"","NLM022","NOM002","DOM010","NOM017","NLF005","NLF012","DLM010","NOF014","DLM020","DLM023","NOM012","DLM009","DOM022","NLM023","NOM009","DOF008","DLM015","DLM024","NOM001","NOM029"
"COG2738",38,25,22,10,27,29,19,36,21,11,20,7,6,13,10,15,7,9,2,25
"COG2739",13,15,11,8,18,10,5,17,2,23,10,13,7,10,16,12,7,7,8,6
"COG2740",10,10,7,6,10,11,7,5,3,6,4,13,3,5,12,9,5,2,7,3
"COG2746",8,4,3,3,5,5,1,5,2,0,1,10,2,6,2,6,3,37,2,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",156,163,157,215,148,189,150,131,192,150,127,111,125,128,124,64,180,39,142,143
"COG2759",68,79,71,78,78,51,34,80,67,51,52,75,77,58,75,65,60,2,77,63
"COG2761",1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG2764",2,0,0,0,0,0,12,0,0,0,0,0,0,2,0,1,0,7,0,2
"COG2766",4,0,0,0,0,0,8,0,1,3,0,1,0,0,0,3,0,25,0,8
"COG2768",14,32,39,21,29,18,13,29,27,47,36,16,30,39,39,22,28,14,10,14
"COG2770",1,0,0,0,0,3,9,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2771",17,4,4,1,1,0,28,1,6,10,2,2,5,7,3,4,1,102,0,15
"COG2801",89,93,150,85,84,56,66,70,72,89,124,167,232,149,128,215,116,442,308,149
"COG2804",38,21,11,13,25,14,22,52,9,9,25,62,16,16,20,32,14,58,22,21
"COG2805",26,21,15,11,24,19,5,43,12,10,18,33,15,10,23,33,7,17,11,13
"COG2807",2,1,1,0,0,0,6,0,2,0,1,1,5,1,2,0,0,37,0,5
"COG2812",117,114,117,123,101,105,102,91,97,95,58,58,57,40,74,69,62,40,61,54
"COG2813",7,1,0,3,2,1,13,1,1,0,0,10,1,0,2,9,1,27,1,3
"COG2814",13,15,29,49,16,14,66,20,36,16,27,14,47,18,4,29,25,75,34,30
"COG2815",16,34,20,15,17,11,12,29,7,13,28,19,14,13,28,52,15,11,14,10
"COG2816",38,32,20,20,15,28,25,11,22,28,24,27,21,19,40,27,22,27,28,39
"COG2818",6,7,17,3,13,13,11,16,17,13,12,20,16,19,8,11,29,15,6,20
"COG2819",18,12,12,23,23,17,17,19,6,42,29,1,12,12,25,22,10,0,15,10
"COG2820",18,22,40,29,14,43,34,20,30,39,19,6,34,35,28,16,25,18,38,29
"COG2821",3,0,0,0,0,0,14,0,0,2,0,9,7,1,0,2,1,11,0,5
"COG2822",4,0,0,0,1,0,6,0,0,1,0,0,1,1,0,3,0,13,0,3
"COG2823",3,0,1,0,0,1,8,1,1,3,3,14,2,1,1,4,2,30,0,6
"COG2824",3,1,2,0,3,0,1,0,2,0,0,1,1,4,0,2,0,17,0,3
"COG2825",5,0,1,0,1,0,8,0,5,2,1,3,5,3,1,2,3,12,0,1
"COG2826",93,141,22,41,38,44,9,87,55,191,99,7,38,62,73,196,73,34,68,51
"COG2827",4,11,4,3,2,7,4,1,3,3,5,8,2,2,12,21,2,7,2,6
"COG2828",2,2,3,0,1,1,5,0,1,2,3,1,1,3,4,3,0,12,0,6
"COG2829",0,0,1,0,0,0,5,0,2,0,0,1,0,5,0,3,0,15,1,4
"COG2830",9,4,14,0,10,21,17,6,16,10,3,3,8,24,3,2,19,0,1,20
"COG2831",2,0,6,0,2,2,11,3,9,5,2,11,2,10,0,3,6,0,2,1
"COG2832",3,4,3,4,5,1,3,2,0,2,2,2,4,0,5,2,0,7,0,2
"COG2834",3,0,0,0,6,0,6,4,1,1,1,10,1,2,1,0,1,7,1,3
"COG2835",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,6,0,1
"COG2836",1,0,0,0,5,0,0,5,0,0,2,0,0,1,2,1,1,0,1,1
"COG2837",4,0,1,0,1,1,10,0,6,1,4,5,1,14,2,5,5,24,0,17
"COG2839",4,1,3,0,3,3,2,2,3,3,3,10,4,4,0,0,9,0,0,1
"COG2840",5,0,0,0,0,0,6,0,1,0,0,1,3,1,0,0,0,11,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2842",6,0,12,2,0,0,3,3,4,1,1,0,1,0,3,0,1,1,3,3
"COG2843",42,49,41,13,34,52,33,107,48,26,60,34,37,46,49,57,50,9,28,24
"COG2844",6,0,2,4,1,0,14,2,0,1,2,15,9,2,2,22,2,43,1,6
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2846",4,5,20,2,3,8,6,1,4,2,7,9,4,9,3,3,15,7,1,13
"COG2848",56,37,26,74,36,24,24,38,14,27,55,68,17,11,47,33,15,11,37,43
"COG2849",12,4,29,0,5,10,20,20,21,10,12,5,7,18,4,0,22,0,2,1
"COG2850",3,0,0,0,0,0,12,0,0,0,0,0,0,2,0,5,2,21,1,2
"COG2851",6,8,10,6,3,10,3,3,2,1,4,0,5,6,3,13,2,3,1,1
"COG2852",4,0,1,2,3,0,2,3,1,17,11,0,1,3,4,6,0,5,3,1
"COG2853",1,0,4,0,2,0,2,1,0,0,2,8,1,4,0,2,2,19,0,3
"COG2854",3,0,1,0,0,0,2,0,1,2,3,4,3,4,0,0,0,14,0,2
"COG2855",17,8,44,51,33,34,32,29,42,30,39,18,35,48,17,30,47,24,13,50
"COG2856",28,9,38,50,32,22,16,42,8,24,51,34,40,6,17,30,9,22,10,35
"COG2859",4,3,18,29,15,13,19,2,6,7,13,8,22,11,6,0,11,2,22,8
"COG2860",16,11,12,8,11,20,32,12,14,10,12,11,11,15,10,13,25,31,7,15
"COG2861",2,2,0,1,3,2,7,0,1,5,5,0,2,4,0,1,0,25,1,6
"COG2862",0,0,0,0,0,1,2,0,0,0,0,5,2,0,0,2,0,10,0,5
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",6,0,0,0,0,0,6,0,0,2,2,5,0,4,1,1,3,17,0,2
"COG2865",62,92,100,236,162,71,95,129,114,87,170,131,102,112,141,146,115,10,404,97
"COG2866",5,22,28,5,12,7,8,12,7,9,20,5,7,14,4,0,8,14,1,11
"COG2867",1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,11,0,1
"COG2868",7,11,7,4,10,9,4,9,4,8,7,16,8,4,11,14,6,4,8,10
"COG2869",5,5,15,15,17,12,9,10,17,10,12,2,19,17,3,3,19,0,10,24
"COG2870",8,4,22,3,2,2,8,3,4,9,2,22,5,9,1,1,12,24,4,6
"COG2871",12,4,21,26,19,20,30,12,36,14,21,4,29,27,1,4,28,0,28,26
"COG2872",20,18,12,5,10,11,15,20,6,36,20,8,8,10,34,22,4,7,13,9
"COG2873",113,125,93,130,125,112,88,71,88,110,92,106,99,88,137,77,84,28,135,86
"COG2875",6,18,17,5,12,11,9,8,19,33,12,13,23,23,15,16,34,4,11,24
"COG2876",37,31,48,55,41,33,28,28,37,76,42,32,47,44,32,38,39,8,40,30
"COG2877",13,15,26,18,23,27,27,14,17,15,21,15,30,26,8,1,29,15,26,19
"COG2878",31,25,39,41,22,27,24,22,32,32,31,23,18,33,30,32,38,21,21,30
"COG2879",1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,8,0,1
"COG2882",2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,9,0,0
"COG2884",36,36,29,44,40,40,21,38,40,37,38,50,42,32,28,37,38,11,41,23
"COG2885",36,11,48,148,33,61,61,29,75,36,78,15,104,56,36,16,65,69,105,141
"COG2887",0,2,0,2,3,0,1,1,0,0,4,0,0,0,0,25,0,0,0,1
"COG2890",42,48,45,35,43,31,39,42,32,43,31,59,33,34,49,39,39,42,56,44
"COG2891",5,0,0,0,2,0,6,0,0,1,1,14,3,0,0,0,0,16,1,2
"COG2893",16,18,7,7,3,6,29,6,7,50,4,33,6,9,15,13,6,26,2,6
"COG2894",21,40,17,13,23,13,10,28,9,16,15,25,9,7,17,24,15,26,13,11
"COG2895",33,38,37,9,26,42,25,32,30,19,16,20,28,30,33,13,43,14,63,45
"COG2896",26,21,9,12,6,16,17,6,11,20,12,21,10,8,20,24,4,19,4,8
"COG2897",3,0,2,2,0,0,6,2,0,2,4,10,3,7,1,8,3,18,0,4
"COG2898",1,2,1,1,1,2,4,0,0,1,4,32,6,2,6,19,0,1,2,3
"COG2900",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9,0,1
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1
"COG2904",1,0,1,0,0,0,5,0,0,0,0,11,1,4,0,0,0,13,0,4
"COG2906",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2907",0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2908",18,7,28,35,27,29,34,26,35,12,22,8,40,34,10,2,34,10,33,36
"COG2909",8,0,2,3,7,4,10,2,3,4,22,26,2,10,6,8,2,29,5,5
"COG2910",2,0,3,0,1,0,1,1,7,0,7,1,0,7,1,7,3,2,4,7
"COG2911",5,14,8,16,4,3,31,2,11,9,3,65,17,9,1,5,7,47,13,9
"COG2912",3,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,19,0,2
"COG2913",2,0,0,1,1,0,2,0,0,0,4,4,0,0,1,1,0,4,0,1
"COG2914",2,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,8,0,0
"COG2915",3,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,6,0,1
"COG2916",2,0,2,0,0,0,7,0,1,0,0,0,0,0,0,3,1,36,0,1
"COG2917",1,0,0,0,1,0,0,0,0,1,0,4,0,2,1,0,0,9,0,3
"COG2918",6,1,0,0,4,0,10,0,4,2,0,0,7,1,1,5,71,16,0,3
"COG2919",2,0,1,0,2,0,2,0,0,0,0,5,0,0,1,4,0,1,0,2
"COG2920",0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,10,0,2
"COG2921",0,0,0,0,0,0,3,0,0,0,0,7,3,1,0,0,0,8,0,0
"COG2922",1,1,0,0,0,0,4,0,1,1,0,1,0,4,0,0,0,11,0,0
"COG2923",1,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,1,12,0,0
"COG2924",2,0,0,0,0,0,4,1,0,1,0,7,2,2,1,0,0,7,0,0
"COG2925",3,0,2,0,0,0,9,1,0,0,2,11,4,0,0,0,3,13,1,3
"COG2926",1,0,3,0,1,0,4,0,0,0,0,0,0,4,0,1,0,10,0,3
"COG2927",4,0,0,0,0,0,4,0,1,1,0,1,2,0,0,1,2,11,0,1
"COG2928",0,2,4,3,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG2929",3,0,0,0,3,0,0,3,0,0,9,2,0,0,6,1,0,10,1,2
"COG2931",10,4,4,0,8,8,4,12,23,6,12,21,15,14,2,3,7,0,0,3
"COG2932",11,22,7,9,13,7,11,14,6,9,16,13,4,8,19,11,3,11,14,3
"COG2933",2,0,0,0,2,0,9,0,0,0,0,1,1,2,0,1,0,12,0,1
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",15,11,13,2,7,30,7,6,9,7,9,6,13,7,12,10,13,6,9,22
"COG2937",5,0,0,0,0,1,13,0,0,2,0,4,1,2,0,2,2,37,0,9
"COG2938",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,7,0,1
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2942",37,29,36,56,38,40,47,34,76,28,39,13,31,79,21,20,54,36,46,59
"COG2943",0,0,0,0,1,0,4,0,0,1,1,2,1,0,0,4,2,41,0,6
"COG2944",2,2,1,1,3,3,6,1,4,11,2,4,0,4,0,1,1,17,2,4
"COG2945",0,0,0,0,1,0,1,0,1,0,1,4,0,1,0,0,0,0,0,0
"COG2946",20,31,12,12,17,17,6,12,8,40,11,79,5,15,40,48,15,72,13,16
"COG2947",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG2948",3,0,1,0,2,0,5,0,0,0,5,1,1,0,0,0,3,0,0,0
"COG2949",4,0,1,0,3,2,6,7,5,0,9,0,0,9,2,0,6,13,1,4
"COG2951",4,0,1,0,1,1,5,0,0,2,2,3,5,0,2,2,1,13,1,1
"COG2954",32,22,13,36,12,21,16,18,21,20,26,23,18,15,23,19,16,3,53,24
"COG2956",2,0,1,0,0,0,5,0,2,0,1,3,6,2,1,2,1,12,0,2
"COG2957",30,24,31,16,35,23,15,22,41,21,25,12,36,36,39,6,35,0,11,55
"COG2958",0,5,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,1,0,0
"COG2959",1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2960",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG2961",1,2,0,0,4,1,3,3,13,1,1,1,2,9,0,0,8,11,0,4
"COG2962",2,1,3,0,2,2,8,1,1,4,5,13,7,3,0,5,2,17,1,3
"COG2963",30,24,27,28,19,17,40,16,21,17,13,55,20,16,8,31,6,240,22,52
"COG2964",5,7,5,4,0,6,10,9,1,7,11,8,4,11,22,11,4,45,4,9
"COG2965",0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,11,0,2
"COG2966",50,54,38,80,52,57,41,29,48,49,39,46,65,36,69,51,36,46,74,61
"COG2967",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,12,0,2
"COG2968",4,6,11,3,5,0,5,6,2,1,1,2,11,1,3,2,1,22,3,3
"COG2969",2,0,1,0,0,0,5,3,0,0,0,4,5,1,0,2,3,11,0,1
"COG2971",6,16,1,0,4,2,4,4,1,4,6,0,2,1,0,4,3,0,0,1
"COG2972",354,468,207,186,356,258,99,435,166,292,377,316,196,156,406,456,171,322,249,208
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2974",5,0,0,0,0,0,6,0,4,1,0,3,1,0,0,2,3,27,0,3
"COG2975",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,0
"COG2976",2,0,1,0,0,0,10,0,0,2,0,6,3,2,0,3,0,11,1,1
"COG2977",1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,8,0,1
"COG2978",14,15,40,2,15,23,26,7,22,8,16,3,17,24,6,10,27,50,5,23
"COG2979",1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,2,0,12,0,2
"COG2980",3,0,2,0,2,0,2,1,1,0,1,2,2,0,0,3,0,5,0,2
"COG2981",1,0,5,0,0,0,7,0,0,0,0,0,0,3,0,1,3,10,0,1
"COG2982",7,0,1,0,4,0,19,0,1,1,4,3,1,2,1,1,1,26,0,7
"COG2983",2,0,0,0,0,0,3,0,1,0,0,1,0,1,0,2,0,14,0,2
"COG2984",37,44,27,19,36,29,22,37,14,58,42,45,28,25,44,50,24,19,29,20
"COG2985",92,52,167,174,112,162,119,89,190,96,92,27,172,175,57,9,175,43,166,160
"COG2986",17,16,40,3,35,45,20,25,52,27,24,24,46,50,5,6,57,5,5,21
"COG2987",16,18,41,5,19,37,21,22,61,20,16,7,29,47,3,1,58,13,3,27
"COG2988",3,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,4,0,1
"COG2989",2,1,4,37,2,2,15,1,13,1,15,1,5,1,10,1,4,12,39,4
"COG2990",2,2,2,0,1,1,10,0,3,1,2,4,2,5,2,1,4,25,0,4
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,3,0,4,0,8,0,1,0,1,1,1,2,0,1,3,21,0,2
"COG2994",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG2995",8,0,0,0,2,0,16,0,0,2,0,2,1,2,0,3,0,39,0,8
"COG2996",31,36,27,34,35,32,33,37,35,15,35,51,42,23,55,25,22,8,44,35
"COG2998",0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,3
"COG3001",0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,23,1,5,0,1
"COG3004",8,13,22,9,9,17,15,14,30,9,18,10,25,25,1,9,18,20,4,17
"COG3005",2,0,3,1,1,3,5,2,4,1,3,5,5,16,1,0,0,16,0,11
"COG3006",0,0,0,0,0,0,2,0,2,1,0,2,1,2,0,2,0,15,0,6
"COG3007",0,5,0,4,9,2,2,2,0,4,6,0,2,2,3,1,0,0,0,1
"COG3008",5,1,0,1,3,1,14,3,1,4,2,4,2,2,1,3,1,46,0,4
"COG3009",1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,18,0,0
"COG3010",11,18,7,4,4,7,9,9,7,14,6,6,7,11,6,6,1,13,4,9
"COG3012",2,0,4,0,0,0,2,0,0,1,0,0,1,2,0,0,0,8,0,3
"COG3013",4,0,0,0,3,0,4,0,1,2,0,1,0,3,0,4,0,12,0,2
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",2,2,2,22,14,9,15,3,14,4,9,2,7,8,5,2,11,12,17,7
"COG3016",1,7,5,2,3,5,2,6,12,3,4,2,15,12,1,1,9,4,2,1
"COG3017",0,0,0,0,0,0,6,0,0,0,0,5,1,2,0,0,1,4,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",20,3,26,37,21,28,30,24,40,16,17,2,24,28,10,4,24,8,37,57
"COG3022",27,17,32,33,20,25,25,21,25,17,24,24,38,28,30,37,27,23,36,38
"COG3023",24,12,40,72,16,43,31,33,73,42,32,9,38,63,22,9,80,19,48,29
"COG3024",0,0,1,0,0,0,5,1,0,1,0,5,2,1,0,0,0,0,0,0
"COG3025",2,4,5,3,0,1,9,3,6,5,5,0,3,2,1,3,4,17,0,3
"COG3026",6,0,0,0,0,0,5,0,1,0,0,1,0,0,2,1,0,14,0,5
"COG3027",1,0,0,0,0,1,0,1,2,2,0,0,2,2,0,2,1,7,0,2
"COG3028",1,0,1,0,1,0,3,0,2,0,1,4,2,2,0,1,0,7,0,1
"COG3029",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,12,0,2
"COG3030",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,3
"COG3031",1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,10,0,0
"COG3033",8,7,16,2,7,14,10,11,10,6,9,1,4,29,6,0,16,33,0,5
"COG3034",0,2,0,0,0,0,6,0,1,0,0,0,2,1,1,1,0,6,0,1
"COG3036",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,4,0,0
"COG3037",6,15,7,5,3,0,21,0,1,8,2,7,2,12,5,9,6,14,2,7
"COG3038",2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,25,0,6
"COG3039",30,15,2,9,48,8,1,62,90,20,38,8,1364,40,4,14,8,49,2,14
"COG3040",5,2,4,1,2,2,19,2,21,2,6,3,7,9,2,3,5,16,1,16
"COG3041",10,3,11,9,8,10,4,9,4,0,17,3,2,11,7,7,4,6,21,12
"COG3042",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,7,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,3
"COG3044",15,39,11,6,11,7,7,5,11,14,8,8,9,7,33,17,9,18,8,8
"COG3045",4,0,0,0,1,0,2,0,1,3,0,9,1,0,0,0,0,7,0,4
"COG3047",1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,8,0,4
"COG3048",8,1,3,0,0,5,3,2,1,2,2,2,0,2,1,11,2,31,2,3
"COG3049",36,41,47,11,36,47,42,44,52,26,46,65,31,49,34,20,53,16,17,37
"COG3050",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3051",9,6,15,2,12,4,16,0,5,7,12,13,13,15,6,25,9,30,4,5
"COG3052",2,1,5,2,2,1,2,1,1,0,3,3,5,2,4,1,3,10,0,2
"COG3053",7,2,5,2,21,2,7,17,0,5,3,8,0,8,10,23,6,17,6,1
"COG3054",2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,17,0,3
"COG3055",10,9,9,4,18,19,28,6,17,9,2,6,24,36,7,1,16,27,1,27
"COG3056",3,1,0,0,0,0,5,0,2,0,0,1,0,1,0,1,2,22,0,4
"COG3057",4,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,4,0,1
"COG3058",3,0,2,0,0,0,5,0,0,0,3,6,2,5,0,0,0,12,0,1
"COG3059",9,6,9,0,7,12,7,7,7,10,2,3,8,13,1,0,10,20,1,6
"COG3060",4,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,8,0,3
"COG3061",1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,0,0,8,0,0,0,0,2,0,1,1,1,0,7,1,1
"COG3065",6,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,16,1,3
"COG3066",1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,1,8,0,3
"COG3067",2,0,0,1,1,0,9,0,0,0,0,2,0,3,0,0,1,19,1,1
"COG3068",4,0,0,0,0,0,4,0,0,1,0,2,0,3,0,1,0,15,0,2
"COG3069",12,7,14,6,6,6,20,6,21,12,7,50,21,27,11,4,17,74,9,4
"COG3070",5,5,2,2,4,1,6,4,2,2,3,0,0,8,4,9,1,17,2,11
"COG3071",4,0,0,0,0,0,6,0,1,1,0,1,0,0,1,1,0,19,1,0
"COG3072",2,1,0,0,2,0,17,0,2,1,0,1,0,2,0,6,0,46,0,3
"COG3073",6,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG3074",0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,7,0,0
"COG3075",2,0,4,0,5,12,5,7,4,8,3,2,5,2,1,1,9,8,2,1
"COG3076",3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,14,0,3
"COG3077",20,11,7,9,13,9,6,10,5,14,14,16,5,6,20,21,3,4,7,15
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,1,0
"COG3079",0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,8,0,1
"COG3080",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,1
"COG3081",3,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,19,0,1
"COG3082",2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,3,1,2
"COG3083",2,0,3,1,1,2,5,5,0,0,7,22,2,11,3,2,2,21,4,7
"COG3084",1,1,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,16,0,1
"COG3085",3,0,0,0,0,1,3,0,1,0,0,1,0,3,0,2,0,11,0,3
"COG3086",3,0,3,0,0,0,3,0,0,0,0,4,0,3,0,1,0,9,0,2
"COG3087",2,0,0,1,0,0,3,0,1,2,0,3,3,1,0,0,2,20,0,2
"COG3088",4,0,1,0,0,0,3,2,0,3,0,12,4,1,0,2,0,30,0,5
"COG3089",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3090",22,27,32,14,26,20,9,12,12,34,15,30,27,24,38,35,19,82,11,20
"COG3091",1,0,0,1,0,0,7,0,0,0,0,12,0,1,2,6,0,11,0,1
"COG3092",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1
"COG3093",3,0,1,3,14,2,2,14,17,3,12,32,14,17,10,3,19,26,1,20
"COG3094",3,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,5,0,2
"COG3095",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,6,0,1
"COG3096",4,1,0,0,1,0,19,0,1,0,0,2,0,2,1,4,1,37,0,9
"COG3097",0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,1,1,11,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,7,0,1
"COG3099",2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,12,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,3
"COG3101",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,1,4
"COG3102",3,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,7,0,1
"COG3103",17,23,6,17,18,7,12,42,6,13,32,15,12,4,15,23,18,38,8,7
"COG3104",44,12,51,47,26,53,80,24,53,25,20,23,32,29,10,13,29,37,17,41
"COG3105",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,15,1,1
"COG3106",6,0,0,0,2,0,3,0,0,0,0,0,0,2,1,0,1,17,0,4
"COG3107",2,0,0,0,1,0,12,0,1,1,0,0,0,1,0,1,1,30,2,4
"COG3108",0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,3,0,4
"COG3109",2,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,3,11,0,3
"COG3110",2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,2,6,0,3
"COG3111",5,1,2,1,2,0,3,0,0,2,4,5,4,5,1,2,4,16,1,6
"COG3112",2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3113",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,5,0,1
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3115",1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,7,0,1
"COG3116",1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,8,1,3
"COG3117",2,1,0,0,1,0,6,0,0,0,0,2,4,0,0,0,1,12,0,2
"COG3118",0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,2,0,4,0,0
"COG3119",196,113,372,75,212,345,407,237,589,207,211,53,328,493,89,48,426,127,127,575
"COG3120",0,0,0,0,1,0,4,0,0,0,0,2,0,0,2,2,0,14,0,1
"COG3121",19,1,1,0,2,0,42,0,3,8,0,3,0,4,0,3,2,66,0,11
"COG3122",3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,11,0,6
"COG3123",0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,5,0,0
"COG3124",1,0,5,0,0,3,5,1,0,1,1,0,1,4,0,0,3,5,0,1
"COG3125",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0
"COG3126",1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3127",2,0,0,0,0,0,9,0,1,1,0,0,1,0,0,2,0,15,0,3
"COG3128",2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,10,0,2
"COG3129",3,2,1,0,0,1,8,1,6,3,3,2,2,5,0,1,1,13,0,6
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3131",8,2,0,0,2,0,17,0,2,1,2,1,1,4,0,3,0,41,0,6
"COG3132",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9,0,1
"COG3133",1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,7,0,3
"COG3134",1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,9,0,2
