"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG2831",2,5,5,2,1,0,6,7,3,7,3,2,4,0,6,3,1,4,1,0
"COG2832",4,1,3,2,3,7,5,3,2,2,0,1,9,2,4,0,2,1,1,6
"COG2834",3,0,2,1,0,7,0,1,0,0,0,0,0,0,0,2,2,1,2,0
"COG2835",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2836",0,3,3,0,1,0,1,1,0,4,1,0,1,6,0,0,0,1,0,1
"COG2837",4,4,0,17,6,16,6,19,9,4,19,13,3,0,5,1,3,4,0,3
"COG2839",2,4,0,6,11,0,1,2,6,7,2,2,1,1,2,0,4,3,5,4
"COG2840",0,1,0,1,3,11,0,1,1,1,1,0,3,1,1,0,1,0,2,0
"COG2841",1,0,1,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG2842",1,3,1,0,18,0,0,1,11,2,3,2,0,9,4,2,1,5,0,0
"COG2843",18,47,62,45,50,25,42,55,70,47,37,33,29,74,40,11,51,36,51,51
"COG2844",5,1,6,3,3,34,5,4,0,5,1,4,1,0,1,2,3,5,7,1
"COG2845",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,7,6,8,10,5,6,11,12,9,4,13,12,0,2,12,10,12,10,9
"COG2848",34,29,51,17,21,15,36,39,20,35,5,8,23,39,35,49,13,16,40,31
"COG2849",14,5,19,8,11,5,3,10,19,35,5,13,26,5,17,4,30,8,45,1
"COG2850",1,0,0,0,0,6,3,0,0,1,2,1,5,0,0,1,0,0,0,0
"COG2851",0,1,1,2,4,1,12,4,5,7,1,4,1,6,2,3,6,7,5,4
"COG2852",4,9,2,1,6,2,8,2,3,1,0,0,0,1,2,2,2,1,1,1
"COG2853",2,2,2,3,1,8,1,0,0,2,0,2,4,2,1,0,4,4,1,1
"COG2854",2,0,2,1,3,14,1,3,1,1,0,0,2,1,2,0,0,0,4,1
"COG2855",37,30,20,50,42,31,34,43,29,28,44,54,22,21,51,21,31,32,39,44
"COG2856",37,16,22,37,13,9,32,15,15,5,20,1,59,19,19,24,22,8,13,25
"COG2859",19,9,12,11,14,2,13,7,12,13,4,12,19,9,12,35,18,9,9,13
"COG2860",6,14,17,17,24,30,25,5,20,12,24,32,22,13,11,13,15,27,27,12
"COG2861",0,0,0,0,3,8,3,1,0,2,5,3,1,0,2,2,2,1,4,0
"COG2862",1,0,0,1,0,11,0,1,0,0,2,1,1,0,0,0,3,0,0,2
"COG2863",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,0,0,23,2,3,0,2,1,1,1,0,0,0,0,2,1,0
"COG2865",112,123,127,123,124,72,203,78,93,100,56,103,124,103,219,297,111,92,91,90
"COG2866",2,14,10,1,7,14,19,13,16,4,2,0,5,8,3,1,9,6,11,8
"COG2867",0,0,0,0,0,3,2,0,0,0,1,1,3,0,0,1,0,0,0,0
"COG2868",1,11,13,4,6,4,8,9,4,5,2,4,4,9,4,1,5,1,7,12
"COG2869",17,6,5,9,26,4,9,13,7,9,11,20,11,17,16,15,12,11,19,11
"COG2870",5,5,2,8,5,30,11,18,9,7,5,5,16,3,6,4,8,8,5,17
"COG2871",35,16,21,19,22,13,25,22,19,22,21,34,18,25,28,33,15,26,26,15
"COG2872",1,7,4,3,3,3,5,7,11,11,5,7,12,10,9,0,5,14,16,8
"COG2873",164,110,91,97,83,63,66,78,64,115,84,73,75,111,125,129,86,113,120,113
"COG2875",21,19,12,37,36,6,21,28,28,38,8,41,22,29,15,1,33,44,32,32
"COG2876",61,54,32,26,51,18,42,36,38,61,32,54,61,27,50,45,38,50,42,55
"COG2877",41,15,13,19,35,21,29,22,16,27,17,35,25,17,40,38,25,22,26,22
"COG2878",46,38,22,24,29,16,26,25,21,22,12,32,22,33,33,32,25,40,24,30
"COG2879",0,1,0,3,0,4,1,2,0,0,2,1,2,0,0,0,0,0,0,0
"COG2882",0,1,0,2,0,5,1,0,1,0,1,1,1,0,0,1,0,0,0,0
"COG2884",35,39,35,30,37,26,39,30,36,30,24,26,23,29,34,31,27,32,28,31
"COG2885",124,63,43,160,72,75,68,67,30,64,131,102,72,64,101,235,46,33,51,35
"COG2887",0,0,0,0,2,15,2,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG2890",59,39,42,26,46,43,55,29,26,61,30,35,37,30,37,35,50,37,42,46
"COG2891",4,0,3,2,0,7,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2893",15,8,6,6,5,45,14,8,4,5,13,6,16,5,6,5,12,7,7,26
"COG2894",4,17,23,15,3,12,11,19,11,10,6,3,16,28,9,2,24,8,25,19
"COG2895",12,35,31,38,35,29,15,54,24,24,21,38,26,30,19,9,24,9,40,37
"COG2896",11,13,9,6,9,19,14,14,1,10,4,12,22,13,5,10,12,7,20,12
"COG2897",4,1,1,4,0,12,6,4,0,0,2,2,2,0,0,0,3,2,3,3
"COG2898",1,2,0,0,6,9,7,3,1,2,2,0,0,0,0,1,1,2,1,0
"COG2900",0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2901",1,2,3,2,0,7,3,3,1,1,2,3,1,0,0,0,0,2,0,0
"COG2904",1,1,0,4,1,11,6,2,1,2,4,0,1,2,0,0,2,1,1,0
"COG2906",0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",17,13,17,30,19,12,17,20,14,10,37,38,33,17,29,40,37,32,20,20
"COG2909",1,12,11,13,6,15,17,8,10,1,7,6,15,15,5,1,3,5,8,1
"COG2910",1,5,0,7,2,2,1,6,9,2,9,2,4,5,0,1,1,4,1,3
"COG2911",12,7,4,5,6,20,17,7,6,13,9,22,30,3,1,5,12,4,3,28
"COG2912",2,0,0,0,0,8,2,0,1,1,2,1,1,0,0,1,0,1,0,0
"COG2913",0,2,0,0,0,8,1,1,1,2,1,0,0,0,0,0,1,0,0,1
"COG2914",1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,3,0,2,0,0,1,2,1,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,4,0,2,0,1,0,2,2,0,1,2,0,0,1,0
"COG2917",2,0,2,1,1,4,2,0,0,1,0,2,0,0,0,2,0,1,2,0
"COG2918",2,0,0,3,2,12,13,1,4,2,1,1,16,1,0,0,0,14,0,0
"COG2919",1,1,1,1,0,7,1,0,0,0,0,1,1,0,0,0,3,0,0,2
"COG2920",0,0,0,0,0,7,2,0,0,1,1,1,1,0,1,1,0,0,0,0
"COG2921",2,1,1,1,2,3,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,4,3,1,2,0,1,1,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,7,2,2,0,2,0,1,2,0,0,2,0,0,0,1
"COG2924",1,0,1,0,0,1,0,2,0,1,2,0,2,0,0,0,0,0,0,0
"COG2925",4,3,3,1,0,7,3,0,0,1,3,1,2,0,1,0,3,0,6,1
"COG2926",0,0,0,0,0,3,1,1,0,0,1,1,0,0,1,2,0,1,0,0
"COG2927",1,0,0,0,1,6,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG2928",1,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,2
"COG2929",0,0,1,1,1,3,1,0,0,3,0,0,0,1,2,1,3,2,0,1
"COG2931",1,12,4,19,6,2,6,32,21,2,23,8,5,16,3,2,2,7,3,5
"COG2932",6,16,13,8,8,16,8,8,15,11,3,4,4,7,4,3,4,2,3,4
"COG2933",3,0,0,1,0,11,4,1,1,1,0,1,5,0,0,1,0,0,0,2
"COG2935",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",16,27,11,35,6,4,17,5,2,25,5,8,5,5,5,0,8,11,4,9
"COG2937",1,0,0,0,1,12,2,3,0,2,4,6,5,0,0,0,1,0,0,2
"COG2938",0,0,0,0,0,3,0,0,0,0,1,1,3,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",33,35,29,39,53,47,25,61,68,35,69,60,37,40,41,51,53,50,40,35
"COG2943",1,0,0,3,0,22,3,1,3,1,4,4,3,0,0,1,0,0,1,0
"COG2944",0,1,0,0,1,7,7,7,0,1,1,2,1,2,0,1,3,0,1,1
"COG2945",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2946",4,10,8,9,9,20,8,14,14,22,8,15,5,8,0,1,11,13,1,10
"COG2947",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2948",3,3,0,0,1,1,0,2,0,0,0,0,8,4,1,0,0,0,0,0
"COG2949",3,4,6,14,0,14,10,5,4,0,19,6,4,4,1,5,4,4,1,4
"COG2951",1,0,1,1,2,20,1,2,0,3,4,0,0,1,0,0,0,0,3,0
"COG2954",27,19,18,26,22,14,18,25,23,30,26,21,17,27,24,64,17,27,23,22
"COG2956",3,3,3,2,0,3,3,0,0,1,1,1,0,0,0,1,1,1,2,2
"COG2957",48,29,40,39,30,17,11,32,29,14,21,38,29,27,21,31,26,28,39,35
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5
"COG2959",0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",2,3,2,9,0,6,4,10,10,3,18,3,7,5,6,1,0,0,3,6
"COG2962",5,1,1,2,7,10,6,4,3,2,4,3,3,1,3,0,4,5,4,1
"COG2963",18,37,16,25,39,329,77,41,12,40,14,49,103,19,11,14,10,22,16,43
"COG2964",6,14,2,4,7,21,19,11,2,7,4,6,10,4,5,2,6,7,12,4
"COG2965",0,1,0,2,0,3,1,0,0,0,1,0,3,0,0,2,1,0,2,0
"COG2966",63,50,35,44,65,22,55,40,27,65,51,51,67,40,46,60,50,32,60,57
"COG2967",0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",0,1,4,2,5,12,7,1,3,6,5,4,13,4,1,4,1,5,2,7
"COG2969",3,2,0,0,2,9,3,0,0,0,1,2,2,0,0,1,1,2,1,1
"COG2971",0,2,0,2,1,5,3,0,1,0,0,3,3,5,0,0,6,1,1,3
"COG2972",37,270,359,243,143,146,245,305,370,207,152,134,96,402,185,80,305,162,263,305
"COG2973",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",3,0,0,1,0,29,5,3,0,0,1,2,4,0,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG2976",1,2,1,2,2,13,3,1,2,2,3,1,3,0,0,1,0,1,0,0
"COG2977",0,0,0,0,0,10,0,2,0,0,2,1,2,0,0,0,0,3,0,0
"COG2978",20,15,11,26,24,18,10,22,23,19,28,35,21,9,12,5,23,11,9,15
"COG2979",4,0,0,0,0,7,4,2,0,3,0,3,2,0,0,1,0,0,0,0
"COG2980",0,1,0,1,1,3,0,0,0,0,1,2,0,0,0,0,0,2,2,0
"COG2981",0,0,0,0,0,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2982",5,1,0,1,1,44,7,2,2,2,4,11,9,0,0,6,0,1,1,0
"COG2983",1,1,0,1,0,6,1,0,0,1,1,1,2,2,0,0,0,1,1,0
"COG2984",8,20,45,12,28,9,21,28,44,38,10,6,14,53,30,9,20,26,45,20
"COG2985",252,136,104,158,184,69,123,110,148,148,85,115,66,44,104,123,103,107,94,67
"COG2986",25,46,17,48,42,23,20,28,45,51,58,71,24,22,20,5,51,41,59,47
"COG2987",20,40,14,45,46,14,16,42,43,64,43,52,16,30,22,4,30,55,34,34
"COG2988",1,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2989",47,3,3,9,6,7,8,0,6,2,11,5,13,0,15,26,0,3,0,3
"COG2990",4,0,0,0,1,14,13,3,0,2,3,4,6,0,1,0,2,1,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2992",2,0,0,2,0,11,3,0,3,0,0,1,5,2,1,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2995",3,0,0,0,0,36,3,2,0,2,2,5,3,0,0,3,1,2,0,1
"COG2996",42,27,32,40,30,13,40,28,25,42,36,26,33,30,35,36,46,32,32,28
"COG2998",2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2
"COG2999",0,0,0,1,0,8,2,2,0,0,1,0,2,0,0,1,1,1,0,0
"COG3001",2,0,0,0,0,9,4,0,0,1,0,1,2,0,0,0,0,0,2,2
"COG3004",12,19,15,29,26,29,29,14,12,21,21,35,19,18,11,2,28,29,13,22
"COG3005",3,7,14,18,3,17,3,11,12,2,11,9,11,2,2,1,9,6,2,8
"COG3006",1,0,0,1,0,14,1,3,1,3,1,1,2,0,0,1,0,1,0,0
"COG3007",2,2,4,1,0,0,0,2,1,0,0,0,4,6,0,0,3,0,1,6
"COG3008",6,0,2,0,0,34,5,4,2,5,0,5,6,0,0,5,1,2,0,0
"COG3009",1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3010",8,4,6,7,6,13,4,9,4,9,2,11,6,8,9,2,13,11,11,5
"COG3012",0,0,1,0,0,11,2,3,0,1,1,2,2,0,0,1,0,3,1,0
"COG3013",2,0,0,2,0,8,1,1,2,0,1,1,0,0,0,0,0,0,2,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3015",11,7,4,14,5,13,19,4,4,6,23,13,11,5,17,28,14,8,5,10
"COG3016",13,3,4,17,7,22,17,0,0,0,4,2,11,2,28,1,0,13,2,4
"COG3017",1,1,2,0,0,3,0,0,2,0,0,1,2,0,0,3,0,1,1,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",44,16,30,23,44,21,29,14,17,22,30,35,34,14,39,47,21,22,31,15
"COG3022",38,35,20,34,29,14,40,25,29,17,30,30,21,14,31,25,29,14,16,19
"COG3023",42,51,26,48,61,26,36,41,87,30,76,50,41,26,74,95,32,53,20,42
"COG3024",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",0,0,0,0,1,10,1,1,1,2,2,1,2,1,2,1,1,2,1,1
"COG3026",2,0,0,1,0,12,0,0,2,1,0,1,2,0,0,0,0,2,0,0
"COG3027",0,2,0,0,2,7,0,1,1,0,1,0,2,0,2,0,2,1,0,1
"COG3028",3,0,0,3,1,7,0,4,0,1,1,0,1,0,0,0,1,0,5,1
"COG3029",1,0,0,0,0,4,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,9,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG3031",1,0,0,1,0,8,0,0,3,0,1,4,4,0,0,0,0,0,0,0
"COG3033",5,11,3,6,16,31,22,14,10,5,11,8,14,11,11,1,9,18,7,5
"COG3034",1,0,0,1,0,10,1,1,0,2,4,1,1,0,2,1,0,0,1,0
"COG3036",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",4,1,0,5,1,20,10,2,4,5,3,2,13,1,1,0,2,2,2,13
"COG3038",2,0,0,2,0,21,8,2,0,1,1,2,1,0,1,0,0,1,0,0
"COG3039",17,7,57,43,119,147,366,27,14,55,22,184,8,20,5,2,17,312,40,8
"COG3040",5,3,6,30,6,14,7,8,7,3,20,11,7,3,2,1,5,8,0,6
"COG3041",2,6,4,92,3,9,18,3,8,7,1,5,11,19,3,10,7,2,2,2
"COG3042",1,0,0,0,0,7,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3043",0,1,0,1,1,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3044",1,5,8,0,3,0,5,8,1,13,4,6,2,4,1,0,14,6,7,11
"COG3045",2,1,0,0,0,7,0,1,0,1,0,1,4,0,0,1,1,0,0,0
"COG3047",0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG3048",7,1,1,2,3,13,7,3,0,1,2,2,8,0,1,0,0,3,3,2
"COG3049",19,42,54,62,38,27,43,56,60,35,58,52,47,48,25,6,50,45,32,68
"COG3050",2,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3051",9,4,3,2,7,16,11,12,5,19,11,7,9,5,9,1,3,11,5,12
"COG3052",3,1,2,1,1,3,2,0,2,4,1,1,0,2,1,0,1,2,2,4
"COG3053",4,1,0,4,3,11,2,7,2,9,3,6,5,3,5,4,6,4,3,1
"COG3054",1,0,0,1,0,9,0,1,0,0,2,3,1,1,0,1,0,1,0,0
"COG3055",13,23,7,25,13,42,22,20,13,17,24,30,10,1,9,2,7,13,13,23
"COG3056",0,0,0,0,0,15,2,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3057",1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0
"COG3058",0,1,1,3,0,13,1,2,0,0,3,0,7,0,1,1,3,2,1,0
"COG3059",3,9,6,17,16,22,6,10,14,19,21,26,8,4,13,0,14,15,16,14
"COG3060",0,0,0,1,0,7,1,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,5,2,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,1,0,1,0,15,2,0,0,3,3,2,4,0,1,0,0,1,0,0
"COG3065",0,0,1,2,0,13,2,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,5,1,1,0,1,0,0,4,7,0,0,0,1,0,0
"COG3067",0,0,2,0,0,12,6,1,1,2,2,2,4,0,0,0,0,2,0,1
"COG3068",1,0,0,1,0,5,0,3,0,0,0,2,2,0,0,0,0,0,0,0
"COG3069",16,24,22,9,8,22,12,4,5,22,12,8,10,6,10,4,11,10,18,2
"COG3070",1,4,5,8,3,11,6,4,9,7,3,3,7,7,0,1,3,5,5,4
"COG3071",0,2,0,0,0,11,1,2,3,1,5,1,3,0,0,0,1,0,1,0
"COG3072",2,0,0,1,0,36,7,1,0,6,0,1,6,0,1,1,1,2,1,1
"COG3073",2,1,0,2,0,4,1,1,0,1,1,3,3,0,0,3,0,0,0,0
"COG3074",0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,1,0,0,0,0
"COG3075",2,6,5,0,18,7,3,0,2,10,1,13,4,8,4,2,14,6,27,2
"COG3076",0,1,0,0,0,8,0,0,2,2,1,2,3,0,0,2,0,0,0,0
"COG3077",5,9,10,4,6,7,19,14,8,14,4,4,8,21,9,3,13,8,10,14
"COG3078",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,11,1,1,1,0,3,0,1,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3081",3,0,0,0,0,11,3,1,1,0,0,5,2,0,0,0,1,0,1,0
"COG3082",0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3083",3,1,4,1,5,21,5,3,6,4,2,8,1,2,2,3,8,7,4,8
"COG3084",0,0,0,1,0,8,0,1,1,0,1,2,4,0,0,1,0,0,0,0
"COG3085",1,0,0,1,0,9,4,2,0,2,1,2,1,0,1,1,0,0,0,1
"COG3086",0,0,0,1,0,8,1,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG3087",0,0,1,0,0,17,2,0,0,2,0,1,2,0,0,1,0,1,1,1
"COG3088",1,0,1,1,1,15,3,4,1,2,1,1,2,0,0,1,1,4,1,0
"COG3089",1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",9,15,18,32,12,30,18,42,10,34,20,27,14,15,13,8,17,16,31,25
"COG3091",0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,6,3,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG3093",2,13,5,3,21,17,3,14,4,5,2,16,13,6,4,13,1,8,9,9
"COG3094",0,0,0,1,0,3,1,2,0,1,2,1,0,0,0,0,1,0,0,0
"COG3095",0,1,0,0,0,5,1,1,1,0,1,2,3,0,0,1,0,0,0,1
"COG3096",5,0,0,1,1,23,2,0,0,1,4,4,9,0,0,1,0,1,0,0
"COG3097",1,0,0,2,0,2,1,1,0,0,0,1,3,0,0,1,0,0,0,0
"COG3098",0,0,0,2,0,6,3,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG3100",1,0,0,0,1,6,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3101",1,1,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,9,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3103",3,6,24,6,6,6,10,15,19,9,13,9,3,40,12,1,10,5,26,9
"COG3104",75,34,34,54,63,88,78,50,45,25,68,75,62,36,34,60,42,41,47,36
"COG3105",1,0,0,0,0,5,1,1,1,0,2,2,1,0,0,2,0,2,0,0
"COG3106",1,0,0,0,0,15,1,2,0,3,0,1,4,0,0,0,0,1,0,0
"COG3107",4,1,1,0,1,26,3,1,1,6,0,0,2,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3109",0,0,0,0,0,3,3,0,0,1,0,1,0,0,0,3,0,1,0,0
"COG3110",0,0,0,0,1,7,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3111",1,1,3,1,1,12,4,0,0,0,2,0,3,0,0,0,1,1,0,2
"COG3112",1,0,0,2,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,2,0,11,0,1,0,0,2,2,5,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3115",1,1,0,0,0,2,0,0,0,2,2,1,1,0,0,0,0,0,2,0
"COG3116",1,0,0,0,0,6,2,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG3117",2,2,3,1,0,8,4,0,1,1,2,0,2,0,0,1,0,0,1,1
"COG3118",0,0,0,1,0,5,0,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG3119",274,501,265,643,399,273,234,394,1025,375,807,577,422,208,327,153,419,450,327,334
"COG3120",0,0,0,0,0,7,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3121",7,3,0,8,2,97,26,10,0,4,18,8,18,0,2,6,1,2,1,0
"COG3122",3,0,0,2,0,5,0,0,0,0,2,0,2,0,0,1,0,1,0,0
"COG3123",2,0,0,0,0,5,0,0,0,0,3,2,0,1,0,0,0,0,0,0
"COG3124",2,0,0,1,0,7,3,4,2,0,0,1,2,0,0,0,2,3,5,0
"COG3125",2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",1,0,0,0,0,11,1,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG3128",0,1,0,0,0,8,2,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG3129",0,3,1,13,2,9,1,10,4,1,11,7,3,0,2,0,3,0,1,2
"COG3130",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,2,0,7,0,25,4,3,2,0,4,5,3,2,0,4,0,1,0,0
"COG3132",2,0,0,0,0,7,1,1,0,0,2,1,2,0,0,0,0,0,0,0
"COG3133",1,1,0,0,1,7,0,1,0,0,0,1,1,1,1,0,0,1,0,0
"COG3134",0,0,0,1,0,5,0,1,1,0,0,2,1,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3138",4,0,0,0,0,15,2,3,0,0,1,2,2,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3141",3,0,0,1,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",8,13,21,16,29,15,8,14,35,28,18,25,20,14,14,23,28,28,16,11
"COG3143",0,1,0,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,5,11,2,0,16,5,2,23,3,0,0,0,5,3,0,1,3,1,6
"COG3145",1,0,0,2,0,9,3,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3149",0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3150",1,1,2,1,0,21,2,2,0,0,2,1,1,1,1,0,8,0,1,5
"COG3151",0,0,0,0,1,10,0,2,0,0,0,2,1,0,0,0,1,0,0,0
"COG3152",5,7,4,15,7,25,12,8,12,4,6,8,3,4,2,1,1,2,4,5
"COG3153",3,5,8,10,8,15,10,8,20,11,11,22,21,13,7,1,12,13,17,5
"COG3154",0,0,0,0,0,10,0,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG3155",0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG3156",2,1,0,0,1,23,1,0,1,1,1,2,3,0,0,1,1,1,0,0
"COG3157",1,0,0,3,0,34,5,5,2,2,4,8,13,0,0,1,1,0,0,0
"COG3158",29,0,33,2,5,49,15,6,2,2,2,3,8,8,15,51,2,1,6,0
"COG3159",1,0,3,0,0,3,0,0,0,2,0,1,2,0,0,0,0,0,1,1
"COG3160",2,0,1,0,0,5,0,0,0,0,2,1,5,0,0,2,0,0,0,0
"COG3161",0,0,0,1,0,7,3,1,0,0,1,3,2,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,4,1,1,1,0,0,1,0,0,0,2,0,0,0,0
"COG3164",8,3,8,2,0,31,5,0,2,6,7,6,13,0,1,3,4,3,4,6
"COG3165",0,1,0,1,0,5,2,1,1,1,2,0,4,0,0,0,0,0,0,0
"COG3166",1,1,0,1,0,6,2,0,0,1,2,0,1,0,1,0,1,1,0,0
"COG3169",2,11,6,21,17,11,13,7,4,11,9,7,7,5,10,5,4,8,8,4
"COG3171",1,0,0,0,0,8,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3172",0,0,3,1,0,11,0,3,0,1,1,6,2,0,0,1,0,1,0,1
"COG3173",0,0,1,0,0,10,1,0,3,0,1,0,3,2,1,0,1,1,0,0
"COG3174",6,17,4,35,42,5,8,18,30,16,30,41,14,10,16,1,32,27,26,28
