"","DLM015","NLM007","DOF008","DLM022","NOM016","NOM001","DLF004","NOF011","DLM027","DLM021","NLF001","NLM016","DLM006","DOF007","DOM015","DLM002","DLM017","DLF008","NLM022","DLF009"
"COG2834",0,2,0,3,0,1,1,2,2,3,0,2,1,2,1,0,0,4,0,5
"COG2835",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2836",1,4,3,1,2,0,3,1,0,0,2,0,1,1,4,0,0,0,3,0
"COG2837",2,3,3,1,2,0,6,10,6,3,8,0,2,19,3,4,0,20,5,23
"COG2839",7,3,0,2,7,0,3,6,1,5,1,0,1,6,2,1,1,5,1,0
"COG2840",0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,12
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3
"COG2842",2,2,1,12,3,1,5,1,0,11,0,3,4,2,0,3,27,2,5,0
"COG2843",49,54,48,52,55,13,43,49,19,43,44,13,103,39,61,47,38,38,32,30
"COG2844",0,2,22,4,0,1,0,0,9,2,3,1,1,1,0,0,1,2,10,20
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",10,15,0,4,12,3,2,4,5,8,13,8,6,3,8,3,10,6,5,6
"COG2848",17,31,47,26,28,55,20,16,45,23,11,34,24,4,15,22,16,4,20,10
"COG2849",22,38,0,5,2,0,17,11,1,27,3,0,2,7,5,5,8,69,10,2
"COG2850",0,0,0,1,0,1,1,2,0,1,1,2,0,1,3,0,0,3,2,8
"COG2851",7,21,14,0,4,1,1,3,13,7,2,1,12,1,6,2,0,7,7,2
"COG2852",0,2,5,4,2,9,6,4,2,5,2,5,6,0,1,3,2,2,2,1
"COG2853",1,0,0,1,0,0,2,1,1,1,1,0,0,1,0,0,0,3,4,13
"COG2854",0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,4,8
"COG2855",44,23,26,17,34,6,56,36,58,56,40,25,33,33,44,33,40,36,19,46
"COG2856",9,6,39,28,16,9,12,8,11,13,13,24,60,21,9,19,17,15,30,11
"COG2859",15,18,1,2,16,22,18,8,13,6,11,37,33,7,12,8,27,8,4,2
"COG2860",21,20,16,17,20,9,9,16,16,21,21,14,14,21,15,9,11,11,11,29
"COG2861",2,1,2,3,0,4,1,1,0,2,0,1,1,5,1,1,0,3,2,16
"COG2862",0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,9
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",1,2,0,0,0,0,0,0,2,3,1,0,0,2,2,0,0,2,2,15
"COG2865",102,89,134,89,107,386,215,81,161,127,142,279,178,58,141,153,83,73,99,72
"COG2866",6,5,3,19,21,3,3,7,3,12,15,0,38,2,5,18,13,11,14,8
"COG2867",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2868",6,3,7,11,4,4,6,6,6,4,8,1,4,2,10,5,5,6,13,1
"COG2869",20,9,0,4,20,13,22,16,15,24,13,18,19,15,9,9,13,4,10,4
"COG2870",10,5,2,5,5,4,7,9,13,7,15,1,3,5,7,7,13,8,9,24
"COG2871",21,16,3,10,28,32,32,23,15,19,14,37,28,35,15,24,28,20,17,9
"COG2872",9,19,32,11,13,16,3,8,17,13,10,3,9,2,12,17,8,10,18,7
"COG2873",81,109,116,61,101,186,129,96,104,93,101,135,110,87,109,113,106,66,97,48
"COG2875",37,45,17,12,24,8,16,26,13,37,38,4,11,17,34,19,26,28,10,12
"COG2876",37,42,39,35,38,42,41,47,34,61,60,38,40,32,38,36,51,37,33,16
"COG2877",32,25,3,11,28,36,26,17,13,33,21,26,11,26,17,15,34,18,11,31
"COG2878",31,22,22,17,37,30,36,29,38,35,27,27,21,22,31,30,34,24,29,14
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,7
"COG2882",1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,6
"COG2884",31,30,26,34,23,44,34,32,30,31,31,25,36,25,35,43,38,17,30,14
"COG2885",60,59,4,49,23,132,119,39,43,63,28,233,89,133,70,40,75,77,36,60
"COG2887",0,0,17,2,1,1,0,0,9,1,0,0,0,0,1,0,0,0,0,15
"COG2890",43,38,45,48,40,51,32,46,57,47,58,29,51,23,47,33,44,30,53,48
"COG2891",0,2,2,2,1,2,0,0,3,0,0,1,0,1,0,0,0,1,1,10
"COG2893",6,5,10,11,4,6,4,6,14,1,11,2,5,10,1,13,10,12,10,48
"COG2894",24,13,20,38,11,14,4,13,20,4,24,4,5,4,11,31,17,4,21,17
"COG2895",37,27,11,12,16,43,12,25,26,31,27,5,23,25,24,26,25,20,37,28
"COG2896",6,23,31,18,3,12,4,9,18,12,9,8,5,4,7,23,4,15,14,10
"COG2897",1,1,4,6,0,0,0,0,1,0,1,1,0,3,1,0,1,4,8,26
"COG2898",2,2,16,0,0,0,1,0,17,2,4,1,3,2,1,0,0,8,1,6
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2901",0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,7
"COG2904",1,1,2,7,1,0,0,0,1,0,2,0,0,1,0,0,1,0,2,17
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",32,30,4,22,24,28,33,29,12,28,37,42,33,39,33,17,32,28,24,37
"COG2909",3,2,8,12,3,1,1,4,1,4,7,2,6,3,5,28,12,7,25,25
"COG2910",5,3,7,3,2,0,3,1,1,3,4,0,2,5,5,1,7,4,1,2
"COG2911",8,11,5,7,1,8,2,6,22,4,14,0,4,3,7,8,7,3,7,13
"COG2912",0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,2,5
"COG2913",0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,7
"COG2914",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,6
"COG2915",1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,6
"COG2916",0,1,1,3,0,0,2,0,1,0,0,0,1,1,0,1,0,6,2,11
"COG2917",0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,3,0,6
"COG2918",53,1,4,5,27,0,0,1,17,3,33,1,1,3,1,0,2,1,3,12
"COG2919",1,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7
"COG2920",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,10
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4
"COG2922",1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,6
"COG2923",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4
"COG2924",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,4,0,0,5,5
"COG2926",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG2927",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,5
"COG2928",0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,3,1,2,1,0
"COG2929",0,2,4,1,2,0,0,1,0,3,0,1,0,0,1,4,2,0,1,3
"COG2931",10,0,2,0,11,2,8,22,0,2,10,2,5,36,3,13,6,44,9,0
"COG2932",2,12,19,15,8,10,6,6,9,12,14,5,8,1,6,7,5,11,15,23
"COG2933",2,1,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,13
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",12,26,7,8,13,4,7,28,1,11,21,1,3,24,40,10,11,8,20,6
"COG2937",5,1,3,2,1,1,0,0,0,0,0,1,0,4,3,0,0,2,6,30
"COG2938",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5
"COG2939",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG2942",65,37,15,30,43,43,35,67,28,58,29,58,39,104,49,45,56,42,29,32
"COG2943",1,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,4,14
"COG2944",2,3,0,3,2,1,0,1,0,1,0,3,6,4,0,0,0,4,2,8
"COG2945",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2946",13,31,44,14,9,16,5,6,35,8,12,1,22,15,23,14,6,19,15,13
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1
"COG2949",7,1,1,10,1,1,0,10,1,3,1,2,6,12,2,4,1,7,3,19
"COG2951",0,1,4,2,1,0,0,0,2,2,0,2,0,2,0,0,0,1,3,11
"COG2954",18,21,26,13,17,47,35,22,28,17,22,70,27,17,21,19,29,15,13,9
"COG2956",0,2,0,1,0,0,1,0,1,2,1,0,1,0,0,0,0,2,2,5
"COG2957",37,13,10,9,26,23,22,25,14,30,36,34,51,22,38,17,24,32,31,12
"COG2958",0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2959",1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,4
"COG2960",0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5
"COG2961",3,0,1,2,1,0,4,12,0,0,4,3,7,17,5,1,0,13,2,11
"COG2962",0,4,1,13,0,1,2,2,8,2,1,1,1,2,3,3,0,5,2,6
"COG2963",10,25,38,35,16,8,9,13,9,32,29,22,14,22,4,40,16,32,34,343
"COG2964",8,10,17,17,3,5,2,17,21,6,11,2,1,5,4,8,2,10,7,20
"COG2965",0,4,1,1,0,0,0,1,2,1,1,0,1,1,1,0,1,1,2,3
"COG2966",40,55,68,33,60,58,46,36,72,65,23,43,26,29,27,25,33,22,39,15
"COG2967",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4
"COG2968",2,4,5,8,4,1,3,1,4,5,5,1,1,7,2,3,1,9,3,14
"COG2969",1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,3,1,7
"COG2971",4,0,6,14,1,0,0,5,7,4,2,0,1,2,4,3,5,5,3,7
"COG2972",187,197,419,285,247,244,193,206,206,161,264,77,247,163,201,304,162,221,356,138
"COG2973",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG2974",0,1,2,6,1,0,0,0,0,1,0,0,0,4,1,1,0,5,4,48
"COG2975",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2976",1,1,0,2,0,1,0,1,0,0,2,0,0,2,2,0,0,2,4,12
"COG2977",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3
"COG2978",23,19,19,5,28,1,15,22,3,13,20,4,10,13,16,10,16,80,13,15
"COG2979",0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,11
"COG2980",1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,3
"COG2981",0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,7,2,2
"COG2982",2,0,3,5,2,0,0,1,1,0,0,6,0,1,0,0,0,11,13,58
"COG2983",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,7
"COG2984",14,35,41,23,37,34,12,27,39,24,26,8,19,8,36,31,21,34,46,12
"COG2985",189,177,19,50,155,176,173,171,105,180,152,189,141,200,158,106,145,143,98,74
"COG2986",59,37,7,11,42,2,30,41,4,34,47,2,22,61,50,23,16,49,25,19
"COG2987",40,59,6,22,35,5,18,46,5,53,34,2,25,34,41,14,14,29,22,12
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,8
"COG2989",1,3,2,4,3,18,22,1,17,1,0,49,15,10,5,9,21,13,1,9
"COG2990",1,2,5,3,0,1,1,1,9,1,0,1,0,1,4,2,0,5,2,12
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,2,3,0,0,1,0,0,0,0,0,0,2,0,1,0,7,4,15
"COG2994",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",2,0,1,5,0,2,0,0,0,0,0,1,0,7,0,0,0,2,5,18
"COG2996",17,17,19,12,16,26,20,18,21,23,32,36,36,40,23,25,27,29,33,15
"COG2998",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2999",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,9
"COG3001",0,1,19,0,0,0,1,0,5,0,0,0,1,1,1,0,0,0,1,14
"COG3004",22,22,21,11,19,5,20,30,6,26,10,1,11,19,23,21,16,28,10,27
"COG3005",5,3,0,6,5,0,2,4,4,5,3,2,0,12,1,3,1,9,1,20
"COG3006",0,3,0,4,0,0,0,0,2,0,0,2,0,1,1,0,1,0,5,10
"COG3007",2,4,1,2,2,0,1,2,0,0,6,0,1,0,0,5,3,0,1,0
"COG3008",0,6,3,5,0,2,2,0,1,1,0,2,0,4,2,1,0,6,11,27
"COG3009",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,6
"COG3010",6,10,6,6,8,8,7,5,1,13,9,2,0,5,16,8,7,15,7,9
"COG3012",0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5
"COG3013",0,0,3,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,9
"COG3014",0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1
"COG3015",11,10,1,4,6,20,9,3,14,3,8,29,23,38,6,7,9,7,2,12
"COG3016",3,1,1,5,5,3,21,8,0,9,9,1,8,14,1,6,5,12,0,23
"COG3017",0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,7
"COG3019",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",42,24,6,6,20,42,26,21,25,42,27,59,30,21,27,15,19,27,27,15
"COG3022",36,25,28,14,32,33,41,14,44,23,25,27,20,20,26,30,24,19,23,19
"COG3023",64,33,14,49,47,60,84,60,39,74,44,77,36,82,43,27,77,75,21,30
"COG3024",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG3025",3,3,2,8,0,1,3,1,1,2,8,0,4,3,4,5,2,6,4,8
"COG3026",0,1,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,2,6
"COG3027",1,0,1,2,1,0,0,1,0,0,0,1,1,0,1,1,0,2,2,9
"COG3028",0,3,2,3,0,0,0,0,0,1,2,1,0,1,0,0,1,1,4,5
"COG3029",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5
"COG3030",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,9
"COG3031",0,1,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,16
"COG3033",21,6,1,7,16,4,10,22,0,17,7,0,5,10,9,13,20,9,4,29
"COG3034",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,2,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3037",1,3,10,4,1,1,3,0,3,3,7,2,0,6,3,7,0,17,5,27
"COG3038",0,0,1,5,0,0,0,0,0,0,0,1,0,2,0,0,0,6,1,25
"COG3039",6,48,15,42,10,6,6,13,3,132,21,3,23,13,4,9,6,25,13,141
"COG3040",8,5,3,4,5,1,5,11,6,3,3,2,2,22,4,3,2,14,8,11
"COG3041",5,8,6,9,14,36,6,11,6,2,30,7,37,5,7,12,15,2,8,9
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,3
"COG3043",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3044",8,7,26,7,4,2,10,3,10,4,4,0,5,7,8,2,1,5,14,4
"COG3045",0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,5
"COG3047",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10
"COG3048",2,4,11,10,2,0,3,2,4,1,0,0,4,2,1,2,1,13,6,17
"COG3049",36,35,27,42,56,18,30,65,43,31,40,9,33,55,46,41,19,45,47,30
"COG3050",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3051",7,24,17,13,3,2,11,8,5,4,4,2,14,10,8,5,4,14,13,13
"COG3052",2,5,5,4,0,0,3,1,2,1,0,0,2,1,1,1,1,5,2,4
"COG3053",5,4,17,12,4,8,2,3,6,1,1,1,8,2,3,7,1,7,8,17
"COG3054",0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,6,15
"COG3055",26,11,0,11,17,1,17,11,6,14,23,4,9,35,16,9,34,18,9,54
"COG3056",1,2,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,3,11
"COG3057",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG3058",0,0,0,1,0,0,1,1,1,0,0,0,0,4,2,0,0,1,5,14
"COG3059",15,26,1,6,10,2,6,11,4,11,5,0,1,5,6,2,2,5,1,7
"COG3060",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5
"COG3061",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3062",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,3,16
"COG3065",0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,10
"COG3066",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2
"COG3067",1,1,2,5,0,0,0,0,1,0,0,0,0,1,1,0,0,3,4,19
"COG3068",0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,7
"COG3069",15,15,3,11,2,10,4,4,23,8,12,5,36,12,8,6,5,34,15,32
"COG3070",6,2,15,4,1,2,5,9,3,1,3,3,5,4,6,5,5,4,7,15
"COG3071",0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,2,8,11
"COG3072",1,3,3,5,0,0,1,0,1,0,0,2,1,1,1,0,0,1,8,21
"COG3073",0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,3,4
"COG3074",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4
"COG3075",13,9,1,2,7,1,0,10,0,14,0,1,1,3,4,1,3,1,1,14
"COG3076",1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,9
"COG3077",6,7,23,17,10,6,6,13,4,6,6,3,5,3,13,10,12,1,10,6
"COG3078",0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3079",1,1,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,7
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5
"COG3081",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,9
"COG3082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",14,4,4,4,3,2,1,2,1,6,5,3,26,1,2,5,5,1,6,14
"COG3084",0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,3
"COG3085",0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,7
"COG3086",1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,3
"COG3087",0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,14
"COG3088",0,2,1,0,0,1,2,1,3,1,0,1,3,3,0,0,0,0,2,20
"COG3089",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3090",16,35,28,9,15,9,9,15,13,22,21,11,24,11,8,25,17,71,28,27
"COG3091",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,5
"COG3092",0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9
"COG3093",18,2,8,11,5,1,4,7,0,20,18,11,17,4,8,18,0,0,7,8
"COG3094",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
"COG3095",0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,6
"COG3096",2,3,5,6,0,0,1,1,0,1,0,1,0,3,0,0,0,3,7,22
"COG3097",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5
"COG3099",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,6
"COG3101",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,4
"COG3102",0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,3
"COG3103",8,13,17,34,17,11,13,10,2,7,10,4,4,13,8,7,7,10,20,8
"COG3104",37,31,25,19,52,29,43,55,47,61,37,53,29,62,23,35,35,55,41,60
"COG3105",2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10
"COG3106",3,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,9
"COG3107",1,3,2,1,1,0,0,0,0,1,0,1,0,1,1,0,1,2,8,16
"COG3108",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,6
"COG3109",0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,6
"COG3110",0,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,8
"COG3111",2,2,2,0,0,2,0,0,0,3,3,1,0,1,0,0,0,1,1,13
"COG3112",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7
"COG3113",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,11
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3116",1,1,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,3,5
"COG3117",0,2,1,2,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,5
"COG3118",0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,9
"COG3119",454,360,40,238,434,122,307,545,115,446,388,164,218,837,552,221,344,804,234,284
"COG3120",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,11
"COG3121",3,1,6,14,1,0,1,0,2,0,0,8,0,13,2,0,1,16,15,115
"COG3122",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,2,5
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG3124",4,0,1,1,2,0,0,4,0,4,2,0,1,1,3,1,2,0,0,8
"COG3125",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3126",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG3127",2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,4,26
"COG3128",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,11
"COG3129",5,0,0,3,4,0,2,11,2,4,2,2,0,17,4,1,0,15,4,10
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3131",1,0,1,9,0,1,0,0,0,0,0,1,0,0,2,0,0,5,4,27
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3133",0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,10
"COG3134",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5
"COG3135",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
"COG3137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3138",1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,5
"COG3139",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
"COG3142",12,20,23,21,16,7,8,16,7,19,9,6,6,10,8,6,5,13,14,9
"COG3143",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,10
"COG3144",7,2,7,3,6,1,4,3,4,1,3,1,7,1,3,9,4,2,16,12
"COG3145",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,10
"COG3147",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5
"COG3148",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,3
"COG3149",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6
"COG3150",0,3,3,1,5,1,0,1,0,2,0,2,1,1,0,0,8,4,4,9
"COG3151",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11
"COG3152",7,3,3,9,2,4,1,4,6,3,4,2,9,9,6,5,1,11,6,24
"COG3153",6,10,2,13,12,1,7,17,1,10,4,1,8,26,9,8,5,18,11,11
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG3155",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3
"COG3156",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,20
"COG3157",1,0,2,5,0,0,0,0,1,0,0,0,0,3,0,0,0,9,6,18
"COG3158",1,0,86,9,2,31,26,1,51,6,0,60,27,2,1,6,22,4,4,39
"COG3159",0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3160",0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,6
"COG3161",0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9
"COG3162",0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,7
"COG3164",2,2,5,13,0,0,3,0,1,2,2,3,0,5,0,3,0,4,12,43
"COG3165",0,1,1,4,0,0,1,0,0,0,0,0,0,2,1,0,0,3,5,11
"COG3166",1,1,0,0,1,0,2,0,0,1,1,0,1,1,2,0,0,2,4,5
"COG3169",12,10,1,6,20,7,10,17,3,18,9,2,9,16,17,13,18,15,5,5
"COG3171",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6
"COG3172",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,0,3,1,14
"COG3173",2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,18
"COG3174",33,18,0,9,26,2,16,28,0,28,24,1,8,27,18,9,8,23,3,2
"COG3176",56,56,9,29,47,67,75,45,35,52,57,111,79,54,44,44,66,47,15,29
"COG3177",53,62,64,77,86,70,62,104,82,92,75,162,130,65,97,81,68,69,77,53
