"","NOM026","NLF010","DLM015","DOM016","DLF009","NOM020","DOM018","DOM026","NOF005","DLF006","DOM003","DOF011","DOM013","NLF005","DLF012","NOM009","NLM027","DLF010","DLF014","DLF004"
"COG2819",33,23,14,11,5,11,17,19,17,9,10,15,15,17,36,31,32,14,21,12
"COG2820",28,18,31,31,18,26,28,30,39,25,19,25,29,22,13,27,19,22,8,27
"COG2821",9,0,3,3,14,1,6,0,3,7,10,0,2,1,1,3,1,3,0,0
"COG2822",1,0,0,0,10,0,0,0,0,5,6,0,0,2,1,1,17,3,0,0
"COG2823",10,1,1,3,13,7,3,0,0,3,10,0,1,1,2,1,4,5,0,1
"COG2824",5,2,0,0,13,0,0,0,0,2,9,0,0,0,3,0,3,1,1,0
"COG2825",7,4,1,0,6,4,2,3,2,3,7,0,2,0,2,0,1,3,0,2
"COG2826",67,50,64,48,33,46,81,43,89,49,57,101,73,31,333,98,131,52,96,39
"COG2827",9,2,3,4,8,3,3,4,3,11,4,5,7,5,19,12,18,8,11,2
"COG2828",8,1,1,5,9,2,1,1,2,7,2,1,3,0,1,2,1,2,7,1
"COG2829",7,1,0,9,5,2,3,0,0,6,3,0,3,2,0,1,1,2,0,2
"COG2830",9,28,18,18,4,12,12,9,16,10,0,7,8,10,0,0,0,3,3,8
"COG2831",9,3,8,5,0,11,0,0,6,15,4,1,7,1,0,2,13,3,4,4
"COG2832",20,5,7,2,7,1,1,9,0,5,9,4,5,6,9,8,25,1,1,0
"COG2834",11,1,0,1,7,3,3,2,1,3,7,0,3,8,9,2,0,6,0,0
"COG2835",1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2836",2,3,0,2,0,1,0,1,0,1,0,0,1,2,0,5,4,0,7,0
"COG2837",6,1,12,4,23,4,2,10,3,4,8,0,2,2,2,0,30,4,0,2
"COG2839",2,4,9,0,0,1,7,2,3,2,0,2,4,2,0,0,0,0,0,3
"COG2840",7,0,0,2,16,4,0,0,0,2,8,0,0,0,1,0,1,2,0,0
"COG2841",4,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2842",2,0,1,4,1,8,0,7,1,1,0,0,2,1,0,1,0,3,2,3
"COG2843",44,94,47,40,28,26,50,39,59,54,29,30,67,45,42,49,44,50,32,30
"COG2844",15,2,2,6,47,16,8,0,2,6,15,1,3,3,5,3,9,2,31,1
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",4,21,13,3,9,6,6,10,13,21,11,39,6,8,0,0,1,7,14,3
"COG2848",43,9,16,12,10,30,28,26,25,20,28,27,20,16,29,40,48,26,36,14
"COG2849",20,11,26,19,1,1,50,11,3,6,0,0,13,8,0,2,3,8,0,14
"COG2850",2,0,0,1,6,0,0,0,0,2,9,0,0,1,2,0,7,4,0,0
"COG2851",4,1,7,2,1,4,4,4,11,7,4,1,3,3,4,8,0,3,16,1
"COG2852",4,2,0,0,5,1,5,0,3,6,1,1,4,4,1,7,0,20,12,5
"COG2853",15,1,2,0,8,5,2,0,0,4,6,0,1,1,0,1,4,2,0,2
"COG2854",5,1,2,1,9,6,2,0,1,1,6,0,1,1,0,2,3,1,0,0
"COG2855",18,48,51,46,45,85,46,22,29,51,29,32,24,19,16,24,50,18,33,44
"COG2856",18,8,11,7,15,64,16,20,7,31,9,11,12,16,1,7,15,8,6,14
"COG2859",7,13,11,10,1,22,8,5,10,9,14,32,15,15,0,8,0,11,0,21
"COG2860",9,12,12,6,10,7,18,7,14,12,27,10,13,12,21,14,13,11,32,16
"COG2861",4,0,5,2,15,1,5,0,2,3,3,0,3,0,0,2,1,2,5,1
"COG2862",8,0,0,0,7,0,0,0,0,0,5,0,0,0,1,0,0,4,0,1
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",10,2,0,2,16,1,0,0,1,5,5,0,0,0,0,0,1,2,0,0
"COG2865",90,104,105,105,74,97,77,111,104,140,234,229,84,182,144,122,53,96,134,187
"COG2866",9,12,3,7,12,5,10,23,13,25,6,2,45,13,51,9,12,25,6,4
"COG2867",2,0,0,1,5,1,1,0,0,1,6,0,0,0,0,0,0,2,0,0
"COG2868",14,3,6,8,2,3,11,11,8,12,5,7,6,7,15,10,10,10,11,6
"COG2869",12,12,30,22,8,17,13,5,9,18,7,11,6,19,1,3,2,5,2,17
"COG2870",22,11,13,20,29,4,7,2,7,17,22,11,11,3,4,2,7,7,12,9
"COG2871",9,22,17,21,10,40,15,15,22,19,20,30,21,25,0,8,2,12,2,37
"COG2872",5,0,4,6,1,4,11,4,7,9,13,5,15,11,22,30,31,16,10,7
"COG2873",77,89,99,93,55,133,104,108,99,71,117,150,81,100,113,138,100,81,83,90
"COG2875",25,36,45,34,8,14,34,37,33,17,9,17,22,16,18,16,13,16,19,12
"COG2876",27,55,35,41,18,41,45,30,46,63,44,55,52,34,23,21,17,36,44,50
"COG2877",26,35,25,23,20,35,21,22,19,23,24,64,28,13,7,8,2,23,15,32
"COG2878",32,30,24,32,13,32,30,21,38,33,12,18,22,26,19,26,15,37,15,40
"COG2879",1,0,0,0,7,0,0,0,1,1,4,0,0,0,1,1,0,1,0,0
"COG2882",2,0,1,0,8,1,0,0,0,2,6,1,0,0,1,0,1,0,0,0
"COG2884",40,28,24,32,29,28,28,29,36,34,28,29,40,42,31,38,22,55,31,23
"COG2885",50,45,60,72,63,117,44,37,31,58,135,132,65,40,29,38,17,49,9,114
"COG2887",1,1,0,0,20,0,6,0,0,1,15,0,0,0,7,0,10,0,55,1
"COG2890",46,47,43,42,34,67,41,33,37,40,54,49,35,42,44,46,48,60,42,52
"COG2891",12,2,0,0,10,7,1,0,0,2,5,0,1,0,2,2,27,1,0,0
"COG2893",31,5,8,9,41,4,4,6,15,10,41,15,7,3,22,21,82,9,32,2
"COG2894",17,16,13,17,13,10,17,24,11,19,11,11,25,25,23,22,13,20,35,5
"COG2895",25,20,31,21,37,17,29,21,33,20,15,10,24,28,41,28,19,13,21,17
"COG2896",27,19,10,7,14,9,13,9,12,11,19,15,12,9,27,28,17,12,31,5
"COG2897",11,2,0,1,18,1,0,0,2,4,16,1,1,0,4,1,5,7,0,0
"COG2898",4,0,0,2,8,2,2,1,3,3,15,0,0,0,5,2,62,1,55,0
"COG2900",7,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0
"COG2901",5,0,1,1,5,1,0,0,0,3,5,0,0,0,4,0,0,0,0,0
"COG2904",5,0,1,4,15,4,2,0,0,3,11,0,0,0,1,0,1,3,0,0
"COG2906",0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2907",3,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2908",17,23,20,23,17,29,10,9,16,13,40,41,20,26,5,8,2,10,2,26
"COG2909",29,0,5,8,17,11,7,9,7,16,8,4,3,6,32,7,13,20,11,6
"COG2910",1,6,5,1,0,4,2,10,0,1,1,0,2,1,2,1,1,1,7,3
"COG2911",15,11,3,11,13,15,1,0,0,7,36,34,14,3,7,2,11,7,40,0
"COG2912",4,0,0,0,13,1,1,0,1,1,4,0,0,0,1,1,5,3,0,0
"COG2913",9,0,0,0,7,1,0,0,1,3,8,0,0,0,2,2,3,0,0,2
"COG2914",2,0,0,0,6,2,0,0,0,1,1,0,0,1,1,0,1,1,0,0
"COG2915",6,2,1,0,3,5,0,1,0,1,7,0,0,1,0,0,1,2,0,0
"COG2916",13,2,0,2,9,5,0,0,0,5,6,0,0,0,2,1,3,1,0,0
"COG2917",5,1,1,0,4,4,0,0,0,3,1,0,2,0,2,0,2,5,0,0
"COG2918",25,16,51,22,15,2,1,0,6,2,8,0,1,5,4,1,31,1,8,0
"COG2919",4,0,2,1,5,2,1,0,1,0,7,0,0,0,2,0,12,0,10,0
"COG2920",3,1,0,1,6,2,0,0,0,1,3,0,1,1,1,0,0,1,0,0
"COG2921",3,0,0,0,6,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2922",4,0,0,1,4,2,1,0,1,2,4,0,0,0,2,0,1,0,0,0
"COG2923",1,0,0,1,5,0,0,0,0,1,5,0,0,0,3,0,1,0,0,0
"COG2924",4,0,1,0,2,0,2,0,0,1,4,0,0,0,1,0,0,0,0,0
"COG2925",4,0,2,1,7,4,2,0,2,1,5,1,1,1,1,1,2,2,0,2
"COG2926",4,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2
"COG2927",6,1,1,0,11,2,0,0,0,5,3,0,1,2,1,1,0,0,0,0
"COG2928",6,2,1,2,0,0,0,0,0,0,3,6,1,0,0,2,0,1,0,1
"COG2929",1,1,1,0,1,0,2,3,2,0,1,0,2,1,1,1,2,2,0,1
"COG2931",3,4,4,0,0,3,0,6,2,2,1,2,4,3,0,3,0,6,0,6
"COG2932",22,2,7,8,18,9,8,10,8,16,10,5,9,11,14,10,39,14,3,7
"COG2933",6,0,1,1,9,1,1,0,0,2,6,0,0,0,4,0,5,3,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",11,36,8,23,4,3,10,23,20,11,1,15,8,14,4,10,0,12,41,7
"COG2937",18,2,1,1,28,22,1,0,0,7,17,1,1,0,3,0,3,6,0,0
"COG2938",4,2,0,0,6,3,0,0,0,1,4,0,0,1,0,1,2,0,0,0
"COG2939",0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,6,0,1,1,0
"COG2942",14,46,64,44,46,66,47,39,41,36,46,59,43,33,53,30,20,18,23,44
"COG2943",9,0,0,1,15,2,1,0,1,4,24,0,0,3,3,0,2,1,0,1
"COG2944",9,2,4,1,11,2,2,5,0,4,3,0,1,0,3,0,1,2,1,0
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",25,11,20,16,16,9,10,30,28,12,21,5,9,19,67,28,72,7,25,5
"COG2947",0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,4,0,0,0,0,0,0,0,2,0,11,1,2,2,0,2,0,9,0
"COG2949",10,2,6,3,19,7,1,2,3,7,9,0,13,5,2,1,2,0,0,7
"COG2951",8,1,3,3,18,7,3,0,2,3,6,0,1,2,8,0,4,5,0,1
"COG2954",18,22,13,13,7,34,19,22,14,13,23,56,22,27,30,26,15,30,26,22
"COG2956",6,0,0,2,7,3,1,0,1,1,8,0,1,1,0,0,3,1,0,1
"COG2957",19,67,32,35,17,19,35,43,29,22,21,57,34,28,39,27,8,21,8,19
"COG2958",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",4,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2960",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2961",11,5,7,3,7,6,1,8,3,5,3,0,1,1,3,1,2,5,0,7
"COG2962",10,1,1,3,6,3,6,0,2,12,6,1,2,1,2,2,18,6,11,2
"COG2963",91,25,12,30,366,18,14,12,22,54,75,25,29,13,58,10,29,10,33,9
"COG2964",16,3,2,0,21,5,10,2,10,17,15,4,7,3,7,17,16,23,27,1
"COG2965",10,0,0,0,6,0,0,0,0,2,2,0,0,1,2,0,1,0,0,0
"COG2966",49,38,47,46,43,69,70,33,37,36,56,63,35,60,42,53,59,35,30,47
"COG2967",3,0,0,0,5,0,0,0,1,1,8,0,0,0,1,0,0,0,0,0
"COG2968",13,8,2,2,14,3,1,2,1,13,12,7,2,3,0,1,3,4,12,1
"COG2969",3,0,0,1,2,1,0,0,0,2,3,0,0,0,0,1,1,0,0,0
"COG2971",4,1,2,3,7,0,0,3,4,9,1,1,0,5,6,1,0,2,2,1
"COG2972",316,134,179,178,130,123,251,378,250,199,91,92,189,349,888,392,596,327,330,151
"COG2973",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",6,0,0,2,53,2,1,0,0,1,7,0,0,2,5,1,0,3,0,0
"COG2975",3,0,0,2,1,0,3,0,0,1,1,0,0,0,0,0,0,4,0,0
"COG2976",9,0,1,0,10,4,0,1,0,4,2,0,1,1,1,0,2,5,0,0
"COG2977",0,1,0,0,6,0,0,0,0,1,5,16,0,0,0,0,1,1,0,0
"COG2978",25,26,26,19,17,22,15,7,13,32,10,11,15,13,6,15,9,16,16,22
"COG2979",8,0,1,1,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2980",2,1,2,1,5,3,2,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG2981",3,0,0,3,1,6,0,0,0,0,2,0,0,1,0,0,3,1,0,0
"COG2982",9,1,3,2,31,8,0,0,0,2,34,0,1,5,6,0,2,4,0,0
"COG2983",3,0,0,0,8,1,0,0,0,1,3,0,0,2,1,0,0,1,0,0
"COG2984",32,9,13,36,8,11,36,27,32,50,14,12,33,54,40,49,60,56,34,15
"COG2985",48,206,171,191,64,180,168,138,150,137,121,180,112,121,15,51,8,60,36,157
"COG2986",14,45,61,40,15,18,48,46,28,55,2,17,37,25,8,4,10,23,17,26
"COG2987",9,39,56,40,20,15,34,31,27,18,0,23,33,15,8,4,13,27,9,14
"COG2988",2,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,4,1,0,0
"COG2989",9,5,4,7,8,26,0,9,8,6,32,17,1,2,4,6,5,6,0,30
"COG2990",11,0,1,6,16,3,0,0,1,9,8,0,2,2,0,1,10,0,13,1
"COG2991",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",3,0,0,0,14,1,1,0,0,2,11,1,0,0,4,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2995",6,0,0,0,20,7,0,0,2,5,13,0,0,0,6,0,7,3,0,0
"COG2996",29,42,32,35,11,31,29,36,27,29,22,37,38,51,26,49,44,18,28,32
"COG2998",0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2999",3,0,0,0,9,1,0,0,0,0,5,0,0,1,2,0,0,0,0,0
"COG3001",9,1,0,0,13,0,0,0,0,2,4,1,0,0,3,0,3,0,18,0
"COG3004",23,33,26,26,31,4,19,33,25,12,19,24,14,9,8,2,10,21,17,9
"COG3005",17,5,6,5,24,3,6,5,2,4,7,3,1,1,2,0,2,3,0,2
"COG3006",7,1,1,3,11,2,0,0,0,2,7,0,0,1,0,1,2,2,0,0
"COG3007",3,2,1,1,0,2,3,1,0,0,0,5,3,2,15,6,12,4,0,2
"COG3008",21,1,2,6,35,12,4,0,2,11,16,1,2,2,4,0,3,4,2,0
"COG3009",5,0,1,0,12,0,0,0,0,1,10,0,0,0,2,0,0,2,0,0
"COG3010",18,6,3,9,10,8,7,11,8,10,11,12,12,8,36,8,31,6,17,7
"COG3012",12,0,1,1,11,2,4,0,0,3,6,0,0,0,0,1,1,1,0,1
"COG3013",1,0,0,1,7,1,2,0,0,1,4,0,2,1,1,0,1,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",6,27,13,14,6,23,3,8,10,9,27,10,8,14,5,5,1,5,4,23
"COG3016",2,0,6,9,26,6,0,0,17,8,4,3,6,0,0,0,0,3,0,13
"COG3017",6,0,0,0,6,4,1,0,0,3,1,0,1,0,0,0,1,1,0,0
"COG3019",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",7,39,34,14,16,31,31,17,19,16,32,38,24,24,5,11,2,12,1,36
"COG3022",28,20,36,26,25,29,12,15,30,25,46,34,18,25,48,23,59,9,13,32
"COG3023",20,42,58,41,28,99,23,42,32,36,65,104,24,27,18,26,5,20,4,54
"COG3024",3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",10,2,3,9,15,1,0,0,1,10,15,5,7,2,0,0,6,3,1,2
"COG3026",7,0,0,0,8,1,0,0,0,2,6,1,0,1,2,1,1,0,0,0
"COG3027",9,1,3,3,11,0,0,0,1,7,5,1,1,1,1,0,0,2,0,0
"COG3028",7,0,1,3,3,3,1,0,1,6,7,0,2,0,2,1,1,3,0,0
"COG3029",7,0,1,0,10,5,0,0,0,3,6,0,0,0,1,0,1,1,1,0
"COG3030",1,0,0,0,6,2,0,0,0,1,5,0,0,0,1,0,1,0,0,0
"COG3031",2,0,0,0,14,1,1,0,0,4,8,0,0,0,0,0,0,2,0,0
"COG3033",8,7,8,13,31,7,18,4,15,22,14,3,16,4,9,2,3,7,6,7
"COG3034",6,1,0,6,5,2,1,0,0,3,2,1,1,0,0,1,0,3,1,0
"COG3036",2,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3037",33,8,2,9,23,3,4,10,3,12,22,12,5,1,12,6,39,19,58,3
"COG3038",2,0,0,1,28,4,0,0,1,3,13,0,0,0,2,0,2,0,0,0
"COG3039",2,179,6,14,130,31,48,25,308,135,3,1,62,44,2,3,18,17,4,1
"COG3040",6,2,2,11,14,7,0,3,6,4,14,1,4,0,3,0,0,3,0,6
"COG3041",2,4,6,10,6,11,3,9,6,15,21,14,5,8,13,5,13,23,19,7
"COG3042",3,0,0,2,8,1,0,0,0,1,2,0,0,0,2,0,1,1,0,0
"COG3043",4,1,1,3,7,0,0,0,0,2,5,1,0,0,0,0,1,0,0,0
"COG3044",3,2,4,5,2,3,3,9,10,5,10,3,1,5,47,37,39,4,20,1
"COG3045",4,1,0,1,14,1,0,0,0,1,5,0,0,0,1,0,1,0,0,0
"COG3047",4,0,1,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3048",15,1,1,4,15,4,1,4,5,4,15,2,1,1,5,2,2,9,1,4
"COG3049",26,57,50,54,28,19,40,57,50,37,13,19,43,31,32,45,26,21,41,36
"COG3050",9,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG3051",19,2,9,11,18,1,4,10,9,16,9,1,8,11,7,8,9,5,18,6
"COG3052",5,0,0,4,1,0,1,1,5,9,7,1,2,0,1,1,3,3,2,1
"COG3053",10,1,5,8,25,1,2,2,2,6,16,1,10,24,7,8,3,3,5,1
"COG3054",7,0,0,1,7,0,0,0,1,3,13,0,0,0,3,0,2,0,0,0
"COG3055",13,27,28,25,31,30,8,14,7,26,23,20,9,16,5,4,0,5,6,14
"COG3056",9,0,0,1,10,0,0,0,0,2,4,0,0,1,1,0,5,0,0,0
"COG3057",8,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,3,2,0,0
"COG3058",6,0,0,4,9,6,1,0,1,4,8,0,5,0,2,0,1,2,1,2
"COG3059",12,19,16,15,20,2,7,18,17,11,6,10,10,4,2,3,0,1,3,5
"COG3060",4,0,0,1,9,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0
"COG3061",4,1,1,2,3,1,0,0,0,0,3,2,0,2,1,0,2,3,0,0
"COG3062",2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",4,0,1,1,14,3,0,0,0,1,10,0,0,0,0,0,4,3,0,0
"COG3065",7,0,0,1,7,0,0,0,1,1,4,0,0,0,2,0,0,0,0,1
"COG3066",7,0,0,1,12,7,0,0,0,1,7,0,0,0,1,0,2,1,0,0
"COG3067",16,1,1,1,18,7,1,0,1,6,10,0,0,0,5,0,4,5,0,1
"COG3068",6,1,1,3,9,3,1,0,1,2,9,0,0,2,0,0,1,5,0,0
"COG3069",16,11,7,29,26,7,25,7,10,9,23,1,12,7,8,12,10,4,2,10
"COG3070",20,2,4,4,9,0,5,4,0,6,11,1,3,7,12,7,14,4,9,1
"COG3071",7,1,0,0,12,2,0,0,0,3,8,0,0,1,2,0,1,1,0,0
"COG3072",24,0,1,1,31,8,0,0,0,6,8,0,1,1,6,1,2,4,0,0
"COG3073",4,0,1,1,7,0,0,0,0,0,2,0,0,1,2,1,3,6,0,0
"COG3074",3,0,1,0,8,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG3075",5,8,8,5,10,3,13,0,2,4,6,5,17,5,1,0,5,6,0,1
"COG3076",5,2,0,0,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3077",18,6,4,5,6,5,7,11,8,17,14,4,13,7,7,8,10,27,18,4
"COG3078",5,0,1,0,8,0,0,0,0,2,2,1,0,0,1,1,3,0,0,0
"COG3079",7,0,0,1,4,3,0,0,0,2,3,0,0,0,1,1,1,2,0,0
"COG3080",12,1,0,2,4,3,0,0,0,1,2,1,0,0,1,0,2,1,0,0
"COG3081",16,0,0,1,7,1,0,0,1,3,8,0,0,0,2,1,4,2,0,0
"COG3082",4,0,1,1,4,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG3083",15,9,3,7,13,7,3,5,2,15,17,0,1,5,5,2,5,6,0,3
"COG3084",1,0,0,1,9,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0
"COG3085",3,1,0,1,8,0,0,0,0,1,9,0,0,0,1,0,1,1,0,0
"COG3086",1,0,0,0,5,0,1,0,0,1,1,1,0,0,1,0,2,1,0,1
"COG3087",7,0,0,1,14,2,1,0,0,1,2,2,0,0,2,0,1,0,0,0
"COG3088",2,1,0,5,15,1,2,0,0,2,14,0,2,3,2,0,1,0,0,1
"COG3089",4,1,0,0,5,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3090",41,21,10,21,26,10,27,13,15,12,13,10,8,16,21,41,21,8,11,11
"COG3091",5,2,0,1,4,0,0,0,0,0,4,0,0,0,1,0,21,2,2,0
"COG3092",4,0,1,0,9,3,0,0,1,1,8,0,0,1,0,1,0,1,0,2
"COG3093",3,11,13,8,9,28,4,4,13,14,7,1,48,8,22,9,3,10,2,1
"COG3094",3,0,1,0,5,0,0,0,0,1,3,0,0,0,1,0,3,1,0,0
"COG3095",9,1,1,0,9,1,0,0,0,0,3,0,0,1,0,0,0,3,0,0
"COG3096",20,1,2,4,21,6,0,0,2,3,14,0,0,0,1,0,9,5,0,0
"COG3097",3,0,0,1,10,0,0,0,0,0,10,0,1,1,1,0,0,0,0,0
"COG3098",4,1,0,0,5,1,0,0,0,2,3,0,0,1,2,0,1,1,0,0
"COG3099",5,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,3,2,0,0
"COG3100",5,1,0,1,3,3,0,0,0,2,5,0,0,0,2,0,0,0,0,0
"COG3101",3,1,0,0,2,0,0,0,0,2,2,0,0,0,1,0,2,4,0,0
"COG3102",5,0,0,1,7,3,0,0,0,0,3,0,0,0,2,1,1,2,0,0
"COG3103",24,2,18,15,17,6,20,21,7,12,16,5,15,22,7,12,17,24,27,10
"COG3104",35,35,46,42,88,53,35,33,36,59,55,43,48,42,9,20,34,31,4,48
"COG3105",6,0,0,2,15,2,0,0,2,4,9,0,0,0,0,0,1,6,0,0
"COG3106",3,0,0,3,9,1,0,0,0,1,6,0,0,0,1,0,3,1,1,0
"COG3107",13,1,0,2,17,10,0,0,1,4,10,0,1,1,5,0,4,3,1,0
"COG3108",5,1,0,0,9,2,1,0,0,5,6,0,0,2,1,1,2,2,0,0
"COG3109",11,0,2,1,4,6,0,0,0,1,2,0,0,0,1,0,2,0,0,0
"COG3110",2,1,0,0,9,1,0,0,0,1,9,0,0,0,1,0,0,0,0,0
"COG3111",6,2,1,4,17,2,0,0,0,6,7,3,0,3,4,0,0,0,0,0
"COG3112",4,0,0,0,8,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0
"COG3113",4,0,0,2,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG3115",3,2,1,0,0,1,0,0,0,0,1,0,0,2,1,0,3,1,0,0
"COG3116",5,0,0,0,4,0,0,0,0,1,8,0,0,0,3,0,0,1,0,0
"COG3117",10,0,3,1,10,3,0,0,0,4,9,0,0,0,1,0,2,1,0,2
"COG3118",5,1,1,0,4,2,1,0,0,1,4,0,0,0,1,2,0,1,16,0
"COG3119",178,448,446,429,273,214,355,454,389,228,133,265,291,228,91,83,47,119,70,313
"COG3120",10,0,1,1,4,0,0,0,0,3,14,0,0,0,1,0,4,0,0,0
"COG3121",47,1,4,5,105,10,1,0,0,17,46,0,2,0,25,1,18,11,0,3
"COG3122",5,0,0,1,14,0,0,0,0,1,2,0,1,0,1,0,0,3,0,0
"COG3123",2,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0
"COG3124",2,2,5,0,1,1,2,1,4,7,1,0,0,0,0,0,0,0,0,1
"COG3125",5,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0
"COG3126",5,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0
"COG3127",10,0,0,0,7,2,0,0,0,3,16,0,0,0,5,0,4,1,0,0
"COG3128",2,0,0,0,10,0,0,0,0,1,7,0,0,0,4,0,0,1,0,0
"COG3129",3,5,3,1,10,1,0,2,1,1,3,0,1,0,1,0,2,2,0,2
"COG3130",0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3131",9,1,0,3,35,2,2,0,1,5,15,0,0,6,3,0,5,2,0,0
"COG3132",5,0,0,0,8,1,0,0,0,0,12,0,0,0,2,0,1,1,0,0
"COG3133",2,1,1,0,5,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3134",1,0,1,2,9,0,0,0,0,4,9,0,0,0,0,0,1,2,0,0
"COG3135",1,0,0,0,3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3137",3,0,0,1,8,0,1,0,0,2,6,0,0,0,0,0,1,1,0,0
"COG3138",7,1,0,1,8,4,0,0,0,0,7,0,0,0,1,0,3,2,0,0
"COG3139",2,0,1,0,2,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1
"COG3140",1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG3141",1,0,0,2,5,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3142",22,16,19,25,11,13,15,17,23,17,16,35,16,15,28,34,23,19,11,13
"COG3143",0,0,0,0,11,6,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3144",8,2,3,2,10,1,0,0,7,2,4,1,1,9,1,3,0,9,0,5
"COG3145",3,0,1,1,9,1,0,0,0,1,3,0,0,0,0,0,2,2,0,0
"COG3147",3,1,0,0,1,0,0,0,0,2,4,0,0,1,0,0,1,2,0,0
"COG3148",1,0,0,0,6,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0
"COG3149",0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3150",11,2,0,3,13,3,0,0,1,2,9,0,1,1,2,0,4,2,0,1
"COG3151",3,0,0,0,3,0,0,0,1,1,4,0,0,0,3,0,1,0,0,0
"COG3152",18,8,4,7,24,25,5,4,2,9,27,4,13,1,10,3,36,14,26,2
"COG3153",21,7,11,13,9,13,10,12,18,5,2,5,3,7,3,2,5,5,2,10
"COG3154",4,0,0,1,5,0,0,0,0,0,6,0,0,0,2,0,2,0,0,0
"COG3155",3,0,0,0,3,1,0,0,0,1,3,0,0,1,0,0,0,4,0,0
"COG3156",4,0,0,0,20,1,0,0,0,3,8,0,0,0,2,0,0,3,0,0
"COG3157",3,1,1,5,27,0,0,0,1,14,19,0,1,0,4,0,2,7,0,1
"COG3158",10,0,2,7,44,31,4,2,3,7,50,38,2,22,11,5,25,10,40,21
