"","NOF002","NOF007","NOM029","NOM007","NLF007","DLM018","NLM022","NOM026","DLM002","DLM009","NLM017","NLM024","NOM002","NOF011","NLF005","NOM025","NLM002","NOM004","DLM001","DOF009"
"COG2454",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,6,11,41,8,14,5,6,16,31,9,2,10,3,17,5,23,11,5,3
"COG2501",5,6,8,7,7,5,11,12,11,14,5,3,8,5,2,4,2,3,3,3
"COG2502",31,31,36,21,36,25,31,30,28,7,18,48,37,41,25,35,36,33,33,27
"COG2503",1,0,1,0,1,0,0,9,0,2,1,1,0,0,0,1,1,0,2,0
"COG2508",38,54,39,55,58,56,60,60,57,78,41,9,118,48,52,36,10,27,33,37
"COG2509",56,70,62,103,93,78,97,78,68,63,43,66,76,72,92,60,75,44,86,62
"COG2510",3,3,2,10,4,8,10,7,7,3,0,0,9,6,6,2,1,6,3,10
"COG2513",20,21,19,5,10,1,19,14,5,0,25,3,6,15,14,10,1,2,8,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,0,1,2,1,3,5,1,4,1,4,7,0,3,3,4,2,5,3,3
"COG2516",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2519",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2602",4,16,12,6,11,3,7,6,7,21,0,2,19,2,1,1,14,7,2,1
"COG2603",1,0,2,0,0,0,5,7,0,1,0,3,0,0,0,3,2,1,0,2
"COG2604",5,17,2,8,1,0,10,8,5,0,0,0,37,6,11,1,0,4,0,3
"COG2605",7,37,41,32,28,45,42,17,25,10,28,39,41,27,31,59,26,66,29,34
"COG2606",25,26,28,20,17,36,23,39,29,60,24,9,25,35,28,22,9,31,21,40
"COG2607",18,20,19,35,38,23,36,25,41,22,37,4,44,16,27,16,2,6,18,12
"COG2608",17,5,14,15,18,30,6,12,21,46,10,5,40,10,20,14,6,7,6,5
"COG2609",3,1,2,2,0,0,8,8,0,0,1,1,0,1,0,4,2,2,0,2
"COG2610",37,32,26,14,21,25,50,87,24,33,41,22,47,17,16,42,18,39,22,27
"COG2703",2,3,9,5,2,5,11,7,3,10,7,0,9,3,13,2,0,3,0,2
"COG2704",24,33,33,11,17,20,28,21,21,27,26,27,26,30,32,31,58,32,41,43
"COG2706",23,30,31,18,18,18,30,32,24,44,36,17,30,15,25,48,6,59,7,27
"COG2707",2,0,1,0,0,1,1,7,1,10,0,1,2,1,0,2,0,1,0,0
"COG2710",26,1,14,10,7,14,5,7,8,7,7,4,17,18,9,6,7,11,13,16
"COG2715",29,35,29,41,37,38,24,22,25,4,32,56,19,27,35,30,42,24,37,37
"COG2716",0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,2,1,0,2,0
"COG2717",3,1,2,0,2,2,7,5,0,19,1,3,10,6,2,22,0,3,1,2
"COG2718",0,0,2,0,0,0,3,8,0,1,0,0,1,0,0,2,2,3,1,1
"COG2719",0,0,4,2,0,0,0,6,0,1,0,1,0,0,0,3,0,3,0,0
"COG2720",15,12,9,34,13,14,15,23,22,10,23,4,31,14,15,14,3,8,8,12
"COG2721",44,31,44,30,46,54,58,45,38,30,47,73,42,46,34,48,74,51,39,27
"COG2723",56,43,39,31,63,50,56,115,60,173,52,17,89,49,56,78,13,41,33,54
"COG2730",51,53,58,46,96,61,66,23,89,37,46,130,32,42,81,19,13,52,33,27
"COG2731",27,25,35,16,20,26,31,46,17,31,20,20,21,34,12,20,40,22,15,38
"COG2732",1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG2733",9,0,5,1,0,9,2,4,5,10,2,2,6,0,2,3,0,2,2,3
"COG2738",30,27,39,25,23,18,32,28,32,10,30,14,20,19,25,28,6,29,29,34
"COG2739",13,11,6,14,10,13,7,18,16,17,6,1,9,6,19,11,2,4,8,5
"COG2740",4,9,6,7,4,8,7,11,11,16,5,2,10,7,8,3,1,5,5,5
"COG2746",1,3,0,6,3,6,10,5,5,14,6,0,5,2,3,2,0,3,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",111,184,161,111,143,161,140,92,138,101,142,171,147,200,146,153,88,191,158,138
"COG2759",46,20,24,45,36,42,30,21,50,36,38,76,75,69,57,46,65,46,69,61
"COG2761",0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2764",0,0,1,0,0,0,1,5,1,1,0,0,0,0,0,2,0,1,0,0
"COG2766",1,0,1,1,0,0,6,10,0,1,1,5,2,0,1,5,3,0,0,1
"COG2768",13,32,11,16,28,30,13,17,18,24,7,11,31,19,22,12,6,8,33,23
"COG2770",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,1
"COG2771",5,4,14,2,1,1,19,36,0,8,2,5,1,2,4,11,5,16,2,2
"COG2801",111,70,96,93,91,67,103,204,89,88,87,358,150,170,149,222,65,98,161,173
"COG2804",21,3,10,23,32,18,39,46,38,63,21,7,23,18,22,21,10,16,12,18
"COG2805",19,7,10,20,27,28,25,21,33,33,8,7,11,9,11,5,0,6,7,9
"COG2807",2,2,3,0,1,0,2,12,1,1,1,4,0,0,0,5,5,8,1,3
"COG2812",87,109,114,136,99,105,85,110,114,103,110,120,123,94,121,109,122,101,106,102
"COG2813",1,1,5,6,4,3,5,18,0,7,0,4,1,3,2,12,4,2,5,5
"COG2814",20,29,29,33,14,45,33,46,46,4,13,49,13,19,18,28,31,19,39,41
"COG2815",11,14,13,26,18,26,21,37,32,26,20,5,24,10,16,19,10,6,17,10
"COG2816",26,20,23,17,32,38,43,28,34,23,21,24,35,28,26,24,33,28,20,32
"COG2818",26,25,16,13,9,9,10,17,7,15,11,6,11,12,11,18,2,24,10,12
"COG2819",14,15,8,23,23,23,23,41,19,5,9,6,8,15,21,32,3,12,12,10
"COG2820",33,38,34,32,29,16,21,32,25,6,13,30,19,39,25,22,50,28,41,26
"COG2821",3,0,5,2,1,1,4,8,2,8,1,3,1,2,3,7,2,1,3,4
"COG2822",1,0,3,0,0,0,3,6,0,0,1,4,0,0,0,2,0,0,0,2
"COG2823",3,2,5,1,0,1,8,11,2,4,0,1,0,0,3,10,2,4,1,1
"COG2824",2,0,3,0,0,1,2,13,0,3,0,1,0,0,1,1,1,0,0,0
"COG2825",3,2,3,2,0,1,5,8,2,6,7,3,0,2,0,5,2,11,2,3
"COG2826",32,47,37,69,88,73,68,62,93,11,232,17,137,32,45,19,29,16,51,50
"COG2827",4,0,6,3,3,1,9,15,6,4,2,2,2,7,1,2,1,3,3,3
"COG2828",6,1,3,2,1,1,4,6,1,3,3,3,2,2,2,2,5,3,0,0
"COG2829",0,0,2,0,8,3,3,5,2,1,0,2,1,1,1,2,1,5,1,0
"COG2830",18,16,16,4,21,6,11,5,7,1,11,6,3,20,10,17,8,21,15,17
"COG2831",4,3,1,1,1,1,2,11,5,16,5,2,2,0,1,0,2,2,5,0
"COG2832",1,0,1,5,0,8,5,13,4,9,3,1,5,2,2,3,2,10,1,2
"COG2834",1,0,1,2,1,0,1,4,0,4,1,0,1,4,6,5,0,3,0,0
"COG2835",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,2,0
"COG2836",0,2,0,1,0,3,1,5,0,0,0,1,0,1,6,0,0,0,1,0
"COG2837",18,4,12,0,1,0,2,4,4,2,14,1,0,7,1,5,3,15,3,6
"COG2839",6,6,1,0,1,1,0,0,1,1,1,0,1,5,3,0,1,6,5,2
"COG2840",3,1,3,1,0,0,2,5,0,4,2,2,0,0,1,5,1,1,1,3
"COG2841",1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",2,3,5,1,10,0,7,2,4,0,11,2,1,0,3,0,34,4,8,1
"COG2843",51,56,22,55,72,44,47,36,46,54,52,8,43,58,35,49,6,41,46,50
"COG2844",7,3,3,0,0,3,7,16,0,15,0,3,1,0,0,6,5,7,3,9
"COG2845",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,16,18,2,7,13,4,13,8,1,9,9,3,4,8,11,3,10,3,11
"COG2848",23,20,26,31,42,60,44,39,46,56,16,45,61,21,30,22,45,18,35,36
"COG2849",16,21,0,13,3,7,6,33,5,1,16,16,2,8,6,3,6,26,13,11
"COG2850",0,1,3,1,0,0,4,10,0,2,0,1,0,0,1,7,2,3,0,0
"COG2851",8,4,1,6,4,8,7,5,2,1,5,2,7,6,5,7,3,5,5,3
"COG2852",3,6,6,9,1,3,3,6,4,1,2,0,0,0,2,1,2,0,0,2
"COG2853",1,2,2,0,0,1,2,11,0,9,1,1,0,0,3,4,1,3,3,1
"COG2854",3,1,3,0,1,0,5,9,1,8,0,2,0,1,1,1,1,1,1,2
"COG2855",38,33,46,35,36,29,26,16,53,24,28,48,10,45,39,18,19,31,41,42
"COG2856",8,31,31,47,28,17,18,18,27,25,23,33,8,12,29,8,29,11,21,26
"COG2859",2,13,6,34,12,16,6,5,8,7,8,26,8,17,14,13,29,11,10,17
"COG2860",11,14,15,16,11,13,17,19,11,13,13,13,12,10,12,14,12,14,17,34
"COG2861",3,0,1,1,0,1,5,5,1,1,3,2,4,1,1,2,2,4,2,1
"COG2862",1,1,1,0,0,0,1,11,0,5,0,1,0,1,0,2,2,0,0,0
"COG2863",0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG2864",5,1,3,0,0,0,9,10,0,14,1,2,0,0,0,5,3,4,1,1
"COG2865",69,104,89,245,90,79,95,98,164,123,95,153,111,75,183,51,109,131,125,123
"COG2866",11,18,10,20,9,3,7,11,12,2,11,3,21,7,10,3,3,21,11,15
"COG2867",0,0,3,0,0,0,0,3,0,1,0,1,2,1,0,2,1,1,0,0
"COG2868",4,1,6,3,7,2,5,3,5,8,3,4,17,6,13,1,3,4,8,6
"COG2869",10,11,14,12,11,15,9,6,11,1,12,12,0,14,13,4,21,13,22,16
"COG2870",10,8,3,7,4,4,5,24,8,25,8,14,15,7,2,17,12,4,9,9
"COG2871",20,25,29,33,16,22,14,7,23,3,24,39,5,36,29,18,48,30,37,36
"COG2872",2,10,9,4,12,5,17,11,8,9,14,4,19,7,10,8,5,6,9,5
"COG2873",89,92,86,120,97,119,107,67,104,100,75,175,129,76,117,93,123,82,100,81
"COG2875",27,37,27,8,21,8,13,21,16,11,36,19,24,15,12,39,6,27,14,13
"COG2876",28,44,36,55,46,53,30,26,46,32,30,50,29,41,33,55,58,44,44,44
"COG2877",22,27,28,8,20,17,19,19,14,8,16,43,11,19,18,24,13,32,25,20
"COG2878",33,21,28,23,31,25,32,27,27,27,30,34,34,32,25,28,11,28,42,39
"COG2879",1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG2882",0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1
"COG2884",33,42,28,36,43,25,32,35,30,48,28,24,31,47,57,32,40,27,36,44
"COG2885",72,41,120,55,60,57,41,52,61,8,32,153,14,31,55,27,197,39,57,49
"COG2887",2,0,1,1,2,18,0,1,0,0,0,0,0,0,1,0,2,0,9,9
"COG2890",35,40,31,42,25,51,35,54,38,49,31,66,45,36,41,54,34,46,55,35
"COG2891",0,0,3,1,0,1,4,9,1,6,0,2,1,0,2,3,5,1,0,1
"COG2893",12,13,24,7,7,13,15,28,14,67,4,11,14,3,5,17,6,6,10,13
"COG2894",23,24,18,22,16,22,24,40,20,37,13,5,33,12,26,16,2,6,7,11
"COG2895",46,32,41,21,25,38,33,23,31,20,18,12,38,19,29,15,11,15,20,32
"COG2896",12,12,14,11,11,12,20,24,19,13,4,18,39,4,13,21,2,8,8,12
"COG2897",3,0,3,0,0,0,2,15,0,11,0,5,1,1,0,4,2,4,0,3
"COG2898",2,2,1,0,0,12,0,3,1,41,1,3,6,0,1,2,2,0,3,8
"COG2900",1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,1
"COG2901",1,2,4,0,0,2,3,3,0,3,0,1,0,0,0,2,1,5,1,1
"COG2904",1,2,3,0,1,0,1,3,0,9,0,1,0,1,1,3,3,0,2,0
"COG2906",0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,2,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",27,35,38,19,20,36,20,15,18,13,16,36,7,26,18,35,52,45,21,40
"COG2909",5,1,5,20,13,8,22,24,15,28,7,2,2,6,14,6,5,2,3,12
"COG2910",12,0,2,3,7,2,4,1,4,1,5,0,1,4,0,4,0,3,5,7
"COG2911",7,7,6,5,1,15,9,34,16,55,2,7,26,0,9,11,2,17,15,9
"COG2912",0,0,1,1,0,0,3,7,0,0,1,1,0,0,0,3,1,1,0,0
"COG2913",1,0,3,1,0,0,1,6,0,8,0,3,0,0,0,1,1,2,0,0
"COG2914",1,0,3,0,0,0,2,5,1,2,0,0,0,0,1,1,0,0,0,0
"COG2915",0,0,2,0,0,0,3,4,0,0,0,0,1,0,0,3,0,1,1,0
"COG2916",1,0,1,0,0,0,3,14,0,1,1,1,0,0,0,1,1,3,0,1
"COG2917",0,0,0,0,0,0,2,6,0,7,0,1,0,0,0,1,0,0,0,1
"COG2918",0,0,3,0,1,2,7,19,0,1,2,5,2,0,4,2,11,1,1,19
"COG2919",2,1,0,1,0,2,4,8,0,1,0,1,0,0,0,0,0,1,0,2
"COG2920",0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG2921",0,1,1,0,0,0,1,0,0,5,0,2,0,0,1,1,0,1,1,1
"COG2922",0,0,0,0,0,0,2,5,0,1,1,1,0,0,0,0,0,0,0,0
"COG2923",1,0,1,0,0,0,1,3,0,0,0,2,0,0,0,2,0,1,0,1
"COG2924",0,1,2,2,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,1
"COG2925",0,3,3,3,0,0,4,6,0,12,1,2,0,1,1,3,3,1,0,2
"COG2926",1,0,1,0,0,0,0,7,0,1,0,0,0,0,0,1,0,2,0,1
"COG2927",1,0,4,1,0,0,0,6,0,1,0,3,0,0,2,2,1,0,0,1
"COG2928",0,0,0,0,1,1,0,3,2,0,1,0,2,0,1,0,0,2,0,0
"COG2929",2,3,1,4,1,3,2,1,1,3,0,0,0,1,1,0,0,0,1,2
"COG2931",30,2,5,4,8,1,9,3,11,15,37,0,3,25,11,6,0,27,5,4
"COG2932",12,8,7,5,14,11,19,21,8,20,17,4,20,8,12,12,2,9,4,14
"COG2933",2,0,2,0,0,0,5,5,0,0,1,0,0,0,0,5,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2936",4,13,29,6,13,21,18,15,10,4,7,16,9,24,9,19,2,32,19,10
"COG2937",4,1,7,0,0,0,6,23,0,3,1,1,1,0,0,8,4,6,1,2
"COG2938",0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2942",77,46,49,14,32,36,20,14,41,15,90,39,31,65,39,34,14,32,47,46
"COG2943",1,0,4,0,0,0,8,10,0,0,2,3,1,0,4,9,1,1,0,1
"COG2944",5,1,2,0,3,1,6,7,1,0,1,0,0,0,7,3,6,2,1,1
"COG2945",0,2,0,0,1,0,0,1,0,6,0,0,0,0,1,0,0,0,1,0
"COG2946",20,30,12,25,16,9,16,19,17,73,31,3,38,9,13,9,7,12,11,8
"COG2947",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG2948",0,0,0,2,4,1,1,1,1,1,0,0,0,0,3,0,2,0,0,0
"COG2949",5,6,6,5,3,4,2,11,2,0,2,2,2,10,3,3,3,8,2,7
"COG2951",1,1,3,1,0,0,0,3,0,1,0,1,0,1,1,4,3,3,0,5
"COG2954",25,16,28,26,21,30,25,13,30,17,18,34,29,18,24,24,17,14,21,29
"COG2956",2,3,2,0,0,1,3,12,2,6,0,5,0,0,1,1,2,1,1,1
"COG2957",28,26,52,42,33,30,34,12,34,13,29,36,26,34,36,21,111,30,42,30
"COG2958",1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0
"COG2959",1,0,1,0,0,0,3,5,0,0,0,0,0,0,0,3,1,1,0,0
"COG2960",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG2961",15,1,7,0,4,0,6,10,3,1,15,2,0,10,3,10,0,7,3,5
"COG2962",4,1,4,3,1,6,4,5,3,6,3,2,0,3,1,2,4,3,5,3
"COG2963",25,14,50,43,25,29,31,98,37,63,9,20,36,20,10,51,14,22,17,29
"COG2964",9,7,12,3,9,6,7,17,8,11,3,2,8,14,2,10,2,11,7,17
"COG2965",0,0,0,0,0,0,0,6,0,4,1,0,1,0,0,2,2,1,2,2
"COG2966",56,57,49,45,30,54,53,43,41,40,27,62,49,41,53,44,78,46,46,43
"COG2967",1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,2,1,1,0,1
"COG2968",4,1,2,8,1,5,3,7,2,4,2,0,9,1,3,3,6,5,8,6
"COG2969",0,1,2,0,0,0,2,6,0,5,0,3,0,1,0,4,1,2,0,0
"COG2971",2,4,5,4,6,4,5,0,3,0,1,0,11,1,3,1,0,5,2,3
"COG2972",295,331,239,299,413,246,321,344,300,310,301,39,510,196,351,242,88,137,98,152
"COG2973",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG2974",1,0,3,0,0,0,3,11,0,2,0,1,1,1,1,3,1,4,0,1
"COG2975",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",1,0,2,0,0,0,6,9,0,4,0,1,0,0,1,3,4,1,0,1
"COG2977",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2978",32,15,21,8,14,30,16,34,8,9,16,19,19,24,13,14,14,25,16,20
"COG2979",0,0,1,1,0,0,8,9,0,1,0,1,1,0,0,1,0,2,2,1
"COG2980",1,1,1,0,0,0,2,7,0,2,0,2,0,0,0,1,1,2,1,2
"COG2981",0,0,2,1,2,0,1,8,0,2,0,0,0,0,0,3,1,0,0,0
"COG2982",3,1,2,2,0,0,5,5,0,0,3,3,1,0,5,16,5,7,0,0
"COG2983",1,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1
"COG2984",39,22,19,26,43,19,48,28,25,36,27,11,27,11,20,20,8,13,10,19
"COG2985",109,170,142,125,85,85,119,48,129,31,129,256,38,148,137,172,253,199,148,138
"COG2986",35,44,33,37,21,12,22,23,26,23,33,16,11,29,19,23,5,27,18,28
"COG2987",39,44,21,16,28,10,14,10,24,12,18,7,8,20,11,30,15,26,18,11
"COG2988",2,0,1,0,0,0,2,7,0,0,0,1,0,0,0,1,0,2,0,1
"COG2989",0,1,0,3,0,12,1,16,13,1,12,43,5,6,4,5,46,5,9,3
"COG2990",5,1,3,4,0,8,4,13,2,6,1,2,0,0,1,1,1,2,1,2
"COG2991",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,7,0,2,0,1,2,0,0,5,3,0,2,1,5,0,5,0,2
"COG2994",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2995",2,0,4,0,0,0,4,18,0,2,0,3,0,0,0,5,1,2,1,0
"COG2996",35,45,39,35,38,37,36,41,34,56,37,46,41,32,36,26,43,41,28,38
"COG2998",0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1
"COG2999",1,1,1,0,0,0,1,3,0,0,1,1,0,0,0,2,0,1,0,0
"COG3001",0,0,2,0,0,3,0,5,0,0,0,1,0,0,0,1,1,0,3,1
"COG3004",27,19,23,9,24,25,9,20,19,11,30,14,15,21,8,24,4,19,23,20
"COG3005",9,5,10,2,2,2,9,7,3,9,8,7,4,10,3,8,5,11,6,18
"COG3006",2,0,1,1,0,0,1,11,0,2,0,1,0,0,1,6,4,0,0,1
"COG3007",0,1,1,2,4,5,6,2,5,1,0,0,3,2,6,0,3,2,0,0
"COG3008",4,1,4,1,1,0,8,18,1,1,1,2,0,0,5,3,3,5,1,0
"COG3009",0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,4,1,1,0,1
"COG3010",7,13,11,6,3,6,7,19,6,9,0,1,11,2,3,23,4,5,5,5
"COG3012",1,0,1,0,0,0,1,6,1,0,0,1,0,0,0,1,1,1,0,2
"COG3013",2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1
"COG3014",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3015",3,8,9,7,1,3,4,8,8,2,7,16,5,5,10,12,27,19,12,19
"COG3016",0,3,1,1,3,1,0,4,7,0,2,10,11,7,3,10,21,5,17,7
"COG3017",0,1,1,0,0,0,0,8,0,6,1,0,0,0,0,1,0,0,0,0
"COG3019",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",11,30,51,24,15,22,26,8,9,2,15,29,4,20,16,15,38,23,35,28
"COG3022",23,24,35,27,11,28,32,44,17,20,26,32,24,26,23,16,14,33,33,24
"COG3023",34,27,25,8,28,21,20,15,42,13,68,50,10,69,19,33,65,47,52,54
"COG3024",0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,1
"COG3025",0,2,4,0,0,2,4,8,4,1,2,5,2,2,1,3,8,3,6,0
"COG3026",0,0,1,2,0,0,1,5,0,1,1,0,0,0,0,1,0,1,0,0
"COG3027",2,1,3,0,2,1,4,8,1,1,3,1,0,2,1,3,1,0,3,2
"COG3028",1,1,4,1,0,0,0,8,0,5,0,1,0,0,0,2,0,2,0,2
"COG3029",1,0,3,0,0,0,2,6,0,2,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3031",1,1,4,0,0,0,2,5,0,0,0,2,0,0,0,9,0,1,0,0
"COG3033",11,12,4,4,13,9,8,8,10,3,18,6,7,17,1,7,0,5,18,9
"COG3034",4,0,3,1,0,0,1,2,0,0,0,1,0,0,0,1,0,2,0,0
"COG3036",1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,1,0,0,1
"COG3037",3,1,11,2,2,12,4,30,5,13,5,6,15,1,3,3,4,9,3,5
"COG3038",2,0,9,0,0,0,1,2,0,0,0,3,1,0,0,5,1,1,1,1
"COG3039",43,15,13,16,16,67,40,6,5,6,9,13,7,14,42,36,1,10,33,14
"COG3040",14,5,14,1,2,13,8,7,6,3,13,7,2,7,0,14,3,11,10,10
"COG3041",7,6,12,10,17,10,8,3,9,2,7,1,6,17,5,3,21,2,14,5
"COG3042",0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,2,1,0,0,0
"COG3043",0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG3044",6,13,13,14,6,3,12,13,5,10,2,2,35,4,8,11,2,5,3,1
"COG3045",1,3,1,0,0,0,4,3,0,3,0,2,0,0,1,0,0,0,2,0
"COG3047",1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,0
"COG3048",1,0,3,0,1,4,6,15,1,1,2,9,3,1,1,2,2,2,4,2
"COG3049",62,47,23,50,51,42,50,30,45,45,48,24,45,50,33,41,12,58,41,64
"COG3050",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,1,0
"COG3051",14,8,9,19,5,6,9,14,7,13,4,10,8,2,16,17,15,18,6,1
"COG3052",4,0,3,6,2,1,3,4,1,3,1,1,2,2,3,4,5,0,1,4
"COG3053",6,2,7,32,1,12,4,7,6,2,0,1,1,1,17,3,10,1,0,3
"COG3054",0,0,4,0,0,0,5,6,0,2,0,3,0,0,0,0,0,1,0,1
"COG3055",23,7,21,17,5,5,17,10,15,4,18,13,12,8,18,15,17,25,16,19
"COG3056",0,0,1,0,0,0,4,10,0,1,0,1,1,0,1,3,2,0,0,0
"COG3057",0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,1,0,1
"COG3058",1,1,4,0,0,0,2,14,0,3,1,1,1,0,1,1,3,1,0,0
"COG3059",9,18,9,2,5,0,9,8,8,3,21,11,2,12,4,10,4,24,10,8
"COG3060",1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,2,7,0,2,0,0,0,0,1,2,1,0,0,0
"COG3062",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,1,0,0,1,3,0,2,0,1,0,0,0,0,2,3,0,3
"COG3065",2,0,3,0,0,0,0,6,0,1,0,1,0,0,0,3,0,1,0,0
"COG3066",1,0,1,2,5,0,6,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3067",1,0,1,0,0,0,3,6,0,0,1,1,0,0,0,4,0,2,1,0
"COG3068",0,0,1,1,0,0,0,7,0,0,3,1,0,0,0,1,1,2,0,0
"COG3069",1,10,5,7,4,2,13,17,13,68,9,17,5,12,8,11,12,30,16,14
"COG3070",4,3,5,8,8,1,5,18,6,5,11,3,4,6,6,6,2,1,2,1
"COG3071",2,0,6,0,0,0,6,6,0,0,0,1,0,0,0,1,1,2,0,0
"COG3072",3,1,4,3,0,0,4,27,0,5,0,1,0,0,0,4,0,6,0,1
"COG3073",0,0,1,0,0,0,2,7,0,0,0,1,0,0,0,2,1,0,0,0
"COG3074",0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0
"COG3075",3,15,2,8,3,3,2,12,2,1,1,1,1,9,2,3,1,1,7,2
"COG3076",1,0,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,2,1,1
"COG3077",7,10,13,20,27,8,14,17,20,8,8,4,9,10,8,4,0,6,6,9
"COG3078",2,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1,1,0
"COG3079",0,0,4,0,0,0,3,5,0,1,0,0,0,0,0,2,1,2,1,0
"COG3080",1,0,1,0,0,0,1,8,0,2,0,0,0,0,0,0,1,2,1,0
"COG3081",1,0,2,0,0,0,1,9,0,1,0,2,0,0,0,4,0,2,0,0
"COG3082",0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,1,0
"COG3083",11,6,2,2,2,0,3,9,6,24,6,5,3,5,2,6,72,8,4,4
"COG3084",0,0,2,0,0,0,6,3,0,0,0,0,0,0,0,1,0,5,0,0
"COG3085",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,4,0,0
"COG3086",0,0,2,0,0,0,1,5,0,1,0,0,0,0,0,1,0,2,0,0
"COG3087",2,2,2,1,0,0,2,5,1,4,3,1,0,1,0,7,2,1,0,2
"COG3088",5,1,4,1,1,0,3,4,0,8,1,3,1,0,0,4,3,4,1,1
"COG3089",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG3090",34,21,24,12,18,19,24,23,31,36,21,9,42,12,15,28,6,19,8,9
"COG3091",0,0,0,0,0,0,0,12,0,8,0,1,0,0,0,1,0,0,0,0
"COG3092",0,0,1,2,0,0,3,6,0,0,0,0,0,0,0,2,0,1,0,0
"COG3093",13,3,22,11,8,3,3,2,15,30,3,0,2,6,12,7,22,51,7,7
"COG3094",1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,2,0
