"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG2703",0,2,4,10,3,11,0,0,7,8,10,7,11,9,3,3,2,1,9,2
"COG2704",45,42,54,23,40,13,41,19,21,52,23,21,18,50,23,39,69,54,31,16
"COG2706",19,32,40,21,26,36,28,18,37,19,21,24,23,30,14,31,27,47,32,29
"COG2707",2,1,2,0,2,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG2710",3,20,5,22,5,19,8,7,15,4,3,7,10,12,27,11,1,4,3,11
"COG2715",27,13,40,21,35,59,40,67,17,40,28,52,25,38,27,26,39,42,39,34
"COG2716",0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,10,0,5,1,0,2,1,18,1,0,2,0,9,2,2,2,1,1,2
"COG2718",1,16,4,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2719",1,6,0,0,3,0,3,2,0,0,1,0,0,0,0,0,0,0,2,1
"COG2720",1,10,10,15,6,6,3,4,13,7,24,9,15,15,15,12,14,3,16,83
"COG2721",60,49,47,46,44,47,38,51,32,61,27,24,32,37,23,17,37,18,39,21
"COG2723",19,102,18,59,43,33,39,13,70,26,30,11,17,18,27,17,19,7,11,21
"COG2730",30,18,34,71,44,18,41,130,46,55,60,97,48,39,80,31,17,32,40,80
"COG2731",29,25,37,19,45,35,28,26,14,16,34,22,28,27,26,30,15,26,13,21
"COG2732",2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2733",13,10,12,1,21,3,1,7,0,2,1,0,0,11,2,0,3,1,2,2
"COG2738",21,16,36,23,17,20,24,13,20,25,28,22,19,21,17,24,24,24,24,16
"COG2739",2,17,2,9,5,5,2,3,16,2,16,8,7,4,7,13,11,3,4,14
"COG2740",3,6,4,7,5,2,3,2,7,6,15,3,8,5,9,4,10,2,7,12
"COG2746",5,13,0,8,1,4,1,0,4,2,0,5,3,1,2,1,2,3,4,3
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",174,75,156,167,174,247,148,165,122,156,150,206,164,125,126,168,177,176,172,111
"COG2759",61,38,48,76,65,61,48,72,73,65,76,79,60,62,73,71,72,43,62,87
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2764",2,5,0,1,1,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0
"COG2766",2,15,1,0,0,1,1,1,0,0,0,1,0,0,4,1,1,0,1,1
"COG2768",40,17,33,28,17,7,13,6,19,42,26,18,31,30,27,18,33,10,33,18
"COG2770",0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0
"COG2771",7,71,1,2,14,8,17,6,4,4,6,1,1,6,11,1,0,5,5,6
"COG2801",165,216,230,253,268,130,136,375,145,113,230,324,143,215,141,69,196,83,119,268
"COG2804",10,57,11,41,19,2,11,5,21,12,14,10,5,11,14,2,1,3,10,6
"COG2805",11,40,5,31,9,6,4,7,24,4,27,12,12,18,7,2,8,4,16,13
"COG2807",3,16,0,1,3,0,6,5,0,1,1,3,0,1,5,1,0,1,0,0
"COG2812",103,95,102,114,126,122,77,124,104,121,110,93,81,139,82,93,74,110,102,126
"COG2813",6,23,1,0,2,1,4,2,2,1,3,0,1,0,0,3,0,1,1,12
"COG2814",48,69,28,18,45,19,48,31,27,32,9,15,20,16,20,12,22,19,14,9
"COG2815",2,14,6,21,8,10,3,10,14,8,9,11,12,9,9,14,17,6,8,46
"COG2816",19,28,23,19,22,22,15,20,31,19,25,30,19,20,17,21,20,22,15,23
"COG2818",10,21,29,11,11,10,12,9,15,19,14,8,31,10,19,22,14,26,18,38
"COG2819",9,12,5,16,8,1,5,3,14,9,18,5,10,14,8,7,31,11,8,28
"COG2820",25,32,36,16,22,33,38,27,25,24,24,19,30,35,35,33,21,32,25,20
"COG2821",5,18,0,4,3,0,5,3,3,0,3,0,3,3,2,2,0,6,1,1
"COG2822",2,4,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG2823",7,19,0,1,7,0,2,2,1,0,0,2,0,1,1,0,4,0,2,1
"COG2824",2,8,1,0,5,0,1,1,1,0,0,2,0,4,1,0,0,0,0,0
"COG2825",4,7,2,4,8,1,16,2,5,10,1,3,1,6,3,1,3,6,2,1
"COG2826",45,59,22,37,724,48,23,11,78,15,79,34,53,41,70,18,28,6,52,46
"COG2827",1,4,3,3,2,2,2,1,3,0,6,3,6,3,8,4,3,0,5,7
"COG2828",0,12,5,1,3,1,6,2,1,3,3,2,1,1,3,1,9,3,1,2
"COG2829",8,8,4,1,5,0,2,2,2,0,2,1,3,0,7,0,5,3,1,0
"COG2830",13,3,18,13,26,9,22,7,18,25,17,10,11,10,8,19,10,21,20,14
"COG2831",2,1,7,3,4,1,8,0,1,8,0,5,5,3,5,5,6,4,9,1
"COG2832",2,7,2,3,6,1,0,3,4,1,6,1,3,2,3,4,2,2,3,2
"COG2834",2,5,2,1,1,0,5,5,0,3,1,3,1,0,2,0,1,2,0,26
"COG2835",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,2,1,2,1,1,0,0,0,1,0,0,3,0,1,4,2,1,0,0
"COG2837",5,8,5,7,3,1,25,3,1,7,0,4,5,10,5,7,2,12,7,1
"COG2839",6,0,6,3,3,4,7,2,1,3,5,2,6,5,1,2,4,4,1,2
"COG2840",3,12,1,1,0,0,4,2,0,0,0,0,0,1,1,0,0,2,0,0
"COG2841",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,1,2,0,1,4,0,2,0,6,2,2,2,5,1,4,4,2,10
"COG2843",39,39,53,46,32,32,39,13,46,37,57,31,52,40,50,51,42,49,50,76
"COG2844",4,29,2,4,5,0,1,5,0,1,1,2,1,8,4,0,5,4,3,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2846",8,5,7,5,12,5,3,7,16,12,8,3,11,2,11,7,8,13,9,12
"COG2848",11,12,8,25,23,16,4,20,15,10,47,42,16,29,22,27,35,11,15,17
"COG2849",2,1,55,4,23,14,8,7,3,8,5,16,22,9,6,5,46,10,27,5
"COG2850",1,7,2,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG2851",3,1,2,5,2,5,0,4,7,6,5,4,4,4,3,9,13,2,5,2
"COG2852",3,2,4,4,2,1,0,2,2,2,4,1,4,2,2,2,1,1,0,4
"COG2853",1,10,1,2,2,1,2,5,2,1,1,0,4,2,5,0,1,3,0,1
"COG2854",0,2,1,0,4,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0
"COG2855",45,34,40,27,43,74,46,48,18,40,32,40,43,35,45,34,23,30,37,28
"COG2856",17,18,8,22,41,24,21,26,15,7,37,24,19,30,28,4,9,4,11,10
"COG2859",13,1,13,12,12,25,2,32,9,11,2,9,3,8,7,5,2,10,4,3
"COG2860",14,26,40,7,24,13,22,3,19,21,20,12,12,13,14,28,25,18,22,15
"COG2861",2,6,1,1,0,1,2,0,0,1,2,1,5,2,2,3,2,3,1,1
"COG2862",2,10,3,0,2,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,11,5,1,3,0,1,2,0,0,0,0,1,1,2,1,1,4,1,0
"COG2865",158,66,96,134,139,209,51,157,112,135,119,192,153,84,124,148,73,124,118,83
"COG2866",4,12,14,9,7,4,4,1,8,22,12,3,18,7,15,13,3,2,4,30
"COG2867",0,7,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2868",0,6,4,3,2,8,4,4,5,4,6,1,6,2,2,1,2,0,4,9
"COG2869",13,2,10,7,13,12,15,21,9,23,9,11,15,18,16,10,8,18,20,5
"COG2870",13,17,10,8,15,7,3,13,6,18,3,3,10,10,9,7,5,3,16,5
"COG2871",32,7,33,15,24,26,23,33,13,20,23,31,34,24,23,16,17,24,23,16
"COG2872",5,16,9,9,7,7,7,4,18,11,17,5,10,9,10,13,10,6,3,10
"COG2873",100,67,99,116,78,104,91,150,133,90,86,115,76,94,88,116,128,98,84,54
"COG2875",30,15,29,28,9,27,15,15,28,38,17,14,20,26,23,31,51,14,39,15
"COG2876",62,21,48,54,56,40,33,58,30,54,43,46,37,41,40,32,49,40,33,41
"COG2877",35,17,37,20,28,27,27,37,16,35,21,25,23,29,25,15,27,37,25,12
"COG2878",25,24,20,33,29,21,15,44,33,37,40,35,29,22,25,24,29,20,31,16
"COG2879",0,4,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG2882",2,4,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",41,26,38,30,35,40,23,38,35,35,50,39,41,47,42,42,24,25,38,53
"COG2885",92,46,69,60,75,121,115,122,33,53,27,103,44,109,63,77,75,113,56,33
"COG2887",0,3,1,0,0,0,0,0,0,0,0,0,6,0,2,1,0,2,0,0
"COG2890",37,39,25,36,39,45,29,63,30,36,42,42,57,34,47,49,51,38,44,51
"COG2891",0,12,1,1,1,1,3,4,0,0,1,0,1,1,1,0,0,1,2,1
"COG2893",12,29,16,5,18,5,9,4,10,7,15,5,7,9,6,2,10,8,8,11
"COG2894",0,18,3,6,8,5,2,4,7,5,18,11,7,7,12,6,8,4,13,26
"COG2895",25,16,26,30,20,16,20,9,24,31,19,17,27,22,22,20,25,21,32,18
"COG2896",13,23,4,13,14,10,8,12,19,7,11,3,10,13,12,12,14,6,14,4
"COG2897",2,23,1,2,7,0,3,1,0,0,0,0,0,3,2,1,1,1,1,0
"COG2898",1,0,1,0,1,0,3,1,0,2,2,1,3,3,0,0,1,2,1,1
"COG2900",0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2901",0,3,0,2,0,0,0,1,0,0,0,0,0,4,2,1,0,1,0,0
"COG2904",1,15,1,2,1,0,2,2,0,0,0,1,1,1,0,1,1,0,0,0
"COG2906",0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2908",40,21,40,17,43,27,38,32,22,40,22,29,29,30,32,31,21,31,26,19
"COG2909",4,32,8,15,20,5,4,6,9,3,7,1,1,3,6,0,4,1,4,5
"COG2910",3,0,0,6,2,0,7,1,2,1,8,4,7,2,3,0,1,4,1,1
"COG2911",38,28,12,10,28,5,6,12,4,7,2,3,3,23,16,2,5,1,5,9
"COG2912",0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2913",4,5,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0
"COG2914",0,7,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2915",1,9,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG2916",0,8,0,0,7,1,3,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG2917",0,7,1,0,1,0,1,1,0,0,0,2,1,2,0,0,0,3,0,1
"COG2918",23,27,2,4,13,3,3,3,7,23,3,0,0,4,1,0,2,0,49,1
"COG2919",1,5,0,2,4,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0
"COG2920",1,3,1,1,3,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG2921",1,5,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG2922",0,4,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2924",2,9,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG2925",3,3,2,1,2,0,1,2,2,0,0,0,3,4,3,1,8,2,2,0
"COG2926",0,2,0,0,2,1,1,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG2927",0,5,1,1,2,1,0,3,1,2,1,0,1,1,2,0,0,2,0,0
"COG2928",7,0,1,0,1,2,0,3,0,2,0,1,3,1,0,0,0,0,1,1
"COG2929",2,5,0,0,0,1,0,0,1,0,2,2,2,0,3,0,1,0,0,0
"COG2931",1,5,6,7,8,2,28,0,2,15,7,2,21,16,6,3,2,3,8,15
"COG2932",12,17,8,14,6,7,4,2,5,5,14,5,13,4,9,7,16,5,7,9
"COG2933",0,11,2,0,0,1,0,1,0,2,0,0,0,0,0,0,2,2,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0
"COG2936",15,11,36,22,3,12,22,13,19,11,2,7,11,12,12,36,24,32,15,14
"COG2937",1,29,3,1,7,1,2,1,0,0,0,0,0,1,2,0,3,1,0,0
"COG2938",1,6,1,0,0,0,2,2,0,0,0,0,0,0,4,0,1,1,0,0
"COG2939",5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG2942",56,26,49,36,39,37,81,45,39,70,42,29,47,35,45,58,40,40,67,52
"COG2943",1,13,0,2,3,1,5,4,1,0,0,0,6,0,0,0,1,0,3,0
"COG2944",2,4,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,2,2
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",13,12,2,9,14,5,13,2,38,2,21,6,16,7,22,32,22,10,18,15
"COG2947",0,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0,2,1,0,2
"COG2948",0,4,0,1,4,0,0,0,0,0,1,0,8,0,0,0,1,0,1,1
"COG2949",8,10,4,3,2,4,26,4,7,3,3,4,4,4,5,2,0,11,2,24
"COG2951",2,10,1,0,2,0,2,4,1,1,1,0,5,1,0,0,1,1,0,1
"COG2954",11,5,17,7,12,23,19,18,8,10,28,35,21,24,17,19,18,24,16,22
"COG2956",1,4,0,2,3,0,0,4,1,0,0,0,1,2,0,0,1,0,1,0
"COG2957",29,18,40,30,28,39,24,49,33,42,29,26,35,42,29,35,19,54,32,13
"COG2958",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,3,2,0,4,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2960",0,5,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",7,7,3,3,4,3,16,3,3,9,2,4,8,2,1,5,1,7,9,2
"COG2962",2,8,2,4,1,1,3,1,2,6,0,4,7,3,8,0,5,6,2,3
"COG2963",48,85,7,26,99,15,26,22,21,6,32,9,10,17,13,9,41,8,21,11
"COG2964",5,15,4,1,5,4,7,3,10,6,13,8,11,10,17,9,9,3,10,8
"COG2965",1,3,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG2966",54,49,71,50,57,59,46,68,44,37,62,40,45,50,48,54,57,48,35,30
"COG2967",0,7,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG2968",5,17,4,1,6,2,4,3,4,2,5,0,3,7,2,3,4,5,2,2
"COG2969",0,5,1,3,0,0,1,0,0,0,0,1,1,1,1,0,0,2,1,0
"COG2971",0,2,0,1,7,1,0,1,6,0,1,1,1,3,5,4,1,0,2,1
"COG2972",90,305,94,298,134,164,138,24,287,114,271,174,188,219,162,193,220,109,165,235
"COG2973",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",1,18,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,4,0
"COG2975",1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2976",3,5,0,0,3,0,0,4,0,1,0,0,0,2,4,0,2,1,0,0
"COG2977",0,2,0,0,0,0,2,1,1,1,0,0,0,1,1,1,0,0,1,0
"COG2978",24,33,27,14,17,23,40,17,17,25,17,16,14,11,14,19,25,29,27,27
"COG2979",0,8,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2980",1,2,2,1,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,1
"COG2981",0,3,0,2,3,3,0,3,2,1,1,1,0,0,1,0,1,0,0,0
"COG2982",1,38,1,2,7,2,4,8,0,0,1,0,8,0,3,2,1,0,1,0
"COG2983",1,6,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2984",13,27,15,38,12,21,11,10,42,23,33,21,18,29,23,35,42,8,18,20
"COG2985",180,75,226,117,132,162,191,252,143,210,57,116,66,110,84,92,89,113,84,55
"COG2986",52,16,57,50,33,35,59,21,31,69,27,22,42,45,41,68,45,65,56,46
"COG2987",57,14,59,43,17,25,38,14,36,57,27,23,27,36,33,25,47,45,50,20
"COG2988",1,7,1,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2989",10,13,3,4,13,20,11,43,4,13,2,37,4,2,11,4,4,8,3,2
"COG2990",3,10,1,1,3,3,2,1,1,4,0,5,1,2,4,2,6,0,1,2
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,13,1,1,2,0,1,0,1,1,0,1,0,1,3,0,1,1,0,0
"COG2994",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2995",1,21,3,1,10,0,3,6,2,1,1,0,0,2,6,1,1,0,2,0
"COG2996",26,20,37,30,37,53,34,46,42,26,28,52,15,35,36,40,36,52,37,24
"COG2998",1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0
"COG2999",0,9,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3001",0,2,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3004",33,20,27,18,10,9,15,16,23,22,20,14,23,21,25,29,38,30,27,15
"COG3005",6,10,4,3,2,2,16,3,9,3,5,3,5,8,7,7,5,10,9,6
"COG3006",0,10,1,3,3,0,2,2,0,0,0,0,1,0,2,3,2,1,1,0
"COG3007",5,0,0,3,1,0,1,1,0,2,0,2,1,1,0,0,1,0,1,4
"COG3008",5,26,2,0,2,0,5,8,1,1,0,0,4,1,2,2,2,8,3,4
"COG3009",0,7,0,0,1,2,1,4,1,0,1,0,0,0,0,0,0,0,0,0
"COG3010",6,11,7,4,14,11,9,5,11,7,7,3,5,14,4,10,7,2,2,5
"COG3012",0,3,0,0,0,1,2,2,1,0,0,1,0,1,1,0,2,2,0,0
"COG3013",0,6,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG3015",9,7,10,9,10,18,28,20,10,11,1,12,8,7,13,7,9,20,5,4
"COG3016",6,0,3,0,10,1,11,7,11,2,2,11,2,11,7,0,0,0,2,2
"COG3017",0,4,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3019",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",38,22,46,20,35,46,28,25,14,47,15,30,14,45,28,35,18,32,42,19
"COG3022",13,27,27,35,24,38,32,42,27,32,22,36,19,33,24,21,21,26,41,17
"COG3023",80,36,49,52,36,57,98,54,27,99,19,45,33,18,24,17,22,48,41,21
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",4,17,5,5,13,0,4,6,0,2,0,4,6,5,8,3,1,0,2,0
"COG3026",0,9,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,12,0,0,2,0,2,1,3,1,4,2,0,2,1,1,1,0,1,1
"COG3028",2,10,3,2,2,0,0,3,0,0,0,0,1,1,2,0,0,1,1,0
"COG3029",2,11,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3030",0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",12,20,15,10,12,16,15,7,14,9,17,13,29,3,21,8,7,7,12,12
"COG3034",1,8,0,1,2,0,3,0,1,0,2,2,0,3,1,2,1,2,2,0
"COG3036",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",12,18,7,0,13,5,4,13,3,2,3,4,3,3,6,2,6,2,4,1
"COG3038",0,19,0,1,2,1,5,6,1,1,0,0,0,0,1,0,0,0,0,0
"COG3039",15,18,27,10,18,46,17,18,307,25,4,10,21,1308,262,3,38,11,7,226
"COG3040",5,10,7,10,11,1,18,10,5,14,3,5,4,1,15,9,4,19,2,5
"COG3041",6,11,6,5,18,21,4,3,5,3,11,7,4,4,11,11,7,8,4,9
"COG3042",0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3043",1,4,0,0,1,0,1,1,0,2,0,0,0,2,2,0,0,0,1,0
"COG3044",4,15,1,6,7,11,2,0,11,1,9,3,13,6,6,14,15,4,5,9
"COG3045",0,9,0,3,2,0,1,2,0,1,1,0,0,1,2,0,0,1,0,0
"COG3047",0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3048",1,6,3,1,2,1,2,5,1,3,2,1,0,3,4,0,0,3,0,1
"COG3049",35,24,47,49,34,32,75,29,53,51,53,37,43,39,36,64,37,78,34,65
"COG3050",0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",7,24,6,5,8,2,8,15,9,19,7,3,13,18,14,9,18,4,9,0
"COG3052",0,6,1,1,4,0,0,0,2,4,1,2,4,5,3,1,3,0,1,2
"COG3053",3,23,2,1,7,3,1,4,3,5,2,3,3,3,3,1,7,1,2,3
"COG3054",0,8,2,0,5,1,0,5,0,0,0,0,0,0,1,0,1,1,0,0
"COG3055",11,16,16,16,13,25,27,13,11,22,3,9,7,22,29,18,14,22,37,20
"COG3056",1,8,0,0,2,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3057",0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",2,14,2,2,2,1,4,2,0,0,1,0,2,0,1,0,3,2,0,1
"COG3059",13,7,16,13,3,7,18,15,11,21,15,8,11,4,11,16,15,23,15,7
"COG3060",0,6,0,0,2,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0
"COG3061",0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3062",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",3,13,1,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG3065",2,5,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0
"COG3066",0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3067",1,7,0,0,3,0,2,4,1,2,1,0,0,0,1,1,2,0,0,0
"COG3068",1,10,1,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0
"COG3069",9,22,5,24,9,9,11,21,14,10,3,6,24,26,15,5,16,26,8,20
"COG3070",1,18,2,4,1,1,3,2,6,1,11,0,6,0,2,1,2,3,4,1
"COG3071",2,13,2,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0
"COG3072",5,20,2,0,5,1,2,5,0,1,0,0,0,0,1,1,3,0,1,1
"COG3073",0,6,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3074",0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3075",18,12,16,0,6,11,0,3,3,0,14,9,1,7,3,8,17,8,6,7
"COG3076",0,5,1,1,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3077",5,16,11,7,5,5,3,1,16,5,19,5,10,5,12,10,9,7,7,11
"COG3078",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3079",0,7,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3080",1,8,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3081",0,12,0,1,5,0,1,3,1,0,0,0,0,0,2,1,0,0,0,0
"COG3082",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",8,12,6,6,7,1,4,3,3,8,3,2,7,0,2,3,5,5,6,4
"COG3084",3,14,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",1,4,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3086",0,2,0,1,1,1,0,0,0,3,0,1,0,0,1,1,0,0,1,0
"COG3087",3,12,0,1,1,0,1,1,0,0,0,1,1,3,3,0,1,5,1,0
"COG3088",2,9,1,1,1,1,4,5,0,2,0,0,1,1,2,0,4,1,1,0
"COG3089",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",17,32,14,18,10,20,27,6,17,16,14,12,26,29,22,9,48,8,16,8
"COG3091",1,4,2,0,2,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0
"COG3092",0,4,1,0,2,0,2,1,0,0,2,0,0,0,0,2,0,1,0,0
"COG3093",7,19,2,13,11,7,8,5,18,15,10,0,8,11,10,8,4,12,7,7
"COG3094",0,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,3,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3096",1,28,2,0,13,0,2,2,0,2,0,0,0,0,2,1,4,1,0,0
"COG3097",0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3099",0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3100",1,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3101",0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3103",6,24,8,10,4,3,10,0,15,8,10,5,4,10,4,6,6,7,7,16
"COG3104",66,57,70,29,70,44,80,63,32,49,43,53,55,47,46,32,42,77,55,47
"COG3105",1,11,0,0,4,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0
"COG3106",1,15,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,2,0
"COG3107",1,22,1,0,5,1,1,4,0,1,2,0,0,0,7,0,4,0,0,0
"COG3108",0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0
"COG3109",1,15,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3110",0,5,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3111",3,12,1,0,0,1,0,2,0,1,1,0,2,3,1,0,2,0,2,1
"COG3112",1,6,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,2,1,2,0
"COG3114",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0
"COG3116",1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",3,13,0,0,3,2,1,2,0,2,1,0,0,1,1,2,2,0,1,1
