"","DOF004","NLF007","DLM005","NLM006","DOF012","NLM032","NLM009","NOM010","DLF013","NLM001","NLM026","NOM001","DLM006","DOF014","NOM002","DLF006","NOM008","DOM021","DOM022","NOF008"
"COG2509",77,98,72,68,39,109,64,100,106,82,100,63,74,61,85,73,82,75,73,103
"COG2510",8,9,5,4,1,17,2,14,12,12,13,11,9,2,12,15,2,1,6,6
"COG2513",4,2,2,5,6,10,65,22,21,16,0,0,0,3,10,7,5,6,14,18
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2515",2,0,11,4,8,2,2,2,6,3,2,0,1,2,1,4,3,1,1,7
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG2519",1,0,3,0,9,0,0,0,2,0,0,0,1,5,2,0,0,0,0,0
"COG2602",5,11,5,10,2,8,1,13,9,5,1,8,19,2,19,11,2,7,2,7
"COG2603",0,0,0,2,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG2604",1,2,2,0,0,16,6,20,3,10,0,1,0,3,38,6,0,2,6,0
"COG2605",27,21,22,49,10,23,16,37,26,31,26,9,40,17,24,25,32,43,55,37
"COG2606",23,25,36,35,33,24,10,20,23,21,40,12,19,39,30,42,21,19,22,26
"COG2607",22,39,12,19,15,32,20,34,34,32,46,25,27,24,45,17,11,9,9,19
"COG2608",19,16,9,4,10,30,10,15,29,6,17,10,10,11,33,23,7,5,2,5
"COG2609",3,0,3,2,1,2,1,0,0,1,0,2,0,0,0,0,3,1,0,0
"COG2610",40,12,45,29,23,21,17,17,30,19,19,16,13,25,47,41,23,28,33,18
"COG2703",12,10,2,1,0,12,3,7,0,5,7,6,5,4,14,2,0,5,4,4
"COG2704",38,10,26,44,36,15,0,27,31,18,9,0,12,20,15,9,25,24,16,18
"COG2706",26,18,23,28,39,33,3,12,27,23,22,9,16,19,38,25,26,25,22,12
"COG2707",0,0,1,3,3,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG2710",15,10,26,4,0,15,3,10,8,12,10,10,4,11,18,28,6,14,13,14
"COG2715",27,38,25,27,15,26,81,34,27,39,27,59,40,37,23,19,29,40,42,24
"COG2716",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0
"COG2717",10,1,12,1,0,1,1,0,2,0,6,2,6,1,3,1,9,0,2,12
"COG2718",1,0,0,1,7,0,0,0,0,3,0,0,0,2,1,3,2,0,0,0
"COG2719",3,0,5,2,7,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0
"COG2720",9,20,11,4,20,45,12,23,23,27,47,15,8,13,27,11,7,8,15,39
"COG2721",65,39,53,42,12,33,36,44,41,25,40,60,47,46,31,28,59,32,52,35
"COG2723",60,66,43,30,210,128,22,53,73,53,77,43,21,31,97,50,81,16,32,35
"COG2730",53,84,40,39,25,43,190,108,30,55,84,193,67,89,24,52,67,22,35,57
"COG2731",35,13,28,43,21,17,12,24,23,19,26,15,29,31,17,32,29,31,31,24
"COG2732",1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2733",1,0,14,17,23,4,1,1,0,3,0,2,0,1,3,3,0,3,2,0
"COG2738",21,29,23,22,18,27,5,35,46,20,28,11,25,29,31,22,36,39,14,26
"COG2739",9,14,9,1,14,15,9,11,9,5,8,2,5,10,9,7,6,3,6,8
"COG2740",4,6,3,4,12,17,2,7,10,8,14,6,4,15,21,11,4,4,3,11
"COG2746",8,1,6,0,13,3,1,2,1,6,1,1,2,4,6,3,0,0,0,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",176,124,114,178,73,101,127,168,130,153,126,143,131,151,142,117,149,168,152,157
"COG2759",62,68,61,58,59,65,83,68,57,76,91,75,73,65,72,56,43,61,72,69
"COG2761",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0
"COG2766",1,0,2,0,4,1,0,0,1,2,0,0,0,2,0,2,2,0,1,0
"COG2768",30,30,25,16,14,28,8,26,26,21,24,14,12,24,31,33,19,31,27,21
"COG2770",0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG2771",12,1,20,12,14,2,2,0,9,6,3,0,2,1,3,26,3,3,2,1
"COG2801",116,141,325,247,255,130,249,103,129,455,158,332,228,256,161,184,182,235,211,146
"COG2804",27,29,29,24,38,24,6,26,15,32,54,14,29,14,26,18,6,12,11,42
"COG2805",22,33,12,19,23,26,5,24,11,16,32,9,33,21,22,18,3,9,14,31
"COG2807",6,0,5,3,11,0,0,0,0,3,0,1,0,0,0,4,3,2,5,3
"COG2812",102,102,92,104,106,122,105,113,95,126,107,102,109,112,116,85,106,117,105,120
"COG2813",1,2,7,4,26,2,0,2,2,4,4,2,1,4,2,5,1,1,0,0
"COG2814",17,6,14,25,19,9,23,11,12,5,11,41,20,38,18,25,15,28,42,17
"COG2815",11,16,7,2,31,13,0,13,12,5,35,10,9,25,34,13,4,6,6,25
"COG2816",30,24,29,26,12,16,43,21,30,20,15,34,32,24,23,14,10,30,23,28
"COG2818",19,6,18,10,30,25,5,11,13,10,13,3,8,23,10,28,32,27,9,24
"COG2819",24,31,26,18,3,36,9,25,15,6,19,13,16,18,14,7,31,8,11,21
"COG2820",22,22,25,21,29,34,18,21,24,32,19,37,30,28,19,31,35,36,31,29
"COG2821",3,2,3,3,3,2,1,1,1,2,0,0,0,1,0,5,1,1,4,0
"COG2822",0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0
"COG2823",4,0,5,7,8,0,0,1,1,1,0,1,0,0,1,3,2,1,4,0
"COG2824",0,0,4,2,3,0,1,1,2,3,0,0,0,0,1,2,0,0,1,0
"COG2825",3,0,6,4,0,1,1,2,11,2,0,0,0,0,1,0,0,0,4,1
"COG2826",50,79,85,660,151,90,596,198,39,62,95,82,102,77,136,40,19,33,47,26
"COG2827",2,1,2,3,10,4,1,1,4,1,6,4,6,1,4,10,5,3,3,3
"COG2828",2,0,5,2,5,0,2,2,0,1,0,2,0,1,5,3,1,3,1,0
"COG2829",3,15,5,9,2,1,1,1,0,0,0,0,1,1,2,7,0,2,0,1
"COG2830",17,21,12,9,6,4,0,8,20,5,5,1,2,17,4,12,11,23,17,9
"COG2831",2,2,7,5,17,3,0,0,2,16,0,1,2,0,1,9,2,6,2,9
"COG2832",5,2,2,5,5,2,3,0,5,8,2,2,3,4,8,3,0,5,5,3
"COG2834",1,1,1,0,6,1,0,0,0,1,1,1,2,1,1,2,1,1,3,0
"COG2835",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",3,4,3,1,1,0,0,0,0,2,1,2,0,0,0,3,1,1,0,1
"COG2837",7,1,3,4,12,2,0,3,3,2,1,0,4,2,2,4,6,7,9,2
"COG2839",5,3,0,1,0,0,3,4,1,1,2,2,1,4,0,0,5,7,5,1
"COG2840",2,4,2,4,3,0,0,1,1,0,0,0,1,1,0,3,1,0,1,0
"COG2841",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",3,5,2,2,0,5,1,3,0,2,0,1,6,2,0,3,3,0,1,5
"COG2843",27,38,20,16,14,24,7,30,27,22,78,16,96,67,43,26,52,49,34,44
"COG2844",4,0,6,4,16,1,2,1,3,4,2,0,2,14,3,1,2,1,2,0
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2846",5,4,6,9,9,9,2,8,3,19,2,1,2,8,4,21,15,8,5,11
"COG2848",21,44,24,30,31,49,37,27,20,42,59,40,37,37,49,26,14,10,20,27
"COG2849",16,3,8,24,3,4,0,17,25,11,1,1,4,20,4,4,13,47,7,13
"COG2850",8,0,3,3,0,0,0,1,2,0,0,0,0,0,0,5,6,2,0,0
"COG2851",3,9,19,1,1,6,2,4,4,2,1,4,11,3,4,4,3,5,2,4
"COG2852",5,2,5,5,2,5,2,3,7,3,4,0,1,3,0,1,4,2,0,3
"COG2853",5,0,5,3,2,1,2,0,0,3,0,0,0,0,2,3,2,0,1,0
"COG2854",1,0,4,1,1,1,0,1,0,1,0,1,0,1,0,2,1,1,4,0
"COG2855",38,34,50,33,40,34,97,26,39,32,26,9,26,50,15,46,29,32,38,42
"COG2856",17,16,35,47,13,33,61,13,15,6,23,10,49,23,4,32,13,7,39,21
"COG2859",8,10,13,22,2,9,39,11,9,26,10,18,22,12,0,12,22,11,16,10
"COG2860",14,10,19,21,23,11,4,23,12,16,11,7,8,21,9,17,19,30,11,16
"COG2861",3,3,0,1,3,0,0,1,0,3,1,2,1,2,6,12,1,3,3,1
"COG2862",2,0,1,3,0,0,1,0,1,0,0,0,0,0,0,5,1,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,3,2,2,0,1,1,1,2,0,0,1,0,0,3,2,2,1,0
"COG2865",91,103,174,118,117,153,126,121,113,217,133,357,187,128,112,134,96,98,129,86
"COG2866",13,13,19,2,3,18,4,19,16,16,10,1,29,11,32,26,30,10,11,27
"COG2867",1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2868",8,12,7,2,13,12,7,5,9,7,9,6,7,7,15,9,1,2,7,8
"COG2869",9,9,15,15,5,6,16,14,11,17,5,12,20,9,3,16,8,24,12,13
"COG2870",10,2,12,11,20,8,0,9,2,11,1,2,3,7,4,12,11,12,10,12
"COG2871",16,26,25,19,2,11,25,21,16,28,15,33,30,30,5,25,33,37,20,26
"COG2872",12,8,4,9,10,21,7,6,12,6,20,9,9,14,21,14,4,9,5,11
"COG2873",105,109,54,59,62,128,141,97,125,109,75,156,116,89,108,76,97,70,113,82
"COG2875",41,21,17,20,17,22,9,28,19,19,11,12,2,18,24,13,15,14,12,17
"COG2876",53,37,47,55,17,38,50,43,53,42,43,49,45,50,35,34,43,58,48,54
"COG2877",23,13,22,27,16,9,42,17,21,19,10,32,15,21,15,25,33,30,21,23
"COG2878",23,38,21,18,14,27,25,28,22,24,31,42,30,23,28,26,25,25,22,40
"COG2879",0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG2882",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",38,33,44,33,36,41,39,34,35,32,46,47,42,35,34,45,28,32,35,40
"COG2885",75,71,74,78,32,19,204,33,39,73,46,110,97,49,13,49,77,78,103,38
"COG2887",2,2,6,1,22,3,1,0,7,0,0,2,0,10,0,0,0,0,0,0
"COG2890",49,34,48,40,55,46,55,45,44,34,33,39,36,49,42,51,35,31,44,51
"COG2891",2,0,0,2,7,2,0,1,0,2,0,0,2,0,0,2,4,0,1,0
"COG2893",9,1,18,15,52,18,3,4,20,9,4,14,11,4,18,19,10,8,15,3
"COG2894",9,19,14,4,23,32,7,18,9,10,28,15,18,20,28,9,3,5,14,21
"COG2895",47,26,11,24,6,32,12,27,42,18,26,56,19,46,41,23,31,36,14,22
"COG2896",19,11,23,18,24,20,13,7,8,10,19,14,7,9,27,14,4,10,12,7
"COG2897",2,0,2,2,10,2,2,0,4,4,0,1,1,1,1,1,1,2,2,0
"COG2898",5,2,2,1,20,2,0,1,3,2,1,2,3,12,4,3,0,3,4,1
"COG2900",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2904",2,1,2,1,2,1,0,0,2,0,1,0,0,0,0,6,0,1,2,0
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",19,15,26,26,10,9,28,18,23,30,23,30,27,22,4,24,43,31,31,20
"COG2909",29,9,9,12,4,12,2,10,8,13,9,4,14,5,6,13,2,5,1,17
"COG2910",0,7,2,3,12,3,1,3,4,3,0,1,5,6,0,2,9,3,3,3
"COG2911",12,3,9,40,30,14,7,1,5,7,4,11,2,4,10,18,4,17,33,2
"COG2912",0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2913",0,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2915",2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG2916",0,0,0,7,3,0,2,0,1,2,0,2,1,0,0,2,0,0,3,0
"COG2917",1,0,1,2,1,1,0,0,0,3,0,0,1,0,0,1,3,0,2,0
"COG2918",9,1,9,12,9,5,4,0,2,7,0,0,0,1,3,7,11,4,6,0
"COG2919",1,0,0,1,7,0,0,0,1,2,0,2,1,4,1,3,0,0,2,0
"COG2920",1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG2921",1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,2,0
"COG2922",2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2923",2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2924",2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2925",1,0,2,3,2,0,0,0,0,5,0,0,0,0,0,1,0,0,4,0
"COG2926",0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2927",3,0,1,2,2,3,0,0,0,3,0,0,1,0,0,2,1,1,2,0
"COG2928",0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",1,1,2,1,3,1,0,0,1,1,3,1,1,1,0,2,3,0,0,1
"COG2931",8,10,6,1,0,3,0,5,10,6,5,1,15,3,1,1,6,16,16,5
"COG2932",9,13,10,11,9,16,8,6,9,8,4,10,13,1,29,12,6,9,6,7
"COG2933",4,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0
"COG2935",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",8,11,15,13,14,17,3,14,7,9,26,5,9,21,8,13,24,27,11,12
"COG2937",4,0,1,4,4,0,1,0,2,4,0,0,0,0,0,2,1,0,0,0
"COG2938",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2942",56,33,30,35,40,27,57,44,33,57,17,19,16,31,24,17,37,19,22,25
"COG2943",2,1,2,3,8,2,0,0,1,2,0,0,0,0,1,4,0,1,1,0
"COG2944",0,1,14,1,3,2,0,2,2,2,0,0,1,1,1,6,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",14,9,6,9,27,31,12,10,36,10,15,16,17,8,41,8,2,10,13,14
"COG2947",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2948",0,3,0,4,1,2,1,0,0,0,0,0,0,0,0,4,1,0,0,1
"COG2949",6,3,5,3,9,4,0,12,5,4,3,3,5,4,1,9,3,3,1,4
"COG2951",2,0,4,1,1,0,3,0,1,2,0,1,1,1,0,1,0,3,2,0
"COG2954",23,28,21,18,17,15,55,22,21,45,23,41,17,26,22,15,16,37,17,23
"COG2956",2,0,3,0,3,4,2,0,1,2,0,0,1,1,0,1,3,1,2,0
"COG2957",26,17,10,32,27,25,21,25,19,42,26,19,51,24,22,31,29,40,50,20
"COG2958",0,0,0,2,0,0,0,28,0,0,0,0,10,0,7,0,0,0,0,0
"COG2959",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",2,3,3,6,8,3,0,1,4,1,0,0,8,2,2,5,2,5,4,6
"COG2962",6,0,9,5,15,2,1,1,2,0,1,2,2,3,6,7,1,1,5,3
"COG2963",24,23,73,104,90,28,13,8,13,64,32,13,19,22,28,47,13,11,16,19
"COG2964",8,9,24,8,17,7,3,4,14,5,6,4,1,6,10,18,8,5,14,24
"COG2965",3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1
"COG2966",47,44,52,59,74,62,70,39,46,45,20,33,25,22,26,23,24,33,29,27
"COG2967",0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG2968",0,3,15,4,15,5,2,0,1,5,5,3,2,2,9,8,2,4,4,2
"COG2969",3,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2971",2,1,3,3,19,1,2,1,1,2,5,0,0,1,11,8,0,0,2,2
"COG2972",216,410,208,113,169,443,150,289,246,233,366,250,243,225,488,192,134,100,176,157
"COG2973",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2974",1,0,4,6,1,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0
"COG2975",0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",3,0,2,1,2,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG2977",2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2978",20,13,20,22,12,9,1,22,25,11,11,2,11,16,12,22,21,34,15,10
"COG2979",1,0,2,2,2,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2980",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG2981",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG2982",4,0,9,2,6,0,1,0,3,6,0,0,0,0,0,5,1,0,1,0
"COG2983",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",20,43,27,18,36,37,24,25,42,32,50,27,21,31,47,49,15,16,30,22
"COG2985",161,111,133,128,50,65,185,132,119,123,82,175,143,133,49,137,212,211,175,147
"COG2986",32,31,22,29,11,14,5,27,28,18,18,6,24,29,13,38,61,53,47,48
"COG2987",50,28,16,18,14,15,7,38,26,14,17,5,18,39,9,25,57,68,39,41
"COG2988",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2989",7,2,8,20,0,2,32,5,11,17,0,45,19,0,2,5,9,3,1,2
"COG2990",5,0,6,1,11,4,1,1,1,1,0,1,2,0,2,9,1,2,4,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2994",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,2
"COG2995",2,0,2,4,3,1,1,1,0,3,0,0,0,0,1,2,0,2,0,1
"COG2996",30,32,34,31,37,38,29,38,25,31,18,34,39,33,35,25,32,44,38,25
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG2999",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3001",2,0,1,1,8,1,2,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG3004",24,19,19,26,41,21,4,26,17,6,7,7,7,20,14,24,31,31,17,24
"COG3005",8,5,6,6,5,1,2,5,5,5,1,0,3,6,2,7,10,6,4,7
"COG3006",0,0,1,2,2,0,2,0,2,1,0,0,0,0,1,1,1,0,0,0
"COG3007",4,5,1,3,0,1,0,6,2,1,4,1,0,0,3,0,0,1,0,5
"COG3008",2,0,4,8,8,1,4,0,0,4,0,2,0,0,1,5,0,2,0,0
"COG3009",0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0
"COG3010",5,10,6,5,17,14,4,4,8,5,4,7,3,3,17,7,3,11,15,3
"COG3012",2,0,3,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0
"COG3013",1,0,0,1,3,4,0,0,1,0,1,0,0,0,0,1,0,1,1,0
"COG3014",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",3,1,13,10,8,2,39,6,4,8,2,23,22,4,4,7,8,13,10,9
"COG3016",4,1,13,9,0,2,7,5,9,0,3,1,10,1,6,7,5,1,19,8
"COG3017",1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",28,5,22,36,11,8,53,26,22,21,15,24,24,19,3,16,17,37,36,14
"COG3022",30,8,30,28,36,24,46,24,15,26,10,30,24,21,22,25,19,27,33,15
"COG3023",29,19,31,34,18,13,46,35,46,56,14,63,41,29,13,34,50,37,44,35
"COG3024",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3025",7,0,4,7,4,1,0,1,1,6,1,1,1,0,3,16,4,4,2,4
"COG3026",1,0,0,2,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3027",1,1,1,4,4,0,0,1,3,1,1,0,0,0,0,2,1,0,0,1
"COG3028",3,0,1,2,1,1,0,1,0,0,0,1,0,0,0,3,0,1,2,2
"COG3029",0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3031",0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0
"COG3033",10,11,15,11,3,2,1,12,11,8,8,1,1,6,1,17,14,14,3,14
"COG3034",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0
"COG3036",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",4,2,14,12,29,7,0,0,8,5,2,4,2,8,19,5,0,5,0,2
"COG3038",2,0,5,0,6,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0
"COG3039",23,14,359,16,16,46,21,43,22,51,37,2,20,16,20,163,221,26,1306,5
"COG3040",4,0,3,4,3,0,0,5,5,1,3,1,2,6,2,2,8,7,4,5
"COG3041",7,15,8,9,30,13,28,6,5,9,8,14,19,4,0,14,3,0,2,5
"COG3042",2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3044",11,7,5,1,17,28,2,15,12,11,5,11,4,7,23,4,5,9,7,6
"COG3045",2,0,3,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3047",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3048",5,0,13,7,3,3,0,3,0,4,1,0,4,4,0,7,2,3,0,7
"COG3049",45,41,33,43,62,45,14,53,30,25,46,16,25,47,53,41,48,44,31,36
"COG3050",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",9,3,14,12,17,14,6,2,4,6,4,2,10,6,10,11,7,11,34,2
"COG3052",2,1,5,3,7,1,4,2,1,5,0,0,4,1,2,4,7,5,3,1
"COG3053",8,3,1,3,4,5,9,0,2,5,4,3,10,3,4,7,1,0,2,8
"COG3054",1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0
"COG3055",23,10,11,16,15,12,6,11,15,18,6,2,24,8,5,12,24,21,20,20
"COG3056",1,0,2,1,4,1,1,0,0,1,0,1,0,0,0,3,1,1,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3058",2,0,3,6,3,1,1,0,1,3,0,0,1,0,0,6,1,0,1,0
"COG3059",10,2,4,14,11,5,4,17,14,2,5,1,3,13,8,13,16,10,10,11
"COG3060",0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3061",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,2,3,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3065",1,0,2,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3066",2,3,1,4,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3067",3,0,5,3,3,1,1,0,0,1,0,1,0,0,0,2,0,1,1,0
"COG3068",3,0,2,3,3,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3069",23,8,11,7,27,13,8,6,11,18,2,8,28,10,6,6,21,8,26,7
"COG3070",2,3,3,4,1,5,1,1,6,4,3,3,1,4,5,5,5,5,0,4
"COG3071",1,0,2,6,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3072",1,0,1,4,6,1,0,0,3,2,2,1,0,0,0,1,0,2,1,0
"COG3073",0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0
"COG3074",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",14,6,7,3,2,4,5,10,12,4,6,0,3,12,0,2,11,25,7,3
"COG3076",0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3077",13,17,18,8,19,16,13,10,11,11,20,6,4,7,11,14,13,7,3,14
"COG3078",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3079",1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",2,1,0,1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3083",10,1,2,2,3,1,0,8,2,2,2,2,22,5,0,6,15,5,5,5
"COG3084",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",1,0,2,2,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG3086",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3088",1,0,3,0,7,1,0,0,0,3,0,1,0,1,0,6,3,0,4,0
"COG3089",2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3090",24,10,26,15,12,21,18,15,16,10,16,11,16,9,37,18,26,23,19,16
"COG3091",2,0,3,0,8,1,1,0,1,1,0,1,0,0,0,1,0,0,2,0
"COG3092",0,0,1,2,1,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0
"COG3093",4,1,7,12,16,4,11,4,6,1,6,1,24,1,1,15,0,1,15,3
"COG3094",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG3095",0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0
"COG3096",5,0,3,9,4,0,0,2,1,2,0,1,1,0,1,7,2,4,0,0
"COG3097",0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3099",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
