"","NOM025","NLM006","DOF007","NLM032","DLM021","NOF012","DOM001","NLM002","NLM016","NLM009","DLM010","NOM027","DOF014","NLM027","DLF008","NLM028","NLM008","DLM009","NLM007","DLF003"
"COG2764",4,2,1,0,1,0,0,2,1,0,14,0,0,0,0,0,0,0,0,0
"COG2766",3,2,0,2,0,0,0,3,3,0,12,0,0,2,2,2,0,1,0,0
"COG2768",17,22,15,31,36,25,29,7,6,7,13,59,30,22,21,38,14,20,26,18
"COG2770",0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0
"COG2771",17,13,14,1,0,4,3,5,10,3,20,5,1,4,16,1,3,11,3,2
"COG2801",250,233,129,146,153,260,142,45,533,240,125,262,246,188,74,96,227,158,154,363
"COG2804",18,25,7,30,8,11,18,5,11,1,28,44,19,53,22,32,28,56,2,64
"COG2805",12,15,6,23,10,16,23,5,3,6,12,36,15,25,16,23,35,43,10,23
"COG2807",9,1,7,2,1,0,6,1,0,0,12,2,0,21,8,0,2,0,3,0
"COG2812",109,124,83,102,112,145,96,123,103,122,120,170,112,84,75,112,99,102,96,129
"COG2813",8,5,3,2,0,5,1,3,3,0,11,3,5,18,4,0,1,4,0,5
"COG2814",26,41,41,11,33,21,36,32,47,40,75,76,25,30,53,13,14,16,33,24
"COG2815",14,5,8,30,6,37,8,5,1,3,5,33,21,54,10,31,14,33,8,28
"COG2816",21,25,24,13,19,9,20,35,33,22,24,27,23,10,21,30,26,20,18,26
"COG2818",22,11,16,13,26,45,28,4,2,2,17,4,33,26,22,12,3,14,10,10
"COG2819",19,13,7,32,19,36,26,3,3,10,28,19,25,30,6,33,15,4,35,25
"COG2820",34,29,34,23,44,22,28,59,16,23,39,9,30,30,27,27,40,12,37,29
"COG2821",4,4,4,2,4,1,3,2,2,0,6,0,2,1,2,0,0,5,1,1
"COG2822",2,2,0,1,0,0,0,0,1,0,6,0,0,10,0,0,0,0,0,0
"COG2823",8,0,0,1,3,0,4,1,1,1,14,0,1,1,7,1,1,10,1,0
"COG2824",2,1,1,1,1,0,0,1,0,1,2,1,0,10,2,0,0,1,1,0
"COG2825",2,3,7,0,4,1,6,1,1,0,12,0,1,4,5,0,3,7,2,0
"COG2826",25,736,24,71,17,71,80,21,82,629,12,40,67,139,12,47,345,3,38,37
"COG2827",4,2,3,6,2,5,2,1,1,2,3,15,2,24,6,3,13,11,6,2
"COG2828",0,3,8,0,0,1,2,1,1,0,6,8,3,1,2,10,1,0,5,1
"COG2829",5,6,3,0,1,1,5,1,3,0,8,0,1,1,0,0,0,0,0,0
"COG2830",13,14,12,1,9,5,4,3,0,1,18,0,20,0,13,16,5,2,8,3
"COG2831",0,9,6,3,2,1,9,1,2,0,8,1,0,5,17,0,0,11,5,0
"COG2832",6,2,0,8,1,1,5,0,0,5,3,21,5,13,3,4,2,12,3,1
"COG2834",2,1,1,2,3,15,0,3,0,0,3,0,0,1,2,1,0,5,1,10
"COG2835",1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2836",0,1,0,1,0,2,2,0,0,1,0,5,0,4,0,5,0,0,3,4
"COG2837",8,1,10,0,1,1,2,0,1,0,6,1,0,35,22,2,1,5,6,1
"COG2839",3,2,8,4,8,0,2,2,0,1,3,0,1,0,6,0,0,6,4,1
"COG2840",1,1,2,1,0,0,5,3,0,0,3,0,0,2,2,0,1,3,1,2
"COG2841",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,4,5,8,10,3,47,1,1,2,2,1,1,5,2,0,0,1,1
"COG2843",43,26,47,71,39,75,44,5,13,13,23,25,46,56,35,58,57,47,46,37
"COG2844",5,5,2,0,3,2,0,6,2,0,14,34,12,9,3,0,0,16,2,2
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",8,17,2,11,11,7,5,5,12,2,12,0,14,2,6,3,2,2,7,1
"COG2848",26,21,2,44,19,9,16,57,66,33,27,51,38,60,21,34,31,54,22,58
"COG2849",1,22,3,8,20,3,14,9,0,0,31,0,29,4,58,1,1,0,40,1
"COG2850",1,1,1,0,0,0,1,1,0,0,8,0,0,7,2,0,0,1,1,0
"COG2851",9,2,3,3,11,2,3,2,1,1,1,13,4,0,10,32,6,4,19,5
"COG2852",4,3,0,5,3,3,5,1,4,0,5,0,4,1,0,1,3,0,2,10
"COG2853",1,2,0,0,2,0,2,0,0,0,7,0,2,1,2,0,0,4,3,0
"COG2854",4,3,2,1,0,1,0,1,0,0,8,0,0,2,0,0,0,9,2,0
"COG2855",16,33,36,31,51,32,56,21,23,75,31,30,34,48,33,20,13,28,28,30
"COG2856",8,47,12,40,12,15,22,29,20,73,18,15,18,18,15,19,21,24,6,39
"COG2859",7,20,5,8,13,10,17,49,29,37,13,0,13,0,3,9,17,6,14,18
"COG2860",14,20,15,8,28,15,22,6,14,3,21,28,18,24,10,17,18,7,15,4
"COG2861",3,5,0,1,2,5,4,3,2,1,9,0,2,2,4,1,2,1,0,0
"COG2862",0,3,2,0,2,0,3,0,0,0,5,0,0,1,1,0,1,3,2,0
"COG2863",0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2864",3,2,1,1,0,1,1,4,1,1,8,0,0,0,2,1,0,17,2,0
"COG2865",73,140,51,149,127,81,135,134,312,150,67,44,71,38,36,68,73,73,53,93
"COG2866",6,3,2,12,6,24,15,2,4,1,8,4,13,10,7,6,2,2,1,17
"COG2867",3,2,0,0,0,0,3,1,1,2,5,0,0,3,1,0,1,0,0,0
"COG2868",4,7,0,11,4,11,7,2,1,5,2,15,7,12,11,12,14,16,1,8
"COG2869",6,9,18,4,29,8,8,19,19,22,11,0,14,3,14,7,12,3,8,9
"COG2870",9,13,5,8,7,10,9,8,5,4,15,28,5,9,14,0,3,21,5,7
"COG2871",13,22,25,11,30,16,23,51,37,30,15,0,12,1,8,8,5,1,10,15
"COG2872",12,5,3,18,12,7,9,4,2,7,11,8,8,9,11,27,17,9,17,8
"COG2873",62,58,47,60,57,38,53,71,80,75,68,117,80,85,60,116,126,97,116,117
"COG2875",47,14,6,21,34,12,25,5,3,10,10,20,17,7,10,16,13,7,20,9
"COG2876",49,50,51,33,60,32,58,53,35,43,34,68,40,12,42,50,20,35,53,37
"COG2877",25,34,33,7,25,17,31,9,30,29,23,27,22,11,26,17,14,9,21,17
"COG2878",27,15,20,31,28,25,42,14,23,31,33,7,22,15,23,30,22,22,31,38
"COG2879",4,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0
"COG2882",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2884",33,21,25,39,40,63,37,33,34,49,22,47,45,25,23,28,35,41,32,61
"COG2885",28,74,114,17,73,46,75,203,239,172,59,4,47,18,65,20,54,20,59,70
"COG2887",0,0,0,0,2,2,0,2,0,0,0,61,19,3,0,0,0,0,0,1
"COG2890",46,37,33,47,22,64,49,45,47,63,41,36,42,44,31,52,50,56,49,56
"COG2891",1,1,2,4,0,0,2,3,0,0,7,0,1,25,3,0,1,11,2,0
"COG2893",19,14,14,23,6,7,13,5,2,2,29,69,4,79,18,20,4,57,14,4
"COG2894",12,8,3,33,7,22,9,3,5,3,8,36,24,24,3,26,41,35,8,25
"COG2895",19,26,17,26,39,21,16,11,12,14,31,4,37,22,19,20,30,17,23,13
"COG2896",10,15,3,27,7,10,7,5,9,15,14,32,3,23,21,19,10,17,17,14
"COG2897",5,4,2,3,0,2,0,3,2,0,10,0,0,7,2,1,1,7,0,1
"COG2898",3,1,1,5,2,3,0,2,0,0,0,38,11,67,5,1,2,34,3,3
"COG2900",1,3,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG2901",0,1,3,0,1,1,0,0,1,1,3,0,0,1,0,0,0,1,1,1
"COG2904",0,2,3,0,0,1,1,2,0,0,8,0,0,1,2,0,2,6,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2908",39,43,34,11,31,25,31,38,52,31,33,2,27,1,35,31,20,7,29,27
"COG2909",14,14,4,13,7,6,13,3,4,2,22,8,6,12,7,19,3,21,2,6
"COG2910",1,4,10,4,2,4,0,2,0,1,3,16,1,2,16,4,2,1,1,7
"COG2911",12,28,10,16,4,13,22,10,1,6,28,102,6,22,11,3,4,69,11,4
"COG2912",1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2913",0,1,5,2,0,0,0,1,0,0,2,0,0,0,3,0,0,3,3,0
"COG2914",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,1,1,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0
"COG2916",2,2,2,1,0,1,2,0,0,1,13,0,0,3,0,0,0,1,1,0
"COG2917",2,1,1,0,0,2,0,1,1,0,4,1,0,1,4,1,0,13,0,0
"COG2918",9,22,2,4,0,0,1,13,1,2,10,3,0,38,3,1,7,2,1,1
"COG2919",4,0,1,4,0,1,0,1,1,0,6,12,7,16,1,0,1,4,0,1
"COG2920",1,0,0,0,0,0,1,0,1,0,3,0,0,1,2,1,0,0,0,0
"COG2921",2,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,4,0,1
"COG2922",2,1,1,0,0,0,0,0,0,0,4,0,0,1,2,1,0,1,1,0
"COG2923",2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0
"COG2924",2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,8,0,0
"COG2925",3,2,2,0,2,0,2,4,1,1,5,0,0,1,3,0,0,6,2,1
"COG2926",1,2,0,0,0,0,2,1,2,1,5,0,0,0,3,0,1,1,3,0
"COG2927",2,1,1,0,0,0,1,0,0,1,3,0,0,0,1,1,0,1,0,1
"COG2928",0,4,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0
"COG2929",0,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,1,1,3,3
"COG2931",9,4,23,2,3,6,1,0,0,0,6,0,7,0,39,2,4,12,1,6
"COG2932",6,4,5,19,7,7,10,6,4,6,16,7,7,41,11,12,33,16,9,7
"COG2933",3,2,0,1,0,1,2,2,0,0,4,0,1,0,0,2,1,0,1,0
"COG2935",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",33,19,18,17,8,14,11,0,1,2,14,0,29,2,10,18,12,9,16,4
"COG2937",8,7,3,1,0,0,2,3,2,1,12,2,0,8,3,0,0,1,0,0
"COG2938",1,0,1,1,0,0,1,2,0,0,1,0,0,3,1,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",38,40,88,26,55,34,45,14,71,44,45,35,70,15,35,20,28,14,32,37
"COG2943",2,3,2,1,0,0,1,1,1,0,8,0,0,0,4,1,0,2,0,0
"COG2944",6,6,2,1,0,1,2,1,3,2,7,0,0,0,4,0,1,1,0,1
"COG2945",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2946",11,11,13,24,12,14,14,6,1,3,6,29,15,70,14,40,81,71,34,10
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",0,9,0,1,2,0,0,1,0,0,5,0,1,1,0,0,0,3,1,0
"COG2949",7,3,13,3,1,27,2,1,3,0,5,0,4,2,12,2,7,1,4,9
"COG2951",4,1,3,0,2,1,1,2,2,0,3,1,1,1,1,0,0,1,1,0
"COG2954",14,11,26,20,20,21,23,18,56,60,19,23,29,13,18,28,29,26,32,36
"COG2956",2,2,2,2,2,0,3,2,1,0,9,0,2,2,3,0,0,7,2,2
"COG2957",18,35,30,33,30,12,19,99,25,19,22,4,37,1,32,27,43,8,14,28
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG2959",1,3,0,0,0,0,1,1,0,0,10,0,0,4,0,0,0,3,1,0
"COG2960",0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG2961",8,11,23,2,2,2,3,0,2,1,4,0,3,0,11,0,0,2,2,1
"COG2962",2,6,5,4,1,3,5,3,2,1,4,4,1,14,6,0,2,4,0,4
"COG2963",59,105,17,38,33,14,21,19,18,12,24,109,23,36,16,25,17,63,47,14
"COG2964",3,4,11,13,6,6,10,2,4,1,6,8,5,13,7,6,7,12,14,10
"COG2965",1,1,0,0,0,1,0,1,0,1,4,0,0,1,0,0,0,5,0,0
"COG2966",47,58,36,61,64,38,42,73,52,77,48,44,31,49,30,49,45,42,52,66
"COG2967",2,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG2968",3,3,3,4,1,5,8,3,1,0,3,17,4,8,7,3,0,5,4,3
"COG2969",5,1,1,0,0,1,1,1,2,0,6,0,0,0,1,1,0,4,0,0
"COG2971",4,1,1,3,1,1,3,0,0,0,1,1,2,2,11,1,3,0,0,4
"COG2972",235,124,133,438,129,201,158,82,91,169,108,271,209,560,194,373,546,292,203,208
"COG2973",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2974",4,1,1,0,0,0,0,2,0,0,4,0,0,4,0,0,0,0,2,0
"COG2975",1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,5,0,0
"COG2976",1,0,2,1,0,1,1,0,2,2,2,0,2,0,0,0,1,4,4,0
"COG2977",4,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG2978",12,12,35,11,14,39,18,12,1,2,26,16,8,4,67,10,14,5,17,15
"COG2979",1,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0
"COG2980",2,0,0,1,0,1,0,2,0,0,6,0,1,1,0,0,0,5,1,0
"COG2981",1,5,1,2,1,0,0,0,0,1,4,0,1,3,4,0,0,0,2,1
"COG2982",20,4,6,1,1,0,4,6,1,0,24,0,0,3,10,0,2,2,0,0
"COG2983",0,3,0,0,0,0,0,0,1,0,5,0,0,2,1,0,0,1,0,0
"COG2984",35,13,5,44,31,23,18,10,4,19,16,20,27,78,38,55,47,25,37,25
"COG2985",170,133,153,52,162,89,151,318,188,199,138,10,143,9,150,104,99,44,155,109
"COG2986",37,18,60,20,52,29,44,20,0,6,22,4,35,7,65,23,10,20,40,11
"COG2987",42,18,39,11,59,23,39,13,2,8,23,2,24,12,27,38,14,7,60,8
"COG2988",1,0,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,0,0,0
"COG2989",4,15,18,1,6,1,9,40,59,45,9,0,1,5,22,3,13,2,4,25
"COG2990",1,5,4,1,0,0,3,2,1,0,12,3,0,11,8,0,1,9,5,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG2992",6,2,3,0,0,0,2,1,0,0,6,0,0,2,8,3,1,1,2,0
"COG2994",0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2995",2,6,3,1,0,0,2,3,2,0,7,0,0,7,5,0,1,0,0,0
"COG2996",25,27,28,25,41,30,39,42,28,42,30,20,22,49,31,39,53,44,38,34
"COG2998",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2999",0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3001",1,1,0,2,1,0,1,0,0,0,5,16,5,2,0,0,0,0,0,0
"COG3004",34,28,12,17,27,14,25,6,4,2,11,41,21,10,24,14,11,13,22,5
"COG3005",11,7,13,1,3,2,5,6,0,1,9,0,4,2,11,5,0,6,8,1
"COG3006",4,4,0,0,0,0,1,0,0,0,7,0,0,3,2,0,2,0,3,0
"COG3007",0,4,0,1,0,4,0,0,0,0,1,17,4,5,0,2,3,0,2,14
"COG3008",11,4,7,3,1,0,5,1,2,0,24,1,0,9,4,2,1,5,2,0
"COG3009",4,2,0,0,0,0,1,1,1,0,3,0,0,1,4,0,1,0,0,0
"COG3010",23,13,3,15,9,8,4,1,5,5,12,23,3,30,19,10,4,8,12,5
"COG3012",1,1,0,0,0,1,0,0,0,0,2,0,0,3,2,0,0,0,0,0
"COG3013",4,0,2,3,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0
"COG3014",0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",13,8,26,2,1,4,11,27,22,28,9,3,8,2,8,4,8,0,10,14
"COG3016",11,10,8,1,2,4,12,16,2,11,3,8,1,1,14,3,4,1,1,2
"COG3017",0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,1,6,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",16,27,26,14,31,20,24,33,51,55,23,1,24,0,18,14,29,0,24,33
"COG3022",17,27,26,23,25,17,23,27,30,49,18,2,22,46,26,22,27,15,26,20
"COG3023",34,45,91,21,68,22,47,69,97,37,20,1,28,1,71,36,34,9,37,54
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0
"COG3025",4,4,6,0,2,0,9,4,0,0,4,27,1,3,7,2,0,1,2,0
"COG3026",1,3,1,0,0,0,0,1,0,2,4,0,0,0,3,0,0,1,0,0
"COG3027",4,1,1,1,2,0,6,2,0,0,1,0,0,1,6,1,1,1,0,1
"COG3028",1,3,1,0,5,0,2,3,2,0,1,0,0,0,1,0,0,3,1,0
"COG3029",2,1,1,2,0,0,0,2,0,0,5,0,0,0,2,0,0,1,1,0
"COG3030",1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG3031",2,4,2,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG3033",15,8,12,5,19,9,12,2,4,0,3,3,6,1,18,5,11,6,10,6
"COG3034",0,0,1,0,0,0,0,1,0,0,3,5,0,2,1,0,0,0,2,1
"COG3036",0,1,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,1,0,0
"COG3037",4,21,8,3,1,1,8,5,3,0,22,73,11,26,16,5,0,9,8,5
"COG3038",6,1,2,0,0,0,0,1,1,0,4,0,0,1,7,0,1,0,2,0
"COG3039",34,12,11,35,119,224,261,4,2,22,3,3,19,9,21,11,16,8,41,17
"COG3040",7,9,18,1,5,5,10,3,4,0,16,1,3,2,16,1,5,0,6,1
"COG3041",3,10,4,6,2,4,15,16,7,24,2,9,12,5,0,9,5,3,2,7
"COG3042",0,1,1,1,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,2
"COG3044",10,3,5,21,8,11,4,4,1,1,3,7,6,40,3,18,15,9,14,2
"COG3045",3,2,1,0,0,0,0,1,0,0,4,0,0,1,1,0,0,3,0,0
"COG3047",0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0
"COG3048",7,5,3,2,2,2,2,3,1,0,14,2,2,4,9,12,1,3,0,2
"COG3049",39,31,80,46,43,67,35,14,8,13,42,20,44,36,53,37,51,61,40,40
"COG3050",0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG3051",21,4,3,17,4,2,13,17,0,9,15,12,4,4,27,19,2,16,21,11
"COG3052",1,1,2,1,2,0,2,1,0,1,5,4,0,1,3,5,2,2,7,4
"COG3053",13,4,0,8,0,4,10,30,0,9,9,3,4,3,14,5,5,6,5,6
"COG3054",2,4,0,0,0,0,0,3,0,0,1,0,0,2,3,0,0,0,2,0
"COG3055",11,13,33,12,15,14,19,24,2,11,22,27,6,0,23,16,11,8,14,7
"COG3056",2,2,2,2,1,0,0,2,0,0,1,1,0,0,2,0,1,1,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3058",2,8,2,1,2,1,1,3,1,0,10,0,0,4,2,0,0,4,3,0
"COG3059",13,10,19,8,19,13,14,3,1,4,7,0,13,1,12,8,3,4,18,1
"COG3060",0,0,1,0,0,0,0,2,0,0,3,0,1,1,2,0,0,1,0,0
"COG3061",1,1,0,0,0,0,0,0,0,2,7,0,0,1,1,0,0,0,2,0
"COG3062",3,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,1,0,1,0,0,0,0,1,0,8,0,0,3,1,0,0,0,2,1
"COG3065",2,0,3,0,0,0,2,0,0,0,6,0,0,0,1,0,0,1,0,0
"COG3066",2,1,1,0,0,0,0,1,0,1,8,0,0,3,1,0,0,0,1,0
"COG3067",4,5,0,0,1,0,0,3,1,1,5,1,0,3,3,1,1,4,1,0
"COG3068",6,2,1,0,0,0,0,2,0,1,11,0,0,2,2,0,0,5,0,0
"COG3069",3,5,11,6,9,16,10,17,4,5,21,2,11,6,21,7,15,56,15,4
"COG3070",7,2,2,10,2,4,4,1,1,5,5,1,5,19,1,6,23,2,9,2
"COG3071",3,5,2,1,0,0,1,0,0,0,3,0,0,2,0,0,1,0,3,0
"COG3072",7,2,2,1,0,0,4,1,2,0,20,0,0,5,1,0,1,1,2,0
"COG3073",4,3,0,0,0,0,0,1,1,3,5,0,0,2,0,0,0,1,0,0
"COG3074",2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",2,5,0,3,20,4,4,1,0,1,11,0,9,2,2,3,1,0,17,0
"COG3076",2,1,0,0,0,0,1,1,2,0,4,0,0,2,0,1,0,0,1,0
"COG3077",7,5,6,16,8,9,5,3,5,12,5,13,6,12,3,23,23,18,15,21
"COG3078",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3079",4,2,1,0,0,0,1,0,0,0,7,0,0,4,1,0,0,0,0,0
"COG3080",1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3081",6,2,0,1,0,0,1,1,2,0,6,0,2,1,1,1,0,1,1,1
"COG3082",2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3083",5,2,2,6,7,0,3,60,1,1,7,0,4,3,1,0,0,4,1,7
"COG3084",3,3,1,0,0,0,2,1,1,1,7,0,0,3,1,0,0,0,1,0
"COG3085",3,2,1,1,0,0,0,0,0,3,3,0,0,2,1,0,0,1,0,0
"COG3086",2,1,1,0,0,0,0,0,2,1,7,0,0,0,3,0,1,1,1,0
"COG3087",5,3,1,1,0,1,1,1,1,1,2,0,0,1,0,0,1,6,1,2
"COG3088",4,1,3,1,0,0,1,2,0,2,4,0,1,1,3,0,0,9,5,0
"COG3089",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3090",24,9,27,19,17,19,20,7,4,17,13,47,21,13,64,51,32,26,38,16
"COG3091",3,0,0,1,0,0,0,5,0,1,8,0,0,14,0,0,0,6,0,0
"COG3092",3,1,1,0,0,0,0,2,1,1,1,0,0,0,2,0,0,0,1,0
"COG3093",7,9,5,14,13,6,6,14,7,9,0,3,3,9,1,10,3,28,4,10
"COG3094",1,0,1,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0
"COG3095",4,2,2,0,0,0,1,1,1,1,3,0,0,2,1,0,0,0,1,0
"COG3096",13,4,3,3,1,0,2,2,0,2,23,0,1,10,2,0,1,2,3,0
"COG3097",4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3098",1,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3099",0,0,2,1,0,0,2,0,0,0,4,1,0,1,0,0,0,1,0,0
"COG3100",1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,1,0
"COG3101",1,2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0
"COG3102",5,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,0
"COG3103",17,8,10,49,6,20,11,8,5,11,12,7,5,12,9,9,8,15,9,6
"COG3104",52,43,58,13,65,37,46,88,60,50,90,1,84,19,52,23,23,30,34,41
"COG3105",0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0
"COG3106",4,0,1,3,0,0,0,0,0,2,3,0,0,1,7,0,0,2,0,0
"COG3107",3,7,1,3,0,0,1,0,0,0,5,0,0,1,3,0,0,2,2,0
"COG3108",1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,0
"COG3109",3,0,2,0,0,0,0,1,1,2,3,0,0,2,0,0,0,3,0,0
"COG3110",2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",3,3,1,0,1,1,2,4,0,0,6,9,0,3,0,0,1,10,0,1
"COG3112",3,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0
"COG3113",1,5,1,0,0,0,1,0,3,0,1,0,0,0,2,0,1,0,0,0
"COG3114",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,0,0,0,1,4,0,0,3,2,0,0,0,2,0
"COG3116",1,2,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0
"COG3117",3,1,3,0,0,0,2,0,0,4,11,0,0,2,1,1,1,4,1,0
"COG3118",1,2,0,1,0,0,1,2,0,0,4,0,3,0,0,0,0,0,0,0
"COG3119",465,415,833,175,431,216,257,138,156,59,338,31,443,44,812,314,191,53,384,163
"COG3120",1,1,1,1,0,0,1,1,0,0,3,0,0,1,0,0,1,1,0,0
"COG3121",23,19,13,4,3,2,6,8,4,2,61,0,0,12,17,0,1,8,1,0
"COG3122",4,0,1,0,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0
"COG3123",1,0,1,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0
"COG3124",3,4,1,2,6,3,3,0,0,1,5,0,3,3,0,0,0,1,0,0
"COG3125",2,1,0,0,0,0,0,2,0,0,6,0,0,0,0,1,1,1,0,0
"COG3126",3,0,0,0,0,0,0,2,0,0,5,0,0,2,0,0,0,0,1,1
"COG3127",4,1,0,0,0,0,1,3,1,0,6,0,0,0,3,0,1,0,0,0
"COG3128",4,1,3,0,0,0,2,1,0,0,4,0,0,0,1,0,1,0,0,0
"COG3129",6,3,17,0,6,0,2,1,0,0,6,0,3,0,12,5,2,0,2,0
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",6,4,4,1,1,0,0,2,2,0,13,0,1,7,5,0,2,1,1,0
"COG3132",1,0,2,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0
"COG3133",1,1,0,0,0,0,1,1,0,1,5,0,0,1,1,0,0,0,0,0
"COG3134",1,2,3,1,0,0,1,0,2,0,7,0,0,0,1,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3136",1,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3137",3,0,2,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0
"COG3138",1,1,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0
"COG3139",0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3142",27,24,20,23,23,9,24,19,10,15,26,15,20,28,24,27,18,16,31,10
