"","NOM018","DLF001","NOF014","NOF013","DLF009","DLF003","DLM017","DOM005","NOM026","DLM001","DLM015","NLM006","NOF009","NOF010","NLF005","NLM028","NLF007","DLF004","DLF012","DLM022","DLM021","NLM026","NOM010","DLM018","NLF012","DOF014","NLF015","NLM031","DOM022","DOM018","NOF006","DOM019","DOM003","NOM027","DLM009","DLM027","DLM024","NOM028","DOF009","NOM029","DLM005","NLM009","DLM012","NLM010","NOM001","NOM022","NOM025","DOM024","DLM016","DOM013","NOM004","DOM023","NOM020","NLM017","NOM016","DOM021","DLF005","DLM003","NLM027","NLM016"
"COG2861",11,10,4,10,127,9,6,33,48,29,17,29,18,18,27,6,5,10,18,33,10,8,7,26,10,10,21,11,17,21,37,17,80,3,9,13,176,24,18,45,27,12,15,9,19,14,40,14,23,23,24,13,29,21,19,15,5,20,19,15
"COG2862",32,5,1,1,77,4,2,20,66,9,3,30,4,8,4,3,0,1,14,15,6,0,0,0,0,0,2,1,16,1,10,2,57,2,67,1,125,25,9,22,18,3,13,11,1,3,15,2,5,0,19,9,6,3,2,7,1,3,13,4
"COG2863",8,0,0,0,0,2,2,0,14,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,21,0,0,0,1,1,2,1,0,6,0,0,0,0,0,0,1,2,0,0,0,0,1,1,3,0
"COG2864",31,8,4,3,131,6,2,41,103,12,8,35,21,16,10,1,2,4,25,42,9,2,7,0,1,1,12,3,4,10,16,7,72,2,148,3,229,20,9,33,17,5,23,8,3,7,40,6,16,12,31,3,21,8,1,13,7,1,20,7
"COG2865",1081,874,1271,974,799,1568,815,657,930,1078,1041,1351,790,1504,1674,996,1008,1986,1400,971,1196,1353,1209,991,856,1242,1281,1292,1044,948,794,1028,2282,711,1138,1497,94,832,1317,1028,1821,1298,1193,1242,3999,2303,657,770,859,1062,1231,731,1041,999,1002,949,914,936,683,2986
"COG2866",91,13,148,120,119,109,135,62,81,101,43,44,86,86,111,60,102,33,529,220,71,161,220,66,91,111,220,89,124,164,232,281,56,39,22,41,133,117,195,88,136,29,43,114,18,36,45,144,76,390,151,31,50,154,184,118,102,73,147,17
"COG2867",1,5,0,0,65,1,0,14,34,2,3,16,2,0,0,2,0,0,13,7,1,0,1,0,1,0,2,1,3,3,8,0,31,0,2,0,82,6,4,11,13,0,13,0,0,3,17,0,6,0,5,0,7,4,0,3,0,0,5,4
"COG2868",68,30,103,62,20,95,46,27,104,40,67,54,35,29,101,85,110,54,127,98,36,75,74,93,56,66,48,84,59,72,39,42,49,125,191,97,39,59,57,79,78,45,50,58,50,47,34,41,68,84,44,36,24,29,67,40,77,38,111,13
"COG2869",114,86,73,161,68,163,140,197,102,199,171,143,154,170,135,91,122,175,5,85,206,82,121,138,117,124,164,72,186,138,184,109,102,7,16,102,17,97,150,199,142,241,9,107,124,166,51,154,124,133,101,238,212,71,159,160,94,213,21,246
"COG2870",52,49,32,33,269,79,164,159,204,97,88,162,114,68,27,21,29,64,40,65,61,16,84,71,23,92,155,61,122,61,72,92,188,336,218,118,229,40,103,70,198,23,54,39,54,54,88,54,109,111,74,89,110,71,76,85,48,76,99,41
"COG2871",271,272,128,191,107,213,239,299,101,325,210,252,307,322,288,136,227,313,18,104,276,160,222,296,204,214,265,181,313,197,243,252,157,3,56,175,4,141,348,251,246,360,36,192,266,298,188,196,241,211,260,428,395,196,250,269,202,322,37,346
"COG2872",67,49,145,89,36,81,102,49,161,110,78,84,61,106,124,194,111,63,263,155,111,202,69,94,79,80,93,115,64,140,35,91,65,84,86,146,100,125,93,51,111,71,96,115,121,112,129,76,128,128,48,20,62,148,113,38,73,62,215,6
"COG2873",1144,898,860,882,528,1177,1034,628,785,984,924,791,816,998,1155,1255,1049,1222,1160,731,878,828,915,1130,1070,906,932,849,939,1020,682,892,1229,1200,911,963,248,965,780,825,771,1368,952,1044,1615,1083,983,946,854,870,943,1033,1405,665,956,889,992,576,858,1393
"COG2875",194,218,235,249,86,104,193,197,187,158,377,168,397,211,216,411,179,135,200,172,323,237,275,107,238,233,399,237,265,304,300,247,88,384,122,169,41,309,148,211,176,72,111,267,103,210,363,313,319,254,363,132,117,340,209,244,145,151,123,21
"COG2876",318,374,262,384,167,425,549,318,317,493,433,527,513,490,399,491,444,371,256,278,569,393,396,443,427,459,485,363,444,460,447,457,398,803,262,400,97,367,444,348,420,497,128,433,475,406,533,436,508,548,383,509,481,299,402,517,399,424,152,396
"COG2877",190,285,122,164,208,197,317,287,215,293,281,277,342,264,156,165,166,290,28,111,304,110,207,248,211,255,319,182,224,207,247,229,328,267,119,177,131,152,228,243,253,366,43,177,309,332,202,256,252,256,344,313,313,211,224,322,191,255,50,308
"COG2878",313,202,229,249,128,321,352,250,303,329,305,200,256,298,241,283,322,326,261,210,286,357,304,319,354,283,317,362,167,285,233,328,215,79,252,322,186,273,291,259,251,301,94,335,318,217,297,290,288,254,234,329,351,298,365,205,280,274,162,311
"COG2879",2,2,0,0,60,1,3,9,41,1,2,16,4,1,1,0,0,0,7,12,0,0,0,0,2,0,1,0,0,1,13,0,40,2,3,0,87,17,6,13,4,0,10,1,0,3,16,1,1,1,8,1,5,3,0,10,0,1,11,4
"COG2882",2,0,1,0,68,0,1,13,20,0,2,8,1,3,2,3,0,0,10,9,1,0,0,0,0,0,4,1,2,0,7,0,31,1,1,2,87,12,5,12,14,1,12,0,0,1,25,0,1,1,3,1,26,2,0,0,0,0,3,3
"COG2884",390,249,458,284,259,468,394,201,327,338,350,324,298,374,456,357,339,355,315,385,400,475,373,394,363,401,314,382,368,378,330,350,343,448,435,336,174,339,386,276,419,475,504,319,450,326,337,354,385,440,287,440,360,330,367,373,395,264,270,329
"COG2885",354,880,286,481,627,970,823,969,583,639,555,793,694,1172,494,264,731,1119,259,498,754,410,422,515,456,347,564,305,934,550,821,690,1430,40,116,528,652,617,475,1353,746,1800,122,565,1253,1121,305,455,617,617,487,1157,1165,407,381,728,413,744,156,2434
"COG2887",0,0,2,1,174,0,5,0,18,64,0,5,0,0,22,7,18,2,66,50,11,18,3,180,12,153,0,6,3,43,45,0,181,596,0,126,0,61,113,3,63,2,1380,2,18,0,1,0,11,0,0,0,1,0,1,6,4,0,56,0
"COG2890",447,324,372,376,402,451,450,344,461,416,432,423,384,424,432,450,365,429,449,435,355,422,452,507,409,448,360,447,396,441,325,443,489,375,489,563,401,392,380,439,423,620,604,413,549,469,433,416,341,471,383,421,559,384,427,347,453,340,411,396
"COG2891",19,2,4,1,80,1,1,17,80,6,5,20,12,10,5,7,1,4,24,12,3,0,3,3,1,0,4,1,25,9,9,0,47,7,100,7,137,21,7,26,15,3,23,6,4,8,24,3,8,12,18,5,34,3,2,8,5,21,191,4
"COG2893",98,70,46,94,455,59,44,81,333,59,69,165,50,75,43,191,68,57,245,125,63,43,39,116,66,59,63,52,170,41,45,34,374,652,598,295,461,262,111,140,149,32,288,86,85,64,166,88,77,76,89,76,77,53,57,92,153,111,793,50
"COG2894",207,51,270,96,140,219,152,85,288,76,135,94,67,108,247,194,200,111,266,295,66,294,181,154,115,158,75,163,106,169,72,117,145,312,299,184,206,145,98,158,137,95,115,175,156,109,144,133,89,285,83,67,109,152,134,77,222,70,228,32
"COG2895",408,243,197,325,268,112,234,370,173,280,378,260,290,237,278,247,245,162,312,176,333,208,317,411,298,373,271,299,191,381,281,401,103,80,176,215,151,249,378,459,204,142,86,297,529,132,176,268,354,226,201,274,149,212,248,301,330,232,194,65
"COG2896",145,51,104,70,154,170,96,78,283,55,80,164,67,71,95,190,105,53,162,188,88,196,54,104,155,59,88,100,145,185,33,64,175,354,188,207,247,129,79,97,135,122,103,137,132,89,176,69,82,125,62,68,80,34,77,75,117,70,219,84
"COG2897",23,16,21,1,181,6,2,38,121,10,17,23,17,19,5,6,6,4,33,47,10,3,6,5,3,5,11,15,25,25,19,1,126,0,94,18,256,61,16,31,40,9,44,15,5,5,73,10,17,10,30,14,23,6,2,17,4,5,57,11
"COG2898",16,2,9,5,88,6,5,12,28,19,10,7,13,12,7,10,6,5,18,0,12,4,6,49,7,67,10,5,16,28,8,11,116,358,368,127,47,63,78,16,40,4,653,9,12,8,14,21,13,14,13,2,12,10,8,22,8,54,605,5
"COG2900",8,3,0,0,41,1,0,7,45,0,2,11,1,1,0,0,0,1,10,8,0,0,0,0,0,0,1,1,0,0,4,0,21,1,5,0,60,7,3,7,2,2,9,1,1,1,10,0,0,0,7,0,5,1,0,1,0,0,5,1
"COG2901",22,4,0,2,64,2,0,16,62,3,3,8,1,10,0,2,0,0,14,11,5,0,2,0,0,2,7,1,11,3,9,4,49,2,32,2,100,15,3,21,22,4,20,4,1,6,13,2,5,1,18,4,11,1,0,7,2,0,6,8
"COG2904",35,6,4,3,128,5,1,20,56,12,6,19,11,16,6,1,5,4,14,27,6,4,3,1,0,1,2,0,23,1,18,3,88,2,74,1,205,26,27,34,28,4,23,19,1,3,47,7,5,2,23,11,50,6,3,10,1,41,20,13
"COG2906",0,3,0,0,27,0,0,2,14,1,0,10,1,1,0,0,0,1,4,0,0,0,1,0,0,0,1,0,1,1,5,0,24,0,2,0,41,7,1,13,3,0,4,0,0,2,5,2,1,0,6,2,2,1,0,1,0,0,5,4
"COG2907",0,0,0,0,0,1,0,23,32,0,0,5,0,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,3,0,1,1,13,0,0,4,0,0,0,0
"COG2908",286,386,183,294,300,251,321,341,151,310,340,380,381,294,182,222,181,302,51,119,327,156,255,324,251,292,350,249,311,248,359,341,235,11,94,141,161,250,308,394,219,329,61,243,279,396,293,296,298,207,389,410,385,274,285,369,215,362,16,338
"COG2909",80,12,80,93,223,61,73,80,291,75,56,114,32,34,86,192,116,56,351,208,68,98,104,122,57,65,43,146,34,94,37,95,94,71,234,10,239,165,84,50,82,20,63,118,33,40,87,57,106,70,39,20,120,125,108,72,83,43,106,28
"COG2910",9,109,16,38,27,41,26,115,6,46,47,11,43,35,12,31,77,31,15,23,17,20,18,31,5,41,38,13,15,16,63,55,5,142,12,18,3,67,43,42,21,28,15,29,13,28,26,25,15,27,47,21,46,72,25,20,5,100,11,3
"COG2911",156,75,9,22,232,46,85,98,345,135,71,277,40,33,32,11,12,34,74,104,59,17,23,138,20,61,52,13,243,22,62,43,343,934,586,206,431,51,101,94,257,53,88,70,97,48,111,36,83,193,131,147,218,36,16,109,117,59,178,17
"COG2912",18,4,0,0,85,2,4,24,48,2,3,10,6,2,2,2,0,0,18,25,1,0,0,0,0,0,1,1,3,2,17,0,59,1,8,1,130,20,6,28,10,3,20,1,1,1,26,0,1,0,13,1,9,4,1,9,0,1,14,6
"COG2913",31,1,0,2,51,0,5,19,72,7,3,11,12,8,11,2,5,2,11,15,1,0,2,1,3,0,2,0,2,4,5,0,28,0,23,2,69,11,6,12,4,2,4,3,4,2,8,0,3,1,1,2,23,1,0,4,3,1,11,5
"COG2914",4,4,0,1,52,0,2,12,40,1,3,7,3,3,2,0,1,1,3,7,1,0,1,0,0,0,2,0,1,0,6,0,38,1,3,0,60,12,3,17,8,3,9,0,1,6,13,0,2,1,7,1,6,1,0,1,0,0,10,5
"COG2915",14,0,0,0,55,0,0,23,37,2,2,11,3,6,1,1,0,1,9,16,0,0,1,0,1,0,3,0,2,2,3,0,25,0,3,0,64,5,0,7,2,2,5,0,1,0,14,0,0,0,8,0,24,0,0,2,2,0,10,0
"COG2916",14,6,3,1,77,1,1,22,154,7,6,59,15,12,4,2,0,6,24,17,0,0,3,3,1,2,5,0,2,6,12,1,69,0,8,5,288,28,6,25,15,2,38,2,3,7,16,4,1,9,15,4,35,6,0,8,1,6,21,8
"COG2917",19,0,7,0,79,1,2,25,48,2,2,11,11,7,4,3,0,2,20,11,8,1,4,1,0,8,5,0,15,11,12,1,35,3,60,3,89,11,8,16,14,5,9,13,0,4,18,6,6,6,16,11,37,4,1,7,6,1,15,2
"COG2918",241,317,2,26,128,14,19,50,198,16,487,162,6,15,56,7,12,3,43,22,7,6,4,5,8,1,205,1,120,6,14,1,70,37,8,92,117,21,202,28,44,3,40,10,6,9,18,3,16,2,11,47,21,23,125,12,3,53,270,7
"COG2919",18,2,3,3,61,11,4,15,71,9,5,12,5,5,13,1,1,1,23,9,9,2,5,12,2,36,0,0,12,12,6,4,47,110,39,22,54,13,32,20,12,2,203,11,2,2,14,2,6,3,10,2,29,4,1,4,5,10,142,2
"COG2920",9,6,5,2,66,1,1,10,20,1,1,12,4,5,4,1,0,2,14,13,1,1,3,1,3,0,2,1,0,1,11,2,39,0,2,2,67,5,7,16,21,2,13,3,0,2,11,6,2,2,7,3,34,6,1,2,0,5,6,4
"COG2921",16,0,3,1,38,3,0,13,31,3,1,7,4,10,2,0,1,4,4,11,3,0,2,3,1,0,0,0,13,5,8,2,25,1,38,1,46,7,9,6,9,2,7,5,1,2,12,8,6,8,10,6,3,2,0,4,1,0,5,4
"COG2922",0,5,0,0,47,1,0,28,42,6,2,18,6,4,4,0,0,0,18,26,0,0,0,0,0,1,0,1,0,2,8,0,32,0,9,1,82,18,0,18,9,1,20,3,0,5,12,0,4,0,8,3,12,6,0,8,0,0,5,9
"COG2923",8,0,0,1,55,0,1,13,26,0,7,14,4,2,2,1,0,1,11,5,0,0,0,0,0,0,2,0,0,0,9,0,37,0,7,3,89,8,3,7,6,3,9,5,0,3,20,0,1,1,8,1,5,1,0,3,0,1,8,0
"COG2924",13,5,0,0,51,4,1,13,48,2,5,12,4,3,4,1,1,2,13,9,0,0,0,0,0,0,0,1,6,5,11,3,42,0,31,5,61,17,9,16,8,5,10,9,1,1,15,1,1,5,15,1,6,3,0,1,3,1,9,6
"COG2925",40,3,9,1,72,8,7,26,72,18,12,24,22,15,9,3,0,4,18,14,12,0,5,4,1,10,6,1,55,30,17,4,42,0,104,12,100,10,16,35,16,9,23,33,0,5,18,9,10,10,51,13,21,4,0,15,6,4,24,6
"COG2926",3,4,0,0,50,0,1,25,51,1,4,19,6,0,0,3,0,12,8,10,1,0,1,0,0,0,7,0,1,0,8,0,30,0,4,0,81,6,3,9,19,6,10,1,1,7,8,1,4,1,17,3,4,3,3,1,1,4,15,3
"COG2927",16,0,2,1,64,0,1,13,63,6,1,15,5,11,9,1,5,0,9,19,2,1,2,1,2,0,4,0,15,6,9,0,54,2,9,2,116,13,8,25,8,3,10,11,4,2,35,4,3,6,14,5,10,1,2,3,0,1,19,6
"COG2928",0,7,0,0,0,2,14,28,55,0,6,33,9,12,5,2,2,16,0,1,0,0,2,4,0,2,10,0,12,3,3,0,15,116,1,8,0,0,2,1,9,0,0,0,1,8,1,2,0,5,7,7,0,4,0,3,8,8,4,0
"COG2929",4,0,25,1,24,18,15,5,18,9,8,6,0,17,11,5,21,20,4,5,23,12,3,15,3,5,5,14,1,19,6,9,10,0,5,11,100,1,43,23,6,7,5,3,6,5,2,13,11,6,5,0,4,2,11,8,12,20,15,5
"COG2931",17,370,84,144,1,48,20,346,29,20,89,63,97,54,69,20,160,64,0,31,31,57,47,25,69,68,150,222,159,18,187,47,3,3,202,0,0,107,64,36,37,9,9,139,12,5,76,25,28,63,233,19,36,276,125,87,134,134,5,7
"COG2932",164,33,123,49,145,84,61,133,181,63,63,72,73,38,124,201,149,104,140,172,99,80,81,63,78,63,56,60,61,72,71,94,97,60,177,68,71,107,105,59,117,66,84,148,108,64,115,147,77,137,92,26,75,147,87,37,146,55,344,33
"COG2933",18,3,0,2,82,0,2,28,92,1,7,16,5,7,8,3,0,1,16,22,3,0,1,0,0,1,7,1,4,4,11,2,63,1,6,2,139,20,4,35,12,8,10,2,6,4,30,3,6,1,13,2,21,8,5,7,0,2,14,3
"COG2935",0,0,1,0,0,2,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,13,0,0,0,7,2,0,0,0,0,6,0,0,25,0,10,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0
"COG2936",157,263,55,155,53,56,99,8,158,208,139,166,225,161,99,173,143,76,45,96,113,212,178,245,263,220,158,226,122,108,121,83,11,11,72,27,30,192,102,270,162,32,32,210,74,122,282,331,138,102,296,268,42,85,111,289,54,127,3,2
"COG2937",70,16,0,3,281,1,6,49,164,7,20,72,15,20,11,7,0,4,48,59,6,0,3,0,2,0,12,2,5,9,36,0,178,2,18,11,454,51,14,64,30,15,51,8,10,10,100,0,7,3,49,6,159,11,4,24,3,0,58,10
"COG2938",9,1,0,0,55,0,0,18,61,3,1,11,1,1,1,1,0,0,6,6,2,1,0,0,0,1,1,0,2,2,6,0,24,1,5,2,69,12,1,18,7,3,9,1,0,3,21,3,3,2,9,1,5,3,0,4,0,0,13,4
"COG2939",0,0,1,0,17,0,0,0,0,10,0,0,0,6,0,0,4,0,0,12,0,13,1,40,0,1,0,33,0,0,0,2,53,0,0,10,0,0,7,0,6,0,0,1,10,0,0,0,0,0,0,0,2,0,1,1,1,1,0,3
"COG2942",266,832,369,418,399,375,658,832,158,403,613,347,586,540,326,213,372,387,430,265,542,400,432,343,378,628,806,668,318,479,729,479,531,270,111,264,293,452,518,431,328,502,506,339,448,503,322,425,629,352,390,679,674,790,478,432,406,482,195,550
"COG2943",8,8,1,3,230,0,4,55,60,10,9,37,15,13,12,4,5,1,37,45,2,0,4,0,3,0,7,1,5,4,32,1,140,1,6,4,363,25,19,36,51,0,43,3,1,5,96,4,0,5,31,4,26,12,2,8,1,0,28,11
"COG2944",10,4,9,1,60,12,10,16,72,6,16,36,7,5,22,4,21,2,28,30,8,2,8,11,8,18,6,3,10,29,62,6,43,1,23,2,122,34,7,16,110,3,65,8,17,4,33,3,3,3,35,6,16,2,11,11,22,2,4,18
"COG2945",12,0,0,0,0,1,0,0,7,9,3,0,0,0,7,0,5,0,0,0,8,1,0,0,0,1,0,0,1,0,0,2,0,0,56,0,0,0,0,0,0,0,0,13,0,0,0,0,5,0,9,2,0,0,0,0,1,0,0,0
"COG2946",255,223,102,197,128,69,68,67,213,101,168,135,67,92,136,389,145,49,804,146,75,162,78,78,132,90,60,162,93,113,33,56,148,294,674,361,651,373,60,167,92,82,227,67,169,72,162,113,205,97,169,37,55,180,112,70,166,120,848,8
"COG2947",0,1,5,0,1,0,0,0,0,0,1,4,11,10,2,1,1,1,0,6,3,1,2,0,0,4,7,1,21,4,0,0,1,0,2,0,0,1,11,3,3,0,0,0,0,0,0,7,2,7,6,2,4,2,0,2,2,3,0,0
"COG2948",5,0,10,0,4,0,0,0,12,7,7,63,7,0,37,5,31,1,24,4,5,4,2,2,0,3,0,0,4,2,1,1,0,0,10,0,0,58,2,3,2,3,67,9,0,22,2,4,18,18,7,7,7,0,6,3,0,4,11,7
"COG2949",33,172,81,67,128,72,29,101,82,46,63,39,53,39,32,10,42,38,17,100,34,60,87,31,26,26,37,16,34,8,77,25,83,5,10,11,149,26,77,45,70,7,28,63,6,9,53,18,23,160,80,12,84,34,22,26,54,55,38,30
"COG2951",30,8,5,3,114,4,2,34,89,1,10,20,19,19,14,0,9,5,20,24,9,4,6,1,1,11,15,2,35,26,23,3,78,2,13,11,175,26,25,29,27,10,29,11,0,5,40,8,7,19,20,6,63,5,0,10,2,4,24,9
"COG2954",261,187,215,231,78,340,283,180,168,194,145,196,211,267,185,251,233,307,251,145,192,216,186,293,219,269,185,224,185,310,181,200,352,204,189,280,47,189,237,253,207,523,345,205,492,481,143,228,176,221,156,359,353,222,200,333,211,212,122,645
"COG2956",54,2,11,0,77,5,4,30,113,5,5,16,13,17,4,1,1,7,18,14,8,3,4,2,0,8,7,3,42,24,11,4,64,0,65,7,146,17,16,15,18,14,10,22,6,4,30,11,6,14,16,11,57,5,0,7,3,2,23,4
"COG2957",336,430,170,325,163,264,254,264,141,394,322,322,384,339,451,276,289,262,379,123,298,205,239,361,298,295,363,316,381,333,362,319,185,36,143,172,1,300,353,549,197,172,34,253,201,482,157,368,257,332,319,482,215,307,309,395,360,277,34,311
"COG2958",2,2,0,0,0,33,0,2,0,0,4,11,4,0,0,0,1,0,0,11,2,0,201,1,0,0,1,0,1,2,0,11,0,1,0,0,25,6,0,1,0,0,0,0,1,0,2,1,8,1,1,1,1,0,0,1,24,11,0,0
"COG2959",15,0,0,0,24,0,0,23,99,2,6,20,0,2,8,1,0,0,6,4,0,0,2,2,1,0,0,0,1,1,7,0,2,0,8,0,35,2,1,6,1,4,5,3,2,3,4,0,5,0,4,0,38,1,2,6,0,0,22,1
"COG2960",0,3,0,1,46,0,0,11,21,1,1,9,0,1,1,0,0,0,7,11,1,0,0,0,0,0,2,1,0,0,0,0,28,0,4,1,58,12,2,10,8,0,6,1,0,3,17,0,1,0,2,0,9,4,0,2,0,0,9,7
"COG2961",20,191,9,78,83,7,4,141,107,14,54,59,56,17,31,11,19,39,16,31,21,9,13,2,32,24,123,18,22,36,97,29,53,2,7,0,156,90,47,38,30,1,25,57,4,6,79,3,14,11,105,8,43,109,13,32,5,32,18,8
"COG2962",54,14,23,12,79,21,14,8,101,36,23,28,44,23,12,11,16,14,17,76,24,14,11,32,11,13,22,26,50,36,16,8,51,35,68,64,104,28,33,41,95,10,22,30,10,20,23,28,43,50,34,5,32,17,14,27,9,28,138,11
"COG2963",246,336,133,103,3771,152,150,80,900,179,163,996,185,135,189,196,215,100,599,347,305,305,100,218,170,227,111,139,205,164,185,193,682,1133,643,139,2479,315,255,430,867,105,957,281,106,176,488,176,189,321,207,215,174,139,121,129,265,381,372,223
"COG2964",68,52,54,44,209,51,67,73,192,72,59,47,48,64,49,96,57,39,176,163,43,60,65,76,49,55,59,85,90,75,32,84,100,116,110,163,348,168,165,80,201,39,98,55,54,25,89,96,73,66,83,28,51,33,61,56,81,117,193,35
"COG2965",24,1,4,0,59,5,1,22,62,5,1,11,7,8,4,2,0,0,12,9,5,1,0,2,0,6,3,0,11,6,5,3,39,0,31,10,91,14,9,21,4,6,8,4,2,1,21,5,8,6,14,3,5,2,0,8,2,2,13,7
"COG2966",347,292,220,257,217,364,341,285,347,355,279,398,329,386,380,295,277,305,244,140,489,276,281,298,323,276,310,277,371,393,419,419,541,504,380,602,378,477,527,533,530,667,170,481,680,573,445,457,506,464,391,586,630,271,448,552,469,459,525,532
"COG2967",4,2,0,2,66,1,0,16,14,2,2,7,1,3,4,1,8,0,10,14,1,0,1,0,1,0,5,2,1,1,6,0,37,0,3,5,94,16,3,15,6,0,17,1,0,5,17,1,2,2,10,1,6,4,1,2,0,1,9,5
"COG2968",38,25,62,23,103,35,22,45,89,37,22,63,21,30,34,16,37,17,16,114,33,29,22,46,22,44,35,11,55,22,43,40,117,209,42,82,200,41,27,53,90,19,31,14,25,10,41,28,46,29,56,38,64,20,26,54,56,34,29,16
"COG2969",14,5,1,0,70,4,2,9,51,7,5,12,9,10,2,1,0,1,9,16,5,0,2,4,0,9,6,0,16,10,12,4,56,1,45,2,128,17,7,17,14,3,13,14,2,4,27,6,7,5,17,6,48,5,0,5,0,1,13,4
"COG2971",22,44,56,10,50,19,35,3,29,10,26,35,24,16,46,15,38,2,36,171,18,45,7,20,17,39,2,39,24,12,7,10,14,8,3,69,22,24,24,13,35,9,84,17,5,14,22,9,17,7,47,5,3,4,11,2,36,34,16,2
"COG2972",3481,1739,4493,2455,1389,2083,1652,1242,3257,1049,1764,1189,954,1705,3518,4034,3825,1766,8782,2749,1552,3912,2963,2211,2765,2249,1147,2428,2007,2690,1328,1975,922,2454,3347,1985,3277,2900,1763,2379,2017,1616,2746,2802,2498,1533,2498,1713,1555,1876,1296,543,1141,3516,2559,955,3125,2478,5599,804
"COG2973",9,0,0,0,6,0,0,12,26,2,1,7,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,4,1,4,0,11,2,3,2,1,2,1,0,1,1,3,0,0,0,2,0,3,1,0,2,0,0,8,1
"COG2974",21,5,0,0,406,0,2,32,69,6,12,40,5,3,4,3,1,2,17,28,1,0,4,0,1,0,3,1,0,5,22,0,61,1,18,2,164,25,4,24,40,5,51,4,3,7,34,3,6,1,24,1,49,7,1,10,1,3,9,10
"COG2975",9,0,2,0,31,1,0,7,28,5,2,7,6,2,5,1,0,3,4,9,1,0,1,1,0,2,1,0,2,2,2,1,18,0,18,5,32,2,3,5,9,0,5,4,0,1,5,0,1,5,7,1,6,1,0,2,2,0,10,2
"COG2976",21,5,6,0,103,2,3,22,75,11,4,13,20,8,4,1,1,2,16,16,5,0,2,3,1,3,3,4,18,15,13,3,58,1,46,8,136,20,6,17,13,3,13,8,1,2,21,6,4,7,27,5,49,3,2,3,3,2,22,8
"COG2977",1,3,0,0,54,0,22,21,9,2,2,11,3,4,2,0,1,0,10,15,0,0,1,0,38,1,0,0,1,1,12,0,35,0,2,0,79,10,2,13,10,0,69,1,0,1,14,0,0,0,10,1,8,1,0,3,0,0,17,10
"COG2978",168,363,103,162,170,166,93,396,345,218,257,180,413,169,133,149,150,206,82,90,162,106,190,212,178,183,299,195,183,142,235,139,74,169,48,17,448,228,141,196,192,24,52,118,36,247,204,238,203,144,335,179,186,233,249,246,178,188,61,28
"COG2979",18,0,0,0,91,0,0,22,56,2,5,13,4,1,1,2,1,0,12,12,2,0,2,0,0,0,1,4,2,0,9,0,43,1,8,3,80,14,1,12,13,4,14,0,1,0,23,0,0,3,9,2,5,2,1,8,0,0,9,5
"COG2980",17,4,2,1,40,2,3,13,72,7,1,6,2,5,4,2,0,3,10,5,4,0,0,3,0,4,5,0,21,2,5,2,30,2,37,4,53,6,7,16,4,7,6,5,5,4,13,3,10,8,14,4,46,0,0,4,2,1,19,5
"COG2981",23,5,3,2,20,1,2,48,93,9,5,15,29,5,3,3,9,16,6,6,0,2,3,1,2,0,12,0,3,1,8,1,6,0,6,0,59,5,7,8,11,2,5,8,1,13,13,8,2,5,16,11,42,8,5,12,2,84,23,1
"COG2982",7,12,0,1,403,2,6,89,115,13,12,61,14,17,31,9,26,2,73,85,5,4,5,0,3,1,19,4,2,7,48,0,236,6,18,4,585,74,18,78,69,3,73,9,2,7,118,2,7,4,58,6,58,9,10,29,1,0,49,30
"COG2983",10,3,0,1,76,0,0,10,27,5,4,7,0,4,13,1,2,1,12,13,0,0,0,1,1,0,1,1,1,0,12,0,22,0,3,1,61,7,1,19,8,2,8,0,2,2,14,0,0,0,9,3,3,1,1,0,0,0,3,3
"COG2984",367,93,479,266,103,305,272,94,315,237,226,120,142,249,359,381,425,197,388,268,271,428,251,232,297,280,251,342,242,477,124,341,112,231,347,384,166,211,205,228,223,185,217,296,325,174,361,270,265,339,173,111,125,346,273,138,281,233,668,74
"COG2985",1221,1983,794,1280,733,1151,1681,1424,531,1712,1775,1346,2526,1973,1367,1052,952,1699,205,680,1875,767,1405,873,1746,1430,2152,1361,1823,1596,1980,1568,1245,85,346,1035,417,1402,1583,1364,1272,1939,204,1295,1766,1668,1569,1742,1689,1143,2046,2243,1810,1488,1539,2134,789,1732,77,1922
"COG2986",252,574,222,427,181,140,244,484,186,388,571,307,677,331,236,283,242,245,105,196,466,185,347,179,417,308,719,297,459,430,616,331,15,23,218,56,129,451,305,248,260,86,215,532,40,318,403,478,472,349,590,262,140,488,467,541,77,365,102,20
"COG2987",190,383,215,341,128,131,258,545,135,349,544,173,655,347,207,296,270,246,60,183,537,186,411,117,460,281,554,366,426,416,472,365,12,11,76,55,125,295,270,197,175,43,45,322,31,296,443,423,512,300,522,187,133,321,351,569,68,347,125,17
"COG2988",1,4,0,0,67,0,1,18,41,3,3,10,2,3,0,1,0,0,8,12,0,0,0,0,1,1,4,1,3,0,8,0,31,0,3,0,105,6,6,9,7,0,11,0,0,0,25,0,0,0,10,1,5,3,0,8,0,1,18,2
