"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG2026",127,29,74,4,23,4,26,11,19,5,2,4,293,59,21,9,5,3,79,85,6,0,3,64,70,27,2,10,8,1,18,1,81,34,2,37,26,40,7,14,1,2,1,16,39,6,13,101,192,18,10,7,3,3,20,149,138,1,101,69
"COG2027",977,609,1244,814,2183,1441,1312,1264,1545,1261,1050,609,683,487,1213,1417,811,818,1250,1037,1040,1360,1081,1232,441,800,858,800,1220,649,699,492,283,713,949,1965,588,1184,802,802,1076,657,727,826,1295,842,1041,336,511,1790,1088,637,744,879,780,1574,866,1019,332,451
"COG2029",0,6,58,0,0,1,0,4,1,0,13,3,1,41,0,12,2,1,0,0,2,4,0,0,24,0,0,1,1,1,0,0,6,1,1,2,1,6,4,1,0,1,6,0,2,1,0,4,17,0,3,2,1,1,0,0,0,3,12,3
"COG2030",2862,2113,2355,2224,1963,2083,2959,1807,1809,2027,2647,1672,2674,1966,2288,1668,2256,2359,2688,2635,2475,1870,2010,2960,888,2462,1989,2673,2429,2212,1939,2109,959,1890,2176,1913,1154,3018,2025,2464,1927,2292,1887,2439,2497,2018,1969,1399,1670,1797,2785,2537,2706,2379,1826,1817,2910,2106,933,771
"COG2031",416,199,45,248,376,169,123,151,170,134,124,187,286,121,107,170,196,141,153,89,171,150,133,177,353,196,203,838,178,246,195,139,311,752,211,369,224,146,143,211,123,67,279,133,60,207,125,557,284,276,102,84,186,186,49,342,531,215,311,270
"COG2032",149,163,595,180,127,146,127,112,133,99,111,511,361,797,280,196,360,135,248,74,153,170,137,69,973,124,215,591,118,185,154,73,1186,249,190,323,781,143,252,144,140,207,176,211,76,191,123,529,220,180,164,201,146,154,201,170,420,258,439,323
"COG2035",712,1141,736,943,857,628,792,882,728,758,829,1421,630,516,831,772,631,1018,821,518,734,822,954,604,539,840,1175,2614,731,1115,1359,768,557,1339,1256,1042,256,757,1029,1040,902,1524,1220,971,524,1011,825,271,452,746,666,621,806,1214,765,706,480,1260,425,407
"COG2036",25,81,2,136,17,52,260,27,22,41,62,15,136,31,175,344,342,120,204,83,153,66,43,99,68,9,34,65,182,87,54,15,61,44,96,14,7,194,10,25,46,78,69,99,38,38,19,9,355,13,227,140,147,57,7,22,33,104,52,31
"COG2037",45,94,4,107,72,113,65,72,90,69,81,83,37,11,46,75,83,100,62,128,133,77,62,124,29,56,76,56,97,85,109,130,24,60,87,65,4,74,115,78,86,94,117,107,110,63,92,8,60,64,39,84,130,89,102,54,30,77,16,23
"COG2038",587,517,816,691,2018,1727,1381,1132,1293,1485,625,188,1076,367,1304,1325,987,652,1303,749,979,1097,956,706,140,327,808,445,972,298,647,771,250,329,618,2006,391,1417,661,431,833,171,578,744,626,866,1188,137,679,1572,1323,845,991,617,475,1789,505,714,234,201
"COG2039",76,121,40,66,28,46,101,25,12,14,140,2,56,11,164,69,78,60,112,38,80,46,40,36,40,38,24,9,99,77,16,12,70,21,80,41,56,86,9,47,41,26,69,71,16,33,14,22,18,10,131,28,93,57,5,51,22,76,37,14
"COG2040",1118,1707,105,1908,1189,1519,2173,1824,1907,1475,1676,2447,1086,163,1441,1313,1298,1942,2007,2389,1691,1606,1672,2188,504,1973,1885,1516,1859,2018,1980,2543,328,1812,1705,728,255,1635,2019,1850,1798,2244,1879,1886,2092,1846,1862,761,1709,1397,1955,2036,1670,1769,2008,695,1308,1688,377,266
"COG2041",2373,1819,1640,1754,1451,1535,2210,1186,1331,972,1726,873,2253,882,2423,1477,1995,1661,2371,1626,2954,1477,1513,2123,624,1798,1796,1629,2089,1999,1931,891,460,1783,1672,1085,568,2516,1164,1873,1809,1472,1420,2111,1461,1408,874,1437,913,1185,2572,1717,2426,1554,849,1244,2333,1641,538,438
"COG2042",138,197,0,212,40,53,644,66,57,61,185,0,298,31,503,154,212,215,510,224,246,102,78,169,17,65,59,17,500,168,51,20,24,1,199,49,17,499,3,52,80,39,198,167,60,109,41,8,327,32,622,184,265,127,29,88,80,154,20,31
"COG2043",157,15,1,52,31,51,210,11,24,15,36,17,95,13,128,39,76,23,174,104,142,28,28,111,1,50,15,64,166,28,9,14,0,18,34,45,1,180,26,58,22,6,5,34,115,14,19,0,42,19,147,32,74,33,3,34,107,37,2,3
"COG2044",15,6,0,17,12,29,14,1,6,2,2,2,2,8,4,7,17,10,26,238,27,5,14,229,18,4,2,0,49,1,1,0,39,0,4,1,7,2,5,8,19,0,6,25,177,0,5,10,230,12,29,12,8,4,2,10,0,6,10,33
"COG2045",358,312,144,285,957,772,115,593,553,1068,325,95,104,99,206,706,491,162,146,101,221,595,495,99,57,157,531,251,219,139,325,240,67,99,210,1094,205,162,262,236,427,173,255,220,110,459,455,23,36,617,138,206,196,216,220,731,113,233,32,56
"COG2046",1005,998,149,1148,2195,2015,2493,1553,1522,2116,1311,350,1245,421,1874,1860,1418,1216,2522,2455,1523,1686,1327,2406,118,1201,1236,1066,1905,965,1009,822,150,513,1065,2243,243,2056,982,977,1280,722,986,1064,2289,1266,1275,115,1823,1901,2388,1413,1496,1136,987,1798,813,1017,181,161
"COG2047",255,301,1,345,58,113,806,76,63,75,269,1,351,20,570,243,329,442,651,318,504,174,115,295,37,149,112,37,860,270,82,27,40,1,314,67,24,622,2,97,163,236,256,272,154,200,71,10,604,51,740,418,497,177,44,159,137,259,33,44
"COG2048",507,337,0,289,100,163,333,97,96,110,306,12,146,40,172,153,577,314,359,1281,706,247,203,1270,37,266,132,11,809,249,99,42,33,0,223,70,26,230,26,174,209,65,273,245,867,181,98,11,641,84,328,360,339,144,40,179,172,202,34,29
"COG2049",1076,1102,1122,1208,687,725,1100,1126,1191,757,1068,1516,1880,957,1319,952,724,1397,1204,936,1229,1086,1000,946,1081,1341,1054,758,1438,1304,1280,1422,910,1446,1056,699,753,1291,1146,1342,1302,1474,978,1053,1121,1083,1120,991,660,997,1208,1427,1060,1058,1684,949,1419,1077,957,1087
"COG2050",1500,1894,2765,1955,1741,1608,1646,2014,1864,1767,1785,2383,1742,2121,1798,1563,1517,1963,1744,1333,1618,1663,1968,1418,1545,1852,1974,1970,1614,2294,1725,2002,934,1795,1777,1189,1115,1633,1746,1795,1684,1822,1871,1817,1250,1491,1590,1248,792,1522,1293,1685,1349,1761,2117,1264,1631,1825,1002,1075
"COG2051",19,17,0,54,1,5,186,4,4,10,19,0,100,1,182,49,43,71,166,74,66,9,13,77,7,1,9,5,143,22,6,0,2,0,24,5,1,178,0,6,4,5,10,24,23,11,2,3,196,4,182,66,91,20,3,8,21,26,7,9
"COG2052",3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,14,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,8,1,0,1,1,0,2,1,0,0,1,0
"COG2053",57,113,0,98,23,29,260,27,31,24,61,2,130,9,182,66,96,112,218,107,135,36,42,109,13,24,24,4,253,62,37,16,11,1,104,14,10,200,2,29,40,10,79,91,49,44,25,2,309,13,237,144,104,45,12,23,29,62,9,10
"COG2054",17,12,3,15,27,22,12,22,34,31,28,20,15,0,13,17,6,9,8,51,27,12,15,52,0,12,23,11,21,15,9,35,1,8,8,22,4,12,16,12,17,11,22,38,42,23,14,0,19,23,11,7,11,16,7,11,9,12,1,2
"COG2055",3769,2651,290,3461,1832,2700,2766,2597,2764,2118,3022,4318,1736,395,1850,2629,3221,3963,3424,2079,4499,3044,2814,2111,655,3331,3022,2029,4117,3326,3027,3104,524,2525,3158,1346,266,3085,3461,3324,3469,3045,3136,3337,2449,2890,2856,579,726,1998,3115,4909,4218,2832,2977,1263,1829,2987,832,717
"COG2056",258,1,111,2,22,10,56,8,23,5,4,1,138,63,6,8,6,3,136,31,5,0,2,119,310,23,0,27,21,0,3,1,247,439,1,108,120,169,4,10,2,0,9,3,11,8,4,244,54,83,1,18,5,5,23,173,173,3,217,277
"COG2057",977,356,944,365,588,352,464,319,361,333,320,301,724,886,738,292,445,393,578,539,587,299,271,552,450,424,364,857,510,371,354,329,311,869,357,456,433,631,329,375,298,286,371,346,401,290,287,788,417,530,585,425,536,312,173,553,1067,377,357,329
"COG2058",82,97,0,147,31,44,394,33,23,31,106,1,168,6,252,115,217,140,321,141,228,65,62,143,13,26,18,9,286,108,21,14,9,0,134,30,9,328,1,49,59,27,136,104,57,67,26,3,418,23,378,182,176,75,17,47,44,119,19,26
"COG2059",747,324,915,565,1824,1368,285,314,490,297,179,395,525,1161,999,322,353,227,258,155,253,253,505,210,1001,199,358,672,246,186,350,363,691,748,342,485,688,559,704,262,190,451,568,481,58,322,284,863,461,1302,413,231,294,471,496,832,1018,376,543,810
"COG2060",8,1,141,0,3,0,61,7,11,1,10,0,8,53,158,0,3,5,21,8,5,0,0,11,133,6,3,0,25,0,1,0,147,2,0,3,139,32,2,0,0,0,0,0,3,4,1,53,23,34,34,15,0,0,24,19,17,2,79,202
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,4,0,0,0,0,0,3,0
"COG2062",678,740,512,1336,572,550,453,478,500,546,424,1574,614,466,478,541,600,520,455,477,490,455,501,633,344,594,613,917,509,605,650,675,396,786,598,893,392,513,1442,492,536,662,772,566,480,611,547,579,476,617,427,412,555,663,612,569,946,631,300,203
"COG2063",494,306,639,173,423,307,338,222,275,223,158,217,948,418,295,188,237,62,261,251,231,120,176,249,480,182,206,270,149,94,233,265,508,557,114,413,504,490,248,248,161,93,172,237,187,244,207,910,645,322,300,61,278,163,86,495,1034,117,402,301
"COG2064",376,573,862,383,190,128,239,185,241,126,165,19,147,493,310,141,375,185,291,351,215,199,293,282,122,105,211,22,358,150,275,83,129,112,137,262,308,294,22,96,264,197,657,559,250,432,169,108,1488,184,289,171,216,135,61,311,292,124,161,60
"COG2065",628,779,490,743,1076,819,568,793,782,501,880,684,389,194,639,722,647,652,497,647,637,889,757,725,298,694,797,1243,637,646,779,584,230,735,868,996,264,548,761,724,711,913,812,620,682,589,728,159,426,881,534,597,629,752,551,1013,386,883,225,269
"COG2066",290,73,488,127,401,87,70,104,73,43,36,412,449,150,254,201,84,229,106,161,99,96,69,82,383,97,52,85,102,90,19,886,425,341,155,106,280,127,574,115,88,60,272,24,15,19,947,619,389,504,116,403,42,123,553,162,585,148,385,279
"COG2067",993,310,838,118,223,143,240,158,194,115,93,103,1336,1131,551,172,133,94,434,276,101,95,96,473,1149,162,117,257,177,98,266,121,996,1101,120,941,670,578,149,154,167,128,184,95,124,214,142,1595,869,359,249,150,154,131,179,516,1485,150,742,887
"COG2068",798,589,407,750,522,570,794,464,704,480,982,597,876,389,785,531,625,743,984,1175,902,615,659,1121,370,668,551,591,1036,640,412,289,184,276,496,321,242,777,429,674,581,621,551,855,1004,389,299,474,756,394,813,559,618,536,332,450,746,491,338,243
"COG2070",2359,3293,4423,2660,2848,2841,3167,2803,2374,3343,2630,4597,2814,2399,2816,2349,3038,2587,3157,2213,2297,2410,2434,2285,1196,3103,3039,4083,2756,3470,3671,4292,976,3018,3264,2549,1860,3141,3111,2971,2877,2847,2716,2962,2152,3527,3012,855,1018,2682,3045,2053,3136,3475,2610,2305,2665,3328,887,817
"COG2071",1207,878,215,946,631,762,995,848,803,757,1091,659,516,484,684,683,901,1016,892,1100,1220,806,772,1090,594,1186,882,732,1189,927,848,889,493,688,993,629,268,848,689,1032,911,1081,816,991,1032,902,808,376,842,705,815,1043,1330,1059,758,773,519,956,455,461
"COG2072",6384,4419,5329,5423,4893,5036,5259,4143,4610,4637,5077,5182,4576,5608,5150,4614,5736,5540,4918,2515,5656,4723,4161,3304,3084,5572,4409,5585,4919,5789,5083,5847,2717,4716,5173,4175,2403,5913,4960,5652,4600,4920,4417,4594,1964,4284,4707,2392,1168,4724,4809,5563,6633,5418,4864,3743,5187,5102,2334,2530
"COG2073",307,508,240,812,2378,2003,1728,1290,1461,2373,851,121,944,86,1592,1891,1116,644,1662,785,893,1426,1089,807,181,195,1007,457,1070,274,688,595,282,179,770,2867,262,1663,771,525,949,31,604,743,631,1181,1097,53,625,1890,1686,722,832,653,580,1874,335,817,139,316
"COG2074",303,199,0,140,52,110,478,74,59,65,134,15,238,26,167,78,319,80,482,291,263,117,120,325,27,67,82,12,505,75,73,29,29,8,94,53,16,456,17,63,109,47,205,238,324,126,57,1,43,55,494,74,142,90,15,98,212,85,12,7
"COG2075",55,70,0,80,11,30,199,24,19,14,67,4,82,8,173,103,103,68,189,75,160,56,40,66,15,29,15,12,186,69,40,12,6,0,73,20,5,158,2,28,52,17,74,67,31,47,20,6,176,17,175,86,129,40,16,33,26,56,13,11
"COG2076",449,1162,199,1129,548,872,414,1079,1181,962,1033,1275,342,438,663,934,752,1275,559,307,751,1148,1133,300,566,1197,1268,443,633,1299,1293,1212,466,970,1172,480,370,462,1004,1250,1361,1533,1221,1199,425,1256,970,745,512,832,551,1162,915,1019,1644,472,708,1115,462,433
"COG2077",357,73,41,63,48,44,141,41,57,65,70,63,415,82,139,80,53,94,124,74,307,40,34,74,211,135,49,149,169,71,49,47,214,296,109,201,157,194,97,118,50,85,58,37,41,58,61,309,176,91,141,90,164,149,74,185,359,107,203,181
"COG2078",84,7,50,31,26,49,408,19,13,4,23,35,237,8,310,20,57,11,354,355,125,16,18,456,11,26,2,22,332,10,3,10,11,15,16,27,8,389,16,34,12,2,11,37,365,4,10,44,857,32,427,18,55,14,7,27,95,17,46,83
"COG2079",2979,3396,1422,4158,2910,3817,2458,3693,4147,3790,3120,6599,1760,437,2662,2797,4088,4127,3366,2396,3697,3736,4243,2235,949,3615,4256,2062,2918,3672,4205,5760,664,2420,3305,1978,557,3491,4412,3947,3697,4533,3957,4503,2655,4092,4146,820,1008,3080,3113,4792,4219,3405,4598,1761,2045,3258,913,695
"COG2080",2400,1016,2541,1564,1254,1478,3339,762,1019,653,2401,545,2440,640,2275,1114,2097,1387,3834,4069,2401,1042,1231,3907,473,1664,634,1022,3274,1075,697,602,388,902,1196,766,716,3559,888,1571,1275,1431,1071,2053,4255,581,789,1298,2331,1121,3540,1642,1965,1212,498,1266,2669,1036,626,466
"COG2081",966,784,1605,523,2745,1864,289,1490,1651,1643,630,468,1113,1394,825,1508,932,272,421,278,354,1335,1151,318,862,362,1025,3349,346,998,1028,684,721,2447,1249,2235,977,614,963,418,810,87,1002,768,215,886,1151,1228,630,2116,330,398,440,994,647,2200,1232,1330,784,713
"COG2082",196,245,95,290,958,894,825,596,643,665,421,91,465,23,717,856,407,334,700,407,457,510,454,422,64,81,395,225,491,153,321,398,76,126,397,828,112,762,332,211,484,32,249,310,324,369,522,37,432,745,801,331,439,309,217,815,181,370,65,109
"COG2084",6076,5251,2554,6190,4794,5544,5671,4630,5446,4523,5570,6442,4829,1621,4878,5570,5799,6717,5993,4010,6487,5407,5500,4006,1569,5837,5646,4756,5985,6586,6206,5817,1371,5364,6281,3600,1304,6198,6094,6176,6065,4847,5386,6599,4257,5068,4960,2194,2178,4720,6239,6896,6545,5771,4662,3970,4703,6292,1675,1459
"COG2085",523,201,764,279,158,176,1064,159,120,160,228,107,812,418,888,255,248,496,1093,581,888,119,138,607,68,334,141,192,1079,224,189,104,97,96,295,123,170,1084,143,253,193,159,131,176,330,141,175,153,727,164,1084,665,601,217,73,218,360,206,103,74
"COG2086",2181,2829,1036,2645,1693,2069,3167,2294,2201,2040,2777,2316,2121,929,2541,1977,2538,2854,2911,3298,2574,2326,2309,3164,1062,2841,2695,2472,2721,2721,2713,2552,940,2242,2676,1412,782,2754,2592,2798,2685,2908,2691,2595,3130,2664,2234,955,2616,1889,2985,2986,2557,2725,2890,1678,1894,2724,1007,891
"COG2087",242,175,286,183,777,643,139,464,513,590,195,77,262,190,254,542,330,110,199,179,152,432,393,221,70,120,349,233,152,117,266,296,89,176,249,865,171,236,281,130,326,52,232,299,272,331,451,76,77,592,174,208,257,270,199,647,154,321,97,90
"COG2088",23,11,0,14,9,2,13,5,0,2,11,0,1,8,1,10,10,20,11,78,25,15,6,118,12,50,13,1,29,18,3,0,8,0,7,12,4,6,14,24,6,11,4,3,125,9,2,59,11,0,9,21,48,1,0,37,12,7,138,141
"COG2089",2630,2578,1679,3550,2442,2991,2991,3138,3068,2870,2918,3730,2318,3097,3401,3007,2197,4178,2980,3901,4561,3153,3149,3766,6173,4176,2655,1557,3386,3023,2670,3518,4520,2770,3128,2594,2922,3030,3743,3183,3793,3589,3201,2516,3989,3138,3350,3519,6395,2739,3304,4063,3942,2916,4234,2507,1583,2941,7124,7799
"COG2090",26,2,0,44,0,0,367,0,0,0,11,0,200,0,341,55,8,130,273,121,191,2,1,117,0,2,0,11,227,24,0,0,0,0,52,0,0,306,0,6,0,4,2,13,46,0,0,2,288,0,328,134,151,21,0,1,38,20,14,15
"COG2091",207,37,208,77,55,29,114,29,28,16,50,29,125,205,85,130,156,34,94,164,100,45,54,199,23,47,16,64,99,39,33,14,34,289,59,125,18,198,34,76,27,16,51,42,188,30,19,90,51,40,105,31,115,37,20,93,199,85,94,13
"COG2092",16,8,0,49,6,10,357,2,3,3,4,6,178,1,297,45,11,102,299,154,73,12,2,106,3,7,3,7,189,26,6,4,0,0,33,2,1,308,1,5,9,3,9,14,43,8,11,1,304,5,335,122,48,20,2,5,36,33,5,8
"COG2093",47,58,0,24,18,15,198,12,10,11,28,0,104,7,179,18,54,29,164,62,74,23,18,56,2,24,18,6,142,40,8,8,4,1,46,6,4,163,2,21,18,9,44,39,7,26,8,0,157,8,198,31,98,29,9,28,19,37,15,7
"COG2094",153,244,115,309,703,691,472,500,553,665,382,94,301,76,578,720,362,348,416,366,380,455,458,349,203,157,443,179,435,125,298,246,155,53,275,895,220,420,371,285,396,145,343,342,190,364,433,289,442,640,417,350,352,370,255,771,321,310,197,229
"COG2095",789,443,662,314,306,175,816,203,165,180,311,349,981,366,903,229,204,305,730,765,494,213,261,732,388,469,315,1522,505,529,428,144,398,1227,431,377,329,671,326,407,275,486,316,321,940,279,170,623,754,247,659,281,323,374,214,542,850,388,432,319
"COG2096",1068,1026,531,982,655,577,1010,694,622,668,1031,630,644,557,721,728,1033,1138,1088,916,1317,770,809,933,437,986,859,1076,1449,1048,800,582,343,573,949,732,384,915,717,857,757,948,1013,1011,899,849,666,411,803,544,959,1103,1155,938,421,810,863,910,279,279
"COG2097",84,123,0,153,31,43,437,42,31,30,116,3,185,13,300,130,137,215,372,168,218,67,52,153,18,47,41,7,312,129,41,17,16,2,136,32,14,348,4,43,55,26,121,114,70,76,36,8,540,19,405,197,217,88,19,72,52,115,26,26
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,3,0,0,10,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0
"COG2099",87,301,108,255,1260,946,170,753,783,880,281,117,101,35,283,862,452,93,208,277,132,677,588,277,55,119,485,245,137,113,411,489,74,182,351,1120,150,214,368,194,474,55,394,441,318,490,603,35,65,981,173,88,182,381,305,1045,91,441,40,60
"COG2101",302,358,7,377,62,98,1384,110,78,81,252,59,691,59,1015,322,399,533,1097,525,716,243,146,472,146,130,114,65,1121,367,149,43,128,26,363,74,36,1157,7,136,167,80,288,274,152,246,113,43,1288,89,1310,573,575,222,55,171,180,315,110,107
"COG2102",364,314,3,364,76,97,876,93,56,77,258,17,436,61,879,265,446,340,740,389,517,209,131,331,51,112,81,38,763,276,140,49,124,31,250,135,95,768,11,97,155,79,238,260,141,182,80,20,971,61,838,362,410,184,43,161,130,279,79,83
"COG2103",712,844,204,623,592,318,545,338,295,339,366,464,599,124,436,782,602,515,473,995,403,426,455,904,223,686,602,931,602,574,706,292,312,789,696,910,279,402,458,633,950,602,615,589,819,504,378,660,1077,416,489,471,546,604,248,1428,773,696,290,104
"COG2104",141,50,577,67,98,59,111,55,74,47,43,65,96,54,239,95,52,35,161,129,119,40,51,124,98,72,65,67,89,66,56,109,93,61,65,91,162,186,64,82,120,76,53,43,135,73,76,72,86,99,151,80,84,124,90,294,144,56,76,109
"COG2105",85,100,133,51,28,48,39,26,46,62,39,46,37,801,24,31,64,34,25,10,25,26,41,45,1002,27,63,23,36,31,57,26,806,36,19,45,840,53,46,13,40,60,33,85,12,35,37,484,165,41,38,48,46,12,22,41,132,28,963,682
"COG2106",55,3,0,124,4,5,654,1,0,0,34,2,343,0,753,105,13,266,512,213,386,9,2,202,0,11,2,25,497,65,5,0,0,0,71,3,0,634,1,17,5,3,9,15,33,3,2,3,328,1,708,379,317,42,0,1,52,65,42,57
"COG2107",363,325,1,306,110,95,877,106,92,107,269,14,414,49,715,241,331,342,711,291,556,175,151,277,41,102,133,158,794,296,155,57,88,92,389,231,33,859,24,183,152,109,359,268,185,238,164,19,495,98,1014,437,667,227,66,208,197,339,58,103
"COG2108",212,469,0,240,82,111,157,106,104,126,328,1,47,32,85,163,534,120,137,44,191,213,153,39,40,118,152,10,404,245,147,49,41,3,346,80,47,75,2,115,142,102,392,241,54,154,87,31,235,66,115,83,230,181,59,181,40,309,85,18
"COG2109",370,809,648,758,3413,2681,1088,2031,1962,3048,1142,300,838,294,1158,2604,1405,425,977,706,626,1789,1366,768,164,268,1422,505,713,292,1120,1080,231,556,914,3786,425,995,1129,611,1452,75,918,845,700,1496,1797,154,679,2491,1079,608,689,969,679,2912,375,1028,188,186
"COG2110",805,341,98,282,114,225,339,157,139,133,300,40,177,232,292,204,512,130,285,489,376,252,153,546,374,174,141,36,479,244,121,49,286,27,284,229,180,274,47,156,165,88,264,282,465,198,116,400,452,153,294,151,306,186,90,373,367,248,226,290
"COG2111",854,248,2502,234,402,286,971,299,347,261,148,472,1261,505,1348,239,292,160,751,594,388,144,248,902,757,195,247,221,411,178,228,344,671,854,184,481,491,1111,325,192,158,146,147,190,538,190,237,652,415,428,743,221,263,170,208,567,914,159,704,639
"COG2112",105,9,0,216,2,6,925,1,0,1,49,0,488,0,847,228,41,545,803,277,787,12,7,270,1,6,3,42,863,114,2,0,2,0,198,3,0,839,0,15,0,11,12,40,50,5,0,9,606,1,900,538,763,90,0,3,105,133,48,89
"COG2113",1912,3288,1179,4122,1781,2848,4392,2862,2958,2018,3956,3243,3271,449,2847,2834,3541,4243,4742,2431,3473,3337,3197,2594,1450,3290,3351,2817,3422,4057,3729,3189,1300,3287,3800,846,398,3557,4020,4048,3928,3203,3846,3528,2827,2874,2963,970,940,2258,4589,4650,2987,3708,3757,909,2030,3789,1172,1583
"COG2114",6001,5910,8125,5943,7768,7840,7638,6086,6431,6840,6427,6121,4920,24933,4369,4247,5839,5867,7714,8021,5663,4788,6354,7591,14473,6918,5440,5055,7515,4296,5350,5888,31095,3086,4541,6556,17191,6716,7975,5754,5446,5497,5742,7235,8387,6215,7142,6273,6136,7158,7444,4185,6947,4484,5127,5930,4408,4256,9192,10733
"COG2115",580,850,1046,613,692,405,253,634,467,571,422,869,534,118,643,473,588,602,281,264,386,529,545,256,161,573,809,896,415,730,985,971,229,977,942,625,134,279,901,530,501,916,774,480,251,735,668,260,113,520,364,440,685,765,557,590,272,967,181,76
"COG2116",613,238,501,218,178,74,221,41,52,46,97,35,1020,406,496,594,319,7,192,1171,126,93,85,1438,332,135,63,75,106,32,102,11,275,188,106,469,459,212,50,185,341,3,50,159,937,32,32,865,740,155,170,43,69,249,31,889,963,156,353,222
"COG2118",31,23,0,80,11,4,151,5,6,14,31,1,101,6,116,75,83,114,180,60,216,26,13,37,3,2,8,15,291,37,7,1,3,0,67,4,2,171,0,11,2,16,38,35,22,22,6,1,78,6,207,137,183,37,3,15,21,44,24,25
"COG2119",184,108,490,147,724,673,68,444,527,332,232,46,233,212,240,566,347,32,29,37,54,468,342,63,167,41,174,29,36,90,167,206,160,242,155,507,246,154,131,79,203,13,106,182,38,185,351,159,32,689,52,70,47,163,257,483,164,192,130,166
"COG2120",2126,1285,1084,1317,915,789,1974,1058,912,697,1418,1548,1308,1715,1995,887,1109,1649,2305,1657,2080,978,1038,1798,1770,1361,1304,1940,2442,1142,1255,822,1723,1334,1364,1041,1341,2216,1360,1228,1185,2183,1413,985,1436,1272,1038,1036,1411,762,2236,1755,1642,1142,956,783,1257,1285,1940,1428
"COG2121",438,389,246,432,319,369,572,429,390,465,471,412,310,273,365,329,400,594,625,1187,632,405,391,1148,30,880,410,205,560,487,402,517,149,232,450,318,46,492,501,562,440,511,388,467,1114,477,369,36,613,321,575,444,610,586,438,419,295,465,64,24
"COG2122",76,29,8,61,104,87,108,48,73,47,22,30,60,3,48,52,99,24,157,102,104,38,53,81,3,22,47,83,88,43,29,41,0,107,55,48,5,102,47,32,59,9,64,99,153,23,43,3,9,53,119,18,74,58,12,33,32,62,2,5
"COG2123",227,342,0,304,84,95,1056,94,48,78,252,5,465,29,707,310,507,342,879,452,545,199,146,382,38,96,109,32,830,278,98,37,41,1,317,71,16,857,5,108,130,89,290,254,127,204,72,13,1048,67,948,328,527,183,47,144,146,246,39,50
"COG2124",2571,3877,5355,4637,2950,3541,5451,3508,3145,3567,6511,2525,2608,6913,4303,4271,5341,4493,3762,1948,3260,3915,3568,2080,1456,4895,3941,6233,2930,5099,3890,2301,1273,3208,4132,3310,1669,3956,2877,4989,3755,8055,3750,5183,1771,3033,2745,941,550,2416,4057,4064,4416,4999,2494,2116,3116,4252,1244,940
"COG2125",176,240,0,209,41,74,762,71,62,53,130,0,319,29,569,199,322,267,637,315,365,149,98,231,23,68,77,26,560,207,89,44,20,0,207,45,23,655,3,68,78,57,220,187,97,121,79,14,748,38,722,298,319,124,12,97,103,170,27,35
"COG2126",5,5,0,8,0,1,7,3,0,3,8,0,3,1,1,19,16,7,7,5,7,7,3,3,0,2,5,0,10,8,5,1,0,0,5,0,0,2,0,3,10,1,4,5,4,4,5,0,33,0,6,2,5,2,1,0,4,6,1,1
