"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG3096",0,0,4,1,4,0,2,3,0,1,2,1,6,0,5,0,2,0,7,0,0,4,10,0,11,0,0,58,0,1,0,0,11,1,2,0,0,1,0,6,66,0,2,7,3,0,9,0,0,28,3,4,0,0,0,0,1,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",3,6,12,2,14,10,81,27,27,7,4,7,84,12,2,13,9,10,15,9,16,50,40,11,20,11,7,45,10,3,11,147,15,4,3,5,65,6,13,17,91,17,17,1,51,2,21,7,5,44,5,12,13,65,15,125,11,4,0,8
"COG3099",0,0,0,0,0,0,0,3,0,0,0,1,12,0,0,1,0,0,0,0,0,0,9,0,14,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,57,0,0,0,3,0,0,0,0,18,0,0,0,5,0,0,0,0,0,1
"COG3100",5,38,4,4,18,39,76,61,65,8,17,21,91,11,5,63,5,17,29,29,11,82,65,10,170,9,2,35,15,15,11,256,26,9,29,9,193,24,14,35,89,11,88,6,84,1,16,20,51,74,16,11,30,131,11,175,6,7,7,5
"COG3101",7,19,23,6,37,31,160,152,171,42,18,8,180,25,14,68,15,40,47,28,20,123,154,38,289,19,7,71,22,16,23,235,53,21,35,24,463,35,23,41,107,47,152,12,107,6,37,30,7,76,23,21,46,231,10,123,14,22,17,8
"COG3102",4,0,3,0,3,0,0,0,0,2,0,1,1,2,3,6,2,3,0,4,1,1,0,1,3,0,1,0,0,4,2,0,4,0,1,0,0,0,1,1,13,1,0,0,0,0,0,8,0,0,0,1,4,0,1,15,1,3,2,2
"COG3103",4,15,4,11,48,35,8,126,189,31,4,9,168,15,22,94,7,73,50,36,24,43,130,9,290,8,7,44,27,15,10,325,33,7,39,14,335,21,11,103,157,28,182,17,106,4,46,37,81,121,38,29,91,158,15,0,28,16,16,23
"COG3104",1801,738,2206,1533,1185,1440,1883,776,1587,1232,843,1671,477,1131,2070,563,1448,819,1825,780,1036,818,459,1251,640,757,1761,1808,994,1365,2080,254,1727,954,1096,1388,1427,2333,1364,978,2067,1313,1462,1194,1123,1038,2636,1296,271,1309,868,1626,1425,1258,402,3045,1463,1741,1339,1334
"COG3105",6,12,18,9,28,15,116,49,54,17,14,17,106,17,3,16,20,26,24,13,11,85,49,33,7,11,6,75,13,8,3,185,34,13,32,13,89,8,7,10,40,35,48,20,53,3,34,10,5,30,23,18,10,88,4,240,12,9,5,9
"COG3106",4,29,4,9,15,103,267,327,275,13,32,32,390,35,3,147,17,28,83,24,35,176,321,5,823,21,3,76,6,11,8,28,57,26,17,13,875,71,11,180,273,39,342,4,300,3,48,52,22,296,6,10,127,576,28,3,17,9,8,13
"COG3107",155,357,215,141,182,310,674,557,689,192,207,160,720,150,99,455,220,356,212,327,117,538,508,253,851,157,134,319,144,192,127,1196,280,118,480,85,1524,159,140,485,560,226,709,132,671,138,181,214,380,664,230,187,341,838,117,1021,153,154,192,125
"COG3108",116,8,224,44,72,65,296,1095,129,109,46,59,121,180,146,24,126,34,142,29,147,30,297,142,93,79,80,133,71,118,215,360,149,75,77,131,35,222,128,36,180,112,145,58,12,50,195,76,64,21,70,132,126,279,264,58,52,207,75,50
"COG3109",0,12,0,1,3,27,2,121,76,2,4,1,156,5,2,41,6,12,20,6,6,42,124,3,235,1,0,13,2,1,5,6,20,4,4,3,364,11,7,50,137,9,168,0,114,1,18,30,7,87,4,0,34,121,11,1,3,1,3,1
"COG3110",1,0,0,0,2,3,1,1,14,1,0,1,3,0,1,2,0,0,4,6,0,14,16,0,5,1,0,38,7,0,3,7,18,0,2,0,24,1,0,6,30,3,3,2,11,1,2,0,8,3,2,1,1,11,4,0,2,0,1,3
"COG3111",0,0,0,0,0,1,0,5,5,0,0,0,33,0,0,15,3,9,0,0,0,1,17,0,0,2,0,0,0,0,1,259,1,0,0,0,8,0,0,1,8,0,0,0,9,0,2,0,0,1,0,0,2,2,1,0,0,0,0,0
"COG3112",0,2,0,0,0,0,1,13,16,0,1,0,17,0,0,11,0,1,4,0,0,7,9,0,10,0,0,8,0,0,0,1,9,1,0,0,12,4,1,19,84,8,26,0,8,1,4,2,5,49,1,1,13,5,1,0,1,0,0,1
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,1,1,1,0,1,4,0,0,0,14,0,1,1,0,0,0,2,0,3,13,0,8,0,0,1,0,0,1,39,5,1,1,0,2,0,0,5,31,2,0,1,7,0,2,1,3,12,0,0,0,11,0,0,1,1,0,0
"COG3115",74,226,72,80,84,172,329,301,404,109,180,101,397,54,75,241,90,154,148,123,64,321,284,83,477,56,67,170,59,113,71,632,125,46,172,71,848,90,60,154,236,118,360,53,351,46,112,106,114,264,111,79,145,470,35,274,32,71,58,40
"COG3116",2,22,3,0,10,18,62,84,61,13,11,3,97,3,2,31,7,24,9,20,6,38,64,13,130,6,10,17,0,15,5,92,8,9,29,3,164,10,2,36,19,18,71,5,59,7,4,21,11,43,10,5,23,103,9,32,2,7,6,4
"COG3117",36,41,8,11,24,48,153,147,169,34,35,30,201,18,8,117,28,59,29,65,11,131,154,5,270,33,24,62,10,35,5,241,39,12,89,4,412,29,6,97,138,22,150,11,159,19,34,38,105,141,62,19,57,236,30,190,17,4,10,16
"COG3118",455,348,549,362,509,396,1119,573,828,557,395,553,486,428,459,449,459,462,508,511,425,563,349,503,556,347,473,534,467,466,574,523,603,196,500,430,1038,573,462,584,667,497,665,351,450,355,627,452,393,507,729,505,581,1014,139,116,446,550,374,440
"COG3119",20487,19220,19493,12159,22016,18347,19505,2382,47314,22418,20873,14458,2127,16213,17244,16249,18393,17705,16920,22536,10656,17602,2934,11614,6449,9513,15356,24055,16924,23690,22594,668,22262,8921,15135,13950,13243,23264,9773,20267,13733,11652,21367,18683,18743,10521,20429,14803,9885,16729,27193,17121,8674,13219,4832,8740,13549,15661,14196,11920
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",14,20,1,7,1,83,23,69,17,15,67,156,130,0,3,14,2,23,6,5,1,70,61,1,14,23,1,7,0,11,7,1091,7,7,3,1,112,0,4,10,23,8,1,0,112,1,4,4,10,65,2,5,25,128,38,22,35,4,11,3
"COG3122",1,13,3,6,24,39,133,139,127,31,3,10,196,9,5,61,13,33,35,23,11,138,126,21,241,11,3,53,20,5,7,481,51,9,11,4,408,10,14,40,192,24,137,3,114,4,20,22,24,134,8,13,28,202,15,161,15,3,2,5
"COG3123",64,14,86,31,27,21,39,124,140,47,7,9,149,38,188,25,69,23,168,34,28,73,105,60,154,47,85,383,37,58,81,327,247,25,75,299,230,159,155,52,188,31,111,29,51,37,75,65,12,71,32,148,61,151,28,480,19,147,213,10
"COG3124",63,80,93,33,32,239,200,181,190,61,91,131,200,46,50,124,55,63,70,57,21,165,145,51,276,21,39,136,37,50,83,267,116,31,84,24,506,133,24,90,287,81,228,51,204,25,87,55,72,229,67,37,50,300,21,305,33,72,30,22
"COG3125",2,13,3,3,11,31,61,134,60,10,10,63,149,10,0,46,2,7,26,5,11,55,95,6,199,10,0,14,6,3,6,90,19,14,8,3,271,7,5,11,51,11,59,4,82,4,8,10,5,88,1,2,26,139,25,103,23,2,3,6
"COG3126",1,14,0,8,0,33,294,39,13,9,24,89,65,2,0,33,0,14,0,0,1,61,44,4,53,8,0,4,0,2,0,218,15,12,3,3,73,8,9,6,97,15,3,1,52,3,1,5,31,117,5,17,3,106,4,1,20,1,4,9
"COG3127",2197,2048,2241,2524,1554,2060,1818,1069,2308,2073,2093,1945,1273,2261,1986,1515,2203,2018,2052,1301,2036,2312,977,2662,1145,1816,2847,1525,2087,2227,2250,2151,3157,3466,2532,2116,2789,2178,1988,1783,2648,2848,2290,3135,2465,2135,1734,1704,1246,2321,1849,1938,1891,2329,800,3854,2003,2154,1724,2039
"COG3128",400,76,733,170,454,109,7279,13486,424,489,63,365,7621,2123,541,91,431,233,480,459,1739,167,7852,948,925,364,210,1062,1022,295,675,6793,335,593,1025,1015,486,499,925,209,612,1029,835,805,144,326,357,829,28,134,466,550,458,313,12545,243,241,526,593,223
"COG3129",21,17,12,10,53,57,75,226,136,34,25,3,363,22,4,113,24,49,39,24,42,99,232,17,337,20,37,28,7,16,4,449,39,18,19,5,537,15,6,16,363,32,230,6,114,4,87,125,22,149,14,25,48,348,31,811,11,8,7,10
"COG3130",1,9,1,3,10,14,49,60,57,4,3,4,99,6,4,21,3,19,21,7,8,56,68,4,110,6,1,39,7,1,0,13,23,1,10,2,227,12,6,28,55,15,59,4,58,2,17,14,14,57,3,7,16,76,11,4,1,3,3,5
"COG3131",15,71,11,31,105,210,1453,488,369,74,74,253,698,37,26,208,59,65,217,79,42,412,450,23,801,79,8,213,39,26,41,751,122,72,62,32,1250,83,61,272,343,117,413,31,391,21,89,64,43,685,82,45,158,958,170,6,104,24,28,63
"COG3132",6,16,3,2,12,21,95,5,61,15,10,9,50,14,3,47,6,22,26,24,1,15,28,2,40,2,0,37,7,5,12,0,29,3,16,10,16,11,0,33,136,5,11,10,26,3,10,17,11,78,54,8,9,22,3,5,14,10,3,10
"COG3133",82,15,59,50,20,17,15,53,31,28,6,23,123,27,96,8,57,3,88,0,25,64,48,50,2,24,78,41,28,32,135,240,98,77,62,118,36,147,72,1,88,40,57,63,31,41,57,58,0,36,13,103,42,87,30,158,44,89,51,21
"COG3134",12,23,3,7,18,18,61,33,35,10,18,29,122,4,2,41,23,7,24,12,1,64,44,2,1,3,18,20,3,6,3,263,5,9,20,3,54,10,10,7,6,9,34,2,141,4,5,6,41,47,17,6,9,96,5,130,8,4,6,2
"COG3135",43,97,49,25,123,151,183,383,453,113,67,48,551,101,53,161,77,85,124,93,67,315,437,149,607,43,48,198,71,97,66,1639,132,63,157,82,1162,100,65,211,288,162,326,62,365,21,133,128,45,290,135,71,194,796,88,237,86,86,71,60
"COG3136",0,1,0,2,0,1,7,22,11,6,2,1,48,0,0,1,0,1,0,0,1,26,15,2,1,1,0,3,0,0,0,139,0,7,0,0,10,0,0,4,3,2,0,0,6,0,0,0,2,19,0,3,7,36,5,0,2,0,0,1
"COG3137",12,88,22,35,49,164,198,481,313,42,70,293,325,43,10,165,43,99,94,79,43,239,323,16,699,53,8,120,29,23,23,32,103,22,96,22,1021,57,36,159,262,65,393,16,330,20,72,72,88,309,61,44,122,552,59,17,42,33,29,19
"COG3138",177,53,249,215,111,153,555,549,405,99,56,251,669,174,208,212,107,110,232,117,129,470,430,132,612,102,191,439,111,102,240,416,226,108,92,166,1045,209,150,185,533,183,357,115,402,91,226,171,56,396,66,198,228,701,80,487,87,121,95,74
"COG3139",2,12,8,0,14,12,85,55,59,23,3,3,108,8,4,22,13,11,16,10,8,59,75,20,105,14,2,54,15,9,6,184,25,14,29,9,188,14,7,33,68,34,85,12,67,4,25,21,6,40,11,17,27,102,4,51,4,2,7,6
"COG3141",1,10,1,3,4,15,6,133,56,4,4,1,142,12,1,46,6,4,17,9,12,34,109,1,222,5,0,23,2,0,2,144,24,4,8,4,250,13,4,42,82,11,122,0,94,2,6,25,9,91,3,4,49,138,11,0,0,0,3,0
"COG3142",381,137,342,326,148,180,88,102,246,225,157,161,104,147,359,107,320,171,284,194,192,76,52,138,79,176,408,240,150,287,273,16,236,214,142,98,71,388,159,145,372,131,171,167,215,254,400,182,91,219,229,221,236,95,87,433,278,255,262,249
"COG3143",0,21,1,6,5,44,106,229,174,11,8,12,337,7,6,70,7,37,25,20,16,152,217,4,330,10,1,79,14,5,8,364,56,27,8,6,480,16,10,87,178,22,179,1,161,2,34,28,14,155,10,6,70,270,61,0,12,6,7,8
"COG3144",10,43,35,10,48,102,554,542,385,31,18,22,616,50,11,203,26,88,88,53,53,244,573,36,932,44,1,250,37,12,32,665,108,48,36,22,1333,52,33,189,427,73,465,23,383,13,310,96,45,367,35,273,153,585,57,407,23,19,18,20
"COG3145",393,286,259,266,501,409,427,705,412,290,354,283,536,362,228,230,397,236,220,314,495,430,1452,304,414,156,390,460,222,415,239,1261,269,121,307,178,622,179,137,237,552,235,443,170,322,178,527,408,106,380,270,308,156,463,669,961,166,158,154,191
"COG3146",1445,902,1736,1005,1366,812,1159,775,1195,1560,841,1029,601,1788,1839,567,1266,587,1599,731,1940,920,789,2305,493,652,1371,2561,1923,1128,1894,539,1773,1549,2234,2664,1223,1925,2025,603,1613,2140,1452,2148,853,840,1410,2261,337,817,1051,1770,977,1110,365,1152,1318,1762,1542,1285
"COG3147",6,27,20,13,21,32,118,138,126,20,25,11,175,16,3,71,25,41,38,16,13,71,121,6,249,10,4,36,17,13,4,277,41,8,65,3,383,25,11,57,143,21,154,12,124,10,39,30,35,130,29,16,46,203,15,97,9,6,16,11
"COG3148",8,34,5,30,66,69,29,337,293,18,20,8,463,40,9,191,17,27,69,54,57,188,333,27,573,23,13,90,17,21,14,480,59,31,18,7,769,31,17,129,284,42,268,5,193,3,69,95,31,189,16,23,90,389,49,48,20,6,11,12
"COG3149",1,12,8,5,12,23,19,121,108,6,6,4,147,17,7,76,12,21,29,19,13,77,108,11,209,8,4,76,11,6,8,259,48,5,18,13,324,26,9,49,114,35,116,22,81,3,27,25,15,85,20,9,39,160,12,5,5,20,3,4
"COG3150",176,30,369,326,119,37,38,174,187,136,11,32,221,197,380,76,191,28,350,33,170,64,177,273,280,103,290,223,177,126,388,537,382,310,202,379,465,424,320,77,455,311,248,230,99,198,229,169,31,128,76,308,295,182,120,488,128,295,191,113
"COG3151",147,153,184,149,78,98,164,109,197,102,73,74,174,87,98,85,156,109,104,88,83,132,112,134,205,45,218,123,72,118,122,181,197,97,178,134,376,162,100,115,278,138,185,86,159,93,109,112,18,198,97,124,149,234,23,151,66,145,115,68
"COG3152",583,485,411,522,599,422,698,162,398,436,574,451,230,371,500,355,558,537,496,564,427,384,140,294,223,526,502,345,393,649,336,1365,367,484,282,322,278,391,465,563,485,424,352,377,447,575,498,440,578,405,645,416,492,466,105,472,518,420,641,490
"COG3153",125,163,143,118,98,199,757,221,160,92,235,324,150,137,140,142,150,122,154,203,120,167,59,137,67,59,121,158,123,143,183,33,195,52,96,109,153,152,121,127,148,107,118,109,164,66,164,76,113,207,186,127,64,383,18,59,100,165,90,95
"COG3154",0,2,3,6,2,10,84,12,28,0,0,0,5,1,0,76,1,1,4,8,0,42,19,3,25,0,1,44,2,0,2,273,18,5,1,4,58,14,5,43,20,5,4,3,28,0,24,4,138,3,2,10,18,44,4,0,1,3,0,6
"COG3155",53,314,38,81,52,253,68,157,313,59,306,155,201,29,84,640,75,298,106,153,60,248,212,47,990,119,62,109,48,72,61,332,97,76,21,61,540,91,68,202,141,147,246,55,404,78,97,87,571,389,110,63,209,322,35,18,113,48,90,76
"COG3156",352,235,498,389,256,215,648,354,547,328,154,261,393,299,438,235,401,173,444,151,253,280,257,438,543,179,417,387,307,348,531,669,541,385,481,474,889,613,418,205,616,474,510,378,364,307,350,316,86,450,237,407,477,434,115,683,329,439,383,313
"COG3157",3,9,10,4,10,33,45,92,71,21,20,16,267,3,10,23,17,47,12,27,14,98,101,19,17,9,3,90,8,11,11,402,33,15,42,9,89,5,11,31,53,15,16,17,38,5,38,12,13,55,13,18,17,156,43,8,5,11,12,10
"COG3158",57,46,29,2,13,154,45,372,61,44,87,445,103,26,26,48,20,38,37,70,7,133,15,46,58,50,48,83,7,39,33,692,40,45,20,8,92,56,7,40,97,28,53,22,95,9,21,25,22,173,22,15,8,388,81,111,60,26,14,27
"COG3159",296,229,484,344,210,205,357,292,538,250,186,180,339,245,362,253,266,323,392,216,203,313,282,291,434,131,392,306,217,251,402,364,489,338,404,407,662,500,352,321,446,380,373,316,357,208,322,286,243,386,236,388,356,385,122,387,167,420,273,177
"COG3160",3,15,7,10,16,28,172,148,145,5,3,10,205,11,4,67,9,23,38,24,14,96,181,2,299,9,4,71,16,6,8,281,45,13,13,10,457,27,5,59,152,16,128,4,133,3,29,42,16,134,9,18,70,259,21,232,6,6,6,6
"COG3161",183,84,224,188,51,92,207,193,223,84,84,78,275,81,191,138,158,81,196,70,95,140,179,183,378,59,258,173,105,122,227,434,223,135,115,218,528,268,206,137,357,197,276,113,450,83,150,142,126,207,77,198,193,271,57,707,80,220,111,81
"COG3162",2,13,1,1,0,10,0,26,5,1,13,24,7,0,2,16,2,12,1,4,0,15,1,0,9,2,2,2,0,0,0,437,0,4,5,0,8,0,3,10,17,1,0,1,9,1,1,1,24,10,0,0,5,29,2,0,2,0,0,1
"COG3164",872,525,441,499,479,581,1387,1132,1561,583,403,382,1716,531,243,769,788,825,489,536,476,958,1215,509,2261,405,1099,652,467,746,305,1843,650,326,823,305,3255,426,361,879,1489,661,1608,374,1673,509,472,746,643,1428,499,397,882,1750,355,2370,448,381,404,381
"COG3165",65,122,49,50,41,126,208,145,219,74,88,85,233,49,40,161,72,104,57,88,51,195,167,72,345,39,57,90,38,72,37,227,93,20,128,15,482,45,47,134,264,70,210,42,259,38,73,75,118,234,61,50,59,282,53,744,41,48,46,23
"COG3166",12,62,3,10,26,57,225,139,187,39,36,28,189,7,10,123,13,79,46,52,20,161,152,8,233,25,11,84,15,14,14,400,38,16,55,32,378,21,17,116,170,23,142,18,172,9,49,47,80,174,50,40,71,233,17,56,30,4,19,18
"COG3167",14,63,2,17,37,71,313,162,197,37,41,40,287,10,15,168,20,84,42,66,22,186,171,12,312,36,13,86,21,16,9,428,39,23,47,8,520,26,21,132,149,36,136,9,163,10,40,54,95,212,56,29,70,305,30,87,26,11,18,22
"COG3168",11,62,5,7,20,66,166,130,166,16,36,16,217,13,2,124,12,54,38,65,22,156,160,13,202,19,10,76,19,14,4,275,22,14,14,2,328,14,14,83,92,14,92,7,133,2,24,32,74,127,32,15,49,197,13,26,21,4,14,11
"COG3169",0,4,0,2,1,29,13,62,9,4,9,48,42,1,5,8,0,16,23,1,3,34,1,0,6,4,0,39,0,1,1,282,1,4,0,0,18,2,3,7,2,6,1,1,10,0,3,2,0,19,2,4,3,62,14,70,6,0,0,14
"COG3170",44,110,107,50,112,174,263,441,627,70,54,63,625,144,49,423,93,246,212,124,96,429,426,45,773,76,50,269,95,81,65,1917,136,130,259,51,748,47,72,371,634,158,343,53,406,42,99,117,236,474,84,59,205,669,79,37,52,28,50,39
"COG3171",0,1,0,1,0,0,5,22,9,1,0,0,65,0,0,4,0,1,0,1,0,19,20,1,0,0,0,4,0,0,0,149,0,5,0,0,4,1,0,1,0,4,0,0,1,0,1,4,0,20,0,0,4,41,3,0,0,0,0,1
"COG3172",289,90,275,189,81,162,27,105,152,156,86,63,235,103,264,93,182,84,249,83,91,135,91,166,21,64,222,217,113,177,209,231,258,110,143,79,102,281,82,70,324,164,103,153,103,131,388,137,108,177,98,174,80,217,73,472,222,200,129,212
"COG3173",2330,1813,2707,2634,2120,1629,2243,1166,2127,2141,1915,1929,920,2015,2442,1277,2715,1668,2347,1860,2093,1958,767,2045,1155,1925,2636,1612,2051,2376,2521,1774,2262,2087,2219,2419,2422,2553,2419,1779,1663,1961,2121,1955,1970,2425,2131,1851,1117,1902,2250,2403,2836,2128,890,1787,1979,2317,2189,2065
"COG3174",7,21,0,1,12,103,398,90,71,7,28,45,127,1,19,50,1,14,67,27,7,163,51,12,59,15,1,163,16,6,6,663,31,17,4,10,197,7,14,15,25,15,1,9,39,8,13,10,33,69,8,7,24,241,13,0,6,6,1,18
"COG3175",1093,545,1545,1375,829,363,558,418,671,870,510,526,543,1329,1131,376,1136,669,1244,615,1045,451,461,1266,468,1064,1364,612,1195,978,1400,276,1731,1395,984,1162,695,1467,1175,606,1591,1237,1431,1263,728,1062,1037,848,360,505,739,1259,1138,560,413,2010,900,1442,1034,864
"COG3176",993,436,1358,879,834,915,1647,600,1136,927,550,715,687,1143,1016,385,1365,579,1183,524,950,524,718,1193,861,781,927,1071,1117,1071,1488,722,1282,726,2228,1007,1458,1340,950,651,1516,1020,1525,949,660,851,1192,802,218,866,839,1189,933,1220,470,838,1257,1179,958,1314
"COG3177",43,159,21,68,93,521,2479,684,522,107,163,491,915,42,183,556,96,159,455,201,64,536,410,65,1149,94,31,495,87,68,51,1627,114,88,82,37,1069,89,86,347,480,145,441,215,321,37,161,80,739,406,68,69,209,820,181,102,157,77,68,209
"COG3178",1917,1334,2139,2702,943,921,1076,456,1050,1855,1321,1291,720,2046,1914,1199,1879,1726,1724,1518,1786,1175,650,2110,527,1601,2652,868,1834,1741,1975,884,2319,2610,1797,1832,753,1988,2083,1489,2543,2013,700,2213,1250,2192,1363,1685,1279,1191,1347,1634,2194,1203,621,1828,1823,2048,2007,1921
"COG3179",23,1,264,9,126,14,399,2103,52,77,10,48,2793,769,131,11,95,9,80,22,423,45,1996,203,188,24,25,69,130,103,223,703,276,56,112,177,11,150,73,10,144,57,383,65,42,47,163,18,3,22,34,91,28,123,2780,34,86,142,40,154
"COG3180",897,415,1001,996,692,409,628,118,421,929,443,419,292,1341,699,655,1089,622,697,682,995,329,296,1256,309,1036,1076,346,1123,939,812,442,1301,1230,959,826,217,979,867,606,1255,1106,868,979,339,1014,619,677,839,348,686,662,783,549,301,571,914,1051,990,948
"COG3181",1450,2819,2060,1841,1800,2588,1441,317,1252,1862,3307,2232,689,2317,1457,2060,1910,1363,1552,1281,1768,2735,584,2383,969,1894,1732,696,1922,1860,1904,810,2274,1680,1918,1615,1532,1810,1591,1201,2077,2316,2645,1955,2229,1718,1410,1151,1701,2569,1642,1475,1087,2210,631,1634,1720,2107,1427,1665
"COG3182",114,233,130,125,250,1330,2012,2073,1760,223,416,1695,2009,207,189,762,148,467,630,288,251,1030,1405,54,2796,202,102,658,112,216,106,4132,313,185,206,141,4376,272,154,765,1050,263,573,137,1459,58,456,337,186,1886,189,307,645,2752,263,412,302,158,217,165
"COG3183",21,42,22,21,26,42,15,117,73,29,50,31,30,37,22,117,34,41,15,51,34,58,27,30,178,33,24,27,21,40,10,0,31,24,21,21,59,17,25,34,24,29,36,21,86,29,18,15,162,44,36,26,50,58,49,55,31,31,17,24
"COG3184",0,3,1,3,2,13,12,23,45,1,3,9,53,1,6,54,1,15,17,2,1,12,16,0,9,0,0,13,1,3,0,253,11,4,2,2,12,8,2,51,88,14,15,0,11,1,8,8,2,21,2,1,32,74,0,0,2,2,0,0
"COG3185",326,700,446,342,369,973,1377,747,655,404,659,849,369,492,493,737,459,401,472,605,494,639,318,293,761,342,488,585,354,448,373,1498,242,291,214,268,1028,357,293,434,633,400,610,289,833,430,764,330,519,792,419,358,635,1063,171,1315,615,369,410,528
"COG3186",374,588,386,501,214,756,877,461,715,332,711,772,324,237,608,346,393,451,545,599,353,448,258,131,547,337,373,698,229,415,231,509,198,188,126,234,799,419,261,530,503,142,348,256,672,468,955,255,234,755,317,425,988,769,95,895,603,417,407,502
"COG3187",12,34,9,8,13,102,130,278,173,24,66,70,337,15,8,82,10,31,34,35,42,211,198,9,349,23,2,125,9,11,2,221,66,32,7,11,655,31,10,36,93,22,201,19,203,10,22,42,28,213,17,6,62,435,18,13,17,5,15,7
"COG3188",16,74,0,29,1,187,119,286,44,58,189,444,417,0,8,55,6,56,17,16,2,222,193,10,64,72,2,35,3,21,17,2874,39,28,11,4,273,3,5,43,172,35,5,8,378,5,10,5,22,255,7,34,12,341,75,68,86,4,21,12
"COG3189",2,4,0,2,10,15,48,22,19,6,8,19,48,0,3,4,0,2,21,5,0,38,33,1,7,5,0,24,2,2,4,209,7,8,0,1,53,1,11,19,4,9,0,1,29,2,7,0,2,21,12,3,0,51,7,0,8,1,1,15
"COG3190",0,2,8,0,3,6,90,35,34,0,3,5,67,3,1,16,0,2,9,5,1,53,43,3,23,3,0,33,5,0,2,186,20,6,4,3,63,6,8,38,71,7,8,1,23,1,10,3,9,47,4,1,12,54,4,0,3,0,0,2
"COG3191",506,1057,415,549,582,1028,1062,180,643,598,1236,774,204,290,416,1167,671,934,424,926,382,876,106,356,635,792,552,435,376,754,454,21,356,176,453,354,658,460,450,1006,306,282,381,318,749,614,506,409,1048,857,1005,457,769,744,164,399,488,513,539,482
"COG3192",0,2,0,0,0,4,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,10,0,0,1,2,0,0,0,0,1,115,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0
"COG3193",102,313,90,92,164,378,136,101,232,239,305,167,154,119,61,148,147,234,97,181,120,378,68,183,111,301,150,88,145,190,102,290,148,60,285,121,291,94,82,237,108,161,174,78,216,196,98,118,67,263,339,103,132,309,66,256,157,87,91,133
"COG3194",421,425,533,398,290,324,114,73,228,443,542,396,246,563,435,399,406,483,402,479,502,370,172,439,183,343,546,190,380,434,446,372,287,260,268,289,277,449,393,498,452,313,283,171,486,453,361,366,445,480,291,418,506,355,119,246,401,481,652,390
"COG3195",552,612,570,450,303,467,232,107,234,514,650,659,148,708,438,508,397,512,463,539,672,589,193,560,199,370,667,253,536,488,604,248,340,265,314,345,316,521,518,524,481,342,301,227,567,501,410,475,518,541,376,390,519,492,189,567,480,516,624,511
"COG3196",0,0,0,0,0,1,0,1,3,0,0,1,0,7,0,1,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3197",0,0,0,1,1,2,15,20,4,0,4,8,35,1,1,10,1,2,1,5,0,4,7,1,4,0,0,2,0,0,2,7,2,1,5,0,3,1,0,1,20,0,0,0,3,0,1,2,30,7,2,0,4,16,3,0,2,0,0,1
