"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3075",34,40,0,47,20,0,0,4,11,29,18,2,0,37,3,0,0,5,0,33,0,4,0,0,1,2,1,9,30,9,0,2,10,5,0,1,18,0,18,0,4,15,7,68,0,0,6,0,0,15,0,0,5,23,17,0,6,2,20,0
"COG3076",1,3,5,37,72,6,11,3,5,174,1,0,5,7,1,2,0,10,0,29,21,3,57,0,1,0,1,1,4,12,0,4,7,0,5,12,5,0,0,2,15,64,0,17,0,146,0,1,0,79,5,1,88,14,157,5,2,144,14,2
"COG3077",22,0,1,15,39,2,1,0,1,29,0,5,1,26,3,0,0,1,0,5,16,38,33,0,1,0,1,0,35,0,0,1,38,0,107,1,17,1,2,4,4,3,0,16,2,29,1,0,2,20,0,0,13,3,11,41,10,78,6,6
"COG3078",0,0,0,52,5,1,3,2,1,24,1,1,0,14,0,2,0,11,0,0,0,1,0,0,0,1,0,1,1,9,0,0,0,0,6,0,0,0,0,0,3,26,0,9,0,235,0,0,0,28,6,0,4,1,3,10,0,7,0,0
"COG3079",105,83,68,237,298,39,97,114,76,456,258,78,38,232,40,29,24,65,44,173,109,108,160,836,39,37,47,124,158,63,36,64,80,79,149,59,61,80,256,50,98,196,39,208,25,339,70,101,29,194,83,33,249,244,400,46,71,375,335,38
"COG3080",140,3,0,103,79,0,0,0,0,88,8,2,0,122,0,0,0,2,0,15,0,445,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,9,0,138,0,11,1,0,0,43,0,0,6,42,80,0,0,5,18,0
"COG3081",16,18,41,205,512,28,70,4,32,1167,28,12,11,93,11,5,3,64,0,85,138,1487,293,2,5,10,18,7,69,42,1,31,44,4,189,79,28,4,10,12,20,225,2,77,9,368,9,5,5,295,11,4,473,62,368,80,7,952,65,15
"COG3082",3,0,2,23,39,4,8,0,0,137,4,0,2,9,2,1,0,6,0,17,11,0,27,0,1,1,0,1,1,8,0,5,11,0,1,12,4,0,0,0,7,24,0,7,0,47,1,0,0,58,0,0,47,5,66,1,0,94,7,0
"COG3083",217,375,79,420,331,57,65,185,250,718,405,221,26,233,61,62,11,175,36,351,62,8,255,12,39,21,35,217,111,185,32,95,130,181,33,161,142,10,8,9,140,463,127,241,5,585,223,62,64,369,23,5,340,229,700,24,105,577,359,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",3,5,35,155,331,30,59,9,4,588,15,4,7,16,9,2,0,41,0,66,65,5,147,0,3,6,1,2,14,25,0,22,48,0,8,59,30,0,10,4,21,179,1,27,0,151,0,0,5,219,8,0,230,40,312,8,3,489,39,2
"COG3086",1,1,2,49,158,6,26,1,12,214,8,1,2,22,8,1,1,11,4,31,41,65,84,146,3,3,9,1,14,9,2,11,36,2,106,13,7,5,86,2,4,77,1,27,1,54,5,1,4,73,2,3,171,19,158,27,3,234,17,1
"COG3087",72,65,49,187,353,40,93,60,57,431,83,44,36,145,21,38,10,70,43,142,95,943,258,350,9,16,36,30,128,52,20,37,63,38,165,46,45,39,293,23,61,170,15,136,17,297,38,82,14,167,79,27,245,70,387,69,53,429,135,35
"COG3088",897,1114,950,795,651,907,777,1106,904,754,920,909,786,904,1039,995,1222,663,1101,937,736,529,252,978,1278,1308,856,1123,993,768,945,903,909,938,266,819,989,1025,972,884,878,917,1078,872,995,853,994,922,871,826,1146,1248,534,962,759,335,986,555,980,1265
"COG3089",10,10,25,66,113,8,40,14,11,188,17,27,5,35,9,9,3,26,7,26,51,27,94,58,5,12,7,8,21,14,3,10,20,9,27,18,14,20,43,1,14,66,9,23,8,106,5,8,9,68,18,6,127,32,170,12,9,237,32,9
"COG3090",369,212,671,411,1004,426,804,503,321,551,177,358,521,338,559,596,587,302,578,293,608,3129,346,967,912,677,488,501,365,376,629,307,613,420,1111,375,324,588,1491,708,701,326,460,325,882,669,392,893,486,484,763,591,453,366,584,911,465,731,238,1135
"COG3091",4,2,10,55,141,8,8,9,9,216,10,5,4,18,21,9,0,17,0,45,39,917,134,169,3,4,11,7,22,20,2,17,29,3,100,24,16,2,220,3,16,98,5,24,4,43,12,29,9,77,10,1,112,31,183,26,19,267,28,2
"COG3092",2,0,10,66,95,11,12,4,1,237,3,1,4,15,4,1,0,14,0,38,24,0,80,0,1,0,1,0,3,7,0,7,20,0,6,23,4,1,5,3,6,66,0,10,3,187,0,1,0,80,5,0,98,18,159,2,0,214,12,0
"COG3093",45,12,18,374,366,15,54,13,34,379,180,29,9,72,30,6,9,12,8,93,51,330,210,5,16,18,13,1,125,11,7,7,107,10,339,21,31,7,48,10,12,118,2,116,12,43,8,9,6,162,18,31,301,40,365,269,21,446,96,18
"COG3094",1,5,6,38,9,0,9,0,1,156,71,13,0,7,1,2,1,8,1,25,1,450,5,2,0,1,5,1,3,13,0,0,12,1,13,4,3,0,4,1,5,42,0,12,1,163,1,0,1,23,3,0,52,26,202,5,1,34,73,1
"COG3095",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,2,0,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3096",2,1,1,32,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,2,0,2,0,6,0,0,0,0,0,0,1,1,151,2,4,0,142,0,0,0,2,0,0,0,0,2,0,0,1,0,4
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",8,28,7,53,66,10,12,13,24,52,9,8,9,25,8,7,3,12,11,28,21,474,28,122,5,7,13,1,18,12,5,14,11,15,72,13,10,5,116,9,6,44,3,27,7,131,15,20,6,31,4,4,60,5,113,47,8,68,23,4
"COG3099",1,1,0,19,1,0,2,0,0,17,0,0,0,8,0,0,0,4,0,0,0,0,5,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,145,0,0,0,14,0,0,1,0,0,0,0,5,0,0
"COG3100",21,1,25,64,135,10,37,7,10,242,53,26,9,40,14,13,0,18,8,42,43,299,71,178,1,1,13,5,34,16,5,19,25,9,72,20,13,6,135,7,20,69,5,41,8,150,9,25,8,78,16,12,96,26,163,16,13,230,51,4
"COG3101",11,9,26,109,219,26,53,26,9,437,10,36,17,39,26,13,6,27,12,52,81,942,162,166,6,7,25,5,41,28,10,25,41,8,146,33,32,28,194,20,38,121,8,51,9,194,16,49,16,154,35,13,215,25,229,54,44,663,27,10
"COG3102",0,5,2,0,0,2,0,0,7,0,1,3,1,0,0,1,1,1,0,0,0,0,0,26,0,2,0,0,1,0,3,0,2,3,0,12,3,0,7,0,4,24,2,0,0,32,0,1,1,6,0,0,2,1,0,0,0,5,0,0
"COG3103",8,7,24,130,158,12,35,12,11,293,32,45,8,20,12,9,2,37,0,92,40,906,131,1,16,14,23,8,16,36,12,29,45,26,53,29,16,10,5,6,12,190,21,21,3,239,20,9,13,117,15,9,231,33,354,13,22,284,50,1
"COG3104",856,596,2477,1326,1315,1123,2152,1442,1292,1101,623,857,1446,1031,1363,1564,1456,1397,1319,946,1216,226,791,2974,1537,1311,1620,1839,696,1337,1806,1072,1869,1517,2004,1232,1149,1291,3517,1149,1752,931,1410,929,1190,2664,1248,1883,1188,1166,1461,1983,1356,1233,1525,1829,1225,767,745,1882
"COG3105",15,4,15,40,110,8,38,16,6,42,5,18,2,49,9,18,9,11,18,12,59,59,45,258,6,4,28,8,28,7,2,11,27,4,101,7,13,28,223,17,17,50,16,35,10,81,15,30,6,28,28,9,53,8,27,35,12,76,16,21
"COG3106",59,6,60,305,575,27,62,15,18,827,23,14,11,76,6,4,0,62,5,181,129,2091,333,4,12,7,10,5,41,51,3,29,54,3,390,65,41,2,16,5,31,277,2,78,3,515,0,9,7,292,13,0,502,55,790,195,14,837,91,7
"COG3107",216,340,149,619,846,165,351,212,252,1584,371,265,106,345,123,112,83,210,172,482,348,2449,538,1048,143,105,178,142,274,232,111,127,185,181,641,220,246,232,892,105,193,653,130,357,95,990,218,281,119,545,261,139,798,309,981,253,209,2021,492,431
"COG3108",38,45,220,15,265,193,114,121,31,189,4,82,109,19,145,110,53,56,245,53,75,48,1077,52,55,41,120,67,42,72,152,155,154,60,167,62,59,112,307,72,163,59,79,41,101,174,26,141,110,89,107,113,77,68,45,333,75,245,4,45
"COG3109",4,2,10,75,141,11,27,9,6,300,9,2,3,15,4,3,0,22,2,53,30,10,139,0,6,0,2,2,8,15,0,10,21,0,11,26,15,1,4,1,17,92,0,25,0,186,0,1,4,117,10,0,144,7,247,9,2,255,17,4
"COG3110",0,0,0,1,13,1,0,0,0,3,0,2,0,1,0,0,0,0,0,1,7,2,6,0,1,0,0,0,0,3,1,1,3,0,1,2,1,0,0,2,0,31,0,6,1,35,1,1,0,4,1,0,4,4,6,1,1,9,2,1
"COG3111",0,0,0,4,2,0,5,2,1,1,24,0,0,3,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,35,0,1,2,8,0,0,0,0,0,0,7,0,1,0,0,8,0,0
"COG3112",0,4,1,49,10,0,4,0,1,34,0,1,2,12,0,0,1,12,0,33,3,0,13,0,0,1,1,0,3,12,0,0,5,0,2,1,4,0,6,0,0,34,0,1,0,140,0,0,1,16,0,1,37,3,117,0,0,13,4,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",0,2,0,11,7,0,2,1,1,21,0,0,0,6,0,0,0,1,0,0,2,3,7,0,0,0,1,0,1,1,0,0,1,0,12,1,0,0,0,0,1,7,0,1,0,31,0,0,0,9,1,0,3,2,4,3,2,20,0,0
"COG3115",159,117,133,371,494,65,165,101,132,963,218,105,94,313,74,63,93,115,70,204,193,1049,289,351,97,66,127,72,218,124,62,60,144,68,330,117,140,104,359,64,96,348,76,205,50,456,87,131,48,331,124,125,433,159,594,116,108,984,276,97
"COG3116",10,3,12,43,97,3,15,13,18,121,28,15,2,19,3,5,2,9,5,34,33,25,68,36,1,2,5,5,18,14,1,8,13,7,19,10,12,9,6,12,14,59,2,18,8,38,6,8,6,48,3,4,109,21,124,8,14,196,29,17
"COG3117",48,67,5,130,249,19,40,28,52,430,111,66,4,90,6,12,10,51,20,98,58,44,167,161,12,10,29,33,51,45,2,20,26,17,71,47,35,16,33,15,30,152,15,95,8,228,27,32,4,133,20,17,218,56,307,17,27,368,121,5
"COG3118",354,351,540,548,985,400,758,474,403,717,440,713,456,471,464,358,397,409,592,580,506,1491,552,152,389,305,492,414,372,440,457,448,448,469,647,435,415,483,498,393,436,627,461,408,493,888,609,496,392,501,566,570,711,396,820,1476,532,754,369,623
"COG3119",20899,7992,23069,16778,13084,15955,20821,18289,15264,10680,18245,27372,14148,27135,9742,17880,12755,18002,12569,20514,11090,468,2404,9186,12076,7941,17076,15475,17188,16759,14086,10747,16699,15265,1017,14652,9639,11505,14825,11137,21761,16169,14509,22623,10434,17209,16234,33648,15718,12991,19420,11657,15044,17616,16681,3267,22260,2296,24048,22344
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",52,3,1,63,138,0,6,2,9,7,2,6,3,40,6,2,1,13,0,6,12,41,73,30,14,16,5,2,109,9,0,2,6,1,29,1,4,2,31,6,5,30,1,28,1,35,1,3,0,17,3,4,65,26,62,381,20,42,8,5
"COG3122",7,11,15,145,234,6,71,14,12,411,38,11,5,31,10,7,0,20,6,45,53,76,138,178,7,10,19,3,27,31,6,14,42,2,130,28,28,22,89,5,20,127,2,42,11,250,5,15,0,149,31,1,172,21,172,57,23,544,45,12
"COG3123",5,14,170,86,136,37,54,59,63,267,9,52,291,37,134,36,25,60,46,32,68,54,116,484,29,26,132,73,25,64,138,20,175,17,63,72,65,47,110,20,107,115,30,34,35,221,26,121,27,77,102,66,371,46,248,7,49,411,28,60
"COG3124",101,5,125,263,315,41,131,62,25,376,68,72,24,125,25,96,42,49,40,98,101,1006,178,311,34,12,36,31,96,45,49,23,84,32,224,60,29,50,294,26,69,135,32,91,20,365,26,122,22,166,73,26,236,85,339,96,54,352,114,49
"COG3125",8,9,12,88,154,8,14,1,8,194,5,2,4,36,6,0,1,12,0,11,49,118,145,107,4,3,5,2,19,15,1,10,30,0,64,11,9,6,113,5,12,61,0,27,1,110,0,1,0,103,4,0,94,17,47,48,5,386,22,8
"COG3126",26,0,5,130,85,0,1,0,5,77,5,5,3,48,4,0,0,17,2,7,19,87,43,1,1,0,14,0,66,20,0,1,1,0,210,1,5,2,0,4,1,25,0,21,1,228,0,3,0,33,1,0,37,12,44,202,10,69,21,1
"COG3127",1958,1311,2064,2323,2246,2202,2915,2143,1742,2746,1752,1850,2047,2348,2011,2192,1684,1375,3366,1775,2429,3443,1057,3821,2509,2114,1940,2595,1937,1676,2066,2005,2081,2063,3427,1699,1143,2592,3578,2632,2482,2219,2239,1968,2732,2724,1975,2670,2144,2097,2667,2114,1741,2067,2359,1886,2088,2845,2113,4639
"COG3128",73,171,510,123,376,2224,245,443,1406,316,130,458,1074,146,1007,670,174,887,2083,196,1097,523,13559,244,187,262,628,185,171,610,604,1829,479,235,4538,904,1107,907,341,1003,1392,278,423,94,830,430,176,655,837,928,700,192,1472,290,275,6177,499,1978,139,237
"COG3129",16,12,19,148,327,10,68,18,25,634,20,15,6,58,5,23,2,66,2,10,80,147,218,791,9,3,16,37,33,70,2,40,27,26,145,112,50,13,942,6,51,149,16,44,3,438,38,32,21,188,17,3,223,34,72,41,42,780,53,1
"COG3130",0,6,5,49,88,10,16,3,11,181,9,5,3,20,12,2,2,15,6,20,27,440,64,7,2,4,8,1,18,12,2,5,22,2,70,11,12,1,6,3,7,59,4,19,2,78,5,4,4,51,5,2,69,13,125,28,6,286,11,3
"COG3131",62,20,79,677,984,32,120,47,33,956,48,64,35,226,52,18,2,104,5,246,229,448,452,3,39,10,40,10,79,74,9,53,236,18,1076,94,60,27,22,45,47,273,17,238,11,515,31,19,6,454,60,5,619,118,939,944,87,976,152,16
"COG3132",11,3,9,78,16,12,21,11,5,247,23,54,12,30,3,4,0,18,8,38,5,12,6,1,5,0,24,6,15,18,5,0,20,2,7,14,5,4,15,12,14,57,17,29,4,249,6,27,5,95,11,2,48,11,18,2,15,14,26,16
"COG3133",6,3,155,29,74,26,64,56,29,44,1,14,91,26,68,39,113,75,60,0,63,774,51,148,73,117,114,83,31,63,89,33,87,63,65,53,28,46,4,51,88,22,53,36,65,102,21,118,59,29,86,169,73,43,37,9,25,121,19,95
"COG3134",15,2,8,47,81,3,4,18,12,44,45,24,6,80,9,8,0,12,6,13,25,54,39,132,6,4,12,10,30,7,2,3,18,4,134,9,18,2,32,3,23,19,7,87,0,45,6,9,4,29,9,3,55,93,36,41,6,100,112,1
"COG3135",83,29,99,274,732,117,106,74,60,717,76,143,88,147,60,88,26,130,141,232,241,687,396,229,35,41,62,56,116,129,53,70,123,71,291,124,89,154,221,104,88,351,57,125,135,564,79,115,57,308,153,27,609,93,787,747,108,1005,123,58
"COG3136",1,0,2,15,48,0,0,0,5,10,4,0,0,13,1,2,0,2,0,4,10,21,27,0,0,0,3,0,6,3,1,3,0,0,27,0,0,3,0,2,0,11,0,5,0,15,0,1,0,3,0,0,60,6,6,1,3,71,9,0
"COG3137",98,23,58,273,543,41,108,44,30,908,50,50,23,98,25,15,6,68,9,151,110,967,463,16,36,16,38,17,115,43,15,43,114,11,242,104,50,16,22,8,51,290,11,127,10,309,19,28,11,369,32,20,401,67,632,618,36,1127,99,21
"COG3138",51,37,161,324,570,119,236,88,72,577,35,52,141,124,139,83,121,169,153,135,249,2139,475,457,193,97,169,169,98,156,154,120,237,82,499,164,118,137,471,158,174,362,89,141,177,855,51,178,126,331,170,202,669,168,709,924,94,986,136,197
"COG3139",2,5,10,35,111,7,26,8,8,166,12,12,5,25,4,11,4,13,8,32,50,399,49,59,2,5,12,7,15,13,4,4,15,6,50,20,18,14,40,9,15,34,6,17,7,107,10,21,7,54,16,2,56,9,90,20,15,182,15,14
"COG3141",3,3,9,70,131,13,18,7,2,160,10,2,5,20,4,2,0,19,0,33,27,22,113,0,3,6,6,2,15,14,1,12,20,0,30,24,21,0,2,2,6,84,2,17,0,106,1,2,0,74,3,1,145,12,222,1,3,279,28,1
"COG3142",167,207,396,234,114,176,194,304,348,46,213,192,115,230,175,296,467,323,176,154,154,21,86,447,332,311,205,354,106,268,295,196,346,282,68,194,263,123,544,110,300,188,237,129,90,502,246,256,195,97,190,367,171,247,94,54,208,53,267,172
"COG3143",7,7,26,184,315,6,31,3,24,569,11,16,6,66,16,3,2,38,2,74,75,1170,224,0,6,8,14,4,51,29,1,17,26,1,218,33,27,4,12,8,21,164,2,82,3,270,2,5,3,179,10,2,283,36,371,95,13,814,49,4
"COG3144",16,34,56,367,687,41,110,24,35,1024,40,21,34,108,36,15,234,99,25,161,186,1250,545,357,11,26,274,6,75,65,12,51,86,14,451,85,66,42,349,27,79,322,6,107,13,785,17,26,26,415,25,170,587,72,730,238,44,1607,88,25
"COG3145",337,229,211,470,541,384,453,384,892,585,175,310,170,405,190,300,176,454,348,259,239,155,676,1166,311,173,398,388,311,346,243,506,213,425,375,491,267,285,1318,176,435,317,289,323,116,567,321,496,297,337,282,166,412,234,566,292,297,807,160,183
"COG3146",769,459,1878,931,1153,1809,1490,1274,1089,1268,475,1041,2570,870,2007,1276,811,2322,1749,627,2820,2137,736,1179,980,924,1758,1269,910,2236,1640,1955,1619,1022,729,2338,1115,2389,1958,2703,1422,659,1192,779,2768,1520,972,1816,2239,1585,2141,1474,1865,947,1098,1082,1547,1208,617,2161
"COG3147",22,3,14,142,211,19,50,17,24,322,26,30,0,52,11,5,11,30,10,60,56,57,125,87,13,8,19,7,21,25,3,24,38,4,105,23,31,3,165,8,34,129,16,38,1,232,14,7,8,128,14,10,190,42,244,41,23,352,58,16
"COG3148",14,42,47,268,466,40,68,26,32,1000,24,28,16,84,22,9,3,93,0,160,132,929,321,50,26,20,25,14,36,80,6,41,54,18,154,117,47,31,35,23,30,283,13,67,8,513,23,10,15,286,26,8,505,46,721,43,27,1318,111,7
"COG3149",12,8,25,82,168,13,51,6,19,222,17,19,15,26,12,3,3,18,14,38,59,49,101,7,3,5,22,2,23,21,5,19,36,4,86,27,18,12,3,10,10,102,3,22,5,154,6,19,5,96,21,8,186,24,252,23,12,445,45,4
"COG3150",14,39,452,112,196,227,409,194,56,437,15,74,395,55,307,204,286,176,372,82,235,78,176,464,283,305,280,295,74,185,267,169,358,107,92,189,127,287,700,302,274,156,225,50,365,410,87,403,216,256,404,453,239,143,404,27,142,491,39,591
"COG3151",79,65,132,161,202,59,137,134,81,304,31,91,133,89,103,83,87,129,96,82,107,526,93,128,109,71,103,174,75,137,104,73,128,99,137,130,105,106,170,71,182,180,95,121,83,314,74,241,85,142,217,156,219,107,273,50,106,443,99,148
"COG3152",521,595,377,425,417,374,459,618,611,203,448,681,341,567,460,597,439,544,376,614,386,74,164,408,544,560,355,529,460,553,330,390,494,568,192,427,658,329,457,262,562,555,543,404,263,403,551,448,326,378,429,580,279,485,342,329,476,156,485,309
"COG3153",199,74,156,180,366,130,198,127,81,104,123,167,109,126,128,138,75,71,223,113,144,107,207,63,87,101,119,97,131,95,127,107,151,77,268,81,87,147,229,95,176,137,92,142,78,178,63,235,131,119,212,114,122,133,128,830,102,146,117,130
"COG3154",0,1,10,4,49,0,1,0,0,12,138,2,3,2,4,1,0,3,0,38,12,44,9,1,9,0,4,1,9,8,1,1,5,0,36,8,3,2,3,3,0,47,0,13,0,58,3,2,0,14,2,0,69,41,355,42,0,20,100,2
"COG3155",332,192,93,322,336,48,62,60,123,497,486,108,49,325,60,45,96,130,8,229,151,1029,169,12,104,75,69,51,189,124,40,54,107,84,67,70,116,49,2,58,50,396,48,305,41,230,124,49,35,290,50,83,307,242,648,24,54,608,511,101
"COG3156",141,107,654,419,474,313,612,441,242,828,174,220,544,238,422,307,298,339,439,202,350,154,290,725,385,287,430,454,215,351,403,286,434,366,383,325,222,366,894,391,444,363,323,238,483,750,325,608,297,478,630,500,440,285,668,316,300,960,188,885
"COG3157",16,7,8,63,136,5,24,7,9,176,14,16,9,50,11,7,1,7,2,26,53,58,81,5,6,6,18,4,49,16,3,8,10,9,63,8,13,15,28,10,15,81,1,53,12,156,8,19,5,31,8,3,102,10,35,43,18,506,25,17
"COG3158",83,2,48,181,392,18,23,23,43,19,31,21,11,57,3,13,2,29,66,43,54,146,399,101,4,8,18,51,121,35,40,9,35,10,85,20,17,31,58,13,63,37,7,144,1,133,9,65,5,19,4,4,71,51,117,966,49,330,17,12
"COG3159",167,287,506,380,389,229,464,298,215,675,265,223,413,232,354,228,289,286,351,304,308,1088,278,407,335,306,404,330,241,294,344,247,370,261,237,307,229,341,389,343,309,501,282,231,373,474,201,499,208,364,479,471,399,301,520,84,245,911,306,687
"COG3160",4,14,25,112,237,16,30,7,13,438,10,11,6,52,13,6,1,48,2,69,69,732,157,235,5,9,17,3,20,20,4,19,35,1,183,20,30,4,283,7,17,141,1,46,3,247,4,20,3,143,15,8,239,22,299,75,8,614,39,6
"COG3161",83,77,275,209,277,91,253,174,80,498,164,68,211,145,190,126,137,152,104,123,163,823,207,680,192,141,191,218,134,145,183,69,176,65,142,155,89,163,704,124,206,197,119,211,136,365,43,273,102,203,234,255,308,292,441,54,85,432,266,191
"COG3162",12,8,0,13,21,0,0,0,9,1,17,0,0,3,0,1,0,1,0,15,2,18,23,0,2,0,0,2,22,2,0,0,0,3,8,3,4,0,0,2,3,8,0,16,0,18,3,0,0,6,0,0,21,7,4,5,1,28,7,2
"COG3164",389,689,419,1367,1770,471,671,805,618,3263,760,547,345,1002,371,503,336,664,620,890,798,6572,1145,2451,514,341,446,1093,671,611,238,389,420,607,1074,517,489,424,1588,321,921,1146,501,835,222,1779,488,630,322,1043,557,338,1471,736,2081,423,461,2770,1061,263
"COG3165",104,76,60,206,274,61,105,85,58,521,145,67,20,253,46,43,30,72,56,142,104,971,164,806,52,35,52,69,207,52,23,56,62,55,192,71,72,62,290,25,96,190,35,223,28,367,55,119,28,220,79,30,224,113,401,54,74,537,206,80
"COG3166",41,42,16,140,229,13,42,12,35,372,54,35,22,100,23,9,3,36,3,109,56,635,122,69,8,12,25,9,64,37,10,22,56,25,160,48,28,13,95,17,21,178,15,73,14,234,23,14,7,133,12,13,226,65,340,67,43,527,120,12
"COG3167",42,41,29,162,278,16,39,30,47,507,106,56,10,113,18,7,6,45,3,142,75,864,170,88,20,8,19,16,79,37,1,24,38,31,183,45,52,11,63,15,33,201,15,87,5,259,27,7,6,146,10,11,258,71,405,80,39,701,132,10
"COG3168",36,60,19,147,238,13,33,9,53,390,90,38,7,101,13,3,5,41,1,107,80,813,120,41,5,5,12,6,80,34,3,9,34,7,157,35,41,6,9,6,13,142,7,61,2,221,23,3,7,112,6,6,222,62,276,60,23,494,96,12
"COG3169",19,3,1,9,83,0,0,0,9,8,2,3,0,18,2,0,0,4,2,10,11,21,60,72,2,3,2,1,30,4,1,1,15,0,41,2,1,1,5,4,3,14,0,10,0,7,0,3,0,3,0,1,34,2,11,106,7,102,4,3
"COG3170",58,156,75,463,593,141,337,84,120,1621,208,73,59,240,63,52,37,105,172,366,226,297,429,40,47,75,58,65,108,100,115,84,229,58,540,91,115,36,40,40,165,564,75,235,46,1205,59,91,68,635,52,24,711,138,1110,302,76,1536,326,96
"COG3171",1,0,1,26,60,0,0,0,10,12,1,1,0,12,0,0,0,1,0,0,12,26,29,0,1,1,0,0,2,3,0,1,0,1,31,2,0,0,0,0,0,5,0,5,0,18,0,0,0,2,1,0,49,3,6,7,2,62,13,0
"COG3172",110,31,349,196,190,109,264,180,202,67,150,101,82,157,81,250,283,207,90,66,194,87,100,472,194,119,167,217,97,187,190,65,170,161,36,109,124,115,348,62,201,85,106,88,75,345,121,235,105,102,180,181,78,133,78,22,141,181,139,166
"COG3173",1993,1702,2390,1900,2105,1934,2518,2616,2150,1560,1186,2269,2425,2206,2386,2067,3302,1864,2634,1682,1749,418,1169,1809,2598,2745,2425,2560,1755,1996,2360,2127,2389,2346,1033,1771,2494,1968,2551,2109,2186,1497,2305,2179,2416,1682,2274,2217,2111,1795,2282,3226,1638,1917,2069,1927,2230,1493,1395,2709
"COG3174",28,5,5,60,208,1,2,2,22,48,19,9,3,17,19,3,1,10,1,22,54,166,114,3,3,7,13,0,40,13,1,4,74,4,554,12,27,9,9,8,10,47,1,66,7,100,21,7,3,64,11,3,137,16,61,285,13,244,24,22
"COG3175",523,778,1416,496,588,1309,1917,1160,666,523,358,782,1221,402,1254,1187,1367,707,1601,652,934,871,415,2061,1390,1605,1307,1394,519,824,1394,1069,1162,956,349,862,757,1288,1858,1238,1377,630,1264,415,1384,1405,895,1533,1165,823,1499,1534,607,842,803,530,923,711,561,1808
"COG3176",458,450,1051,718,1016,909,2067,1116,652,1306,133,705,836,455,819,998,799,604,1357,520,852,205,553,690,765,733,1050,808,301,687,1345,990,1179,1055,848,766,963,1181,1226,997,916,848,972,425,1129,1838,1229,1331,1130,997,1355,1008,946,667,1181,816,899,1768,375,1248
