"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4379",1,1,2,5,6,2,4,8,3,0,3,3,0,0,0,0,2,0,0,2,0,45,2,0,0,0,1,7,0,1,6,0,1,0,0,0,0,2,0,0,118,0,0,1,1,0,3,25,0,0,0,1,0,4,1,1,4,0,1,5
"COG4380",31,1,29,10,31,17,18,10,33,2,6,23,13,4,13,9,33,6,2,0,0,66,11,8,18,19,5,8,3,4,140,1,12,17,2,2,3,1,19,34,7,3,2,2,39,45,19,67,6,6,5,25,0,39,7,4,6,9,5,5
"COG4381",0,2,0,1,6,2,4,3,3,0,0,4,0,0,0,0,1,0,0,0,1,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,38,0,0,0,0,0,1,7,0,0,0,1,0,1,0,1,1,0,0,2
"COG4382",11,0,3,6,43,47,0,14,46,0,4,28,2,4,14,2,13,1,0,1,3,42,0,0,12,9,1,0,2,1,35,0,28,8,0,1,2,7,17,1,32,1,1,0,24,0,10,31,0,0,2,3,0,35,8,8,3,9,6,0
"COG4383",49,4,4,9,96,163,39,74,935,10,24,98,2,18,29,5,368,10,3,0,11,236,14,4,69,82,20,42,7,0,431,39,99,17,1,0,2,25,24,22,104,11,0,3,73,0,23,121,0,2,10,12,1,94,33,15,33,34,20,26
"COG4384",0,0,3,2,3,3,1,0,5,0,2,1,0,0,0,0,4,0,0,0,0,18,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,4,0,0,62,0,0,1,0,0,1,14,2,0,0,0,2,2,0,0,2,0,1,0
"COG4385",3,1,1,0,12,18,0,2,22,0,4,32,0,0,2,2,2,0,0,0,2,0,0,1,1,0,3,0,1,0,27,1,22,1,0,0,0,0,1,1,16,2,0,0,2,0,5,13,1,0,1,0,0,16,0,0,24,0,0,0
"COG4386",5,1,7,4,10,3,10,11,11,0,3,4,0,2,1,0,7,0,0,4,0,70,0,0,4,0,1,20,0,0,17,0,0,0,0,0,3,2,0,0,163,1,1,1,0,0,3,35,1,0,0,8,0,1,0,3,3,0,0,10
"COG4387",15,1,0,4,24,22,1,4,27,0,8,21,1,1,8,1,10,0,0,1,0,38,0,1,8,15,3,0,3,0,32,1,30,5,0,0,0,2,5,1,23,1,0,0,14,0,7,14,0,1,0,1,0,16,4,4,2,2,4,0
"COG4388",32,4,2,8,56,21,1,46,651,1,12,46,1,4,23,1,584,1,2,1,5,81,0,0,33,3,2,0,3,1,840,1,59,15,1,0,2,3,19,0,62,2,4,0,35,0,13,39,1,0,2,9,1,77,15,6,25,14,16,2
"COG4389",7,0,0,9,3,2,0,5,3,0,3,7,0,0,1,0,403,0,1,2,0,113,0,0,1,0,4,1,0,0,0,1,0,1,2,1,1,0,2,0,45,1,1,0,15,0,43,34,0,0,0,1,0,2,0,0,1,0,0,2
"COG4390",0,1,1,0,0,0,6,0,2,0,0,7,6,3,6,2,1,12,6,0,4,2,0,7,0,5,0,10,9,0,1,0,0,12,4,0,0,0,5,1,0,0,1,3,0,16,0,0,1,2,1,0,0,0,6,3,0,5,1,51
"COG4391",56,23,29,12,45,39,91,39,20,17,12,30,46,21,33,20,78,61,39,34,35,35,33,35,35,36,4,81,28,21,42,32,59,55,27,26,12,44,18,24,77,42,14,52,33,80,38,52,11,30,21,39,26,25,28,35,17,23,21,38
"COG4392",5,10,10,1,3,35,19,2,8,13,6,44,1,1,1,17,0,16,3,0,14,16,41,0,11,2,3,21,5,1,11,6,1,3,7,5,3,2,3,24,0,4,5,3,17,126,2,2,12,12,12,1,2,7,15,2,6,3,10,3
"COG4393",24,1,0,3,0,12,0,14,1,0,0,3,0,2,0,0,2,0,0,0,2,5,0,0,17,13,0,0,0,0,0,4,9,0,0,0,2,1,0,0,0,1,0,1,0,1,12,0,0,0,1,79,0,0,0,1,13,0,0,0
"COG4394",1,5,4,5,31,3,0,1,36,0,1,8,0,1,1,2,239,0,0,1,7,131,11,0,2,3,3,1,2,0,158,3,0,4,25,1,4,10,3,2,163,1,1,0,5,4,11,46,7,2,6,3,0,1,0,0,0,0,5,2
"COG4395",446,1198,673,1134,537,453,614,746,426,1152,1074,592,1322,1055,1043,1239,347,992,1021,1012,1167,825,1372,1234,573,995,1457,812,1413,1127,394,930,530,727,1339,1138,1201,1136,910,941,748,1226,1739,1208,738,715,433,317,1117,1141,1318,766,904,660,650,1229,542,1085,1173,1277
"COG4396",7,0,0,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4397",38,1,2,3,54,19,4,30,80,0,7,52,0,1,21,0,27,0,0,0,7,102,0,0,24,6,1,1,2,0,33,2,46,10,0,0,0,9,21,0,56,4,3,1,26,0,9,25,2,1,1,6,1,52,28,12,16,8,13,0
"COG4398",453,443,187,103,713,571,104,340,407,55,152,636,265,174,356,106,455,259,202,121,295,266,166,114,931,231,26,115,61,216,32,528,581,102,351,538,99,264,350,192,133,278,10,229,487,54,794,23,108,78,124,486,205,353,370,441,841,154,98,14
"COG4399",158,21,271,33,313,210,36,44,169,18,76,276,52,51,72,32,654,19,16,37,17,543,26,30,92,96,18,44,37,21,230,25,225,134,11,28,17,42,72,27,56,77,7,25,199,30,102,229,17,23,14,28,18,208,73,58,109,38,42,4
"COG4401",44,263,204,342,139,29,115,74,160,333,206,146,110,363,381,218,22,116,223,224,198,1,107,266,85,263,179,104,169,315,53,283,21,187,124,254,245,249,347,239,7,255,203,135,332,0,40,37,304,231,217,17,444,202,409,172,67,286,214,416
"COG4402",23,2,5,1,45,1,8,3,5,4,3,39,8,22,13,2,6,4,10,2,11,194,0,10,2,22,7,9,1,13,5,3,7,0,3,9,2,8,14,0,167,7,0,7,12,4,2,8,2,1,12,8,0,15,19,15,12,3,20,0
"COG4403",60,14,7,30,27,25,35,91,18,8,32,48,13,33,52,18,35,7,23,8,1,16,14,25,8,43,47,63,1,34,9,51,41,3,14,37,19,49,38,6,228,80,12,8,42,97,13,5,1,13,12,79,23,37,32,51,10,24,16,18
"COG4405",12,23,9,6,25,95,103,41,8,4,3,84,28,22,31,11,7,75,38,20,17,16,14,20,35,0,3,65,16,11,13,8,34,44,3,17,4,31,18,15,24,33,8,54,18,5,43,14,17,28,0,9,5,12,27,24,25,3,1,25
"COG4409",295,86,302,108,863,245,445,189,42,143,86,773,297,227,293,203,40,238,379,49,116,15,252,221,426,281,110,278,197,141,36,246,238,142,140,152,89,165,276,293,82,164,72,271,464,146,370,19,254,217,317,20,106,502,345,258,396,373,563,114
"COG4412",2594,1234,858,451,1680,1170,228,741,149,553,516,1467,1655,1467,811,382,309,1904,1425,1789,1103,145,448,1682,1425,1371,531,241,1704,950,273,614,962,2105,464,778,605,1934,1081,554,71,1654,363,1903,2196,294,1651,187,806,878,1160,3572,528,2048,2175,1432,1526,644,428,78
"COG4413",74,2,1,4,0,1,1,7,0,0,18,13,0,0,0,3,2,2,0,3,0,3,1,1,9,4,0,3,0,1,1,0,0,1,0,1,2,1,2,1,1,27,1,0,3,7,7,9,1,0,0,53,2,6,0,2,12,0,0,0
"COG4420",24,25,5,10,25,48,5,175,41,2,32,24,11,29,7,1,31,7,5,26,1,170,4,6,5,12,12,4,12,15,118,25,20,18,9,25,17,31,8,4,114,20,12,18,36,0,26,93,11,17,4,45,18,82,12,20,45,8,1,1
"COG4421",491,499,302,648,152,433,201,469,1670,499,664,290,575,743,515,462,1429,364,478,513,900,244,387,936,598,352,914,278,795,517,1963,1338,514,401,838,436,778,585,499,316,525,603,891,592,381,302,516,1095,622,497,589,594,329,510,286,464,588,669,450,604
"COG4422",29,0,4,5,61,25,4,82,62,4,13,263,2,3,6,1,31,0,3,2,6,185,3,1,4,22,27,2,0,0,56,6,30,5,6,2,1,4,0,21,240,7,3,0,31,0,22,172,0,1,0,92,5,73,4,6,26,4,2,2
"COG4423",3,0,0,0,1,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0
"COG4424",14,0,8,2,15,22,1,35,31,3,10,15,2,12,11,11,19,0,1,5,2,55,0,3,9,26,3,0,6,0,11,2,41,11,0,1,0,7,10,1,12,8,1,0,12,1,16,13,1,4,0,2,1,18,17,2,14,4,2,0
"COG4425",6,7,6,23,3,1,4,20,1,1,15,3,2,3,5,25,8,0,5,4,0,4,21,3,6,15,4,9,0,1,5,25,1,5,4,11,44,6,4,23,344,15,2,1,4,0,3,5,34,1,1,1,74,31,3,2,0,4,0,5
"COG4427",21,4,23,13,22,37,102,150,14,9,16,43,2,6,3,14,20,4,4,3,2,177,32,3,16,20,6,86,0,0,9,11,45,2,12,1,5,14,1,23,448,6,1,2,55,0,31,131,4,7,4,17,6,24,3,5,51,6,15,8
"COG4430",35,3,8,50,52,217,14,299,11,1,32,62,2,83,10,2,170,2,16,3,12,22,6,11,10,73,27,5,2,6,120,11,60,16,3,5,30,36,7,3,400,46,1,1,45,1,29,197,2,0,20,38,8,87,4,26,68,9,7,4
"COG4445",215,323,599,707,569,384,613,321,447,689,608,467,220,610,735,512,337,206,302,292,104,603,316,446,224,524,216,451,185,640,383,652,294,186,225,499,592,404,746,415,383,427,236,236,528,538,153,300,456,361,430,34,996,503,871,303,166,434,474,67
"COG4446",63,229,213,694,184,125,27,199,163,581,508,119,123,516,836,519,322,117,241,114,36,36,122,448,120,582,244,45,200,570,82,392,133,75,92,366,536,328,798,266,140,325,210,124,440,133,94,101,478,309,516,41,824,242,964,138,113,226,495,9
"COG4447",507,407,952,988,781,595,600,673,643,1218,905,826,345,854,1137,790,1678,334,450,656,150,1684,327,599,407,650,668,455,353,1000,608,809,549,421,229,601,794,723,1126,506,474,735,494,271,882,531,524,769,792,455,584,181,1330,937,1299,395,385,471,506,146
"COG4448",943,1363,1036,1208,955,813,631,902,476,1232,909,699,1062,1335,1450,1017,114,930,1151,1623,873,52,541,1424,793,1424,584,690,948,1397,203,1365,671,941,954,1316,1039,1371,1457,869,359,1377,666,1202,1118,155,1120,240,1002,1082,1406,1161,1543,1024,1868,1298,930,1186,1149,967
"COG4449",1,1,0,0,0,0,0,1,2,0,2,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,15,1,0,0,1,0,2,7,0,0,0,0,0,1,1,0,0,0,0,0
"COG4451",22,253,160,534,105,107,133,123,135,525,623,4,139,355,764,194,21,191,180,199,2,6,95,229,154,276,225,220,82,492,18,436,61,63,100,315,428,239,542,146,12,276,182,195,272,461,99,81,180,174,263,36,732,209,538,136,114,162,243,48
"COG4452",52,5,9,19,86,185,36,111,59,4,3,97,22,72,32,3,161,9,25,6,7,119,8,20,31,139,18,24,1,17,311,18,55,4,26,3,8,36,25,8,345,63,5,15,36,24,58,29,7,3,7,20,9,34,30,27,38,36,9,3
"COG4453",35,2,13,5,8,3,0,4,11,0,4,16,1,1,4,5,2,0,0,1,2,86,2,1,0,5,2,0,0,0,15,0,4,1,0,0,0,0,3,0,51,1,0,1,5,0,8,30,2,2,1,9,0,5,1,0,3,0,0,0
"COG4454",144,187,229,290,214,137,41,69,358,270,412,266,428,457,334,271,481,203,317,226,293,561,568,504,54,378,611,47,544,351,616,134,66,374,171,176,326,319,312,456,389,395,510,395,283,135,131,258,396,268,484,27,228,285,165,249,48,131,404,52
"COG4455",9,0,4,0,14,23,2,2,9,0,0,24,0,2,0,0,3,1,1,0,0,8,2,1,12,1,0,3,0,0,66,5,4,2,0,1,0,0,0,7,0,1,0,2,1,3,15,16,0,2,0,4,0,0,9,0,0,1,0,0
"COG4456",5,9,4,3,7,15,3,8,1,1,4,4,4,0,1,1,3,4,0,3,0,33,6,2,5,15,1,1,0,3,3,5,10,0,2,4,1,5,1,0,47,3,0,0,1,0,10,1,0,2,0,11,3,4,0,4,2,0,0,0
"COG4457",43,3,2,5,14,3,58,4,1,3,28,2,7,3,25,6,3,6,17,12,1,19,35,14,2,7,5,48,5,8,2,6,11,3,15,6,6,6,25,39,0,9,1,15,16,83,15,1,10,18,18,34,9,3,39,7,3,10,13,2
"COG4458",25,2,1,4,7,1,44,2,0,4,20,6,3,1,19,1,1,6,8,3,0,22,36,6,2,4,1,31,3,5,2,4,9,0,14,1,2,2,19,32,0,2,0,6,6,74,8,0,2,7,8,23,4,2,13,1,2,4,14,1
"COG4459",0,0,0,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4461",7,0,14,2,8,6,78,10,2,0,4,25,0,1,3,0,8,4,0,0,12,69,1,0,1,6,1,90,0,0,61,1,0,0,0,0,0,4,1,1,5,0,1,0,2,6,0,16,0,0,3,2,1,1,0,0,0,0,1,3
"COG4464",214,52,189,45,264,165,256,139,97,72,122,292,135,171,116,64,31,105,83,96,181,258,27,106,122,160,80,138,109,107,127,60,129,120,27,63,50,212,106,57,24,178,49,146,308,281,68,159,121,109,155,238,60,293,140,87,123,145,173,40
"COG4468",57,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",1,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4474",0,2,1,0,1,1,0,0,28,0,0,1,0,1,0,0,7,0,0,10,1,49,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,9,0,0,0
"COG4485",3,0,3,0,6,1,0,0,0,0,0,25,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG4487",299,787,529,1381,358,142,422,475,555,1299,996,105,285,950,1535,1028,88,310,578,574,157,60,270,917,248,799,648,385,494,1388,119,892,126,238,466,1098,1112,712,1421,512,17,696,549,415,720,984,196,295,950,661,899,334,1629,424,1738,532,185,505,763,153
"COG4496",44,48,31,24,12,20,73,14,6,37,51,21,33,25,23,66,0,73,28,41,14,55,67,27,14,23,16,83,30,27,1,39,17,27,49,44,12,20,14,91,18,29,37,30,18,75,32,9,49,47,18,21,25,9,28,22,17,33,10,64
"COG4502",5,1,88,0,10,69,145,76,6,0,2,13,2,18,8,3,7,44,34,8,3,4,1,27,4,9,13,114,8,5,3,4,15,19,0,1,1,14,4,39,15,13,8,1,10,0,3,1,6,52,4,2,0,4,4,7,16,89,4,616
"COG4517",133,103,204,99,214,162,294,122,104,148,160,202,124,107,134,225,170,218,163,98,106,224,190,129,138,206,134,218,169,106,148,98,190,200,144,132,110,121,166,235,209,131,126,127,125,284,159,101,166,216,202,80,115,128,154,178,124,150,219,124
"COG4518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",13,0,4,4,18,2,0,1,23,1,1,79,0,2,2,3,12,0,0,0,4,18,0,0,1,0,3,0,3,0,33,1,17,4,0,1,0,0,0,0,21,1,1,0,1,1,0,8,0,3,3,0,1,2,1,0,5,0,5,0
"COG4520",167,86,67,64,214,84,74,76,159,63,90,170,80,38,54,65,213,55,46,44,42,324,61,39,86,89,33,104,17,44,217,96,53,20,93,74,66,51,51,61,284,63,46,40,102,9,55,141,62,45,76,273,66,102,55,88,89,46,90,20
"COG4521",752,1024,1216,999,167,791,683,696,333,927,970,219,1050,768,838,998,83,1030,1019,927,776,116,1592,1095,1142,821,1326,1016,1173,1070,193,899,1178,1474,1404,1111,1376,1105,1010,1473,41,1112,1962,1331,501,1654,1068,81,1123,1155,1309,947,984,649,604,1220,1135,1260,1022,1788
"COG4525",655,869,756,912,148,864,661,705,275,818,889,239,949,712,794,831,66,948,905,837,801,125,1203,1060,1109,714,1313,980,1217,926,129,658,1188,1003,1014,931,943,805,687,860,66,902,1477,975,389,1141,997,46,899,801,934,971,633,438,500,961,985,987,755,1330
"COG4529",7,119,33,74,86,198,13,219,12,72,62,74,33,63,40,50,25,27,36,37,6,10,78,49,23,70,19,22,18,37,11,103,62,35,92,139,76,117,47,81,55,95,26,38,60,0,40,22,62,51,63,38,81,60,48,67,61,46,59,17
"COG4530",3,29,47,61,27,3,39,33,3,57,25,18,33,18,23,62,7,61,43,4,0,6,97,16,3,20,13,48,20,17,4,40,1,28,66,34,36,25,35,63,225,19,19,26,22,0,8,30,55,55,38,2,24,23,20,24,5,35,28,33
"COG4531",263,1524,1226,1517,483,311,674,359,509,1722,1580,573,1655,1592,1237,1579,426,1364,1413,1108,1256,395,1187,1736,424,1207,2362,1006,1966,1449,385,1211,650,1866,1818,1466,1677,1444,1179,1009,754,1516,2474,1555,876,742,365,179,1172,1447,1530,390,1265,892,745,1346,358,1284,1409,1353
"COG4533",4,0,2,0,0,0,0,0,1,0,0,447,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,2,0,1,1,3,10,0,1,0,1,3,5,0,0,0,0,0,61,2,0,0,5,4,1,0,1,1,2,0,12,0,0
"COG4535",464,451,700,499,580,524,1126,311,280,591,565,602,369,411,459,748,492,760,595,275,361,901,805,527,563,698,610,904,551,454,375,365,833,630,747,581,651,404,417,1017,549,359,679,440,391,893,554,283,670,711,637,360,487,368,500,544,378,585,762,721
"COG4536",885,1296,1316,1271,1480,818,2068,679,562,1625,1422,1214,1127,973,1092,2014,668,1497,1335,974,905,1329,2019,1173,724,1385,1442,1912,1106,1101,566,1198,1280,1093,1950,1433,1471,1028,1069,2026,1360,1012,1564,1188,972,1765,837,499,1421,1571,1763,757,1273,850,1020,1201,555,1269,1892,1277
"COG4538",2,0,1,0,1,71,0,6,27,0,1,33,0,0,6,3,3,0,0,0,1,37,2,0,20,2,0,0,1,0,9,0,14,6,0,0,0,0,0,11,11,0,0,0,3,0,7,1,0,0,2,5,0,2,18,0,2,0,0,0
"COG4539",39,28,97,19,75,77,40,17,137,33,67,84,40,30,55,23,180,45,23,43,10,260,12,32,57,68,56,33,48,29,236,25,108,116,17,22,26,46,51,20,179,59,6,49,74,127,46,135,30,34,31,10,32,119,57,48,33,58,52,42
"COG4540",2,0,4,1,6,17,0,10,26,1,0,23,0,6,2,0,0,1,1,7,1,0,1,0,1,0,1,0,0,0,16,1,19,1,27,0,0,1,0,2,6,1,0,1,2,0,4,20,1,0,0,1,0,14,1,1,13,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,5,0,0,0,0,0,3,1,0,2,0,0,0
"COG4542",19,0,0,0,20,21,0,19,0,2,0,61,17,4,4,1,0,13,2,2,18,0,0,5,67,0,0,0,5,4,0,0,10,1,0,0,0,8,2,2,0,10,0,4,72,0,17,1,0,1,0,6,0,17,4,6,58,2,0,0
"COG4544",56,62,24,59,194,105,37,243,15,35,82,142,50,54,38,32,197,41,30,53,10,254,44,31,99,43,20,55,7,50,12,82,79,8,45,43,63,54,33,36,382,51,15,29,119,0,97,159,49,19,47,36,100,127,30,70,138,34,43,9
"COG4547",1312,3918,2629,3844,1500,1401,2155,2216,1360,4105,3699,1235,3762,3249,3032,4507,441,3427,3623,3189,3352,678,4839,3888,1861,3270,5354,2751,4270,3657,588,3026,1687,2615,4691,4106,4223,3477,2919,4642,1224,3586,5332,3643,2100,2635,1364,680,3981,3714,4234,1794,3084,1824,2091,3785,1889,3375,4104,4366
"COG4548",735,110,240,73,458,680,549,428,724,123,118,960,259,334,131,143,292,430,178,256,984,485,273,216,1283,131,121,563,196,204,429,138,987,312,84,135,102,229,163,293,364,282,123,208,1013,1309,1239,134,283,300,164,864,160,736,153,274,1240,135,80,303
"COG4549",3,1,3,0,2,7,22,19,9,1,9,2,2,2,10,3,2,2,0,0,1,4,3,5,0,12,0,29,7,1,1,1,2,2,1,0,0,2,9,4,230,3,0,1,3,0,8,12,0,1,5,0,1,6,16,2,2,2,0,1
"COG4551",33,1,24,2,43,28,2,2,24,0,7,147,1,2,1,4,10,0,0,5,1,245,0,0,8,7,6,4,1,1,35,3,15,3,3,0,3,2,3,2,71,1,2,1,17,0,7,30,2,4,1,29,0,15,5,1,2,3,8,5
"COG4552",130,24,33,12,167,139,4,93,14,23,55,349,74,142,17,32,11,56,34,81,198,9,67,57,278,25,28,4,80,65,11,20,52,63,16,19,10,75,41,71,0,51,14,36,317,14,129,89,80,20,25,113,17,339,31,82,304,33,18,1
"COG4553",167,204,204,223,205,98,239,326,38,155,209,286,41,59,63,216,357,53,105,34,33,1081,204,32,33,81,44,282,12,50,49,225,66,24,292,193,194,69,52,132,779,52,55,58,111,5,94,328,97,115,32,40,119,158,61,108,78,74,60,21
"COG4555",414,399,415,323,449,391,134,355,190,288,323,357,428,430,290,290,62,291,274,331,450,298,449,401,392,367,494,172,463,330,174,263,393,439,382,432,446,481,302,486,70,464,495,487,442,229,454,242,394,308,340,510,351,488,331,461,630,274,356,148
"COG4558",33,20,154,77,747,70,29,297,127,23,149,300,14,522,197,92,163,7,162,186,299,123,17,547,38,958,68,33,203,192,258,115,38,292,202,11,81,32,156,16,283,67,34,26,241,296,62,88,18,99,978,18,12,401,180,211,67,418,1071,9
"COG4559",67,17,56,66,641,86,78,289,141,52,182,240,24,442,124,116,111,23,144,114,191,161,81,467,25,755,77,93,110,172,180,91,39,151,141,9,60,52,109,23,301,46,38,19,157,457,49,119,33,85,964,23,34,283,144,164,47,339,1013,14
"COG4564",67,1,23,11,168,216,117,1464,85,13,63,270,16,155,32,6,209,14,29,9,47,125,2,29,28,57,47,80,5,9,93,5,157,7,5,2,21,70,20,8,526,30,6,20,49,593,72,349,7,12,29,29,3,196,20,53,266,25,25,11
"COG4565",66,63,6,12,11,138,0,37,31,8,15,61,12,5,5,11,10,3,3,2,6,31,14,3,97,4,5,4,3,7,16,28,91,5,25,33,15,22,4,11,64,19,3,8,14,75,86,0,1,4,6,52,36,44,6,14,127,4,0,0
"COG4566",121,10,46,50,158,215,68,575,120,17,59,176,16,34,25,19,521,17,25,32,9,433,47,10,18,86,67,62,5,4,183,13,169,25,11,15,31,66,26,59,1123,40,15,9,125,176,157,440,21,5,15,81,21,183,26,65,145,12,10,14
"COG4567",448,1036,979,987,351,445,426,498,378,950,888,395,1105,936,840,1042,463,871,900,864,1039,525,1614,1115,553,822,1234,634,1139,1076,278,804,486,1109,1099,1021,1043,1007,724,1058,634,1067,1457,1034,567,586,433,164,964,904,1011,611,795,609,499,1112,517,922,922,1070
"COG4568",9,1,19,3,39,17,0,1,51,0,2,46,0,9,3,0,3,0,0,4,0,155,2,2,6,3,1,0,1,0,25,1,50,7,0,1,0,0,8,5,1,0,0,0,11,0,5,45,1,1,0,1,0,11,13,1,8,6,4,0
"COG4569",110,72,241,83,191,54,254,88,74,52,81,298,49,48,70,47,531,136,77,41,74,153,88,56,57,105,62,211,67,50,147,67,82,134,114,94,67,38,51,118,421,30,69,67,64,142,66,186,62,59,65,9,64,142,63,72,41,153,84,211
"COG4570",11,20,24,19,19,0,58,7,2239,2,23,28,21,8,8,3,879,10,22,57,34,715,9,5,17,16,16,57,5,9,988,86,29,3,58,19,13,12,6,39,135,17,34,16,53,1,4,1654,3,6,26,35,24,129,10,8,7,47,23,25
"COG4572",2,0,0,0,2,0,0,2,2,0,0,1,2,0,0,0,2,0,0,0,1,6,1,0,0,5,0,0,0,0,25,0,1,0,0,0,0,0,0,0,8,4,0,0,0,0,2,10,0,0,0,5,0,2,5,1,0,0,0,0
"COG4573",8,9,30,6,10,88,258,57,31,4,19,33,11,21,24,38,5,36,48,10,17,17,11,24,35,29,20,232,30,8,18,9,15,6,13,11,7,13,28,9,4,7,28,17,18,28,27,10,26,49,30,30,14,26,19,18,17,28,34,35
"COG4574",1,0,7,4,24,2,14,0,25,0,0,42,5,0,41,0,18,7,16,1,1,5,3,4,0,7,0,15,0,1,52,16,3,1,2,0,3,2,34,10,13,2,0,3,11,0,1,13,2,1,3,0,0,8,44,7,0,30,4,1
"COG4575",8,0,1,0,1,3,0,3,11,0,1,4,0,0,0,0,81,0,0,0,0,33,1,0,4,0,1,0,1,0,35,0,21,3,0,0,2,1,0,1,73,0,0,0,3,0,6,13,0,0,0,0,1,1,3,0,8,1,0,1
"COG4576",22,8,7,1,38,19,16,16,1,0,1,36,11,8,7,0,0,10,6,5,8,1,6,5,35,6,1,13,0,1,0,10,24,1,3,8,1,8,11,6,6,9,0,9,27,0,30,0,3,8,7,43,4,34,15,5,36,14,3,0
"COG4577",69,289,324,410,342,63,51,123,277,488,419,115,124,557,620,286,6,77,214,85,8,5,115,488,125,276,155,57,87,410,27,497,62,39,202,424,306,223,579,243,12,231,130,134,361,5,89,61,242,250,281,118,753,345,728,234,96,266,267,7
