"","NLM002","DOM008","NLM031","NLF010","NOM019","NOM016","DLF006","NOM004","NOM020","NOM015","NOM029","DOM005","DLM001","NLF015","DLM016","DOM018","DLF009","NOF013","NOM025","DOF004"
"COG2908",59,23,20,44,22,23,24,35,30,37,35,28,29,39,31,28,31,21,28,21
"COG2909",7,1,16,3,12,7,9,2,15,6,5,8,4,1,12,9,26,3,9,25
"COG2910",2,4,0,2,4,1,3,4,2,1,3,10,4,1,1,0,3,3,0,0
"COG2911",6,17,1,20,20,1,18,14,28,3,12,5,7,6,10,2,17,2,10,10
"COG2912",0,3,0,1,0,0,4,0,1,0,2,1,0,0,0,0,6,0,0,2
"COG2913",1,2,0,1,0,0,2,3,2,1,6,3,1,1,2,0,6,0,2,0
"COG2914",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,1,0,0
"COG2915",1,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,8,0,1,3
"COG2916",0,2,0,0,0,0,7,3,4,1,3,2,1,2,1,0,12,0,2,0
"COG2917",1,1,0,1,1,0,2,3,2,2,2,1,0,0,0,1,6,0,1,1
"COG2918",13,2,0,14,6,27,3,2,2,17,7,7,1,17,1,0,9,2,6,1
"COG2919",1,0,0,1,1,0,1,0,1,0,3,0,1,0,0,3,8,0,2,0
"COG2920",0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,4,1,0,1
"COG2921",2,0,0,1,0,0,1,3,0,2,2,1,0,0,1,1,2,0,0,0
"COG2922",0,0,0,0,0,0,2,1,0,0,1,3,0,1,0,0,5,0,2,0
"COG2923",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2924",1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,3,0,0,0
"COG2925",3,3,0,0,2,0,1,4,2,1,5,7,4,2,0,3,5,0,2,2
"COG2926",0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,5,0,1,1
"COG2927",2,2,0,0,0,0,3,3,0,0,0,2,2,0,0,0,7,0,3,1
"COG2928",1,0,0,1,2,0,0,3,0,0,0,2,0,3,0,1,0,0,0,0
"COG2929",0,0,2,0,1,0,2,1,0,0,5,0,0,1,0,1,1,0,0,1
"COG2931",0,9,25,3,3,14,4,20,2,9,4,33,2,20,1,3,0,17,6,7
"COG2932",7,5,10,5,13,7,9,10,11,6,13,17,5,9,7,6,13,5,15,12
"COG2933",0,1,1,1,1,0,3,1,0,0,2,3,2,1,1,0,7,0,3,3
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2936",2,12,23,41,18,15,13,37,9,20,33,2,22,13,22,11,5,13,35,5
"COG2937",4,5,0,0,0,0,4,9,18,1,8,1,2,0,0,2,31,1,7,2
"COG2938",0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,5,0,1,0
"COG2939",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2942",12,62,59,54,30,46,30,38,63,46,33,91,35,76,50,53,48,42,25,70
"COG2943",5,1,0,0,2,0,0,2,1,0,4,4,1,1,1,0,25,0,5,1
"COG2944",3,3,1,3,1,4,8,3,1,0,3,3,0,0,0,2,11,0,5,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",10,16,14,13,4,10,7,22,6,24,17,9,5,7,20,14,23,20,14,13
"COG2947",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0
"COG2948",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,5,1,5,3,2,13,5,6,6,3,14,6,0,0,3,11,11,11,8
"COG2951",4,3,0,0,3,0,2,2,5,0,3,2,1,0,1,2,8,0,2,2
"COG2954",14,9,11,8,10,7,9,6,17,14,21,20,30,15,19,26,9,26,23,19
"COG2956",1,1,0,0,2,0,1,0,3,2,3,3,2,1,0,2,14,0,3,2
"COG2957",86,42,34,71,9,30,20,34,22,25,62,29,40,46,19,40,17,42,19,22
"COG2958",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,3,0,0,0,0,0,0,4,0,1,4,1,0,1,0,4,0,0,0
"COG2960",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1
"COG2961",0,4,0,6,1,0,5,11,3,2,7,17,2,13,1,1,8,8,10,1
"COG2962",2,4,2,2,9,1,6,6,1,4,4,3,3,2,4,1,5,1,2,4
"COG2963",16,48,14,20,23,16,52,22,16,26,45,11,15,10,19,12,346,12,49,35
"COG2964",1,5,12,5,17,6,27,13,7,11,8,2,8,6,2,5,19,3,8,6
"COG2965",0,0,0,2,0,0,1,6,0,0,4,0,2,0,0,1,6,0,0,2
"COG2966",85,42,38,56,56,42,45,46,78,38,66,33,51,39,57,56,43,36,45,36
"COG2967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,3,2
"COG2968",4,5,4,1,3,3,7,3,4,0,5,1,3,4,7,1,10,0,0,2
"COG2969",4,0,0,1,0,0,1,2,9,2,1,2,1,1,1,2,6,0,3,1
"COG2971",0,4,7,0,3,2,3,2,1,0,5,1,0,2,0,4,3,3,2,3
"COG2972",92,134,221,120,239,285,193,129,113,156,230,136,115,128,148,267,135,244,264,207
"COG2973",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2974",3,0,0,0,0,0,2,2,7,2,2,1,0,1,1,0,48,0,6,1
"COG2975",1,0,1,0,0,0,1,2,0,0,0,2,0,1,0,1,5,0,1,0
"COG2976",0,0,0,3,4,0,0,4,5,1,3,1,3,0,1,1,13,0,3,1
"COG2977",0,1,1,2,0,0,1,1,1,0,3,1,0,0,1,0,4,0,0,2
"COG2978",10,41,22,29,5,18,29,34,11,16,14,37,24,28,25,16,22,16,20,23
"COG2979",1,1,0,0,0,0,1,2,1,2,2,2,0,0,0,1,5,0,1,1
"COG2980",1,0,0,0,0,0,1,1,5,1,1,1,1,0,1,3,5,0,3,1
"COG2981",1,1,0,0,2,0,5,1,2,1,1,3,0,1,0,0,0,0,0,0
"COG2982",8,6,0,1,8,1,4,5,6,3,8,7,2,2,1,1,44,1,18,5
"COG2983",0,1,1,0,0,0,0,1,3,0,3,3,0,0,1,0,11,0,1,0
"COG2984",10,6,39,9,40,22,42,22,12,38,17,10,25,22,26,47,9,25,37,21
"COG2985",113,95,71,105,55,65,65,102,101,90,135,164,159,208,180,143,79,125,143,136
"COG2986",11,61,30,54,28,45,28,58,7,48,25,45,54,62,57,34,20,38,38,33
"COG2987",9,54,31,28,18,28,25,41,17,66,9,23,18,37,30,19,0,23,26,21
"COG2988",2,1,0,0,0,0,0,1,3,0,0,3,1,1,1,0,14,0,3,1
"COG2989",63,2,1,4,10,6,3,3,29,4,5,13,9,14,4,0,9,6,5,2
"COG2990",8,7,1,0,2,0,7,3,3,2,6,8,0,6,0,0,16,0,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,2,0,1,3,0,1,3,7,1,0,0,0,10,0,6,3
"COG2994",0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2995",0,4,0,1,0,0,4,3,7,1,6,12,1,0,0,0,19,0,9,3
"COG2996",37,29,32,50,29,34,33,36,36,27,33,29,32,30,26,27,11,31,33,29
"COG2998",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG2999",0,2,0,1,1,0,0,2,1,0,3,0,1,1,0,0,7,0,1,1
"COG3001",1,1,0,1,0,1,1,1,1,1,0,2,0,0,0,0,9,0,0,1
"COG3004",9,38,22,35,14,30,16,36,6,31,13,22,33,17,19,12,39,21,35,22
"COG3005",4,3,5,2,0,2,1,3,3,3,6,18,5,4,8,4,25,6,11,10
"COG3006",1,2,0,0,0,0,2,1,2,2,1,5,1,0,0,0,11,1,4,1
"COG3007",0,1,0,2,1,8,0,0,6,1,0,0,0,0,1,0,1,6,0,0
"COG3008",5,3,0,2,3,0,5,1,11,1,10,8,1,0,0,1,26,0,10,2
"COG3009",1,3,0,0,0,0,3,0,4,0,2,1,0,0,0,1,11,0,3,1
"COG3010",1,5,4,8,6,4,8,10,9,9,6,8,9,6,3,12,10,8,24,11
"COG3012",3,1,0,0,2,0,1,0,1,1,1,0,1,0,0,0,6,0,2,1
"COG3013",0,2,0,0,0,2,2,0,1,2,0,0,0,0,1,0,5,0,0,2
"COG3014",0,1,0,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3015",31,4,2,23,9,2,7,31,19,12,5,14,10,7,2,6,16,4,9,10
"COG3016",11,5,2,5,3,5,12,3,1,9,2,14,11,5,2,0,18,1,18,6
"COG3017",1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,4,0,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",34,41,16,32,32,14,21,19,35,34,43,26,29,35,30,25,19,41,13,23
"COG3022",16,35,31,25,23,25,28,21,36,10,34,26,16,24,18,16,17,24,14,32
"COG3023",58,68,48,45,25,51,31,56,104,49,28,83,61,73,39,23,31,66,37,27
"COG3024",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3025",10,1,0,4,2,2,7,3,4,2,2,3,9,5,3,1,14,3,5,4
"COG3026",3,0,0,1,0,2,2,0,1,0,3,1,1,1,0,0,12,0,1,2
"COG3027",4,0,0,1,1,0,7,4,1,1,2,3,4,0,1,0,7,0,2,0
"COG3028",0,2,0,1,0,0,7,2,2,1,1,2,0,0,0,2,3,0,0,2
"COG3029",1,0,0,1,0,0,1,1,9,1,1,1,0,1,0,0,5,0,0,2
"COG3030",1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,8,0,2,0
"COG3031",1,4,0,0,0,0,4,4,0,0,0,0,0,1,0,0,11,0,2,1
"COG3033",5,13,11,7,15,18,27,12,4,14,9,12,16,12,19,10,26,12,12,16
"COG3034",1,1,1,0,3,1,2,2,2,2,0,4,0,1,3,2,3,1,1,1
"COG3036",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0
"COG3037",7,2,0,10,4,1,10,8,2,3,2,2,0,1,7,2,13,2,1,3
"COG3038",1,1,0,1,0,0,4,0,2,0,4,7,1,1,0,0,30,1,6,6
"COG3039",3,170,29,161,22,14,131,11,43,357,4,2,13,16,155,17,74,27,29,16
"COG3040",6,16,5,2,6,4,6,4,4,8,14,17,16,11,7,1,7,4,15,9
"COG3041",16,4,5,3,18,11,14,4,20,2,9,1,6,8,9,1,9,34,1,7
"COG3042",0,2,0,0,0,0,0,1,0,0,3,3,0,0,0,0,5,1,1,1
"COG3043",2,0,0,1,1,0,0,3,0,0,1,0,0,1,1,0,5,0,2,0
"COG3044",3,2,11,4,3,7,7,9,5,5,7,4,1,4,10,7,0,16,12,9
"COG3045",0,1,0,0,0,0,3,1,0,1,3,1,1,0,2,0,10,0,2,3
"COG3047",0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,4,0,0,0
"COG3048",1,9,2,1,4,0,4,3,3,0,2,1,2,8,3,2,12,0,6,6
"COG3049",9,40,52,53,30,42,43,63,17,54,46,54,41,49,50,39,17,32,32,58
"COG3050",1,0,0,0,0,0,1,0,0,0,2,4,1,0,0,0,1,1,0,1
"COG3051",22,6,8,3,8,6,10,9,4,12,6,14,6,14,2,3,20,11,15,8
"COG3052",10,1,1,0,1,1,2,1,2,1,2,1,0,1,1,1,3,2,2,2
"COG3053",29,2,4,4,8,1,5,7,5,2,3,3,2,2,3,4,12,3,12,4
"COG3054",0,0,0,1,0,1,2,1,1,0,1,4,0,1,0,0,14,0,3,1
"COG3055",18,31,14,24,14,12,17,21,34,9,25,19,17,20,26,11,45,16,12,23
"COG3056",2,5,0,1,0,0,2,0,2,1,3,1,0,0,0,0,7,0,3,2
"COG3057",0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG3058",1,1,0,0,1,0,1,1,1,0,3,3,1,0,0,2,6,0,5,1
"COG3059",1,20,5,22,8,10,13,25,6,15,9,19,10,20,15,14,13,10,10,19
"COG3060",2,0,0,0,0,0,0,4,0,0,2,2,0,0,1,0,8,0,1,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0
"COG3062",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,1,0,0,0,8,2,1,3,0,0,0,0,12,0,5,1
"COG3065",1,1,0,0,0,0,2,2,1,2,2,2,0,0,0,0,6,0,1,0
"COG3066",0,2,0,0,0,0,1,0,7,1,1,1,0,0,2,0,5,1,0,0
"COG3067",2,1,0,1,0,0,1,1,8,0,3,3,1,0,2,0,15,0,3,2
"COG3068",0,1,0,0,0,0,0,0,3,0,2,4,0,0,3,0,7,0,2,1
"COG3069",16,8,1,8,18,6,10,25,8,10,7,8,9,19,9,14,20,3,6,14
"COG3070",2,0,0,0,1,1,2,0,0,1,7,2,3,1,4,5,19,7,3,2
"COG3071",0,2,0,1,1,0,5,2,2,1,1,2,1,1,0,1,9,1,0,1
"COG3072",1,2,1,1,1,0,4,1,19,2,8,8,1,0,2,1,23,0,8,1
"COG3073",0,1,0,0,0,0,2,0,0,1,2,4,1,0,0,0,8,1,3,1
"COG3074",1,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,5,0,5,1
"COG3075",3,12,6,8,4,8,1,3,5,6,6,1,5,1,7,23,16,3,4,17
"COG3076",0,5,0,0,0,0,3,3,0,0,2,1,0,0,0,0,8,0,2,0
"COG3077",2,5,18,8,11,10,13,5,1,13,11,0,4,8,14,13,5,12,7,4
"COG3078",0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,6,0,1,0
"COG3079",2,1,0,0,2,0,1,3,1,0,1,0,0,1,2,0,5,0,1,0
"COG3080",0,1,0,0,0,0,2,1,1,0,2,3,0,1,0,0,3,0,0,0
"COG3081",0,0,0,1,1,0,3,2,0,0,2,1,0,0,0,1,13,0,3,0
"COG3082",0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,4,0,1,0
"COG3083",61,5,4,4,4,1,13,3,10,8,6,6,2,8,11,3,19,1,5,2
"COG3084",0,5,0,1,0,0,3,1,2,0,1,3,1,0,0,0,13,0,0,0
"COG3085",0,0,1,0,0,0,1,0,2,0,3,1,0,0,0,0,10,0,0,2
"COG3086",0,0,0,0,0,0,1,1,0,0,3,3,0,2,0,0,3,0,2,1
"COG3087",0,1,1,1,0,0,2,3,2,0,1,4,0,1,1,0,10,0,4,1
"COG3088",2,2,0,0,1,1,0,3,1,1,5,1,2,0,0,1,19,0,3,2
"COG3089",0,0,0,0,0,0,2,2,0,0,2,1,0,1,0,0,3,0,1,1
"COG3090",9,22,18,5,14,18,25,25,7,9,17,44,12,13,15,23,39,17,28,19
"COG3091",1,1,0,0,0,0,2,0,0,0,3,1,1,0,0,2,2,0,2,2
"COG3092",0,1,0,1,0,0,4,1,2,2,3,0,0,0,0,0,6,0,2,1
"COG3093",14,12,2,9,7,8,23,45,36,9,20,5,5,12,8,6,6,8,10,8
"COG3094",1,1,0,0,1,0,3,0,0,0,1,2,1,0,0,0,4,0,1,0
"COG3095",0,3,0,1,0,0,1,2,1,0,1,1,0,0,0,0,6,0,2,0
"COG3096",0,2,0,1,1,0,3,1,4,2,4,8,1,0,1,1,28,0,13,4
"COG3097",0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,2,1
"COG3098",0,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,4,1,1,0
"COG3099",1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,5,0,0,0
"COG3100",0,0,0,0,0,0,4,0,2,0,2,0,0,0,1,0,7,0,0,0
"COG3101",1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,7,0,1,0
"COG3102",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,5,0
"COG3103",4,6,8,3,6,29,9,4,7,4,8,5,6,4,15,21,13,7,15,11
"COG3104",101,78,52,33,28,60,42,46,56,55,60,62,77,48,67,50,80,36,44,38
"COG3105",2,0,0,1,1,0,2,1,1,0,1,4,0,0,0,0,10,0,1,3
"COG3106",5,4,0,0,0,0,2,1,1,0,1,3,0,0,1,0,11,0,3,2
"COG3107",6,2,0,3,0,0,4,2,15,1,2,3,0,0,0,0,26,1,9,2
"COG3108",1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3109",0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,4,0,3,0
"COG3110",1,1,0,0,0,0,1,2,1,0,2,1,0,1,0,1,8,1,3,1
"COG3111",2,3,0,5,0,0,1,7,1,0,5,1,1,1,1,0,12,0,2,2
"COG3112",1,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,6,0,2,0
"COG3113",0,0,0,0,1,0,1,1,1,0,3,1,0,0,1,0,7,0,4,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3115",2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1
"COG3116",1,0,0,1,0,0,2,0,0,0,6,2,2,1,0,0,10,0,5,1
"COG3117",1,3,0,1,2,0,2,6,10,1,0,2,0,0,1,0,6,0,1,0
"COG3118",2,0,0,1,0,0,2,2,2,0,1,2,3,0,0,1,8,0,1,0
"COG3119",94,560,310,450,188,444,240,597,231,463,529,753,337,579,360,324,294,593,438,426
"COG3120",1,0,0,0,0,0,1,4,0,0,1,2,2,0,1,0,5,0,0,0
"COG3121",8,8,2,5,0,0,19,15,11,2,29,24,5,1,2,2,106,0,19,10
"COG3122",0,0,0,0,0,0,1,3,0,0,1,4,0,0,0,0,10,0,3,0
"COG3123",0,1,0,0,0,0,5,1,1,0,0,0,1,0,0,0,8,0,1,2
"COG3124",3,3,4,4,0,5,3,0,1,2,1,0,2,3,2,2,4,2,2,2
"COG3125",0,0,0,0,0,0,1,0,1,0,2,4,0,0,1,0,1,0,0,0
"COG3126",0,0,1,0,0,0,1,2,1,1,3,1,0,0,1,0,3,0,1,0
"COG3127",1,1,0,0,0,0,3,4,2,1,0,2,0,0,0,0,18,0,6,2
"COG3128",0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,11,0,1,2
"COG3129",0,8,0,4,2,2,2,3,2,1,7,18,4,4,2,3,7,1,2,1
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3131",5,8,0,1,2,0,2,3,5,1,7,4,3,0,0,0,28,0,10,1
"COG3132",0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,10,1,3,2
"COG3133",0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,8,0,2,0
"COG3134",0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,6,0,2,0
"COG3135",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3136",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3137",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,0
"COG3138",2,1,0,0,0,0,2,1,2,0,2,3,1,0,0,0,8,0,4,0
"COG3139",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,2,1
"COG3140",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2
"COG3141",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,8,0,1,0
"COG3142",15,24,27,29,12,20,12,23,7,15,20,25,28,9,25,15,10,17,12,21
"COG3143",1,1,0,0,0,0,2,1,3,0,1,0,1,0,1,0,6,0,0,1
"COG3144",1,0,4,0,5,4,5,3,0,2,5,2,1,1,0,1,7,1,7,5
"COG3145",1,1,0,1,1,0,3,0,0,2,0,1,0,0,0,0,10,0,2,2
"COG3147",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,5,0,0,0
"COG3148",1,1,0,0,0,0,1,0,1,0,1,3,0,1,1,0,2,0,2,4
"COG3149",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,2,0
"COG3150",3,3,0,1,2,1,5,23,6,1,5,1,2,0,0,1,20,3,6,2
"COG3151",4,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,4,0,0,0
"COG3152",15,10,0,11,2,1,12,7,35,3,15,16,6,4,8,9,26,5,6,4
"COG3153",7,18,24,9,9,16,2,25,11,18,11,15,9,13,7,14,6,12,6,18
"COG3154",1,2,0,0,0,0,0,2,2,2,2,2,0,1,0,0,9,0,3,0
"COG3155",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG3156",3,0,0,1,0,0,3,0,3,1,1,3,0,0,0,0,23,0,5,4
"COG3157",2,11,0,0,0,0,16,9,1,0,6,12,0,0,1,0,26,0,3,5
"COG3158",68,1,4,1,4,0,9,5,29,0,4,5,18,0,3,1,52,1,3,5
"COG3159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0
"COG3160",2,1,0,0,0,0,1,3,8,0,1,1,0,0,1,0,5,0,1,2
"COG3161",0,1,0,0,0,0,1,2,2,1,0,3,0,0,0,0,11,0,2,0
"COG3162",1,0,0,0,0,0,1,2,1,0,1,1,0,0,1,3,5,0,1,2
"COG3164",7,4,1,5,9,0,7,6,6,2,14,6,3,3,3,5,16,0,14,17
"COG3165",2,0,1,1,0,0,1,0,2,0,1,1,0,2,1,0,8,0,5,1
"COG3166",1,2,0,0,0,1,5,3,0,0,1,3,0,0,1,0,6,0,5,1
"COG3169",12,14,10,18,6,17,14,12,8,9,8,14,17,16,16,9,4,10,7,12
"COG3171",0,0,0,0,0,0,2,1,0,1,3,2,0,0,0,0,6,0,2,1
"COG3172",0,6,0,1,0,0,3,1,1,0,2,4,0,0,0,0,15,0,3,0
"COG3173",2,0,1,0,2,0,0,3,3,0,1,0,1,1,0,0,14,1,0,1
"COG3174",1,28,12,38,2,33,10,23,7,28,4,17,8,14,13,16,3,9,15,6
"COG3176",101,65,41,89,44,51,43,55,61,50,72,50,58,62,55,50,16,49,27,45
"COG3177",72,53,77,99,61,108,83,121,46,94,46,24,50,53,60,62,42,65,92,87
"COG3178",73,42,24,34,21,39,14,33,39,36,11,20,32,50,40,28,2,18,13,20
"COG3179",12,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,6,0,0,0
"COG3180",2,0,3,1,1,1,9,4,2,1,1,1,1,1,2,2,5,1,1,2
"COG3181",8,16,5,13,19,4,12,13,5,15,6,14,14,19,15,13,2,11,17,12
"COG3182",6,37,15,15,9,13,12,16,3,17,26,18,24,28,14,21,8,15,13,17
"COG3183",3,0,0,0,5,4,5,0,1,8,2,0,3,0,0,0,33,0,0,2
"COG3185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",7,17,14,29,7,16,11,21,15,10,23,17,9,20,16,12,6,15,11,18
"COG3188",15,22,3,6,4,0,28,22,25,6,26,74,6,4,3,6,243,1,40,21
"COG3189",1,12,7,9,11,5,14,11,4,10,1,18,7,13,7,7,11,10,11,6
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,1,1
"COG3191",1,2,7,3,9,6,7,11,5,5,6,5,5,6,5,8,5,6,11,9
"COG3192",3,2,2,1,3,1,4,8,2,4,3,1,1,2,4,1,5,4,7,5
"COG3193",3,5,1,1,1,1,2,5,4,1,0,2,0,0,3,1,2,2,2,0
"COG3194",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,2,2,7,3,4,0,3,7,3,3,3,2,0,2,14,4,10,2
"COG3199",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG3201",27,25,13,34,14,18,18,22,22,15,10,32,15,15,18,10,20,15,15,22
"COG3203",16,17,0,11,14,0,11,18,34,11,16,15,14,7,9,14,76,1,9,13
"COG3204",0,1,1,0,1,0,2,1,0,0,3,0,0,0,0,0,4,0,3,1
"COG3206",40,30,13,30,11,22,15,20,11,19,23,47,61,45,39,57,60,46,34,47
"COG3208",2,1,0,1,0,0,5,0,1,1,0,1,1,0,0,3,0,1,0,0
"COG3209",272,80,72,66,49,103,119,53,143,206,61,125,138,147,157,174,319,123,298,128
"COG3210",32,11,7,1,1,5,12,25,20,0,5,1,11,14,5,1,1,11,7,12
"COG3211",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3212",0,1,0,1,8,3,2,1,0,1,1,4,1,1,5,2,1,1,1,3
"COG3213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",2,3,0,0,1,0,4,2,0,0,3,7,0,1,0,0,12,0,4,2
"COG3216",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3217",2,2,0,2,2,0,2,1,0,0,3,4,0,0,0,0,10,0,5,0
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",5,2,21,3,0,2,9,2,2,1,7,2,6,2,3,3,10,4,1,9
"COG3222",0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1
"COG3223",0,1,0,0,0,0,2,3,0,1,2,1,0,0,0,1,9,1,2,2
"COG3224",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,19,31,16,18,37,29,36,8,31,10,4,22,40,24,26,28,35,32,13
"COG3226",1,0,0,0,1,0,2,1,2,1,2,1,0,0,0,0,8,0,1,1
"COG3227",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG3228",0,2,0,1,0,0,1,0,0,2,3,1,0,1,0,0,5,0,1,0
"COG3231",0,0,1,0,0,7,0,0,0,0,0,0,0,4,1,0,0,3,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG3234",0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,17,0,2,0
"COG3236",0,2,8,1,17,0,18,3,1,4,3,1,0,1,4,2,6,0,7,3
"COG3237",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG3238",1,1,9,3,6,3,6,4,2,2,1,3,0,1,9,3,5,3,2,6
"COG3239",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3242",1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,4,2,0,11,1,10,5,5,4,4,9,5,2,13,7,2,1,3,2
"COG3247",0,4,0,0,2,1,6,0,0,0,8,0,2,0,0,1,13,0,2,5
"COG3248",1,0,0,0,0,0,5,2,1,1,2,3,2,0,0,0,8,0,0,0
"COG3250",690,1218,910,1370,682,1137,658,1347,996,1167,992,1532,1039,1625,932,842,409,1367,1117,722
"COG3251",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,2,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
