"","NLM010","NOF010","NOF002","DOF008","DLM008","DLM022","DOM018","NLM009","DLM012","NOM014","DOM016","DLM010","DLF006","NOM012","NOF014","DOF014","NOM007","DOM026","NLM028","DOF009"
"COG2877",20,29,19,2,10,10,25,25,1,34,32,24,28,23,13,16,10,18,22,25
"COG2878",31,31,34,20,38,25,24,23,12,21,34,15,31,30,31,31,27,20,31,36
"COG2879",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1
"COG2882",0,0,1,1,0,0,0,0,2,0,4,0,4,0,0,0,1,0,0,0
"COG2884",37,35,21,35,42,33,36,46,66,29,33,25,43,30,42,43,51,28,34,36
"COG2885",57,117,67,17,22,55,69,156,15,67,96,69,67,76,39,37,56,39,22,47
"COG2887",0,0,1,26,1,5,4,0,126,1,1,0,0,2,2,18,1,1,1,12
"COG2890",26,32,44,43,47,31,50,57,54,41,39,40,39,40,35,41,36,39,44,35
"COG2891",0,2,0,0,1,1,0,0,3,1,0,5,2,0,1,0,1,0,0,0
"COG2893",8,9,15,23,17,4,4,4,20,10,10,25,10,8,2,6,8,7,14,9
"COG2894",21,9,25,21,19,32,17,13,14,12,15,12,13,20,28,15,23,20,20,13
"COG2895",15,6,21,7,12,5,19,1,6,6,14,33,18,7,23,35,13,31,35,35
"COG2896",12,3,6,24,10,18,17,10,15,6,13,17,10,12,8,9,9,10,20,9
"COG2897",1,1,5,9,2,4,3,0,4,0,0,6,3,1,0,1,2,1,2,2
"COG2898",0,1,4,21,1,0,2,0,70,3,1,2,2,0,1,11,3,0,3,10
"COG2900",0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2901",1,2,0,0,1,2,1,1,1,0,2,2,1,0,0,0,1,0,1,0
"COG2904",2,0,1,1,1,2,0,0,2,0,4,6,4,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG2908",20,29,23,1,17,16,31,37,4,53,30,39,21,14,14,25,22,23,21,36
"COG2909",14,1,6,15,7,18,2,1,7,9,7,17,14,19,10,4,7,8,19,8
"COG2910",1,6,4,4,8,3,3,1,1,2,2,1,1,4,0,1,0,6,0,2
"COG2911",7,4,6,5,3,12,5,2,5,5,15,28,29,5,2,6,3,0,2,10
"COG2912",0,0,2,1,0,0,0,0,2,0,0,9,2,0,0,0,2,0,0,2
"COG2913",0,1,1,0,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0,2
"COG2914",1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,2,0,1,0,0,0,5,3,0,0,0,0,0,0,0
"COG2916",0,2,1,1,0,0,1,1,8,1,3,12,4,0,0,0,0,0,0,1
"COG2917",1,0,1,2,0,0,1,0,0,0,0,7,0,1,1,1,0,0,0,2
"COG2918",0,1,2,2,5,3,0,1,7,6,14,15,4,0,0,0,2,1,0,16
"COG2919",1,0,0,4,0,2,2,0,24,0,0,4,1,0,0,2,2,0,1,2
"COG2920",1,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,1
"COG2921",0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0
"COG2922",0,0,1,1,0,1,0,0,2,0,1,2,3,0,0,0,0,0,0,0
"COG2923",0,0,0,1,1,2,0,1,2,0,1,4,2,0,0,0,0,0,0,0
"COG2924",0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2925",2,2,1,1,0,2,1,1,7,0,1,9,3,0,0,1,0,0,1,1
"COG2926",0,0,2,0,0,2,0,1,0,2,2,4,0,0,0,0,0,0,0,0
"COG2927",1,1,0,2,1,4,1,0,0,0,1,6,3,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1
"COG2929",0,0,1,5,0,0,1,0,0,0,1,0,2,3,3,2,3,3,0,5
"COG2931",14,1,34,2,7,2,0,0,0,2,4,1,3,8,8,3,6,14,4,5
"COG2932",16,7,9,16,13,29,5,6,9,5,7,21,13,10,14,4,10,10,21,11
"COG2933",0,1,2,4,1,1,0,0,1,0,0,7,3,0,0,0,1,0,1,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2936",25,13,6,6,4,5,13,0,2,25,14,19,9,17,8,20,6,30,10,9
"COG2937",0,2,1,0,0,3,1,1,2,0,3,21,3,0,0,0,2,0,1,1
"COG2938",0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2942",35,47,65,16,32,31,58,60,46,53,31,37,45,35,41,76,13,41,23,59
"COG2943",0,1,0,1,0,5,0,0,5,1,4,8,2,0,1,0,0,0,0,1
"COG2944",1,0,5,0,1,1,5,0,4,0,2,4,9,3,1,1,3,0,1,0
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",7,13,13,44,23,8,8,10,33,8,10,8,11,16,2,7,23,28,41,7
"COG2947",0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2948",3,0,4,0,1,0,0,0,11,0,0,4,4,4,1,2,0,0,0,0
"COG2949",5,6,6,1,5,10,1,1,2,2,3,7,5,7,8,3,6,4,6,7
"COG2951",0,3,1,1,0,6,3,0,2,0,2,4,2,0,1,0,2,0,0,1
"COG2954",13,34,16,29,23,17,21,50,37,11,18,23,15,26,27,24,35,21,29,23
"COG2956",0,2,1,2,1,1,2,2,0,1,3,10,3,2,3,0,0,0,0,2
"COG2957",32,33,30,10,38,10,40,10,3,34,29,26,23,28,19,18,53,27,19,42
"COG2958",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,1,0,1,10,0,0,0,0,2,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2961",1,1,3,1,1,2,2,3,1,6,1,5,5,1,2,3,1,2,1,5
"COG2962",1,3,2,4,0,12,4,1,1,6,3,6,4,4,5,1,1,0,1,4
"COG2963",23,13,29,41,28,34,12,6,96,9,42,26,48,10,13,25,48,8,21,25
"COG2964",4,9,8,13,10,13,7,3,15,5,6,5,23,10,3,5,4,5,6,19
"COG2965",1,0,0,1,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG2966",43,55,49,61,43,25,75,75,18,58,25,14,20,26,19,16,32,18,25,29
"COG2967",0,0,0,0,0,1,0,0,1,0,1,5,2,0,0,0,1,0,0,0
"COG2968",1,1,4,4,2,9,1,2,0,5,7,3,6,8,4,4,6,0,0,1
"COG2969",1,1,0,3,0,1,1,0,2,2,0,3,3,1,0,0,0,0,0,2
"COG2971",1,3,1,6,0,16,3,0,16,1,1,2,5,8,6,5,5,4,3,4
"COG2972",266,179,294,423,283,259,267,183,261,193,82,52,119,202,248,97,173,206,194,102
"COG2973",0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2974",0,1,1,4,0,1,0,0,5,2,2,2,0,0,0,0,0,0,1,0
"COG2975",0,0,2,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0
"COG2976",2,0,0,1,0,4,0,0,0,0,0,7,3,0,2,0,0,0,0,2
"COG2977",0,1,0,1,0,0,0,0,11,0,1,1,4,0,0,0,0,0,1,0
"COG2978",6,4,12,4,13,7,3,2,0,28,20,20,27,18,13,22,15,13,14,6
"COG2979",1,1,0,2,0,2,0,0,3,1,0,1,4,0,0,0,0,0,0,0
"COG2980",1,3,2,0,0,0,2,1,2,1,1,9,1,0,0,0,0,0,0,1
"COG2981",0,0,1,1,0,0,0,0,0,0,2,4,3,1,0,0,0,0,0,0
"COG2982",1,2,4,7,1,12,0,0,10,4,4,21,8,5,0,0,2,0,0,1
"COG2983",0,0,2,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2984",30,32,34,42,51,34,39,18,17,16,22,15,53,41,44,14,24,28,47,23
"COG2985",145,202,81,15,134,75,140,190,26,195,184,130,135,86,89,141,127,163,99,139
"COG2986",42,30,40,13,30,15,34,2,25,52,46,21,37,12,13,29,18,40,24,36
"COG2987",23,26,17,3,16,11,17,5,3,34,43,12,26,11,15,24,23,31,30,18
"COG2988",1,0,1,2,1,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0
"COG2989",5,23,1,1,3,2,2,43,1,1,5,15,7,25,4,3,2,7,1,7
"COG2990",0,0,4,3,0,2,0,0,4,0,6,16,6,0,1,0,1,0,1,3
"COG2991",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,1,0,2,0,0,4,1,2,3,3,2,0,0,0,0,0,0
"COG2994",0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG2995",0,1,5,0,0,3,1,1,5,1,2,11,2,0,0,0,0,0,0,0
"COG2996",44,38,30,36,28,19,36,34,13,38,22,31,26,33,28,28,51,34,31,29
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2999",0,0,1,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG3001",0,0,0,14,1,1,0,1,30,0,0,6,1,0,0,3,0,0,0,2
"COG3004",34,24,18,9,18,11,15,1,23,26,22,10,11,11,14,20,12,25,17,19
"COG3005",4,13,8,0,3,3,2,4,2,13,3,10,2,5,5,6,0,4,3,13
"COG3006",0,1,2,3,0,1,2,1,3,0,3,11,2,0,0,0,0,0,1,0
"COG3007",0,0,1,0,1,1,0,1,2,0,0,0,0,5,1,0,4,5,4,0
"COG3008",0,1,0,5,1,6,3,1,8,2,4,7,0,2,1,0,0,0,0,0
"COG3009",0,0,2,0,0,1,0,0,1,0,2,7,1,0,0,0,0,0,0,0
"COG3010",7,3,15,6,2,4,12,4,10,5,12,10,15,5,2,5,6,13,20,9
"COG3012",0,0,2,2,0,1,1,0,1,0,2,2,3,0,0,0,0,0,0,1
"COG3013",0,0,1,0,0,1,1,0,1,0,3,1,1,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",6,12,2,1,4,1,4,25,3,22,12,10,7,15,4,4,11,14,2,8
"COG3016",5,1,0,1,2,2,0,15,1,1,7,4,10,4,6,1,5,1,2,2
"COG3017",1,1,1,0,0,2,1,0,2,0,0,6,1,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",22,34,19,3,17,6,27,47,4,30,23,33,15,32,12,24,12,17,19,26
"COG3022",20,26,21,26,21,14,20,38,17,34,22,29,22,37,16,25,31,20,30,19
"COG3023",41,44,42,9,27,46,25,34,8,46,30,38,30,36,19,35,13,50,16,52
"COG3024",0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",2,1,2,3,1,8,0,1,4,2,3,9,4,10,1,0,1,0,0,0
"COG3026",0,0,1,1,0,6,0,0,2,0,0,3,1,0,0,0,2,0,1,1
"COG3027",1,3,2,3,3,4,0,0,3,0,2,0,8,1,1,0,0,0,0,4
"COG3028",1,1,0,1,1,0,3,1,3,0,1,9,0,1,0,0,0,0,0,4
"COG3029",0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0
"COG3030",0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG3031",0,1,1,1,0,3,0,0,1,0,0,5,2,0,0,0,0,0,1,0
"COG3033",14,12,14,0,16,8,11,4,5,9,11,5,15,14,15,11,9,6,4,19
"COG3034",1,2,4,1,1,4,0,0,1,7,5,3,4,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0
"COG3037",2,2,4,3,6,3,2,0,12,2,2,14,1,0,1,8,2,7,3,3
"COG3038",1,0,7,0,0,3,0,1,4,1,2,2,3,0,0,0,0,0,0,1
"COG3039",4,19,38,15,3,30,40,22,14,6,11,1,147,38,48,21,17,26,15,18
"COG3040",7,5,14,1,1,1,1,1,2,4,15,23,3,4,9,5,0,7,6,12
"COG3041",5,4,3,10,7,7,2,29,2,3,5,2,15,10,7,7,7,7,16,3
"COG3042",0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3043",2,1,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG3044",9,6,4,29,11,9,13,4,11,7,11,4,9,5,13,7,8,11,12,6
"COG3045",2,0,3,1,0,1,3,0,2,0,3,1,1,0,0,0,0,0,0,0
"COG3047",0,1,3,0,0,0,0,0,2,0,1,4,1,0,0,0,0,0,0,0
"COG3048",0,8,4,13,1,12,2,0,3,6,6,12,5,2,1,1,3,1,14,3
"COG3049",44,40,45,27,76,35,45,9,33,42,44,41,44,45,47,56,46,58,38,46
"COG3050",0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG3051",3,9,7,20,5,12,5,8,8,16,10,8,17,9,5,0,15,3,20,16
"COG3052",0,0,1,7,3,2,1,5,2,6,1,4,6,2,0,2,6,2,4,2
"COG3053",0,5,4,29,1,11,4,10,6,3,11,8,4,3,21,2,23,1,9,8
"COG3054",1,0,1,1,0,9,0,1,4,0,2,5,6,0,0,0,1,0,0,1
"COG3055",12,17,32,1,4,17,7,7,3,22,22,25,16,7,4,9,16,17,9,11
"COG3056",0,1,0,0,0,0,0,1,1,0,1,7,4,0,0,0,1,0,1,0
"COG3057",0,0,0,1,0,3,0,0,1,0,0,3,1,0,0,0,0,0,0,1
"COG3058",0,2,3,1,0,3,1,0,6,2,4,1,3,1,1,0,0,0,0,0
"COG3059",17,19,10,2,9,6,12,1,7,27,15,5,16,0,7,13,6,21,10,7
"COG3060",0,0,1,1,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0
"COG3061",0,0,0,2,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,3,0,0,1,0,0,3,0,0,10,0,0,0,0,0,0,1,0
"COG3065",0,0,1,0,0,2,1,0,0,0,0,3,1,0,0,1,0,0,0,1
"COG3066",0,0,1,0,0,0,1,2,3,0,1,4,2,0,0,0,0,0,0,2
"COG3067",0,1,1,1,0,1,1,0,3,1,6,15,2,1,0,0,2,0,0,1
"COG3068",0,0,1,2,0,0,0,1,2,0,0,7,2,0,0,0,0,0,1,0
"COG3069",16,10,2,8,2,2,12,6,10,16,32,24,16,6,7,9,7,6,9,9
"COG3070",4,2,5,8,6,8,2,5,8,0,1,5,3,7,8,4,11,4,1,4
"COG3071",0,0,2,1,0,1,0,1,1,0,2,6,6,0,0,0,0,0,0,0
"COG3072",1,1,2,6,0,4,0,4,6,0,0,15,1,0,0,0,1,0,0,0
"COG3073",1,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,1
"COG3074",0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG3075",0,4,3,1,10,1,24,2,0,15,5,9,2,1,10,20,5,0,2,5
"COG3076",0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG3077",10,2,13,18,15,17,12,6,8,13,7,5,16,21,8,6,16,16,27,10
"COG3078",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,1,1,3,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3080",0,1,1,2,1,4,0,0,0,1,0,5,1,1,0,0,0,0,0,0
"COG3081",1,1,1,0,0,1,3,0,0,0,0,9,1,0,0,2,0,0,0,0
"COG3082",0,0,1,2,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3083",2,5,6,3,0,5,2,0,2,6,0,6,5,4,0,7,1,3,0,2
"COG3084",0,0,1,1,0,2,0,1,2,1,1,3,4,0,0,0,0,0,0,1
"COG3085",0,0,0,3,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,2,1,0,2,1,1,6,1,0,0,0,0,0,0,0
"COG3087",1,1,1,0,1,0,2,0,1,1,4,5,3,0,0,0,1,0,1,0
"COG3088",1,2,0,0,0,4,0,2,3,1,2,5,4,1,0,0,1,0,0,1
"COG3089",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3090",11,9,28,35,21,9,22,11,10,42,23,21,29,18,19,11,7,12,53,11
"COG3091",0,0,1,6,0,0,0,0,6,0,1,4,0,0,0,0,0,0,1,0
"COG3092",0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0
"COG3093",19,8,10,6,5,7,4,11,8,31,4,2,13,10,12,2,16,2,8,2
"COG3094",0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3096",1,2,6,4,0,6,0,0,7,7,4,15,4,0,0,0,3,0,1,3
"COG3097",0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0
"COG3099",0,3,0,0,0,1,0,0,2,0,0,3,3,0,0,0,1,0,0,1
"COG3100",0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG3101",0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG3102",0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0
"COG3103",12,11,18,24,22,36,26,6,2,20,15,6,9,29,44,6,16,15,17,4
"COG3104",24,50,50,27,48,34,43,36,26,60,46,71,60,36,30,98,62,35,17,81
"COG3105",0,1,1,1,0,5,0,0,1,0,1,1,3,0,0,0,0,0,0,1
"COG3106",1,1,0,0,0,4,0,1,2,0,0,7,0,0,0,0,0,0,1,0
"COG3107",0,1,3,2,2,6,1,0,6,0,0,8,1,0,0,0,2,1,0,3
"COG3108",0,0,3,1,0,3,0,0,3,0,0,5,2,0,0,0,0,0,0,0
"COG3109",0,1,1,2,0,3,0,0,3,0,0,5,5,0,0,0,0,0,0,2
"COG3110",0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG3111",1,0,1,1,1,2,0,2,3,1,0,5,1,2,0,0,1,0,1,1
"COG3112",0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3113",0,1,2,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG3117",1,1,0,1,0,4,1,2,1,1,2,8,2,1,0,0,1,0,0,0
"COG3118",2,0,0,4,1,1,0,1,11,0,0,2,1,0,0,3,2,0,0,1
"COG3119",481,330,412,42,404,284,292,58,60,383,441,351,207,245,246,422,173,472,300,394
"COG3120",0,1,3,0,0,3,0,0,1,0,0,3,1,0,0,0,1,0,0,0
"COG3121",2,4,7,7,0,20,0,0,20,3,4,29,5,0,0,0,0,0,0,1
"COG3122",0,0,1,1,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0
"COG3123",0,1,0,1,1,2,0,0,1,0,2,3,2,0,0,0,0,0,0,0
"COG3124",0,2,4,5,3,1,1,0,2,2,1,5,3,0,0,3,0,0,1,2
"COG3125",0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3127",0,2,3,1,0,2,0,0,0,1,2,12,2,0,0,0,1,1,1,1
"COG3128",0,0,2,1,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,1
"COG3129",2,3,18,0,0,9,0,0,0,1,4,4,3,3,2,2,2,2,7,2
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,3,2,0,6,0,0,10,0,5,17,8,1,0,0,0,0,1,0
"COG3132",1,0,0,1,0,3,0,0,4,0,1,1,1,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,2,0,0,1,0,0,6,2,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1
"COG3135",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1
"COG3137",0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0
"COG3138",0,0,1,1,0,4,0,0,3,0,1,6,0,0,0,0,0,0,0,0
"COG3139",0,0,1,1,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,2
"COG3140",0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3142",22,16,9,22,21,13,18,11,7,39,32,27,15,17,15,28,29,15,21,21
"COG3143",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3144",5,2,3,4,6,4,1,1,1,0,1,3,0,5,14,5,6,1,9,2
"COG3145",0,0,1,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3148",2,0,1,1,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,2,0,2,2,1,0,0,0,0,0,1,0
"COG3150",1,2,2,0,4,5,4,0,4,0,2,5,2,10,0,1,2,0,2,2
"COG3151",0,1,0,0,0,4,0,0,3,0,1,1,1,0,0,0,0,0,0,2
"COG3152",7,3,9,5,3,7,4,2,18,5,7,11,10,5,4,15,0,8,3,7
"COG3153",3,4,6,8,16,14,9,0,5,7,8,10,7,6,19,8,3,5,6,2
"COG3154",0,1,1,1,1,1,0,0,3,0,1,4,3,0,0,0,1,0,0,1
"COG3155",2,1,0,1,0,1,0,0,0,0,0,5,3,1,0,1,0,0,0,0
"COG3156",0,2,1,2,0,2,0,0,1,0,0,2,5,0,0,0,0,0,2,0
"COG3157",1,1,1,2,0,8,0,0,7,0,2,8,9,1,0,0,0,0,0,0
"COG3158",4,18,7,66,0,6,5,32,143,0,21,13,7,10,0,8,19,1,1,11
"COG3159",1,1,0,1,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0
"COG3160",0,1,0,0,0,1,1,0,1,0,0,5,3,0,0,0,0,0,0,0
"COG3161",0,1,0,0,2,3,0,0,2,0,1,3,2,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0
"COG3164",9,6,2,3,0,5,7,1,9,1,3,25,8,1,3,3,0,0,1,7
"COG3165",0,0,1,0,0,2,0,0,2,0,0,4,3,0,0,0,0,0,0,0
"COG3166",0,0,2,0,0,3,0,0,2,0,3,0,2,1,0,0,0,0,0,0
"COG3169",11,16,10,4,7,6,9,9,0,8,7,8,15,8,5,15,17,3,3,14
"COG3171",1,0,2,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG3172",0,1,1,1,1,1,0,0,5,0,0,9,4,0,4,1,0,0,0,1
"COG3173",1,0,1,0,2,6,0,0,8,3,0,1,0,5,2,1,1,1,1,0
"COG3174",19,15,20,3,16,2,34,2,1,39,18,9,10,12,9,23,4,12,15,13
"COG3176",44,50,48,6,41,21,45,102,9,63,61,64,44,60,38,52,70,43,25,55
"COG3177",56,90,97,65,108,98,53,82,129,126,62,81,61,125,86,113,81,103,63,114
"COG3178",19,33,16,1,22,15,34,51,3,29,29,30,16,26,11,35,24,22,18,22
"COG3179",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3180",2,1,2,1,0,2,1,0,0,2,0,3,8,0,0,0,0,1,0,0
"COG3181",4,7,9,1,5,2,7,4,0,9,11,3,17,14,5,9,5,6,30,8
"COG3182",13,15,17,2,14,8,19,1,1,16,32,30,14,6,5,12,5,7,10,12
"COG3183",0,11,0,1,0,0,0,4,5,0,2,4,0,2,2,1,6,0,3,8
"COG3185",0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3187",15,14,11,2,18,6,16,1,2,18,13,24,7,7,8,24,12,14,9,18
"COG3188",9,14,17,17,1,22,2,3,59,5,23,110,39,0,1,1,0,0,3,5
"COG3189",7,15,9,7,4,5,6,1,6,12,6,8,11,5,4,12,2,8,5,12
"COG3190",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3191",12,5,13,21,20,10,6,3,9,5,4,1,1,1,7,5,6,4,10,8
"COG3192",2,3,5,5,5,2,1,1,5,4,2,5,3,2,3,1,0,5,0,3
"COG3193",0,0,2,4,2,5,2,2,3,3,0,9,3,2,4,1,1,5,6,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",7,3,0,1,1,0,3,0,0,4,5,3,1,2,1,0,2,0,1,5
"COG3199",1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3201",10,11,10,13,27,9,12,31,27,21,30,14,22,11,19,23,16,19,5,18
"COG3203",12,21,3,8,1,12,14,6,6,7,26,49,19,17,7,7,2,0,2,9
"COG3204",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3206",35,67,15,3,25,13,62,50,6,66,56,29,26,34,11,14,64,25,31,46
"COG3208",0,1,2,0,1,0,0,0,2,1,1,4,2,2,0,3,0,0,0,3
"COG3209",56,113,123,60,88,71,159,256,51,200,60,122,103,170,103,35,61,104,90,102
"COG3210",3,26,10,2,6,20,6,0,3,15,11,10,19,12,6,14,6,1,5,6
"COG3211",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3212",0,3,0,8,0,2,1,0,11,1,0,0,0,3,1,1,0,1,6,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,2,0,0,1,1,0,2,2,0,0,0,0,0,0,3
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,2,0,0,1,0,1,5,1,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",6,2,3,21,9,5,3,1,17,3,3,8,10,8,6,7,2,2,4,1
"COG3222",0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0
"COG3223",1,1,1,2,0,3,1,0,3,0,0,1,3,0,0,0,2,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
