"","DOF011","NLM008","DLF004","NOM015","DOM015","NOF007","NLM007","NOM029","NOM027","NLM029","DLM027","DLM019","DLM005","NLF005","NOM013","NLF015","DOF012","DOM008","NLM022","NLM021"
"COG2358",7,17,7,13,8,12,44,15,7,20,10,24,5,17,21,12,1,8,35,24
"COG2359",4,1,2,0,1,0,0,0,6,3,0,1,1,3,12,0,0,0,1,2
"COG2360",14,8,23,6,8,0,3,2,1,4,7,0,5,11,7,14,2,5,2,7
"COG2361",13,14,25,4,8,4,6,6,2,6,1,7,8,22,5,10,6,12,4,4
"COG2362",1,0,0,4,0,0,1,0,1,0,1,3,1,1,2,0,4,2,1,0
"COG2363",0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
"COG2364",27,32,20,10,24,16,35,50,28,10,14,20,20,21,37,13,22,12,18,21
"COG2365",6,6,12,25,20,30,25,20,7,19,32,16,15,8,8,22,68,25,10,14
"COG2366",0,0,0,0,0,0,3,3,0,0,4,0,9,0,0,0,0,0,2,0
"COG2367",52,33,35,25,26,38,41,29,25,17,8,7,14,13,25,18,16,17,11,5
"COG2368",0,2,0,2,2,0,1,2,0,0,10,1,18,4,6,5,1,6,10,4
"COG2369",0,0,7,1,7,15,1,0,0,6,3,4,8,0,3,2,0,0,6,5
"COG2371",1,1,0,0,0,0,2,0,0,0,0,8,0,2,0,0,0,1,0,1
"COG2372",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0
"COG2373",151,54,123,111,91,89,97,165,3,56,77,30,72,88,62,165,34,154,67,84
"COG2374",2,3,0,0,4,0,21,0,0,3,1,1,2,3,9,1,0,0,3,7
"COG2375",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG2376",37,7,9,7,6,13,9,12,112,9,31,4,24,1,26,6,14,17,9,2
"COG2377",0,0,2,6,4,4,4,3,1,9,1,6,2,2,0,13,7,2,6,12
"COG2378",18,25,12,12,40,28,5,27,6,12,10,34,20,18,21,3,11,6,17,22
"COG2379",3,2,5,9,12,4,16,1,8,10,9,14,4,4,6,8,1,4,15,14
"COG2382",113,42,47,52,35,60,26,42,2,43,41,16,32,66,20,56,15,34,30,33
"COG2384",12,18,5,11,9,5,4,7,28,12,13,19,9,16,16,4,29,5,15,11
"COG2385",35,50,29,56,33,62,89,54,57,69,38,75,52,56,51,43,26,24,62,50
"COG2386",1,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,3
"COG2388",5,4,3,11,4,8,6,6,0,4,6,0,12,4,6,3,10,9,4,7
"COG2390",18,2,5,5,5,7,4,12,67,2,31,5,22,2,20,3,55,12,8,2
"COG2391",0,4,0,0,3,0,2,7,0,0,0,1,2,0,1,2,11,1,6,1
"COG2404",0,0,1,0,0,0,0,0,0,3,7,0,0,2,1,0,2,0,0,0
"COG2405",0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG2406",0,0,1,2,2,4,1,5,0,0,2,1,1,1,3,7,1,7,1,3
"COG2407",144,109,71,109,104,63,83,81,105,111,60,98,61,90,58,99,52,69,89,103
"COG2409",0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,47,0,0,0
"COG2414",5,1,4,19,3,9,27,4,15,4,8,10,8,9,3,9,8,3,14,8
"COG2421",0,1,4,1,3,0,0,1,0,1,1,2,3,0,1,5,0,3,1,1
"COG2423",0,2,10,6,6,6,0,2,0,5,1,5,10,9,7,1,1,1,9,12
"COG2425",39,22,40,20,26,8,7,45,2,10,11,8,14,9,15,17,10,29,18,14
"COG2426",0,0,2,0,0,1,0,0,0,0,0,13,4,0,3,1,1,0,0,4
"COG2431",47,21,39,24,30,23,42,34,6,8,14,13,20,25,26,41,16,31,6,24
"COG2440",0,0,1,0,0,0,0,1,0,0,4,0,3,0,0,0,5,2,5,0
"COG2452",8,4,0,2,3,13,7,10,12,4,13,1,3,2,8,1,15,3,3,4
"COG2453",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2461",3,8,5,8,2,7,1,3,6,22,54,2,3,24,3,2,58,6,14,2
"COG2501",4,18,2,7,8,10,2,9,5,11,14,8,9,11,3,6,12,1,7,9
"COG2502",33,51,45,32,34,35,40,29,6,30,39,35,38,19,23,29,36,32,32,31
"COG2503",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,3,0,0
"COG2508",18,100,18,40,42,41,33,32,59,67,72,63,40,51,63,12,48,30,61,46
"COG2509",68,81,70,78,102,79,114,53,89,94,71,96,83,83,64,69,49,63,88,90
"COG2510",1,29,4,3,6,6,3,7,0,12,6,18,5,7,10,0,3,2,7,6
"COG2513",3,2,11,4,31,23,3,6,1,3,2,13,5,9,6,13,5,20,26,9
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2515",0,2,0,2,1,3,3,3,2,3,13,13,10,1,1,1,7,4,4,1
"COG2516",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG2519",0,0,0,0,0,0,0,0,21,0,5,0,5,0,1,0,0,0,0,0
"COG2602",2,61,4,3,5,10,6,8,12,9,4,4,11,5,3,5,8,9,5,5
"COG2603",1,0,4,0,1,0,1,1,0,1,0,0,1,0,0,1,2,3,2,0
"COG2604",1,6,1,0,7,21,3,8,0,8,0,0,1,14,7,0,0,0,9,3
"COG2605",30,24,56,49,46,27,41,35,9,22,24,5,31,24,24,24,14,40,42,55
"COG2606",22,27,21,15,31,24,12,32,27,29,27,38,35,24,36,20,38,17,30,35
"COG2607",21,35,22,19,31,20,23,18,45,46,30,23,18,36,35,15,15,11,36,24
"COG2608",8,11,9,13,15,8,12,18,15,14,28,32,4,21,10,7,9,6,10,11
"COG2609",1,0,0,0,1,0,3,3,0,0,1,0,1,1,0,2,3,0,3,0
"COG2610",27,50,27,28,33,27,21,31,102,27,27,22,47,15,19,39,30,39,58,27
"COG2703",4,10,4,1,8,4,2,7,1,17,8,0,3,7,7,1,0,0,15,12
"COG2704",17,14,17,34,46,33,49,42,32,15,16,12,34,22,19,61,31,33,35,32
"COG2706",57,15,17,16,24,22,37,35,21,21,18,17,24,28,21,15,39,31,27,22
"COG2707",5,0,0,0,0,0,0,2,6,0,1,0,1,0,4,0,3,4,0,0
"COG2710",1,6,5,4,19,9,2,8,5,26,31,9,20,9,26,7,1,9,2,12
"COG2715",48,17,57,33,24,36,34,50,11,26,24,18,18,34,33,39,13,41,25,26
"COG2716",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,4,2,1,0
"COG2717",0,5,0,27,2,0,2,2,0,1,0,0,6,1,1,0,0,1,13,14
"COG2718",0,2,0,0,0,0,0,4,0,1,0,0,1,0,0,0,6,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,4,0
"COG2720",4,22,10,8,10,20,6,9,6,18,15,54,18,24,25,2,26,4,21,28
"COG2721",25,24,54,48,47,55,41,35,66,30,47,30,50,31,48,66,12,55,46,41
"COG2723",35,63,31,41,29,30,23,50,60,75,82,56,42,50,51,17,233,31,49,39
"COG2730",57,47,117,49,29,31,10,51,53,127,42,57,24,38,29,27,9,7,36,46
"COG2731",24,27,22,16,19,28,20,31,43,24,15,9,43,15,24,24,25,25,20,25
"COG2732",0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2733",23,0,1,0,1,0,4,1,58,0,19,2,14,0,10,4,20,3,3,4
"COG2738",20,31,24,33,25,33,27,19,4,11,8,30,17,25,22,18,22,22,29,26
"COG2739",3,16,6,4,10,13,9,5,5,19,4,7,5,7,5,4,10,0,8,5
"COG2740",5,6,6,4,8,7,10,1,14,11,8,16,5,11,3,5,17,2,11,10
"COG2746",0,6,2,1,4,4,1,3,0,6,11,2,3,8,2,1,24,0,11,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",164,115,228,135,181,196,201,156,94,126,118,105,124,165,154,167,58,189,136,150
"COG2759",75,50,53,60,60,53,49,56,88,71,90,86,64,72,74,62,73,34,58,61
"COG2761",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,10,0,1,0
"COG2764",0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,4,1,1,0
"COG2766",0,0,1,0,2,0,1,5,0,0,0,1,5,2,0,1,9,2,3,0
"COG2768",15,14,12,21,24,33,38,14,57,15,15,17,41,21,32,28,15,29,16,33
"COG2770",0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG2771",0,1,1,3,1,1,2,9,2,1,0,1,25,2,2,4,17,14,14,1
"COG2801",182,219,326,142,72,109,186,155,207,192,253,242,338,150,210,114,252,136,164,109
"COG2804",16,30,13,9,4,4,5,19,35,48,13,10,10,7,20,3,25,3,20,13
"COG2805",17,56,15,13,5,10,12,17,39,26,20,34,16,32,18,8,13,3,36,20
"COG2807",1,0,1,0,0,1,2,4,0,0,3,1,3,1,0,1,10,5,5,0
"COG2812",91,101,112,107,107,109,92,88,126,99,120,97,91,111,117,117,107,92,116,103
"COG2813",0,1,0,2,0,0,3,4,2,3,9,2,5,4,2,1,28,3,8,0
"COG2814",50,13,26,38,13,27,45,22,75,23,25,9,33,21,30,31,53,28,18,15
"COG2815",1,7,4,7,8,4,6,4,15,17,44,10,18,20,21,8,48,6,25,12
"COG2816",34,36,28,29,29,25,22,29,26,28,17,13,24,28,14,22,25,28,28,30
"COG2818",8,7,14,24,23,18,14,16,0,11,13,3,21,12,14,15,45,21,5,14
"COG2819",22,19,4,22,19,16,22,12,25,13,30,22,25,15,16,10,7,17,20,13
"COG2820",29,35,22,22,27,40,18,21,17,27,16,26,31,30,20,24,25,34,24,31
"COG2821",0,1,0,1,3,2,2,7,1,1,2,3,3,0,0,2,2,2,1,3
"COG2822",0,1,0,0,0,0,0,4,1,0,1,0,4,0,0,0,2,0,2,0
"COG2823",0,1,0,2,1,2,3,3,0,0,4,1,3,0,0,1,6,6,8,1
"COG2824",4,0,2,1,0,0,2,3,0,0,0,0,0,0,0,0,9,1,3,0
"COG2825",0,3,3,4,4,0,6,2,1,0,0,0,1,0,0,3,0,3,3,4
"COG2826",83,340,58,43,19,42,26,35,53,65,105,188,93,35,101,18,175,15,79,42
"COG2827",3,9,2,3,2,3,4,4,9,4,14,3,8,3,7,1,17,4,11,5
"COG2828",1,2,1,1,4,2,8,7,9,9,5,2,4,3,1,4,3,4,4,0
"COG2829",0,0,0,1,2,6,1,5,0,0,1,0,4,0,5,0,3,8,1,0
"COG2830",9,5,9,15,26,11,11,7,1,3,6,1,16,12,13,19,2,15,8,18
"COG2831",0,0,4,2,10,1,4,4,0,19,2,1,8,2,3,4,16,3,0,3
"COG2832",6,2,3,1,2,0,3,5,12,1,7,0,5,1,1,2,11,2,3,2
"COG2834",0,0,1,0,0,0,1,0,0,0,0,2,3,4,4,2,4,2,2,0
"COG2835",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2836",0,1,0,0,1,1,3,0,5,3,0,1,0,3,0,0,0,0,3,2
"COG2837",0,3,1,4,2,1,0,14,0,5,9,4,6,0,1,10,9,10,3,0
"COG2839",1,1,2,3,4,8,1,0,0,0,2,0,4,0,0,4,0,5,1,1
"COG2840",0,0,0,0,0,1,1,1,0,0,0,1,3,1,0,0,2,3,3,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,5,4,2,2,2,8,2,6,0,2,0,1,2,2,0,1,2,6
"COG2843",30,50,28,45,52,45,49,42,31,56,8,30,19,25,21,17,11,13,18,19
"COG2844",2,1,1,0,1,2,4,4,45,0,7,4,5,3,1,2,15,1,7,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",36,6,4,13,4,5,3,13,0,8,2,1,7,8,1,16,8,12,11,2
"COG2848",45,34,34,16,27,16,22,31,49,36,54,54,29,36,30,25,28,12,50,25
"COG2849",4,0,13,7,2,26,42,0,0,5,1,0,7,5,8,4,2,12,6,13
"COG2850",0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,1,3,2,0
"COG2851",1,5,5,8,6,3,13,9,14,6,13,0,11,6,3,4,0,7,10,4
"COG2852",1,0,2,2,1,10,4,3,0,4,7,9,7,5,4,0,0,3,6,8
"COG2853",0,0,3,2,0,0,3,1,0,1,3,0,5,2,0,1,3,5,2,4
"COG2854",2,0,0,1,0,4,1,4,0,0,0,2,2,1,0,1,2,0,3,0
"COG2855",23,14,45,46,29,29,28,44,37,25,52,20,42,24,43,30,72,54,24,38
"COG2856",13,21,15,4,4,25,13,29,15,27,12,31,35,30,37,8,21,8,27,16
"COG2859",36,10,12,17,6,18,18,10,0,11,18,3,12,18,12,14,2,7,7,16
"COG2860",9,7,12,21,20,17,18,17,22,10,8,22,17,8,17,21,23,22,14,9
"COG2861",0,1,1,1,0,0,0,2,0,1,0,3,2,3,4,1,3,3,4,0
"COG2862",0,4,0,0,1,3,2,5,0,0,0,0,1,2,0,0,4,2,2,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,5,3,4,2
"COG2865",223,100,162,103,125,130,82,86,85,102,149,88,181,164,123,122,108,102,82,82
"COG2866",2,3,4,15,6,16,2,13,2,23,0,25,19,9,18,21,8,2,14,13
"COG2867",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0
"COG2868",8,8,9,5,14,1,4,6,15,12,8,11,12,7,9,4,8,2,10,6
"COG2869",11,7,17,9,3,14,12,19,0,4,12,2,14,17,10,21,4,17,11,5
"COG2870",16,4,7,12,7,7,7,9,28,4,13,8,23,1,13,19,19,14,6,7
"COG2871",25,14,33,20,26,14,24,25,0,12,13,1,22,19,19,25,0,26,14,22
"COG2872",2,22,5,13,16,16,23,2,7,10,10,27,11,10,14,3,17,12,22,12
"COG2873",132,116,110,108,110,78,104,91,136,108,87,94,60,108,99,95,45,75,88,107
"COG2875",22,15,17,42,39,26,42,27,48,13,11,23,11,20,23,31,28,28,16,31
"COG2876",56,24,40,50,41,43,53,36,95,43,49,34,46,33,40,61,29,51,24,60
"COG2877",46,18,27,22,24,33,30,22,24,11,19,12,22,18,27,18,23,28,11,22
"COG2878",10,25,41,28,32,27,25,35,10,37,26,33,25,22,23,35,12,23,28,31
"COG2879",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2884",37,41,31,42,63,37,27,27,46,47,37,34,44,37,36,24,33,37,37,37
"COG2885",160,39,116,36,69,57,65,131,0,30,26,5,42,25,32,32,10,41,14,25
"COG2887",0,0,0,0,2,0,0,0,71,3,4,2,9,5,0,0,22,0,0,0
"COG2890",45,40,34,37,58,49,45,39,31,49,57,55,50,47,47,34,46,42,48,45
"COG2891",0,0,0,3,1,0,2,2,1,0,1,0,2,1,0,1,4,0,2,0
"COG2893",9,4,3,3,0,6,4,6,34,3,27,12,16,4,10,8,65,9,12,4
"COG2894",7,35,13,6,11,14,11,15,32,20,16,33,11,25,12,4,29,12,21,20
"COG2895",6,37,16,22,20,36,19,37,10,28,29,14,17,28,19,30,7,42,36,19
"COG2896",9,14,7,5,12,13,10,6,36,6,18,11,10,7,12,8,16,9,17,5
"COG2897",2,4,0,3,0,2,2,5,1,3,1,1,1,2,0,1,15,0,2,2
"COG2898",0,5,0,1,0,1,4,3,36,0,15,2,5,0,1,4,15,1,2,1
"COG2900",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2901",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,2,3,1
"COG2904",0,0,0,0,0,1,3,4,1,0,2,0,1,1,3,0,5,2,0,3
"COG2906",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",57,17,34,41,25,22,36,26,1,11,15,7,25,18,23,36,16,35,24,27
"COG2909",4,7,8,4,6,5,4,6,8,8,0,9,9,10,15,1,2,3,15,16
"COG2910",0,5,2,5,0,1,2,2,11,1,3,5,3,1,1,2,18,1,1,0
"COG2911",38,4,3,2,5,13,15,6,86,8,22,9,20,4,20,6,37,21,15,14
"COG2912",0,2,0,1,0,0,2,4,0,0,0,0,0,1,0,0,5,0,3,0
"COG2913",0,0,0,1,1,0,0,1,0,0,0,0,2,2,1,0,2,1,3,1
"COG2914",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG2915",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG2916",0,2,0,1,0,2,0,3,0,0,0,0,2,1,0,2,12,4,0,0
"COG2917",1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,2
"COG2918",1,3,0,12,0,0,1,3,10,2,13,2,6,6,3,16,12,2,5,6
"COG2919",0,0,1,1,0,2,0,1,13,0,1,1,0,0,0,0,4,0,1,2
"COG2920",0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG2924",0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,1,0
"COG2925",0,2,1,1,0,2,4,2,1,1,0,0,2,2,2,1,5,0,6,3
"COG2926",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0
"COG2927",0,0,0,0,1,1,5,1,0,0,0,0,1,1,0,1,3,5,2,0
"COG2928",4,0,1,0,0,0,0,0,13,0,0,0,2,0,2,1,0,0,0,0
"COG2929",1,0,0,0,2,4,4,4,0,1,1,1,0,1,2,0,2,0,3,0
"COG2931",0,2,4,3,1,4,4,1,1,3,0,16,2,8,3,15,0,8,13,2
"COG2932",10,37,8,8,11,13,4,6,10,14,4,8,11,9,5,3,8,7,21,12
"COG2933",1,1,0,1,1,0,0,3,0,0,0,0,3,0,1,0,0,1,2,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",19,13,10,31,29,29,21,34,0,3,4,4,8,11,19,13,16,11,18,31
"COG2937",0,0,0,1,1,0,2,5,0,0,0,0,3,0,0,0,6,8,13,0
"COG2938",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,3,1,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2942",54,23,38,49,55,45,41,44,24,36,32,14,46,29,33,84,39,63,39,66
"COG2943",0,1,0,3,0,0,0,5,0,0,1,0,8,2,0,0,6,1,10,0
"COG2944",0,2,1,0,1,1,4,1,0,1,0,0,8,1,1,1,7,6,3,1
"COG2945",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2946",7,88,3,17,36,22,19,17,31,18,34,5,5,4,19,11,33,6,14,12
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG2948",7,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,2,0,0
"COG2949",0,4,4,2,1,4,1,6,0,10,1,11,5,4,11,2,2,5,3,6
"COG2951",0,0,1,1,0,0,3,2,0,1,2,2,2,0,0,0,2,1,4,0
"COG2954",48,34,31,20,26,28,18,25,38,32,25,21,20,20,27,14,10,10,26,25
"COG2956",0,0,0,0,0,0,4,0,0,0,2,1,2,0,1,0,0,2,2,1
"COG2957",64,43,26,36,36,28,14,49,4,18,20,16,22,36,29,41,30,29,34,24
"COG2958",0,5,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2961",0,1,3,4,7,1,1,6,0,3,0,2,3,1,0,10,3,13,5,1
"COG2962",1,0,3,1,5,2,2,3,3,5,6,2,9,0,6,4,15,3,3,0
"COG2963",10,5,5,8,8,8,18,23,51,8,9,19,90,14,25,11,77,38,33,9
"COG2964",5,7,5,11,5,9,13,8,14,5,15,6,16,4,13,8,14,9,15,7
"COG2965",0,0,0,0,0,0,4,2,0,1,0,0,2,2,0,0,0,0,2,0
"COG2966",58,48,56,30,51,56,59,69,48,30,59,43,52,64,54,51,59,43,51,31
"COG2967",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,3,0
"COG2968",7,4,3,3,1,0,2,8,24,2,5,17,3,12,10,3,20,6,3,4
"COG2969",0,0,0,0,1,1,0,1,0,0,2,1,2,1,0,0,1,1,4,0
"COG2971",0,1,0,3,0,3,2,1,1,0,14,12,1,2,1,6,15,1,5,4
"COG2972",95,585,184,147,204,321,239,240,231,384,211,196,199,351,264,92,233,144,343,220
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",1,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,3,0,2,0
"COG2975",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2976",0,0,0,2,0,1,2,1,1,2,1,0,1,0,0,1,3,0,2,1
"COG2977",9,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,4,1,1
"COG2978",11,14,18,22,25,12,22,24,15,13,2,3,12,1,3,9,7,17,10,7
"COG2979",0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,3,1,2,0
"COG2980",1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,2,0,3,1
"COG2981",0,0,1,0,1,1,3,0,0,0,0,0,0,0,3,3,0,2,0,0
"COG2982",0,0,1,0,2,1,0,7,0,0,1,0,7,3,0,0,11,5,6,0
"COG2983",0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0
"COG2984",9,56,19,41,31,27,35,26,25,43,33,71,18,29,33,15,37,7,36,45
"COG2985",84,39,94,80,79,90,83,62,2,36,113,44,131,118,106,200,54,182,83,165
"COG2986",12,12,34,61,77,49,46,19,2,24,1,21,29,17,32,92,16,65,18,51
"COG2987",15,7,26,51,38,42,48,23,1,16,7,29,18,21,12,52,8,56,13,54
"COG2988",0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0
"COG2989",19,10,23,7,5,3,4,5,0,2,18,0,15,0,3,8,3,7,2,2
"COG2990",1,1,2,1,4,0,1,9,1,2,12,0,17,0,1,1,20,4,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,2,0,0,0,5,0,0,1,0,2,1,0,0,3,2,3,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2995",0,3,0,1,0,1,2,4,0,0,1,0,3,2,0,1,5,2,7,0
"COG2996",32,48,33,33,27,33,30,37,32,32,50,11,37,30,34,26,32,37,32,28
"COG2998",0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,2
"COG2999",0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,3,0,2,0
"COG3001",1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0
"COG3004",22,12,14,30,28,21,26,17,48,11,17,13,20,5,23,26,43,43,9,27
"COG3005",0,2,3,11,2,10,2,10,0,1,2,3,5,1,2,7,5,10,5,2
"COG3006",0,0,0,3,1,1,2,3,0,0,0,0,2,0,0,1,1,6,5,0
"COG3007",10,1,2,0,1,1,1,3,15,1,0,0,1,2,1,1,0,0,2,5
"COG3008",0,1,1,1,3,0,5,8,0,0,0,1,3,4,0,2,4,2,6,1
"COG3009",0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0
"COG3010",9,13,2,14,11,12,3,10,33,8,6,4,9,5,4,7,10,10,6,6
"COG3012",1,0,0,0,0,0,2,3,0,1,0,0,3,0,0,0,1,1,5,0
"COG3013",0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,4,1,3,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3015",17,8,21,9,6,13,9,4,1,9,14,3,9,9,17,8,8,17,5,8
"COG3016",8,3,20,10,1,3,1,0,6,6,1,2,9,1,7,3,0,6,0,7
"COG3017",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",16,9,8,9,15,11,14,21,1,6,8,7,20,22,24,45,11,33,18,23
"COG3022",28,37,30,15,15,26,30,45,9,19,19,1,13,10,7,12,21,18,9,13
"COG3023",118,35,82,60,52,28,28,21,0,31,59,32,30,18,24,79,16,50,20,31
"COG3024",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3025",8,0,8,4,1,3,2,1,15,2,0,9,7,2,5,4,2,0,2,0
"COG3026",0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,1,4,0
"COG3027",0,1,0,0,4,0,2,1,0,1,0,2,0,0,1,0,2,0,0,1
"COG3028",0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,1,1,2,1
"COG3029",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG3031",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,2,0
"COG3033",2,9,12,19,11,7,8,2,1,9,1,10,22,2,14,16,2,12,12,11
"COG3034",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,1
"COG3036",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0
"COG3037",17,4,1,2,2,5,8,8,57,0,3,4,8,5,1,3,32,3,9,4
"COG3038",0,0,0,0,0,0,1,6,0,0,0,0,7,0,0,1,4,2,3,0
"COG3039",2,13,5,344,4,19,53,8,4,12,5,61,397,41,8,34,13,189,35,8
"COG3040",2,2,8,5,5,4,4,11,1,1,4,2,6,2,2,10,7,16,3,1
"COG3041",28,11,5,1,4,13,1,8,4,11,5,9,10,7,18,6,38,2,5,11
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3043",1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0
"COG3044",4,11,5,2,9,10,8,6,8,8,12,4,6,6,7,4,13,5,12,7
"COG3045",0,1,0,0,0,1,0,2,0,0,0,0,4,1,0,0,2,1,1,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3048",2,2,1,2,0,0,1,0,2,0,6,10,17,2,1,5,4,4,13,2
"COG3049",11,26,14,23,25,29,21,27,8,15,46,38,33,36,45,48,43,66,48,48
"COG3050",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3051",4,3,11,10,9,9,14,8,5,16,9,10,5,15,3,13,13,9,10,7
"COG3052",1,5,1,0,1,0,4,2,4,5,1,0,1,2,1,6,8,3,3,1
