"","DOM019","NOM005","NLM001","DLM014","DOM001","DOF006","NLF009","NLM026","NLM025","DOM024","DOF009","NLM004","DLM027","DLM001","NLM022","DLM002","NLM002","NLM006","NOM022","DLM024"
"COG2872",10,21,6,7,18,7,12,21,4,6,11,15,15,9,20,13,3,7,5,10
"COG2873",97,65,106,68,86,89,72,80,150,92,69,129,97,95,103,97,120,83,116,25
"COG2875",30,13,16,20,26,37,16,22,9,31,29,9,15,17,20,22,6,10,25,4
"COG2876",16,8,21,32,20,26,15,16,19,18,39,29,38,48,37,50,65,48,48,2
"COG2877",18,11,29,35,32,26,14,14,26,31,20,17,18,24,19,17,25,31,44,15
"COG2878",39,21,26,42,38,34,24,36,25,25,35,33,34,31,39,24,19,24,18,23
"COG2879",0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,6
"COG2882",0,6,2,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,8
"COG2884",40,31,52,44,46,25,36,50,35,26,47,32,34,32,50,46,37,28,39,19
"COG2885",74,51,74,98,59,55,28,34,138,46,50,86,49,82,24,56,217,68,111,64
"COG2887",0,7,0,2,0,0,0,0,0,0,12,1,11,6,0,0,3,1,0,0
"COG2890",55,35,47,50,52,33,41,37,68,39,39,53,42,39,44,47,39,40,48,33
"COG2891",0,9,2,1,2,2,0,0,10,0,1,1,0,0,5,1,2,2,1,12
"COG2893",3,24,5,4,9,8,7,9,4,8,12,20,32,4,13,10,10,15,5,42
"COG2894",13,32,18,7,17,4,14,39,9,13,16,14,17,4,33,23,4,3,16,18
"COG2895",51,26,22,32,26,23,15,13,8,25,25,8,8,10,14,14,8,6,4,12
"COG2896",13,25,14,4,8,9,14,11,6,4,9,9,19,1,25,13,4,16,12,26
"COG2897",2,19,2,1,1,0,0,0,2,1,4,5,3,2,7,0,3,4,0,26
"COG2898",0,1,1,0,0,2,2,0,1,0,7,4,15,4,0,2,4,1,0,1
"COG2900",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2
"COG2901",0,7,1,0,3,1,0,0,0,0,0,1,0,1,4,1,0,1,1,17
"COG2904",1,7,2,0,2,1,1,1,9,0,3,1,0,0,2,2,1,1,1,11
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4
"COG2907",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2908",36,14,38,32,29,39,18,17,36,24,34,25,18,30,27,22,56,48,40,13
"COG2909",7,34,9,13,8,3,13,3,9,10,5,10,0,7,29,17,6,9,1,39
"COG2910",7,0,0,3,1,1,3,3,6,1,6,1,1,8,1,0,0,1,1,2
"COG2911",2,11,3,2,10,3,2,0,20,0,7,8,25,10,10,19,6,33,5,36
"COG2912",0,7,1,0,0,0,1,0,0,0,2,0,0,0,3,0,1,2,1,10
"COG2913",0,3,2,1,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,16
"COG2914",0,6,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2915",0,5,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,9
"COG2916",0,13,2,0,0,2,1,0,7,0,1,0,0,1,3,1,0,2,1,8
"COG2917",1,5,0,0,1,1,0,0,6,0,0,1,2,0,3,1,1,1,0,6
"COG2918",0,27,10,0,3,1,11,0,2,0,27,3,10,0,8,0,15,14,1,18
"COG2919",1,1,1,1,1,0,0,0,5,0,6,2,2,0,0,0,2,0,0,9
"COG2920",0,4,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,1,1,6
"COG2921",0,5,1,1,1,0,1,0,0,2,0,0,1,1,0,0,0,1,0,4
"COG2922",0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,16
"COG2923",0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,16
"COG2924",0,7,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,2,1,4
"COG2925",0,7,2,1,0,0,0,0,1,1,1,0,1,0,3,2,1,3,0,13
"COG2926",0,8,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5
"COG2927",0,15,0,0,1,0,0,0,1,1,0,2,0,1,5,0,0,1,0,8
"COG2928",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,1,2,2,0
"COG2929",0,4,4,0,1,1,0,1,2,2,5,1,0,1,1,0,0,0,0,6
"COG2931",2,3,10,6,2,16,7,4,3,4,10,0,0,0,7,10,0,9,6,0
"COG2932",7,29,7,7,11,6,9,11,9,14,5,12,5,10,19,8,4,5,7,8
"COG2933",1,8,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,13
"COG2935",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2936",7,16,7,25,11,31,13,22,9,35,13,1,4,19,26,5,0,15,16,0
"COG2937",0,28,5,0,1,4,1,0,35,0,0,3,2,0,3,0,4,7,0,52
"COG2938",0,6,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,7
"COG2939",1,0,1,0,0,0,1,1,1,0,3,2,0,2,0,0,0,0,0,0
"COG2942",46,30,51,54,52,57,66,36,39,45,47,46,31,31,27,46,9,25,47,31
"COG2943",0,19,3,0,1,1,0,0,1,0,0,0,0,0,6,0,1,1,1,42
"COG2944",1,8,1,1,1,1,0,0,2,0,2,1,0,0,2,0,3,5,0,9
"COG2945",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",8,11,10,10,14,6,14,18,4,9,11,26,46,5,15,19,10,23,6,55
"COG2947",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2948",0,7,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,7,0,0
"COG2949",2,10,4,6,7,5,1,9,15,0,4,4,1,3,1,2,2,3,0,20
"COG2951",0,14,4,2,3,3,0,1,13,2,3,1,1,1,7,1,2,3,1,13
"COG2954",14,16,42,19,22,21,22,27,42,30,19,53,25,28,31,41,23,20,45,5
"COG2956",0,7,2,0,1,0,1,0,8,0,1,2,1,0,4,0,3,0,2,15
"COG2957",24,24,50,31,26,25,22,24,27,37,27,24,11,35,25,25,85,41,48,0
"COG2958",2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,3,1,0,1,2,0,0,15,0,1,1,0,0,2,0,2,1,1,3
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2961",3,8,5,6,4,11,10,0,11,0,2,0,0,0,3,2,0,8,1,22
"COG2962",2,12,3,1,12,0,4,2,1,4,0,1,4,4,0,1,4,1,2,4
"COG2963",21,104,49,9,23,25,29,32,13,15,22,6,15,25,38,24,13,111,14,242
"COG2964",12,19,3,0,9,1,11,9,4,8,11,7,17,2,6,13,6,3,3,33
"COG2965",0,2,1,2,0,0,0,0,3,1,0,2,1,0,0,0,1,0,0,7
"COG2966",49,46,55,57,54,41,54,44,47,50,48,61,53,54,48,66,69,71,56,34
"COG2967",0,12,0,0,2,0,0,0,1,0,0,0,0,0,3,0,2,2,1,13
"COG2968",6,22,5,2,6,3,7,4,9,5,3,3,9,5,2,7,2,1,3,25
"COG2969",0,8,2,0,0,0,1,0,10,1,0,1,0,1,1,0,8,2,0,8
"COG2971",1,3,2,0,5,0,4,4,0,2,1,3,10,1,3,0,0,3,4,9
"COG2972",214,323,243,151,180,120,279,379,134,146,160,391,217,103,352,329,82,120,144,353
"COG2973",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2974",0,7,2,0,1,0,0,0,9,0,0,0,1,0,5,0,1,6,0,26
"COG2975",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2976",0,9,1,1,1,0,0,0,7,1,0,0,0,1,3,0,1,1,1,11
"COG2977",0,7,1,0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,0,14
"COG2978",14,20,16,20,15,39,23,11,24,21,16,8,1,22,18,15,10,20,30,37
"COG2979",0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,6
"COG2980",0,3,0,0,0,0,0,0,4,0,1,4,0,0,2,0,1,1,1,7
"COG2981",0,5,1,3,3,2,0,0,10,0,1,0,0,0,0,0,0,3,1,11
"COG2982",0,35,3,2,2,2,1,0,1,1,3,1,2,1,8,1,5,2,1,62
"COG2983",0,7,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,19
"COG2984",34,29,27,26,14,9,26,45,23,37,19,40,42,26,49,33,10,9,12,12
"COG2985",161,76,116,176,128,216,142,63,133,169,161,114,113,178,92,97,260,142,166,43
"COG2986",32,13,23,64,48,79,49,20,10,59,27,8,5,40,16,25,7,32,30,16
"COG2987",33,13,15,50,35,66,26,11,12,47,22,1,2,30,20,18,13,14,30,10
"COG2988",0,7,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"COG2989",0,5,17,5,3,12,1,0,14,1,4,28,22,12,3,12,45,12,15,13
"COG2990",0,17,3,2,6,7,0,2,1,3,1,1,8,4,6,1,1,6,4,24
"COG2991",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2992",0,16,4,1,1,2,0,0,0,0,0,0,0,1,4,0,2,1,3,15
"COG2994",0,0,2,2,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG2995",0,17,2,1,2,1,1,0,17,1,5,2,0,2,6,0,2,4,0,30
"COG2996",27,23,17,52,23,28,36,18,40,39,27,38,41,34,30,33,28,30,54,8
"COG2998",1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2999",0,5,1,0,1,1,1,0,0,0,0,0,2,0,1,0,1,3,0,12
"COG3001",1,1,0,0,0,1,1,1,1,0,3,2,7,1,1,0,2,0,1,4
"COG3004",21,18,7,31,18,30,19,8,6,23,20,3,18,22,15,11,4,27,9,30
"COG3005",8,6,5,6,10,11,6,2,0,0,7,0,1,4,5,5,3,4,1,13
"COG3006",0,10,1,0,0,3,0,0,1,0,0,1,0,1,3,0,0,1,2,13
"COG3007",1,3,2,0,0,0,0,4,12,0,0,3,0,0,2,9,0,7,3,0
"COG3008",0,21,2,0,1,4,3,0,17,2,2,3,0,2,5,0,4,1,3,31
"COG3009",0,5,2,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,5
"COG3010",8,19,7,9,5,10,5,7,1,8,3,3,2,5,7,7,1,5,5,23
"COG3012",1,8,1,4,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,9
"COG3013",0,12,0,0,2,1,1,0,0,4,0,0,0,0,2,0,0,3,0,7
"COG3014",0,1,0,2,2,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0
"COG3015",7,9,10,9,17,13,7,2,19,6,12,6,8,10,4,9,24,6,21,5
"COG3016",1,0,2,3,12,7,8,3,16,5,2,0,1,9,1,5,12,5,1,1
"COG3017",0,6,0,0,1,0,0,0,10,0,0,0,0,2,3,0,0,1,0,6
"COG3019",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",11,27,32,35,31,38,28,17,41,25,34,33,9,30,24,22,30,20,39,13
"COG3022",15,20,30,21,27,23,18,10,25,32,28,26,49,24,14,39,22,39,39,21
"COG3023",32,29,66,51,44,53,53,19,65,46,33,32,38,69,11,42,42,36,61,10
"COG3024",0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3025",4,15,4,1,13,2,4,3,1,4,3,3,0,5,0,2,5,10,1,21
"COG3026",0,7,3,0,0,1,1,0,1,0,0,1,0,0,1,0,2,2,1,14
"COG3027",3,4,1,0,1,1,1,2,0,1,4,2,0,1,2,0,1,0,0,9
"COG3028",0,3,2,2,3,1,2,0,12,2,1,1,0,0,5,0,1,5,1,10
"COG3029",0,2,1,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,14
"COG3030",0,6,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,9
"COG3031",0,10,1,0,1,1,0,0,1,1,1,0,0,1,0,0,2,1,0,16
"COG3033",20,13,5,12,23,16,8,13,3,14,12,1,1,17,10,8,7,12,13,36
"COG3034",1,4,0,0,3,2,0,0,11,0,1,0,0,0,1,0,1,1,1,11
"COG3036",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG3037",2,21,7,3,2,11,0,7,7,0,6,4,5,2,2,9,7,12,1,14
"COG3038",0,19,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,3,1,39
"COG3039",8,21,57,59,297,131,83,46,47,249,20,2,3,29,30,5,5,12,55,58
"COG3040",7,11,3,7,6,13,11,2,3,2,3,0,9,9,6,3,4,12,2,16
"COG3041",4,14,6,8,11,1,12,14,8,15,10,24,3,9,3,6,26,10,28,9
"COG3042",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,8
"COG3043",1,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,5
"COG3044",7,12,6,4,3,6,7,10,2,10,2,13,9,0,11,5,1,5,7,11
"COG3045",1,11,1,0,0,0,0,0,0,0,2,1,0,0,3,0,1,4,1,16
"COG3047",0,5,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,6
"COG3048",1,7,3,9,11,1,1,0,2,3,5,1,10,2,4,1,1,5,0,40
"COG3049",46,38,20,57,50,40,40,50,9,56,44,22,47,52,41,42,8,39,28,7
"COG3050",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3051",10,18,8,7,13,12,8,6,6,7,7,2,6,9,7,6,17,11,7,29
"COG3052",2,9,0,2,5,3,1,0,2,0,0,1,0,1,1,1,4,1,4,12
"COG3053",2,19,10,4,6,4,1,4,6,2,2,0,13,0,6,11,24,3,5,22
"COG3054",0,12,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,10
"COG3055",12,5,9,11,12,6,9,2,3,5,23,15,4,11,11,17,15,17,23,25
"COG3056",0,9,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,14
"COG3057",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG3058",0,9,4,1,0,3,1,0,0,0,0,2,0,1,1,0,3,0,0,18
"COG3059",12,11,2,12,5,21,14,3,0,14,10,2,4,2,10,5,1,5,14,20
"COG3060",0,5,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,8
"COG3061",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3062",0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,11,0,0,1,0,1,0,7,1,0,0,0,0,2,0,1,0,1,11
"COG3065",0,11,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,12
"COG3066",0,6,1,2,0,0,0,0,10,0,1,0,0,1,2,0,0,2,0,8
"COG3067",0,18,2,0,0,1,0,0,19,0,0,0,1,2,4,0,1,3,1,23
"COG3068",0,4,1,0,0,0,0,0,8,0,1,0,0,1,1,0,0,2,0,27
"COG3069",9,30,18,13,10,16,12,4,2,9,17,5,22,16,13,8,15,3,10,81
"COG3070",5,9,6,4,2,0,6,5,3,4,3,0,3,2,0,5,1,2,0,7
"COG3071",0,11,1,0,2,1,0,0,1,0,0,2,1,0,2,0,2,2,0,5
"COG3072",0,30,1,1,2,1,0,1,22,0,0,2,0,3,11,0,4,10,2,41
"COG3073",0,6,1,1,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,8
"COG3074",0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,9
"COG3075",4,7,2,6,4,2,2,4,5,18,6,2,1,11,2,2,1,6,10,15
"COG3076",0,4,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,15
"COG3077",8,12,4,2,0,2,10,16,5,6,5,5,2,6,7,19,2,5,4,15
"COG3078",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3
"COG3079",0,13,0,0,0,3,0,0,0,0,2,2,0,0,1,0,1,2,0,15
"COG3080",0,5,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,7
"COG3081",0,3,1,0,0,1,0,0,0,0,0,1,0,1,5,0,1,3,0,9
"COG3082",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3083",6,18,5,0,1,6,5,1,15,5,6,4,5,1,9,3,71,6,0,13
"COG3084",0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,25
"COG3085",0,7,1,0,0,0,0,0,3,0,0,0,0,1,2,0,1,2,0,12
"COG3086",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,10
"COG3087",0,12,1,2,1,2,0,0,0,1,3,1,1,2,3,0,2,2,0,15
"COG3088",0,14,2,0,2,0,1,0,0,1,0,0,1,1,6,0,2,3,2,23
"COG3089",0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6
"COG3090",13,23,4,14,20,32,14,13,5,12,9,11,22,14,28,20,4,13,23,89
"COG3091",0,9,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,10
"COG3092",0,6,1,0,1,0,0,0,5,0,0,0,0,0,4,0,2,1,1,10
"COG3093",2,20,8,12,16,31,14,4,19,11,1,18,1,7,2,28,12,13,9,14
"COG3094",0,4,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,8
"COG3095",0,5,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,13
"COG3096",0,26,1,0,5,6,1,0,1,0,1,1,0,0,4,0,1,4,0,52
"COG3097",0,6,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,8
"COG3098",0,3,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,4
"COG3099",0,2,3,0,0,1,2,0,1,0,1,0,1,0,3,0,0,1,0,11
"COG3100",0,3,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,8
"COG3101",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4
"COG3102",0,3,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,8
"COG3103",8,22,27,4,5,7,12,47,7,13,1,3,0,1,12,7,3,2,2,16
"COG3104",65,61,57,62,37,51,32,38,29,42,60,27,47,62,38,31,70,64,50,79
"COG3105",0,10,1,0,0,3,0,0,0,0,0,2,0,0,2,0,2,3,0,7
"COG3106",0,13,0,0,0,0,0,0,0,0,0,3,1,1,3,0,1,4,0,20
"COG3107",0,25,0,1,2,3,0,0,15,0,1,2,0,0,6,0,2,5,1,23
"COG3108",0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,12
"COG3109",0,7,1,0,1,1,0,0,7,0,1,2,0,1,1,0,3,1,0,9
"COG3110",0,4,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,15
"COG3111",0,15,0,1,1,1,2,0,0,0,1,0,0,1,3,0,1,2,0,11
"COG3112",0,2,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,6
"COG3113",0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,12
"COG3114",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3115",0,1,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,1,0,7
"COG3116",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7
"COG3117",0,7,2,0,0,0,0,1,9,1,2,0,0,1,1,0,3,3,0,13
"COG3118",0,6,1,0,1,1,0,0,7,0,1,0,0,0,1,0,0,2,0,2
"COG3119",390,194,203,438,282,711,380,187,112,461,354,303,98,400,234,225,96,432,371,106
"COG3120",0,9,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG3121",0,75,12,1,4,6,1,0,6,0,4,0,1,1,16,0,7,15,4,131
"COG3122",0,11,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5
"COG3123",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG3124",6,4,2,1,2,1,1,0,1,2,3,0,0,1,4,3,1,3,0,11
"COG3125",0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6
"COG3126",0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,6
"COG3127",0,14,0,0,0,4,1,0,0,0,0,0,0,0,5,0,2,0,0,28
"COG3128",0,12,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,9
"COG3129",0,5,1,0,1,14,3,1,1,2,3,0,0,2,2,2,0,4,1,14
"COG3130",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3131",0,36,5,2,1,1,0,0,2,1,0,0,0,0,6,0,5,2,1,36
"COG3132",0,10,0,0,0,1,0,0,0,0,1,0,0,2,2,0,2,2,0,11
"COG3133",1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6
"COG3134",0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,13
"COG3135",0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3136",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3137",0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,5
"COG3138",0,6,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,2,0,9
"COG3139",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5
"COG3140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG3141",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11
"COG3142",20,18,19,16,17,18,17,23,18,15,28,29,5,24,21,22,12,21,34,14
"COG3143",0,6,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,1,13
"COG3144",7,4,10,5,6,2,5,6,3,3,2,8,4,0,4,6,0,2,0,12
"COG3145",0,6,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,11
"COG3147",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG3148",0,4,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,10
"COG3149",0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3150",1,15,6,8,5,1,1,2,8,2,0,0,1,1,5,1,1,2,2,36
"COG3151",0,4,0,0,3,4,0,0,0,0,2,0,0,0,2,0,3,2,1,13
"COG3152",4,16,10,6,10,11,9,9,10,1,3,5,25,6,4,2,11,7,4,24
"COG3153",12,10,9,10,8,10,12,6,11,15,10,1,4,12,7,16,5,13,10,23
"COG3154",0,14,1,0,1,0,0,0,1,0,1,0,0,0,3,0,2,4,0,8
"COG3155",0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,4
"COG3156",0,12,2,0,0,0,0,0,0,0,1,0,0,0,3,0,4,2,1,30
"COG3157",0,18,0,0,4,2,2,0,2,0,1,0,0,0,3,0,2,18,0,58
"COG3158",1,31,29,5,4,0,2,3,34,2,14,32,37,20,3,9,71,10,36,51
"COG3159",0,2,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,3,0,5
"COG3160",0,9,0,0,1,2,0,0,8,0,0,0,0,1,0,0,1,1,1,16
"COG3161",0,5,3,0,0,0,0,1,0,0,3,0,0,1,3,0,0,4,0,20
"COG3162",0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7
"COG3164",0,32,5,0,3,7,4,2,2,1,3,1,4,3,14,2,6,2,0,61
"COG3165",0,6,2,0,0,2,0,0,1,0,1,0,0,1,2,0,1,0,1,13
"COG3166",0,7,1,1,3,0,0,0,0,1,0,0,1,1,2,0,1,1,0,8
"COG3169",10,5,9,11,10,14,7,1,2,17,18,1,4,7,4,5,9,14,12,0
"COG3171",0,1,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,16
"COG3172",0,7,0,0,1,3,1,0,1,0,0,4,0,0,1,4,0,2,1,12
"COG3173",0,1,2,0,3,0,1,3,4,0,0,2,0,0,1,2,2,2,0,33
"COG3174",17,6,9,20,10,39,24,3,1,23,14,0,0,14,4,6,0,6,15,0
"COG3176",55,22,77,82,56,56,57,21,67,52,53,68,48,57,16,52,119,89,108,0
"COG3177",67,38,96,93,87,105,132,97,190,90,114,96,106,59,79,75,85,99,185,12
"COG3178",25,7,41,25,16,40,25,14,51,23,30,33,24,32,20,18,57,26,50,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,7,0,0,0
"COG3180",1,1,0,0,6,3,1,1,2,1,0,2,0,3,1,2,2,2,0,7
"COG3181",12,6,9,8,29,13,18,5,6,4,12,4,8,9,9,12,7,15,10,19
"COG3182",19,8,7,19,9,31,18,9,3,19,14,6,1,18,17,7,5,19,28,0
"COG3183",1,10,1,0,0,0,1,2,4,0,2,1,0,5,4,0,1,1,1,52
"COG3185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3187",13,8,9,24,4,23,10,8,2,25,13,0,5,6,14,3,9,21,14,6
"COG3188",1,169,18,2,13,13,3,0,6,0,15,0,1,7,48,3,25,36,6,338
"COG3189",4,5,4,11,12,8,7,9,4,10,8,0,7,4,5,2,2,6,4,10
"COG3190",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3191",2,13,2,8,8,10,3,7,3,10,9,4,16,4,8,7,1,4,6,2
"COG3192",4,3,2,1,4,2,1,5,1,0,1,2,0,3,3,0,4,3,0,12
"COG3193",0,9,0,2,4,5,1,6,1,1,2,5,3,0,1,0,4,3,2,8
"COG3194",0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,12,1,2,5,1,6,6,0,2,7,2,11,1,4,3,0,1,2,18
"COG3199",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,3
"COG3201",23,14,5,27,31,17,14,6,15,14,14,39,16,11,10,20,17,12,19,12
"COG3203",3,50,15,5,4,11,13,1,51,15,11,6,9,18,15,4,13,11,1,96
"COG3204",0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG3206",52,42,77,72,33,56,27,8,35,37,37,45,44,70,18,22,95,76,75,61
"COG3208",2,6,0,3,0,2,0,0,0,0,2,0,0,0,3,0,0,2,0,5
"COG3209",188,176,62,72,187,53,137,152,64,52,91,161,45,120,116,126,269,79,24,257
"COG3210",4,2,13,6,20,5,6,8,27,8,2,7,14,10,2,8,34,8,2,17
"COG3211",0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3212",3,0,5,0,1,0,1,4,2,0,1,1,12,1,1,4,1,2,0,2
"COG3213",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3214",0,8,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,15
"COG3216",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,10,1,0,1,2,0,0,0,0,0,0,0,0,4,0,3,3,0,21
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
