"","NOM025","NOF009","NOM008","NLF005","DOM022","NOF007","DOM008","NOF006","NLM031","NLM010","DLM027","DLM001","DOM024","NOM002","NOF005","DOM016","DOM023","DOM015","DLM021","DLF013"
"COG2373",85,159,109,92,157,106,189,149,66,117,83,169,86,31,69,153,121,83,142,105
"COG2374",17,0,3,3,7,0,0,1,7,11,0,4,13,0,0,7,16,11,0,3
"COG2375",3,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2376",6,17,16,6,19,10,16,15,3,15,32,14,10,29,9,24,17,6,7,17
"COG2377",10,8,11,1,3,7,5,3,12,3,1,1,1,0,3,5,1,7,6,3
"COG2378",15,32,4,17,11,32,5,6,17,24,8,21,12,9,12,9,12,35,31,30
"COG2379",8,4,5,6,8,5,5,1,2,7,7,5,6,2,10,2,0,8,4,9
"COG2382",33,46,69,44,35,79,59,28,50,37,38,34,48,31,39,30,70,33,37,12
"COG2384",4,4,2,12,9,11,1,9,16,13,10,4,14,21,11,10,3,9,5,9
"COG2385",66,39,50,50,47,63,42,40,77,57,45,32,49,88,60,48,34,43,39,40
"COG2386",1,0,1,0,4,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0
"COG2388",12,13,5,8,1,10,13,10,5,10,7,7,6,2,12,10,6,7,9,3
"COG2390",4,14,3,5,12,10,6,4,3,1,20,5,6,22,5,15,4,6,0,5
"COG2391",3,0,2,0,1,0,2,1,0,1,0,2,1,0,0,3,1,1,2,1
"COG2404",0,0,5,3,0,0,1,0,0,0,6,0,3,0,0,0,1,0,0,0
"COG2405",0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2406",5,5,0,0,1,1,10,5,2,2,0,3,0,0,3,5,0,2,3,5
"COG2407",94,86,124,68,85,71,65,114,98,95,54,71,92,100,81,97,93,128,79,82
"COG2409",0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
"COG2414",16,9,8,4,9,11,4,4,1,5,11,3,5,2,9,6,0,11,7,3
"COG2421",0,7,1,0,5,0,3,0,1,0,0,3,1,1,1,1,3,0,7,0
"COG2423",4,5,3,11,5,15,1,5,9,10,2,6,1,2,8,6,3,1,2,7
"COG2425",17,28,19,7,17,6,27,33,15,20,18,30,14,7,13,14,48,18,12,11
"COG2426",0,0,1,0,1,0,0,2,2,0,0,3,1,1,1,0,1,2,1,6
"COG2431",28,44,38,34,31,33,44,45,22,32,17,27,29,11,32,39,35,25,30,17
"COG2440",1,0,0,1,1,0,1,2,0,0,4,1,0,1,0,0,0,0,2,0
"COG2452",0,2,2,3,1,11,2,1,4,8,8,1,7,8,8,6,5,3,2,8
"COG2453",3,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,3,0,24,35,8,6,5,3,13,45,4,0,12,16,8,0,1,5,3
"COG2501",12,2,4,3,3,9,3,4,6,7,7,4,5,11,9,6,0,3,3,9
"COG2502",42,30,21,27,23,29,31,29,32,29,55,32,27,19,27,35,39,33,28,31
"COG2503",0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0
"COG2508",42,24,25,60,26,52,20,16,55,33,74,24,54,118,71,27,13,43,36,60
"COG2509",68,53,75,110,58,72,62,53,97,99,59,80,81,91,77,71,66,93,103,77
"COG2510",9,5,2,7,3,6,5,4,8,12,1,0,4,4,5,1,1,1,1,6
"COG2513",7,6,7,17,11,23,28,28,10,4,0,9,21,13,10,12,8,19,10,19
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,6,5,1,3,2,3,2,1,1,8,3,1,2,3,6,1,0,2,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1
"COG2602",4,3,0,3,0,17,7,1,5,6,6,2,5,17,8,14,2,7,2,11
"COG2603",2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,7,1,0,0,1
"COG2604",3,2,1,11,5,19,0,4,8,11,0,1,1,34,0,3,2,10,2,1
"COG2605",51,40,43,26,40,22,40,24,34,40,29,37,22,34,40,45,56,33,14,31
"COG2606",16,23,23,24,25,18,11,23,23,21,26,21,24,25,28,23,13,28,24,20
"COG2607",16,8,6,18,11,21,3,14,18,27,29,10,22,39,32,17,10,30,22,26
"COG2608",17,6,9,13,1,6,10,7,32,23,23,9,11,40,14,19,9,15,18,37
"COG2609",4,0,2,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,2
"COG2610",37,24,23,20,29,25,53,28,35,33,29,22,31,53,31,36,14,15,28,33
"COG2703",4,1,0,12,4,8,0,3,8,2,4,1,1,16,11,9,3,4,5,0
"COG2704",40,54,38,21,40,29,46,43,27,26,13,38,31,33,24,36,36,32,39,22
"COG2706",36,22,20,21,21,32,32,22,30,18,27,20,24,33,36,23,22,25,14,20
"COG2707",3,1,0,0,2,0,1,0,0,0,7,1,0,2,0,1,1,0,0,0
"COG2710",13,14,11,11,11,3,9,3,9,16,32,15,17,21,10,13,4,7,8,15
"COG2715",32,46,32,42,36,30,29,31,27,18,29,42,34,30,25,28,42,30,35,30
"COG2716",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",7,11,5,1,3,0,1,1,0,0,0,0,1,7,18,1,1,2,3,1
"COG2718",2,1,1,0,0,0,3,2,0,0,0,1,0,2,0,1,0,1,0,1
"COG2719",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1
"COG2720",14,5,5,36,15,21,9,6,13,10,16,14,14,36,20,6,3,16,8,10
"COG2721",50,49,64,32,55,48,48,51,58,45,49,39,37,34,45,50,49,47,64,49
"COG2723",75,22,81,51,34,54,23,27,87,60,92,26,39,78,72,32,28,39,64,73
"COG2730",25,23,68,66,31,36,24,38,71,68,91,28,70,32,37,11,137,33,42,37
"COG2731",28,22,31,14,18,25,39,25,41,26,18,22,40,32,20,15,28,22,31,17
"COG2732",3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2733",10,0,1,0,11,0,5,0,1,0,24,3,0,14,3,4,4,1,1,0
"COG2738",22,34,28,20,18,32,20,32,23,15,9,21,24,30,25,20,20,25,23,35
"COG2739",5,2,6,7,7,6,4,5,14,14,12,4,10,11,12,5,5,6,9,13
"COG2740",7,6,1,8,2,9,0,3,13,5,14,6,7,7,8,5,2,9,4,12
"COG2746",0,0,0,0,1,1,0,0,5,3,9,2,3,1,8,1,1,3,3,1
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",159,191,154,145,127,164,195,191,154,143,114,148,211,134,142,146,191,169,175,106
"COG2759",51,60,48,67,69,53,50,49,72,60,82,78,58,76,63,63,73,55,58,71
"COG2761",0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2764",2,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0
"COG2766",3,1,1,1,2,0,2,2,0,0,0,0,0,3,0,2,0,0,0,0
"COG2768",22,34,22,20,30,30,27,18,25,21,24,36,25,33,15,41,15,24,41,26
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0
"COG2771",16,3,2,1,11,3,17,19,1,0,0,3,1,3,5,12,3,2,0,6
"COG2801",239,109,144,156,207,132,197,100,112,210,248,172,145,166,131,198,281,60,146,119
"COG2804",19,12,5,26,18,11,14,9,21,32,21,21,6,27,15,12,11,11,9,15
"COG2805",10,4,6,37,10,9,3,8,22,28,17,9,15,31,26,13,5,10,5,9
"COG2807",8,0,1,1,6,0,0,2,0,1,1,1,0,2,0,1,0,3,0,0
"COG2812",102,103,93,83,124,107,85,90,92,77,114,99,109,122,105,120,119,93,95,114
"COG2813",3,1,1,1,0,0,2,5,1,0,5,3,1,0,1,4,0,1,2,1
"COG2814",25,31,20,19,36,18,23,41,17,33,29,29,16,22,29,35,27,15,21,43
"COG2815",17,11,3,13,7,15,14,5,27,19,39,12,6,33,25,13,2,10,9,24
"COG2816",19,24,15,34,25,25,27,22,26,13,27,30,22,39,25,23,29,26,13,32
"COG2818",24,18,24,18,16,26,22,26,7,16,13,15,27,7,12,16,14,17,20,24
"COG2819",27,16,25,18,14,22,10,12,21,18,18,9,12,10,17,14,2,15,24,10
"COG2820",21,32,31,27,28,38,39,19,20,18,19,31,46,20,35,35,43,21,34,17
"COG2821",4,1,3,1,2,1,0,3,0,1,0,4,0,0,2,3,1,1,0,0
"COG2822",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",8,4,1,0,1,1,5,3,0,0,1,3,0,0,1,3,1,1,5,1
"COG2824",0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0
"COG2825",3,4,2,0,4,1,4,4,1,2,0,8,1,2,3,2,1,4,3,7
"COG2826",11,10,11,22,18,12,8,15,31,15,136,35,50,117,86,43,40,19,13,38
"COG2827",5,1,2,3,2,3,2,1,4,3,12,3,2,4,4,5,3,2,5,8
"COG2828",0,0,4,0,2,1,5,0,2,1,1,4,4,5,0,2,0,3,1,1
"COG2829",0,5,2,0,2,5,4,1,0,0,3,1,0,1,2,4,2,0,0,4
"COG2830",13,20,13,11,6,15,11,12,12,6,4,15,17,6,15,13,15,12,30,15
"COG2831",1,11,1,0,3,0,1,1,3,1,0,7,4,0,4,2,3,4,3,3
"COG2832",11,2,1,2,3,2,4,0,3,3,3,2,1,5,3,3,6,2,2,1
"COG2834",3,1,0,1,1,1,3,0,2,0,0,0,0,0,2,1,0,0,2,0
"COG2835",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0
"COG2836",0,0,0,4,0,2,0,0,0,5,0,1,0,0,1,3,0,3,1,0
"COG2837",15,7,3,0,9,1,16,10,0,7,8,9,1,2,4,5,0,3,5,2
"COG2839",1,3,1,0,5,4,8,5,6,1,1,5,4,1,4,5,1,3,6,4
"COG2840",7,1,0,0,2,1,0,2,0,4,3,2,1,0,0,0,2,0,2,0
"COG2841",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",0,1,2,1,3,2,1,4,3,2,0,6,7,0,3,5,1,1,11,5
"COG2843",51,53,46,42,37,46,35,64,44,46,25,44,67,52,47,45,26,51,44,38
"COG2844",4,2,1,2,5,5,6,2,0,2,7,5,0,1,0,3,0,2,2,5
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0
"COG2846",7,9,13,10,4,15,16,16,13,5,5,6,10,6,10,5,8,12,6,4
"COG2848",18,10,9,34,21,26,7,12,34,26,52,35,29,56,19,21,53,21,14,21
"COG2849",3,31,9,13,8,23,12,21,1,6,1,15,15,1,3,13,10,4,19,19
"COG2850",3,0,2,3,1,0,0,3,0,1,1,1,0,0,1,0,0,1,1,0
"COG2851",2,6,4,2,6,4,6,1,4,6,15,7,9,5,7,2,3,5,7,12
"COG2852",5,0,0,8,3,7,3,1,3,5,3,1,5,0,1,1,1,1,6,6
"COG2853",4,0,0,0,0,3,1,0,0,0,0,2,0,0,0,3,1,0,0,1
"COG2854",2,1,1,1,3,2,1,0,0,2,0,3,0,0,0,2,1,0,0,1
"COG2855",27,43,27,39,32,27,55,51,29,43,49,47,34,8,26,38,59,38,60,46
"COG2856",11,16,13,25,27,31,6,28,13,12,12,23,17,8,9,13,50,5,8,39
"COG2859",7,13,11,12,9,5,5,5,5,3,19,17,20,2,6,13,28,10,16,6
"COG2860",13,23,26,10,18,22,26,20,16,15,11,22,21,15,21,13,17,19,22,23
"COG2861",6,3,6,0,1,1,9,5,1,0,1,2,0,1,1,6,2,1,1,4
"COG2862",0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,3,0,2,2
"COG2863",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",5,4,1,0,1,0,2,2,0,2,1,0,0,0,0,3,0,0,0,1
"COG2865",72,67,102,175,128,110,89,87,147,135,152,93,86,121,116,108,58,132,108,106
"COG2866",0,13,19,8,11,19,3,17,5,11,4,8,14,27,19,10,0,11,6,20
"COG2867",5,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2868",3,2,0,11,4,4,3,3,9,3,9,12,7,21,7,4,6,4,2,6
"COG2869",7,15,11,17,13,14,18,14,14,11,4,14,4,0,1,5,19,1,15,5
"COG2870",5,6,4,0,4,4,3,1,3,0,5,14,3,4,5,18,13,10,9,3
"COG2871",13,29,26,29,33,16,23,12,24,15,15,34,20,4,14,28,31,15,27,13
"COG2872",7,2,4,5,2,5,5,1,4,5,21,13,10,18,8,15,1,7,10,10
"COG2873",89,72,103,99,90,66,71,51,86,107,50,53,45,69,46,50,57,52,44,43
"COG2875",32,34,32,21,23,25,41,23,27,26,12,15,32,25,23,44,14,32,30,18
"COG2876",55,54,45,42,49,41,46,46,41,36,38,45,34,29,44,50,45,40,59,42
"COG2877",21,32,17,20,19,15,40,25,30,20,21,43,21,10,16,27,33,22,41,15
"COG2878",30,24,30,35,18,26,21,20,35,31,32,34,27,30,29,30,40,30,29,18
"COG2879",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",33,30,41,44,38,38,28,34,46,32,43,33,34,22,35,28,46,44,43,44
"COG2885",35,78,71,53,89,41,106,78,30,65,48,79,40,11,40,85,121,68,64,48
"COG2887",0,0,0,1,0,0,0,4,0,0,12,3,0,1,0,0,0,0,1,6
"COG2890",48,42,27,33,42,53,40,31,37,39,47,45,27,34,37,44,37,47,27,40
"COG2891",4,0,2,1,1,0,4,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG2893",17,2,9,6,9,9,6,9,3,11,37,7,15,15,18,7,8,5,6,22
"COG2894",15,6,2,21,12,8,12,6,9,14,16,5,9,40,16,22,4,10,5,21
"COG2895",24,33,36,27,26,31,41,30,39,27,27,28,31,29,27,36,24,15,37,27
"COG2896",15,4,11,11,8,16,10,5,10,14,23,3,5,29,11,10,12,5,5,13
"COG2897",7,3,2,1,3,1,3,5,2,1,2,2,0,3,2,4,0,2,0,1
"COG2898",0,1,1,0,1,1,0,0,1,0,11,4,0,8,1,2,0,0,0,1
"COG2900",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2901",3,1,0,0,4,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG2904",6,0,0,1,3,2,1,2,0,4,1,2,0,0,0,0,0,0,0,2
"COG2906",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",40,43,45,24,32,28,29,30,26,27,21,27,37,5,21,31,46,33,34,19
"COG2909",12,3,1,15,2,3,6,10,15,12,0,2,6,4,3,7,2,7,4,4
"COG2910",1,7,1,0,3,0,5,7,1,1,2,5,5,1,2,1,0,1,1,8
"COG2911",10,6,2,5,17,7,20,3,0,6,36,7,5,23,2,11,13,10,5,1
"COG2912",2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG2913",2,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG2914",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2915",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",1,2,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1
"COG2917",5,3,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0
"COG2918",4,0,15,8,1,0,1,1,1,0,12,2,0,2,4,17,8,3,0,0
"COG2919",0,0,0,1,0,1,1,0,0,1,4,1,0,1,1,2,0,0,0,0
"COG2920",1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,1
"COG2921",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2923",4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG2925",3,3,0,0,7,3,1,4,0,2,0,6,2,0,2,1,2,1,0,1
"COG2926",2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG2927",9,2,1,2,3,0,2,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG2928",0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0
"COG2929",0,0,5,0,0,3,0,1,2,0,0,2,2,0,0,0,0,1,0,1
"COG2931",14,7,8,11,14,3,7,24,21,21,0,2,1,3,7,0,3,0,1,8
"COG2932",10,3,10,13,3,12,9,3,6,13,9,10,16,19,7,10,3,7,8,9
"COG2933",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2936",29,22,23,14,7,12,20,8,23,17,2,23,24,12,26,17,31,26,17,10
"COG2937",7,3,3,0,0,0,3,7,0,1,0,0,0,0,1,4,0,2,0,1
"COG2938",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2942",34,65,67,29,30,41,49,66,68,35,23,45,37,42,37,41,71,42,49,34
"COG2943",10,1,0,1,1,0,6,5,1,1,1,0,0,0,1,2,0,1,0,2
"COG2944",1,1,0,0,0,4,1,2,1,2,0,0,0,1,1,4,0,0,0,2
"COG2945",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2946",17,8,4,13,7,25,24,1,15,7,39,10,9,37,33,7,2,36,13,18
"COG2947",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",7,5,6,1,6,2,4,11,4,4,2,7,4,0,1,2,0,0,1,8
"COG2951",5,2,1,2,4,0,0,1,1,1,0,0,0,0,0,6,0,1,0,1
"COG2954",26,24,8,13,30,31,13,29,28,13,27,18,24,21,18,16,21,22,22,17
"COG2956",2,1,1,0,6,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG2957",16,36,27,35,35,33,29,32,41,25,23,33,33,30,29,45,52,42,37,21
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",10,3,1,5,2,1,6,9,2,3,0,2,0,0,2,2,1,2,1,3
"COG2962",3,6,1,4,11,2,3,3,1,4,8,1,6,1,5,9,1,3,2,1
"COG2963",55,12,15,16,23,13,50,16,23,26,7,15,25,27,33,36,27,10,38,18
"COG2964",9,5,7,2,6,1,8,3,5,7,11,8,6,5,7,7,4,7,4,13
"COG2965",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2966",45,44,49,56,65,59,56,48,47,47,57,42,56,54,49,49,58,42,70,54
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2968",5,1,1,3,7,1,1,5,2,1,10,3,4,8,7,6,2,2,2,1
"COG2969",5,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG2971",1,2,1,2,0,10,2,1,5,1,8,1,1,8,3,7,0,5,2,2
"COG2972",248,106,159,336,188,304,136,140,236,284,219,123,185,514,266,154,54,203,153,202
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG2975",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",2,3,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0
"COG2977",2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2978",16,43,26,13,16,15,46,28,27,10,0,19,24,8,13,14,16,20,19,24
"COG2979",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0
"COG2981",2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0
"COG2982",8,5,2,3,1,0,8,10,0,2,0,0,1,1,1,8,0,2,0,3
"COG2983",1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",37,17,17,39,21,31,6,9,22,23,32,25,34,57,24,25,4,38,30,41
"COG2985",164,237,216,132,183,161,203,189,118,126,85,165,171,59,122,193,204,162,186,132
"COG2986",52,60,68,29,36,45,50,63,36,34,9,31,55,20,35,39,27,60,48,24
"COG2987",48,74,60,19,35,44,52,45,27,27,6,21,31,14,31,40,19,34,51,28
"COG2988",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2989",3,4,2,1,2,2,8,4,1,3,16,13,0,2,4,6,23,4,4,10
"COG2990",2,3,0,4,2,0,6,3,0,0,6,2,0,1,0,6,0,0,2,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,4,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG2995",6,0,1,1,1,0,5,3,1,0,0,2,0,0,2,2,0,1,0,0
"COG2996",22,48,29,34,41,53,33,32,34,27,42,28,40,34,37,37,45,32,37,27
"COG2998",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG2999",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3001",0,0,0,1,0,0,0,1,0,1,10,0,0,2,0,0,0,1,1,3
"COG3004",33,32,27,8,22,23,41,32,23,21,16,12,32,12,20,32,18,25,26,16
"COG3005",8,1,5,1,3,4,4,5,4,3,1,4,1,0,4,7,3,4,7,6
"COG3006",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG3007",0,0,1,2,0,0,0,0,2,2,0,0,1,10,0,4,1,1,0,0
"COG3008",9,6,1,1,1,0,2,6,1,1,1,1,3,2,1,5,1,1,0,0
"COG3009",4,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG3010",14,6,4,5,6,7,6,6,5,3,4,3,4,11,5,9,3,13,9,4
"COG3012",1,0,0,0,4,0,1,2,0,0,1,1,0,1,0,0,1,0,1,0
"COG3013",5,0,0,2,0,0,3,1,0,0,0,0,2,0,0,1,0,1,1,1
"COG3014",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0
"COG3015",6,12,13,8,13,6,11,10,4,8,8,9,8,4,10,18,22,9,1,9
"COG3016",18,7,12,1,30,2,4,6,5,3,0,13,1,8,9,14,4,0,6,8
"COG3017",2,0,2,1,0,1,3,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",22,27,25,23,25,24,35,29,16,28,11,34,31,4,22,34,46,22,34,19
"COG3022",15,22,18,26,24,23,32,33,25,25,47,22,33,23,17,23,25,18,30,16
"COG3023",38,47,54,15,46,19,64,71,31,28,42,52,47,21,25,38,72,44,57,41
"COG3024",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",5,4,4,1,2,0,1,7,2,0,1,9,1,6,3,9,4,5,2,2
"COG3026",3,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0
"COG3027",1,0,1,0,2,0,0,1,1,3,1,1,2,0,0,1,0,0,2,3
"COG3028",1,1,0,1,2,1,3,0,0,2,1,0,0,0,0,1,1,0,0,2
"COG3029",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3030",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3031",3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3033",5,18,10,6,7,9,15,20,15,10,0,19,7,2,13,7,7,9,23,11
"COG3034",2,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG3036",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",8,5,7,0,1,2,4,2,2,1,0,3,2,16,6,9,7,4,2,9
"COG3038",9,1,0,0,0,0,1,2,0,0,0,0,0,0,1,5,0,0,1,1
"COG3039",42,197,201,43,1340,14,195,6,38,8,7,27,261,22,274,10,7,2,130,20
"COG3040",12,7,2,5,3,5,15,16,5,6,4,10,3,1,4,15,3,4,2,6
"COG3041",2,6,2,8,1,8,8,0,2,4,8,9,7,5,12,6,4,7,1,8
"COG3042",3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",2,0,0,0,2,1,0,0,0,2,0,2,1,1,1,1,0,2,0,0
"COG3044",12,4,2,6,8,10,11,4,18,3,4,2,5,16,3,5,0,5,3,6
"COG3045",1,0,0,0,3,4,0,0,1,0,0,0,0,0,1,1,2,1,3,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",6,3,4,1,2,0,3,3,4,1,8,4,3,0,1,4,1,2,0,1
"COG3049",33,62,52,38,36,46,49,52,52,58,41,47,53,45,60,50,42,55,40,38
"COG3050",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3051",20,7,6,8,31,9,5,4,1,1,11,8,10,10,5,16,1,9,8,4
"COG3052",0,2,0,2,6,1,1,0,0,0,0,2,2,3,0,4,0,1,0,2
"COG3053",8,1,3,13,4,0,5,5,3,1,11,2,5,2,4,6,0,1,2,2
"COG3054",3,0,0,0,0,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3055",12,28,27,17,14,12,24,18,11,24,5,19,14,9,9,25,26,20,19,8
"COG3056",4,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3057",3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",1,1,0,2,4,0,1,2,0,2,0,2,1,0,0,7,0,1,0,2
"COG3059",9,26,24,11,8,17,16,16,13,15,3,10,13,4,20,13,3,11,17,9
"COG3060",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG3061",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3062",3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG3065",2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3066",2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
