"","NLM006","DLM006","NLM008","DLM002","NLM027","NOM027","DLF013","DLM003","NLM026","DOF003","DOF006","DLM010","NOM028","NOM009","NLF001","NOM029","NOF014","NOF005","DLF006","DLF012"
"COG2391",1,0,1,1,20,0,1,2,2,0,0,1,9,0,0,2,0,0,0,1
"COG2404",0,3,0,1,7,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0
"COG2405",2,3,8,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0
"COG2406",10,4,1,1,0,0,5,9,0,3,8,2,1,0,0,7,3,1,0,0
"COG2407",92,83,101,80,52,131,91,45,104,77,128,99,113,89,144,77,67,91,80,135
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2414",6,9,0,8,1,11,6,2,4,0,4,5,5,8,2,4,4,7,7,4
"COG2421",2,4,0,1,2,1,1,6,0,2,7,1,5,0,1,2,1,0,2,0
"COG2423",2,7,6,8,17,1,4,13,9,8,2,3,1,10,15,1,8,7,9,1
"COG2425",23,30,11,9,0,2,9,11,13,17,19,28,23,9,16,39,8,14,10,5
"COG2426",1,3,1,3,9,0,4,3,1,1,0,0,3,1,0,2,1,2,7,0
"COG2431",30,23,13,17,7,8,18,34,17,39,37,56,41,14,30,37,14,37,34,5
"COG2440",0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,4,0,0,5,1
"COG2452",5,5,5,4,20,19,7,3,8,7,1,4,33,15,5,12,15,0,7,91
"COG2453",0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2461",1,11,6,14,55,9,0,6,6,5,1,3,4,13,0,6,10,12,4,29
"COG2501",7,10,10,10,29,6,7,9,3,4,0,0,9,4,4,8,15,8,12,9
"COG2502",31,38,60,32,46,14,33,35,37,24,28,28,30,45,22,40,28,36,20,19
"COG2503",1,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2508",31,40,91,59,118,53,46,22,60,54,20,46,86,127,37,44,70,79,48,136
"COG2509",64,80,70,89,39,77,88,70,105,63,63,62,76,87,68,45,91,61,63,78
"COG2510",3,8,34,22,8,3,11,8,11,10,5,2,10,23,15,3,13,11,16,10
"COG2513",4,4,4,3,0,4,18,19,2,43,8,12,2,3,4,16,15,5,12,4
"COG2514",0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",1,1,3,3,2,7,7,8,2,5,5,6,1,4,2,3,1,3,7,2
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2518",1,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG2519",0,0,0,0,1,11,2,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG2602",15,21,47,12,6,9,9,7,3,12,4,4,11,11,7,9,15,10,7,30
"COG2603",3,0,0,0,2,0,0,1,0,0,3,2,0,0,1,3,0,0,1,1
"COG2604",1,1,7,5,1,0,0,0,0,5,0,0,0,2,4,10,1,1,7,0
"COG2605",53,25,18,27,5,14,21,42,30,53,96,34,29,31,27,35,32,47,22,3
"COG2606",31,22,26,27,30,33,34,31,27,27,21,39,28,25,18,32,34,25,39,24
"COG2607",23,19,37,39,22,48,21,14,27,19,4,14,18,40,30,15,32,29,20,37
"COG2608",6,11,17,21,24,11,28,3,20,18,2,13,21,46,13,11,28,16,8,45
"COG2609",4,0,0,0,4,1,0,0,0,1,2,2,3,0,0,3,0,0,0,2
"COG2610",38,19,61,19,29,99,34,32,13,33,39,49,74,34,27,24,20,31,35,71
"COG2703",1,10,21,10,0,1,0,3,5,5,0,2,1,7,8,8,14,13,3,0
"COG2704",29,29,12,23,12,31,23,35,18,23,45,41,28,10,35,22,15,24,33,11
"COG2706",34,23,25,14,35,26,19,18,34,31,41,42,32,17,20,32,24,24,26,18
"COG2707",1,1,0,3,5,6,0,0,0,0,1,6,0,0,7,0,0,0,4,2
"COG2710",4,18,6,8,20,2,23,4,13,8,6,22,15,22,4,8,12,5,31,0
"COG2715",38,37,28,26,11,9,17,39,20,40,32,28,30,20,20,37,23,24,18,13
"COG2716",1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,0,0,1,0
"COG2717",2,5,8,5,4,1,0,0,0,0,1,6,6,1,1,3,5,14,4,6
"COG2718",0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,1,3
"COG2719",1,0,0,0,2,0,0,0,0,0,0,14,2,0,0,2,0,0,2,1
"COG2720",4,5,23,22,12,12,23,8,43,14,7,3,16,24,13,13,28,11,11,31
"COG2721",38,49,41,46,44,61,47,29,40,45,47,50,41,52,42,38,37,44,43,10
"COG2723",42,28,55,64,134,66,71,54,84,40,26,125,104,124,61,45,76,83,51,256
"COG2730",39,81,54,109,22,68,31,32,69,58,47,15,40,66,54,58,137,43,67,8
"COG2731",35,31,25,24,21,53,14,37,14,14,19,24,30,20,22,16,14,21,20,5
"COG2732",2,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2733",19,0,1,10,11,59,0,4,0,0,2,9,5,1,9,4,0,1,6,2
"COG2738",14,13,37,23,16,8,25,15,20,25,29,15,23,32,24,33,30,26,24,29
"COG2739",8,12,20,12,16,10,7,5,10,9,2,3,7,9,13,3,11,11,7,7
"COG2740",4,3,11,6,10,8,12,5,18,6,3,2,6,13,4,9,12,5,11,10
"COG2746",1,8,0,6,0,0,0,1,0,1,0,2,1,5,1,3,8,4,4,0
"COG2747",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",166,142,111,171,101,99,132,127,135,156,172,130,167,125,159,159,130,116,123,57
"COG2759",49,68,60,69,77,84,65,54,73,61,61,47,52,73,51,65,65,69,76,89
"COG2761",0,0,0,0,4,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1
"COG2764",1,0,0,0,4,0,1,0,0,3,2,6,1,0,0,2,0,0,1,0
"COG2766",4,0,0,0,2,0,0,0,0,0,0,4,2,0,0,1,0,0,2,0
"COG2768",22,17,10,17,28,69,27,39,31,26,10,8,33,29,26,13,25,20,30,45
"COG2770",0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2771",15,1,7,0,5,4,6,1,2,2,7,33,15,1,0,14,1,4,14,17
"COG2801",277,283,237,200,181,226,121,150,151,122,76,119,148,129,126,142,132,155,188,212
"COG2804",25,29,25,33,58,50,16,23,44,23,7,23,15,15,16,12,48,19,25,37
"COG2805",16,32,41,36,25,35,10,5,29,19,7,12,14,30,22,5,56,13,12,31
"COG2807",3,1,1,1,27,1,2,3,0,0,3,14,3,1,0,4,0,0,4,2
"COG2812",121,124,99,113,96,137,100,83,109,100,96,92,124,104,110,91,114,100,94,117
"COG2813",3,2,0,0,23,4,3,3,3,1,5,12,7,4,0,4,1,2,0,11
"COG2814",49,11,11,45,30,109,38,29,19,21,16,40,12,4,14,16,7,10,15,6
"COG2815",5,13,7,24,56,25,18,11,33,10,11,15,27,33,13,4,33,15,16,67
"COG2816",18,21,24,26,14,21,13,14,17,26,19,31,29,27,27,21,12,28,23,21
"COG2818",16,7,2,12,21,2,14,21,14,24,22,6,14,12,22,13,14,20,27,5
"COG2819",3,13,19,24,41,38,9,9,22,24,13,13,16,30,17,9,13,21,5,25
"COG2820",19,36,38,33,19,10,25,40,25,37,31,19,36,24,25,25,21,29,45,24
"COG2821",3,3,1,1,3,2,0,0,1,3,0,1,2,3,2,6,1,2,4,4
"COG2822",1,0,0,0,15,0,0,0,0,0,1,8,2,1,0,1,1,0,1,2
"COG2823",2,0,0,0,0,0,1,0,0,1,4,9,4,1,0,3,0,3,5,3
"COG2824",1,0,2,0,4,0,1,1,0,0,0,2,2,1,0,8,0,0,1,4
"COG2825",9,2,1,1,1,0,3,1,0,1,2,2,4,1,2,3,0,0,2,1
"COG2826",711,110,355,127,142,45,48,45,116,55,61,13,63,85,111,41,97,95,45,372
"COG2827",1,1,9,5,14,8,3,2,2,0,1,3,10,8,4,5,1,3,7,9
"COG2828",0,1,2,2,2,5,1,2,2,0,1,3,8,0,1,5,1,2,7,2
"COG2829",4,0,1,1,2,0,1,9,1,1,3,7,2,0,0,2,4,0,2,3
"COG2830",15,3,4,8,1,0,12,17,15,13,27,17,14,1,15,17,9,17,9,3
"COG2831",5,0,1,2,10,1,1,6,0,4,3,13,0,0,2,0,2,8,19,0
"COG2832",6,5,0,4,20,12,3,5,1,5,3,6,4,9,3,6,1,5,7,9
"COG2834",2,0,0,0,3,0,0,2,4,2,1,3,4,2,2,3,2,3,2,9
"COG2835",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2836",1,1,0,2,3,10,0,0,0,2,0,1,4,5,1,0,3,0,0,0
"COG2837",8,7,0,1,34,0,4,1,2,8,12,14,7,2,3,18,1,3,8,3
"COG2839",1,0,0,1,0,0,4,2,0,0,4,2,2,0,3,2,0,3,1,0
"COG2840",4,0,1,0,0,0,0,0,0,0,4,7,2,0,0,3,2,0,3,1
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2842",2,3,1,2,0,1,3,0,1,3,0,1,1,1,0,7,8,5,2,0
"COG2843",22,99,63,37,50,38,47,40,84,47,48,41,31,62,43,28,98,45,48,35
"COG2844",3,0,0,2,4,31,2,1,2,2,1,13,7,3,2,5,2,2,3,9
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,3,6,3,2,1,3,4,3,7,10,7,9,3,11,18,2,5,16,1
"COG2848",30,44,53,41,75,60,17,14,38,8,12,26,23,51,26,35,33,18,22,39
"COG2849",11,0,2,4,0,0,16,18,1,14,17,26,3,1,2,0,10,11,3,0
"COG2850",1,0,0,0,8,0,0,0,0,0,4,11,4,0,0,1,0,0,1,2
"COG2851",0,6,2,2,0,8,4,1,3,5,2,3,5,4,3,4,0,11,5,1
"COG2852",0,5,4,4,1,2,5,0,5,5,0,3,3,8,2,2,4,1,9,0
"COG2853",3,0,0,1,2,0,1,1,0,4,3,3,0,0,0,1,1,0,2,3
"COG2854",1,1,0,1,4,0,0,0,0,6,0,4,1,2,1,1,0,0,4,5
"COG2855",30,31,13,42,37,32,39,46,24,34,21,32,26,23,44,43,31,34,41,15
"COG2856",36,54,24,28,28,21,28,13,16,16,14,13,27,16,14,34,36,14,33,4
"COG2859",12,22,10,14,0,0,4,16,6,14,10,12,7,7,17,10,8,7,8,0
"COG2860",19,6,12,8,20,25,14,23,8,17,16,31,16,14,18,13,10,13,24,22
"COG2861",4,1,0,1,1,1,2,2,1,9,3,5,4,0,0,3,1,1,8,0
"COG2862",2,0,2,0,4,0,1,1,0,0,0,9,1,0,0,4,0,1,3,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0,1,8,1,1,1,2,0,0,3,0
"COG2865",145,182,137,184,68,72,113,94,129,146,33,48,31,83,55,48,67,52,60,64
"COG2866",6,43,7,12,19,5,13,9,14,16,8,10,17,7,12,9,13,20,34,54
"COG2867",0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1
"COG2868",3,11,9,13,13,19,8,2,11,8,3,7,4,22,5,6,15,3,12,14
"COG2869",8,12,10,10,4,0,21,16,8,11,7,14,8,6,15,21,6,14,7,0
"COG2870",16,3,2,8,5,30,3,6,2,13,9,10,4,2,8,4,6,1,11,3
"COG2871",22,32,15,15,5,1,23,27,22,25,28,25,18,5,16,32,14,23,19,5
"COG2872",5,6,15,8,25,6,18,8,16,9,2,12,11,33,14,3,17,12,16,26
"COG2873",91,99,125,100,90,130,93,61,101,79,95,66,79,142,92,74,69,105,69,97
"COG2875",17,23,26,26,11,30,16,15,23,31,38,19,34,23,36,20,30,33,28,16
"COG2876",50,36,28,47,21,76,35,46,39,45,49,28,46,44,45,45,28,50,45,18
"COG2877",28,21,14,26,4,21,17,28,12,25,34,27,17,3,31,25,8,21,25,2
"COG2878",26,23,25,26,21,4,20,23,30,26,43,36,21,29,22,34,26,30,23,24
"COG2879",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2
"COG2882",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,2
"COG2884",26,29,36,33,19,43,36,23,65,32,23,23,36,35,36,29,28,28,48,29
"COG2885",79,78,61,56,11,4,45,70,44,48,54,73,54,25,34,127,28,46,52,29
"COG2887",0,0,0,0,8,57,10,0,1,3,0,2,4,0,1,0,0,0,0,8
"COG2890",44,36,43,36,42,46,52,21,45,38,53,42,48,47,31,38,35,36,39,52
"COG2891",0,0,0,1,18,1,0,2,0,0,0,3,3,0,0,0,0,1,2,0
"COG2893",7,6,10,10,85,56,9,9,3,5,6,27,26,27,6,13,4,9,16,23
"COG2894",9,11,18,12,7,11,8,3,16,8,5,9,16,21,25,14,31,19,11,27
"COG2895",24,26,36,29,18,6,27,27,22,32,20,18,11,23,11,22,10,10,6,15
"COG2896",20,6,14,12,23,43,9,8,18,17,10,15,15,28,21,8,5,14,14,17
"COG2897",1,1,1,0,2,0,3,2,0,3,1,7,9,1,0,7,0,3,2,6
"COG2898",0,5,1,0,63,36,6,5,1,3,6,2,5,6,3,0,0,3,3,4
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2901",0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,7,0,0,0,0
"COG2904",0,0,1,2,0,0,0,7,0,0,1,7,4,0,0,1,0,1,5,3
"COG2906",1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG2907",1,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0
"COG2908",35,34,10,16,1,0,20,38,26,29,28,30,31,9,29,45,20,22,28,2
"COG2909",15,12,5,17,10,5,6,4,6,5,1,6,8,6,6,3,5,3,4,14
"COG2910",0,1,1,2,1,18,1,13,3,5,7,3,5,2,1,6,1,4,1,3
"COG2911",24,2,0,23,22,104,1,6,1,4,4,22,3,2,21,16,0,2,32,9
"COG2912",1,0,1,0,2,0,0,0,0,1,1,3,1,1,0,0,0,0,3,1
"COG2913",0,0,0,0,1,0,0,0,0,2,0,1,2,2,0,5,0,0,1,2
"COG2914",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1
"COG2915",1,0,0,0,6,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0
"COG2916",2,0,0,0,1,1,0,0,0,0,1,21,4,0,0,2,2,0,5,1
"COG2917",1,0,1,1,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2918",10,0,8,0,30,5,0,10,0,0,1,15,1,4,21,4,0,10,3,1
"COG2919",1,1,0,1,17,9,1,1,0,1,0,3,0,0,0,1,0,0,1,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,1,0,2,0
"COG2922",1,0,0,0,2,0,0,0,0,0,0,9,2,0,0,0,0,0,1,0
"COG2923",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG2924",2,0,1,1,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,3
"COG2925",2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,3,1,0,0
"COG2926",2,0,0,0,2,0,0,0,0,1,0,2,2,0,0,2,0,1,2,0
"COG2927",3,2,0,1,1,0,0,0,0,4,1,2,2,0,1,2,0,0,1,0
"COG2928",4,0,0,3,1,16,0,2,0,1,3,2,0,1,2,0,0,0,0,0
"COG2929",1,0,0,1,1,1,0,5,1,1,0,0,0,1,1,3,3,3,4,1
"COG2931",7,12,4,12,0,0,5,10,9,25,11,5,7,2,3,4,11,6,1,0
"COG2932",7,10,29,9,42,6,10,1,7,13,6,9,7,14,13,5,12,7,12,16
"COG2933",4,1,1,0,2,1,1,0,0,0,0,3,3,0,0,1,0,1,2,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",13,8,16,7,0,2,7,12,21,8,28,15,21,11,27,33,8,24,4,4
"COG2937",3,0,0,0,4,0,0,0,0,0,2,9,3,0,0,5,0,0,3,7
"COG2938",0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0
"COG2939",0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0
"COG2942",30,35,21,47,19,26,53,39,39,38,60,41,46,21,41,42,33,29,37,37
"COG2943",4,0,1,0,2,0,0,0,0,3,1,6,4,0,0,1,0,0,1,2
"COG2944",4,1,1,3,0,0,2,0,0,1,0,7,2,0,0,3,2,1,5,1
"COG2945",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG2946",8,17,78,20,93,33,26,11,9,7,20,14,43,34,10,17,4,43,12,72
"COG2947",0,1,0,1,0,0,0,1,1,2,2,0,0,1,0,1,1,0,0,0
"COG2948",9,0,0,0,4,0,0,0,1,14,1,9,7,0,0,0,2,0,4,2
"COG2949",3,7,1,2,0,0,3,7,10,1,4,7,2,0,1,2,7,2,4,2
"COG2951",0,0,1,1,3,0,0,0,0,3,2,7,0,0,0,8,0,0,4,1
"COG2954",26,24,20,25,7,31,16,20,19,14,20,12,17,39,17,27,23,20,15,19
"COG2956",2,0,0,1,2,0,1,0,1,1,0,4,2,2,2,2,2,0,3,1
"COG2957",39,51,34,31,4,6,24,33,26,22,23,20,33,20,28,47,29,24,31,43
"COG2958",1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",5,0,0,0,4,0,0,0,0,0,1,5,0,1,0,0,0,1,1,1
"COG2960",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2961",9,2,2,4,2,0,8,2,3,8,9,7,5,0,4,3,1,2,3,0
"COG2962",6,1,1,4,10,4,3,1,1,0,1,12,4,1,3,3,2,3,9,1
"COG2963",88,16,17,24,26,120,19,39,38,14,16,28,37,9,31,46,8,34,55,68
"COG2964",5,3,4,10,15,16,16,9,4,4,6,12,14,14,7,13,9,12,32,7
"COG2965",0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,2,1
"COG2966",59,52,47,60,58,63,45,46,59,38,40,50,43,56,54,44,39,28,46,41
"COG2967",1,0,0,0,2,0,0,0,0,0,1,3,1,0,0,1,0,1,0,1
"COG2968",4,2,1,5,2,17,3,2,7,2,3,10,7,4,3,3,3,2,17,4
"COG2969",2,0,0,1,2,0,0,0,0,1,0,6,3,2,0,2,0,0,1,1
"COG2971",4,0,4,3,1,0,4,4,3,1,0,3,1,1,1,0,3,2,1,1
"COG2972",122,237,564,309,555,243,241,241,373,189,137,104,281,418,272,247,447,276,198,888
"COG2973",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2974",7,1,0,0,1,0,0,0,0,0,2,4,1,0,0,2,0,0,1,4
"COG2975",2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2976",2,0,1,0,1,1,0,0,0,1,0,5,5,0,1,2,0,0,3,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG2978",10,16,7,10,10,25,9,17,10,15,29,30,22,8,27,22,3,14,30,9
"COG2979",3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,2,2
"COG2980",0,0,0,0,3,0,1,0,0,0,1,5,2,2,0,1,0,0,0,1
"COG2981",3,0,0,1,4,0,2,8,0,1,1,7,0,0,0,1,0,0,2,2
"COG2982",6,0,1,0,11,0,2,0,0,12,9,16,9,0,0,12,0,0,6,7
"COG2983",1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,2,0,1,2,0
"COG2984",10,17,48,25,54,24,34,18,46,35,13,16,15,52,31,23,59,41,50,36
"COG2985",135,138,97,119,10,8,119,170,60,130,206,114,139,63,140,135,82,158,131,30
"COG2986",24,28,20,22,9,2,33,34,27,26,59,23,47,3,55,28,16,30,28,6
"COG2987",12,26,11,13,10,2,24,29,22,38,81,30,30,2,27,17,22,51,27,7
"COG2988",1,0,1,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1
"COG2989",7,12,13,13,4,0,12,5,1,4,11,9,11,3,3,6,2,4,2,2
"COG2990",1,2,1,1,6,1,0,1,0,0,4,14,2,0,2,4,0,0,5,6
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",3,0,0,0,2,0,1,4,0,0,4,6,2,0,0,5,1,1,4,2
"COG2994",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2995",5,0,4,0,5,0,0,0,0,0,1,21,4,0,0,5,0,0,6,1
"COG2996",26,35,53,35,43,21,23,40,21,24,13,18,21,21,8,17,14,12,8,18
"COG2998",1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0
"COG2999",4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG3001",2,0,0,0,0,15,1,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG3004",21,11,8,18,13,43,13,28,9,19,33,18,16,6,16,23,10,20,31,9
"COG3005",12,1,0,1,2,0,10,14,3,8,9,7,4,1,6,9,5,6,9,2
"COG3006",3,1,0,0,3,0,0,0,0,0,2,8,1,0,0,0,0,0,3,0
"COG3007",4,1,1,3,10,23,2,0,3,2,0,0,6,5,6,0,0,1,0,16
"COG3008",1,0,0,0,4,0,0,0,1,0,3,18,7,0,0,4,1,1,2,3
"COG3009",5,0,0,0,1,0,1,0,0,0,0,5,1,0,0,1,0,0,2,0
"COG3010",8,1,8,9,26,26,6,4,7,4,7,4,14,12,11,8,10,5,5,41
"COG3012",1,0,0,0,1,0,0,2,0,0,3,4,1,1,0,1,0,0,1,0
"COG3013",0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG3014",1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",6,30,9,8,2,0,3,7,3,3,16,10,9,5,7,9,5,10,13,6
"COG3016",9,6,3,9,1,8,6,7,1,5,4,2,1,0,14,0,3,12,12,0
"COG3017",0,0,1,0,3,0,0,0,0,0,0,3,1,0,1,3,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",32,33,20,22,1,3,23,33,11,18,31,17,24,14,27,39,16,22,13,5
"COG3022",31,28,28,23,61,10,21,31,17,11,24,27,26,38,23,42,16,16,24,40
"COG3023",44,31,33,33,2,0,43,37,27,54,68,24,42,17,42,25,16,33,41,22
"COG3024",1,1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0
"COG3025",5,4,1,8,4,22,3,2,5,2,1,7,2,0,7,2,4,4,13,2
"COG3026",2,0,1,0,1,0,0,0,0,1,1,4,0,1,0,1,0,0,2,1
"COG3027",2,0,1,1,1,0,3,1,1,3,1,2,4,0,1,4,2,0,5,0
"COG3028",2,3,0,0,1,0,0,0,0,1,3,5,1,1,2,0,0,0,3,1
"COG3029",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG3030",1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3031",4,0,0,0,0,0,0,0,0,1,1,5,1,0,0,5,0,0,4,1
"COG3033",3,5,4,9,1,5,18,23,11,18,18,10,9,4,9,3,12,17,24,5
"COG3034",3,0,1,0,3,1,0,4,0,0,3,2,2,1,0,3,1,1,1,0
"COG3036",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",16,3,1,6,17,58,5,7,7,1,5,26,16,7,7,11,0,5,9,20
"COG3038",1,0,0,0,0,0,2,0,0,0,1,1,2,0,0,10,0,0,4,5
"COG3039",16,19,17,6,23,1,11,21,49,30,145,4,5,11,23,10,53,296,165,4
"COG3040",13,0,5,8,1,0,10,12,1,12,18,25,10,3,2,13,7,3,4,5
"COG3041",13,34,9,10,6,11,12,3,7,3,2,3,11,6,32,6,5,11,16,25
"COG3042",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2
"COG3043",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,1,2,0,2
"COG3044",1,4,9,3,43,5,10,7,6,6,4,4,23,39,12,6,5,7,15,58
"COG3045",1,0,0,0,2,0,0,1,0,0,1,2,1,0,0,2,1,0,4,1
"COG3047",1,0,0,0,1,0,0,0,0,0,2,4,1,0,0,2,0,0,1,0
"COG3048",4,5,1,0,2,2,1,4,0,4,1,14,4,2,1,1,2,4,5,4
"COG3049",44,26,44,34,36,17,50,44,34,51,36,35,53,31,56,36,48,54,42,31
"COG3050",1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG3051",10,9,5,5,8,14,6,2,2,9,7,14,7,5,2,3,2,13,18,12
"COG3052",1,2,3,0,3,3,3,1,0,2,3,3,4,0,0,3,4,1,1,5
"COG3053",5,9,3,9,5,4,4,2,4,3,3,9,3,16,2,3,19,3,8,6
"COG3054",3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,3,0,0,3,2
"COG3055",9,12,7,24,1,33,11,14,1,2,23,23,23,7,21,19,7,7,20,0
"COG3056",0,0,0,0,2,0,0,0,0,0,0,5,4,0,0,3,0,0,2,2
"COG3057",2,0,0,0,1,1,0,0,0,0,0,4,1,1,0,1,0,0,1,1
"COG3058",5,2,2,0,2,0,2,0,0,0,0,4,0,0,0,1,1,2,1,0
"COG3059",15,10,8,7,0,0,15,16,4,19,11,9,11,1,11,14,6,18,9,2
"COG3060",2,1,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2
"COG3061",0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,3,1,0,0,0,0,0,6,2,0,0,2,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,5
"COG3066",2,0,1,0,2,0,0,0,0,0,1,9,0,0,0,1,0,0,3,3
"COG3067",2,0,0,0,4,0,1,0,0,1,0,12,3,0,0,7,0,0,3,2
"COG3068",2,0,0,0,3,0,1,0,0,0,2,10,1,0,0,5,0,0,5,1
"COG3069",5,29,21,7,12,0,6,8,5,32,14,11,7,11,10,7,10,6,7,9
"COG3070",2,5,15,6,9,3,14,4,8,5,4,11,13,8,1,5,9,6,7,4
"COG3071",1,0,1,0,2,0,1,0,0,1,2,6,3,0,0,1,0,0,2,3
"COG3072",7,0,0,0,7,0,1,0,0,0,2,12,3,3,0,4,0,0,9,2
"COG3073",1,0,0,0,1,0,0,0,0,0,1,4,2,0,0,3,0,0,1,2
"COG3074",3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3075",1,3,0,0,0,0,4,3,4,0,1,2,4,1,3,1,6,7,1,0
"COG3076",2,0,0,0,1,0,0,0,0,0,2,3,3,1,0,2,0,0,1,2
"COG3077",7,8,26,18,12,11,11,5,20,5,5,6,3,6,9,9,12,20,17,9
"COG3078",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG3079",2,0,0,0,2,0,0,0,0,0,0,10,1,0,0,2,0,0,6,1
