"","DLF009","NLF015","DOF003","NLM006","NLF001","NLM032","DOM022","DLM019","DLM014","NOM027","DOF012","NLM026","DLM017","NLM022","DLF010","DLF013","NLM025","DLM016","DOM015","NLM001"
"COG2356",7,0,1,13,0,1,34,4,17,0,2,7,3,2,10,7,12,0,1,8
"COG2357",17,12,34,23,23,64,23,33,16,65,27,11,12,23,29,11,6,6,16,8
"COG2358",6,7,14,10,14,23,11,22,11,11,1,23,17,32,25,17,11,15,11,15
"COG2359",3,0,0,0,0,2,0,3,0,7,1,0,1,2,7,3,0,0,0,1
"COG2360",6,12,8,9,11,3,7,1,4,0,2,3,24,1,7,0,20,7,12,11
"COG2361",5,10,9,13,5,1,5,10,13,0,12,6,8,5,13,3,18,7,4,16
"COG2362",3,0,0,2,0,2,4,10,1,1,4,3,1,2,1,5,0,0,0,1
"COG2363",7,0,1,1,0,0,0,0,0,0,2,1,0,1,3,0,1,0,0,0
"COG2364",14,15,21,25,15,49,33,15,15,23,28,37,16,18,35,15,19,20,26,27
"COG2365",9,25,30,12,12,25,17,14,17,5,51,23,15,6,13,22,5,25,19,12
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG2367",11,19,33,54,27,22,27,19,25,26,52,26,53,20,29,27,10,23,21,45
"COG2368",4,0,2,1,3,0,2,2,3,2,1,2,2,4,10,5,4,6,2,2
"COG2369",35,0,0,3,0,4,5,6,0,0,0,2,1,3,3,7,0,1,10,0
"COG2371",0,0,1,1,1,2,0,2,0,1,1,1,1,0,3,0,7,0,0,0
"COG2372",4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1
"COG2373",103,146,169,148,88,28,173,37,150,1,42,60,113,81,39,100,108,98,95,151
"COG2374",1,0,6,1,3,7,1,0,7,0,0,1,3,7,0,4,1,2,5,0
"COG2375",7,0,0,2,0,0,0,0,0,0,4,0,1,2,2,1,2,0,0,0
"COG2376",23,3,20,35,16,10,20,11,19,120,14,6,5,7,25,10,2,11,6,3
"COG2377",8,20,9,0,6,6,7,8,1,2,5,3,7,4,1,4,16,14,4,8
"COG2378",22,6,22,25,19,14,13,32,15,5,13,23,23,17,30,23,12,14,39,11
"COG2379",5,7,5,5,4,16,5,15,7,8,2,7,8,17,12,13,5,4,5,6
"COG2382",22,74,46,46,44,19,36,15,36,1,16,37,62,26,34,14,29,45,17,92
"COG2384",8,7,8,6,8,18,5,18,5,32,32,13,8,15,14,13,8,7,5,15
"COG2385",12,42,48,45,33,59,42,69,59,48,34,58,31,59,62,33,27,49,50,40
"COG2386",3,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG2388",6,12,7,6,8,5,5,2,11,1,9,3,6,2,8,3,2,11,8,4
"COG2390",28,3,3,15,10,13,8,6,5,81,49,5,5,8,17,15,3,4,3,7
"COG2391",24,0,0,0,0,1,1,0,0,0,13,0,2,4,3,2,0,0,1,0
"COG2404",0,0,6,0,0,0,1,0,1,0,3,0,0,0,0,0,0,3,0,0
"COG2405",0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2406",2,1,4,2,1,0,0,1,3,0,3,0,1,1,0,5,0,4,0,1
"COG2407",41,122,79,82,139,78,92,99,85,115,38,92,86,69,72,78,92,92,118,85
"COG2409",0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0
"COG2414",10,2,1,4,0,8,0,3,6,9,4,4,2,14,4,4,3,2,5,7
"COG2421",1,2,1,1,0,1,9,4,4,1,0,0,4,0,1,1,0,3,0,0
"COG2423",4,0,7,4,13,9,6,6,3,0,4,10,14,13,2,1,4,7,5,3
"COG2425",12,18,13,10,8,0,6,2,10,0,6,15,21,25,27,14,20,19,16,31
"COG2426",2,1,0,1,0,0,0,16,0,0,1,0,1,0,10,3,3,0,2,0
"COG2431",24,44,29,35,32,11,28,6,42,16,14,11,24,19,12,24,21,19,39,27
"COG2440",10,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2
"COG2452",0,1,7,9,3,18,4,5,2,13,29,3,0,1,0,7,3,5,4,0
"COG2453",13,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1
"COG2454",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,3,5,2,0,12,23,1,3,14,78,11,2,7,10,2,3,5,4,7
"COG2501",6,2,8,3,10,18,5,20,6,8,8,7,5,2,12,10,4,8,7,9
"COG2502",22,31,22,22,27,32,23,32,28,10,37,34,36,42,34,34,48,26,31,30
"COG2503",0,0,0,0,0,1,2,0,2,0,5,0,0,0,2,0,1,0,0,0
"COG2508",26,20,48,28,50,85,26,68,25,54,46,81,23,49,73,52,36,41,37,44
"COG2509",30,54,84,53,68,91,73,134,90,68,35,112,75,83,95,71,60,88,101,91
"COG2510",3,2,3,3,16,15,3,20,4,1,2,11,5,10,13,10,12,3,7,3
"COG2513",9,11,24,3,4,7,17,7,5,2,8,3,6,20,5,16,8,5,25,8
"COG2514",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",10,3,3,1,2,1,4,13,2,7,6,1,3,5,5,6,3,4,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2519",6,0,0,0,0,0,1,1,2,17,5,2,0,0,1,3,0,0,0,0
"COG2602",5,3,9,16,9,9,7,1,3,8,8,2,5,10,2,6,4,1,4,4
"COG2603",11,0,0,2,2,0,0,1,2,0,1,0,1,3,3,0,2,0,0,0
"COG2604",0,0,6,0,3,11,7,1,4,0,0,0,2,7,0,3,35,1,7,7
"COG2605",5,19,45,45,36,41,45,9,51,9,10,29,16,37,8,31,13,37,45,25
"COG2606",22,10,11,23,12,16,16,18,11,16,43,29,30,31,38,29,25,31,20,27
"COG2607",7,15,14,27,29,47,18,14,14,44,16,25,19,37,29,23,9,21,29,15
"COG2608",2,1,12,7,12,21,2,33,11,12,16,17,16,6,12,19,19,6,22,14
"COG2609",14,1,0,5,1,1,2,1,0,0,3,0,1,4,4,0,2,3,2,3
"COG2610",85,37,23,47,16,16,29,24,20,88,47,14,14,40,24,29,16,38,20,12
"COG2703",1,1,2,0,10,5,9,1,8,0,0,6,2,19,11,1,3,1,2,12
"COG2704",44,51,24,45,33,24,33,9,34,34,41,17,31,40,9,23,19,50,31,19
"COG2706",12,11,17,13,8,11,14,9,11,16,53,34,19,31,19,15,28,24,19,32
"COG2707",8,1,0,0,3,0,1,0,0,8,3,0,0,3,3,0,0,0,0,1
"COG2710",4,4,6,5,6,15,8,17,8,8,0,10,5,4,8,17,2,14,10,2
"COG2715",7,54,22,34,24,30,31,24,46,9,17,25,56,31,36,14,45,30,37,65
"COG2716",5,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1
"COG2717",5,0,1,1,1,5,4,0,1,0,2,0,2,10,3,1,1,2,3,3
"COG2718",6,0,0,2,0,0,0,0,0,0,9,0,0,4,2,0,0,0,1,3
"COG2719",7,0,0,3,0,0,0,0,0,0,5,0,0,2,5,0,1,1,2,1
"COG2720",8,9,18,2,12,50,12,57,6,12,23,51,11,14,34,16,10,14,9,22
"COG2721",40,82,44,49,38,44,43,38,46,69,16,44,49,59,60,51,17,40,42,20
"COG2723",100,22,30,36,69,141,19,47,29,86,216,63,53,52,55,63,39,43,26,44
"COG2730",20,58,48,42,45,43,36,105,42,51,16,85,88,68,52,29,69,45,37,60
"COG2731",38,21,14,47,27,23,28,14,23,36,29,20,23,32,25,22,19,18,33,16
"COG2732",5,0,0,1,0,0,0,2,0,1,2,0,0,1,1,0,1,0,1,1
"COG2733",16,0,0,16,10,7,13,6,0,57,12,0,3,5,6,0,6,0,1,2
"COG2738",8,21,24,17,26,23,11,36,21,6,19,33,15,32,18,27,15,26,28,20
"COG2739",0,6,9,7,7,19,5,24,7,7,15,12,10,12,12,12,9,7,5,11
"COG2740",4,3,5,4,9,23,5,18,4,12,10,6,2,4,8,4,3,2,5,4
"COG2746",20,2,4,3,1,4,0,1,5,0,24,3,2,11,0,0,9,2,2,4
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",30,98,87,94,102,51,55,56,89,44,61,138,152,167,100,127,103,143,131,151
"COG2759",46,57,57,45,61,70,84,89,61,101,32,33,36,38,39,39,38,40,27,46
"COG2761",20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0
"COG2764",5,0,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG2766",12,0,0,1,0,0,0,0,0,0,3,0,0,5,3,2,1,0,1,4
"COG2768",23,32,22,14,32,19,36,25,32,71,16,41,23,13,30,20,12,39,19,11
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2771",86,1,0,10,0,3,2,5,0,5,18,2,0,13,11,10,3,2,10,4
"COG2801",750,138,142,292,154,167,181,241,85,234,233,166,116,177,159,122,249,135,89,388
"COG2804",106,12,18,18,20,23,16,25,16,44,35,33,27,27,32,11,16,10,7,28
"COG2805",66,8,27,9,18,34,12,29,9,43,24,30,28,27,20,9,9,8,5,25
"COG2807",23,0,0,1,0,1,2,0,1,0,7,0,4,9,1,1,3,0,1,2
"COG2812",66,125,111,109,113,100,103,116,89,161,100,116,132,113,93,91,96,136,99,125
"COG2813",26,2,0,1,0,9,0,2,0,4,20,7,2,4,7,1,15,2,2,3
"COG2814",59,41,31,68,22,6,24,17,23,100,43,20,36,26,28,41,41,31,18,15
"COG2815",20,12,15,2,11,17,8,24,10,36,51,31,7,25,35,22,8,16,12,15
"COG2816",26,11,28,28,17,28,27,19,25,26,19,25,28,32,29,21,22,18,29,23
"COG2818",26,22,17,13,18,18,7,6,20,1,36,13,22,9,13,17,5,27,19,9
"COG2819",6,19,10,19,21,25,13,22,14,33,7,22,19,30,12,20,19,11,17,17
"COG2820",28,42,31,15,18,27,36,20,22,15,22,32,29,27,21,33,20,37,17,32
"COG2821",10,2,3,5,3,1,5,1,0,1,2,0,0,4,3,0,0,2,0,4
"COG2822",7,0,0,0,0,2,0,0,0,0,1,0,0,4,1,1,2,0,0,1
"COG2823",14,1,0,4,2,0,4,0,1,0,7,0,1,10,4,0,9,1,1,1
"COG2824",12,0,0,3,0,4,1,0,1,0,4,0,0,0,3,1,0,0,0,2
"COG2825",8,5,7,5,2,2,1,0,1,0,1,1,0,6,2,8,4,4,2,0
"COG2826",48,16,60,745,97,95,35,185,103,44,156,112,50,106,64,40,68,66,15,55
"COG2827",10,3,3,6,8,4,3,7,4,10,22,0,4,5,14,2,2,3,4,2
"COG2828",8,2,4,4,2,2,0,0,7,7,6,0,1,2,4,1,4,0,2,2
"COG2829",7,0,1,6,1,0,1,0,8,0,3,2,0,2,7,3,2,3,2,0
"COG2830",1,14,19,17,15,5,15,5,23,0,5,6,8,8,2,10,25,15,20,5
"COG2831",0,8,6,3,0,0,1,0,2,2,16,0,1,0,1,6,17,3,4,9
"COG2832",8,0,2,2,4,4,3,0,1,15,13,6,2,4,3,6,1,3,1,5
"COG2834",13,0,3,3,0,7,3,0,2,0,1,0,0,2,1,0,7,1,0,4
"COG2835",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,3,3,0,0,0,3,2,1,0,3,0,1,2,0,5,0
"COG2837",20,13,15,5,3,1,7,0,2,0,10,1,0,8,5,5,1,2,2,7
"COG2839",0,7,2,3,5,0,5,2,7,0,1,0,1,1,1,9,0,4,3,1
"COG2840",16,0,1,0,0,0,1,0,0,0,6,0,1,1,2,0,15,1,0,0
"COG2841",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",1,2,1,1,0,0,2,4,0,2,0,0,14,2,2,2,0,1,1,0
"COG2843",30,32,52,24,45,56,43,66,58,28,28,71,29,47,69,39,13,42,52,31
"COG2844",37,0,0,5,1,1,12,1,2,33,16,1,0,9,2,4,35,2,3,3
"COG2845",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2846",4,10,4,4,6,4,4,0,4,0,3,3,12,16,7,1,2,12,12,15
"COG2848",12,15,26,29,24,32,27,43,22,51,46,51,40,55,40,28,34,17,31,40
"COG2849",5,11,23,22,3,10,10,0,19,0,2,3,7,10,2,24,1,18,3,4
"COG2850",10,0,0,4,0,0,0,0,0,0,3,0,0,4,1,0,0,1,1,1
"COG2851",0,3,3,1,2,6,3,0,7,8,1,1,1,10,4,8,1,6,4,2
"COG2852",3,4,2,2,2,6,0,11,4,1,0,3,3,6,7,2,6,1,3,0
"COG2853",10,5,1,1,0,0,1,1,3,1,2,1,0,1,3,1,8,1,1,1
"COG2854",8,2,1,2,1,1,0,0,2,0,1,2,0,1,2,0,10,4,0,0
"COG2855",46,32,35,35,52,32,36,24,38,34,66,34,45,28,24,45,31,42,42,37
"COG2856",12,4,14,41,13,36,30,38,19,22,14,14,11,17,10,23,43,20,4,12
"COG2859",4,14,12,17,19,5,26,3,21,0,4,10,31,11,8,10,20,23,7,19
"COG2860",32,16,21,16,11,8,16,14,19,30,10,9,8,4,8,12,2,8,8,6
"COG2861",17,1,3,2,1,0,1,1,6,1,5,0,1,2,4,1,3,1,1,3
"COG2862",16,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",15,0,0,3,0,2,1,0,0,0,4,0,1,6,7,0,0,1,0,3
"COG2865",79,122,129,142,104,133,91,83,139,84,94,129,100,81,118,111,210,87,127,227
"COG2866",23,13,17,10,16,21,8,31,9,3,4,10,13,10,22,19,3,10,10,14
"COG2867",4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2868",1,5,7,4,9,16,1,12,3,11,13,13,2,10,11,7,5,4,7,13
"COG2869",4,11,10,12,9,6,12,2,17,1,5,11,16,6,6,13,27,11,15,11
"COG2870",23,16,8,7,12,8,9,8,6,32,20,3,17,9,12,2,48,10,9,17
"COG2871",9,21,23,23,18,6,29,5,35,0,6,18,25,9,12,27,29,21,11,26
"COG2872",5,11,14,6,10,11,3,25,13,9,6,13,13,14,21,12,10,10,13,12
"COG2873",55,86,82,86,91,107,104,93,99,139,53,89,97,122,71,102,138,88,104,99
"COG2875",5,43,28,13,40,28,25,22,16,38,13,26,18,15,17,18,4,24,26,15
"COG2876",22,63,39,45,42,35,50,32,51,62,17,38,55,17,32,36,38,51,44,25
"COG2877",19,21,25,22,31,9,18,11,32,26,19,15,33,21,15,22,27,25,18,24
"COG2878",16,44,37,25,23,26,28,21,33,12,11,45,32,33,27,21,21,43,25,27
"COG2879",4,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1
"COG2882",6,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0
"COG2884",23,25,30,36,42,41,39,39,46,44,37,42,49,40,47,43,29,28,33,39
"COG2885",70,59,55,80,49,19,82,20,99,2,29,32,75,36,46,55,145,77,68,87
"COG2887",24,0,3,0,0,1,0,2,1,80,25,1,0,0,0,6,0,0,0,0
"COG2890",21,23,27,26,25,31,8,10,20,17,52,45,58,46,58,31,72,38,45,37
"COG2891",7,0,1,1,0,0,6,0,0,0,1,0,1,2,3,1,4,0,0,1
"COG2893",32,7,4,15,10,25,20,11,3,62,53,3,7,18,9,12,5,4,13,3
"COG2894",20,3,13,9,20,32,10,21,9,40,16,25,13,36,42,13,16,10,8,19
"COG2895",23,19,30,31,16,27,20,7,25,4,2,12,9,19,3,11,5,15,11,13
"COG2896",9,11,14,11,10,23,14,11,6,29,18,21,11,13,13,19,5,7,7,17
"COG2897",18,0,1,5,0,5,6,2,0,0,15,0,0,4,5,4,2,1,2,3
"COG2898",16,2,1,0,4,5,2,3,0,40,22,0,1,0,0,1,2,0,1,1
"COG2900",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",9,0,0,0,1,1,2,0,0,0,2,0,0,2,1,1,0,1,0,0
"COG2904",13,0,1,1,0,0,2,0,0,0,3,0,0,4,2,1,9,2,0,3
"COG2906",2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",33,28,23,44,30,4,23,7,28,1,16,19,40,20,12,19,39,27,27,25
"COG2909",24,4,10,10,5,15,5,18,8,4,2,14,12,25,26,7,6,11,4,13
"COG2910",4,1,3,5,1,4,1,1,1,19,14,1,0,5,3,5,4,1,0,0
"COG2911",22,4,3,22,27,13,22,10,3,103,37,2,7,8,14,2,50,10,5,6
"COG2912",5,1,0,1,0,1,1,1,0,0,1,0,0,3,5,0,0,2,0,2
"COG2913",0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,4,1,0,3
"COG2914",2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG2915",7,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,9,0,0,2
"COG2916",8,2,1,6,0,2,0,1,0,0,8,0,0,2,3,0,8,0,0,3
"COG2917",11,2,0,1,0,0,3,0,0,0,2,0,0,1,1,0,8,0,1,2
"COG2918",22,20,2,15,24,2,17,0,0,6,9,1,1,7,3,1,1,2,0,6
"COG2919",1,1,1,3,1,2,1,1,2,8,10,0,0,1,1,0,6,1,1,0
"COG2920",3,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,5,0,1,0
"COG2921",1,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG2922",2,0,0,2,0,0,0,0,0,0,3,0,0,4,1,0,0,1,0,0
"COG2923",6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",6,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,1
"COG2925",2,0,0,2,0,1,0,0,0,0,1,0,1,3,3,0,0,1,0,1
"COG2926",3,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0
"COG2927",6,1,1,0,1,1,0,0,0,0,2,0,0,2,2,1,0,0,0,3
"COG2928",1,0,0,1,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
"COG2929",2,0,1,0,0,0,0,1,1,1,1,4,2,2,11,0,0,1,3,1
"COG2931",0,11,37,11,5,5,16,13,4,0,0,5,2,12,2,11,3,0,1,6
"COG2932",15,6,14,4,8,24,8,8,6,4,3,7,1,10,4,10,6,4,4,4
"COG2933",13,0,0,1,0,1,0,2,0,0,2,0,0,4,1,0,1,1,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2936",5,20,8,6,16,11,11,7,17,0,16,17,9,23,12,7,3,10,32,5
"COG2937",28,2,1,6,0,5,1,0,0,0,10,0,2,7,7,0,34,0,0,2
"COG2938",5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2939",2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1
"COG2942",40,93,56,43,44,33,22,25,35,29,31,51,63,28,30,45,37,64,40,63
"COG2943",33,0,4,1,0,0,1,1,1,0,4,0,0,9,4,1,1,1,1,2
"COG2944",4,1,0,1,1,1,2,0,0,0,1,1,1,1,1,3,1,0,0,2
"COG2945",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",11,6,11,17,12,27,9,10,9,24,37,20,6,14,5,25,8,13,25,10
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",1,0,10,6,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2949",26,4,3,1,4,2,3,5,2,0,3,10,2,5,4,7,16,3,1,6
"COG2951",9,2,4,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0
"COG2954",10,12,20,25,26,19,21,25,17,16,13,15,27,23,33,17,49,18,18,40
"COG2956",7,1,1,4,0,1,1,2,1,0,1,0,0,2,4,0,10,0,1,3
"COG2957",10,17,10,10,13,11,20,9,19,3,15,16,22,28,13,25,21,22,31,38
"COG2958",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",10,0,1,3,0,1,0,0,0,0,0,0,0,1,3,0,8,0,1,1
"COG2960",4,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0
"COG2961",6,7,10,9,6,1,2,2,5,0,7,0,3,6,3,3,10,1,5,3
"COG2962",8,5,4,4,5,3,6,0,2,2,13,0,3,4,6,2,0,3,2,2
"COG2963",398,8,11,93,34,40,20,12,15,99,79,27,16,32,14,18,11,15,8,34
"COG2964",18,9,11,2,11,8,6,20,8,8,19,4,11,5,19,9,7,10,5,6
"COG2965",3,1,0,1,1,0,3,1,0,0,1,0,0,4,0,0,0,0,0,2
"COG2966",33,40,34,53,56,69,66,45,58,33,64,46,49,52,41,42,58,50,52,40
"COG2967",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG2968",11,6,1,6,2,1,6,13,1,17,13,3,1,5,10,2,12,10,1,1
"COG2969",5,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,11,1,0,0
"COG2971",2,0,4,2,5,5,3,16,1,0,18,8,2,3,1,2,1,2,3,3
"COG2972",130,110,195,105,255,446,217,198,161,245,208,407,183,358,280,220,145,189,206,261
"COG2973",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",44,0,0,5,0,0,0,0,0,0,2,0,0,4,2,3,9,0,0,3
"COG2975",2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2976",12,2,1,1,1,0,4,1,0,0,2,0,0,2,1,0,6,2,0,3
"COG2977",3,0,0,2,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0
"COG2978",24,23,18,14,25,6,16,13,26,20,10,9,7,19,11,17,21,14,19,13
"COG2979",5,1,0,2,0,0,0,0,0,0,4,0,0,0,2,0,2,0,1,1
"COG2980",2,0,0,0,1,0,3,0,0,0,0,0,0,3,1,0,7,1,1,0
"COG2981",3,1,0,0,0,0,0,1,3,0,0,0,0,3,0,0,19,0,2,1
"COG2982",47,4,11,7,0,1,0,1,2,0,8,0,0,4,3,3,1,1,0,0
"COG2983",7,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2984",11,24,19,13,31,37,27,59,20,20,38,42,21,45,34,35,23,25,41,30
"COG2985",59,230,145,116,127,60,192,52,183,7,59,68,152,85,56,121,136,187,153,104
"COG2986",9,35,12,6,18,10,21,10,32,3,10,25,22,18,27,27,10,39,55,19
"COG2987",9,39,14,7,13,2,15,11,23,0,5,19,27,12,17,24,9,57,59,23
"COG2988",6,0,1,2,0,0,0,0,0,0,1,0,0,1,5,0,0,0,2,1
"COG2989",9,10,3,8,1,0,3,3,6,0,4,0,19,5,7,14,21,4,7,17
"COG2990",10,2,0,4,0,5,3,2,1,1,13,2,1,3,6,2,3,3,2,1
"COG2991",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",12,0,3,2,0,0,0,1,2,0,4,0,1,2,0,0,1,0,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",21,1,0,1,0,2,0,0,0,0,7,0,0,8,4,1,13,0,0,3
"COG2996",15,32,23,25,51,33,42,5,46,25,20,14,14,15,12,21,21,17,17,11
"COG2998",1,1,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,1,1
"COG2999",8,1,0,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1
"COG3001",4,0,0,0,0,1,0,1,0,16,8,0,0,0,4,1,0,1,1,1
"COG3004",20,23,18,18,22,16,28,13,27,51,53,12,11,16,11,19,3,22,18,5
"COG3005",17,6,5,6,11,3,8,3,8,0,5,4,1,7,4,5,1,7,3,5
"COG3006",12,2,0,3,1,1,0,2,0,1,3,1,0,0,4,0,0,0,0,3
"COG3007",1,1,1,4,5,1,2,0,1,19,0,3,1,1,2,3,19,1,0,0
"COG3008",30,2,3,10,0,4,0,1,0,0,9,0,0,7,4,2,31,4,0,4
"COG3009",7,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,4,2,0,1
"COG3010",11,12,3,8,15,12,7,1,4,30,11,6,4,7,2,9,1,5,8,4
"COG3012",6,1,0,2,0,2,3,1,1,0,1,0,0,1,0,0,0,1,0,1
"COG3013",8,0,0,0,0,2,0,1,0,0,2,2,0,2,0,0,0,0,0,1
"COG3014",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",10,3,2,3,0,4,7,0,5,0,6,1,16,2,6,1,16,9,9,15
"COG3016",17,3,5,7,5,3,24,3,4,7,0,1,4,1,3,7,13,8,2,0
"COG3017",5,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,5,0,0,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",15,39,16,28,29,8,17,5,30,2,9,17,25,27,14,28,43,31,35,28
"COG3022",15,20,24,33,22,23,32,6,27,5,32,14,24,25,16,17,25,22,26,38
"COG3023",20,89,55,42,35,16,38,46,42,0,16,13,75,23,24,37,49,34,56,62
"COG3024",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3025",15,3,3,13,1,0,1,5,6,21,2,1,0,2,0,0,0,4,0,0
"COG3026",11,0,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,2,1,1
"COG3027",7,0,3,0,2,1,0,1,0,0,2,0,1,1,4,1,1,1,2,1
"COG3028",7,1,0,1,1,0,1,0,0,1,1,0,2,2,3,0,6,0,0,1
"COG3029",7,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0
"COG3030",2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,6,0,0,1
"COG3031",12,0,1,2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,2
"COG3033",46,18,15,9,9,4,4,7,22,7,0,4,13,13,11,14,6,16,10,6
"COG3034",11,0,0,0,1,0,1,5,0,1,0,0,5,0,2,1,6,0,1,1
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3037",25,2,1,14,9,4,3,1,3,63,46,7,2,6,10,3,4,10,3,6
"COG3038",23,0,0,1,0,1,0,0,0,1,6,0,0,6,1,1,0,0,0,1
"COG3039",129,31,25,16,17,39,1297,49,55,2,20,25,5,26,17,16,53,311,5,57
"COG3040",12,9,6,11,2,4,1,2,10,0,8,4,5,3,2,5,1,6,4,4
"COG3041",5,5,8,11,40,11,4,15,8,5,27,10,15,1,26,11,12,5,10,6
"COG3042",4,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG3043",3,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG3044",2,4,9,5,10,24,11,2,5,4,12,2,2,16,8,13,2,9,10,6
"COG3045",8,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0
"COG3047",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3048",12,5,2,9,0,1,3,6,3,0,7,1,2,10,6,2,2,0,1,5
"COG3049",6,31,20,27,26,19,10,18,33,12,44,41,37,39,38,41,20,36,53,31
"COG3050",2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3
