"","NLM009","DOM003","NLM027","NOM008","NOM005","NOM001","DLM013","NOM020","NLF012","NLM022","DLM027","NLM025","NOM016","NOM007","NLM007","DLF004","DLM010","NOF007","NOM015","DOM018"
"COG2602",4,3,9,7,13,5,3,2,5,5,4,3,1,8,4,3,4,16,0,4
"COG2603",1,7,0,0,7,0,1,3,0,2,0,0,0,0,0,0,2,1,2,0
"COG2604",10,3,1,0,2,1,1,11,8,10,0,11,6,3,1,0,0,10,1,4
"COG2605",15,5,4,57,16,12,21,37,40,37,27,18,29,33,46,48,35,31,54,18
"COG2606",6,18,21,18,33,8,37,15,12,23,19,26,28,14,18,20,39,9,22,24
"COG2607",15,13,17,10,22,17,21,16,28,33,20,15,24,34,23,20,10,26,21,27
"COG2608",9,6,14,5,21,8,48,15,5,4,28,20,12,12,10,6,8,11,8,13
"COG2609",2,6,5,3,23,0,1,0,0,9,0,2,0,3,1,0,13,0,1,1
"COG2610",9,82,25,25,91,10,45,22,32,53,36,12,22,11,15,16,49,29,19,22
"COG2703",3,0,0,0,4,1,3,2,5,16,12,6,6,9,1,4,4,9,1,1
"COG2704",4,19,3,18,20,2,6,13,24,10,13,24,38,20,76,22,44,35,38,45
"COG2706",4,31,22,25,26,12,14,16,23,32,32,24,24,16,27,14,33,31,21,10
"COG2707",1,6,7,0,10,0,2,0,0,0,3,0,0,0,1,0,2,0,1,0
"COG2710",2,9,17,12,15,13,21,15,9,7,37,1,15,7,8,9,16,11,11,25
"COG2715",74,41,9,40,17,40,18,60,30,28,23,37,34,43,21,45,27,32,34,27
"COG2716",0,4,0,1,4,0,1,2,0,1,0,1,0,1,1,0,2,0,0,0
"COG2717",0,3,2,12,10,0,0,1,8,12,1,1,3,0,3,0,9,0,25,3
"COG2718",0,4,3,2,7,0,2,2,2,3,0,0,0,0,0,0,3,0,0,0
"COG2719",0,10,0,0,5,1,1,2,0,2,0,0,0,0,0,0,10,0,1,1
"COG2720",11,7,13,10,12,16,16,3,12,25,12,7,20,38,11,13,9,14,10,10
"COG2721",42,46,38,66,60,45,70,56,54,52,48,23,45,31,41,62,56,51,43,59
"COG2723",29,60,115,73,119,47,98,26,44,60,92,31,35,39,26,16,124,39,56,49
"COG2730",184,76,29,83,13,171,45,101,67,53,81,62,68,48,17,130,14,36,46,32
"COG2731",19,32,24,30,39,24,14,19,16,33,13,27,27,18,19,33,41,22,19,19
"COG2732",0,1,0,0,6,0,1,2,0,2,0,0,0,0,0,0,5,0,0,0
"COG2733",3,14,8,1,10,8,4,7,0,1,23,5,0,1,10,1,7,0,1,1
"COG2738",10,2,9,30,16,7,27,10,40,25,13,9,31,25,17,12,24,30,34,24
"COG2739",9,6,17,2,13,5,12,1,9,14,20,4,2,14,11,5,6,8,6,7
"COG2740",5,2,17,2,13,7,10,3,7,5,19,3,6,12,13,5,2,7,4,10
"COG2746",0,0,0,0,16,2,1,2,8,5,6,7,2,7,5,2,2,5,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",114,91,90,144,86,143,137,220,158,166,104,123,171,111,210,200,156,174,132,186
"COG2759",63,69,57,53,50,83,64,60,74,66,102,63,64,86,61,61,47,49,61,66
"COG2761",1,2,5,0,0,0,1,2,0,0,4,0,0,1,0,0,7,0,1,2
"COG2764",0,5,0,0,3,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0
"COG2766",1,8,0,0,10,2,4,1,0,2,0,1,0,1,0,0,18,0,0,0
"COG2768",7,38,28,19,13,12,44,13,15,11,19,6,22,17,35,11,11,32,24,35
"COG2770",0,0,8,0,0,0,2,0,2,3,0,1,0,1,0,0,9,0,0,0
"COG2771",3,44,9,4,48,1,8,6,0,18,0,3,0,3,4,1,25,5,5,0
"COG2801",214,337,167,164,208,332,217,164,106,134,110,112,105,79,99,155,59,52,62,69
"COG2804",2,39,49,7,46,14,14,12,19,31,26,13,13,30,16,24,29,4,10,19
"COG2805",1,17,20,6,32,21,10,12,20,35,23,16,21,16,10,12,11,12,11,17
"COG2807",0,19,22,2,19,1,5,3,2,5,4,1,0,0,2,1,11,3,1,0
"COG2812",105,99,96,85,72,113,87,128,101,96,102,92,108,128,104,80,101,118,117,82
"COG2813",0,21,9,0,31,0,7,8,1,7,6,6,1,3,3,0,4,0,0,1
"COG2814",31,71,34,23,47,28,41,41,23,22,16,35,13,24,27,26,63,21,32,28
"COG2815",3,10,64,4,15,7,28,5,13,27,36,10,15,33,14,9,16,6,5,18
"COG2816",36,33,19,13,22,42,8,25,48,40,28,25,19,28,26,37,25,26,22,31
"COG2818",2,9,23,27,24,4,10,6,10,12,17,6,16,16,17,15,8,12,24,16
"COG2819",10,11,37,28,22,14,8,6,14,22,20,8,13,19,32,9,18,12,18,21
"COG2820",24,20,14,41,23,26,18,27,29,23,22,21,28,28,30,28,30,32,28,29
"COG2821",2,10,4,2,13,0,0,3,0,8,1,2,0,0,0,2,9,1,1,2
"COG2822",0,6,16,0,10,0,0,1,1,1,0,2,0,0,1,0,5,0,0,0
"COG2823",0,9,6,1,16,0,1,4,1,4,0,11,0,1,5,0,10,5,1,2
"COG2824",1,6,6,1,7,1,0,2,0,2,0,0,0,0,1,0,2,0,0,0
"COG2825",0,7,1,1,9,0,0,8,3,4,3,8,4,0,1,4,6,1,5,2
"COG2826",636,74,145,14,84,94,34,39,46,77,119,76,23,62,26,42,20,54,52,87
"COG2827",1,5,12,1,11,5,7,0,3,3,17,5,2,9,5,1,9,6,4,5
"COG2828",0,12,1,3,25,1,6,2,3,2,6,2,1,0,8,0,4,0,0,3
"COG2829",0,4,4,1,7,0,0,1,1,2,3,2,2,0,5,0,6,1,2,0
"COG2830",0,2,0,10,1,4,8,9,10,11,4,16,17,3,15,8,11,15,19,9
"COG2831",0,5,8,2,2,2,4,11,1,3,0,11,2,3,8,3,10,1,2,0
"COG2832",3,5,17,0,11,1,3,1,1,11,6,2,1,0,5,2,0,4,0,2
"COG2834",0,7,3,1,13,0,1,5,1,2,3,13,1,5,3,3,4,2,0,3
"COG2835",0,2,0,1,5,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG2836",0,0,2,0,2,0,0,1,3,1,0,0,0,2,4,2,0,1,1,1
"COG2837",0,8,36,6,24,0,7,4,2,6,4,1,2,0,1,2,9,1,3,2
"COG2839",0,0,0,4,0,0,6,1,6,1,1,0,6,1,6,2,3,3,2,7
"COG2840",2,9,1,6,14,1,1,6,0,2,0,6,0,2,0,0,5,0,1,4
"COG2841",0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2842",0,0,0,2,1,0,3,5,1,1,0,0,4,1,3,1,2,5,1,0
"COG2843",9,24,52,49,40,5,41,25,61,40,27,23,68,35,53,31,31,52,36,53
"COG2844",5,20,6,2,28,5,4,11,0,9,8,20,0,1,8,1,6,2,2,7
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",0,8,4,10,3,1,3,5,5,2,4,0,22,3,8,1,11,10,12,5
"COG2848",32,40,81,8,18,54,39,32,26,43,49,38,25,34,39,36,34,17,19,42
"COG2849",0,1,4,6,0,2,9,2,12,9,3,4,3,9,31,14,26,21,8,50
"COG2850",0,2,2,4,4,0,1,0,0,1,1,1,0,0,1,0,15,1,1,0
"COG2851",0,6,2,2,9,3,10,3,6,10,11,1,7,4,16,4,6,2,9,4
"COG2852",1,1,0,1,1,2,3,0,3,0,4,4,3,4,1,3,2,3,1,2
"COG2853",0,11,1,1,10,0,1,4,0,3,2,5,0,1,1,1,8,3,1,2
"COG2854",1,2,2,1,4,0,1,2,0,4,0,8,0,1,2,1,4,3,1,0
"COG2855",81,31,48,39,29,4,37,80,34,12,58,34,39,41,24,42,37,37,24,50
"COG2856",61,16,25,15,13,10,22,52,21,16,13,36,12,48,13,14,11,21,9,25
"COG2859",45,19,0,17,0,16,4,20,9,12,11,25,18,34,17,12,14,18,10,17
"COG2860",3,15,19,30,20,6,21,11,18,13,11,7,12,6,13,18,31,19,22,22
"COG2861",2,5,2,2,14,2,5,1,0,5,0,3,2,3,1,1,2,0,3,1
"COG2862",0,8,0,1,19,1,1,0,0,3,0,0,0,1,0,0,5,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",0,5,0,1,12,0,2,2,0,5,1,1,2,1,0,0,3,0,2,1
"COG2865",155,238,69,99,68,397,78,104,89,86,159,208,106,222,97,212,122,125,83,82
"COG2866",1,1,6,7,6,0,15,3,8,2,5,4,14,11,4,1,4,21,20,10
"COG2867",0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG2868",3,4,11,2,9,5,20,3,4,11,11,3,6,7,2,4,3,5,6,9
"COG2869",18,10,4,16,2,18,9,21,15,7,15,27,16,21,9,15,14,12,8,17
"COG2870",4,23,8,16,17,5,12,11,2,4,13,57,8,3,6,6,9,9,6,3
"COG2871",37,16,3,25,6,30,18,31,22,13,10,34,31,31,14,42,17,19,22,17
"COG2872",11,6,30,3,16,15,12,7,10,14,17,3,10,7,24,9,11,16,19,14
"COG2873",144,125,72,101,62,167,87,155,96,88,92,137,92,106,115,119,75,77,86,92
"COG2875",4,11,9,25,14,12,20,16,27,18,10,3,10,7,17,13,9,14,20,16
"COG2876",51,35,13,38,24,55,61,34,49,33,40,36,43,42,61,32,37,42,52,46
"COG2877",47,35,9,21,14,33,14,26,23,11,12,19,36,14,21,33,34,31,28,20
"COG2878",29,26,9,27,27,29,50,29,24,20,22,30,28,16,31,31,31,18,30,36
"COG2879",0,2,2,0,5,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG2882",1,4,0,0,3,0,0,3,0,1,0,8,0,0,0,0,0,0,0,0
"COG2884",44,42,24,36,24,37,54,33,31,27,40,37,34,47,31,35,29,35,39,26
"COG2885",197,120,12,78,59,136,48,121,38,30,49,154,37,54,71,102,65,41,43,66
"COG2887",0,25,8,0,7,2,0,0,3,0,5,0,1,0,0,0,1,0,0,3
"COG2890",69,40,43,32,40,61,46,62,43,50,62,74,43,35,38,37,41,41,34,47
"COG2891",0,3,27,0,6,0,3,2,0,4,1,7,0,1,1,1,3,0,1,0
"COG2893",3,43,75,7,28,6,25,4,8,18,22,0,5,3,4,2,14,3,5,4
"COG2894",9,15,16,4,24,16,24,9,13,24,19,22,15,18,11,7,13,13,10,18
"COG2895",19,10,24,34,23,48,23,11,37,33,29,11,26,17,25,15,27,38,19,39
"COG2896",12,15,20,3,19,16,11,9,13,20,21,12,5,6,22,5,19,11,10,18
"COG2897",0,13,8,5,19,0,3,3,0,10,1,0,0,2,0,0,11,1,0,2
"COG2898",0,9,51,1,1,1,0,2,2,0,14,0,2,2,5,0,0,1,1,4
"COG2900",0,3,2,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2901",1,7,0,0,4,0,2,1,0,1,0,1,0,0,0,1,3,1,0,0
"COG2904",0,9,1,1,14,0,1,4,0,3,1,9,0,1,0,0,4,2,1,0
"COG2906",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2907",0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG2908",31,34,2,37,16,27,17,38,24,25,14,48,30,20,33,30,40,27,44,29
"COG2909",1,14,17,0,28,11,10,6,4,18,3,8,17,13,4,4,22,1,4,5
"COG2910",1,0,3,2,1,5,8,7,1,2,0,7,4,1,5,2,3,1,4,1
"COG2911",4,46,22,1,27,6,30,19,3,6,26,56,1,3,17,2,27,7,2,3
"COG2912",0,5,4,1,3,0,2,1,0,2,0,2,0,0,1,0,3,0,0,0
"COG2913",2,10,0,0,4,1,1,0,0,0,1,6,0,0,2,0,1,2,0,1
"COG2914",0,2,1,0,5,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0
"COG2915",0,2,0,0,0,0,0,2,0,0,0,8,0,0,0,0,3,0,0,0
"COG2916",0,7,3,1,8,0,0,2,0,2,1,7,0,1,0,1,10,0,0,1
"COG2917",0,1,0,3,3,0,1,1,1,5,1,4,0,0,0,0,2,0,1,0
"COG2918",2,7,36,12,27,1,4,1,4,4,8,0,7,2,0,0,9,0,6,1
"COG2919",0,6,15,0,6,1,0,4,0,0,1,13,0,0,2,0,3,1,0,1
"COG2920",0,9,0,1,7,0,0,3,0,1,0,6,0,0,0,0,1,0,0,1
"COG2921",0,4,0,0,7,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG2922",0,6,1,0,8,1,0,1,0,0,0,1,0,0,0,0,4,0,1,0
"COG2923",0,4,0,0,3,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0
"COG2924",0,1,1,0,4,0,0,1,0,1,0,1,0,0,1,0,2,1,1,1
"COG2925",1,3,6,1,6,0,5,3,0,4,2,0,1,1,3,0,14,4,1,2
"COG2926",0,2,0,1,5,0,0,2,0,1,0,0,1,0,0,1,8,0,0,1
"COG2927",0,5,0,1,5,0,3,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG2928",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",2,2,2,8,3,2,0,0,0,3,1,1,0,3,1,2,1,7,2,2
"COG2931",0,0,0,7,1,0,3,2,11,14,0,3,10,6,0,9,5,5,2,0
"COG2932",6,9,33,8,19,14,3,7,7,18,7,8,7,10,10,6,12,7,9,6
"COG2933",0,8,4,0,15,0,1,0,0,3,1,0,1,1,1,0,7,0,1,1
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG2936",4,2,0,18,9,4,7,5,34,27,3,8,8,5,22,10,15,19,25,19
"COG2937",0,19,3,1,24,0,4,19,0,9,1,29,0,0,2,0,19,0,3,1
"COG2938",0,6,2,0,6,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0
"COG2939",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",44,50,26,52,29,53,32,62,33,37,25,34,49,19,33,38,34,41,45,62
"COG2943",0,14,5,1,26,0,4,2,0,5,1,0,1,1,2,0,14,0,2,0
"COG2944",0,6,1,0,7,0,3,3,1,4,0,0,0,0,1,0,3,0,0,4
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,15,88,5,14,12,14,5,18,7,46,14,7,29,23,1,17,27,18,14
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,3,2,6,0,3,2,0,3,0,0,0,1,0,1,5,0,0,0
"COG2949",1,11,1,4,13,2,18,4,2,6,2,21,4,3,0,3,3,2,6,2
"COG2951",1,11,3,2,11,0,2,4,0,5,1,13,0,0,1,0,6,0,0,7
"COG2954",65,36,11,15,14,51,11,20,29,33,23,45,16,22,18,27,16,23,25,25
"COG2956",1,2,2,0,4,0,2,5,0,0,0,15,0,0,0,0,8,3,0,2
"COG2957",21,21,2,22,22,20,16,12,37,33,19,20,33,38,29,29,22,25,31,32
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,0,3,1,2,10,0,1,0,15,0,1,2,0,4,0,0,0
"COG2960",0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2961",1,2,0,1,11,1,2,4,4,1,0,8,1,3,0,3,10,1,3,4
"COG2962",1,7,10,2,4,0,4,1,0,5,8,1,1,0,5,0,4,3,4,8
"COG2963",1,35,26,7,46,4,11,10,7,25,20,16,12,40,31,5,24,15,20,19
"COG2964",3,6,14,9,19,3,21,7,3,9,18,3,5,2,14,7,14,4,14,4
"COG2965",0,5,1,0,7,0,0,0,0,1,0,2,1,0,0,0,6,0,0,1
"COG2966",60,58,56,49,51,52,40,66,45,52,56,40,43,53,67,51,38,49,53,60
"COG2967",0,3,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2968",1,13,3,3,11,4,4,5,0,2,3,13,1,2,3,1,5,3,5,3
"COG2969",0,3,0,1,6,0,1,2,0,1,2,7,0,0,2,0,5,0,1,1
"COG2971",0,1,1,2,0,0,4,0,3,5,9,2,0,8,1,0,1,6,0,2
"COG2972",131,101,608,140,309,240,120,121,278,367,199,155,271,321,221,170,121,314,177,280
"COG2973",0,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2974",0,5,3,0,5,0,1,2,0,0,0,8,0,0,3,0,5,0,0,0
"COG2975",0,2,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG2976",1,4,1,2,8,2,0,2,0,2,1,8,0,1,3,1,3,0,0,1
"COG2977",0,2,2,0,5,0,1,1,7,2,0,0,0,0,0,0,1,0,1,0
"COG2978",3,4,3,8,28,0,35,21,18,9,0,27,25,14,17,21,31,21,22,18
"COG2979",0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1
"COG2980",0,1,0,0,0,0,0,2,0,1,0,13,0,0,0,0,3,1,0,1
"COG2981",1,1,4,0,4,0,0,3,0,1,0,11,0,1,0,1,4,0,0,1
"COG2982",0,28,3,4,36,1,5,7,1,7,0,4,2,1,2,0,19,2,0,0
"COG2983",0,5,1,0,13,0,1,0,0,3,0,0,0,0,2,0,2,0,1,0
"COG2984",12,17,62,20,28,38,58,15,26,41,43,24,20,29,34,17,10,34,33,38
"COG2985",203,136,12,223,66,160,91,164,151,97,103,135,175,134,166,176,150,182,209,153
"COG2986",7,4,6,65,17,1,32,15,44,19,6,19,52,23,43,25,30,39,58,38
"COG2987",6,1,8,65,8,3,24,19,46,17,5,14,28,27,48,22,19,43,40,36
"COG2988",0,1,3,0,6,0,4,0,0,4,0,2,0,0,0,0,4,0,0,0
"COG2989",59,28,2,5,8,41,5,40,6,3,19,25,4,2,0,32,6,1,3,1
"COG2990",1,7,6,1,19,1,10,5,0,4,2,0,1,0,2,1,6,1,3,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,5,2,0,14,0,1,1,2,3,1,1,0,0,0,1,4,0,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",1,18,7,2,19,1,1,10,0,5,1,12,0,0,1,0,17,0,1,1
"COG2996",47,32,57,20,21,41,15,37,34,34,40,33,38,35,35,29,27,63,27,26
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2999",0,4,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3001",1,14,3,1,6,0,1,2,0,1,1,0,0,0,0,0,4,0,0,2
"COG3004",2,10,4,14,14,4,19,6,13,4,7,5,26,5,25,10,10,24,38,18
"COG3005",2,5,7,12,7,1,3,6,7,8,3,1,5,0,2,1,9,4,12,2
"COG3006",0,7,3,2,8,0,2,2,0,3,1,0,1,0,3,0,7,0,1,0
"COG3007",0,2,5,0,1,0,0,5,1,0,0,5,6,3,3,1,2,1,0,2
"COG3008",3,19,7,2,26,2,4,8,0,5,2,16,0,2,0,0,18,1,3,2
"COG3009",0,4,1,0,5,0,2,2,0,0,0,5,0,0,1,0,7,0,0,0
"COG3010",8,13,28,4,10,3,20,4,3,6,7,3,9,9,6,8,6,12,8,13
"COG3012",0,4,1,0,3,0,2,1,0,0,1,0,0,0,0,0,4,0,0,2
"COG3013",0,5,3,0,7,0,1,0,0,8,0,0,3,0,1,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3015",24,36,3,10,15,24,3,13,7,5,16,22,9,8,8,21,7,14,12,7
"COG3016",10,10,0,15,0,2,1,3,4,0,0,16,3,2,1,22,3,0,17,4
"COG3017",0,3,2,0,7,0,2,3,0,0,0,14,0,0,1,0,3,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",43,39,1,25,27,37,19,33,27,20,16,41,24,25,21,42,29,20,23,25
"COG3022",44,36,45,26,25,34,18,19,25,20,43,24,24,32,17,28,29,32,17,15
"COG3023",34,60,5,57,35,55,44,86,42,21,48,64,43,12,40,67,35,32,57,26
"COG3024",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3025",0,8,4,5,10,2,6,1,0,4,1,1,1,0,5,2,7,1,2,1
"COG3026",0,6,1,1,4,0,2,0,0,1,0,0,0,2,0,0,11,0,3,0
"COG3027",0,10,1,1,7,0,2,0,1,1,0,0,1,0,0,2,0,1,1,0
"COG3028",0,7,2,2,8,0,2,4,0,5,0,13,0,0,1,0,4,4,1,1
"COG3029",1,2,0,0,8,0,0,4,0,1,0,10,0,0,1,0,2,0,0,0
"COG3030",0,0,1,0,4,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0
"COG3031",0,2,0,1,10,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG3033",1,8,1,7,9,1,8,2,2,5,1,3,21,2,7,19,6,9,15,9
"COG3034",0,2,4,5,5,0,0,2,0,3,0,14,0,0,5,2,2,1,0,2
"COG3036",0,2,2,1,3,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0
"COG3037",0,25,21,0,24,4,14,4,2,4,0,1,4,0,7,4,33,9,4,2
"COG3038",0,14,0,1,22,0,0,1,0,3,0,0,0,0,1,0,3,0,0,0
"COG3039",18,8,14,226,18,4,48,32,7,26,4,59,12,21,43,5,2,18,323,39
"COG3040",0,14,2,6,12,0,3,1,1,7,3,3,1,4,4,4,12,4,2,2
"COG3041",20,17,7,3,10,24,10,21,8,4,4,12,9,8,6,10,1,10,2,4
"COG3042",0,2,2,1,6,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG3043",0,5,1,1,7,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1
"COG3044",5,4,25,3,6,2,9,1,5,12,13,2,12,18,12,3,7,12,1,15
"COG3045",0,3,2,1,8,0,1,2,0,1,0,0,0,0,1,1,1,1,0,0
"COG3047",0,1,1,2,3,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1
"COG3048",1,8,4,0,20,1,3,2,1,8,3,0,3,5,0,2,7,1,2,4
"COG3049",14,9,38,59,28,14,46,19,48,50,50,19,66,46,29,29,40,48,47,38
"COG3050",0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3051",5,8,4,9,25,1,17,5,3,13,14,4,4,9,23,11,10,9,12,3
"COG3052",2,4,1,0,4,0,1,1,1,7,0,0,0,6,2,2,1,1,2,1
"COG3053",15,9,0,0,21,7,2,5,3,2,13,4,2,21,8,2,4,3,3,4
"COG3054",0,4,1,1,6,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0
"COG3055",6,31,3,22,11,2,2,27,16,10,5,2,12,18,6,9,31,8,10,7
"COG3056",0,6,1,1,13,0,0,1,0,1,0,0,0,0,1,0,5,1,0,0
"COG3057",0,2,1,0,3,0,0,0,0,3,1,1,0,0,0,0,6,0,0,1
"COG3058",0,6,3,0,9,0,1,3,0,5,1,1,0,0,0,0,7,0,1,1
"COG3059",3,4,1,18,13,1,14,6,15,4,2,0,9,6,15,9,8,10,16,20
"COG3060",0,7,1,0,6,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0
"COG3062",0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",3,1,3,0,5,1,0,6,0,3,0,11,0,1,1,0,7,0,0,0
"COG3065",0,3,0,0,6,0,0,0,0,1,0,0,0,1,2,0,5,0,0,0
"COG3066",0,5,0,0,14,0,2,2,0,2,0,2,0,1,0,0,5,0,2,0
"COG3067",1,8,4,0,12,0,3,12,0,2,0,14,0,0,0,0,17,0,1,0
"COG3068",0,4,2,0,6,0,1,3,0,0,0,7,0,2,0,0,5,0,0,0
"COG3069",7,15,14,14,30,10,11,9,3,10,12,4,4,2,12,4,21,11,17,17
"COG3070",2,6,13,2,15,2,8,1,1,7,4,2,4,12,3,1,13,8,1,2
"COG3071",0,6,3,0,7,0,3,0,0,2,0,0,0,1,0,0,6,0,0,0
"COG3072",2,22,13,1,21,0,4,12,0,4,0,25,0,2,2,0,15,1,1,0
"COG3073",0,8,1,0,5,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG3074",0,1,2,0,5,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0
"COG3075",3,7,2,5,10,0,11,1,15,3,0,4,8,8,11,4,10,11,3,22
"COG3076",0,2,3,0,4,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1
"COG3077",8,18,12,6,22,5,13,7,12,5,0,15,10,15,5,4,5,12,9,9
"COG3078",0,8,3,0,7,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1
"COG3079",1,7,3,0,8,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG3080",0,4,0,0,5,0,1,2,0,1,0,7,0,0,0,0,3,0,1,0
"COG3081",1,3,2,2,10,0,0,1,0,3,0,1,0,1,2,0,11,0,0,0
"COG3082",0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3083",0,4,2,3,9,0,0,2,0,1,0,17,1,5,7,2,7,3,4,5
"COG3084",1,7,4,0,17,0,0,1,0,4,0,2,0,1,0,0,5,0,1,0
"COG3085",0,5,1,0,14,1,2,1,0,3,1,6,0,3,0,0,4,0,0,0
"COG3086",0,6,1,0,6,0,0,0,0,1,0,1,0,0,1,1,4,0,0,0
"COG3087",0,9,1,1,12,0,1,0,0,4,2,0,0,0,0,0,2,2,1,0
"COG3088",0,12,4,0,20,1,0,0,1,5,1,1,0,0,2,0,4,0,1,2
"COG3089",0,2,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",16,15,17,30,32,20,23,17,18,26,18,10,10,10,46,11,17,30,14,23
"COG3091",0,5,18,0,6,0,2,1,0,1,8,0,1,0,2,0,5,0,0,0
"COG3092",1,4,2,0,6,0,0,2,0,3,0,4,0,0,1,1,1,0,0,0
"COG3093",6,8,4,1,25,2,4,33,8,5,3,15,10,16,0,3,0,3,8,5
"COG3094",0,6,0,1,7,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0
"COG3095",0,3,1,0,2,0,2,1,0,3,0,0,0,0,0,0,4,0,0,0
"COG3096",0,11,5,0,19,0,6,2,0,6,1,2,0,4,5,1,20,0,1,0
"COG3097",0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3098",0,3,1,0,3,0,0,4,0,1,0,6,0,0,0,0,0,0,0,0
"COG3099",0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3100",0,4,0,0,6,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0
"COG3101",0,4,2,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3102",0,1,2,2,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3103",3,18,12,7,21,5,5,3,8,20,3,6,23,20,8,16,7,9,3,26
"COG3104",47,63,21,74,69,39,23,58,55,33,40,28,57,70,44,48,72,38,42,52
"COG3105",1,5,0,2,9,0,4,0,0,3,0,1,0,0,0,1,4,0,1,0
"COG3106",0,10,2,0,5,0,1,2,1,1,0,2,0,0,2,0,5,0,0,0
"COG3107",2,11,1,0,24,0,1,9,0,5,1,23,1,0,2,0,10,0,1,2
"COG3108",0,3,1,0,5,0,0,1,0,1,0,0,0,0,1,0,3,0,2,0
