"","DLM027","DOM023","NLM016","DLM002","NLF013","DLF009","NOF005","NLF009","DLM010","NOM009","NOM019","DLF003","NLM027","NOM013","NOM022","DOF003","NOM017","NLM031","NOF006","NOM016","NLM006","DLM008","DLM021","DLM016","DOM016","NOM010","DLM017","DLM001","NOM026","DLF001","DLF004","DLM023","NOM001","NLM007","DLM012","DOM021","NLM010","NOF009","NOF008","DOM013","DOF008","DLM019","NLM001","NOM018","DLM004","DOM001","NLM004","DOF007","DOF012","NLF015","NLM022","NLF001","DOM024","DLF008","DOM018","NLM008","NLF005","NOM005","NOF010","NLM002","NLM032","NOM004","DLF005","DLM011","NOM028","NLF008","DOM005","DLM009","DLF007","DOF009","NLM028","DOM010","NOF013","DLM018","NLF012","NOF011","DLM014","DOF006","NLM023","NOF012","NOM012","NLF010","DOM003","DOM019","DLF013","NOF007","NLF002","DLM020","NLM029","NOM008","DOM026","DLM015","NOF002","DLM006","DOF014","DOM008","NLM025","NOM025","NOM002","NLM026"
"COG1438",120,94,136,96,81,90,102,93,91,100,69,133,121,79,102,90,145,81,77,92,106,82,73,121,68,106,97,80,79,54,100,80,137,86,104,62,68,71,84,78,74,100,109,99,76,77,91,57,100,72,119,153,162,69,129,128,165,85,132,168,105,148,132,160,133,119,104,185,109,135,133,110,148,146,117,112,82,77,146,105,167,181,148,150,128,140,163,114,143,165,114,121,143,166,145,131,186,143,130,117
"COG1440",35,9,14,15,15,53,30,29,87,53,18,9,46,18,15,10,13,39,8,10,22,28,10,22,17,15,8,13,147,14,10,50,11,7,52,11,9,11,11,22,54,5,14,19,7,14,36,22,69,12,23,21,16,69,18,17,25,39,19,10,31,20,15,17,28,12,44,94,18,15,18,30,28,27,15,9,17,16,32,8,8,6,30,14,16,10,11,16,14,23,30,8,28,6,7,11,16,18,24,22
"COG1441",0,0,0,0,0,41,1,0,10,3,0,1,17,0,0,0,0,0,1,0,5,0,0,1,5,0,0,1,41,0,1,0,1,4,6,1,0,1,0,0,4,0,7,14,0,5,5,3,9,2,8,0,0,1,1,0,1,45,3,4,2,5,0,3,7,2,12,4,1,3,0,0,0,0,1,0,0,3,0,0,0,4,7,0,0,0,2,3,0,1,0,4,4,0,1,8,2,13,2,0
"COG1442",379,328,376,217,424,417,170,176,366,216,184,104,705,342,256,159,383,257,163,166,340,238,110,132,144,163,248,212,247,176,238,82,147,127,583,348,191,254,133,198,465,189,150,221,226,257,210,398,294,101,235,107,207,176,318,539,248,280,195,88,218,126,404,203,156,134,327,322,290,324,143,198,275,253,188,182,208,162,125,123,196,158,465,180,98,304,258,228,284,122,179,192,392,240,176,171,232,118,124,182
"COG1443",45,75,115,48,15,45,28,33,28,11,29,39,8,27,56,50,68,50,53,60,43,46,49,41,20,43,51,55,27,72,61,24,79,18,10,36,27,57,49,22,5,27,43,28,63,52,43,81,3,49,25,20,35,66,23,25,10,31,61,6,12,34,18,46,35,47,91,3,36,34,19,39,35,11,31,52,43,46,56,29,40,22,65,35,36,35,25,59,16,49,39,49,42,36,33,39,40,41,5,15
"COG1444",3,0,3,0,1,106,0,1,35,1,3,0,5,0,1,1,1,0,9,0,15,1,0,3,8,1,4,1,27,2,1,3,1,6,13,3,2,1,0,1,3,1,15,12,3,9,4,7,18,2,25,0,0,16,1,4,1,83,4,9,2,6,0,10,14,9,25,6,4,6,3,0,0,0,0,0,0,8,13,0,1,2,49,0,2,0,0,1,1,5,1,4,10,0,0,10,5,28,2,0
"COG1445",286,55,35,238,188,367,172,129,138,229,157,194,296,162,76,80,177,148,59,108,150,151,116,102,190,164,121,67,257,40,103,218,134,168,144,72,190,66,160,202,353,82,181,237,52,76,124,56,310,127,294,179,74,160,170,183,166,386,94,52,300,81,201,88,162,195,103,377,68,101,229,169,118,204,137,94,113,61,159,118,151,89,308,92,174,132,210,70,233,94,152,131,188,153,125,83,170,213,301,240
"COG1446",20,24,4,10,28,61,38,24,60,34,16,4,15,33,34,26,4,19,48,18,20,18,6,28,60,27,17,20,47,60,25,14,7,88,135,18,36,116,28,26,54,12,18,23,79,33,8,44,50,54,19,46,38,91,16,17,18,68,20,17,36,102,6,54,47,37,55,14,64,37,41,63,29,19,29,15,31,128,42,24,8,94,71,21,19,46,34,39,9,61,67,48,12,22,19,47,1,71,22,8
"COG1447",29,22,11,18,14,69,23,23,78,43,8,14,63,24,20,4,25,57,17,11,47,33,18,20,23,19,11,10,115,15,10,50,27,6,37,20,9,22,15,28,41,5,18,13,7,24,24,22,77,15,17,42,10,55,14,8,10,50,18,13,35,16,26,29,28,19,38,130,17,23,9,36,27,26,26,16,18,24,29,5,9,12,50,9,15,10,23,11,14,26,24,15,21,6,7,14,14,22,34,15
"COG1448",76,24,15,27,22,132,13,9,110,34,49,13,61,46,15,18,31,8,28,9,48,10,15,16,46,10,7,35,124,18,17,18,24,47,22,23,19,32,10,36,31,41,24,32,12,49,32,28,74,22,34,27,8,63,24,18,10,135,19,24,31,31,22,28,19,44,32,72,26,44,8,18,10,45,3,15,22,21,38,38,16,22,93,9,13,11,21,12,15,17,2,13,17,8,18,54,84,39,20,4
"COG1449",34,103,144,67,46,55,55,67,57,15,58,103,1,47,74,107,33,106,107,98,106,67,88,104,86,94,138,108,11,90,53,44,83,61,4,126,55,91,101,69,4,31,59,52,94,85,118,133,16,96,74,92,133,89,113,89,117,28,119,235,49,78,112,168,109,129,179,10,112,156,34,145,117,140,131,153,211,90,165,72,120,81,130,181,83,151,82,122,110,166,47,138,135,149,117,143,145,61,19,84
"COG1450",2,9,7,2,1,105,5,6,53,2,8,4,7,5,14,1,1,0,24,0,35,5,11,16,30,2,21,10,55,7,11,5,1,7,28,12,9,29,2,2,14,9,7,4,13,18,5,33,14,17,24,5,2,72,6,4,3,94,10,24,7,58,1,22,11,17,66,18,26,7,5,23,1,3,1,1,9,38,29,6,0,4,48,10,3,2,2,6,0,10,0,14,23,3,0,21,4,55,1,2
"COG1451",120,153,26,131,151,115,149,125,143,153,143,125,112,153,115,140,45,210,87,172,147,156,106,157,156,121,110,152,134,134,90,159,39,100,263,145,126,97,168,134,183,204,98,125,140,129,87,126,126,110,145,111,126,118,138,139,125,149,113,51,164,117,181,132,133,127,133,137,129,157,166,141,119,131,127,163,146,144,128,147,112,112,110,153,130,122,132,121,125,97,132,108,121,93,203,105,162,118,153,149
"COG1452",12,9,12,6,30,118,5,5,78,15,22,6,35,8,11,28,4,0,15,1,20,3,12,13,25,3,4,12,102,6,5,12,8,22,26,12,19,21,0,12,14,10,16,38,18,17,16,23,21,19,37,6,4,19,21,12,20,102,22,22,10,25,5,14,23,20,28,68,15,15,7,7,1,6,1,8,6,14,30,11,14,9,70,11,3,7,8,5,1,12,0,11,20,4,6,17,126,41,1,2
"COG1453",141,109,24,184,158,111,184,246,144,192,165,119,101,178,66,268,94,226,261,226,164,206,266,313,228,172,183,201,141,206,102,224,69,139,50,161,188,178,236,173,131,325,125,191,157,257,102,168,117,326,172,251,195,162,163,158,208,114,162,40,184,105,179,146,216,282,196,53,98,202,223,235,258,209,150,215,198,110,277,166,208,162,48,318,212,217,255,257,186,200,129,270,214,140,196,188,64,179,235,209
"COG1454",891,461,238,612,666,680,709,576,771,980,711,506,1066,683,525,659,391,790,425,518,528,692,480,581,614,685,503,600,878,449,419,699,427,757,1219,499,728,460,742,847,1153,740,532,721,520,503,565,430,707,539,787,714,649,557,684,913,680,898,482,264,896,544,879,530,858,498,293,928,482,581,837,721,497,833,738,469,549,662,592,786,601,615,538,614,923,521,738,355,752,588,761,531,632,580,769,431,428,667,918,721
"COG1455",450,47,32,36,66,238,145,86,323,209,87,65,397,111,56,48,51,139,51,49,78,100,43,59,62,134,36,21,272,59,59,186,49,31,288,37,69,52,40,69,340,53,97,62,44,75,197,86,699,64,78,83,35,274,136,62,44,205,76,50,263,83,107,83,177,28,142,416,65,60,104,160,90,63,76,43,60,63,128,65,52,32,120,47,95,30,44,47,177,95,197,45,153,42,29,53,68,71,183,69
"COG1456",5,2,0,5,12,6,4,4,6,42,18,6,49,9,4,12,4,7,2,12,5,20,1,10,2,3,5,11,25,5,9,15,9,14,14,9,9,4,11,5,58,86,6,9,1,10,20,2,45,3,4,5,6,0,17,10,4,24,6,2,34,2,10,6,29,6,0,18,6,6,15,3,4,9,9,6,5,2,3,5,16,1,1,7,23,6,14,6,10,1,15,9,5,7,14,6,11,11,18,53
"COG1457",164,30,7,46,29,97,56,42,85,156,88,34,190,95,30,31,45,91,25,38,54,77,35,54,64,29,70,38,160,34,35,36,63,39,507,50,35,28,49,46,157,58,54,82,37,44,65,15,212,25,65,36,40,54,79,58,33,146,28,24,151,32,46,41,74,71,18,121,39,90,66,33,32,98,34,41,32,30,66,47,50,64,127,70,76,44,73,33,47,15,112,60,117,26,62,49,46,55,139,59
"COG1459",128,41,28,159,150,524,105,86,85,98,112,190,190,167,34,84,53,101,47,85,131,124,33,96,88,115,94,72,181,41,86,44,103,53,80,67,108,46,133,204,120,136,126,91,39,63,106,54,197,60,134,114,44,117,78,160,141,203,74,52,136,65,182,42,76,53,60,231,34,86,97,107,52,68,95,73,69,48,80,183,168,57,160,78,61,52,88,51,191,30,96,74,93,140,60,67,73,118,86,207
"COG1461",220,68,37,193,192,65,169,148,91,245,263,167,338,166,52,110,138,168,58,138,128,211,112,118,125,146,131,130,216,41,121,240,125,192,136,70,197,51,169,147,240,347,151,176,35,130,167,28,220,94,211,136,112,102,181,197,185,155,88,39,257,72,187,72,122,91,56,248,67,110,239,170,134,194,149,120,100,55,116,113,180,89,76,148,185,124,223,92,242,65,161,119,155,131,146,34,103,172,290,227
"COG1462",1,0,3,0,0,18,0,0,60,3,0,0,0,4,3,0,0,0,6,3,21,0,2,0,14,0,0,1,10,1,8,2,0,1,4,0,0,2,0,1,2,0,7,0,1,3,0,4,4,6,6,0,0,21,0,1,0,12,0,14,7,2,19,2,8,3,27,0,1,2,3,8,1,53,0,4,5,10,9,2,0,0,12,9,0,0,0,1,0,2,0,2,0,24,0,2,13,4,0,0
"COG1463",26,21,4,26,7,80,8,8,31,6,34,28,41,41,5,30,34,5,17,4,33,5,12,19,32,4,48,27,46,12,12,21,15,20,17,15,11,14,9,23,10,19,15,16,7,42,11,15,59,13,24,37,10,28,15,10,11,49,8,21,14,20,8,14,6,54,17,68,23,13,4,8,2,32,4,12,13,7,36,13,19,26,48,12,7,6,28,9,16,12,0,20,22,12,10,19,54,40,21,5
"COG1464",266,64,37,82,116,131,98,98,222,133,156,132,345,103,73,74,102,74,49,53,118,103,55,77,83,86,68,84,234,32,54,94,68,91,360,66,85,58,92,117,212,235,92,106,65,99,84,49,295,66,90,94,75,85,114,57,80,144,56,56,110,66,80,59,90,73,72,275,66,123,66,92,58,146,46,79,89,35,108,84,132,42,174,90,77,80,70,41,124,52,55,38,98,67,92,101,383,67,120,95
"COG1465",0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,2,0,2,0,3,3,6,0,0,1,8,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,3,9,0,3,0,2,0,1,0,0,3,0,1,0,3,0,0,1,0,0,0,6,2,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,1,4,0,1,0,0,3,1,0,2,1,2,0,0,0,0,1,3
"COG1466",168,218,237,241,214,164,206,215,180,207,219,250,251,209,232,253,171,263,191,224,227,257,183,211,208,257,189,223,207,257,147,214,241,217,241,208,189,187,217,259,209,295,236,217,213,171,195,202,295,137,198,242,221,111,173,209,217,195,158,245,269,223,269,226,160,180,165,309,257,205,217,171,229,199,216,223,227,145,172,318,246,249,200,232,181,211,228,166,247,226,223,177,232,246,262,212,215,177,176,247
"COG1468",71,69,18,58,44,24,34,48,9,48,30,64,32,53,21,35,36,36,27,34,19,61,21,45,10,56,36,28,66,26,35,59,63,52,20,64,46,33,32,15,134,72,22,40,2,18,81,9,62,27,57,35,76,37,26,62,30,27,34,20,45,41,40,32,71,72,26,88,27,70,70,27,40,45,35,37,28,4,41,63,52,31,36,39,21,29,44,14,30,22,22,30,108,157,56,31,40,16,82,61
"COG1469",7,10,3,16,13,20,8,10,57,6,20,5,8,27,6,17,7,2,6,2,17,3,11,11,14,4,31,15,44,11,6,9,4,5,0,6,6,13,7,26,3,8,8,4,7,30,2,8,1,7,10,18,5,16,12,0,5,27,5,8,3,13,11,3,3,28,2,33,3,10,2,17,7,6,4,7,10,2,15,4,10,27,14,7,3,12,16,15,8,8,0,8,3,8,7,7,4,0,12,5
"COG1470",2,10,3,22,9,9,32,43,8,0,13,1,0,8,5,65,2,26,73,23,21,13,22,50,9,17,12,32,2,58,22,21,2,12,2,25,31,20,15,8,2,8,5,5,30,25,2,50,6,61,9,16,19,70,3,10,9,4,20,2,6,34,4,19,26,33,62,2,39,32,2,13,51,4,12,50,30,32,56,25,12,9,0,30,32,12,17,68,19,33,32,24,40,18,22,32,2,25,10,8
"COG1472",2193,3440,2766,2180,2546,1022,2140,2647,1730,2230,1887,2104,1264,1827,2324,3573,3218,3262,3289,3131,3081,2833,2652,3305,2072,3590,2955,3300,1126,3239,2891,2119,2829,1807,2291,2600,2676,2477,2284,1863,2423,2169,2587,2248,3028,2422,2453,3590,1800,3864,2446,2399,2587,3017,2065,2124,1698,1575,3183,1918,2347,2744,2672,2635,2638,2612,3637,1153,2641,2913,2060,2920,3347,2520,2965,3178,2944,3290,3049,2082,2678,2216,2228,3649,2619,2620,2266,3522,2185,3190,2739,2621,3117,2003,2547,2301,1775,2461,2157,2991
"COG1473",460,128,51,228,262,273,297,217,374,409,338,192,604,253,171,298,201,280,106,178,201,224,224,272,417,172,155,298,690,159,243,308,153,364,383,215,237,464,290,248,411,388,205,274,238,323,218,180,438,316,336,169,223,893,268,152,147,331,288,196,286,414,176,157,388,170,426,605,298,253,362,511,222,293,205,183,280,365,300,263,304,137,227,231,216,162,145,106,193,182,114,242,314,163,247,301,200,198,256,125
"COG1475",660,496,455,690,818,749,677,761,782,807,907,749,609,856,414,782,596,791,547,759,623,769,605,825,582,711,789,666,711,583,762,1264,616,752,660,721,734,505,852,777,1038,1278,593,644,661,792,553,424,615,603,749,572,807,509,788,798,733,811,656,324,891,468,910,713,636,547,512,635,460,741,898,681,643,713,795,719,587,344,696,674,797,526,438,753,935,858,624,576,725,523,836,662,568,668,771,550,612,703,785,1071
"COG1476",34,4,4,39,31,27,35,64,13,60,43,30,97,48,25,48,19,39,23,35,25,70,23,29,12,15,13,15,50,14,14,26,51,18,48,18,27,16,32,26,62,70,20,44,18,37,39,17,20,13,58,44,41,20,33,262,56,42,30,5,112,30,85,27,42,17,17,57,33,56,74,23,34,58,46,48,42,13,47,44,60,44,8,42,58,50,47,25,69,15,94,29,71,59,48,27,44,40,92,51
"COG1477",307,255,267,267,245,112,251,230,189,286,250,292,244,268,284,255,325,242,296,233,211,280,210,225,217,236,252,231,285,335,266,278,260,212,103,229,284,257,229,194,226,223,256,277,276,291,234,336,223,259,255,248,210,330,235,259,283,183,281,281,188,277,261,203,288,224,290,288,272,261,280,239,239,208,249,311,268,215,259,179,275,195,211,234,191,262,220,311,222,231,274,185,241,303,230,211,260,247,224,257
"COG1479",763,913,525,421,272,325,273,406,349,510,407,673,290,512,621,365,838,231,490,203,486,532,397,340,484,404,349,386,350,441,588,215,351,397,799,214,260,227,310,444,434,356,550,309,492,367,848,183,87,164,404,377,802,159,393,540,643,320,708,454,393,569,571,843,234,359,254,95,444,429,278,249,177,626,325,182,437,184,306,417,657,416,829,198,539,548,406,321,479,350,668,320,341,687,411,363,622,381,205,296
"COG1480",202,546,510,220,214,66,282,236,263,148,197,320,10,216,325,168,430,219,284,286,329,185,255,202,310,223,330,262,151,318,391,159,460,290,34,283,243,384,209,195,31,89,206,273,429,251,281,350,75,327,195,304,272,288,197,310,237,106,340,476,144,357,210,355,230,310,353,37,308,263,211,243,244,250,249,276,347,430,236,136,215,408,263,258,160,274,223,275,135,307,285,294,148,281,240,279,268,281,151,181
"COG1481",176,19,18,114,132,56,115,83,44,164,150,136,187,143,46,89,81,137,27,81,62,163,42,84,76,95,86,67,153,31,74,129,83,81,213,51,99,32,103,105,234,185,107,120,23,102,109,26,206,47,125,93,80,59,88,137,122,119,53,23,218,41,149,39,100,46,22,212,47,84,119,81,83,130,82,80,59,24,48,194,152,48,82,72,118,83,77,38,147,45,170,82,88,107,113,39,50,68,151,194
"COG1482",238,326,245,315,260,210,267,294,221,297,253,209,269,216,235,318,307,350,286,378,253,420,253,360,219,330,319,328,286,251,235,357,247,193,103,345,296,253,301,280,212,201,288,371,305,358,229,344,239,286,364,216,295,274,193,203,314,201,283,265,233,188,304,312,231,269,357,361,282,260,255,271,226,336,322,355,339,238,304,253,266,207,271,337,297,254,327,325,218,207,240,344,254,253,329,269,300,172,224,284
"COG1483",1,1,3,0,202,0,0,5,219,199,6,26,0,38,0,16,0,3,0,10,7,1,1,17,2,5,16,9,19,206,1,58,8,0,0,0,0,36,4,0,0,21,53,21,0,21,2,61,0,14,6,15,1,0,3,0,0,0,274,79,54,42,66,12,0,48,34,0,0,80,2,91,10,42,7,40,3,0,20,54,1,9,6,136,13,4,16,31,3,0,63,36,119,16,100,0,29,20,0,12
"COG1484",648,1046,120,608,488,575,575,538,369,876,524,596,512,349,858,382,1217,828,370,514,283,414,356,362,653,729,440,433,503,417,505,541,243,942,455,1221,511,1019,598,533,564,786,485,644,647,446,546,228,426,451,458,515,420,343,501,385,589,422,798,119,557,171,518,444,399,325,193,436,318,425,539,500,427,383,519,308,488,831,338,579,347,878,258,529,547,799,382,280,551,608,625,243,379,289,535,600,298,512,558,798
"COG1485",0,1,3,0,0,50,0,2,51,2,1,0,10,0,2,1,0,1,10,0,19,1,1,2,8,0,1,0,25,1,0,1,1,1,4,3,1,3,0,2,3,1,10,1,3,8,0,7,14,0,18,0,0,6,2,3,1,73,0,18,1,12,0,9,10,5,15,2,4,0,1,0,0,0,0,1,0,5,3,0,0,0,38,0,1,0,1,1,0,1,0,2,7,0,0,8,6,15,0,0
"COG1486",118,50,23,54,52,289,71,60,367,160,70,37,281,61,54,60,70,59,73,24,130,79,90,77,90,66,80,58,355,80,20,112,45,68,161,67,17,49,56,96,183,164,68,76,52,70,104,109,156,99,59,47,39,129,68,31,19,197,38,50,60,39,95,55,122,35,61,18,42,28,51,135,36,32,51,36,55,117,72,46,37,17,100,27,68,40,45,28,33,50,36,43,73,19,25,51,36,83,124,43
"COG1487",10,3,75,18,6,49,35,44,40,9,9,16,3,9,5,35,69,45,28,46,19,28,25,39,20,32,29,31,16,8,8,1,106,1,54,33,10,9,25,2,17,6,42,14,19,25,18,27,49,41,9,83,28,7,18,60,11,39,24,3,11,16,10,22,29,11,12,7,9,16,5,22,25,10,19,25,17,15,21,20,38,19,9,30,6,15,26,46,21,31,9,26,22,31,47,58,2,12,10,10
"COG1488",408,164,39,268,247,182,206,191,205,316,213,263,600,205,110,235,141,261,153,223,277,181,144,222,143,216,182,195,217,152,137,244,166,219,430,163,195,100,216,238,370,361,141,272,101,184,169,169,487,211,237,138,213,169,206,183,208,237,152,64,273,129,304,165,234,231,204,376,153,271,257,225,233,302,197,232,148,154,181,281,247,117,157,205,215,153,393,169,272,181,238,210,285,165,258,128,962,243,239,279
"COG1489",43,5,15,30,42,79,30,36,33,29,24,43,32,27,8,39,14,34,17,23,31,30,20,31,35,18,15,30,51,15,20,62,17,26,19,12,24,11,33,43,40,50,41,25,15,28,24,18,20,33,35,29,17,37,27,44,42,72,23,20,39,27,26,41,40,20,37,36,17,30,34,25,26,31,30,14,21,31,27,42,66,7,29,17,33,32,19,9,26,17,27,26,25,18,18,30,13,35,27,75
"COG1490",132,162,153,127,118,118,146,122,115,106,137,170,140,145,135,114,164,144,108,145,133,147,132,122,120,121,135,117,156,122,139,125,146,165,188,150,121,116,142,126,136,140,155,127,125,130,147,119,127,101,147,127,139,122,134,153,137,136,129,134,145,152,152,163,139,102,93,113,134,139,153,106,101,148,133,110,132,123,118,156,114,153,121,136,118,157,119,95,133,148,138,87,127,116,155,108,163,147,107,106
"COG1492",141,103,20,140,221,126,179,223,237,186,201,105,119,198,163,174,124,265,231,232,146,246,304,258,229,245,210,180,194,152,133,279,97,272,58,252,196,296,198,179,186,182,123,172,185,179,96,112,159,230,144,239,246,196,277,205,141,162,203,58,198,166,175,232,217,227,132,96,138,194,194,295,182,174,253,175,219,179,197,126,146,234,72,208,135,228,218,212,248,214,194,239,155,80,172,224,72,177,244,179
"COG1493",136,23,21,109,122,43,106,99,69,161,113,121,193,108,72,117,66,141,38,96,46,155,69,77,86,109,72,55,138,24,69,138,74,104,59,39,109,43,101,108,217,202,82,152,34,79,91,30,170,56,128,82,92,53,105,135,135,106,49,23,166,32,143,53,77,30,44,177,35,59,167,93,96,90,85,86,87,30,48,57,134,46,49,97,112,97,118,31,164,57,137,66,90,93,95,20,60,96,176,144
"COG1494",33,12,5,4,5,102,5,5,43,7,23,10,16,20,12,6,3,2,18,3,27,4,10,20,32,3,4,22,101,3,12,19,13,18,13,6,10,23,11,14,32,18,15,17,7,35,7,9,43,13,23,2,2,45,12,7,6,124,16,23,13,22,3,15,21,16,43,28,12,13,4,52,8,22,10,7,18,28,25,11,11,8,65,5,7,2,0,15,12,13,0,14,27,8,6,24,57,38,7,6
"COG1495",7,11,6,4,11,41,0,12,17,8,6,6,7,3,1,7,1,0,9,0,9,1,11,8,5,7,1,14,38,3,5,7,0,7,10,4,19,5,0,10,5,5,9,35,25,9,8,12,11,5,8,8,6,8,11,0,4,25,11,8,1,27,1,9,6,9,1,66,4,4,0,8,0,2,0,1,2,3,12,6,6,3,10,4,2,7,4,2,2,9,0,0,3,2,1,9,14,7,0,0
"COG1496",163,203,229,172,163,107,115,96,161,194,150,214,98,155,224,96,218,137,118,159,152,127,128,124,155,137,157,196,201,112,190,102,225,127,215,160,112,151,162,196,147,152,186,175,164,131,142,145,155,89,154,112,141,139,142,146,170,143,144,225,165,148,168,168,157,144,81,125,125,160,109,136,116,155,141,129,151,115,104,170,179,142,217,109,161,136,159,108,137,141,171,145,90,150,173,141,218,104,155,139
"COG1501",1099,1295,935,974,1144,693,1079,1157,1076,846,818,996,610,757,788,1490,951,1230,1519,1010,964,849,1260,1166,870,955,1114,1076,589,1779,1160,875,1105,881,1289,1005,1076,1002,848,746,1050,1092,938,925,1325,916,1213,1620,1053,1713,914,1263,936,1267,1023,820,826,892,1200,1180,901,1220,958,980,1080,1117,1394,434,993,1133,769,1063,1230,848,1075,1318,1106,1256,1398,975,1027,1089,769,1342,1239,966,1127,1466,1119,1382,1326,1333,1558,927,1021,1266,783,1181,1076,875
"COG1502",592,502,657,594,763,415,612,718,590,886,676,678,675,730,649,556,622,679,559,576,482,629,543,552,548,675,538,511,703,545,535,633,606,571,321,512,744,509,566,505,744,410,722,731,587,633,733,462,652,501,484,380,436,277,372,543,452,487,395,426,502,406,452,464,449,312,363,531,372,353,534,365,440,466,386,413,369,406,303,419,474,416,360,398,303,432,424,335,573,357,379,366,359,410,294,288,480,479,517,385
"COG1505",0,17,8,43,16,34,41,38,18,2,42,26,0,50,22,67,6,21,66,49,55,24,33,45,46,45,11,73,0,167,46,20,1,3,0,46,37,40,46,49,3,35,11,9,94,58,1,105,0,72,15,36,13,128,10,18,62,15,46,76,10,56,6,32,42,107,131,0,57,47,7,35,65,6,43,54,77,81,44,59,24,26,0,21,63,6,30,62,39,22,47,47,6,39,26,32,25,30,11,45
"COG1506",886,1817,1765,804,1189,359,1103,1059,1449,543,899,974,32,965,1535,935,1618,869,1305,1153,1500,655,1212,1328,1318,1076,1287,1414,380,1502,1548,686,1724,1319,591,1473,1188,1701,982,814,208,394,1358,810,1715,1159,1119,1416,439,1706,760,1162,1208,1112,996,764,851,463,1623,1592,459,1409,880,1502,1179,1430,1111,123,1186,1441,721,1343,1373,1121,1090,1063,1499,1789,1098,679,882,1618,1162,1178,949,1013,920,1646,477,1377,1153,1293,623,1025,915,1396,1200,1080,466,593
"COG1507",12,0,0,0,0,18,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,113,0,0,0,0,0,25,1,0,0,0,0,1,0,25,0,0,1,0,0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,0,17,1,0,0,11,0,0,0,0,0,0,0,1,17,0,6,1,0,0,0,0,1,0,1,0,13,0,1,1,2,0
"COG1508",204,407,519,177,179,155,177,226,255,156,197,217,64,217,365,220,420,170,294,260,374,206,232,261,267,203,302,278,178,236,304,152,344,238,51,317,187,306,202,223,68,95,334,213,370,269,353,249,112,261,154,298,229,233,211,168,180,201,342,453,133,293,181,290,269,311,233,199,191,262,148,260,176,208,228,261,307,324,246,156,212,329,391,244,191,249,233,269,100,297,171,278,151,287,207,317,382,221,129,164
"COG1509",12,107,16,71,65,139,102,133,79,10,89,22,10,77,84,166,18,81,270,125,105,58,166,201,151,93,66,109,53,190,68,88,9,99,37,209,152,192,170,86,10,67,38,49,202,150,11,282,46,205,80,99,100,200,120,49,54,106,184,21,52,148,31,142,152,182,312,15,219,153,88,137,134,26,126,149,162,223,193,99,67,141,44,152,148,87,107,235,55,125,97,179,162,63,76,216,17,106,44,58
"COG1511",326,50,42,270,277,277,271,187,97,529,180,191,513,192,101,127,140,282,58,164,69,200,137,142,141,174,154,143,287,51,115,238,213,129,1180,59,250,54,215,203,643,262,233,293,51,119,277,28,328,55,595,306,231,46,346,571,395,374,227,68,507,97,464,90,270,35,38,699,123,350,479,193,198,530,362,225,192,45,102,325,294,121,307,222,386,247,380,143,454,94,421,201,335,407,450,90,176,257,672,368
"COG1512",104,129,109,109,150,67,151,120,161,171,110,143,51,99,92,177,116,119,107,126,111,130,154,133,139,146,133,169,150,153,99,189,85,205,23,110,140,129,137,165,129,135,130,139,161,146,117,96,45,100,168,115,163,91,131,96,168,125,122,189,164,126,111,192,119,139,112,85,133,152,203,146,107,178,196,135,136,208,97,135,114,174,81,178,139,149,157,135,137,135,117,158,93,167,160,155,124,139,137,175
"COG1513",2,0,0,0,1,26,0,0,0,0,1,0,6,0,0,0,0,0,5,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,1,1,2,0,1,0,0,0,2,1,6,1,0,1,0,0,1,25,3,1,0,1,0,1,2,3,1,0,2,1,0,0,0,1,0,0,0,3,1,0,2,1,12,2,2,1,1,0,0,1,0,0,4,0,0,0,0,6,0,2
"COG1514",0,0,3,0,1,38,5,3,13,2,4,16,6,4,17,4,0,5,5,1,5,5,2,2,5,1,0,4,23,1,0,4,0,4,8,3,1,3,1,0,8,13,2,2,2,9,2,4,10,3,6,0,0,3,3,3,1,17,1,1,1,3,4,2,3,1,4,3,1,2,0,0,3,12,0,2,0,5,4,0,2,0,8,1,0,0,0,0,0,2,0,4,3,0,1,6,0,7,2,3
"COG1515",1,0,0,0,1,19,0,1,21,0,0,0,4,0,3,0,0,1,0,1,23,1,0,2,3,0,0,1,18,0,0,0,2,0,1,5,0,2,0,0,8,19,1,1,0,1,0,1,5,0,7,0,0,20,2,0,1,26,1,3,0,5,0,1,11,18,8,2,1,2,0,4,0,0,0,0,0,9,2,0,0,0,14,0,3,1,0,2,0,2,0,2,2,0,0,3,2,9,1,0
"COG1516",9,8,8,35,37,28,16,35,11,33,15,20,3,28,14,20,7,26,8,15,3,37,7,11,22,38,5,4,60,5,27,10,26,5,8,14,32,13,10,5,19,4,43,32,3,17,31,6,11,6,48,28,10,23,9,88,46,34,16,3,17,18,19,10,6,5,18,67,32,7,29,6,19,23,19,21,9,9,9,11,23,13,26,9,4,15,40,10,36,6,21,16,25,37,21,5,84,43,39,24
