"","DOM008","DLM008","NLM025","DLM021","DOM015","DLM005","NLF002","NOM027","DOM022","NLF015","NOF007","NLF013","NOM022","DLF013","DLM023","NLM006","DOM023","NLM026","NLM024","NLF007","DLM028","NOM009","NLF008","DLM018","DLF010","DLM020","DLM006","DOF012","NLM029","NLM032","NOM017","NLM022","DLM019","NOF010","NLM007","NLM002","NOM019","DOF011","DOM003","NOF012","NOM007","NOM026","DLF006","NLM004","DOM018","NOM029","NLF005","DLM024","NLM027","DLF009","NLM009","NLM023","DLF008","NLM008","NOM015","NOF008","NOM010","DLM002","NOM008","NLM010","DLF005","NOF011","DOF014","DOF009","DLM011","DLM022","DOM013","NOM025","DLM016","NOM012","NLM017","NOM020","DLM014","NOF013","DLF001","DLF003","NOM013","NLM021","DLM001","DOM016","DOM005","DLM003","NOM014","DOM001","NLF001","DLM010","NOM002","NLM031","NOM005","NLM001","DOM010","DOM026","DLM027","NOF005","DOM019","NLF009","DOM024","DLM009","NLF010","DLF014"
"COG1987",4,29,19,4,15,9,16,3,14,7,8,27,9,6,5,5,5,17,1,40,17,21,2,14,13,7,29,15,39,11,3,32,4,8,7,6,8,3,14,8,12,29,17,18,12,16,22,29,6,20,7,9,14,43,3,13,14,21,3,20,12,10,14,2,5,6,3,20,2,21,43,19,9,9,3,21,23,9,4,10,9,7,6,6,24,7,28,21,23,20,5,10,9,13,9,14,6,48,7,7
"COG1988",17,9,4,3,3,15,3,21,6,8,3,12,5,11,4,1,2,3,3,5,21,6,2,1,17,3,7,61,10,19,1,10,5,6,9,12,9,4,38,4,2,26,20,3,7,16,5,105,30,94,1,4,29,7,4,3,15,3,7,12,19,4,7,9,7,29,13,17,12,7,4,5,6,7,6,7,12,8,2,16,33,3,22,13,6,17,6,14,63,22,3,8,3,6,9,9,5,69,3,34
"COG1989",24,58,28,18,18,31,17,93,20,12,16,72,25,25,20,33,18,81,12,57,105,48,23,36,75,13,72,95,86,60,24,81,64,22,13,12,59,27,68,114,52,108,53,61,36,28,52,124,78,183,10,25,35,129,18,48,99,66,14,71,117,27,37,38,25,89,34,33,27,54,37,20,27,30,14,101,71,45,14,20,18,24,25,40,56,53,54,53,100,65,9,38,41,32,35,33,27,129,22,36
"COG1990",0,7,0,15,7,3,5,9,3,3,6,3,3,4,19,6,0,9,0,3,5,5,7,7,3,1,7,0,8,17,5,5,2,8,22,0,8,6,3,5,3,15,27,7,18,0,8,0,0,0,4,0,0,1,10,3,1,6,17,8,4,9,0,10,12,10,5,3,4,6,0,2,3,5,0,3,2,8,0,4,0,0,0,6,7,3,3,13,7,2,0,10,3,8,5,6,14,0,2,7
"COG1992",2,3,1,1,1,1,0,0,3,0,0,2,0,3,1,0,4,4,2,3,2,1,0,2,6,0,1,0,1,5,6,0,1,3,0,0,3,0,1,0,2,0,3,1,0,0,1,0,17,1,7,4,0,4,3,4,2,2,0,1,1,2,1,13,1,2,2,0,4,4,0,7,3,2,0,0,6,2,2,0,0,6,4,5,1,3,1,4,0,0,3,0,0,8,3,1,6,0,1,0
"COG1993",1,0,0,2,1,7,2,0,1,2,1,2,1,1,2,1,0,1,0,0,0,0,1,6,0,6,3,0,3,0,1,1,0,1,1,4,2,0,0,0,2,2,9,0,0,1,1,0,0,2,0,2,7,1,0,4,3,6,0,2,0,1,0,2,4,2,1,0,3,8,0,2,5,0,5,0,4,0,2,4,0,1,4,7,3,2,1,1,3,0,4,0,0,1,2,1,5,0,3,0
"COG1994",11,58,48,32,43,52,26,62,25,24,22,53,13,69,74,25,19,92,10,59,51,33,27,62,151,10,41,57,53,85,29,34,142,15,32,6,93,30,27,128,66,53,50,44,50,24,42,2,30,47,36,32,29,22,31,78,57,42,19,33,92,49,59,41,31,170,142,17,29,65,13,14,17,17,7,59,44,53,38,14,17,30,19,49,32,14,26,62,19,25,38,62,37,47,49,43,51,46,10,64
"COG1995",159,112,165,147,121,125,115,178,211,119,178,88,164,124,117,152,204,95,255,122,89,98,176,189,88,136,170,41,61,96,213,142,60,190,224,350,112,110,145,76,164,115,120,146,163,116,169,137,24,136,167,133,110,177,155,129,114,145,185,109,146,127,138,173,192,66,133,147,162,115,74,229,158,136,112,138,136,132,191,162,186,212,190,159,130,173,63,102,127,125,153,89,152,140,154,132,126,62,165,103
"COG2000",21,33,17,10,12,21,11,17,27,8,9,11,7,24,57,17,8,11,7,19,20,45,6,5,49,2,36,7,12,14,10,10,97,10,32,2,40,3,1,16,4,6,49,9,10,14,1,71,78,5,2,19,15,9,10,28,3,12,15,10,37,25,16,19,3,83,60,2,6,51,4,14,10,9,12,32,15,19,10,22,7,45,18,29,7,6,55,16,15,11,16,16,1,16,40,15,14,3,9,16
"COG2001",99,131,82,105,108,96,112,48,84,101,82,100,49,94,72,66,43,118,38,109,95,92,85,90,161,93,87,179,97,122,31,93,132,70,83,15,98,32,46,174,83,123,110,71,109,97,101,95,89,123,32,131,80,112,94,127,131,86,62,89,103,101,116,78,73,129,107,121,94,91,84,46,91,89,94,115,112,123,111,98,113,80,123,86,108,69,98,113,105,81,97,118,73,103,96,87,101,138,103,156
"COG2002",17,147,52,57,64,69,65,51,32,29,66,113,39,73,164,43,17,138,13,113,92,114,17,59,191,40,97,50,137,191,46,118,147,40,46,15,117,23,15,151,112,129,93,88,107,71,109,70,87,54,59,39,27,119,56,131,113,87,42,116,139,77,87,39,56,161,210,69,64,130,50,33,43,67,28,130,105,88,56,51,19,35,59,59,46,42,85,96,96,82,46,97,48,94,66,52,93,53,28,67
"COG2003",171,170,294,197,197,246,182,203,164,166,137,227,420,201,149,228,234,240,249,227,220,212,156,212,278,180,217,216,239,282,257,271,206,185,235,165,281,203,305,261,185,225,266,263,196,269,218,311,177,243,415,217,177,260,143,247,203,225,140,178,246,206,152,201,266,226,254,213,180,231,195,321,191,183,218,343,271,194,177,242,212,250,197,241,266,158,266,177,266,213,141,223,232,226,174,171,211,189,180,185
"COG2005",13,15,7,14,14,31,6,10,18,4,16,14,6,5,10,16,15,6,10,2,32,23,10,7,23,5,6,15,8,12,2,13,27,12,17,7,19,4,40,11,5,44,25,12,22,14,12,130,8,46,9,10,11,2,5,17,8,11,13,16,7,8,5,20,8,22,27,15,14,13,7,12,5,0,3,4,11,11,11,15,13,8,17,25,16,31,28,8,49,9,13,0,19,5,8,15,8,47,7,35
"COG2006",64,43,11,18,29,48,70,242,72,50,34,29,14,56,53,69,35,42,28,43,83,73,104,20,63,83,13,83,26,69,62,15,81,52,23,3,40,96,44,26,17,33,41,24,26,26,20,27,74,35,11,63,68,38,42,37,34,77,28,52,62,55,18,37,21,63,45,25,42,44,99,10,41,68,95,17,57,19,56,49,97,81,33,58,79,16,56,33,39,21,37,33,21,38,64,50,26,55,70,28
"COG2008",180,155,119,211,180,224,160,251,161,228,247,199,109,189,250,149,287,129,311,136,154,215,214,160,175,198,100,125,117,165,287,158,127,243,204,57,218,125,106,146,101,124,151,168,217,156,138,137,126,134,220,183,226,215,232,192,163,185,225,172,154,175,184,191,208,127,156,188,202,186,158,130,155,192,161,138,146,177,156,216,173,153,208,227,179,207,170,151,162,99,212,178,223,213,181,204,168,91,233,253
"COG2009",9,0,3,8,0,13,12,79,24,6,7,7,8,3,9,19,10,0,9,0,15,1,25,1,8,2,3,12,3,3,10,7,3,9,3,9,4,31,30,6,2,24,9,3,12,16,2,46,5,48,1,12,9,2,6,1,3,14,6,7,6,2,5,8,7,5,6,8,8,4,3,6,2,2,4,4,17,8,11,21,11,3,3,11,20,23,11,0,37,9,12,0,4,4,2,1,3,21,15,6
"COG2010",1,1,3,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,44,1,0,1,9,0,1,0,0,0,0,0,6,2,0,0,14,0,0,0,1,14,3,0,4,2,0,0,6,38,0,3,0,1,0,0,0,0,0,2,0,0,0,3,1,2,0,0,0,0,1,2,0,0,0,0,0,2,2,1,0,1,0,2,1,28,0,1,4,0,0,0,0,0,13,0,0,0,0,0
"COG2011",38,77,169,66,36,81,53,256,81,40,45,76,28,54,100,46,33,112,48,87,98,105,69,65,110,38,62,198,78,87,65,74,187,48,68,21,105,62,89,42,56,152,117,64,60,50,70,125,214,88,21,45,49,40,54,61,44,66,53,58,50,58,56,75,48,66,74,66,71,92,99,76,45,68,23,103,61,77,57,68,37,53,28,47,68,103,99,71,75,64,71,40,159,49,77,74,48,206,35,171
"COG2013",17,79,35,15,51,40,47,81,29,22,45,87,79,48,38,17,13,82,9,63,43,125,8,30,31,18,38,32,119,56,30,57,59,35,24,9,117,19,85,39,131,74,52,98,26,47,89,31,210,35,52,34,28,48,31,47,102,49,13,64,70,23,30,15,20,50,26,30,42,35,10,11,16,33,15,93,62,42,37,40,3,21,28,51,40,22,115,71,32,68,33,47,32,48,29,19,65,57,25,42
"COG2014",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",63,23,11,62,35,36,46,18,25,30,41,21,10,65,173,34,13,65,13,70,92,126,49,37,51,19,49,15,30,65,53,53,45,223,97,30,59,0,44,23,26,12,57,38,7,43,38,132,74,145,17,20,80,16,37,23,72,45,40,15,41,38,28,36,38,73,21,69,22,42,24,21,17,49,14,24,32,26,18,36,64,16,15,60,22,12,7,25,107,30,24,58,48,31,32,27,25,15,17,12
"COG2017",674,576,569,659,632,490,691,588,561,730,729,506,641,559,597,538,735,621,700,516,510,553,601,629,533,678,508,594,615,560,750,613,495,643,558,522,550,798,644,571,535,430,512,565,609,592,577,365,515,412,729,789,698,577,671,546,697,619,758,647,571,721,715,549,751,399,519,610,691,612,761,652,555,769,751,550,512,592,565,528,742,526,585,572,734,470,549,671,490,668,532,706,608,576,697,671,681,596,758,380
"COG2020",4,3,2,2,0,8,3,5,4,0,0,2,1,4,6,2,0,0,0,0,17,7,0,9,26,0,0,0,0,14,1,0,3,5,1,0,6,4,2,12,2,8,1,4,1,1,3,0,4,20,1,0,0,2,1,2,1,2,1,16,5,1,0,4,1,3,3,1,2,0,0,0,1,3,0,5,2,0,7,0,1,0,1,13,0,1,1,9,13,1,0,1,15,3,8,2,1,1,4,31
"COG2021",0,3,12,10,1,14,4,0,0,1,0,1,0,22,5,1,8,7,2,37,33,0,6,3,8,0,3,1,4,7,3,4,17,13,2,0,20,3,0,12,6,17,14,7,2,0,2,0,4,54,2,2,0,1,12,30,7,3,1,7,2,7,0,5,0,32,12,0,10,4,0,5,19,2,0,4,11,23,21,3,1,9,0,20,5,1,0,2,2,1,17,0,0,5,11,8,0,0,1,0
"COG2022",130,105,116,119,89,113,107,198,62,133,105,89,116,105,80,110,120,78,107,87,88,130,146,118,43,103,70,89,126,71,87,133,46,115,99,38,82,114,122,83,64,94,72,91,105,143,76,66,68,86,61,117,87,124,149,100,109,89,118,92,87,121,97,122,110,48,72,90,117,65,93,137,121,77,101,70,88,89,133,123,99,89,154,105,98,119,143,109,99,94,144,108,140,113,99,91,74,76,131,179
"COG2025",170,260,162,282,158,276,163,286,241,238,188,196,229,236,349,226,266,277,271,255,236,204,195,229,217,180,204,75,208,189,264,181,195,254,264,272,280,216,236,168,182,164,275,180,209,291,229,269,80,183,221,243,181,217,275,279,221,235,200,170,253,223,161,313,230,240,219,232,271,287,202,256,269,215,156,265,238,280,285,240,233,284,219,259,220,163,165,282,182,203,309,150,191,251,277,239,216,70,133,259
"COG2026",13,15,3,3,7,75,9,11,7,7,12,1,5,12,46,14,1,3,2,11,2,6,5,13,26,3,24,7,11,26,5,6,5,5,9,6,5,0,27,2,4,18,25,0,8,11,12,17,14,113,1,3,25,14,0,0,5,2,9,10,9,6,5,7,16,48,6,1,16,26,7,6,2,0,1,6,2,2,7,4,19,6,3,4,6,28,6,3,33,11,1,28,0,0,2,6,1,15,4,18
"COG2027",172,26,129,114,145,103,145,123,118,134,107,171,70,73,70,138,104,66,112,95,77,37,206,116,39,182,106,101,40,40,20,104,32,92,119,284,64,59,103,55,35,95,103,16,103,171,57,110,27,163,57,164,158,53,138,73,80,61,90,120,95,118,95,132,172,62,68,93,98,69,104,102,135,148,124,18,80,121,109,156,159,129,110,98,135,178,61,52,133,45,150,132,71,112,111,124,109,66,197,131
"COG2030",57,53,76,86,40,87,38,367,51,76,91,33,78,114,37,51,85,33,82,27,26,19,42,104,25,61,88,93,36,29,66,28,22,60,38,85,48,80,124,43,51,53,62,41,74,61,56,19,42,129,119,97,105,56,75,58,76,59,109,65,61,70,219,132,140,22,79,64,76,69,99,105,81,78,119,88,98,58,123,82,71,66,135,70,96,103,54,79,34,99,111,75,158,80,89,76,101,61,134,653
"COG2031",11,14,8,7,12,6,9,6,6,23,8,1,12,13,40,14,3,5,20,3,17,8,9,16,4,12,6,13,19,4,0,19,14,14,5,11,46,2,26,7,4,32,51,2,4,14,8,74,8,69,1,56,45,7,5,18,3,13,11,5,7,14,3,24,9,43,11,17,22,19,19,5,19,10,11,2,30,4,11,23,28,23,29,28,9,9,13,6,43,12,33,3,3,18,13,13,15,9,7,86
"COG2032",18,3,2,2,3,11,5,5,2,2,0,7,2,5,11,6,3,14,7,0,14,5,6,4,4,2,5,31,7,3,2,11,37,9,8,6,9,3,25,3,0,34,15,7,0,7,3,163,25,44,3,7,19,2,6,3,2,5,5,1,0,2,3,3,3,5,2,7,3,3,6,2,5,5,7,3,2,6,1,7,14,6,6,7,0,11,18,1,37,6,3,3,2,3,6,1,6,11,1,9
"COG2033",14,26,85,14,14,59,36,105,41,20,16,25,46,24,56,41,34,25,64,23,23,41,19,65,47,17,37,27,32,38,90,17,19,32,37,52,45,82,84,23,40,37,36,80,18,18,28,35,40,22,67,28,33,64,15,30,10,58,12,19,29,19,21,24,23,47,67,16,24,52,8,47,12,18,15,90,39,13,27,39,7,20,15,39,34,10,22,27,22,29,23,12,77,23,14,19,15,17,24,93
"COG2035",28,39,35,18,16,48,26,55,38,12,42,100,29,37,24,63,50,74,16,64,71,23,15,39,76,20,18,31,62,31,20,33,58,27,28,13,49,13,13,134,56,44,49,17,18,77,60,27,25,46,20,53,60,70,35,91,87,64,39,68,164,69,82,89,36,157,97,19,55,48,40,43,53,70,17,73,80,75,56,44,39,105,35,74,50,90,93,71,20,54,75,16,18,39,80,56,56,96,21,33
"COG2038",167,184,80,186,182,147,243,343,201,206,149,161,132,126,211,169,135,152,110,138,166,161,227,167,114,125,95,184,153,166,112,113,201,139,251,49,167,171,139,118,102,170,142,104,189,119,144,117,123,121,45,151,152,159,160,155,161,141,173,153,122,152,151,159,146,136,160,180,191,87,142,77,182,137,197,71,159,176,142,209,68,137,206,140,212,191,224,206,171,81,185,172,145,170,179,160,150,130,233,167
"COG2039",16,16,5,10,8,10,4,64,6,13,18,17,10,17,8,10,10,22,7,16,18,34,31,31,31,0,9,145,14,21,10,24,34,5,9,9,24,3,38,12,9,57,12,18,19,26,21,1,28,27,4,32,16,3,6,13,9,6,5,17,18,14,22,28,7,12,18,15,4,12,5,13,6,5,6,10,12,14,15,15,5,9,27,19,21,35,50,17,17,9,19,9,37,10,10,21,5,82,3,84
"COG2040",34,11,7,12,1,8,15,17,37,6,16,3,1,5,6,18,7,4,4,11,11,9,9,10,15,8,3,112,5,15,8,9,15,9,13,12,25,3,34,22,5,17,12,3,9,34,6,8,118,18,9,19,8,9,14,5,11,8,10,14,1,30,7,22,5,7,6,36,8,5,22,8,14,15,7,8,5,15,8,21,95,14,20,10,11,25,8,2,7,6,7,12,57,12,7,41,6,42,7,48
"COG2041",7,1,2,0,1,7,1,0,1,1,2,0,4,3,0,10,0,1,2,0,17,2,5,0,10,3,0,13,0,1,0,6,0,1,1,8,2,0,28,3,2,8,6,0,0,7,1,78,15,68,1,7,6,4,2,0,2,2,2,0,0,0,1,2,4,7,2,16,5,0,2,4,0,0,0,2,2,1,2,1,14,0,2,3,0,22,0,0,37,5,0,1,1,3,0,3,0,1,2,1
"COG2043",1,4,1,4,3,0,2,2,4,0,0,0,2,4,0,1,1,2,4,3,3,0,11,1,6,0,1,0,6,1,1,1,3,4,2,0,1,1,1,0,0,5,8,1,0,1,0,0,1,0,0,3,0,1,3,9,1,0,0,6,2,0,0,2,0,14,4,5,8,2,2,1,1,1,0,2,2,9,2,7,2,1,11,1,5,6,2,2,1,0,3,0,0,1,2,3,4,54,0,0
"COG2045",4,0,0,4,1,6,0,1,6,5,4,3,6,1,6,3,3,7,6,0,0,0,4,0,4,3,1,16,1,1,0,0,19,4,7,1,5,0,0,2,0,9,10,1,1,1,1,19,1,1,0,17,32,1,3,6,0,3,1,0,3,2,1,1,0,30,2,0,0,2,4,1,5,0,2,3,2,3,5,10,28,5,4,13,0,5,3,0,3,1,13,0,1,2,1,2,2,0,3,0
"COG2046",0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2048",6,20,12,10,8,21,10,8,22,10,8,19,12,30,17,9,9,27,8,18,9,19,2,6,35,4,8,77,11,42,12,9,71,14,8,5,23,4,3,30,5,29,15,12,19,14,12,0,45,28,3,17,16,12,8,28,13,13,5,15,11,18,10,17,3,29,24,2,18,8,10,9,47,12,4,15,26,19,30,27,7,53,5,48,17,16,11,7,9,5,26,18,6,8,14,25,22,29,4,13
"COG2049",19,33,7,9,53,17,8,20,8,10,36,11,17,23,8,12,1,19,5,24,24,23,1,12,12,2,6,37,9,24,12,44,37,4,13,3,10,0,20,7,5,36,35,22,11,20,8,46,29,32,16,21,12,14,11,31,9,12,7,18,16,20,20,7,9,20,37,22,13,22,10,8,14,9,4,14,10,23,2,17,12,7,9,24,15,21,16,10,49,15,9,10,14,26,17,8,13,22,4,18
"COG2050",215,207,87,193,142,161,125,150,174,184,129,114,156,120,124,153,175,86,155,92,125,54,163,163,133,203,86,125,82,75,124,115,70,158,126,146,102,151,189,84,105,96,164,78,176,164,92,221,95,135,144,198,153,90,128,163,127,136,228,92,127,198,124,172,187,158,124,120,153,136,118,139,184,151,149,139,108,134,179,198,287,177,206,150,129,151,46,193,158,112,167,61,113,103,153,127,195,43,176,101
"COG2052",1,40,17,20,21,21,26,38,9,15,25,21,17,49,43,16,9,60,6,21,17,32,15,21,56,7,15,38,34,43,23,28,55,11,24,1,33,16,17,51,28,23,30,17,22,18,24,0,22,8,17,17,10,21,13,32,24,32,8,17,32,29,21,17,13,60,29,16,22,26,43,5,13,22,1,36,28,25,12,16,8,8,7,25,17,7,26,32,19,15,28,22,16,20,34,22,14,18,8,29
"COG2055",63,61,18,33,74,36,47,157,66,28,13,6,18,77,41,49,5,86,25,27,67,91,51,18,54,19,13,128,26,52,38,33,102,18,81,23,83,11,83,37,9,44,74,34,26,56,13,279,138,80,9,37,71,18,29,44,11,36,19,16,29,26,14,26,34,98,30,31,36,12,27,26,8,5,23,28,16,16,32,30,35,15,55,40,24,99,62,42,147,18,47,21,20,33,23,21,26,37,12,48
"COG2056",10,2,4,6,4,2,11,2,6,7,11,3,3,6,7,1,9,1,2,3,1,7,5,7,2,1,0,1,2,3,2,5,17,4,9,3,1,1,1,2,3,43,9,16,0,1,3,41,18,0,3,16,42,3,3,1,1,2,3,9,1,0,3,3,2,6,0,5,6,5,4,0,2,6,15,6,3,12,8,1,17,13,12,11,12,2,2,0,1,2,2,1,1,3,2,2,3,52,2,1
"COG2057",17,21,11,13,6,45,5,10,7,12,2,6,8,30,13,13,12,6,18,17,41,4,12,22,31,14,8,13,14,5,10,13,21,11,9,6,29,1,29,23,8,53,50,5,13,16,3,52,28,49,2,34,22,4,22,30,10,15,7,15,7,15,10,44,6,26,19,16,40,13,8,17,20,6,12,20,28,12,34,30,14,52,21,44,22,41,12,9,35,14,36,5,19,20,18,11,10,7,1,54
"COG2059",265,392,349,300,282,310,322,292,277,289,279,229,441,251,410,248,428,304,465,322,166,280,362,241,227,281,466,171,238,246,541,273,249,326,434,498,324,451,264,194,253,294,303,337,257,222,287,113,86,128,467,360,376,299,305,288,310,345,373,317,258,333,283,282,343,213,317,296,326,366,279,376,282,334,376,433,321,270,300,259,258,320,369,362,276,213,205,280,191,366,241,325,348,334,263,297,335,200,292,154
"COG2060",274,129,33,228,177,180,189,282,209,271,280,155,163,200,136,234,145,99,164,91,191,21,287,146,73,264,117,72,92,111,70,140,75,167,217,66,226,178,98,155,81,121,189,21,206,227,138,171,54,233,19,239,256,134,236,178,177,97,242,189,139,226,219,232,280,173,139,191,223,78,182,303,200,158,253,51,213,186,241,247,264,270,301,267,176,221,121,153,124,74,258,182,34,199,209,195,198,74,295,43
"COG2062",2,1,37,3,1,25,1,41,2,0,1,0,1,10,0,1,5,1,0,0,10,3,1,31,11,3,0,27,0,2,4,6,9,6,10,4,14,0,31,7,0,22,6,6,7,7,1,33,6,26,4,5,4,3,1,0,1,0,0,1,0,1,27,18,3,4,6,5,1,0,1,16,0,0,0,4,1,2,13,3,11,1,1,5,1,16,1,0,10,1,0,0,45,1,0,0,1,4,0,89
"COG2063",4,2,41,1,0,5,0,0,1,1,0,0,0,0,4,2,0,0,1,0,10,0,4,0,0,0,0,3,0,2,0,12,0,0,2,1,2,0,14,0,0,0,6,0,0,8,3,42,8,35,0,3,1,1,0,0,0,0,2,0,0,1,0,1,5,4,1,23,2,6,1,20,1,0,2,0,0,0,1,1,12,0,1,0,0,0,0,0,27,2,0,0,1,1,0,0,0,1,1,0
"COG2064",0,4,13,0,38,1,3,0,0,0,5,16,0,0,1,2,0,23,0,12,5,5,1,12,27,2,3,0,30,4,7,15,20,7,4,0,28,0,0,3,13,0,8,5,1,8,5,0,0,6,7,1,0,1,12,3,0,1,0,0,3,3,4,2,2,24,11,2,3,6,2,0,4,18,0,12,15,2,5,1,0,0,0,6,2,0,0,5,0,20,0,1,1,13,4,1,5,0,16,4
"COG2065",8,15,7,12,4,33,11,88,16,11,2,17,3,9,11,13,12,16,7,13,20,9,22,27,24,5,10,155,21,9,11,2,74,5,6,11,16,27,18,3,11,33,53,9,3,8,5,0,74,31,7,4,8,3,3,10,13,18,10,6,15,16,10,7,5,20,21,3,11,23,4,4,5,3,4,12,11,6,13,13,0,13,4,12,9,5,13,6,5,2,7,0,51,5,7,3,8,44,15,48
"COG2066",174,132,25,155,158,126,135,6,151,218,113,46,66,112,131,86,81,65,89,129,142,29,171,25,50,168,80,94,100,67,25,84,53,136,184,90,107,49,74,77,125,120,164,18,122,101,125,163,8,168,40,182,122,47,192,164,134,100,194,135,23,146,111,103,168,69,67,197,187,46,140,73,179,156,150,27,102,182,104,180,154,131,211,132,144,95,58,133,148,48,169,127,26,132,141,142,214,35,237,27
"COG2067",50,38,48,72,14,63,23,2,140,70,43,70,15,70,25,64,140,42,76,57,69,24,48,51,49,32,20,13,60,23,113,56,25,52,17,106,38,45,84,58,35,67,84,30,30,55,38,59,23,102,214,79,116,25,51,49,58,69,55,26,68,56,53,133,52,42,46,26,84,59,44,194,55,18,40,63,53,43,79,88,69,90,38,119,42,142,5,46,62,44,115,33,45,37,58,41,31,66,33,0
"COG2068",24,25,9,17,13,47,36,111,47,29,27,15,26,37,32,35,19,24,20,9,20,91,18,24,30,16,15,69,21,73,26,20,44,24,32,12,49,45,34,28,11,58,34,32,27,33,9,89,96,40,15,26,64,46,5,34,12,25,10,19,32,11,21,19,10,56,30,21,12,24,19,9,34,10,22,8,45,17,10,35,51,24,59,34,41,15,69,18,47,10,49,23,42,31,27,23,30,41,20,103
"COG2069",5,22,2,0,10,3,1,2,4,2,12,2,2,7,8,2,1,24,0,10,8,26,0,11,30,3,7,31,4,29,12,4,57,7,9,2,8,6,1,4,4,31,15,13,12,4,2,0,38,4,3,3,1,3,4,8,2,5,3,4,8,6,8,5,4,13,8,1,9,9,3,4,3,1,4,9,4,7,11,1,1,2,3,8,5,8,10,6,24,2,2,11,2,10,3,3,9,28,0,16
"COG2070",229,263,99,284,222,268,376,499,241,324,265,274,173,256,361,248,190,238,161,270,230,330,276,278,126,234,236,260,305,348,177,321,227,228,380,68,265,238,120,248,177,284,241,155,304,216,215,126,329,95,62,177,167,172,235,175,197,160,137,214,134,191,172,158,175,102,144,194,218,125,166,102,183,194,185,107,196,200,185,220,149,203,203,194,228,193,285,187,157,134,214,219,170,261,189,190,178,272,188,176
"COG2071",249,77,275,108,234,171,132,63,233,227,115,202,315,67,99,176,330,141,437,123,149,172,193,233,134,159,258,272,115,129,377,154,103,243,193,545,175,314,312,159,223,103,176,321,109,212,191,128,158,116,383,214,151,138,226,181,138,157,200,158,181,97,145,197,203,81,108,172,198,171,107,340,184,151,222,267,163,186,192,221,120,160,211,162,180,189,89,100,146,252,209,156,214,173,156,162,128,140,172,132
"COG2072",9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,35,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0
"COG2073",144,91,49,168,130,96,163,194,110,143,160,105,112,93,195,127,74,100,74,99,107,128,168,84,98,116,69,97,112,123,56,78,100,88,205,19,105,125,54,97,63,100,143,46,168,75,102,34,84,19,24,110,128,96,164,130,114,113,160,162,91,71,128,70,120,77,131,170,113,79,141,79,81,98,85,44,111,114,62,179,50,94,162,129,154,105,220,99,80,63,138,171,118,151,97,127,116,59,196,104
"COG2076",24,22,34,19,8,76,32,141,71,26,23,19,42,34,35,78,61,20,75,24,52,9,72,16,48,45,61,74,14,7,62,33,22,23,20,107,24,77,119,30,80,54,53,7,16,43,60,194,22,130,23,38,55,43,23,19,10,46,30,19,35,58,41,29,27,47,37,49,30,47,46,25,36,22,68,32,49,27,34,53,91,31,18,58,34,94,17,8,115,28,48,21,45,23,45,16,34,21,61,24
"COG2077",85,64,11,82,85,81,71,4,59,93,87,88,56,70,42,109,65,54,48,51,69,13,57,47,38,83,38,113,26,46,10,34,17,61,54,24,49,38,27,60,44,80,85,17,42,79,56,57,69,72,6,98,85,50,66,86,72,31,94,71,67,72,81,109,96,38,52,67,94,36,74,51,105,64,115,19,61,58,58,50,88,81,106,99,71,112,22,62,50,46,94,74,22,86,74,82,85,19,144,24
"COG2078",26,2,8,1,0,12,1,2,16,4,0,5,1,5,4,6,227,3,0,1,0,49,2,79,5,0,6,37,0,3,118,1,19,117,10,2,33,1,79,12,6,18,11,9,0,2,8,29,0,12,324,1,14,4,0,2,0,82,9,1,1,1,16,11,2,12,14,1,0,10,3,210,3,0,4,109,8,6,32,19,9,7,9,4,0,3,0,1,0,5,8,5,184,4,1,6,2,5,3,170
"COG2079",20,9,15,8,4,32,2,19,34,7,9,20,11,15,24,11,7,32,12,11,7,15,16,11,5,16,19,71,12,7,6,33,22,34,28,21,49,4,32,28,11,3,32,5,22,15,5,136,9,70,11,12,27,3,35,24,13,24,23,9,4,18,11,16,14,51,22,20,44,29,17,9,18,10,28,11,35,11,23,33,3,44,42,34,8,9,18,9,58,23,18,3,14,24,14,11,23,10,5,53
