"","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.3","X142_MES_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8"
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,4,0,0,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,1,1,0,0,0,8,0,0,1,1,0,1,0
"COG2453",13,2,3,6,10,3,5,13,5,10,6,3,5,5,3,8,9,0,6,3,4,1,5,2,7,6,11,21,5,5,7,5,3,2,19,5,3,3,0,5,16,5,14,0,4,5,25,6,3,9,5,0,8,6,5,3,9,6,5,2,6,3,3,3,9,7,6,12,5,5,4,5,0,1,9,7,5,3,3,2,8,12,7,7,7,8,8,0,15,10,7,1,3,8,1,8,9,7,3,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2501",0,5,0,1,0,0,3,0,0,1,6,4,1,2,2,0,2,2,0,2,1,0,6,2,2,0,0,0,1,3,0,1,0,5,0,1,6,3,0,0,0,1,0,0,4,3,0,2,2,0,1,0,0,0,0,2,0,1,0,0,1,0,1,3,2,0,1,1,0,1,0,0,0,2,0,8,0,0,2,0,3,0,0,1,1,0,1,0,0,4,2,0,0,2,0,0,0,0,2,1
"COG2502",0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2503",5,10,0,2,3,1,8,1,9,11,4,9,4,12,7,3,2,2,4,7,1,8,9,9,10,14,8,3,9,4,9,4,10,9,2,9,8,3,13,9,0,8,1,10,10,3,5,4,4,7,1,12,7,5,4,5,1,3,6,11,8,8,2,4,9,4,10,1,6,2,3,8,6,3,5,12,2,9,7,11,1,4,11,0,9,8,5,2,1,6,4,5,1,17,2,3,3,9,3,2
"COG2508",0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,6,2,3,0,0,0,0,3,5,1,1,0,0
"COG2509",5,1,1,13,7,6,23,7,5,5,10,6,3,10,7,5,11,54,2,6,3,7,3,8,3,1,2,2,12,7,2,5,2,1,0,4,9,8,7,4,2,3,2,14,9,5,19,13,15,0,16,1,21,0,1,6,5,2,2,3,11,26,30,17,3,2,7,3,12,2,2,2,13,7,10,12,8,4,4,9,13,8,3,2,20,1,12,3,2,7,11,2,13,8,47,5,2,12,21,9
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",20,7,14,0,19,7,0,21,8,18,6,7,32,15,11,5,15,1,13,15,27,5,11,15,3,5,10,46,21,5,25,15,3,1,31,0,8,3,0,15,39,20,31,6,7,4,38,10,5,28,0,6,1,31,21,8,35,3,23,4,3,2,0,6,2,28,23,22,20,6,10,9,0,12,15,19,14,12,7,0,9,32,8,33,2,21,13,0,30,4,5,0,44,3,1,28,44,6,2,16
"COG2512",4,0,8,0,7,1,0,14,0,0,0,0,7,0,0,0,8,0,15,8,1,0,0,0,0,0,0,30,0,0,8,1,2,0,20,0,0,0,0,3,20,6,11,0,0,0,15,0,2,13,0,0,0,10,0,0,12,0,9,0,0,2,0,0,0,16,1,11,1,0,0,0,0,0,6,3,0,0,0,0,1,22,0,17,0,9,1,0,13,0,0,0,2,0,0,20,10,3,1,6
"COG2513",38,44,54,41,55,33,42,69,51,54,34,41,63,46,47,19,67,21,45,63,48,50,37,46,42,66,52,76,44,37,57,44,54,46,72,47,21,38,20,43,65,58,67,28,47,45,60,42,47,74,47,44,47,61,40,46,53,53,63,59,49,33,34,23,48,56,47,55,58,46,55,40,20,22,62,24,39,58,44,43,38,63,43,74,43,55,44,40,67,43,29,19,28,37,18,60,54,25,37,52
"COG2514",1,0,2,0,1,1,0,13,0,1,1,0,0,0,0,0,8,0,7,2,0,0,0,0,1,0,1,2,1,0,0,3,0,0,8,0,1,0,2,5,3,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,4,0,0,0,2,0,1,6,1,4,1,0,1,1,6,0,1,1,1,0,1,7,4,2,0,1
"COG2515",17,9,23,30,9,30,15,29,9,12,9,9,20,9,7,5,23,15,29,11,6,7,10,6,6,12,12,24,9,11,5,11,10,10,35,3,6,5,4,19,28,15,33,35,16,12,20,8,41,21,39,11,27,13,6,7,30,8,17,5,14,28,30,14,5,30,3,27,13,6,17,5,7,11,22,11,6,11,11,31,7,29,15,20,8,8,1,3,26,11,7,3,27,7,7,17,29,24,16,22
"COG2516",2,13,10,0,0,6,0,3,0,0,10,0,0,0,0,0,1,7,2,10,0,0,4,3,15,2,2,1,0,6,1,3,1,12,1,0,5,1,1,3,5,1,2,1,0,1,3,1,3,0,1,0,0,0,0,1,4,8,0,3,2,0,0,1,5,1,1,5,2,1,2,2,1,0,0,2,0,0,1,0,3,5,0,6,2,1,1,1,2,6,1,16,6,0,5,5,5,0,0,0
"COG2518",22,24,46,32,20,64,20,40,18,20,11,20,20,32,25,14,43,19,36,28,30,18,26,21,18,28,22,30,31,21,22,19,36,15,39,28,21,21,29,31,40,27,27,19,33,22,22,24,38,18,45,21,35,12,14,21,25,29,27,17,30,59,41,27,20,50,28,32,19,14,18,19,36,15,34,26,31,21,21,25,16,35,25,48,26,26,15,13,40,17,19,47,53,28,10,32,29,28,8,27
"COG2519",12,2,7,0,9,12,0,11,11,4,1,13,17,10,6,2,11,0,8,10,9,3,9,13,4,4,4,30,9,4,15,5,2,0,16,1,0,5,2,11,12,15,17,3,5,8,9,8,5,30,0,15,2,11,16,5,10,3,9,8,1,11,0,0,5,11,3,17,7,11,10,7,0,4,9,8,16,17,9,0,8,18,6,14,5,9,8,0,13,2,4,0,10,5,2,14,21,3,8,7
"COG2520",19,6,15,0,20,5,0,28,3,18,3,3,16,11,10,4,21,0,11,13,18,5,8,9,3,3,7,48,24,5,13,13,2,6,38,0,2,3,0,11,22,25,17,2,7,7,29,11,3,11,0,7,4,19,13,6,14,2,15,2,4,3,0,3,3,17,23,17,17,8,5,8,0,2,14,17,17,8,4,0,10,29,10,32,2,9,7,0,32,8,11,1,19,6,1,15,34,1,0,17
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2522",2,0,1,0,3,1,0,0,0,0,0,0,2,2,1,0,0,1,0,1,1,1,0,4,1,0,0,3,5,1,1,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,2,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,4,3,1,0,2,2,0,1,0,1,0,2,1,0,0,1,1,1,0,1,0,0,1,0,1,0,6,0,0,0,2,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,8,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,3,0,3,2,1,1,1,0
"COG2603",10,37,5,10,10,5,17,11,10,12,31,22,5,14,15,3,27,10,9,19,17,11,22,15,28,9,18,9,4,19,8,13,10,16,18,13,43,30,15,6,5,12,7,6,25,28,6,14,12,7,19,4,14,4,7,17,2,17,12,7,16,13,19,43,21,7,23,7,7,26,15,24,8,45,11,26,9,10,27,7,25,6,22,14,19,10,26,44,14,20,17,19,2,26,5,8,8,15,15,20
"COG2604",2,3,6,10,1,2,6,8,1,0,3,0,15,1,2,24,5,11,43,24,3,1,3,3,1,5,3,12,4,5,1,6,8,0,10,10,2,5,4,19,5,1,8,93,7,4,7,5,32,2,2,3,0,1,1,3,10,1,6,0,2,1,0,10,2,11,1,4,2,2,0,2,10,1,28,3,4,0,0,17,1,16,2,5,2,3,4,0,5,6,0,4,14,4,9,2,2,22,9,14
"COG2605",14,15,23,4,13,38,10,13,24,19,14,11,30,11,12,46,23,47,15,21,38,26,18,15,15,28,22,17,18,20,21,20,7,16,21,12,14,15,12,6,20,34,35,16,18,32,25,17,17,18,6,9,3,3,16,10,13,7,11,5,8,2,4,7,8,8,10,12,12,7,13,13,7,12,8,8,14,12,7,10,10,11,13,6,2,10,15,0,16,7,23,0,10,7,30,7,17,10,31,14
"COG2606",14,5,17,7,30,27,13,18,25,18,13,23,19,6,12,5,14,6,23,16,24,21,17,25,12,18,21,19,14,16,23,16,19,12,23,19,10,17,14,22,18,22,21,21,10,15,12,8,17,26,10,18,3,15,23,8,25,18,16,25,16,10,13,6,14,19,12,16,15,13,22,16,11,6,18,10,24,22,17,9,15,14,17,15,11,31,20,25,15,17,10,16,11,11,6,15,15,16,10,12
"COG2607",8,6,1,10,3,0,7,3,6,6,3,11,3,9,6,5,1,4,2,2,0,5,3,4,9,5,7,2,5,6,6,4,8,3,3,1,3,11,12,5,2,12,6,3,7,6,4,5,4,5,3,4,4,2,2,5,7,13,10,1,10,7,2,3,8,3,5,5,6,11,7,5,5,7,5,4,9,4,6,9,5,2,6,1,8,5,7,15,2,3,7,23,1,12,7,6,2,5,2,5
"COG2608",0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,1,1,2,1,0,0,6,1,0,0,0,1,2,4,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,3,0,4,0,0,0,0,1,0,2,0,1,1,0,1,8,3,2,0,1,2,0,3,7,1,3,0,1
"COG2609",154,101,43,115,154,46,115,93,126,125,93,119,122,111,100,42,122,40,86,98,152,130,134,137,118,137,140,96,127,118,130,125,109,133,99,149,61,118,45,82,90,130,121,89,113,119,87,108,85,127,168,150,106,140,125,104,113,121,134,166,134,99,168,43,121,116,118,87,164,142,125,102,53,72,65,105,141,116,107,29,104,91,117,118,119,142,107,89,103,112,96,62,16,106,34,91,154,49,51,83
"COG2610",12,1,11,25,7,1,9,15,10,6,13,5,14,17,5,26,7,11,35,13,6,12,5,7,5,10,9,6,8,7,10,25,12,7,10,10,4,8,22,37,14,8,9,44,11,2,29,7,26,8,7,9,7,1,4,8,10,6,14,3,7,7,0,10,6,13,10,12,14,4,14,7,11,1,35,9,5,6,5,18,11,16,10,27,10,10,4,37,18,5,8,4,15,11,13,17,9,48,17,26
"COG2703",0,0,7,0,0,5,2,0,0,0,0,0,1,1,2,0,0,3,2,1,0,0,0,1,1,0,0,0,2,1,0,2,0,1,0,0,0,1,1,2,0,0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0
"COG2704",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,0,6,3,4,0,1,21,6,4,4,4,17,5,0,3,11,2,9,8,6,3,3,7,2,2,3,1,8,3,4,12,1,9,10,3,2,5,2,20,9,19,11,3,7,3,7,6,8,4,2,1,1,11,2,3,16,2,11,4,1,6,3,15,2,16,5,8,9,8,6,2,0,9,12,3,0,1,2,4,3,11,3,3,5,3,7,1,12,2,9,0,2,4,4,15,8,5,0,25
"COG2710",16,101,4,25,6,4,23,3,24,6,85,88,4,54,42,6,0,2,0,28,27,38,55,31,61,5,44,3,35,39,8,35,21,57,2,8,109,34,6,4,1,15,5,0,48,51,1,25,12,4,0,1,1,13,21,52,0,47,17,19,32,26,0,114,62,3,64,6,36,67,64,32,12,172,1,67,22,38,37,5,55,3,42,3,47,11,39,0,0,50,58,0,4,46,18,17,1,12,18,23
"COG2715",0,0,4,1,2,3,0,1,0,1,1,2,5,0,0,6,0,1,7,2,1,0,0,1,1,4,3,3,2,3,1,7,3,0,1,0,2,2,4,5,2,0,6,12,0,1,7,2,9,3,0,1,2,1,0,2,3,2,4,0,1,4,6,4,1,2,0,1,2,2,3,0,6,1,6,0,3,0,0,2,1,2,0,5,2,3,0,37,3,0,2,20,0,0,1,2,2,11,1,6
"COG2716",2,1,4,9,0,3,2,5,0,1,2,1,6,0,2,10,9,2,13,4,0,2,1,0,1,4,2,8,0,0,1,2,0,0,6,2,1,2,0,10,2,3,2,26,1,0,9,1,14,2,3,2,3,1,2,0,10,0,1,0,0,10,8,1,1,5,2,2,1,0,1,0,2,1,17,3,4,1,0,2,2,14,1,6,0,2,2,0,5,3,2,1,4,0,5,6,1,12,14,13
"COG2717",3,12,3,10,7,0,23,4,8,15,8,10,7,9,9,5,10,7,11,5,8,18,10,5,5,10,8,5,10,6,13,2,5,3,11,2,6,8,5,7,6,14,5,13,10,15,4,12,8,13,26,11,11,8,6,14,7,11,6,8,20,19,19,6,11,9,2,6,10,4,3,1,9,4,10,6,13,12,7,8,9,4,9,5,5,12,13,4,3,3,11,19,3,11,6,5,2,12,10,2
"COG2718",1,0,5,6,1,0,5,1,4,1,4,3,2,1,2,19,3,25,16,4,1,0,1,0,0,7,0,2,6,4,1,8,2,1,0,0,2,1,7,8,2,2,3,31,1,0,15,2,8,2,5,0,1,1,2,1,2,0,1,1,2,4,0,6,2,3,0,2,0,1,3,0,13,2,14,3,3,2,0,9,0,8,0,3,0,3,0,26,3,2,1,20,38,1,15,1,1,23,29,6
"COG2719",0,3,3,12,1,1,1,3,1,1,2,2,4,2,0,22,4,24,21,8,3,0,1,1,0,3,0,4,6,3,3,7,3,1,1,0,3,2,15,4,0,0,0,26,0,4,61,2,12,3,3,0,3,3,4,3,2,0,3,1,1,3,0,2,3,6,3,4,3,3,1,0,13,0,23,1,1,2,0,22,0,7,0,0,0,2,3,28,2,0,1,26,46,0,14,1,2,29,44,10
"COG2720",1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,3,0,5,1,0,2,1,3,1,0,0,1,0,0,0,0,1,0,5,1,0,0,1,0,0,1,1,2,9,1,0,5,3,1,0,3,0,0,1,1,4,0,1,1,1,3,0,2,0,0,0,0,5,5,2,1,0,1,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,4,0,0,2
"COG2721",51,50,33,48,51,36,49,38,70,56,41,42,34,40,64,15,32,8,24,35,62,66,47,41,36,43,44,38,46,45,61,30,83,46,33,87,38,46,10,31,37,29,39,39,39,49,21,72,28,46,38,48,38,45,69,59,44,52,43,71,85,56,51,14,60,19,49,22,58,66,58,54,5,25,25,32,51,38,55,19,59,29,64,28,62,65,56,5,23,55,54,11,9,56,11,24,33,13,21,33
"COG2723",29,28,20,24,16,16,11,10,22,20,17,20,13,23,29,22,10,14,31,17,46,25,20,22,23,33,23,13,30,22,16,37,23,21,7,17,10,26,12,29,6,22,12,64,22,26,30,21,25,13,3,32,14,14,28,20,14,22,5,35,24,18,5,9,19,12,10,9,20,15,14,20,7,15,24,13,29,25,21,15,13,21,20,15,12,19,26,1,12,21,23,5,24,14,12,19,14,22,14,22
"COG2730",17,6,32,15,15,16,11,9,16,18,11,18,10,25,21,3,13,0,5,11,11,18,16,16,3,14,13,6,17,9,22,25,20,9,10,14,16,20,1,11,7,14,11,6,12,15,7,12,10,6,30,35,26,8,16,6,9,12,8,23,6,20,18,27,5,14,14,12,15,21,14,18,2,19,8,18,14,9,16,5,10,17,12,12,12,26,19,0,16,10,8,2,20,7,4,10,13,12,1,12
"COG2731",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,2,0,0,1,0,0,0,0,1,0,6,0,0,4,0,3,8,6,1,0,0,0,0,1,1,3,2,0,1,4,0,0,0,0,0,1,2,17,1,0,0,20,0,0,1,1,17,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,6,1,2,2,0,1,0,11,1,5,2,2,0,0,0,0,4,0,4,0,0,0,1,3,1,0,0,8,0,11,14,0,12,4,7
"COG2738",8,3,0,17,5,2,14,9,9,8,5,7,0,9,6,2,9,1,5,1,11,3,5,7,11,3,10,5,5,8,9,4,10,13,1,6,12,8,2,3,2,8,10,0,6,5,0,5,7,7,9,12,14,4,4,7,4,16,10,6,3,14,8,4,8,1,6,7,5,3,4,7,0,7,2,8,6,6,8,4,5,2,10,6,8,9,4,20,1,6,7,0,2,8,8,6,5,2,2,9
"COG2740",1,1,1,6,2,1,5,3,2,3,5,2,3,0,0,0,0,1,0,1,1,5,2,1,2,1,2,0,4,3,0,3,4,1,0,1,2,5,13,3,4,2,2,1,5,3,4,7,2,0,5,0,6,2,1,2,0,1,0,0,3,4,0,7,5,0,5,3,11,1,3,3,8,2,1,6,2,2,0,6,5,0,3,0,5,0,4,2,1,1,3,10,1,4,3,0,4,4,5,3
"COG2746",6,2,2,5,2,2,3,3,3,4,6,2,6,2,3,1,14,0,3,5,5,2,2,2,5,7,4,5,3,3,3,1,0,4,9,3,2,4,0,0,8,4,13,0,4,4,4,2,0,7,8,2,8,3,1,6,11,4,1,1,1,2,9,2,3,3,5,3,6,3,5,5,0,1,1,1,2,3,4,0,2,2,6,4,0,8,5,0,4,1,1,0,8,2,0,6,3,1,2,4
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG2755",43,47,22,46,29,22,44,61,48,30,54,48,26,51,54,24,43,25,47,49,28,43,44,39,66,34,30,22,34,33,31,53,56,69,22,89,50,47,14,34,30,40,31,31,47,41,42,34,50,24,31,24,43,18,33,34,19,74,42,57,46,33,37,72,49,28,40,29,42,47,40,64,17,66,31,58,23,32,54,13,30,47,42,39,26,51,28,18,47,54,37,35,28,34,26,47,30,19,13,37
"COG2759",67,67,48,62,80,60,76,45,91,90,46,54,62,52,85,12,83,5,40,57,84,82,68,58,59,86,75,57,81,43,86,47,86,59,65,90,55,40,22,33,60,80,79,5,84,67,27,65,45,75,54,76,83,92,65,78,69,68,72,82,67,63,87,26,65,66,63,59,85,64,66,70,13,26,36,53,69,75,66,16,60,42,89,61,56,83,57,2,56,82,57,33,17,71,6,51,74,7,15,43
"COG2761",9,3,4,15,11,2,15,11,10,10,7,6,8,4,10,5,17,5,12,7,8,9,3,5,4,12,6,4,4,3,5,12,10,4,11,2,2,1,9,13,9,16,7,3,6,5,8,19,9,11,18,5,14,5,2,7,9,2,8,4,5,9,16,12,6,6,3,14,6,1,3,5,13,1,16,6,6,2,3,17,11,6,10,9,9,5,7,2,9,3,7,24,8,5,3,20,7,12,2,11
"COG2764",1,0,0,1,0,0,1,6,0,0,0,1,0,0,0,3,2,1,3,2,0,0,0,1,0,0,0,5,0,0,0,1,0,0,3,1,0,0,3,5,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,2,0,0,3,0,0,1,2,2,1,0,1
"COG2766",0,1,8,17,5,4,12,3,2,1,7,4,15,1,0,23,6,39,28,16,2,1,1,1,2,5,3,10,5,5,1,12,1,1,1,1,4,3,11,22,3,8,4,44,2,3,63,2,18,5,2,0,6,3,7,3,6,2,2,0,2,4,0,5,2,10,4,2,3,0,1,0,21,2,26,5,4,3,3,17,4,6,1,5,1,2,3,38,5,1,6,20,60,3,8,0,5,31,58,19
"COG2768",1,2,6,0,2,6,0,2,3,0,0,0,6,0,0,1,0,0,0,2,1,0,0,1,0,5,1,0,0,0,1,4,0,0,4,0,1,0,0,0,4,2,2,1,0,0,0,0,3,2,0,1,0,5,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,5,2,0,0,2,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2
