"","X39_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG1983",0,6,0,4,0,0,0,4,1,0,3,0,0,2,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,5,1,0,3,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,1,4,0,0,0,0
"COG1984",26,58,43,32,12,29,30,37,34,36,30,43,49,14,25,27,41,30,32,34,24,30,39,31,32,29,43,37,27,27,36,23,34,31,26,50,38,41,29,25,37,16,25,34,31,23,31,29,28,24,13,10,8,5,14,15,20,18,18,9,15,26,14,9,6,15,12,22,15,14,9,12,17,13,8,8,14,8,18,18,13,9,16,17,9,8,16,9,19,23,10,13,20,9,15,25,35,20,11,13
"COG1985",76,43,79,25,97,78,60,49,78,76,15,80,19,57,84,75,98,23,86,56,81,91,72,104,57,47,85,77,71,69,50,19,68,33,83,65,39,57,69,54,70,91,74,57,55,19,85,88,70,77,26,72,12,18,57,59,49,63,80,86,17,46,93,60,86,66,81,49,71,77,75,81,53,96,68,31,48,19,54,61,74,55,76,77,69,87,58,19,69,76,82,64,75,27,85,40,49,52,73,81
"COG1986",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,1,0,1,2,0,0,1,0,2,0,0,0,0,0,2,2,0,3,0,2,1,1,1,2,1,1,0,0,1,1,1,1,1,1,0,1,0,3,8,3,0,4,0,4,1,0,1,0,1,0,5,1,0,0,1,1,1,1,1,0,0,2,2
"COG1987",1,3,0,0,1,0,2,0,3,1,1,6,3,2,1,2,1,1,1,1,2,0,1,0,2,3,1,0,2,4,1,5,1,5,1,2,4,3,3,1,1,0,2,1,3,1,2,2,3,1,2,1,0,1,1,5,1,2,1,1,3,2,1,4,0,0,5,0,4,1,0,1,4,1,2,5,5,8,3,1,1,1,2,0,2,0,0,2,1,1,1,1,0,1,1,3,3,1,1,0
"COG1988",7,2,6,10,10,6,8,2,14,11,5,20,9,13,6,9,7,8,8,11,9,8,10,6,10,9,13,10,5,3,6,9,5,5,3,11,8,7,11,2,15,10,18,3,5,2,2,6,12,4,14,14,5,8,3,3,4,6,7,4,2,2,5,15,8,18,7,3,10,11,14,13,1,11,4,3,5,17,3,6,10,4,13,6,6,6,2,8,6,6,11,11,2,2,13,5,16,3,6,10
"COG1989",22,21,13,12,13,16,24,28,13,21,8,13,20,16,25,11,23,7,9,17,12,23,15,21,22,19,23,14,22,14,16,8,26,30,12,15,19,23,18,34,23,18,19,15,22,15,28,14,17,14,6,10,15,10,15,15,18,21,26,22,7,14,19,13,14,17,17,34,20,11,17,11,28,19,14,34,21,16,20,11,18,12,17,32,17,26,31,19,16,20,19,14,11,7,13,18,14,17,11,28
"COG1990",3,4,1,0,1,3,7,2,0,0,0,1,1,5,1,0,2,0,0,1,1,1,2,2,0,4,5,1,1,2,10,0,3,4,3,2,1,4,1,4,2,5,6,6,3,0,0,0,3,2,0,7,0,0,5,9,5,1,4,3,1,8,2,0,1,2,1,3,8,2,4,2,7,2,1,11,3,0,6,3,0,1,1,1,5,2,5,3,2,0,3,6,12,3,5,2,0,9,1,1
"COG1992",0,10,4,0,3,3,9,5,0,0,1,1,0,9,1,0,1,0,0,0,3,0,0,1,0,22,1,0,0,1,29,0,1,6,4,3,11,11,0,6,2,2,5,12,16,1,4,0,1,0,0,4,0,0,5,5,14,1,0,0,0,5,3,0,0,2,2,8,1,2,0,0,14,1,2,9,10,0,6,3,0,0,1,1,8,1,10,1,1,0,3,6,21,1,3,5,0,20,5,3
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",19,9,5,11,44,29,20,23,2,29,6,8,0,23,23,11,21,7,13,8,26,17,12,10,5,18,18,10,23,17,20,5,25,21,22,19,18,25,25,34,16,51,18,16,21,7,20,6,21,31,16,13,11,18,17,16,14,18,17,29,11,25,20,11,24,15,28,20,21,8,15,26,19,21,19,31,13,6,23,9,11,10,14,24,23,25,22,26,24,3,22,21,21,10,25,20,4,13,31,10
"COG1995",58,51,61,22,59,69,36,50,61,102,17,84,19,45,74,76,61,22,69,61,59,63,63,66,81,53,77,79,64,76,55,16,64,49,46,66,37,39,87,37,72,59,51,64,53,14,70,86,55,67,37,56,29,23,30,59,50,58,77,61,9,32,76,66,60,86,58,46,53,66,70,80,39,76,51,24,38,21,52,65,72,59,74,79,73,61,46,16,64,93,53,39,55,22,62,38,90,45,75,63
"COG1997",0,3,0,0,2,0,4,0,0,1,0,0,0,2,1,1,1,0,0,0,3,0,2,1,0,4,4,1,1,1,2,2,1,1,2,0,1,0,1,3,1,4,1,8,0,0,1,0,3,0,0,4,1,0,2,5,2,1,2,1,0,2,1,1,3,0,2,1,1,1,4,0,0,2,2,1,1,0,1,1,1,2,2,4,4,1,5,9,0,0,1,1,3,1,1,0,0,4,3,2
"COG1998",0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,5,0,0,0,0,1,0,3,2,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,1,4,1,1,0,0,0,3,0,0,0,0,1,2,1,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0
"COG1999",28,21,29,20,25,39,43,48,38,34,8,56,15,42,36,28,31,38,34,33,30,30,30,41,76,27,40,32,27,32,35,20,49,33,35,47,24,32,24,37,36,36,43,50,33,13,34,37,35,26,24,45,19,34,34,33,22,34,35,36,12,32,68,77,31,43,35,37,59,47,54,33,39,25,40,23,28,15,41,69,36,33,54,26,37,34,38,24,29,38,50,36,34,8,64,40,82,38,44,41
"COG2001",23,23,42,14,22,30,25,27,36,22,11,33,8,18,28,32,24,10,39,40,18,29,40,35,25,16,26,36,28,34,27,7,31,18,31,21,15,12,36,17,33,18,28,20,24,12,38,23,22,19,9,37,14,16,15,17,22,31,26,35,3,18,49,28,20,27,15,22,30,30,26,32,17,19,27,23,18,8,17,31,26,32,31,35,22,23,20,24,20,38,34,29,24,14,22,23,41,25,26,27
"COG2002",1,6,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,1,3,0,1,5,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,2,0,3,3,0,0,0,2,0,0,0,2,0,2,0,0,1,2,1,1,0,0,0,0,0,0
"COG2003",1,25,4,19,0,5,12,11,5,3,17,5,14,13,0,1,0,25,2,6,2,3,3,0,9,14,4,1,0,2,7,20,3,8,1,6,28,22,1,17,2,4,6,5,8,18,1,4,9,2,27,1,13,18,6,1,15,5,3,4,21,11,1,9,4,1,2,18,5,2,2,3,10,3,9,33,21,29,14,13,2,4,4,3,3,5,15,33,1,5,1,2,0,0,0,18,26,10,0,1
"COG2004",0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,1,0,2,0,0,1,1,0,2,2,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1
"COG2005",3,1,0,1,1,1,2,1,0,1,3,1,5,3,0,0,1,4,0,1,0,0,0,0,1,0,2,1,0,2,1,0,1,2,0,3,3,1,1,1,1,0,3,2,2,1,0,0,1,0,1,1,2,1,2,0,3,0,0,0,3,0,0,1,1,1,1,3,1,1,0,3,1,2,2,0,4,6,1,1,1,1,0,0,2,2,2,0,0,1,1,0,0,1,1,4,0,2,1,1
"COG2006",2,1,0,0,0,1,4,17,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,2,17,1,2,4,8,0,15,0,1,2,12,13,1,0,0,0,0,0,1,0,0,2,1,2,0,0,2,0,1,2,0,0,0,0,4,1,0,0,0,4,0,3,3,2,0,2,0,2,0,0,1,0,0,3,8,2,0,0,2,5,0,0,8,0,3,0,0
"COG2007",3,6,0,0,1,3,5,2,1,0,0,0,0,2,0,0,4,0,1,1,0,2,1,2,1,7,5,1,0,1,9,0,1,0,3,4,4,10,0,5,2,6,2,3,2,2,5,0,3,1,0,5,1,0,4,4,6,1,0,1,0,8,3,0,0,1,1,3,4,0,2,0,5,2,3,11,2,0,5,4,0,2,0,1,0,3,9,13,1,0,3,4,3,4,5,2,0,21,9,3
"COG2008",38,30,45,29,24,21,29,36,26,29,14,23,19,38,20,31,25,26,33,29,40,30,38,23,45,19,30,29,21,31,46,12,22,43,32,26,29,38,28,27,34,28,41,40,37,13,29,20,37,26,30,41,12,34,32,35,33,23,29,28,11,34,37,45,22,41,34,35,42,38,46,28,39,37,35,12,35,4,31,60,34,28,31,31,33,32,40,12,19,28,29,41,26,6,41,22,68,30,27,34
"COG2009",26,17,25,15,11,20,17,25,24,23,4,23,3,9,13,20,29,13,22,12,22,25,29,35,26,12,19,23,22,21,17,7,22,11,27,15,11,13,10,18,22,15,23,14,16,5,26,21,25,19,8,17,6,14,11,17,26,15,16,17,7,17,17,12,16,25,11,24,12,22,26,25,16,32,17,20,20,4,15,13,20,18,24,24,13,14,23,19,18,29,25,21,22,9,27,18,17,14,13,30
"COG2010",33,48,14,34,13,25,21,32,34,41,28,19,71,30,25,33,27,30,25,34,37,27,31,13,34,19,20,33,28,20,16,29,22,45,14,19,44,22,44,28,20,28,35,20,21,28,23,20,24,33,45,19,28,53,27,21,22,27,21,21,23,27,19,46,38,11,32,34,31,27,17,23,24,34,30,21,54,43,39,28,21,47,28,18,37,15,33,16,34,40,25,25,7,21,20,28,31,19,25,21
"COG2011",0,0,0,7,0,0,0,0,0,0,1,0,11,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,5,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2012",2,2,22,0,3,6,5,0,2,2,3,1,0,2,2,3,3,0,2,0,2,1,2,3,2,6,1,1,5,7,6,2,1,3,4,6,4,6,1,5,2,4,3,7,4,1,3,0,3,1,0,2,4,0,5,2,6,2,2,3,1,4,4,6,1,1,1,3,4,7,0,3,5,0,6,8,1,5,4,2,5,0,3,3,1,7,3,6,4,3,3,2,7,3,4,1,0,9,10,1
"COG2013",3,4,1,0,5,5,8,7,1,1,0,5,11,12,2,1,5,2,0,3,1,3,2,10,1,4,5,2,3,2,5,11,4,17,5,3,6,5,0,4,7,4,5,10,3,2,1,2,1,1,2,10,1,12,8,11,5,6,8,5,6,5,6,1,1,2,13,8,5,5,8,0,7,1,8,0,3,2,7,2,4,8,3,2,2,5,5,3,4,1,4,3,2,2,8,5,6,3,10,6
"COG2014",0,1,0,0,0,1,2,3,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,7,3,5,3,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0
"COG2015",17,18,12,8,11,18,20,27,35,32,15,34,1,16,23,21,16,20,28,25,15,29,28,32,51,13,16,25,19,28,18,11,23,14,39,17,16,12,22,20,17,22,22,17,15,7,20,18,23,20,11,24,10,18,11,21,20,22,26,16,12,16,35,32,18,24,12,21,22,20,18,19,23,22,13,15,9,10,23,17,38,27,22,18,17,20,21,13,20,34,16,38,21,12,29,30,46,16,31,23
"COG2016",2,6,0,0,2,3,10,0,0,2,0,1,0,3,0,2,1,0,0,1,1,1,3,3,1,10,3,1,3,0,8,0,2,6,3,1,3,7,2,4,3,4,3,9,3,0,7,0,1,0,0,4,0,0,3,4,6,2,2,1,0,13,7,0,1,0,4,1,1,1,5,0,2,4,5,1,6,1,6,5,0,2,2,2,7,1,7,3,3,0,2,4,9,2,8,5,0,7,4,8
"COG2017",34,20,28,30,43,26,14,12,20,27,7,21,5,27,31,21,26,16,23,13,46,34,41,15,36,32,31,32,25,29,10,9,27,20,22,26,18,25,24,17,19,34,20,10,19,11,22,31,20,30,13,14,13,22,36,15,32,19,25,27,7,17,17,31,28,29,35,12,24,32,21,36,18,38,22,16,20,6,23,24,15,22,35,37,30,26,27,12,18,14,32,27,13,8,22,8,38,16,21,18
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,5,1,0,0,2,6,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,4,0,1,1,0,0,3,16,0,4,0,1,0,6,6,0,0,0,0,1,0,4,1,0,0,4,10,1,0,2,0,9,3,1,0,0,0,3,0,0,0,0,12,0,2,5,5,0,6,0,0,1,0,0,1,2,2,0,0,0,0,2,9,0,1,2,0,14,0,1
"COG2020",7,20,7,19,19,19,13,17,7,21,14,14,7,13,22,27,11,17,12,13,14,21,13,15,3,22,14,16,17,16,14,8,9,15,10,15,26,10,17,22,24,15,11,10,14,11,19,12,8,22,26,18,7,18,16,5,13,16,8,14,6,15,24,9,10,13,22,20,10,18,11,11,17,18,15,26,16,3,25,11,13,4,18,16,24,22,24,24,19,16,12,17,14,2,8,25,4,15,17,16
"COG2021",45,36,108,21,23,59,65,60,94,78,22,75,21,49,49,66,74,24,86,102,72,65,86,74,51,59,54,73,74,81,53,19,85,49,72,87,43,50,72,38,76,35,58,59,50,36,56,93,72,53,35,77,23,10,45,54,60,71,80,63,23,61,71,59,69,92,20,62,67,88,76,82,57,62,50,21,49,21,59,71,81,83,78,65,51,63,54,31,50,71,73,81,67,17,85,38,93,60,62,81
"COG2022",32,22,39,12,28,35,20,30,35,35,16,36,15,24,34,27,30,18,36,35,40,35,34,21,19,26,27,30,30,19,39,11,45,19,17,30,25,16,36,26,31,38,17,26,29,10,37,36,12,34,15,20,18,17,18,26,11,17,35,34,9,18,24,9,42,34,44,36,25,31,31,36,22,23,25,16,22,12,27,23,33,26,25,31,29,27,22,17,41,49,44,27,35,9,20,16,28,33,30,30
"COG2023",0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,3,6,0,2,0,0,0,0,0,0,0,4,7,0,0,0,0,0,1,0,3,0,6,0,0
"COG2025",44,51,57,30,38,51,66,54,85,46,26,65,24,46,43,54,53,36,63,88,54,58,69,74,60,58,74,54,58,74,63,21,67,60,63,65,46,63,54,82,60,58,52,53,65,20,65,66,66,46,19,65,18,34,45,56,77,57,81,65,22,87,74,54,46,70,48,51,57,66,71,54,69,45,40,73,45,17,63,53,62,74,68,71,48,49,54,57,53,64,64,80,67,24,56,81,48,75,42,69
"COG2026",0,8,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,8,1,0,1,0,1,0,0,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG2027",21,18,11,27,38,35,25,30,6,19,6,17,17,17,21,33,32,19,13,7,25,30,14,13,10,15,17,10,9,19,20,4,23,19,21,21,14,17,26,14,26,39,7,13,18,9,20,17,15,32,16,15,8,7,23,23,28,17,12,20,10,20,14,12,18,17,32,39,21,22,15,28,20,23,14,9,28,11,18,7,19,11,15,31,30,15,32,15,29,8,19,12,15,7,16,27,2,26,38,9
"COG2029",2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2030",43,47,33,54,26,35,47,38,46,47,19,37,19,69,38,52,40,57,38,45,34,31,31,36,96,45,43,40,43,43,52,19,50,70,50,46,55,53,44,53,47,26,62,44,57,17,37,37,52,39,62,52,18,64,59,54,64,32,43,35,12,55,42,54,36,39,28,47,44,39,49,45,63,37,51,30,51,38,39,53,44,50,42,32,55,35,46,35,27,31,42,48,39,13,37,64,42,50,44,53
"COG2031",1,5,0,4,5,6,3,1,4,4,8,4,17,6,2,4,2,1,0,1,3,6,4,2,8,3,4,7,5,8,2,7,4,6,2,1,8,4,1,1,4,3,7,4,5,6,2,11,2,5,2,6,4,7,2,1,3,3,2,2,1,2,1,6,2,1,3,1,6,1,3,0,3,3,5,4,3,1,5,2,1,0,3,1,2,1,1,3,0,1,6,1,0,1,4,2,2,2,0,1
"COG2032",5,3,12,9,2,2,1,0,8,2,17,0,12,2,0,5,2,11,4,7,3,2,1,3,9,4,1,4,1,3,4,30,0,2,3,9,5,5,2,1,2,3,7,1,3,6,3,9,3,2,11,9,20,14,2,1,3,5,5,2,6,4,2,7,5,4,4,5,2,5,0,4,3,4,3,6,3,17,2,3,2,6,7,2,1,7,2,3,5,11,2,1,4,3,5,1,5,2,3,3
"COG2035",13,15,15,20,11,15,19,13,14,27,14,25,11,15,12,20,17,6,18,7,15,15,19,17,40,20,28,25,15,34,18,11,23,17,14,20,6,19,11,11,16,19,22,16,18,15,18,25,21,15,6,17,3,3,15,27,18,22,16,12,8,15,29,55,11,16,15,20,19,28,19,11,8,23,24,7,13,13,9,24,17,17,27,24,19,14,29,22,12,17,18,26,10,11,23,9,28,12,11,10
"COG2036",3,1,2,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,3,0,1,1,3,1,1,0,0,4,0,1,0,1,1,2,3,3,0,0,0,1,0,1,0,9,3,0,4,4,4,0,2,0,0,2,0,1,1,1,0,0,0,2,0,1,2,1,1,7,1,0,2,1,1,0,0,1,2,2,3,6,0,1,3,2,4,1,2,1,0,7,0,2
"COG2037",2,1,3,0,2,0,1,3,2,2,2,2,0,6,0,5,1,2,2,4,3,0,3,0,1,2,0,2,1,2,0,0,1,1,1,3,1,2,0,3,0,2,3,1,1,0,1,2,1,3,2,0,1,0,0,3,0,3,5,1,0,1,1,0,0,0,3,3,4,6,2,1,0,5,3,2,2,0,1,3,0,5,2,1,3,0,1,0,2,0,1,2,4,2,1,1,2,0,0,2
"COG2038",23,21,2,16,44,22,23,14,6,17,2,7,7,28,25,17,19,29,7,6,23,21,10,6,16,36,14,12,19,9,25,3,19,18,10,14,17,20,29,18,15,32,15,19,19,2,13,16,14,24,35,9,16,19,17,12,27,14,10,19,6,24,6,12,34,20,29,8,22,18,11,25,17,20,30,10,14,7,17,9,6,9,18,33,23,12,27,4,21,4,15,15,31,1,5,11,15,27,17,12
"COG2039",2,2,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,2,0,0,1,1,2,2,0,2,0,0,0,2,2,1,0,3,2,1,0,3,0,0,0,1,3,1,3,1,1,0,0,0,2,3,0,2,1,1,3,1,2,1,0,1,0,0,1,0,2,2,1,1,3,1,2,1,3,1,1,0,1,0,0,1,1,1,2,0,1,1,2,1,3,2,0,0,1,3,0,3,3,0
"COG2040",27,21,51,2,11,20,35,35,46,48,11,53,7,21,28,37,29,4,37,45,41,43,43,39,27,25,33,29,29,41,32,10,30,25,23,36,25,27,37,38,39,21,37,34,29,11,33,50,37,22,2,33,12,8,29,29,28,32,43,29,6,37,35,30,26,29,17,44,33,30,35,36,50,36,34,34,22,3,39,31,24,54,33,32,31,37,36,28,39,41,43,38,29,13,43,34,20,30,22,38
"COG2041",24,18,22,16,8,24,20,13,17,17,4,12,6,26,8,15,16,11,11,14,14,10,32,15,14,20,9,17,15,22,28,4,19,26,22,17,10,22,22,22,16,6,23,22,26,7,14,12,14,9,27,60,15,21,47,41,34,39,25,19,16,66,23,25,30,36,18,41,33,30,23,24,45,34,45,12,51,20,34,43,38,31,41,23,36,33,43,18,26,23,33,39,42,9,28,46,34,41,36,37
"COG2042",1,3,1,0,2,2,3,2,0,0,1,0,0,5,2,0,2,0,0,1,5,2,1,4,0,8,3,2,2,3,11,0,0,4,3,2,3,8,0,7,4,6,3,2,7,0,3,0,4,2,0,6,0,0,5,5,11,4,3,1,2,11,6,1,2,2,3,2,6,3,6,0,6,2,2,7,2,2,3,0,0,4,2,3,5,4,5,1,0,0,5,2,9,2,1,5,0,20,3,5
"COG2043",0,2,0,0,0,1,2,1,1,1,1,0,0,6,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,2,1,1,4,2,0,4,1,0,0,7,1,0,1,1,0,0,2,1,0,0,1,2,3,3,0,1,0,3,0,2,0,0,0,4,0,1,0,1,3,0,5,0,1,0,1,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,4,0,0
"COG2044",0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,5,0,0,1,1
"COG2045",11,2,1,4,40,11,3,3,3,11,2,5,0,7,21,8,12,2,6,6,4,17,1,3,3,4,13,7,13,6,1,1,8,5,6,7,3,4,7,2,6,13,10,7,3,0,10,6,7,17,2,5,2,2,11,8,1,7,11,10,2,3,1,2,14,11,27,4,10,5,13,7,4,11,10,1,2,1,1,1,6,4,7,9,12,9,3,1,7,3,5,4,2,1,5,3,0,2,16,2
"COG2046",27,28,17,1,66,33,30,52,15,15,0,14,1,34,28,30,33,7,22,12,26,29,16,20,32,48,32,25,36,19,37,2,23,19,30,25,20,38,29,43,24,28,22,30,20,4,23,17,25,43,3,22,15,14,26,31,57,27,15,31,1,40,21,25,42,22,44,44,25,16,17,30,46,23,25,39,21,16,34,39,22,17,25,44,46,28,41,25,37,8,22,30,37,7,24,59,22,50,42,17
"COG2047",1,6,0,0,2,6,10,3,2,0,1,0,0,4,2,1,2,0,0,2,3,3,3,5,0,5,4,2,3,3,11,2,0,6,4,2,6,7,1,6,4,4,5,11,9,2,4,0,10,0,0,8,3,0,9,12,6,1,6,2,0,14,3,1,1,0,3,5,7,2,4,0,7,3,7,11,5,0,5,1,3,5,1,2,5,3,10,10,2,0,4,4,14,7,7,11,0,18,9,6
"COG2048",6,5,0,0,2,1,8,23,2,0,0,0,0,5,1,1,8,0,0,4,2,1,4,1,0,2,4,0,7,5,5,1,4,11,6,7,10,7,4,33,6,8,8,9,10,1,3,0,7,1,0,8,1,0,9,14,6,5,3,8,1,4,4,0,6,3,5,17,6,5,5,0,8,5,7,9,2,0,5,7,2,1,2,2,10,4,10,13,5,0,5,3,5,5,5,29,0,8,15,7
"COG2049",16,32,18,27,11,25,21,25,9,23,22,22,30,14,20,17,22,28,10,22,34,20,36,27,27,20,27,23,12,25,27,29,17,13,15,25,25,15,15,26,25,17,24,36,14,17,17,32,27,11,36,23,13,12,17,25,29,12,27,27,25,24,21,12,17,12,14,25,27,16,18,16,21,22,15,24,34,24,20,17,29,17,31,24,15,16,18,17,21,21,25,17,40,19,15,13,21,17,15,33
"COG2050",25,31,41,41,25,36,21,24,55,35,33,40,31,39,35,35,39,62,39,34,38,36,44,52,53,41,47,48,46,42,31,20,41,23,40,44,30,28,25,24,36,32,34,29,26,33,38,50,39,28,57,42,15,53,28,27,33,37,53,45,36,21,45,43,28,35,19,35,33,45,43,40,26,59,31,17,55,37,29,45,34,44,47,38,39,25,29,20,30,51,44,40,33,15,31,19,48,19,27,36
