"","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG2054",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,2,1,1,2,2,1,0,0,1,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0
"COG2055",77,52,67,54,42,32,72,30,56,50,45,69,62,71,3,47,63,69,44,82,59,55,66,39,45,52,58,95,27,73,58,57,49,11,61,70,37,49,56,51,59,44,61,54,49,64,71,76,55,40,110,71,45,3,83,61,93,73,52,62,62,44,66,43,47,95,69,66,74,45,102,53,61,60,70,19,65,54,77,55,71,73,67,78,61,19,53,69,50,75,49,54,39,70,53,82,31,64,68,20
"COG2056",0,0,0,0,1,4,0,12,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,10,0,0,4,0,0,0,1,1,1,0,0,5,0,1,0,1,0,0,0,0,0
"COG2057",7,9,2,16,13,12,8,17,8,14,12,5,4,9,18,4,15,14,8,5,11,7,4,9,29,6,10,8,14,6,3,8,3,10,6,8,13,10,6,5,10,22,10,5,8,10,10,6,9,7,16,9,12,43,14,2,16,12,10,4,1,10,9,16,10,4,7,3,18,12,10,6,7,11,14,19,7,18,25,9,11,12,3,10,13,2,6,6,5,6,10,10,13,2,4,13,9,21,4,4
"COG2058",2,0,2,0,3,2,0,0,0,2,4,1,3,1,0,2,0,5,4,0,9,0,3,4,3,1,0,1,1,2,2,7,11,2,1,2,0,9,1,2,2,0,3,4,4,0,1,1,2,1,5,5,0,0,2,0,7,0,3,0,1,0,2,0,0,10,0,0,8,2,0,1,3,3,3,0,4,7,0,4,0,1,0,1,0,0,5,1,1,1,10,2,2,0,0,7,0,3,0,2
"COG2059",6,18,5,8,19,11,3,29,23,14,6,10,4,6,25,8,14,9,1,9,4,7,9,15,16,6,3,2,15,9,18,6,2,12,11,27,1,6,7,5,1,11,9,12,3,5,6,3,4,5,3,5,11,84,12,11,9,9,4,3,17,21,8,9,26,3,11,12,4,9,10,5,9,6,7,18,12,16,7,8,9,11,10,2,5,7,8,4,5,2,9,20,9,8,9,4,5,15,10,10
"COG2060",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",16,10,11,16,15,13,9,8,20,14,7,29,15,29,16,9,16,6,10,16,6,15,12,13,14,18,9,12,13,13,27,7,4,4,16,21,6,5,5,21,11,20,15,10,13,17,16,6,16,11,10,7,21,18,13,17,10,23,9,10,19,12,13,13,12,12,24,7,7,13,20,17,13,14,17,17,17,10,16,17,40,10,7,18,11,14,9,16,13,6,16,25,15,10,11,3,8,13,17,4
"COG2063",5,6,3,6,12,24,3,17,9,8,1,2,3,3,23,8,3,6,4,5,3,9,5,11,10,2,2,1,10,5,4,4,5,9,3,9,1,2,4,3,1,7,12,1,2,1,4,2,2,3,4,0,3,22,6,3,4,8,3,2,2,5,2,7,3,0,3,2,5,4,4,2,3,8,6,14,5,7,13,4,10,1,4,6,4,6,9,2,1,3,7,14,7,3,6,9,2,9,5,2
"COG2064",4,4,1,10,9,1,4,30,4,5,9,5,5,9,11,3,4,2,5,7,4,1,2,17,12,9,5,4,4,9,15,6,2,1,5,3,10,5,2,9,4,1,2,19,3,9,6,13,4,1,13,3,0,4,8,2,4,2,14,3,4,1,5,3,3,1,1,2,2,11,0,8,3,16,0,15,6,5,10,20,1,1,6,4,0,13,2,6,7,5,3,12,8,5,5,1,9,14,5,15
"COG2065",8,5,14,12,19,4,12,10,13,17,24,14,12,13,20,17,11,7,11,11,9,20,13,21,8,9,16,9,22,10,14,7,13,7,12,8,16,15,14,24,12,22,12,11,16,13,17,22,15,19,8,15,29,2,17,21,11,15,15,12,18,17,13,16,20,8,19,12,13,12,7,15,10,16,20,4,8,9,9,22,19,14,12,9,22,17,10,20,17,22,7,7,9,9,9,10,13,7,22,4
"COG2066",0,11,4,0,5,9,1,6,3,4,7,3,3,1,5,2,10,1,0,4,0,0,0,0,11,0,4,10,1,0,3,1,3,7,4,7,0,0,3,0,1,1,0,6,3,7,7,2,5,4,4,1,1,37,0,0,1,7,0,21,7,10,3,1,3,1,14,12,2,0,12,0,1,3,0,12,4,1,8,0,5,4,2,3,2,0,7,2,0,0,9,10,2,0,0,1,1,10,3,0
"COG2067",6,4,0,4,16,34,2,23,1,8,2,4,2,2,23,6,9,3,3,7,1,2,0,8,17,0,5,3,9,3,0,8,6,21,8,7,2,4,5,1,3,12,4,4,8,1,1,2,2,4,3,1,9,24,1,1,2,14,3,4,2,3,2,8,1,3,3,6,2,6,2,2,3,6,4,32,4,10,25,9,5,8,2,5,8,8,11,3,0,2,13,10,7,2,5,0,4,10,7,4
"COG2068",11,12,16,9,9,19,12,14,24,11,4,13,9,17,6,16,19,13,21,14,30,3,11,5,19,9,6,9,13,22,10,9,14,1,12,9,25,11,9,17,12,12,23,18,28,11,11,17,15,6,20,19,6,2,18,14,14,11,15,4,15,7,11,7,13,14,11,9,20,12,9,18,10,13,18,10,11,20,19,19,12,11,13,14,13,3,7,11,11,27,23,12,8,19,10,23,35,13,12,9
"COG2070",67,69,71,91,45,49,47,72,68,44,68,48,63,52,37,50,47,73,45,84,59,66,65,44,60,52,54,37,44,49,62,70,54,18,57,46,63,40,60,56,80,81,60,56,39,57,76,70,63,40,54,49,84,25,71,78,40,77,51,57,63,62,58,92,46,46,64,46,57,72,76,58,63,60,62,89,56,57,39,66,63,58,47,75,98,41,56,57,38,40,49,49,44,61,51,66,50,44,56,20
"COG2071",19,19,17,22,13,7,9,6,16,17,15,14,21,19,15,24,21,24,22,12,12,13,32,15,10,21,13,21,22,15,22,17,23,7,19,16,16,13,10,16,23,17,22,18,22,15,23,18,22,8,34,19,17,23,13,15,28,16,28,17,18,14,22,26,10,30,15,10,28,15,13,20,24,16,17,8,24,17,24,21,13,17,20,16,16,14,22,24,25,24,16,15,16,12,13,23,23,22,19,6
"COG2072",96,109,118,113,53,79,73,153,94,78,76,115,121,90,78,86,123,133,47,110,122,120,78,89,108,91,93,105,68,110,95,83,95,45,104,124,33,86,102,103,90,115,93,68,55,104,100,80,82,91,150,114,110,90,115,83,123,118,96,104,100,114,118,108,98,106,106,91,107,118,103,77,96,101,94,218,118,145,120,82,85,104,93,82,102,61,97,119,93,115,106,107,87,121,105,124,43,134,118,25
"COG2073",8,17,2,5,28,7,9,3,15,21,31,9,4,7,0,6,22,3,5,4,15,10,8,11,5,1,11,2,22,12,11,13,18,2,8,10,4,29,21,18,1,2,17,6,8,0,4,9,1,26,13,10,11,0,21,18,12,4,15,30,31,30,15,15,36,29,18,17,29,20,1,11,21,19,9,7,20,42,6,6,11,9,35,17,7,79,22,1,22,14,33,18,16,11,10,35,14,19,13,0
"COG2074",1,1,0,0,3,6,0,0,0,1,1,2,1,0,0,1,2,1,4,1,3,0,2,1,0,2,1,2,3,0,2,1,3,0,0,1,1,4,2,1,1,0,8,1,3,1,1,3,1,0,1,3,0,0,12,2,3,0,5,0,0,0,1,0,3,0,1,0,14,7,1,5,1,9,2,0,2,16,5,5,1,1,3,1,1,2,5,0,1,2,8,4,2,3,0,15,5,3,2,1
"COG2075",1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,5,0,0,2,0,1,0,2,1,0,0,2,2,0,0,2,1,5,2,1,3,0,4,2,0,0,0,2,2,2,2,4,0,0,1,1,1,0,5,2,2,0,2,0,0,2,0,0,3,2,0,1,0,3,2,0,3,4,2,2,0,0,0,0,0,0,3,0,0,0,2,3,0,1,1,3,0,1,1,0
"COG2076",31,27,34,13,12,9,30,15,32,17,19,34,26,28,6,27,22,19,11,20,10,22,36,17,12,28,25,25,5,26,22,11,6,6,29,28,5,12,27,27,40,15,6,28,7,21,17,21,28,23,17,22,14,9,11,17,12,30,17,21,27,17,26,14,15,17,30,26,13,24,23,25,35,20,24,12,20,6,5,19,23,16,18,29,19,16,4,17,21,17,4,16,11,19,20,10,5,14,22,7
"COG2077",0,1,2,2,4,11,1,2,1,4,1,1,2,2,2,0,2,2,2,2,4,0,1,1,5,4,1,4,2,3,1,1,3,3,4,0,0,5,0,1,4,1,2,0,0,0,2,1,1,3,2,0,1,12,4,1,1,2,3,0,1,0,1,8,0,3,1,0,1,1,2,0,0,1,2,4,1,7,5,1,1,5,0,2,3,3,7,5,2,1,5,1,2,1,2,2,0,5,1,2
"COG2078",1,0,0,0,0,5,0,3,0,7,0,0,0,0,0,0,0,1,3,0,4,0,0,0,7,0,0,0,1,0,0,4,6,5,1,1,7,11,2,1,0,0,5,0,6,0,0,1,0,0,3,0,0,1,5,0,2,0,1,0,0,2,1,0,0,0,0,0,5,0,0,1,0,0,0,2,0,11,1,0,0,1,0,0,0,0,6,1,0,2,9,3,4,0,0,8,11,0,0,0
"COG2079",112,81,119,54,31,41,77,23,80,59,50,84,70,86,11,71,71,75,45,98,70,75,99,71,47,83,76,91,34,87,83,57,46,22,71,72,54,36,62,75,64,48,67,96,47,99,72,54,71,63,110,85,47,6,52,80,74,93,49,92,70,85,67,55,58,76,108,113,52,74,147,58,98,64,81,12,79,55,65,98,100,77,69,80,37,37,59,58,58,66,43,102,38,104,91,77,46,96,67,22
"COG2080",22,29,9,22,19,44,14,26,30,28,31,16,15,30,19,19,30,40,92,24,81,19,34,35,59,9,18,33,27,18,26,65,63,10,21,45,83,53,18,19,23,22,73,21,53,13,36,40,19,18,78,24,23,6,87,17,56,22,42,13,20,23,31,31,19,55,15,18,82,20,10,37,8,25,28,27,49,71,51,25,23,39,21,7,14,8,67,26,36,37,64,33,54,28,15,77,78,50,31,4
"COG2081",15,25,16,93,40,18,33,45,31,27,42,14,18,11,48,24,32,13,6,26,6,21,24,17,23,5,18,10,53,9,16,15,6,12,14,26,6,4,29,20,22,82,10,24,7,2,25,7,20,37,9,6,82,33,10,19,9,19,14,23,24,28,29,77,35,4,27,15,5,15,9,16,20,41,9,37,22,18,23,7,17,15,33,15,86,52,9,6,22,7,12,30,21,14,22,6,5,28,25,6
"COG2082",7,9,2,2,16,6,11,9,4,13,16,7,3,12,1,4,23,14,9,2,12,10,6,8,5,2,11,6,11,5,8,9,11,2,4,14,2,17,20,17,3,11,24,6,12,1,7,5,8,19,8,9,5,2,6,10,10,2,7,13,13,9,8,5,14,20,8,2,20,6,1,8,8,11,3,4,6,11,6,4,6,7,10,3,2,20,12,4,10,5,16,11,8,3,10,15,10,3,6,1
"COG2084",139,95,130,114,74,85,112,64,153,122,75,113,117,126,37,104,104,128,86,126,121,89,157,104,94,89,83,146,65,157,100,101,114,31,111,111,59,111,116,95,137,106,149,115,64,133,126,124,122,105,149,131,97,116,133,115,157,126,118,94,83,137,137,129,85,119,101,88,143,92,121,109,113,106,113,70,138,117,125,108,122,120,91,109,101,50,101,124,118,112,109,93,98,147,99,144,57,130,111,33
"COG2085",1,2,3,5,4,17,1,1,7,11,5,5,6,5,1,5,5,16,13,2,19,1,4,4,16,1,4,16,5,2,5,14,25,1,4,8,3,39,3,3,4,0,31,2,16,3,6,5,2,6,12,8,4,0,16,2,10,3,5,4,5,1,6,3,3,16,3,1,18,8,3,2,4,3,3,3,8,23,16,2,2,1,3,4,2,1,10,9,4,4,20,8,12,2,0,20,4,16,2,2
"COG2086",60,36,52,54,29,42,55,25,38,34,46,47,54,43,29,57,53,52,61,52,74,42,53,52,36,67,44,67,35,62,45,38,73,20,48,33,81,67,28,38,58,49,55,63,55,62,56,57,56,46,50,70,52,62,59,39,61,78,44,44,45,50,58,43,39,61,59,60,51,51,52,60,52,39,63,19,54,58,52,69,47,45,37,69,39,29,53,60,35,70,67,40,60,45,52,68,74,47,52,19
"COG2087",12,10,4,3,9,2,12,6,9,8,16,3,1,5,4,7,19,8,3,6,7,7,6,7,7,5,8,3,4,2,3,7,0,1,6,13,4,3,9,9,3,11,9,10,6,2,10,6,3,11,3,2,2,21,3,2,1,3,4,12,9,6,4,7,12,1,6,6,5,2,1,3,6,9,2,3,4,5,4,3,3,5,11,11,3,17,1,3,6,3,5,9,1,9,8,2,1,14,4,0
"COG2088",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG2089",76,59,99,56,38,50,60,51,54,56,48,64,60,77,56,45,60,82,80,44,64,53,43,57,46,76,67,69,57,65,70,58,67,144,58,46,103,78,63,72,56,61,57,69,67,98,67,43,56,56,55,87,39,6,31,39,89,35,50,74,68,65,53,61,61,118,91,87,73,58,81,62,60,51,72,26,57,56,53,62,77,86,59,57,89,43,66,82,79,50,62,52,33,74,63,71,86,51,64,123
"COG2090",0,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,1,4,1,0,7,0,0,0,1,0,0,2,0,0,0,2,11,0,0,0,4,10,1,0,0,0,9,0,1,0,0,1,1,0,3,0,0,0,1,0,6,0,0,0,0,0,1,0,0,7,0,0,9,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,0,0,9,0,0,0,0
"COG2091",1,0,0,1,2,2,0,5,0,0,4,5,3,0,5,0,0,2,5,0,3,3,3,0,2,0,0,0,2,0,3,1,4,0,2,2,5,0,2,1,2,3,2,2,5,0,2,1,1,5,4,0,3,24,3,1,4,1,4,1,0,1,4,0,2,0,2,1,2,1,0,1,0,3,1,2,1,3,2,1,0,0,0,0,0,0,2,0,0,0,3,4,1,0,1,2,3,2,0,2
"COG2092",1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,4,0,0,0,4,6,0,1,0,1,9,0,0,0,0,4,0,3,1,1,1,2,0,2,0,0,0,2,0,2,0,2,0,0,0,1,0,0,6,0,0,7,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,7,2,0,0,0,5,3,0,0,2
"COG2093",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,5,0,1,0,0,6,3,0,0,0,2,0,3,1,0,0,0,0,2,0,0,0,3,2,1,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,1,5,1,0,0,0,4,0,0,0,1
"COG2094",7,8,10,0,9,11,12,5,6,10,13,11,1,8,9,8,14,6,6,8,7,4,9,9,6,4,14,12,16,0,11,11,7,2,16,14,2,14,15,17,2,0,8,4,3,1,6,7,7,10,4,8,3,2,4,12,7,4,7,9,8,12,6,0,21,15,6,5,4,10,2,5,8,9,8,1,9,8,1,3,8,4,13,3,0,23,7,6,16,4,6,8,2,4,5,8,9,6,7,1
"COG2095",2,1,2,39,6,25,5,13,6,9,6,3,9,8,20,9,8,8,18,10,12,11,6,10,17,10,1,7,15,9,7,18,25,5,6,6,12,11,2,5,7,38,14,3,15,9,7,9,5,6,6,4,42,3,21,13,11,6,5,3,7,4,14,36,4,12,7,6,15,2,11,13,8,6,4,13,6,15,9,13,4,16,5,5,47,5,14,7,12,5,20,8,14,4,5,17,9,7,4,3
"COG2096",21,11,9,23,24,7,17,9,20,18,23,20,15,23,13,13,20,17,18,10,22,15,18,22,16,12,10,18,17,14,16,13,11,7,14,18,17,14,13,18,16,15,21,22,21,23,22,22,21,14,28,21,15,3,22,15,24,22,31,14,17,15,21,19,17,29,12,11,15,18,15,20,25,24,17,16,22,20,23,18,9,18,17,17,22,11,9,16,14,23,23,17,6,23,12,16,30,25,20,12
"COG2097",0,0,0,1,1,6,0,0,0,5,5,1,1,2,0,1,1,4,1,2,10,0,0,1,3,3,0,3,0,0,2,5,9,1,0,0,4,16,4,0,0,1,6,4,3,2,2,4,5,1,3,2,0,0,5,2,4,0,3,0,1,0,7,1,0,5,0,3,11,2,0,3,0,0,1,0,5,5,3,1,1,1,0,0,1,0,4,1,2,2,10,2,1,0,0,9,3,4,2,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,11,6,6,26,2,11,5,12,12,14,5,4,5,3,11,19,2,7,4,5,9,13,3,3,5,18,2,24,5,6,2,2,1,2,13,3,2,14,14,2,6,2,14,5,1,6,7,6,18,5,2,3,4,1,11,4,1,3,8,10,11,3,5,21,0,7,2,2,6,1,7,11,13,4,6,9,4,3,10,6,6,23,9,2,28,1,3,12,6,3,7,1,8,7,2,5,13,12,0
"COG2101",5,1,1,2,4,13,3,1,2,15,5,3,12,11,2,3,9,14,5,1,20,2,1,4,7,2,2,14,3,3,6,13,28,3,6,3,11,43,14,3,7,0,21,10,11,2,5,11,2,8,11,13,2,0,11,3,12,0,15,4,1,1,16,1,2,27,0,0,22,3,1,10,0,11,3,0,9,20,7,2,0,2,3,3,0,3,17,2,1,6,16,8,5,1,3,25,7,5,4,9
"COG2102",4,2,0,1,10,12,2,0,0,5,9,2,4,8,0,1,10,15,4,0,17,1,3,5,4,7,3,12,3,2,9,12,16,0,2,4,7,24,3,3,4,2,13,1,9,0,6,9,3,2,7,11,1,1,8,1,4,2,9,0,2,0,10,4,3,20,0,1,15,4,0,6,3,6,3,2,7,13,7,6,1,1,1,1,1,2,8,1,6,6,16,3,3,0,3,16,4,2,3,3
"COG2103",8,10,3,14,10,9,3,6,16,9,18,11,12,11,18,10,10,12,17,8,9,16,12,20,15,20,6,7,33,8,24,14,10,2,17,17,17,10,14,13,10,12,9,8,26,13,18,9,11,11,5,10,20,0,9,18,10,13,23,2,8,10,4,17,4,6,9,6,13,11,6,12,8,14,17,13,4,11,12,19,17,17,10,20,19,10,18,16,14,8,10,7,14,4,9,10,21,13,15,1
"COG2104",1,1,0,1,0,4,1,10,4,2,0,1,1,0,7,2,2,2,7,3,8,0,1,0,5,1,2,2,8,2,0,2,1,3,4,3,1,2,3,1,1,2,3,0,5,1,1,1,2,1,2,0,2,6,2,4,4,0,2,1,1,0,1,3,1,2,1,1,3,1,4,0,2,2,3,9,2,2,0,0,1,6,4,2,1,1,2,0,1,0,2,1,0,1,0,2,2,2,1,0
"COG2105",1,0,0,1,2,1,2,6,2,0,3,1,0,0,3,0,0,0,0,1,2,0,2,2,0,1,1,2,0,0,3,1,0,15,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,1,3,1,1,1,2,1,0,0,1,1,1,1,2,0,0,1,1,0,0,0,1,2,1,1,1,0,0,3,1,0,0,1,16
"COG2106",1,0,0,0,0,5,0,0,0,3,1,1,0,3,0,0,1,8,0,0,9,0,1,0,4,0,0,5,0,0,0,5,10,1,0,2,3,20,3,0,2,0,12,0,4,0,2,0,1,1,5,6,2,0,3,0,15,0,0,0,0,1,5,0,0,13,0,0,6,0,0,0,0,1,1,0,3,9,1,0,0,0,0,0,0,0,12,2,1,0,15,0,2,0,0,17,1,2,0,0
"COG2107",3,1,4,5,5,16,2,0,4,12,10,9,9,7,0,5,8,15,4,2,19,4,3,9,5,4,2,12,6,3,5,8,30,3,2,5,5,33,5,6,6,2,14,7,2,6,5,2,6,8,11,12,6,0,7,3,12,1,10,6,1,4,12,2,2,16,0,1,10,3,0,3,2,11,0,3,12,17,5,8,0,6,2,3,5,4,15,2,5,5,18,4,3,1,1,20,2,4,6,3
"COG2108",2,1,3,0,6,1,3,0,0,3,9,3,11,8,0,2,1,3,1,2,3,2,2,9,1,5,4,2,2,2,5,1,1,1,3,1,0,2,1,7,8,0,2,7,0,2,2,5,3,2,9,2,0,0,3,2,1,0,6,1,1,1,7,4,2,4,0,6,4,5,0,11,3,6,6,0,4,3,6,7,0,4,1,1,0,2,3,3,1,5,2,7,0,2,1,0,2,4,5,1
"COG2109",13,31,21,7,77,19,41,13,28,27,50,32,6,16,2,19,32,8,16,21,17,22,30,17,11,12,37,11,45,10,15,21,20,1,23,45,14,38,53,37,6,8,21,23,21,3,15,24,20,30,10,9,7,35,15,26,6,12,14,45,29,36,12,16,59,16,29,6,25,18,3,26,25,30,8,10,21,21,8,21,20,16,33,20,9,105,25,5,35,24,16,17,15,11,21,14,16,26,36,4
"COG2110",10,4,1,6,8,3,4,6,1,8,2,4,2,7,6,3,3,8,11,7,6,3,3,7,4,6,4,2,8,2,12,5,4,6,3,2,16,7,9,4,6,0,5,5,17,2,6,8,4,6,5,1,0,0,6,2,14,1,9,3,2,1,5,2,5,10,1,0,2,9,5,6,1,6,8,0,2,5,11,9,0,5,5,2,2,4,7,1,4,5,8,6,9,0,2,4,11,4,3,1
"COG2111",4,5,5,9,5,21,8,69,10,18,3,4,2,4,45,4,7,7,9,12,16,10,2,9,30,2,3,5,13,7,5,6,15,12,10,5,16,17,6,1,2,15,24,1,18,3,3,2,3,8,7,8,5,122,20,8,11,11,0,2,6,6,8,6,9,5,8,4,16,9,6,7,3,6,3,28,3,23,19,9,8,12,7,4,3,3,14,6,1,7,30,18,20,16,4,15,10,14,1,2
"COG2112",0,0,0,0,0,7,0,0,0,4,2,3,4,2,0,0,2,17,1,0,19,0,0,0,5,0,0,15,0,0,0,8,20,1,0,3,1,44,4,0,3,0,14,0,3,1,4,1,2,1,10,6,3,0,6,0,25,0,3,0,0,0,6,0,0,53,0,0,15,0,0,2,0,5,0,0,2,8,1,0,0,0,0,0,0,0,15,0,0,0,9,1,1,0,0,19,7,2,1,2
"COG2113",74,61,84,84,17,67,60,39,65,61,36,67,66,74,20,57,49,63,62,91,97,46,75,39,42,52,49,102,18,79,77,67,96,27,90,71,57,103,53,65,78,63,104,62,59,73,91,79,92,67,54,88,55,106,81,75,74,94,56,64,55,73,80,77,56,71,95,77,99,51,77,65,70,50,98,21,84,78,23,65,65,58,64,63,82,12,78,61,87,81,73,44,67,92,57,85,39,32,69,13
"COG2114",124,148,74,37,96,96,146,145,130,150,94,108,85,110,320,127,129,138,170,132,150,122,120,152,80,145,133,82,108,110,106,151,126,215,83,143,210,93,90,93,76,75,134,118,156,93,133,111,75,86,175,128,96,14,174,100,116,128,135,136,110,126,94,61,123,110,155,93,182,156,106,136,112,104,136,175,118,131,105,121,158,86,128,126,21,91,153,126,122,126,133,183,123,118,120,161,200,133,94,173
"COG2115",12,8,12,18,11,11,14,5,16,5,12,10,9,11,34,13,12,13,4,19,9,28,13,17,13,15,17,11,15,16,19,7,5,2,11,7,1,10,10,11,16,15,11,12,6,17,13,6,13,13,12,9,21,2,6,19,10,26,8,12,13,13,13,21,8,10,15,14,7,16,17,4,23,9,7,7,6,3,12,14,18,7,17,20,6,8,4,14,18,6,11,16,16,10,19,8,2,7,17,7
"COG2116",1,1,1,1,1,18,1,7,16,9,7,4,0,3,8,1,1,1,19,6,4,0,10,6,10,0,3,0,17,6,0,4,11,7,15,17,14,1,10,2,1,0,2,1,25,1,5,2,4,15,4,0,0,27,3,4,2,2,6,0,2,4,3,0,1,0,2,0,2,2,2,6,1,4,3,2,9,7,11,2,0,5,0,0,0,0,7,1,9,3,9,10,21,1,3,4,26,7,5,3
"COG2118",0,0,0,0,0,1,0,0,0,3,1,1,3,2,0,0,1,4,1,2,3,0,2,0,1,0,0,2,1,0,0,1,5,1,2,2,0,3,0,0,0,0,1,1,1,1,3,0,0,1,3,3,0,0,1,0,1,0,1,0,1,0,4,0,0,11,0,0,2,0,0,2,0,4,1,0,1,4,2,0,0,0,1,4,0,0,0,0,2,0,1,0,0,0,0,2,1,1,2,0
