"","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3"
"COG2919",2,1,3,0,1,1,0,6,1,6,4,0,0,1,4,1,0,1,1,4,4,2,3,1,2,0,1,2,0,0,1,1,1,0,0,0,1,2,1,7,1,1,1,0,3,1,2,2,5,1,2,1,5,2,2,0,1,1,2,3,3,1,4,4,1,0,0,1,1,1,8,7,1,1,1,1,1,0,5,2,1,1,1,3,4,2,1,2,0,0,0,3,0,0,0,4,1,2,0,4
"COG2920",1,3,2,2,2,2,2,6,2,0,4,1,0,4,4,1,1,2,1,1,6,3,1,0,2,3,3,0,1,3,1,2,2,0,8,1,0,4,3,1,0,2,1,5,2,2,8,3,2,0,4,0,1,2,1,2,6,0,6,0,0,2,2,2,2,2,3,3,3,1,2,6,3,3,1,1,1,1,2,4,1,0,3,1,3,1,1,0,0,1,0,5,2,1,3,5,1,2,2,8
"COG2921",1,0,1,0,2,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,1,0,2,1,2,2,0,1,1,1,0,0,0,0,2,0,0,0,1,2,0,5,1,0,4,0,3,0,0,5,2,0,0,0,1,3,1,0,4,4,7,1,0,0,2,0,3,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,5
"COG2922",5,0,1,0,0,3,2,1,0,1,3,0,0,1,4,0,0,0,0,1,6,0,1,1,1,2,1,5,1,2,1,2,0,0,4,0,0,5,0,2,0,7,4,0,6,3,1,1,1,0,4,0,0,2,0,0,6,1,1,2,0,1,5,1,1,7,0,3,2,0,5,3,2,0,5,0,1,1,7,3,2,0,0,0,1,1,0,1,1,0,0,0,0,4,2,0,2,2,0,13
"COG2923",2,0,0,1,1,3,0,2,3,3,2,1,0,1,4,0,0,1,0,1,3,1,2,1,3,0,1,2,2,1,0,0,1,1,1,1,0,4,6,0,2,3,0,2,1,2,1,2,0,1,0,0,0,1,0,1,1,2,1,0,0,0,2,0,1,0,0,3,2,0,4,4,0,0,4,0,2,0,4,1,2,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2
"COG2924",3,2,5,0,3,4,3,3,11,5,2,1,5,6,6,5,4,0,6,3,6,5,2,2,4,2,4,3,7,5,3,6,2,1,7,2,1,3,2,5,1,5,3,9,2,8,7,4,3,2,5,3,5,8,1,2,9,4,6,3,4,2,6,4,0,3,0,2,3,7,6,5,6,2,2,4,1,3,12,5,2,3,6,1,3,5,4,1,4,8,3,4,2,6,11,0,4,6,7,4
"COG2925",33,37,67,73,29,38,29,21,70,17,58,66,63,86,31,75,49,48,88,57,31,54,32,80,30,55,19,39,73,75,66,56,52,63,52,72,30,17,48,57,35,45,40,70,31,70,72,41,60,3,45,61,71,9,59,52,40,64,54,44,28,23,32,37,65,47,68,24,80,66,24,19,43,76,51,55,68,61,17,52,41,64,62,4,16,61,67,61,52,84,79,64,87,56,89,7,67,63,60,54
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,1,3,2,6,0,6,4,6,4,6,5,2,4,4,5,4,3,5,2,3,5,7,2,1,3,3,0,2,4,1,4,3,7,4,5,6,3,6,2,7,1,2,2,4,4,7,6,6,0,2,3,9,2,5,3,2,8,0,1,3,4,2,5,2,4,4,3,1,11,8,6,2,0,3,4,3,18,7,3,3,3,6,2,5,0,3,5,5,4,4,1,3,3,7,4,3,2,8
"COG2928",11,21,28,24,26,28,16,6,31,7,17,46,27,45,21,31,22,36,24,37,14,34,22,40,34,36,1,32,36,43,42,42,33,36,19,26,54,6,30,18,26,14,28,17,20,15,29,26,23,13,26,25,30,18,26,33,14,42,18,28,29,9,22,25,27,23,34,14,24,32,6,13,14,33,34,35,29,36,7,26,22,18,41,20,32,20,27,31,30,24,31,31,27,29,23,4,50,22,32,24
"COG2929",0,2,0,0,0,0,0,1,0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,5,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,5,1,1,0,1,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,3,0,1,0,0,1,1,1,0
"COG2930",1,3,0,4,1,2,2,0,3,3,2,0,4,0,2,1,4,0,2,4,7,1,1,2,4,2,0,2,4,0,2,2,1,0,2,1,1,1,1,4,3,1,5,3,3,2,2,7,1,11,5,1,3,14,3,1,1,2,2,5,5,0,3,2,3,3,0,0,0,2,1,5,10,1,3,6,3,1,2,3,0,2,2,7,4,1,4,5,4,2,4,2,1,1,1,0,1,4,3,2
"COG2931",126,86,61,85,79,85,71,49,75,88,86,80,79,56,86,64,78,80,126,78,52,81,102,78,91,100,68,117,90,64,94,67,65,67,68,46,81,63,104,85,72,131,115,79,68,65,28,88,65,39,50,79,50,80,99,39,68,113,70,63,76,80,82,54,67,60,77,67,62,58,94,99,59,58,92,83,98,79,307,100,109,77,71,164,137,50,102,56,82,46,48,73,47,95,81,28,69,86,72,51
"COG2932",0,1,1,1,2,3,0,8,3,26,1,2,0,2,1,0,0,0,0,0,2,0,1,2,3,0,8,3,0,0,1,1,0,0,1,0,6,11,0,1,2,3,2,0,5,0,0,1,0,25,2,1,0,4,0,0,2,0,5,2,1,18,2,1,4,1,2,29,2,1,5,4,3,0,2,0,1,0,15,0,1,0,0,8,4,1,0,0,1,0,1,1,1,0,1,16,0,1,1,2
"COG2933",10,1,0,0,1,1,1,7,0,20,4,1,5,1,2,2,2,0,3,1,6,0,4,0,2,0,4,2,1,0,0,1,0,0,10,0,4,6,2,6,2,8,3,2,1,1,2,7,0,4,0,1,0,19,1,0,2,0,9,0,3,9,1,1,3,0,2,5,0,2,19,7,0,0,0,1,4,0,13,2,0,1,1,1,7,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0
"COG2935",11,8,8,4,10,4,10,2,9,16,5,8,6,4,6,7,8,7,1,6,16,6,6,8,11,6,15,8,6,1,5,12,3,9,7,3,9,10,8,5,2,11,10,10,7,13,6,11,7,20,12,6,2,24,5,4,5,3,9,7,8,6,7,18,3,11,9,4,7,6,17,18,15,7,6,6,2,4,15,1,7,8,7,8,15,10,3,3,5,11,10,2,3,8,8,6,3,4,5,3
"COG2936",52,66,48,63,97,98,61,11,22,43,38,62,42,19,54,31,58,31,38,36,65,36,56,14,81,51,21,62,56,29,30,34,55,52,50,20,117,7,56,59,58,88,61,29,45,56,2,66,57,14,32,86,39,40,53,13,40,59,55,73,81,15,69,55,66,67,38,10,31,34,30,43,62,39,54,45,55,39,9,53,80,28,38,31,52,37,59,24,35,26,46,7,15,28,20,47,49,49,42,40
"COG2937",38,15,4,4,13,6,12,15,9,27,14,6,8,17,10,12,16,7,14,14,8,20,14,11,9,6,11,6,7,17,7,7,5,7,14,7,9,30,6,15,9,20,11,16,7,9,0,18,7,11,8,3,7,52,8,11,9,7,12,6,10,23,7,5,14,3,5,19,4,16,54,23,1,16,4,8,10,7,37,9,15,6,8,22,17,13,9,11,19,7,12,15,5,7,15,24,8,9,12,0
"COG2938",0,1,2,1,4,2,3,1,0,4,5,4,3,1,2,1,3,4,3,3,1,1,5,1,3,2,4,1,0,3,2,1,3,1,5,2,2,3,3,3,3,4,5,1,2,4,3,4,0,5,4,0,3,9,1,4,2,6,3,1,1,3,3,3,1,5,1,1,0,3,6,5,11,3,6,2,0,3,11,1,2,1,1,9,3,3,1,1,4,0,0,4,1,5,3,0,2,0,5,2
"COG2939",13,11,6,6,2,8,5,7,1,6,10,6,6,2,6,2,4,2,6,5,8,1,3,2,6,6,10,3,9,8,3,5,2,7,11,4,2,5,5,4,5,3,4,2,4,7,2,4,3,12,18,8,4,12,13,25,15,11,2,8,13,10,12,4,12,22,4,9,6,2,25,11,17,5,12,20,16,5,18,13,8,19,15,23,17,10,10,17,4,3,7,7,4,9,4,3,4,8,10,15
"COG2940",5,23,30,18,13,11,8,7,25,9,8,9,17,19,10,19,30,26,14,18,5,18,24,19,3,13,19,8,16,14,14,13,16,14,11,23,4,6,3,18,7,6,14,16,5,17,22,12,23,9,18,17,26,0,26,14,2,16,16,21,21,8,6,9,14,16,16,16,18,22,2,3,8,11,9,15,17,17,2,12,11,26,27,6,4,22,15,13,14,22,19,26,26,17,16,13,20,9,21,17
"COG2941",1,19,27,34,24,18,9,10,43,2,9,25,16,30,6,45,18,23,31,36,12,27,15,49,6,17,5,4,22,38,20,33,18,31,24,33,8,7,5,24,17,5,12,22,26,29,33,12,24,2,23,16,36,5,19,24,13,28,13,19,13,5,8,15,23,21,23,14,22,27,9,14,21,25,6,34,26,22,15,25,13,29,46,3,6,20,36,23,18,31,24,49,42,31,29,5,29,23,27,14
"COG2942",1,1,5,2,1,1,2,3,5,4,8,3,5,0,5,2,3,2,2,0,4,3,4,10,5,3,2,5,4,2,3,4,1,1,7,2,2,5,8,1,3,10,8,4,8,4,4,4,1,28,8,3,1,4,2,7,3,1,4,2,3,7,9,4,2,5,4,0,1,6,4,14,4,5,6,1,3,2,2,6,6,6,3,16,5,0,4,1,4,2,4,0,1,3,0,2,1,4,2,6
"COG2943",18,1,0,0,0,2,3,11,1,37,9,2,2,0,1,0,2,0,4,2,3,0,7,0,2,1,16,1,0,4,3,1,0,1,15,2,5,2,10,8,3,19,3,1,5,0,0,6,0,42,0,2,0,58,0,0,6,2,9,0,6,13,4,2,5,0,0,7,0,1,31,20,0,0,0,2,5,0,18,6,0,0,2,26,4,1,0,1,2,0,0,1,0,0,5,4,2,1,2,0
"COG2944",4,1,0,0,0,0,1,2,0,3,2,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,2,0,0,0,2,0,1,2,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,6,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,16,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG2945",5,17,28,24,26,19,16,4,21,20,7,20,20,41,12,30,11,21,23,17,16,20,15,21,8,19,5,15,24,27,22,17,17,19,17,35,7,4,12,24,13,13,16,29,9,24,26,12,21,14,17,16,23,12,22,26,12,28,20,23,16,3,8,15,15,21,21,5,24,17,4,15,17,17,15,22,22,24,14,12,13,15,24,7,16,28,24,35,21,20,26,37,36,13,35,4,29,19,16,15
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2947",11,17,14,22,19,23,34,10,22,10,19,18,14,27,18,11,13,18,15,26,14,21,13,28,13,21,7,6,27,21,12,23,15,26,14,22,27,10,12,18,19,24,31,18,26,19,24,20,24,13,14,20,14,11,19,14,26,28,18,17,28,14,14,38,23,10,17,11,23,16,11,24,7,22,11,25,15,25,13,30,28,23,21,9,10,18,19,14,14,15,26,33,19,24,29,6,14,23,13,8
"COG2948",1,2,0,0,2,0,3,4,2,36,1,0,0,1,2,1,0,0,0,0,1,0,3,0,0,0,16,1,0,0,1,0,0,1,2,0,1,6,2,2,1,5,4,1,8,1,1,2,0,50,0,0,0,46,0,0,2,0,2,0,0,5,2,1,2,1,0,0,2,0,10,14,1,1,3,1,0,0,17,0,5,0,0,53,2,1,0,1,0,0,0,0,1,1,0,5,0,1,0,0
"COG2949",1,0,0,0,1,0,1,2,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2951",48,37,41,33,30,36,29,20,57,40,46,38,59,56,37,58,38,44,53,55,34,49,34,59,44,38,23,42,57,58,51,50,44,45,26,51,29,12,40,41,34,34,38,45,45,42,71,28,40,40,59,45,41,45,38,63,39,44,41,46,28,29,30,33,58,62,40,20,54,39,35,51,55,49,60,54,54,35,37,39,30,35,49,37,41,40,60,43,43,48,52,70,71,51,48,14,52,39,35,58
"COG2954",4,8,1,10,11,5,6,1,4,3,6,9,4,14,5,10,2,12,4,5,5,10,9,6,4,10,2,3,7,6,5,10,11,5,4,8,21,2,4,10,12,11,10,3,1,5,1,7,10,1,4,13,3,2,10,3,5,4,13,10,15,6,7,3,11,7,9,5,6,7,4,4,8,11,5,5,8,10,4,1,8,8,3,1,3,7,9,6,5,4,5,2,6,10,6,9,9,5,2,5
"COG2956",22,5,5,7,8,11,9,8,2,23,10,11,7,3,17,5,6,2,19,2,15,4,13,7,27,9,10,13,4,5,7,2,5,0,9,9,8,5,27,10,5,12,9,6,8,6,14,8,6,9,6,7,2,17,8,8,20,5,18,14,8,7,16,7,8,5,7,8,4,5,16,15,2,3,18,5,6,6,23,15,16,3,7,9,22,2,14,6,4,2,1,6,4,4,6,15,6,4,3,7
"COG2957",19,6,26,16,22,21,24,15,29,11,27,34,9,49,32,28,8,10,27,30,33,28,32,28,36,15,9,27,19,43,14,18,24,17,18,31,11,16,46,23,17,23,23,18,22,27,6,25,16,16,13,14,17,24,16,19,31,25,18,14,11,8,22,25,22,21,20,2,23,19,24,16,8,44,30,11,19,20,18,21,24,11,23,16,31,29,20,12,21,12,17,32,32,17,16,3,21,15,15,7
"COG2958",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",9,0,1,0,5,2,3,11,2,14,8,2,0,1,8,2,0,0,0,2,6,1,5,1,2,1,7,3,0,2,0,1,0,2,6,2,6,15,3,3,2,6,2,3,6,0,1,5,0,3,2,1,0,23,0,0,5,2,5,2,1,10,0,0,7,10,6,6,1,2,21,8,12,0,4,0,3,0,19,3,1,0,4,8,6,2,0,0,3,2,0,1,0,0,1,10,2,0,0,9
"COG2960",1,4,1,1,2,3,2,3,3,6,0,1,9,0,2,1,1,1,0,1,1,0,1,1,1,1,1,0,2,0,2,0,2,3,5,1,2,3,2,5,4,3,2,2,2,0,4,4,2,0,2,1,0,9,1,0,2,0,1,1,1,7,0,2,1,8,1,2,0,2,7,3,8,1,0,2,3,1,5,3,2,2,2,1,0,2,1,2,2,2,0,0,0,1,2,9,0,0,3,2
"COG2961",9,6,2,3,1,0,0,5,3,26,5,1,4,1,2,8,2,0,1,2,5,0,6,1,0,1,5,0,4,1,3,1,2,1,2,0,3,8,3,6,2,12,2,2,0,1,0,5,2,12,3,2,0,24,2,1,2,3,4,3,1,4,2,3,3,2,2,6,4,1,21,13,2,0,1,2,2,1,14,1,1,2,3,17,5,0,1,2,0,0,2,3,0,2,2,5,0,3,1,0
"COG2962",20,15,25,41,21,22,18,12,28,10,31,21,17,41,25,32,13,23,22,24,15,22,14,32,15,24,9,37,34,39,32,24,26,38,12,11,8,10,30,20,14,22,8,9,16,25,32,17,20,12,30,13,29,18,17,29,25,22,18,18,12,13,18,27,17,25,29,14,27,30,18,23,29,20,31,18,20,37,13,17,24,16,26,12,17,17,21,23,13,28,23,39,33,34,23,6,25,28,29,24
"COG2963",29,1,0,0,1,2,5,11,2,24,5,1,0,1,21,4,0,1,2,0,3,1,5,3,37,1,9,27,0,0,2,1,0,2,4,0,4,9,23,1,3,17,1,1,5,1,1,8,0,11,15,2,0,63,1,0,6,6,16,3,1,13,8,14,7,10,5,16,2,0,50,26,37,0,61,2,3,0,57,6,6,1,0,32,70,1,1,1,2,2,1,0,0,2,6,44,0,13,4,7
"COG2964",1,1,0,0,0,0,3,0,0,0,0,2,0,0,5,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2965",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",10,0,0,1,0,0,2,1,0,0,5,0,2,0,1,1,1,0,3,0,3,0,7,0,2,3,8,0,0,1,0,0,0,0,3,0,2,3,2,1,2,6,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,1,0,6,0,1,2,1,1,6,1,0,12,4,0,0,0,0,3,0,10,5,0,0,0,2,1,2,0,1,1,0,0,0,0,2,1,2,0,2,0,1
"COG2967",7,11,3,5,5,3,9,6,7,7,9,8,6,7,11,9,6,4,7,8,14,6,5,9,7,9,8,16,6,7,3,6,2,3,6,5,4,4,12,10,5,9,12,6,7,6,6,11,3,3,7,5,2,6,8,6,9,2,10,5,5,5,11,7,6,7,5,2,1,4,8,10,7,5,6,5,8,5,6,3,5,3,4,4,5,4,8,2,2,2,7,2,4,8,8,7,8,9,9,13
"COG2968",11,0,1,0,9,15,7,1,4,19,8,2,0,0,6,1,0,2,6,2,7,1,8,2,5,1,6,3,0,9,2,1,0,0,7,0,3,2,3,4,1,6,10,5,15,4,0,10,1,10,3,4,4,21,1,0,9,1,7,1,1,3,8,6,0,4,2,3,1,0,8,9,2,0,1,1,2,0,14,5,10,0,1,18,1,0,0,11,3,0,0,0,0,1,1,10,4,1,6,3
"COG2969",2,1,3,0,1,2,2,7,2,4,4,2,1,0,6,0,2,0,1,1,1,1,0,5,3,2,3,2,1,1,1,1,0,0,3,0,1,3,1,1,2,4,2,3,2,3,3,7,0,1,4,0,1,4,0,0,4,0,0,1,1,7,10,2,2,11,1,3,0,3,10,3,4,1,2,0,0,0,11,1,0,1,0,3,2,0,0,0,2,0,1,3,0,2,0,6,0,2,2,10
"COG2971",23,3,1,4,1,2,6,7,7,10,7,7,3,0,10,2,5,8,6,1,10,2,8,4,14,7,9,7,1,2,1,20,2,2,9,3,9,10,12,6,1,10,13,3,8,3,0,6,5,1,4,5,0,7,5,2,8,6,6,1,4,11,10,5,4,4,1,11,1,5,14,15,2,0,9,2,4,0,13,3,3,4,0,6,12,1,0,3,3,7,5,2,0,2,2,0,0,2,3,0
"COG2972",19,3,3,1,2,4,6,7,2,22,3,1,3,3,4,1,5,1,1,1,9,2,13,1,0,4,21,6,5,1,3,3,1,0,5,1,10,11,1,4,3,15,11,3,15,0,2,2,0,13,3,1,0,13,6,1,3,0,11,2,3,23,2,6,4,1,2,8,3,1,21,25,1,2,0,2,6,0,30,3,2,2,0,13,7,7,0,0,2,0,0,0,0,3,1,7,1,8,1,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,1,0,0,0,0,0,13,2,16,8,1,4,1,1,0,0,0,2,1,7,0,2,2,1,1,10,0,0,2,0,1,0,0,4,1,3,8,6,4,2,16,2,1,3,0,0,6,0,4,0,3,0,22,0,0,4,0,6,2,3,24,2,3,1,0,1,8,1,1,25,13,2,2,1,0,1,1,29,2,0,0,0,8,3,1,0,1,0,1,0,4,0,3,3,15,0,1,1,0
"COG2975",0,2,2,3,0,1,0,1,2,2,3,2,0,5,1,2,3,2,1,4,1,1,0,1,0,2,0,0,2,1,0,1,1,0,0,0,1,1,1,0,0,1,1,4,0,2,5,1,1,0,5,1,1,0,4,0,0,0,2,2,1,2,2,1,1,1,2,0,0,2,1,0,4,4,3,1,0,1,0,1,0,2,2,1,1,3,1,1,2,3,0,1,2,3,5,1,1,1,4,4
"COG2976",5,3,5,2,3,6,6,4,1,3,6,5,2,2,7,3,4,1,6,0,8,1,6,1,1,2,5,7,4,3,1,1,3,4,6,1,7,6,2,5,0,5,5,3,3,4,5,6,2,2,6,3,3,8,5,1,3,1,3,2,2,6,4,3,3,5,4,2,2,0,15,6,7,3,5,4,3,1,21,8,2,4,3,3,6,7,3,1,5,7,1,1,2,7,0,5,1,6,3,14
"COG2977",1,4,0,1,1,1,2,3,1,2,1,1,1,1,3,1,1,1,2,2,5,1,1,0,3,1,0,2,1,1,1,0,1,1,1,0,0,1,1,0,0,5,2,1,0,1,1,4,1,4,2,0,2,7,1,3,1,0,2,1,2,1,1,1,1,1,1,1,1,0,11,5,0,0,1,0,1,0,2,2,1,1,2,3,1,0,2,1,2,2,1,2,0,0,0,7,1,0,3,1
"COG2978",26,3,1,2,2,3,5,9,2,19,8,3,4,0,0,4,6,0,1,4,5,4,17,1,5,3,13,1,3,5,3,1,0,0,12,1,0,16,6,13,4,13,7,7,8,4,0,18,0,23,2,2,0,31,2,1,4,0,10,2,3,18,6,3,3,2,0,8,3,2,16,16,3,1,2,1,2,1,12,12,5,2,1,33,3,1,3,5,4,1,2,3,0,2,1,16,5,2,2,0
"COG2979",0,0,0,0,0,0,0,4,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,1,0,2,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,7,6,0,0,0,0,1,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2980",3,0,1,1,0,0,1,2,0,6,2,2,0,0,0,0,0,0,0,0,1,1,2,2,3,1,3,4,1,1,0,1,1,0,2,1,1,2,1,2,0,4,2,1,0,2,1,3,0,1,1,1,1,1,1,0,2,1,1,1,0,3,4,3,1,1,0,3,0,1,4,2,7,1,0,1,0,0,4,3,2,1,0,2,7,2,0,3,0,0,0,0,1,3,1,1,0,0,0,4
"COG2981",4,5,1,0,1,0,2,5,1,4,4,1,3,2,3,0,1,2,1,0,3,3,6,3,5,1,2,4,3,1,2,7,1,2,3,2,5,8,3,2,1,11,4,4,4,1,0,3,1,8,6,0,1,13,1,1,4,0,4,5,1,8,3,0,6,7,2,2,2,3,6,12,6,2,1,3,0,2,13,3,0,2,4,6,8,4,0,0,4,5,0,1,1,1,4,13,0,5,2,13
"COG2982",7,0,1,1,6,8,9,15,4,45,12,1,0,4,13,3,6,0,1,1,12,6,5,4,22,2,9,23,0,1,1,5,1,2,3,4,4,8,18,17,0,17,9,6,7,2,1,13,1,47,4,6,4,64,3,2,6,5,6,2,1,22,10,18,7,13,3,5,2,3,23,13,6,2,18,0,4,3,30,8,3,1,2,31,28,7,0,8,4,3,0,0,0,5,4,19,3,1,2,6
"COG2983",3,4,4,2,4,0,0,6,8,15,7,1,3,0,2,5,5,2,1,4,5,2,5,7,2,4,3,2,3,2,1,5,2,4,6,2,2,7,0,7,3,3,6,3,5,0,2,1,2,7,10,2,0,14,2,1,6,2,6,1,5,3,3,1,2,5,4,5,3,3,8,5,9,0,1,2,6,0,4,2,4,3,6,8,2,7,2,0,4,5,0,3,3,1,6,6,2,0,4,11
"COG2984",10,0,0,0,2,2,1,5,0,7,3,0,2,0,1,3,0,0,1,0,2,0,5,0,2,1,9,1,1,0,0,0,0,1,4,0,2,3,7,2,0,6,2,0,3,0,0,8,0,1,0,1,0,2,1,0,4,0,6,2,0,5,0,0,2,2,0,5,0,0,11,5,0,0,2,0,5,0,15,1,0,0,0,9,5,1,0,0,0,0,0,0,0,0,3,12,0,1,0,0
"COG2985",0,1,0,0,2,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,2,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4
