"","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X93_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG3156",6,12,10,0,14,3,10,0,6,2,19,13,6,8,6,12,2,6,5,21,6,6,17,4,16,9,6,13,6,15,4,4,4,18,12,4,7,9,4,15,7,11,5,10,10,10,10,8,12,22,11,6,3,4,13,14,14,2,8,10,13,2,8,7,28,11,12,11,7,13,20,9,8,9,7,7,5,4,12,3,5,9,4,11,5,6,10,16,5,9,7,5,9,6,8,6,4,11,14,17
"COG3157",4,6,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,8,2,0,0,2,0,0,0,0,3,0,3,2,0,1,0,2,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,1,1,0,6,0,4,0,1,0,0,0,0,1,0,1,3,0,1
"COG3158",0,5,0,3,3,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0,1,1,5,0,0,0,6,0,1,0,2,2,3,0,0,1,0,0,3,0,2,4,2,1,4,1,3,1,11,0,1,0,4,1,1,1,0,4,0,1,0,0,3,2,0,1,3,3,1,0,0,0,1,0,11,0,0,0,29,1,0,0,0,1,2,0,2
"COG3159",4,10,4,17,16,7,3,3,2,5,6,15,9,6,7,2,5,4,4,17,10,10,8,4,9,4,1,8,6,4,4,4,7,8,14,5,0,5,11,8,8,11,7,5,5,14,7,11,11,9,6,9,5,8,4,6,4,6,9,8,12,1,3,4,12,8,10,14,4,11,6,7,4,7,4,9,5,9,3,5,6,3,8,8,3,5,5,11,1,8,2,1,3,2,8,5,2,12,6,3
"COG3160",8,6,0,13,13,1,0,0,1,1,7,11,1,1,0,0,1,1,0,8,1,2,0,8,2,2,0,0,1,0,0,2,0,0,5,6,0,0,0,2,0,1,0,1,0,4,1,1,2,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,9,0,3,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,2,0
"COG3161",1,8,3,21,14,3,0,3,1,1,13,16,5,1,7,2,3,4,3,9,7,3,1,4,10,6,4,1,1,3,1,3,6,4,6,1,1,2,4,8,4,10,3,1,6,5,5,1,12,7,5,10,0,2,3,4,11,4,1,2,9,2,2,6,21,7,7,3,3,5,8,5,0,4,4,5,3,2,5,1,13,8,5,4,0,2,2,7,2,2,1,1,6,2,2,2,9,6,3,0
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",29,37,5,125,66,18,9,9,8,11,60,42,15,9,6,15,13,17,5,67,14,28,6,20,49,10,6,8,22,13,8,23,4,19,78,25,9,5,20,46,15,12,7,17,15,23,10,15,30,7,26,47,10,8,9,42,13,22,6,18,21,8,9,5,113,18,26,12,10,13,43,17,13,4,7,40,5,18,20,26,33,32,13,5,9,25,19,44,9,14,10,14,13,6,12,6,15,47,11,13
"COG3165",4,2,0,24,14,3,1,0,4,4,14,12,6,0,1,1,2,1,0,19,1,6,2,3,5,1,0,0,0,1,1,4,1,0,17,3,0,1,3,1,1,0,2,1,1,4,1,2,8,2,2,10,1,1,4,6,0,4,3,2,7,1,1,0,8,4,3,2,0,0,12,1,4,0,0,4,1,4,6,4,4,2,1,1,1,5,1,6,0,2,3,1,4,0,2,0,4,11,2,1
"COG3166",2,7,0,18,12,1,0,0,0,0,10,2,1,1,2,1,1,0,0,10,1,3,1,4,5,1,0,0,2,0,1,1,1,0,10,1,0,0,0,5,0,0,0,2,0,1,1,1,0,0,4,15,0,1,4,6,1,4,1,0,1,1,0,0,11,0,5,0,0,0,0,0,0,1,0,5,0,2,1,5,2,0,0,0,0,2,0,2,1,2,0,1,4,0,0,0,5,8,0,1
"COG3167",4,9,1,16,7,2,0,0,1,0,9,3,0,1,1,0,1,1,0,15,0,0,0,4,3,0,1,0,2,2,2,3,0,0,14,3,1,0,0,6,0,1,0,1,0,8,1,2,0,0,7,9,0,7,3,6,1,1,2,0,3,0,0,1,17,0,4,2,0,2,0,0,0,0,0,3,0,3,0,1,3,3,0,0,2,5,1,8,0,0,0,4,3,0,0,2,3,3,1,0
"COG3168",4,5,0,14,7,3,1,0,0,0,8,0,2,0,0,1,0,3,0,9,0,2,0,5,1,0,0,0,2,1,2,2,1,1,6,5,0,0,0,5,0,1,0,0,1,2,0,0,2,0,4,4,0,0,2,2,0,0,0,0,2,0,0,1,17,1,3,1,0,0,0,0,0,0,0,9,0,2,0,0,2,2,2,0,0,1,1,5,0,0,0,1,2,0,0,0,2,8,2,0
"COG3169",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,2,0,0,0,0,1,0,1
"COG3170",17,17,1,4,12,2,3,1,1,0,26,1,3,4,2,1,1,2,1,34,2,7,2,11,3,7,0,1,5,1,2,2,2,0,28,9,0,0,1,33,2,2,2,2,1,12,2,1,1,4,6,28,1,1,12,24,1,3,0,4,12,1,1,1,55,3,14,9,1,1,0,1,5,1,1,12,2,3,2,10,4,5,1,0,3,6,4,20,0,5,0,5,0,0,0,1,7,21,6,2
"COG3171",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",6,2,3,0,5,1,3,2,2,4,1,9,3,1,2,1,3,0,1,6,2,2,6,1,8,8,2,5,3,4,6,4,3,3,1,0,6,5,3,3,3,9,0,1,8,1,1,2,11,2,3,1,0,1,0,10,4,3,4,2,2,2,1,3,0,2,2,11,2,3,5,8,1,4,1,3,5,3,6,1,2,2,3,5,2,2,5,3,2,3,6,0,5,2,4,3,5,1,2,1
"COG3173",16,33,71,14,44,39,44,45,34,37,36,52,54,33,43,58,51,57,40,38,58,19,38,18,50,45,30,36,7,81,37,29,47,68,25,17,39,44,49,35,62,54,35,45,50,31,34,49,41,46,14,45,53,17,42,39,37,43,53,55,43,38,32,47,20,51,31,44,52,62,34,40,21,52,25,22,50,26,53,28,36,34,40,40,38,4,46,25,51,36,35,38,39,57,52,38,42,39,53,45
"COG3174",3,5,0,6,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,2,2,0,1,0,0,0,0,0,0,1,3,2,0,1,9,0,0,0,2,0,0,0,0,0,2,0,0,0,0,9,2,0,0,5,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,3,1,0,0,1,0,0,1,1
"COG3175",5,7,35,18,10,14,15,24,19,9,14,40,6,24,27,10,28,21,27,17,25,11,31,9,31,23,21,24,8,19,10,15,28,25,15,5,14,30,30,9,22,23,23,19,20,11,23,22,29,30,5,9,5,11,5,22,12,2,4,18,19,5,8,12,12,13,13,21,11,19,20,14,3,17,5,12,10,3,16,3,6,2,6,10,5,6,11,11,9,9,11,5,1,13,10,13,4,6,17,6
"COG3176",21,33,11,3,32,12,19,17,19,8,41,27,7,17,27,27,20,18,20,28,26,9,45,9,24,22,19,19,5,23,20,17,23,20,30,24,31,27,28,25,25,26,21,21,22,37,15,51,19,14,21,20,20,31,29,35,25,8,15,22,33,14,19,24,43,17,26,55,24,18,12,31,5,29,16,13,26,6,28,14,13,13,14,19,9,8,23,25,22,26,23,19,8,20,20,13,8,19,25,23
"COG3177",17,17,1,23,24,2,1,0,0,7,23,1,4,1,1,1,3,2,2,41,3,8,2,5,1,13,0,1,8,2,7,10,0,2,19,22,4,2,1,34,0,2,0,2,0,19,2,1,2,1,46,37,0,38,35,16,2,7,0,0,12,5,1,0,33,2,12,1,1,1,4,1,4,1,1,13,0,10,3,13,6,11,1,2,3,16,2,52,3,2,1,20,2,1,0,1,4,15,4,3
"COG3178",10,16,51,33,21,26,16,36,31,26,16,36,14,29,38,32,41,41,35,13,45,27,34,13,30,31,21,37,26,32,22,22,41,44,20,14,39,24,59,12,55,48,41,38,46,31,38,28,40,57,16,17,51,15,20,33,42,27,22,60,13,24,37,46,3,39,51,28,41,41,39,45,17,54,34,10,45,25,27,23,27,19,59,34,22,15,39,27,33,49,47,16,29,48,38,61,32,28,44,20
"COG3179",79,3,0,1,0,0,3,6,23,1,3,0,0,14,1,1,7,1,1,12,2,0,7,35,18,0,1,2,0,3,1,0,0,0,9,11,2,3,1,80,0,2,2,1,1,2,2,1,4,0,3,1,0,18,16,3,4,0,1,15,7,2,9,1,1,0,1,7,0,0,0,5,58,6,4,52,7,0,10,1,0,0,0,4,0,8,1,3,2,2,0,5,0,0,4,2,0,0,5,5
"COG3180",4,8,9,3,6,8,17,11,37,6,10,15,7,16,8,18,19,15,21,8,19,16,26,7,8,12,21,21,24,28,11,8,19,9,3,7,17,21,18,1,18,25,28,12,13,6,18,23,13,17,3,6,6,16,5,10,8,2,11,11,15,8,3,12,1,11,9,14,8,9,7,12,2,7,13,6,12,6,12,7,2,6,11,9,5,2,10,10,13,8,11,7,5,15,8,12,1,5,5,6
"COG3181",12,42,30,83,37,53,42,35,46,68,38,40,74,34,37,37,43,24,36,29,39,45,77,15,41,28,44,31,30,31,23,11,26,23,4,9,40,37,29,27,36,33,30,20,28,24,42,32,38,56,9,35,18,61,32,42,49,62,39,66,52,46,33,30,4,34,44,69,28,30,38,45,13,42,57,12,35,36,51,30,42,54,35,23,57,10,24,51,24,30,42,15,53,35,34,33,58,29,40,34
"COG3182",37,58,2,42,77,10,7,5,5,9,71,3,14,3,3,5,4,8,0,106,10,9,3,26,3,5,0,1,0,0,3,11,2,2,93,38,2,2,3,67,0,8,1,11,2,43,5,8,4,1,28,49,4,24,43,33,7,14,1,0,9,40,1,1,144,2,27,4,2,4,14,4,9,4,1,49,0,4,8,28,28,7,6,6,5,26,10,102,3,17,2,60,15,5,1,2,7,61,3,6
"COG3183",0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,11,3,3,0,0,0,0,0,1,7,1,1,1,0,1,5,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,3,4,1,0,0,1,2,1,0,1,0,7,0,0,0,0,0,2,1,1,0,0,1,1,5,2,0,1,0,0,1,0,0,0,1,1,0,1,2,0,2,0,0,0,0,2,1
"COG3184",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,8,0,0,1,3,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3185",13,20,7,8,26,25,9,6,10,21,16,18,18,6,8,13,7,10,7,17,7,19,15,4,17,5,6,4,7,4,11,11,8,14,21,33,10,6,6,7,4,3,6,10,7,26,9,9,20,4,10,19,12,48,12,24,8,20,3,9,10,19,6,4,23,10,10,9,12,5,24,6,2,11,4,7,9,11,16,18,14,14,6,13,15,8,9,44,12,5,10,28,16,10,11,5,10,19,4,6
"COG3186",5,22,3,5,16,8,6,4,6,9,11,17,15,6,11,3,7,20,2,8,7,11,2,6,15,13,5,1,6,7,24,4,14,3,11,11,12,5,8,5,9,6,8,4,4,21,4,4,11,2,18,11,7,16,14,13,4,13,7,5,9,17,4,3,23,15,10,6,12,8,14,3,3,5,5,4,11,6,7,13,12,16,10,12,14,4,12,10,16,8,6,23,19,5,6,1,9,22,7,4
"COG3187",6,4,0,1,9,1,0,0,0,1,9,2,2,0,0,0,0,1,0,11,1,3,0,9,0,1,0,0,0,0,0,3,1,0,14,2,0,0,0,0,0,1,0,4,0,7,0,0,1,0,6,0,1,0,1,4,1,3,0,1,5,2,0,0,3,0,1,1,0,0,2,0,0,1,0,6,0,0,1,3,4,2,0,0,0,3,0,11,0,0,0,4,0,0,0,2,1,17,0,1
"COG3188",10,11,0,5,3,0,0,0,0,3,4,2,3,0,1,0,0,0,0,9,0,0,0,3,5,1,1,0,0,0,0,2,0,0,1,3,1,0,0,6,0,0,0,0,0,2,1,0,9,0,0,4,0,1,30,5,0,2,0,0,0,10,1,0,1,1,5,0,0,0,3,0,1,1,0,4,0,0,0,6,8,0,0,0,1,11,0,12,2,1,0,33,6,0,0,0,1,5,0,1
"COG3189",0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,1
"COG3190",0,2,0,14,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,3,0,0,2,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",5,13,19,2,17,25,12,9,6,22,11,20,21,6,8,11,8,16,7,4,9,20,9,5,10,9,7,11,16,13,9,6,12,9,2,32,10,7,7,1,11,15,9,11,11,13,9,8,16,5,13,32,13,28,28,7,9,23,20,8,18,12,3,5,12,8,4,14,6,17,11,6,5,12,6,2,9,24,8,12,15,24,12,11,15,3,11,4,11,10,6,10,21,4,13,7,19,10,11,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,5,0,18,7,3,2,0,3,8,8,2,9,1,1,8,3,0,2,6,4,3,4,1,4,1,2,3,1,2,4,2,0,1,5,2,1,2,2,6,5,1,4,8,0,1,4,5,7,2,2,7,1,2,1,3,3,12,4,5,4,4,0,2,4,5,1,4,3,2,8,4,1,0,3,3,5,1,2,2,5,8,1,2,8,4,0,11,4,3,5,1,9,2,3,3,6,4,4,5
"COG3194",3,14,9,22,7,14,6,5,20,7,4,7,8,12,10,7,13,12,8,7,10,11,4,5,4,7,5,2,6,6,12,3,9,12,4,2,6,7,8,0,7,13,11,12,12,2,6,4,6,2,0,7,10,3,2,13,2,12,4,9,6,13,6,6,1,6,12,3,9,10,8,4,1,10,9,4,11,10,4,4,10,6,8,8,13,5,9,6,14,8,8,3,12,11,4,8,10,7,9,9
"COG3195",3,14,6,22,4,9,11,9,9,9,10,11,15,12,5,13,12,9,3,5,9,14,8,3,19,9,7,8,11,10,19,5,13,12,4,6,8,11,10,0,9,14,8,9,9,13,9,8,23,4,2,7,16,9,3,9,6,10,11,14,2,8,11,6,0,10,8,3,10,10,11,5,3,12,5,3,11,16,11,10,10,8,13,6,10,6,11,12,6,4,5,3,11,14,10,7,17,7,11,17
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",2,1,0,10,6,0,0,0,0,0,4,0,2,1,0,0,0,1,0,10,1,1,0,2,0,0,0,0,1,0,0,2,0,0,9,3,0,0,0,6,0,0,0,1,0,1,0,0,0,0,2,3,0,1,0,3,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1
"COG3199",7,5,3,1,14,6,4,4,3,5,16,1,4,4,4,6,2,8,2,5,0,6,2,0,0,1,3,0,5,3,11,3,5,2,8,1,5,2,4,3,4,0,3,3,3,4,5,4,2,0,4,21,8,0,5,7,2,17,20,4,12,4,4,3,23,11,6,3,6,10,3,5,3,3,9,6,5,7,3,13,9,10,6,9,12,5,10,8,16,17,13,1,12,6,10,3,9,16,6,8
"COG3200",14,29,64,2,29,29,38,50,46,34,36,32,25,51,52,65,58,66,51,25,49,36,48,16,16,56,38,57,47,48,54,18,64,35,21,29,56,53,52,7,61,68,56,35,50,24,45,34,34,50,24,40,49,23,31,40,53,26,34,56,52,39,34,44,31,51,54,72,54,42,24,54,7,49,53,18,59,47,47,40,29,22,56,46,19,8,58,25,65,39,41,47,33,44,68,79,35,29,42,28
"COG3201",8,3,7,3,12,6,4,4,5,6,11,22,4,9,7,7,10,10,3,7,10,2,8,7,29,8,2,2,1,4,11,9,6,6,7,12,8,10,11,3,12,16,5,5,9,1,5,7,7,12,1,12,6,5,2,23,14,2,2,8,5,4,4,2,4,11,10,8,12,9,18,9,4,12,4,4,12,1,10,2,4,10,8,11,0,2,9,5,12,12,11,2,4,7,5,5,2,7,10,4
"COG3202",6,8,18,0,5,12,17,9,8,19,4,21,8,9,18,17,9,21,7,9,20,14,13,3,27,19,7,13,19,14,13,8,11,13,2,2,12,10,16,2,19,12,2,12,12,4,14,4,15,14,13,7,10,1,5,13,8,4,12,7,7,7,8,7,1,15,12,25,20,32,21,12,3,11,8,6,14,14,18,11,12,12,13,17,12,5,8,18,5,6,10,7,10,9,16,15,13,2,15,6
"COG3203",4,2,3,1,3,0,4,1,5,1,1,2,5,2,6,2,3,3,0,5,8,3,0,4,5,8,0,5,0,0,1,5,3,4,5,1,2,4,10,8,7,8,1,4,3,10,1,1,13,3,4,2,3,6,0,15,6,1,2,4,3,1,0,1,6,4,13,1,7,12,3,1,16,8,3,5,4,0,8,2,2,0,4,4,0,5,4,17,3,4,5,0,0,3,6,1,0,3,5,4
"COG3204",7,7,28,3,16,4,5,5,2,2,8,1,1,6,6,3,3,4,4,16,6,6,5,5,7,9,2,2,4,3,2,13,9,2,14,0,15,1,8,2,8,10,0,5,6,5,4,3,3,7,23,4,4,1,4,9,10,5,0,2,20,4,1,7,15,3,2,16,8,17,6,5,3,23,2,17,15,3,4,16,13,2,15,23,3,12,7,4,18,11,13,1,1,5,10,5,4,13,2,6
"COG3205",2,2,0,4,5,1,0,0,0,0,5,0,1,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,2,6,0,0,0,0,0,1,2,0,0,3,0,2,1,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,4,2,1
"COG3206",8,22,10,6,28,11,4,5,7,9,24,14,11,12,13,10,12,15,10,25,11,6,9,7,19,11,10,14,8,7,5,23,6,12,22,22,10,8,4,15,8,16,4,8,7,18,9,5,17,12,39,61,23,53,65,28,21,13,17,15,26,35,19,21,84,13,29,15,15,12,51,13,6,23,16,14,21,16,18,32,26,21,16,21,20,9,18,89,23,14,17,51,24,22,18,18,20,50,18,25
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3208",1,3,0,22,4,0,4,1,0,0,2,0,2,1,5,5,2,2,1,3,8,1,0,1,1,3,0,1,0,0,2,2,1,0,2,1,2,1,1,5,0,1,0,3,2,0,1,1,0,0,0,1,0,15,0,1,1,1,2,0,1,2,1,2,4,1,0,1,2,1,0,0,0,2,0,0,1,0,1,4,0,0,0,7,0,5,0,1,2,14,0,1,0,0,0,1,0,0,0,1
"COG3209",15,17,3,1,26,2,2,2,0,5,50,0,4,0,3,1,5,4,2,36,11,0,3,11,1,14,0,1,6,5,3,26,4,0,24,16,4,2,1,86,6,4,2,3,0,124,1,3,4,1,21,45,0,19,19,25,2,3,3,1,3,39,0,1,64,0,12,3,1,7,2,0,5,1,0,16,0,4,1,10,15,1,3,12,3,11,3,43,4,2,0,58,2,0,0,3,9,28,3,3
"COG3210",1,10,0,13,14,7,18,11,5,10,11,2,12,8,12,11,2,2,13,7,2,17,6,4,6,10,6,6,3,3,6,24,4,1,2,107,4,4,1,33,5,1,5,7,4,10,7,6,6,17,11,4,13,8,8,4,2,8,8,4,3,10,0,2,3,7,8,5,3,2,3,7,35,14,4,11,1,5,2,9,4,13,3,7,9,7,9,61,7,9,6,7,4,5,1,5,7,10,7,7
"COG3211",22,42,3,49,56,29,13,14,7,18,38,3,32,7,9,28,7,19,11,74,10,20,13,16,12,6,25,2,9,16,9,4,6,8,53,19,43,6,12,46,5,4,7,7,5,22,8,48,4,4,31,41,8,32,24,13,1,31,29,8,28,14,26,7,71,24,14,24,10,7,6,13,3,6,8,27,8,5,6,37,30,22,11,5,20,16,13,61,45,8,11,30,32,10,18,11,32,39,14,15
"COG3212",0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG3213",5,4,0,15,7,3,1,2,0,0,0,0,2,0,0,0,4,0,0,7,0,25,0,1,5,4,0,0,9,0,0,2,1,0,3,6,3,0,0,4,1,0,0,1,0,8,1,0,0,0,6,15,0,7,12,3,4,0,0,1,1,1,1,1,16,0,3,0,0,0,0,0,0,0,0,2,0,16,1,4,10,0,0,0,0,5,1,10,1,0,1,4,2,0,0,1,0,2,3,1
"COG3214",2,5,4,2,4,2,2,3,1,5,1,0,7,0,4,1,1,4,2,1,0,2,1,0,2,1,0,1,7,3,1,1,2,3,1,10,2,1,2,2,2,0,2,3,6,2,2,2,3,0,1,8,2,14,10,0,0,7,6,2,2,5,1,1,2,1,1,0,3,0,0,1,0,0,3,0,0,3,2,7,4,5,2,0,3,2,3,7,2,2,0,20,3,2,6,0,6,12,1,1
"COG3215",3,2,0,12,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,1,0,1,2,0,0,4,3,1,0,0,8,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,3,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,3,0,1,0,2,0,3,0,0,1,1,0,4,0,0,0,0,2,0,0,0,0,1,1,0
"COG3216",7,12,3,19,6,4,2,11,9,1,8,13,2,8,9,4,4,1,13,11,12,5,10,8,8,9,20,19,3,4,8,14,3,10,5,8,7,15,3,10,3,10,20,9,8,7,5,15,6,11,2,10,7,11,15,14,5,2,3,8,6,12,20,17,4,6,10,6,5,6,6,12,1,6,17,4,14,9,3,8,7,0,9,12,1,1,6,13,3,8,9,5,6,13,4,5,2,7,11,25
"COG3217",6,14,6,20,7,5,8,6,13,15,7,17,12,13,5,14,15,16,2,3,14,7,10,5,17,14,14,5,5,14,15,4,7,10,0,6,11,6,16,6,10,9,9,14,12,5,6,13,14,5,0,10,14,9,5,13,10,13,13,10,8,8,6,5,1,10,22,7,21,9,26,9,5,13,6,2,14,15,14,12,9,13,18,11,10,4,9,9,7,6,5,0,14,15,12,7,11,6,9,10
