"","X56_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0.0d2","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3"
"COG2031",0,3,2,7,2,2,7,3,3,9,7,6,23,6,4,5,3,3,6,0,3,4,9,13,2,2,9,1,3,7,4,4,8,1,2,2,3,1,5,7,23,8,0,6,3,4,6,10,5,6,5,3,4,5,7,3,7,14,5,3,14,2,6,7,3,15,8,1,2,4,4,5,4,2,6,4,6,3,5,3,0,8,13,12,1,4,6,2,5,6,2,6,2,5,3,4,9,13,4,3
"COG2032",2,1,1,3,6,5,2,10,7,3,5,4,8,0,1,3,10,6,1,22,1,2,5,17,4,5,3,1,0,3,4,5,6,2,3,1,2,12,8,29,4,4,1,4,1,3,5,7,3,6,4,7,1,2,3,1,8,4,2,1,12,1,17,3,2,7,4,5,3,3,21,2,4,1,4,10,2,18,1,9,0,20,1,1,0,4,2,8,2,3,25,6,1,1,3,3,2,6,3,0
"COG2035",9,16,8,16,35,22,20,25,19,11,16,6,4,18,17,14,21,24,30,10,21,20,28,17,18,8,24,10,28,23,9,14,12,24,14,16,12,9,16,5,26,20,11,16,22,25,18,11,18,22,14,15,11,13,24,12,26,36,15,17,45,17,17,13,15,11,12,17,16,23,6,13,19,16,17,7,34,6,18,17,11,11,7,11,14,19,15,14,23,22,33,16,22,21,21,29,20,7,10,24
"COG2036",0,1,1,2,1,1,1,1,2,0,0,4,0,3,2,1,5,3,1,0,3,1,0,3,4,1,1,3,0,0,7,5,0,7,1,1,6,0,0,1,0,1,1,0,0,2,2,3,0,9,0,0,2,2,1,0,2,3,0,1,5,1,0,1,6,0,9,3,0,0,0,8,0,3,2,1,3,0,0,0,1,0,1,2,1,1,2,0,2,2,3,4,1,0,1,1,0,0,4,1
"COG2037",3,0,1,0,1,1,1,1,4,2,2,1,0,2,1,0,0,1,3,0,2,1,2,0,1,0,0,3,2,5,0,0,4,4,1,1,2,1,3,0,0,2,2,0,0,1,0,0,3,3,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,2,2,2,1,1,1,0,0,0,0,1,0,2,0,0,0,3,0,0,1,1,0,1,1,0,1,0,1,1
"COG2038",21,23,11,34,19,23,51,1,22,15,11,4,10,8,24,21,28,12,11,13,6,39,22,20,17,27,16,21,9,25,14,28,35,5,32,9,30,27,10,7,4,12,7,38,18,10,23,30,10,15,7,8,11,18,16,14,17,20,20,14,9,14,26,42,37,14,18,19,10,2,22,25,14,15,8,4,7,5,17,30,9,24,9,18,15,19,24,6,4,14,2,14,13,22,15,12,13,5,14,32
"COG2039",0,1,0,1,0,2,0,0,0,2,1,0,0,0,1,3,1,0,2,2,3,0,0,0,3,1,1,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,3,1,1,0,4,2,2,2,0,3,0,0,1,0,2,0,2,1,0,1,0,0,0,2,2,0,0,0,1,2,3,1,0,0,1,1,0,1,0,4,1,1,0,0,2,0,0,0
"COG2040",45,37,44,40,25,37,14,39,31,35,30,23,11,40,47,25,39,32,34,3,41,42,36,9,26,35,44,57,41,39,30,29,20,29,42,53,37,8,47,2,29,38,44,28,28,45,27,14,43,36,44,46,33,25,28,41,34,25,36,35,25,26,4,15,32,35,44,38,30,43,5,30,40,20,47,10,16,1,52,2,46,4,38,37,38,28,29,51,31,28,50,19,35,44,29,40,24,4,31,35
"COG2041",22,32,17,29,30,30,10,15,32,28,38,7,26,30,62,40,48,34,27,34,65,13,31,40,41,37,35,31,25,18,19,36,26,37,50,21,40,26,25,4,35,39,19,28,21,29,34,20,49,30,42,15,29,48,28,48,28,34,40,24,44,26,51,30,57,39,52,33,37,27,27,37,28,45,46,13,41,19,13,28,27,29,49,49,23,22,45,37,47,23,39,60,33,20,40,39,52,11,42,20
"COG2042",0,0,0,1,3,0,0,0,4,0,1,2,0,8,10,7,13,2,8,0,6,0,0,4,2,2,4,6,5,0,7,2,0,2,11,0,4,0,0,0,0,0,0,1,2,3,6,2,1,4,2,0,6,5,6,2,2,6,4,1,0,5,0,1,8,8,6,1,0,3,0,5,0,10,0,0,2,0,0,0,0,0,1,4,2,3,5,0,3,3,0,5,2,0,1,1,5,0,5,1
"COG2043",1,0,0,0,0,1,0,0,2,0,0,0,0,0,4,2,3,0,0,0,4,1,0,1,4,3,0,2,1,1,1,1,0,1,4,0,1,0,0,0,0,1,3,1,0,0,1,0,1,1,1,0,0,0,0,2,0,1,2,0,0,2,0,2,4,4,0,0,3,0,2,2,0,1,1,0,0,0,2,0,5,0,4,1,3,0,0,2,1,1,0,3,2,0,3,0,3,0,0,0
"COG2044",0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,9,2,0,11,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG2045",13,13,6,13,15,9,32,2,2,6,5,1,2,4,4,5,4,16,7,2,2,18,9,0,10,15,6,2,8,10,3,11,32,6,3,2,2,2,2,2,1,9,1,9,18,8,5,0,7,9,5,8,4,8,6,3,6,8,5,8,2,10,8,14,3,0,1,9,4,3,2,23,5,3,9,0,5,6,7,9,2,6,8,5,0,9,6,4,2,6,1,2,3,10,6,7,8,0,3,10
"COG2046",31,32,13,35,29,36,55,5,27,15,17,32,4,16,50,38,42,24,26,2,43,47,14,10,33,28,23,41,34,20,46,42,44,25,51,18,54,12,19,4,8,13,55,30,28,26,42,1,8,19,23,17,23,30,22,49,16,15,28,29,30,21,30,35,61,16,38,30,50,12,19,44,12,36,23,5,36,8,12,7,60,19,20,51,50,29,41,8,18,27,18,21,27,30,30,18,19,4,34,25
"COG2047",1,2,0,1,1,0,1,0,4,5,0,10,3,14,12,7,22,5,2,0,12,0,2,1,15,2,3,8,6,1,12,8,1,11,11,2,21,0,0,1,0,0,3,3,2,4,10,1,1,1,1,1,4,10,6,2,5,7,4,2,1,7,0,3,12,3,13,4,7,6,0,5,1,10,2,1,5,1,0,0,3,0,3,9,6,1,10,1,6,8,0,1,7,0,13,1,5,0,9,1
"COG2048",0,3,1,3,1,4,1,0,7,2,5,11,4,10,13,12,2,5,4,0,13,1,1,0,7,3,0,15,7,1,23,2,1,13,11,1,8,0,0,3,0,0,33,1,6,5,4,4,2,12,7,2,8,8,5,26,5,5,4,5,1,13,0,3,7,5,8,2,17,2,0,1,1,14,3,1,2,2,0,0,26,0,3,6,29,4,16,0,6,5,0,5,7,1,7,1,12,0,9,0
"COG2049",15,21,29,24,12,20,8,28,15,30,22,25,14,20,23,20,21,12,21,20,24,17,22,29,12,25,25,22,25,38,14,17,12,27,29,18,32,33,16,21,35,28,28,24,21,17,24,31,21,29,38,30,26,17,20,23,23,16,24,28,14,22,103,13,24,29,30,21,31,30,23,14,20,25,25,22,24,19,21,26,18,51,27,28,25,30,23,17,25,25,29,27,29,23,27,22,15,23,36,20
"COG2050",44,41,57,33,37,34,14,38,28,46,32,19,26,38,39,30,42,41,47,56,43,36,43,48,29,27,42,22,45,42,21,40,23,48,26,57,32,59,48,16,45,45,33,38,45,41,26,56,46,34,29,48,43,31,42,26,37,25,28,31,30,53,85,30,24,41,42,42,44,46,54,21,38,34,32,23,39,21,52,67,26,68,29,31,30,34,22,35,46,31,47,40,34,49,25,44,24,31,55,36
"COG2051",2,1,0,0,1,0,0,0,1,0,0,2,1,4,3,1,4,0,0,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,4,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,0,0,1,0,0,0,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,0,0,0,0,2,1,9,0,3,1,5,6,0,0,0,1,0,0,0,1,2,0,2,2,0,3,0,1,3,2,0,7,0,0,0,0,0,3,0,0,1,6,1,1,0,1,1,1,3,1,0,1,2,1,0,1,2,0,1,7,2,3,0,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,5,1,1,3,0,1,3,0,1,1,1,2,0,1,0,4,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG2055",62,47,62,68,52,56,22,77,37,47,73,7,10,76,72,70,67,65,51,2,88,72,61,4,82,51,68,36,53,48,16,69,19,50,48,83,74,13,69,6,45,71,41,34,65,77,44,9,73,55,58,64,56,71,70,45,52,47,67,75,56,60,19,25,81,29,62,51,53,74,36,48,69,88,64,11,67,9,70,11,58,25,49,100,50,65,70,83,64,48,72,39,57,56,71,85,71,17,76,64
"COG2056",0,0,0,0,0,1,0,0,0,0,2,6,3,0,0,1,1,0,0,1,1,0,0,9,1,0,0,0,0,0,3,0,1,0,1,0,0,3,0,6,9,2,0,1,0,0,1,9,0,0,0,1,0,1,1,1,0,1,0,0,2,0,5,3,0,3,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,7,0,0
"COG2057",7,6,3,9,6,8,6,7,8,9,15,8,20,11,11,9,7,2,4,23,15,7,7,22,15,11,7,10,6,4,16,9,13,7,6,6,7,16,6,6,19,21,13,14,5,13,9,13,7,11,11,3,7,17,12,10,7,12,5,10,13,9,16,15,14,11,11,4,7,0,17,7,10,11,9,10,16,8,10,11,8,13,13,16,11,10,19,11,6,7,2,24,7,6,13,11,16,5,4,9
"COG2058",0,1,0,0,0,1,0,0,0,1,0,9,0,2,10,1,4,2,3,0,3,0,0,2,7,0,1,3,1,0,8,2,0,3,6,0,5,0,0,0,0,0,3,1,3,3,4,4,0,4,1,1,4,4,3,4,2,1,0,0,0,1,0,0,5,4,3,0,1,4,0,2,0,3,0,1,4,0,0,0,0,0,1,8,0,0,1,0,1,3,0,3,3,0,2,0,3,1,3,1
"COG2059",6,3,3,6,6,12,5,5,3,9,3,4,11,2,3,1,2,11,2,9,4,3,5,12,3,7,3,3,8,6,1,5,3,4,0,3,0,8,5,4,6,6,0,15,1,6,5,19,1,3,5,9,4,12,6,3,8,22,4,1,13,21,40,15,10,21,4,4,2,6,19,4,9,3,7,15,16,15,3,21,0,32,9,8,2,8,6,9,2,2,1,26,9,17,6,10,16,20,2,5
"COG2060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,2,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",7,12,15,5,14,9,14,27,14,14,18,9,13,6,5,13,10,10,4,17,16,14,16,15,10,12,13,9,28,21,9,15,19,15,2,8,6,12,35,8,12,16,8,11,8,23,16,10,14,13,7,13,9,8,22,16,17,20,10,10,15,15,15,13,7,10,8,12,6,3,16,14,22,10,9,6,9,3,17,11,8,11,10,12,9,12,14,36,13,8,7,10,17,11,8,16,17,8,8,7
"COG2063",5,7,6,3,5,8,5,1,7,8,6,9,40,2,4,4,10,4,2,15,7,2,7,19,6,6,6,6,6,7,10,3,10,2,3,3,1,18,10,11,16,4,4,4,6,2,10,19,4,5,7,2,3,7,8,4,2,8,5,2,6,4,16,10,7,15,3,3,5,2,12,4,5,9,8,6,7,14,4,14,3,22,13,8,0,8,12,9,0,5,0,15,4,6,1,9,14,2,0,3
"COG2064",5,4,5,3,1,0,4,0,3,7,4,62,1,7,5,8,12,5,5,16,8,1,4,7,7,3,7,6,8,2,24,1,7,6,7,3,0,33,2,2,2,0,11,3,6,10,3,21,6,17,1,0,5,5,6,7,5,7,2,6,0,9,12,3,4,4,1,2,1,5,15,2,0,2,3,0,2,4,0,14,2,17,0,2,4,3,7,0,0,11,1,5,3,6,6,4,4,0,0,1
"COG2065",19,10,11,11,20,14,19,13,12,18,9,11,4,13,16,14,11,16,16,12,21,23,14,4,15,26,13,8,19,20,9,15,25,14,6,10,14,2,11,9,18,18,17,14,16,14,16,5,8,19,7,15,13,14,18,17,25,24,12,24,20,20,14,21,7,12,9,13,11,9,0,19,19,13,16,3,11,5,12,7,8,3,10,9,17,13,12,4,5,16,18,9,9,15,10,14,16,10,4,12
"COG2066",1,0,21,1,1,11,0,6,0,1,6,5,2,5,1,1,8,9,0,7,0,1,0,7,0,5,0,5,4,26,6,5,2,1,0,10,1,12,7,10,5,2,1,12,4,0,5,15,1,2,1,10,0,5,6,0,4,0,0,8,3,2,13,4,4,13,0,1,1,2,8,3,3,2,0,7,0,6,12,5,2,7,0,1,0,12,3,6,0,3,5,7,3,1,3,2,4,3,10,20
"COG2067",3,3,1,1,3,4,1,2,1,10,11,13,30,0,2,6,12,2,1,19,1,2,6,25,4,3,3,8,1,0,10,2,23,1,2,3,3,18,4,24,20,6,3,9,1,2,10,47,2,8,2,3,2,4,3,11,3,11,6,4,6,0,34,12,5,22,2,1,6,4,16,3,6,0,5,19,7,13,2,16,1,20,4,1,3,3,12,3,4,3,3,22,2,1,4,5,18,15,5,1
"COG2068",11,12,5,10,7,8,5,14,15,11,16,17,14,13,20,12,14,15,22,5,17,12,8,7,20,9,15,24,22,8,20,14,12,19,14,17,24,9,14,2,9,6,21,4,12,11,11,16,19,13,16,7,17,13,9,24,13,12,8,15,14,11,9,9,18,27,14,10,17,16,12,8,17,20,12,7,11,7,6,10,20,11,17,15,27,14,16,13,5,20,20,22,14,18,19,15,19,5,10,15
"COG2070",45,63,89,35,52,59,35,88,44,65,40,16,15,58,53,64,61,51,61,79,71,57,80,32,53,46,62,42,56,70,23,57,50,63,53,60,25,113,72,25,76,79,46,53,66,60,40,54,57,44,56,46,84,57,63,62,64,69,57,45,81,49,81,49,62,55,55,55,52,56,88,53,77,47,73,15,96,24,94,101,39,72,51,34,37,45,33,75,82,74,35,65,64,60,60,68,49,16,48,55
"COG2071",16,13,18,8,18,18,13,9,15,17,28,11,4,21,25,15,10,16,23,6,26,23,14,11,28,17,20,19,21,17,12,10,6,21,16,9,25,8,13,7,10,18,13,13,20,23,14,13,21,15,22,22,19,26,13,25,10,16,25,20,18,18,15,10,16,14,24,19,21,16,20,11,20,26,13,5,17,7,15,9,20,6,21,18,12,15,12,15,18,17,24,8,20,23,18,18,25,9,24,22
"COG2072",89,106,109,102,77,89,52,100,90,89,82,21,31,132,107,85,109,92,99,115,119,109,83,82,167,77,99,53,93,94,24,93,73,115,91,108,100,142,101,49,75,96,48,103,95,106,89,100,105,112,112,101,126,126,101,60,79,98,103,105,128,87,175,84,118,88,116,91,63,93,201,86,110,92,86,59,130,54,115,132,33,153,90,102,37,87,114,103,116,95,81,128,93,92,92,94,122,63,102,94
"COG2073",28,29,11,39,19,30,78,2,38,16,11,0,3,9,27,23,40,12,16,4,13,42,11,11,17,47,7,15,16,13,15,34,69,9,18,9,25,4,8,6,3,10,12,35,27,16,35,4,12,6,5,12,13,28,10,15,11,20,17,31,12,16,4,40,36,23,20,25,10,4,8,45,2,17,13,2,14,10,9,11,16,5,9,17,10,28,14,6,6,16,2,17,12,19,18,22,8,8,13,30
"COG2074",0,1,2,0,5,0,1,0,2,4,2,3,0,2,14,6,6,2,2,0,16,2,0,0,5,2,2,8,5,2,2,1,1,1,10,0,3,0,0,1,0,0,6,1,0,3,5,0,1,1,0,0,1,5,3,6,4,3,2,5,0,6,0,0,7,6,0,1,8,2,0,3,0,10,0,0,3,0,0,0,10,0,7,6,4,2,3,1,1,4,0,6,2,0,4,3,5,0,1,1
"COG2075",0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,2,0,3,0,0,0,0,0,0,5,1,1,3,0,4,1,0,4,1,0,9,0,0,0,0,0,0,0,2,1,4,0,0,2,1,1,2,2,0,1,4,0,0,0,1,1,0,1,2,1,0,1,1,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1,3,1,1,0,1,0
"COG2076",24,15,21,22,19,14,10,27,13,29,18,6,8,30,7,19,11,29,13,4,9,25,22,8,15,23,20,2,18,24,9,24,12,26,8,36,20,5,16,6,20,22,5,17,23,19,16,18,20,18,23,31,17,19,17,6,25,15,27,19,19,21,20,10,10,6,15,17,16,25,10,18,21,9,19,15,21,13,21,9,7,11,12,21,11,26,12,20,23,12,27,10,26,19,20,18,11,9,23,19
"COG2077",0,1,0,2,2,0,3,2,2,1,2,1,5,3,2,0,3,0,0,2,3,0,1,8,1,0,3,1,0,2,3,1,3,3,1,2,5,2,0,6,6,5,2,2,2,2,4,10,0,2,1,1,2,2,0,4,1,1,2,0,1,1,4,3,2,5,1,3,2,2,0,1,4,0,1,2,2,6,0,2,0,3,4,6,1,3,5,6,2,2,2,8,4,1,5,1,6,2,1,1
"COG2078",2,1,0,1,0,0,0,1,0,0,0,39,0,0,5,9,10,0,1,3,4,1,0,1,0,2,0,10,1,1,19,1,0,1,5,0,4,1,1,1,0,0,3,1,0,0,1,7,1,0,0,0,0,0,0,12,0,1,0,0,0,1,1,1,8,1,0,0,3,0,2,2,0,0,0,1,2,0,0,1,7,2,2,2,5,1,1,1,0,1,0,2,2,2,0,0,1,1,0,0
"COG2079",76,84,108,81,74,67,38,124,62,67,82,17,12,84,70,57,83,65,70,19,76,86,88,9,104,83,71,35,68,91,21,62,49,89,41,90,45,18,98,14,38,93,49,66,83,89,60,7,93,87,80,97,70,87,68,48,78,56,78,67,53,77,25,41,83,49,75,60,49,85,27,70,100,53,85,22,71,13,137,31,61,20,46,51,56,65,75,128,76,57,68,50,95,83,74,67,64,13,82,93
"COG2080",20,20,10,19,22,18,14,15,27,21,33,24,33,29,91,49,72,16,40,68,60,24,17,36,54,16,19,63,22,11,75,26,18,16,65,12,48,25,21,6,24,13,97,24,18,27,40,19,35,24,34,8,37,47,23,83,30,24,16,33,26,25,85,27,66,51,36,32,90,16,18,28,16,60,21,17,21,15,10,27,109,31,64,45,75,30,41,31,29,53,7,61,35,30,38,12,43,9,26,15
"COG2081",22,19,18,25,25,37,63,7,28,21,19,9,37,1,6,6,9,24,13,31,6,45,21,38,9,21,21,6,12,18,14,34,50,6,1,19,1,32,19,14,55,24,2,45,18,14,32,41,17,14,5,6,5,7,5,4,10,2,7,10,26,9,41,17,4,12,3,14,7,3,17,19,10,2,6,11,41,13,9,14,4,16,7,3,3,13,10,16,10,6,16,11,13,7,2,16,18,3,5,14
"COG2082",3,11,8,14,6,12,22,1,11,4,5,2,1,2,15,12,16,7,10,1,12,22,6,5,6,13,6,10,5,10,7,9,16,5,13,2,15,4,0,1,2,8,4,20,8,5,5,2,2,0,1,4,8,11,6,11,1,4,6,12,7,7,10,21,16,9,11,9,7,1,2,19,8,10,9,0,6,4,9,2,2,8,6,11,4,11,6,4,3,6,0,7,7,18,6,8,2,7,5,11
"COG2084",95,91,122,111,110,131,62,133,116,119,120,19,50,121,149,103,109,114,110,53,132,100,100,52,165,111,123,73,122,102,44,107,86,120,107,123,130,69,119,26,112,112,77,92,137,120,93,54,129,118,118,102,119,129,105,73,134,98,130,130,131,119,77,56,144,96,134,135,86,83,79,103,143,134,121,34,120,22,107,65,88,64,101,116,70,110,132,143,119,115,113,96,118,122,116,95,110,25,138,90
"COG2085",5,3,3,0,3,2,2,0,2,4,6,6,7,17,22,4,19,1,3,17,12,2,0,10,15,3,4,7,9,1,14,4,4,3,13,2,20,10,1,1,4,0,9,0,6,7,14,6,2,3,3,1,8,6,2,11,3,4,2,4,8,1,1,4,22,9,18,4,6,1,3,7,2,10,2,1,3,1,3,2,4,1,4,20,5,2,21,1,4,6,5,15,5,1,10,2,8,2,14,7
"COG2086",44,32,49,46,47,51,30,48,41,43,41,47,25,53,65,55,49,47,46,23,53,48,63,17,55,42,56,80,47,57,57,31,39,50,55,61,43,18,50,15,45,57,75,35,62,59,46,26,44,39,61,51,42,52,51,64,57,46,54,41,52,50,30,24,65,45,58,37,59,67,25,29,82,57,47,22,58,20,61,20,78,35,55,48,68,54,48,50,61,40,50,43,56,43,48,56,42,22,64,41
"COG2087",14,8,6,12,12,4,20,1,9,2,7,5,0,5,4,3,3,4,4,3,4,14,6,10,5,9,3,6,8,11,0,13,20,1,2,3,2,8,4,1,4,5,3,16,6,6,5,7,3,4,2,2,3,10,9,4,4,6,6,3,4,7,10,10,8,2,3,7,4,4,4,9,7,4,4,3,7,3,6,5,10,12,3,2,4,1,5,2,1,2,1,8,3,7,4,5,4,0,6,12
"COG2088",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,2,0,1,0,0,0,1,2,1,1,0,0,2,0,3,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2089",25,34,30,36,30,35,35,41,28,34,30,75,14,49,35,36,37,24,25,13,21,23,41,30,29,27,28,30,39,43,57,32,32,41,20,46,56,19,47,48,32,27,55,25,32,36,29,39,34,33,90,96,49,67,50,86,65,45,79,76,31,71,15,56,64,47,90,55,56,80,42,68,43,73,65,128,69,61,86,49,86,38,37,108,92,70,92,43,54,75,60,28,51,57,59,38,42,159,78,47
"COG2090",0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,2,6,1,0,0,2,0,0,4,2,0,0,2,0,0,3,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,1,5,0,2,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,1,0,0,0,1,0,2,0
"COG2091",0,1,0,0,2,3,1,1,0,0,1,3,2,1,3,2,2,3,0,2,6,1,1,2,2,2,0,9,2,0,2,2,2,4,7,0,3,11,0,0,10,2,2,0,0,2,2,1,0,2,0,0,2,4,1,2,0,3,0,1,0,2,5,1,1,0,1,0,2,0,11,1,0,0,0,0,5,0,0,4,8,3,1,3,3,0,3,4,2,3,0,1,0,2,1,0,8,0,1,1
"COG2092",0,1,0,0,0,0,0,0,0,0,2,4,0,3,4,3,8,1,0,0,1,0,0,1,1,0,0,2,0,1,3,2,0,3,5,0,3,0,0,0,0,0,3,0,0,1,5,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,2,1
"COG2093",1,0,0,0,0,1,0,0,0,0,1,3,0,1,2,0,4,0,0,0,2,0,0,0,1,1,0,3,0,0,1,0,1,3,3,1,5,0,0,0,0,0,0,0,1,1,5,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,3,3,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,2,1,2,0,1,1,2,1,0,0,1
"COG2094",14,8,4,11,8,8,22,3,10,8,2,8,7,3,2,9,3,14,9,0,2,6,4,10,6,12,11,7,8,8,11,12,19,3,4,3,12,1,7,4,0,6,8,19,9,8,9,2,5,4,3,3,2,5,4,5,3,5,2,8,2,1,1,6,2,1,1,7,5,4,1,3,2,1,1,3,0,5,3,0,0,2,2,3,3,8,5,2,3,1,5,2,3,1,1,5,2,2,5,6
"COG2095",4,6,2,1,8,6,1,7,5,6,11,17,24,10,16,16,23,3,8,14,15,3,6,14,6,5,10,14,6,2,15,8,6,5,20,2,9,6,13,11,26,5,19,5,8,5,13,27,5,9,5,1,5,2,6,5,4,2,1,3,12,4,9,5,3,16,1,3,12,7,6,0,8,5,2,4,12,1,1,7,11,6,10,5,9,6,4,3,2,7,11,4,6,2,4,4,4,0,1,2
