"","DLM028","DLF006","NLM007","DLM018","DLM024","NOM004","DLM023","DLM014","NOM027","DLF007","NOM015","NOF012","NLM027","DOM005","DLF005","NOF006","NLF005","NOM029","DLF010","NOF009","DLM021","NOM005","DOM022","NOM028","DOM010","NLM009","DOF008","DLM005","NLM025","DOF011"
"COG2738",49,64,48,37,8,54,29,63,23,76,40,35,25,36,52,54,63,58,43,51,59,28,42,60,63,17,39,40,19,28
"COG2739",18,13,15,22,11,10,40,8,13,15,21,41,34,9,37,9,35,23,33,3,13,18,8,12,19,11,38,14,13,6
"COG2740",17,13,20,20,6,2,16,6,17,4,11,35,25,8,25,5,19,8,38,6,5,21,15,12,16,10,39,17,17,5
"COG2746",1,5,5,10,61,2,1,4,0,10,3,4,2,1,8,0,7,5,4,0,2,19,2,0,6,0,7,3,24,2
"COG2747",0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2755",240,204,337,292,65,357,311,278,213,308,282,245,155,288,299,382,307,324,196,392,386,146,283,305,297,275,157,248,236,358
"COG2759",107,137,121,127,20,111,123,95,205,95,130,186,134,105,128,115,134,97,152,116,115,96,150,92,122,139,173,124,137,134
"COG2761",2,0,2,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,1,0,0,0,0,0,0,0,11,2,0,0
"COG2764",9,4,0,0,17,3,0,3,0,1,0,1,2,3,1,4,0,3,1,1,0,14,2,3,0,1,0,0,0,0
"COG2766",7,8,0,1,36,1,3,0,0,1,1,1,3,7,0,7,0,7,8,1,2,26,3,6,0,0,5,4,0,1
"COG2768",53,65,62,36,14,30,90,48,139,16,36,40,44,18,45,43,41,29,50,63,90,33,80,39,53,19,55,51,22,45
"COG2770",1,0,1,0,0,2,0,0,0,2,0,0,21,7,0,0,0,0,2,1,0,4,1,0,0,0,1,0,1,0
"COG2771",25,32,2,1,201,31,3,2,8,11,4,6,4,21,1,34,3,37,26,16,2,115,8,30,3,5,10,34,8,0
"COG2801",191,378,331,273,905,161,262,164,460,240,289,462,386,121,509,183,313,277,339,219,309,420,386,304,489,478,427,675,448,446
"COG2804",168,59,17,30,123,19,18,25,73,25,24,26,99,32,91,24,49,34,95,20,21,100,29,51,20,5,58,56,36,33
"COG2805",109,17,18,34,29,19,19,26,74,22,21,31,39,15,58,6,60,18,45,10,26,74,29,34,24,5,61,41,15,24
"COG2807",21,10,1,1,59,7,3,2,0,2,2,1,65,7,0,6,0,9,4,3,2,49,13,5,8,0,5,12,3,1
"COG2812",196,175,171,227,118,206,161,225,289,190,241,310,194,124,204,195,229,190,219,211,185,178,227,232,256,211,239,189,176,222
"COG2813",20,4,3,3,29,2,1,0,4,2,0,16,18,10,3,7,4,6,7,2,3,47,2,14,1,0,21,12,36,0
"COG2814",86,58,72,67,144,50,53,48,174,31,51,34,55,41,50,61,42,61,57,70,53,91,70,44,53,73,52,71,76,104
"COG2815",43,25,33,41,28,26,47,14,58,22,19,82,122,10,62,8,39,21,65,8,23,31,23,68,40,11,98,23,15,10
"COG2816",45,39,30,68,55,45,49,54,48,53,42,30,28,44,45,45,45,79,50,46,32,61,42,66,38,71,68,44,44,46
"COG2818",31,57,24,12,37,56,25,42,8,25,43,61,49,40,33,46,24,23,25,44,46,36,19,31,26,3,27,32,7,8
"COG2819",30,19,63,40,0,34,82,25,49,23,34,55,59,13,48,36,31,22,21,19,33,39,29,24,27,27,45,43,13,44
"COG2820",43,66,70,49,64,59,55,61,25,63,74,44,50,50,47,56,57,52,48,72,58,54,59,53,61,41,35,59,54,48
"COG2821",15,5,1,0,36,13,0,4,1,5,1,3,8,6,1,5,3,4,4,6,3,16,7,4,3,2,5,5,0,1
"COG2822",3,1,1,0,20,0,0,0,2,2,0,0,18,4,0,0,0,3,3,2,0,16,1,8,2,0,3,4,1,0
"COG2823",19,10,0,0,48,8,1,0,1,6,2,0,7,13,0,3,4,3,8,3,1,45,6,9,2,0,4,6,19,0
"COG2824",4,3,1,1,36,1,3,1,1,2,1,0,16,2,0,6,0,9,3,0,0,18,1,3,1,0,4,1,0,1
"COG2825",5,11,1,2,24,19,6,1,0,11,8,2,6,10,3,3,1,10,4,3,3,10,9,9,5,0,2,8,14,1
"COG2826",144,93,71,132,89,17,415,212,91,600,102,127,271,50,111,73,80,64,109,44,34,139,83,130,25,1331,361,202,137,179
"COG2827",9,12,7,8,7,7,7,1,15,4,2,6,26,6,6,7,7,4,26,3,9,15,3,15,8,4,28,13,3,5
"COG2828",13,14,13,1,20,11,9,4,21,1,2,4,8,1,2,6,2,4,7,1,1,29,2,7,3,1,14,7,1,0
"COG2829",6,10,4,1,18,5,2,9,0,5,2,5,2,17,1,5,1,1,6,7,3,13,4,6,4,3,2,6,2,1
"COG2830",11,22,29,18,0,33,20,43,0,29,34,18,1,44,14,41,23,30,7,53,42,8,29,24,21,3,5,25,43,15
"COG2831",4,30,10,1,0,17,14,9,1,5,11,1,22,8,0,7,4,3,7,20,3,2,10,4,11,0,3,11,36,1
"COG2832",9,10,9,22,26,7,5,3,31,4,3,7,39,4,6,6,6,10,12,2,2,22,7,8,9,4,18,5,2,13
"COG2834",13,8,2,0,21,3,0,3,0,5,1,37,2,4,8,4,6,4,6,6,2,10,8,2,3,2,4,9,20,2
"COG2835",3,1,1,0,9,0,0,0,0,1,2,1,2,3,0,2,0,0,1,1,0,0,1,2,0,0,1,0,0,1
"COG2836",0,1,5,3,0,4,3,1,6,0,2,2,9,0,1,0,3,0,0,0,1,4,0,2,0,0,2,3,4,1
"COG2837",13,10,8,0,40,18,6,9,1,23,13,9,53,54,0,32,2,30,9,14,15,26,19,16,3,1,6,9,1,1
"COG2839",1,3,11,2,0,7,5,5,0,15,7,6,0,22,3,8,4,0,2,10,17,1,10,2,6,0,0,5,1,3
"COG2840",8,5,1,1,33,5,2,0,0,5,3,3,3,8,0,4,1,12,8,1,0,21,4,5,1,0,3,3,11,1
"COG2841",1,1,0,0,6,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0
"COG2842",0,5,2,1,2,5,4,3,3,1,8,21,2,0,10,3,2,6,9,1,21,0,1,1,27,5,1,1,1,0
"COG2843",100,82,97,85,9,80,70,119,83,97,88,140,104,70,99,125,83,70,85,109,85,73,51,75,51,33,105,76,37,71
"COG2844",18,5,8,13,88,12,6,2,59,9,2,5,27,10,1,8,2,16,7,8,5,43,6,10,2,2,28,18,50,0
"COG2845",1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2846",11,26,11,25,20,26,6,17,2,14,23,12,9,4,24,19,10,37,16,18,18,11,5,24,23,4,5,12,0,75
"COG2848",40,63,59,103,26,23,79,38,105,29,37,42,134,19,84,22,71,58,89,22,41,47,40,54,78,80,81,75,68,85
"COG2849",11,10,64,11,0,51,26,35,1,26,15,7,3,79,11,23,8,1,7,31,24,1,13,5,34,1,1,4,3,5
"COG2850",6,1,2,0,31,3,1,0,0,2,1,1,7,8,0,1,1,5,5,1,0,22,1,2,0,1,1,5,2,0
"COG2851",1,6,14,12,7,13,7,2,17,1,14,2,0,3,2,1,2,6,5,12,8,17,9,9,17,1,33,34,1,6
"COG2852",2,11,3,6,6,0,31,0,2,9,2,12,2,0,12,1,6,1,8,1,3,4,2,2,2,4,3,8,2,2
"COG2853",7,8,7,1,36,9,5,3,0,3,0,1,7,11,3,5,5,3,5,5,3,14,6,2,10,6,5,5,14,1
"COG2854",8,8,1,1,21,4,0,3,1,2,5,3,5,6,1,3,7,4,4,0,0,13,10,4,4,0,4,2,14,0
"COG2855",81,87,46,44,54,52,48,102,65,99,66,48,103,96,43,112,55,74,55,84,116,66,81,69,81,155,77,76,75,72
"COG2856",26,78,20,30,58,23,56,27,35,78,16,21,49,7,87,53,59,68,28,17,24,40,53,41,78,103,51,66,58,26
"COG2859",19,28,30,44,7,18,17,42,0,15,27,23,0,6,27,19,29,27,7,25,25,7,41,13,26,89,1,37,45,57
"COG2860",36,49,33,36,73,41,17,29,63,37,32,27,28,22,23,39,27,32,19,34,48,72,31,37,40,10,26,31,11,24
"COG2861",9,14,3,5,33,2,4,5,0,2,6,5,8,12,1,4,5,10,3,2,5,28,2,4,2,3,4,3,2,0
"COG2862",6,7,3,0,30,5,0,1,0,2,1,0,3,4,0,4,0,8,3,2,1,16,3,1,1,0,3,5,2,0
"COG2863",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2864",17,6,3,0,37,3,3,3,0,2,4,0,3,12,4,4,1,5,5,6,2,24,0,8,3,1,2,2,1,0
"COG2865",179,249,179,185,21,257,146,264,161,269,168,142,140,135,174,170,336,202,204,146,256,151,195,164,194,264,283,364,446,459
"COG2866",42,56,7,11,28,25,18,20,6,6,28,50,27,17,12,29,22,17,59,8,18,28,23,19,39,5,10,34,11,2
"COG2867",1,4,0,0,17,1,0,0,0,1,0,0,3,3,0,3,0,2,4,0,0,9,0,3,0,0,2,3,0,1
"COG2868",14,33,15,12,9,12,9,10,24,6,7,23,31,4,14,6,24,10,18,11,10,13,13,7,19,15,24,21,10,13
"COG2869",23,25,18,34,3,17,14,44,2,18,21,17,3,33,16,33,26,43,14,36,43,2,37,18,23,44,1,30,46,34
"COG2870",32,30,17,10,54,12,17,8,70,8,22,19,26,30,12,21,9,11,10,21,20,35,23,9,30,5,8,39,126,29
"COG2871",21,31,45,52,0,39,28,66,0,45,40,28,3,54,44,55,59,45,34,57,52,7,55,29,55,67,7,55,72,51
"COG2872",33,34,30,18,19,10,48,16,18,7,19,18,37,9,20,7,22,7,33,15,30,39,16,22,23,12,63,21,19,13
"COG2873",129,82,157,149,34,106,138,137,166,111,147,64,112,70,141,150,223,175,156,153,183,144,194,178,170,256,183,149,277,252
"COG2875",50,47,90,31,4,65,60,43,66,69,68,43,18,43,29,56,41,29,29,92,81,34,42,44,73,14,35,34,16,54
"COG2876",80,72,103,99,16,77,121,86,160,62,106,76,22,76,80,88,75,52,61,115,107,41,80,73,99,100,49,81,74,132
"COG2877",33,37,39,48,25,73,25,65,64,59,55,33,16,61,30,58,19,50,30,76,58,24,43,37,61,90,5,46,69,124
"COG2878",49,52,56,76,37,29,94,59,10,56,64,58,36,38,64,45,59,60,58,60,46,48,45,45,81,67,41,43,52,28
"COG2879",3,8,0,0,25,1,0,1,0,0,0,0,0,4,0,1,0,2,2,0,0,17,0,2,0,0,1,0,1,0
"COG2882",1,2,0,0,6,1,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,8,1,0,0,1,2,3,8,1
"COG2884",52,85,61,86,47,61,69,69,92,83,63,72,56,49,105,55,89,66,93,67,83,51,69,75,69,81,61,80,73,66
"COG2885",108,113,105,103,141,93,61,177,7,344,89,85,38,156,79,143,72,270,71,167,150,115,181,117,135,345,34,106,300,284
"COG2887",1,1,0,39,0,0,0,1,120,0,0,3,8,0,0,5,4,0,0,0,0,4,0,6,1,0,62,10,0,0
"COG2890",109,66,87,101,83,87,84,77,66,71,76,104,83,64,82,82,77,84,104,69,72,70,75,91,72,114,95,82,131,81
"COG2891",6,5,3,0,24,1,4,1,0,3,2,0,32,6,0,2,0,4,3,0,2,19,9,3,1,0,1,3,8,1
"COG2893",26,27,20,13,99,15,75,7,123,10,21,7,171,10,23,7,5,21,17,9,10,51,23,55,22,11,57,38,4,24
"COG2894",41,33,20,35,36,14,21,25,69,22,22,50,41,15,58,18,50,26,64,15,11,42,26,35,24,12,42,27,33,19
"COG2895",53,40,48,80,33,31,37,47,22,57,35,26,28,81,64,43,35,60,13,47,49,38,27,34,49,16,17,25,21,9
"COG2896",32,20,45,23,48,8,47,10,71,9,28,12,45,22,25,8,18,18,17,15,12,50,21,25,21,22,60,18,13,22
"COG2897",15,10,3,0,41,7,2,1,0,3,7,3,11,5,3,3,2,5,9,3,1,40,7,13,1,2,14,2,2,1
"COG2898",1,2,4,14,9,0,4,0,77,0,1,0,116,7,2,4,0,5,4,4,2,4,9,15,1,1,35,10,1,0
"COG2900",2,1,1,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,1,0
"COG2901",3,4,0,1,19,4,1,1,0,3,1,2,4,4,0,2,2,5,3,1,2,15,1,2,1,0,1,2,0,0
"COG2904",10,5,0,0,24,3,3,0,1,3,3,3,7,3,0,8,1,5,5,1,2,22,4,9,4,1,1,6,27,2
"COG2906",2,3,0,0,11,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,9,1,0,0,0,1,1,0,0
"COG2907",4,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2908",41,49,51,68,29,68,36,55,0,74,64,39,5,69,37,71,33,45,17,80,77,29,64,48,74,86,5,38,89,75
"COG2909",28,14,5,16,38,3,15,5,10,10,8,4,12,8,8,6,18,1,39,12,8,53,10,28,6,8,16,22,17,4
"COG2910",0,4,4,3,0,11,8,3,27,18,2,11,2,26,3,17,2,5,4,6,5,1,3,16,4,3,4,5,15,0
"COG2911",17,48,17,25,77,27,6,13,189,9,9,12,46,14,35,17,8,20,20,5,11,57,57,15,26,14,12,44,91,81
"COG2912",5,2,1,0,24,5,0,0,0,2,0,0,6,5,1,2,0,4,3,1,1,17,3,2,0,0,0,1,0,0
"COG2913",1,0,0,0,17,2,0,0,0,1,1,2,2,2,0,5,2,3,2,1,1,6,1,3,1,1,1,0,12,0
"COG2914",3,3,0,0,11,2,0,0,0,1,0,0,4,3,0,1,1,2,3,0,0,5,0,1,0,1,2,2,1,0
"COG2915",7,0,1,0,24,2,1,0,0,1,1,0,2,3,0,2,0,3,1,1,0,13,0,0,0,2,1,0,11,1
"COG2916",5,5,1,1,35,1,0,0,0,3,1,0,1,6,0,5,0,6,11,4,0,14,3,5,0,0,1,3,12,0
"COG2917",6,5,1,1,15,3,1,1,0,0,3,4,1,3,1,3,0,4,2,2,0,9,1,3,0,0,2,3,11,0
"COG2918",12,10,4,3,30,4,1,0,5,1,33,0,75,8,4,2,16,4,6,0,3,36,25,7,2,5,11,11,3,4
"COG2919",6,1,5,5,11,1,2,0,24,2,1,0,29,2,1,0,0,1,1,3,1,5,1,1,0,1,7,2,9,0
"COG2920",10,2,0,0,16,1,0,0,1,1,2,0,0,0,0,3,0,3,0,0,0,9,0,2,0,1,1,2,12,0
"COG2921",2,2,1,1,8,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,3,1,1,0,1,0,0,1,0
"COG2922",9,5,1,0,16,3,0,0,0,1,1,0,2,3,0,4,1,1,5,3,0,12,0,5,0,0,1,2,0,0
"COG2923",4,4,2,0,16,1,0,0,0,2,1,0,0,5,0,2,1,3,0,1,0,6,0,2,0,0,1,2,1,0
"COG2924",6,4,1,0,17,3,2,0,0,0,0,0,1,1,0,0,1,3,2,3,1,7,1,3,0,1,3,5,0,1
"COG2925",8,2,7,1,18,9,1,2,0,5,3,1,4,5,1,4,7,6,3,4,3,10,6,0,2,0,1,4,3,0
"COG2926",1,6,0,0,18,2,1,1,0,1,2,0,2,7,0,1,0,6,2,1,0,11,0,2,1,1,0,0,2,1
"COG2927",5,2,2,0,25,2,0,0,0,2,0,1,1,0,0,0,3,5,3,3,2,18,2,2,1,0,3,5,0,0
"COG2928",0,0,0,2,0,2,0,2,29,0,3,2,2,6,3,0,2,0,0,0,0,0,3,0,7,0,0,1,0,9
"COG2929",6,2,4,5,15,0,0,3,2,2,3,1,0,0,4,0,2,3,25,0,1,15,0,1,0,1,12,2,2,2
"COG2931",21,6,0,5,0,55,6,16,1,29,5,30,1,90,30,29,21,10,7,19,8,7,26,21,6,1,12,6,8,1
"COG2932",33,19,19,13,15,25,27,20,12,18,9,18,72,27,23,15,23,15,36,14,16,43,7,17,19,16,25,22,17,10
"COG2933",5,5,1,0,22,1,0,0,0,0,1,0,6,4,0,1,3,11,5,2,0,15,1,1,1,2,4,4,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2936",23,28,41,43,7,55,16,31,1,46,39,28,0,1,16,14,17,61,17,51,21,23,17,47,22,6,14,19,8,40
"COG2937",21,11,6,0,94,5,3,0,0,2,3,0,11,17,1,8,0,14,6,5,1,45,1,9,0,7,6,4,59,1
"COG2938",4,3,1,0,15,2,0,0,0,0,1,0,1,7,0,5,1,3,2,0,0,9,0,5,0,1,0,1,0,0
"COG2939",0,0,0,8,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,4,0
"COG2942",91,75,87,67,63,93,68,91,54,89,80,72,40,176,76,146,73,95,50,101,99,56,71,82,97,98,45,65,90,114
"COG2943",15,14,0,0,88,11,3,2,0,1,5,0,7,16,0,5,3,8,10,1,1,45,2,2,0,0,4,6,1,0
"COG2944",5,8,4,1,23,8,17,0,0,1,1,1,3,4,3,9,4,4,5,2,2,22,1,3,0,0,2,21,1,0
"COG2945",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",23,28,59,12,140,30,80,17,59,25,30,26,161,9,33,7,30,34,9,14,24,21,17,81,21,15,106,20,15,9
"COG2947",0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,5,0,1,0,1,1,0,1
"COG2948",0,4,2,1,0,0,1,1,0,1,0,1,1,1,0,0,6,1,0,2,0,18,0,12,3,1,0,2,0,25
"COG2949",18,19,3,5,24,12,4,9,0,21,6,43,4,17,12,13,4,9,16,8,5,13,7,2,0,1,4,15,31,1
"COG2951",8,1,5,1,43,2,5,3,0,4,2,1,5,9,0,4,6,6,3,6,0,27,7,3,3,2,2,5,20,0
"COG2954",24,37,38,64,9,22,56,35,29,35,36,42,22,35,46,32,38,52,50,37,41,27,31,39,33,107,36,27,90,90
"COG2956",10,3,5,1,26,0,1,1,0,0,0,3,5,3,2,0,4,3,2,2,1,15,4,3,3,4,3,5,18,0
"COG2957",35,36,38,59,0,45,18,35,9,53,35,17,2,36,49,62,86,97,40,64,55,27,62,61,52,38,18,33,50,125
"COG2958",7,0,0,0,3,1,11,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,1,1,0,9,0,0,0,0,0,0,0,0,9,1,1,3,4,8,0,0,4,0,0,0,0,5,0,24,0
"COG2960",2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,7,0,3,0,0,1,2,1,0
"COG2961",8,7,7,1,33,17,5,11,0,14,5,4,6,25,1,22,5,16,4,16,2,14,5,21,2,0,1,5,19,1
"COG2962",8,16,6,12,21,7,7,3,10,3,4,3,26,0,1,2,0,10,18,9,5,15,13,7,2,6,10,18,2,1
"COG2963",60,86,73,52,494,37,47,24,212,76,41,32,77,10,37,21,26,44,21,23,54,132,26,29,36,10,51,124,20,28
"COG2964",22,49,22,11,76,18,20,5,18,15,26,12,46,8,14,9,7,24,46,19,13,45,30,27,15,7,24,53,4,9
"COG2965",7,1,2,2,11,3,1,0,0,2,0,1,1,3,0,0,1,2,2,2,2,8,5,2,0,1,1,4,0,0
"COG2966",74,80,121,88,72,69,107,98,81,75,80,74,122,76,76,75,109,107,63,97,119,121,131,101,81,133,124,90,96,152
"COG2967",4,4,0,0,12,3,0,0,1,1,0,0,3,2,0,0,1,0,2,0,0,12,1,3,0,0,2,1,0,0
"COG2968",14,23,7,10,41,7,4,4,37,8,12,5,11,6,11,4,7,7,16,6,5,23,17,12,15,1,8,24,19,18
"COG2969",5,3,1,1,20,8,1,0,0,5,0,2,2,2,0,2,1,3,1,1,1,11,4,3,0,1,3,2,17,0
"COG2971",1,11,0,8,5,5,13,1,0,1,5,3,3,0,6,1,11,3,8,6,4,6,5,7,3,2,12,6,1,2
"COG2972",607,370,451,425,671,274,472,276,462,493,312,447,1173,258,676,274,731,495,642,204,283,642,376,606,369,301,891,394,296,178
"COG2973",2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG2974",18,3,2,0,43,7,0,0,1,5,2,0,3,7,0,4,1,5,5,1,0,17,1,5,0,0,2,10,11,0
"COG2975",3,0,1,1,9,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0
"COG2976",7,5,8,1,25,5,1,2,0,2,4,0,2,9,1,6,2,4,3,2,0,22,6,6,0,3,1,5,18,0
"COG2977",5,3,0,0,16,3,2,0,0,1,1,0,2,7,0,1,1,2,1,0,1,7,0,1,1,0,3,2,1,12
"COG2978",17,54,43,35,89,71,29,44,33,58,44,69,7,83,33,61,21,31,36,80,33,47,35,58,71,5,25,41,53,18
"COG2979",10,2,1,0,23,3,1,0,0,1,3,0,2,3,1,0,0,4,0,0,0,8,0,6,1,0,1,0,0,0
"COG2980",3,0,4,0,6,2,1,1,0,0,2,0,3,2,1,2,2,2,1,2,1,6,2,0,2,0,1,2,26,1
"COG2981",2,3,2,0,8,10,0,2,0,0,0,0,3,8,1,2,0,2,6,5,0,6,1,2,12,0,2,1,22,0
"COG2982",26,17,1,0,122,9,4,7,0,8,4,2,11,18,0,7,11,26,17,3,4,81,2,5,1,0,6,17,2,2
"COG2983",7,4,1,0,23,2,0,0,0,0,0,0,3,5,0,0,1,7,1,1,0,14,1,1,0,0,1,4,0,0
"COG2984",77,80,84,51,37,29,122,42,43,32,61,32,135,22,53,28,71,44,93,19,46,60,56,51,77,36,99,41,45,18
"COG2985",198,239,318,174,108,410,192,361,17,356,421,187,21,341,172,402,272,279,100,541,373,152,363,284,339,391,23,255,282,333
"COG2986",52,80,96,38,21,104,56,108,7,78,102,53,26,112,11,104,52,47,56,138,90,27,91,77,71,11,25,49,28,34
"COG2987",31,46,72,17,20,57,38,58,1,46,86,23,22,56,7,95,58,40,45,135,107,26,89,68,93,15,5,29,18,29
"COG2988",6,2,0,0,18,1,0,0,0,1,0,0,4,3,0,1,0,4,3,1,1,13,0,3,1,0,2,1,1,0
"COG2989",9,9,5,35,31,6,4,10,0,14,12,3,7,12,15,15,7,11,15,7,12,15,5,17,6,70,3,29,46,40
"COG2990",9,17,2,3,42,6,4,3,2,4,1,1,16,12,0,3,4,9,8,7,1,26,6,6,5,1,7,23,1,1
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,2,1,0,36,4,0,1,0,0,1,0,1,4,0,3,3,5,4,1,0,15,1,2,8,0,1,4,1,0
"COG2994",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2995",23,9,5,0,81,6,1,0,1,3,1,0,19,16,0,9,0,6,4,1,0,53,1,2,0,0,4,8,15,2
"COG2996",42,52,78,62,22,83,31,81,61,69,68,48,87,64,49,64,86,67,43,72,75,51,82,73,46,62,66,59,81,92
"COG2998",1,1,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,2,0,0,0,1,0
"COG2999",3,2,1,0,21,3,0,0,0,2,0,0,0,0,0,3,1,3,0,0,0,12,0,1,0,0,0,0,0,0
"COG3001",6,2,0,4,15,0,0,0,18,1,0,1,5,5,1,5,1,1,4,0,0,8,0,4,0,1,29,5,0,0
"COG3004",43,29,45,41,34,39,15,61,110,62,65,37,32,48,13,69,22,25,24,60,48,37,46,46,32,11,35,40,9,43
"COG3005",11,5,10,15,36,19,1,7,1,31,13,9,9,32,20,21,2,24,4,22,8,30,17,17,26,6,0,8,2,2
"COG3006",6,9,2,0,35,1,2,0,0,3,3,0,4,7,0,4,0,3,2,1,0,17,0,1,0,0,1,3,0,1
"COG3007",5,1,4,4,0,0,1,2,33,2,0,5,13,0,6,0,11,1,8,1,0,3,2,13,1,0,9,2,36,16
"COG3008",28,12,10,0,88,5,4,0,2,3,6,4,22,19,0,9,3,10,16,8,2,70,2,5,0,3,7,7,43,1
"COG3009",4,1,1,0,21,0,0,0,0,0,4,1,0,2,0,1,1,6,1,0,0,12,0,2,0,0,2,1,15,0
"COG3010",14,27,21,13,46,7,19,16,43,7,16,1,35,22,11,6,17,20,19,8,18,26,18,23,21,10,11,15,6,20
"COG3012",6,2,2,2,21,2,2,1,0,1,1,1,3,5,0,1,1,6,2,5,2,14,1,4,5,0,4,4,2,0
"COG3013",4,6,1,0,29,0,0,0,0,0,1,0,3,2,0,2,2,3,3,0,0,11,1,0,0,0,3,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,0,0,2,0,0,0,0,2,1,1
"COG3015",17,17,26,8,11,41,15,18,0,40,20,13,4,24,9,17,19,16,18,26,10,15,26,18,8,57,0,33,41,41
"COG3016",11,21,1,3,5,10,5,13,20,34,31,11,2,25,7,10,4,1,8,24,7,3,36,4,13,18,3,22,34,11
"COG3017",5,2,0,1,20,5,0,0,0,2,1,1,3,5,0,3,0,1,2,0,0,6,0,1,0,1,0,2,19,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG3021",30,45,36,50,29,43,30,68,2,64,55,36,3,36,45,86,47,100,29,65,59,52,52,68,56,104,6,43,77,89
"COG3022",35,50,35,41,53,46,26,35,13,59,39,24,81,42,32,66,58,80,27,57,47,58,59,65,51,90,61,65,63,45
"COG3023",48,54,66,41,29,135,61,92,4,104,89,68,8,147,38,138,38,50,46,97,118,55,77,97,94,66,15,80,143,218
"COG3024",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,9,3
"COG3025",10,23,4,4,46,9,11,7,34,2,7,1,7,7,5,7,0,7,6,5,9,22,5,6,8,1,5,11,2,16
"COG3026",3,2,0,0,21,3,0,0,0,2,0,0,1,10,0,5,1,2,4,1,0,18,1,3,0,1,2,0,0,0
"COG3027",12,10,1,1,25,3,8,1,1,1,1,4,2,1,3,1,1,11,14,3,2,21,3,3,1,1,4,3,1,1
"COG3028",5,7,1,0,18,3,3,0,0,3,2,1,6,5,0,4,0,5,2,5,1,8,2,1,0,1,3,4,20,0
"COG3029",1,5,2,0,22,2,0,0,0,2,1,0,4,2,0,2,0,3,2,0,1,13,0,2,0,0,2,2,9,0
"COG3030",3,1,0,0,19,3,0,0,0,2,0,0,1,1,0,3,0,1,1,1,0,14,0,4,0,0,0,4,11,0
"COG3031",6,12,0,0,40,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,16,0,1,0,0,1,3,3,0
"COG3033",55,35,20,20,61,17,18,38,10,6,29,21,4,34,13,31,12,9,17,31,34,41,7,16,34,3,1,38,7,3
"COG3034",14,2,3,0,25,0,0,3,4,3,0,1,4,7,0,1,1,4,0,3,1,15,5,4,0,0,3,1,10,0
"COG3036",1,1,0,0,8,1,0,0,0,1,0,0,1,1,0,1,0,1,3,0,0,4,0,0,0,1,1,4,0,1
"COG3037",26,18,8,19,25,9,14,8,127,11,4,3,60,8,13,6,2,18,27,10,5,40,5,24,17,2,12,24,3,32
"COG3038",9,7,1,0,59,4,0,0,0,0,2,0,2,2,0,3,0,11,2,1,1,32,0,6,0,0,0,10,0,0
"COG3039",166,274,78,103,94,28,47,122,4,106,710,428,23,8,72,5,79,20,35,402,269,29,2716,11,11,42,25,761,87,1
"COG3040",21,7,13,23,20,20,6,18,0,37,9,4,2,44,9,32,3,40,9,22,10,24,8,14,10,5,7,11,3,1
