"","DOF006","NLM027","NOM014","DLF007","DOM023","NLM031","DLF009","DLM010","NOM001","NOM016","DLM021","NOF007","NOM008","NOF005","NLF012","DLM011","NOM013","DOM018","NOF012","NLM024","NOM002","NLM016","NLM004","NOM018","DOF004","DLF006","NLM006","DLF012","NOM022","DLM001"
"COG2864",7,3,1,2,0,1,26,16,1,0,2,0,5,3,1,2,0,1,3,2,2,1,2,5,3,6,6,5,0,0
"COG2865",174,124,188,264,144,246,154,193,781,196,266,241,181,198,157,154,293,165,161,286,208,584,417,202,192,277,247,277,445,198
"COG2866",12,30,32,3,5,20,12,19,1,32,15,33,42,19,26,17,22,27,50,7,47,8,15,16,31,54,8,102,7,23
"COG2867",0,1,0,1,0,0,12,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0
"COG2868",5,26,9,6,7,19,2,10,8,11,9,5,5,15,9,3,24,17,24,4,25,1,16,10,19,23,12,26,12,7
"COG2869",19,3,24,26,45,24,16,24,21,25,45,22,25,32,19,34,28,30,19,26,2,57,22,20,30,18,22,1,29,46
"COG2870",10,20,23,8,13,12,54,27,11,21,18,26,21,10,9,8,21,21,20,18,17,7,8,10,26,36,28,11,9,28
"COG2871",52,5,50,45,81,38,24,40,76,55,47,20,46,32,41,60,43,30,38,79,6,67,42,51,37,33,69,5,47,67
"COG2872",14,36,18,10,7,7,14,28,24,23,27,15,12,19,20,18,31,23,19,9,38,0,18,11,22,26,11,49,18,23
"COG2873",194,199,161,164,212,195,101,170,312,177,151,174,199,202,221,175,187,225,130,333,245,285,250,202,200,134,170,236,197,203
"COG2875",88,23,59,50,30,44,20,37,25,32,75,46,75,55,47,51,38,73,39,40,60,2,20,39,65,56,36,31,39,35
"COG2876",110,35,111,49,111,84,46,83,103,85,90,73,76,92,95,115,81,92,59,139,78,75,63,58,84,70,91,39,93,125
"COG2877",69,13,80,42,60,27,43,43,55,32,62,44,66,33,36,62,53,43,33,69,25,69,42,31,49,43,54,7,68,60
"COG2878",63,48,35,52,54,55,33,49,64,72,53,47,46,71,83,45,44,50,43,80,56,45,59,66,68,58,41,40,47,66
"COG2879",1,2,0,1,0,0,4,7,0,0,1,0,1,0,0,2,0,0,0,0,0,5,0,1,3,5,3,4,2,0
"COG2882",0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,3,0,0,1
"COG2884",54,49,71,61,97,62,51,61,94,78,72,82,67,80,69,50,54,54,69,29,65,40,51,41,49,59,31,32,39,45
"COG2885",105,20,152,314,208,53,121,152,277,54,133,96,139,70,85,118,130,124,79,278,16,458,156,77,119,110,169,46,226,117
"COG2887",0,10,0,0,0,2,40,2,0,0,2,2,0,0,3,1,0,4,0,0,3,0,1,0,7,0,0,13,0,16
"COG2890",72,86,84,60,79,80,71,79,106,93,74,74,58,73,77,87,89,92,115,102,86,78,115,82,90,88,69,88,106,103
"COG2891",3,44,0,2,0,0,19,12,1,0,1,0,3,0,0,3,0,3,0,2,0,1,6,4,5,2,1,6,1,0
"COG2893",8,155,25,13,14,21,92,51,17,10,8,18,24,33,12,16,19,3,13,16,31,9,34,19,19,30,30,47,10,17
"COG2894",9,40,29,16,15,38,33,27,24,21,14,44,8,37,21,14,28,31,55,10,89,3,42,48,24,32,17,55,18,16
"COG2895",64,28,57,50,41,53,51,66,96,58,70,59,73,53,60,59,31,80,48,26,83,12,36,80,67,29,41,62,25,47
"COG2896",21,36,12,6,5,15,27,17,16,10,7,20,4,16,19,21,21,30,8,19,58,16,28,30,36,21,33,38,24,13
"COG2897",5,12,2,5,2,1,40,22,1,1,2,3,4,7,0,2,0,2,8,3,1,4,6,3,2,4,4,10,3,1
"COG2898",2,106,12,1,1,1,27,1,4,3,2,3,0,1,2,1,4,4,4,1,14,0,10,6,7,6,3,14,2,7
"COG2900",0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,1,1,0
"COG2901",1,1,1,1,3,0,17,9,0,1,1,0,0,1,0,5,0,1,1,4,0,2,2,2,1,1,5,3,0,3
"COG2904",3,1,0,5,4,0,27,13,1,1,0,4,0,1,1,4,6,0,2,4,1,5,1,10,3,11,6,5,1,3
"COG2906",0,2,1,1,0,0,5,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1,1,1,0
"COG2907",0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG2908",58,4,46,49,53,36,38,42,31,42,43,43,61,23,35,63,55,43,39,70,17,75,40,52,46,49,68,3,87,71
"COG2909",3,19,20,17,4,33,44,41,11,19,18,8,5,18,10,13,24,18,13,9,5,4,19,16,36,18,26,66,2,12
"COG2910",11,2,5,25,2,3,4,3,2,6,4,1,9,4,2,1,6,6,8,3,1,0,1,0,0,2,7,0,1,12
"COG2911",6,36,14,13,33,2,44,52,17,4,10,9,6,9,4,13,42,6,16,21,28,6,16,38,25,45,48,12,12,29
"COG2912",2,2,0,1,0,0,13,6,0,0,0,0,0,0,0,5,0,0,0,1,0,2,1,2,6,3,2,3,0,0
"COG2913",0,1,0,4,1,0,11,7,1,0,0,0,1,0,1,3,1,3,0,4,0,0,1,6,1,3,2,3,0,1
"COG2914",0,0,1,0,0,0,3,9,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,3,0,1,0,0
"COG2915",1,2,2,0,0,0,11,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,5,1,2,0,0
"COG2916",5,7,3,5,0,0,20,23,0,0,0,0,0,1,0,6,0,3,0,1,1,0,0,0,2,8,16,4,1,0
"COG2917",1,2,1,2,0,0,8,10,0,0,1,3,1,0,0,2,0,3,0,1,0,2,0,5,1,4,3,2,2,0
"COG2918",1,71,9,2,8,2,30,15,3,40,0,0,10,17,5,5,12,0,1,3,3,4,4,50,6,8,20,9,2,2
"COG2919",1,32,4,2,2,0,14,10,2,0,3,1,0,1,0,0,1,2,2,2,2,0,3,4,1,0,3,7,2,1
"COG2920",0,2,0,1,0,0,9,4,0,1,0,0,3,0,1,1,1,2,1,1,0,1,1,0,0,2,3,0,1,1
"COG2921",1,1,0,1,0,0,7,5,0,0,2,0,2,0,0,1,0,2,1,4,0,1,0,4,2,5,1,3,0,0
"COG2922",1,1,0,0,0,0,12,7,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,1,2,1,1,0,1
"COG2923",0,0,1,0,0,0,13,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,1,0,0
"COG2924",0,1,0,0,0,0,12,6,0,0,0,1,0,0,0,0,0,1,1,2,0,1,3,3,2,1,1,2,0,0
"COG2925",1,5,4,7,1,0,16,12,1,0,4,10,2,0,0,2,0,8,3,5,0,2,3,7,2,7,4,6,2,4
"COG2926",0,2,0,0,0,1,2,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,3,1,2,0,2,0
"COG2927",3,2,0,2,3,0,15,11,0,0,1,1,0,1,0,2,1,4,0,1,0,0,1,4,2,1,4,1,1,1
"COG2928",1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,7,0,4,0
"COG2929",0,1,0,0,0,1,1,1,2,1,6,5,8,2,3,10,1,2,2,0,0,1,4,0,1,3,1,0,0,1
"COG2931",27,0,4,33,1,44,1,7,3,20,8,5,7,12,18,5,4,6,27,3,4,0,1,4,16,5,13,0,2,2
"COG2932",15,74,9,11,4,14,31,15,30,10,21,22,11,16,23,15,15,12,11,16,40,6,20,34,25,18,21,26,17,13
"COG2933",2,2,0,0,0,0,22,12,0,0,0,1,2,0,0,0,0,2,0,2,0,1,1,6,3,1,4,1,1,0
"COG2935",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2936",64,0,51,69,65,54,11,23,13,26,20,43,32,46,58,77,28,36,31,31,25,1,6,48,21,36,32,7,26,32
"COG2937",1,13,1,1,0,0,57,25,1,2,0,0,7,0,2,6,1,2,1,6,3,5,5,16,9,5,15,11,2,0
"COG2938",2,1,1,1,0,0,10,4,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,2,4,1,2,0,0,1
"COG2939",0,0,0,0,0,6,5,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,8,0,1,0,0,0,0,0
"COG2942",130,36,119,68,144,120,71,91,114,78,107,91,126,73,74,94,46,70,76,61,61,98,94,46,102,62,74,69,85,97
"COG2943",4,8,1,1,0,0,42,24,0,0,0,0,2,0,1,5,0,1,0,7,2,1,0,0,4,5,6,8,1,2
"COG2944",3,0,1,2,1,2,6,11,4,1,2,2,0,1,2,6,0,4,0,3,4,4,1,0,2,8,8,5,2,3
"COG2945",0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2
"COG2946",20,168,12,25,8,39,33,26,28,19,20,46,8,74,26,3,33,37,30,12,88,4,67,41,35,20,22,164,16,24
"COG2947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG2948",4,2,0,0,0,0,0,15,0,0,0,0,1,0,0,2,15,0,0,1,0,1,0,0,1,9,11,9,1,1
"COG2949",9,3,6,19,2,2,37,13,2,6,8,4,14,10,4,14,9,3,48,7,2,6,11,4,12,14,11,5,2,12
"COG2951",4,6,3,1,1,0,25,9,1,0,2,1,1,1,0,4,1,7,5,5,0,2,2,6,2,6,5,4,0,0
"COG2954",33,22,55,41,74,44,15,36,96,38,36,36,47,37,41,47,54,51,56,55,33,136,96,52,42,39,43,49,92,51
"COG2956",1,5,3,4,2,0,13,13,1,0,4,3,5,1,0,4,0,3,2,6,0,1,4,11,6,3,6,2,3,3
"COG2957",48,4,57,87,102,65,32,47,40,55,61,58,59,48,47,58,56,79,27,78,46,71,60,71,71,40,66,67,94,71
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,2,0,0,2,0,1,0
"COG2959",2,8,0,0,1,0,4,19,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,3,0,2,6,1,0,0
"COG2960",2,2,0,2,0,0,8,3,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,5,0,0
"COG2961",17,3,7,21,1,0,14,12,0,2,5,1,10,6,9,3,1,3,6,1,2,5,1,5,0,10,19,4,2,0
"COG2962",2,27,13,2,1,6,12,16,3,4,4,4,10,3,5,2,6,7,7,3,2,2,4,13,13,10,9,1,2,7
"COG2963",35,73,15,61,69,31,745,54,19,23,66,33,20,47,35,112,71,19,31,32,70,41,16,41,52,106,190,133,27,35
"COG2964",11,34,14,14,9,12,41,19,9,9,13,10,22,19,12,19,29,15,11,8,23,5,20,6,7,57,14,35,6,12
"COG2965",2,3,0,0,1,1,8,6,0,0,2,4,0,0,0,3,0,2,3,3,0,1,2,9,2,7,0,1,0,2
"COG2966",79,85,121,66,136,64,57,87,120,105,137,83,111,94,84,113,103,138,62,121,104,101,102,122,76,87,131,88,136,90
"COG2967",1,2,0,2,2,0,10,4,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,2,4,0,0
"COG2968",9,6,4,4,5,4,30,9,5,3,7,0,2,3,2,11,9,7,10,6,11,4,4,7,8,20,6,0,1,10
"COG2969",1,3,3,1,2,0,20,13,0,0,0,3,1,0,0,4,0,2,1,7,0,1,3,5,3,2,4,2,0,1
"COG2971",0,2,3,1,0,11,7,3,1,1,5,17,3,6,2,4,2,1,2,0,6,2,11,4,2,16,3,8,1,3
"COG2972",256,1079,398,485,127,454,287,188,482,554,314,620,310,540,545,245,491,543,410,72,1047,160,676,701,443,394,215,1787,309,225
"COG2973",0,1,0,0,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0
"COG2974",4,2,2,1,0,0,82,14,0,0,0,0,3,0,0,2,0,1,0,7,1,2,3,2,3,3,4,2,4,1
"COG2975",0,0,0,1,0,0,8,2,0,1,2,1,0,0,0,0,0,3,1,2,0,0,0,2,1,1,1,3,0,0
"COG2976",2,2,2,4,3,0,24,5,0,0,1,1,3,2,0,2,0,0,0,4,1,0,2,2,5,4,2,0,0,0
"COG2977",1,1,0,1,0,0,7,2,0,0,0,0,1,1,7,0,8,1,0,1,0,0,0,0,4,0,1,1,0,0
"COG2978",71,17,98,44,31,44,40,50,6,37,48,28,42,41,29,47,34,23,68,40,39,5,23,45,37,54,32,8,35,40
"COG2979",3,2,0,1,0,0,14,8,0,0,0,0,1,0,1,3,0,0,0,1,0,0,3,6,2,3,2,1,1,0
"COG2980",0,3,1,1,0,0,2,11,0,0,0,2,2,1,0,0,0,0,0,4,0,0,0,3,4,1,2,1,2,3
"COG2981",0,4,2,2,1,1,4,9,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,2,0,2,0
"COG2982",1,5,2,2,1,1,61,26,0,1,0,1,1,1,0,14,0,2,0,8,1,5,0,2,11,14,16,11,2,4
"COG2983",1,2,0,1,0,0,16,4,0,0,0,0,1,0,1,3,0,0,0,3,0,1,0,1,2,2,0,2,0,1
"COG2984",30,138,57,22,24,57,21,31,66,59,57,47,41,73,67,54,62,74,39,19,102,17,61,71,41,87,32,91,33,51
"COG2985",376,10,396,348,445,243,168,266,366,292,369,317,478,266,334,429,190,343,201,511,88,383,230,219,292,238,274,50,334,348
"COG2986",150,18,104,74,46,60,32,42,9,79,98,98,127,72,93,76,57,92,55,37,43,7,13,46,54,92,57,26,64,64
"COG2987",137,14,110,63,27,62,24,61,9,57,99,63,103,67,102,75,33,92,53,48,25,7,10,35,77,66,30,16,73,81
"COG2988",1,3,0,1,0,0,12,8,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,4,5,2,0,1
"COG2989",14,7,10,17,67,3,18,16,102,10,7,4,7,7,3,6,20,4,5,90,2,100,59,9,16,13,18,2,37,35
"COG2990",4,20,2,3,1,0,30,24,1,3,1,2,3,6,2,9,1,1,1,8,1,6,4,6,6,21,5,7,2,4
"COG2991",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",9,4,0,4,2,0,31,7,0,1,1,0,2,1,0,7,0,1,0,2,0,2,0,0,7,3,2,5,5,0
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2995",3,14,0,2,1,1,47,28,1,0,0,0,0,0,0,9,0,0,0,3,1,6,1,2,1,4,8,9,2,0
"COG2996",65,97,71,69,78,69,35,69,93,49,74,102,71,65,62,86,87,65,48,94,85,74,67,67,75,70,54,47,91,53
"COG2998",1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,0
"COG2999",0,0,0,1,0,0,19,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,3,5,1,2,1,1
"COG3001",0,10,3,1,0,0,13,10,1,0,0,0,0,0,1,1,0,4,0,0,2,1,1,7,1,3,2,7,1,0
"COG3004",78,17,60,53,32,35,49,32,17,45,42,37,58,56,50,36,43,44,38,33,35,2,4,22,54,36,41,22,27,44
"COG3005",29,6,13,27,5,9,30,14,0,14,8,16,23,8,4,9,1,10,9,13,2,0,3,15,13,8,10,5,4,13
"COG3006",2,5,1,3,1,0,23,9,1,1,1,1,1,0,0,5,0,0,0,3,0,2,3,4,2,6,6,2,0,1
"COG3007",0,24,1,1,6,2,1,3,4,8,0,4,0,0,2,0,13,2,6,2,12,0,7,4,5,0,4,32,2,1
"COG3008",5,8,1,1,1,0,62,38,2,0,2,1,1,2,1,0,1,5,3,6,1,6,6,15,11,13,9,9,1,3
"COG3009",1,2,0,0,1,0,14,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,4,3,0,0
"COG3010",6,71,20,12,8,12,12,20,8,8,11,20,15,17,14,8,5,29,4,15,31,5,14,29,15,25,25,68,20,9
"COG3012",4,4,4,2,0,0,20,3,0,0,1,1,2,3,0,5,1,1,0,2,0,1,1,3,3,4,1,4,2,1
"COG3013",0,2,1,1,0,0,18,2,0,2,0,1,0,0,1,1,0,0,1,3,0,1,0,0,3,2,1,4,0,0
"COG3014",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,2
"COG3015",27,3,43,44,43,12,24,19,32,8,9,14,21,19,11,31,37,7,9,47,6,55,11,4,22,21,21,7,52,21
"COG3016",8,6,4,21,7,7,40,3,2,8,13,2,16,16,9,23,16,1,5,32,3,4,0,0,8,18,23,1,1,19
"COG3017",0,3,0,1,0,0,12,9,0,0,0,3,2,0,0,1,0,1,1,1,0,2,2,8,7,6,3,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",67,9,62,50,92,36,37,60,50,45,61,49,56,46,57,76,51,50,38,81,8,107,86,35,44,33,76,8,97,69
"COG3022",41,83,68,49,86,61,44,68,57,66,46,47,44,33,36,48,44,34,32,77,45,65,70,42,71,55,58,67,80,41
"COG3023",131,6,96,101,123,76,45,53,104,112,121,62,79,66,84,73,50,50,71,114,24,206,66,35,64,56,56,31,94,97
"COG3024",0,3,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,6,1,1,0,1,0,2,0,0,0,0,0,1
"COG3025",2,6,9,1,7,0,25,10,4,5,5,4,6,3,2,4,13,1,1,13,8,3,2,2,12,15,14,2,2,10
"COG3026",1,2,1,2,0,0,14,12,1,2,1,0,0,0,0,1,0,0,0,3,0,2,5,2,2,9,5,2,2,0
"COG3027",0,6,3,2,0,1,15,4,0,4,1,1,3,1,0,5,5,0,2,4,1,2,5,7,4,8,3,3,0,1
"COG3028",1,3,1,1,2,1,13,7,0,0,2,2,1,0,1,5,0,6,0,4,0,4,2,5,3,4,4,1,0,2
"COG3029",1,3,0,0,0,0,12,6,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,3,2,1,2,0
"COG3030",2,3,1,1,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0
"COG3031",3,0,0,2,0,0,29,6,0,0,1,0,2,0,0,4,0,1,0,0,0,1,0,0,1,3,4,2,0,0
"COG3033",21,5,28,9,10,28,70,16,3,23,34,19,22,24,23,26,22,16,22,17,7,1,5,15,32,45,16,2,24,24
"COG3034",3,4,7,1,1,1,14,9,0,0,4,0,1,0,1,2,1,0,0,2,1,2,0,0,4,7,2,0,2,1
"COG3036",1,5,0,1,0,1,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3037",14,51,11,7,8,7,56,60,5,1,5,7,3,6,4,4,5,3,2,13,16,6,5,6,4,6,8,16,7,1
"COG3038",2,0,0,0,0,0,31,1,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,1,6,4,3,8,0,1
"COG3039",275,33,23,112,7,85,290,10,11,33,251,29,387,679,17,21,19,82,444,33,32,1,11,123,35,279,23,9,112,55
"COG3040",33,5,8,31,9,6,26,22,2,14,15,14,9,10,5,21,4,3,13,5,2,0,0,5,19,9,26,3,7,26
"COG3041",4,9,12,196,28,12,15,5,50,25,6,20,9,21,24,12,37,7,17,6,8,13,43,7,19,36,23,30,52,25
"COG3042",0,2,0,1,0,1,4,4,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,1,2,2,0,2
"COG3043",2,2,0,0,0,0,13,3,1,0,1,3,1,1,1,3,0,1,0,3,0,0,2,3,2,4,1,3,1,2
"COG3044",15,67,17,11,3,29,8,8,14,18,14,32,4,24,18,6,17,20,28,2,70,2,22,25,19,15,7,100,24,4
"COG3045",0,1,0,2,1,0,11,10,0,0,2,0,2,2,1,3,2,0,1,4,0,2,0,3,1,5,1,3,1,2
"COG3047",1,5,1,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0
"COG3048",6,9,5,9,1,9,29,30,2,1,2,0,1,3,9,5,1,5,2,7,1,3,5,6,8,13,21,5,1,7
"COG3049",78,73,92,113,77,89,60,92,39,87,76,104,103,98,94,90,87,77,137,34,92,19,41,104,104,83,64,59,61,89
"COG3050",0,2,0,2,0,0,6,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2,1,3,2,3,0,0
"COG3051",21,20,18,1,1,12,38,28,7,6,11,18,22,20,8,22,4,13,8,16,5,2,6,27,13,34,10,12,11,16
"COG3052",6,2,5,1,1,4,13,5,1,0,5,3,4,6,7,4,5,3,1,4,8,0,2,4,4,8,2,4,2,1
"COG3053",7,10,8,3,7,8,24,29,8,6,6,4,3,7,1,8,7,6,6,4,2,1,5,20,12,10,11,9,6,3
"COG3054",0,0,0,1,0,0,9,5,0,0,2,0,0,0,0,4,0,0,0,1,1,1,2,2,1,4,6,2,0,0
"COG3055",50,2,46,44,22,33,72,41,2,32,34,19,55,22,22,23,15,19,30,16,19,4,41,23,32,37,38,13,50,29
"COG3056",0,2,1,2,0,0,21,10,0,0,0,0,0,3,1,3,0,1,0,1,0,1,1,2,2,8,3,6,0,1
"COG3057",1,3,0,0,0,0,5,9,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,2,0,0,2,0,0,0
"COG3058",3,5,2,3,1,0,19,13,0,0,2,1,1,0,0,2,2,6,1,4,0,1,2,2,4,3,8,3,0,4
"COG3059",33,1,33,32,12,10,39,14,1,23,40,29,32,19,23,43,15,15,17,20,12,2,1,21,30,18,24,9,12,22
"COG3060",2,0,2,1,0,0,9,7,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,3,3,1,2,0,0
"COG3061",0,6,0,0,0,0,4,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,6,0,0,1,0,0,0
"COG3062",0,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0
"COG3063",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3064",5,7,0,2,0,0,20,16,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1,2,6,2,0,5,0,0
"COG3065",1,3,0,1,1,0,19,4,0,0,1,0,1,0,0,2,0,0,1,2,0,1,0,7,2,4,1,5,1,0
"COG3066",0,6,0,1,0,0,18,7,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,3,2,6,0,0,1
"COG3067",1,2,0,5,0,0,33,17,0,0,1,0,1,1,0,4,0,0,0,2,0,1,4,6,2,3,6,2,0,2
"COG3068",3,0,0,1,0,0,16,10,1,0,1,0,1,1,1,3,0,0,0,2,0,2,1,3,1,3,6,2,1,2
"COG3069",24,10,28,14,8,2,54,46,11,3,13,21,35,22,6,19,33,42,32,30,6,10,11,26,29,21,14,26,14,28
"COG3070",2,41,4,5,3,3,28,16,6,2,6,10,5,8,6,3,6,6,4,3,12,2,9,10,8,11,4,10,6,4
"COG3071",4,8,0,2,0,0,17,18,0,1,1,1,0,1,0,8,0,0,0,1,0,2,2,5,2,4,5,4,0,1
"COG3072",3,6,1,2,1,1,46,25,1,1,0,0,4,1,0,4,0,3,0,4,3,6,5,9,9,4,11,9,3,3
"COG3073",3,1,0,1,0,0,11,12,1,0,2,0,2,0,2,1,0,0,0,0,1,2,2,5,1,1,4,3,2,0
"COG3074",1,1,0,1,0,0,8,3,1,0,0,1,0,1,0,1,0,0,0,0,0,2,1,1,2,2,4,1,0,1
"COG3075",3,7,54,0,8,17,31,13,0,27,42,26,20,5,22,19,2,58,3,6,1,3,4,14,28,3,11,6,14,27
"COG3076",0,3,0,0,0,0,17,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,2,3,2,2,0,0
"COG3077",6,21,23,9,5,26,18,15,20,36,22,30,13,31,23,35,45,26,23,7,24,7,24,25,21,22,17,16,12,12
"COG3078",1,1,0,0,0,0,10,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0
"COG3079",2,4,1,1,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,3,2,0,2
"COG3080",0,7,0,2,0,0,12,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1,0,0
"COG3081",1,4,0,1,0,1,25,11,1,0,1,0,1,1,0,3,0,0,0,1,0,1,2,1,2,6,6,5,0,1
"COG3082",0,1,0,0,0,0,4,5,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,2,1,3,2,0,0
"COG3083",6,11,8,2,5,13,34,18,8,12,9,19,35,7,3,11,4,8,7,8,2,2,13,21,9,22,11,3,3,5
"COG3084",0,1,0,0,0,0,20,5,0,0,1,0,0,0,0,0,0,0,0,3,1,3,0,0,0,1,2,2,1,2
"COG3085",3,4,0,0,0,0,14,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,3,0,3,3,1,0,1
"COG3086",4,3,1,1,1,0,8,15,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,2,2,1,1
"COG3087",3,3,2,2,0,0,23,6,0,0,3,2,1,0,0,6,0,0,0,5,1,0,0,5,4,3,1,3,0,3
"COG3088",1,4,0,1,4,0,35,4,1,0,0,2,4,1,0,2,0,2,0,6,0,2,0,9,7,6,1,4,0,2
"COG3089",1,1,1,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0
"COG3090",56,31,74,67,21,38,71,19,20,33,25,63,69,38,39,52,25,55,24,20,70,12,30,64,46,49,25,42,39,17
"COG3091",0,28,0,1,0,0,13,7,0,0,1,0,1,0,0,1,0,0,0,3,0,1,2,6,2,0,0,4,1,2
"COG3092",0,1,0,1,0,0,17,6,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,1,5,2,0,1
"COG3093",67,5,61,8,2,9,27,4,4,13,30,6,5,42,6,17,13,15,12,6,1,19,21,28,11,28,20,44,24,12
"COG3094",0,5,2,2,0,0,6,6,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,1,1,1,1,0
"COG3095",1,4,0,1,0,0,9,6,0,0,2,0,2,0,0,2,0,1,0,5,0,2,1,3,0,3,3,2,0,1
"COG3096",2,18,2,6,0,1,78,37,1,0,1,1,1,2,0,6,0,2,0,10,0,1,6,15,7,4,11,12,0,1
"COG3097",0,1,0,1,1,0,14,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,4,1,3,2,1,0,0
"COG3098",0,3,0,1,0,0,10,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,0,2,2,1,0
"COG3099",0,1,0,1,0,0,11,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,3,1,3,1,0
"COG3100",0,2,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,0
"COG3101",0,4,0,1,1,0,11,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,3,1,2,1,0,1
"COG3102",0,2,0,1,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,3,4,0,0,0,2
"COG3103",14,28,54,10,3,24,26,22,22,40,14,30,7,11,14,10,31,40,47,5,76,5,34,51,18,29,20,9,16,19
"COG3104",106,37,75,84,148,95,161,173,57,130,115,69,121,85,78,112,70,63,75,130,15,121,45,96,107,106,125,29,108,145
