"","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG3012",2,1,3,5,7,20,3,15,14,1,0,0
"COG3013",0,0,0,0,0,6,0,0,0,0,0,0
"COG3014",4,8,2,7,4,23,4,4,0,1,8,1
"COG3015",0,0,0,0,0,1,0,0,0,2,0,0
"COG3016",5,9,6,7,2,21,6,9,2,1,3,7
"COG3017",1,4,4,4,3,14,3,10,2,1,5,4
"COG3018",11,16,11,26,14,4,10,12,33,13,24,22
"COG3019",32,44,16,31,25,97,38,65,70,27,30,71
"COG3021",10,42,23,28,8,96,20,37,29,7,13,8
"COG3022",104,166,110,125,129,50,103,107,97,90,103,82
"COG3023",160,171,148,123,154,348,144,122,175,223,110,183
"COG3024",6,13,2,2,2,2,3,1,10,3,4,2
"COG3025",3,14,4,2,3,20,1,27,44,0,1,4
"COG3026",0,5,4,6,3,20,3,7,30,1,3,1
"COG3027",72,38,60,65,58,15,71,46,18,111,43,58
"COG3028",4,6,2,2,1,11,2,3,13,2,9,2
"COG3029",0,0,0,1,0,0,0,18,0,0,0,0
"COG3030",85,64,68,89,85,20,89,77,54,126,67,79
"COG3031",8,8,10,4,9,55,4,13,20,5,8,9
"COG3033",53,27,83,59,36,61,49,3,57,40,32,48
"COG3034",12,16,13,19,10,49,8,47,24,6,6,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",50,35,21,61,31,118,34,13,53,48,27,51
"COG3039",7,16,16,9,18,41,8,55,53,4,19,12
"COG3040",12,16,15,22,16,31,14,21,23,22,15,11
"COG3041",0,0,0,2,0,2,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,0,0,0,0,0,0
"COG3044",0,2,2,3,0,0,2,9,0,2,10,0
"COG3045",1,1,1,0,0,27,0,6,14,1,0,2
"COG3046",518,623,106,517,577,142,596,22,371,688,419,663
"COG3047",7,8,14,10,3,90,8,17,31,5,8,4
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,0,2,0,4,3,0,2,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,0,0,0,4,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",5,10,2,17,17,0,5,13,5,2,11,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,0,0,0,0,17,0,0,0
"COG3058",0,0,0,0,0,0,0,2,0,0,0,0
"COG3059",0,1,1,0,0,1,0,2,20,1,0,0
"COG3060",0,1,0,0,0,0,0,0,7,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",2,5,5,2,3,14,2,15,21,1,5,1
"COG3064",0,1,3,0,0,0,0,0,20,0,1,0
"COG3065",0,0,2,0,0,2,1,0,20,0,1,0
"COG3066",0,3,2,1,0,1,0,1,18,0,1,0
"COG3067",71,109,26,30,31,11,56,12,93,101,20,75
"COG3068",1,0,3,0,0,0,0,1,14,0,0,0
"COG3069",0,8,2,2,2,0,2,2,4,1,0,3
"COG3070",3,0,4,0,2,4,0,3,4,1,5,2
"COG3071",10,10,15,18,15,32,12,22,39,3,17,5
"COG3072",2,9,13,2,1,14,0,8,39,1,4,2
"COG3073",1,1,7,0,0,3,0,3,15,2,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,7,1,0,2,0
"COG3076",0,0,2,0,0,0,0,0,14,0,0,0
"COG3077",1,0,1,0,0,15,0,2,4,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,11,7,7,5,6,7,11,32,1,12,5
"COG3080",0,0,0,1,0,0,0,7,0,0,0,0
"COG3081",1,4,3,0,1,3,0,4,35,0,3,2
"COG3082",1,0,0,0,0,0,0,0,4,0,0,0
"COG3083",4,6,13,18,10,2,6,22,38,1,24,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,0,0,1,1,1,2,21,0,0,0
"COG3086",0,1,1,0,1,5,0,0,10,0,0,0
"COG3087",0,6,2,1,1,14,4,7,25,4,4,3
"COG3088",97,119,99,124,86,35,111,113,61,128,72,123
"COG3089",1,0,1,1,1,3,0,0,5,0,1,0
"COG3090",44,61,25,50,43,124,38,35,43,65,23,63
"COG3091",2,0,1,3,0,5,0,2,9,1,0,0
"COG3092",0,1,0,0,0,0,0,0,7,0,0,0
"COG3093",0,1,1,1,0,39,2,11,18,0,0,1
"COG3094",0,0,0,0,0,0,0,0,2,0,1,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,2,0,0,8,0,0,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,2,1,1,0,4,1,4,11,0,2,0
"COG3101",1,2,4,3,3,7,0,6,20,1,2,2
"COG3102",0,0,0,1,0,0,1,0,0,0,0,0
"COG3103",1,2,5,1,2,0,1,0,23,0,3,1
"COG3104",139,255,125,113,130,203,132,113,138,118,87,112
"COG3105",0,2,1,0,4,13,0,2,1,1,1,3
"COG3106",0,5,3,1,0,30,1,3,37,0,2,0
"COG3107",13,14,21,13,25,30,20,21,71,11,30,14
"COG3108",10,22,4,7,2,37,13,4,17,7,4,9
"COG3109",0,0,1,0,0,1,0,0,21,0,0,0
"COG3110",0,0,1,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,5,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",11,10,11,11,6,23,3,35,41,5,13,11
"COG3116",0,2,1,2,1,1,1,1,9,0,1,1
"COG3117",1,0,5,4,3,2,1,3,5,2,11,0
"COG3118",48,59,41,45,49,120,39,34,58,31,67,47
"COG3119",1032,2305,961,2337,1811,210,1742,1575,2123,955,2705,1012
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,21,0,4,1,0,1,2
"COG3122",0,2,3,0,1,8,0,10,15,1,0,0
"COG3123",11,8,7,4,0,1,3,6,5,0,4,4
"COG3124",6,14,4,5,1,9,6,10,24,7,6,4
"COG3125",0,2,3,0,0,9,0,2,6,0,0,0
"COG3126",0,0,0,0,0,16,0,9,0,0,1,1
"COG3127",213,212,87,212,204,152,204,246,215,308,172,222
"COG3128",91,49,114,30,16,1259,64,8,93,63,36,82
"COG3129",1,1,5,0,0,3,0,11,29,0,1,2
"COG3130",0,2,2,0,1,5,0,0,6,0,0,1
"COG3131",7,6,5,3,1,133,1,10,37,1,7,3
"COG3132",0,0,0,0,1,2,0,1,0,0,5,0
"COG3133",8,16,1,3,2,0,5,2,5,7,1,3
"COG3134",1,0,3,2,1,11,2,0,6,0,1,0
"COG3135",5,9,10,4,10,32,9,7,36,9,14,9
"COG3136",0,1,0,0,0,0,0,7,0,0,0,0
"COG3137",1,11,5,6,3,44,0,16,34,0,1,0
"COG3138",12,29,11,9,12,68,16,14,42,9,9,11
"COG3139",0,0,4,0,0,1,1,4,4,1,2,2
"COG3141",0,3,1,0,0,0,0,0,11,0,2,1
"COG3142",18,49,21,34,28,2,31,18,16,9,18,11
"COG3143",2,0,6,1,0,12,0,2,28,2,2,4
"COG3144",5,3,8,2,4,38,0,5,46,3,5,3
"COG3145",16,19,23,39,32,120,28,35,57,18,29,22
"COG3146",137,141,83,77,79,67,136,98,160,138,96,189
"COG3147",0,1,2,0,0,4,1,3,18,1,3,1
"COG3148",2,3,9,0,3,2,3,3,26,0,3,3
"COG3149",0,1,2,0,1,1,1,3,10,1,0,0
"COG3150",40,46,11,12,19,5,18,3,26,41,11,31
"COG3151",11,18,14,7,10,11,9,11,15,9,12,2
"COG3152",43,39,67,64,51,65,20,36,30,27,41,27
"COG3153",10,10,8,8,9,94,6,17,15,13,21,12
"COG3154",0,1,0,0,0,5,1,0,0,0,0,0
"COG3155",5,11,16,14,5,3,3,28,20,2,20,3
"COG3156",37,43,23,26,33,62,39,27,34,39,18,32
"COG3157",1,0,2,0,0,2,1,2,2,1,3,1
"COG3158",0,3,3,3,1,30,7,9,5,0,2,2
"COG3159",29,55,30,29,12,15,30,17,40,35,19,34
"COG3160",0,1,1,2,0,10,0,2,14,0,0,0
"COG3161",14,30,7,8,8,5,8,17,31,8,2,11
"COG3162",0,0,1,0,0,0,0,1,0,0,0,0
"COG3164",39,29,45,69,43,80,54,55,174,36,54,46
"COG3165",5,3,3,3,2,13,5,10,21,1,11,2
"COG3166",2,3,3,1,2,7,2,13,19,0,4,3
"COG3167",1,0,3,1,2,17,1,12,20,0,4,1
"COG3168",1,2,3,1,0,23,3,16,17,0,5,1
"COG3169",0,0,0,0,0,7,0,4,1,0,0,2
"COG3170",11,7,10,6,7,47,4,5,23,3,8,7
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",5,41,17,17,17,4,21,19,10,10,10,8
"COG3173",249,236,241,233,233,208,212,203,239,240,224,255
"COG3174",1,0,2,0,1,23,0,1,1,0,1,2
"COG3175",100,152,75,103,110,64,122,36,132,163,70,127
"COG3176",71,124,89,124,112,122,103,54,155,101,104,133
"COG3177",3,6,7,4,2,133,3,23,52,3,3,8
"COG3178",182,165,155,171,183,115,173,128,73,304,139,208
"COG3179",10,13,1,12,4,79,6,1,44,13,1,26
"COG3180",79,113,71,102,99,61,88,40,93,118,67,124
"COG3181",144,166,155,182,184,156,194,333,296,266,190,236
"COG3182",17,21,31,20,12,237,10,64,42,5,22,16
"COG3183",0,2,2,4,3,2,5,5,1,3,5,5
"COG3184",1,1,1,0,0,2,0,0,2,0,0,0
"COG3185",17,32,34,26,41,63,38,84,64,19,46,31
"COG3186",26,45,48,47,40,71,15,54,19,11,23,6
"COG3187",2,2,3,4,0,9,0,2,18,0,3,1
"COG3188",0,1,3,5,0,119,0,23,1,2,0,5
"COG3189",2,0,0,0,0,7,0,0,0,0,0,0
"COG3190",0,1,1,0,1,3,0,0,1,1,1,2
"COG3191",43,54,53,78,66,132,54,112,34,21,116,18
"COG3192",0,0,0,0,0,5,0,0,0,0,0,0
"COG3193",10,12,10,17,15,15,15,27,13,6,29,12
"COG3194",27,47,63,41,49,17,40,58,27,37,31,39
"COG3195",44,67,72,36,60,25,44,67,39,42,46,51
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,6,0,0,12,0,0,0
"COG3199",37,14,60,52,60,23,31,59,62,15,93,20
"COG3200",282,256,282,252,290,175,270,185,244,361,210,269
"COG3201",28,78,48,30,29,6,40,36,45,39,11,17
"COG3202",67,89,74,71,48,27,51,43,37,75,48,40
"COG3203",35,32,23,10,13,1,9,1,9,17,7,12
"COG3204",25,91,23,46,47,22,47,12,86,15,20,27
"COG3205",0,1,0,0,0,31,1,4,1,1,0,0
"COG3206",80,140,44,62,90,305,58,110,117,94,72,64
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,5,9,6,4,0,7,1,1,1,8,4
"COG3209",5,9,8,7,6,80,2,27,26,0,14,7
"COG3210",13,25,16,27,36,42,18,35,23,16,35,19
"COG3211",32,19,60,86,127,126,89,154,134,24,127,27
"COG3212",0,1,0,0,0,7,0,0,0,0,0,0
"COG3213",4,6,2,1,2,39,2,7,1,0,6,4
"COG3214",10,5,12,15,7,67,8,16,11,5,45,5
"COG3215",0,1,2,1,2,9,0,2,2,0,4,1
"COG3216",36,48,23,18,35,41,49,26,52,38,26,50
"COG3217",59,47,63,78,72,21,62,54,37,46,62,46
"COG3218",2,0,0,0,0,6,0,5,0,0,4,0
"COG3219",0,2,1,0,1,12,3,2,13,0,1,0
"COG3220",3,3,12,8,7,34,4,8,27,0,15,4
"COG3221",142,102,167,111,169,184,144,197,178,97,147,154
"COG3222",36,39,30,33,28,53,52,18,30,28,25,57
"COG3223",3,1,0,1,1,0,1,8,0,3,4,3
"COG3224",0,1,1,0,0,5,3,1,3,0,2,2
"COG3225",89,106,90,140,122,116,68,227,70,61,234,86
"COG3226",0,0,0,0,1,8,0,0,3,0,3,0
"COG3227",4,3,17,18,8,5,18,23,53,4,20,9
"COG3228",4,5,5,25,8,19,9,20,5,0,21,5
"COG3230",1,0,0,1,0,3,0,0,1,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",2,4,7,5,5,3,6,5,7,0,4,4
"COG3233",1,0,1,0,1,8,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,2,2,1,0,1,0,1,11,0,0,1
"COG3236",1,4,6,12,2,1,2,2,4,1,3,2
"COG3237",1,1,1,0,0,11,0,7,7,0,1,0
"COG3238",6,3,4,7,8,11,5,8,6,2,11,8
"COG3239",342,317,251,280,248,188,339,176,326,284,255,410
"COG3240",4,0,6,2,1,1,2,20,8,0,4,1
"COG3241",17,42,24,23,18,3,14,8,16,4,11,5
"COG3242",0,0,2,0,1,1,0,0,1,0,2,0
"COG3243",20,12,13,26,20,321,12,82,40,12,46,30
"COG3245",10,12,10,16,18,20,14,41,36,25,22,13
"COG3246",177,160,189,179,191,64,155,145,165,179,148,114
"COG3247",0,0,0,1,0,5,1,0,2,0,1,2
"COG3248",0,0,2,0,0,0,0,1,15,0,0,0
"COG3249",3,6,5,12,10,10,9,21,40,7,15,8
"COG3250",119,222,210,221,193,31,169,276,273,134,130,86
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",5,7,4,9,8,6,9,7,16,15,8,15
"COG3253",2,1,16,34,22,8,10,60,6,1,42,2
"COG3254",10,12,6,12,11,8,15,10,6,7,19,7
"COG3255",13,10,17,18,14,21,17,6,17,25,9,15
"COG3256",6,0,0,6,3,6,3,2,1,1,1,0
"COG3257",4,11,11,6,9,4,13,6,14,2,6,9
"COG3258",1,2,3,0,3,1,2,19,4,3,5,2
"COG3259",0,0,0,1,1,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",9,4,20,54,31,120,12,210,40,1,42,4
"COG3264",62,63,71,70,78,242,62,81,103,31,92,44
"COG3265",9,21,11,13,9,42,9,15,11,11,10,7
"COG3266",0,0,0,0,0,7,0,1,1,0,1,0
"COG3267",15,29,42,37,31,36,19,34,112,16,40,16
"COG3268",139,178,95,119,107,75,130,89,139,144,86,107
"COG3269",1,0,2,0,2,0,1,2,1,0,6,1
"COG3270",0,0,0,0,0,0,0,0,1,0,0,0
"COG3271",2,1,1,1,0,1,0,1,0,1,1,2
"COG3272",7,0,13,17,29,23,6,8,8,3,29,0
"COG3273",0,0,14,4,4,0,5,13,1,1,7,4
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,13,8,8,4,51,1,33,17,2,3,1
"COG3276",98,51,186,179,138,2,108,281,103,80,262,74
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",22,34,19,41,21,233,23,46,52,26,19,34
"COG3279",9,16,18,16,9,200,15,66,64,7,7,10
"COG3280",0,0,1,2,0,11,0,6,0,0,0,0
"COG3281",0,1,1,0,4,15,1,15,2,0,0,1
"COG3283",0,5,0,0,0,8,1,5,39,0,2,1
"COG3284",23,31,19,38,21,46,32,13,64,21,22,39
"COG3285",0,0,3,1,1,81,0,30,1,3,0,3
"COG3287",2,5,6,4,1,29,1,15,56,0,6,1
"COG3288",491,450,424,446,453,169,472,335,418,537,401,518
"COG3290",0,0,0,2,5,2,0,30,0,0,2,6
"COG3291",278,431,451,352,349,37,270,390,290,149,454,206
"COG3292",84,95,166,157,108,157,73,176,339,81,150,48
"COG3293",5,22,19,5,1,121,1,60,41,7,5,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,2,6,0,0,41,0,3,8,0,1,0
"COG3296",2,3,2,3,1,11,0,2,7,0,7,0
"COG3297",5,12,6,9,6,2,3,10,55,4,9,5
"COG3298",3,3,3,8,8,21,10,38,11,0,15,2
"COG3299",0,0,0,0,1,7,0,0,2,0,0,0
"COG3300",4,14,9,2,0,203,1,10,37,3,0,0
"COG3301",0,0,1,2,2,0,0,1,0,0,2,3
"COG3302",17,25,9,15,16,17,13,1,24,13,11,16
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,1,4,0,9,0,2,1,0,0,4,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",50,76,80,29,14,76,68,2,90,75,24,115
"COG3307",87,53,46,38,58,133,53,24,76,29,57,58
"COG3308",0,1,0,0,0,1,0,0,4,0,1,1
"COG3309",0,0,0,0,0,0,0,1,0,0,0,0
"COG3310",0,2,5,4,2,5,0,0,14,0,4,1
"COG3311",0,3,3,1,1,4,0,6,5,0,6,2
"COG3312",0,1,2,4,0,2,1,0,12,1,1,0
"COG3313",23,43,8,23,8,14,20,17,25,33,9,26
"COG3314",0,0,2,1,0,1,0,10,3,0,3,1
"COG3315",15,13,28,16,13,10,15,22,12,11,20,8
"COG3316",2,0,4,4,0,146,0,17,28,4,3,3
"COG3317",48,62,36,38,35,8,51,20,64,71,29,57
"COG3318",14,1,28,13,17,12,10,47,3,9,24,1
"COG3319",0,7,7,3,0,5,2,2,0,0,4,4
"COG3320",10,2,15,18,5,30,6,9,4,2,18,1
"COG3321",45,40,98,115,109,403,72,143,68,18,139,27
"COG3322",0,0,1,0,0,95,0,1,1,0,0,1
"COG3323",13,63,16,18,21,12,17,10,14,18,10,12
"COG3324",0,1,2,0,0,23,1,13,15,1,6,4
"COG3325",18,25,22,22,22,3,24,16,28,27,8,6
"COG3326",1,3,0,0,0,8,0,4,2,1,0,1
"COG3327",3,1,3,2,1,4,1,5,2,1,3,0
"COG3328",13,19,21,8,8,380,3,121,27,6,44,12
"COG3329",78,60,53,49,44,7,70,2,61,43,49,73
"COG3330",63,46,36,5,23,0,39,1,67,22,9,54
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",16,19,19,26,23,16,20,18,37,39,41,28
"COG3333",270,299,227,338,313,212,290,496,407,451,284,390
"COG3334",0,3,0,1,4,16,2,3,0,0,7,1
"COG3335",10,14,22,1,18,101,3,53,37,1,15,11
"COG3336",37,14,50,30,21,59,27,34,44,54,40,50
"COG3338",1,2,2,0,2,3,2,2,0,4,4,2
"COG3339",17,20,11,7,8,20,23,1,10,8,4,34
"COG3340",103,79,71,95,72,4,95,15,79,78,63,98
"COG3341",3,1,4,4,2,1,6,4,4,0,6,3
"COG3342",18,25,50,35,51,9,37,101,28,25,70,20
"COG3344",16,46,36,10,11,246,12,45,273,10,30,9
"COG3345",2,9,4,9,4,4,6,7,34,0,20,4
"COG3346",139,187,87,117,131,41,128,37,108,219,115,189
"COG3347",113,119,179,192,138,58,144,212,116,153,163,130
"COG3349",202,118,99,46,126,0,158,7,140,80,95,236
"COG3350",0,0,0,0,0,5,0,1,0,0,7,0
"COG3354",0,2,0,0,0,0,0,0,0,1,2,0
"COG3356",4,0,19,34,26,0,7,154,1,0,26,6
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,15,7,8,7,19,8,16,5,7,7,5
"COG3359",1,4,1,1,1,1,0,2,1,0,6,2
"COG3360",1,0,0,0,1,9,0,1,0,0,0,0
"COG3361",13,10,26,25,26,8,20,9,10,6,16,4
"COG3363",0,0,0,0,0,0,0,0,0,0,2,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,1,0
"COG3367",43,49,58,56,76,58,44,89,57,41,66,38
"COG3369",0,0,1,3,1,5,0,3,0,0,2,0
"COG3371",0,0,0,0,0,0,0,2,0,0,2,0
"COG3372",0,0,3,1,2,0,0,18,0,0,2,0
"COG3375",0,0,0,0,0,0,0,5,1,0,4,1
"COG3376",0,0,0,1,1,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",46,68,135,51,41,798,93,20,83,102,57,90
"COG3379",0,0,3,0,1,8,0,3,0,0,6,0
"COG3380",104,155,34,108,87,59,95,15,97,159,84,160
"COG3381",1,1,8,4,6,19,5,18,5,2,9,5
"COG3382",0,0,0,1,0,1,0,1,0,2,5,1
"COG3383",245,152,440,398,357,103,356,498,379,321,454,297
"COG3384",51,8,81,78,60,109,31,95,56,10,83,25
"COG3385",6,24,43,5,7,24,0,31,51,2,5,2
"COG3386",185,254,184,288,245,243,215,319,212,169,413,202
"COG3387",15,12,1,18,8,118,28,47,42,22,9,18
"COG3388",0,0,0,0,0,0,0,0,0,0,1,0
"COG3389",15,5,34,34,21,0,28,14,24,5,33,17
"COG3390",14,7,38,37,30,0,28,13,16,0,33,12
"COG3391",91,129,127,216,206,95,99,698,122,56,605,60
"COG3392",10,12,13,16,10,8,18,28,14,22,8,7
"COG3393",0,1,0,1,0,1,1,0,0,0,1,1
"COG3394",12,28,11,11,23,2,23,26,27,7,12,5
"COG3395",86,52,53,33,44,39,76,14,54,49,52,102
"COG3396",46,62,93,87,76,29,43,124,71,20,122,51
"COG3397",4,2,5,3,5,0,0,3,3,1,5,2
"COG3398",25,10,44,83,63,0,39,40,37,6,85,10
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",24,15,35,16,18,0,29,0,18,42,12,44
"COG3401",6,3,10,2,5,0,1,0,5,0,14,0
"COG3402",2,1,0,1,0,19,0,1,0,0,1,1
"COG3403",0,0,2,1,1,53,0,3,9,0,1,1
"COG3404",33,34,62,70,66,0,35,74,21,22,48,31
"COG3405",1,0,1,0,0,17,0,0,27,0,1,0
"COG3407",19,56,13,36,25,1,30,21,19,16,10,12
"COG3408",2,4,2,11,4,48,8,47,4,10,16,3
"COG3409",90,57,128,97,60,114,75,35,91,111,65,118
"COG3410",3,4,8,2,1,30,2,5,0,1,2,4
"COG3411",4,1,10,24,28,18,24,34,16,14,39,29
"COG3412",0,0,0,0,0,0,0,0,0,0,2,2
"COG3413",1,3,11,8,3,0,2,3,1,0,6,2
"COG3414",0,0,0,0,0,5,0,0,0,0,0,0
"COG3415",7,9,59,1,3,95,2,5,11,1,3,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,2,1,4,3,11,2,3,0,0,6,2
"COG3418",0,0,0,0,0,1,0,0,0,0,1,0
"COG3419",191,270,261,85,225,85,108,82,190,217,142,274
"COG3420",6,1,4,7,2,11,2,4,1,0,12,6
"COG3421",4,8,6,3,3,2,2,1,3,5,0,4
"COG3422",1,1,2,3,0,14,1,3,4,1,1,6
"COG3423",0,1,0,0,0,2,0,5,0,0,0,0
"COG3424",3,11,0,5,2,19,1,23,13,3,12,10
"COG3425",77,51,117,143,110,10,72,158,47,20,148,30
"COG3426",0,0,0,1,0,0,0,0,0,0,0,0
"COG3427",46,18,71,65,56,18,41,114,30,37,69,54
"COG3428",2,15,2,4,1,101,3,14,43,5,5,5
"COG3429",50,49,31,11,39,17,77,0,47,36,11,75
"COG3431",0,0,0,0,6,0,2,0,1,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,7,15,2,2,27,1,3,68,0,8,0
"COG3435",5,5,10,9,13,18,8,26,4,3,36,7
"COG3436",21,51,106,14,8,210,8,51,366,6,12,21
"COG3437",28,88,56,28,22,111,25,37,251,25,44,38
"COG3439",7,3,5,4,5,67,3,18,3,5,5,4
"COG3440",12,16,21,7,15,44,7,7,10,11,15,13
"COG3442",1,0,3,4,4,18,1,2,0,1,3,0
"COG3443",0,0,0,1,0,4,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0,0,0
"COG3447",1,5,3,0,0,9,0,0,3,0,0,0
"COG3448",87,84,83,76,72,13,66,65,44,117,37,66
"COG3449",1,0,0,0,0,2,0,1,2,1,0,2
"COG3450",20,33,9,7,10,14,14,11,12,7,6,13
"COG3451",6,11,10,16,5,683,1,75,54,10,10,10
"COG3452",4,0,4,2,0,34,0,4,1,0,2,0
"COG3453",5,13,3,4,1,64,8,22,30,11,6,10
"COG3454",5,6,2,8,36,52,13,4,21,0,9,6
"COG3455",0,2,3,2,0,2,0,0,0,0,2,7
"COG3456",0,0,4,1,0,18,0,7,0,0,0,0
"COG3457",0,0,0,1,0,1,0,2,0,0,2,0
"COG3458",1,2,1,12,5,13,2,38,2,0,39,1
"COG3459",1,1,1,0,3,9,2,5,0,0,1,2
"COG3460",5,7,5,4,1,4,2,5,6,0,2,2
"COG3461",1,0,0,0,0,3,0,0,0,0,0,0
"COG3463",15,6,24,8,17,0,13,26,10,1,18,2
"COG3464",9,12,24,2,5,231,6,24,16,3,16,6
"COG3467",4,4,14,20,8,10,4,79,2,3,33,3
"COG3468",4,5,7,8,8,11,2,1,10,2,8,6
"COG3469",0,0,0,1,5,0,3,0,0,0,0,0
"COG3470",28,70,29,31,23,2,28,8,3,10,10,7
"COG3471",0,0,0,1,0,1,0,7,0,0,1,0
"COG3472",3,3,11,3,3,32,1,8,13,3,2,4
"COG3473",147,125,147,115,142,29,151,147,96,178,164,139
"COG3474",118,104,107,127,148,172,130,74,125,162,87,139
"COG3475",2,2,2,1,1,2,0,1,1,1,1,1
"COG3476",58,108,48,65,58,47,52,14,32,81,25,48
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",1,3,9,8,3,0,2,5,5,3,10,5
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",20,19,60,25,25,23,31,2,30,32,31,34
"COG3481",22,15,25,16,13,6,15,35,12,13,24,7
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",49,34,75,65,61,13,48,87,72,12,92,33
"COG3484",66,0,3,46,73,66,75,9,57,134,40,67
"COG3485",30,28,32,34,38,75,38,68,37,13,38,36
"COG3486",0,1,0,0,0,9,0,0,0,0,0,1
"COG3487",2,10,22,5,7,28,5,21,2,2,6,7
"COG3488",11,17,103,20,17,34,21,35,9,15,25,15
"COG3489",8,7,52,1,0,22,0,15,2,0,2,4
"COG3490",1,0,26,2,1,27,0,22,2,0,0,1
"COG3491",235,226,275,271,289,111,216,251,171,222,282,188
"COG3492",31,19,27,19,20,9,34,40,31,29,35,27
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",117,105,82,116,129,41,112,60,54,159,90,128
"COG3495",7,12,16,14,14,44,9,13,28,10,20,13
"COG3496",174,131,132,147,184,70,146,58,92,198,161,160
"COG3497",555,270,833,186,47,658,387,34,1347,412,160,767
"COG3498",0,0,0,0,3,0,0,4,0,0,0,0
"COG3499",0,0,0,0,1,0,0,9,0,0,0,1
"COG3500",1,6,1,4,6,5,4,14,1,7,4,0
"COG3501",8,13,7,12,5,22,6,11,11,5,4,7
"COG3502",32,26,23,42,26,37,29,14,24,39,14,31
"COG3503",11,22,8,19,22,13,12,23,44,8,15,8
"COG3504",1,2,2,2,1,217,0,18,1,0,3,4
"COG3505",7,5,9,15,6,598,2,77,20,4,4,8
"COG3506",0,0,0,0,0,0,0,1,0,0,0,0
"COG3507",21,49,24,64,32,131,39,42,119,18,48,14
