"","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3"
"COG2978",2,26,12,23,6,21,12,3,6,23,14,21
"COG2979",0,0,2,0,1,2,0,0,0,1,1,1
"COG2980",4,6,5,7,0,4,4,2,7,10,4,15
"COG2981",4,12,18,8,4,13,6,12,8,11,13,13
"COG2982",9,53,29,27,7,3,4,5,15,39,78,86
"COG2983",3,7,18,19,11,11,3,10,24,15,3,15
"COG2984",2,4,10,5,0,12,2,1,0,2,16,6
"COG2985",2,3,0,0,0,0,1,1,0,1,2,3
"COG2986",37,79,72,48,65,155,63,24,80,237,213,233
"COG2987",52,94,109,46,54,184,53,16,101,167,202,188
"COG2988",26,5,125,30,97,36,55,1,34,3,5,7
"COG2989",4,9,22,29,6,31,8,4,10,1,4,2
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,5,1,3,0,6,0,1,1,0,0,1
"COG2992",278,128,93,180,152,164,180,213,143,84,83,149
"COG2993",10,27,8,8,4,14,13,17,4,19,14,44
"COG2994",5,0,0,0,4,0,0,2,0,0,0,0
"COG2995",1,6,4,3,0,11,1,1,0,5,9,10
"COG2996",5,7,18,11,2,14,5,9,6,5,1,7
"COG2998",26,33,48,61,37,35,32,25,40,52,49,46
"COG2999",0,0,0,0,1,2,2,0,1,0,1,2
"COG3000",261,216,277,335,210,392,266,246,431,218,167,164
"COG3001",41,39,141,38,109,46,78,2,56,62,39,64
"COG3002",1,50,11,7,1,0,1,0,8,18,9,26
"COG3004",141,121,44,103,76,79,166,227,121,99,91,119
"COG3005",0,3,0,0,0,2,0,0,0,6,44,18
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",6,9,18,24,7,14,7,2,11,9,8,10
"COG3008",1,9,9,8,1,8,1,8,2,6,21,9
"COG3009",1,2,0,4,1,6,0,0,0,2,4,4
"COG3010",2,2,4,7,0,11,3,3,6,0,1,3
"COG3011",21,12,69,27,36,41,33,11,65,30,7,13
"COG3012",2,25,5,6,5,6,0,2,2,5,1,9
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,3,2,2,6,3,1,3,4,6,6
"COG3015",0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",2,32,6,3,4,4,3,1,2,10,43,26
"COG3017",2,11,7,3,1,7,4,1,1,17,7,14
"COG3018",3,6,28,20,13,17,13,3,11,8,79,29
"COG3019",23,12,59,79,73,31,50,15,35,24,20,33
"COG3021",18,11,32,19,8,28,11,12,13,14,6,17
"COG3022",104,74,105,150,89,141,63,91,149,123,47,101
"COG3023",218,109,87,128,127,125,103,150,99,65,54,66
"COG3024",6,2,9,5,3,3,2,2,4,3,1,0
"COG3025",2,10,7,17,1,23,1,1,2,8,8,5
"COG3026",3,3,9,6,1,5,3,14,2,10,7,13
"COG3027",107,56,22,42,55,38,64,77,33,40,36,46
"COG3028",4,2,11,8,3,8,0,8,2,3,3,6
"COG3029",0,0,0,0,0,0,0,0,0,9,4,0
"COG3030",139,87,47,66,48,73,82,91,81,73,67,98
"COG3031",11,11,10,25,10,18,13,3,9,13,7,12
"COG3033",20,25,4,46,45,52,8,97,55,24,76,68
"COG3034",13,21,15,11,6,11,7,11,20,30,21,43
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",67,11,35,76,64,44,52,114,60,13,12,12
"COG3039",28,15,25,10,14,28,1,4,4,42,229,202
"COG3040",19,33,28,24,12,24,15,31,33,6,3,10
"COG3041",0,0,0,0,0,0,0,0,0,0,6,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,5,5
"COG3044",2,4,1,0,1,0,0,0,1,20,49,23
"COG3045",3,4,2,1,0,3,0,0,0,6,0,5
"COG3046",718,144,603,472,630,471,627,660,515,12,13,12
"COG3047",6,17,8,15,4,14,5,3,11,11,16,32
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,2,2,4,0,0,1,5,2,0,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,1,0,0,0,0,6,16,9
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,3,6,5
"COG3055",4,15,3,0,0,6,9,1,1,14,5,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,4,0,1,0,0,1,4,3,1
"COG3058",0,0,0,0,0,0,0,0,0,2,6,2
"COG3059",2,0,3,4,0,1,0,0,0,1,5,2
"COG3060",0,1,1,2,0,4,0,0,0,0,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2,2,0
"COG3063",1,14,3,9,0,7,1,4,1,15,4,17
"COG3064",1,1,0,4,0,4,0,0,0,4,4,2
"COG3065",1,4,0,1,0,0,0,0,0,2,1,1
"COG3066",0,1,3,6,0,6,0,0,1,2,4,6
"COG3067",70,16,61,88,67,74,86,56,62,8,5,14
"COG3068",0,0,0,4,0,3,0,0,0,4,5,5
"COG3069",1,0,6,9,0,7,1,3,8,2,0,0
"COG3070",0,5,3,0,0,2,1,0,1,2,4,3
"COG3071",3,28,20,12,6,8,6,6,16,32,22,42
"COG3072",7,17,7,6,1,19,2,1,2,16,22,20
"COG3073",1,3,3,6,0,2,0,0,1,5,4,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,0,0,0,6,8,1
"COG3076",0,0,1,1,0,4,1,0,2,0,1,1
"COG3077",0,1,0,0,1,0,0,0,0,0,5,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,11,10,10,3,4,3,8,11,12,13,31
"COG3080",0,1,0,0,0,0,0,0,0,4,17,1
"COG3081",5,0,5,7,1,9,4,0,0,5,3,9
"COG3082",0,0,0,1,0,1,0,0,0,0,0,0
"COG3083",3,41,2,8,4,15,5,0,10,24,16,26
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,2,3,0,8,1,0,0,6,7,5
"COG3086",0,1,2,2,0,3,0,1,0,0,3,1
"COG3087",0,11,9,6,1,8,3,12,5,14,13,11
"COG3088",156,98,65,80,74,67,99,118,94,84,76,94
"COG3089",0,2,3,5,0,1,1,0,2,0,2,2
"COG3090",105,34,33,93,43,62,81,77,39,23,18,25
"COG3091",0,2,0,1,0,1,0,0,0,5,1,3
"COG3092",0,2,0,2,0,3,0,0,0,1,1,3
"COG3093",2,2,4,4,0,1,3,2,2,5,16,12
"COG3094",0,0,0,1,0,2,0,0,0,0,3,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,0,0,1,1,0,0,2,0,4
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",1,6,3,3,0,2,0,1,0,3,9,4
"COG3101",0,5,6,7,1,9,0,1,2,2,5,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,14,3,5,1,9,0,0,1,2,7,7
"COG3104",108,79,159,213,91,188,127,118,162,95,37,61
"COG3105",0,3,6,7,0,0,1,1,1,3,3,4
"COG3106",1,1,4,10,1,8,0,2,0,5,15,8
"COG3107",12,43,37,29,9,27,13,26,23,25,18,50
"COG3108",8,1,14,14,4,10,5,2,12,0,4,1
"COG3109",1,3,3,4,0,2,0,0,0,5,4,4
"COG3110",0,0,1,0,0,0,1,0,0,0,0,0
"COG3111",0,2,0,1,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",8,8,16,13,3,17,7,8,6,24,9,24
"COG3116",1,1,2,3,1,5,2,0,1,3,0,4
"COG3117",2,8,2,2,0,7,1,2,1,12,12,18
"COG3118",23,40,61,65,30,41,40,10,52,35,56,46
"COG3119",874,1743,1617,2125,844,1396,1731,522,1511,2019,1153,2421
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",1,3,3,0,0,0,1,5,0,1,1,0
"COG3122",1,1,4,4,0,4,0,0,1,0,5,5
"COG3123",0,1,9,6,0,12,3,5,9,2,1,2
"COG3124",1,8,11,15,3,14,5,9,13,4,5,11
"COG3125",2,0,1,2,0,2,0,0,0,0,5,3
"COG3126",2,0,0,0,0,0,0,0,0,0,2,1
"COG3127",357,222,203,260,175,198,337,244,209,202,122,217
"COG3128",59,24,107,31,165,84,85,26,41,14,4,17
"COG3129",0,3,5,9,1,11,0,3,1,1,4,9
"COG3130",0,1,0,3,0,2,0,0,0,1,4,0
"COG3131",10,7,16,11,0,13,2,1,7,2,12,16
"COG3132",1,4,0,3,0,3,0,0,0,4,1,8
"COG3133",5,0,7,9,8,11,3,5,10,1,0,1
"COG3134",0,0,2,0,0,0,0,1,0,4,1,7
"COG3135",5,14,22,7,9,6,10,3,8,12,14,9
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",4,8,9,12,1,10,1,2,1,7,9,14
"COG3138",4,11,21,21,10,23,15,4,13,9,12,8
"COG3139",1,2,1,2,0,4,0,0,1,1,2,3
"COG3141",0,0,1,4,1,2,0,0,0,1,6,1
"COG3142",17,21,28,19,14,39,15,24,46,19,7,30
"COG3143",3,3,4,3,0,1,1,1,2,2,6,4
"COG3144",0,8,9,12,1,17,1,2,4,11,16,14
"COG3145",23,22,30,39,32,29,14,61,45,30,16,25
"COG3146",169,56,339,151,252,138,217,79,155,78,27,60
"COG3147",0,2,1,5,1,8,1,0,0,3,1,5
"COG3148",3,4,4,15,0,10,0,0,2,6,13,10
"COG3149",1,2,3,4,0,3,2,0,0,3,2,4
"COG3150",24,2,17,36,22,33,21,35,18,6,3,11
"COG3151",11,3,18,19,4,9,10,24,24,13,5,10
"COG3152",38,47,33,48,43,59,32,53,62,65,59,53
"COG3153",4,14,15,20,5,16,5,7,16,7,20,12
"COG3154",0,0,2,1,0,0,1,0,0,3,4,6
"COG3155",6,33,6,13,8,11,7,1,8,33,85,58
"COG3156",37,22,59,59,33,58,39,30,45,18,12,16
"COG3157",1,5,1,4,0,2,0,0,0,0,2,3
"COG3158",3,10,8,1,0,2,1,31,1,6,2,5
"COG3159",26,38,45,52,25,39,42,22,26,25,30,35
"COG3160",0,2,3,0,0,1,1,1,2,3,6,2
"COG3161",8,6,21,30,15,20,16,20,14,33,11,28
"COG3162",0,1,0,0,0,0,0,0,0,2,3,0
"COG3164",26,66,56,61,34,76,32,125,99,98,61,130
"COG3165",4,6,7,12,4,2,0,19,7,15,13,19
"COG3166",0,7,1,2,0,6,1,0,0,6,10,6
"COG3167",1,7,5,5,1,2,1,3,1,11,19,12
"COG3168",2,3,3,3,0,4,1,0,6,6,10,10
"COG3169",0,3,0,0,0,0,0,0,0,0,0,0
"COG3170",15,20,13,28,10,24,6,7,8,10,29,37
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",10,5,24,22,9,30,15,13,23,13,6,11
"COG3173",206,158,176,305,195,242,201,212,280,150,125,145
"COG3174",6,1,4,0,0,7,0,0,1,0,2,2
"COG3175",154,62,104,197,106,116,124,184,126,45,19,60
"COG3176",75,55,132,269,112,103,92,33,116,68,28,41
"COG3177",6,14,10,12,1,13,19,5,8,17,82,40
"COG3178",257,176,113,148,192,141,204,283,197,134,104,130
"COG3179",4,1,15,30,22,14,8,59,2,0,1,2
"COG3180",127,67,99,127,73,83,109,136,82,39,46,67
"COG3181",164,159,204,363,151,149,198,237,154,223,206,189
"COG3182",18,43,28,36,1,61,4,6,10,55,44,49
"COG3183",3,5,4,1,8,1,0,2,1,2,44,5
"COG3184",1,0,0,1,0,4,0,0,0,0,0,0
"COG3185",25,39,48,44,24,55,24,16,31,90,92,107
"COG3186",21,40,18,31,14,58,23,11,25,85,28,61
"COG3187",4,3,2,5,0,5,0,0,2,5,10,10
"COG3188",5,2,3,1,0,0,0,2,2,4,5,5
"COG3189",1,0,0,0,0,1,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,1,1,0,0
"COG3191",18,84,41,46,30,46,35,11,35,102,103,105
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,23,16,17,18,9,7,11,11,22,7,7
"COG3194",29,50,27,22,29,41,20,57,37,50,35,58
"COG3195",25,43,34,26,37,59,19,20,62,53,31,75
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0,1,0
"COG3198",0,1,4,3,0,3,1,0,0,3,2,7
"COG3199",17,60,17,9,26,63,27,1,40,56,46,68
"COG3200",339,196,162,359,184,210,261,269,238,148,201,196
"COG3201",26,17,22,36,11,43,33,46,55,19,13,24
"COG3202",63,58,58,85,51,76,60,75,84,61,114,63
"COG3203",9,5,11,4,8,28,17,23,16,7,5,6
"COG3204",55,22,52,60,20,74,44,6,59,35,32,26
"COG3205",1,3,1,2,0,2,0,0,0,1,2,0
"COG3206",75,97,114,87,112,91,94,121,88,67,151,96
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,12,3,4,14,4,0,2,0,1,0
"COG3209",3,19,23,34,7,21,12,2,5,15,30,13
"COG3210",11,71,43,36,29,26,51,28,14,32,26,51
"COG3211",65,74,52,82,112,40,32,22,60,93,67,76
"COG3212",1,0,1,0,0,0,0,1,0,0,0,2
"COG3213",2,2,5,0,2,1,1,4,1,39,44,120
"COG3214",7,17,9,13,6,2,7,0,12,19,38,26
"COG3215",0,1,3,3,0,0,0,0,0,5,0,7
"COG3216",27,10,88,55,71,38,53,31,39,18,12,27
"COG3217",22,58,52,47,28,60,27,96,69,68,35,84
"COG3218",0,2,2,1,0,0,1,1,1,2,3,2
"COG3219",1,3,1,7,0,1,0,0,1,3,2,5
"COG3220",6,4,6,9,0,4,1,2,4,8,6,19
"COG3221",92,91,197,210,214,110,120,97,122,186,109,110
"COG3222",17,39,117,32,84,24,27,9,16,6,17,10
"COG3223",6,1,0,4,6,6,5,3,0,4,11,3
"COG3224",2,1,3,0,0,1,2,1,1,2,0,3
"COG3225",64,247,91,103,109,88,102,66,73,220,257,173
"COG3226",0,0,2,0,0,1,5,1,0,0,0,1
"COG3227",1,11,1,9,1,21,12,4,5,16,113,39
"COG3228",1,10,5,0,0,5,5,2,1,11,7,24
"COG3230",2,0,1,0,0,0,1,0,0,0,4,5
"COG3231",0,2,0,0,0,0,0,0,0,0,0,0
"COG3232",0,9,4,2,3,5,2,0,6,16,3,6
"COG3233",0,0,0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,3,1,7,0,2,0,0,0,2,4,2
"COG3236",7,4,3,2,2,3,4,32,4,0,0,0
"COG3237",0,4,1,1,0,3,0,0,0,0,1,2
"COG3238",2,12,6,3,3,4,3,7,2,6,6,5
"COG3239",239,133,594,305,489,274,416,205,292,184,107,150
"COG3240",0,1,2,4,4,6,0,0,2,1,2,1
"COG3241",3,16,16,33,8,25,23,10,39,11,6,8
"COG3242",0,2,1,0,0,1,0,1,1,1,1,1
"COG3243",20,17,50,62,27,12,40,9,31,249,188,238
"COG3245",23,21,18,27,15,18,11,30,20,36,16,44
"COG3246",138,147,167,180,133,164,170,102,178,188,83,136
"COG3247",0,0,1,0,2,0,2,0,0,0,0,0
"COG3248",4,1,1,2,0,0,1,1,1,3,0,5
"COG3249",9,19,15,18,2,22,9,9,18,22,9,23
"COG3250",97,151,188,200,94,243,177,74,187,324,253,286
"COG3251",0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",17,17,10,7,18,6,11,24,12,4,7,10
"COG3253",0,63,5,3,2,1,4,5,5,53,23,32
"COG3254",5,9,4,13,10,4,12,3,4,8,11,8
"COG3255",13,19,8,16,9,18,14,22,24,9,2,7
"COG3256",0,13,2,1,0,1,0,3,3,3,20,42
"COG3257",2,2,11,9,7,5,8,3,11,8,0,3
"COG3258",2,4,4,5,1,1,2,4,3,7,4,8
"COG3259",0,0,0,0,0,0,1,0,0,0,26,0
"COG3261",0,0,0,0,0,1,0,0,1,1,44,14
"COG3263",6,97,16,15,0,18,5,14,17,139,45,67
"COG3264",50,87,80,64,20,91,50,46,68,85,117,110
"COG3265",6,7,14,7,2,15,8,7,8,25,18,16
"COG3266",0,7,2,2,0,0,0,0,1,1,2,8
"COG3267",24,61,32,44,21,51,21,1,15,39,54,50
"COG3268",154,68,114,177,96,164,116,118,161,61,73,56
"COG3269",0,3,0,0,0,3,0,0,0,0,6,0
"COG3270",0,0,0,1,0,0,0,0,0,1,13,0
"COG3271",0,0,0,1,0,0,0,1,1,1,3,0
"COG3272",2,30,4,3,6,10,7,6,6,8,9,14
"COG3273",0,5,1,0,2,3,0,0,3,11,24,13
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",10,8,8,9,1,10,10,15,6,33,14,10
"COG3276",70,209,66,61,117,114,57,56,87,160,198,142
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",25,22,14,36,17,37,16,175,26,35,38,86
"COG3279",15,28,40,37,2,35,27,23,12,23,31,25
"COG3280",2,2,2,0,0,0,0,0,0,0,0,0
"COG3281",1,1,0,0,0,0,0,1,0,5,1,0
"COG3283",1,2,4,7,0,9,0,1,0,3,7,6
"COG3284",21,5,17,65,29,46,4,100,50,10,6,8
"COG3285",7,10,4,0,2,3,4,0,0,3,2,2
"COG3287",3,7,8,5,1,13,0,5,2,10,19,10
"COG3288",572,381,470,441,520,443,523,498,478,370,263,353
"COG3290",2,6,2,0,3,1,3,1,1,18,13,8
"COG3291",149,257,370,199,261,489,256,108,267,492,512,445
"COG3292",132,113,83,92,59,271,116,39,98,260,321,262
"COG3293",16,25,18,20,4,21,17,6,9,25,189,54
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,7,2,0,3,1,2,0,3,4,7
"COG3296",4,3,2,2,0,3,3,0,2,2,9,8
"COG3297",7,13,24,22,4,15,6,3,10,8,7,10
"COG3298",2,20,3,4,0,5,5,10,6,19,27,23
"COG3299",0,0,0,3,0,0,0,1,0,0,2,0
"COG3300",8,7,14,12,0,23,0,1,7,8,22,18
"COG3301",0,3,1,0,2,0,0,0,0,2,10,2
"COG3302",3,6,23,32,8,19,10,13,20,1,1,1
"COG3303",0,0,0,0,0,0,0,0,0,1,36,13
"COG3304",3,4,2,1,0,1,0,2,2,1,3,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",83,16,42,29,182,105,64,157,79,2,0,5
"COG3307",39,68,110,37,76,58,52,14,58,37,32,76
"COG3308",1,0,2,0,0,2,0,5,0,0,4,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,3,3,3,5,0,3,2,1,9,6
"COG3311",3,3,6,3,2,2,3,0,1,9,5,11
"COG3312",2,5,2,2,0,3,1,0,5,3,2,6
"COG3313",32,11,20,30,22,26,25,22,22,12,4,10
"COG3314",1,11,2,8,0,15,2,1,2,12,5,3
"COG3315",10,13,14,11,5,12,16,5,28,39,45,42
"COG3316",7,8,3,21,1,5,4,7,6,11,41,35
"COG3317",60,29,38,79,56,54,49,65,52,50,9,47
"COG3318",8,20,1,0,14,8,8,0,15,18,48,23
"COG3319",1,2,8,2,2,5,2,1,0,1,2,5
"COG3320",5,8,18,3,7,11,7,1,10,8,11,2
"COG3321",13,109,61,22,50,148,28,9,26,103,77,57
"COG3322",1,1,1,0,0,2,1,0,0,0,1,1
"COG3323",8,6,30,28,9,40,18,19,36,15,2,18
"COG3324",2,6,3,11,0,7,2,1,1,2,9,12
"COG3325",23,11,15,21,13,26,8,11,41,40,36,23
"COG3326",2,0,2,7,0,1,0,0,0,3,5,3
"COG3327",0,4,4,0,0,0,2,0,1,11,2,5
"COG3328",36,33,33,24,2,17,15,20,11,42,752,161
"COG3329",35,24,116,16,76,29,78,72,54,1,2,19
"COG3330",24,2,123,22,88,29,54,0,35,0,1,8
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",27,16,11,19,13,15,40,5,22,24,43,29
"COG3333",334,235,324,571,252,287,321,340,299,375,279,289
"COG3334",0,2,2,2,3,0,2,0,6,0,5,2
"COG3335",13,14,22,8,10,11,8,58,7,21,407,112
"COG3336",38,48,6,25,30,38,25,75,33,27,23,14
"COG3338",2,1,0,2,4,3,6,8,1,1,1,5
"COG3339",11,8,47,6,46,9,23,0,8,3,1,10
"COG3340",84,43,143,59,100,74,105,75,107,35,21,28
"COG3341",2,4,7,3,0,8,1,3,8,5,0,3
"COG3342",24,55,92,36,128,27,17,8,33,117,112,101
"COG3344",33,73,63,71,22,81,15,6,18,58,215,77
"COG3345",2,12,8,13,0,12,10,16,28,2,7,28
"COG3346",173,46,119,160,144,141,129,278,144,54,26,45
"COG3347",127,243,120,120,97,145,114,81,175,221,156,219
"COG3349",121,15,445,52,351,83,237,22,124,4,6,22
"COG3350",0,0,1,0,1,0,1,0,0,0,0,2
"COG3354",0,0,2,0,0,0,0,0,0,0,0,0
"COG3356",1,77,0,0,3,5,8,9,7,123,31,39
"COG3357",0,0,0,0,0,0,0,0,0,0,2,2
"COG3358",12,15,14,11,3,18,4,4,3,19,11,9
"COG3359",0,1,1,1,0,2,6,0,0,2,30,4
"COG3360",0,2,1,0,0,1,0,0,0,22,9,15
"COG3361",7,13,8,10,12,27,8,2,17,8,3,2
"COG3363",0,1,0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0,6,0
"COG3365",0,0,0,0,0,0,0,0,0,0,4,1
"COG3367",47,69,50,39,31,56,40,34,58,118,127,106
"COG3369",0,4,0,1,0,0,2,0,0,4,3,3
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,7,0,0,1,4,2,0,0,20,7,20
"COG3375",1,1,1,0,1,0,0,0,0,3,3,5
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",108,52,40,42,100,45,65,901,154,32,110,27
"COG3379",0,6,0,1,1,0,1,1,0,11,102,41
"COG3380",152,23,79,102,129,128,139,166,69,0,2,2
"COG3381",3,27,18,7,5,3,0,0,5,33,22,22
"COG3382",1,2,0,1,1,0,2,0,1,4,15,3
"COG3383",171,492,205,388,272,258,122,588,344,607,576,633
"COG3384",13,41,18,17,26,91,30,1,25,94,36,60
"COG3385",11,81,42,23,6,78,14,4,6,56,233,107
"COG3386",171,365,185,235,176,178,242,145,265,291,252,253
"COG3387",36,8,33,64,14,9,29,23,15,14,60,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",4,35,12,9,13,74,15,0,26,25,10,11
"COG3390",4,12,5,3,10,47,11,1,21,14,11,8
"COG3391",77,797,75,68,86,107,93,118,101,592,642,481
"COG3392",19,7,11,5,10,10,17,63,13,27,16,16
"COG3393",0,3,1,1,0,1,1,0,0,2,3,0
"COG3394",9,13,16,19,11,26,23,33,22,25,24,34
"COG3395",54,40,219,23,168,47,109,11,68,4,6,19
"COG3396",12,80,82,74,43,93,32,8,69,132,83,102
"COG3397",2,3,0,0,3,1,6,0,0,2,0,1
"COG3398",2,66,16,10,17,53,22,8,21,45,12,26
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",41,20,3,32,40,37,14,129,35,1,1,1
"COG3401",2,9,0,3,0,5,3,0,4,9,6,14
"COG3402",2,0,3,0,0,0,1,0,0,0,2,1
"COG3403",0,0,2,2,0,3,1,0,1,6,3,3
"COG3404",38,44,41,16,33,88,35,9,42,78,137,99
"COG3405",0,1,5,6,0,10,0,3,1,3,9,5
"COG3407",9,19,39,46,10,34,23,26,48,15,7,22
"COG3408",10,19,13,0,3,1,9,1,1,20,10,26
"COG3409",82,32,26,59,131,87,46,213,88,11,22,12
"COG3410",1,5,2,1,2,2,3,12,1,0,20,6
"COG3411",20,35,41,10,44,3,15,14,20,30,38,34
"COG3412",0,0,0,0,1,0,1,0,0,0,0,0
"COG3413",0,5,0,0,2,14,2,1,3,4,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",5,4,13,2,2,2,2,28,1,3,55,25
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,1,2,0,1,2,4,1,2,0,3
"COG3418",0,1,0,0,0,0,0,0,0,0,0,0
"COG3419",396,273,91,122,149,173,235,246,115,163,129,319
"COG3420",1,4,2,0,1,8,2,6,4,14,7,17
"COG3421",2,4,1,0,3,2,1,10,2,0,5,3
"COG3422",7,3,2,5,3,3,1,0,3,3,0,4
"COG3423",1,0,1,0,0,0,0,0,0,0,0,0
"COG3424",1,8,8,13,10,7,23,1,2,22,10,3
"COG3425",18,119,40,34,23,90,29,23,99,165,56,70
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",16,70,46,49,41,28,28,20,45,99,79,67
"COG3428",6,6,12,16,5,8,11,1,6,13,16,3
"COG3429",43,5,173,30,141,27,86,1,35,0,0,2
"COG3431",1,0,2,3,2,0,0,1,0,0,0,3
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",3,6,13,15,3,27,2,2,2,9,22,13
"COG3435",3,23,19,7,13,5,4,0,7,11,15,5
"COG3436",30,191,56,70,14,159,20,6,10,73,340,167
"COG3437",37,88,59,74,23,113,42,6,18,62,110,105
"COG3439",9,9,1,1,4,3,16,3,1,11,15,9
"COG3440",19,23,19,10,25,18,19,13,9,10,30,17
"COG3442",3,2,1,0,1,0,0,0,0,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,1,0,2,3,0,0,1,0,1
"COG3448",125,60,31,59,51,71,81,133,78,36,39,66
"COG3449",1,7,0,0,0,7,2,0,1,1,0,1
"COG3450",15,12,50,10,29,10,17,3,10,9,41,13
"COG3451",39,55,34,18,7,32,21,16,3,26,31,27
"COG3452",3,3,3,1,0,3,1,1,1,3,16,9
"COG3453",10,3,13,18,8,8,5,4,6,3,3,2
"COG3454",1,5,2,131,4,2,5,0,7,0,0,3
"COG3455",1,6,2,4,2,1,2,0,1,1,3,3
"COG3456",2,1,6,0,0,0,1,1,0,2,1,4
"COG3457",1,3,0,4,0,0,3,0,0,1,5,4
"COG3458",3,38,2,1,2,4,13,2,0,22,9,13
"COG3459",1,1,11,5,1,6,3,0,1,2,3,6
"COG3460",0,4,5,5,3,6,0,1,1,11,5,6
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",4,12,17,2,13,9,8,2,14,30,33,44
"COG3464",12,51,44,20,4,42,12,2,4,22,124,126
"COG3467",8,43,2,3,3,6,4,10,10,51,102,46
"COG3468",6,7,8,10,8,10,4,2,3,1,0,1
"COG3469",0,2,0,0,0,0,0,2,2,0,0,0
"COG3470",7,8,16,5,2,56,39,8,22,4,6,8
"COG3471",0,0,1,1,0,0,0,0,0,2,0,2
"COG3472",4,13,5,4,2,2,2,2,6,6,26,5
"COG3473",181,134,77,114,91,118,110,147,137,175,158,171
"COG3474",129,98,110,176,94,114,108,126,121,76,71,72
"COG3475",0,1,1,1,1,1,4,35,0,5,16,22
