"","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG3058",0,0,0,0,0,1,0,2,0,1,0,0
"COG3059",0,0,2,2,0,0,0,6,1,10,4,0
"COG3060",0,0,0,0,1,1,0,1,0,7,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2,0,0
"COG3063",0,6,9,10,5,2,2,27,4,73,12,3
"COG3064",0,0,0,2,0,1,0,6,1,13,2,0
"COG3065",0,0,1,0,1,0,0,8,1,8,3,0
"COG3066",0,0,0,2,2,1,0,9,2,17,5,0
"COG3067",59,53,75,59,72,59,80,12,52,34,58,59
"COG3068",0,0,2,2,4,1,0,3,0,16,3,0
"COG3069",1,0,0,1,2,3,0,0,11,0,4,6
"COG3070",2,4,0,3,1,2,1,1,2,0,1,2
"COG3071",4,4,8,19,18,3,3,31,21,46,21,9
"COG3072",0,0,2,6,7,7,2,26,2,43,26,0
"COG3073",0,2,3,3,2,2,0,8,0,12,6,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,1,0,1,0,3,0,0
"COG3076",0,0,0,1,2,0,0,3,0,4,0,0
"COG3077",0,0,0,3,1,0,0,0,0,8,2,0
"COG3078",0,0,0,0,0,0,0,0,0,4,0,0
"COG3079",2,5,3,13,7,3,1,20,13,16,11,15
"COG3080",0,0,0,0,0,0,0,5,0,8,0,0
"COG3081",0,0,0,8,6,2,0,4,0,28,2,0
"COG3082",0,0,0,1,0,0,0,1,0,3,0,0
"COG3083",4,3,2,6,9,3,1,37,17,29,7,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,11,0,3,12,2,18,7,0
"COG3086",0,0,1,3,1,0,1,5,0,10,6,0
"COG3087",3,8,6,8,6,3,0,15,3,19,6,2
"COG3088",78,104,112,44,90,50,136,79,114,63,73,111
"COG3089",0,2,1,5,2,1,0,5,0,11,3,1
"COG3090",17,43,32,28,54,13,75,23,48,45,68,47
"COG3091",0,0,0,1,2,1,0,4,1,6,4,1
"COG3092",0,0,0,0,3,0,1,4,0,7,2,0
"COG3093",0,0,3,6,14,3,2,14,0,35,4,0
"COG3094",0,0,0,0,1,1,0,3,0,9,1,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,2,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,1,1,0,1,4,0,13,2,0
"COG3099",0,0,0,0,0,0,0,0,0,6,0,0
"COG3100",2,2,0,1,5,0,1,5,0,4,2,0
"COG3101",1,4,7,5,5,3,2,3,2,14,10,3
"COG3102",0,0,0,0,1,0,2,2,0,0,0,0
"COG3103",1,1,1,0,4,4,0,12,1,21,1,3
"COG3104",125,160,147,160,196,137,112,49,150,66,121,180
"COG3105",0,3,3,10,1,0,1,0,3,4,3,1
"COG3106",0,1,0,0,2,3,3,11,4,39,12,0
"COG3107",7,17,18,36,18,11,5,22,10,38,22,6
"COG3108",5,17,24,18,13,9,4,5,15,1,11,12
"COG3109",0,0,0,1,3,0,0,3,0,14,2,0
"COG3110",0,0,0,0,0,0,0,1,0,1,1,1
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,1,0,0,1,0,5,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,9,11,13,16,5,9,22,13,37,14,13
"COG3116",0,0,0,1,1,0,0,2,2,2,4,1
"COG3117",0,3,3,2,2,2,1,15,4,12,10,4
"COG3118",33,48,46,54,52,35,38,54,49,49,49,41
"COG3119",862,2043,1587,1618,1652,1579,769,1618,1553,646,1123,1520
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,1,1,0,0,3,0,5,1,0
"COG3122",1,2,1,1,4,3,0,9,0,11,5,0
"COG3123",2,3,5,7,17,61,0,8,10,11,6,6
"COG3124",1,7,7,12,11,5,2,11,2,13,8,5
"COG3125",0,0,0,1,4,0,2,5,1,14,3,0
"COG3126",0,1,0,1,0,0,0,3,0,17,4,0
"COG3127",194,279,278,220,202,112,196,167,207,282,254,256
"COG3128",178,54,115,115,47,159,27,11,40,14,108,31
"COG3129",0,0,0,2,3,1,1,14,0,24,6,3
"COG3130",0,0,0,3,5,5,1,1,0,10,6,1
"COG3131",1,7,1,12,26,3,1,17,8,86,30,0
"COG3132",0,0,1,0,1,5,0,10,0,19,1,0
"COG3133",8,2,6,4,9,3,9,1,14,4,4,8
"COG3134",0,0,0,1,0,0,0,2,2,4,4,0
"COG3135",1,9,7,8,11,3,6,19,6,37,15,5
"COG3136",0,0,0,0,0,0,0,1,1,2,1,0
"COG3137",0,0,1,10,6,8,2,19,0,59,14,4
"COG3138",6,13,17,26,34,16,10,19,20,88,33,19
"COG3139",0,3,2,5,0,1,0,3,1,5,5,1
"COG3141",0,1,0,1,0,2,0,5,0,17,1,0
"COG3142",9,41,22,30,26,27,28,11,29,10,17,27
"COG3143",0,2,0,8,3,2,0,10,0,23,7,0
"COG3144",0,4,2,7,15,3,2,21,0,55,29,0
"COG3145",25,45,22,31,26,17,22,35,46,59,24,36
"COG3146",225,165,168,323,183,332,109,63,152,79,253,121
"COG3147",1,2,0,2,3,0,1,5,0,17,8,1
"COG3148",0,1,1,3,1,1,0,12,2,48,19,2
"COG3149",0,1,0,3,2,3,0,5,2,15,3,0
"COG3150",26,31,30,27,36,28,39,6,23,34,22,23
"COG3151",5,13,19,10,19,3,11,8,18,25,8,22
"COG3152",38,23,27,50,45,32,68,37,54,34,31,48
"COG3153",7,19,17,10,19,7,10,10,16,4,9,12
"COG3154",0,0,0,1,0,2,0,9,0,4,1,0
"COG3155",3,2,3,8,5,7,6,53,5,75,17,1
"COG3156",39,51,42,46,43,22,42,22,34,36,52,42
"COG3157",3,6,1,4,0,1,1,2,0,11,4,0
"COG3158",2,4,2,3,3,5,1,3,1,0,3,3
"COG3159",22,30,48,37,35,22,43,17,43,41,36,30
"COG3160",0,2,5,7,4,0,2,4,1,14,5,0
"COG3161",8,5,6,13,11,10,15,13,20,31,12,24
"COG3162",0,1,0,0,0,0,0,1,0,1,0,0
"COG3164",29,59,66,70,53,21,40,90,111,144,97,118
"COG3165",4,5,5,8,8,4,2,22,8,15,11,7
"COG3166",3,5,1,2,3,3,0,16,4,16,10,0
"COG3167",2,5,1,2,5,1,0,17,3,40,7,1
"COG3168",1,3,2,1,2,2,1,11,0,18,3,1
"COG3169",0,0,0,0,0,0,0,0,0,1,2,0
"COG3170",7,17,13,11,14,4,5,40,5,90,22,5
"COG3171",0,0,0,1,0,0,0,1,0,0,2,0
"COG3172",11,25,10,24,26,16,11,12,25,6,21,28
"COG3173",208,194,237,179,262,118,284,126,271,133,183,272
"COG3174",0,1,0,6,6,4,0,3,0,5,6,0
"COG3175",112,132,172,78,122,62,176,29,119,43,106,129
"COG3176",100,264,127,151,119,72,88,32,111,206,103,100
"COG3177",3,6,3,21,61,7,6,52,3,75,21,2
"COG3178",163,168,283,122,166,78,254,112,204,141,149,277
"COG3179",19,11,80,10,6,27,7,0,1,6,5,2
"COG3180",76,135,163,89,78,33,89,70,87,36,93,103
"COG3181",152,238,306,168,141,75,176,210,167,137,186,177
"COG3182",1,10,18,24,62,21,12,77,13,185,79,8
"COG3183",3,0,5,4,1,0,0,14,3,0,9,5
"COG3184",0,0,0,0,3,2,0,6,0,6,0,0
"COG3185",36,65,78,52,43,42,28,71,33,107,38,54
"COG3186",19,18,26,29,29,60,31,43,29,142,24,36
"COG3187",0,1,0,1,4,2,0,8,0,13,10,1
"COG3188",0,0,1,4,2,1,3,4,1,36,4,0
"COG3189",0,1,0,1,2,0,1,0,0,5,1,0
"COG3190",0,1,0,2,1,1,0,0,0,3,1,0
"COG3191",26,34,39,37,48,32,40,112,48,47,19,31
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,14,28,17,5,6,8,16,14,13,9,14
"COG3194",34,50,59,25,32,18,53,43,52,14,25,50
"COG3195",25,80,82,53,51,18,54,58,69,27,34,50
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,1,0,3,0,0
"COG3198",0,0,0,1,2,2,0,6,0,19,10,0
"COG3199",15,18,23,22,49,28,59,53,39,48,21,38
"COG3200",201,220,269,136,237,109,313,196,242,90,226,284
"COG3201",24,49,20,47,48,33,26,12,61,15,35,49
"COG3202",44,37,47,45,82,45,65,105,97,24,32,100
"COG3203",3,3,25,12,29,12,12,2,6,19,14,23
"COG3204",26,58,19,40,85,53,70,32,47,31,80,55
"COG3205",0,0,0,2,1,0,0,2,0,9,5,0
"COG3206",103,64,113,97,115,144,88,138,73,132,145,59
"COG3207",0,0,0,0,0,0,0,3,0,5,0,0
"COG3208",9,2,1,8,4,3,4,2,0,5,8,7
"COG3209",0,16,2,23,93,42,12,47,7,610,34,2
"COG3210",21,36,22,47,93,52,13,38,11,58,33,11
"COG3211",104,207,31,58,31,35,47,62,63,119,75,60
"COG3212",0,0,0,1,3,0,1,0,0,7,3,0
"COG3213",3,5,4,7,6,3,0,57,1,22,8,1
"COG3214",6,7,4,8,9,2,8,19,9,12,4,10
"COG3215",0,1,1,0,2,0,0,3,2,7,0,0
"COG3216",69,61,44,87,35,123,10,20,34,25,83,25
"COG3217",36,64,55,47,33,22,42,47,74,31,32,82
"COG3218",0,0,0,1,1,2,0,4,0,3,6,0
"COG3219",0,0,0,2,5,2,0,5,0,33,2,0
"COG3220",1,8,1,3,14,5,0,11,0,77,12,4
"COG3221",118,125,65,135,91,169,113,113,111,314,202,101
"COG3222",83,70,30,100,47,134,17,29,26,74,83,21
"COG3223",3,4,0,3,5,3,6,5,3,2,1,3
"COG3224",0,4,0,0,1,2,0,3,0,3,2,1
"COG3225",112,119,110,91,88,88,88,189,79,186,87,84
"COG3226",1,1,4,1,2,1,0,2,1,1,0,1
"COG3227",2,3,15,10,21,18,9,41,1,67,11,5
"COG3228",0,11,13,3,11,7,0,13,2,12,8,5
"COG3230",0,0,0,0,4,3,0,2,0,6,0,0
"COG3231",0,0,0,0,0,0,0,2,0,0,1,0
"COG3232",1,2,3,1,4,1,1,4,4,3,2,2
"COG3233",0,0,0,1,0,0,0,0,0,4,1,0
"COG3235",1,0,0,1,4,2,0,6,0,25,5,0
"COG3236",2,0,0,3,6,0,5,4,7,3,2,3
"COG3237",0,5,0,0,1,1,0,3,0,21,3,0
"COG3238",3,6,6,6,8,5,2,2,5,45,3,6
"COG3239",472,307,293,617,291,493,162,87,350,142,474,242
"COG3240",1,2,3,3,6,0,0,2,3,0,3,4
"COG3241",13,24,14,16,34,23,14,12,39,7,11,21
"COG3242",0,0,0,0,0,0,0,5,0,4,0,0
"COG3243",19,67,32,46,37,17,10,257,19,126,60,14
"COG3245",17,21,31,12,28,9,19,36,18,36,15,20
"COG3246",113,155,154,157,117,61,116,136,177,64,120,142
"COG3247",0,0,0,0,8,0,0,1,0,8,0,1
"COG3248",0,1,0,2,1,0,1,7,0,29,5,0
"COG3249",3,12,14,25,16,2,4,13,16,35,30,16
"COG3250",95,150,140,214,192,163,183,363,215,233,149,141
"COG3251",0,0,0,0,0,0,0,0,0,2,1,0
"COG3252",12,16,15,5,2,5,6,5,6,1,4,5
"COG3253",4,3,3,0,5,3,6,21,9,54,3,14
"COG3254",9,8,4,5,10,7,11,14,9,3,4,12
"COG3255",10,12,9,7,8,0,13,5,20,2,7,22
"COG3256",0,3,2,1,11,4,0,27,5,2,5,3
"COG3257",3,16,13,13,6,4,1,5,14,6,11,7
"COG3258",3,5,1,7,4,3,1,8,1,5,3,4
"COG3259",0,0,0,0,1,4,0,4,0,1,0,0
"COG3261",0,0,1,0,3,1,0,52,0,0,0,0
"COG3263",3,18,1,19,15,8,0,78,14,306,15,15
"COG3264",23,92,39,77,73,68,52,102,61,179,92,69
"COG3265",10,13,8,18,10,10,1,6,9,12,4,3
"COG3266",0,0,0,1,1,0,1,1,0,9,7,1
"COG3267",19,24,23,38,60,29,70,76,12,54,48,22
"COG3268",92,78,132,106,149,90,154,65,184,81,130,163
"COG3269",1,0,0,0,1,2,2,2,1,0,2,1
"COG3270",0,0,1,0,0,6,0,4,1,12,0,0
"COG3271",0,1,0,2,0,0,0,1,0,2,2,0
"COG3272",2,3,2,8,16,12,5,10,8,15,6,16
"COG3273",0,0,1,1,1,0,0,15,3,8,2,4
"COG3274",1,0,0,0,0,0,0,0,0,0,0,1
"COG3275",1,16,19,20,17,14,2,17,5,70,27,4
"COG3276",102,82,93,80,122,54,163,245,144,213,66,141
"COG3277",1,0,0,0,1,0,0,0,0,0,0,0
"COG3278",28,32,31,21,58,18,83,67,37,178,33,23
"COG3279",1,15,17,38,33,22,9,34,11,109,58,6
"COG3280",0,0,0,0,5,0,0,3,0,2,0,0
"COG3281",0,1,0,2,6,1,0,1,0,12,2,0
"COG3283",0,0,1,1,8,3,0,10,1,47,3,0
"COG3284",26,53,121,10,42,11,18,22,46,38,16,71
"COG3285",0,1,0,6,9,4,1,9,0,18,8,0
"COG3287",1,6,0,4,13,6,0,15,2,77,21,0
"COG3288",500,445,452,479,479,479,552,332,477,183,421,444
"COG3290",6,5,14,1,2,1,3,10,0,19,8,1
"COG3291",248,208,257,401,419,547,312,482,261,437,292,334
"COG3292",86,70,49,96,231,125,213,243,99,396,161,101
"COG3293",0,8,8,31,18,20,4,125,3,21,40,0
"COG3294",0,0,0,0,1,0,0,1,0,0,0,0
"COG3295",0,1,0,3,3,1,1,5,1,13,6,0
"COG3296",1,1,0,4,4,1,0,2,3,4,8,0
"COG3297",2,5,10,15,6,4,3,13,9,41,21,2
"COG3298",3,8,10,5,7,2,3,40,7,31,3,14
"COG3299",0,0,0,0,0,0,0,1,0,1,1,0
"COG3300",0,3,2,10,19,12,2,31,3,88,39,0
"COG3301",2,0,1,0,0,0,0,5,0,0,0,0
"COG3302",5,26,19,13,5,17,7,1,26,0,7,25
"COG3303",0,0,1,0,8,0,0,22,0,7,2,0
"COG3304",0,14,10,4,2,5,0,4,2,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",209,32,138,46,54,65,42,4,89,7,57,36
"COG3307",106,121,85,123,58,188,24,39,63,81,107,25
"COG3308",0,0,0,0,1,0,0,6,0,6,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,5,0,6,0,0,5,1,21,5,2
"COG3311",4,1,5,7,2,5,2,6,0,18,6,1
"COG3312",0,1,0,3,4,0,2,10,4,8,7,4
"COG3313",11,25,25,21,31,9,38,4,42,23,28,28
"COG3314",0,5,2,0,5,1,0,18,1,25,2,0
"COG3315",8,12,7,12,22,10,15,18,20,17,5,19
"COG3316",0,6,4,4,9,3,7,39,6,39,13,0
"COG3317",44,60,66,53,53,29,38,20,55,36,40,55
"COG3318",7,4,6,2,19,15,26,58,18,32,5,14
"COG3319",0,0,0,9,10,9,0,2,1,35,19,0
"COG3320",6,5,4,8,7,9,1,8,12,27,10,14
"COG3321",58,34,51,64,110,101,68,94,37,141,77,49
"COG3322",0,2,0,0,3,0,1,3,0,11,2,0
"COG3323",20,26,17,48,39,44,19,8,26,10,27,28
"COG3324",3,2,4,7,12,5,0,21,0,28,11,0
"COG3325",15,23,20,23,29,23,40,24,24,52,16,17
"COG3326",0,0,1,2,0,0,0,6,0,11,6,0
"COG3327",0,4,1,5,6,1,3,9,2,3,1,0
"COG3328",4,30,23,27,67,30,3,393,3,75,63,5
"COG3329",128,42,22,142,54,214,33,4,40,8,65,17
"COG3330",114,59,28,120,41,213,0,0,51,0,96,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",15,9,22,13,19,10,24,47,31,20,33,25
"COG3333",245,374,529,360,269,143,285,312,274,199,341,278
"COG3334",0,1,0,5,3,4,3,0,3,7,2,0
"COG3335",6,24,19,12,33,13,2,288,7,53,32,11
"COG3336",31,25,28,8,37,11,52,17,27,15,17,20
"COG3338",4,3,1,6,5,0,1,3,1,36,2,2
"COG3339",58,21,10,56,16,55,3,3,11,3,49,4
"COG3340",99,43,51,117,105,145,58,14,116,30,102,110
"COG3341",0,4,1,15,3,6,0,1,4,2,4,3
"COG3342",129,85,62,87,24,29,15,84,21,44,38,15
"COG3344",11,11,11,66,128,45,14,170,17,197,121,4
"COG3345",2,6,21,3,17,6,3,19,12,14,6,15
"COG3346",144,185,214,102,170,72,202,29,141,48,118,155
"COG3347",91,105,197,109,107,69,72,191,150,106,109,132
"COG3349",242,135,64,294,102,386,20,7,146,25,335,30
"COG3350",0,0,1,0,0,0,1,2,0,1,0,0
"COG3354",0,0,0,2,1,2,0,0,0,0,0,0
"COG3356",2,1,2,0,3,5,7,69,3,218,2,12
"COG3357",0,0,0,0,1,0,0,1,0,0,0,0
"COG3358",1,18,3,9,22,10,12,20,9,6,11,9
"COG3359",3,4,5,4,5,16,3,11,0,0,5,1
"COG3360",0,3,0,0,4,1,0,28,0,2,2,0
"COG3361",8,2,15,14,28,19,25,0,20,2,9,29
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,3,0,0,0,0
"COG3365",0,0,0,0,0,0,0,2,0,0,0,0
"COG3367",25,93,72,53,52,33,58,133,60,48,40,58
"COG3369",1,1,0,0,1,1,0,2,0,0,2,5
"COG3371",0,0,0,0,0,0,0,2,0,0,0,0
"COG3372",0,0,1,2,0,4,0,12,0,11,5,0
"COG3375",1,0,0,1,0,0,0,5,0,1,2,0
"COG3376",0,1,0,0,2,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",111,39,88,58,42,18,59,94,177,17,64,163
"COG3379",1,0,1,1,1,3,0,52,1,1,6,1
"COG3380",85,124,119,58,103,42,218,9,86,15,105,163
"COG3381",12,11,5,16,2,1,0,37,10,11,5,1
"COG3382",1,1,3,0,0,0,0,6,1,2,0,0
"COG3383",267,305,520,235,121,70,108,611,359,154,158,428
"COG3384",27,7,26,16,51,30,35,63,29,95,28,50
"COG3385",2,10,10,34,65,9,1,276,6,173,64,2
"COG3386",137,249,190,171,204,129,159,295,231,116,169,231
"COG3387",8,41,12,23,23,10,6,39,14,103,39,11
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",8,4,18,19,40,37,44,5,19,7,9,31
"COG3390",12,1,9,6,16,13,20,14,17,5,8,24
"COG3391",67,106,93,88,122,93,127,552,97,381,95,121
"COG3392",11,7,6,7,17,6,22,11,10,21,11,34
"COG3393",2,2,0,1,0,1,1,1,0,0,3,0
"COG3394",12,37,9,12,22,10,9,31,18,11,4,21
"COG3395",170,71,48,260,51,199,4,12,65,4,177,9
"COG3396",49,59,57,76,70,66,52,83,61,70,53,76
"COG3397",3,3,0,0,0,0,2,0,1,12,4,2
"COG3398",15,7,29,14,32,25,46,15,20,13,7,38
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",42,33,38,8,28,2,81,0,39,1,12,18
"COG3401",0,0,0,0,3,2,1,6,3,3,5,0
"COG3402",0,0,0,2,4,0,0,1,0,1,0,0
"COG3403",0,0,0,6,5,2,1,5,0,13,3,0
"COG3404",34,31,31,31,68,37,57,138,43,48,32,66
"COG3405",0,0,0,5,4,0,0,7,1,25,5,0
"COG3407",10,43,20,42,40,28,17,9,50,75,21,43
"COG3408",4,13,3,9,9,10,1,23,1,40,14,3
"COG3409",132,93,94,18,83,12,239,14,91,23,28,48
"COG3410",0,0,1,3,3,0,1,8,0,13,6,3
"COG3411",51,26,23,47,5,2,17,30,21,11,37,15
"COG3412",0,0,0,1,0,0,0,0,0,0,1,0
"COG3413",2,2,2,2,3,7,5,3,2,2,1,5
"COG3414",0,0,0,0,1,0,0,0,0,0,2,0
"COG3415",0,1,3,7,9,5,1,31,1,20,3,8
"COG3417",1,2,1,0,6,3,0,5,0,43,3,2
"COG3418",0,0,0,0,0,1,0,0,0,4,0,0
"COG3419",105,99,44,52,110,37,186,171,87,190,186,222
"COG3420",1,3,3,2,3,4,0,17,1,6,6,3
"COG3421",2,2,5,1,12,3,9,3,3,0,2,6
"COG3422",1,3,9,2,1,2,2,0,2,1,1,3
"COG3423",0,0,0,0,1,0,0,0,0,6,1,0
"COG3424",6,7,5,8,18,8,5,10,3,13,10,3
"COG3425",25,58,49,47,79,34,74,77,66,176,29,111
"COG3426",0,0,0,0,2,2,0,1,0,0,0,0
"COG3427",39,58,67,54,39,17,16,59,27,20,21,30
"COG3428",4,14,8,24,10,6,3,19,2,41,13,2
"COG3429",128,70,36,166,58,220,1,2,37,1,125,2
"COG3431",0,14,12,2,1,1,0,0,0,2,1,2
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,1,7,14,9,0,28,1,75,17,1
"COG3435",13,17,13,13,9,0,5,11,8,3,13,11
"COG3436",9,12,10,60,163,48,10,427,12,309,110,2
"COG3437",24,31,30,38,123,87,65,135,19,330,109,9
"COG3439",4,2,0,4,6,3,8,6,2,14,7,3
"COG3440",19,5,14,14,24,49,15,21,12,19,21,11
"COG3442",1,2,1,0,0,1,4,0,1,0,2,1
"COG3443",0,0,0,1,1,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,2,0,0,0,0,0,0
"COG3447",0,5,0,0,7,2,0,1,1,2,2,0
"COG3448",42,56,86,29,84,132,130,61,64,47,55,97
"COG3449",0,1,0,1,6,2,0,8,2,15,2,0
"COG3450",35,11,8,33,24,88,2,27,14,6,24,7
"COG3451",2,13,1,26,51,14,5,68,3,214,40,0
"COG3452",0,3,1,6,22,6,4,4,0,57,15,0
"COG3453",4,14,9,17,15,6,3,2,6,11,8,3
"COG3454",5,98,1,6,2,2,0,5,9,3,7,1
"COG3455",2,0,1,4,3,4,1,4,1,19,5,0
"COG3456",0,0,0,1,0,1,2,2,1,23,7,0
"COG3457",0,0,0,0,0,0,0,10,1,1,0,1
"COG3458",2,6,4,1,6,4,1,18,0,4,3,3
"COG3459",3,11,4,15,8,0,0,8,4,7,3,0
"COG3460",4,6,4,7,1,4,0,7,4,3,5,4
"COG3461",0,1,0,0,1,0,0,1,0,0,1,0
"COG3463",9,22,13,8,3,8,12,35,6,14,8,3
"COG3464",4,21,1,45,108,10,7,223,3,687,41,0
"COG3467",0,15,5,4,5,6,3,74,7,107,5,9
"COG3468",7,15,8,6,12,10,1,7,3,3,11,1
"COG3469",0,1,0,1,2,0,0,0,0,3,1,0
"COG3470",2,2,4,8,33,11,44,10,35,0,10,48
"COG3471",0,0,0,2,1,0,0,2,0,3,1,0
"COG3472",0,0,4,4,9,3,6,13,3,13,3,1
"COG3473",96,120,133,76,97,38,152,144,170,59,78,182
"COG3474",99,162,129,99,102,44,123,65,132,33,95,134
"COG3475",0,0,0,3,1,1,0,34,3,4,0,5
"COG3476",38,47,43,28,62,16,84,0,61,3,44,62
"COG3478",8,4,3,0,6,0,14,11,8,3,0,4
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",29,30,21,1,15,1,71,9,41,16,12,18
"COG3481",6,6,13,6,10,23,18,115,25,37,12,24
"COG3482",1,2,0,0,0,0,0,0,0,0,0,0
"COG3483",36,27,34,54,84,42,61,39,55,99,38,89
"COG3484",73,63,4,76,8,5,12,5,46,8,97,31
"COG3485",25,50,30,68,28,31,24,27,24,70,38,27
"COG3486",0,2,0,2,0,2,1,3,0,19,1,0
"COG3487",0,2,5,5,8,9,3,4,4,17,14,8
"COG3488",21,13,5,6,14,13,25,23,22,39,16,11
"COG3489",0,4,0,2,1,3,1,1,1,15,4,5
"COG3490",0,1,0,2,0,1,1,6,1,13,4,1
"COG3491",209,207,276,213,226,146,133,92,170,162,95,207
"COG3492",20,48,48,22,40,14,48,30,40,20,26,35
"COG3493",0,1,0,0,1,0,0,1,0,0,0,0
"COG3494",90,127,133,47,101,53,144,50,96,33,70,131
"COG3495",9,8,10,17,11,6,9,25,16,15,10,14
"COG3496",119,170,178,89,135,85,213,13,151,53,136,216
"COG3497",1390,229,1119,181,232,284,309,73,299,56,296,123
"COG3498",0,0,1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",2,1,25,12,1,3,2,1,2,2,3,2
"COG3501",5,10,4,21,18,20,4,17,8,44,28,1
"COG3502",40,63,65,40,20,13,39,5,48,28,29,51
"COG3503",2,17,4,26,12,8,8,20,20,46,16,20
"COG3504",1,2,0,1,6,1,1,6,0,15,16,0
"COG3505",0,11,1,27,60,11,2,50,10,79,45,0
"COG3506",0,1,0,1,0,0,0,0,0,0,0,0
"COG3507",23,42,30,48,52,51,24,88,40,77,33,33
"COG3508",31,37,27,44,51,51,33,49,49,132,52,46
"COG3509",91,109,96,195,169,181,240,70,274,71,213,255
"COG3510",4,19,7,9,13,7,4,15,8,19,11,10
"COG3511",0,1,3,0,2,1,0,3,0,1,1,1
"COG3512",0,2,0,1,0,0,0,1,0,0,0,0
"COG3513",0,6,1,4,5,3,0,9,1,4,4,1
"COG3514",0,1,0,0,0,0,0,0,0,0,1,0
"COG3515",1,3,1,2,2,1,2,3,1,24,6,2
"COG3516",0,3,1,2,2,2,0,2,2,8,2,0
"COG3517",4,5,2,11,1,3,3,8,7,30,6,3
"COG3518",0,0,0,1,0,1,0,0,0,4,2,0
"COG3519",1,7,0,4,1,1,3,2,1,27,22,1
"COG3520",0,0,1,4,5,2,1,7,2,20,7,0
"COG3521",0,2,0,0,0,0,0,1,0,6,0,0
"COG3522",2,7,2,8,1,1,1,2,1,25,15,0
"COG3523",4,6,2,8,5,3,5,10,0,55,33,3
"COG3524",0,14,7,9,7,10,0,11,2,10,9,1
"COG3525",38,91,50,56,72,46,113,137,145,119,94,147
"COG3526",0,1,0,0,1,1,0,3,3,1,1,1
"COG3527",1,4,0,3,1,0,0,1,0,0,0,1
"COG3528",2,13,6,9,18,10,4,9,11,25,13,11
"COG3529",0,1,0,5,0,1,0,3,0,8,4,0
"COG3530",0,0,0,3,4,0,0,6,0,22,2,0
"COG3531",0,1,0,1,9,1,1,16,2,14,7,2
"COG3533",14,20,18,16,34,24,12,43,10,44,17,8
"COG3534",9,10,5,50,24,15,11,10,19,12,53,14
"COG3535",3,8,4,2,9,2,5,37,9,12,6,11
"COG3536",5,14,19,17,9,12,8,9,8,8,13,12
"COG3537",21,78,29,106,95,98,16,82,73,41,71,81
"COG3538",0,5,0,8,10,20,3,1,8,2,2,6
"COG3539",0,0,0,1,0,0,0,0,0,0,0,0
"COG3540",77,145,134,89,95,56,48,64,155,109,104,149
"COG3541",0,0,0,1,5,0,0,1,1,3,1,0
"COG3542",51,32,17,58,15,9,12,24,20,39,60,17
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",71,73,74,78,101,62,86,13,93,14,56,83
"COG3545",0,0,0,2,0,0,0,2,0,1,3,0
"COG3546",0,0,0,0,0,0,0,0,0,0,2,0
"COG3547",3,14,11,89,166,48,14,319,10,395,140,1
"COG3548",0,0,1,0,2,2,0,1,0,1,1,0
"COG3549",1,1,0,3,2,2,0,10,0,25,4,1
"COG3550",1,5,4,27,51,18,4,62,2,131,37,0
"COG3551",11,12,10,6,11,7,5,18,0,2,6,4
"COG3552",73,74,82,64,50,36,88,73,92,50,54,69
"COG3553",0,0,1,3,0,0,0,0,0,0,1,0
