"","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",0,0,2,0,0,0,0,0,2,2,0,9
"COG3050",0,0,0,0,0,0,2,0,0,0,0,0
"COG3051",0,1,1,0,0,0,0,7,4,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,4,4,0,0,0,0
"COG3055",0,6,1,6,1,10,7,16,9,24,0,2
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,13,3,0,1,0,0
"COG3058",0,0,0,0,0,0,0,2,0,0,0,0
"COG3059",1,0,3,0,0,0,11,12,0,1,3,3
"COG3060",0,0,5,0,0,0,4,6,1,3,4,0
"COG3061",0,0,0,0,0,0,2,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0
"COG3063",2,0,5,0,0,1,29,19,1,5,22,11
"COG3064",0,0,1,0,0,0,17,6,2,2,8,0
"COG3065",0,0,5,0,0,0,5,6,0,2,7,1
"COG3066",0,0,2,1,2,0,9,7,0,2,9,1
"COG3067",132,97,57,68,100,87,75,31,22,32,66,9
"COG3068",0,0,2,0,1,0,9,3,0,4,4,0
"COG3069",6,3,2,0,2,4,12,0,0,3,0,0
"COG3070",0,1,3,3,3,2,0,0,2,2,0,6
"COG3071",10,13,25,2,16,17,24,42,20,13,29,18
"COG3072",3,0,22,0,1,0,29,42,4,12,32,9
"COG3073",3,0,5,2,1,1,15,3,2,2,3,2
"COG3074",0,0,0,0,0,0,3,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,5,0,1,0,0
"COG3076",0,0,0,0,0,0,2,2,0,0,5,0
"COG3077",0,0,2,0,0,0,0,2,2,0,0,4
"COG3078",0,0,0,0,0,0,18,0,0,0,1,2
"COG3079",8,4,13,6,5,4,20,31,3,5,13,2
"COG3080",0,0,0,0,0,0,1,6,0,0,0,0
"COG3081",0,0,9,0,0,0,24,5,6,3,17,5
"COG3082",0,0,0,0,0,0,3,1,0,0,2,0
"COG3083",1,0,11,2,1,5,41,33,25,10,47,3
"COG3084",0,0,0,0,0,0,3,0,0,0,0,0
"COG3085",0,0,7,0,0,0,11,5,3,4,8,0
"COG3086",0,0,3,0,1,0,4,5,1,2,7,4
"COG3087",2,7,7,2,4,12,18,17,1,11,13,6
"COG3088",137,108,69,94,119,104,98,116,118,94,79,30
"COG3089",1,0,5,1,0,5,6,4,2,4,3,4
"COG3090",119,79,52,63,98,75,86,32,61,30,69,83
"COG3091",0,0,4,1,0,0,0,3,0,2,4,1
"COG3092",0,0,4,0,0,0,10,7,1,3,4,0
"COG3093",1,0,5,1,1,1,2,10,0,0,8,30
"COG3094",0,0,0,0,0,0,12,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,5,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,1,1,0,0,10,2,3,1,3,1
"COG3099",0,0,0,0,0,0,5,0,0,0,0,0
"COG3100",1,2,3,0,1,0,8,8,3,4,5,2
"COG3101",2,5,5,3,2,5,11,8,1,5,4,4
"COG3102",0,0,0,0,0,0,4,0,0,0,0,0
"COG3103",7,1,1,1,1,2,17,8,0,2,6,0
"COG3104",241,126,124,171,187,155,179,89,68,123,151,179
"COG3105",2,1,8,1,5,2,4,2,0,2,0,6
"COG3106",0,0,16,0,1,0,29,22,2,2,17,15
"COG3107",46,34,28,12,16,34,52,36,10,21,35,31
"COG3108",2,5,8,22,7,6,15,3,9,7,4,35
"COG3109",0,0,4,0,0,0,14,7,0,2,10,1
"COG3110",0,0,1,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,7,0,0,1,0,0
"COG3113",0,0,0,0,0,0,4,0,0,0,0,0
"COG3114",0,0,0,0,0,0,6,0,0,1,0,0
"COG3115",10,14,19,8,12,6,44,27,7,17,25,7
"COG3116",2,1,1,0,3,2,3,4,0,0,2,0
"COG3117",0,4,2,0,0,2,17,13,5,7,9,2
"COG3118",38,50,47,58,53,37,77,51,28,52,44,160
"COG3119",2364,1954,1122,1426,2001,2060,1350,2097,957,2021,799,335
"COG3120",0,0,0,0,0,0,2,0,0,0,0,0
"COG3121",0,0,4,1,1,0,3,5,1,1,0,42
"COG3122",1,2,9,0,1,1,14,5,0,1,7,4
"COG3123",4,4,11,15,6,6,21,7,4,2,3,0
"COG3124",4,11,11,7,6,3,29,10,1,6,7,8
"COG3125",0,0,1,0,0,0,9,6,0,4,0,9
"COG3126",0,0,2,0,0,0,14,1,1,4,0,16
"COG3127",598,289,248,232,368,253,250,212,164,173,199,188
"COG3128",24,44,120,58,67,51,62,13,43,94,15,656
"COG3129",1,0,10,0,1,0,30,11,1,2,12,4
"COG3130",2,0,2,0,1,0,7,4,0,5,4,2
"COG3131",0,1,17,0,4,3,30,12,7,11,14,63
"COG3132",0,1,0,1,0,1,17,2,0,2,12,0
"COG3133",8,12,5,8,11,8,5,0,0,2,8,1
"COG3134",1,0,1,0,0,1,0,3,0,0,4,10
"COG3135",1,7,15,3,4,7,35,27,5,17,18,86
"COG3136",0,0,0,0,0,0,0,0,1,0,2,1
"COG3137",0,1,18,1,3,3,16,19,7,12,18,57
"COG3138",11,8,28,11,16,14,50,17,15,11,36,94
"COG3139",1,0,7,0,1,0,4,3,0,2,1,2
"COG3141",0,1,1,0,0,0,6,8,1,2,6,0
"COG3142",22,29,17,33,27,15,33,13,15,18,29,5
"COG3143",0,0,3,0,2,1,20,13,0,1,6,7
"COG3144",7,4,25,0,3,4,44,26,3,7,22,27
"COG3145",37,29,23,23,19,40,71,51,17,24,40,34
"COG3146",165,158,256,159,226,202,160,95,64,240,93,116
"COG3147",5,1,10,0,1,1,12,12,1,4,5,4
"COG3148",1,0,9,0,5,2,43,12,1,7,18,2
"COG3149",2,3,6,0,0,3,14,12,0,0,2,2
"COG3150",44,31,36,35,40,36,26,5,8,10,20,1
"COG3151",9,19,8,8,17,29,27,9,7,14,12,6
"COG3152",35,19,50,32,42,31,46,49,68,56,62,42
"COG3153",11,18,18,8,16,10,12,14,5,7,8,73
"COG3154",0,0,1,0,0,0,5,0,0,0,1,4
"COG3155",6,3,21,5,7,4,11,19,9,7,25,1
"COG3156",82,50,36,43,50,77,65,26,17,34,35,26
"COG3157",2,3,0,1,0,1,2,3,3,2,2,2
"COG3158",0,2,5,8,2,0,15,4,4,3,5,114
"COG3159",21,27,22,19,27,30,41,30,15,28,35,12
"COG3160",5,1,8,0,1,3,15,10,1,2,6,6
"COG3161",22,8,23,22,14,15,29,14,8,11,17,5
"COG3162",0,0,0,0,0,0,2,1,0,1,2,0
"COG3164",39,50,91,31,43,54,148,123,43,65,100,41
"COG3165",38,7,10,3,13,10,18,23,2,8,11,8
"COG3166",0,0,11,0,0,2,17,8,3,4,12,1
"COG3167",0,2,4,1,0,2,13,11,3,5,10,8
"COG3168",2,2,8,1,0,0,10,6,2,4,8,3
"COG3169",0,0,0,0,0,0,0,3,0,0,0,13
"COG3170",5,10,15,12,14,15,64,30,6,8,36,26
"COG3171",0,0,1,0,0,0,0,0,1,0,2,1
"COG3172",25,27,17,20,16,25,39,10,10,10,5,3
"COG3173",259,207,162,201,259,236,146,220,204,227,248,185
"COG3174",0,0,3,0,0,0,4,6,1,1,1,28
"COG3175",212,137,99,127,157,99,146,55,114,75,113,61
"COG3176",273,281,93,125,101,207,135,58,67,82,101,71
"COG3177",8,2,21,3,3,5,43,21,6,10,10,96
"COG3178",163,207,160,186,235,216,234,110,167,153,113,81
"COG3179",11,12,6,40,1,4,16,2,2,2,4,36
"COG3180",179,122,85,89,87,120,125,28,112,80,64,39
"COG3181",356,306,193,193,206,137,229,292,218,179,141,101
"COG3182",1,1,67,6,10,8,111,101,22,39,74,281
"COG3183",5,6,3,4,2,1,0,2,1,2,6,3
"COG3184",0,0,0,0,0,0,9,0,0,0,3,3
"COG3185",17,21,44,41,12,30,65,74,29,59,53,116
"COG3186",9,15,27,38,10,29,42,62,45,61,56,82
"COG3187",1,2,14,0,1,0,14,8,1,1,11,10
"COG3188",0,0,4,0,2,0,9,5,3,2,1,108
"COG3189",0,0,3,0,0,0,0,1,0,0,1,4
"COG3190",0,0,1,1,0,0,7,2,2,1,0,4
"COG3191",36,41,25,36,31,35,31,117,78,73,106,47
"COG3192",0,0,1,0,0,0,0,1,0,0,0,0
"COG3193",10,14,10,11,13,15,4,35,25,28,5,5
"COG3194",17,27,31,43,15,25,44,68,34,36,33,13
"COG3195",20,21,34,48,26,20,43,45,37,39,15,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,2
"COG3197",1,0,1,0,0,0,2,1,0,0,0,0
"COG3198",0,0,3,1,1,1,8,6,0,3,6,4
"COG3199",7,13,31,32,8,28,24,77,58,76,63,8
"COG3200",226,320,227,282,273,233,290,165,339,179,293,222
"COG3201",68,39,39,46,34,53,62,16,26,36,44,16
"COG3202",86,41,29,60,42,59,58,55,38,56,103,16
"COG3203",10,10,13,19,25,12,64,8,7,10,29,3
"COG3204",42,44,70,70,69,67,30,30,58,28,112,3
"COG3205",0,0,2,0,1,0,2,3,2,2,2,12
"COG3206",86,89,134,110,120,93,148,120,56,83,116,257
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,6,7,3,4,6,2,1,9,3,1
"COG3209",10,2,38,4,7,11,48,27,8,19,94,225
"COG3210",36,26,24,16,47,34,15,23,11,34,19,10
"COG3211",76,173,86,29,12,149,64,124,56,93,87,136
"COG3212",0,0,4,0,0,0,1,2,0,0,1,1
"COG3213",1,2,5,1,1,0,19,1,1,2,2,25
"COG3214",2,6,9,2,0,12,4,24,17,13,14,100
"COG3215",1,3,3,0,0,1,4,4,2,2,1,6
"COG3216",14,42,83,43,52,54,43,14,16,48,24,45
"COG3217",31,36,30,40,28,28,84,53,56,57,39,12
"COG3218",0,0,4,0,0,0,0,1,3,0,1,15
"COG3219",1,1,3,0,2,1,15,5,1,0,12,8
"COG3220",1,1,17,1,2,2,29,17,5,9,13,26
"COG3221",264,296,211,148,126,231,41,128,60,98,96,70
"COG3222",22,38,92,54,44,52,35,22,12,76,16,32
"COG3223",2,2,2,3,2,3,1,0,2,3,8,0
"COG3224",0,0,3,1,0,0,4,2,2,1,2,21
"COG3225",104,105,92,98,102,116,108,222,175,137,78,40
"COG3226",1,0,1,0,1,1,5,0,0,0,1,3
"COG3227",4,4,13,4,14,16,88,17,5,16,10,10
"COG3228",0,0,3,1,3,10,31,6,1,18,0,28
"COG3230",0,0,1,0,1,0,2,1,1,2,1,4
"COG3231",0,0,1,0,0,0,0,2,0,1,0,0
"COG3232",1,4,2,2,0,2,9,4,3,3,2,0
"COG3233",0,0,1,0,0,0,0,0,1,0,0,8
"COG3235",1,0,8,0,0,0,23,4,2,4,5,2
"COG3236",2,0,4,2,3,2,5,4,4,2,5,5
"COG3237",0,0,1,1,0,0,4,6,0,1,5,7
"COG3238",2,4,5,8,2,3,6,11,3,7,3,10
"COG3239",239,356,479,379,382,407,348,206,190,367,196,207
"COG3240",0,1,0,0,0,1,5,0,0,0,3,2
"COG3241",27,20,18,22,22,17,27,7,15,11,25,6
"COG3242",0,3,0,0,0,4,6,1,0,3,1,0
"COG3243",33,30,64,18,26,22,27,64,13,21,9,266
"COG3245",8,8,6,6,6,10,25,48,13,16,30,9
"COG3246",104,173,124,141,170,139,133,142,137,147,176,25
"COG3247",0,1,2,0,1,2,0,0,3,1,1,14
"COG3248",0,0,8,1,1,0,19,3,0,0,2,2
"COG3249",9,15,27,6,11,17,32,44,9,19,32,11
"COG3250",237,130,154,165,133,161,165,308,154,157,263,25
"COG3251",0,0,1,0,0,0,1,0,0,3,0,0
"COG3252",7,18,10,10,11,7,5,6,8,4,10,0
"COG3253",1,2,0,3,1,7,0,31,41,25,25,41
"COG3254",9,15,2,11,11,10,13,13,14,10,7,20
"COG3255",33,26,17,21,17,21,17,5,16,4,25,7
"COG3256",0,0,3,0,0,0,11,4,3,1,4,13
"COG3257",6,6,10,8,4,5,2,10,1,4,6,7
"COG3258",4,1,1,4,1,3,11,3,2,1,1,11
"COG3259",0,0,0,0,0,0,2,0,0,0,0,0
"COG3261",0,0,0,2,0,0,0,0,0,0,0,0
"COG3263",0,7,20,6,5,2,43,128,85,32,81,88
"COG3264",50,43,72,59,33,47,122,104,57,73,97,212
"COG3265",7,5,11,4,5,9,15,23,6,11,7,41
"COG3266",1,0,4,0,2,2,4,0,0,0,4,0
"COG3267",12,21,51,22,16,35,63,65,19,22,64,77
"COG3268",242,130,113,140,154,144,137,80,92,93,197,98
"COG3269",0,0,0,0,0,0,0,0,7,3,0,0
"COG3270",0,0,0,0,1,0,27,0,0,0,0,0
"COG3271",3,1,3,0,0,1,7,6,2,0,1,2
"COG3272",0,3,9,7,5,3,18,16,14,23,9,10
"COG3273",0,0,0,0,0,1,0,18,7,7,6,0
"COG3274",0,0,0,0,0,0,5,0,0,0,0,0
"COG3275",9,6,28,6,8,2,103,41,12,13,24,104
"COG3276",59,76,54,84,60,116,25,209,180,156,150,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",25,6,36,56,10,14,53,35,21,18,29,190
"COG3279",21,20,60,9,14,11,148,66,21,17,36,276
"COG3280",0,0,1,3,0,0,0,0,0,0,0,8
"COG3281",0,2,0,0,0,0,0,2,1,0,0,6
"COG3283",1,0,5,0,0,0,35,7,0,6,19,7
"COG3284",8,10,16,56,6,17,58,11,9,11,28,85
"COG3285",0,1,10,0,0,0,1,8,7,6,0,152
"COG3287",0,0,19,1,0,0,33,23,6,9,10,18
"COG3288",475,499,470,514,542,482,350,396,511,449,570,156
"COG3290",1,0,6,3,1,0,11,25,0,3,0,1
"COG3291",105,115,293,431,159,203,218,454,192,307,269,96
"COG3292",84,79,132,88,46,97,210,161,82,89,197,313
"COG3293",6,10,47,1,5,1,31,65,8,15,9,102
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,8,0,0,0,8,8,2,8,4,24
"COG3296",0,1,3,0,1,4,13,4,1,6,4,58
"COG3297",11,7,16,9,10,6,36,26,11,5,14,10
"COG3298",2,4,4,2,2,3,5,27,8,16,15,28
"COG3299",0,0,0,0,0,0,4,0,0,0,0,0
"COG3300",0,0,34,0,2,4,51,43,9,19,45,216
"COG3301",0,0,0,0,0,0,2,1,0,1,0,0
"COG3302",10,18,7,17,10,13,38,1,3,21,3,0
"COG3303",0,0,0,0,0,0,2,0,0,0,0,0
"COG3304",0,7,0,0,3,0,3,1,0,1,4,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",41,28,54,85,35,80,35,0,27,26,6,112
"COG3307",47,56,100,49,74,66,91,44,16,106,41,52
"COG3308",1,0,3,0,1,1,9,1,1,2,2,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,4,0,0,1,14,6,2,1,11,5
"COG3311",1,2,8,1,0,2,7,11,4,7,1,9
"COG3312",0,1,4,0,0,3,8,9,2,1,11,1
"COG3313",41,21,25,24,37,21,26,12,12,18,25,6
"COG3314",3,3,1,1,0,1,25,14,4,2,14,2
"COG3315",18,23,7,4,19,20,8,27,8,13,13,15
"COG3316",1,2,6,2,2,11,8,16,6,2,3,53
"COG3317",51,55,44,42,63,46,86,44,26,26,76,3
"COG3318",6,18,4,7,2,14,5,44,33,18,29,2
"COG3319",0,0,20,1,1,0,10,1,3,14,3,11
"COG3320",1,1,10,0,4,0,5,7,2,8,3,36
"COG3321",28,23,85,60,26,53,52,119,48,103,25,203
"COG3322",0,0,3,0,1,0,3,2,1,1,0,28
"COG3323",30,25,25,36,31,25,38,6,5,19,11,5
"COG3324",3,3,11,0,1,1,22,17,3,6,2,37
"COG3325",14,15,12,26,11,19,43,26,8,21,18,6
"COG3326",0,0,6,0,0,0,9,12,1,1,3,28
"COG3327",0,0,0,1,1,1,0,6,1,6,0,12
"COG3328",9,3,65,7,13,2,30,78,30,23,14,899
"COG3329",39,58,133,81,68,96,18,5,71,119,44,11
"COG3330",9,39,92,58,63,76,16,0,7,77,4,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",30,37,24,15,34,33,14,21,23,21,25,26
"COG3333",760,478,325,324,367,324,377,402,361,244,257,154
"COG3334",0,3,2,0,2,4,0,0,1,1,1,9
"COG3335",16,11,36,7,2,4,45,79,4,13,7,39
"COG3336",26,26,15,34,25,26,5,35,62,28,41,201
"COG3338",1,0,2,0,3,3,2,2,3,2,4,6
"COG3339",14,14,33,11,27,18,6,4,5,14,6,10
"COG3340",65,80,122,105,117,117,55,42,60,113,111,3
"COG3341",0,2,5,4,1,6,9,0,0,3,2,1
"COG3342",16,22,55,26,21,18,17,123,36,69,29,7
"COG3344",8,6,113,9,15,6,85,71,28,79,62,91
"COG3345",4,2,7,1,0,3,35,22,3,13,11,0
"COG3346",215,144,117,172,186,138,196,43,115,90,115,67
"COG3347",89,109,107,133,127,111,139,220,146,118,111,177
"COG3349",37,174,367,156,186,217,93,7,72,274,35,0
"COG3350",0,0,0,0,0,0,0,0,1,0,0,2
"COG3354",0,0,0,1,0,0,0,0,0,0,0,0
"COG3356",0,0,2,1,2,7,0,105,75,20,55,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,8,9,13,13,11,4,29,11,13,12,57
"COG3359",3,3,2,3,1,0,0,4,1,5,1,0
"COG3360",0,0,3,1,0,0,0,1,0,0,2,8
"COG3361",0,4,7,16,8,12,4,2,4,23,24,25
"COG3363",0,0,0,0,0,0,0,1,5,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",68,61,31,39,40,58,47,98,58,54,78,58
"COG3369",6,0,0,0,1,0,2,3,1,1,0,9
"COG3371",0,0,0,0,0,0,0,2,0,0,0,0
"COG3372",1,0,0,0,0,0,0,11,1,1,1,0
"COG3375",0,0,0,1,0,0,0,3,4,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",64,71,62,61,43,36,59,30,69,47,33,410
"COG3379",0,0,4,1,2,0,0,8,1,6,0,1
"COG3380",167,126,117,175,164,128,134,15,94,65,66,57
"COG3381",5,6,10,1,1,5,12,15,2,4,2,8
"COG3382",1,0,0,0,0,0,0,5,0,1,0,0
"COG3383",141,228,176,368,145,221,381,545,419,287,451,75
"COG3384",1,2,23,24,9,28,20,90,27,68,75,71
"COG3385",8,1,62,1,7,1,50,99,15,39,82,19
"COG3386",246,272,171,204,236,249,256,334,255,316,168,203
"COG3387",96,58,36,17,60,45,38,14,21,23,14,275
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,4,23,10,17,0,14,11,30,32,0
"COG3390",0,2,10,10,9,12,0,18,8,27,23,0
"COG3391",96,92,102,92,93,138,118,683,430,327,209,96
"COG3392",14,3,23,18,19,2,13,27,11,17,8,12
"COG3393",0,0,4,0,3,2,1,3,0,4,1,2
"COG3394",26,19,9,13,15,15,44,33,7,11,11,1
"COG3395",29,88,190,69,112,131,39,11,22,141,4,85
"COG3396",16,37,38,68,37,42,20,115,17,64,29,34
"COG3397",0,1,1,0,0,1,21,2,3,4,3,0
"COG3398",1,0,5,21,16,18,0,41,34,47,33,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",30,21,10,62,9,19,6,0,33,4,36,0
"COG3401",1,1,3,0,1,2,5,5,4,2,3,0
"COG3402",2,0,3,0,0,0,1,4,0,1,0,60
"COG3403",0,0,5,0,0,0,2,7,2,3,5,32
"COG3404",14,17,34,48,13,49,17,55,28,32,69,0
"COG3405",0,0,10,0,1,1,9,6,0,4,6,6
"COG3407",45,62,25,48,39,30,51,16,16,16,20,4
"COG3408",3,3,8,6,2,4,2,50,5,13,3,148
"COG3409",87,72,30,147,32,66,1,11,62,33,69,115
"COG3410",1,3,5,4,2,1,0,6,2,1,1,32
"COG3411",8,13,31,5,9,41,12,31,18,35,14,19
"COG3412",5,1,2,0,0,0,0,0,1,0,0,0
"COG3413",0,0,0,3,3,9,0,6,1,6,6,0
"COG3414",0,0,0,0,0,0,3,0,0,0,0,11
"COG3415",2,3,14,2,2,0,7,12,2,4,1,23
"COG3417",3,0,0,0,3,1,14,3,0,3,4,13
"COG3418",0,0,2,0,0,0,1,0,0,0,0,2
"COG3419",130,116,167,181,233,117,135,120,304,94,243,36
"COG3420",0,0,3,4,0,3,6,7,5,4,1,12
"COG3421",1,2,1,12,6,4,0,4,1,2,3,10
"COG3422",2,2,1,4,3,1,2,3,1,0,3,10
"COG3423",0,0,0,0,0,0,1,1,0,1,0,2
"COG3424",18,19,12,4,24,10,30,16,3,6,0,81
"COG3425",29,30,40,47,29,51,48,133,92,93,120,11
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",22,32,26,28,23,31,42,102,36,62,36,11
"COG3428",15,9,21,7,19,10,30,21,5,15,16,208
"COG3429",8,46,130,54,96,68,25,0,15,89,4,56
"COG3431",1,5,4,2,0,0,13,0,0,1,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,7,0,3,0,80,30,3,13,34,11
"COG3435",5,9,10,3,3,8,5,18,13,23,7,9
"COG3436",5,5,111,8,23,6,87,160,39,56,180,124
"COG3437",44,19,88,19,27,31,217,128,39,66,132,103
"COG3439",4,1,3,3,4,5,4,5,11,8,12,21
"COG3440",12,7,23,13,22,6,18,9,17,11,7,103
"COG3442",0,0,1,0,0,5,0,2,10,1,3,28
"COG3443",0,0,0,0,0,0,0,0,1,0,0,8
"COG3444",0,0,0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,1,0,0,0,12,1,1,0,0,2
"COG3448",98,96,57,80,83,65,102,51,87,36,72,23
"COG3449",0,0,2,0,0,0,9,0,0,0,4,28
"COG3450",5,16,27,22,12,19,11,12,5,16,6,6
"COG3451",6,1,56,5,11,2,45,38,24,27,28,895
"COG3452",0,0,9,0,0,0,64,7,3,6,7,55
"COG3453",9,10,16,8,2,8,13,8,4,9,3,71
"COG3454",179,159,8,3,6,89,3,2,1,4,0,16
"COG3455",4,4,6,2,0,1,10,2,1,3,2,3
"COG3456",0,0,8,0,2,0,11,2,1,0,1,30
"COG3457",0,2,0,1,0,0,2,2,2,0,0,1
"COG3458",3,5,2,1,0,4,4,44,9,12,1,47
"COG3459",9,6,7,0,10,0,7,1,0,0,1,28
"COG3460",1,1,3,2,4,0,5,10,0,0,1,4
"COG3461",0,0,0,0,0,0,0,0,0,0,0,1
"COG3463",2,12,10,8,13,7,30,38,7,10,10,0
"COG3464",9,2,45,3,6,2,20,55,8,11,77,163
"COG3467",0,0,4,0,2,7,5,63,24,18,21,8
"COG3468",1,6,11,7,1,2,4,4,2,3,2,142
"COG3469",0,0,0,0,0,0,1,0,0,0,0,0
"COG3470",14,16,5,53,45,18,25,4,11,11,23,0
"COG3471",1,1,0,0,2,0,1,5,1,1,2,3
"COG3472",1,3,7,6,4,5,7,13,1,4,5,3
"COG3473",107,127,80,125,126,108,101,177,121,98,124,12
"COG3474",166,139,113,122,103,108,130,53,139,97,108,115
"COG3475",0,0,2,2,1,3,1,5,3,6,2,0
"COG3476",124,63,36,85,79,55,68,16,61,34,46,90
"COG3478",0,0,1,7,0,0,0,3,4,2,7,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",18,24,17,49,15,27,0,13,19,5,26,44
"COG3481",8,13,9,13,15,14,1,49,28,19,23,8
"COG3482",0,0,0,0,0,0,0,0,0,1,0,0
"COG3483",9,14,35,53,32,42,32,75,33,67,75,60
"COG3484",257,173,115,15,146,104,3,5,89,45,29,46
"COG3485",29,39,43,34,26,42,13,93,11,55,12,40
"COG3486",1,1,1,0,0,0,22,0,0,0,1,14
"COG3487",2,1,14,4,3,4,19,13,7,10,5,19
"COG3488",17,16,24,16,17,19,26,19,23,16,23,54
"COG3489",0,0,9,9,4,0,7,4,6,4,2,24
"COG3490",4,0,9,2,0,0,6,8,3,2,0,11
"COG3491",168,220,203,203,169,189,222,302,184,256,239,159
"COG3492",14,26,24,39,21,22,61,42,29,33,38,25
"COG3493",0,0,1,0,0,0,0,0,0,0,0,0
"COG3494",94,124,79,96,100,93,115,58,107,81,59,19
"COG3495",13,11,23,3,8,13,26,11,10,14,22,14
"COG3496",209,151,129,153,200,152,163,51,121,139,72,38
"COG3497",238,284,286,416,92,385,267,40,285,181,148,1109
"COG3498",0,0,0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0,0,3
"COG3500",10,7,5,4,4,9,5,2,7,3,3,2
"COG3501",28,42,19,14,11,15,15,6,14,13,9,13
"COG3502",24,24,23,37,31,21,54,8,25,22,28,6
"COG3503",3,15,25,12,5,15,45,41,14,18,20,13
"COG3504",0,0,7,1,2,0,4,6,7,5,1,195
"COG3505",2,1,36,6,8,7,24,17,12,17,13,417
"COG3506",0,0,1,0,0,1,2,0,0,0,0,1
"COG3507",46,41,44,28,45,42,43,54,24,69,52,115
"COG3508",18,31,38,41,25,37,39,46,18,45,41,23
"COG3509",290,225,220,231,249,292,133,115,130,249,372,11
"COG3510",11,21,3,5,10,11,5,15,5,12,7,8
"COG3511",1,0,1,2,0,1,0,2,0,0,0,1
"COG3512",0,1,1,0,1,0,6,0,0,0,0,0
"COG3513",7,3,2,2,6,1,34,9,3,0,0,4
"COG3514",1,0,0,0,0,0,0,0,0,3,0,1
"COG3515",4,6,10,4,4,2,7,2,2,4,4,3
"COG3516",5,3,4,0,0,5,5,1,2,0,2,3
"COG3517",4,16,12,1,5,6,37,9,5,5,1,4
"COG3518",0,2,1,0,0,0,4,0,1,0,0,0
"COG3519",2,9,14,1,5,9,19,4,2,5,3,5
"COG3520",2,5,7,1,4,2,10,4,1,2,1,1
"COG3521",0,1,0,0,2,0,6,0,0,1,1,0
"COG3522",1,8,7,0,3,5,6,2,1,2,1,4
"COG3523",14,7,22,1,8,3,31,11,3,11,9,15
"COG3524",3,8,12,1,7,5,32,11,9,9,16,38
"COG3525",60,63,48,76,65,66,177,204,89,103,99,28
"COG3526",1,0,0,0,1,2,2,3,12,1,4,2
"COG3527",0,1,0,0,0,1,7,0,0,1,0,2
"COG3528",31,20,18,4,5,8,25,7,3,8,5,45
"COG3529",0,0,4,0,1,2,4,2,0,0,1,1
"COG3530",0,0,2,1,2,1,6,5,1,1,4,6
"COG3531",1,6,6,1,0,4,14,21,3,6,12,9
"COG3533",18,35,17,23,35,22,24,37,13,27,8,17
"COG3534",31,18,58,17,25,22,14,32,19,24,18,33
"COG3535",0,2,10,10,5,2,5,37,11,12,10,14
"COG3536",6,15,5,8,3,7,17,18,16,13,13,17
"COG3537",62,59,68,106,72,69,123,29,13,32,22,150
"COG3538",8,6,3,9,6,6,11,1,1,3,0,14
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",233,180,86,124,106,187,124,102,58,121,150,238
"COG3541",0,0,2,0,0,0,1,2,0,1,0,21
"COG3542",24,34,57,22,43,40,32,14,17,48,16,29
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",64,41,35,54,44,41,52,34,47,41,82,237
