"","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG2995",0,0,114,2,1,1,0,84,5,2,2,26
"COG2996",6,1,61,7,4,57,2,29,2,11,2,13
"COG2998",40,65,20,69,40,36,34,7,30,66,22,33
"COG2999",0,0,9,0,0,0,1,0,0,0,1,8
"COG3000",390,261,191,347,249,482,301,177,245,297,259,238
"COG3001",26,33,45,84,65,5,65,45,31,19,44,63
"COG3002",3,5,53,3,4,6,1,48,10,8,1,13
"COG3004",147,156,128,146,177,51,168,74,132,160,144,132
"COG3005",0,7,13,0,2,0,0,13,1,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,5,60,9,8,27,11,13,11,17,2,32
"COG3008",0,2,135,1,4,0,3,125,1,1,6,35
"COG3009",0,0,42,1,1,0,0,27,1,1,1,12
"COG3010",6,13,1,5,5,5,8,21,4,14,4,2
"COG3011",44,47,52,56,49,65,59,28,24,17,45,42
"COG3012",4,2,45,0,3,8,2,31,6,1,3,10
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,1,3,2,3,2,1,39,7,2,0,8
"COG3015",0,0,13,0,0,0,0,0,0,0,0,0
"COG3016",3,3,41,5,4,6,3,27,7,7,3,9
"COG3017",2,1,31,1,3,6,3,41,9,12,1,11
"COG3018",9,36,44,20,23,15,7,2,17,35,26,18
"COG3019",36,38,113,35,62,29,40,92,21,85,15,35
"COG3021",26,6,71,14,9,87,21,98,11,4,5,24
"COG3022",162,90,101,131,80,237,103,87,100,122,95,102
"COG3023",170,145,246,154,161,150,159,160,113,123,143,173
"COG3024",4,3,16,2,5,5,4,2,2,4,0,8
"COG3025",0,2,126,0,7,5,5,105,5,7,1,33
"COG3026",4,0,80,3,2,11,4,67,6,12,2,15
"COG3027",57,69,12,63,72,24,70,37,51,47,53,58
"COG3028",3,1,60,2,2,11,2,30,3,15,1,11
"COG3029",1,0,1,0,0,0,1,0,0,0,0,0
"COG3030",80,73,38,63,79,48,84,37,92,68,64,102
"COG3031",2,7,70,27,8,13,5,76,4,16,5,17
"COG3033",29,64,13,16,54,29,54,18,32,18,62,40
"COG3034",10,25,44,19,17,32,13,37,9,16,6,16
"COG3036",0,0,4,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",67,76,122,71,85,46,57,117,22,87,44,39
"COG3039",8,72,312,9,16,83,6,149,49,12,3,32
"COG3040",29,7,67,13,9,49,15,55,15,17,12,25
"COG3041",0,0,0,0,0,2,0,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,4,0,0,0,0,5,1,0,0,0
"COG3044",0,0,0,0,1,0,0,0,6,2,1,6
"COG3045",0,0,40,2,1,0,0,12,2,1,1,5
"COG3046",560,581,137,663,684,489,547,158,196,484,375,365
"COG3047",8,10,92,0,4,5,4,62,13,5,6,34
"COG3048",0,0,8,0,0,0,0,3,0,0,0,5
"COG3049",0,1,6,1,1,14,2,25,0,4,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,1,0,4,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,11,0,0,0,0,0,0,1,0,0
"COG3055",8,2,3,0,0,10,3,2,5,2,3,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,30,0,0,0,0,4,0,1,0,13
"COG3058",0,0,11,0,0,0,0,3,1,0,0,0
"COG3059",0,0,45,0,0,0,0,2,0,1,1,9
"COG3060",0,0,16,0,0,3,0,4,2,1,1,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,3,0,0,0,0
"COG3063",1,1,75,2,1,13,2,51,5,11,9,21
"COG3064",0,0,57,1,0,0,0,3,1,2,1,16
"COG3065",0,0,23,0,0,0,0,2,2,1,0,5
"COG3066",0,0,30,1,0,0,0,9,3,4,0,18
"COG3067",66,63,73,98,61,108,46,57,9,97,16,47
"COG3068",1,0,34,0,1,0,0,7,2,1,0,15
"COG3069",8,0,4,2,0,18,2,0,0,4,0,1
"COG3070",0,2,14,0,2,4,1,10,0,6,1,4
"COG3071",18,13,95,4,3,23,9,100,27,24,11,40
"COG3072",0,1,175,1,1,1,0,42,13,1,4,32
"COG3073",0,1,49,2,2,1,1,6,3,4,0,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,1,0,0,1
"COG3076",0,0,9,0,0,1,1,1,0,0,1,8
"COG3077",0,0,5,0,0,0,1,13,0,0,0,1
"COG3078",0,0,2,0,0,0,0,4,0,0,0,3
"COG3079",2,5,31,2,2,19,4,26,15,13,4,11
"COG3080",0,0,3,0,0,0,0,0,1,0,0,0
"COG3081",0,0,71,0,1,1,0,14,5,1,0,14
"COG3082",0,0,13,0,0,0,0,0,0,0,0,2
"COG3083",14,7,51,0,1,0,8,27,39,2,12,44
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,60,1,0,1,0,2,1,0,0,14
"COG3086",0,0,21,0,0,2,0,13,0,1,0,6
"COG3087",8,5,55,1,3,6,6,35,7,13,0,13
"COG3088",131,95,44,135,114,75,101,55,107,81,125,83
"COG3089",0,0,20,1,1,2,0,7,4,5,2,6
"COG3090",36,23,71,57,53,47,66,160,26,128,41,42
"COG3091",0,0,29,0,0,1,1,7,1,1,0,7
"COG3092",0,1,17,0,0,0,0,2,0,0,0,8
"COG3093",0,3,30,3,1,1,1,89,4,4,1,18
"COG3094",0,0,5,1,0,0,0,8,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,12,0,0,5,0,15,2,0,0,6
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,19,0,0,1,0,6,1,4,1,7
"COG3101",0,1,39,0,1,8,1,22,2,7,1,16
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,52,1,0,2,0,3,2,4,1,14
"COG3104",172,113,72,165,115,306,129,116,63,141,95,131
"COG3105",0,1,32,2,1,8,0,22,2,4,0,2
"COG3106",0,0,104,1,0,7,0,50,4,1,0,23
"COG3107",14,13,149,28,11,38,10,94,30,51,10,54
"COG3108",6,16,17,4,10,17,5,55,4,9,5,9
"COG3109",0,0,23,0,1,0,0,1,1,0,0,9
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,4,0,0,0,0,0,1,0,0,0
"COG3112",0,0,3,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,0,2,0,0,0,1
"COG3115",6,6,86,7,6,22,5,49,11,17,6,32
"COG3116",0,1,22,2,1,0,0,0,0,0,0,4
"COG3117",1,0,31,0,1,2,7,8,9,4,0,4
"COG3118",58,45,116,41,39,55,38,130,46,74,49,68
"COG3119",1577,1114,266,2030,1030,2374,1776,654,2224,2115,958,1420
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,17,0,1,6,0,15,2,0,4,10
"COG3122",0,0,42,0,1,4,0,17,1,3,0,3
"COG3123",6,2,30,8,0,9,4,7,3,7,5,11
"COG3124",4,3,45,7,2,40,7,28,8,10,0,16
"COG3125",0,0,18,0,1,0,0,19,0,0,0,9
"COG3126",0,0,7,1,0,0,0,67,1,1,0,7
"COG3127",282,268,208,343,255,195,192,239,148,335,166,215
"COG3128",27,118,415,75,106,28,72,308,36,26,173,51
"COG3129",3,3,66,2,1,35,3,17,1,1,1,2
"COG3130",0,2,19,0,1,1,0,9,0,2,1,5
"COG3131",2,1,142,3,7,1,4,221,5,4,1,29
"COG3132",0,2,2,0,1,3,0,1,4,1,0,9
"COG3133",10,2,17,10,5,8,9,11,0,8,0,2
"COG3134",4,0,17,1,1,5,0,24,0,1,1,2
"COG3135",7,9,140,4,6,3,6,87,17,9,5,37
"COG3136",0,0,1,0,0,0,0,3,0,0,0,0
"COG3137",1,2,91,1,3,2,3,46,4,5,1,30
"COG3138",17,13,104,16,12,17,10,60,10,9,8,41
"COG3139",0,0,13,1,0,1,0,14,0,2,0,4
"COG3141",0,0,20,2,0,0,0,2,1,0,1,6
"COG3142",42,13,1,22,13,78,22,34,24,11,14,15
"COG3143",0,1,65,0,0,0,0,37,0,0,2,17
"COG3144",0,1,136,2,5,6,1,69,4,12,2,41
"COG3145",29,28,153,17,29,122,35,48,24,20,21,28
"COG3146",143,156,104,227,211,149,148,160,71,123,103,118
"COG3147",0,0,48,1,0,4,2,20,4,5,0,15
"COG3148",1,2,105,0,2,4,1,14,2,4,2,21
"COG3149",0,1,37,4,0,2,1,4,3,3,0,12
"COG3150",21,28,36,46,34,48,10,24,2,34,12,20
"COG3151",23,7,56,20,2,52,18,16,11,17,6,19
"COG3152",63,31,34,36,38,59,49,43,71,32,49,51
"COG3153",22,14,12,14,11,25,12,45,21,27,15,16
"COG3154",0,0,7,0,0,0,0,15,1,0,1,1
"COG3155",7,1,41,7,2,6,3,8,11,1,7,9
"COG3156",46,43,85,62,41,69,41,73,12,66,21,33
"COG3157",0,1,33,0,0,0,1,24,5,1,0,4
"COG3158",1,3,26,1,4,4,4,50,5,3,4,6
"COG3159",41,19,68,57,25,65,35,51,14,35,18,32
"COG3160",1,0,38,0,0,5,1,27,0,5,0,14
"COG3161",29,4,65,14,13,44,14,25,4,13,3,20
"COG3162",0,0,5,0,0,0,0,1,2,0,0,0
"COG3164",107,43,341,39,30,156,52,280,50,80,53,119
"COG3165",14,4,45,12,6,15,4,38,8,18,2,20
"COG3166",0,0,44,1,2,8,0,30,6,1,3,7
"COG3167",0,1,45,0,1,5,1,43,4,2,0,19
"COG3168",0,1,39,1,1,6,0,28,2,0,1,11
"COG3169",0,0,4,1,1,1,0,7,0,0,0,1
"COG3170",10,10,170,14,3,17,4,130,13,20,6,25
"COG3171",0,0,11,0,0,0,0,1,0,0,0,0
"COG3172",32,8,16,16,17,72,21,8,8,8,5,6
"COG3173",242,254,194,257,224,252,239,144,159,245,256,195
"COG3174",0,1,22,1,2,0,1,34,3,0,0,5
"COG3175",148,150,68,159,163,105,97,57,57,202,93,114
"COG3176",83,139,155,98,127,180,100,120,48,295,101,102
"COG3177",3,7,166,3,10,11,7,238,29,14,4,18
"COG3178",174,129,60,151,134,106,192,114,157,171,165,162
"COG3179",0,12,58,1,25,67,4,17,2,24,12,2
"COG3180",113,132,44,89,123,36,98,90,78,172,84,93
"COG3181",211,227,110,247,232,202,188,263,106,451,159,135
"COG3182",9,11,473,8,10,6,8,510,21,4,21,126
"COG3183",4,8,36,2,3,4,2,4,8,1,5,5
"COG3184",0,0,12,0,0,0,0,18,1,0,0,6
"COG3185",52,41,94,15,39,116,23,167,63,27,47,62
"COG3186",37,27,63,9,19,67,35,46,47,20,51,86
"COG3187",1,0,47,1,1,2,1,49,7,0,0,10
"COG3188",1,0,50,0,4,27,0,56,1,0,0,14
"COG3189",0,0,6,0,1,0,0,23,1,0,0,0
"COG3190",0,0,11,0,0,1,0,10,1,1,0,4
"COG3191",53,60,23,29,30,46,39,46,94,44,57,51
"COG3192",0,0,3,0,0,0,0,5,1,0,0,0
"COG3193",11,26,31,8,14,37,13,38,17,25,14,13
"COG3194",55,53,26,20,36,35,35,27,42,22,51,57
"COG3195",74,51,26,32,55,60,55,54,47,24,55,51
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",0,1,38,0,1,0,0,17,2,1,0,9
"COG3199",32,48,66,13,25,14,40,42,96,24,66,56
"COG3200",310,258,123,305,272,140,269,101,212,330,298,270
"COG3201",59,9,46,43,15,105,47,16,22,41,18,39
"COG3202",85,55,54,46,38,115,55,59,82,68,59,64
"COG3203",27,13,13,26,14,25,8,40,6,9,4,12
"COG3204",45,16,179,55,26,63,46,15,32,30,16,33
"COG3205",0,0,23,0,1,0,0,26,3,0,0,7
"COG3206",62,79,279,102,78,219,56,306,67,56,61,160
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,5,8,0,2,0,10,6,2,0,1,1
"COG3209",3,4,192,6,11,1,3,165,21,3,7,56
"COG3210",10,25,63,52,28,9,22,234,50,74,12,30
"COG3211",51,55,258,15,27,50,76,306,178,133,62,81
"COG3212",0,0,20,1,0,1,0,17,0,0,0,0
"COG3213",0,3,47,0,5,14,0,85,4,7,0,11
"COG3214",5,8,23,3,6,7,10,22,31,8,32,4
"COG3215",0,0,19,0,1,4,1,17,2,3,0,8
"COG3216",36,47,51,46,54,41,40,75,16,35,35,41
"COG3217",88,82,27,42,36,82,59,35,54,62,51,62
"COG3218",0,0,29,0,0,2,0,26,2,0,0,6
"COG3219",0,0,47,3,1,2,2,32,5,1,1,12
"COG3220",1,1,88,0,4,9,4,113,10,9,2,16
"COG3221",87,152,174,108,152,87,137,114,187,306,129,141
"COG3222",13,32,24,54,60,41,51,45,23,29,35,37
"COG3223",6,3,7,5,6,1,2,5,1,2,1,3
"COG3224",0,1,19,0,1,0,0,6,3,0,1,11
"COG3225",84,112,68,113,80,120,90,79,182,160,96,129
"COG3226",1,0,11,2,0,0,1,23,1,3,1,0
"COG3227",4,18,51,13,6,14,9,13,16,5,1,32
"COG3228",4,5,28,2,0,0,1,33,16,4,3,11
"COG3230",0,0,11,1,3,0,0,28,1,0,0,4
"COG3231",0,0,2,0,0,0,0,0,1,1,0,0
"COG3232",3,4,9,6,2,18,3,10,3,2,6,6
"COG3233",0,0,10,0,0,0,0,32,0,0,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,41,0,3,0,1,8,2,1,0,12
"COG3236",5,6,8,0,1,12,5,6,1,1,4,13
"COG3237",0,0,17,0,0,0,0,28,1,0,0,2
"COG3238",7,5,19,5,6,11,3,22,4,3,4,8
"COG3239",251,337,114,414,370,361,356,150,198,311,317,248
"COG3240",2,15,20,0,0,4,1,15,6,0,10,18
"COG3241",35,15,28,24,6,19,25,15,18,24,17,37
"COG3242",0,0,3,0,0,0,0,1,0,3,0,1
"COG3243",5,39,100,32,21,38,22,243,49,65,12,47
"COG3245",26,13,55,12,24,39,14,57,19,33,20,19
"COG3246",162,163,73,185,163,156,163,73,148,163,153,153
"COG3247",0,3,8,1,1,1,0,25,0,0,0,4
"COG3248",1,0,64,0,4,4,0,15,1,6,2,12
"COG3249",22,11,90,13,8,20,10,31,13,11,10,21
"COG3250",159,156,200,165,103,289,179,92,169,147,196,182
"COG3251",0,0,1,0,0,1,0,1,0,0,0,0
"COG3252",9,13,0,11,10,7,14,6,8,11,11,5
"COG3253",30,6,6,0,6,7,6,0,37,2,10,4
"COG3254",15,13,4,8,8,5,11,6,13,14,14,9
"COG3255",15,14,13,20,14,31,21,20,7,13,17,16
"COG3256",7,0,31,1,0,6,2,85,2,0,0,1
"COG3257",3,11,18,0,11,27,6,20,1,10,1,7
"COG3258",0,0,17,5,0,3,5,30,4,2,0,2
"COG3259",0,0,0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",10,9,170,3,0,15,10,207,85,11,18,36
"COG3264",76,59,226,29,33,165,57,289,84,55,76,81
"COG3265",9,7,42,9,5,24,5,30,9,10,8,11
"COG3266",0,0,7,0,0,2,1,8,1,0,0,2
"COG3267",21,26,172,26,11,36,28,55,47,25,43,53
"COG3268",159,113,100,158,102,198,118,97,70,137,101,118
"COG3269",1,6,0,0,1,0,0,0,2,0,3,7
"COG3270",0,0,1,0,0,0,0,0,0,2,0,2
"COG3271",1,0,7,0,0,3,1,7,5,3,2,1
"COG3272",18,5,40,3,4,8,9,49,29,10,6,26
"COG3273",4,1,0,0,0,0,6,0,19,0,17,8
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,5,76,4,1,57,5,39,8,5,1,31
"COG3276",157,168,69,44,85,82,119,6,291,81,227,145
"COG3277",0,0,0,0,1,0,1,0,0,0,0,0
"COG3278",22,45,170,17,30,66,21,233,29,15,27,46
"COG3279",15,4,219,12,9,128,15,161,18,14,5,68
"COG3280",0,0,32,0,0,0,0,40,0,0,1,3
"COG3281",1,0,28,0,1,2,0,48,0,1,0,4
"COG3283",0,2,90,1,1,0,1,29,1,1,2,17
"COG3284",82,79,190,5,40,93,25,113,16,36,41,21
"COG3285",0,0,69,2,4,0,0,143,8,1,0,12
"COG3287",2,0,102,0,3,4,1,45,3,1,3,21
"COG3288",469,458,164,505,535,310,485,215,357,432,420,430
"COG3290",2,15,22,1,5,1,0,17,3,5,1,10
"COG3291",270,315,117,161,227,774,252,74,440,129,317,313
"COG3292",58,32,426,27,35,182,67,65,180,80,202,311
"COG3293",5,3,153,2,4,54,6,85,23,13,5,45
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,72,1,1,0,0,33,2,0,1,9
"COG3296",1,2,13,0,1,1,0,1,3,0,0,6
"COG3297",4,1,94,7,6,16,6,27,8,19,7,25
"COG3298",14,21,0,7,4,12,6,48,19,14,7,7
"COG3299",0,0,7,0,0,7,0,16,0,0,0,1
"COG3300",0,0,312,2,6,2,1,222,15,5,5,57
"COG3301",0,1,0,0,2,0,1,0,3,0,0,0
"COG3302",19,20,12,12,18,39,12,2,2,25,9,7
"COG3303",0,0,0,0,0,0,0,6,0,0,0,0
"COG3304",1,9,3,2,2,5,3,1,0,2,2,0
"COG3305",0,0,6,0,0,0,0,0,0,0,0,0
"COG3306",52,82,107,26,118,70,68,245,22,20,237,44
"COG3307",20,71,72,65,55,67,48,152,59,27,35,65
"COG3308",0,0,38,0,2,1,1,7,0,0,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,37,0,1,15,3,9,0,4,4,8
"COG3311",0,5,25,0,3,1,1,12,3,5,2,3
"COG3312",1,1,32,0,1,3,0,7,0,7,0,4
"COG3313",25,26,46,34,17,40,17,37,3,32,13,20
"COG3314",0,0,24,0,3,1,0,11,13,3,0,17
"COG3315",18,3,18,12,2,18,19,27,10,12,19,22
"COG3316",2,3,63,2,1,68,1,134,5,14,3,8
"COG3317",60,42,78,109,55,71,57,34,21,82,22,43
"COG3318",24,7,11,2,4,7,9,32,33,7,22,39
"COG3319",1,0,71,0,2,17,1,46,0,0,0,3
"COG3320",7,18,50,6,3,8,11,84,14,3,13,15
"COG3321",51,120,96,26,36,65,70,293,79,49,66,93
"COG3322",0,0,61,0,0,0,0,43,1,2,0,11
"COG3323",27,17,15,30,8,77,24,18,4,12,13,8
"COG3324",0,5,39,1,4,3,0,49,2,6,0,14
"COG3325",33,12,5,11,8,32,28,1,26,19,27,24
"COG3326",0,1,34,0,0,0,0,14,0,0,0,5
"COG3327",3,1,24,1,1,10,2,32,5,1,4,4
"COG3328",1,3,223,2,11,68,4,197,43,3,6,51
"COG3329",27,61,31,78,78,25,61,22,30,22,66,28
"COG3330",5,41,0,63,60,2,63,0,8,9,52,36
"COG3331",0,0,16,0,0,0,0,2,0,0,0,0
"COG3332",18,22,63,33,30,13,11,36,22,22,9,23
"COG3333",319,363,239,390,360,364,318,512,195,657,241,212
"COG3334",1,3,4,2,4,1,1,20,6,3,2,1
"COG3335",7,1,113,4,11,113,3,99,29,8,4,57
"COG3336",29,38,20,17,42,24,32,15,46,13,65,48
"COG3338",0,0,0,6,2,3,1,5,9,3,1,4
"COG3339",1,12,23,29,32,1,16,16,7,5,17,13
"COG3340",114,69,44,109,96,100,72,6,41,43,78,71
"COG3341",4,0,1,0,1,11,12,2,3,1,1,5
"COG3342",29,74,21,18,13,29,30,29,89,19,43,39
"COG3344",3,14,758,11,17,26,10,167,42,40,23,98
"COG3345",14,3,75,0,5,83,2,1,13,4,1,18
"COG3346",209,167,74,185,167,151,126,115,50,150,131,80
"COG3347",131,126,35,114,133,101,142,42,201,135,185,144
"COG3349",32,158,5,192,225,32,168,4,50,51,172,90
"COG3350",0,0,1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1,1,0
"COG3356",13,1,42,1,5,5,6,0,53,4,5,5
"COG3357",0,1,0,0,0,0,0,0,0,0,0,0
"COG3358",7,6,6,5,6,38,4,2,11,3,2,14
"COG3359",0,0,5,3,0,0,1,0,4,3,0,0
"COG3360",0,0,9,0,0,0,0,17,1,0,0,1
"COG3361",34,16,4,9,5,16,17,0,7,13,6,9
"COG3363",0,0,0,0,0,0,0,0,1,0,0,1
"COG3364",0,0,1,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",65,73,17,29,29,65,45,24,69,44,35,59
"COG3369",4,0,0,1,0,12,0,5,1,1,0,2
"COG3371",0,0,0,0,0,0,0,0,1,0,0,0
"COG3372",1,1,0,0,1,0,1,1,7,4,0,1
"COG3375",1,3,10,0,1,1,1,2,2,0,1,1
"COG3376",0,0,2,0,0,0,1,3,0,0,0,0
"COG3377",0,0,0,2,0,0,0,0,0,0,0,0
"COG3378",194,61,266,31,73,309,109,647,55,56,114,47
"COG3379",0,0,0,1,0,29,0,0,13,1,0,12
"COG3380",125,182,41,143,192,66,67,53,25,155,65,45
"COG3381",3,7,9,1,10,4,4,5,9,7,5,9
"COG3382",0,3,0,0,2,0,0,0,3,0,0,2
"COG3383",386,470,97,147,258,300,351,188,475,404,392,268
"COG3384",54,71,87,10,35,9,35,109,75,11,58,53
"COG3385",3,3,290,9,4,5,0,122,28,14,3,97
"COG3386",237,219,159,252,159,210,204,245,346,294,193,208
"COG3387",13,11,56,52,13,14,28,86,11,25,9,19
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",36,42,1,7,21,1,39,0,46,5,23,24
"COG3390",16,30,0,6,9,1,20,0,38,4,29,19
"COG3391",147,145,161,89,61,206,138,122,637,145,147,237
"COG3392",23,7,25,17,9,18,8,7,10,1,2,8
"COG3393",0,1,0,1,1,1,0,1,2,3,0,1
"COG3394",15,7,1,20,12,54,20,12,10,12,8,7
"COG3395",17,75,17,108,105,43,88,26,28,45,85,48
"COG3396",73,72,79,45,46,100,72,94,98,43,97,60
"COG3397",0,1,3,2,2,9,1,1,3,3,4,9
"COG3398",45,41,0,22,19,10,39,0,91,3,35,22
"COG3399",0,0,6,0,1,0,0,4,0,0,1,0
"COG3400",21,53,0,13,52,38,24,3,21,17,39,32
"COG3401",4,5,11,1,0,0,3,0,7,0,12,10
"COG3402",0,0,7,0,0,1,0,12,6,1,0,1
"COG3403",0,0,24,0,1,0,0,20,4,0,0,6
"COG3404",62,42,9,29,21,89,47,0,90,8,62,61
"COG3405",0,1,49,1,2,3,0,52,1,0,0,12
"COG3407",17,13,7,24,5,81,41,4,17,33,17,23
"COG3408",4,6,11,5,6,5,3,13,18,1,0,19
"COG3409",59,142,73,42,107,82,73,136,63,32,142,75
"COG3410",0,3,10,0,2,6,0,22,0,0,1,5
"COG3411",13,22,13,6,37,14,26,16,38,8,18,10
"COG3412",0,1,0,0,0,0,0,0,1,0,0,2
"COG3413",6,13,0,2,1,0,7,0,3,0,6,1
"COG3414",0,0,1,0,0,0,0,0,0,0,0,0
"COG3415",6,1,29,0,2,11,0,13,1,3,1,21
"COG3416",0,0,0,0,1,0,0,1,0,0,0,0
"COG3417",1,1,6,0,1,1,2,17,7,1,0,5
"COG3418",0,0,10,0,0,0,0,3,0,0,0,0
"COG3419",215,184,357,249,254,50,105,220,143,148,184,211
"COG3420",0,5,13,1,3,10,2,37,14,1,3,6
"COG3421",1,2,10,5,6,4,1,5,1,0,2,6
"COG3422",2,9,19,3,4,0,0,12,3,10,0,5
"COG3423",0,0,5,0,0,0,0,0,1,0,0,1
"COG3424",1,1,10,27,6,13,5,16,9,10,4,6
"COG3425",59,49,22,21,16,35,91,2,160,18,74,73
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",50,57,11,26,36,30,47,117,68,48,67,59
"COG3428",3,1,86,11,9,20,4,47,10,4,1,39
"COG3429",4,38,5,76,75,3,73,0,7,10,43,38
"COG3431",1,11,1,0,1,2,6,1,1,2,0,1
"COG3433",0,0,4,0,0,0,0,0,0,0,0,0
"COG3434",0,0,154,1,0,1,3,68,4,4,0,52
"COG3435",11,32,8,8,15,3,7,48,22,12,8,14
"COG3436",3,9,856,18,19,28,9,373,47,18,18,180
"COG3437",18,27,536,26,45,46,25,231,45,45,36,200
"COG3439",1,5,15,1,2,2,1,16,9,1,9,8
"COG3440",16,17,12,21,16,9,4,6,5,4,11,8
"COG3442",0,1,2,0,0,0,2,0,1,0,3,3
"COG3443",0,0,1,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,12,0,1,0,0,6,0,0,0,9
"COG3448",90,62,57,82,83,44,79,45,34,95,69,90
"COG3449",0,0,7,1,1,2,0,35,0,0,0,4
"COG3450",7,11,12,10,18,25,11,7,13,3,9,8
"COG3451",0,2,162,6,14,16,4,574,17,2,14,47
"COG3452",1,0,70,3,3,1,1,103,3,2,1,29
"COG3453",9,2,59,6,8,20,6,93,13,15,5,6
"COG3454",3,1,57,3,6,9,15,23,4,236,1,6
"COG3455",0,1,28,4,1,0,2,18,6,1,1,8
"COG3456",0,1,31,0,0,1,0,6,2,1,0,2
"COG3457",0,0,4,0,0,2,0,12,1,3,0,0
"COG3458",3,9,4,0,3,3,1,3,37,6,2,7
"COG3459",0,3,22,6,0,3,0,178,14,6,2,5
"COG3460",7,2,5,1,2,20,1,10,2,2,5,3
"COG3461",0,1,1,0,0,0,0,7,0,1,0,0
"COG3463",3,15,0,9,6,6,13,1,21,4,34,23
"COG3464",0,6,303,8,9,6,4,676,17,2,9,36
"COG3467",11,6,14,0,7,9,3,20,34,2,14,7
"COG3468",2,8,4,4,8,7,4,48,25,4,2,4
"COG3469",0,1,0,0,0,0,1,0,1,0,0,1
"COG3470",44,3,5,51,6,15,18,6,13,8,12,27
"COG3471",0,0,17,0,0,0,0,22,0,0,1,0
"COG3472",0,4,30,2,0,5,5,15,11,1,8,1
"COG3473",162,131,10,124,116,135,94,32,94,80,81,79
"COG3474",118,145,46,129,128,125,129,85,83,176,106,101
"COG3475",4,2,0,0,0,6,0,2,2,1,2,0
"COG3476",81,76,7,82,74,71,69,24,37,76,54,52
"COG3477",0,0,1,0,0,0,0,0,0,0,0,0
"COG3478",1,14,1,0,4,11,4,0,7,1,12,5
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",19,37,0,11,31,22,34,1,30,17,51,28
"COG3481",28,6,20,12,8,18,15,14,31,7,41,32
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",69,58,62,16,28,92,31,25,55,11,53,38
"COG3484",39,37,8,163,99,9,70,47,8,157,11,15
"COG3485",21,39,83,25,49,38,27,169,40,37,31,44
"COG3486",0,0,21,1,0,0,0,8,0,0,0,4
"COG3487",7,1,36,2,8,7,4,53,11,2,6,14
"COG3488",18,11,74,15,15,7,15,65,22,23,18,33
"COG3489",1,0,47,2,2,7,2,29,4,0,3,13
"COG3490",0,1,53,1,2,3,0,49,6,1,1,3
"COG3491",260,287,374,185,190,288,251,132,297,195,228,243
"COG3492",53,45,28,23,25,32,27,12,38,42,40,40
