"","X124_SUR_0d2.3","X124_DCM_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X57_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG3072",123,194,470,119,902,680,578,4,61,15,1986,15,25,20,16,87,1594,763,11,72,1967,7,601,508,90,266,457,1139,20,57,3330,981,51,210,11,406,134,207,307,3285,22,11,4856,1362,191,9,128,69,134,761,253,18,333,25,51,10,63,74,14,359,0,139,7,1143,20,746,319,353,100,3,13,2,131,53,176,3280,18,2691,11,492,9,931,18,3483,157,83,25,227,311,72,3497,16,12,1732,164,2328,1105,24,447,1621
"COG3073",8,9,42,7,86,32,123,2,14,2,193,0,5,4,1,10,131,57,1,2,111,5,25,36,14,7,140,39,3,4,285,49,4,8,2,27,10,9,34,237,3,1,454,133,19,4,23,14,7,73,28,3,65,31,22,17,11,50,8,85,262,28,30,313,6,125,45,52,33,6,69,21,43,18,7,807,5,536,12,125,7,274,22,772,608,12,10,54,44,19,1236,0,7,531,32,567,377,8,26,400
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,74
"COG3075",1,8,72,1,80,65,2,1,3,0,22,7,10,17,1,18,0,4,2,11,7,3,7,7,14,162,4,88,2,12,50,0,1,0,2,42,0,0,4,29,0,0,1,10,40,0,7,0,2,76,21,0,107,22,8,1,3,0,0,79,2,13,0,0,16,1,128,71,4,4,0,2,9,2,91,2,8,66,1,49,0,25,1,6,9,0,13,5,93,0,3,7,1,13,0,57,11,1,44,41
"COG3076",0,6,38,8,135,52,2,1,20,2,322,1,0,4,1,9,117,102,0,1,34,3,28,44,10,10,280,30,2,0,428,8,0,7,1,25,19,35,56,471,1,3,836,203,12,1,26,11,16,113,17,0,30,0,2,1,7,6,2,45,2,21,0,146,0,14,17,31,20,0,1,0,24,5,1,510,0,3,0,80,2,159,0,342,4,1,3,25,14,5,288,0,0,312,17,330,204,3,7,236
"COG3077",3,5,23,2,43,14,130,0,36,3,31,5,2,4,4,2,9,47,1,11,20,1,15,24,10,119,67,68,0,4,37,877,6,107,3,12,36,2,17,91,1,5,19,32,30,1,7,4,2,44,1,4,7,5,21,4,15,3,1,43,2,1,8,76,4,242,12,31,10,0,1,0,6,0,131,19,1,13,2,14,0,28,3,112,304,23,1,2,60,3,185,0,0,42,18,101,84,3,1,28
"COG3078",0,2,30,0,45,4,0,0,21,0,4,2,4,0,1,2,13,0,0,1,4,0,0,2,0,0,401,2,0,1,52,16,0,21,0,0,1,1,26,3,0,3,58,136,1,0,27,2,1,91,0,0,9,0,0,2,0,0,3,9,0,0,0,0,0,18,5,0,10,0,1,0,20,1,0,116,1,0,0,5,2,45,0,39,2,0,2,2,1,1,10,0,0,78,0,89,53,0,3,162
"COG3079",87,122,483,112,839,423,446,70,167,94,834,125,143,79,70,77,420,259,56,86,492,34,190,244,74,504,665,415,102,168,866,815,61,114,61,696,270,93,176,1095,69,80,1602,530,132,105,146,76,141,481,144,154,435,172,145,118,64,171,101,257,1739,93,102,329,120,308,209,249,172,76,467,111,123,51,166,971,128,1040,92,413,52,396,90,982,807,44,84,122,239,71,784,235,32,529,194,839,431,96,519,720
"COG3080",0,3,195,0,106,155,2,0,0,0,155,0,2,0,0,0,2,5,1,1,0,0,0,3,0,138,23,250,0,7,181,26,0,0,0,30,1,0,4,81,0,0,22,4,1,0,2,0,0,224,0,0,56,2,0,0,0,0,0,93,0,0,0,0,0,0,91,105,0,0,0,0,0,0,38,1,0,0,0,46,0,26,0,10,0,0,0,0,69,0,3,0,0,51,0,71,34,0,7,22
"COG3081",24,37,243,86,453,276,85,2,71,6,760,6,9,12,10,42,824,403,7,30,284,9,274,265,34,46,760,427,13,16,2278,371,30,159,12,150,88,114,254,1791,12,30,2526,943,79,6,115,39,71,415,52,19,66,22,26,13,24,37,8,159,5,69,12,568,2,388,56,137,25,2,1,2,87,17,82,1513,6,990,5,230,2,607,14,1312,39,59,8,141,116,20,1968,2,5,766,92,1561,609,14,51,791
"COG3082",0,3,22,4,64,23,2,0,10,1,137,0,0,3,0,6,62,57,1,0,31,1,8,29,8,7,136,23,3,0,277,0,0,0,0,15,14,7,32,231,0,3,355,94,3,0,10,6,4,51,11,1,10,0,3,1,2,8,0,38,1,10,0,48,0,3,8,22,12,0,2,1,7,1,1,277,0,4,0,44,0,108,0,176,3,1,1,22,3,1,185,0,0,170,15,163,114,1,5,110
"COG3083",53,263,412,191,888,791,471,76,122,4,1515,344,335,378,30,79,360,444,82,44,170,97,159,440,229,136,1157,387,125,332,1477,178,27,50,170,733,72,136,316,1513,9,178,2866,733,311,143,361,117,259,832,371,19,610,440,243,8,116,40,191,572,39,185,119,482,246,65,431,534,279,141,34,14,365,45,313,1422,200,15,59,689,55,694,7,1105,247,28,261,289,396,90,1188,335,9,1084,61,1237,736,49,825,1463
"COG3084",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,79
"COG3085",4,21,129,90,410,118,9,2,39,6,601,4,2,11,0,22,338,249,3,3,90,5,54,249,45,51,312,127,5,9,1220,6,7,16,7,61,47,65,170,1719,1,5,1981,472,60,3,82,55,60,273,55,0,70,1,18,3,9,32,9,134,2,36,1,301,2,17,58,91,46,2,1,2,67,6,5,1572,0,10,1,224,2,441,0,1001,9,18,5,141,24,10,951,1,2,846,38,1193,662,8,30,383
"COG3086",21,14,51,31,163,129,296,1,23,3,317,4,5,5,4,21,269,138,3,7,64,1,91,97,19,25,100,170,3,0,398,499,9,58,3,57,37,18,75,613,3,11,1011,235,17,8,26,16,21,83,21,0,31,11,16,10,11,19,3,44,283,15,4,199,0,186,16,36,10,0,41,9,23,9,6,556,3,426,3,71,0,149,4,488,456,13,5,30,28,15,556,0,2,299,23,380,187,4,16,294
"COG3087",91,129,314,63,422,343,211,42,150,47,721,46,51,26,37,69,500,281,32,81,486,29,137,259,55,149,587,313,48,87,846,930,53,122,44,294,185,64,156,1118,44,40,1702,513,78,63,125,105,103,436,96,84,258,73,71,208,31,129,45,209,797,60,115,467,71,344,207,202,141,21,216,142,98,27,103,1308,66,615,65,306,35,332,83,1109,232,32,30,104,164,58,859,61,26,735,168,786,453,66,199,579
"COG3088",1796,1849,1905,1994,1985,1460,756,1853,1624,2468,1562,1904,1940,2409,2680,900,818,1344,1649,1802,668,1942,937,1647,1952,2459,1693,1725,1594,2009,1605,1164,2115,617,1697,1960,1211,2022,1690,1261,2035,1899,984,813,2034,2102,1328,1911,2087,1639,2322,2061,2010,1933,1051,2584,2171,2125,1959,1816,1940,1908,2010,504,1995,532,1818,1764,1764,1854,1589,2119,1642,2713,1490,904,1867,417,1411,1504,1994,1584,1801,898,1089,2728,2108,1673,1784,1813,1127,2326,2668,1253,1894,1450,1086,1965,1895,1445
"COG3089",23,35,52,24,87,85,95,13,48,18,345,15,22,17,14,22,214,112,7,18,163,13,51,110,35,20,243,66,11,14,369,152,14,29,22,52,67,18,71,405,13,5,768,239,44,9,48,23,41,122,38,37,31,11,44,3,16,31,13,47,82,21,14,178,8,69,26,42,28,12,59,41,31,9,10,549,7,165,18,84,4,123,20,442,202,16,22,37,35,16,447,10,5,329,51,312,204,17,35,206
"COG3090",1029,816,645,1408,786,782,2104,1198,1506,2040,1206,988,927,791,1517,577,1009,924,763,892,722,930,591,760,888,339,1384,1011,902,1002,1229,4058,1607,1779,967,430,795,1423,1130,1519,1653,1507,1474,754,622,1414,625,820,881,902,825,1172,451,795,822,1356,1084,1844,819,936,1929,617,1237,708,1270,2206,525,763,1347,877,1856,1574,764,1273,1153,1201,1241,1904,847,502,1366,1067,1495,2379,2648,1814,747,853,937,1455,1326,1074,1194,447,1460,1145,389,1445,415,1030
"COG3091",19,36,48,60,228,99,249,5,25,4,351,26,17,30,13,23,1021,161,3,11,118,11,53,110,34,16,79,108,36,28,408,173,7,70,6,86,26,33,79,519,5,29,989,543,44,6,41,17,31,119,21,9,35,17,39,10,35,12,3,53,328,40,27,255,11,173,19,75,45,13,53,1,34,11,11,744,5,541,10,93,5,143,7,571,435,16,25,44,47,10,527,10,1,387,21,392,249,7,20,268
"COG3092",1,7,69,25,146,55,3,0,30,0,375,2,5,6,1,6,149,91,2,0,32,0,26,84,20,11,300,69,2,1,410,16,2,11,2,31,22,20,87,572,0,0,986,248,16,2,34,15,18,139,22,0,26,0,9,2,9,17,3,58,0,15,0,158,1,12,16,40,11,2,0,4,24,2,7,588,0,5,1,94,1,191,2,366,6,7,2,36,17,6,407,0,0,379,23,386,247,1,12,218
"COG3093",31,77,130,23,254,448,946,17,44,19,656,97,14,10,5,51,524,364,9,48,458,16,228,143,82,265,72,567,26,29,739,1251,26,515,18,190,76,41,125,617,29,18,1653,659,46,7,35,27,26,729,44,19,89,10,30,20,31,45,27,227,8,35,75,398,9,743,133,230,26,1,12,13,27,28,475,493,4,430,16,371,9,334,23,801,1015,40,14,49,206,46,895,2,15,361,113,688,399,16,404,586
"COG3094",11,30,46,2,47,122,37,0,19,3,349,2,1,3,0,18,29,13,0,10,14,1,42,4,4,133,336,14,2,7,274,85,1,12,0,130,10,28,30,28,0,5,421,130,8,2,19,3,2,66,22,1,25,2,8,1,2,9,5,5,2,10,4,10,0,25,6,14,10,1,10,2,21,1,2,94,1,1,1,116,1,26,1,105,41,1,1,7,11,8,70,0,1,62,11,115,69,2,146,176
"COG3095",1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,2,1,2,0,15,0,1,0,40,5,0,1,1,0,0,0,0,0,1,1,2,0,0,0,37,9,1,1,0,0,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,5,0,0,3,3,0,118
"COG3096",9,0,1,5,4,2,2,0,3,5,2,0,3,0,0,7,13,0,2,11,0,4,118,1,1,0,302,6,0,1,0,0,0,0,2,0,0,10,1,2,0,2,236,19,0,5,0,1,2,79,0,0,0,2,1,0,0,2,0,0,0,0,2,5,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,2,9,7,0,0,1,1,0,1,5,5,0,1,23,3,0,18,2,0,617
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,63
"COG3098",25,18,25,10,79,78,165,11,34,5,197,13,8,5,4,20,179,65,3,33,228,18,59,42,4,3,313,88,28,16,117,405,15,83,11,46,32,9,61,115,7,23,303,169,32,17,25,18,19,119,12,10,32,26,25,4,16,24,19,20,256,11,45,64,4,148,19,22,27,5,55,14,21,12,6,172,6,292,28,23,8,72,11,309,360,11,7,14,29,15,141,6,5,44,31,213,79,8,11,207
"COG3099",0,0,14,0,5,4,1,0,12,0,1,1,1,0,0,1,25,1,0,0,5,0,2,0,0,0,240,3,0,0,21,1,0,0,0,0,1,0,15,1,1,0,27,55,0,0,11,0,1,45,0,0,0,0,0,2,0,0,0,0,1,0,0,10,0,0,2,0,0,0,0,0,13,1,0,13,0,0,0,0,0,30,0,22,0,0,1,0,0,0,10,0,0,23,0,38,31,1,0,93
"COG3100",27,43,72,19,186,131,157,15,58,6,247,10,17,8,9,23,194,128,8,13,137,9,60,89,19,116,267,154,22,17,487,359,23,46,18,97,44,25,79,402,11,20,757,248,27,7,49,31,22,111,27,14,60,20,32,7,10,55,8,59,371,24,27,138,9,124,81,73,32,4,49,31,33,8,29,474,6,507,19,108,10,129,8,408,181,19,15,43,47,16,427,2,8,290,32,409,197,13,96,324
"COG3101",33,67,127,74,301,178,289,36,91,28,481,31,29,33,22,47,372,252,35,37,315,29,171,197,54,40,405,231,36,31,962,548,44,104,35,81,98,59,124,1094,22,53,1480,414,80,47,61,72,95,230,48,71,61,30,78,20,52,64,26,83,290,41,57,322,14,310,50,89,84,22,153,69,58,15,31,1129,12,575,69,121,26,299,43,813,565,40,37,55,61,51,1297,12,7,609,98,704,371,48,20,480
"COG3102",3,0,0,2,1,2,0,1,0,2,1,2,1,0,0,5,1,1,1,13,0,2,0,2,8,0,44,1,0,11,0,0,0,0,3,1,1,5,2,0,0,0,44,5,6,6,3,1,1,0,1,1,0,4,4,0,1,4,0,0,31,0,2,0,8,0,0,0,5,1,14,0,4,5,2,0,7,0,2,23,4,18,2,1,0,0,3,23,0,1,8,3,6,4,7,0,11,7,0,99
"COG3103",55,102,88,33,238,191,23,21,96,8,766,54,45,55,6,62,329,212,16,48,485,31,60,186,98,136,489,89,18,22,623,188,12,22,33,116,35,61,168,788,6,19,1696,426,57,10,79,17,36,281,72,8,59,37,100,9,25,42,31,86,1,62,34,276,16,108,29,83,36,40,74,43,53,35,32,897,13,671,30,168,16,247,6,879,31,18,33,68,57,19,569,20,11,617,45,568,396,33,56,573
"COG3104",3167,2583,1585,4041,2323,1444,3758,2050,3562,3305,3043,2707,2732,2008,2320,2796,914,1730,2048,3823,618,2300,3581,2099,2550,355,5395,1580,1869,2649,2256,1116,2134,3642,2406,1490,3250,4192,4019,2806,2276,4205,3636,1430,2432,4258,2967,2229,3336,2631,2144,2398,1737,2544,2257,2362,2761,4065,2566,1975,6124,2036,3355,1586,3726,3997,1559,1638,3324,2435,5195,2821,2746,2460,3184,1973,3820,476,2124,1165,3637,2330,2803,1767,4309,2060,2735,2460,2681,2415,1461,3534,3066,1450,2617,2365,1309,3512,1300,2981
"COG3105",33,42,55,23,80,94,245,22,73,47,53,18,27,20,24,14,254,70,17,54,354,25,106,60,13,10,190,146,42,31,91,705,40,101,24,64,127,13,43,186,30,14,114,160,18,21,13,26,35,86,27,88,36,28,49,18,25,65,21,16,460,27,59,90,16,252,28,24,50,18,138,49,16,7,25,174,13,371,31,25,8,53,45,390,533,16,9,16,60,30,167,17,21,14,86,146,37,15,21,197
"COG3106",25,34,227,80,582,303,513,2,84,10,1629,27,9,19,2,57,814,457,6,35,140,5,145,358,68,56,1026,366,18,14,1683,2217,17,374,5,193,78,70,321,1805,10,21,3708,859,96,3,169,53,82,627,71,6,132,8,31,12,25,65,17,273,6,77,17,688,6,789,98,198,70,2,59,4,116,16,83,2363,4,54,4,305,8,638,10,1806,359,47,23,140,132,17,1772,5,0,1573,83,1611,925,15,52,977
"COG3107",332,517,788,356,1306,1040,1332,258,752,595,2038,219,394,347,242,202,1482,935,237,319,1427,205,676,866,356,604,1946,1054,236,435,3183,3435,252,501,211,938,690,351,657,3083,200,308,4691,1511,430,363,428,308,484,1343,464,464,798,451,366,328,302,715,226,624,2001,314,408,1101,329,1303,714,589,396,175,892,643,463,177,340,3218,266,2322,344,878,200,1154,422,3033,2138,253,343,448,502,228,4049,306,161,1800,507,2306,1315,257,795,1960
"COG3108",291,193,42,495,16,53,579,188,228,69,87,110,119,59,120,222,269,277,131,351,1144,208,284,114,69,87,404,59,503,234,318,728,262,615,173,9,317,451,410,92,188,446,79,466,99,455,132,379,346,35,122,239,13,71,124,60,249,217,266,72,115,369,289,2170,213,333,5,39,366,108,429,121,157,90,125,467,246,741,200,44,303,156,144,456,598,120,165,159,123,236,507,183,127,178,230,124,213,414,10,204
"COG3109",1,12,79,19,192,80,4,0,25,5,459,1,3,6,4,12,294,138,0,4,91,1,29,109,32,29,390,98,2,2,590,13,4,17,10,34,27,15,75,760,3,2,1296,380,30,3,43,25,15,187,26,6,44,0,7,1,14,17,4,73,3,33,2,257,1,20,26,63,35,0,1,2,37,2,5,805,0,8,3,93,2,243,2,577,4,7,2,46,19,6,555,0,0,517,27,496,288,2,8,350
"COG3110",3,0,0,9,21,11,0,0,1,0,14,0,1,0,0,1,7,26,1,0,10,0,81,9,3,1,61,29,1,0,8,4,3,1,0,1,4,2,3,43,2,6,107,13,0,2,1,2,3,11,2,0,0,0,5,0,0,3,1,0,0,3,4,8,0,2,3,2,0,0,0,1,3,1,2,3,1,10,1,10,1,8,1,12,0,4,0,4,6,1,16,0,0,17,2,20,6,0,1,206
"COG3111",0,3,0,0,13,52,0,0,0,0,1,0,0,0,0,0,70,5,0,0,10,0,0,0,3,0,19,4,0,0,4,0,8,0,1,0,0,0,0,9,0,0,40,38,8,0,0,0,0,3,0,0,1,1,0,0,0,15,0,0,0,6,1,14,0,1,1,1,10,0,0,0,1,0,5,15,0,530,0,16,0,3,0,51,0,5,1,0,0,1,16,0,0,8,0,2,7,0,60,82
"COG3112",0,0,19,1,20,35,0,0,20,1,268,2,0,0,0,13,34,28,0,2,12,0,14,9,0,1,279,15,1,0,81,2,1,0,1,0,2,24,43,31,1,1,466,133,10,0,27,1,5,87,11,0,5,0,0,0,1,5,0,6,0,5,0,23,0,3,2,4,0,0,0,1,8,3,1,50,0,2,0,12,0,32,1,28,0,0,1,0,8,2,32,0,1,37,12,160,91,2,2,233
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20
"COG3114",0,3,2,0,6,2,0,0,0,0,3,0,0,0,0,2,12,1,0,0,3,0,4,1,0,0,13,2,0,0,20,3,1,2,0,0,1,0,4,3,0,0,20,11,0,0,2,0,2,10,3,0,2,2,0,0,1,0,0,7,0,3,0,12,1,21,0,0,5,0,0,0,3,1,0,10,0,80,0,4,0,20,1,37,2,0,0,1,0,0,28,0,0,17,1,26,20,1,0,58
"COG3115",271,357,576,151,804,593,632,107,300,150,1157,106,159,185,91,111,760,486,49,227,731,83,308,385,189,222,935,647,112,217,1981,1716,79,223,104,494,313,171,352,2057,78,141,2559,784,261,115,211,118,171,719,299,226,477,153,184,185,139,235,64,455,674,183,164,540,167,648,489,427,222,85,376,199,230,152,232,1811,135,1440,140,485,132,692,121,1684,1198,104,139,258,333,109,1960,175,160,994,248,1346,710,169,403,849
"COG3116",14,25,47,18,140,68,132,3,29,20,275,8,13,12,8,14,220,98,13,5,272,1,45,74,13,40,84,65,11,29,256,51,5,14,8,81,30,16,45,371,10,4,687,206,32,7,22,12,20,78,24,19,57,23,14,6,5,16,6,64,74,22,11,159,12,39,45,38,34,0,12,16,21,4,9,444,15,200,12,81,6,113,25,446,244,9,13,35,32,15,356,6,6,258,36,260,170,11,50,201
"COG3117",56,103,192,31,275,280,313,18,88,12,640,27,52,27,8,32,411,238,19,26,396,17,136,210,58,164,468,228,9,94,811,196,17,40,29,220,43,47,115,822,15,10,1355,437,78,16,102,40,48,296,86,21,155,45,43,27,28,30,18,137,326,49,33,299,63,147,105,121,58,23,104,50,92,24,76,911,76,447,27,202,4,285,17,826,615,17,22,106,77,21,781,45,13,563,57,687,378,10,221,469
"COG3118",1039,1238,833,1184,1035,982,2277,799,1154,967,1708,891,932,725,563,600,980,1348,750,1187,633,811,1091,1360,730,736,1788,1132,1231,977,1313,3151,840,2997,850,831,1157,963,1293,2156,897,1144,2513,950,840,1067,850,918,997,1010,1051,1049,596,1153,1012,319,916,1544,920,808,265,990,1223,1114,848,1292,716,753,920,819,1181,1035,971,585,1162,1965,839,1047,904,928,849,979,858,1874,2271,405,768,882,1023,798,1501,874,823,1135,1026,1686,770,1142,948,1677
"COG3119",34377,50238,41126,48749,37303,34992,39235,26242,43335,40625,33194,23871,34947,36529,18928,30878,4362,55208,16390,42671,11632,25632,47931,50471,31191,17164,34491,35225,43803,47684,21679,7725,20854,6702,31125,48017,32584,29908,46103,26539,20785,45187,10284,4030,19369,38386,36654,32293,35506,33680,18271,23044,40859,32509,43990,10439,19912,46069,20877,34177,17960,19064,38510,4745,41402,2053,38480,35985,43562,23186,44839,38832,33364,15726,29041,2122,39324,1303,22884,33076,28134,26256,33452,5399,26380,17571,28055,29463,38910,26384,4715,30565,25421,13016,23283,27101,11015,31213,36159,61206
"COG3120",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,70
"COG3121",6,14,15,3,241,22,48,3,2,4,131,11,0,11,12,3,249,70,1,10,86,1,14,64,22,15,70,147,0,16,26,96,12,751,1,21,37,6,29,198,6,12,66,245,7,1,25,0,0,137,4,3,42,4,1,46,5,15,4,141,51,7,12,145,25,67,38,79,5,0,206,0,9,31,283,116,22,2218,4,31,1,41,2,310,308,14,15,5,234,1,103,4,0,34,22,129,15,1,4,89
"COG3122",18,38,91,27,213,184,252,4,70,15,357,16,8,4,10,20,384,235,5,24,427,6,129,153,32,37,479,281,8,19,831,692,22,111,1,108,73,39,105,842,17,12,999,392,39,8,60,19,35,278,42,43,39,15,41,6,30,87,6,47,369,26,36,287,0,276,38,49,34,1,88,20,59,8,23,746,5,951,13,138,4,275,15,833,695,28,13,54,29,22,1113,2,1,457,40,605,365,12,66,349
"COG3123",250,127,80,269,127,108,83,84,162,92,474,36,56,245,62,1270,321,203,30,84,394,28,806,175,253,19,365,111,56,111,518,122,34,17,53,51,109,260,263,536,47,185,881,240,121,213,122,57,173,150,94,110,26,56,57,117,230,135,40,44,958,42,63,213,91,96,35,40,201,39,240,75,123,57,32,532,103,662,39,64,304,180,62,571,133,43,375,135,75,87,838,148,51,334,64,395,220,284,22,321
"COG3124",95,92,223,178,393,310,416,37,168,81,629,54,59,38,71,150,409,265,39,104,484,54,238,257,112,128,713,352,56,97,705,939,70,180,36,183,233,179,198,1075,39,136,1391,502,59,188,121,88,133,489,59,110,180,47,78,133,44,275,57,250,566,44,126,362,108,437,153,201,160,39,487,188,107,34,318,850,121,522,55,289,120,363,94,909,949,51,61,108,170,79,787,77,56,550,139,742,418,166,153,608
"COG3125",17,7,51,20,173,68,92,3,23,2,79,14,3,2,4,2,315,142,1,8,240,1,21,94,21,12,214,114,5,4,419,330,19,106,0,60,43,20,78,573,1,15,475,267,25,3,32,21,14,173,24,5,41,0,20,13,16,6,1,86,226,22,12,267,4,120,19,52,25,1,6,1,24,8,131,633,0,177,2,76,0,168,2,486,190,30,8,32,62,7,739,0,4,448,32,341,216,5,14,178
"COG3126",22,13,55,2,112,46,596,0,22,1,96,11,7,2,2,2,139,102,1,3,48,0,4,46,15,46,500,130,6,6,122,1099,7,379,0,40,35,1,81,148,2,7,68,147,12,1,41,0,0,236,3,8,13,1,0,9,13,1,2,59,1,11,16,92,2,405,27,44,5,0,2,0,36,2,158,57,5,424,1,67,1,86,0,244,1014,14,1,5,124,5,134,0,1,111,30,273,109,1,8,212
"COG3127",3928,4202,4520,4534,4943,3788,3625,4640,5369,8872,4986,4062,4093,3944,5831,2170,2545,3606,3661,3553,3352,4126,2921,3418,3882,2629,5149,4388,4294,4507,5592,7771,4872,3862,4130,4182,4165,4767,4507,5632,5556,4472,5709,2386,2198,4505,2883,4522,3652,4890,4101,5095,3808,4035,3333,4589,4142,7296,5370,4127,7951,2961,5721,2163,4495,6992,4116,3927,4848,3723,4291,5816,3419,4186,3931,3825,4521,4337,4122,2907,4226,4202,5245,4387,6044,7166,3547,3469,3805,4514,5801,5515,3331,2329,5751,5288,2178,4285,3615,4231
"COG3128",1209,451,241,1250,324,216,14449,2103,1159,875,563,437,396,1242,1173,3099,15353,1947,3678,902,18148,2049,2069,1251,1463,97,739,351,3542,562,656,1732,2261,12530,1650,290,2349,1192,902,991,1766,1289,1092,17549,2257,1437,1774,4376,1852,307,402,1895,214,317,916,473,1956,428,1966,243,501,2560,1241,26996,836,8959,158,168,2674,1507,673,925,1320,495,707,7531,863,13548,2610,194,1164,1775,1577,8092,5546,1200,1178,1703,487,1738,4109,441,357,1971,1906,794,2556,1043,260,452
"COG3129",52,37,173,34,291,137,161,1,53,4,127,12,40,9,7,20,696,302,10,98,465,4,45,225,51,31,864,205,61,50,1297,1210,15,86,30,104,48,86,189,1121,4,19,941,550,91,24,151,27,62,284,42,31,57,75,117,46,10,57,27,88,1546,116,11,412,40,283,30,67,90,38,492,6,113,14,11,1190,63,906,14,188,5,420,5,1152,423,31,11,216,55,16,1624,53,2,672,57,907,474,16,29,434
