"","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X112_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8"
"COG1781",6,0,0,155,1,384,86,328,37,46,45,45,116,23,6,160,182,23,1,45,54,2,365,14,30,0,100,48,204,288,116,368,337,149,36,49,47,47,127,88,91,43,269,152,315,290,378,210,177,97,149,102,34,139,77,6,299,476,41,264,231,355,989,179,237,470,818,359,0,859,50,1,164,689,0,262,521,0,192,241,356,419,486,116,0,115,892,543,84,120,60,185,0,283,693,649,329,104,55,442
"COG1782",26,28,45,648,95,1348,291,1356,115,88,172,146,403,105,31,579,716,116,60,187,196,12,1287,86,143,10,440,186,787,1781,440,1347,1344,427,158,227,190,166,500,289,308,189,873,620,1400,1277,1538,896,673,379,676,461,134,600,290,1068,1295,1709,149,917,943,1446,4445,655,826,1753,3455,1320,305,3702,217,5,610,2673,298,921,2098,2,677,941,1320,1402,1636,406,240,500,3385,2040,349,540,189,804,131,939,2137,2452,1371,406,199,1591
"COG1783",16791,149,6106,333,3185,8,33,53,39,101,168,93,91,1467,198,182,344,130,111,106,143,546,121,86,120,11077,136,65,139,2040,243,30,91,229,87,505,107,180,57,82,69,107,43,16,52,15,38,27,355,154,158,68,98,405,327,2007,60,61,310,69,173,242,14,380,33,53,56,91,3777,79,197,1041,96,31,3089,84,78,139,44,118,44,26,72,40,2048,51,39,12,57,439,12679,509,7181,100,136,72,44,129,17378,94
"COG1784",15,2,0,182,0,344,299,192,153,105,165,235,510,24,11,506,879,107,30,232,219,1,221,111,235,0,743,260,479,1697,432,238,198,457,133,159,198,251,200,329,597,302,166,198,342,402,320,255,1077,360,145,181,68,218,207,0,805,900,47,304,230,304,402,71,375,459,882,360,0,370,139,3,332,391,0,338,800,0,181,402,515,70,642,209,0,148,404,211,167,148,89,357,0,341,410,158,655,163,93,657
"COG1785",3335,2432,2556,587,2099,807,366,602,771,8271,1214,1232,739,1857,1371,2073,1004,2183,1893,1642,897,386,621,787,719,275,694,1242,1049,2075,1067,2087,1181,2345,797,648,756,933,1009,858,941,726,1114,897,2531,913,1263,1689,1237,982,3674,851,695,1277,1159,873,848,794,1169,1155,940,1333,1148,1026,662,975,954,1328,1230,1122,666,1588,1072,1380,1339,1199,856,1444,1013,1001,785,845,1671,1464,2493,1124,1042,1100,788,2265,968,790,2739,1148,1644,6836,1136,737,1428,1004
"COG1786",98,238,199,450,46,444,199,410,152,38,214,371,390,674,275,462,276,354,201,60,211,55,1049,216,151,4,325,355,585,158,310,373,381,280,219,460,95,300,353,267,336,279,553,236,443,379,453,372,381,338,228,243,220,318,187,334,222,324,289,431,345,368,576,275,161,364,750,523,9,541,37,402,229,590,157,175,329,313,66,95,237,259,342,108,516,125,451,239,331,190,249,343,220,78,502,251,332,305,284,319
"COG1787",6,130,1,167,1,24,15,173,981,102,1650,647,327,69,702,240,40,154,275,104,950,63,346,1752,1826,0,114,518,240,56,504,34,61,112,1333,522,287,784,358,720,247,1687,294,58,35,24,38,24,281,839,41,1110,1245,97,975,53,2095,385,245,203,1001,123,131,477,1204,56,29,417,1,120,405,53,580,166,1,818,106,28,282,162,532,24,154,262,5,901,43,64,2104,85,74,597,12,479,216,109,140,1604,59,1312
"COG1788",1588,584,1979,1095,1938,1437,1041,1670,673,1691,756,831,1037,1659,1017,1826,763,1007,1018,1012,651,5435,903,935,701,3128,976,825,1369,817,2135,1866,1750,2204,781,785,755,838,493,682,1227,961,1086,1201,1378,825,1322,1042,930,763,2176,786,972,883,1147,2132,1292,993,1196,704,788,876,1548,1085,665,695,1645,768,3194,1274,363,2189,879,1138,2403,694,844,1690,808,647,733,874,813,695,2176,702,1324,1128,1273,1178,926,811,1789,384,1627,1538,975,855,605,841
"COG1791",144,19,262,12,69,38,11,53,14,51,26,133,197,72,89,112,13,98,120,17,45,1319,24,6,32,549,178,62,56,55,38,35,117,89,9,307,6,62,5,61,190,57,21,90,167,33,28,70,82,141,45,6,19,40,13,227,62,79,167,4,87,8,6,20,30,9,31,53,22,23,6,0,121,24,58,3,35,0,3,2,50,17,12,0,154,3,21,13,39,39,44,97,65,3,30,95,72,10,76,68
"COG1792",2048,4773,2258,4267,1851,3303,4615,3341,5296,2245,5197,4879,4764,4345,5664,3011,4102,4583,5539,5073,4867,3078,4503,5273,4691,1471,4233,4891,3806,2802,3678,2714,2942,3013,5111,4351,5206,4977,5618,5044,4146,4721,4303,3666,3163,3743,3168,3627,4318,4916,2745,5116,5322,4725,4679,2815,4158,3232,5214,5158,4809,4989,3410,4748,4941,3911,3778,4757,1970,3541,5222,4661,4400,4152,2419,4781,4531,5275,5106,5613,4961,4230,4444,5071,1936,5541,3401,3638,4672,3952,1783,4957,2067,5209,3636,2906,3828,4778,1548,4580
"COG1793",14899,3368,21170,3282,7796,4331,2601,5239,6896,5938,6878,5135,4862,5101,5472,3722,1819,3937,5369,2004,6872,1831,4609,9443,9732,29513,4931,4271,2841,11273,4544,6306,5479,2604,8281,8113,2525,5389,3357,4971,4445,9775,4089,2777,5777,3532,5587,3763,4262,6687,5276,7439,7621,4247,7447,6388,7008,5601,4998,2752,6762,2560,4960,4670,7136,2300,3226,3869,9010,3846,3979,1608,4485,2855,4172,4421,3185,854,3209,1904,4171,1726,3470,2696,9467,5626,3624,3069,11263,4717,31368,7073,15552,2863,3328,4938,3502,9042,22880,7252
"COG1794",517,924,146,711,176,348,294,380,686,589,457,516,776,383,809,264,455,437,729,669,604,730,464,573,518,227,605,637,374,407,396,257,349,313,506,469,598,639,1004,604,387,426,646,284,391,384,394,426,518,534,1429,2012,2154,1791,1925,1007,730,1054,1906,1607,1845,1969,1028,1726,1832,1835,1222,1676,1014,1142,3137,1747,1591,1511,1031,1778,1902,2805,1538,2723,1860,1200,1776,2005,797,2175,1069,838,925,1250,1089,2128,1063,2211,1116,1378,1980,2000,762,1163
"COG1795",30,189,80,231,497,102,112,113,225,12,179,235,295,154,157,202,191,482,465,124,223,121,279,279,347,5,261,194,185,52,175,104,73,127,289,170,157,220,247,253,241,267,172,128,62,118,89,65,224,135,61,305,276,164,290,288,153,163,176,230,141,174,94,158,159,184,207,128,0,96,246,9,187,131,58,183,235,171,148,323,125,122,178,225,208,206,101,145,202,395,44,354,101,125,113,80,207,283,49,95
"COG1796",418,1085,3043,821,766,853,530,885,700,218,502,1033,1034,2525,490,1651,1639,589,609,603,1004,33,713,440,751,13,2184,726,1226,1660,1153,922,878,1561,454,1012,620,1029,1061,1447,1585,631,636,745,641,1078,810,610,1974,1159,610,575,981,1870,1001,214,1474,2001,369,1081,1034,1669,1018,454,950,1889,1995,1590,783,955,1304,353,1110,2075,691,950,2106,200,757,1168,1023,628,1403,794,388,540,904,759,686,580,2024,1374,318,830,951,477,1472,792,1439,1423
"COG1797",356,421,788,1706,907,3118,2130,3576,2410,205,3924,1955,1718,1404,1683,1814,1785,1093,1233,516,2035,3867,3345,2880,3132,663,1425,1737,2090,1589,2081,3085,3261,1047,2670,2139,2003,2003,1662,2047,1806,3584,2099,2353,3057,3244,3361,2431,2142,3581,1003,2168,2761,1228,2381,2077,4577,2165,1909,1638,3668,1057,3145,3417,2433,1550,2052,1898,1499,3147,1281,1285,2375,1941,682,2001,1420,512,1975,599,1473,2395,1161,776,1249,1846,2760,2378,4104,1395,370,2127,1009,926,2012,1977,1320,2734,352,3966
"COG1798",22,10,0,863,1,2033,402,2219,203,120,220,246,617,181,5,918,1128,119,28,259,308,17,2202,149,196,0,732,302,1377,2215,620,1937,2134,650,194,318,264,264,730,504,708,261,1692,833,2014,1867,2253,1337,1096,686,300,243,82,304,189,9,656,1089,53,481,539,778,2219,291,397,948,1742,657,0,1901,78,23,381,1333,0,485,1086,6,283,516,645,625,956,213,1,220,1607,977,173,212,100,366,0,567,1140,1222,777,194,93,792
"COG1799",15,99,0,191,1,118,197,176,772,12,1571,634,386,86,351,249,412,240,384,242,707,3,133,887,1010,17,276,482,105,25,582,117,161,38,873,688,771,692,314,678,351,1152,132,123,144,122,157,158,802,1181,81,685,899,475,666,0,1833,600,596,506,1246,110,180,1164,786,433,254,525,9,194,320,4,677,131,2,699,227,1,861,124,590,242,315,161,3,732,172,117,1472,467,23,578,72,283,87,86,283,831,46,1490
"COG1801",1294,21,3499,72,127,357,448,167,135,1947,32,122,43,246,130,512,59,123,124,196,71,2541,57,36,47,2326,161,122,119,972,282,603,402,752,68,61,34,137,112,59,180,80,64,283,667,143,335,454,143,131,389,19,22,40,80,148,112,47,40,17,48,32,92,48,17,22,54,20,129,67,26,27,50,127,156,42,28,14,42,10,42,54,71,32,381,18,109,82,58,23,217,23,158,38,124,330,42,28,249,46
"COG1802",1035,296,1545,156,2483,615,629,593,221,1220,271,467,680,1774,494,682,266,547,503,220,355,3403,104,291,291,1951,419,361,248,402,478,665,1010,854,269,669,110,256,112,240,406,447,148,731,786,604,635,840,402,246,3773,1324,1092,1138,1611,12224,1207,1220,2110,1175,908,1162,2366,1182,628,662,1053,1174,10967,1881,627,6419,939,1519,7589,666,714,3014,658,368,884,2101,1008,567,14149,660,1895,1735,1540,1484,2455,1452,6251,347,1293,3632,1105,1343,2477,833
"COG1803",735,79,1041,44,196,74,34,46,77,1187,72,108,49,331,169,241,110,163,213,83,66,1025,17,57,73,78,140,84,71,448,179,173,138,351,79,145,50,48,54,87,163,103,33,165,204,95,101,216,178,322,246,15,44,56,62,73,78,65,68,22,119,20,8,50,23,26,16,44,159,26,18,4,41,44,79,26,43,4,24,13,71,27,31,20,118,30,46,35,60,71,110,29,51,37,70,161,42,37,175,104
"COG1804",2403,13929,6236,24321,13595,30147,17882,35491,14905,5937,14610,13141,18330,15288,15317,35396,14678,14953,15603,21774,14534,8519,26343,17379,12738,8735,15934,12390,33681,10840,44845,33863,35159,38615,15445,15473,18744,11875,11031,14100,16832,17779,23582,26096,22642,25239,27907,20418,17974,14178,24279,15271,15438,12760,16806,16233,12871,25386,14999,15257,13944,15364,34221,25296,14093,14244,33791,14282,19671,31110,10459,15486,15762,20496,13400,12421,18109,10623,16043,12354,16305,19713,11346,16179,13487,17716,30788,23367,16855,18934,3500,11267,13422,10022,30027,18832,22284,13941,3271,14730
"COG1805",1820,3671,1066,1540,1734,962,512,701,2350,2638,2559,3055,1656,3116,2907,2533,2381,3511,3337,3047,1660,3410,1509,2079,1682,1188,2464,3128,1376,1165,1686,1252,831,2131,2330,1401,1638,2824,2237,2138,3345,1618,2010,916,1191,868,876,1212,1936,1595,1886,1769,1786,2540,2287,2054,2212,1578,2117,2818,1605,2615,1098,1469,1799,1953,1316,2891,853,958,2456,4568,2574,2164,1999,3082,2124,3785,2170,3038,1986,1243,3140,3906,1454,2371,1015,898,2325,3257,1275,1799,1317,4190,1780,2013,2012,1549,1397,2281
"COG1806",1638,3410,941,2835,1325,1762,2831,1990,2679,1867,1722,2169,2490,1573,2945,1202,2110,2357,2630,2979,2642,3102,2967,2419,1712,1637,2385,2383,2379,1254,1762,1330,1622,1729,2278,1652,3043,2463,3589,2762,1876,1746,2753,1441,1677,2179,1705,2468,1857,2323,2003,2483,2660,2254,2580,1606,1137,1500,2347,2464,2504,2983,1472,1991,2700,2552,2257,2263,1708,1787,3619,1911,2380,2488,1156,2544,2864,3234,2595,3267,2857,2370,2084,2880,1849,2641,1658,1652,1254,1831,1331,2409,2089,2834,2103,1927,2405,2485,1020,1475
"COG1807",4983,9603,2194,4669,4778,3670,5632,4156,9284,6727,11357,7739,7653,3390,8203,5534,6407,5458,9042,6136,7832,1349,4916,10740,9535,1400,5897,7103,5710,3740,6701,4442,3808,4512,9440,7650,10817,7426,7012,7496,6549,9433,5148,4046,3835,3757,3645,4019,8724,11062,6336,8743,10260,6553,8432,4581,14165,5430,9593,6451,11161,4940,3103,12653,8446,5793,4619,5539,5979,3381,8201,3600,8724,4137,5907,8527,5429,5218,10856,5555,7914,5258,5611,5834,4757,8097,3946,4100,11183,6476,2688,8704,3636,7228,6250,4224,6074,9459,2402,11314
"COG1808",290,474,764,227,763,743,273,570,407,188,242,913,914,1409,568,811,210,578,859,146,324,531,93,184,204,192,994,646,734,171,296,977,444,405,383,1123,100,690,192,560,1186,314,220,209,705,209,495,463,553,958,430,205,566,751,404,511,924,751,1743,460,1095,431,472,236,442,179,314,1004,776,253,206,1508,1502,615,1199,332,512,1824,289,387,700,371,416,312,843,365,315,219,866,437,373,1196,2038,281,788,220,896,338,456,1107
"COG1809",13,529,1196,463,18,241,146,237,641,72,178,262,315,351,372,441,371,432,647,171,206,0,127,299,290,2,434,292,282,90,805,182,190,267,407,292,314,301,411,370,481,368,189,172,177,237,282,133,392,306,125,297,646,333,835,88,526,325,416,323,315,316,311,401,386,177,328,225,16,225,383,171,283,322,142,347,403,56,424,307,564,205,330,297,26,596,269,180,746,511,59,229,173,309,234,117,351,274,30,445
"COG1811",139,376,0,467,1,32,8,57,267,30,274,511,508,407,203,247,522,309,235,329,577,18,155,395,550,0,592,529,243,13,153,61,44,164,314,489,512,689,448,409,288,231,378,60,37,73,50,53,194,184,46,571,323,642,168,0,241,469,440,496,167,385,78,256,443,768,268,364,1,42,454,15,511,235,0,420,451,10,450,444,523,89,426,522,11,340,63,75,93,440,273,437,0,480,164,27,473,542,324,151
"COG1812",7,0,0,17,0,24,14,1,1,1,0,0,1,0,0,4,5,0,0,18,0,0,19,10,0,0,2,0,27,39,4,15,4,2,0,0,7,0,0,2,0,0,34,22,3,1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,2,15,0,0,1,3,0,2,1,1,2,0,0,4,0,2,6,0,1,0,0,13,23,0,0,0,0,0,1,11,4,1,0,0,0
"COG1813",44,68,251,235,0,90,131,78,124,49,111,129,208,241,34,168,391,55,40,133,153,0,140,65,114,0,399,132,201,412,337,54,50,204,74,126,156,120,151,258,319,112,113,136,85,156,73,69,471,191,13,32,31,113,29,0,95,260,13,131,64,136,38,28,146,208,115,140,0,46,40,4,72,135,0,82,139,3,50,94,102,37,124,53,1,51,30,45,39,39,30,66,1,110,59,10,130,40,33,97
"COG1814",133,152,614,535,1073,1852,949,1586,107,347,31,50,116,268,83,399,254,93,142,259,114,1752,441,29,143,554,158,72,658,2008,547,1867,1772,853,40,141,136,47,185,246,121,183,186,1060,1666,1452,1936,1190,233,261,1001,92,129,133,325,3141,397,232,76,141,261,430,1691,136,119,149,925,496,795,1417,120,303,86,769,736,40,331,433,206,71,270,824,88,29,480,101,1491,1085,138,87,127,112,838,35,615,1054,287,80,57,285
"COG1815",596,387,464,82,703,458,209,454,273,1075,285,334,404,410,406,634,267,565,575,181,318,1545,110,366,248,750,358,297,315,325,425,470,626,623,287,407,227,282,116,168,442,413,173,313,517,356,450,473,343,202,759,353,425,299,398,1179,428,331,482,206,270,139,375,400,229,206,268,178,543,421,95,458,287,187,782,272,167,578,240,116,245,271,274,200,954,243,407,293,495,342,512,319,672,129,503,1031,298,394,539,247
"COG1816",4526,993,2169,2379,1401,3914,4818,3577,1113,8279,1088,1905,2601,2866,1543,2326,3245,2051,1628,3249,2097,3129,3513,1122,1572,1942,1855,2312,3029,4731,2084,3545,3800,3633,1209,2014,2988,2173,3366,2290,1645,1372,2180,4235,3891,4025,4262,4279,1631,2221,5653,1585,1652,3165,1646,826,1075,1950,1680,2939,2081,2386,4012,1664,1892,3966,3068,2557,1338,4320,1307,2005,1640,2412,724,1462,2777,2217,2452,2268,2488,4740,2555,1641,1374,1508,4521,4822,1139,2039,2593,1890,1631,1423,3114,5158,2247,1554,2169,1781
"COG1817",25,14,2,1065,5,1916,527,2100,91,36,95,59,161,142,28,736,490,45,69,266,84,16,2882,44,74,9,185,94,1416,1442,394,1786,1995,385,77,120,145,116,819,186,284,82,1907,845,2035,1597,2179,1251,70,426,228,63,80,53,79,14,293,132,94,237,372,309,1943,264,216,268,1301,222,5,1647,240,9,163,733,18,190,545,25,148,222,350,441,155,254,37,129,1508,964,105,57,19,70,155,429,1343,1128,263,50,14,310
"COG1818",9,0,1,299,1,823,78,1011,4,12,2,8,54,45,4,242,81,1,0,7,7,3,1180,0,14,0,35,12,539,526,79,848,1031,75,1,31,6,8,210,55,3,9,740,316,947,714,1090,541,129,133,81,0,26,14,47,0,1,48,7,45,139,82,865,85,33,102,461,75,0,822,0,8,30,281,0,15,167,9,5,18,24,212,22,5,0,11,732,335,0,14,0,6,0,1,504,518,63,0,1,55
"COG1819",1810,1820,1728,2283,1587,3624,765,3683,385,2978,298,302,286,753,521,2166,1094,1349,1728,830,364,146,5506,196,184,967,716,429,2850,3252,1099,3775,3998,1483,394,403,463,432,1673,793,815,231,4166,1556,4097,3041,4251,2809,544,1196,2075,300,373,562,706,397,640,601,1417,1063,1106,1030,3980,1617,439,894,2462,1044,730,3290,409,604,612,1861,1717,491,1539,396,601,735,1091,1317,624,943,937,1433,3188,1705,331,1034,595,352,1008,1083,2943,3221,713,330,574,965
"COG1820",2096,405,269,488,1045,1265,691,1305,672,3213,594,1310,1150,1363,1033,1576,1690,791,905,926,825,83,444,496,491,73,1055,1242,810,1369,1472,1174,1399,1498,555,1463,1789,857,739,936,1029,615,741,944,1784,1813,1420,2137,1901,1756,2977,605,653,1789,633,1251,902,1051,1414,1578,1827,1045,1487,2259,670,1701,1030,1228,399,1827,370,1298,1439,852,1648,639,811,1154,1957,767,834,1661,1575,742,805,661,1943,1047,656,1496,451,1097,541,534,1011,1698,1084,561,601,1630
"COG1821",21,87,42,76,415,91,124,104,116,7,93,119,176,133,68,70,168,162,304,81,139,64,279,153,188,2,114,115,152,81,110,90,75,106,71,119,129,119,215,172,105,113,92,186,63,145,86,65,97,106,48,154,165,58,103,193,71,37,133,147,100,117,72,122,104,99,170,92,0,66,77,13,93,82,37,85,106,305,83,169,66,146,107,152,95,126,81,175,124,123,40,229,71,70,131,71,86,131,24,52
"COG1823",12,24,31,44,500,110,11,51,41,143,21,58,51,225,59,75,50,61,39,61,65,3,27,26,39,931,96,72,50,21,114,42,45,490,43,62,57,54,46,54,99,68,85,42,90,122,80,94,78,39,54,33,35,79,44,72,19,110,70,69,46,106,98,273,46,67,52,87,12,140,11,5,117,124,1173,59,92,4,45,95,19,72,78,104,57,86,107,23,42,91,59,35,37,62,203,88,98,33,6,96
"COG1824",1,2,0,93,0,228,417,311,2,5,2,3,23,2,0,77,178,2,3,156,19,0,327,8,12,0,43,7,141,124,111,195,235,100,5,66,97,1,120,50,39,11,173,303,349,290,271,301,18,94,149,12,11,119,15,0,10,51,22,73,65,54,367,91,22,220,343,76,0,376,6,7,32,74,0,1,114,1,42,16,54,355,40,35,0,41,277,245,13,43,0,20,0,0,136,207,80,6,0,110
"COG1825",1717,5771,1963,5605,1873,3910,4182,3780,4724,1924,3768,4551,4704,4519,5068,3261,4205,5391,5109,5540,4421,2586,4888,4395,3745,954,4395,4717,4760,2698,3590,3282,3228,3267,4420,3684,4939,4867,4847,4591,4210,3512,5107,3549,3332,4021,3604,3977,3639,3458,2738,4530,4107,4473,4063,2493,2548,4017,4580,4790,3453,5029,3592,3811,4348,4439,4214,4662,1802,3858,5677,5130,4601,4499,2315,4809,4652,5813,4536,5549,4586,4100,4358,5938,2024,4694,3798,3855,2867,5102,1563,4207,2018,5545,4006,2737,4673,4211,1330,3185
"COG1826",416,136,137,83,240,190,103,119,249,358,384,179,155,127,178,249,114,185,220,115,248,352,62,301,349,410,88,152,105,191,255,99,149,221,290,221,193,204,129,203,124,372,82,146,201,123,112,166,219,295,1024,711,959,452,765,1030,1483,490,660,457,946,288,301,1180,689,379,348,468,428,362,558,673,584,309,1035,572,269,550,608,230,487,403,410,324,664,808,470,397,1392,545,556,654,456,376,485,1138,318,885,448,1080
"COG1828",2352,892,1007,1051,1842,685,654,798,1211,78,1422,1027,937,605,970,632,1632,1003,1008,1142,1160,98,795,1207,1195,883,796,987,893,289,1056,655,696,548,1108,903,1475,1282,1014,1138,773,1186,925,460,523,632,717,541,1024,1314,392,1124,1331,1366,1191,320,1408,875,1000,1173,1405,794,730,1634,1183,1579,838,917,421,726,1289,584,1004,773,469,1104,872,474,1306,896,1027,647,1307,821,489,1126,671,429,1352,968,254,1089,589,850,819,379,823,1182,688,1299
"COG1829",27,15,0,996,0,1533,225,1373,189,102,217,293,575,116,4,720,865,90,16,207,220,14,2161,106,178,0,678,279,1259,1172,715,1318,1398,501,219,283,279,304,801,427,508,203,1066,503,1455,1274,1626,923,1104,558,249,182,57,250,153,5,626,1015,57,439,514,610,1534,319,459,831,1282,501,0,1353,104,0,296,1104,1,431,1103,1,323,501,511,458,807,193,0,282,1139,567,170,239,92,326,0,476,1100,959,771,130,88,722
"COG1830",80,552,2013,1994,398,4275,2214,4408,766,221,715,1040,1171,686,600,1779,1503,888,820,643,606,53,4241,670,557,56,1647,819,2708,3212,1375,4463,4494,1384,730,749,712,905,1220,927,1480,690,2978,3015,4112,3990,4886,3132,1685,1074,1035,685,518,725,629,317,1372,1468,851,951,883,1084,4379,997,744,1358,2789,1183,1371,4020,290,390,888,1996,704,958,1736,103,723,824,929,2367,1373,857,295,800,3542,3274,690,1105,226,922,202,970,2200,2531,1283,783,411,1176
"COG1831",22,3,0,199,0,267,61,149,199,104,235,217,549,61,3,459,959,94,29,250,287,0,206,106,206,0,622,295,379,78,468,148,163,461,203,288,282,257,295,376,543,247,182,118,210,408,262,223,1056,326,128,225,75,269,141,0,668,853,65,365,224,571,339,91,396,741,727,539,0,327,95,0,295,733,0,499,690,1,306,426,515,239,825,184,0,272,321,99,189,189,102,331,0,558,400,130,617,191,81,686
"COG1832",104,538,273,832,190,803,676,764,594,48,628,679,780,651,547,460,632,691,583,599,726,14,941,712,626,12,712,758,695,482,592,727,759,414,614,591,624,725,907,713,544,563,888,514,643,735,773,569,677,626,860,2410,1877,2033,2098,651,1234,1919,2216,2128,1761,2373,2151,1757,1966,2120,2385,2329,1577,2242,2455,2039,1920,2417,377,2162,2447,2073,1696,2478,2174,1833,2011,2217,260,1883,1907,1693,1476,2168,475,2162,371,2236,1712,1235,2251,2258,402,1617
"COG1833",0,4,0,2,6,24,275,21,5,4,9,8,33,1,9,21,5,5,8,4,14,0,3,16,12,0,5,8,17,137,13,39,30,35,14,8,3,5,5,8,4,17,8,374,32,85,22,55,2,5,42,39,111,26,54,27,23,13,42,22,9,7,64,8,16,24,105,6,2,46,11,0,11,12,0,23,14,0,10,8,29,830,23,16,0,16,55,1056,79,8,21,29,17,14,74,52,31,41,3,15
"COG1834",4522,7226,4053,6445,2544,3738,4964,3734,5202,469,4513,5526,5904,6173,6100,3068,6369,6120,5316,5845,6347,182,5184,4369,4345,739,6249,6106,5121,4197,3436,3455,2801,2818,4875,6482,5743,6016,6932,6144,5043,4421,5592,4275,3475,4541,3698,3858,5390,4699,1766,5427,5221,8255,4947,374,3219,5792,4587,5870,4751,6332,3999,4823,5817,7588,4821,6211,7960,4249,6476,5623,5361,5641,1123,6094,6805,5068,6005,6912,5959,4675,7016,6162,1820,5424,4121,4473,3386,6006,11413,6314,1313,6524,3966,2382,6184,5159,12550,4319
"COG1835",3758,2791,5347,2131,7726,1047,1225,1641,2243,6754,2175,2549,2026,2712,3800,2559,2155,1959,2900,3335,2352,1301,2504,2441,2710,7957,2274,2442,2291,3120,2407,1693,1933,2848,2346,1644,2432,2318,3502,2339,1931,2436,2324,1500,1869,1254,1722,2410,2141,2247,5995,2430,3040,3596,2666,5116,2829,1075,1911,2514,2391,2021,1326,1893,2066,2464,2182,2175,4056,1398,3661,5858,2251,1632,3306,2152,2007,6576,2280,2890,2540,1327,2368,2179,4921,2923,1440,1757,2622,1700,1435,2421,5010,2325,2914,5101,1835,2524,1517,1840
"COG1836",51,215,1109,730,0,922,1724,595,1285,107,1990,934,1212,274,512,776,1559,274,435,827,1408,1,657,1754,2090,0,937,846,625,1916,1437,666,622,602,1599,1390,1478,1089,1033,1193,1150,2150,415,1443,768,1204,865,706,1630,1886,344,1369,1418,778,1361,46,2658,1796,1010,883,1787,784,909,1400,1912,1216,1117,1037,7,779,988,13,1265,1042,1,1352,1127,14,1539,696,1213,1172,1132,612,4,1119,891,1512,2280,556,132,1425,56,1261,687,374,1086,1647,121,2527
"COG1837",31,28,2,311,0,205,278,358,79,34,55,36,44,21,9,189,181,9,23,291,64,2,368,22,58,8,75,39,332,260,263,205,212,309,40,41,129,51,135,71,59,42,201,302,174,217,225,153,54,64,110,33,56,45,68,0,50,105,58,55,42,92,238,47,86,123,322,62,0,216,83,1,54,140,1,60,103,0,150,135,125,310,65,111,1,104,245,339,32,46,23,38,18,133,345,128,109,25,74,99
"COG1838",2222,659,1274,333,1714,1519,2440,1790,442,3201,386,661,996,1504,546,1783,526,1062,1158,484,711,5626,468,700,561,2517,945,486,906,1840,1322,1473,1970,1961,762,1175,363,408,397,525,1103,1032,549,2325,1911,1682,1711,2543,674,682,3076,782,772,510,838,2844,854,1139,1341,780,680,750,1689,1070,468,634,1335,493,1897,2099,244,415,580,1048,2758,254,670,1182,454,233,651,2290,515,327,2713,561,1919,2236,1063,1000,1306,804,3171,146,1186,3121,917,899,1062,699
