"","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X68_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X138_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X133_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG3006",0,0,0,0,0,0,0,1,0,0,0,5,9,0,0,0,0,0,3,2,1,2,0,1,0,94,0,3,1,0,56,0,5,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,215,0,0,0,0,0,0,11,2,3,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,77,0,0,1,0,2,0,2,0,0,85
"COG3007",170,32,60,213,216,1224,613,112,1476,170,201,254,745,502,210,59,141,66,98,252,144,317,118,352,162,1168,1033,204,56,145,710,510,139,356,512,472,1296,491,219,308,449,62,353,115,134,388,267,167,235,78,157,246,221,349,345,1297,318,213,155,274,1234,157,83,266,232,424,34,327,151,301,196,207,490,336,65,286,90,1119,198,46,152,186,410,155,196,131,102,96,121,2887,57,138,99,58,379,108,649,496,416,644
"COG3008",12,1,36,137,157,20,788,23,9,138,62,31,1312,61,28,34,22,41,37,123,28,165,66,390,67,1233,1426,171,113,269,812,260,81,55,132,981,2080,74,33,13,323,10,324,117,107,983,66,64,324,8,211,124,88,286,84,1794,230,16,149,45,1246,58,27,97,38,4296,23,146,104,278,100,223,507,102,9,141,21,3034,312,207,153,75,795,251,239,119,66,27,117,3125,19,29,103,19,371,57,1766,1533,1097,702
"COG3009",3,0,14,54,59,9,250,3,0,49,29,10,600,19,13,12,21,12,10,18,5,82,29,159,12,330,519,31,34,76,203,34,4,16,27,384,660,31,16,11,117,8,105,22,22,350,44,21,97,1,52,50,44,86,27,548,89,1,63,18,334,10,12,43,21,829,9,50,9,62,28,75,150,29,2,48,2,913,137,2,74,15,290,102,71,45,11,11,44,1296,7,4,28,1,137,21,702,415,338,233
"COG3010",24,23,7,36,10,127,6,55,30,88,48,15,3,49,136,15,15,25,50,70,53,22,181,4,39,111,4,88,3,15,150,23,81,41,47,14,27,131,32,19,3,39,43,9,11,5,44,81,11,50,34,54,282,121,181,18,61,246,53,107,41,67,392,133,74,6,104,253,446,181,41,27,41,207,71,134,265,16,37,61,119,77,422,7,99,188,126,146,77,19,87,91,10,153,98,54,6,76,22,32
"COG3011",1099,850,336,577,631,1109,891,1163,1160,1931,947,1149,529,412,1072,685,1206,775,781,782,808,1134,1145,290,923,1300,963,1510,147,708,1085,630,1181,1049,1033,711,813,575,1224,641,487,1211,1271,531,556,1027,555,829,610,801,458,626,1217,1060,835,750,1349,867,664,637,700,1351,963,1008,819,355,742,890,1068,1617,1135,547,931,793,509,1191,1132,880,437,346,212,649,770,177,330,1550,654,809,789,1356,939,861,108,766,1105,494,1091,1002,537,630
"COG3012",34,14,58,167,190,345,862,85,463,226,59,23,305,36,229,43,10,44,79,103,26,100,325,184,23,511,677,245,109,176,480,276,192,44,225,539,302,104,73,42,189,64,154,142,213,349,31,163,159,24,204,82,269,129,50,775,145,66,146,9,418,44,212,29,105,579,58,94,267,231,24,165,349,99,12,139,78,783,151,30,88,74,459,83,183,162,87,96,50,1028,14,70,82,61,170,46,1063,276,293,430
"COG3013",1,0,0,1,0,0,3,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,47,18,1,0,6,29,0,1,0,10,51,2,0,0,1,3,0,0,0,1,5,2,0,0,1,1,1,0,0,0,3,1,1,3,0,112,0,0,0,1,18,0,4,0,1,0,1,1,0,0,0,0,7,6,0,0,0,0,1,3,0,0,0,0,36,0,0,3,1,3,7,2,0,234,36
"COG3014",69,12,20,171,208,8,595,54,1,150,95,103,115,76,58,22,27,19,88,129,100,57,28,107,34,959,383,128,43,228,507,289,118,62,10,149,260,77,42,45,149,37,180,137,89,47,101,89,25,93,154,123,145,71,54,202,66,38,157,85,484,42,29,45,152,1400,57,115,106,212,118,176,189,38,8,161,62,79,24,21,144,121,63,103,205,135,139,65,13,124,48,137,36,78,207,24,85,123,453,223
"COG3015",0,0,0,0,1,3,15,1,1,0,0,0,2,0,0,2,0,0,1,1,9,1,0,8,0,128,2,3,1,89,24,1,1,0,0,19,55,0,1,1,8,0,2,23,4,77,0,1,2,2,5,8,1,2,1,7,7,0,38,0,47,0,1,0,26,26,0,2,0,4,14,0,2,2,1,1,2,222,2,0,1,1,14,0,0,2,2,1,0,17,2,0,4,0,39,7,20,12,10,26
"COG3016",64,55,137,361,390,121,295,87,205,127,78,104,180,180,65,38,62,58,251,125,89,209,51,1063,77,349,390,261,1004,349,217,310,310,37,79,586,768,153,56,65,181,72,149,234,262,432,63,136,54,142,308,115,212,92,136,264,212,123,292,75,610,84,55,142,172,555,66,107,258,456,146,293,283,72,26,559,137,617,165,23,603,147,126,938,513,128,89,105,42,218,33,174,1071,79,126,100,428,664,259,716
"COG3017",36,21,136,125,344,551,305,41,594,95,47,53,104,233,36,44,44,34,39,86,63,130,42,318,67,521,526,73,180,167,366,248,31,101,289,362,687,203,48,101,267,23,155,172,292,353,82,69,207,38,206,91,73,124,53,951,152,33,178,61,586,33,24,77,113,908,60,133,74,133,49,281,225,117,45,110,63,593,133,35,252,146,175,138,304,90,81,42,82,913,33,103,261,62,174,62,368,418,396,359
"COG3018",364,220,256,337,234,501,308,193,364,292,357,303,1390,604,438,148,330,379,288,279,334,362,351,539,297,493,665,433,893,152,324,233,343,410,462,376,27,463,491,284,351,262,474,172,195,201,315,399,409,260,280,296,374,284,425,607,423,343,223,263,512,295,510,405,300,88,155,407,271,420,236,213,388,494,188,376,225,619,259,29,283,334,267,1402,356,245,316,344,250,1676,312,344,1166,202,342,224,596,22,145,372
"COG3019",1280,732,120,508,590,1158,759,665,715,688,983,1258,1643,1385,811,751,1634,365,510,697,611,877,601,544,915,1064,2037,610,213,658,1039,439,612,915,990,2092,2366,1566,1274,1357,381,931,783,503,1276,1292,844,643,767,864,454,512,592,825,646,1895,1479,632,718,790,949,1721,753,782,612,2947,570,862,610,536,423,534,929,1329,619,518,665,2511,508,377,290,409,863,412,376,618,498,581,563,2556,640,652,228,641,887,512,2717,1811,2297,763
"COG3021",146,166,149,208,207,1504,2579,350,1418,399,198,162,939,181,136,109,135,106,301,553,419,310,165,360,310,1561,1555,996,230,1451,1309,380,617,332,1348,1297,3696,155,132,380,286,219,788,546,664,596,218,278,373,199,316,274,120,572,434,1434,454,568,626,207,1368,154,197,724,252,2445,361,543,285,722,451,341,407,486,134,353,458,1649,333,327,253,208,475,255,294,350,261,238,215,2085,244,332,263,420,523,141,1736,2638,1866,578
"COG3022",1697,2669,1666,2255,2487,3338,1872,2027,4110,2195,1840,1781,919,2150,1748,1842,1906,2047,2070,2327,2443,1764,1839,1082,2482,2922,2128,2984,1201,1804,2608,2726,2426,2378,3800,1870,2106,2061,1631,2619,1617,1905,2686,2096,2059,1031,2768,2149,2200,3181,2160,2278,1621,2038,2683,2238,1803,2761,2093,2522,1958,1634,2103,3114,2007,2353,2562,2478,2342,2105,2037,2258,2169,2833,1734,1972,2457,1769,1921,1700,1060,1903,737,990,1871,2197,2050,2273,2150,2243,2875,2237,1088,2759,2066,1690,2451,1255,985,2019
"COG3023",3052,3840,3142,2683,1574,3134,1768,2911,2680,1785,3080,3181,3005,2706,2859,4473,3299,2650,3739,4239,3406,3391,3066,1943,2711,2823,2822,2435,2474,1585,3547,1367,2935,3480,3115,2441,3470,4107,2417,3001,2879,2803,2714,1524,2156,7534,4447,2874,3367,3601,1643,3339,1997,2841,3022,2553,2653,3433,2056,4221,2548,2938,3063,3410,2858,1959,3852,4251,2922,2371,2787,2088,2570,3551,4422,2483,2758,5310,2313,4576,2262,2577,7895,1685,1958,2150,3045,3381,3942,5373,3629,2772,2154,3198,3483,3680,3934,5011,5978,2769
"COG3024",62,82,60,83,57,236,445,71,236,90,59,76,249,99,67,81,67,51,95,103,119,97,63,85,64,281,335,90,20,77,221,73,85,93,159,239,146,90,52,280,105,52,142,41,105,154,67,103,124,158,69,83,54,102,97,337,114,83,52,52,220,67,72,145,49,96,101,84,103,88,62,75,119,126,87,99,96,447,94,115,32,70,134,52,52,89,49,76,85,627,114,69,40,147,122,31,388,170,88,142
"COG3025",16,6,101,76,175,67,944,32,165,172,43,34,1467,244,37,98,27,54,56,107,39,280,65,446,107,1104,1807,135,104,196,739,137,39,96,54,1364,927,236,62,132,350,11,347,48,376,1017,54,51,369,13,117,55,16,107,23,623,105,9,55,13,410,37,6,39,27,202,3,72,21,91,34,85,202,35,5,62,6,697,146,4,41,43,258,73,75,41,17,2,54,1253,4,14,58,1,169,24,902,335,372,223
"COG3026",16,8,178,114,166,573,622,73,858,136,64,20,851,203,33,48,20,34,44,164,20,141,58,317,123,919,1177,117,65,144,479,276,50,85,486,852,958,192,62,70,264,18,218,65,98,763,11,59,349,17,224,136,78,225,69,1572,236,48,126,12,686,56,16,77,84,1478,26,165,47,251,55,242,442,137,19,178,65,1583,257,322,109,99,527,130,209,129,79,19,160,2275,20,64,80,75,326,70,2006,658,702,459
"COG3027",1303,1444,1354,1018,712,1154,404,1162,1214,611,1321,1221,437,1012,825,2203,1162,1151,1264,1018,1227,1222,1104,596,1154,860,526,726,1171,530,1409,662,976,1261,868,535,619,1465,838,1769,1020,1188,894,639,789,505,1564,1253,929,1253,656,1477,679,1150,1014,563,911,1118,659,1676,643,1149,1206,1016,1210,645,1572,1341,890,419,1117,797,689,1061,1948,921,1070,425,787,1552,941,1071,470,568,791,790,1285,1443,1668,123,1223,1111,984,1337,1202,1340,762,358,356,880
"COG3028",36,31,37,104,154,462,374,43,614,113,50,33,564,211,65,35,25,53,41,141,56,128,50,200,84,599,699,102,59,76,470,196,74,83,296,481,508,231,63,100,140,23,156,48,55,520,33,56,198,49,167,82,64,135,81,953,149,79,65,26,470,58,36,89,81,1029,29,141,75,174,51,156,254,133,28,121,38,1007,166,172,52,55,329,101,142,82,43,31,83,1325,44,55,56,76,228,46,796,256,391,279
"COG3029",0,0,6,0,234,0,175,0,0,1,0,0,103,0,0,0,0,0,0,0,0,0,0,143,0,30,135,0,65,241,14,367,0,0,2,123,1,0,0,0,39,0,3,218,265,0,0,0,1,0,245,1,0,0,1,157,1,0,241,0,99,0,0,1,2,26,1,1,0,1,1,192,0,0,0,1,1,18,179,0,29,5,4,190,61,2,1,0,1,40,0,9,93,1,0,6,3,8,2,41
"COG3030",1476,1975,1933,1524,1433,1739,1416,1654,1624,1049,1585,1451,1268,1459,1102,2307,1308,1498,1822,1400,1630,1387,1346,1424,1572,1512,1510,1196,1998,1173,1902,1522,1516,1540,1762,1177,507,1823,1151,1847,1741,1634,1498,1266,1412,609,1612,1537,1520,1806,1281,1877,1039,1635,1508,1779,1249,1441,1320,1679,1262,1310,1609,1597,1502,1607,1870,1592,1552,704,1656,1605,1122,1386,2278,1292,1541,959,1421,1769,1787,1551,790,1655,1619,1297,1748,1811,2123,1488,1567,1683,1749,1759,1774,1702,1101,624,548,1574
"COG3031",165,129,179,164,331,31,1981,98,85,148,180,225,1077,405,163,175,206,80,165,177,178,231,134,293,232,904,1392,180,381,272,485,282,135,322,94,787,1315,316,154,343,339,51,290,183,291,568,557,97,375,129,101,74,45,59,110,401,88,79,75,153,286,52,63,63,46,667,80,113,41,102,43,123,110,153,54,79,26,451,121,17,91,56,139,118,192,44,21,27,45,907,50,79,124,28,91,35,623,351,344,206
"COG3033",666,1916,584,780,139,443,57,838,152,306,1023,423,438,452,924,338,568,1324,1411,802,570,498,670,1963,1082,308,26,363,1018,53,185,65,827,437,162,72,268,204,516,1288,486,711,301,106,40,412,96,827,1281,889,242,1211,769,910,1012,27,164,877,247,77,590,595,705,533,536,227,900,534,899,190,686,97,301,453,1022,254,813,247,234,1952,1253,712,495,1909,1373,336,623,817,833,157,877,925,1111,586,766,780,42,925,659,542
"COG3034",265,126,345,370,883,675,1575,242,425,211,274,181,149,233,363,127,231,149,245,363,304,291,216,619,365,554,979,358,567,858,451,1080,372,308,675,1159,1202,345,253,154,421,142,399,914,790,489,249,356,383,200,836,276,218,240,437,586,315,321,721,147,667,211,356,332,331,1694,246,326,301,318,198,873,332,290,143,234,288,747,428,236,654,385,231,408,792,232,275,193,213,219,135,329,586,227,278,176,628,779,965,344
"COG3036",0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,53,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,70,5,0,0,0,25,0,0,1,0,0,0,16,1,0,1,0,0,0,33,0,2,11
"COG3037",0,0,0,0,2,0,1,0,0,0,2,0,12,0,0,0,0,0,4,0,0,0,0,0,0,145,3,0,0,0,66,9,4,0,0,0,7,0,0,0,3,0,0,2,0,0,2,1,0,0,4,0,1,1,0,1,0,3,0,1,326,0,0,0,0,2,0,2,0,0,0,2,17,0,0,0,0,16,2,0,0,1,0,1,0,0,0,0,0,122,0,1,1,1,3,0,3,1,1,109
"COG3038",1219,768,274,633,362,911,1067,1132,487,544,1236,1422,1198,1794,1374,1491,1388,971,711,1304,834,1308,1537,579,1416,2256,1766,579,253,376,2285,172,607,1688,1299,1646,1286,2221,898,2736,365,861,956,271,370,1339,2055,1176,728,760,438,695,528,965,1085,1701,1085,1141,786,1785,1191,1299,1565,872,864,4129,1175,1560,660,441,495,313,914,1902,1636,684,1175,2441,636,2070,238,377,866,297,398,641,682,1270,1089,2304,694,1055,291,1362,781,859,3300,2189,2565,718
"COG3039",315,25,161,261,1873,3655,2585,153,270,361,448,142,3979,166,379,484,65,134,324,483,96,444,343,7367,199,2023,5358,525,6708,3902,903,10285,241,195,1243,5271,3846,231,398,125,1107,129,662,3063,1135,5989,79,548,461,90,3221,426,512,817,209,3910,1811,46,1525,43,3114,276,771,332,572,3027,109,476,293,1062,249,1541,1172,197,88,302,79,6543,1715,162,6770,811,1481,6983,5582,439,346,223,171,9317,73,158,8832,118,1735,241,18694,1823,988,1742
"COG3040",262,442,378,476,323,964,1112,227,832,329,319,258,703,357,282,398,106,348,277,438,340,459,380,244,485,688,896,452,72,190,517,233,296,230,687,573,860,283,230,310,459,240,376,257,394,508,192,288,691,529,141,366,277,322,236,918,396,338,214,253,828,148,233,330,378,1538,585,364,356,404,378,319,587,263,357,324,447,1266,199,506,59,432,383,143,177,311,305,321,409,1632,810,402,84,477,425,283,1003,773,643,941
"COG3041",0,0,0,3,34,4,9,1,1,2,2,3,28,7,1,27,1,1,1,6,0,1,4,31,2,9,33,1,106,48,22,53,8,3,7,61,250,10,1,1,6,0,5,45,23,7,4,9,1,0,36,3,0,6,0,21,16,1,46,2,31,2,1,0,10,18,1,7,1,4,9,14,23,3,3,0,4,15,5,4,10,5,3,70,12,2,1,0,2,4,2,3,111,2,3,5,116,56,39,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,5,0,0,0,2,0,0,0,10,0,24,0,0,11,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,1,0,0,21,0,1,11,2,0,0,0,0,33,0,0,10,0,0,3,4,0,1,26
"COG3043",0,0,0,1,1,2,26,0,0,0,0,0,20,0,1,1,0,0,2,1,3,0,0,44,0,46,14,25,91,3,38,0,16,0,0,41,145,1,1,0,2,0,0,0,1,4,0,1,1,2,1,0,0,1,0,8,1,0,1,1,29,0,0,1,2,5,1,0,2,3,0,1,0,0,0,0,0,33,4,0,15,2,0,19,15,0,0,0,0,10,0,0,29,0,1,0,19,30,18,12
"COG3044",42,7,102,88,532,0,186,26,0,3,35,20,234,42,17,25,8,39,30,40,44,51,11,936,12,104,315,16,1028,382,70,642,42,23,0,262,0,42,33,59,153,21,6,519,356,1,4,38,10,10,540,56,67,31,46,239,17,25,424,14,444,22,13,19,51,0,6,25,43,49,76,398,81,25,29,202,18,3,263,0,892,192,41,976,536,6,30,20,16,110,3,52,1166,7,13,59,34,0,0,249
"COG3045",1,3,13,55,111,19,382,9,24,56,13,3,439,21,15,16,3,14,28,25,8,65,25,123,18,443,661,54,37,125,244,42,32,13,40,500,176,13,7,2,154,7,116,64,58,338,5,26,137,6,104,64,62,115,22,602,81,3,78,3,564,8,3,25,18,567,12,63,13,72,41,113,183,28,4,82,10,749,103,5,34,46,238,83,100,52,16,7,59,1236,6,12,22,2,142,22,545,361,300,259
"COG3046",13076,13496,3263,7939,493,10616,3569,11478,11137,10535,12418,12843,896,9642,10886,14474,14276,7866,11346,9925,11968,11944,11307,556,11230,9128,2314,9845,192,1475,10706,821,10458,11870,10266,1865,3471,11950,11853,15258,2018,12326,10582,610,597,3325,12591,10495,8983,12564,453,8296,8009,10529,11944,2500,12021,12031,2758,13118,2221,13967,12110,11792,10271,4640,12872,11607,10683,9168,9471,452,7377,11910,13371,9863,10902,2901,2491,13482,90,3881,3569,170,213,10440,10019,11251,12867,2762,12338,10307,315,11473,10112,10652,4498,2879,3851,3212
"COG3047",53,80,64,123,286,67,834,134,12,197,125,63,1532,83,92,113,56,216,118,138,107,286,204,745,180,632,1447,258,145,479,483,335,159,137,340,1350,2609,70,52,76,302,122,411,288,333,862,102,193,471,128,470,296,153,287,131,1433,348,74,414,72,809,86,96,148,229,1774,153,245,148,385,224,266,495,109,62,195,148,1983,328,114,347,221,568,450,434,200,257,183,169,2674,71,164,206,173,558,200,2193,2604,1948,548
"COG3048",1,0,2,1,11,21,1,1,23,0,0,0,7,0,0,9,1,1,6,0,0,101,0,45,0,81,9,1,5,3,49,1,1,0,0,1,0,3,0,0,5,0,5,0,1,260,0,1,1,0,45,0,0,1,1,9,3,1,1,0,221,4,0,1,2,65,0,19,2,6,1,1,4,1,4,4,1,128,11,0,4,1,85,4,0,0,1,0,0,86,6,1,4,0,7,5,39,3,6,90
"COG3049",13,16,7,17,41,50,9,36,120,119,16,3,7,38,42,29,0,9,42,58,10,56,74,55,57,136,57,38,21,36,45,62,62,5,34,179,202,50,6,1,8,9,104,15,6,321,5,25,27,28,34,25,29,79,22,18,80,12,51,3,139,6,26,8,29,57,6,44,62,79,22,6,71,11,19,109,46,124,6,65,68,10,100,16,113,81,36,5,9,80,21,15,51,9,69,34,58,530,61,62
"COG3050",0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,85,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,33
"COG3051",0,0,61,15,251,0,86,5,1,5,0,0,88,2,1,11,0,22,0,5,1,12,0,258,8,4,88,0,152,120,0,290,1,0,0,107,8,0,8,3,36,3,2,199,110,1,0,11,3,0,173,17,1,3,0,78,5,0,107,0,41,0,0,0,7,7,3,0,0,1,104,132,22,0,1,0,2,0,66,0,189,66,1,272,212,3,15,2,4,25,0,10,150,0,3,52,11,0,12,43
"COG3053",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,6,0,0,0,0,5,0,0,0,0,0,0,0,1,0,142,0,0,0,0,0,0,0,18,10,0,0,0,7,0,1,0,6,2,0,0,2,2,0,0,0,0,0,0,43,0,0,0,0,5,0,0,0,0,56
"COG3054",0,0,7,3,86,0,58,2,3,5,0,0,24,17,0,3,0,2,1,6,5,1,0,140,3,46,57,0,65,81,34,103,1,3,7,37,2,68,0,13,10,0,1,67,71,5,0,1,0,0,69,2,0,1,1,43,4,0,47,0,209,0,0,3,1,1,2,14,16,8,0,60,3,16,0,2,7,204,26,1,100,6,2,78,104,6,6,0,1,55,1,2,48,5,2,2,5,0,0,73
"COG3055",123,7,32,302,397,6,154,177,36,245,194,2,22,63,150,34,3,51,137,222,119,90,67,219,117,201,246,172,60,388,92,528,222,37,18,219,182,28,35,65,273,89,254,278,274,68,14,201,28,28,570,229,280,184,300,201,40,201,523,4,526,7,48,175,378,10,50,223,194,319,243,288,451,11,33,380,152,59,358,23,220,234,34,114,300,312,296,138,24,100,119,306,79,110,95,178,13,67,29,320
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,48,0,0,0,0,24,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,92,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,45
"COG3057",1,0,2,10,17,7,134,2,0,52,10,3,482,15,2,1,1,7,6,5,1,13,12,49,10,399,402,16,19,32,268,11,0,15,21,195,3,13,0,0,25,1,70,4,3,176,3,5,11,0,25,30,13,2,26,112,36,1,6,1,200,1,6,7,4,18,2,49,2,45,28,42,51,11,2,13,0,501,59,1,6,9,203,59,15,33,0,1,4,714,2,2,11,2,58,6,486,3,60,136
"COG3058",0,0,10,2,46,2,29,1,1,2,0,0,8,0,0,1,0,3,3,1,0,0,0,58,0,8,49,41,164,42,0,55,21,0,2,86,5,1,0,0,81,0,1,34,56,101,0,6,0,0,36,1,0,1,0,29,1,0,47,0,68,7,0,0,2,10,0,2,0,13,1,29,3,0,2,0,1,293,63,0,48,6,50,79,30,3,1,0,0,7,3,1,198,0,0,0,98,1,7,18
"COG3059",0,0,2,7,29,3,169,2,1,39,10,1,709,7,5,30,1,11,2,2,3,8,33,55,8,105,354,17,18,49,150,7,1,10,28,389,48,11,2,2,10,1,53,16,25,268,5,4,35,0,53,27,12,1,36,88,76,0,35,0,131,6,3,15,11,10,2,37,2,45,30,63,79,18,7,10,2,792,86,9,14,16,273,101,28,22,0,1,10,770,2,2,12,1,57,21,895,13,24,115
"COG3060",0,0,2,6,19,2,138,2,23,40,10,2,461,15,2,7,1,7,2,16,0,7,15,70,9,305,300,17,19,31,148,27,1,17,26,195,4,9,0,1,74,1,51,5,5,158,4,2,75,0,28,25,2,82,8,313,35,0,11,0,296,1,2,18,5,7,3,37,0,59,17,45,93,16,1,33,0,403,71,2,8,19,159,62,29,29,0,0,29,1018,3,7,16,1,73,10,418,2,50,153
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,51,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,64
"COG3062",0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,21,0,18,4,0,16,0,2,0,0,0,0,28,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,49,2,2,0,1,3,0,0,1,4,0,2,0,0,0,0,0,51,6,0,19,2,0,12,5,0,0,0,0,12,0,0,20,0,0,0,26,35,45,12
"COG3063",13,6,76,34,91,124,546,9,95,53,17,17,275,43,17,18,5,19,26,17,4,65,33,143,20,327,492,50,71,79,216,95,36,14,64,271,311,49,27,7,112,11,98,45,101,184,10,10,130,16,274,122,71,189,60,1546,213,44,145,14,835,39,52,66,93,1149,93,134,62,218,69,360,371,102,9,165,30,1457,292,36,227,164,504,255,322,112,95,35,140,2638,20,54,210,23,289,79,1890,575,460,495
"COG3064",0,0,5,20,41,12,298,4,1,77,10,1,593,15,4,10,1,10,3,41,2,25,27,76,8,586,589,34,22,58,389,26,4,12,28,321,4,23,0,1,121,0,109,12,6,224,9,14,143,0,44,39,8,127,24,661,88,1,15,2,457,3,10,27,6,25,3,71,2,90,22,88,151,24,1,61,0,596,124,3,16,8,239,105,49,49,1,0,36,1599,1,2,17,0,139,16,612,6,165,267
"COG3065",1,0,26,47,7,12,148,2,1,27,9,1,381,2,7,5,1,6,3,20,10,17,17,71,8,66,448,38,21,50,59,7,2,5,17,271,15,4,2,2,162,1,64,8,6,138,5,13,115,4,17,49,9,106,24,642,69,3,27,1,378,2,6,33,8,231,6,37,3,61,31,62,154,20,0,52,12,421,99,0,8,13,155,46,41,13,2,1,39,1505,5,6,11,3,139,7,534,160,171,285
"COG3066",2,5,5,32,34,18,303,4,329,50,10,1,623,15,7,6,1,10,6,45,3,15,19,117,18,543,583,44,24,52,311,42,21,20,20,278,10,19,1,2,164,2,121,12,7,214,18,13,130,9,39,53,17,120,26,626,74,3,28,3,459,3,5,34,14,116,6,73,16,81,55,96,177,19,5,68,2,682,117,5,14,33,262,87,65,41,3,0,46,1751,3,6,28,7,175,7,645,100,146,261
