"","X123_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X64_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG1490",663,1361,1174,1471,1123,1191,1236,1305,1661,1280,1047,1078,1245,1473,1236,558,801,730,897,1068,1895,2180,1314,1139,1097,1206,2134,1458,1512,1003,1313,1455,363,827,1222,1382,1414,1323,912,1274,927,1414,740,964,1361,988,1172,1086,1345,1293,1121,1143,1131,1378,1138,898,431,1178,743,1245,1338,1046,1350,1106,331,1295,782,1274,517,1204,1302,1197,1034,1238,1149,1121,1314,644,1515,949,1834,1186,1480,768,1332,965,996,1334,1259,615,1491,1391,872,1604,1186,1307,410,1144,1258,1517
"COG1491",30,484,187,180,67,96,314,62,30,0,46,505,328,263,259,0,12,0,53,208,0,17,256,129,65,421,4,116,125,105,57,33,19,57,168,134,131,1,103,189,33,34,39,47,40,55,193,137,67,222,510,519,64,661,574,111,0,223,34,209,345,218,158,195,0,273,146,333,35,1190,1265,0,120,49,1162,1081,493,2,666,10,593,1218,273,53,201,130,579,410,353,0,599,478,138,184,325,926,83,1411,280,328
"COG1492",578,2200,1514,2074,1513,3653,1816,1310,222,469,1171,2491,1905,1891,1505,2294,919,1530,2225,2750,1950,1066,1787,2000,2042,2283,1483,319,1613,1246,1806,1739,971,2957,2849,2129,1679,1560,2975,1700,2013,292,3744,1006,1346,3653,1601,1503,1447,1850,1275,1211,942,1968,1883,2453,2478,1775,1669,1050,222,1630,683,1990,2422,1215,2909,866,1028,2047,1766,1461,4681,2094,2165,2264,1119,2218,1493,1291,1564,2306,1361,1922,1630,4512,2319,1166,1189,2436,1615,1501,2426,433,1455,1480,550,2490,1050,1195
"COG1493",50,144,172,638,137,266,111,172,43,350,179,163,175,270,299,383,321,374,171,165,257,388,272,200,209,155,328,49,282,200,322,429,150,196,198,278,78,165,201,288,198,65,166,277,263,217,159,185,378,307,185,80,248,231,306,134,480,253,222,166,55,138,214,179,407,186,190,73,466,197,165,87,451,329,152,264,106,224,216,185,74,196,72,162,206,235,135,257,111,278,147,114,115,76,325,265,52,155,223,414
"COG1494",820,1982,1463,1992,4123,2868,3346,1938,3647,4100,3245,2145,2234,1997,3003,1312,3515,3596,4165,4290,1645,1111,3045,4246,4484,2336,1343,3969,3054,3119,3301,1390,993,4396,3853,2873,2634,2230,4279,3709,3930,3009,4987,3398,3302,4750,4204,3864,1864,3063,1369,1355,1092,805,1228,1286,656,1332,1246,383,1325,1371,1307,1415,658,1274,1471,1412,167,633,806,937,1457,1231,804,897,1138,446,718,1331,643,627,877,1402,1185,1455,962,1071,1386,573,684,1293,1243,1283,1000,1078,617,755,1010,578
"COG1495",826,1295,1085,938,1409,918,1365,1142,1610,1335,1584,812,967,1009,976,1695,1358,1373,1389,1012,1943,1938,1043,1144,1495,898,2219,1610,921,1162,1329,1616,630,1328,1070,1042,840,1445,1025,1092,1427,1714,931,1348,1052,1121,1245,1327,1627,1239,1388,1516,1271,1159,1323,1134,1194,1203,1705,1106,1643,1382,1554,1212,1325,1373,1258,1371,789,711,857,1202,714,1274,926,1019,1238,1092,937,1311,600,1003,973,1605,1354,868,1116,1006,1350,1082,667,1295,1146,1681,929,1016,615,696,1174,1379
"COG1496",1395,2732,2111,2033,3356,2259,3546,2300,4232,4048,2581,2312,2422,1836,2818,1884,3076,4708,4447,3356,3672,1932,3214,3649,4361,2504,3049,4670,2856,2287,3616,2368,1041,4231,3175,2844,3640,3144,3543,3021,4120,4649,3539,4037,3625,4244,3754,3953,2497,2969,3785,3620,2826,2822,3236,3804,1921,3740,3932,1890,4331,3900,3957,3861,1655,3682,3949,4326,1162,1798,2439,3822,3383,4358,2327,2526,3443,1422,2361,4106,2938,2166,3878,3973,3454,3607,2853,3021,3878,1311,2986,3178,3825,4353,2494,3100,980,2301,3211,2077
"COG1497",1,0,0,4,0,0,11,0,0,0,0,5,2,2,5,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,2,2,0,8,0,13,0,6,2,0,0,0,0,0,0,0,2,0,0,34,0,0,0,0,8,0,0,0,2,1,0,0,0,0,14,0,6,0,0,0,1,0,1,0,10,0,0,14,2,10,0,4,0,0
"COG1498",171,2938,1030,1041,352,365,1928,389,217,29,281,2580,1726,1185,1624,0,84,13,219,1276,50,135,1668,593,273,2231,211,422,1170,481,261,388,68,123,850,724,384,4,1229,775,141,166,319,171,231,235,904,760,591,1462,317,379,44,478,372,86,0,115,13,101,182,136,92,112,0,146,56,189,24,661,810,0,70,27,682,695,321,0,342,2,260,757,110,47,110,75,360,375,263,0,341,272,163,85,290,692,57,851,158,225
"COG1499",58,263,153,510,296,359,202,155,195,34,182,266,342,429,392,0,49,10,236,908,15,22,427,508,284,275,65,496,702,517,278,191,67,209,623,537,229,2,518,802,98,12,289,224,209,284,775,632,395,441,592,234,78,399,545,242,0,380,43,129,461,419,243,300,0,442,217,591,90,184,787,1,205,65,332,364,528,0,457,14,248,278,141,130,321,214,216,842,549,0,194,636,307,236,620,801,40,273,395,509
"COG1500",109,1866,641,593,209,254,1022,250,140,11,165,1604,1238,905,1005,0,41,6,181,739,2,81,1002,328,189,1465,13,381,514,299,162,134,39,139,527,551,448,4,533,544,93,110,172,131,158,151,635,465,294,886,582,700,84,904,678,177,0,274,30,249,388,302,193,240,0,357,114,410,54,1425,1497,2,139,51,1427,1383,554,0,772,15,713,1523,297,76,187,142,722,511,495,0,702,502,161,206,500,1227,114,1699,290,437
"COG1501",1225,1057,1995,1392,826,1145,201,930,127,664,319,1376,1080,1320,389,610,287,303,203,424,2217,513,410,267,277,989,1559,127,1409,2223,452,560,1434,206,552,880,781,518,835,474,434,86,244,194,476,214,361,510,548,485,395,214,604,834,517,343,777,310,377,2861,300,191,439,765,778,901,199,266,830,2986,1029,933,1159,341,509,1326,392,599,602,289,669,1850,516,322,391,722,1140,1255,405,1431,870,536,503,380,1489,332,319,1067,765,1321
"COG1502",3176,1632,4944,2449,1512,3190,524,4154,394,289,758,1827,1674,1448,1482,6811,352,740,497,1153,174,1337,867,1226,389,2060,920,660,2187,1866,1178,788,3953,638,1080,1667,1546,2303,1244,1521,374,181,567,607,812,669,1029,676,950,845,1013,458,767,1870,962,967,6331,694,397,5047,439,493,677,678,3985,1673,321,960,3147,1726,1395,1805,3572,1186,1269,2341,800,4479,1735,216,1907,2704,1302,238,946,991,1725,2109,877,1707,2130,658,907,791,2424,1258,3172,1501,924,3793
"COG1503",150,2808,1036,1077,422,475,2037,433,227,44,295,2777,1912,1571,1615,1,97,24,313,1245,27,207,1547,690,393,2351,75,693,908,609,305,218,85,252,958,870,862,5,1021,1012,171,278,335,246,291,326,1028,932,455,1578,331,383,40,450,340,106,0,140,20,145,223,182,113,158,0,176,86,229,36,783,843,0,88,39,763,745,340,0,442,9,408,768,200,49,134,92,383,358,303,0,381,289,78,119,280,690,58,924,183,251
"COG1505",1518,2454,2887,3036,2629,2950,2490,4020,3184,4059,3891,2546,2245,2956,2413,2109,2871,2345,1827,2304,4752,4315,1798,3612,1751,2409,3966,3218,3776,2558,3565,4553,2658,1609,2225,1918,1924,4354,2119,2691,2822,1813,1775,2259,3574,2883,1959,1821,4223,2419,2078,1545,3624,2229,1986,1792,5268,3319,2747,3719,3272,2580,2423,2027,3452,2844,2188,4778,598,3138,2829,3348,2615,2355,1833,3016,2135,2872,2492,2424,2687,3086,1672,2528,3813,2766,2367,3061,1658,2962,2449,2718,2305,3382,2048,2345,467,2227,2682,3300
"COG1506",12550,14053,20426,15099,13517,17478,12622,27125,22865,8790,9979,16398,15382,17498,14551,11229,7387,6006,8987,13602,13045,14408,11246,15028,11132,15349,11625,15209,14889,12959,13401,13405,12203,10079,13621,13723,17683,24442,11350,14078,9810,7274,9990,7951,14029,11190,12645,8792,11805,13082,11479,12284,11394,13046,11053,10117,20529,13090,9291,24031,14428,10550,12462,12693,16679,15149,11088,18839,3151,18310,17114,15313,15138,11410,15052,17686,11599,15432,19152,8754,22768,20436,14477,9667,14351,12810,14785,13062,10682,13707,17446,12594,10591,15966,13520,12688,3664,15578,11229,18055
"COG1507",119,179,119,35,249,56,238,251,712,154,386,164,150,125,89,79,163,133,301,74,107,216,118,240,245,127,175,648,230,325,323,62,114,321,88,87,66,69,103,99,134,619,124,206,294,164,237,314,59,198,221,290,280,60,149,222,96,180,77,86,337,274,335,209,142,270,173,278,56,113,61,31,39,272,159,242,333,223,211,224,80,134,73,151,277,63,154,386,520,69,78,234,134,223,222,133,89,167,249,47
"COG1508",1803,3496,4104,4920,3624,3989,3245,4071,4246,4372,3418,3564,3954,4860,3270,4663,4079,4054,2445,3474,5570,7359,3421,3688,2939,4032,5989,3473,5302,3477,4082,6075,1983,2597,3547,3741,4675,5291,2899,4719,3763,3294,2744,3426,4198,3413,3770,3096,5258,3757,3446,2149,4319,3810,3477,2918,4369,4162,3253,4076,4381,3170,3796,3304,3607,3418,3105,4407,2303,4030,3608,5056,4126,4179,3580,3799,3911,4152,4261,3873,5226,3981,4233,3135,4222,3804,3244,4152,2929,3731,5036,4308,3275,4145,3468,3356,1359,3535,4080,4268
"COG1509",2355,4118,3063,3274,698,1693,3060,1831,167,482,593,3160,2830,2508,2831,2542,657,628,161,851,574,726,3487,313,478,2925,722,264,671,855,343,495,721,222,950,1364,1764,980,870,714,312,415,253,167,232,204,373,219,495,2560,303,487,168,1186,494,178,628,80,103,847,87,105,213,166,387,354,82,33,331,1061,821,196,383,112,1053,1022,252,590,702,95,814,1169,645,74,92,154,628,216,145,440,775,191,98,172,467,698,719,1087,174,877
"COG1510",250,193,559,455,207,313,79,671,27,136,96,151,199,296,202,120,99,117,20,79,461,79,95,117,43,99,317,38,67,361,129,44,329,57,97,186,426,405,82,151,79,23,36,39,79,47,41,33,35,154,58,26,159,223,78,54,108,60,103,759,56,44,103,51,60,209,53,48,78,164,84,341,228,62,122,76,74,99,92,42,413,295,360,76,80,65,236,69,31,196,316,38,47,106,198,86,47,103,82,488
"COG1511",665,3,10,12,21,46,4,148,0,5,17,215,38,33,47,10,11,29,16,15,11,2,83,2,5,93,3,2,2,47,20,1,856,5,12,57,4,3,17,7,3,4,4,56,21,4,65,0,1,10,3,23,2,29,9,13,358,25,79,10,4,11,6,47,532,42,19,2,136,265,106,7,41,8,6,234,4,15,8,1,1,176,2,56,26,32,49,39,4,10,59,5,168,10,501,4,639,183,8,18
"COG1512",208,292,609,513,172,222,45,261,30,149,148,365,255,340,167,902,97,335,31,241,878,398,170,97,63,633,544,21,665,263,129,684,412,99,112,209,267,178,369,202,101,62,102,307,184,69,224,346,615,213,242,75,152,187,195,52,1125,93,89,301,133,60,83,164,656,175,81,55,1007,654,224,523,1198,850,237,518,55,516,322,115,260,470,205,98,143,263,173,586,45,432,245,286,169,36,261,162,158,311,174,253
"COG1513",199,114,401,326,255,370,70,476,4,59,259,95,133,37,135,342,131,291,69,389,3,75,151,49,391,19,3,10,216,383,72,28,267,102,311,329,221,335,614,134,184,11,226,240,80,124,195,239,30,86,169,38,173,297,250,117,225,51,228,678,9,80,95,449,163,161,196,8,444,66,54,272,424,594,80,49,98,256,47,115,242,137,203,273,121,244,238,160,25,602,227,137,222,74,272,76,101,71,125,254
"COG1514",461,1788,1633,1050,360,856,1421,1471,199,52,163,1835,1765,1361,1547,1071,121,82,128,477,14,152,1164,187,269,1687,8,220,273,468,126,25,546,128,532,739,1633,75,468,291,134,77,159,131,112,215,341,209,40,953,434,715,117,1298,606,186,952,130,81,1588,307,178,363,253,833,567,108,282,217,1658,1587,99,404,151,1523,1511,334,870,1498,132,2259,1611,1561,84,130,170,919,207,345,839,1870,263,159,500,752,1300,321,1893,169,1216
"COG1515",61,76,143,77,57,95,58,114,66,6,8,125,103,109,42,479,14,2,25,83,8,3,79,70,62,128,42,84,106,11,27,23,32,28,65,126,422,8,49,55,10,6,41,9,31,53,133,57,18,59,73,69,1,91,66,103,175,21,16,101,56,39,65,57,164,120,60,135,42,121,104,12,117,37,78,111,38,163,142,22,406,181,293,10,22,38,65,84,148,80,266,24,50,90,409,94,24,150,28,112
"COG1516",468,335,893,536,180,531,117,620,50,129,178,440,478,594,265,695,317,368,181,107,641,159,260,107,157,403,450,66,216,328,87,263,361,167,217,382,168,670,119,207,176,24,255,155,67,104,164,277,216,197,154,64,210,411,203,250,238,95,131,788,57,90,141,192,155,269,147,38,529,347,271,326,315,209,430,348,153,542,400,202,177,464,210,121,95,239,391,182,72,445,292,62,257,149,393,190,568,424,122,676
"COG1518",538,113,477,331,222,469,33,816,6,18,15,135,116,49,223,653,24,53,19,16,94,12,135,46,19,252,91,6,91,16,24,137,336,31,28,125,242,34,39,94,8,18,12,2,10,7,68,5,135,65,25,30,35,326,45,113,164,27,26,196,17,21,53,100,171,149,25,8,615,524,123,168,324,53,60,178,10,295,51,12,203,625,189,27,85,60,339,49,6,457,338,9,82,95,205,52,245,130,75,886
"COG1519",2490,5929,4774,5537,7062,4200,7068,4969,8591,9728,5377,4966,5714,5137,5651,2584,5997,9071,7151,5733,9490,9037,6523,7043,7226,5452,8624,9226,6998,4195,7565,8954,1590,6304,5623,5344,6619,8090,5796,7231,7979,8721,5054,8312,8494,6358,6892,6973,9031,6286,7249,5955,6123,6525,6366,6186,2264,7841,9200,4578,9116,7149,7631,6726,2475,6049,6708,8944,1865,4615,5522,9176,4487,6797,5555,5215,7215,3372,5488,7935,6273,5002,7058,8942,8021,5030,5113,6801,6005,2744,5865,7103,6779,8289,4478,5937,1722,5081,7187,5053
"COG1520",2394,6202,5830,11889,6150,6502,5997,5656,6171,6774,6017,6253,6833,9090,10959,2916,5964,7376,5544,6228,7412,6011,8548,6321,7754,6254,6662,7185,5825,4495,6086,5137,1681,4995,6867,7756,8797,6824,6599,6391,6079,7286,4440,7159,6088,5519,6227,6191,5539,8143,7598,5851,5423,7817,8253,5484,3528,5902,7288,5877,6948,6695,8513,6506,2728,7211,4892,6037,2259,6557,7649,6721,5295,5499,7190,6267,6303,10309,8809,5965,7341,5836,8424,6626,5912,3867,5793,6651,6654,3353,10689,6068,5475,7054,6700,10616,3512,6404,6230,11250
"COG1521",1600,2769,2648,2814,3797,3311,3530,2837,4494,3602,2768,2731,2871,2784,3146,1797,2873,4517,4410,3737,4289,3722,3302,3787,4600,2870,3889,4761,3486,2804,3841,3918,1268,4456,3888,3446,3470,3938,3915,3587,4368,5186,3638,3761,3980,3731,3960,3911,3778,3299,3911,3828,3145,3336,3912,4008,1794,3839,4259,2621,4193,4149,4235,4572,1495,3794,4242,3641,1248,2490,2692,4120,3519,4655,2906,2714,3920,1973,2852,4156,2731,2658,3776,4419,4041,4059,3158,3630,4073,1869,3145,3720,3885,3800,2895,3325,1200,2776,3634,2720
"COG1522",3177,13740,8505,6134,2959,3806,8461,5949,2712,2117,2631,11605,9240,8848,7656,6507,2685,2733,1968,4619,10780,8667,6976,2362,1638,10480,10166,2657,3966,4239,2832,10990,2964,2093,4156,4409,5896,6331,3707,4559,2645,2829,1834,3282,2957,1986,3265,3235,10335,6516,4001,6322,2969,7952,5109,2117,4576,2688,1482,6484,2969,2178,2335,2000,4940,3147,1772,2885,3098,10941,9213,4692,3027,3109,10167,10145,5141,5748,7194,1731,6549,11965,5556,1569,3110,2817,6375,3668,2956,7904,6961,4737,2167,2923,3944,7415,2722,11616,3740,6235
"COG1523",2405,1486,5027,2528,3371,7015,377,6360,372,687,1732,2021,2028,2517,1225,2125,1059,2136,3275,4118,31,448,406,3003,2910,1249,23,634,2533,4654,2636,705,3366,4237,4166,3399,2870,2659,4856,2764,2927,82,5576,1226,1899,5881,2436,2369,641,834,1515,773,1350,1861,2020,3690,1355,2253,1821,6586,462,2836,1516,3381,1761,2760,4446,1642,1140,1784,542,2637,7597,2959,1725,1829,1397,1948,1348,2577,3502,2607,2473,2256,2079,6658,4935,1572,2075,138,3461,1813,3891,1228,4102,671,430,2022,1704,3187
"COG1524",1468,3707,3539,3917,2783,2870,3515,4380,4798,2432,2378,4491,4339,5555,4351,638,2056,1792,2650,2868,3096,4218,3897,3475,3216,4454,3449,4410,4951,2888,3207,3453,1776,2433,2696,3137,6736,3560,2426,3106,1673,2840,2200,2633,3166,2505,3059,3463,2999,3820,2955,3103,2635,3565,2710,2266,1768,3283,2254,3698,2984,2825,3520,3217,1209,3615,2010,4677,1007,4885,4812,2293,3027,2858,4086,4326,3403,1716,5198,2378,9005,4374,5917,2227,3377,1936,2552,5038,4030,932,5871,2561,1860,4096,3245,3888,1027,4543,2755,3913
"COG1525",12637,1727,1537,1860,2201,1642,2812,1875,1880,2530,2370,1798,1748,1734,2695,3641,2359,2718,2332,1944,1119,1336,2670,1896,2071,1798,1307,2223,1766,2741,2078,1499,5616,2254,1948,1930,2825,1682,2408,1798,2358,2427,2051,2898,2330,1824,1691,2314,1314,2563,2069,2464,2066,2275,2283,2613,6708,2281,2450,1208,2267,2209,2413,1916,5845,2240,2024,1845,5637,1817,1995,2327,1443,2098,1692,2012,2263,6659,1908,2539,2221,1458,2687,2531,2057,1677,2205,2023,2827,3845,2173,2182,2150,2162,2275,2556,19703,1786,2627,2244
"COG1526",727,3602,1933,1772,1872,1318,1278,2283,786,1057,2005,2889,3221,2718,2345,1355,1917,1991,2141,2257,5624,2382,2242,981,1329,3094,4365,891,1457,2361,2407,4021,598,2000,2109,2081,3151,2660,2132,2155,2252,4155,1910,3667,3041,1385,2398,3116,4365,1652,2791,1971,2168,1956,2647,1595,891,1547,1060,2333,2370,2049,2424,1227,651,1729,1318,864,541,2020,2954,3367,875,2413,3191,2793,2854,763,2807,1488,2319,2672,3550,1127,2390,1786,1696,1450,3080,1495,2727,2696,1396,1428,1629,2927,708,2753,2862,2076
"COG1527",150,2777,1056,1079,335,428,2034,397,195,11,298,2678,1989,1724,1709,0,81,6,270,1220,3,191,1726,506,289,2319,23,583,679,573,280,220,60,226,879,812,372,4,844,837,144,247,264,181,210,243,850,693,451,1559,970,1309,116,1631,1130,222,0,392,54,394,579,468,346,369,0,451,196,617,105,2477,2640,1,218,61,2268,2223,1088,0,1272,19,735,2488,346,96,306,199,1248,773,700,0,1010,885,222,309,746,1941,172,2673,420,739
"COG1528",104,103,83,598,686,1547,625,279,20,93,367,113,83,362,659,47,134,173,864,1328,50,447,563,617,764,97,151,62,744,460,556,347,252,962,1136,713,36,257,1720,846,781,279,1222,331,550,1244,541,547,291,567,184,196,90,187,250,280,12,181,137,35,29,208,99,272,28,146,314,84,55,62,178,194,769,101,48,109,148,5,50,165,16,23,14,129,189,535,177,208,78,39,20,255,234,26,147,254,45,46,162,133
"COG1529",5361,19739,23785,28258,8992,11646,16247,22628,8236,5248,11534,32456,31878,31540,28939,13624,15228,11815,10076,12720,7106,8744,26908,5485,13079,34664,5825,6857,13056,14433,6210,7240,6040,9129,18924,24415,32711,7787,10107,11626,9131,2641,14836,14555,6151,6614,14036,17191,7098,22545,5158,5529,3167,7282,6542,3009,4105,2020,1601,8563,2264,3216,4412,4235,2756,5478,2677,1667,1761,11574,10700,2023,2761,4389,10619,8401,4555,3336,11954,2722,11848,8618,10236,1970,2185,3860,5544,4292,5462,4513,10384,3066,3462,4689,6558,8981,1311,11665,2816,9628
"COG1530",1823,3294,3078,3214,3988,3709,3604,3374,4518,5121,4048,3027,3155,3458,3193,2949,4159,4582,4083,3586,4715,4427,3333,3997,4092,3316,4472,4591,3822,3452,4086,4117,1483,3884,3733,3193,3762,4354,3805,3780,4108,4951,3722,4080,4183,4287,3865,3929,4142,3589,11765,10085,12895,10162,10953,11426,8152,12537,14435,9698,12764,12134,12005,12150,7031,12277,12055,13149,5925,8274,8568,14010,12515,13361,9674,9685,11806,7675,9650,14242,10937,9153,11904,14183,12492,11402,10212,10965,11187,6608,10470,11538,11695,12311,9584,9570,3599,8938,11356,9052
"COG1533",200,548,540,563,234,372,236,504,208,113,157,717,668,580,417,897,250,260,269,274,2,185,588,268,276,728,21,253,428,151,256,81,364,269,338,461,1089,163,187,350,242,52,314,380,266,275,304,409,60,361,832,570,591,1610,953,936,4212,801,763,1420,681,815,944,1087,2936,865,732,984,1808,2517,1705,532,1223,1102,1846,2215,979,3464,2419,714,3496,2083,3046,707,727,1144,1193,1105,862,2667,3312,587,1023,972,1752,1308,646,2116,750,1521
"COG1534",305,464,511,329,145,343,95,460,49,98,194,214,313,366,171,390,228,270,56,98,1069,399,193,58,111,296,1122,46,110,289,56,419,195,98,140,213,340,410,117,165,141,358,79,82,75,62,111,93,421,146,75,89,169,325,140,107,202,73,69,649,66,54,97,120,124,245,59,78,371,140,254,326,156,73,322,229,219,221,292,108,200,365,396,61,78,176,232,101,77,58,304,150,119,217,222,159,217,198,223,396
"COG1535",9,17,49,1,2,7,0,13,1,5,7,53,57,33,26,2,16,27,0,0,0,1,15,1,3,34,0,0,3,0,1,0,10,0,0,5,129,2,0,0,1,0,0,0,0,0,1,0,5,1,0,1,0,39,1,0,8,2,5,35,0,0,2,1,0,1,3,1,5,56,21,0,12,0,50,19,0,2,83,1,105,35,101,6,2,3,8,4,0,4,104,0,0,1,0,12,13,42,16,152
"COG1536",1105,2057,2925,3086,1183,2461,1212,2678,1038,1064,1264,2766,2775,3599,1700,3151,2235,2170,1106,1175,1403,1421,2099,1264,1307,2699,970,1187,1714,1627,1127,1237,1177,1248,1541,2269,2985,1924,879,1553,1351,302,1649,1697,1153,1160,1368,1733,874,1906,456,374,550,858,498,471,1038,431,375,885,336,339,527,440,1152,606,437,465,723,827,783,411,485,438,896,790,472,1155,941,454,1244,869,952,376,341,532,668,488,465,1092,1085,269,547,592,767,672,337,979,456,876
"COG1537",122,3459,1149,884,361,384,1363,384,174,5,284,2971,2235,1564,1249,0,92,13,284,1114,6,99,1289,551,271,2663,55,460,725,492,287,205,73,209,826,767,480,2,881,824,130,160,303,183,207,284,999,746,450,1157,989,1235,93,1092,1096,240,0,382,50,393,501,509,282,386,0,437,211,592,84,2562,2496,0,203,62,2290,2399,879,2,1218,17,956,2702,483,111,334,170,1242,877,714,0,1111,778,208,280,811,1751,112,3078,439,684
"COG1538",11834,8930,16605,12160,13619,16734,10231,13769,12679,11509,12001,8752,8879,7386,9907,24928,12574,12422,11634,11477,7853,10958,9364,12747,11246,9731,8695,12221,12135,12046,11994,9203,14607,12053,11450,11165,10583,15666,11596,13263,11848,10851,10607,10452,11670,12593,11851,10072,9444,9913,10784,10052,12810,11239,10845,11839,25773,12034,12463,18211,12905,12128,11901,12285,20986,12124,11823,14459,15545,10850,9599,16513,14837,10765,7347,11090,11017,25518,8262,12458,9863,11797,9966,12037,12312,12999,11783,10927,9528,18046,9319,11448,11886,12177,11486,8735,9650,8279,10629,12857
"COG1539",1015,1684,1689,1563,2321,2008,2205,1606,3170,3330,2068,1781,1848,1924,1649,925,2038,2654,2664,2256,2809,2283,1655,2367,2585,1808,2624,3034,2298,1720,2360,2424,766,2496,2020,1955,1730,2288,2147,2368,2622,2896,2109,2317,2455,2166,2310,2405,2554,1872,2241,2157,2216,1816,2078,2705,596,2355,2760,1760,2664,2538,2384,2411,731,2350,2355,2808,639,1546,1671,2586,1773,2642,1915,1593,2433,878,1894,2554,1656,1745,1961,2782,2563,2168,1966,2424,2158,1044,1650,2408,2506,2414,1755,1914,727,1687,2178,1588
"COG1540",1310,2447,2049,1277,3005,1198,3056,1821,3336,3558,2720,2813,2680,1972,3159,1058,3229,2808,2334,2227,3352,1674,2982,2494,3148,2842,2293,3239,2056,2466,2311,2505,710,2280,1880,1878,1847,2754,2370,2089,2565,3362,1699,2792,2600,1596,2670,2321,2624,2407,3137,3639,3128,2531,2588,2169,996,2549,3184,2110,3250,2678,3327,2741,1180,3044,1978,2885,657,2529,3131,3192,1032,2440,2821,2332,2492,1482,2361,2886,1601,2555,2062,3034,2628,1391,2191,2239,2577,1742,1887,3060,2353,3015,1904,2703,1090,2804,2258,2036
"COG1541",3698,2594,2536,2969,965,1449,852,2461,677,526,1237,3259,3413,4038,2242,2794,1205,1372,1225,1040,850,1734,1737,1230,983,3289,1089,1129,1874,1121,1550,2055,3076,1437,1376,1623,6171,1493,943,1474,1236,335,1453,1614,1464,1241,1242,1699,2279,1679,1198,646,1141,1614,1316,1598,1527,1220,945,2452,585,985,1021,1517,1490,1179,1068,980,3297,4279,2093,1096,1680,1441,3691,2880,1083,2815,4133,927,5279,3131,5285,962,1240,1506,2066,1732,953,3945,4483,814,1408,935,1577,1735,1427,3536,1007,3035
"COG1543",18,8,23,445,1399,3602,17,568,4,161,752,12,15,5,1,12,292,826,1829,2254,0,97,69,1834,2063,5,0,55,761,751,1359,1,361,2549,2085,1187,12,163,2502,1206,1579,8,3556,500,1060,3911,1280,894,1,235,799,334,428,106,1007,2045,1,1410,944,36,116,1685,599,1949,4,968,2393,739,70,24,6,539,4398,1443,5,334,484,1,25,1072,8,5,2,1299,1147,3830,1195,447,614,5,0,949,1872,225,814,256,3,24,679,4
