"","X56_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X98_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X151_SUR_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG3042",3,0,0,0,0,0,0,0,0,0,2,0,0,11,0,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,34,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,30,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,22,1,0,0,0,1
"COG3043",2,1,0,11,1,0,5,1,2,0,1,0,1,102,22,0,0,0,0,0,0,1,0,6,0,2,0,0,0,1,0,0,2,18,0,1,1,0,7,0,1,0,2,0,1,4,0,0,3,40,1,0,1,17,1,4,1,3,0,0,40,3,0,0,0,7,0,0,0,8,2,2,0,13,2,40,2,2,0,5,0,0,59,0,1,1,1,0,0,6,2,1,0,63,47,2,1,39,0,0
"COG3044",291,5,8,300,13,400,7,45,129,22,24,331,337,1094,158,101,32,377,37,16,40,25,25,30,28,34,56,0,8,221,45,14,0,246,8,4,8,43,50,666,78,70,12,7,10,414,35,20,153,494,409,18,48,208,15,206,7,86,41,23,0,23,21,73,97,52,24,79,33,20,21,0,26,308,6,116,18,6,146,31,0,8,0,11,25,73,8,32,0,8,74,7,9,1,134,22,353,278,52,87
"COG3045",90,4,59,635,6,256,233,13,143,31,15,129,46,26,348,156,18,114,2,7,5,7,110,28,20,23,44,1,3,45,15,8,7,580,51,3,6,25,87,38,12,56,123,125,9,58,5,91,253,94,67,62,27,339,17,223,29,107,12,19,239,30,16,10,7,18,7,152,31,58,103,32,14,194,3,1277,42,11,79,94,11,4,304,20,26,36,3,11,38,138,186,29,5,71,473,3,148,482,47,11
"COG3046",3809,12468,12767,2343,13260,1227,1511,7955,2066,12477,14431,832,557,330,3476,7175,9773,482,13360,12307,12521,11732,10665,9639,10677,10116,8361,11521,11966,3923,12331,12999,10248,2536,10220,14049,12387,8800,9130,802,12474,8176,10609,8984,13558,2707,11989,12153,4966,248,165,9137,11831,1231,13840,6959,11107,8507,11138,10812,3251,8324,11834,12598,11598,10483,11358,7967,10330,11740,9100,10599,12259,933,12157,2814,11734,9678,2634,11560,12640,12644,3868,12420,11791,9347,10999,11830,9557,9952,7330,10456,13266,1014,9113,12726,1441,1846,2349,3307
"COG3047",632,72,172,1429,66,730,491,223,282,97,97,326,331,210,819,510,111,279,62,144,57,88,307,205,196,276,259,91,182,229,113,47,198,1460,192,81,63,135,392,348,185,152,371,415,86,429,61,352,678,437,113,120,143,870,138,534,215,269,227,163,1546,247,127,113,115,134,137,449,214,266,250,80,140,774,105,2806,142,118,197,124,19,128,1963,142,212,254,108,127,366,504,482,143,99,4249,660,43,530,1386,255,73
"COG3048",3,1,0,11,0,3,294,0,5,0,17,0,2,3,3,49,1,2,6,3,0,0,0,2,1,0,0,0,0,0,0,2,0,13,1,1,5,0,5,1,3,0,6,0,3,0,0,2,2,1,0,1,0,2,9,18,0,11,0,2,0,1,0,2,0,0,0,2,3,14,0,20,0,18,1,83,1,0,2,1,6,0,8,0,3,0,0,0,0,8,3,0,1,40,79,0,3,3,1,1
"COG3049",186,22,17,56,8,62,177,5,12,17,36,8,10,42,11,11,47,8,22,15,6,6,71,68,22,38,22,7,10,5,16,14,220,18,89,4,23,16,90,85,36,36,78,20,5,44,16,84,81,135,6,64,15,14,11,55,91,9,14,41,143,4,17,26,5,62,42,48,24,32,25,55,9,12,100,77,5,249,10,52,27,6,62,31,32,15,75,7,55,82,68,27,19,32,112,2,38,181,13,17
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,1
"COG3051",68,0,3,99,0,78,4,27,49,1,6,102,97,133,74,24,6,131,2,10,0,1,4,7,12,10,18,0,1,80,2,1,15,50,2,0,0,7,1,256,0,10,0,3,1,100,12,5,7,206,170,0,0,78,0,52,0,27,8,17,4,5,0,8,25,1,2,31,9,0,1,0,5,62,6,20,0,12,35,4,0,0,11,0,1,86,0,0,0,7,19,6,0,0,2,1,112,125,8,56
"COG3053",0,0,0,1,0,20,2,0,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,22,0,0,0,1,1,0,0,2,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,1,0,0,1
"COG3054",44,0,1,48,0,46,4,3,14,2,2,66,63,45,69,4,15,48,0,0,0,3,1,1,3,5,0,0,3,6,0,0,4,50,4,0,0,5,7,95,8,0,1,1,6,54,4,7,10,79,28,4,0,6,2,13,0,0,1,1,0,2,7,2,1,3,0,3,0,3,0,0,0,13,0,17,0,3,0,0,0,0,0,0,0,0,6,0,0,2,1,2,0,0,22,0,21,11,3,1
"COG3055",273,93,28,270,5,340,84,56,262,27,50,297,257,104,154,255,55,269,37,68,117,151,199,197,200,317,246,53,103,275,181,3,125,220,301,6,128,19,324,567,129,267,254,40,10,518,111,20,894,298,309,126,271,29,20,217,83,45,89,273,28,47,20,91,211,184,190,393,393,202,97,9,105,244,171,123,178,147,256,10,6,6,30,124,32,273,308,49,9,121,466,118,25,10,198,2,373,227,82,36
"COG3056",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG3057",0,2,4,412,2,130,32,9,23,2,1,28,6,13,139,155,14,45,3,0,3,6,3,17,2,0,21,0,1,8,10,0,1,140,23,0,1,22,41,19,15,22,66,15,4,5,1,27,102,18,16,29,17,283,8,90,23,39,1,3,11,10,15,3,5,1,3,44,3,42,13,12,2,190,0,679,12,1,12,15,2,3,68,17,22,24,3,12,18,52,51,17,1,8,366,0,15,180,23,3
"COG3058",50,0,0,30,0,28,174,2,83,2,1,58,61,175,23,1,0,44,0,2,0,0,0,0,1,1,0,0,0,11,0,1,1,22,1,0,7,0,5,52,0,1,0,2,2,49,0,0,0,24,59,0,0,10,5,13,2,5,0,0,0,4,0,2,0,1,1,8,1,2,1,1,0,19,2,7,0,0,39,0,0,0,6,0,1,1,3,0,5,0,3,0,1,47,2,0,38,81,0,8
"COG3059",51,0,12,368,1,190,52,15,14,2,26,37,22,11,162,195,5,62,7,4,1,6,2,20,4,0,26,2,1,15,7,2,0,81,19,1,1,30,41,5,8,14,66,27,12,33,1,71,136,25,21,27,31,395,20,108,32,38,7,2,45,25,18,8,6,1,3,127,11,36,17,2,2,264,2,765,16,1,14,11,1,4,29,26,30,37,1,10,11,69,84,9,4,40,95,2,76,369,22,3
"COG3060",5,2,28,345,0,144,34,8,85,0,3,51,6,13,141,139,11,45,0,2,1,4,70,13,5,1,27,1,0,17,5,1,28,356,26,2,2,21,53,42,18,5,69,65,0,12,1,34,141,34,13,13,18,262,5,126,12,67,1,3,9,8,15,7,1,2,1,74,3,32,49,2,1,158,1,1039,21,19,14,11,6,1,55,22,9,20,0,16,22,75,85,11,1,6,330,1,22,185,20,5
"COG3061",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1
"COG3062",0,0,0,4,0,1,4,0,0,0,0,0,0,15,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,6,0,0,0,0,1,0,2,0,2,1,17,0,0,0,5,2,1,0,0,0,0,9,0,2,1,0,0,0,1,1,0,0,0,0,9,0,18,1,0,0,6,0,0,47,0,0,0,0,0,1,1,0,0,0,28,19,0,0,27,0,0
"COG3063",33,1,51,461,7,196,128,18,164,19,12,54,101,71,513,142,42,98,6,4,8,7,59,26,24,33,48,21,4,45,22,5,73,503,48,7,7,35,86,97,32,28,98,122,13,59,13,76,202,100,190,151,56,754,77,577,80,234,58,73,189,86,106,42,58,49,34,282,88,133,172,412,31,600,105,2623,69,245,186,108,486,35,473,94,118,88,29,73,254,331,357,137,42,2329,958,51,237,798,113,228
"COG3064",6,1,43,586,2,255,60,6,121,1,7,95,6,22,324,246,19,81,1,1,3,8,121,27,13,3,53,1,0,17,9,2,1,653,48,2,2,33,75,36,35,13,116,142,6,23,2,78,208,47,35,44,36,388,10,320,29,107,11,4,25,27,19,5,3,2,2,136,2,53,88,3,1,216,2,1599,33,0,11,28,0,4,170,28,29,26,2,11,26,132,144,23,4,9,574,0,37,313,25,2
"COG3065",5,2,57,449,1,97,17,7,182,1,8,65,4,14,165,134,4,50,0,0,1,3,124,27,15,2,47,1,3,16,9,5,0,687,21,0,3,70,69,3,19,10,51,106,3,19,0,77,267,51,20,20,31,209,9,231,20,105,0,2,26,21,15,6,4,6,4,113,5,30,107,9,1,159,4,1494,37,2,108,39,4,4,163,24,23,23,3,10,1,118,164,7,1,74,64,2,60,270,33,19
"COG3066",3,2,48,570,0,199,57,10,165,6,7,83,16,30,314,234,15,99,3,5,4,11,119,30,15,5,44,2,12,33,14,6,8,639,37,1,8,37,90,38,20,20,107,159,7,22,4,83,285,77,45,42,29,388,10,266,18,123,10,2,18,31,23,14,6,11,4,121,11,65,111,25,3,225,4,1778,50,1,30,31,233,15,143,23,30,38,3,23,21,154,164,31,10,61,633,3,56,258,48,11
"COG3067",313,1608,896,1572,2343,958,376,442,362,1162,1675,353,263,73,877,795,1825,349,1545,824,920,995,1009,1336,868,400,810,1657,1227,199,894,2043,2251,1669,816,1756,2046,923,916,351,1721,648,1360,1361,1397,462,1546,1307,1212,272,95,817,659,259,384,374,250,367,487,220,82,181,623,444,499,528,289,213,204,551,503,467,257,200,395,1035,763,639,129,503,483,979,183,310,402,265,566,564,599,485,221,317,504,99,803,535,200,389,194,47
"COG3068",18,2,54,619,1,192,48,9,116,5,12,74,21,35,257,255,16,67,8,3,3,10,98,29,10,1,53,9,2,27,13,8,5,572,41,11,0,32,91,63,43,18,101,149,8,36,1,108,212,45,47,34,42,407,15,241,21,98,15,11,45,25,18,11,2,3,2,118,10,69,75,236,1,304,6,1643,32,2,16,46,226,4,192,24,44,37,5,18,67,148,156,27,5,2127,400,2,74,340,38,3
"COG3069",86,21,16,6,8,13,5,9,11,56,12,16,11,9,23,7,49,1,12,9,14,45,43,140,18,8,17,3,127,1,7,29,339,3,53,14,19,3,59,9,22,17,150,9,30,57,65,76,29,0,0,72,108,5,18,18,3,4,27,14,1,2,49,30,109,26,46,21,30,167,42,105,28,28,4,94,125,214,13,50,10,9,1,5,99,33,252,124,579,51,21,119,4,0,386,23,107,16,11,0
"COG3070",26,43,10,126,34,57,205,24,22,38,18,37,34,34,69,28,47,42,16,13,25,18,28,61,42,20,50,22,31,18,26,42,39,66,44,61,24,27,60,130,33,22,42,19,51,30,40,52,87,42,33,28,31,49,52,82,27,37,43,23,74,47,64,52,36,42,16,53,61,43,32,3,12,37,61,226,43,45,23,49,4,40,61,22,54,32,14,23,13,64,59,79,15,59,168,31,21,142,42,9
"COG3071",313,79,269,1606,140,961,640,264,634,206,95,502,434,540,876,686,440,644,76,277,93,128,235,238,377,426,377,104,320,519,137,170,477,1830,296,92,114,377,377,851,240,319,403,537,88,418,251,412,956,826,462,324,154,895,135,601,293,421,192,344,312,266,223,111,276,218,174,555,348,333,187,1074,163,1030,172,3208,258,413,509,336,1505,183,974,149,401,215,205,241,675,447,579,659,129,3938,1231,137,481,1194,328,379
"COG3072",223,6,183,2266,14,737,1252,60,500,15,105,399,167,166,803,450,10,506,19,21,4,16,352,114,49,44,179,1,11,272,48,33,28,3199,132,23,24,260,499,246,96,55,325,463,41,332,2,462,1224,418,342,69,125,1114,132,917,98,403,59,26,219,123,75,78,18,114,20,547,52,225,343,35,3,815,7,4851,111,16,505,174,7,46,578,64,128,94,26,58,29,554,727,30,58,652,447,14,409,1904,164,150
"COG3073",6,1,26,208,2,53,92,4,43,1,12,22,6,4,96,75,14,27,1,4,3,5,39,9,9,11,23,8,0,9,3,5,44,297,17,1,2,15,40,63,14,7,37,50,5,11,1,46,65,19,47,53,34,366,34,237,27,113,11,17,35,25,46,13,12,22,11,142,4,53,90,145,5,230,25,1352,33,74,37,33,163,7,135,31,30,34,19,24,239,159,162,20,14,130,427,25,51,403,40,89
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,29,0,0,0,0,0
"COG3075",79,0,18,59,0,85,8,34,57,0,0,76,77,233,60,31,1,72,1,8,1,2,4,3,9,13,27,0,14,38,4,0,0,49,11,0,1,15,3,98,3,7,7,3,0,78,0,0,2,31,114,1,1,15,0,20,2,59,5,7,0,19,0,1,1,2,2,8,5,0,9,32,7,100,0,1,0,0,51,0,12,0,1,0,0,13,0,0,0,16,3,2,1,10,0,0,86,38,38,73
"COG3076",2,2,32,319,2,79,24,10,66,0,8,39,4,13,173,118,15,35,2,0,0,2,82,15,3,0,29,0,0,2,5,2,7,458,24,0,1,24,40,20,14,4,62,86,2,14,0,45,120,28,16,27,21,204,4,160,11,51,5,2,6,13,15,3,4,0,1,53,3,41,68,4,0,130,1,843,25,2,9,10,0,5,44,11,13,21,0,9,9,70,105,6,10,9,268,1,25,178,14,7
"COG3077",139,1,6,94,3,43,13,2,4,6,31,34,41,113,75,16,22,12,5,3,1,0,6,5,5,2,3,8,0,6,9,0,1,35,5,3,0,1,12,57,14,29,22,7,9,60,2,30,12,14,12,33,4,84,5,30,3,2,16,6,112,1,2,4,2,3,0,26,14,8,2,1,0,69,9,11,0,3,10,19,2,8,196,6,34,10,1,1,4,20,41,6,1,78,80,7,44,84,33,0
"COG3078",0,1,2,105,0,129,5,0,1,0,0,9,2,9,132,66,11,26,1,0,0,4,0,0,1,0,2,2,0,0,0,0,0,41,23,0,0,0,12,3,8,0,36,12,0,1,0,1,3,0,4,19,2,60,0,40,0,0,0,2,21,0,0,0,1,0,0,4,0,29,0,0,1,37,0,50,0,2,0,2,0,0,121,4,0,0,0,5,14,0,0,5,0,4,410,1,0,14,1,1
"COG3079",168,57,119,867,87,503,370,85,318,157,48,251,198,437,408,332,278,452,63,124,29,64,165,140,131,172,167,101,237,237,91,98,444,871,118,54,57,142,201,512,88,134,181,289,71,228,119,263,355,621,62,69,39,148,31,122,47,79,24,33,47,39,51,27,42,27,20,92,41,69,54,178,25,247,36,559,39,142,82,55,442,27,126,27,88,19,51,63,196,80,99,72,14,80,232,36,70,184,44,54
"COG3080",152,0,3,186,0,174,1,0,32,0,0,269,298,162,210,3,0,186,1,0,0,0,0,0,0,2,1,0,0,11,0,0,0,152,1,0,0,0,0,298,2,0,2,2,0,192,0,0,7,40,291,0,0,111,0,99,0,0,0,0,1,0,0,0,0,0,0,5,5,2,0,0,0,100,3,28,0,0,12,0,0,0,6,0,0,1,0,1,0,0,7,0,0,868,29,0,262,123,0,14
"COG3081",93,2,109,1529,9,441,602,15,204,12,60,183,60,52,625,468,25,233,18,9,8,9,210,81,35,16,146,1,3,76,36,23,18,2278,91,11,47,57,248,93,71,32,254,278,28,103,3,254,501,148,66,72,98,612,57,579,51,211,21,16,170,66,33,25,4,28,7,271,16,156,182,17,4,517,22,2564,71,3,41,85,1,27,378,53,84,45,7,17,52,319,428,25,16,3038,739,10,100,955,71,30
"COG3082",0,0,23,187,0,45,16,4,21,0,5,29,2,9,71,65,2,26,0,0,0,1,47,4,4,2,20,1,0,2,4,6,1,250,9,0,1,6,17,2,5,2,33,59,2,6,0,22,44,7,5,9,3,141,3,116,7,20,2,2,1,6,5,3,1,0,1,28,2,19,40,2,1,63,0,409,8,1,4,14,1,1,1,7,7,7,0,1,13,50,44,7,2,3,125,0,11,91,2,2
"COG3083",335,48,635,1217,2,936,157,239,662,23,34,538,358,228,728,837,43,405,30,255,71,127,377,249,328,451,498,74,306,738,136,22,29,1445,366,9,7,344,212,656,125,248,335,771,22,454,14,135,560,707,460,126,174,725,44,700,215,638,119,327,41,189,53,98,94,58,180,403,223,193,333,32,139,904,122,2843,202,27,505,52,10,6,362,127,80,222,86,32,46,401,405,164,36,16,1204,3,404,708,309,746
"COG3084",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG3085",8,2,84,1147,7,235,71,12,109,2,9,139,8,20,371,245,16,127,3,4,4,10,288,68,27,2,99,2,1,38,22,7,8,1267,52,0,6,52,112,6,30,21,165,226,8,23,1,147,313,99,71,52,81,622,23,414,32,140,12,3,14,48,39,7,8,7,5,238,8,83,222,23,4,413,0,1993,63,1,29,41,5,4,65,42,59,44,1,22,14,245,248,21,7,6,297,0,74,613,53,15
"COG3086",4,2,33,389,3,101,202,10,82,2,16,46,4,18,145,93,20,37,7,4,0,6,83,29,8,19,44,9,2,16,17,9,48,429,28,5,6,26,96,51,22,11,64,102,11,21,6,82,154,49,17,14,37,202,14,155,17,64,18,8,55,22,23,13,3,17,2,113,5,51,56,162,0,148,5,997,28,40,17,22,238,7,154,16,43,17,6,5,168,103,121,3,8,125,100,6,30,323,16,1
"COG3087",102,28,117,824,59,409,290,59,287,76,30,208,126,163,373,317,206,319,46,34,41,50,166,118,70,80,114,95,62,134,66,70,177,845,111,47,29,103,169,343,107,62,144,260,50,175,112,207,399,303,204,150,74,422,70,352,78,158,20,54,124,65,116,63,129,73,67,269,91,148,152,604,22,424,117,1700,88,189,168,162,937,59,336,88,198,49,187,137,422,231,261,310,38,1854,555,65,212,654,92,131
"COG3088",1472,1880,2741,1453,2490,1547,560,2183,1845,2191,2766,1784,2232,2320,1049,2125,1780,1925,2692,2284,1876,1957,1877,2074,1763,1914,2233,2261,2454,1992,1869,2340,1536,1630,1564,1987,2370,2267,849,1655,1911,1167,1761,1635,2244,1802,2021,1532,1165,1869,1854,1616,1836,1048,1936,1639,1830,2379,2006,1989,612,2002,2168,1877,2019,1848,1979,1674,1996,2268,1818,1959,1877,2012,2052,1023,2010,1650,1857,1892,2005,2510,808,1948,1215,1966,2032,2287,1957,1929,1359,1768,2716,1127,1745,1822,1459,1377,2040,2246
"COG3089",16,0,21,327,17,126,120,19,74,30,15,49,16,22,190,115,48,55,14,12,11,14,49,38,24,8,41,8,9,28,26,11,53,374,24,9,6,30,55,38,20,26,72,73,14,30,38,67,183,53,29,42,18,202,15,113,22,87,17,30,29,19,31,30,42,23,11,106,29,52,49,82,20,121,16,783,39,53,32,47,57,13,73,23,75,30,27,43,53,84,111,78,15,53,230,17,35,206,40,11
"COG3090",1115,1318,1391,1132,2111,833,849,673,576,1161,1873,855,947,329,791,914,2017,662,1576,1004,1005,1205,1099,913,890,769,979,1125,1069,469,981,1981,1440,1197,725,1617,1213,860,548,700,876,774,1191,1422,1470,910,1613,1166,640,412,593,1492,1495,380,1515,1073,690,710,1149,885,1770,606,1828,1489,1243,990,1163,730,836,2209,1013,3024,961,741,1226,1386,1357,1843,480,1318,2656,2298,2064,818,803,900,1723,1526,2538,975,925,978,1257,6135,1376,1393,1073,2062,647,414
"COG3091",9,5,33,387,2,115,1266,21,115,10,10,40,19,24,132,151,16,57,9,3,12,27,87,43,19,15,50,0,10,24,26,7,51,422,40,3,5,23,98,96,50,39,75,91,5,43,1,85,180,66,15,26,45,252,13,152,22,72,25,24,72,57,7,9,10,22,16,90,47,32,63,473,18,201,34,929,27,51,79,29,536,5,181,14,30,25,45,5,251,97,165,18,15,1865,91,7,47,301,32,7
"COG3092",3,1,25,392,1,133,37,3,71,2,10,52,6,20,190,124,6,78,0,0,2,2,61,10,12,1,32,1,0,10,7,3,7,424,30,0,2,28,46,39,11,7,67,107,1,12,2,58,114,36,26,28,22,233,6,170,9,51,7,2,9,15,10,6,1,3,1,77,1,35,55,5,0,155,1,971,22,1,13,18,0,4,73,20,18,21,1,13,10,69,90,9,1,2,335,1,31,197,15,1
"COG3093",477,7,35,690,26,693,239,18,233,16,43,243,107,312,651,187,52,113,12,2,15,17,107,14,43,17,46,21,2,121,42,21,25,723,25,26,31,46,253,128,95,28,117,131,23,218,9,108,366,215,30,17,3,141,20,116,8,24,17,7,188,16,23,16,8,10,6,39,8,22,29,27,0,98,34,573,13,5,16,25,0,20,276,8,31,30,9,8,11,70,119,17,8,224,22,6,110,232,20,8
"COG3094",4,2,1,102,1,81,14,1,60,0,1,7,6,142,109,63,10,37,1,0,0,6,3,8,3,3,3,2,0,13,8,1,5,279,22,0,3,16,41,18,20,9,43,5,0,14,5,10,95,119,4,18,2,78,7,50,1,26,2,1,13,7,5,10,4,10,0,4,4,17,6,9,0,35,5,397,10,9,12,7,1,3,91,1,11,1,3,6,9,16,11,22,1,964,357,2,10,15,11,8
"COG3095",0,1,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,1,1,27,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,0,0,1
"COG3096",1,3,0,0,3,82,2,1,7,0,0,0,1,1,0,0,1,3,0,0,1,3,1,1,1,1,6,0,0,1,0,0,0,2,0,0,0,0,9,0,4,7,3,0,0,0,0,4,1,0,0,3,2,21,0,5,0,0,0,2,0,0,4,3,1,9,3,0,0,36,24,1,2,1,2,240,3,0,2,4,1,7,0,0,4,0,1,0,3,16,0,0,1,0,299,9,2,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0
"COG3098",11,10,18,198,4,112,149,7,57,12,15,12,21,9,129,80,45,24,4,5,12,9,10,20,15,21,20,26,5,23,24,5,40,108,26,2,4,14,74,100,43,27,54,52,15,23,6,36,60,43,11,34,13,78,20,70,22,20,11,14,78,7,25,16,4,11,15,36,18,34,7,232,7,86,46,303,7,40,21,28,287,7,203,21,26,4,38,12,127,44,67,5,11,1023,283,8,22,140,34,65
"COG3099",0,0,0,41,0,51,9,0,0,0,0,0,0,1,75,22,2,16,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,34,16,0,1,0,1,1,1,0,17,5,0,0,1,0,1,0,3,12,0,22,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,16,1,0,0,7,0,28,0,1,0,0,0,0,7,0,0,0,0,0,9,0,0,5,3,0,252,0,0,1,0,0
"COG3100",32,10,25,409,8,135,147,12,90,12,8,67,33,112,175,150,74,91,6,6,10,15,62,30,23,14,40,16,3,51,20,15,40,469,27,7,10,26,72,78,30,36,74,69,13,43,41,65,163,117,63,56,24,219,26,143,20,38,15,18,43,30,47,22,31,24,5,96,15,69,37,229,9,201,29,764,45,39,50,36,375,5,143,25,53,17,41,29,163,79,110,44,5,586,305,11,70,261,24,5
"COG3101",14,23,62,677,17,228,126,29,125,76,36,77,245,34,317,290,174,132,18,11,32,24,100,100,30,17,86,44,12,48,56,37,144,905,58,21,19,68,178,160,70,73,136,121,40,55,67,187,326,66,59,124,58,377,42,293,50,132,39,38,94,45,75,59,78,53,15,203,64,103,89,370,12,306,61,1513,56,150,74,94,413,28,287,60,100,57,106,65,285,192,226,87,15,1867,414,43,107,473,70,24
