"","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X142_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X85_MES_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45"
"COG1783",129,287,11073,69,86,76,17,81,18,196,236,274,124,66,119,12806,54,323,104,36,127,378,31,41,416,241,17414,65,6919,106,104,328,92,3165,159,60,155,160,46,209,594,34,418,78,309,98,26760,1403,40,85,224,39,176,12,36,815,60,132,62958,92,16,81,3118,255,69,127,141,43,44,350,8,107,127,60,137,490,48,56,465,39,118,230,1014,45,354,45,173,34,12,44,38,61,82,102,72,1963,76,65,142,76
"COG1784",123,153,0,398,325,267,465,331,237,249,302,0,397,830,968,100,935,213,65,383,258,260,357,587,201,484,97,183,74,37,242,46,126,0,130,342,2,814,607,386,168,295,148,164,148,246,35,15,194,431,321,597,225,212,201,557,371,162,18,376,122,363,0,197,445,318,253,209,560,836,130,97,137,189,767,346,153,139,186,367,419,389,2,499,183,212,157,459,319,173,314,161,652,666,186,1610,510,53,371,365
"COG1785",2234,644,265,1180,1181,1209,815,1338,1748,911,1287,4301,966,822,836,987,932,1156,674,682,808,2098,910,442,731,2384,1435,787,446,1887,1278,1167,809,2795,3748,2490,2415,1347,923,1014,1458,383,2254,814,947,859,2055,1893,1024,1109,1337,620,993,853,812,2047,1136,760,266,1286,581,990,2081,2364,990,677,718,2019,964,1055,592,8036,2127,599,682,789,802,1027,648,970,1677,1785,1742,1063,1111,1501,1190,870,733,951,1217,796,825,1713,4378,2031,920,666,963,1003
"COG1786",275,408,4,547,75,391,532,487,300,256,421,615,92,353,536,229,694,391,246,164,457,412,379,228,253,296,289,265,68,179,436,309,220,133,210,424,258,372,294,341,456,192,186,191,121,285,180,718,307,528,391,510,344,215,65,586,510,310,446,543,113,252,44,229,510,169,146,338,95,288,145,50,336,447,356,380,158,276,508,371,491,158,407,329,181,126,201,553,435,83,448,319,279,365,291,138,348,88,333,853
"COG1787",17,68,0,40,152,207,18,127,11,244,31,23,46,37,33,22,11,163,412,380,38,69,177,3,143,31,19,386,21,105,200,77,426,1,11,7,44,107,84,48,25,1,26,557,21,228,18,28,129,80,115,101,974,52,71,7,159,1467,59,312,508,590,1,662,242,2862,1778,301,70,40,12,109,141,200,116,591,923,965,523,135,216,59,50,61,1004,280,1710,51,40,286,39,2121,481,137,282,51,764,439,845,72
"COG1788",2478,1083,3137,1262,395,862,1451,777,1027,874,972,1989,666,798,2044,952,1621,884,1005,621,858,1044,849,1168,699,2168,612,769,369,1090,900,1216,802,2234,2170,1418,630,1082,1260,1303,1036,1106,1219,931,731,720,748,1582,560,1319,905,858,734,1204,652,1817,1289,828,631,832,742,845,1930,1172,1018,694,688,1759,524,759,852,1691,1058,1668,1075,756,693,935,802,748,1594,1360,2240,697,1166,698,746,990,1453,915,1384,1188,912,810,1717,815,1436,527,767,807
"COG1791",138,14,561,64,4,116,17,117,76,66,11,314,5,97,28,173,61,97,76,81,2,132,320,21,446,109,244,14,50,143,48,547,7,100,181,150,27,111,198,22,72,10,109,8,18,350,186,71,5,60,28,80,242,87,2,2,37,56,162,75,12,380,68,88,18,62,38,45,11,22,93,56,98,38,207,292,13,45,268,64,63,80,1,24,35,2,34,58,31,9,30,110,37,35,43,64,35,10,165,49
"COG1792",2625,4144,1460,3455,5081,4842,3192,4867,3701,4956,5209,4580,5559,4442,3351,1788,3757,5221,5248,4892,4699,3315,5175,4521,4685,3113,1566,5112,1584,5488,4750,5320,5079,1751,2771,3230,4782,4746,4123,3561,4449,4670,3837,5391,5046,5200,1626,4379,5696,3906,4989,4426,4738,3637,5312,4781,3449,4757,1282,4751,5740,4512,1841,3771,4459,4477,4742,3239,4719,4135,4296,2249,4500,3426,4163,4779,5258,5383,4281,4173,3558,4685,4683,4042,4675,5051,5048,3247,3238,5062,3207,4709,5005,4564,3194,2908,4424,5536,4955,3099
"COG1793",5636,3402,29579,3955,2943,5222,4086,3967,3806,5473,2708,2540,1926,3073,2918,31404,3226,4884,7623,7199,2795,6875,5590,3124,6627,2597,22789,7466,24453,5335,4683,4969,8207,12343,5198,5809,3353,3653,4404,2902,5558,2557,4784,9544,1928,6920,21596,5091,3338,3585,2507,3145,6777,2712,1953,1961,5773,9069,29577,3648,5332,4580,7871,7084,3266,8581,9813,9557,2069,1866,1658,6067,4042,5321,4861,7286,7176,6333,8050,3866,3301,2808,1673,2209,7331,2614,6873,4967,4359,3198,5605,11105,4314,3416,4683,11325,5504,3575,6681,7521
"COG1794",1174,2111,620,1182,2182,1612,1018,1573,1202,1839,2111,1716,2697,1873,1211,1100,1188,2028,2102,1812,2401,1249,2160,846,1903,926,757,2037,791,2223,1783,1837,1716,1028,1508,1102,2554,1498,1173,1089,1592,906,1255,1697,2054,1655,900,1233,2842,1401,1901,1998,1710,921,2484,1640,1271,1883,465,1809,2480,1541,579,1533,1840,687,1529,1341,3086,1491,899,1747,1474,1118,1720,2077,1959,1927,1414,1434,1060,1806,1750,1787,1937,2044,1295,970,932,1580,1119,953,2026,1770,1430,1344,1186,3065,1601,1217
"COG1795",58,244,5,103,112,198,110,159,72,207,174,113,276,194,155,42,184,191,271,187,228,361,275,97,216,117,47,316,66,468,183,196,236,16,64,53,182,225,247,124,201,92,402,292,202,189,36,139,233,177,157,208,128,131,235,94,101,308,51,158,409,192,506,121,199,183,361,81,252,218,87,12,475,134,290,350,239,252,196,133,136,145,15,187,289,215,170,118,148,159,90,194,277,172,54,60,184,296,133,69
"COG1796",550,790,13,989,881,1003,1057,1485,590,1043,1645,402,1122,2166,1861,1970,1915,1188,960,941,1057,1343,825,717,744,1532,1439,594,1031,623,1172,302,491,767,627,694,989,1586,1537,1492,3030,515,580,445,660,865,1464,2508,1011,1095,1688,1333,968,760,872,1120,874,788,1018,1570,628,1114,760,819,1458,867,753,495,1591,1584,637,227,617,879,2250,1321,664,553,951,971,933,1047,358,1945,1012,728,446,1031,1059,720,813,674,1691,1345,559,1748,1415,1291,1121,616
"COG1797",1701,1714,654,3148,910,1920,3250,1856,2403,1934,1026,836,616,1386,1702,372,2045,1452,2742,2379,1698,1352,1996,2337,2167,1035,356,2123,363,1271,1756,1927,2654,503,1023,3079,435,1750,1857,2285,1323,2194,1425,2882,1749,2446,383,1397,1629,1970,1086,1988,3647,2391,399,1243,3090,2654,517,1723,1839,2348,900,2653,1806,6070,3160,3089,448,1762,2321,214,1127,3610,1403,2117,2403,2245,2111,2712,2025,1113,1297,1545,2455,769,3638,3765,3570,2024,3283,4109,1616,1216,1428,1668,2804,1158,3607,5126
"COG1798",721,885,0,1956,546,232,1935,654,1290,294,737,1,492,1085,1234,93,1812,208,79,495,873,418,400,512,386,581,92,238,434,28,245,54,173,0,311,2042,9,734,683,1180,316,382,213,124,331,309,137,189,759,1278,759,1117,507,834,210,329,1820,212,151,857,131,356,1,1037,951,351,215,2111,426,1178,337,149,119,2140,749,369,223,111,316,1426,1196,389,13,969,157,213,200,2581,2398,286,2347,188,660,923,354,2300,678,71,693,3982
"COG1799",229,195,19,179,290,606,138,526,149,703,80,105,100,227,282,19,257,458,899,771,126,596,568,239,786,39,48,656,69,375,613,614,875,460,91,152,96,610,331,174,314,202,432,910,644,815,12,84,296,186,119,206,1237,114,184,0,311,816,17,444,446,673,1,482,206,2593,1044,338,116,458,255,11,267,199,263,600,771,732,670,232,105,400,4,404,709,185,1488,216,104,873,155,1515,411,309,450,12,874,305,1135,250
"COG1801",975,68,2340,200,105,93,236,56,509,146,117,719,41,81,177,685,140,105,95,43,55,500,45,569,63,798,689,75,102,138,149,120,65,590,1159,690,24,226,189,178,116,414,92,65,58,63,698,215,102,152,99,43,136,299,33,206,324,74,508,86,66,119,127,455,111,121,43,695,47,83,145,1932,130,188,142,58,153,70,55,172,362,445,69,82,193,94,36,245,150,154,363,199,115,202,934,939,127,73,130,287
"COG1802",5863,520,5932,1863,339,1388,1867,1186,2527,889,1169,2603,375,716,1431,2472,1110,1171,1125,536,358,2491,1746,1908,943,2708,2470,1367,837,1523,1220,2228,847,6403,3699,2210,862,1667,1186,2061,1727,1788,1549,862,535,1057,2128,5217,368,1036,1118,619,883,2118,335,4225,2092,1277,2387,1105,719,905,7571,1523,1199,679,955,3268,454,844,1803,3618,1643,1762,1160,1383,665,1471,2045,1751,1354,1322,6306,652,1622,566,707,2607,1187,634,1950,1607,938,979,2543,1125,1098,498,778,1429
"COG1803",327,35,80,77,96,101,91,136,220,67,38,484,30,120,52,286,53,106,122,82,22,385,76,46,177,329,497,64,380,197,83,257,84,191,682,204,71,191,186,38,194,26,195,39,75,223,312,351,58,48,54,108,353,161,53,124,69,103,158,135,47,142,190,253,90,189,87,137,42,118,51,1191,159,55,140,139,86,109,142,104,183,203,10,73,236,47,68,58,63,67,102,177,101,115,471,468,109,33,307,111
"COG1804",25439,24438,8759,31435,10192,12898,35091,14290,20564,12012,14676,9841,12324,18286,50492,3544,33786,12789,15689,13703,21211,13059,16365,20689,13288,38959,3273,15126,4705,15859,13357,15186,15523,10724,24415,22541,14227,17063,16841,31815,13274,17765,18854,17291,13850,14232,3685,15247,10959,30948,15322,22297,13855,26237,15521,12504,24753,13906,4173,15248,18401,16027,13679,18420,22462,8786,12721,17332,12804,14612,19703,6136,14775,35474,15798,11360,14980,16970,15460,17092,29726,19836,15696,14245,17012,15734,14815,25142,37696,16199,28243,16846,12784,11145,24286,10986,30061,11678,14262,16699
"COG1805",1525,1603,1184,996,4159,3056,766,2857,1253,2951,2425,3629,3128,2108,1282,1261,1337,3326,1816,1803,2259,2589,1838,556,1652,2118,1403,1776,718,3191,3078,2238,2301,2005,1897,1259,3759,2840,3316,1400,2607,546,3140,2068,2203,1870,1115,3178,2290,2080,2632,1684,1570,966,3198,3406,1183,1598,858,2757,2869,2657,1727,1666,2015,2243,1713,1336,2612,2334,947,2730,3567,692,2549,1708,2339,2635,1417,1612,1703,1892,4490,1973,2298,3965,2550,883,691,2122,901,2377,2432,3110,1682,1176,1821,2188,1599,1019
"COG1806",1878,2817,1648,1885,2809,2190,1580,2326,2543,2488,3135,2399,3217,3009,1625,1333,2234,2407,2677,2717,2913,1747,2405,2253,2124,1671,1006,2517,866,2767,2150,2314,2400,1815,1945,1671,3363,2130,1835,1297,2140,2868,1834,2321,3148,2399,1396,1617,3646,2117,2912,3304,2467,1440,3368,2265,1852,2506,1036,2420,2876,2327,1320,1869,2531,932,1700,2018,3410,2122,2283,1870,2426,2009,2404,2389,2726,2261,1618,2441,2076,2949,1864,2497,2551,2911,1762,1515,1568,2581,1568,1176,2792,2159,1807,1302,1836,3841,2248,1814
"COG1807",4546,4701,1423,3547,7014,7604,3696,5532,3983,7571,5112,4261,5594,5427,4367,2690,4635,6702,10083,8549,5152,5059,9101,4669,9203,4472,2417,8659,2073,9203,7321,9641,9402,2005,6302,3853,9611,7640,6510,3096,5937,5543,6404,10809,10421,9113,2876,3357,7170,4946,4822,5571,11079,4185,5563,3673,4402,9360,1586,5668,7791,8645,4800,6383,4907,16714,9670,5324,6194,6382,5476,6745,5430,4205,5966,8651,9156,7923,7479,4932,6238,7589,3785,5694,8465,6011,11510,3122,3547,10835,3756,11178,6093,5724,6093,3574,9292,7649,10880,3234
"COG1808",919,204,184,236,258,913,422,955,424,669,347,1089,384,548,189,384,324,758,580,405,199,476,1424,187,1782,395,458,215,192,850,534,1688,370,2206,390,616,473,809,1202,413,615,231,438,180,187,1264,278,1348,234,385,465,375,1113,205,235,923,742,330,237,923,419,1448,751,736,360,539,201,1474,174,238,300,191,603,594,1004,1186,395,546,1169,495,754,188,1374,153,402,317,253,243,183,316,537,915,581,434,432,161,301,208,978,256
"COG1809",136,375,2,255,314,250,260,215,128,314,347,218,307,404,594,50,352,266,692,370,398,170,229,174,219,311,30,306,58,663,285,404,440,253,138,187,557,383,479,348,331,153,526,282,245,281,34,380,392,314,297,389,320,180,521,418,255,252,107,211,878,301,21,306,371,339,285,121,203,420,165,74,423,219,407,253,653,710,301,238,247,205,168,177,835,304,162,246,256,424,253,758,501,337,207,116,550,420,324,139
"COG1811",59,448,0,47,523,577,47,310,42,643,411,29,430,375,279,285,240,431,306,383,464,270,429,19,283,166,323,584,306,213,496,417,316,0,59,32,395,171,301,142,444,9,417,455,458,497,190,397,450,403,352,311,186,60,1142,71,98,560,108,390,219,512,1,175,548,104,544,76,1073,467,67,24,304,72,604,483,319,219,483,188,191,384,12,726,195,480,300,57,45,463,42,98,564,418,39,10,249,512,193,108
"COG1812",1,11,0,1,1,0,3,0,0,0,0,0,0,0,10,0,8,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,6,0,0,5,0,0,6,0,1,0,25,0,0,22,0,1,2,0,0,0,1,7,2,1,34,0,5,11,2,0,5,3,0,0,0,0,1,6,42,0,2,0,3,1,5,13,3,11,0,0,0,9,34,6,0,0,20
"COG1813",37,182,0,126,296,101,122,433,84,127,424,12,222,430,336,79,379,92,90,427,214,188,126,175,148,182,71,108,68,47,140,30,74,0,58,88,56,303,324,106,332,120,94,59,147,128,62,221,180,208,440,257,195,126,122,168,105,85,114,430,95,181,0,109,251,175,115,31,288,325,134,44,80,72,375,168,138,86,106,176,199,169,5,519,91,151,108,110,95,159,93,86,365,419,41,386,301,131,184,64
"COG1814",1204,549,554,1446,40,70,1784,497,1210,51,399,145,69,308,922,113,974,64,147,115,295,236,112,1224,141,850,63,86,275,123,76,60,45,1492,950,1679,170,115,142,1319,216,924,70,31,46,69,167,243,165,263,466,310,245,1080,23,214,1529,63,305,514,37,109,1054,811,341,35,130,2036,35,233,774,365,89,1487,159,128,82,53,150,902,581,306,278,165,334,26,32,1907,1925,201,1886,133,140,92,984,2048,371,69,276,2585
"COG1815",834,103,758,425,131,361,423,186,469,279,170,647,132,192,356,515,277,322,422,194,98,541,350,194,257,634,548,322,124,544,336,483,318,487,753,494,364,499,440,550,316,190,341,395,249,324,435,404,118,361,144,220,256,273,90,306,429,417,428,195,311,304,698,521,301,310,281,385,136,267,247,998,548,454,348,312,252,396,398,304,499,372,470,239,380,183,314,485,397,248,463,523,236,281,650,325,340,133,195,326
"COG1816",4161,2515,1947,4409,1374,2084,3899,2554,4346,2115,2430,2325,2353,2802,1985,2545,3078,2114,1709,2015,2602,3151,1870,4690,2016,3656,2145,1597,1217,1561,2109,1643,1158,3616,5514,3874,1002,1882,1613,4074,2244,4623,2003,1088,3055,1675,2508,2779,3447,1969,2375,2732,2152,4091,2349,2146,3714,1517,1296,2459,1278,1590,1393,3157,2505,793,1731,3862,2093,3214,4834,8220,2167,3693,1814,1942,1151,1622,2017,3498,3046,3305,2009,4007,1582,1544,1058,4421,3837,2536,4140,1165,2098,2471,5285,4690,1563,1999,2283,3564
"COG1817",741,1073,9,1616,381,67,1994,211,1254,107,329,83,219,611,643,17,1237,119,76,199,1125,26,132,500,253,423,11,55,52,74,82,101,63,534,241,2027,12,134,282,1017,83,558,57,52,135,75,123,149,825,1208,309,1022,355,855,253,82,1888,46,251,338,48,162,5,1017,592,225,92,2192,288,470,311,34,40,2045,197,74,73,24,120,1092,1308,164,11,290,77,232,96,2434,2317,139,2194,113,97,141,272,1420,389,105,444,3953
"COG1818",331,272,0,812,0,4,912,80,519,6,75,0,10,183,184,0,452,13,16,34,287,4,24,49,46,77,0,1,23,0,17,9,2,0,91,986,0,8,4,438,15,87,19,0,7,13,37,43,213,453,96,375,136,276,4,4,734,0,70,107,2,13,1,423,201,8,9,1077,2,80,45,10,5,1010,37,7,0,2,27,550,504,10,6,98,47,5,1,1104,1070,5,1114,1,8,28,90,533,97,1,134,1826
"COG1819",2388,2239,968,3306,1073,288,3811,1028,2741,455,989,746,767,1487,1696,627,2465,367,355,414,2059,1410,286,654,617,1564,572,258,374,1834,418,1417,387,962,2086,4080,1784,730,850,2227,509,723,1047,189,616,381,1252,706,1667,2604,1096,2786,1140,1531,514,623,3481,343,575,1299,393,621,1570,2162,1554,474,170,4304,597,1028,633,2983,1363,3745,691,368,359,664,444,2141,2967,726,552,954,704,886,331,4265,4101,599,4260,358,476,608,1844,3234,1018,229,1198,7099
"COG1820",1714,512,74,1722,592,1292,1553,1280,2123,894,1073,1812,729,866,1245,441,1025,1199,663,669,566,1383,1365,582,1491,1533,603,591,272,920,1226,1397,528,1414,2984,1755,402,1663,1052,1952,1375,676,1390,418,2147,1198,813,1357,691,1041,1069,944,1679,975,408,1130,1386,533,128,1210,606,1489,1047,1086,1050,561,456,1110,444,1741,1167,3194,785,1213,1006,1106,633,853,1469,1582,1073,1417,1323,1720,627,706,671,1653,1423,1900,1489,682,695,1502,1779,1323,1412,396,1796,1405
"COG1821",56,95,2,75,80,107,114,69,67,115,125,71,197,122,78,41,165,54,155,103,131,135,195,153,124,99,25,154,44,281,101,143,72,10,32,71,104,97,112,86,129,138,156,129,106,88,41,136,222,86,120,148,94,172,182,53,95,139,46,96,160,82,419,69,141,72,186,66,116,154,164,4,142,81,99,197,100,175,101,112,84,85,14,102,108,140,91,88,133,74,78,116,176,113,50,80,126,165,114,66
"COG1823",34,49,941,127,61,47,95,58,96,67,136,898,98,100,105,56,43,81,34,35,69,108,57,16,44,514,8,42,16,37,53,60,45,3,46,94,29,94,99,95,95,22,96,37,81,54,28,219,49,124,105,70,40,54,58,14,73,40,15,77,26,82,494,53,138,26,70,38,55,55,26,124,54,55,101,36,33,43,58,71,201,38,10,50,53,109,23,123,73,58,90,46,52,69,90,15,93,28,32,65
"COG1824",118,95,0,373,0,1,318,93,308,1,58,1,18,113,208,0,352,3,14,24,99,25,23,496,80,91,0,20,7,0,5,18,9,0,169,323,4,27,36,315,31,417,33,7,46,37,11,2,132,118,70,126,84,261,26,2,384,7,3,86,1,31,0,159,106,0,8,155,20,175,286,4,4,286,47,20,3,14,61,199,115,164,9,244,10,29,0,399,263,36,269,10,19,46,492,126,103,7,85,568
"COG1825",3025,5626,934,3973,5610,4475,3829,4632,3922,5010,5007,4337,5560,4644,3968,1584,4242,4904,4068,4315,5206,4167,4449,4015,3981,3262,1333,4644,1537,5020,4707,4584,4317,2542,2707,3299,5778,3989,4252,3769,4516,4137,5127,4201,4925,4232,1551,4439,5006,4669,5039,4679,3387,3636,6146,4606,3787,4117,1187,4571,5305,4630,1872,3872,4538,2419,3699,3347,6093,4289,3926,1900,5238,3892,4481,4210,4643,4419,3627,4174,4025,4788,5111,4729,4131,6041,3641,3764,3792,4560,3553,2904,4590,4341,3205,2750,3421,5629,3442,3389
"COG1826",276,81,448,132,102,204,118,153,164,185,76,295,58,102,129,175,122,176,326,261,81,218,203,98,192,248,149,214,51,187,203,217,279,92,355,190,126,187,123,120,134,100,195,311,165,267,187,139,137,102,291,325,960,426,148,434,368,955,363,414,491,603,718,720,332,1885,1079,437,210,344,415,1099,525,377,306,619,688,869,680,374,514,575,673,358,807,264,1204,371,346,613,322,1318,467,372,594,685,867,445,868,327
"COG1828",673,1072,882,729,896,978,714,905,557,1254,839,652,894,864,901,267,915,1120,1265,1222,975,873,945,507,1292,553,680,1181,681,1064,1128,1086,1210,682,363,556,828,998,796,690,1438,623,972,1257,1511,1017,2038,577,1071,831,806,861,1394,474,814,566,773,1190,746,947,1082,1006,1807,885,834,1818,1148,877,928,1702,599,81,1046,808,845,1118,1260,1247,971,763,776,1216,564,1653,1162,827,1466,646,691,1287,717,1286,1070,1353,592,315,1162,1245,1267,601
"COG1829",538,941,0,1353,492,232,1665,450,942,285,543,1,543,1081,897,98,1238,171,54,475,1014,313,394,230,270,476,86,174,147,20,255,53,190,0,233,1515,19,771,557,855,342,257,288,130,330,235,95,121,759,919,572,1161,515,499,184,70,1422,126,119,570,122,316,0,752,1049,320,202,1440,423,893,192,126,85,1381,699,324,210,106,283,973,1143,327,0,778,168,210,237,1869,1638,297,1559,143,739,829,273,1016,658,60,564,3058
"COG1830",1798,1881,53,4018,972,1061,4312,1127,3082,927,1082,522,863,1645,2034,210,2678,902,582,747,1802,1038,863,2369,532,1419,410,680,285,803,951,877,672,393,1091,4075,602,1521,1493,2845,786,2300,1108,704,720,721,308,628,1224,2430,1104,2058,881,3007,598,1029,4149,752,345,1318,766,941,395,2105,2059,874,557,3927,829,1502,2239,230,877,4368,1589,979,748,822,788,2956,2171,998,448,1450,602,809,723,4926,4883,770,4825,781,1417,1382,1509,3255,1442,409,1060,7150
"COG1831",101,212,0,327,521,254,272,514,255,235,519,3,467,676,790,115,763,189,82,390,313,347,357,68,277,451,83,222,140,21,216,58,190,0,127,228,2,718,537,414,413,60,185,122,360,266,45,71,321,405,530,430,247,107,173,348,278,181,33,544,112,314,0,184,607,325,187,132,464,929,142,89,86,173,666,326,191,114,300,422,389,383,0,799,152,211,235,356,274,317,264,197,749,814,134,85,525,92,373,212
"COG1832",1301,2510,36,2207,2308,2047,2178,2284,1766,2144,2344,1227,2555,2427,2218,464,2317,2012,2055,1989,2595,1706,2093,1962,1792,1117,406,2347,649,1709,2061,2215,1747,925,918,1906,1587,2004,1700,1766,2039,2121,2145,2297,2056,1967,508,1916,2662,2174,2344,2380,1811,1612,2410,2007,2101,2323,418,2400,1921,1965,618,1764,2432,1091,1812,2003,2912,1926,1588,168,2129,2314,2174,2174,1909,1691,1781,2040,1804,1800,2062,2159,2019,2192,1850,2182,2516,1660,2400,1419,2375,2048,1116,1412,1707,2444,1771,2588
"COG1833",56,3,0,63,14,23,101,10,138,22,10,6,9,22,108,22,90,28,118,9,9,3,68,841,13,110,2,38,7,23,14,49,26,26,45,74,27,31,10,39,20,823,9,58,13,32,2,0,7,31,2,18,15,1163,9,2,85,46,1,10,38,11,23,49,18,20,31,53,8,28,1144,4,12,82,16,35,26,84,27,251,62,15,0,19,49,15,40,123,93,16,61,94,31,20,77,466,32,27,15,24
"COG1834",2166,6289,752,4222,6751,5631,3953,5924,3877,6090,6209,4562,7015,6672,4355,11520,4803,5939,5143,5736,6452,5760,5221,5315,5555,2751,12611,5219,11067,5307,6372,4579,4884,2465,1776,3474,7021,5471,5214,3283,6525,5111,5978,4471,7252,4948,7925,6208,7052,5195,6373,6130,4655,4411,7301,6034,3958,4977,8807,6158,5186,5354,2544,4482,5925,3110,4352,3443,7109,6247,4674,499,5945,3695,6123,6439,5232,4863,6547,5097,4068,5186,5579,7626,4984,6228,4435,3923,3703,5972,3669,3412,6537,7197,2836,3962,4125,6901,4691,4030
"COG1835",4033,2061,7998,1445,2371,2579,1116,2094,2412,2297,2216,2768,2901,2053,1514,1440,2121,2897,2949,2057,2659,2320,2064,1234,2254,2881,1492,2439,1054,2980,2637,1896,2295,3876,5966,1885,2995,2626,2039,1487,2955,1260,1606,2529,2527,2230,2152,2627,3539,1913,2114,2007,2502,1429,2451,4859,2104,2527,918,2293,2432,2203,7753,3191,2231,2394,2734,2447,2868,2018,1337,6959,2022,1601,2216,2438,2271,2611,1709,1752,2859,3329,5936,2436,2746,2245,2227,1506,965,2291,1699,2574,2500,2343,4291,3136,2276,3598,2278,1864
"COG1836",387,730,0,801,1269,900,975,1117,697,1104,766,176,774,1045,1218,142,1079,652,1466,1905,781,701,1349,2016,1460,594,122,1364,214,406,773,996,1581,169,342,731,217,1312,1071,749,885,1720,550,1667,1351,1479,57,278,987,694,789,917,1759,1326,592,370,925,1663,51,1097,768,1290,0,1124,920,3160,2020,709,955,1534,1153,134,295,652,978,1418,1260,933,1309,954,640,1018,12,1209,1284,628,1929,976,1024,1533,886,2353,1211,1154,805,1899,1683,639,1848,678
"COG1837",183,254,11,221,132,43,238,67,166,46,86,4,160,91,297,22,341,44,46,73,197,47,50,365,60,323,74,25,13,21,44,64,34,122,110,162,31,58,64,250,100,337,52,32,79,38,51,21,129,206,77,175,65,328,93,1,188,27,31,77,12,62,0,398,168,45,54,159,111,192,316,35,4,325,78,40,87,24,52,150,341,223,6,148,55,103,48,195,224,161,218,14,62,82,132,250,163,45,65,113
"COG1838",2622,336,2524,2047,128,628,1652,516,2421,374,727,1628,239,707,1628,1241,1326,540,763,528,298,1573,1022,2637,645,1999,1065,837,379,1125,531,1409,726,2509,3148,1867,707,729,1044,1723,683,2453,1025,679,263,751,1149,1545,386,993,759,830,690,2444,284,748,1815,851,835,545,546,592,1745,1453,745,296,524,1365,242,485,2068,3262,1089,1807,909,791,408,884,1096,1555,1165,958,425,540,873,373,394,1737,1485,378,1697,1093,435,495,2622,1837,956,305,716,1571
"COG1840",5026,8939,1330,5245,9312,9504,5392,8577,5045,9654,8546,8213,9389,7178,6308,2844,5779,9491,8207,8380,7931,7880,8355,5039,8114,5114,2114,8883,2769,6397,9353,6860,8216,6297,3811,4285,6052,7643,6861,5019,7890,5244,7974,8607,8464,8354,2517,7883,8411,7666,8935,6651,7754,4199,9854,9496,4836,8951,1878,8276,9171,8650,4660,5976,7812,8098,8144,3256,9285,7173,6043,2271,8409,5284,7054,9315,8918,8425,8353,6427,5939,7427,9381,7503,7978,9596,8863,4190,5842,8462,5000,7343,7867,8055,3973,2158,6797,9195,7271,4590
