"","X78_DCM_0d45.0d8","X138_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6"
"COG2193",1073,695,919,1727,404,702,1505,872,456,402,1183,1058,1013,763,937,951,1572,363,1022,366,1810,1399,924,2604,804,925,901,959,1205,890,995,794,1070,1043,1800,644,946,877,781,415,1103,1141,1175,1071,879,931,803,394,880,997,439,405,426,958,893,369,808,1359,1333,1434,385,1244,1031,312,907,1262,878,525,1495,1014,1124,272,900,440,781,697,298,852,652,852,1022,572,1068,920,1039,1401,986,915,973,954,915,1215,1668,617,919,1093,1407,1247,1211,932
"COG2194",196,727,455,863,493,47,1511,2387,812,575,33,69,61,57,218,57,2384,381,191,516,3425,568,103,2510,323,1409,602,65,760,36,80,102,370,52,1025,1529,272,70,200,1043,240,63,74,155,84,180,52,631,2636,1234,1115,1102,932,1055,79,429,118,64,1230,4850,350,1145,86,603,125,125,51,946,614,98,96,386,85,430,15,1210,388,374,1178,91,58,1080,487,105,247,903,256,79,225,84,986,2629,1321,708,366,81,2430,1206,2022,208
"COG2195",856,1071,869,1342,963,532,646,3233,1503,1081,381,947,998,558,726,1107,742,1230,536,571,479,388,680,720,411,490,554,759,743,914,735,410,536,489,4416,847,979,649,1626,460,550,414,434,688,420,572,566,1159,2699,451,1034,674,1076,3257,562,765,587,700,496,240,278,1429,466,1473,880,989,630,688,586,817,652,1195,245,716,381,998,1406,737,256,482,580,1253,810,463,414,1465,604,649,503,626,2305,3911,1679,1185,530,480,821,529,233,727
"COG2197",2748,4705,1179,4774,3988,1586,7779,4295,2561,2560,1412,2014,2197,1844,2409,2017,10052,2660,1708,2944,12558,2437,1796,10613,1122,6256,3045,1707,3778,1569,1502,2131,1000,831,7854,4864,1979,1859,2082,2777,1683,589,786,1190,2197,2526,2274,3712,3916,6080,3447,3324,2527,3912,1449,3151,1801,996,5262,11570,1148,4386,1652,3387,3627,1424,2161,3353,2131,1679,1578,1870,782,3073,2492,5956,2467,5428,5044,2499,1063,6100,2328,1616,1557,3789,2311,2034,2528,1659,3695,3555,7509,4293,3909,628,9781,7122,8600,1350
"COG2198",443,1035,156,2425,611,25,3873,71,533,438,12,43,62,109,413,149,6937,261,327,259,6135,1424,134,1338,71,3182,1090,34,1347,27,183,277,47,11,6249,1765,48,13,405,1117,424,13,80,70,90,300,125,604,171,3967,1171,1037,569,188,38,313,79,27,2836,7018,300,812,50,139,49,249,146,873,865,152,119,248,37,321,21,2679,71,951,2183,104,41,1286,890,151,76,2589,708,164,556,81,215,169,3099,1517,1076,111,5335,3005,3739,105
"COG2199",4686,14100,654,19144,9053,467,31682,2238,7201,5627,271,832,1544,1235,4772,2836,44719,4616,3564,4515,59956,9591,1807,33559,1708,32513,6584,740,15145,488,2498,2308,526,547,48644,19220,654,482,4418,10486,4019,684,1236,1011,1345,3375,1645,7272,2499,32640,12523,10239,7400,1694,979,5274,519,810,32109,65509,3852,17524,613,3733,1652,2729,1928,7866,7643,1731,955,3548,458,3991,607,25193,3131,9468,19843,1605,1272,18578,6063,1522,809,17914,5305,2130,3736,1027,1668,1911,30102,17224,9596,1390,46739,32077,19644,1287
"COG2200",2098,5684,300,8649,2786,207,13591,857,3585,2566,156,452,782,543,2137,1083,20559,2108,1461,1273,27001,3812,748,15647,294,14289,2693,371,6568,249,1090,1206,257,202,24937,7780,367,264,1903,4685,1659,136,565,412,780,1648,786,3116,947,15359,5468,4407,3282,1221,444,1765,312,308,14378,28273,1745,9026,300,1595,987,1342,937,3066,3047,654,544,1379,244,1116,328,11254,1316,4234,8922,913,486,8578,2406,742,435,8339,2979,964,2047,441,1227,616,20590,8532,4517,450,21959,13181,9276,536
"COG2201",485,1253,158,2080,681,234,2844,166,977,901,237,194,564,240,446,544,8476,1158,427,609,5422,1675,377,5300,69,2691,1347,192,1145,152,422,409,139,155,4537,1900,250,340,1302,1039,480,100,430,432,324,661,383,1373,110,2361,1639,1269,1170,246,298,712,243,249,3925,5325,420,1198,264,1091,399,421,458,949,664,280,217,627,123,619,491,2598,1062,929,1451,493,274,2021,1111,386,195,1861,645,303,975,265,270,309,4251,1913,956,184,4262,6267,2737,457
"COG2202",5345,17111,1856,22542,13927,1052,36008,3723,7805,6815,1038,2022,4822,1961,5004,5003,51763,5876,4022,10459,75364,11454,2775,56974,1367,35914,8375,1363,15837,1019,3395,3732,1063,1030,81570,18901,2012,1288,6611,13094,4856,645,2343,1929,2446,5608,2985,8523,3407,40376,13099,10820,7678,3613,1509,12006,1143,2713,42400,66189,5327,19005,1481,4864,3658,3998,3614,11514,7791,2869,1914,3523,804,9850,1443,31486,4043,13036,21064,2762,1998,20701,6924,2757,1467,17797,6876,3490,6053,1326,3585,2610,58581,18742,11554,1510,53158,50288,39043,2035
"COG2203",3730,3486,617,5374,2665,1906,8081,914,2073,2443,1730,2125,2466,2170,2818,2241,7703,2010,1409,1534,16528,2417,1573,15798,314,7378,2753,2055,4721,1851,1481,3064,710,932,18749,5773,1674,1870,2219,2726,1628,450,1110,1329,3118,3603,1553,2823,913,7265,3234,2785,1831,1148,1305,1815,1787,966,8173,16813,1328,5073,1716,2078,3132,1457,2981,1789,1695,2034,2565,1245,1468,1193,2921,6144,1755,6627,4980,2368,882,6076,2358,2478,1454,4229,3353,2208,2496,1800,1172,591,7551,4173,5707,611,12267,12117,5571,1271
"COG2204",10499,19768,10269,18150,18266,10352,15498,15685,14750,12699,12688,11347,11859,10459,13193,12512,21486,13454,9845,17229,22999,10821,10578,22248,9738,13323,11306,10247,13480,10315,11123,10062,10835,10933,21299,15751,12885,12479,12934,10230,11568,10305,11760,11712,9419,11175,8937,13801,14634,13214,14647,13147,13899,16944,10766,17155,10001,11293,14186,18824,4227,16593,12227,12904,12336,12013,10819,17071,11301,10557,11382,12823,9789,18265,9183,13055,13300,11621,9457,10011,10607,16348,11301,10201,10781,15538,11267,10966,10325,10167,15561,18383,29078,16596,11406,10797,23562,31571,13754,11100
"COG2205",131,356,15,621,250,136,758,16,927,795,480,22,111,130,138,555,1057,769,66,137,1512,89,402,553,52,971,120,11,262,18,60,135,11,164,734,665,20,30,289,748,77,21,46,67,63,113,490,851,30,1038,1060,553,1006,24,343,209,37,34,1421,1356,256,219,591,916,831,155,95,181,196,86,20,852,16,84,122,485,655,278,1123,46,154,906,47,56,36,460,61,138,84,24,22,7,467,1221,190,41,1244,952,1042,21
"COG2206",1172,5730,716,3661,6368,627,4796,248,2827,1644,644,362,860,782,877,1022,5743,1745,1411,4239,6160,2651,890,7870,171,4179,1174,634,2735,479,1545,550,655,918,7111,3346,211,405,2067,1999,1435,967,1414,860,288,796,998,2034,194,3980,2595,2386,2097,278,866,5135,481,868,4570,7053,879,2740,691,1598,505,1401,744,3569,2637,820,275,2064,336,3903,619,5562,1761,2008,2690,682,1214,3752,1384,412,489,3977,1088,941,784,857,288,389,4963,3377,1457,1242,7283,9352,1672,859
"COG2207",1971,6365,2074,9201,1702,949,14561,7987,3761,2656,1751,2130,2675,1636,3830,3423,24702,4414,2024,1153,28970,3157,2147,37437,1668,16813,3443,1289,4642,1262,2034,2321,1507,830,20155,7739,3467,1840,5298,4441,2261,1318,1550,1982,1393,2937,2008,4830,7405,16833,1546,1645,1061,2767,566,493,443,563,6215,5074,917,3565,645,1727,1170,660,723,1325,968,723,559,436,278,608,289,3470,1267,2261,2745,426,518,4354,962,506,646,2646,1275,698,1021,418,2377,3566,9329,3092,1758,339,6149,4013,9748,597
"COG2208",5376,2791,3150,4506,2449,6097,7281,3676,3061,2972,2743,5228,6526,5821,5268,6629,4147,2682,4939,2239,4336,4452,4736,3201,6040,2891,5309,5623,4632,5331,4853,6537,3849,4916,4413,3755,4985,4508,3283,3629,5496,6157,5895,3362,8062,6894,4725,2534,3653,3815,2758,3438,2842,3642,5307,2357,4721,5533,9192,3842,1562,3608,3611,2385,7094,3766,7537,4953,4040,5664,7055,2892,5832,3121,6408,2619,2684,11235,3060,4936,5064,2790,4861,7078,4055,3710,5555,6575,4981,5360,4214,3410,5996,2895,7429,4810,4600,4682,6194,4011
"COG2209",994,754,1182,1315,462,978,1335,2126,629,411,1224,1578,1652,901,1612,1355,1095,466,1010,471,1068,1599,1010,916,872,627,1108,1425,1190,1464,1299,855,1432,1070,1611,725,1545,1414,825,560,1233,1752,1596,1058,876,1161,721,495,1774,669,619,521,547,2487,1016,527,1102,2107,734,1089,410,1453,1111,622,1360,1118,1095,685,1630,1570,1543,396,1076,665,830,703,433,1116,432,765,879,748,1585,924,1526,937,990,1368,1025,1162,1800,2582,615,462,1051,1428,991,1175,626,1108
"COG2210",59,1073,190,174,1316,63,31,90,475,370,105,28,39,53,26,54,192,426,72,1319,5,39,81,69,127,7,65,31,49,19,130,23,127,53,7,833,22,37,212,444,28,21,28,89,42,34,78,455,101,26,524,733,541,300,52,1421,42,48,107,16,10,29,133,315,55,119,47,1026,33,27,38,479,24,1216,88,718,485,41,22,109,59,462,26,52,107,136,43,36,24,41,263,87,130,288,25,25,222,148,82,138
"COG2211",6965,3970,7036,5679,3097,6309,7323,7530,2488,2320,7556,7674,7195,6598,7553,4536,5235,2651,5400,1501,2954,6033,6624,1370,4134,2138,6806,8869,4599,7101,4927,6512,7260,6112,930,3397,9302,7437,3656,2625,6233,4718,5949,5845,8319,7528,6358,2857,7335,2008,3011,2802,2450,11482,5569,2140,7089,7307,2418,3375,1727,6475,7027,2618,5863,4936,7451,3304,5407,7326,9292,3044,6253,2977,8219,2671,2399,7632,2486,7798,5200,3361,6779,6402,8246,3617,6535,5712,7019,6479,10934,7758,4671,2466,7592,4844,3750,2559,1855,6005
"COG2212",15,60,1,66,7,0,116,7,61,31,2,5,10,10,39,15,210,44,12,4,204,15,12,608,2,161,7,0,66,3,15,10,0,3,663,78,4,1,33,52,6,0,3,4,9,23,8,68,7,146,51,29,38,7,5,7,2,1,153,163,12,84,0,36,7,13,7,22,21,8,5,31,0,9,2,61,61,45,66,6,4,99,5,9,2,38,47,16,26,3,4,4,140,143,53,2,163,165,75,2
"COG2213",163,73,294,49,20,758,69,1,14,71,536,872,722,930,258,753,16,45,1392,16,90,1140,836,0,1947,362,756,423,514,1071,579,942,457,788,48,34,214,465,164,203,852,1535,735,599,612,338,942,162,0,491,29,15,16,411,659,15,695,682,235,241,576,78,757,163,674,531,801,11,490,608,325,21,1112,29,541,11,56,100,393,307,476,83,692,955,733,291,466,1293,164,686,409,10,0,193,326,1556,33,48,127,692
"COG2214",6050,3722,3986,3658,3485,5615,6404,3830,2815,3192,4508,4787,4496,5331,4710,4996,2474,2816,3995,3858,1916,2718,4426,2540,3852,2162,4956,5212,4368,4925,4164,5948,3832,4472,905,2436,4580,5131,2640,2091,3999,3830,3683,3846,6385,5827,5414,2741,3419,3379,2617,2394,2570,3516,4479,3698,5363,3631,3697,1945,1661,4991,4723,2648,6008,3490,5422,3248,3424,4687,5450,2627,4984,4025,6072,2637,2845,6750,3790,6521,4270,2644,3922,5587,4208,3466,5722,4186,5903,5410,4026,3104,4210,2895,6339,3762,2561,1809,2846,4085
"COG2215",80,126,124,250,56,82,187,192,179,85,180,53,197,59,199,179,103,131,168,81,352,175,112,916,248,169,82,119,153,67,303,75,115,95,1301,188,85,77,164,93,173,252,155,133,54,60,80,93,156,284,151,118,124,247,108,84,75,307,380,190,91,72,138,157,70,247,78,120,236,212,109,97,47,71,74,71,137,225,104,116,93,163,164,57,285,166,196,163,77,138,271,43,212,221,87,334,192,133,163,200
"COG2216",3,28,0,10,2,0,39,0,65,22,0,2,14,1,5,11,15,36,9,0,359,2,10,24,2,171,35,0,8,1,12,32,0,0,31,23,2,4,63,61,8,0,2,6,22,30,5,66,1,294,24,5,12,4,1,1,0,1,459,89,99,8,0,47,3,3,17,1,9,7,2,4,15,4,0,29,33,1,123,0,1,49,2,27,0,10,2,11,4,2,0,6,4,76,57,2,165,51,117,0
"COG2217",9329,12989,5948,11776,10574,5971,18330,2779,8068,9338,2919,5645,8528,7187,4622,8733,16255,9119,8220,10461,22955,6407,7107,39312,5176,11537,10123,6476,8871,6161,7983,8231,4188,5045,44455,13116,3549,3902,10262,7243,5496,4697,4123,6163,7839,8659,10312,11498,3969,12369,9058,9311,6704,3414,5628,11320,6288,3782,11167,17252,3656,6405,4065,10286,6400,5180,7661,11402,4444,6856,4758,6640,3596,11182,7611,13316,9592,15004,8206,6961,5492,13289,8957,7035,5504,9814,7489,8006,9985,5813,3843,2709,30781,14167,11455,5978,21100,16542,12264,5883
"COG2218",301,230,235,259,260,169,83,75,417,198,333,218,329,195,103,501,169,397,527,170,10,581,281,130,293,41,324,134,118,267,722,206,287,306,54,344,230,137,787,396,207,241,397,363,159,168,195,382,81,63,432,334,328,99,261,159,393,207,66,23,78,72,421,381,134,203,146,226,88,295,207,478,195,174,168,59,458,210,61,104,205,396,580,260,318,234,140,216,553,268,130,10,321,236,95,276,155,157,51,237
"COG2219",988,845,1953,1145,614,498,540,327,1568,2885,206,330,793,418,15,1205,1564,3257,1405,298,436,1401,1195,12,160,160,797,402,614,391,1704,262,1069,969,17,1711,193,23,2881,5171,391,300,684,1523,157,249,1649,3179,624,143,2401,3196,2624,108,1147,216,765,297,143,40,244,0,342,3042,78,1540,395,860,357,699,191,3185,121,354,338,206,2818,939,151,403,1694,2840,1257,374,708,1639,296,680,1627,539,291,27,2,2867,190,757,1154,3765,113,1049
"COG2220",6160,4000,5366,4599,3695,7999,5801,4591,5238,6417,6839,6371,6498,7785,6779,5679,4608,6096,5209,4659,4275,5193,6230,3539,5325,3342,6232,6755,5605,6752,5094,8065,5975,6478,353,5362,6276,6547,5333,5608,5817,5957,6499,5995,8792,7121,5353,5946,5308,3408,5916,5271,5918,3781,6283,4296,6873,6012,3302,5384,3647,6378,7035,5785,6511,5351,7884,4480,5836,6673,6812,5813,8060,5035,8073,4816,6035,7276,4081,5939,5790,5905,5331,7881,5850,5063,7532,6634,5405,5907,4502,4861,1760,5586,8073,6291,5570,6507,3448,5911
"COG2221",201,1865,315,207,1712,266,44,126,1057,771,450,272,186,303,249,204,251,641,470,2093,58,859,333,0,1006,250,585,479,136,269,480,272,429,344,10,1082,445,575,328,500,306,458,654,556,239,474,390,560,190,268,932,1004,1037,176,345,2511,575,386,380,271,801,284,614,609,199,298,180,1762,223,144,359,892,611,2213,326,205,686,44,370,718,312,650,334,431,498,279,358,328,270,350,366,12,306,534,245,404,260,151,240,738
"COG2222",216,380,198,326,211,197,422,222,248,227,184,287,235,252,423,154,275,297,317,93,554,154,237,54,105,413,227,202,397,251,350,228,393,303,54,374,316,217,245,329,284,190,304,344,193,198,177,345,133,139,415,268,286,430,229,120,271,346,301,773,112,602,166,342,222,335,198,129,484,229,253,259,204,131,168,274,283,190,169,246,305,517,292,273,317,343,169,209,226,330,433,266,164,330,220,216,589,311,140,265
"COG2223",513,8243,541,1091,8773,647,1645,273,526,522,715,509,122,758,405,829,1392,396,199,11766,1794,183,1091,2006,341,912,443,211,432,208,376,1380,259,529,5852,4775,263,361,201,624,293,5,34,235,2094,1214,1904,434,164,695,447,3953,369,593,716,10818,439,9,502,1446,344,865,1122,344,1880,283,581,9247,308,143,373,306,148,11233,1620,5105,409,691,1526,174,545,778,152,1235,388,1049,1539,269,736,305,809,120,1156,1306,1960,30,1374,693,959,130
"COG2224",3161,5855,4896,2481,6106,4703,2499,4380,4066,4429,5449,5914,4478,4511,5944,3984,4345,4379,6367,7346,7192,8174,5213,2525,10012,2934,5509,5169,4351,6027,4608,4935,5837,5127,5101,5905,5071,6448,3607,4885,5612,6948,6785,5339,4334,4579,4465,4147,4653,2766,4397,5433,4596,4603,5090,6687,5526,6241,2059,3342,2287,4755,5907,3919,4383,3991,4974,6156,5093,4922,5695,4142,7055,6946,3953,8105,4023,1988,2578,4614,4845,4208,5041,5417,5956,3156,4181,5473,3946,5553,5388,3592,1792,3959,3688,6674,4188,3087,2368,5866
"COG2225",6908,7517,9474,4916,7704,9892,4594,8788,6067,6837,10358,9100,7837,9443,11491,7988,6312,6588,8350,8411,5099,11303,9913,6262,13047,3930,9089,9162,9778,9656,7187,9300,11185,10871,7069,7013,9793,10871,7371,6500,10105,10648,11480,9352,9056,9711,8116,6439,9486,4134,6201,6621,6674,7388,9985,7996,9605,10342,3254,4681,2984,10519,10381,6057,9178,8296,8945,8023,10372,9112,10075,6350,13336,9173,7636,5550,6572,3955,3970,8314,9786,5971,8127,10378,9698,7529,8671,9665,7569,10386,8987,8883,3198,6025,7448,11063,5916,3947,3655,9939
"COG2226",7204,7388,7543,6038,8378,8048,5423,6185,6717,8093,6630,7735,8707,7879,7809,6737,5220,7719,6741,8399,2856,5297,6790,2814,7604,2085,6495,6906,6252,7982,6281,8545,7309,7467,2934,6599,7383,7247,6903,9045,6571,7228,7423,6875,9115,7908,6242,7625,6637,2675,7253,7848,7817,7078,7122,8416,7061,8103,2254,2479,2139,6954,6939,7668,7353,6714,8648,7008,6807,8299,8452,8101,8128,7590,7935,5369,7405,8685,2673,6335,7257,6903,6852,8367,7277,6665,7493,7474,6651,6872,6531,6111,3951,7583,8227,7933,5137,6445,2545,7200
"COG2227",4694,3684,4255,3668,3719,5107,4818,5699,2932,3469,5502,4971,4873,5250,5667,5079,3429,3225,4295,4394,2947,4076,4499,2779,4761,6041,4945,5355,4736,4655,4535,5214,4806,4842,2714,3627,5451,5402,3267,2932,5004,5066,5050,4031,5714,5129,3661,3180,5620,3365,3389,3552,3284,4333,4523,4017,5086,4883,2911,4894,6935,5750,5405,2817,5391,3862,5251,3689,4733,4979,5875,3080,5815,4122,4833,3436,3070,4487,4441,4922,4503,3163,4541,5440,4741,3957,5088,4853,4565,5483,4467,7103,3465,2878,5270,4715,3231,2439,2349,4572
"COG2229",4,12,0,15,0,0,7,1,2,10,0,1,6,0,0,12,11,1,11,0,111,0,0,31,1,5,3,1,9,1,6,9,0,1,25,1,5,0,0,12,4,0,0,1,0,2,1,2,1,5,5,9,1,0,3,2,2,1,4,11,1,15,0,2,2,4,5,9,4,5,3,4,3,1,0,4,4,27,3,0,11,2,8,2,0,13,1,4,42,1,0,20,21,12,4,3,8,88,273,0
"COG2230",8182,3613,10396,6476,3225,10509,5190,7354,5749,6296,10753,9143,8594,10408,11031,8700,4073,6023,8526,5100,4242,7572,10280,8008,12197,3789,8958,9123,9311,9378,8539,9930,11330,11569,5067,5225,9271,11034,8677,5037,10741,11119,12502,9772,9071,10063,6876,5747,8687,3602,5322,4259,6264,5946,10751,4666,9928,10667,3172,4157,3093,10444,11397,5686,8129,8942,9277,5184,10326,9115,11568,4955,13755,4884,7462,2973,6150,4422,3813,8170,11161,4843,8079,10858,8960,8623,9739,9935,7880,10545,8079,6211,6856,4485,8028,12062,4282,3018,3809,9851
"COG2231",94,592,32,168,584,7,23,0,257,243,2,8,21,20,0,26,82,175,30,454,24,66,21,0,0,35,14,4,35,2,67,1,5,28,0,56,3,6,265,59,37,7,4,40,2,2,46,140,0,9,181,56,145,1,22,599,13,23,118,9,1,33,24,205,42,123,11,191,11,5,0,267,1,501,9,133,214,47,13,17,58,126,10,2,12,233,1,22,4,15,0,0,0,227,4,2,103,24,54,19
"COG2232",133,125,97,235,106,76,50,52,91,75,195,83,63,95,106,169,56,75,96,69,5,188,64,206,381,38,180,114,91,86,138,89,101,137,86,54,184,141,106,68,101,163,191,134,70,107,47,50,82,42,76,91,70,61,143,91,192,154,35,16,50,129,225,63,125,137,67,104,100,78,177,108,186,110,67,3,88,54,60,119,147,39,97,117,141,99,62,148,100,134,120,9,492,63,69,198,40,42,9,156
"COG2233",1055,3473,1724,1232,2276,1491,1763,1319,3092,2918,3053,2089,1379,1676,832,1303,3962,3196,3182,2716,3340,2111,2152,3489,752,1830,1741,640,2190,2060,2017,1180,1755,1810,4334,3292,811,622,1955,2852,2068,1081,1392,1614,798,776,1690,3124,1271,1967,3364,3162,3562,1607,1801,2210,1526,1269,1858,2658,699,1678,2756,2846,1346,1277,882,3167,1766,1280,367,2922,1150,3221,1504,1302,2886,1097,1433,999,1801,3018,2528,1141,1827,1867,1128,1681,1483,2223,1962,1465,765,3030,876,1595,3516,2397,586,1439
"COG2234",6495,14925,7752,9570,20266,4703,8801,11293,12749,7026,4033,7182,9419,4076,5212,9699,10495,10309,8550,12521,8807,9676,6943,3169,3576,5489,7097,5249,7721,6322,10038,3128,6942,6124,754,12345,5671,4631,12383,8363,6855,7688,7971,7395,2692,4160,7467,10748,10651,3981,11427,11150,10369,13294,6654,14388,6090,8978,4902,10587,1995,8591,5116,11283,5424,6949,4474,11158,7869,7990,4362,10441,3400,11415,3248,16447,11136,7379,3630,3460,6039,13055,10823,3020,6513,8020,4117,6358,8924,6013,8543,12502,8687,8195,4944,7387,12424,9268,2421,6631
"COG2235",272,238,92,355,76,63,864,13,329,178,4,33,191,82,68,76,160,229,233,44,585,200,82,476,40,263,89,108,280,80,246,32,100,127,125,240,23,56,279,221,215,78,120,109,30,32,118,205,19,474,235,227,184,206,106,43,59,184,337,393,28,116,7,218,58,218,96,236,614,72,13,277,15,83,24,119,294,123,173,28,246,229,94,32,71,517,65,82,43,221,124,14,204,316,62,76,214,259,119,126
"COG2236",1734,1346,2660,1234,1133,3196,1472,1532,1681,1981,3228,2911,2565,3111,3161,2796,1516,1606,3116,1975,3087,3350,3121,100,3910,2505,3202,2764,2753,3488,2435,2841,3341,3471,234,1966,2958,3168,1718,2371,3204,3911,3797,2932,2656,2924,2444,1572,1698,3172,1764,2010,2010,2199,3063,1845,3223,3539,2528,1994,4129,2714,3459,1515,2759,2447,2770,2156,3091,3169,2809,1543,4176,1950,2313,3478,1589,1085,2469,2742,2918,1496,2937,3171,3033,1594,3059,3569,2197,3341,2478,1568,1242,1650,2199,4323,1975,1190,3112,3026
"COG2237",972,753,1656,1132,488,432,522,223,1224,2142,243,344,709,381,4,903,1249,2364,1072,251,429,1436,913,10,154,144,633,339,540,365,1425,238,891,743,6,1388,188,21,2438,4141,400,246,650,1343,118,225,1304,2391,510,118,1778,2702,2114,98,1011,174,633,237,102,47,182,0,334,2402,74,1564,315,734,330,570,133,2547,98,286,310,194,2095,863,134,358,1391,2178,1062,306,560,1457,243,579,1396,493,209,1,0,2258,230,655,963,3042,108,969
"COG2238",408,395,758,353,461,190,220,73,507,727,89,124,277,164,3,378,458,858,499,220,129,687,475,1,76,50,239,158,241,143,596,95,425,355,7,535,67,7,1160,1544,149,105,273,573,62,73,690,862,74,43,680,1068,774,47,481,320,285,111,54,20,250,0,138,813,36,439,117,347,148,267,64,900,45,197,149,1477,853,328,50,122,647,764,472,116,271,480,133,258,661,195,101,14,1,668,97,289,340,985,31,393
"COG2239",7311,6562,7076,5784,7149,8608,7868,8054,5495,5452,7621,8675,8719,8529,9718,7216,6294,5497,8265,7654,5288,8781,7161,4815,11611,3803,8871,9457,7563,9090,7754,8783,8053,8204,8937,7047,9057,10165,5248,5447,9086,9706,9735,7234,9149,8322,6521,5651,7990,3670,5891,6213,5415,8490,8270,7196,8742,9515,3437,6128,2384,9355,7728,5504,8184,6741,9065,7083,8689,9286,9667,5485,9922,7085,7922,5879,5414,8418,4045,7985,7425,5804,8147,9200,8793,6165,8104,8556,7113,9642,8358,8655,4726,5225,8208,9328,6512,7041,2774,7882
"COG2240",130,44,159,241,21,146,110,63,77,31,500,300,111,139,324,199,56,67,30,15,216,33,113,45,77,92,94,185,87,219,36,184,91,97,35,33,291,273,34,38,66,65,70,110,130,230,222,116,60,143,57,17,35,74,83,20,70,73,164,57,47,283,378,89,284,171,98,31,43,91,310,33,145,46,168,20,58,136,89,248,71,102,112,137,149,96,92,119,222,58,147,53,197,84,126,70,99,45,70,98
"COG2241",1818,756,844,1439,694,1505,2189,1261,732,1237,819,1488,1452,1425,1077,956,674,1400,682,689,466,425,785,1289,173,193,822,1243,775,1440,936,1883,460,553,143,833,1115,941,1510,1565,394,141,181,935,2351,1562,1362,1297,1074,167,962,1027,1047,979,901,677,1136,444,250,86,195,724,754,1014,1299,1329,1905,875,279,1484,1605,1186,523,878,2448,107,1465,3276,746,2007,916,1131,739,1476,874,1034,1632,1074,1445,1093,1015,1436,484,1145,2290,205,574,1025,103,945
"COG2242",1825,821,826,1284,668,1563,1953,1268,1016,1932,837,1380,1452,1443,1052,1034,1036,2102,617,577,612,551,755,1213,199,185,796,1220,661,1246,920,1913,470,543,129,1269,1071,921,1456,3097,426,154,154,902,2396,1554,1341,2023,1093,168,1505,1915,1750,945,925,470,1076,424,257,69,186,709,782,1899,1318,1247,1871,871,281,1381,1513,2040,519,566,2383,123,1954,3090,743,1946,988,1821,681,1457,844,1094,1536,998,1373,1088,1023,1333,496,1823,2212,214,891,2042,105,980
"COG2243",1682,774,888,962,580,1207,1927,954,998,1956,586,1206,1405,1293,1271,876,1064,2086,703,546,825,604,607,1637,202,240,777,1121,630,1312,805,1683,496,399,114,1092,940,844,1392,2890,416,149,157,931,2009,1364,1120,2018,777,315,1509,1804,1724,772,801,476,971,418,379,165,163,661,597,1820,1157,903,1482,732,252,1204,1203,2078,508,661,2090,125,1879,2704,557,1741,977,1724,726,1226,814,944,1366,866,1210,976,814,1015,415,1841,1924,214,943,2189,153,807
