"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,1,0,1,0,7,0,4,2,3,2,0,0,1,2,2,3,2,5,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2954",3,1,1,4,2,2,1,2,5,6,1,1,4,3,2,2,3,3,7,0
"COG2956",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2957",1,3,2,4,5,6,1,1,3,4,0,2,2,3,4,2,5,5,4,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2961",0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,1,1,0,0,2
"COG2962",0,0,0,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,1,1
"COG2963",0,3,1,2,3,7,2,3,1,1,1,3,1,3,4,2,4,9,1,3
"COG2964",0,3,1,0,0,1,2,1,1,0,1,1,0,0,1,0,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,1,5,8,5,5,4,2,3,0,4,4,6,6,2,4,2,5,5,8
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,1,1,1
"COG2969",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG2972",40,19,27,6,31,29,29,41,51,17,25,12,10,9,26,16,19,9,25,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,2,2,0,2,0,3,1,2,1,5,3,2,5,2,6,3,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2982",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",1,4,3,2,2,2,4,4,5,1,6,1,0,2,1,0,0,0,6,0
"COG2985",19,8,11,28,15,1,5,2,9,13,9,20,11,15,19,11,18,9,22,25
"COG2986",2,5,5,5,5,0,3,2,3,4,7,7,1,1,1,1,6,3,0,7
"COG2987",2,0,2,11,4,3,1,0,3,2,3,3,2,2,3,1,4,5,0,7
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,1,2,0,1,0,0,2,0,0,3,3,1,0,0,4,6,1
"COG2990",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2996",0,6,1,3,3,2,2,3,4,4,4,4,9,2,5,4,6,5,1,4
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,0,2,3,3,6,2,2,1,3,4,3,0,1,2,2,1,3,1,1
"COG3005",1,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3008",0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",2,1,1,0,1,5,1,0,1,0,1,1,0,0,0,1,1,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,1,0,1,0,0,2,2,2,1,1,2,1,1,1,0,3,4
"COG3016",0,1,0,0,0,0,0,0,0,1,0,1,4,0,3,1,1,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,3,3,6,0,0,2,2,1,2,1,4,5,5,2,3,0,0,5,4
"COG3022",1,4,0,3,2,0,1,1,1,1,1,2,3,3,5,2,5,3,6,2
"COG3023",4,1,3,4,6,1,3,2,2,11,11,7,6,8,4,8,12,4,7,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,2,0,0,2,1,1,2,1,1,2,1,0,0,0,1,0,1
"COG3034",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,1,0,1,0,2,2,1,0,1,0,2,0,0,0,0,0,2,0,3
"COG3038",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,4,4,22,1,0,1,0,5,1,3,21,1,2,8,2,1,0,0,22
"COG3040",0,2,0,0,0,0,0,0,0,1,2,0,0,1,3,0,2,1,0,0
"COG3041",0,3,0,2,0,1,2,2,0,0,0,0,2,0,8,1,0,4,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,1,0,0,1,0,4,0,1,2,1,0,2,1,0,1,0,1,0
"COG3045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3049",5,10,2,4,1,5,4,6,7,6,3,8,2,2,7,1,3,2,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,1,0,0,1,2,9,0,1,3,2,1,0,0,0,1,0,0,0
"COG3052",0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG3053",0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3055",3,0,1,4,5,0,0,0,0,7,3,2,2,6,2,0,0,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3059",2,0,1,3,1,0,1,1,0,2,0,4,0,3,1,0,4,1,0,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3069",1,0,1,3,4,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3070",0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,2,4,2,4,1,0,3,0,1,2,0,0,0,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,3,1,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3088",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3090",2,0,2,1,2,1,4,5,2,2,4,1,2,0,0,2,2,1,3,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",0,4,0,1,3,0,1,1,1,1,3,0,1,1,0,0,2,2,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3103",2,0,2,0,2,2,3,7,3,0,2,0,2,1,1,1,2,3,0,1
"COG3104",2,9,0,5,5,0,4,5,3,11,10,9,5,4,5,4,5,6,4,5
"COG3105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3118",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG3119",47,31,30,60,53,5,22,2,21,80,47,58,31,35,64,15,29,34,7,48
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,0,0,4,1,0,2,4,2,0,1,2,1,1,1,3,0,1,0,4
"COG3143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3144",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3152",0,1,1,0,0,2,0,1,0,3,3,0,0,0,3,1,2,1,0,0
"COG3153",0,1,0,1,0,0,0,0,2,1,1,1,2,1,2,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3158",0,0,0,0,1,2,3,5,0,0,1,0,1,0,0,5,1,0,4,0
"COG3159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG3165",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",2,5,1,2,3,1,2,1,0,1,2,2,1,6,3,0,0,2,0,0
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3172",0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3174",2,2,6,3,0,0,0,0,2,7,4,2,0,0,2,0,4,3,0,4
"COG3176",11,1,5,8,3,1,7,0,3,7,2,6,6,8,9,8,7,4,7,5
"COG3177",7,7,8,8,7,6,10,6,7,15,11,4,7,11,6,18,9,6,9,12
"COG3178",3,1,2,1,1,0,4,0,2,1,1,3,5,3,0,5,0,0,2,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,1,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG3182",0,0,5,2,2,1,0,0,0,3,1,5,0,2,2,0,3,2,0,3
"COG3183",3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,1,4,0,0,0,0,2,1,0,2,2,1,2,0,0,1,0,3
"COG3188",0,0,0,1,0,0,0,2,0,1,5,2,0,1,3,3,4,3,0,0
"COG3189",0,0,0,0,1,0,0,0,0,1,1,2,1,1,2,0,1,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,0,0,1,3,1,2,0,0,1,1,1,1,1,0,0,3,0
"COG3192",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,5,1,1,0,3,1,1,2,1,5,3,3,2,3,2,2,4,3
"COG3203",1,1,2,2,2,0,0,0,0,0,0,0,0,2,0,8,2,1,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,0,8,3,5,2,2,0,2,6,3,5,7,9,3,5,4,6,6,3
"COG3208",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3209",20,10,13,6,3,2,2,8,11,10,12,7,35,14,9,5,11,9,45,7
"COG3210",0,0,0,1,1,0,0,0,0,3,0,2,0,2,0,2,0,3,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1
"COG3222",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,4,4,3,3,2,5,3,2,3,3,2,3,1,3,0,3,3,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,2,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0
"COG3247",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3250",97,71,74,126,124,45,79,22,68,131,107,116,104,80,112,76,102,102,72,122
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,1,0,1,0,4,1,0,1,1,1,2,0,0,2,0,2
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3263",5,4,5,2,3,1,1,1,2,2,4,2,3,2,5,3,3,9,0,7
"COG3264",0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,7,1,0,0,0
"COG3265",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,2,0,1,1,1,3,3,0,1,0,1,1,0,0,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",5,3,4,4,5,4,1,1,4,4,5,3,1,5,10,0,3,2,1,5
"COG3275",6,6,8,10,6,1,6,2,5,13,8,14,15,8,18,9,9,5,14,5
"COG3276",1,0,0,2,1,0,0,6,1,0,0,1,0,1,1,0,0,1,1,0
"COG3279",28,11,16,10,22,13,16,13,28,15,17,15,10,11,24,14,11,7,15,16
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG3287",0,2,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0
"COG3290",0,1,0,2,1,0,0,0,5,0,0,0,0,1,0,1,0,2,0,0
"COG3291",0,0,0,1,3,0,2,1,0,0,0,0,4,0,2,0,1,3,0,2
"COG3292",78,51,69,135,112,13,44,11,43,194,96,123,134,83,124,78,116,135,91,158
"COG3293",0,1,0,0,0,1,0,2,2,1,0,1,1,0,0,1,1,11,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3296",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3299",1,2,2,0,0,4,0,0,0,1,0,0,0,1,0,0,1,2,1,0
"COG3301",3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
