"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG3845",350,184,335,308,303,335,263,319,256,187
"COG3846",10,0,0,14,55,0,0,0,6,11
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",0,0,0,0,0,6,3,0,2,0
"COG3850",10,3,4,3,17,2,4,3,1,16
"COG3851",1,0,0,13,5,0,2,2,1,9
"COG3852",56,52,87,62,89,68,119,79,62,127
"COG3853",15,1,0,8,29,0,0,0,3,3
"COG3854",22,45,0,13,9,40,8,14,20,10
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",4,2,3,1,4,0,0,5,1,0
"COG3858",60,43,9,32,20,16,9,38,52,18
"COG3859",4,2,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",6,33,58,6,13,101,31,45,24,5
"COG3865",0,0,0,9,10,0,0,0,0,3
"COG3866",1,0,1,4,4,2,3,0,4,2
"COG3867",15,8,9,30,6,8,8,20,12,1
"COG3868",1,0,1,8,31,0,2,1,4,6
"COG3869",10,1,10,4,8,4,5,2,5,4
"COG3870",1,2,0,0,0,0,0,0,0,1
"COG3871",4,0,1,13,32,1,4,5,4,42
"COG3872",59,71,12,31,38,23,16,37,41,21
"COG3874",1,0,0,0,0,0,0,0,0,2
"COG3875",89,127,2,85,39,5,1,28,19,66
"COG3876",121,85,85,134,137,47,60,76,91,96
"COG3877",1,0,0,0,2,0,0,0,0,1
"COG3878",1,0,0,0,2,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",7,0,2,2,4,3,4,2,3,4
"COG3882",124,164,15,132,75,13,7,24,34,68
"COG3883",3,1,0,3,0,0,0,1,5,1
"COG3884",0,0,1,0,0,0,0,2,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,8,7,15,47,5,10,3,2,180
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",138,191,0,155,52,0,0,29,9,109
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",30,10,24,36,21,43,28,63,28,27
"COG3893",27,19,65,25,68,48,69,43,16,11
"COG3894",172,92,49,112,84,44,53,105,58,87
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,2,1,1,1,0,1
"COG3897",0,1,3,1,24,2,6,3,4,29
"COG3898",9,29,67,17,33,50,59,34,23,4
"COG3899",47,15,2,29,85,7,11,16,32,26
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",33,11,1,28,115,9,26,13,26,48
"COG3903",3,2,0,8,3,0,1,0,0,2
"COG3904",0,0,0,1,4,1,1,0,3,2
"COG3905",0,1,0,0,0,0,0,0,0,3
"COG3907",35,3,1,17,20,3,0,3,8,27
"COG3908",5,34,29,11,9,21,15,23,24,8
"COG3909",2,2,21,5,11,42,57,37,11,6
"COG3910",1,1,0,2,3,0,0,1,1,0
"COG3911",12,1,26,20,27,14,11,17,9,6
"COG3913",1,0,1,1,1,0,1,0,0,20
"COG3914",177,199,154,106,80,160,91,136,188,102
"COG3915",1,0,0,4,8,0,0,0,0,5
"COG3916",3,0,0,2,17,0,1,1,1,0
"COG3917",113,167,271,112,110,212,252,206,162,87
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,1,3,6,4,2,2,3,11
"COG3920",90,25,7,110,369,3,13,25,30,60
"COG3921",11,0,1,10,62,1,0,2,2,6
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",7,19,7,6,10,42,8,9,6,6
"COG3930",19,9,7,38,42,10,1,12,18,13
"COG3931",14,8,17,18,41,15,8,14,14,12
"COG3932",6,1,3,13,38,0,5,0,2,23
"COG3934",13,5,0,18,6,1,0,10,6,3
"COG3935",0,3,0,1,0,4,3,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,7,0,0,0,0
"COG3938",126,55,71,112,61,31,41,47,73,60
"COG3940",11,0,6,69,12,1,1,0,1,9
"COG3941",0,4,4,10,10,44,0,19,1,3
"COG3942",4,0,0,11,26,0,0,0,3,3
"COG3943",2,0,1,10,18,0,3,0,0,39
"COG3944",3,4,0,4,1,1,0,0,0,1
"COG3945",64,105,0,59,19,0,1,15,5,41
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,2,0,1,0,0,0
"COG3948",0,0,0,4,1,2,2,1,2,4
"COG3949",20,14,1,21,22,10,0,13,13,7
"COG3950",1,3,2,2,10,0,5,2,2,13
"COG3951",5,2,9,15,44,8,15,10,9,86
"COG3952",6,6,10,13,7,12,14,4,9,2
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",10,7,50,41,32,73,36,22,39,54
"COG3955",0,2,0,0,1,0,0,1,1,0
"COG3956",41,61,27,32,22,50,8,23,25,27
"COG3957",5,4,1,32,96,2,7,1,5,33
"COG3958",177,211,126,160,72,88,103,101,133,90
"COG3959",153,269,138,152,91,49,85,95,115,83
"COG3960",1,0,0,1,3,0,0,0,0,1
"COG3961",0,0,0,3,1,0,0,1,0,1
"COG3962",111,115,191,86,44,226,256,201,131,78
"COG3963",13,8,6,6,27,1,6,7,6,4
"COG3964",78,31,28,38,54,7,10,10,22,35
"COG3965",2,0,4,6,24,0,2,0,0,9
"COG3967",8,0,0,11,18,1,0,0,1,1
"COG3968",10,3,12,18,12,5,23,13,5,5
"COG3969",0,1,1,2,0,1,2,0,3,0
"COG3970",20,32,18,11,28,19,17,10,14,8
"COG3971",91,98,135,88,69,89,156,179,80,165
"COG3972",1,1,2,8,2,0,0,0,0,1
"COG3973",82,46,0,72,42,9,1,23,44,56
"COG3975",25,8,37,99,82,66,43,37,29,81
"COG3976",1,0,0,0,8,0,0,0,0,0
"COG3977",15,6,11,13,14,2,4,0,9,19
"COG3978",0,0,0,3,0,0,0,0,0,0
"COG3979",144,108,63,169,125,140,44,147,268,99
"COG3980",34,112,16,54,46,25,15,19,26,101
"COG3981",0,1,0,3,1,1,0,0,3,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",89,81,42,66,62,37,39,29,42,60
"COG4034",0,4,0,0,0,0,1,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",88,117,0,109,42,0,0,8,11,76
"COG4063",0,0,0,1,0,0,0,4,0,0
"COG4067",20,12,19,36,68,25,57,46,46,66
"COG4083",7,2,5,1,2,4,6,14,37,3
"COG4085",3,0,1,3,1,0,0,0,4,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,1,0
"COG4091",83,42,80,32,51,74,113,68,74,31
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,15,0,0,0,0,0
"COG4094",15,3,27,19,34,55,21,18,15,7
"COG4095",3,1,15,5,7,9,7,21,18,5
"COG4096",29,44,73,123,106,33,38,21,47,69
"COG4097",1,0,1,7,55,0,1,0,3,9
"COG4099",67,30,50,63,53,29,43,51,79,35
"COG4100",0,0,37,0,1,92,21,32,37,0
"COG4101",25,25,9,14,16,5,14,12,16,20
"COG4102",319,136,115,146,213,139,187,158,91,155
"COG4103",20,25,54,33,35,30,55,35,19,46
"COG4104",2,1,3,6,6,7,0,3,19,6
"COG4105",182,218,250,189,145,203,233,223,199,141
"COG4106",7,8,0,9,9,1,0,6,0,5
"COG4107",1,0,0,2,9,2,75,19,1,3
"COG4108",69,34,132,117,155,144,139,90,111,192
"COG4110",1,1,0,6,3,0,2,0,1,6
"COG4111",2,2,1,3,7,2,0,0,1,1
"COG4112",1,0,2,3,3,1,2,0,2,1
"COG4113",0,0,0,2,1,0,0,0,0,0
"COG4114",0,0,0,4,0,0,0,0,0,1
"COG4115",1,0,0,2,10,1,2,0,0,3
"COG4117",6,0,1,8,13,0,1,1,2,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,0,0,1,0,0,0,0
"COG4120",0,0,0,1,2,0,0,0,0,0
"COG4121",20,33,124,73,84,142,100,74,56,153
"COG4122",176,145,130,164,86,125,129,136,141,94
"COG4123",18,12,33,27,34,34,36,27,13,52
"COG4124",9,1,0,19,8,1,2,4,2,0
"COG4125",0,0,1,3,6,0,0,0,0,1
"COG4126",55,15,20,39,64,22,47,21,16,31
"COG4127",4,5,5,3,2,7,1,7,6,3
"COG4128",0,0,0,2,4,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,0,0
"COG4130",1,9,2,2,0,4,1,0,2,4
"COG4132",1,0,0,0,21,0,0,0,0,1
"COG4133",38,48,94,54,66,53,79,70,65,65
"COG4134",7,1,7,17,26,20,32,18,1,43
"COG4135",10,1,22,14,35,24,28,12,4,75
"COG4136",0,0,6,2,10,5,12,2,0,29
"COG4137",15,13,8,42,46,8,14,10,14,98
"COG4138",1,0,3,3,21,0,1,0,2,7
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",82,44,54,64,36,47,46,53,32,34
"COG4145",41,27,24,36,34,30,14,27,42,25
"COG4146",180,130,265,224,166,162,291,248,191,302
"COG4147",113,200,342,123,145,350,521,346,298,197
"COG4148",42,20,26,48,73,25,27,24,13,72
"COG4149",54,38,19,61,57,15,23,39,21,75
"COG4150",1,0,0,11,18,0,1,0,4,6
"COG4152",23,10,32,38,56,10,23,17,31,9
"COG4154",25,17,18,21,22,21,33,17,7,9
"COG4158",3,4,4,4,5,0,3,2,4,3
"COG4160",85,103,71,65,53,81,56,63,77,45
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",306,200,268,243,322,162,295,231,218,173
"COG4167",0,0,1,10,14,0,5,2,2,33
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,3,18,27,0,7,0,0,47
"COG4171",0,0,3,8,7,0,7,0,0,38
"COG4172",125,99,235,103,121,118,177,128,122,78
"COG4174",105,55,85,78,74,56,53,67,75,59
"COG4175",406,320,230,296,176,315,319,353,278,165
"COG4176",603,553,429,433,280,478,640,491,473,287
"COG4177",792,504,460,691,625,678,658,633,588,509
"COG4178",0,5,79,1,3,119,47,62,73,0
"COG4181",76,33,62,74,73,71,100,71,51,70
"COG4185",1,0,1,5,0,0,0,0,2,1
"COG4186",0,1,3,2,2,5,0,4,1,0
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",71,82,98,60,76,175,79,106,119,140
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,1,5,0,0,0,0,2
"COG4191",24,23,20,58,116,16,6,11,11,35
"COG4193",0,0,0,0,0,1,2,0,0,0
"COG4195",12,6,0,10,7,2,0,2,5,4
"COG4196",12,7,1,61,100,0,10,1,10,95
"COG4198",188,135,78,156,87,79,43,111,146,82
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,4,0,0,0,0,0
"COG4206",277,276,292,286,321,209,240,240,256,398
"COG4208",0,0,2,10,11,0,0,0,1,6
"COG4209",0,3,6,2,1,0,3,1,3,0
"COG4213",5,3,2,7,35,2,4,3,4,2
"COG4214",14,3,6,7,44,1,5,3,1,2
"COG4215",86,109,78,68,53,86,109,74,77,46
"COG4219",9,0,5,23,59,3,4,4,4,54
"COG4220",0,0,1,0,3,0,0,2,0,2
"COG4221",203,335,96,189,220,83,96,141,124,215
"COG4222",3,3,6,35,59,2,22,10,8,63
"COG4223",1,0,13,1,13,9,12,8,2,4
"COG4225",31,20,16,59,50,6,16,11,8,89
"COG4226",1,0,0,0,1,1,0,1,0,0
"COG4227",24,11,8,13,64,23,7,12,15,18
"COG4228",0,0,0,0,1,0,1,1,0,0
"COG4229",0,0,0,12,6,15,7,2,0,18
"COG4230",104,59,235,185,287,114,223,104,54,304
"COG4231",197,153,164,149,182,144,183,144,166,129
"COG4232",246,225,396,287,287,222,321,275,309,257
"COG4233",70,75,184,58,98,117,167,99,92,29
"COG4235",34,9,47,59,79,34,35,40,26,88
"COG4239",84,54,57,88,75,52,50,58,64,56
"COG4240",81,124,147,106,62,187,114,156,134,84
"COG4241",1,0,19,0,2,32,6,13,25,0
"COG4242",39,12,12,27,29,7,5,5,7,26
"COG4243",2,0,39,3,25,83,17,27,29,0
"COG4244",1,0,57,5,11,20,3,1,35,2
"COG4245",0,2,1,3,6,1,0,2,2,3
"COG4246",8,2,1,6,35,2,8,7,4,4
"COG4247",17,17,62,49,83,28,90,63,24,118
"COG4248",2,6,3,5,6,0,0,2,4,2
"COG4249",73,58,60,62,90,42,26,41,69,59
"COG4251",75,7,17,153,268,9,37,11,7,162
"COG4252",149,192,189,108,103,228,138,195,220,83
"COG4253",1,0,1,8,3,0,0,0,0,0
"COG4254",16,23,27,10,20,5,3,15,19,13
"COG4255",1,12,0,1,1,0,0,0,6,1
"COG4256",0,0,0,0,3,0,0,0,0,0
"COG4257",233,357,2,262,91,7,1,77,30,119
"COG4258",15,1,1,27,17,0,0,1,2,12
"COG4259",0,0,0,0,2,0,0,0,0,7
"COG4260",10,0,12,11,33,9,1,1,18,2
"COG4261",6,0,0,6,9,0,0,0,0,9
"COG4262",17,8,4,26,22,6,0,1,7,20
"COG4263",1,1,2,4,21,2,1,0,0,6
"COG4264",2,1,0,19,21,3,1,1,0,11
"COG4266",101,120,85,74,67,97,33,77,86,49
"COG4267",0,0,1,3,18,0,0,0,0,4
"COG4268",8,20,8,31,30,8,2,2,2,15
"COG4269",26,4,3,18,31,5,5,8,13,50
"COG4270",16,18,40,22,11,14,22,37,67,9
"COG4271",1,0,0,1,31,1,0,0,1,8
"COG4273",0,0,0,0,4,0,0,0,0,0
"COG4274",33,44,41,23,15,59,41,25,14,21
"COG4275",4,0,1,5,26,2,0,0,2,11
"COG4276",49,68,29,28,28,36,21,67,98,32
"COG4277",14,0,1,36,59,1,5,2,3,8
"COG4278",8,1,0,5,11,0,4,0,14,4
"COG4279",1,0,0,0,0,25,5,2,2,0
"COG4280",1,0,0,2,0,0,0,0,0,0
"COG4281",18,4,3,12,8,2,5,2,18,6
"COG4282",0,0,2,1,0,0,0,0,2,0
"COG4283",0,0,0,0,4,0,0,0,0,0
"COG4284",13,5,3,14,6,9,7,12,10,6
"COG4285",0,1,0,1,1,0,0,0,0,0
"COG4286",2,0,0,1,7,0,0,1,3,3
"COG4287",38,24,22,45,16,13,18,19,27,21
"COG4288",0,1,1,0,3,1,3,2,1,1
"COG4289",17,2,0,37,10,0,0,0,0,11
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,1,1,1,0,0,0,0
"COG4292",0,0,1,7,4,0,0,0,0,3
"COG4293",33,50,1,22,15,1,1,3,5,10
"COG4294",1,13,43,1,5,127,24,31,50,2
"COG4295",4,0,1,4,1,0,0,0,0,0
"COG4297",2,0,0,6,0,0,0,0,1,1
"COG4298",0,0,0,0,4,0,0,0,0,2
"COG4299",41,38,64,67,23,40,13,48,64,15
"COG4300",4,0,0,0,11,0,0,0,1,0
"COG4301",109,133,8,139,80,23,61,27,24,107
"COG4302",1,5,3,5,22,0,0,0,4,34
"COG4303",2,3,4,15,31,0,1,2,2,39
"COG4304",0,0,0,0,2,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",7,0,1,28,41,0,8,3,2,30
"COG4308",4,8,0,7,3,2,0,10,6,2
"COG4310",61,85,52,48,30,45,25,57,28,30
"COG4311",58,61,80,42,28,60,116,86,60,28
"COG4312",0,1,0,4,3,0,0,1,0,3
"COG4313",0,0,6,0,11,0,0,0,0,27
"COG4314",0,0,0,2,4,0,1,0,0,2
"COG4315",0,3,0,0,2,0,1,3,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,13,4,1,0,0
"COG4319",3,1,8,2,13,2,1,5,4,21
"COG4320",1,1,0,20,26,7,11,4,1,54
"COG4321",1,2,4,2,13,3,4,6,2,4
"COG4322",0,0,3,0,0,0,4,2,3,0
"COG4323",6,5,24,14,25,9,14,10,8,37
"COG4324",51,18,2,38,44,4,4,18,15,34
"COG4325",19,4,2,76,116,1,5,3,2,92
"COG4326",0,0,0,6,1,0,0,0,0,3
"COG4327",9,24,53,19,21,45,69,56,44,35
"COG4328",0,0,0,0,0,2,3,1,2,0
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,3,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",23,8,50,15,9,40,18,29,21,14
"COG4334",1,0,0,1,0,0,0,0,0,0
"COG4335",0,1,0,0,1,0,0,0,1,1
"COG4336",29,26,13,26,26,10,11,23,17,10
"COG4337",2,5,59,6,15,56,38,53,29,7
"COG4338",1,2,15,1,3,1,1,2,2,7
"COG4339",0,0,0,3,9,2,1,5,5,16
"COG4340",1,6,0,5,2,2,2,1,0,3
"COG4341",174,149,155,125,77,125,137,127,139,84
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,4,2,3,2,58,11,1,1,1
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",2,8,0,2,4,0,0,5,1,8
"COG4360",0,0,33,0,0,65,12,8,20,0
"COG4362",0,0,13,0,0,4,7,0,0,0
"COG4365",34,12,88,32,15,22,48,45,37,6
"COG4370",0,0,85,0,0,169,24,31,42,1
"COG4371",0,0,0,0,0,27,3,18,26,0
"COG4372",1,0,30,0,1,77,25,15,27,0
"COG4373",0,0,1,14,37,0,2,1,1,46
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,4,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,1,0,0,0
"COG4380",0,0,0,4,12,0,0,0,0,25
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,1,1,5,14,0,0,0,1,14
"COG4383",0,2,2,5,25,1,0,2,2,32
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",1,0,0,4,6,0,1,0,0,2
"COG4386",1,0,0,1,0,0,2,1,0,0
"COG4387",0,0,2,0,3,0,1,0,0,7
"COG4388",1,0,1,1,14,0,0,0,1,31
"COG4389",1,0,0,0,4,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",2,0,2,0,2,4,3,1,5,1
"COG4392",0,2,2,5,0,1,2,0,0,1
"COG4393",2,0,0,1,1,0,0,0,0,1
"COG4394",0,1,0,0,6,1,1,0,0,0
"COG4395",50,122,117,50,52,114,123,118,102,47
"COG4396",0,0,0,3,0,0,0,0,0,0
"COG4397",1,0,1,2,14,1,0,0,0,22
"COG4398",70,25,11,51,58,33,15,15,25,37
"COG4399",5,0,7,19,31,5,11,2,4,58
"COG4401",6,11,17,4,5,30,13,19,13,7
"COG4402",0,0,3,0,1,0,0,0,2,0
"COG4403",2,0,0,2,3,6,1,0,0,0
"COG4405",2,5,0,8,3,1,3,4,8,1
"COG4409",41,17,62,23,19,15,23,26,31,18
"COG4412",138,96,46,118,93,71,22,130,272,75
"COG4413",0,0,0,0,4,0,0,0,0,0
"COG4420",7,0,0,2,15,1,0,2,2,2
"COG4421",57,88,40,43,26,86,27,59,56,37
"COG4422",1,0,0,3,18,1,0,0,1,5
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,9,0,1,1,0,2
"COG4425",0,0,0,2,3,1,1,1,0,0
"COG4427",11,0,0,5,19,0,5,0,3,3
"COG4430",13,1,0,26,14,0,1,2,1,4
"COG4445",13,6,43,33,40,47,38,19,41,58
"COG4446",8,3,54,14,7,33,11,23,39,7
"COG4447",39,16,50,78,96,55,44,31,45,127
"COG4448",93,89,117,89,57,143,62,133,134,55
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",12,0,21,15,7,27,7,11,24,9
"COG4452",3,1,1,19,13,0,2,1,4,1
"COG4453",0,1,0,0,2,0,0,0,1,1
"COG4454",1,30,37,13,56,18,38,35,28,17
"COG4455",0,0,0,5,2,0,1,0,0,3
"COG4456",0,0,0,3,1,0,0,0,0,3
"COG4457",0,0,1,2,2,0,0,0,2,0
"COG4458",0,0,0,0,3,1,0,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0
"COG4464",12,15,17,21,21,4,5,7,26,39
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",17,14,76,26,15,105,36,37,68,20
"COG4496",5,1,1,2,0,6,9,9,3,1
"COG4502",2,1,0,12,3,0,1,10,2,0
"COG4517",12,10,22,9,18,14,27,21,12,26
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,2,0,0,1,0,0,3
"COG4520",7,5,7,9,7,15,1,5,2,7
"COG4521",104,80,109,92,59,120,134,138,100,55
"COG4525",114,82,68,68,33,107,117,101,67,53
"COG4529",13,0,7,28,14,3,12,3,2,2
"COG4530",0,0,2,4,9,4,7,5,4,0
"COG4531",36,140,151,36,51,156,126,136,95,33
"COG4533",0,0,0,0,0,0,1,2,1,0
"COG4535",39,45,64,49,39,51,86,61,46,99
"COG4536",54,80,191,83,91,111,190,124,92,128
"COG4538",0,0,0,4,2,0,0,0,0,9
"COG4539",2,0,4,9,14,3,4,4,1,19
"COG4540",0,0,0,5,2,0,2,1,1,1
"COG4541",0,0,0,0,3,0,0,0,0,0
"COG4542",5,2,0,5,10,0,0,0,0,3
"COG4544",12,2,3,11,31,2,4,4,2,14
"COG4547",176,329,394,155,128,380,446,371,259,81
"COG4548",121,97,7,75,85,8,13,28,16,77
"COG4549",1,0,0,0,3,0,0,0,0,0
"COG4551",0,0,0,6,11,0,0,0,0,2
"COG4552",32,20,2,15,31,2,3,6,6,14
"COG4553",6,6,11,13,57,13,26,8,3,37
"COG4555",62,54,35,41,39,43,41,54,29,49
"COG4558",1,26,117,6,27,23,2,8,28,66
"COG4559",0,21,116,8,31,13,4,5,13,28
"COG4564",17,13,3,23,24,2,0,2,11,9
"COG4565",17,0,0,11,3,0,0,0,1,8
"COG4566",15,0,1,19,69,2,4,0,3,9
"COG4567",47,122,99,38,48,78,135,72,65,32
"COG4568",0,0,0,2,2,1,2,0,0,2
"COG4569",3,8,8,5,19,9,19,9,7,55
"COG4570",0,2,2,0,0,9,0,3,5,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,6,10,15,1,1,2,4,0
"COG4574",0,0,0,0,0,4,0,0,0,0
"COG4575",0,0,0,0,2,0,0,0,0,2
"COG4576",4,2,0,2,1,0,0,1,2,2
"COG4577",12,0,23,9,7,43,15,16,31,4
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",69,32,11,114,101,22,15,48,37,135
"COG4580",1,0,0,1,3,0,0,0,0,9
"COG4581",90,63,158,82,102,275,98,142,190,40
"COG4582",7,12,6,14,14,8,7,10,7,17
"COG4583",44,84,69,58,35,86,77,89,66,21
"COG4584",30,6,47,166,400,20,64,28,34,394
"COG4585",54,23,25,168,266,13,26,9,29,151
"COG4586",5,14,49,5,3,54,15,31,43,2
"COG4587",5,7,24,3,6,35,12,8,45,0
"COG4588",0,0,1,2,4,0,1,0,0,15
"COG4589",2,3,5,8,17,1,5,8,6,4
"COG4590",3,2,7,53,67,7,15,15,5,100
"COG4591",496,543,480,509,348,403,439,447,485,400
"COG4592",0,0,0,1,1,0,0,0,2,0
"COG4594",0,1,0,3,1,0,0,0,0,0
"COG4597",178,190,204,108,88,317,249,257,343,109
"COG4598",34,7,16,36,38,16,24,10,10,36
"COG4603",260,132,229,219,224,209,190,232,192,121
"COG4604",3,1,0,0,13,0,0,0,1,0
"COG4605",0,0,0,3,21,0,0,0,0,2
"COG4606",1,0,0,0,17,0,1,0,0,1
"COG4607",2,0,0,0,27,0,1,0,0,3
"COG4608",462,245,81,373,308,125,113,187,175,284
"COG4615",1,1,2,11,27,0,7,1,1,15
"COG4618",5,2,1,10,35,4,6,4,1,9
"COG4619",15,1,0,6,8,1,0,0,1,7
"COG4623",19,51,34,56,79,25,47,32,32,92
"COG4624",0,0,0,0,2,1,0,1,4,0
"COG4625",7,13,3,6,94,19,28,8,10,15
"COG4626",6,5,4,15,34,3,7,1,18,4
"COG4627",10,6,12,7,3,21,6,7,16,2
"COG4628",0,0,0,14,8,1,2,0,0,15
"COG4630",223,236,141,150,163,177,79,128,172,168
"COG4631",341,313,209,272,259,241,103,179,256,246
"COG4632",18,1,3,14,23,9,1,4,14,6
"COG4633",0,0,2,12,24,0,5,0,0,43
"COG4634",0,1,1,0,2,0,0,0,0,0
"COG4635",1,23,140,2,4,20,20,18,9,1
"COG4636",2,1,0,0,4,0,0,0,0,4
"COG4637",4,0,0,7,45,1,1,1,1,3
"COG4638",915,610,330,740,560,596,617,1035,848,606
"COG4639",1,1,2,2,5,11,0,47,1,0
"COG4641",14,16,10,12,18,5,5,6,9,17
"COG4642",743,186,96,546,338,103,77,227,306,409
"COG4643",11,2,14,26,64,19,4,11,11,30
"COG4644",37,10,83,152,651,34,121,25,26,1182
"COG4645",1,2,1,1,21,0,1,1,1,4
"COG4646",9,2,3,24,171,11,31,6,3,59
"COG4647",0,1,0,0,0,0,1,0,0,2
"COG4648",0,0,0,2,5,0,1,0,0,4
"COG4649",4,9,7,2,8,12,14,15,6,0
"COG4650",0,0,0,6,5,2,0,0,0,8
"COG4651",3,6,10,38,75,11,39,12,9,152
"COG4653",11,6,5,7,39,6,2,0,14,4
"COG4654",2,0,2,2,6,4,1,7,2,3
"COG4655",3,0,0,4,11,0,1,0,0,2
"COG4656",18,10,5,60,95,6,21,3,3,196
"COG4657",8,3,4,20,23,5,5,5,2,56
"COG4658",8,7,8,31,35,7,11,3,1,96
"COG4659",9,2,2,24,29,6,5,3,1,37
"COG4660",12,3,4,24,26,2,11,4,3,54
"COG4662",26,22,44,25,24,50,49,27,22,26
"COG4663",379,404,484,307,329,602,692,492,367,229
"COG4664",537,502,710,422,420,732,818,618,471,350
"COG4665",199,166,226,154,142,245,251,233,172,95
"COG4666",336,325,226,310,377,355,215,370,287,211
"COG4667",3,7,28,22,48,13,15,14,8,157
"COG4668",1,4,6,11,28,13,9,19,7,4
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",26,4,4,21,21,6,7,12,15,11
"COG4671",5,2,2,3,8,1,0,8,3,6
"COG4672",0,9,15,3,0,49,4,5,18,0
"COG4674",42,6,6,37,78,55,50,34,35,89
"COG4675",0,5,13,6,7,35,24,18,4,31
"COG4676",0,0,0,1,1,1,1,1,0,1
"COG4677",9,3,8,46,98,13,9,0,2,331
"COG4678",0,0,0,3,2,38,5,0,2,0
"COG4679",4,0,0,3,14,0,3,0,0,2
"COG4680",1,0,0,3,5,1,3,0,0,3
"COG4681",2,2,0,17,32,0,3,3,1,67
"COG4682",3,0,0,3,11,1,2,0,0,8
"COG4683",1,0,0,0,6,0,0,0,0,0
"COG4688",0,0,4,2,51,2,2,0,0,70
"COG4689",0,4,0,2,2,2,1,0,1,2
"COG4690",8,6,1,3,6,0,0,0,1,2
"COG4691",0,0,0,0,0,0,0,0,0,0
