"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,2,1,1,0,0,1,10
"COG3850",2,46,2,0,11,1,6,10,21,9
"COG3851",9,9,1,3,3,0,0,0,4,0
"COG3852",153,96,84,86,85,85,80,57,59,50
"COG3853",0,32,0,0,3,2,0,10,8,1
"COG3854",103,43,18,12,26,23,6,15,34,14
"COG3855",0,0,0,0,0,1,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,7,1,2,4,6,4,2,7,2
"COG3858",1,14,12,35,56,26,12,46,19,9
"COG3859",0,0,0,1,0,0,0,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",12,43,131,128,25,23,63,12,56,64
"COG3865",0,7,1,0,1,1,0,2,0,0
"COG3866",1,3,0,21,2,0,0,0,2,0
"COG3867",18,10,17,12,4,12,15,12,13,16
"COG3868",0,11,0,0,9,0,1,3,5,2
"COG3869",0,28,6,7,16,12,9,9,18,7
"COG3870",0,0,0,0,1,0,0,1,2,0
"COG3871",1,11,0,2,2,1,1,17,3,1
"COG3872",0,43,29,29,83,36,12,62,42,12
"COG3874",0,0,0,0,1,0,0,2,0,0
"COG3875",3,72,5,5,68,42,0,121,115,13
"COG3876",101,122,94,72,176,104,97,139,110,66
"COG3877",0,0,0,0,1,1,0,1,0,0
"COG3878",0,17,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,7,1,0,9,3,3,2,12,1
"COG3882",25,38,19,13,84,52,18,124,102,27
"COG3883",0,3,0,0,1,0,0,1,0,0
"COG3884",1,0,0,2,0,2,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",21,43,1,3,4,1,3,23,29,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,19,0,1,52,45,0,185,101,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",35,15,39,29,22,39,25,44,13,16
"COG3893",132,39,70,73,20,44,71,26,27,23
"COG3894",168,106,40,66,195,74,55,161,101,34
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,1,1,0,1,0,0,1,2
"COG3897",2,9,4,2,4,8,1,1,2,6
"COG3898",56,31,51,30,9,42,67,19,28,32
"COG3899",12,34,2,14,33,15,0,38,31,8
"COG3900",0,0,0,0,0,0,0,1,1,0
"COG3901",10,62,4,10,27,23,8,37,38,14
"COG3903",0,20,1,4,1,0,0,8,5,1
"COG3904",10,0,1,1,1,0,3,1,0,1
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",0,8,2,0,31,5,1,43,5,2
"COG3908",20,2,19,23,7,24,16,11,29,3
"COG3909",23,5,51,59,3,46,23,3,3,6
"COG3910",0,6,0,0,0,2,0,0,0,0
"COG3911",37,9,19,16,9,7,23,9,3,13
"COG3913",2,1,0,0,2,2,1,0,2,0
"COG3914",128,83,169,150,147,166,136,185,176,176
"COG3915",1,4,0,0,0,0,0,1,1,0
"COG3916",0,3,0,0,3,1,0,7,0,0
"COG3917",248,129,219,214,126,235,251,138,160,110
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,15,4,2,7,0,4,7,9,1
"COG3920",16,63,4,15,62,19,18,118,25,19
"COG3921",2,4,2,1,4,2,0,7,8,2
"COG3923",0,6,0,0,0,0,0,0,0,0
"COG3926",9,21,35,46,7,4,14,5,19,9
"COG3930",1,26,11,8,19,13,10,11,6,12
"COG3931",27,10,9,16,17,31,17,10,6,13
"COG3932",2,13,1,1,7,2,1,10,12,3
"COG3934",11,12,3,5,23,4,4,19,13,2
"COG3935",0,3,2,7,3,0,0,1,7,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,3,0,0,0,0,0,0
"COG3938",105,83,40,64,131,52,63,96,62,33
"COG3940",72,53,0,1,2,0,5,7,27,4
"COG3941",0,12,10,11,5,1,0,2,3,5
"COG3942",0,1,0,0,1,0,0,4,3,0
"COG3943",0,13,0,0,5,1,1,7,8,3
"COG3944",0,6,1,0,1,1,0,9,4,1
"COG3945",0,5,0,0,17,29,0,61,59,0
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",1,0,0,2,1,1,0,0,0,1
"COG3948",0,3,0,0,1,0,0,0,0,0
"COG3949",6,12,5,6,34,11,0,31,17,1
"COG3950",3,20,0,0,3,0,1,5,10,2
"COG3951",13,40,7,12,12,4,13,3,15,10
"COG3952",10,7,8,5,6,6,4,2,9,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,33,42,25,22,17,58,17,17,246
"COG3955",0,0,0,1,0,0,1,0,1,0
"COG3956",2,38,28,20,60,23,24,36,40,58
"COG3957",3,26,9,1,8,1,1,29,9,9
"COG3958",137,98,112,102,117,147,119,193,153,59
"COG3959",106,85,68,70,116,135,114,216,196,76
"COG3960",0,14,0,0,1,0,1,1,0,0
"COG3961",0,19,1,1,2,2,2,0,12,3
"COG3962",188,45,207,157,72,137,136,102,91,62
"COG3963",1,13,7,5,13,7,3,8,15,5
"COG3964",31,105,19,28,94,20,26,68,107,19
"COG3965",1,20,1,0,3,0,1,1,0,0
"COG3967",1,8,0,1,3,1,1,11,3,0
"COG3968",91,13,20,34,1,10,4,14,7,15
"COG3969",1,3,1,2,2,0,1,0,2,0
"COG3970",7,48,21,12,28,23,20,36,46,19
"COG3971",193,164,117,159,108,163,138,72,127,58
"COG3972",0,30,0,0,2,0,2,1,19,4
"COG3973",0,25,3,8,97,26,0,94,41,3
"COG3975",99,70,41,58,29,36,47,28,24,52
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",41,28,5,7,20,2,10,10,13,0
"COG3978",0,5,0,0,2,0,0,0,0,0
"COG3979",57,302,89,155,198,187,57,142,149,132
"COG3980",34,69,13,18,33,19,30,61,75,18
"COG3981",0,14,0,0,1,0,2,0,4,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,1,5,0
"COG4021",0,22,0,0,0,1,0,2,1,0
"COG4032",45,79,44,43,84,52,53,101,107,37
"COG4034",0,3,2,0,0,2,1,0,5,0
"COG4043",0,1,0,1,0,0,0,0,2,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,16,0,0,47,33,0,124,54,0
"COG4063",0,0,0,0,1,4,0,0,0,0
"COG4067",7,63,23,19,33,36,23,28,28,13
"COG4083",21,7,4,4,8,18,0,4,10,10
"COG4085",0,1,0,0,6,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,0,0,0,1,0,0,0,0
"COG4091",56,59,73,74,46,53,71,70,75,28
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,0,0,1,0,0,1,0,1
"COG4094",1,14,24,21,9,15,29,17,12,145
"COG4095",10,2,13,13,3,14,12,3,2,40
"COG4096",47,93,36,24,37,23,57,39,70,82
"COG4097",3,13,2,1,3,2,3,7,4,0
"COG4099",34,103,49,45,88,54,60,65,88,36
"COG4100",0,0,39,39,1,17,46,0,0,192
"COG4101",17,43,3,10,37,25,0,22,25,7
"COG4102",180,364,144,127,360,185,125,254,268,64
"COG4103",54,39,41,32,29,35,62,19,28,30
"COG4104",6,5,1,9,0,1,4,0,0,1
"COG4105",245,146,254,238,168,233,272,179,198,135
"COG4106",0,18,1,1,6,2,2,14,13,1
"COG4107",0,2,1,2,0,2,2,1,3,2
"COG4108",211,104,143,130,93,84,161,62,51,402
"COG4110",0,4,0,0,2,0,0,1,1,1
"COG4111",0,2,1,3,0,0,1,3,2,0
"COG4112",0,9,0,0,3,0,4,5,8,1
"COG4113",0,1,0,0,0,0,0,2,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,4,2,0,0,0,0,1,0,1
"COG4117",0,0,0,0,8,0,0,6,2,0
"COG4118",0,1,0,1,0,0,0,0,0,0
"COG4119",0,0,2,0,0,0,2,3,0,1
"COG4120",1,9,0,0,0,0,1,0,0,1
"COG4121",135,84,105,96,35,59,127,43,44,252
"COG4122",112,70,139,127,151,157,127,190,134,62
"COG4123",69,45,25,20,11,18,37,14,24,14
"COG4124",1,5,3,3,4,1,4,6,1,1
"COG4125",1,2,0,0,1,0,0,0,0,0
"COG4126",24,23,19,19,56,33,20,45,36,11
"COG4127",0,11,8,4,1,7,5,9,8,0
"COG4128",0,8,0,0,3,0,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",17,1,4,7,5,3,2,1,4,1
"COG4132",0,5,0,0,1,0,0,0,1,0
"COG4133",67,60,80,91,49,48,90,39,49,50
"COG4134",40,17,13,11,8,9,15,9,8,16
"COG4135",31,20,17,9,7,6,22,15,6,13
"COG4136",3,5,5,2,2,3,4,2,3,3
"COG4137",30,34,8,20,25,22,9,16,15,9
"COG4138",0,9,0,1,0,0,2,2,5,1
"COG4139",0,4,0,0,0,0,0,0,0,0
"COG4143",56,42,55,58,61,74,44,78,40,36
"COG4145",30,74,17,17,80,36,22,50,78,8
"COG4146",281,238,272,215,263,243,289,216,188,135
"COG4147",418,207,445,352,160,388,375,144,244,162
"COG4148",57,79,20,22,48,26,32,48,66,21
"COG4149",35,50,15,21,46,18,19,40,36,14
"COG4150",0,7,0,0,8,0,1,3,1,1
"COG4152",67,24,33,45,23,18,31,30,13,26
"COG4154",33,10,30,19,22,22,19,28,18,14
"COG4158",4,3,5,1,3,2,8,1,0,1
"COG4160",100,46,79,72,60,79,55,41,53,23
"COG4161",0,6,0,0,0,0,0,0,0,0
"COG4166",259,376,254,217,335,310,267,258,293,132
"COG4167",0,16,0,1,3,1,4,2,11,0
"COG4168",0,7,0,0,0,0,0,0,0,0
"COG4170",1,16,0,2,1,0,0,4,5,0
"COG4171",2,13,0,2,1,1,1,5,4,0
"COG4172",216,138,236,143,130,150,220,106,102,106
"COG4174",53,123,57,53,131,70,66,91,95,58
"COG4175",371,161,365,329,311,321,244,333,327,80
"COG4176",570,260,508,605,513,541,421,575,526,143
"COG4177",394,327,438,489,620,673,488,703,551,318
"COG4178",9,18,61,66,4,28,77,2,5,342
"COG4181",136,60,77,87,56,78,68,79,58,32
"COG4185",0,3,1,0,2,0,0,2,4,1
"COG4186",6,6,7,12,0,0,6,4,0,2
"COG4187",0,2,0,0,0,0,0,0,0,0
"COG4188",35,62,114,105,108,90,90,78,68,265
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,2,0,0,0,0,0,0,0,0
"COG4191",103,82,9,26,29,8,12,17,15,14
"COG4193",0,0,1,1,0,2,0,0,0,0
"COG4195",1,2,0,1,17,9,0,7,6,2
"COG4196",1,41,1,0,12,7,4,18,8,5
"COG4198",72,127,92,87,170,112,77,165,159,53
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",538,288,284,282,295,250,246,252,308,180
"COG4208",0,4,0,1,6,2,0,2,0,1
"COG4209",3,3,2,2,5,3,3,0,5,2
"COG4213",57,2,2,7,2,2,5,13,2,1
"COG4214",61,2,2,3,3,0,2,11,4,5
"COG4215",88,52,106,77,70,74,70,81,89,29
"COG4219",3,23,3,2,5,0,7,14,12,3
"COG4220",2,1,2,0,0,0,2,1,1,0
"COG4221",58,169,108,97,180,133,98,180,240,166
"COG4222",13,67,0,5,9,5,6,17,34,14
"COG4223",47,5,17,13,0,6,19,2,6,7
"COG4225",1,77,10,12,35,25,10,28,46,6
"COG4226",0,4,0,0,0,0,0,1,0,0
"COG4227",3,62,11,8,10,9,13,18,14,52
"COG4228",0,0,0,0,0,0,0,1,1,0
"COG4229",0,7,3,7,1,0,0,2,0,5
"COG4230",411,145,184,157,108,69,229,105,95,83
"COG4231",84,184,146,123,230,147,181,176,165,119
"COG4232",318,366,340,280,286,280,392,269,225,220
"COG4233",101,75,164,126,63,125,163,76,61,100
"COG4235",98,88,35,51,52,40,49,38,31,25
"COG4239",63,95,68,52,88,51,47,67,52,26
"COG4240",98,48,166,132,75,128,154,79,96,222
"COG4241",0,0,15,13,1,6,15,0,0,79
"COG4242",1,31,19,4,62,12,25,36,38,9
"COG4243",2,1,39,29,2,17,34,12,6,176
"COG4244",0,7,33,18,0,6,42,4,0,283
"COG4245",1,1,0,2,1,0,0,0,1,2
"COG4246",1,11,6,5,6,2,5,11,3,10
"COG4247",43,53,39,33,19,46,56,29,25,34
"COG4248",1,21,1,2,1,1,2,1,2,1
"COG4249",60,52,34,43,94,45,56,66,61,26
"COG4251",22,82,2,12,44,5,7,101,46,7
"COG4252",103,129,275,395,169,152,182,131,164,136
"COG4253",0,4,0,1,1,0,0,4,1,1
"COG4254",11,22,1,1,23,12,22,11,24,9
"COG4255",3,2,1,3,0,0,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,52,4,5,123,97,0,277,178,1
"COG4258",0,26,0,0,15,4,0,25,2,0
"COG4259",2,2,1,1,1,0,0,0,1,1
"COG4260",9,9,8,9,5,6,12,4,9,20
"COG4261",0,18,0,0,10,3,0,7,0,1
"COG4262",4,46,1,16,27,4,1,17,18,3
"COG4263",0,19,0,0,1,2,0,1,2,2
"COG4264",0,26,0,4,4,0,2,0,3,3
"COG4266",98,42,106,64,88,86,98,106,98,40
"COG4267",1,5,0,0,3,0,0,1,1,1
"COG4268",5,18,1,4,8,4,8,10,16,13
"COG4269",12,29,4,2,39,6,1,40,9,4
"COG4270",22,21,35,41,21,38,30,22,20,22
"COG4271",0,4,0,0,6,0,0,2,1,1
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",21,24,39,27,31,44,35,25,26,20
"COG4275",7,9,0,0,6,0,1,5,2,5
"COG4276",39,101,35,35,58,84,46,29,91,68
"COG4277",2,13,2,0,8,2,0,16,4,1
"COG4278",1,9,2,2,7,2,0,3,2,4
"COG4279",0,0,10,6,0,0,0,0,0,6
"COG4280",0,0,0,0,0,0,0,6,0,0
"COG4281",0,10,2,7,21,3,3,16,11,1
"COG4282",0,3,0,0,0,0,1,0,0,1
"COG4283",1,0,0,0,0,0,0,0,1,0
"COG4284",4,28,5,9,20,20,4,15,12,8
"COG4285",0,3,0,0,0,0,0,0,0,0
"COG4286",34,50,2,0,1,1,0,1,0,1
"COG4287",3,37,13,41,47,25,26,30,20,9
"COG4288",0,0,5,0,0,4,1,1,0,0
"COG4289",0,7,0,0,20,0,0,9,4,1
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,2,0,0
"COG4292",0,13,1,0,1,0,2,1,6,2
"COG4293",0,12,2,0,23,16,5,34,29,1
"COG4294",23,30,94,205,0,33,29,2,15,30
"COG4295",0,0,0,0,3,0,3,4,0,0
"COG4297",0,5,0,0,0,0,0,1,5,1
"COG4298",0,2,0,0,2,0,0,0,0,0
"COG4299",38,33,61,44,45,61,52,46,30,28
"COG4300",0,0,0,0,0,0,0,6,1,0
"COG4301",4,37,15,25,58,42,15,141,68,13
"COG4302",1,14,0,1,1,2,1,6,11,1
"COG4303",1,30,0,0,7,2,1,4,15,3
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",0,27,0,0,10,3,4,4,6,1
"COG4308",4,3,4,9,1,4,3,5,5,1
"COG4310",56,41,23,36,26,42,36,58,58,23
"COG4311",92,37,71,74,68,70,83,49,71,26
"COG4312",0,3,0,1,0,0,0,1,1,0
"COG4313",0,6,1,0,2,0,4,1,0,1
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4315",3,5,8,1,2,3,0,4,3,3
"COG4317",0,4,0,0,0,0,0,1,0,0
"COG4318",0,0,8,2,0,0,1,1,0,1
"COG4319",1,11,1,3,3,5,7,4,7,3
"COG4320",2,11,0,1,1,0,1,7,3,1
"COG4321",14,10,7,2,3,4,6,0,5,5
"COG4322",0,0,0,4,0,4,0,0,1,0
"COG4323",20,10,12,19,8,6,14,8,10,8
"COG4324",3,34,2,2,64,19,4,37,35,8
"COG4325",1,34,0,5,7,6,1,33,23,5
"COG4326",0,26,0,0,2,0,0,0,0,0
"COG4327",58,45,60,60,25,45,63,15,33,23
"COG4328",0,0,3,1,1,0,0,0,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,2,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",40,9,41,34,21,23,45,19,12,111
"COG4334",0,1,0,0,0,0,0,5,0,0
"COG4335",0,2,0,0,2,0,0,0,1,0
"COG4336",23,38,6,19,24,18,8,17,30,7
"COG4337",46,24,57,61,8,42,67,4,8,47
"COG4338",5,4,1,0,0,2,10,0,1,5
"COG4339",0,17,0,3,1,6,0,5,1,0
"COG4340",2,15,2,4,1,2,2,0,6,1
"COG4341",87,53,123,123,152,144,156,152,140,46
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,3,0,0,0,0
"COG4354",3,11,16,13,4,2,1,4,10,4
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,13,0,0,10,4,0,9,5,0
"COG4360",0,2,25,17,0,5,34,0,1,145
"COG4362",6,0,7,1,0,2,13,0,2,11
"COG4365",111,33,76,59,21,42,82,24,26,44
"COG4370",0,0,74,42,5,31,104,1,0,442
"COG4371",0,0,8,28,0,4,1,0,0,4
"COG4372",0,0,26,20,1,10,39,1,0,194
"COG4373",5,8,1,0,3,0,2,9,5,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",6,3,0,2,1,0,1,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,1,0,0,1,0,1,2,0,0
"COG4383",2,14,0,2,1,1,1,9,2,1
"COG4384",0,1,0,0,0,0,1,0,0,0
"COG4385",0,1,0,0,2,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,1
"COG4387",0,1,0,0,1,0,0,1,0,0
"COG4388",1,5,0,0,2,0,0,6,4,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",1,0,0,1,0,2,1,0,1,0
"COG4391",4,1,1,5,5,0,1,5,1,0
"COG4392",4,4,2,0,0,3,0,1,0,1
"COG4393",0,0,0,1,0,0,0,1,2,0
"COG4394",0,0,0,0,1,0,0,0,0,3
"COG4395",88,46,128,119,41,104,123,63,88,63
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,5,0,0,0,0,3,6,4,0
"COG4398",1,64,18,13,106,24,10,84,55,76
"COG4399",5,38,0,7,4,2,2,10,17,7
"COG4401",0,22,16,24,8,16,24,7,17,73
"COG4402",3,3,0,0,0,0,1,2,6,1
"COG4403",0,5,4,3,0,1,1,1,8,11
"COG4405",2,10,1,1,3,3,0,6,3,0
"COG4409",17,77,42,32,68,40,62,28,74,28
"COG4412",53,139,58,107,206,153,40,130,149,142
"COG4413",0,1,0,0,1,0,0,0,0,0
"COG4420",0,2,0,1,1,3,0,7,1,0
"COG4421",20,26,57,57,46,44,56,61,66,26
"COG4422",0,30,0,1,0,0,0,3,5,3
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",0,1,0,3,0,0,0,2,1,0
"COG4425",0,0,0,4,0,0,0,0,0,1
"COG4427",2,7,2,2,4,0,1,6,2,2
"COG4430",0,3,0,2,1,0,0,10,3,2
"COG4445",50,48,35,36,14,25,51,15,17,137
"COG4446",2,10,28,21,10,11,40,8,7,218
"COG4447",36,78,58,40,56,48,47,37,41,226
"COG4448",69,64,123,95,91,70,103,88,55,205
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",21,1,17,11,15,14,29,16,1,99
"COG4452",1,10,1,1,2,4,1,7,2,1
"COG4453",0,2,0,0,0,0,0,1,0,0
"COG4454",11,31,17,16,10,30,36,2,26,30
"COG4455",8,3,0,0,1,0,0,0,1,0
"COG4456",0,1,0,0,0,1,0,0,0,0
"COG4457",5,0,2,2,0,0,1,0,0,2
"COG4458",1,0,0,0,0,0,0,0,1,0
"COG4459",0,3,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,1,0,2,0,0,0,0,0,0
"COG4464",21,22,13,9,15,6,24,13,23,27
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,0,0,0,3,0
"COG4487",66,13,67,56,24,28,63,21,6,283
"COG4496",15,2,5,8,2,7,1,2,3,2
"COG4502",0,0,0,12,0,1,0,3,1,0
"COG4517",35,18,13,16,21,16,22,14,13,19
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,4,0,0,0,0,0,2,3,0
"COG4520",2,27,4,15,9,4,5,4,12,9
"COG4521",170,29,146,137,95,134,114,114,84,34
"COG4525",102,18,106,78,71,107,71,106,48,31
"COG4529",1,11,6,4,0,6,5,10,8,2
"COG4530",0,3,6,3,0,6,3,0,1,6
"COG4531",87,55,141,128,30,136,150,36,108,59
"COG4533",0,42,0,0,0,1,0,0,2,0
"COG4535",95,55,70,82,55,53,77,40,43,34
"COG4536",192,125,161,134,74,137,177,54,81,72
"COG4538",2,5,0,0,1,0,0,1,0,0
"COG4539",8,9,6,6,5,7,5,8,3,4
"COG4540",0,1,0,1,1,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,3,0,0,6,0,0,4,6,0
"COG4544",0,10,4,5,9,3,7,10,8,3
"COG4547",373,136,417,393,151,289,398,186,258,158
"COG4548",67,114,8,31,158,23,15,114,93,10
"COG4549",1,0,0,0,0,0,0,1,0,0
"COG4551",2,17,0,1,0,0,2,0,2,0
"COG4552",2,38,3,5,43,9,3,18,21,6
"COG4553",8,32,7,5,2,8,13,13,16,2
"COG4555",31,33,16,34,46,63,46,58,73,28
"COG4558",21,38,78,24,6,15,100,15,20,93
"COG4559",31,34,65,22,2,8,78,10,11,61
"COG4564",5,30,4,3,1,2,3,28,8,1
"COG4565",2,13,0,0,12,0,0,9,3,2
"COG4566",6,23,4,2,6,5,2,23,8,1
"COG4567",80,43,102,82,35,77,93,59,90,29
"COG4568",2,5,0,0,0,0,0,1,0,0
"COG4569",21,26,13,16,0,5,14,6,27,6
"COG4570",0,4,2,6,3,1,4,0,6,1
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",9,2,2,10,1,6,4,5,2,0
"COG4574",0,4,3,1,0,0,0,0,0,2
"COG4575",0,0,0,0,1,1,0,0,0,1
"COG4576",0,2,0,1,7,0,0,1,8,1
"COG4577",0,6,16,18,8,10,22,14,14,117
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",93,59,13,26,111,28,8,89,41,9
"COG4580",0,32,0,0,2,0,0,0,1,0
"COG4581",35,65,185,298,90,139,177,93,70,587
"COG4582",2,26,4,15,7,7,6,13,19,4
"COG4583",102,46,92,87,53,71,76,52,71,34
"COG4584",43,481,2,32,66,4,58,143,248,58
"COG4585",12,139,10,22,37,17,19,76,68,16
"COG4586",2,13,35,33,16,18,45,7,12,242
"COG4587",0,12,26,19,14,9,24,1,8,162
"COG4588",1,6,0,0,0,1,0,0,1,0
"COG4589",9,5,4,8,7,3,8,5,6,5
"COG4590",5,81,5,10,15,26,8,9,27,10
"COG4591",530,386,507,428,570,455,536,501,442,322
"COG4592",0,3,0,0,1,0,0,0,0,0
"COG4594",2,8,1,0,1,0,0,0,0,0
"COG4597",172,125,274,255,175,271,265,158,217,263
"COG4598",24,25,12,10,44,12,26,46,11,8
"COG4603",235,103,193,161,229,225,203,230,143,88
"COG4604",0,9,0,0,1,0,0,5,1,0
"COG4605",0,13,0,0,0,0,0,2,0,0
"COG4606",0,12,1,0,0,1,0,6,2,0
"COG4607",1,16,0,0,0,0,0,3,2,0
"COG4608",103,327,89,132,438,200,82,440,295,47
"COG4615",3,9,4,0,4,0,1,4,1,2
"COG4618",13,35,4,5,8,2,3,3,9,0
"COG4619",0,5,1,1,19,1,3,11,6,1
"COG4623",66,91,35,49,37,40,43,28,42,21
"COG4624",2,1,0,2,0,1,0,0,0,0
"COG4625",16,28,12,12,11,5,6,20,15,23
"COG4626",24,13,5,19,5,0,6,9,10,5
"COG4627",8,2,20,11,10,4,15,7,3,7
"COG4628",20,6,0,2,3,1,0,1,2,0
"COG4630",175,107,149,63,208,131,127,187,191,52
"COG4631",242,152,215,121,267,223,199,272,289,94
"COG4632",1,17,5,4,20,6,4,21,11,7
"COG4633",1,10,0,0,1,0,0,3,4,0
"COG4634",0,4,0,0,0,0,0,1,0,0
"COG4635",67,10,115,39,0,14,156,2,13,178
"COG4636",0,3,0,0,2,1,0,0,6,0
"COG4637",0,13,0,1,8,0,0,7,6,0
"COG4638",808,820,635,825,1221,931,425,1000,812,465
"COG4639",0,77,3,3,0,1,1,5,1,17
"COG4641",3,23,12,5,20,8,5,10,17,21
"COG4642",280,168,111,178,605,223,112,642,193,88
"COG4643",6,39,6,18,17,5,16,16,26,16
"COG4644",56,302,8,28,41,14,97,153,167,56
"COG4645",0,2,0,0,2,0,0,4,1,0
"COG4646",12,47,1,16,2,5,1,31,18,7
"COG4647",0,2,0,0,0,1,0,0,2,0
"COG4648",0,7,0,0,0,0,0,1,1,0
"COG4649",3,10,3,12,3,8,8,7,9,4
"COG4650",0,4,0,1,8,0,0,8,2,1
"COG4651",3,69,9,11,17,8,14,15,26,12
"COG4653",8,21,11,10,5,2,5,10,28,6
"COG4654",0,15,4,3,3,6,1,1,3,0
"COG4655",0,2,1,0,1,1,0,1,0,0
"COG4656",37,55,3,9,52,5,3,34,19,5
"COG4657",14,30,2,5,20,2,1,8,8,2
"COG4658",17,27,6,7,11,5,6,14,10,8
"COG4659",13,18,6,1,20,5,4,8,11,1
"COG4660",27,30,4,1,26,2,6,19,5,1
"COG4662",36,29,56,30,29,23,45,29,26,17
"COG4663",585,279,626,498,324,541,527,386,424,231
"COG4664",768,333,846,613,472,499,579,390,406,244
"COG4665",226,108,265,192,159,228,249,194,176,101
"COG4666",338,291,334,302,317,323,224,307,355,123
"COG4667",16,41,8,22,7,16,21,8,10,11
"COG4668",0,14,7,13,5,13,7,3,8,3
"COG4669",0,2,0,0,1,0,1,0,0,0
"COG4670",7,10,10,3,16,11,4,16,9,1
"COG4671",6,23,0,10,13,4,5,3,20,7
"COG4672",0,7,21,61,2,4,18,4,7,29
"COG4674",8,46,16,38,52,24,13,30,30,51
"COG4675",1,21,17,39,0,12,11,3,9,23
"COG4676",1,3,1,1,4,0,0,2,2,4
"COG4677",5,59,0,13,2,1,7,33,14,2
"COG4678",1,3,7,18,0,25,0,0,0,5
"COG4679",1,4,0,0,0,1,1,2,2,0
"COG4680",0,4,0,0,1,0,0,1,3,0
"COG4681",22,25,0,6,14,1,2,8,8,3
"COG4682",0,5,0,0,0,0,0,4,6,1
"COG4683",0,0,0,0,1,0,0,3,0,0
"COG4688",1,20,0,5,2,0,3,10,3,4
"COG4689",0,4,0,1,2,1,0,2,8,0
"COG4690",2,15,0,1,12,3,0,6,19,2
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",7,37,10,19,33,32,11,23,21,7
"COG4693",0,1,0,0,0,0,0,0,0,0
