"","DLM015","DLM001","NOM005","DOM005","DLM017","DOM022","DLF004","NOM020","DLF006","DOM013","NOF014","DLM006","DLF010","NOF007","DOF011","DOM019","DLM010","NOF006","DLM021","DOF007"
"COG2927",1,3,35,7,1,8,1,4,12,2,3,2,8,3,1,1,27,5,2,4
"COG2928",2,0,0,15,6,10,6,0,0,5,0,0,0,0,24,0,5,0,0,0
"COG2929",2,4,29,4,4,0,10,3,15,3,10,4,58,15,3,2,3,2,7,0
"COG2931",35,3,9,120,10,52,18,7,9,21,34,49,18,7,6,24,17,100,12,116
"COG2932",28,36,113,78,25,21,35,36,51,68,69,27,76,74,29,38,65,32,44,28
"COG2933",5,1,32,6,1,3,1,6,11,1,0,1,11,3,0,0,26,7,1,1
"COG2935",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0
"COG2936",59,102,50,6,41,45,35,30,46,43,29,49,46,87,80,46,57,58,63,107
"COG2937",8,4,119,25,1,1,1,60,19,0,0,1,17,0,2,0,62,17,5,14
"COG2938",1,1,25,7,0,0,0,2,5,1,0,0,5,0,0,0,13,10,0,2
"COG2939",0,5,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",307,210,151,446,342,138,206,343,176,148,196,156,90,234,282,210,172,408,295,424
"COG2943",7,5,121,40,1,2,2,14,24,2,0,0,19,0,0,1,67,21,2,13
"COG2944",13,6,36,17,2,3,2,10,24,6,7,10,18,10,1,6,14,20,6,12
"COG2945",1,6,0,0,0,4,0,0,4,0,0,0,0,6,0,1,0,0,10,0
"COG2946",79,60,63,30,38,47,31,27,66,43,44,78,42,128,24,29,59,16,44,50
"COG2947",1,0,0,1,0,9,1,3,1,2,3,4,0,0,1,0,0,0,3,0
"COG2948",8,4,51,1,0,5,2,2,20,13,2,0,0,0,46,0,37,1,2,1
"COG2949",28,27,43,58,15,19,12,40,41,90,28,24,29,13,1,17,33,33,18,98
"COG2951",4,1,69,14,0,21,1,28,15,9,2,3,8,2,1,2,32,13,9,7
"COG2954",78,117,69,94,129,110,113,174,73,96,114,104,99,111,196,86,84,111,107,92
"COG2956",4,7,42,16,0,15,1,41,7,9,3,3,6,9,0,3,35,7,1,1
"COG2957",174,184,93,109,104,214,138,120,107,162,105,270,83,137,351,148,101,172,160,129
"COG2958",0,0,1,2,0,1,0,0,0,1,0,46,1,0,0,7,1,1,2,0
"COG2959",1,1,15,11,0,1,0,30,3,0,0,0,10,0,2,0,48,5,1,5
"COG2960",2,1,23,2,0,2,2,2,5,0,0,2,6,0,0,0,15,2,0,1
"COG2961",29,8,49,71,3,18,30,24,21,8,7,27,15,5,2,10,26,52,13,101
"COG2962",14,21,46,6,7,29,10,7,44,21,13,11,28,8,1,5,30,7,10,14
"COG2963",85,87,446,30,89,92,38,89,263,167,52,88,85,68,134,100,111,80,163,75
"COG2964",30,30,106,27,27,35,23,18,119,39,32,14,89,14,18,41,59,18,21,33
"COG2965",1,0,19,11,1,4,1,5,8,2,1,0,2,4,2,1,14,4,2,5
"COG2966",186,243,255,218,253,309,228,306,218,220,170,245,175,275,348,222,229,214,325,201
"COG2967",1,1,28,10,1,1,0,2,5,0,0,0,2,0,1,1,6,3,0,5
"COG2968",16,23,57,14,20,42,8,23,55,17,29,11,47,5,36,10,29,13,17,18
"COG2969",0,7,34,8,1,8,2,18,8,5,4,2,8,6,2,1,22,8,5,5
"COG2971",11,3,9,2,12,12,1,1,22,4,32,0,13,24,0,2,9,3,10,3
"COG2972",933,554,1595,722,831,976,836,544,971,944,2143,1197,1602,1509,529,1049,550,680,759,744
"COG2973",1,0,4,5,0,0,1,1,1,0,0,0,3,0,2,1,5,1,0,1
"COG2974",6,1,48,15,1,0,0,32,18,1,0,1,6,0,0,0,33,14,0,7
"COG2975",0,3,10,3,0,0,0,4,3,5,1,0,2,2,0,0,10,2,0,1
"COG2976",6,4,31,10,0,9,1,27,13,1,4,0,6,1,0,0,29,4,3,7
"COG2977",2,0,15,11,9,0,0,0,8,0,0,1,2,2,24,0,3,1,0,1
"COG2978",143,122,112,174,48,74,114,91,131,66,55,77,71,68,43,69,127,100,102,167
"COG2979",1,1,37,10,1,3,0,1,8,0,0,0,2,2,0,0,7,5,0,5
"COG2980",3,3,20,13,1,6,2,29,7,5,0,0,4,2,1,1,13,3,0,2
"COG2981",3,4,10,27,0,0,8,13,13,1,1,1,8,0,1,0,29,1,3,2
"COG2982",12,10,181,51,3,2,1,28,33,1,0,0,26,1,1,0,73,23,3,21
"COG2983",4,3,42,9,0,1,0,2,7,0,0,0,8,0,2,0,16,5,0,4
"COG2984",102,109,119,73,115,135,106,61,214,185,232,113,257,142,55,147,101,67,119,55
"COG2985",922,859,343,783,775,899,852,943,629,552,431,745,296,765,829,740,709,985,951,906
"COG2986",274,197,83,238,92,213,155,76,195,185,125,160,127,235,79,147,131,304,227,272
"COG2987",282,147,51,236,131,190,119,82,160,157,61,50,59,142,58,125,85,139,169,144
"COG2988",1,1,20,6,1,0,0,4,5,0,0,0,13,1,0,0,30,4,1,1
"COG2989",19,57,49,45,94,20,167,165,21,8,13,96,47,10,122,6,57,39,21,52
"COG2990",11,14,88,53,4,10,14,16,39,11,3,10,23,3,1,3,52,12,6,16
"COG2991",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG2992",4,1,53,24,1,2,6,13,16,2,1,0,5,1,2,0,27,11,0,9
"COG2994",2,2,1,0,1,0,1,0,5,1,2,5,0,3,0,1,0,3,1,1
"COG2995",0,3,115,39,0,0,0,27,23,2,0,0,15,0,3,1,52,11,2,16
"COG2996",161,165,124,148,150,210,166,167,166,149,154,162,106,221,187,131,159,183,169,174
"COG2998",1,0,2,2,3,5,1,4,1,7,1,5,2,0,2,3,3,2,1,7
"COG2999",1,0,33,2,0,1,0,0,8,0,0,0,1,0,1,0,0,5,0,5
"COG3001",1,4,12,13,1,0,0,5,6,0,0,1,4,0,1,5,33,3,3,4
"COG3004",125,113,87,122,61,116,54,50,78,63,47,66,67,98,120,110,93,167,111,123
"COG3005",29,38,66,95,13,26,13,15,23,9,10,14,15,38,6,28,60,60,23,70
"COG3006",5,1,50,17,1,1,0,5,12,3,0,1,8,0,0,0,24,9,1,7
"COG3007",2,1,2,0,11,10,4,26,2,4,13,5,13,4,29,6,1,0,1,1
"COG3008",11,12,133,52,1,5,0,43,22,15,4,4,26,1,2,0,82,23,5,12
"COG3009",2,1,32,12,0,0,2,12,9,0,0,0,2,1,0,0,29,4,0,3
"COG3010",24,20,81,41,21,45,26,19,52,50,18,17,37,46,53,30,47,28,45,24
"COG3012",1,1,30,11,0,10,7,6,7,1,0,0,2,0,0,0,14,6,0,4
"COG3013",0,3,39,9,0,1,0,5,9,4,0,0,3,1,0,0,11,3,0,8
"COG3014",1,2,0,0,0,0,0,3,8,2,2,1,4,0,0,2,0,0,4,0
"COG3015",41,35,47,65,67,37,96,84,45,31,8,115,20,48,96,19,45,40,23,127
"COG3016",21,47,8,66,12,92,106,10,51,30,26,40,10,6,32,13,12,22,31,41
"COG3017",2,1,17,11,0,3,0,16,6,0,0,0,6,7,0,1,19,2,1,5
"COG3019",0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG3021",162,202,105,118,121,135,150,166,108,134,91,141,78,105,190,79,133,185,200,146
"COG3022",148,114,133,133,112,149,157,161,131,98,101,104,62,148,168,114,127,135,120,158
"COG3023",338,295,150,417,402,225,360,466,185,120,97,129,78,94,390,110,113,241,207,311
"COG3024",0,0,1,1,2,2,1,9,1,1,1,2,2,6,1,0,7,0,0,0
"COG3025",13,15,45,19,9,14,9,8,49,14,8,7,25,8,29,6,41,26,13,23
"COG3026",3,2,50,19,0,0,0,2,3,0,0,0,5,1,0,0,23,4,1,5
"COG3027",5,0,40,9,2,5,3,5,26,7,2,0,28,2,3,9,8,8,7,7
"COG3028",2,2,30,5,2,11,1,22,7,3,2,2,5,4,1,1,25,6,6,3
"COG3029",1,1,30,4,1,0,1,23,5,0,0,1,1,0,0,0,20,1,0,2
"COG3030",1,1,25,5,1,0,0,7,4,0,0,0,1,0,0,0,3,6,1,1
"COG3031",2,3,32,1,0,3,1,2,15,0,0,0,6,1,0,0,21,1,1,1
"COG3033",73,75,100,46,80,22,54,20,82,59,76,21,67,63,7,71,23,84,100,50
"COG3034",5,0,30,28,12,9,8,23,11,6,1,0,5,3,1,6,22,4,3,10
"COG3036",1,0,10,1,0,0,0,2,2,0,0,0,5,1,0,0,19,2,0,1
"COG3037",24,15,101,33,8,12,9,19,30,19,4,5,74,21,64,5,130,14,7,24
"COG3038",2,2,80,17,2,0,0,5,14,0,0,0,7,1,0,0,12,9,1,10
"COG3039",37,127,94,22,29,6731,26,201,729,258,304,90,77,65,5,55,13,17,635,84
"COG3040",40,50,58,101,22,15,33,15,19,27,24,12,16,31,2,17,85,66,28,96
"COG3041",19,51,37,12,58,15,31,62,98,47,54,163,107,41,132,32,11,21,18,20
"COG3042",3,0,17,12,1,0,1,4,2,0,0,0,3,1,0,0,11,3,0,4
"COG3043",0,2,15,2,0,2,0,4,5,2,0,0,0,4,2,0,2,5,3,3
"COG3044",36,15,58,9,10,48,29,28,39,17,42,23,15,63,16,32,31,18,23,22
"COG3045",2,8,38,8,1,9,1,6,4,5,2,0,2,8,1,2,10,7,3,8
"COG3047",2,0,24,9,0,1,0,2,1,0,0,0,10,0,1,0,17,5,0,4
"COG3048",3,18,88,23,5,20,10,16,23,3,8,17,37,1,5,7,70,21,6,12
"COG3049",190,206,155,212,150,188,179,110,217,244,229,163,168,224,99,271,207,285,233,342
"COG3050",1,1,13,8,0,1,1,2,4,0,0,0,5,0,2,0,9,2,1,1
"COG3051",28,42,121,69,6,104,50,29,83,27,13,52,44,28,22,31,49,19,23,32
"COG3052",12,7,31,24,4,37,16,9,19,6,6,15,14,11,2,5,15,6,7,8
"COG3053",29,14,71,28,7,8,13,16,25,35,116,33,23,15,4,13,36,14,12,11
"COG3054",4,4,49,12,0,3,0,8,7,0,0,0,6,0,1,0,20,6,3,4
"COG3055",130,71,104,60,185,105,61,154,77,44,15,73,31,50,77,176,117,100,95,165
"COG3056",3,3,39,13,1,1,0,7,11,1,0,1,14,0,1,0,23,7,0,3
"COG3057",0,0,16,9,0,2,0,2,4,1,0,0,9,1,0,0,31,4,0,3
"COG3058",3,8,62,8,4,16,2,13,26,5,4,0,13,3,1,1,37,11,7,9
"COG3059",86,49,52,80,38,39,48,18,61,39,32,26,19,75,33,63,41,106,83,71
"COG3060",1,1,28,7,1,0,0,4,5,0,0,1,8,0,0,0,16,4,1,4
"COG3061",1,0,13,7,0,1,0,2,3,0,1,0,4,0,0,0,18,1,0,2
"COG3062",0,0,16,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",2,1,38,18,1,1,0,25,3,0,0,0,4,0,2,0,41,0,2,4
"COG3065",0,1,42,2,1,0,1,2,5,2,0,0,6,0,1,0,7,9,1,7
"COG3066",1,1,28,3,2,0,0,23,6,0,0,0,5,0,0,0,20,2,0,4
"COG3067",2,4,58,20,0,0,0,38,14,0,0,0,11,0,0,0,49,6,1,7
"COG3068",3,3,39,19,2,1,0,19,7,0,0,0,13,0,1,1,28,11,1,12
"COG3069",48,70,141,44,26,123,46,56,60,75,27,145,17,54,17,28,82,93,44,61
"COG3070",20,20,57,16,19,4,16,5,30,26,22,23,36,14,9,26,31,13,8,16
"COG3071",5,1,46,19,0,1,0,5,7,1,0,1,7,0,0,0,42,5,0,5
"COG3072",6,5,142,26,3,0,1,74,13,0,1,0,26,1,4,0,77,12,4,8
"COG3073",1,2,28,8,1,0,0,3,8,0,0,1,4,0,2,0,21,7,0,4
"COG3074",0,1,30,5,0,0,0,3,5,0,0,0,5,2,0,0,9,7,0,2
"COG3075",49,50,37,13,8,38,25,16,12,44,42,11,19,89,16,17,30,46,102,3
"COG3076",1,0,39,9,0,1,0,7,11,0,0,1,9,0,1,1,14,3,1,4
"COG3077",30,31,105,8,42,18,33,20,58,39,58,46,147,82,19,55,49,37,41,20
"COG3078",0,2,25,7,0,0,0,1,2,0,0,1,0,1,0,0,1,3,0,1
"COG3079",2,2,47,13,1,0,1,8,10,0,1,0,4,0,2,0,25,6,0,8
"COG3080",2,0,25,13,0,1,0,12,6,1,0,0,6,0,3,0,17,6,1,3
"COG3081",3,3,32,22,1,0,0,8,7,0,1,0,35,2,0,0,28,7,1,5
"COG3082",0,0,16,5,0,1,0,5,7,1,0,1,3,0,0,0,10,1,0,1
"COG3083",29,12,84,30,28,12,16,35,39,15,21,104,21,38,5,26,55,39,27,8
"COG3084",1,0,39,9,0,0,0,4,4,0,0,0,5,0,0,0,12,4,1,3
"COG3085",0,1,38,11,1,1,0,11,13,1,0,0,3,0,0,0,13,8,0,6
"COG3086",4,0,28,13,0,0,3,3,2,1,0,1,6,0,3,0,17,8,0,3
"COG3087",3,4,65,11,1,10,0,7,6,2,0,2,10,5,0,0,11,6,2,5
"COG3088",1,5,80,5,1,12,0,6,9,4,3,1,3,3,1,5,22,10,8,11
"COG3089",2,0,15,5,1,1,0,2,3,0,0,0,3,0,0,0,10,2,0,0
"COG3090",80,51,120,193,47,180,74,67,108,74,82,94,69,100,64,79,79,73,76,119
"COG3091",1,1,29,5,0,1,0,3,8,0,0,1,7,0,0,0,15,2,0,3
"COG3092",0,0,34,5,0,0,2,12,7,3,0,0,5,0,1,0,17,9,1,2
"COG3093",77,39,80,32,4,79,12,146,67,184,40,96,36,10,16,8,10,60,80,38
"COG3094",3,1,29,7,0,1,0,3,9,0,0,0,4,2,1,0,11,7,0,4
"COG3095",4,0,19,14,0,6,1,4,9,0,0,0,9,1,3,0,16,11,0,3
"COG3096",12,8,116,56,1,5,0,15,16,1,0,2,20,0,2,0,98,11,2,15
"COG3097",0,1,19,1,0,0,0,1,6,2,0,0,7,1,0,0,20,0,0,4
"COG3098",1,0,11,3,0,2,0,2,4,0,0,0,2,1,1,0,3,3,0,1
"COG3099",0,0,16,4,0,1,2,3,5,0,0,0,8,0,0,0,10,2,0,3
"COG3100",0,1,19,4,1,0,0,5,5,1,0,0,2,0,0,0,12,5,0,2
"COG3101",0,0,28,4,1,0,0,2,0,0,0,0,3,0,0,0,23,3,2,1
"COG3102",0,0,18,14,0,1,2,4,5,1,0,0,5,1,1,0,12,2,0,2
"COG3103",76,21,136,43,55,47,55,34,67,106,172,34,100,69,13,62,33,27,28,52
"COG3104",274,336,301,361,260,245,243,277,250,206,177,174,178,206,202,336,393,344,313,337
"COG3105",2,0,50,6,0,0,1,6,11,1,0,1,12,0,1,0,19,9,2,6
"COG3106",6,1,45,13,0,0,1,8,4,1,0,1,15,0,0,0,15,14,2,7
"COG3107",2,2,76,20,0,2,0,42,8,0,0,1,18,2,3,0,54,6,0,6
"COG3108",1,1,33,13,2,0,1,2,12,0,0,0,11,0,0,0,18,5,0,6
"COG3109",3,2,31,11,1,1,0,13,7,3,0,1,4,0,0,0,24,3,2,4
"COG3110",0,2,21,6,0,1,0,3,10,0,1,0,4,0,0,0,0,7,1,4
"COG3111",4,0,30,8,3,11,0,8,13,8,1,1,4,9,28,1,26,5,2,13
"COG3112",1,1,22,12,1,0,0,5,3,0,0,0,3,1,0,0,7,5,0,0
"COG3113",2,0,33,4,1,2,0,0,4,0,0,0,3,0,1,0,14,3,0,4
"COG3114",0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,4,2,1,0
"COG3115",3,0,6,17,0,0,0,19,3,0,0,0,4,0,1,0,16,2,0,1
"COG3116",1,3,17,7,1,0,0,2,7,0,0,0,4,0,1,0,17,2,0,3
"COG3117",2,2,44,10,1,9,5,19,12,2,2,1,5,5,1,1,24,7,2,9
"COG3118",2,9,12,4,1,1,0,28,3,0,0,0,5,0,0,0,27,1,0,3
"COG3119",2085,1783,954,3712,1688,1824,1590,1145,1191,1453,741,795,394,1337,911,1286,1185,2141,1372,2611
"COG3120",2,1,27,6,2,0,0,3,7,0,0,0,5,1,0,0,16,3,0,2
"COG3121",18,23,402,165,6,8,5,31,92,3,0,1,43,3,1,0,263,73,6,60
"COG3122",2,0,29,16,0,1,2,2,4,0,0,0,10,0,0,0,26,4,0,3
"COG3123",0,1,22,2,1,0,0,3,4,4,0,0,7,0,0,0,14,6,2,3
"COG3124",18,7,17,6,18,4,2,2,28,4,2,1,16,13,2,29,32,13,15,1
"COG3125",0,0,9,13,0,0,0,5,6,0,0,0,7,0,0,0,14,2,0,0
"COG3126",0,1,17,11,0,0,0,2,2,0,0,0,2,0,0,0,23,3,0,5
"COG3127",3,3,66,9,0,0,2,9,7,1,0,0,16,0,1,0,53,6,1,5
"COG3128",1,2,40,0,0,1,1,6,5,0,0,0,6,0,0,0,29,9,0,4
"COG3129",21,20,43,69,4,12,2,7,10,3,9,5,8,4,3,8,23,27,20,87
"COG3130",1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG3131",6,8,120,35,0,4,1,13,19,0,0,0,22,1,1,0,71,14,3,12
"COG3132",1,1,22,3,0,1,1,3,2,0,0,0,5,1,0,0,16,6,0,3
"COG3133",1,1,17,4,9,0,1,3,3,0,0,0,6,0,0,3,14,2,2,7
"COG3134",1,1,28,10,0,1,0,7,5,0,0,0,5,0,0,0,16,5,1,3
"COG3135",0,0,9,4,0,0,0,4,2,0,0,0,6,0,0,0,21,0,0,0
"COG3136",0,2,17,5,0,0,0,0,4,0,0,1,0,0,0,0,5,3,1,1
"COG3137",2,0,16,9,0,1,0,6,5,1,0,0,7,1,0,0,21,1,0,1
"COG3138",1,1,29,11,2,3,0,6,6,0,0,0,7,0,0,0,29,8,0,0
"COG3139",1,0,12,4,1,0,0,0,8,0,0,0,2,1,0,0,8,1,0,5
"COG3140",0,0,8,2,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,1
"COG3141",0,0,29,5,0,0,0,2,6,0,0,1,1,1,0,0,4,6,0,7
"COG3142",113,111,91,124,84,96,59,60,76,94,69,35,43,142,145,79,115,106,139,106
"COG3143",1,1,36,12,1,0,0,20,11,0,0,0,0,0,0,1,0,1,0,8
"COG3144",35,5,48,13,15,1,17,8,24,1,64,22,27,16,6,8,6,10,3,7
"COG3145",1,0,32,7,0,0,0,0,5,0,1,0,9,0,0,0,11,2,1,1
"COG3147",2,0,16,10,1,0,0,1,1,0,0,0,6,0,0,0,12,2,0,1
"COG3148",1,4,20,9,0,1,0,4,5,0,0,0,5,0,0,0,13,6,0,5
"COG3149",1,0,12,3,0,1,0,2,6,0,0,0,4,0,0,0,11,1,0,0
"COG3150",5,3,76,25,19,7,1,20,14,5,3,11,17,32,0,0,35,14,4,13
"COG3151",1,0,19,13,0,0,0,2,9,1,0,0,8,1,0,0,14,0,1,3
"COG3152",16,24,82,76,8,26,17,144,43,45,11,34,36,11,21,7,53,72,28,39
"COG3153",71,54,50,89,19,44,37,50,29,46,53,21,28,21,23,35,48,50,37,63
"COG3154",1,2,35,3,0,1,0,11,9,0,0,0,9,1,0,0,19,5,0,5
"COG3155",4,0,16,11,0,1,1,7,6,0,1,0,7,0,0,0,15,2,2,2
"COG3156",2,2,72,10,0,3,0,12,10,0,0,0,4,0,0,0,19,1,1,2
"COG3157",3,8,101,56,2,4,0,17,58,2,0,2,31,2,1,0,47,36,4,23
"COG3158",5,110,118,28,78,142,103,155,47,3,1,141,66,5,165,7,56,10,18,17
"COG3159",2,1,29,6,0,1,0,5,4,2,1,0,0,0,0,0,8,5,0,2
"COG3160",2,1,35,13,0,2,1,29,12,0,0,0,14,1,0,0,19,2,0,3
"COG3161",2,0,39,14,0,1,1,7,7,0,0,0,4,1,0,1,10,8,0,5
"COG3162",1,1,22,1,0,1,0,4,7,0,0,0,5,0,0,0,14,2,0,2
"COG3164",15,18,154,45,6,63,13,30,30,15,6,6,35,29,4,5,122,25,7,18
"COG3165",1,0,48,13,0,2,1,2,11,0,0,0,5,0,0,0,24,3,0,9
"COG3166",2,7,22,1,1,1,2,0,9,0,4,4,0,2,0,0,0,3,3,8
"COG3169",59,44,22,56,50,75,43,33,64,53,29,50,26,72,25,56,46,85,71,71
"COG3171",1,3,34,9,0,0,0,1,9,0,0,0,0,0,0,0,11,7,2,4
"COG3172",1,4,36,16,3,8,1,4,33,2,13,0,15,1,1,0,57,9,3,6
"COG3173",12,5,5,2,3,0,2,13,7,3,5,2,20,2,1,1,1,0,2,2
"COG3174",176,90,38,189,58,72,58,17,56,70,65,37,24,146,35,98,69,215,172,139
"COG3176",265,301,95,265,307,268,340,348,246,224,146,340,157,382,400,247,334,306,313,284
"COG3177",240,271,239,140,311,252,326,280,321,546,551,634,547,540,491,310,385,352,391,328
"COG3178",161,160,37,71,171,150,163,195,87,142,49,214,54,131,205,149,125,172,184,121
"COG3179",1,0,2,3,26,0,150,22,0,0,0,0,0,0,0,0,0,0,58,0
"COG3180",7,13,33,3,9,2,6,4,41,4,6,11,4,6,2,2,16,9,3,17
"COG3181",57,32,60,59,39,85,51,50,66,56,34,39,62,29,31,39,44,32,60,17
"COG3182",97,113,56,92,52,102,49,35,52,42,41,30,26,81,22,73,152,114,128,145
"COG3183",3,17,34,3,0,0,8,3,7,2,6,2,2,55,116,2,21,20,15,21
"COG3185",0,0,3,0,0,0,0,2,1,0,0,0,10,0,0,0,30,0,0,0
"COG3187",70,64,55,65,43,89,54,33,32,58,42,46,18,85,48,88,123,95,82,119
"COG3188",41,36,926,410,7,19,7,114,183,4,0,2,114,4,1,1,538,181,10,166
"COG3189",34,31,41,84,27,27,30,16,56,25,22,18,23,41,13,33,41,50,30,75
"COG3190",0,0,5,4,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0
"COG3191",26,26,74,13,21,28,26,25,23,41,31,38,32,21,25,21,34,9,33,15
"COG3192",12,7,38,4,6,20,13,6,17,9,9,3,9,1,2,5,28,16,6,16
"COG3193",7,2,70,15,4,13,4,8,15,4,5,8,10,4,6,2,36,12,4,8
"COG3194",1,0,14,1,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1
"COG3195",0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,11,0,0,0
"COG3196",5,8,64,9,3,7,5,3,20,12,8,0,9,7,5,12,11,0,9,4
"COG3199",1,1,0,4,0,6,1,1,4,3,0,0,0,0,0,3,1,1,2,1
"COG3201",90,83,51,195,104,100,129,114,102,59,88,70,35,96,35,106,55,114,90,114
"COG3203",35,80,233,91,8,135,22,168,99,54,24,32,64,103,13,17,224,52,63,48
"COG3204",0,1,20,0,0,0,1,0,4,0,0,0,0,0,0,0,0,12,1,2
"COG3206",259,311,237,222,157,341,236,161,148,199,85,236,119,177,426,274,234,208,258,115
"COG3208",1,11,20,0,0,4,4,0,15,14,0,12,3,29,15,2,25,8,2,5
"COG3209",953,695,809,624,465,821,2527,718,524,325,516,408,299,1307,555,937,576,675,444,288
"COG3210",37,49,22,22,6,99,22,149,94,22,23,13,77,21,20,16,54,22,27,83
"COG3211",0,0,37,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",15,3,4,32,15,19,13,1,6,9,14,5,16,4,34,17,5,7,2,6
"COG3213",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",3,0,72,11,1,0,1,6,14,0,0,1,5,1,0,0,15,19,0,7
"COG3216",0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3217",2,4,50,14,0,1,0,3,9,0,0,0,9,0,1,0,18,4,1,6
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,1,0
"COG3221",21,36,59,18,17,1,10,7,41,28,17,38,44,11,4,40,62,15,20,12
"COG3222",2,0,6,5,0,6,0,0,6,3,1,1,0,0,0,2,2,1,3,8
"COG3223",3,1,32,9,2,1,0,5,10,0,0,1,1,0,0,0,0,8,1,3
"COG3224",0,0,5,0,0,0,1,1,0,0,0,0,4,0,0,0,12,0,1,0
"COG3225",103,110,111,6,155,129,74,43,119,208,215,121,97,149,37,132,52,176,114,214
"COG3226",0,1,23,7,0,0,0,4,8,0,0,0,5,0,0,0,21,6,0,6
"COG3227",0,0,2,4,0,0,1,2,0,1,0,2,0,9,0,1,1,0,1,0
"COG3228",1,0,29,14,0,1,0,6,7,0,0,0,7,0,0,0,23,3,0,5
"COG3231",17,0,33,0,4,18,3,13,6,2,10,0,11,1,0,1,0,0,1,3
"COG3232",2,0,8,4,0,1,0,3,2,0,0,0,3,0,0,0,16,3,0,1
"COG3234",0,3,30,0,0,0,1,0,5,0,0,0,0,3,0,0,0,6,0,3
"COG3236",11,21,64,8,11,18,7,7,68,10,65,26,23,23,3,17,52,9,25,3
"COG3237",0,0,12,6,0,2,0,2,4,0,0,0,4,1,0,0,12,1,0,4
"COG3238",13,7,139,11,11,12,14,5,23,19,26,20,26,19,13,20,22,18,10,8
"COG3239",0,2,5,1,0,0,0,2,8,0,0,0,7,0,0,0,29,0,0,1
"COG3242",0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,2
"COG3246",26,20,7,56,26,30,7,17,42,38,16,1,20,5,36,22,7,16,50,5
"COG3247",3,17,39,2,13,3,5,5,12,8,2,3,18,2,0,8,27,7,1,3
"COG3248",2,2,52,13,0,0,1,7,32,0,0,0,7,0,0,0,18,7,0,4
"COG3250",5560,5290,2766,7591,4910,4419,5320,5236,3537,3157,3113,4153,2490,4005,5214,5982,4272,7395,4804,7377
"COG3251",1,0,10,0,0,0,0,0,3,0,0,0,1,0,0,0,5,2,0,4
"COG3252",0,0,0,11,0,4,0,0,1,0,0,2,1,0,0,1,0,0,1,2
"COG3253",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3254",38,19,33,56,25,33,60,32,40,21,34,45,46,38,55,30,58,65,18,55
"COG3256",7,0,0,0,0,16,0,0,0,10,0,8,2,0,2,0,0,0,1,0
"COG3257",1,3,32,4,4,22,4,2,11,3,0,1,1,0,1,0,3,6,4,9
"COG3259",1,0,0,0,0,1,0,0,1,0,0,0,8,1,0,0,0,0,0,0
"COG3260",11,19,54,14,6,9,6,15,34,7,1,8,27,7,2,12,25,15,9,5
"COG3261",8,24,105,18,10,14,5,25,46,18,9,3,38,2,5,6,47,14,14,19
"COG3262",3,2,128,9,3,1,1,32,16,0,0,0,7,1,1,3,51,16,0,14
"COG3263",178,168,145,187,89,138,107,120,145,147,91,133,87,172,137,151,147,199,200,230
"COG3264",20,15,270,95,1,14,7,109,29,16,7,5,34,14,3,6,135,32,15,23
"COG3265",0,9,27,10,0,1,0,2,17,1,0,0,9,0,0,0,18,15,0,12
"COG3266",2,2,46,15,0,0,0,4,8,0,0,0,14,0,0,0,37,6,2,5
"COG3267",5,7,2,2,2,0,0,23,10,2,1,4,2,2,5,1,5,2,4,10
"COG3268",0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0
"COG3270",32,26,80,17,42,34,20,27,34,28,47,24,82,53,15,40,45,15,42,14
"COG3271",0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG3272",5,1,43,8,0,0,0,4,3,0,0,0,3,2,2,0,29,13,0,9
"COG3274",245,193,178,400,129,163,124,67,205,158,130,73,283,146,281,220,152,328,217,337
"COG3275",514,447,267,1103,260,557,709,243,318,312,254,443,214,469,466,412,548,723,450,768
"COG3276",17,19,54,66,9,16,12,17,26,56,29,9,43,5,13,13,77,13,14,26
"COG3279",776,558,844,1039,651,684,830,546,795,787,1361,1055,970,1006,452,760,596,901,733,805
