"","NOM015","DOF007","NLM027","NLM004","DLM024","DOM018","DLM023","NLM025","NOM022","DLF009","DLM012","DOF004","NLM032","NOF002","NLM029","DOM003","NLF005","NLF013","NOM009","DLM003"
"COG2191",4,0,5,4,2,5,7,0,2,5,1,0,1,15,2,0,2,2,0,1
"COG2192",5,1,0,23,1,92,34,1,1,15,0,43,20,35,21,0,28,7,2,11
"COG2193",50,47,8,1,72,29,23,9,26,62,5,17,21,13,16,37,21,13,7,48
"COG2194",134,242,66,237,495,119,108,310,447,500,137,263,98,227,97,685,125,101,143,398
"COG2195",636,626,480,621,484,661,523,854,804,439,260,684,590,687,623,682,599,632,637,656
"COG2197",893,1841,313,311,703,589,584,414,643,909,1238,746,482,1014,580,803,503,552,288,970
"COG2198",23,43,61,4,755,8,17,12,23,431,81,68,12,54,10,298,23,11,10,6
"COG2199",260,259,522,583,1731,522,332,515,280,1248,789,972,961,852,1214,1165,1117,1182,1115,420
"COG2200",184,225,290,348,2060,388,163,390,158,1264,666,386,376,450,858,734,411,535,393,167
"COG2201",22,7,13,43,65,27,15,84,27,41,8,65,27,60,102,29,79,68,58,17
"COG2202",132,285,40,24,1020,45,82,111,61,595,141,136,46,274,42,357,55,53,30,186
"COG2203",1,7,22,11,65,7,5,20,1,49,12,12,20,13,25,33,30,28,2,2
"COG2204",1366,1544,50,876,471,982,756,1013,1007,616,181,1255,513,1094,689,706,707,807,290,1236
"COG2205",298,321,200,322,381,308,434,594,740,331,121,371,399,359,315,203,257,305,281,281
"COG2206",139,35,132,449,123,294,158,217,279,32,67,238,413,206,406,149,693,620,553,75
"COG2207",5168,6819,2647,3177,2820,3682,4060,2556,3875,2690,1907,4185,3473,4348,3631,2398,3525,4868,3244,4911
"COG2208",91,55,205,133,109,124,96,188,77,135,90,138,339,210,179,42,131,203,222,225
"COG2209",59,66,11,68,0,75,103,119,106,31,1,46,39,38,47,86,83,37,35,92
"COG2210",244,274,0,7,4,138,116,33,167,44,26,192,84,165,92,8,188,202,42,188
"COG2211",388,320,747,453,645,431,734,670,456,453,1490,546,695,509,667,974,653,566,1041,449
"COG2212",0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4
"COG2213",7,34,122,20,233,37,30,15,8,184,120,45,28,26,11,164,6,8,83,11
"COG2214",129,109,66,128,101,147,130,63,114,104,106,139,121,144,161,107,136,170,127,128
"COG2215",0,2,15,2,34,0,0,5,0,19,9,3,2,3,1,7,2,0,2,1
"COG2216",217,274,61,16,198,170,146,33,79,212,85,210,78,204,135,103,120,160,18,257
"COG2217",1030,661,1393,787,672,1252,1201,751,569,785,1122,1049,1287,1048,1171,763,994,957,1318,757
"COG2220",434,509,125,199,91,290,249,304,336,196,74,264,233,370,238,324,309,286,136,389
"COG2221",22,13,128,40,46,61,41,13,29,22,27,64,62,69,81,21,52,38,103,38
"COG2222",81,43,126,84,323,65,195,43,41,215,79,52,151,83,47,117,34,37,134,40
"COG2223",2,11,44,1,119,12,9,5,7,95,22,11,11,14,4,40,5,5,0,1
"COG2224",3,5,6,0,117,1,0,3,4,67,12,3,1,13,0,36,0,1,1,0
"COG2225",12,19,18,0,132,2,7,4,6,210,32,23,2,16,2,150,1,0,1,0
"COG2226",131,142,62,101,82,128,71,103,131,119,49,124,56,90,44,112,96,94,50,150
"COG2227",22,25,3,75,11,9,11,10,13,41,5,46,7,55,37,72,7,8,0,50
"COG2230",17,21,128,65,140,28,23,32,17,112,177,50,33,27,26,64,20,51,48,16
"COG2231",0,0,28,3,0,1,0,0,0,1,0,1,5,2,0,4,0,0,1,2
"COG2233",339,396,663,616,840,378,457,533,368,621,906,407,493,512,426,649,411,468,589,261
"COG2234",371,384,173,86,160,217,221,93,292,130,101,251,203,196,133,90,225,199,255,285
"COG2235",23,9,29,14,251,10,11,11,8,198,42,6,10,2,19,9,11,12,16,85
"COG2236",1,0,0,1,0,1,1,1,0,0,0,4,0,0,0,0,2,6,1,0
"COG2239",332,187,200,177,117,402,450,136,155,118,109,284,346,320,328,79,269,319,354,263
"COG2240",126,118,127,103,131,116,108,103,75,124,252,159,200,167,146,194,149,156,153,130
"COG2241",181,67,120,87,38,185,214,43,127,41,53,188,207,87,150,49,116,128,152,91
"COG2242",184,66,118,85,27,174,235,53,131,46,72,158,164,77,154,51,118,142,163,81
"COG2243",64,48,70,41,30,119,68,34,46,25,56,131,99,113,107,56,63,56,98,63
"COG2244",873,1235,1150,860,500,910,831,819,990,810,589,1124,885,1178,1058,623,872,963,982,1029
"COG2246",43,7,101,49,19,18,58,24,22,49,89,27,56,36,47,14,57,59,39,12
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,103,0,0,0,0
"COG2249",43,46,155,22,209,77,30,55,37,153,85,63,31,55,21,101,29,26,17,62
"COG2250",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2252",134,90,435,253,657,213,245,265,144,445,517,191,258,173,295,410,248,285,314,154
"COG2253",1,6,0,2,0,0,0,148,17,1,1,3,0,0,24,24,0,3,0,0
"COG2255",267,187,191,208,103,246,246,226,226,221,288,199,231,234,264,181,206,233,201,210
"COG2256",262,175,346,293,214,264,251,320,245,246,353,277,316,262,305,285,278,277,285,235
"COG2257",5,2,1,14,15,12,3,42,13,2,0,6,13,17,35,6,28,19,20,8
"COG2258",46,29,71,52,100,83,103,16,26,44,36,38,101,63,38,75,31,36,117,19
"COG2259",55,70,10,6,75,24,28,7,44,106,13,40,26,25,16,51,21,21,6,42
"COG2261",0,1,46,5,29,0,2,0,4,21,26,0,5,5,0,6,0,0,1,3
"COG2262",289,203,311,299,212,236,313,318,383,272,364,284,281,249,257,269,293,273,302,235
"COG2264",219,152,195,158,143,246,243,217,207,131,67,140,143,152,144,108,150,143,108,118
"COG2265",373,285,779,456,428,433,372,466,341,419,433,404,487,344,475,412,425,490,498,291
"COG2267",97,40,183,126,262,150,177,138,70,183,221,148,213,93,169,159,131,130,271,68
"COG2268",77,169,52,59,184,97,44,614,23,395,53,119,96,159,161,63,117,82,86,99
"COG2269",2,4,11,1,128,2,3,1,5,71,13,5,5,5,0,48,1,1,2,0
"COG2270",62,11,51,51,36,63,126,22,26,65,279,50,104,32,63,46,44,38,109,17
"COG2271",112,124,165,89,338,215,101,84,85,318,68,119,70,77,45,250,79,46,20,192
"COG2272",149,23,128,311,7,46,49,342,180,61,196,116,185,139,119,344,74,83,132,73
"COG2273",210,210,7,143,3,76,54,88,159,101,33,174,152,396,222,164,292,97,50,206
"COG2274",500,310,315,795,90,615,305,1347,897,356,222,252,329,424,321,739,211,125,375,479
"COG2301",33,11,78,18,116,32,45,17,28,51,44,30,47,33,48,38,60,16,38,41
"COG2302",48,17,165,91,25,82,82,63,46,21,60,63,146,68,128,45,84,94,110,33
"COG2303",7,5,19,0,151,3,6,6,1,88,8,12,3,9,1,59,1,1,0,1
"COG2304",177,271,33,157,66,191,126,211,285,147,232,315,136,444,229,208,308,316,159,343
"COG2306",0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,0,3,2,0,0
"COG2307",0,0,2,0,0,4,0,2,0,15,177,2,1,3,1,22,1,0,0,0
"COG2308",1,0,2,2,0,8,0,3,0,13,165,8,3,3,3,17,2,9,0,0
"COG2309",101,25,353,159,143,143,198,75,67,101,93,126,259,130,179,118,109,129,317,64
"COG2310",7,5,129,91,0,21,19,3,249,4,51,31,28,12,27,171,287,19,128,26
"COG2311",172,437,10,26,63,93,90,139,183,227,41,149,60,299,48,175,100,196,83,246
"COG2312",1,2,0,10,0,0,12,2,8,5,4,9,0,27,7,10,19,5,23,2
"COG2313",6,3,2,1,31,8,10,8,1,43,19,8,6,0,8,24,2,9,4,14
"COG2314",5,3,9,2,4,3,6,24,5,11,85,0,2,1,3,6,3,5,1,1
"COG2315",115,196,173,99,78,131,101,69,119,109,64,128,146,154,130,122,111,90,132,130
"COG2316",20,22,32,14,27,24,34,16,17,21,18,21,41,33,30,17,10,28,36,17
"COG2317",35,19,19,22,56,22,95,26,50,49,9,42,70,32,29,32,36,33,60,24
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2319",15,35,0,2,0,2,7,223,245,42,10,32,6,105,56,213,128,5,4,27
"COG2320",10,6,12,1,20,4,30,5,43,5,6,9,25,17,15,4,4,13,10,6
"COG2321",3,11,27,2,79,16,5,2,2,52,16,2,4,9,3,16,2,4,2,1
"COG2323",46,5,113,45,52,57,78,63,14,76,37,35,119,48,73,34,89,50,35,30
"COG2326",47,86,76,67,66,72,58,52,38,114,262,52,67,70,81,46,69,101,134,53
"COG2327",145,55,68,30,5,51,54,87,15,65,194,42,76,19,67,66,46,31,21,57
"COG2329",1,0,5,0,0,0,2,1,1,0,0,1,0,0,0,0,14,14,0,1
"COG2331",1,1,0,0,0,5,3,0,0,4,39,4,2,1,2,4,0,4,2,0
"COG2332",3,5,7,4,47,8,4,0,2,22,1,5,1,3,0,15,3,2,1,0
"COG2333",147,57,403,182,267,154,244,113,100,160,178,220,325,191,309,149,252,213,322,116
"COG2334",23,8,14,6,130,9,5,10,5,89,97,16,30,14,11,57,6,12,12,17
"COG2335",0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0
"COG2336",2,5,0,0,85,2,5,1,1,15,16,3,0,1,1,10,0,0,1,0
"COG2337",181,333,91,135,294,179,524,118,51,62,77,255,204,84,191,73,154,165,147,82
"COG2339",2,1,19,33,0,10,7,6,0,7,0,5,5,4,10,0,12,23,6,8
"COG2340",11,1,14,31,22,45,5,23,9,8,2,51,69,42,84,7,55,55,21,17
"COG2342",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2344",156,152,136,85,40,166,166,62,91,75,43,112,117,95,90,23,82,103,88,113
"COG2346",0,0,0,2,0,0,0,3,0,0,0,3,1,0,0,0,0,0,1,1
"COG2348",8,3,276,52,1,9,16,26,2,111,473,77,132,86,79,49,78,24,50,66
"COG2350",0,4,0,1,21,0,2,3,2,16,2,6,4,10,0,8,1,0,1,15
"COG2351",2,10,5,1,33,1,1,2,6,33,11,1,2,6,0,18,30,20,3,2
"COG2352",7,9,265,29,141,18,2,8,8,179,593,19,31,16,1,134,10,4,13,22
"COG2353",7,2,0,0,41,0,0,1,2,55,7,2,4,5,0,28,0,0,0,0
"COG2354",2,3,6,1,40,0,1,1,1,27,5,5,3,3,1,21,1,0,2,0
"COG2355",207,177,68,366,104,139,191,260,301,68,118,133,168,69,176,293,195,267,201,177
"COG2356",5,8,7,4,47,13,5,72,36,32,10,12,3,9,44,108,68,8,3,20
"COG2357",107,53,412,183,156,147,148,106,115,79,331,132,310,154,184,99,172,181,358,101
"COG2358",72,21,43,81,77,85,84,57,35,12,12,74,108,103,126,36,96,104,76,31
"COG2359",0,0,1,7,0,1,1,4,1,5,0,3,15,2,18,3,8,8,2,2
"COG2360",31,4,7,98,41,30,10,66,73,43,6,7,24,18,38,95,39,39,33,13
"COG2361",22,78,11,45,0,11,22,67,97,17,13,48,5,22,35,100,62,44,22,89
"COG2362",9,5,2,5,62,7,11,4,0,14,1,9,14,21,3,14,0,1,18,9
"COG2363",2,1,7,0,43,1,2,3,0,32,4,6,3,2,0,29,1,1,1,0
"COG2364",59,134,106,125,72,138,110,115,59,88,13,83,131,98,51,65,66,93,142,55
"COG2365",141,185,180,34,10,156,234,21,67,65,111,152,75,214,71,25,71,92,82,103
"COG2366",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0
"COG2367",111,118,402,76,221,124,156,17,500,64,87,187,129,143,106,209,91,92,213,182
"COG2368",25,5,13,5,9,10,15,10,3,13,13,12,2,16,8,40,5,3,4,51
"COG2369",16,12,9,3,7,6,3,9,8,157,5,0,19,4,27,0,4,17,2,80
"COG2371",6,3,27,6,0,15,7,32,5,1,6,10,7,5,7,2,9,7,22,25
"COG2372",3,2,6,0,38,0,1,2,1,26,2,2,0,4,0,23,1,0,0,0
"COG2373",532,676,41,471,330,457,362,469,831,583,56,356,98,425,181,290,315,240,100,476
"COG2374",0,90,36,1,2,11,20,2,46,2,5,7,17,2,7,0,19,2,3,8
"COG2375",3,8,6,0,56,0,3,5,0,33,7,5,0,7,1,23,0,0,0,0
"COG2376",42,90,317,44,344,25,62,19,29,154,73,52,59,51,42,160,16,31,48,89
"COG2377",31,5,15,7,65,21,16,77,3,39,14,35,14,12,37,16,21,10,3,7
"COG2378",41,182,51,50,361,102,45,74,96,89,55,183,95,37,50,66,64,68,56,80
"COG2379",65,6,1,37,20,54,115,24,3,22,0,29,77,27,42,5,29,49,22,14
"COG2382",339,119,53,332,155,216,117,222,351,124,30,243,116,188,190,331,227,254,174,219
"COG2384",40,25,153,62,40,61,37,31,35,20,69,61,114,69,92,51,79,84,106,41
"COG2385",325,227,177,186,98,254,312,137,159,69,85,270,347,236,377,91,278,323,335,200
"COG2386",2,4,4,4,25,6,5,3,0,23,10,2,2,1,0,7,2,7,2,0
"COG2388",26,93,14,1,51,10,9,26,25,51,15,33,21,36,8,16,26,28,7,62
"COG2390",10,48,143,28,118,21,37,24,27,127,78,47,59,30,14,100,16,17,42,15
"COG2391",1,14,105,9,174,1,3,3,5,100,20,22,14,12,2,62,8,3,8,11
"COG2404",0,0,65,1,0,0,1,1,11,0,0,0,8,0,7,3,6,1,0,1
"COG2405",7,2,0,4,20,0,7,0,0,0,0,5,4,3,1,1,5,0,3,1
"COG2406",18,58,0,1,0,6,11,3,6,14,2,11,1,45,1,0,5,7,1,39
"COG2407",502,393,285,309,485,419,290,421,365,251,164,384,341,475,399,438,451,373,466,255
"COG2409",0,0,2,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0
"COG2414",69,14,8,16,145,32,133,22,13,131,17,44,46,24,37,84,23,24,38,8
"COG2421",8,15,10,4,73,1,10,1,2,16,6,7,7,19,8,46,2,1,0,14
"COG2423",20,10,69,20,45,40,21,16,9,15,5,43,26,27,29,27,25,45,46,54
"COG2425",73,190,17,186,147,56,48,121,114,107,20,50,29,118,44,204,48,64,64,40
"COG2426",5,1,59,14,0,9,9,14,3,9,3,4,4,3,8,1,2,4,4,7
"COG2431",157,244,26,80,76,127,88,95,175,94,44,136,65,131,77,108,147,160,68,164
"COG2440",1,7,9,0,81,0,2,0,1,61,7,6,7,7,0,23,0,0,0,0
"COG2452",9,36,126,24,0,39,36,9,25,8,38,31,63,22,17,22,16,26,81,8
"COG2453",1,1,2,0,72,0,1,0,1,65,0,11,3,9,0,22,0,1,0,0
"COG2454",0,1,0,1,0,0,0,0,0,1,0,3,0,2,0,0,1,0,1,0
"COG2461",34,23,289,51,37,26,14,17,18,4,75,27,91,22,121,16,97,38,84,19
"COG2501",26,10,114,27,36,36,55,25,22,27,22,19,47,17,26,15,26,25,50,24
"COG2502",163,162,232,186,138,173,190,212,187,100,84,172,129,119,97,207,107,150,194,161
"COG2503",1,0,48,4,0,1,0,1,0,0,2,0,2,2,0,0,0,0,1,3
"COG2508",178,109,513,272,317,298,298,161,113,118,201,129,298,110,227,92,201,193,347,97
"COG2509",411,209,204,387,146,455,536,335,354,177,164,378,521,371,573,266,427,457,508,300
"COG2510",35,4,31,40,21,55,62,34,15,14,8,26,50,41,79,12,35,49,82,16
"COG2513",29,29,5,38,97,47,19,13,66,49,14,37,29,134,31,14,42,53,17,70
"COG2514",0,0,54,3,0,0,0,0,0,4,6,0,3,0,0,0,1,0,1,7
"COG2515",20,23,24,7,84,21,16,13,4,54,6,6,8,19,6,15,5,6,22,17
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0
"COG2518",0,2,6,0,28,0,0,1,0,13,2,1,1,6,0,12,1,0,1,1
"COG2519",0,0,8,0,0,6,0,0,0,19,170,1,0,2,0,35,0,0,1,2
"COG2602",7,15,78,31,75,13,28,14,21,11,63,24,42,28,66,28,18,32,58,65
"COG2603",2,6,9,2,84,1,1,4,9,46,2,6,2,11,0,22,0,1,1,3
"COG2604",0,0,0,45,0,39,0,187,49,1,1,2,60,45,21,16,62,40,18,1
"COG2605",158,242,22,53,74,49,104,66,130,30,25,172,154,41,115,30,156,180,171,191
"COG2606",76,66,86,35,78,72,83,82,51,111,146,138,153,155,147,116,146,178,129,127
"COG2607",105,24,96,117,56,123,174,62,57,19,63,101,212,107,143,40,132,159,186,50
"COG2608",56,20,157,96,46,84,98,105,29,11,65,76,140,64,75,66,80,77,257,28
"COG2609",6,12,33,4,131,1,4,5,5,82,13,14,4,6,0,55,3,3,5,1
"COG2610",127,230,142,115,668,130,250,57,99,476,265,174,107,164,89,318,84,135,170,144
"COG2703",5,0,1,16,0,16,4,16,20,1,1,49,48,21,74,6,54,85,71,10
"COG2704",113,139,46,20,375,151,75,81,63,134,117,216,112,113,62,149,85,159,40,151
"COG2706",120,180,146,99,194,83,92,118,143,120,75,122,131,137,84,149,124,179,127,88
"COG2707",2,6,16,2,35,1,1,0,3,17,21,1,1,3,0,30,0,0,0,1
"COG2710",33,46,71,35,67,111,118,10,61,13,18,59,75,107,84,34,50,39,160,47
"COG2715",168,183,67,221,43,173,106,228,283,45,35,166,128,158,106,191,204,184,119,162
"COG2716",1,1,6,0,39,1,1,3,0,36,7,3,0,3,0,29,0,0,0,0
"COG2717",91,7,5,7,49,8,8,6,1,39,11,54,9,17,9,23,7,23,6,1
"COG2718",2,2,10,0,81,0,2,3,5,50,15,11,2,7,1,39,3,1,0,0
"COG2719",1,7,7,0,49,4,2,4,4,52,13,21,0,5,1,27,1,1,0,0
"COG2720",53,29,55,90,91,56,79,46,61,39,23,39,221,74,121,26,125,125,64,44
"COG2721",268,146,163,264,567,241,677,94,265,181,89,264,166,184,191,238,170,318,297,142
"COG2723",275,154,666,480,849,281,626,175,174,541,508,279,704,291,357,288,279,244,619,308
"COG2730",261,222,145,526,58,139,150,356,110,95,441,294,239,254,619,363,361,369,346,154
"COG2731",90,116,98,136,257,103,128,117,148,211,69,126,112,144,82,177,71,106,88,230
"COG2732",0,2,2,0,42,1,0,6,0,33,5,2,1,2,1,10,0,0,0,0
"COG2733",1,13,40,7,119,4,5,22,18,68,20,11,29,19,1,101,3,5,7,9
"COG2738",138,113,74,44,32,125,94,49,104,67,47,110,139,113,81,17,135,131,133,137
"COG2739",32,13,84,41,26,56,108,42,32,14,28,39,97,66,84,12,73,65,65,24
"COG2740",20,8,92,42,14,48,47,31,20,17,21,30,76,43,52,19,50,36,41,26
"COG2746",5,15,0,20,156,21,9,78,11,91,26,32,15,8,34,1,32,28,28,9
"COG2747",0,2,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0
"COG2755",711,715,419,1121,127,861,803,564,1065,274,198,872,563,663,540,442,720,833,530,683
"COG2759",346,290,416,309,56,352,349,313,303,215,414,349,298,290,339,329,347,351,368,260
"COG2761",2,1,21,6,3,1,1,2,1,57,2,0,0,0,1,15,0,2,0,2
"COG2764",1,3,4,0,43,1,1,3,1,26,9,6,1,1,0,16,3,0,7,2
"COG2766",1,12,16,0,101,2,7,3,6,62,18,13,0,5,0,47,1,0,1,0
"COG2768",96,50,101,63,38,212,203,44,64,101,115,141,147,68,98,184,104,96,150,104
"COG2770",0,0,33,2,0,1,0,5,0,0,2,8,1,0,0,0,5,0,8,0
"COG2771",4,59,39,5,503,11,15,16,33,394,86,51,11,59,13,206,19,5,15,12
"COG2801",638,615,983,975,2202,760,614,1249,642,3767,1339,533,788,927,964,1653,763,590,675,693
"COG2804",55,45,257,137,271,88,30,99,36,576,103,140,120,95,242,173,128,164,86,111
"COG2805",47,35,94,86,110,80,55,62,23,373,34,74,100,61,97,56,66,110,99,22
"COG2807",1,28,142,6,156,7,5,4,3,145,15,18,7,8,1,72,2,4,7,9
"COG2812",540,452,484,578,304,499,373,530,559,319,493,474,571,471,578,602,537,607,648,441
"COG2813",4,12,82,19,140,2,4,77,2,129,101,22,20,17,8,116,9,6,18,8
"COG2814",159,177,151,158,391,136,88,199,169,343,284,163,40,106,134,373,100,108,45,169
"COG2815",63,22,297,92,77,105,89,39,28,115,384,119,127,55,159,61,86,114,153,40
"COG2816",103,128,78,146,146,111,119,111,161,119,235,150,107,146,105,159,142,106,135,76
"COG2818",95,97,122,36,88,85,49,24,62,129,41,98,81,133,67,59,59,47,42,93
"COG2819",85,26,163,89,1,82,245,34,46,21,28,130,153,67,82,39,85,76,112,55
"COG2820",143,177,137,130,132,137,152,113,171,114,80,164,106,153,101,108,119,110,124,178
"COG2821",13,8,14,6,97,14,5,11,6,74,18,14,4,10,2,41,10,13,3,3
"COG2822",0,6,62,1,70,1,1,8,4,49,6,6,7,7,1,30,3,0,2,3
"COG2823",9,11,14,3,127,13,7,37,3,86,26,10,3,14,0,62,3,8,2,1
"COG2824",0,6,28,5,75,1,1,2,3,49,11,12,5,11,1,30,6,1,2,4
"COG2825",15,42,14,3,64,4,8,34,3,42,9,14,4,5,3,30,3,6,1,11
"COG2826",245,135,739,864,167,474,990,349,255,196,548,243,441,124,346,306,221,616,428,172
"COG2827",12,18,81,21,36,15,27,11,8,32,41,20,31,16,16,25,10,10,53,18
"COG2828",5,25,6,1,86,10,13,5,5,56,11,19,6,26,16,35,5,8,14,4
"COG2829",12,22,11,1,47,2,4,8,2,46,7,14,0,3,0,12,0,1,1,55
"COG2830",77,111,3,2,0,59,70,76,48,10,9,72,19,64,18,2,50,55,17,66
"COG2831",13,31,50,18,0,3,33,67,15,5,0,12,14,15,65,15,11,24,7,30
"COG2832",7,6,98,23,62,4,17,10,9,46,28,20,13,14,25,43,9,27,38,26
"COG2834",6,9,16,6,55,7,0,39,3,36,9,15,30,14,17,20,22,3,5,7
"COG2835",2,3,1,1,21,2,1,1,0,12,2,3,3,3,1,1,1,3,0,3
"COG2836",2,6,17,8,0,3,12,2,2,1,0,11,6,7,6,0,10,15,24,1
"COG2837",22,99,142,5,123,8,14,10,5,95,16,33,14,89,8,38,6,10,4,30
"COG2839",17,39,1,1,0,26,19,4,10,0,1,28,8,48,8,0,9,10,0,17
"COG2840",4,6,10,1,94,8,6,34,3,54,16,14,2,16,1,31,2,6,2,0
"COG2841",0,2,0,1,11,0,0,0,0,31,4,2,1,6,0,12,1,1,0,0
"COG2842",18,10,7,5,3,5,11,4,13,1,4,8,30,2,32,0,11,19,9,10
"COG2843",207,201,271,167,31,264,191,101,144,137,332,253,315,269,255,86,217,247,242,202
"COG2844",17,9,57,14,196,30,7,122,4,181,303,25,9,8,2,102,5,23,21,3
"COG2845",0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,1,0,3,0,1
"COG2846",69,20,15,6,48,28,19,5,22,21,19,9,33,44,37,51,41,47,6,21
"COG2848",104,22,281,229,59,164,199,180,167,65,197,144,242,132,186,260,147,225,265,118
"COG2849",56,40,14,52,0,239,81,10,53,14,2,71,34,48,19,0,35,95,17,145
"COG2850",2,11,16,9,78,3,0,6,3,61,15,28,2,6,0,37,4,3,4,1
"COG2851",33,10,2,11,49,18,11,5,30,5,1,31,18,39,19,19,14,12,29,6
"COG2852",5,0,2,14,19,13,74,20,5,15,0,25,19,16,29,7,16,13,22,5
"COG2853",4,5,7,9,66,7,4,36,4,39,7,6,5,4,0,29,6,14,5,3
"COG2854",5,3,17,6,47,11,3,44,2,33,4,12,5,7,1,15,10,9,2,1
"COG2855",144,203,255,96,124,196,134,173,319,204,238,136,168,206,109,139,145,109,95,304
"COG2856",43,103,137,238,144,97,92,183,112,57,102,82,140,38,117,89,139,96,94,88
"COG2859",71,30,0,107,17,52,34,123,159,10,6,49,32,34,53,84,91,78,26,68
"COG2860",83,93,81,25,143,108,63,22,63,153,153,78,58,61,40,105,59,63,69,99
"COG2861",8,18,15,6,105,12,17,12,4,62,11,18,3,11,7,41,17,5,4,7
"COG2862",1,8,4,5,66,1,1,3,5,40,12,13,2,5,0,38,1,2,0,1
"COG2863",0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0
"COG2864",4,4,15,7,110,6,7,4,0,68,12,5,4,9,3,41,8,3,4,0
"COG2865",457,277,382,1051,35,426,389,1027,1124,402,555,406,699,443,503,1156,862,614,710,437
"COG2866",88,16,76,33,57,83,47,13,20,66,15,79,87,56,165,31,68,47,32,32
"COG2867",1,6,6,0,50,0,1,1,2,27,8,5,0,2,0,11,0,0,1,0
"COG2868",25,8,44,24,8,16,11,21,17,5,34,31,71,43,67,24,40,46,55,28
"COG2869",63,69,15,67,10,87,41,92,70,29,7,49,22,67,32,41,77,37,14,104
"COG2870",48,20,45,22,123,27,39,266,22,131,26,24,25,54,35,62,11,15,13,32
"COG2871",117,127,15,94,2,91,65,178,170,64,17,99,36,96,50,90,153,91,40,157
"COG2872",73,20,112,76,52,60,138,33,39,29,54,53,87,40,64,27,59,68,127,43
"COG2873",554,419,409,657,128,524,542,652,547,255,429,530,528,445,529,580,608,497,705,283
"COG2875",192,65,56,52,30,173,180,35,99,51,52,172,119,124,103,46,100,90,72,80
"COG2876",265,187,75,157,48,264,368,159,188,79,74,226,218,199,189,189,220,169,185,234
"COG2877",129,155,19,100,59,111,79,134,157,97,29,123,53,110,60,141,64,78,39,128
"COG2878",155,93,89,134,97,135,187,128,110,67,39,164,137,159,168,103,148,158,144,127
"COG2879",1,4,5,0,22,0,2,1,1,18,8,4,2,4,0,21,0,0,0,1
"COG2882",0,1,3,2,41,0,2,21,0,24,4,1,0,2,1,19,0,0,2,0
"COG2884",185,125,151,179,110,182,185,154,155,128,239,179,192,151,213,155,207,203,184,169
"COG2885",218,651,91,416,347,279,167,759,553,308,59,332,66,365,142,708,247,196,220,378
"COG2887",0,1,25,0,0,21,0,0,0,90,679,9,5,4,10,83,13,0,0,0
"COG2890",216,137,221,268,202,240,190,309,247,203,261,219,257,174,224,240,218,221,231,175
"COG2891",4,7,94,14,85,4,3,33,4,34,13,17,7,6,1,31,1,9,7,10
"COG2893",37,49,401,97,255,24,178,21,27,210,130,51,96,52,24,193,19,25,148,57
"COG2894",52,25,117,88,115,88,55,68,62,97,46,81,167,92,138,76,115,98,124,40
"COG2895",112,128,94,84,64,194,84,51,58,147,45,176,124,200,201,55,142,154,145,96
"COG2896",52,18,103,76,120,75,120,26,63,71,57,64,127,54,42,87,46,47,145,25
"COG2897",19,5,36,10,133,7,11,5,5,97,22,10,20,17,7,66,2,9,11,6
"COG2898",3,9,295,14,15,13,2,1,2,53,321,12,25,10,6,54,2,4,15,30
"COG2900",0,0,3,1,29,0,0,5,2,18,3,1,3,2,0,22,0,0,0,0
"COG2901",1,4,10,3,48,3,4,3,2,34,6,7,0,1,1,21,1,2,5,2
"COG2904",1,11,12,4,82,1,5,48,2,64,9,11,3,4,0,48,1,0,2,21
"COG2906",0,3,2,0,27,0,0,0,0,26,2,1,0,1,0,12,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2908",150,201,11,106,80,117,66,162,234,143,31,122,62,126,73,130,95,157,38,187
"COG2909",22,28,49,47,115,53,47,45,18,109,41,100,65,35,29,29,45,58,56,24
"COG2910",6,33,4,2,2,12,9,45,12,18,2,6,10,15,4,3,4,4,2,28
"COG2911",35,47,77,31,200,9,38,227,23,115,36,47,31,40,41,184,14,7,11,28
"COG2912",0,8,5,4,61,1,1,3,1,36,8,8,2,3,0,33,0,0,1,1
"COG2913",0,3,5,3,23,0,1,23,1,19,3,3,2,4,1,23,4,11,6,2
"COG2914",1,3,5,2,42,0,0,2,1,30,3,2,1,2,0,11,0,0,1,1
"COG2915",1,3,2,4,40,1,1,31,1,28,6,5,4,4,0,26,1,0,1,0
"COG2916",3,9,11,0,138,1,2,30,2,40,24,6,1,8,0,29,4,3,2,2
