"","NOM020","NLM029","NLF005","DOF014","DLM002","NOM026","DLF004","DLF008","DLM006","NOF006","NOM017","DOM003","NOM019","NLM008","DLM011","NOF007","NLM025","NOM015","NOF014","DLM021"
"COG2173",36,69,43,56,51,27,56,101,54,83,5,22,31,31,98,91,18,145,54,66
"COG2175",6,0,0,0,0,25,0,4,0,5,0,22,1,1,5,1,0,1,0,1
"COG2176",172,694,555,375,479,463,231,196,468,122,601,273,570,430,200,356,286,319,679,305
"COG2177",208,261,233,214,281,224,203,156,194,163,235,252,259,225,183,197,198,209,246,203
"COG2179",19,98,85,43,75,55,31,33,60,17,36,14,68,84,37,53,35,51,112,40
"COG2180",7,1,3,1,0,25,2,12,4,8,0,35,5,1,11,0,7,9,2,4
"COG2181",9,3,3,6,1,27,4,12,7,11,0,25,4,3,9,1,0,10,7,3
"COG2182",267,166,253,145,196,211,130,11,234,72,73,89,84,381,26,90,480,56,328,94
"COG2183",458,434,431,340,445,410,411,242,361,327,558,455,380,306,287,361,293,345,433,414
"COG2184",90,91,158,103,97,90,147,48,136,61,204,213,66,149,43,78,210,60,85,67
"COG2185",212,155,220,389,204,102,214,358,141,412,77,121,304,186,426,357,92,389,222,562
"COG2186",105,153,109,127,161,338,151,335,103,122,112,357,195,183,142,111,81,147,120,155
"COG2188",87,124,100,136,213,451,112,500,86,126,136,256,136,109,189,146,57,136,187,110
"COG2189",283,212,144,197,198,121,653,29,239,103,467,230,208,93,164,142,580,184,151,139
"COG2190",77,114,128,182,149,347,73,267,108,34,114,387,79,223,86,133,84,129,191,155
"COG2191",6,7,3,5,3,0,4,1,3,3,3,1,8,0,2,2,1,8,5,5
"COG2192",5,9,18,0,14,2,4,1,8,0,1,0,6,6,1,17,0,1,64,2
"COG2193",15,16,22,22,20,38,16,32,15,40,5,36,35,26,61,24,4,45,24,26
"COG2194",366,115,107,274,308,188,278,262,237,316,295,663,414,115,272,219,519,189,137,258
"COG2195",936,599,606,567,690,686,785,622,823,693,910,725,658,522,685,591,861,659,559,664
"COG2197",596,536,497,781,799,525,827,1571,811,2009,400,770,410,675,1032,689,407,898,691,916
"COG2198",58,5,21,2,4,216,4,73,4,58,5,307,21,14,53,4,16,27,3,12
"COG2199",461,1183,1076,564,988,1149,469,1085,974,445,392,1106,631,1896,378,741,756,409,1613,398
"COG2200",230,873,417,327,437,638,182,761,370,253,160,711,414,762,229,202,417,175,727,172
"COG2201",62,117,100,36,53,39,38,57,73,17,13,23,44,94,14,33,82,17,88,16
"COG2202",97,44,43,60,66,107,71,261,48,248,15,311,74,54,142,95,97,119,59,98
"COG2203",23,34,25,1,9,78,1,48,0,9,5,32,2,10,10,5,11,2,20,2
"COG2204",1004,451,497,610,620,352,995,839,815,1236,837,690,960,646,1459,1120,992,1383,584,1441
"COG2205",298,320,248,291,298,356,194,232,239,229,360,226,339,216,341,358,579,297,254,286
"COG2206",141,471,700,231,397,506,223,146,361,138,191,162,125,780,34,395,179,128,481,108
"COG2207",3864,3560,3375,5083,4053,3470,5409,7069,4226,7538,2924,2308,2874,4277,5581,4863,2534,5127,3745,4779
"COG2208",78,172,110,120,145,231,96,162,111,71,62,35,171,208,40,124,173,89,219,79
"COG2209",151,48,88,56,66,50,89,40,85,61,118,72,76,40,84,54,129,71,31,101
"COG2210",97,110,189,116,106,89,129,195,112,266,14,4,88,118,283,173,39,269,79,143
"COG2211",446,672,639,732,773,884,500,397,473,466,771,963,1003,1038,569,673,934,535,753,515
"COG2212",0,0,0,0,0,4,0,2,0,1,0,0,0,0,2,0,0,0,3,0
"COG2213",20,7,16,13,43,48,3,34,14,31,49,157,35,12,30,7,13,11,7,8
"COG2214",99,128,155,148,115,147,70,88,152,117,96,106,105,104,128,129,78,126,133,127
"COG2215",2,1,0,0,0,35,2,2,1,0,0,17,1,0,8,0,3,1,0,0
"COG2216",307,112,122,178,95,127,105,268,106,232,112,118,167,94,270,206,41,230,88,238
"COG2217",738,1192,1032,980,977,947,855,695,975,781,776,692,1179,958,846,986,776,987,1035,1067
"COG2220",389,254,314,361,245,255,327,304,274,293,262,352,308,305,355,352,270,462,281,411
"COG2221",15,100,58,46,60,99,37,74,38,8,35,25,39,84,14,33,23,27,43,22
"COG2222",49,52,43,26,60,178,45,132,40,28,60,142,69,51,45,112,43,78,52,32
"COG2223",11,2,3,3,0,38,0,20,2,16,0,42,7,2,5,1,6,4,2,0
"COG2224",10,0,3,0,0,14,0,11,0,9,0,40,4,2,5,0,3,3,0,0
"COG2225",14,1,1,0,0,12,1,33,0,29,1,134,1,9,25,0,4,6,1,0
"COG2226",124,37,97,78,72,60,124,109,141,105,112,100,140,84,145,74,89,119,90,115
"COG2227",3,21,6,30,21,18,22,7,14,55,1,70,20,11,19,24,11,18,16,24
"COG2230",19,28,24,70,54,220,8,126,17,18,52,65,35,23,10,23,29,15,33,19
"COG2231",0,0,0,5,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,1
"COG2233",515,474,375,349,510,491,381,518,358,313,640,666,495,579,352,327,465,343,267,300
"COG2234",130,158,219,247,147,300,185,320,143,295,64,76,260,190,383,366,102,398,230,229
"COG2235",10,20,12,8,21,3,14,13,3,3,4,1,43,4,2,0,12,12,27,11
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,2,3,3,3
"COG2239",159,311,293,323,253,296,198,203,150,257,146,74,289,239,292,303,146,340,305,395
"COG2240",178,167,136,149,175,208,160,152,156,119,203,204,201,151,149,119,143,194,148,143
"COG2241",57,130,133,116,127,107,82,172,79,189,54,63,116,208,130,179,54,177,128,168
"COG2242",60,149,123,126,118,99,80,149,73,143,57,49,116,153,132,162,57,184,148,148
"COG2243",27,116,62,84,75,69,48,91,57,96,42,35,79,95,70,87,26,81,66,105
"COG2244",728,992,891,1105,990,949,838,1037,935,1264,872,614,872,898,1396,1403,835,897,1060,1000
"COG2246",12,34,43,41,46,30,19,8,27,11,34,18,55,97,20,47,23,40,76,23
"COG2247",0,0,0,0,0,1,0,0,0,0,3,98,0,0,0,0,0,0,0,0
"COG2249",39,33,27,80,12,121,35,71,34,99,8,80,23,19,34,38,34,28,16,55
"COG2250",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2252",239,269,264,199,261,404,261,266,222,104,133,440,188,315,183,99,304,117,182,126
"COG2253",32,8,0,0,17,5,4,0,62,0,23,26,3,13,0,4,133,0,0,0
"COG2255",231,262,214,206,200,192,216,160,229,154,181,119,189,149,136,114,121,161,156,140
"COG2256",280,296,274,264,273,233,277,165,248,174,327,316,314,236,182,196,330,249,313,271
"COG2257",9,51,26,13,16,16,15,21,23,3,4,1,6,50,3,16,25,0,29,5
"COG2258",39,39,37,17,48,105,22,28,17,24,46,84,30,76,44,40,15,34,36,45
"COG2259",30,18,15,40,22,82,41,68,27,76,3,38,22,20,60,31,8,41,15,33
"COG2261",3,0,0,0,1,13,0,4,0,0,0,12,1,1,1,0,0,1,0,1
"COG2262",306,249,296,263,256,265,290,213,305,201,271,274,288,257,280,312,335,264,264,246
"COG2264",189,224,204,213,235,195,145,165,188,168,120,130,165,187,207,173,198,226,215,216
"COG2265",457,466,452,328,448,486,322,274,502,266,418,408,424,413,281,317,497,343,439,335
"COG2267",79,160,121,112,131,193,59,93,125,60,90,174,168,160,69,112,159,105,155,100
"COG2268",45,127,125,74,151,80,75,135,171,75,30,59,78,95,61,48,636,81,148,65
"COG2269",8,0,0,0,0,25,0,10,0,5,0,55,2,1,9,2,2,2,0,2
"COG2270",36,81,40,55,40,60,13,21,39,17,51,58,63,82,45,61,25,46,26,52
"COG2271",280,39,66,124,71,188,238,251,42,255,7,229,176,93,181,169,73,117,61,248
"COG2272",343,133,75,155,121,74,193,48,99,94,429,340,197,180,141,115,297,150,143,95
"COG2273",184,202,242,142,261,69,216,391,357,272,251,164,122,217,172,247,111,328,137,131
"COG2274",1480,316,227,203,454,322,250,127,925,557,780,677,549,611,328,364,1337,469,151,308
"COG2301",16,48,82,12,41,127,47,63,30,20,37,37,37,16,22,35,27,44,9,13
"COG2302",35,135,90,77,108,88,46,37,50,26,65,51,99,58,50,59,60,51,102,55
"COG2303",12,1,0,0,0,47,1,7,2,7,0,54,3,2,9,2,7,9,1,4
"COG2304",320,233,347,438,288,103,372,349,271,365,321,221,245,146,351,255,289,274,309,324
"COG2306",0,6,4,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,16,0
"COG2307",1,0,2,36,0,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG2308",2,2,1,52,1,26,0,1,2,10,3,20,2,2,0,11,2,1,10,1
"COG2309",45,225,109,79,153,191,70,136,136,25,131,90,162,192,72,112,74,102,152,84
"COG2310",5,12,269,9,27,251,194,0,62,3,20,176,69,13,12,31,10,7,170,6
"COG2311",179,55,88,111,151,64,132,313,115,250,210,149,110,109,195,163,157,192,74,178
"COG2312",1,7,19,2,3,2,6,5,0,7,2,4,5,9,5,20,2,0,4,13
"COG2313",2,4,6,5,9,0,3,14,2,7,1,29,31,2,16,2,7,9,4,5
"COG2314",11,1,5,16,1,4,5,3,5,0,1,5,0,0,11,3,31,4,7,6
"COG2315",78,155,86,155,106,170,110,202,125,181,77,114,120,134,128,126,80,142,105,138
"COG2316",8,20,12,17,31,23,8,16,19,9,32,25,43,18,9,15,21,14,40,23
"COG2317",27,29,37,28,40,95,32,52,26,14,26,47,57,21,42,57,20,39,43,37
"COG2318",2,0,0,0,0,41,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",9,52,118,4,16,2,6,27,8,53,42,197,1,7,4,17,256,13,29,27
"COG2320",3,11,6,11,12,20,14,33,16,19,1,3,20,20,10,5,3,10,19,4
"COG2321",8,2,5,2,0,46,1,5,2,8,1,35,4,2,8,1,2,5,3,0
"COG2323",14,82,73,77,57,106,20,23,59,13,29,31,98,28,52,25,57,52,94,35
"COG2326",36,88,98,85,110,96,71,81,54,47,51,50,94,124,26,85,45,45,121,63
"COG2327",19,61,33,77,84,60,37,33,43,57,32,61,79,46,24,79,83,122,33,26
"COG2329",0,1,8,0,2,10,1,4,6,1,0,0,1,1,5,0,2,4,5,1
"COG2331",0,0,0,9,0,0,0,0,1,0,3,4,3,0,1,0,1,2,0,0
"COG2332",2,0,2,6,1,38,1,3,1,2,1,13,1,0,6,8,2,2,0,3
"COG2333",82,323,247,147,290,280,90,122,131,103,244,151,248,278,83,188,130,151,261,121
"COG2334",12,6,4,17,11,61,8,45,2,15,0,48,4,3,14,15,6,15,5,11
"COG2335",0,0,4,0,0,0,6,0,3,0,0,0,1,9,0,0,1,0,2,0
"COG2336",6,0,0,0,0,0,0,15,0,12,0,17,0,1,4,1,0,0,0,1
"COG2337",40,184,159,152,196,102,79,95,106,65,115,77,182,265,156,191,100,168,208,84
"COG2339",2,16,13,11,21,44,3,0,24,1,3,0,24,8,2,5,11,5,42,2
"COG2340",2,83,22,48,73,48,24,26,48,5,20,6,36,9,6,20,20,9,56,11
"COG2342",0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",63,114,151,156,123,128,94,98,132,165,65,40,171,171,164,191,59,162,158,145
"COG2346",0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,5,1,0,0,0
"COG2348",0,106,64,87,19,75,8,8,27,5,5,53,60,1,10,60,31,4,112,15
"COG2350",3,0,1,0,3,29,0,2,0,3,0,4,1,4,7,2,1,0,1,1
"COG2351",6,0,19,5,2,23,0,8,0,6,0,23,3,5,14,0,4,2,0,2
"COG2352",16,2,5,45,0,90,1,13,4,13,10,138,11,5,8,0,8,8,0,7
"COG2353",4,0,0,0,0,28,2,5,0,3,0,15,1,0,7,1,2,8,0,2
"COG2354",5,0,0,0,0,23,0,4,0,5,0,19,0,2,2,0,3,0,0,0
"COG2355",291,147,202,137,145,127,276,169,239,170,389,297,202,148,254,113,265,235,131,157
"COG2356",19,37,76,2,30,26,8,3,97,7,0,111,21,12,12,6,57,6,12,8
"COG2357",58,224,174,155,232,248,97,101,141,49,116,103,118,256,49,158,85,115,278,73
"COG2358",36,102,82,79,77,107,58,60,112,20,65,18,130,92,44,75,55,92,108,69
"COG2359",0,14,9,4,5,5,4,0,10,0,4,4,8,3,2,1,4,0,12,3
"COG2360",92,51,34,22,37,17,82,6,76,54,119,110,40,16,18,17,80,19,8,48
"COG2361",12,34,52,27,47,19,101,54,96,50,14,108,29,34,34,19,70,26,49,20
"COG2362",4,5,1,0,7,9,1,31,5,3,3,20,14,6,3,5,3,9,8,11
"COG2363",3,1,3,4,0,31,2,6,0,3,0,20,4,0,3,0,2,0,0,0
"COG2364",81,101,96,98,131,192,72,160,107,81,71,95,98,174,63,105,96,42,101,66
"COG2365",37,81,59,120,69,72,78,183,51,196,48,18,74,32,132,157,13,129,66,205
"COG2366",1,0,0,0,0,0,0,0,0,1,0,0,13,4,3,0,0,0,0,2
"COG2367",106,63,73,94,88,86,119,81,107,438,292,194,133,129,293,194,22,125,262,174
"COG2368",16,8,6,2,8,33,7,24,10,21,1,57,35,5,8,1,9,19,11,13
"COG2369",22,27,7,3,25,115,37,145,58,142,5,0,1,0,48,61,8,18,14,2
"COG2371",7,9,10,14,4,54,2,0,3,2,3,0,4,8,3,6,38,5,8,0
"COG2372",2,0,0,0,0,30,0,3,0,3,0,23,0,3,2,0,2,1,0,0
"COG2373",672,282,479,394,459,163,642,611,569,836,563,430,308,230,609,463,480,545,323,705
"COG2374",21,11,19,0,5,38,11,0,12,0,0,2,40,14,31,0,4,2,13,2
"COG2375",4,0,0,0,0,8,1,6,0,2,0,29,4,2,2,0,1,2,0,0
"COG2376",29,40,23,34,95,89,45,181,43,63,83,161,37,16,43,32,12,40,61,29
"COG2377",32,41,14,32,9,76,5,11,4,13,6,22,28,5,14,15,66,41,17,34
"COG2378",52,58,86,37,65,59,51,221,115,68,16,56,97,111,114,164,80,38,152,140
"COG2379",28,61,30,29,31,66,14,16,34,8,37,5,68,12,41,19,19,67,25,36
"COG2382",360,213,227,269,136,123,156,160,203,173,378,321,115,225,235,335,212,295,177,223
"COG2384",27,88,65,49,85,95,40,33,53,17,51,61,43,95,10,55,43,45,117,28
"COG2385",127,354,272,248,281,306,178,165,171,185,153,99,240,241,264,282,175,316,297,204
"COG2386",6,2,3,3,0,28,1,2,2,5,0,15,5,1,1,9,1,5,3,1
"COG2388",14,18,14,24,33,34,27,52,30,52,4,18,25,22,55,45,19,30,30,34
"COG2390",35,18,14,27,64,150,10,94,18,29,62,113,35,14,39,27,12,11,11,13
"COG2391",3,1,6,4,5,50,0,15,1,9,0,75,2,10,14,0,0,0,1,0
"COG2404",0,7,7,0,0,1,2,0,7,0,3,1,3,2,0,0,1,1,18,3
"COG2405",0,5,3,2,6,3,0,3,5,0,2,1,2,46,0,1,1,4,1,1
"COG2406",6,4,4,9,12,1,8,54,5,40,1,1,2,8,16,16,1,14,14,21
"COG2407",458,403,451,400,354,316,391,363,401,531,470,421,349,600,413,395,466,529,361,430
"COG2409",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2414",32,38,24,16,28,33,22,16,30,14,41,76,41,13,54,60,20,73,14,39
"COG2421",1,10,3,1,9,25,15,54,7,5,3,39,7,2,2,2,1,9,3,18
"COG2423",13,33,45,45,43,20,35,12,28,9,10,19,49,20,9,47,21,22,29,13
"COG2425",155,55,62,64,68,41,174,133,191,151,277,147,65,79,117,36,114,79,37,66
"COG2426",0,7,7,14,10,14,3,1,12,8,1,1,36,5,7,5,6,13,16,5
"COG2431",166,74,120,148,84,109,152,215,123,202,125,112,93,77,222,175,113,159,78,169
"COG2440",6,0,1,0,3,1,0,10,0,7,0,25,2,3,3,0,0,2,0,3
"COG2452",20,23,19,23,27,37,17,1,16,1,28,23,14,21,10,51,13,6,49,16
"COG2453",0,0,1,0,0,0,0,32,0,1,0,23,2,0,1,0,0,1,0,0
"COG2454",0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",7,139,114,16,56,27,23,47,68,27,4,6,18,16,0,15,13,27,44,6
"COG2501",9,43,25,32,39,58,24,24,53,15,28,22,58,56,32,31,27,25,49,20
"COG2502",245,85,130,142,166,158,193,146,162,148,254,217,150,199,210,154,234,163,148,176
"COG2503",0,0,1,0,0,53,6,25,0,0,0,2,0,0,0,0,1,2,0,0
"COG2508",59,316,297,242,304,300,135,177,262,87,146,121,269,456,108,250,146,164,403,148
"COG2509",338,562,430,387,444,338,333,243,385,271,402,254,489,369,331,367,328,437,446,468
"COG2510",77,67,27,22,82,47,20,35,44,14,34,11,70,152,12,28,46,21,72,24
"COG2513",39,28,60,30,29,86,43,73,18,102,21,8,39,36,14,103,19,36,99,85
"COG2514",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",13,11,9,4,23,11,18,69,19,23,4,18,17,9,13,14,15,12,10,9
"COG2516",1,11,0,0,0,24,0,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG2518",6,1,0,0,1,2,1,2,0,3,1,16,1,0,4,0,1,1,0,3
"COG2519",1,1,0,12,0,0,0,1,0,1,2,30,2,0,0,1,0,1,0,6
"COG2602",20,64,17,28,63,34,8,15,107,3,23,27,28,321,18,85,20,10,49,12
"COG2603",12,0,0,0,0,44,4,16,0,9,1,26,1,2,5,0,2,2,0,1
"COG2604",86,26,83,13,12,21,5,0,6,17,9,3,52,24,0,100,213,0,14,18
"COG2605",291,116,141,134,130,115,250,268,147,158,176,31,158,161,333,161,102,221,175,76
"COG2606",75,148,128,177,152,211,91,110,105,91,62,127,170,150,122,101,104,111,175,110
"COG2607",49,195,156,90,178,122,71,37,84,37,110,49,122,169,65,116,57,98,203,88
"COG2608",53,96,86,73,84,68,31,16,61,22,24,25,38,55,9,23,71,46,85,47
"COG2609",10,0,4,0,0,71,2,15,3,16,2,61,1,2,4,2,3,5,0,2
"COG2610",92,91,76,111,134,391,134,426,88,155,135,327,92,217,119,129,57,143,120,174
"COG2703",16,74,56,27,42,62,31,0,41,17,15,5,20,80,3,40,26,12,42,19
"COG2704",116,75,90,171,122,161,101,251,121,228,57,133,134,65,234,148,116,200,85,207
"COG2706",61,88,151,121,112,150,82,203,115,117,39,137,63,96,115,157,134,127,104,88
"COG2707",5,0,1,1,11,21,0,5,1,2,3,19,1,1,0,1,0,0,0,0
"COG2710",60,69,52,62,53,43,45,131,76,33,34,34,31,33,43,41,17,23,75,15
"COG2715",258,112,206,139,148,130,258,113,158,148,269,201,136,124,160,141,227,161,140,183
"COG2716",1,0,1,0,1,13,1,7,0,2,0,13,2,1,2,0,2,0,0,0
"COG2717",10,11,8,10,14,33,8,55,33,5,6,20,3,27,90,2,3,92,7,5
"COG2718",3,1,0,1,0,20,1,12,0,12,0,30,2,0,7,0,3,0,0,1
"COG2719",7,2,1,2,1,34,0,8,0,6,0,28,1,1,3,1,4,1,0,0
"COG2720",23,140,117,52,114,113,64,47,49,29,74,31,99,118,15,92,31,58,161,60
"COG2721",309,169,196,231,207,218,284,322,211,227,320,218,235,170,281,236,101,256,237,324
"COG2723",175,374,251,190,282,591,100,479,109,105,133,306,266,233,275,237,150,262,366,272
"COG2730",602,629,403,476,470,100,553,211,364,228,761,388,354,265,211,241,309,247,570,144
"COG2731",72,86,75,108,135,170,113,162,180,140,80,197,93,122,157,102,101,105,73,133
"COG2732",0,0,0,0,0,6,0,0,0,1,0,27,5,1,2,0,6,1,0,0
"COG2733",26,0,3,14,34,39,2,23,3,13,49,105,41,8,14,1,22,3,0,3
"COG2738",68,82,139,101,100,120,71,86,89,119,43,13,117,165,132,145,49,114,148,153
"COG2739",18,92,57,58,75,59,36,30,73,17,45,14,62,83,34,56,37,37,90,38
"COG2740",12,68,47,40,62,60,34,26,28,8,24,17,64,73,12,33,35,27,63,16
"COG2746",2,18,20,21,39,34,15,0,33,2,7,0,20,13,4,18,50,3,36,8
"COG2747",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",967,540,727,866,806,529,1010,666,681,983,968,475,733,603,946,878,600,665,710,993
"COG2759",293,333,368,333,352,231,318,234,369,216,413,318,357,245,282,226,322,329,298,310
"COG2761",3,1,0,3,0,0,0,12,0,1,1,18,1,0,0,0,2,0,1,0
"COG2764",2,0,0,0,3,9,0,3,0,8,0,18,0,0,3,0,2,2,3,1
"COG2766",4,2,1,0,0,31,1,5,0,9,0,45,2,5,5,1,4,4,0,2
"COG2768",57,101,120,116,131,79,72,75,70,117,74,122,95,41,78,106,19,73,76,123
"COG2770",5,0,2,0,0,17,1,0,0,0,0,0,2,0,0,0,3,1,0,2
"COG2771",30,8,10,9,2,141,5,79,2,80,2,116,5,17,43,9,14,10,1,3
"COG2801",794,937,784,1315,1009,1777,1623,398,1221,516,795,1585,1060,1194,851,675,1296,659,689,740
"COG2804",46,231,111,77,168,224,103,114,127,33,99,178,137,120,47,36,86,60,255,47
"COG2805",34,149,132,90,186,99,77,56,155,38,58,88,102,197,33,39,44,51,203,44
"COG2807",12,0,3,0,4,46,7,36,0,10,1,82,10,5,17,6,5,3,0,9
"COG2812",635,572,564,596,531,540,482,382,556,455,622,574,527,487,478,532,503,556,510,470
"COG2813",47,8,8,13,1,70,3,17,8,22,2,95,8,7,11,0,71,10,3,1
"COG2814",230,139,85,133,163,180,124,218,66,151,199,387,152,79,159,101,217,154,95,163
"COG2815",24,149,90,105,130,107,51,53,60,33,75,55,70,56,10,73,50,51,122,45
"COG2816",145,121,144,132,144,157,149,92,151,105,159,159,79,156,129,127,141,113,75,96
"COG2818",31,71,56,95,66,88,47,111,25,108,13,51,79,33,100,110,15,111,74,118
"COG2819",39,91,86,99,104,155,45,32,58,54,101,33,100,64,97,80,42,89,89,97
"COG2820",161,119,131,170,120,118,126,158,150,158,136,109,146,159,170,138,111,172,142,174
"COG2821",15,4,5,7,9,38,3,7,6,7,1,44,17,3,5,8,6,13,3,10
"COG2822",7,1,2,0,0,21,2,15,1,7,1,13,1,1,0,0,2,1,0,1
"COG2823",30,3,4,3,5,54,0,14,0,12,2,60,2,2,14,9,40,5,5,5
"COG2824",0,1,1,0,0,36,1,5,1,7,1,33,1,2,7,2,1,1,0,1
"COG2825",17,7,3,8,9,39,11,60,8,27,3,29,6,6,21,19,31,12,5,13
"COG2826",234,294,207,351,498,323,222,104,598,162,230,314,353,1756,137,229,319,242,382,103
"COG2827",10,15,5,9,18,42,13,31,15,8,23,23,24,64,18,17,11,15,15,11
"COG2828",9,15,2,3,13,29,9,6,1,10,3,35,7,10,14,4,4,4,1,8
"COG2829",15,2,2,7,11,27,3,3,7,11,1,19,10,6,11,11,18,10,6,6
"COG2830",65,23,42,57,39,35,47,92,30,95,2,2,34,30,90,87,90,83,33,93
"COG2831",61,70,6,0,28,52,26,92,12,25,1,18,7,2,9,6,83,22,3,17
"COG2832",6,19,12,15,21,95,11,21,11,10,12,34,11,10,14,9,7,7,18,10
"COG2834",8,22,23,3,1,48,8,12,10,7,0,21,14,2,11,12,48,5,5,6
"COG2835",0,0,1,1,0,8,0,0,1,3,0,3,0,0,2,0,0,1,0,0
"COG2836",0,5,14,5,1,23,4,0,3,0,3,0,19,3,4,1,2,4,15,0
"COG2837",12,13,2,6,15,34,13,69,17,59,2,49,2,6,16,8,5,20,9,21
"COG2839",8,12,8,13,10,7,15,24,2,49,1,1,12,6,21,18,3,21,18,51
"COG2840",26,0,0,4,1,39,0,14,1,10,1,39,5,2,13,6,36,3,3,3
"COG2841",0,0,0,0,0,3,0,2,0,2,0,9,0,0,1,0,0,1,0,0
"COG2842",9,28,11,8,22,5,19,15,15,13,8,0,5,3,11,13,3,23,19,63
"COG2843",96,271,211,278,192,212,195,170,542,261,81,101,221,267,252,257,87,218,496,229
"COG2844",78,2,13,48,6,81,5,14,4,13,4,114,14,7,15,14,109,9,7,21
"COG2845",1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,1
"COG2846",31,45,18,73,13,52,13,14,27,67,5,56,9,28,55,51,4,82,17,26
"COG2848",182,208,156,207,195,171,168,89,186,46,308,274,180,159,96,103,183,95,172,91
"COG2849",8,19,53,84,48,86,66,312,10,114,1,2,16,12,88,130,12,43,69,105
"COG2850",11,0,3,1,0,61,0,9,0,13,2,23,2,3,5,1,2,4,0,0
"COG2851",22,13,15,9,15,19,16,36,37,4,21,23,14,9,31,11,6,38,3,26
"COG2852",14,20,11,12,19,11,12,2,19,3,19,16,45,13,32,40,20,11,9,20
"COG2853",26,2,7,4,1,50,11,22,2,4,3,22,10,2,5,5,34,11,4,5
"COG2854",26,0,4,1,1,46,2,6,0,5,1,16,8,1,2,7,42,2,1,5
"COG2855",456,151,165,177,195,134,224,138,151,268,286,141,192,75,201,178,174,172,134,257
"COG2856",326,135,145,87,134,59,85,69,295,151,252,92,63,96,112,135,202,28,148,73
"COG2859",98,53,87,92,61,30,93,29,107,47,123,74,46,59,90,66,100,72,30,66
"COG2860",52,53,65,110,59,103,52,90,39,88,33,100,79,51,96,88,22,95,63,90
"COG2861",12,12,12,6,3,17,5,20,11,12,12,44,19,8,16,2,11,10,4,10
"COG2862",2,0,0,1,1,42,0,6,0,4,0,24,0,0,2,4,2,2,0,2
"COG2863",0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,2,1,0,0,1
"COG2864",14,0,6,0,1,51,1,17,3,6,0,46,5,0,9,5,1,4,4,4
"COG2865",527,498,869,573,821,441,970,404,918,399,1235,1184,503,579,411,602,1029,426,642,587
"COG2866",18,153,48,39,53,36,18,42,164,115,14,30,70,28,42,93,18,80,66,40
"COG2867",4,0,0,0,0,16,0,2,0,1,1,19,1,1,5,0,1,1,0,0
"COG2868",12,61,44,31,58,51,16,29,34,23,31,34,30,55,18,27,30,19,53,19
"COG2869",122,39,62,61,48,49,93,59,93,101,48,37,34,34,57,38,73,44,29,78
"COG2870",71,59,18,35,44,84,38,53,15,38,39,100,53,12,21,48,280,49,14,38
"COG2871",202,74,130,85,91,62,179,92,144,115,145,96,92,76,132,85,173,104,62,122
"COG2872",36,60,57,45,45,73,33,62,41,17,43,46,104,123,34,56,20,74,62,62
"COG2873",722,551,566,410,526,412,580,269,557,362,665,555,547,624,432,447,679,509,402,422
"COG2875",62,102,114,123,112,116,72,91,67,136,70,55,110,87,117,131,38,187,131,164
"COG2876",238,185,193,214,205,160,197,193,227,223,296,219,241,123,268,212,164,251,128,273
"COG2877",184,60,81,110,85,108,161,127,91,130,113,167,108,81,180,126,144,115,60,140
"COG2878",192,156,134,159,133,138,161,115,130,128,153,118,154,145,125,108,133,171,124,135
"COG2879",2,0,0,0,1,16,0,8,0,6,0,20,0,1,4,1,3,0,0,0
"COG2882",6,0,0,0,0,11,0,4,0,1,0,19,1,0,3,0,21,3,0,0
"COG2884",185,220,207,204,208,178,191,117,227,144,184,179,218,193,165,176,153,176,205,187
"COG2885",593,148,228,188,306,300,520,338,419,375,509,475,205,149,202,136,462,134,103,228
"COG2887",0,9,10,80,1,13,1,3,0,19,10,78,12,0,0,0,2,0,1,9
"COG2890",258,217,224,196,194,236,183,166,180,199,241,220,248,199,205,205,342,189,210,170
"COG2891",17,2,1,1,2,51,0,5,0,3,1,31,4,1,11,0,33,4,2,2
"COG2893",42,30,20,39,57,172,20,67,26,26,60,178,27,52,35,48,19,43,28,24
"COG2894",66,102,137,63,118,136,43,45,75,27,54,74,90,195,28,73,89,44,139,38
"COG2895",73,160,173,183,135,82,79,78,123,159,45,64,95,142,144,143,44,98,87,192
"COG2896",50,49,45,32,72,141,34,91,36,16,57,109,43,64,43,47,31,44,54,49
"COG2897",11,0,2,8,2,47,1,13,1,14,4,67,4,5,9,10,3,14,10,5
