"","NOM008","DLM001","DOM024","DOM021","NOF009","DOF003","DLM027","NOM012","DOM015","NLM010","DLM010","NLF001","DLM015","NOM028","NOM022","NLF013","DOF006","NLM006","NOM029","DLF013"
"COG2822",1,1,1,3,5,1,1,0,4,0,33,0,2,9,3,0,1,9,14,1
"COG2823",4,3,2,10,8,7,5,2,4,9,61,5,7,14,3,6,9,22,18,3
"COG2824",0,3,1,6,2,0,0,0,3,3,11,1,1,8,1,0,3,15,18,5
"COG2825",8,18,4,7,11,10,1,5,19,15,30,8,12,25,4,10,33,31,18,19
"COG2826",108,187,213,135,134,278,600,388,79,171,57,502,272,249,232,589,267,3637,190,195
"COG2827",3,19,18,6,9,20,58,41,9,16,27,24,16,33,12,13,12,30,18,24
"COG2828",4,8,9,12,5,7,29,15,6,5,15,5,10,31,10,3,1,13,15,5
"COG2829",7,10,5,11,20,13,10,5,7,12,37,4,4,14,10,4,9,32,9,6
"COG2830",56,50,58,69,85,51,11,20,49,31,80,67,108,74,59,45,129,87,98,55
"COG2831",7,23,24,28,65,28,2,5,18,10,65,6,22,5,9,19,23,23,13,13
"COG2832",2,9,16,7,12,7,10,19,2,6,22,18,13,31,4,17,9,22,28,12
"COG2834",3,6,3,4,7,20,5,6,2,4,17,5,5,17,4,7,6,9,11,5
"COG2835",4,0,1,2,4,1,2,1,1,1,6,0,2,1,2,3,0,3,1,0
"COG2836",0,1,6,2,3,10,1,11,21,31,3,7,2,9,6,13,5,8,1,0
"COG2837",23,24,9,20,38,51,27,8,18,36,51,21,40,42,6,10,65,25,71,23
"COG2839",35,29,33,33,32,20,6,10,13,16,14,12,31,10,18,13,17,10,4,23
"COG2840",4,8,4,3,1,0,8,2,2,4,40,7,7,9,8,3,6,12,16,1
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4,0
"COG2842",7,31,35,4,5,15,0,4,3,18,9,0,4,8,18,21,1,6,27,17
"COG2843",276,208,299,228,229,259,143,224,246,209,159,204,213,202,150,294,291,131,159,190
"COG2844",10,37,7,4,13,5,34,6,8,14,56,10,7,31,4,10,4,23,23,28
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,1,0
"COG2846",81,36,56,37,52,40,34,54,41,29,69,70,48,51,20,29,56,57,86,17
"COG2848",54,181,84,72,56,98,251,215,129,190,158,123,89,136,179,222,32,162,188,143
"COG2849",68,63,36,238,169,114,4,47,21,22,113,26,117,23,62,81,93,121,4,115
"COG2850",18,2,0,4,0,2,1,0,2,1,39,2,3,1,1,0,2,4,9,2
"COG2851",11,13,28,23,31,18,58,24,17,25,17,14,26,25,31,10,20,7,19,26
"COG2852",15,10,23,11,11,18,31,55,18,14,14,7,0,5,7,19,1,13,13,36
"COG2853",4,4,4,4,15,12,6,12,4,4,38,4,9,7,5,3,8,8,16,2
"COG2854",8,7,4,1,5,17,6,10,0,5,36,7,3,2,2,8,7,4,4,2
"COG2855",175,201,226,240,239,168,282,116,183,141,143,212,214,143,359,114,142,174,200,202
"COG2856",65,110,115,64,62,61,67,255,31,94,66,72,45,91,127,106,59,243,214,123
"COG2859",122,61,76,84,74,59,67,68,56,38,70,48,64,46,124,63,40,80,91,26
"COG2860",108,71,82,140,102,67,58,49,81,63,122,96,99,104,60,92,84,105,70,114
"COG2861",6,17,4,6,11,31,6,13,12,5,30,1,13,12,6,4,15,15,19,7
"COG2862",4,5,0,3,3,0,1,1,1,7,22,3,3,9,3,2,6,9,10,0
"COG2863",0,2,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG2864",9,7,4,6,13,2,3,3,6,8,31,5,2,10,3,1,14,16,21,2
"COG2865",472,507,398,419,380,662,758,847,665,575,500,609,544,417,1122,601,408,628,476,558
"COG2866",121,70,70,76,42,93,16,89,48,65,34,99,12,52,27,57,36,37,38,83
"COG2867",0,0,0,3,0,0,0,0,1,0,18,0,3,1,2,0,2,6,7,1
"COG2868",16,26,26,22,12,29,56,55,40,35,22,32,37,25,22,47,12,24,28,39
"COG2869",68,106,79,84,81,50,45,66,72,47,32,47,49,35,65,34,23,50,51,49
"COG2870",61,57,37,44,46,51,56,17,31,17,72,85,42,23,38,24,27,62,19,19
"COG2871",128,172,101,118,181,140,79,107,74,104,122,99,128,71,144,79,139,128,132,89
"COG2872",19,46,45,15,29,71,73,73,55,72,59,53,36,50,42,53,30,35,29,67
"COG2873",468,467,474,417,397,411,505,497,616,536,358,530,452,455,556,521,448,383,425,495
"COG2875",167,76,150,116,166,150,72,65,127,139,103,166,184,117,98,109,204,82,92,82
"COG2876",250,232,189,246,236,232,208,224,203,203,189,208,205,215,209,157,236,269,176,214
"COG2877",147,126,143,145,210,110,96,134,93,89,122,145,133,70,185,80,174,141,116,106
"COG2878",123,149,147,86,133,152,168,145,137,174,140,106,136,136,98,152,160,115,132,108
"COG2879",1,1,0,3,0,0,1,0,2,1,20,0,2,5,1,0,1,11,9,1
"COG2882",2,2,0,0,3,0,1,0,0,2,0,0,2,10,0,0,1,4,5,0
"COG2884",184,191,198,197,161,195,181,172,219,166,140,207,177,162,185,209,152,142,142,185
"COG2885",339,336,214,378,390,226,268,395,333,269,328,206,274,323,567,185,242,351,699,253
"COG2887",0,38,0,6,0,21,61,15,1,1,2,2,0,27,0,1,0,3,1,39
"COG2890",170,184,192,168,194,214,290,201,208,211,218,217,200,219,250,235,181,200,207,202
"COG2891",3,3,2,4,4,2,2,3,3,4,25,0,2,6,3,5,3,6,7,1
"COG2893",52,26,47,39,25,38,146,44,28,34,129,56,40,137,30,23,29,69,59,73
"COG2894",20,40,58,43,28,63,86,77,56,77,64,115,70,61,70,107,30,53,74,65
"COG2895",173,146,141,153,155,166,102,57,96,153,186,135,173,137,78,143,112,133,259,164
"COG2896",23,33,38,44,36,46,92,73,38,59,54,60,29,38,29,33,42,52,26,46
"COG2897",4,2,7,6,11,6,6,5,2,5,40,3,6,38,4,6,4,11,24,12
"COG2898",2,22,6,10,7,9,70,2,5,8,8,15,6,22,1,2,19,2,9,16
"COG2900",1,0,1,2,0,0,0,0,3,0,8,0,2,2,1,0,2,3,7,2
"COG2901",1,1,0,5,0,1,3,0,1,3,17,3,1,6,1,5,4,4,18,2
"COG2904",3,6,2,6,3,6,0,1,1,9,33,3,2,10,0,1,6,11,22,1
"COG2906",1,0,1,1,1,0,0,0,1,1,7,1,1,3,2,0,1,3,3,0
"COG2907",0,0,0,0,0,12,0,3,0,0,29,0,0,0,0,0,0,3,1,0
"COG2908",178,145,155,167,197,134,70,108,133,135,177,142,151,128,200,149,204,181,189,106
"COG2909",14,32,28,25,14,46,4,106,34,83,90,24,28,79,19,67,23,53,23,39
"COG2910",22,36,12,11,16,16,11,47,9,20,7,8,27,39,11,10,20,13,20,17
"COG2911",11,54,12,46,20,12,121,16,21,27,74,81,21,18,17,3,17,77,34,9
"COG2912",1,2,0,4,2,0,1,0,0,0,17,0,1,9,2,2,4,10,15,0
"COG2913",6,3,0,0,5,7,0,3,3,3,9,3,1,5,3,8,1,10,5,0
"COG2914",0,1,0,0,0,1,0,0,0,0,17,0,0,2,2,0,1,4,5,1
"COG2915",4,0,0,2,1,0,0,1,3,1,16,0,4,1,0,0,3,4,8,0
"COG2916",7,3,1,2,10,1,1,0,3,1,49,0,0,12,4,1,5,31,13,4
"COG2917",2,3,3,2,6,7,5,3,0,9,20,2,2,6,2,4,0,7,9,1
"COG2918",49,7,0,11,1,3,73,0,9,7,51,115,261,23,2,6,5,97,20,1
"COG2919",1,3,2,3,4,6,11,0,2,2,21,1,2,6,1,3,1,5,13,2
"COG2920",1,0,4,0,0,0,1,0,0,6,11,0,2,1,1,1,5,5,7,2
"COG2921",0,2,4,2,2,2,1,0,1,5,11,3,1,0,1,7,4,4,2,0
"COG2922",2,2,0,3,3,0,2,0,1,1,25,0,2,3,4,0,3,8,9,1
"COG2923",4,1,0,3,3,0,2,0,6,2,9,0,2,6,2,1,2,3,4,1
"COG2924",0,4,2,3,2,2,1,0,1,1,12,0,2,6,0,2,1,5,13,2
"COG2925",3,6,6,4,19,10,6,6,1,15,43,9,4,3,3,17,5,10,12,3
"COG2926",2,1,0,2,4,1,0,0,0,1,12,0,3,5,1,1,3,11,13,1
"COG2927",0,2,1,4,2,8,0,4,1,7,17,4,1,6,3,2,7,4,13,1
"COG2928",0,0,1,1,1,9,4,3,0,0,4,6,3,0,2,1,4,12,0,1
"COG2929",19,6,7,2,0,8,6,22,9,3,1,6,6,1,1,3,0,3,23,3
"COG2931",27,15,13,29,50,138,1,46,6,63,13,26,42,61,4,24,40,35,20,42
"COG2932",29,42,74,22,46,39,35,62,43,75,68,66,17,41,23,59,31,40,36,38
"COG2933",3,1,0,6,1,0,1,0,1,1,29,1,2,6,1,0,5,14,13,2
"COG2935",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2936",106,100,141,127,120,35,14,49,155,117,66,135,71,96,64,54,131,70,142,37
"COG2937",6,8,0,16,4,2,2,1,7,2,59,0,8,21,6,1,20,35,24,3
"COG2938",3,1,0,4,2,0,0,0,0,0,15,0,2,5,0,1,2,2,6,1
"COG2939",0,5,0,1,0,1,7,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG2942",291,211,219,200,286,254,125,177,262,157,192,210,305,225,253,118,323,192,216,188
"COG2943",4,5,0,1,1,11,2,6,4,4,57,1,2,24,4,0,11,12,24,4
"COG2944",3,6,3,4,3,4,2,18,8,4,19,2,11,20,0,3,8,12,11,7
"COG2945",0,1,0,0,0,5,0,2,0,4,5,3,0,0,0,0,0,0,0,0
"COG2946",14,50,61,36,33,57,180,44,150,45,59,71,73,218,44,40,60,57,91,145
"COG2947",1,0,3,1,0,2,0,2,0,1,1,2,0,1,0,4,1,2,2,0
"COG2948",5,3,0,1,2,63,1,16,2,3,34,0,5,36,4,3,8,30,1,0
"COG2949",15,18,6,21,38,11,10,46,4,29,16,9,23,16,5,14,21,17,27,36
"COG2951",8,2,2,3,8,19,3,15,3,1,30,4,2,9,1,6,10,15,26,2
"COG2954",106,108,113,170,106,97,135,124,112,105,81,76,69,89,237,147,77,101,116,94
"COG2956",9,5,6,4,6,4,5,4,1,9,31,6,3,10,4,13,0,8,10,0
"COG2957",131,230,156,175,208,109,80,91,143,126,111,136,168,146,222,148,144,186,292,98
"COG2958",0,0,0,2,2,0,0,10,0,2,0,1,3,1,1,0,1,0,0,0
"COG2959",0,0,0,5,0,3,1,0,2,3,39,0,1,1,1,0,1,13,4,1
"COG2960",0,1,0,1,2,0,0,0,1,0,9,0,0,3,0,0,2,4,4,0
"COG2961",9,9,2,15,19,26,0,5,29,16,26,21,23,42,6,6,46,38,20,30
"COG2962",9,11,4,5,15,19,36,17,4,11,40,15,13,14,12,14,9,22,17,7
"COG2963",69,109,88,64,78,49,60,45,46,155,138,127,90,198,92,80,89,486,198,105
"COG2964",29,38,57,24,26,42,72,59,39,34,64,40,38,81,12,12,26,27,34,58
"COG2965",7,2,0,4,7,1,2,1,1,3,17,3,1,5,3,4,4,5,6,2
"COG2966",244,248,248,280,247,205,330,224,279,220,160,187,121,170,219,148,127,184,172,140
"COG2967",2,0,1,1,0,6,1,4,0,0,8,0,1,8,2,0,4,4,7,0
"COG2968",16,22,10,27,15,17,28,16,6,9,23,19,12,32,9,11,17,46,17,14
"COG2969",5,4,1,3,6,3,5,1,0,5,21,1,4,4,1,7,3,7,7,1
"COG2971",7,7,5,0,14,11,38,41,10,8,10,20,18,18,8,6,11,23,3,14
"COG2972",713,525,796,480,533,958,1003,1965,1005,1329,546,1213,922,1395,760,1843,625,575,1123,1118
"COG2973",1,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,2,6,0,1
"COG2974",4,0,0,2,2,2,1,0,5,4,26,0,11,9,1,0,6,15,17,2
"COG2975",0,1,1,2,2,3,1,1,1,2,5,1,0,1,0,0,2,2,2,0
"COG2976",0,1,4,5,9,3,4,4,2,6,31,2,7,8,1,5,1,10,13,1
"COG2977",0,0,0,2,1,0,1,0,1,0,12,0,3,1,0,0,1,2,5,2
"COG2978",107,109,109,123,190,74,9,58,94,53,137,102,146,128,96,48,206,86,76,82
"COG2979",1,2,0,1,1,0,2,0,0,0,18,0,1,9,1,0,6,9,6,2
"COG2980",1,1,1,4,9,5,2,1,1,5,23,1,5,4,2,3,2,2,14,0
"COG2981",0,0,3,7,12,5,0,6,3,2,22,2,2,1,10,2,6,18,9,5
"COG2982",7,6,1,7,4,71,2,23,7,3,62,0,4,25,0,0,11,14,27,5
"COG2983",2,1,0,3,0,7,0,4,0,0,10,0,2,7,2,1,5,7,8,1
"COG2984",113,113,151,77,77,136,180,205,210,154,99,126,108,91,85,175,75,62,119,195
"COG2985",1023,818,838,1096,1231,697,460,492,848,662,742,729,883,697,836,567,932,657,727,631
"COG2986",299,170,245,250,344,203,40,86,275,248,120,251,275,223,163,99,355,143,123,150
"COG2987",282,149,222,244,336,153,24,65,185,165,120,148,256,153,144,77,333,78,113,110
"COG2988",3,2,0,1,0,0,2,0,1,0,34,1,2,3,1,1,6,8,10,4
"COG2989",21,77,5,15,12,22,84,106,25,23,65,12,10,43,92,11,66,68,30,54
"COG2990",6,13,1,16,15,5,36,8,13,3,61,0,6,19,10,4,12,20,14,8
"COG2991",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2992",2,2,0,5,16,10,2,1,0,0,23,0,9,15,10,0,20,15,27,2
"COG2994",2,3,4,1,3,2,0,1,3,2,0,0,3,0,0,0,0,12,0,3
"COG2995",2,4,1,9,6,0,3,0,4,2,60,0,0,10,4,2,7,17,21,3
"COG2996",161,153,180,194,223,124,202,141,162,152,167,166,141,167,209,183,165,170,190,145
"COG2998",1,0,6,0,2,5,0,0,2,2,3,2,0,1,3,0,2,2,3,1
"COG2999",2,1,0,0,0,0,0,1,2,0,0,0,2,6,1,1,2,4,5,0
"COG3001",1,8,1,4,2,0,22,0,5,2,40,1,1,3,2,0,0,4,6,11
"COG3004",161,106,131,145,142,111,69,36,137,134,82,113,107,143,64,59,192,109,81,96
"COG3005",56,24,6,27,49,27,17,9,16,35,51,27,25,31,13,56,57,36,53,46
"COG3006",4,0,1,5,7,1,2,0,4,2,19,2,3,14,1,1,12,15,11,4
"COG3007",1,0,4,7,3,3,1,10,3,9,1,21,7,34,2,11,1,14,4,6
"COG3008",11,9,13,12,19,13,6,15,11,7,130,0,11,19,7,18,14,24,27,7
"COG3009",1,1,0,3,2,0,1,0,3,1,19,0,1,9,0,1,5,5,6,3
"COG3010",35,24,26,32,30,25,18,32,59,22,57,59,21,68,45,26,17,46,49,30
"COG3012",1,0,2,0,8,1,0,1,1,3,16,1,4,9,7,1,12,6,6,0
"COG3013",2,1,30,3,3,0,0,0,2,0,20,1,0,4,4,0,3,5,6,0
"COG3014",0,1,5,5,5,0,0,3,0,5,1,3,1,0,1,2,0,4,1,1
"COG3015",73,36,38,65,76,27,51,41,41,29,42,33,28,29,83,14,45,36,19,15
"COG3016",37,48,9,20,65,34,2,18,4,14,5,33,21,15,6,18,26,47,3,38
"COG3017",1,3,0,1,0,0,3,0,1,4,24,3,6,1,1,4,3,3,4,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3021",140,188,129,168,193,89,54,121,150,92,128,145,170,148,198,108,193,160,232,108
"COG3022",97,113,113,142,134,121,242,134,111,117,104,91,108,181,173,87,113,158,182,105
"COG3023",213,263,225,245,293,242,238,187,234,241,165,221,334,268,227,118,346,173,154,209
"COG3024",4,0,0,1,3,2,2,2,0,1,8,3,0,0,0,0,0,1,0,0
"COG3025",10,16,16,22,14,25,1,26,21,13,34,22,20,18,6,4,10,55,20,8
"COG3026",2,3,1,3,0,1,3,0,6,2,16,0,0,4,2,1,2,5,9,1
"COG3027",3,6,4,2,2,4,2,5,4,4,11,2,6,9,2,2,1,1,13,4
"COG3028",5,8,4,4,7,3,5,4,1,12,28,4,13,7,0,4,3,13,9,0
"COG3029",1,0,0,2,0,0,1,0,2,1,10,1,2,5,0,0,3,1,4,1
"COG3030",3,0,0,1,0,1,1,0,1,0,5,0,1,4,0,0,1,3,6,0
"COG3031",3,3,0,3,1,1,0,0,0,1,24,0,4,1,1,0,3,15,13,1
"COG3033",74,89,53,92,84,111,3,50,54,51,31,44,63,50,51,31,62,58,20,98
"COG3034",7,2,1,3,3,2,0,0,4,2,15,1,7,7,2,0,7,7,6,1
"COG3036",1,0,0,1,2,0,0,0,2,0,12,0,1,1,0,0,1,2,2,0
"COG3037",5,14,5,33,14,4,5,5,6,7,139,31,17,66,13,10,65,65,32,43
"COG3038",5,4,0,3,3,0,2,0,0,1,11,0,4,17,3,0,10,9,36,6
"COG3039",998,127,1229,101,1029,111,22,194,18,23,14,102,25,35,244,290,682,64,46,94
"COG3040",35,63,9,21,50,32,16,17,18,29,86,14,33,40,9,20,61,55,91,41
"COG3041",35,62,33,23,13,49,16,70,29,28,9,163,15,32,122,33,11,77,32,40
"COG3042",1,2,0,3,1,0,1,0,0,0,17,0,0,10,0,0,1,3,9,3
"COG3043",6,0,0,1,4,3,0,2,1,3,1,0,3,0,1,4,0,0,4,0
"COG3044",12,11,46,13,14,36,53,22,44,29,32,39,33,121,27,52,42,15,34,66
"COG3045",4,4,0,4,1,2,0,4,0,3,16,4,8,6,3,1,6,8,19,6
"COG3047",1,2,0,2,0,1,0,0,0,0,18,0,1,2,2,0,3,1,6,1
"COG3048",9,15,9,11,9,18,39,8,3,5,64,6,2,8,6,11,13,23,17,7
"COG3049",229,198,289,252,279,203,209,201,255,234,224,192,202,228,142,289,207,198,245,188
"COG3050",0,1,0,2,1,1,0,0,0,0,18,0,1,4,1,3,2,4,4,0
"COG3051",42,41,33,27,38,51,29,28,52,15,54,18,39,26,26,21,40,31,26,26
"COG3052",9,12,7,6,14,15,0,14,7,4,12,3,14,12,7,1,10,3,5,9
"COG3053",15,12,12,10,17,19,60,10,13,3,42,4,21,13,12,8,17,22,22,11
"COG3054",0,2,0,1,3,0,1,0,1,2,14,0,4,14,1,0,3,13,6,2
"COG3055",137,71,75,88,114,30,21,13,110,109,107,106,139,111,117,33,125,81,94,51
"COG3056",1,0,1,5,0,1,1,0,6,1,14,0,1,5,0,1,4,3,8,2
"COG3057",0,1,0,1,2,0,0,0,0,0,19,0,2,2,0,0,2,8,5,0
"COG3058",6,5,2,4,13,5,7,4,3,4,33,5,6,10,5,5,14,22,21,4
"COG3059",101,48,77,91,91,57,6,23,57,65,34,65,79,70,32,27,79,40,46,64
"COG3060",1,0,1,1,0,3,3,0,3,1,13,0,0,5,2,2,2,3,3,1
"COG3061",0,0,0,1,1,0,2,0,1,0,21,0,0,1,0,0,0,2,3,0
"COG3062",1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,3,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3064",2,3,0,0,0,0,1,0,2,1,36,0,5,5,2,0,2,9,9,3
"COG3065",1,0,0,1,4,0,1,0,3,0,13,0,1,6,1,0,4,1,14,3
"COG3066",1,0,0,1,1,0,0,0,2,1,19,0,1,5,2,1,2,16,8,1
"COG3067",1,3,2,4,2,1,1,0,2,3,46,1,3,14,1,1,4,13,21,4
"COG3068",1,2,0,1,1,0,0,0,1,1,28,0,3,13,1,2,6,11,15,2
"COG3069",58,41,41,26,100,93,53,46,24,75,123,52,66,32,37,123,98,27,41,26
"COG3070",14,13,24,13,12,38,19,34,12,13,39,16,19,46,12,28,14,15,33,24
"COG3071",2,0,0,4,2,0,1,0,5,1,42,0,7,4,1,1,6,12,15,2
"COG3072",12,4,1,12,2,2,2,0,10,3,89,2,9,20,3,4,11,25,31,1
"COG3073",0,1,0,1,1,0,2,0,2,0,19,0,0,3,1,1,5,7,10,0
"COG3074",1,0,0,1,0,0,0,0,1,1,9,0,1,5,0,0,1,0,7,0
"COG3075",53,34,64,77,74,5,3,10,24,17,36,10,42,5,29,11,8,26,18,37
"COG3076",4,0,0,1,6,1,4,0,2,1,15,1,1,6,1,0,2,6,12,1
"COG3077",36,31,61,30,16,33,21,117,53,53,29,45,29,20,22,60,21,32,56,51
"COG3078",2,1,0,1,0,0,0,0,1,1,1,0,0,6,2,0,1,3,4,1
"COG3079",0,3,1,3,3,1,2,0,1,1,20,0,1,12,1,0,4,6,13,1
"COG3080",3,1,0,4,3,0,0,1,2,1,24,0,1,5,1,0,1,2,8,0
"COG3081",5,6,0,3,0,1,1,0,3,1,35,0,0,15,1,4,3,12,9,2
"COG3082",3,0,0,1,0,0,0,0,0,1,14,0,2,0,1,1,1,1,6,0
"COG3083",49,16,33,44,31,54,9,30,26,26,60,32,26,29,9,16,11,25,22,11
"COG3084",5,0,0,0,1,0,0,0,4,0,18,0,2,9,1,1,3,17,10,4
"COG3085",1,1,0,2,1,0,1,0,1,0,12,0,2,4,1,2,9,7,17,1
"COG3086",0,0,0,1,7,2,0,0,1,3,19,0,0,7,8,0,11,10,6,1
"COG3087",5,5,2,6,3,3,4,1,0,6,14,4,6,11,5,5,4,7,15,1
"COG3088",7,6,4,8,8,3,8,3,2,2,19,1,7,15,2,4,5,8,17,1
"COG3089",0,1,0,2,2,0,1,0,0,1,10,0,1,2,0,0,2,2,5,0
"COG3090",160,49,94,81,111,111,114,102,52,56,71,99,71,136,82,73,122,73,104,89
"COG3091",2,1,0,4,3,0,15,0,0,0,15,0,0,5,1,0,3,1,14,1
"COG3092",1,0,0,3,0,0,0,0,2,1,13,1,3,5,1,1,4,4,6,0
"COG3093",20,38,86,14,43,46,8,40,47,88,5,68,94,49,31,24,144,68,96,27
"COG3094",2,2,0,3,0,0,0,0,2,1,10,0,4,5,1,1,5,4,6,1
"COG3095",4,0,0,3,1,3,0,0,0,0,16,0,4,6,1,0,3,16,4,1
"COG3096",6,4,0,12,7,3,9,0,4,4,80,0,7,16,2,2,15,27,27,4
"COG3097",1,0,0,1,1,0,0,0,2,1,11,0,0,2,0,0,1,5,7,0
"COG3098",3,2,1,0,2,0,0,0,1,0,5,0,4,5,1,0,1,0,9,2
"COG3099",1,0,0,1,0,1,0,0,2,0,9,0,0,5,1,0,2,3,7,0
"COG3100",2,1,0,2,1,0,1,0,1,3,6,1,1,6,0,0,2,1,7,2
"COG3101",1,1,0,2,0,0,0,0,2,1,16,0,0,3,1,3,0,3,7,0
"COG3102",0,1,1,2,1,0,0,0,3,0,11,0,1,4,1,0,2,5,2,1
"COG3103",22,13,30,26,8,23,8,97,30,22,42,31,103,73,32,104,30,31,58,70
"COG3104",287,361,253,330,295,269,232,173,146,142,445,118,265,179,234,164,272,292,300,215
"COG3105",1,2,1,2,2,0,0,0,2,3,28,0,3,5,0,0,3,11,11,2
"COG3106",5,2,0,4,4,2,1,0,3,1,29,0,0,10,0,2,0,7,17,3
"COG3107",4,4,1,6,2,1,0,0,4,2,45,0,4,18,6,2,10,20,15,4
"COG3108",5,0,0,3,0,0,0,0,3,1,20,0,2,6,0,0,1,5,8,2
"COG3109",4,2,0,4,1,0,2,0,1,2,18,0,0,5,2,2,3,4,7,1
"COG3110",6,0,0,2,2,0,0,0,1,0,0,0,0,7,0,1,3,5,9,0
"COG3111",3,6,1,10,6,19,1,6,0,6,23,13,4,9,0,1,2,20,18,2
"COG3112",0,2,1,2,0,0,0,0,0,1,10,0,2,5,1,0,2,8,3,2
"COG3113",1,0,0,1,1,0,0,0,1,1,6,0,4,5,0,2,6,7,7,0
"COG3114",1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,2,1
"COG3115",0,1,1,2,0,0,1,0,0,0,10,0,4,1,1,0,1,5,3,1
"COG3116",1,1,0,4,1,0,2,0,0,0,20,0,1,6,1,0,1,7,11,5
"COG3117",4,3,3,8,4,1,2,0,0,3,28,3,6,10,5,8,4,5,17,4
"COG3118",1,4,0,2,1,2,6,1,0,1,21,0,0,3,1,1,4,7,11,4
"COG3119",2594,1798,2354,2724,2613,2635,540,1133,2771,2501,1702,1841,2275,2020,1807,1319,3412,2089,2677,2004
"COG3120",0,1,0,2,4,0,1,0,0,1,16,0,1,3,0,1,7,3,8,0
"COG3121",17,14,5,25,7,3,5,2,12,6,250,0,21,97,16,2,43,79,78,20
"COG3122",1,0,0,5,1,0,0,0,0,0,18,0,1,6,1,0,2,9,7,3
"COG3123",2,1,1,2,2,0,0,2,0,0,12,1,3,1,1,0,0,5,8,0
"COG3124",19,6,25,8,14,15,0,2,11,5,23,12,16,8,1,3,6,8,6,4
"COG3125",0,0,0,5,1,1,1,0,0,1,20,0,0,0,1,1,0,2,4,0
"COG3126",2,1,0,2,0,0,0,0,1,0,22,0,0,2,0,0,1,3,6,0
"COG3127",3,3,1,6,6,1,1,0,4,0,53,1,3,16,1,0,10,15,16,2
"COG3128",1,1,0,2,2,2,0,0,1,1,16,1,1,5,2,1,0,3,7,3
"COG3129",6,16,2,5,23,17,1,8,9,14,23,16,23,21,4,9,51,11,34,31
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,1
"COG3131",10,9,0,12,5,31,3,4,3,1,58,1,2,24,6,1,12,18,34,3
"COG3132",0,1,0,2,2,0,0,0,1,0,17,0,1,7,0,0,5,7,8,0
"COG3133",0,2,1,2,0,0,0,0,1,0,15,0,1,3,0,1,1,1,3,1
"COG3134",0,3,1,4,0,0,0,0,0,1,20,0,2,6,1,0,6,2,12,0
"COG3135",1,0,0,0,0,1,0,0,0,0,18,0,0,3,0,0,1,3,1,0
"COG3136",0,1,0,1,1,0,0,0,0,0,6,0,0,6,1,0,0,2,5,0
"COG3137",1,1,0,1,0,1,0,0,1,1,24,0,0,4,1,0,4,5,5,1
"COG3138",2,2,0,2,1,0,0,1,0,2,33,0,0,3,1,0,1,7,8,2
"COG3139",0,0,0,1,4,0,1,0,0,0,10,0,1,1,0,1,1,1,9,2
"COG3140",0,0,0,0,0,0,1,0,0,0,6,0,0,2,2,0,2,1,2,0
"COG3141",1,0,0,0,1,0,0,0,1,0,6,0,0,4,0,0,2,0,3,1
"COG3142",96,135,100,116,109,87,40,55,76,93,109,68,139,107,128,96,126,129,141,96
"COG3143",3,2,0,1,2,1,0,0,0,0,0,0,2,6,0,0,3,5,8,2
"COG3144",4,4,12,2,0,13,23,35,19,28,3,5,32,5,1,50,6,4,25,2
"COG3145",0,0,0,0,2,1,0,0,0,0,14,0,0,3,1,0,3,3,5,1
"COG3147",0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,3,1,0
"COG3148",2,0,0,1,4,0,0,0,1,0,19,0,0,3,0,0,2,7,1,4
"COG3149",1,2,1,3,1,0,0,0,0,0,14,0,3,1,1,0,1,4,9,2
"COG3150",20,6,17,49,8,8,4,22,1,7,38,1,11,19,5,12,4,9,16,5
"COG3151",1,1,0,5,2,0,0,0,0,0,24,0,3,5,1,0,3,5,7,1
"COG3152",23,26,10,30,18,27,81,34,26,26,54,8,29,38,35,18,52,35,85,28
"COG3153",59,46,60,54,51,39,13,46,34,33,68,24,69,45,72,47,54,60,42,49
"COG3154",2,0,0,5,1,0,0,0,0,0,24,0,1,6,4,0,6,7,11,1
"COG3155",1,3,0,2,0,11,1,3,0,2,20,0,1,3,0,0,1,12,4,6
"COG3156",3,2,1,5,2,0,1,0,1,1,17,0,3,4,0,0,7,6,28,1
"COG3157",2,8,0,13,6,2,3,4,2,1,55,0,2,21,2,0,8,54,21,6
"COG3158",8,106,4,9,4,1,226,65,13,2,69,4,4,44,160,154,12,27,30,117
"COG3159",2,1,0,1,8,4,1,2,1,0,17,0,2,5,0,4,0,6,5,2
"COG3160",3,4,0,1,4,0,1,0,1,1,17,0,1,6,0,1,3,8,6,1
