"","NOF005","DOM003","DLM010","DLM013","DLM009","NLM002","NLF002","NOF010","NLF007","NOM017","NLM027","NOM009","DOF006","NOM025","NLM031","DLM023","DLF005","NLM032","DLM024","NLF001"
"COG2360",17,110,48,27,4,171,36,68,6,135,3,30,17,15,31,14,26,16,48,74
"COG2361",23,51,22,10,1,32,11,10,33,18,8,20,36,12,14,13,30,6,0,34
"COG2362",11,14,3,11,15,0,4,11,2,0,4,25,18,6,7,11,8,21,59,3
"COG2363",1,19,16,4,3,3,0,3,0,0,4,1,4,10,0,2,1,1,55,0
"COG2364",97,100,157,158,194,72,140,115,136,62,101,201,62,45,96,108,223,183,65,110
"COG2365",115,19,86,110,137,14,108,111,74,39,144,94,128,124,141,208,44,89,9,91
"COG2366",0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0
"COG2367",101,223,133,170,108,49,148,177,137,260,360,236,171,95,135,164,133,135,219,144
"COG2368",25,63,37,101,2,1,5,22,9,3,9,7,27,48,11,13,10,4,9,10
"COG2369",9,0,9,2,2,11,0,20,41,1,11,3,15,16,24,2,11,12,9,0
"COG2371",5,1,15,7,61,3,2,4,33,2,33,12,2,2,2,5,13,8,0,2
"COG2372",1,19,14,4,1,1,1,2,0,1,3,0,3,6,1,2,0,1,43,0
"COG2373",352,398,537,399,66,1304,374,719,453,594,53,159,728,442,428,297,348,153,315,491
"COG2374",0,1,0,5,0,6,1,46,21,0,38,2,98,74,20,26,7,28,0,35
"COG2375",2,19,19,4,4,3,0,1,0,0,9,1,4,11,0,3,0,1,59,0
"COG2376",31,177,98,105,211,51,101,48,50,82,294,43,56,44,29,62,83,52,342,110
"COG2377",24,23,40,29,38,13,21,27,13,4,17,4,31,25,38,24,5,11,54,19
"COG2378",48,57,60,148,147,67,74,122,82,15,65,46,57,56,77,43,52,84,347,111
"COG2379",58,4,43,44,54,2,34,19,47,35,5,29,3,43,29,131,34,80,32,19
"COG2382",210,351,271,144,81,155,185,310,162,386,37,158,187,177,279,125,161,88,154,191
"COG2384",53,43,24,94,149,15,56,41,79,48,155,111,18,26,60,43,83,91,24,89
"COG2385",305,77,188,262,261,71,373,199,294,142,188,303,266,305,313,289,313,354,113,216
"COG2386",0,7,19,18,20,8,7,3,0,1,4,2,1,16,0,3,1,4,28,5
"COG2388",39,21,56,17,31,23,42,25,24,8,10,9,57,38,12,16,21,22,54,47
"COG2390",33,106,205,93,94,39,80,7,23,35,139,32,32,21,18,38,43,46,100,73
"COG2391",0,57,10,5,7,10,2,12,0,2,112,2,9,23,1,4,0,11,141,1
"COG2404",1,3,0,10,77,1,0,3,5,2,48,0,0,1,1,1,0,1,3,0
"COG2405",16,1,0,2,0,0,1,0,2,2,0,8,0,0,0,4,8,5,11,11
"COG2406",22,1,14,4,2,0,27,8,3,0,0,2,50,29,7,11,10,1,0,11
"COG2407",499,447,420,422,255,496,462,479,338,484,272,466,591,534,465,305,371,365,444,660
"COG2409",0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2414",48,76,25,55,69,13,38,39,46,35,4,31,13,86,17,119,15,70,144,16
"COG2421",10,33,13,5,2,5,43,8,10,2,14,0,20,2,8,10,4,4,63,6
"COG2423",40,18,13,21,109,1,15,25,69,11,47,37,7,19,77,23,56,25,63,59
"COG2425",73,180,139,74,11,253,71,134,45,281,13,39,82,54,35,27,48,24,100,79
"COG2426",10,0,3,45,0,0,0,1,9,3,65,4,1,1,14,5,33,5,0,3
"COG2431",101,116,219,105,27,151,158,174,80,123,32,56,202,141,110,86,144,71,125,178
"COG2440",0,18,1,1,8,3,1,6,0,0,7,1,2,16,1,0,0,3,70,0
"COG2452",28,31,23,39,147,7,19,16,20,20,98,78,20,13,41,27,34,61,0,28
"COG2453",1,26,0,0,6,2,0,1,0,0,0,0,12,11,0,1,0,0,91,0
"COG2454",0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",72,12,22,10,127,120,75,27,43,11,300,81,29,33,13,10,24,78,35,14
"COG2501",46,28,13,48,83,8,30,28,41,22,88,61,12,33,42,54,45,54,40,38
"COG2502",131,206,191,69,58,195,90,215,182,241,161,131,95,124,129,129,107,111,83,96
"COG2503",1,0,3,1,7,4,1,1,0,0,45,1,4,0,0,0,0,6,0,0
"COG2508",343,124,163,296,474,52,330,141,312,155,332,403,65,114,176,222,208,313,181,152
"COG2509",382,288,252,534,264,350,377,380,421,380,204,446,276,393,443,490,453,504,137,339
"COG2510",38,7,2,56,5,3,10,15,35,24,34,108,16,18,48,76,57,57,25,61
"COG2513",50,15,39,22,1,15,62,52,30,25,0,8,69,68,67,19,12,29,113,34
"COG2514",0,0,0,3,0,0,1,0,1,0,55,4,0,0,0,0,0,2,0,0
"COG2515",9,23,18,23,6,4,5,20,14,5,31,21,33,17,17,11,6,12,85,16
"COG2516",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,10,8,0,1,4,0,3,1,0,6,0,2,0,0,2,0,1,31,0
"COG2519",1,30,3,1,0,2,0,0,1,2,8,0,2,0,0,0,1,1,0,0
"COG2602",28,27,15,24,127,81,24,10,46,20,68,65,35,11,29,32,47,55,81,25
"COG2603",0,36,29,1,1,2,1,0,0,0,9,2,6,15,0,1,0,0,73,2
"COG2604",0,13,7,6,0,0,27,3,11,13,1,18,0,31,29,0,12,82,0,32
"COG2605",209,33,168,70,28,114,171,237,128,152,37,190,430,275,176,157,148,138,113,165
"COG2606",158,111,179,179,278,49,91,107,150,65,153,120,88,92,156,135,164,145,141,100
"COG2607",153,59,55,128,162,42,167,83,170,98,104,159,39,100,119,203,141,226,64,180
"COG2608",86,55,51,208,223,21,123,47,78,46,146,262,19,77,95,92,80,126,43,50
"COG2609",3,48,41,14,5,11,1,11,0,0,29,5,3,33,0,3,0,7,150,1
"COG2610",149,308,251,206,190,85,215,123,91,117,139,157,230,179,140,257,112,110,718,116
"COG2703",40,7,8,10,91,2,71,9,54,18,0,53,0,34,44,4,32,46,1,51
"COG2704",94,134,193,88,181,246,175,142,90,36,50,30,133,99,86,90,51,68,377,107
"COG2706",156,122,206,92,198,65,183,146,109,51,130,114,224,164,132,88,112,143,174,131
"COG2707",2,26,13,18,37,1,8,0,0,7,23,1,5,10,0,0,2,2,40,16
"COG2710",61,49,103,92,40,18,32,39,41,32,54,163,45,31,52,104,62,92,81,31
"COG2715",139,212,158,144,36,211,178,178,190,245,62,121,170,133,134,99,163,132,53,130
"COG2716",1,15,16,6,0,6,0,3,0,0,5,0,2,11,0,1,0,0,65,0
"COG2717",95,24,32,6,99,5,18,6,8,5,6,10,2,96,0,5,5,17,44,9
"COG2718",0,40,27,6,1,4,1,6,0,0,8,0,5,21,0,2,2,2,84,1
"COG2719",0,29,50,7,6,3,0,1,0,1,11,1,5,10,1,0,0,1,51,0
"COG2720",46,35,34,66,72,19,96,57,100,68,63,82,40,78,74,76,200,220,117,66
"COG2721",196,234,272,319,170,285,236,254,228,290,158,271,270,278,243,743,160,153,540,222
"COG2723",377,335,668,417,868,105,119,155,378,139,660,610,125,364,407,604,336,718,804,313
"COG2730",222,362,85,222,138,68,166,533,449,827,128,332,244,93,359,149,524,217,49,246
"COG2731",100,182,165,101,105,231,133,97,83,83,104,100,108,114,199,122,132,88,266,128
"COG2732",1,13,14,1,5,5,0,1,0,0,1,0,1,7,1,1,0,0,30,0
"COG2733",7,102,49,23,60,10,52,8,0,41,47,8,3,37,11,5,27,28,106,46
"COG2738",148,8,94,135,64,23,133,105,117,38,71,114,104,128,105,87,95,133,26,114
"COG2739",69,15,22,32,89,9,40,27,85,36,78,77,11,39,60,89,115,108,25,54
"COG2740",35,16,25,65,59,7,46,31,59,21,91,48,9,25,38,40,69,65,13,41
"COG2746",20,2,4,11,56,5,58,30,18,9,0,22,0,5,18,5,6,12,117,4
"COG2747",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2755",584,461,691,615,492,496,795,778,668,1024,369,585,802,721,793,751,736,509,138,758
"COG2759",305,335,232,384,368,383,330,286,310,410,410,361,235,246,345,313,317,334,58,303
"COG2761",0,23,37,6,0,7,0,0,2,0,33,0,0,0,2,0,1,1,0,1
"COG2764",1,13,54,2,1,5,0,3,1,1,7,4,2,6,1,1,0,0,44,3
"COG2766",1,46,47,17,5,9,0,3,0,0,13,0,7,18,0,0,1,1,89,0
"COG2768",73,176,62,224,117,28,124,102,169,105,101,154,56,94,126,205,101,141,51,138
"COG2770",0,0,33,12,0,4,6,0,0,0,40,5,0,1,0,0,0,2,0,2
"COG2771",19,211,160,48,23,39,5,28,7,5,40,11,24,65,5,29,1,14,506,9
"COG2801",668,1661,644,1032,755,264,765,665,746,857,638,421,230,772,405,415,784,522,1485,520
"COG2804",95,171,106,53,262,40,58,67,160,80,220,90,58,106,108,44,188,147,279,106
"COG2805",75,71,49,48,227,25,121,68,160,68,93,146,52,67,117,40,159,140,98,119
"COG2807",0,74,45,28,3,17,3,12,2,4,142,4,9,40,0,4,2,7,145,1
"COG2812",567,565,494,418,544,602,600,577,496,642,476,644,569,492,551,399,579,559,287,587
"COG2813",2,104,58,18,68,20,1,7,7,6,94,17,6,47,1,10,16,17,153,0
"COG2814",110,350,328,182,62,149,123,158,74,203,156,52,157,151,97,96,86,36,373,124
"COG2815",94,63,39,113,113,30,104,75,109,79,282,149,36,52,106,89,122,120,74,66
"COG2816",121,169,141,89,139,160,138,141,134,151,91,168,104,139,112,105,137,113,165,90
"COG2818",104,53,80,62,87,23,78,86,43,13,124,39,132,97,77,42,63,98,95,115
"COG2819",74,45,87,48,19,36,115,79,137,112,150,124,65,84,87,227,136,142,1,91
"COG2820",138,130,155,118,52,201,122,142,143,154,118,148,126,140,135,169,146,126,113,117
"COG2821",9,52,32,6,31,13,7,13,4,0,18,3,8,22,3,5,2,1,92,15
"COG2822",0,37,27,14,6,5,0,2,0,0,68,3,4,13,0,3,1,6,53,0
"COG2823",2,69,45,19,40,8,3,11,0,1,28,4,8,27,1,9,4,5,130,5
"COG2824",1,23,7,0,13,6,1,4,0,2,26,1,9,10,0,0,0,6,85,0
"COG2825",24,34,34,15,22,8,6,9,1,2,8,2,10,10,3,9,2,3,36,5
"COG2826",475,344,75,184,41,133,367,217,352,251,761,432,289,90,293,1054,285,454,217,535
"COG2827",36,27,25,25,55,13,18,11,16,22,91,55,9,18,30,25,27,39,27,29
"COG2828",6,33,22,35,5,12,2,7,5,3,18,12,7,7,4,5,3,3,85,6
"COG2829",9,16,35,10,0,10,3,6,50,1,6,1,9,9,0,10,4,0,58,5
"COG2830",74,1,89,48,14,22,61,59,86,6,6,15,147,75,80,47,46,25,2,64
"COG2831",11,18,56,29,52,12,6,4,4,2,52,6,18,2,13,41,5,28,0,8
"COG2832",19,31,15,9,50,8,45,8,9,9,112,29,12,15,17,8,26,24,63,14
"COG2834",4,25,22,0,33,6,6,5,8,1,6,5,7,12,3,2,23,10,68,6
"COG2835",0,10,4,1,3,4,0,0,0,1,1,0,1,2,0,2,0,2,16,0
"COG2836",6,0,1,0,0,2,4,3,8,1,16,26,3,4,0,12,3,10,0,12
"COG2837",13,47,69,26,19,10,29,23,8,2,131,3,67,58,5,17,2,10,113,20
"COG2839",8,0,13,13,20,4,11,13,14,0,1,1,18,9,20,13,6,6,0,17
"COG2840",4,40,29,12,25,17,4,5,7,0,5,0,9,19,1,4,1,3,81,6
"COG2841",0,12,0,0,3,0,0,1,0,0,2,0,1,6,0,0,0,1,16,0
"COG2842",12,0,11,9,1,210,8,18,26,7,2,7,0,3,21,7,24,21,7,2
"COG2843",246,90,129,223,263,35,279,178,402,72,253,240,318,222,255,153,290,361,47,201
"COG2844",2,126,57,22,93,29,10,16,0,8,28,4,4,24,1,6,1,3,133,8
"COG2845",1,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0
"COG2846",57,56,69,19,25,26,51,53,19,3,18,6,65,52,52,11,58,29,50,69
"COG2848",127,249,145,239,297,274,110,170,177,328,313,258,35,90,173,184,224,228,65,127
"COG2849",31,2,108,57,13,30,8,54,38,4,3,9,83,3,9,43,25,24,0,10
"COG2850",1,33,50,11,1,10,4,3,0,1,16,3,4,22,0,5,0,2,80,0
"COG2851",30,24,10,59,9,11,30,29,27,27,1,24,31,38,18,10,11,23,41,13
"COG2852",15,14,13,19,1,6,2,6,21,12,1,20,1,20,24,79,36,18,11,11
"COG2853",2,27,39,10,40,5,6,10,5,3,11,1,11,17,0,9,3,6,84,3
"COG2854",5,30,33,10,32,6,2,11,1,4,7,3,7,12,2,4,1,5,55,4
"COG2855",126,164,154,177,125,91,219,229,153,313,271,112,132,126,150,134,143,179,121,229
"COG2856",57,87,83,89,144,143,90,52,133,223,145,71,61,59,103,120,155,160,139,80
"COG2859",54,92,75,28,23,179,43,82,59,126,0,33,49,40,78,35,64,26,13,58
"COG2860",66,118,120,90,58,41,67,74,81,34,73,71,91,82,81,53,70,56,140,93
"COG2861",4,46,25,28,8,21,3,10,1,9,13,4,9,21,4,22,0,3,105,5
"COG2862",1,33,17,3,42,9,3,3,0,1,11,2,6,10,1,2,0,5,89,2
"COG2863",0,0,1,0,14,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2864",3,50,42,12,63,10,5,7,0,0,9,1,12,18,3,7,3,4,91,5
"COG2865",514,1146,501,480,584,629,493,738,515,1228,323,782,432,321,650,398,493,743,34,580
"COG2866",64,24,29,235,12,11,78,38,55,21,74,39,28,32,42,33,37,91,67,87
"COG2867",0,21,21,3,2,2,1,0,0,0,4,0,2,6,0,2,0,0,41,0
"COG2868",47,20,18,72,84,16,64,5,55,26,74,54,11,20,37,24,43,51,18,41
"COG2869",58,63,64,46,10,97,42,91,56,84,15,24,49,26,48,35,47,20,5,62
"COG2870",30,89,75,72,109,20,60,19,8,30,53,17,31,28,33,57,25,29,113,68
"COG2871",102,88,106,74,17,230,101,146,103,135,11,38,154,86,81,68,92,47,5,83
"COG2872",74,37,60,96,53,19,31,53,50,47,111,144,45,78,47,136,59,77,55,40
"COG2873",509,616,386,468,456,627,518,497,514,674,312,447,314,333,299,366,366,379,93,329
"COG2875",128,39,102,123,62,31,153,104,100,57,58,105,201,200,129,171,67,124,12,171
"COG2876",195,185,187,250,109,295,217,230,183,305,68,176,220,257,171,390,198,183,46,208
"COG2877",107,169,138,77,59,87,93,130,71,97,21,42,150,92,85,86,71,58,85,168
"COG2878",150,101,152,191,115,83,134,132,160,177,72,154,168,147,157,180,133,123,102,125
"COG2879",2,25,14,2,2,1,1,2,0,0,4,0,0,9,0,1,0,0,24,0
"COG2882",1,13,0,0,0,2,0,1,0,0,3,0,1,6,0,0,0,0,23,0
"COG2884",172,169,143,249,198,227,170,199,174,199,146,175,136,167,195,190,193,160,77,175
"COG2885",208,676,336,193,73,1023,186,624,363,773,72,219,220,145,134,175,212,71,361,184
"COG2887",0,89,8,10,0,4,0,1,7,17,28,0,0,0,4,0,0,4,0,0
"COG2890",196,243,213,257,255,227,204,239,185,274,219,247,223,224,230,199,229,221,192,233
"COG2891",2,22,28,6,53,10,1,7,0,0,100,6,5,13,0,8,1,7,61,0
"COG2893",63,193,123,144,307,48,81,33,29,45,397,121,27,89,34,179,77,101,235,69
"COG2894",99,79,51,94,169,24,108,53,98,50,102,94,28,77,74,62,128,135,104,87
"COG2895",131,41,145,90,85,44,184,110,146,48,90,171,124,79,128,100,150,135,87,147
"COG2896",54,84,60,51,83,15,57,37,71,57,76,85,48,50,36,73,53,91,68,43
"COG2897",7,53,22,7,25,2,3,4,3,2,26,9,9,33,5,6,6,16,132,7
"COG2898",7,62,3,6,202,13,6,7,4,10,300,13,19,2,4,11,4,39,21,11
"COG2900",0,13,8,1,3,4,0,1,0,0,9,1,1,6,0,0,0,1,19,0
"COG2901",1,30,18,0,13,1,2,5,0,0,3,1,2,6,0,1,1,3,55,3
"COG2904",1,45,28,4,31,6,3,9,3,0,9,0,4,15,2,2,0,3,86,1
"COG2906",0,8,9,3,0,3,0,0,0,0,3,0,1,4,0,1,0,1,26,0
"COG2907",0,0,21,10,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",132,125,171,69,42,238,123,143,101,153,4,53,205,126,100,76,111,52,84,142
"COG2909",31,49,90,40,121,42,12,16,55,54,44,55,22,36,92,42,53,59,110,33
"COG2910",10,1,6,23,7,3,10,13,41,5,5,7,24,9,3,12,4,18,1,10
"COG2911",22,174,108,134,343,44,112,20,5,70,99,13,25,50,4,38,64,40,223,93
"COG2912",0,31,14,3,1,0,3,2,0,0,7,3,6,9,0,1,1,2,57,1
"COG2913",1,17,10,4,15,7,0,0,2,3,7,4,2,9,0,1,2,3,47,1
"COG2914",0,17,15,2,1,2,1,2,0,0,8,0,1,9,0,1,0,1,34,0
"COG2915",0,17,18,7,2,5,1,1,0,0,10,0,2,8,0,0,0,3,50,0
"COG2916",1,37,52,6,7,5,1,6,0,0,6,0,0,7,0,1,1,2,93,0
"COG2917",3,21,22,5,41,4,1,3,0,1,10,0,0,11,1,4,0,2,47,3
"COG2918",31,38,56,20,7,69,5,5,5,3,182,5,7,20,0,2,6,16,85,123
"COG2919",0,29,15,6,15,7,5,1,1,1,73,4,1,4,0,0,3,4,24,3
"COG2920",0,23,7,3,3,1,2,5,1,0,2,0,3,5,1,1,1,0,42,3
"COG2921",1,12,8,1,13,6,3,1,0,0,3,1,0,4,0,1,0,4,22,4
"COG2922",0,16,26,5,2,2,1,3,0,0,1,0,2,8,1,3,0,0,29,0
"COG2923",0,11,12,6,4,3,0,2,0,0,5,1,0,10,0,1,0,0,47,0
"COG2924",0,13,10,1,13,4,1,1,0,0,0,3,1,5,1,3,2,0,32,0
"COG2925",5,26,42,4,41,9,6,15,0,0,9,5,0,6,0,6,3,5,22,6
"COG2926",0,13,13,2,6,1,1,0,0,0,6,1,4,4,0,1,0,0,34,0
"COG2927",0,23,18,3,6,2,2,4,4,0,4,1,2,6,0,3,1,0,62,1
"COG2928",0,12,4,0,1,1,7,4,3,10,0,3,4,0,0,0,7,0,0,9
"COG2929",6,7,3,0,3,2,7,9,8,3,7,9,2,1,5,3,7,8,54,6
"COG2931",28,1,20,26,87,1,34,23,81,6,2,9,47,49,109,29,76,23,1,29
"COG2932",28,57,57,15,96,19,51,29,70,25,152,72,24,55,40,54,63,82,30,76
"COG2933",2,20,35,7,2,6,1,5,0,0,13,1,5,8,0,1,0,2,59,2
"COG2935",4,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2936",111,7,74,28,29,5,112,82,62,16,1,45,161,148,128,40,35,91,19,132
"COG2937",3,99,71,24,8,28,3,8,2,1,29,3,18,58,1,5,1,12,220,1
"COG2938",1,14,9,2,0,1,0,2,0,0,4,1,2,8,0,2,0,1,26,0
"COG2939",2,24,0,0,0,1,0,3,0,1,0,40,0,0,17,0,1,0,0,0
"COG2942",169,262,187,126,69,56,205,246,182,241,84,113,278,170,327,172,181,123,164,243
"COG2943",1,75,54,22,5,14,0,4,5,0,13,0,9,55,1,6,1,2,195,0
"COG2944",0,27,25,6,7,18,0,5,9,4,2,4,7,15,2,48,13,21,44,2
"COG2945",0,0,2,1,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2946",164,64,50,112,342,34,150,51,62,62,425,164,49,74,92,162,71,179,322,52
"COG2947",0,0,1,1,1,0,0,2,0,1,0,1,1,0,1,2,1,0,0,1
"COG2948",0,0,27,15,4,0,0,0,15,0,7,1,8,0,1,6,0,4,0,1
"COG2949",16,26,27,83,4,6,17,24,13,5,17,1,14,19,9,17,17,23,71,15
"COG2951",3,35,30,5,10,8,0,7,7,0,10,2,12,11,1,5,1,5,80,1
"COG2954",90,147,108,62,107,98,105,163,121,238,64,108,84,80,99,91,105,110,21,79
"COG2956",1,25,27,7,29,12,7,6,1,1,7,3,2,20,0,6,0,7,61,8
"COG2957",140,86,97,82,83,415,161,159,144,110,18,132,106,101,162,91,182,117,0,139
"COG2958",0,0,0,0,0,0,23,0,0,1,0,0,1,0,0,35,6,0,7,0
"COG2959",0,3,44,12,1,3,1,2,0,0,14,3,4,2,1,0,0,6,24,0
"COG2960",1,11,19,1,3,2,0,1,0,0,1,0,1,9,0,0,0,1,24,0
"COG2961",16,18,26,19,5,6,33,8,13,0,13,1,51,34,6,9,1,8,67,25
"COG2962",18,19,28,32,43,15,7,7,5,2,82,7,5,5,20,15,3,13,60,3
"COG2963",149,340,135,158,322,82,189,78,108,137,178,60,71,251,68,92,121,158,1244,133
"COG2964",48,62,65,70,51,24,17,31,10,26,74,87,22,45,33,34,40,67,166,33
"COG2965",1,19,17,2,23,4,3,1,0,1,3,1,2,9,1,1,3,3,48,5
"COG2966",181,273,232,192,188,401,268,294,202,386,281,312,206,254,209,215,234,242,177,243
"COG2967",2,25,13,3,2,4,0,1,2,1,4,0,2,17,0,1,0,1,54,0
"COG2968",11,65,31,53,22,16,21,13,16,12,22,13,19,25,14,15,31,17,93,26
"COG2969",2,28,20,8,26,6,4,3,0,2,4,2,1,12,1,1,2,1,48,1
"COG2971",18,7,10,29,2,2,10,13,17,2,11,6,4,9,15,16,20,24,14,15
"COG2972",1352,479,558,559,1631,439,1418,831,1922,908,1851,1375,419,860,815,840,1053,1437,1047,901
"COG2973",0,3,11,0,0,0,0,1,0,0,6,2,1,4,1,0,0,0,2,0
"COG2974",1,44,27,7,9,11,2,1,0,1,5,1,11,13,0,1,0,4,65,0
"COG2975",1,5,8,3,12,3,1,3,0,0,4,2,1,5,0,0,1,0,20,2
"COG2976",1,28,21,7,30,5,2,6,0,0,7,1,2,10,0,3,1,0,52,2
"COG2977",2,27,9,2,0,7,0,1,1,0,5,0,0,7,0,5,0,1,38,0
"COG2978",104,33,125,198,23,40,63,87,74,14,26,39,177,107,109,77,76,48,222,97
"COG2979",0,24,19,5,2,5,1,3,1,0,4,2,2,7,2,2,0,3,58,0
"COG2980",1,7,17,2,15,5,3,5,0,1,13,5,4,16,0,3,1,1,25,0
"COG2981",3,6,29,5,1,2,0,7,6,0,8,0,9,9,0,0,0,5,29,2
"COG2982",2,131,97,18,11,26,0,9,8,0,25,1,20,69,2,7,0,6,307,0
"COG2983",3,17,12,1,3,1,1,2,2,0,2,0,0,3,1,0,0,0,42,0
"COG2984",194,45,79,281,168,50,110,128,221,93,329,226,61,139,178,307,131,201,71,146
"COG2985",723,641,723,486,158,1301,613,945,495,869,46,265,925,801,636,492,392,304,206,774
"COG2986",202,14,146,151,97,74,206,173,139,17,62,24,371,222,162,145,40,97,73,282
"COG2987",177,5,132,130,36,74,133,169,134,10,61,21,324,225,163,151,37,89,58,162
"COG2988",0,22,30,10,4,5,0,0,0,0,11,1,1,14,0,1,0,0,47,0
"COG2989",24,187,58,18,4,240,15,108,9,198,19,40,49,34,12,18,33,8,54,9
"COG2990",8,50,63,38,41,15,1,7,0,2,23,4,8,10,0,8,0,12,69,1
"COG2991",0,0,9,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG2992",3,26,22,5,3,7,0,2,3,0,7,0,21,18,0,1,1,1,118,2
"COG2994",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,1,0,0
"COG2995",2,87,60,15,6,13,0,4,0,1,25,6,5,31,1,1,0,8,169,1
"COG2996",201,114,160,109,221,194,190,155,144,163,222,202,155,116,158,96,150,156,39,193
"COG2998",2,0,1,3,0,0,4,2,2,0,0,1,9,0,1,5,1,1,0,7
"COG2999",0,13,0,0,1,10,0,0,0,0,4,2,0,9,0,2,1,0,51,0
"COG3001",0,30,29,5,1,2,0,2,0,2,11,0,2,5,0,2,2,3,33,0
"COG3004",97,91,78,108,60,23,121,111,98,37,28,11,117,104,65,45,25,58,83,76
"COG3005",24,52,42,13,34,28,31,25,13,2,11,6,57,40,33,12,30,5,122,36
"COG3006",1,29,26,5,1,7,0,4,0,0,12,0,4,22,0,1,0,1,69,1
"COG3007",3,10,3,0,3,3,14,0,12,11,34,12,0,1,9,7,15,15,0,19
"COG3008",5,113,95,31,21,8,3,4,5,0,39,4,15,49,3,8,2,7,187,2
"COG3009",1,21,20,4,1,2,0,0,0,0,5,0,2,10,0,0,0,2,52,0
"COG3010",33,54,50,93,25,13,37,15,19,42,117,58,35,105,35,70,21,74,107,58
"COG3012",0,25,13,5,4,5,0,6,0,0,13,2,5,12,0,1,1,1,48,2
"COG3013",0,29,18,5,2,3,0,2,0,0,1,1,5,5,0,2,0,13,60,0
"COG3014",3,0,4,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,2
"COG3015",43,110,47,11,8,166,41,59,21,99,5,19,55,53,20,29,13,20,38,56
"COG3016",62,58,11,4,9,79,34,10,6,7,6,3,15,62,14,11,23,7,5,39
"COG3017",1,12,10,3,15,5,2,1,0,0,5,0,1,6,0,1,0,4,31,3
"COG3019",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",84,173,145,69,10,169,94,142,52,180,8,84,163,78,95,66,115,47,66,155
"COG3022",104,194,157,83,115,117,114,146,68,221,231,169,127,73,161,71,92,97,128,98
"COG3023",150,305,164,166,36,317,204,307,143,354,19,90,324,183,145,158,94,62,71,212
"COG3024",0,0,11,0,14,2,1,2,2,0,2,0,0,0,0,1,0,2,0,3
"COG3025",19,63,35,12,5,27,21,4,5,12,17,3,8,27,0,23,12,7,81,21
"COG3026",2,38,25,8,3,4,1,2,1,2,9,2,8,18,0,4,0,3,87,0
"COG3027",3,42,10,5,8,6,1,4,6,2,2,3,6,18,2,7,3,0,55,5
"COG3028",1,11,26,7,24,3,1,6,1,0,11,1,9,9,0,4,1,2,48,6
"COG3029",0,21,12,4,2,2,0,2,0,0,4,3,5,5,0,0,0,2,33,0
"COG3030",0,21,3,1,1,6,0,2,0,0,4,0,2,7,0,0,0,1,46,0
"COG3031",1,16,19,4,2,9,0,2,0,0,0,0,3,11,2,0,0,0,59,0
"COG3033",56,63,38,76,9,14,26,72,67,9,10,11,74,54,81,45,24,28,150,55
"COG3034",3,13,17,6,0,4,1,4,2,0,11,4,9,7,1,1,0,0,72,2
"COG3036",1,11,7,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,11,0
"COG3037",29,95,131,44,45,38,72,5,4,21,113,18,50,19,18,30,47,28,72,43
"COG3038",3,68,7,1,4,5,2,3,0,3,4,0,3,23,1,1,1,3,153,0
"COG3039",1545,28,21,241,34,22,12,97,75,48,52,39,692,194,176,116,158,212,284,86
"COG3040",33,76,76,17,10,23,35,35,16,4,5,2,89,57,17,11,29,6,71,12
"COG3041",36,100,5,41,8,119,20,31,96,69,30,32,8,22,24,17,40,57,42,162
"COG3042",0,17,13,2,2,2,0,1,0,0,5,0,2,3,0,2,0,0,31,0
"COG3043",1,16,6,0,14,6,2,1,0,0,3,1,2,7,0,1,0,3,38,2
"COG3044",40,41,30,36,46,11,42,37,24,54,160,151,43,47,68,46,39,107,78,45
"COG3045",1,31,12,1,22,3,6,7,0,1,5,2,12,16,1,1,1,1,67,5
"COG3047",2,7,14,6,1,2,0,2,0,0,8,0,2,7,0,0,0,0,22,0
"COG3048",6,49,54,21,4,9,11,19,8,8,11,13,17,18,13,6,14,10,120,3
"COG3049",209,49,128,149,201,39,168,120,129,37,178,188,184,210,218,149,245,239,65,195
"COG3050",0,13,17,3,2,2,0,3,0,0,7,0,1,5,0,0,0,0,22,1
"COG3051",35,43,39,77,54,122,52,53,19,34,42,25,34,92,32,42,22,60,136,22
"COG3052",13,24,15,4,17,32,13,9,3,3,11,2,9,17,12,14,6,7,41,3
"COG3053",17,56,47,23,28,106,7,27,8,21,16,71,8,58,14,22,6,29,104,5
