"","DLF003","DOF008","NLM024","DOM003","NOM017","DOM016","NLM004","NLF015","DLF009","NLF002","NOM018","NOM004","DOF004","NOM013","NOF013","NOM002","DLF006","DOF014","NOF010","NLF010"
"COG2360",67,1,94,109,127,26,97,108,43,30,10,15,11,24,51,7,43,26,59,40
"COG2361",20,11,44,90,25,31,70,49,22,9,16,33,40,49,60,17,52,20,28,12
"COG2362",2,20,4,17,6,3,8,3,16,1,3,19,8,13,2,5,13,4,11,3
"COG2363",0,5,4,25,0,7,1,1,43,1,5,10,5,1,0,1,4,1,0,1
"COG2364",131,174,161,91,62,114,117,60,79,128,211,70,144,143,131,241,120,89,111,77
"COG2365",80,196,17,25,32,104,35,129,80,131,63,135,166,34,164,59,58,108,96,96
"COG2366",0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0
"COG2367",171,97,202,258,271,123,78,143,76,149,85,86,144,110,128,77,90,81,118,118
"COG2368",13,13,21,61,5,21,4,8,11,3,10,22,11,39,5,12,22,4,24,6
"COG2369",11,2,16,0,1,22,4,7,141,1,37,1,0,15,1,3,6,3,22,11
"COG2371",4,16,1,0,2,12,8,2,1,2,8,3,3,3,2,12,7,14,3,4
"COG2372",1,3,3,18,1,3,0,0,28,1,3,2,3,0,0,0,6,0,0,1
"COG2373",357,52,1133,414,565,799,468,759,555,350,334,612,579,256,798,123,318,378,755,531
"COG2374",1,0,0,0,1,48,1,9,1,1,42,130,12,22,3,0,43,0,41,153
"COG2375",0,6,8,22,0,2,0,1,41,1,0,5,7,0,0,1,7,0,1,3
"COG2376",18,76,70,168,109,110,40,29,135,82,34,69,37,74,56,88,81,15,31,52
"COG2377",5,2,9,20,1,11,4,33,37,9,19,20,33,11,7,9,37,34,24,17
"COG2378",57,49,27,58,27,48,33,19,85,73,60,85,195,121,105,25,158,42,129,95
"COG2379",38,64,14,7,36,9,48,36,11,30,11,1,39,13,69,10,37,45,13,10
"COG2382",262,61,616,322,381,168,329,332,116,145,203,485,233,98,176,137,249,243,288,216
"COG2384",79,91,17,49,39,35,68,21,23,78,79,29,40,100,38,134,86,49,39,34
"COG2385",300,253,135,71,155,235,210,225,69,335,341,262,266,275,297,418,202,264,212,247
"COG2386",3,4,6,12,0,4,7,4,24,3,8,6,4,1,0,1,4,2,5,1
"COG2388",20,5,22,26,7,48,5,40,52,39,12,68,22,27,32,5,42,20,18,38
"COG2390",16,99,18,85,42,66,26,25,122,73,35,31,36,90,23,94,80,31,11,67
"COG2391",1,3,5,69,1,29,25,1,122,1,32,7,22,6,3,3,4,9,9,5
"COG2404",1,1,1,0,1,0,3,0,0,0,3,0,2,14,0,0,3,0,2,0
"COG2405",0,0,0,1,2,3,4,0,2,0,4,2,5,0,0,0,4,1,1,0
"COG2406",2,0,13,0,1,22,1,27,13,21,4,39,11,6,17,2,7,9,17,6
"COG2407",303,303,495,409,463,441,352,691,258,443,436,414,427,330,469,452,386,382,501,492
"COG2409",0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",36,59,19,62,42,31,19,38,142,33,23,15,24,7,45,4,16,21,24,5
"COG2421",6,2,7,36,3,35,2,22,21,40,2,15,15,17,5,5,21,3,9,44
"COG2423",121,16,12,17,8,40,19,8,14,12,22,2,44,32,20,26,37,43,20,28
"COG2425",111,13,230,134,257,82,152,163,91,77,80,146,40,65,109,27,69,65,153,126
"COG2426",21,7,0,0,2,3,13,3,5,2,10,0,1,21,2,2,28,14,3,3
"COG2431",100,18,214,135,136,186,80,235,103,171,170,250,125,99,138,75,158,128,156,227
"COG2440",0,1,7,28,0,1,0,0,49,2,1,2,4,0,0,2,10,0,1,1
"COG2452",10,108,3,11,19,8,16,3,9,11,92,24,19,54,24,20,33,23,16,28
"COG2453",1,0,4,27,0,5,0,0,63,0,2,5,5,0,1,0,5,0,0,0
"COG2454",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2461",15,210,5,17,4,34,42,13,11,69,44,51,25,24,27,80,17,38,21,34
"COG2501",41,65,14,22,28,24,47,14,23,37,38,12,27,30,33,44,41,43,22,14
"COG2502",150,204,280,219,258,153,185,156,93,111,188,119,164,133,152,135,134,157,202,121
"COG2503",5,2,7,1,0,10,5,6,0,1,13,3,1,0,0,0,0,0,1,2
"COG2508",225,592,35,126,178,178,253,75,149,318,300,128,197,311,203,591,274,235,139,128
"COG2509",463,348,282,266,406,374,374,307,206,383,382,211,454,398,421,395,343,369,365,236
"COG2510",118,42,6,7,30,18,71,11,12,12,45,29,31,55,23,45,52,31,16,9
"COG2513",13,2,9,11,21,65,38,45,58,60,53,22,35,25,28,78,62,26,40,22
"COG2514",0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2515",14,21,10,21,6,24,13,8,56,2,14,37,12,17,22,8,28,8,13,3
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,2,12,0,6,0,1,16,0,0,1,6,1,1,1,4,1,2,2
"COG2519",1,40,0,31,3,4,0,2,27,0,0,0,6,0,0,7,5,13,0,0
"COG2602",24,93,9,40,18,60,40,20,12,36,39,26,18,58,25,96,36,28,8,61
"COG2603",0,15,14,39,0,12,6,5,33,0,5,10,6,0,2,0,8,1,3,1
"COG2604",10,0,0,11,3,20,48,4,1,24,85,8,5,24,30,182,25,17,1,45
"COG2605",125,120,160,31,146,248,56,140,43,175,220,377,162,123,289,175,112,152,232,278
"COG2606",103,107,58,128,62,105,96,119,184,132,140,116,131,150,115,134,207,166,98,108
"COG2607",102,93,10,31,79,55,72,41,9,102,133,50,110,139,115,192,102,100,82,61
"COG2608",43,171,16,60,45,62,92,30,15,157,87,18,78,64,47,158,61,53,39,38
"COG2609",3,6,10,40,0,3,6,3,48,4,34,11,11,0,0,0,12,0,8,6
"COG2610",59,201,117,346,110,165,105,149,508,228,147,179,182,123,124,248,215,107,148,116
"COG2703",15,12,2,3,15,25,42,13,2,66,81,11,40,49,32,66,26,23,17,36
"COG2704",30,37,139,168,50,185,39,251,196,157,160,187,207,139,108,123,150,178,151,200
"COG2706",105,104,80,119,60,161,121,122,95,197,163,206,132,114,152,195,117,137,132,200
"COG2707",0,24,1,26,4,7,1,4,20,12,4,1,5,8,0,11,15,0,1,6
"COG2710",21,150,18,42,34,73,44,31,14,23,38,48,70,131,62,123,154,73,30,34
"COG2715",216,67,298,192,267,184,234,180,60,174,155,159,127,137,176,143,117,151,202,156
"COG2716",0,3,1,23,0,3,0,0,33,0,0,8,1,0,0,1,14,0,2,1
"COG2717",4,33,9,25,9,6,7,0,40,22,9,8,41,8,6,36,11,9,5,7
"COG2718",0,10,2,34,0,1,0,0,52,2,3,8,9,1,1,3,11,2,2,3
"COG2719",0,9,5,18,0,6,2,0,46,0,0,6,15,0,0,5,8,1,4,4
"COG2720",158,105,8,31,49,55,84,34,47,90,102,56,35,100,86,158,68,88,70,20
"COG2721",188,182,346,228,303,229,257,322,180,234,204,253,226,183,185,216,207,182,279,184
"COG2723",292,750,74,320,163,162,473,100,537,104,282,241,268,296,179,498,240,195,192,108
"COG2730",667,189,595,371,860,84,491,250,78,168,279,273,260,353,337,167,311,470,538,143
"COG2731",122,64,103,172,78,109,122,91,209,143,114,103,140,117,132,94,149,127,98,132
"COG2732",2,2,2,17,0,2,0,0,22,0,4,5,3,0,0,1,9,0,0,0
"COG2733",9,13,15,88,43,24,10,8,58,52,5,11,7,39,0,34,28,11,6,57
"COG2738",107,97,76,14,47,113,71,119,52,135,137,136,133,120,129,143,122,105,93,143
"COG2739",76,80,8,17,33,25,61,24,22,58,51,20,35,67,48,76,56,64,29,22
"COG2740",68,62,9,17,30,33,37,23,14,57,38,19,42,42,29,55,55,29,19,19
"COG2746",6,18,0,0,5,10,20,2,79,53,37,17,20,5,9,27,17,21,31,15
"COG2747",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2755",861,384,892,464,1036,805,1137,786,326,810,796,886,885,648,801,701,523,911,748,1003
"COG2759",363,345,371,327,433,282,339,279,182,297,297,222,359,314,280,361,313,324,309,240
"COG2761",1,36,1,16,1,0,6,0,58,0,0,0,0,1,0,0,1,1,0,0
"COG2764",0,2,4,10,0,7,0,2,32,0,0,5,5,1,9,0,7,2,4,1
"COG2766",0,12,9,52,0,4,0,2,62,0,2,16,17,0,0,3,12,0,2,3
"COG2768",94,130,41,195,108,151,59,176,102,131,79,63,122,185,104,172,175,109,126,123
"COG2770",0,2,0,0,0,0,0,0,0,2,0,9,7,0,0,0,0,0,0,0
"COG2771",10,16,18,198,6,42,5,11,415,7,19,67,43,19,6,12,85,3,25,12
"COG2801",1821,1036,1799,1687,843,980,1029,527,3738,744,720,499,534,1052,766,728,956,1248,685,552
"COG2804",289,151,52,153,78,75,125,57,590,72,84,59,138,112,68,116,133,72,75,41
"COG2805",179,121,24,94,73,68,93,51,370,105,76,46,115,128,52,105,68,90,54,65
"COG2807",2,9,19,74,0,12,6,0,130,2,3,21,18,0,1,2,25,1,11,2
"COG2812",613,601,593,571,647,595,566,570,369,578,591,493,501,583,475,580,472,586,545,574
"COG2813",17,56,16,125,3,12,22,2,137,4,18,20,21,3,1,8,24,9,11,1
"COG2814",158,102,254,377,177,187,144,162,347,132,73,123,128,157,134,95,151,150,186,159
"COG2815",157,278,21,60,57,49,102,45,110,90,97,44,119,94,94,117,64,85,59,26
"COG2816",135,159,131,177,159,153,149,105,104,144,147,125,131,91,133,143,82,114,101,110
"COG2818",60,69,30,50,10,75,30,93,131,68,59,107,92,87,70,51,128,101,79,116
"COG2819",115,100,42,38,86,86,80,88,28,108,70,71,132,68,119,72,47,92,74,139
"COG2820",154,63,131,113,168,146,140,145,126,104,134,141,151,131,105,108,137,160,171,105
"COG2821",9,8,12,45,1,17,6,12,70,3,22,19,20,2,1,1,10,7,10,7
"COG2822",0,8,8,24,0,4,2,0,57,0,3,9,7,0,0,2,10,0,5,1
"COG2823",2,7,6,46,1,6,0,4,51,5,18,24,13,1,1,4,21,1,9,3
"COG2824",1,13,8,23,0,2,5,2,30,0,6,10,5,0,1,0,11,0,5,2
"COG2825",1,8,10,35,2,14,2,29,42,15,18,22,14,5,10,5,18,7,15,12
"COG2826",199,986,53,328,231,271,837,68,188,377,191,24,161,305,107,464,161,233,144,185
"COG2827",22,87,9,21,19,17,27,11,18,17,13,18,16,25,6,19,30,16,15,9
"COG2828",6,40,13,33,6,17,5,25,56,4,11,16,12,3,6,33,40,3,5,1
"COG2829",5,10,9,21,2,20,1,1,46,4,1,15,16,10,0,5,27,6,7,6
"COG2830",15,6,44,1,7,88,2,94,10,64,86,113,78,49,49,20,48,61,54,110
"COG2831",1,2,6,21,0,26,14,37,3,4,41,20,16,14,10,9,57,0,6,3
"COG2832",10,38,6,34,12,11,29,4,29,41,27,18,20,19,11,56,16,9,10,17
"COG2834",30,7,6,16,5,12,4,5,35,5,15,7,18,10,1,4,10,2,8,7
"COG2835",0,1,1,7,0,5,3,1,16,0,3,4,8,2,0,0,3,1,0,1
"COG2836",10,16,1,0,6,10,5,1,1,7,37,10,10,11,0,0,4,3,6,2
"COG2837",3,8,19,46,1,24,5,68,98,28,9,63,23,0,35,13,21,9,21,21
"COG2839",1,1,5,0,0,16,0,22,0,8,8,28,23,2,13,0,8,18,16,23
"COG2840",3,10,18,45,0,9,3,4,76,2,5,7,4,3,0,2,10,2,3,3
"COG2841",0,0,2,7,0,1,0,1,16,0,2,1,3,0,0,0,0,0,2,1
"COG2842",5,1,5,0,4,15,6,20,1,12,90,20,13,22,1,1,11,8,16,3
"COG2843",170,279,73,99,101,223,154,178,170,259,241,207,251,252,300,253,230,267,177,413
"COG2844",3,100,26,116,2,14,22,7,184,9,32,35,38,1,0,4,18,45,13,12
"COG2845",1,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,2,0
"COG2846",16,9,29,72,3,31,13,80,30,43,40,41,13,21,18,10,46,42,18,54
"COG2848",264,187,220,239,314,120,228,68,66,125,179,55,145,157,94,212,156,180,177,42
"COG2849",5,1,65,0,1,72,50,61,11,7,25,129,73,20,76,19,19,77,58,56
"COG2850",0,8,2,36,0,3,3,2,43,0,12,13,35,0,1,4,11,0,0,1
"COG2851",11,71,8,24,27,15,14,23,0,29,60,40,25,12,35,24,35,10,17,10
"COG2852",67,23,6,14,15,5,16,13,15,2,11,0,23,22,12,1,32,22,6,4
"COG2853",2,4,16,28,1,19,7,11,52,7,23,15,13,4,4,0,20,2,5,5
"COG2854",3,7,11,19,0,10,2,5,34,2,8,12,12,4,1,2,12,2,5,1
"COG2855",179,152,232,129,263,164,94,184,252,216,122,166,163,216,195,59,206,175,236,188
"COG2856",203,156,170,95,239,67,276,31,50,108,60,58,106,140,167,33,152,98,37,62
"COG2859",113,6,112,68,129,51,111,60,11,33,71,58,50,64,37,23,72,78,87,83
"COG2860",37,83,50,106,35,75,16,93,147,95,76,96,71,83,66,58,98,90,97,106
"COG2861",2,4,9,33,4,25,8,9,66,2,9,9,16,25,7,13,41,9,10,4
"COG2862",0,7,7,29,0,5,7,0,34,2,11,17,4,0,1,0,8,0,3,2
"COG2863",1,0,3,0,0,0,0,0,0,4,5,0,1,0,0,0,1,1,0,0
"COG2864",1,12,7,35,1,25,5,6,62,3,15,12,8,2,0,0,17,0,7,2
"COG2865",816,657,722,1151,1250,506,1062,673,371,479,503,638,388,771,519,609,594,641,767,481
"COG2866",66,15,7,32,19,22,49,83,58,79,51,49,71,73,53,126,144,54,45,48
"COG2867",1,5,4,13,0,4,0,1,32,0,0,6,4,0,0,0,4,0,1,0
"COG2868",60,52,11,32,21,36,30,27,10,66,45,21,45,62,31,71,49,28,17,17
"COG2869",70,15,108,40,91,68,49,72,35,46,63,63,60,56,80,11,56,77,94,64
"COG2870",42,16,47,90,37,97,21,76,119,51,32,37,50,62,12,40,77,35,28,45
"COG2871",107,19,182,103,131,130,70,123,57,75,144,130,86,100,95,27,79,116,146,93
"COG2872",43,165,23,38,49,75,72,38,15,32,41,33,42,53,40,90,61,46,57,15
"COG2873",532,439,752,505,629,516,608,460,251,574,551,403,494,437,449,626,347,456,484,485
"COG2875",50,70,78,40,72,177,52,224,56,148,82,172,167,98,127,134,134,111,106,179
"COG2876",216,165,303,206,271,269,174,240,80,220,141,203,194,215,199,124,215,207,226,238
"COG2877",105,19,181,156,108,130,98,118,120,110,100,155,130,122,84,45,118,117,112,163
"COG2878",164,108,196,110,163,166,142,200,64,132,160,119,162,112,121,128,133,124,147,95
"COG2879",0,5,2,24,0,5,0,2,21,0,0,5,6,0,0,0,2,0,1,0
"COG2882",0,8,7,21,0,2,1,2,33,0,1,3,6,0,0,1,5,1,0,0
"COG2884",235,166,180,158,216,166,156,160,112,162,179,149,169,224,135,175,212,178,200,147
"COG2885",493,46,671,738,777,430,399,276,309,176,197,257,336,287,247,62,255,172,553,262
"COG2887",0,148,0,93,16,0,0,0,105,1,0,0,10,0,0,15,0,88,2,6
"COG2890",233,228,288,246,267,247,255,179,212,217,233,197,216,195,174,215,208,210,206,204
"COG2891",0,4,10,21,0,5,6,2,22,0,9,5,12,0,2,1,18,1,3,4
"COG2893",31,128,38,182,37,47,80,39,247,88,34,52,43,57,46,91,81,37,35,39
"COG2894",112,97,27,77,68,79,93,35,97,107,104,38,70,81,54,169,96,72,49,42
"COG2895",61,70,46,56,38,143,77,124,127,159,182,102,180,62,158,196,83,175,114,103
"COG2896",89,133,49,94,61,53,60,36,76,66,61,25,63,49,42,136,51,29,38,70
"COG2897",2,23,5,29,2,4,8,1,65,3,18,15,18,3,2,1,14,5,6,7
"COG2898",4,82,8,53,4,13,9,10,47,8,6,4,23,6,3,21,11,44,5,0
"COG2900",0,1,2,8,0,2,1,0,19,1,6,3,2,0,0,0,5,0,0,0
"COG2901",1,3,6,31,1,3,0,2,45,0,15,11,11,0,1,0,8,0,1,1
"COG2904",1,6,8,43,0,8,3,0,70,0,12,9,14,22,0,2,22,0,8,0
"COG2906",0,2,1,12,0,0,0,1,21,0,0,2,6,0,0,0,2,0,0,1
"COG2907",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2908",121,7,173,119,157,170,119,152,153,132,136,184,158,100,132,37,139,130,149,219
"COG2909",30,37,16,42,59,32,50,24,108,13,47,22,134,60,47,15,48,34,12,9
"COG2910",33,33,1,1,4,15,1,12,14,10,6,20,9,8,20,5,7,21,14,9
"COG2911",26,24,55,161,74,61,41,25,128,111,95,59,69,103,19,89,91,22,19,107
"COG2912",0,1,7,27,0,2,3,0,38,2,9,8,5,0,0,0,8,0,2,1
"COG2913",1,1,7,24,2,9,3,5,30,1,18,2,6,2,0,2,7,0,4,4
"COG2914",0,2,0,12,0,2,1,0,31,1,2,2,2,0,0,0,3,0,1,1
"COG2915",0,5,3,17,1,0,5,3,32,2,8,4,4,0,1,1,5,0,2,0
"COG2916",0,8,3,19,0,6,1,3,47,0,6,6,6,1,0,1,16,1,3,6
"COG2917",2,2,4,17,0,7,2,3,31,7,5,6,7,0,0,1,6,1,1,4
"COG2918",2,23,17,38,1,96,15,110,70,3,119,14,21,21,11,10,20,1,3,62
"COG2919",2,27,3,26,1,4,5,1,33,3,10,4,2,3,1,1,7,18,3,2
"COG2920",0,0,0,16,0,2,1,1,29,0,3,4,2,5,1,0,5,0,3,1
"COG2921",1,4,7,13,0,2,0,1,18,2,15,9,4,1,0,0,4,2,2,0
"COG2922",1,4,0,15,0,4,0,2,26,0,0,3,4,0,0,1,12,0,1,0
"COG2923",0,4,4,21,0,4,4,2,25,0,5,5,5,0,0,0,11,0,2,2
"COG2924",2,0,5,9,1,2,1,2,25,1,4,10,2,0,1,0,4,0,3,2
"COG2925",6,10,12,19,3,13,3,2,36,2,12,9,11,2,1,0,9,5,8,3
"COG2926",0,3,3,14,0,10,0,5,20,2,8,9,2,0,1,0,8,0,1,1
"COG2927",0,6,7,22,0,6,1,3,42,3,9,5,10,0,0,1,10,0,4,3
"COG2928",0,0,7,9,9,14,0,7,0,15,0,7,0,8,0,19,0,4,8,12
"COG2929",9,31,2,7,1,5,5,3,7,5,2,3,13,2,0,0,14,3,13,3
"COG2931",19,21,2,2,7,11,10,79,4,29,7,136,38,22,83,16,22,37,22,32
"COG2932",42,84,36,52,38,52,59,22,75,46,82,41,63,65,32,110,60,40,44,29
"COG2933",0,3,6,14,0,2,3,0,28,1,11,13,9,0,0,2,8,0,2,2
"COG2935",0,0,13,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG2936",26,30,64,4,7,71,11,60,17,80,90,152,51,93,69,47,73,118,66,205
"COG2937",1,10,22,81,0,17,18,11,147,2,26,23,14,0,0,1,20,0,13,11
"COG2938",0,1,1,21,0,0,1,0,31,0,4,4,1,0,0,0,6,0,3,1
"COG2939",5,0,2,25,1,0,10,1,10,0,0,0,0,0,0,0,0,0,3,0
"COG2942",168,101,172,254,208,194,231,389,190,187,130,195,255,115,214,167,196,330,250,231
"COG2943",0,8,18,66,0,17,0,6,109,0,2,18,9,2,0,1,16,0,7,1
"COG2944",7,3,1,27,4,15,1,2,21,0,5,30,4,2,0,8,29,9,5,7
"COG2945",0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,1,4,0,0
"COG2946",31,255,28,87,63,64,132,36,66,123,124,96,89,94,101,175,67,46,46,52
"COG2947",0,0,7,0,0,7,1,1,0,0,1,5,5,4,0,0,1,3,4,1
"COG2948",1,1,0,0,0,0,1,1,0,2,0,6,2,37,0,0,26,2,0,7
"COG2949",41,7,3,34,1,18,20,16,74,15,7,34,29,32,41,7,45,10,16,19
"COG2951",1,7,15,55,1,18,4,9,68,2,7,13,9,9,0,0,13,4,12,4
"COG2954",148,130,193,150,245,82,213,81,41,106,131,82,111,113,106,91,61,127,150,92
"COG2956",2,6,13,28,1,10,8,4,33,7,29,11,6,4,1,2,4,4,8,7
"COG2957",144,36,223,76,121,160,148,190,79,187,103,133,88,81,108,85,71,101,109,210
"COG2958",10,2,0,0,0,0,0,0,0,12,3,1,0,2,1,27,0,0,0,6
"COG2959",0,10,0,3,0,1,5,0,16,2,8,2,1,0,0,1,4,0,2,3
"COG2960",0,3,3,15,0,1,0,1,20,0,0,3,0,0,0,0,2,1,0,0
"COG2961",4,3,8,33,1,8,5,51,35,38,13,34,1,5,51,8,23,10,6,30
"COG2962",11,10,11,25,1,32,11,11,43,8,24,23,27,23,4,17,31,3,8,15
"COG2963",65,154,90,374,123,149,49,52,1801,203,122,99,142,170,62,122,247,112,63,130
"COG2964",36,91,17,41,28,25,42,38,95,23,32,40,27,68,22,27,108,24,31,14
"COG2965",2,4,3,14,0,3,2,1,22,1,14,3,3,1,0,1,5,2,1,2
"COG2966",337,302,357,292,347,283,282,201,152,265,306,224,247,240,191,252,220,214,250,220
"COG2967",1,3,5,16,0,3,0,4,33,0,1,4,4,0,2,0,6,0,4,1
"COG2968",7,22,12,53,27,9,15,13,67,21,12,25,28,31,7,26,56,20,15,17
"COG2969",2,1,9,22,1,5,2,2,43,1,7,9,7,4,2,0,7,5,8,0
"COG2971",13,29,3,6,3,17,21,4,23,4,10,20,7,11,6,41,28,18,15,2
"COG2972",1051,2238,141,491,939,936,1838,570,724,1434,1679,669,1081,1325,1293,2452,928,1151,888,689
"COG2973",0,6,0,3,0,1,0,0,9,1,3,2,2,0,0,0,0,0,0,0
"COG2974",0,17,12,41,0,10,3,4,236,1,10,10,15,0,0,2,12,0,1,3
"COG2975",1,1,1,8,0,0,0,0,10,2,9,3,1,1,0,0,7,2,0,3
"COG2976",0,8,8,15,0,6,5,2,47,3,8,9,10,2,0,1,15,3,1,5
"COG2977",0,1,2,16,0,0,0,0,37,0,0,1,8,26,0,1,2,0,1,7
"COG2978",82,64,93,37,18,105,62,143,89,83,66,165,107,92,73,67,162,76,74,126
"COG2979",0,0,4,32,1,3,3,2,36,1,6,0,4,0,0,1,6,0,2,0
"COG2980",3,13,14,5,0,5,7,1,19,2,11,6,7,0,0,1,3,0,3,3
"COG2981",3,4,5,5,1,10,4,6,5,1,10,7,2,0,0,1,10,0,3,0
"COG2982",2,13,24,124,0,13,1,8,213,1,4,25,22,0,2,5,30,0,11,4
"COG2983",1,3,4,27,0,2,1,1,35,1,0,8,1,0,0,0,11,0,1,2
"COG2984",132,239,48,49,117,107,164,105,41,122,206,86,96,187,107,264,201,132,132,39
"COG2985",561,80,1241,626,785,964,627,1096,349,625,436,673,508,354,440,182,397,476,666,705
"COG2986",63,55,117,11,12,222,14,345,74,173,139,263,146,104,212,74,189,171,183,272
"COG2987",55,23,107,0,15,255,15,259,59,149,99,243,212,93,187,63,158,155,167,251
"COG2988",1,5,4,14,0,2,0,0,29,0,0,6,4,0,0,2,8,0,3,2
"COG2989",157,8,217,167,215,31,150,53,43,18,16,27,15,57,35,6,34,8,139,15
"COG2990",0,16,13,50,0,21,8,17,75,4,17,13,9,14,3,3,40,1,2,12
"COG2991",0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2992",2,4,5,41,0,8,0,2,64,0,2,16,7,0,1,1,9,1,5,4
"COG2994",0,0,1,0,0,4,0,1,0,0,0,0,2,5,0,0,9,0,0,3
"COG2995",0,7,19,69,1,17,9,2,127,1,11,12,8,0,0,4,16,0,3,0
"COG2996",145,162,254,119,177,209,184,118,50,172,181,172,176,191,142,205,165,146,160,272
"COG2998",2,0,4,1,1,8,1,2,4,3,1,0,4,4,1,6,3,1,4,1
"COG2999",0,1,1,25,0,2,3,0,41,1,8,3,8,0,1,0,10,0,0,1
"COG3001",0,80,4,36,0,3,3,1,40,0,10,3,3,0,0,3,10,14,2,1
"COG3004",37,83,69,89,48,164,15,117,122,116,48,100,82,57,85,54,57,74,73,91
"COG3005",7,4,30,50,1,47,9,49,81,33,48,49,33,7,38,14,32,27,35,16
"COG3006",0,7,8,33,0,9,5,5,58,0,19,10,3,0,0,1,16,0,4,4
"COG3007",60,6,4,21,21,7,21,3,0,23,9,3,10,22,17,41,1,7,0,21
"COG3008",0,17,16,92,2,28,19,7,149,1,18,7,17,6,1,0,15,1,3,8
"COG3009",0,4,2,25,0,2,0,0,43,0,0,5,3,0,0,0,4,0,1,0
"COG3010",19,36,33,49,43,44,37,32,53,51,72,31,35,27,33,91,50,33,14,33
"COG3012",1,3,12,28,1,8,1,3,45,2,8,8,6,6,1,0,9,0,6,4
"COG3013",1,14,4,28,0,3,0,2,34,0,0,6,7,0,0,1,8,1,2,2
"COG3014",0,0,3,0,0,4,1,0,0,0,0,0,1,3,1,0,4,0,3,0
"COG3015",77,6,104,112,103,60,30,37,58,43,22,109,31,86,21,14,50,33,65,111
"COG3016",4,5,59,67,10,64,5,8,120,40,1,14,25,28,5,17,51,3,13,26
"COG3017",4,2,6,13,0,1,4,1,20,3,9,6,8,0,1,0,6,1,1,1
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",154,13,179,157,157,125,143,180,95,94,98,97,110,120,151,26,108,122,167,210
"COG3022",128,144,160,239,226,120,142,128,102,111,95,129,137,102,105,96,125,111,156,117
"COG3023",242,45,292,332,420,130,169,408,108,191,102,296,155,108,339,91,166,141,250,226
"COG3024",0,3,0,0,0,3,1,4,0,0,3,2,2,1,0,0,0,1,0,2
"COG3025",0,10,25,55,12,35,1,10,64,12,6,18,16,27,17,14,37,1,8,25
"COG3026",0,8,7,44,2,4,8,1,50,0,10,2,8,0,0,0,16,0,9,2
"COG3027",0,16,4,22,0,6,7,3,31,3,2,7,10,7,3,1,30,5,2,1
"COG3028",3,6,7,26,0,9,4,4,26,6,12,7,9,4,0,1,9,4,7,1
"COG3029",0,3,1,24,0,1,1,1,28,2,6,3,2,0,0,2,5,0,0,2
"COG3030",0,3,4,15,0,3,0,0,26,0,2,6,3,0,0,1,5,0,0,1
"COG3031",0,2,3,24,0,2,1,1,56,0,0,7,4,0,1,3,20,1,3,0
"COG3033",38,4,20,64,8,51,13,74,153,21,30,45,64,43,74,15,104,30,48,28
"COG3034",3,3,3,18,1,18,1,4,48,2,1,5,5,2,1,10,10,1,5,2
"COG3036",0,2,0,10,0,2,3,1,4,0,7,2,2,0,0,0,3,0,0,0
"COG3037",16,35,44,95,21,42,15,20,136,44,21,35,28,16,26,68,27,34,14,32
"COG3038",0,4,10,50,0,12,0,0,107,1,3,7,10,0,2,0,19,1,2,2
"COG3039",79,57,67,21,49,64,16,158,660,28,259,55,99,54,318,82,726,91,91,797
"COG3040",14,13,27,83,1,60,3,50,68,21,8,74,39,17,58,6,22,13,28,17
"COG3041",52,36,9,93,69,33,101,32,37,23,21,25,44,89,163,20,76,29,34,11
"COG3042",0,2,4,24,0,1,0,1,22,0,0,3,3,0,0,0,4,0,0,0
"COG3043",0,1,2,17,0,1,3,1,24,2,10,8,5,1,0,1,5,0,0,1
"COG3044",14,162,10,41,32,63,55,16,21,46,57,50,62,38,47,144,32,33,24,20
"COG3045",6,3,6,29,0,10,1,0,40,3,10,12,1,1,1,1,12,2,5,4
"COG3047",1,6,1,8,0,0,0,1,19,0,1,5,0,0,0,1,2,0,2,1
"COG3048",16,49,29,54,9,25,7,16,80,10,8,23,31,4,3,7,30,3,22,8
"COG3049",103,91,70,38,38,176,70,174,95,180,241,306,273,233,195,235,199,232,191,225
"COG3050",0,0,2,4,0,3,4,0,15,0,8,4,3,0,1,0,2,0,2,1
"COG3051",37,129,40,56,32,65,13,91,64,47,66,62,46,20,61,37,83,13,36,17
"COG3052",12,22,6,27,2,16,6,23,20,16,20,16,11,3,8,13,21,3,15,2
"COG3053",34,112,17,56,25,39,8,22,77,3,50,24,17,16,26,13,26,20,31,16
