"","NLM031","NOF011","DOM010","DOM015","NLM004","DLF005","NOM026","DLM012","DOF007","NOM005","NLM021","DOM026","NLF008","NLM023","DOF009","NOM013","DLM028","DLF004","DLM001","NOM008"
"COG2405",0,1,5,1,7,6,5,0,2,5,4,9,1,1,5,0,0,1,0,2
"COG2406",4,22,14,4,0,5,0,5,64,2,4,20,25,28,24,7,4,10,26,13
"COG2407",461,469,484,562,327,362,311,183,407,412,521,488,480,513,348,334,409,398,338,592
"COG2409",0,0,0,0,0,0,5,71,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",16,9,21,28,21,16,13,22,20,115,55,17,74,22,32,15,62,32,32,54
"COG2421",5,4,39,15,2,2,34,12,8,1,3,0,11,8,22,16,11,12,21,13
"COG2423",64,40,20,20,28,68,26,9,9,19,53,56,18,40,35,41,21,31,26,10
"COG2425",77,110,112,129,188,69,44,22,182,143,73,83,103,111,90,61,96,177,101,85
"COG2426",14,14,4,21,16,20,8,2,0,3,12,1,1,3,2,19,13,3,13,5
"COG2431",100,166,203,155,75,140,113,35,241,99,125,144,199,198,214,132,131,141,136,213
"COG2440",0,0,0,1,0,0,3,9,4,28,0,0,5,8,6,0,7,2,0,1
"COG2452",28,20,25,10,25,43,34,22,21,32,17,29,95,28,24,45,8,21,15,9
"COG2453",1,0,0,0,0,0,0,5,2,43,0,0,3,6,5,0,12,0,1,2
"COG2454",0,1,0,0,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2461",8,27,13,12,56,24,23,96,14,19,13,63,2,23,30,30,43,20,16,5
"COG2501",42,27,26,38,49,49,65,35,20,56,33,28,11,19,15,39,42,19,22,17
"COG2502",160,167,166,144,204,156,171,94,168,144,158,128,160,153,153,140,146,193,178,146
"COG2503",0,1,4,2,4,0,35,1,0,1,0,0,0,9,0,0,0,4,5,0
"COG2508",262,206,122,233,278,299,323,321,115,325,238,386,60,137,192,293,228,160,139,102
"COG2509",411,399,384,487,392,447,307,144,243,314,507,443,381,327,311,403,427,367,468,340
"COG2510",56,34,22,42,59,69,55,11,5,48,31,40,15,25,26,58,20,23,27,19
"COG2513",79,72,43,111,39,22,93,10,46,43,50,27,1,14,5,18,43,43,59,56
"COG2514",0,0,0,0,4,0,4,6,0,0,0,0,0,0,1,0,0,0,1,0
"COG2515",13,10,18,4,5,6,5,15,13,24,11,5,8,9,27,18,26,18,15,9
"COG2516",0,0,0,0,0,1,23,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,5,5,2,21,0,0,4,3,2,0,10,1,1,0
"COG2519",0,4,0,0,0,0,1,162,1,0,0,0,2,5,14,0,2,1,9,0
"COG2602",29,19,6,34,37,43,38,59,19,80,15,28,38,49,18,60,54,14,4,10
"COG2603",2,1,15,0,4,0,41,10,4,36,0,0,3,14,1,0,19,4,2,5
"COG2604",19,16,20,36,58,14,23,0,0,17,25,21,0,12,3,31,16,9,4,0
"COG2605",175,198,234,184,71,158,121,25,398,89,289,311,124,151,168,150,132,245,174,201
"COG2606",148,140,117,111,91,162,192,129,113,166,144,119,122,134,174,158,164,79,147,112
"COG2607",135,97,78,113,102,142,116,61,30,134,92,164,64,70,39,137,108,66,82,62
"COG2608",106,69,32,77,109,93,88,70,23,118,67,62,12,25,25,56,66,46,33,37
"COG2609",0,0,1,8,10,0,55,15,11,93,0,0,5,8,3,0,31,0,1,2
"COG2610",123,111,148,86,96,112,385,247,236,431,135,142,181,112,141,129,157,131,147,143
"COG2703",58,20,22,17,32,28,63,0,1,32,32,31,1,8,10,45,35,34,3,2
"COG2704",126,141,151,192,44,96,141,90,213,223,137,106,256,187,188,116,127,86,167,208
"COG2706",127,101,126,150,98,116,158,69,182,145,122,140,93,104,137,126,156,89,82,140
"COG2707",0,0,2,0,1,5,31,10,3,21,0,0,15,5,3,7,13,0,1,2
"COG2710",66,56,59,64,33,68,36,21,35,97,48,49,20,40,57,130,48,43,98,43
"COG2715",146,118,185,177,243,168,126,38,162,90,175,162,192,148,131,135,90,230,152,172
"COG2716",0,0,0,2,0,0,19,7,2,37,1,0,3,2,4,0,16,0,2,1
"COG2717",2,21,9,13,8,9,38,10,5,43,54,7,1,1,7,11,20,9,4,49
"COG2718",0,0,0,3,0,0,20,13,13,59,0,0,1,9,4,0,21,0,5,6
"COG2719",1,0,1,10,2,0,30,9,10,48,0,0,8,6,5,0,23,0,0,1
"COG2720",76,79,79,54,83,225,114,15,28,53,102,84,15,48,52,87,137,53,72,31
"COG2721",251,211,340,208,242,171,215,120,150,257,194,192,256,176,161,179,240,276,228,311
"COG2723",462,256,176,153,445,333,555,538,157,555,188,369,80,336,196,271,365,102,127,367
"COG2730",400,264,306,171,514,555,103,446,239,76,471,241,136,245,218,384,340,531,160,442
"COG2731",192,159,113,135,140,139,191,58,155,165,101,100,125,167,151,110,139,117,117,128
"COG2732",2,1,0,2,0,0,8,7,5,23,0,0,1,2,1,0,6,1,2,1
"COG2733",5,2,8,3,10,15,17,12,4,40,8,1,65,9,30,49,38,2,14,5
"COG2738",80,77,72,78,50,71,81,34,72,53,121,140,118,107,104,140,124,91,112,130
"COG2739",66,41,41,38,54,107,67,27,14,75,56,74,7,34,28,73,54,33,33,41
"COG2740",38,21,33,29,49,70,68,21,4,37,35,53,20,28,20,50,34,27,27,9
"COG2746",21,7,19,15,20,7,46,31,10,63,16,10,28,15,13,11,4,24,8,0
"COG2747",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
"COG2755",743,792,757,807,1137,773,513,185,753,491,715,688,833,708,730,692,592,996,780,780
"COG2759",338,303,308,329,342,310,247,434,257,266,333,329,336,264,323,338,280,288,356,269
"COG2761",2,3,0,0,2,7,0,9,1,1,1,0,1,0,1,0,8,0,0,1
"COG2764",0,0,0,1,0,0,7,2,1,27,1,0,1,7,3,0,8,2,1,2
"COG2766",1,0,1,5,2,1,38,6,8,40,1,0,5,4,4,1,26,1,6,4
"COG2768",112,141,154,114,72,92,80,118,55,91,121,46,198,136,146,137,164,89,154,125
"COG2770",0,0,0,10,1,0,15,3,0,5,0,0,0,2,0,0,7,0,0,0
"COG2771",7,4,10,27,5,6,139,107,50,361,1,3,31,42,27,12,86,4,16,9
"COG2801",577,716,1092,370,1006,1177,1771,1411,634,1121,513,434,755,748,945,1078,476,1631,856,710
"COG2804",122,85,77,33,107,205,205,100,43,257,97,67,49,77,80,145,414,73,87,29
"COG2805",97,76,85,36,104,175,107,37,30,163,97,73,27,57,69,112,278,91,41,20
"COG2807",0,5,9,2,9,2,45,25,27,103,0,0,13,8,25,0,58,11,8,7
"COG2812",496,453,580,450,563,582,524,506,449,403,596,607,554,475,449,578,455,471,492,523
"COG2813",3,11,1,7,22,24,52,95,20,120,3,3,13,8,16,10,68,3,7,2
"COG2814",111,145,140,90,141,108,169,307,196,265,83,95,250,149,170,162,220,149,185,118
"COG2815",113,71,119,47,108,122,127,422,23,83,96,82,22,67,82,94,118,51,97,24
"COG2816",139,115,95,127,157,126,150,253,135,134,80,77,71,56,82,54,69,100,78,52
"COG2818",69,69,70,103,27,84,90,49,79,87,84,80,66,98,48,105,83,46,59,155
"COG2819",88,70,56,82,66,138,145,16,32,136,76,114,73,70,59,61,104,45,44,149
"COG2820",139,142,196,123,138,136,132,67,174,142,146,138,169,117,161,131,114,132,140,164
"COG2821",2,4,4,3,4,1,42,10,3,73,9,0,12,11,13,5,21,3,8,4
"COG2822",0,0,0,3,4,0,18,8,7,44,0,0,2,6,4,0,16,0,4,2
"COG2823",3,2,4,2,2,3,69,16,11,80,11,0,11,22,7,0,42,0,2,6
"COG2824",1,2,2,4,5,2,46,14,1,52,0,0,2,12,6,0,13,2,0,2
"COG2825",4,11,12,11,2,2,29,5,27,35,12,26,12,24,23,6,27,12,24,11
"COG2826",321,169,82,73,823,250,344,506,110,341,202,259,246,332,202,507,371,223,201,108
"COG2827",22,19,24,7,25,31,49,22,9,44,15,22,10,26,10,20,29,17,21,5
"COG2828",2,1,8,6,2,0,27,8,18,41,13,2,7,12,4,4,18,10,10,10
"COG2829",2,8,5,1,1,2,12,6,5,32,5,1,35,31,12,19,20,5,8,8
"COG2830",64,88,69,77,1,36,37,8,116,17,59,61,74,101,64,70,37,53,76,71
"COG2831",16,11,30,23,16,3,70,0,38,14,7,1,2,40,4,22,12,20,33,8
"COG2832",17,10,17,12,37,23,92,28,10,62,8,36,11,24,9,18,25,8,4,3
"COG2834",2,5,6,0,6,21,42,6,9,40,7,5,12,11,11,22,25,6,3,5
"COG2835",0,0,0,0,1,0,9,1,1,11,0,0,0,0,1,1,3,0,0,3
"COG2836",0,0,0,15,5,2,22,0,10,6,13,0,0,1,2,6,0,3,4,0
"COG2837",3,36,10,13,9,5,28,18,96,69,2,32,25,44,22,3,51,21,22,22
"COG2839",23,28,21,14,0,2,6,1,31,2,12,13,22,24,22,2,4,19,20,30
"COG2840",0,2,2,0,3,1,29,11,9,68,5,0,3,9,14,2,25,0,4,5
"COG2841",0,2,0,0,1,0,5,2,3,12,0,0,0,2,0,0,5,0,0,0
"COG2842",32,0,42,6,5,25,2,6,19,4,33,35,38,13,19,16,0,25,39,7
"COG2843",301,260,149,236,153,288,183,315,195,188,263,272,184,228,222,257,304,173,190,256
"COG2844",0,4,11,7,9,7,80,332,7,119,16,1,22,34,53,1,53,6,21,5
"COG2845",0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0
"COG2846",57,31,57,37,18,48,60,9,12,30,13,53,40,60,60,15,34,13,32,105
"COG2848",152,101,161,136,234,213,189,240,26,107,155,143,86,71,148,180,137,175,169,62
"COG2849",11,41,143,12,54,54,98,0,41,2,38,82,35,82,109,27,17,51,66,62
"COG2850",0,2,1,1,4,0,57,8,6,61,0,0,11,2,2,0,20,1,0,12
"COG2851",14,18,24,17,13,15,12,1,14,30,22,15,19,31,12,15,12,16,19,11
"COG2852",17,13,4,8,9,32,26,1,0,24,12,3,10,5,24,15,14,9,9,13
"COG2853",0,3,15,1,7,1,54,8,2,39,7,0,9,20,11,7,15,10,10,4
"COG2854",0,4,5,2,2,0,41,7,2,32,5,0,9,8,9,1,15,2,3,3
"COG2855",170,173,215,203,106,115,128,253,206,149,175,111,234,229,175,211,183,238,181,161
"COG2856",94,58,193,24,261,144,71,95,98,63,90,89,51,43,86,148,100,91,95,57
"COG2859",89,68,58,57,105,63,21,4,27,13,65,43,85,67,69,67,43,99,66,104
"COG2860",88,89,95,95,33,92,85,143,112,104,108,80,92,81,125,57,96,57,97,92
"COG2861",5,6,8,3,2,2,18,11,16,59,9,0,13,17,10,18,21,3,14,8
"COG2862",0,1,1,0,7,2,44,9,5,47,3,0,8,10,5,0,25,0,3,5
"COG2863",0,0,5,0,1,0,4,0,0,0,6,0,5,2,0,0,0,0,1,0
"COG2864",1,1,2,3,2,3,47,12,9,61,24,0,28,21,2,6,22,1,4,5
"COG2865",647,412,497,676,1105,473,464,625,278,409,420,615,789,577,687,725,478,972,503,443
"COG2866",48,55,114,58,31,45,36,27,16,46,60,113,20,81,100,58,101,15,58,109
"COG2867",0,1,0,1,0,0,12,6,1,9,0,0,2,7,3,0,16,0,2,1
"COG2868",47,29,53,36,32,53,70,19,21,28,17,54,22,21,20,66,41,30,27,12
"COG2869",39,84,71,65,53,51,35,5,87,13,38,27,84,71,79,64,40,75,102,65
"COG2870",37,34,96,35,16,34,102,21,22,62,43,11,64,68,42,61,79,31,63,56
"COG2871",92,129,135,83,85,109,47,25,135,18,103,75,155,123,188,105,74,144,171,141
"COG2872",43,49,57,58,57,54,76,53,16,84,69,54,21,45,50,62,73,39,62,30
"COG2873",378,427,433,533,660,516,425,434,467,403,533,559,452,393,393,461,408,546,448,474
"COG2875",138,91,146,140,59,58,94,44,60,83,117,161,155,143,79,108,129,71,71,170
"COG2876",204,205,233,203,159,188,166,72,187,119,205,191,313,223,244,217,188,193,250,244
"COG2877",104,104,160,80,99,83,130,21,146,73,110,99,180,167,134,130,85,165,137,157
"COG2878",180,139,198,115,141,156,140,56,88,108,166,116,125,115,152,123,155,165,145,141
"COG2879",0,0,0,2,0,0,20,4,6,24,0,0,4,6,3,0,13,1,6,0
"COG2882",1,0,1,0,0,0,20,5,3,14,0,0,0,2,1,0,6,0,1,1
"COG2884",218,183,187,213,162,192,196,232,134,102,189,181,178,151,216,164,156,178,203,172
"COG2885",152,176,343,320,391,232,274,80,648,269,175,116,272,247,147,227,159,338,203,233
"COG2887",3,1,0,4,0,1,12,722,0,14,0,1,0,2,61,0,1,2,23,0
"COG2890",135,119,163,137,175,138,159,176,114,156,184,246,188,203,204,223,209,188,228,154
"COG2891",1,2,0,1,9,2,42,11,6,42,1,0,4,3,7,0,19,5,3,3
"COG2893",29,30,64,37,88,75,164,128,48,154,24,59,77,45,54,44,67,29,29,45
"COG2894",69,48,73,53,87,125,116,53,20,117,65,72,20,29,31,68,70,34,33,11
"COG2895",146,125,192,81,70,184,89,39,121,137,112,149,174,168,170,72,158,93,131,205
"COG2896",43,35,59,35,84,66,129,61,25,105,70,44,80,37,46,50,89,19,40,26
"COG2897",8,2,4,2,12,2,30,15,7,66,6,3,19,30,6,4,46,3,5,8
"COG2898",2,5,5,4,14,0,23,299,15,9,8,5,5,10,38,9,4,7,15,0
"COG2900",0,0,0,0,1,0,22,5,1,20,0,0,2,0,0,0,4,0,0,4
"COG2901",1,0,1,4,3,0,24,5,9,36,3,0,5,4,5,0,10,0,2,0
"COG2904",1,1,3,2,6,3,39,9,4,52,12,0,9,9,11,23,20,0,12,4
"COG2906",0,0,0,1,0,0,6,2,2,13,0,0,2,2,2,0,4,0,1,1
"COG2907",0,0,0,0,0,0,14,1,0,2,0,0,0,0,1,0,12,0,0,0
"COG2908",108,131,155,144,120,124,84,19,187,79,157,132,173,183,139,109,145,157,158,216
"COG2909",84,42,13,40,47,40,149,35,20,139,70,30,20,12,40,59,85,31,34,11
"COG2910",2,28,9,4,4,4,1,7,35,3,18,42,10,26,23,13,9,18,27,13
"COG2911",8,15,47,27,45,54,164,37,46,104,56,0,188,82,43,105,39,13,52,12
"COG2912",0,0,2,0,2,1,30,13,4,29,1,0,3,7,2,0,13,1,1,1
"COG2913",0,1,1,2,5,0,32,4,7,25,1,0,6,5,4,3,11,2,1,8
"COG2914",0,1,0,1,0,0,21,4,3,25,0,0,0,3,5,0,8,0,1,0
"COG2915",0,1,0,1,2,0,22,7,3,22,0,0,4,2,0,0,6,0,0,1
"COG2916",0,0,1,1,1,0,87,25,8,49,1,0,4,6,5,1,14,3,3,4
"COG2917",0,2,6,0,4,3,19,6,5,38,3,0,2,7,3,1,7,0,3,1
"COG2918",2,9,1,1,16,3,96,36,14,112,14,0,121,9,152,28,34,2,8,33
"COG2919",0,0,0,1,7,5,30,108,2,11,4,0,5,7,21,4,11,0,1,1
"COG2920",3,0,0,1,1,0,11,5,5,20,0,0,0,3,4,0,12,0,0,4
"COG2921",2,1,2,2,4,4,16,5,2,17,2,0,5,5,2,0,11,0,2,0
"COG2922",0,1,3,1,0,0,18,11,4,29,0,0,7,7,0,0,14,0,0,0
"COG2923",0,0,0,1,1,0,15,5,1,19,0,0,2,7,2,0,13,0,0,2
"COG2924",0,0,0,1,2,1,14,0,3,25,1,0,3,7,6,1,7,0,1,2
"COG2925",0,8,5,0,3,0,53,12,5,28,7,0,8,19,11,5,22,2,4,6
"COG2926",0,0,6,3,2,0,20,6,5,24,0,0,2,8,1,0,4,5,0,5
"COG2927",1,1,1,0,5,2,39,9,5,36,2,0,2,4,6,0,17,1,4,3
"COG2928",0,0,9,0,0,6,13,0,0,0,0,0,19,8,1,6,0,7,0,0
"COG2929",7,2,0,6,2,6,16,5,1,30,2,7,9,2,12,8,11,6,4,26
"COG2931",105,128,25,7,9,89,16,4,140,8,26,77,31,59,40,19,19,29,10,23
"COG2932",24,45,45,38,50,73,98,37,27,113,62,59,48,43,58,71,79,34,30,25
"COG2933",0,2,4,0,7,0,49,8,3,47,0,0,5,4,4,0,14,1,1,4
"COG2935",0,4,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2936",117,99,57,136,13,49,90,16,99,66,119,129,83,55,66,72,53,41,97,83
"COG2937",2,1,1,6,13,0,119,27,14,145,1,0,9,10,7,0,41,3,1,4
"COG2938",0,0,0,4,2,0,20,6,4,13,0,0,1,4,0,0,6,0,1,1
"COG2939",14,0,1,0,13,2,0,0,0,0,0,0,63,0,5,0,0,0,6,0
"COG2942",334,320,228,280,245,211,88,226,455,157,263,208,223,300,234,122,243,199,189,274
"COG2943",0,1,1,3,0,0,33,22,10,117,2,0,8,4,7,0,54,0,7,1
"COG2944",3,3,3,4,2,11,30,26,20,41,4,10,5,10,4,3,14,1,3,1
"COG2945",0,0,4,0,0,0,0,0,0,0,6,0,5,8,0,0,0,0,5,0
"COG2946",84,31,58,131,132,78,103,112,61,56,70,125,88,84,33,82,71,19,45,16
"COG2947",0,0,0,0,1,2,0,0,1,1,1,0,4,0,6,0,0,0,1,0
"COG2948",1,4,7,2,1,0,2,34,2,35,0,0,0,4,0,17,0,0,0,6
"COG2949",9,63,8,8,15,35,43,13,79,43,16,14,19,29,30,35,43,18,17,24
"COG2951",0,5,5,0,7,0,45,14,7,59,1,0,3,7,10,3,19,3,1,7
"COG2954",105,79,111,108,232,109,91,168,110,79,78,107,93,110,107,119,77,151,113,84
"COG2956",0,1,2,2,1,2,37,5,2,15,13,0,5,7,4,2,21,4,8,10
"COG2957",166,179,125,181,156,159,75,17,125,88,163,203,167,205,199,132,99,124,210,121
"COG2958",0,0,0,0,0,11,0,0,0,0,0,0,0,1,1,1,5,0,0,0
"COG2959",0,0,0,3,4,0,65,5,3,6,1,0,1,1,0,0,21,0,1,2
"COG2960",0,0,0,0,0,0,8,5,1,20,0,0,0,2,2,0,8,0,0,2
"COG2961",3,41,6,35,6,5,42,14,110,40,6,10,28,35,14,5,40,24,10,17
"COG2962",17,9,8,13,13,5,55,14,21,46,7,1,7,7,18,22,26,3,20,13
"COG2963",90,65,103,42,51,122,475,441,86,493,39,52,212,116,137,169,144,47,97,63
"COG2964",45,61,42,58,43,51,100,45,25,106,29,25,27,57,100,70,52,26,33,38
"COG2965",0,2,3,3,5,0,29,2,5,29,5,0,7,6,2,0,9,0,4,2
"COG2966",193,195,253,263,284,217,281,100,208,256,248,185,271,210,290,237,201,231,245,266
"COG2967",0,0,0,0,0,0,13,7,2,37,0,0,4,3,0,0,15,1,0,0
"COG2968",10,7,39,9,9,27,43,17,15,59,16,3,29,14,20,45,39,7,25,16
"COG2969",0,1,2,2,1,0,22,6,4,41,6,0,6,4,7,2,18,1,3,4
"COG2971",20,11,4,12,9,20,23,53,4,12,16,17,3,9,8,7,2,4,6,5
"COG2972",1196,963,942,999,1885,1678,1621,1341,733,1607,1216,1952,466,761,871,1295,1529,868,502,760
"COG2973",0,0,0,0,0,0,15,0,0,4,0,0,0,1,1,0,5,0,0,0
"COG2974",1,0,0,2,4,1,30,33,5,58,0,0,10,6,3,0,27,2,2,6
"COG2975",0,0,0,0,1,0,14,2,0,12,1,0,4,1,0,0,5,1,0,1
"COG2976",0,3,3,4,3,2,31,6,7,33,7,1,11,8,1,2,22,0,2,9
"COG2977",0,0,0,0,0,0,4,43,3,23,34,0,0,2,2,22,14,0,2,3
"COG2978",102,132,165,97,47,82,188,30,194,132,59,77,91,172,80,96,65,93,112,84
"COG2979",0,0,0,3,5,0,31,8,2,41,0,0,3,3,2,0,15,0,2,1
"COG2980",0,1,3,1,5,1,28,4,2,11,3,0,10,5,3,1,9,0,4,4
"COG2981",0,2,17,4,6,0,36,7,1,18,2,0,2,13,1,1,9,9,2,0
"COG2982",1,1,3,8,1,0,50,36,22,168,2,0,18,11,10,1,71,0,6,15
"COG2983",0,0,0,2,1,0,17,15,5,34,0,0,1,8,4,0,15,0,2,0
"COG2984",183,143,151,223,159,162,147,101,60,148,183,165,69,115,100,165,147,104,111,107
"COG2985",620,780,800,804,607,402,267,90,881,331,746,665,889,724,750,540,486,786,871,1134
"COG2986",146,191,159,290,21,40,79,127,293,77,266,197,307,311,180,114,164,129,199,288
"COG2987",177,211,198,174,17,22,69,21,194,72,205,164,214,187,117,104,120,104,156,291
"COG2988",0,0,0,2,0,0,16,2,1,25,0,0,1,6,4,0,14,0,2,0
"COG2989",9,24,27,21,131,34,66,7,59,40,14,34,50,23,21,53,32,163,65,25
"COG2990",3,6,12,8,8,2,85,20,13,90,1,0,16,14,11,6,29,10,7,6
"COG2991",0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,1,19,2,0,1,21,13,9,76,1,0,6,7,5,1,19,3,4,3
"COG2994",0,0,3,2,0,1,0,0,2,2,0,0,0,3,1,4,0,0,2,1
"COG2995",1,0,0,8,4,1,50,10,8,69,0,0,11,9,6,0,57,2,7,7
"COG2996",161,136,157,145,176,141,155,90,140,106,151,180,141,147,173,175,105,186,161,148
"COG2998",2,0,6,1,1,3,1,0,3,2,4,0,4,0,3,6,4,3,0,0
"COG2999",0,1,0,1,4,0,11,4,4,28,0,0,1,1,0,0,6,0,0,1
"COG3001",0,2,0,2,3,2,35,119,1,12,2,0,0,4,14,1,8,0,9,2
"COG3004",86,125,107,136,15,35,129,177,109,81,101,132,186,116,99,90,84,68,101,116
"COG3005",32,35,58,19,7,31,40,18,83,76,37,22,47,64,45,5,30,13,36,52
"COG3006",0,1,1,4,7,1,30,8,6,67,0,0,6,3,1,0,15,0,5,5
"COG3007",2,6,1,6,20,16,25,11,2,3,45,10,17,3,1,19,10,9,0,0
"COG3008",4,1,4,5,14,2,110,28,14,119,1,0,15,19,8,4,79,0,3,9
"COG3009",0,0,0,2,0,0,9,7,10,36,0,0,2,2,1,0,15,1,3,1
"COG3010",39,20,80,60,35,27,82,43,18,76,26,43,41,46,22,21,48,25,32,26
"COG3012",1,1,11,4,1,1,34,6,8,26,1,0,5,6,4,1,9,6,0,1
"COG3013",0,0,0,4,0,0,11,6,2,45,0,0,3,2,3,0,13,0,4,4
"COG3014",0,3,0,0,0,1,0,0,0,1,2,1,0,4,10,4,5,0,2,0
"COG3015",23,45,27,32,37,12,32,15,103,53,49,49,60,53,47,77,44,68,32,62
"COG3016",10,37,19,2,1,12,8,4,41,7,42,3,27,21,19,35,20,115,56,37
"COG3017",0,5,0,2,1,1,18,4,2,22,4,0,3,7,2,0,12,0,1,7
"COG3019",0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3021",78,97,119,159,177,97,56,12,156,108,127,76,154,125,141,118,105,154,186,104
"COG3022",132,105,105,117,164,90,171,113,161,156,88,94,96,124,128,114,88,126,104,100
"COG3023",185,307,184,249,164,117,115,56,451,139,174,246,333,301,237,156,152,349,277,253
"COG3024",0,0,1,0,0,1,17,0,1,1,3,0,1,2,3,0,1,1,1,1
"COG3025",0,17,12,18,8,12,50,13,18,45,4,0,30,11,6,35,25,10,27,15
"COG3026",0,0,0,3,3,0,30,7,9,37,1,0,8,1,3,0,23,1,4,3
"COG3027",1,13,3,5,4,6,24,3,4,28,7,0,6,5,10,12,21,1,5,4
"COG3028",0,3,5,1,3,1,50,6,10,27,7,0,7,9,6,5,11,1,4,3
"COG3029",0,0,0,0,3,1,39,3,5,32,2,0,1,3,1,0,7,0,0,1
"COG3030",0,0,0,0,0,0,7,4,2,38,0,0,2,1,1,0,9,0,0,0
"COG3031",0,0,0,2,1,0,10,1,6,42,0,0,4,1,1,0,21,0,4,3
"COG3033",74,93,71,51,17,30,41,22,41,95,66,41,53,115,72,39,91,59,82,48
"COG3034",5,1,1,2,0,0,10,5,9,26,1,1,6,8,3,2,30,2,1,6
"COG3036",0,0,0,1,5,0,26,3,0,11,0,0,3,2,1,0,4,0,0,1
"COG3037",14,5,20,11,16,41,135,42,34,76,6,57,34,43,17,14,49,10,11,8
"COG3038",1,1,0,1,0,0,5,8,5,87,0,0,6,14,3,0,34,0,2,2
"COG3039",207,70,20,18,10,122,24,84,77,87,45,118,75,218,84,50,431,33,157,991
"COG3040",10,41,24,21,0,28,39,15,105,53,13,32,40,69,46,26,46,23,39,42
"COG3041",19,52,34,44,105,49,32,8,17,41,42,48,22,54,24,114,52,20,41,41
"COG3042",0,0,0,1,0,0,6,2,3,16,0,0,3,3,0,0,11,0,0,1
"COG3043",1,1,4,0,1,1,16,9,7,15,7,0,5,7,1,1,5,0,1,2
"COG3044",53,31,62,56,52,50,74,52,17,73,48,69,11,37,20,40,29,27,8,8
"COG3045",0,1,3,0,1,4,13,4,10,36,8,0,9,11,5,2,16,0,6,4
"COG3047",0,0,0,0,0,0,9,6,2,8,1,0,0,1,1,0,9,0,1,1
"COG3048",20,10,21,8,9,9,74,11,5,68,12,9,6,7,5,4,23,9,11,7
"COG3049",263,347,241,278,99,248,166,184,313,123,213,275,205,242,228,233,153,179,239,221
"COG3050",0,0,0,1,3,0,34,4,1,16,0,0,2,1,2,0,4,1,0,1
"COG3051",29,30,85,52,14,14,101,49,26,99,20,32,38,32,40,18,30,49,36,34
"COG3052",8,6,14,5,10,4,35,10,9,40,2,15,4,15,10,4,11,18,5,8
"COG3053",10,1,35,12,6,9,44,37,11,91,8,10,18,43,20,17,19,14,9,12
"COG3054",0,1,0,2,5,0,35,10,7,50,1,0,6,1,2,0,16,0,1,0
"COG3055",62,28,70,115,94,61,39,20,142,95,61,68,112,168,68,59,104,61,81,124
"COG3056",0,0,1,4,2,0,28,7,3,33,0,0,4,7,2,0,14,0,2,3
"COG3057",0,1,0,1,1,0,21,1,1,9,0,0,1,3,0,0,8,0,1,0
"COG3058",0,0,3,1,3,3,27,9,4,39,6,0,17,13,8,2,22,2,7,6
"COG3059",52,67,62,55,5,6,64,19,74,51,53,68,75,58,29,39,36,33,45,103
"COG3060",0,0,0,2,2,0,26,6,5,27,1,0,0,4,2,0,15,0,1,0
"COG3061",2,0,0,4,3,0,42,2,1,15,0,0,1,4,1,0,5,1,0,0
"COG3062",0,1,0,0,1,1,7,6,1,19,0,1,3,1,0,0,2,0,0,2
"COG3063",0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,1,1,0,17,4,1,27,0,0,6,6,1,0,21,1,1,0
"COG3065",0,0,0,1,3,0,29,7,7,36,0,0,9,1,1,0,17,0,0,2
"COG3066",0,0,0,3,1,1,25,8,3,54,0,0,6,4,2,0,10,0,2,3
"COG3067",1,0,0,4,5,0,61,16,5,56,1,0,7,7,4,0,22,0,3,1
"COG3068",0,1,0,5,1,0,43,9,3,40,0,0,6,6,2,0,11,0,0,3
"COG3069",11,31,82,40,41,36,84,36,54,150,76,36,40,102,59,58,67,36,61,81
"COG3070",24,21,8,9,17,27,83,34,16,51,19,35,6,37,25,10,61,14,15,17
"COG3071",0,1,1,3,9,1,40,9,6,51,1,0,6,3,2,0,15,0,3,0
"COG3072",1,0,0,11,12,1,101,15,12,114,1,0,11,17,5,0,36,2,4,6
"COG3073",0,1,0,0,4,0,25,2,0,26,0,0,6,3,1,0,11,1,4,1
"COG3074",0,0,0,2,4,1,23,5,1,29,0,0,0,2,1,0,10,1,1,1
"COG3075",37,44,32,22,7,7,53,6,2,48,38,0,70,19,22,3,33,17,64,58
"COG3076",0,0,0,2,0,1,39,7,8,34,0,0,3,1,4,0,8,0,0,0
"COG3077",66,48,22,45,56,62,72,46,20,84,56,86,25,53,42,124,92,36,32,37
"COG3078",0,1,0,3,5,0,11,4,2,17,0,0,4,0,2,0,7,0,0,1
"COG3079",0,0,0,1,2,1,26,7,7,35,0,0,5,6,2,0,21,3,1,2
"COG3080",0,1,0,1,1,0,35,4,3,23,0,0,3,1,1,0,8,0,0,0
