"","NLM007","NLM001","NOF012","DLF004","NLF007","NOM016","NLF012","DOM010","DLM012","NOF006","DOF009","DLF012","NLF001","DLM016","DLF009","DLM023","DLF010","NOM001","DOM008","DLF013"
"COG2379",65,20,36,16,47,37,58,19,0,6,48,3,27,44,14,123,44,12,17,45
"COG2382",212,441,141,151,164,208,158,258,34,188,155,115,185,230,143,128,168,205,220,82
"COG2384",50,71,65,31,88,55,53,26,62,25,38,141,79,46,21,62,82,63,30,69
"COG2385",309,206,332,157,293,277,321,298,87,161,188,182,235,240,69,314,294,144,143,199
"COG2386",2,3,3,1,0,0,1,3,6,2,10,3,3,1,14,3,4,3,6,1
"COG2388",28,17,39,22,27,21,31,38,18,58,55,9,40,33,59,23,24,5,66,34
"COG2390",28,35,16,17,19,11,25,53,78,24,53,28,54,31,147,49,67,40,40,55
"COG2391",13,15,4,1,0,0,4,2,16,13,11,22,1,2,99,3,9,6,4,5
"COG2404",0,0,1,2,1,0,1,8,0,1,0,0,0,7,0,2,0,0,1,1
"COG2405",4,4,1,3,3,0,3,4,0,0,0,0,8,0,1,3,0,11,0,0
"COG2406",3,3,14,12,8,25,8,15,3,25,22,0,9,24,10,13,6,1,21,18
"COG2407",366,554,322,402,327,514,515,507,175,516,376,606,654,520,283,305,306,474,394,404
"COG2409",0,0,0,0,0,0,0,0,83,0,0,1,0,0,0,0,0,0,1,0
"COG2414",124,35,20,14,49,11,91,23,22,17,28,27,10,19,84,88,18,13,13,14
"COG2421",5,0,10,15,3,6,6,28,11,6,9,2,3,22,19,4,3,0,6,4
"COG2423",4,17,25,32,58,32,24,20,7,18,23,3,39,24,11,14,46,16,4,30
"COG2425",38,118,53,188,40,76,67,112,38,170,86,19,129,102,97,46,154,167,130,50
"COG2426",1,1,18,7,5,7,1,3,0,5,4,0,0,6,4,8,34,11,0,23
"COG2431",166,149,96,109,66,173,122,192,40,235,147,18,129,105,59,62,50,65,140,84
"COG2440",1,5,0,2,0,2,0,0,10,5,6,8,0,0,59,1,0,0,5,0
"COG2452",36,18,14,16,16,20,36,28,24,1,25,396,31,21,9,39,7,42,5,43
"COG2453",2,4,0,0,0,0,0,0,2,1,0,11,0,0,62,1,1,1,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2461",10,28,23,22,48,19,26,7,76,25,23,95,9,20,6,11,50,10,20,11
"COG2501",36,37,24,32,54,37,35,27,33,19,20,46,26,19,35,52,70,33,7,22
"COG2502",181,148,95,194,178,181,159,137,107,140,128,159,123,168,91,197,135,281,178,162
"COG2503",3,0,0,6,1,0,0,4,1,0,0,1,0,0,0,0,7,0,2,0
"COG2508",195,211,189,143,289,195,232,149,321,90,182,681,229,214,142,318,352,244,119,276
"COG2509",478,419,595,326,493,418,436,412,130,269,316,435,382,397,187,516,475,341,294,472
"COG2510",6,36,75,25,43,36,51,24,5,9,21,100,51,24,9,89,55,63,21,54
"COG2513",14,44,20,55,35,59,22,45,8,99,6,11,26,18,52,11,26,19,113,91
"COG2514",0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0
"COG2515",8,9,19,19,14,11,4,27,8,20,23,14,14,13,59,8,28,6,29,34
"COG2516",0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG2518",1,2,2,1,0,0,0,0,3,3,2,5,1,5,28,0,4,0,1,1
"COG2519",0,0,2,0,0,0,0,2,183,0,16,5,0,2,12,0,5,2,0,9
"COG2602",43,17,52,14,52,9,23,10,55,5,22,90,26,21,14,27,12,52,42,49
"COG2603",1,6,1,8,0,0,0,16,4,2,3,2,2,0,39,0,7,0,10,1
"COG2604",20,37,6,3,4,40,11,13,0,24,2,0,30,1,4,0,9,7,0,3
"COG2605",233,120,159,206,122,166,196,249,26,154,207,34,162,177,45,167,61,30,181,156
"COG2606",99,111,203,94,149,140,108,124,133,97,172,123,106,132,196,144,187,65,86,104
"COG2607",112,101,83,57,178,102,109,100,59,43,57,215,132,102,20,210,110,91,51,153
"COG2608",36,20,48,23,48,34,43,22,36,28,26,197,61,37,16,76,52,47,37,137
"COG2609",14,11,0,0,0,0,0,0,16,10,5,18,0,14,75,2,17,3,10,1
"COG2610",118,106,92,131,62,119,172,152,267,150,144,371,105,144,442,231,97,64,222,184
"COG2703",11,28,19,36,55,29,24,22,0,12,12,1,41,13,3,5,36,22,2,2
"COG2704",265,106,114,104,75,177,166,202,92,234,177,43,155,215,205,135,76,50,232,124
"COG2706",155,151,90,83,98,108,115,129,61,97,142,134,125,104,124,87,76,33,137,93
"COG2707",5,5,0,0,0,0,0,2,17,2,2,3,10,0,27,1,5,1,10,2
"COG2710",22,39,44,38,42,56,95,39,28,30,60,2,20,33,11,125,49,40,38,82
"COG2715",167,223,115,232,170,181,165,186,35,158,140,60,113,197,55,117,166,263,183,137
"COG2716",2,2,0,0,0,0,2,0,4,5,2,7,0,1,29,0,7,1,4,2
"COG2717",12,12,6,4,10,16,47,9,8,5,5,25,4,23,53,6,10,8,11,4
"COG2718",1,11,0,0,0,0,2,1,17,11,2,3,0,0,36,0,3,0,7,1
"COG2719",0,6,0,2,0,0,1,1,13,6,4,12,0,2,46,2,19,0,9,0
"COG2720",46,103,363,55,128,85,53,93,16,29,50,140,64,70,52,62,171,70,26,91
"COG2721",276,143,153,246,207,256,249,274,116,211,164,48,179,225,196,725,213,245,215,233
"COG2723",86,154,130,61,250,115,160,127,335,73,180,1272,299,247,494,586,338,209,135,349
"COG2730",64,305,375,507,451,313,356,335,463,210,199,74,236,318,90,154,275,952,118,177
"COG2731",109,96,96,133,81,135,150,126,57,142,177,25,118,116,214,150,91,95,126,101
"COG2732",1,5,0,0,1,0,0,0,3,2,0,3,0,0,19,0,11,0,6,1
"COG2733",18,9,27,2,0,0,0,5,16,12,30,15,37,5,69,1,24,34,34,0
"COG2738",126,83,72,94,127,144,155,111,38,130,128,138,103,118,76,92,89,41,129,156
"COG2739",67,42,105,29,58,59,42,38,38,11,32,40,47,32,16,113,88,43,19,44
"COG2740",35,38,93,23,42,27,44,45,21,18,17,51,31,20,16,36,93,24,12,56
"COG2746",8,15,11,14,8,9,30,4,30,0,15,4,4,12,93,7,5,10,3,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1
"COG2755",968,712,605,1009,647,823,817,741,183,1006,700,227,801,723,290,733,510,759,941,595
"COG2759",351,329,410,326,345,346,346,334,384,230,338,354,273,347,198,334,413,381,269,361
"COG2761",0,0,5,0,3,0,2,1,3,0,1,5,0,1,61,1,4,0,1,0
"COG2764",1,9,3,1,0,0,1,1,10,6,2,6,2,3,30,1,6,0,6,0
"COG2766",0,9,2,0,0,0,0,0,12,6,4,13,1,6,68,1,21,1,10,3
"COG2768",151,62,114,75,135,117,109,147,113,117,133,186,140,182,93,191,99,53,157,126
"COG2770",2,3,0,1,0,0,6,0,2,0,0,2,0,2,0,0,8,0,1,0
"COG2771",5,32,19,3,8,7,4,15,101,56,25,88,10,9,412,18,89,5,54,35
"COG2801",924,2140,1261,1632,791,1038,506,1191,1312,481,908,1249,807,682,3730,648,771,1628,871,610
"COG2804",33,133,58,78,187,65,102,78,72,39,89,233,77,60,567,46,207,74,48,57
"COG2805",55,118,72,55,162,72,92,76,39,35,66,138,112,48,319,40,95,78,26,45
"COG2807",11,5,2,9,0,2,3,5,14,9,20,19,1,2,134,4,17,1,8,1
"COG2812",511,563,661,515,504,463,438,578,499,479,480,579,558,583,369,416,502,544,451,483
"COG2813",13,19,47,9,8,9,4,2,96,17,20,49,1,1,143,6,26,4,14,13
"COG2814",151,89,94,152,99,99,100,139,298,153,171,65,131,150,317,87,148,174,146,154
"COG2815",86,74,201,51,107,76,80,128,414,26,76,333,55,73,127,95,176,60,42,108
"COG2816",101,117,67,142,126,150,148,98,238,115,136,88,99,87,106,134,126,151,143,98
"COG2818",77,49,178,57,49,71,74,69,45,95,63,27,110,121,108,44,61,14,102,80
"COG2819",159,49,152,35,145,78,105,62,26,67,59,131,98,73,30,209,62,64,57,64
"COG2820",80,94,63,92,89,95,95,122,40,100,147,100,128,185,141,177,123,129,165,138
"COG2821",7,8,10,3,2,0,1,9,12,9,18,12,4,10,73,4,12,1,9,3
"COG2822",5,4,0,0,0,1,1,0,8,6,2,9,0,1,57,1,11,0,12,1
"COG2823",9,13,5,3,0,3,1,4,20,12,1,12,1,5,71,5,14,1,18,2
"COG2824",5,4,0,4,1,0,0,1,7,11,1,7,1,0,38,1,5,3,9,4
"COG2825",10,5,5,7,3,19,7,11,12,23,20,6,10,10,47,11,11,0,15,20
"COG2826",194,290,291,218,339,161,216,83,541,182,232,1684,540,313,213,1046,275,409,98,227
"COG2827",17,13,26,12,19,12,23,16,27,11,12,44,29,18,31,31,50,25,15,17
"COG2828",37,13,11,8,3,4,9,12,9,7,4,17,5,3,38,10,9,7,34,5
"COG2829",12,4,16,2,49,1,4,7,9,6,4,4,1,9,46,8,27,2,18,8
"COG2830",81,32,41,52,80,89,65,66,7,98,80,10,51,103,15,64,22,3,99,51
"COG2831",15,47,4,23,4,4,6,15,0,12,1,3,14,22,4,37,13,6,7,8
"COG2832",13,11,9,3,11,8,6,11,26,17,10,26,14,10,29,5,17,7,10,8
"COG2834",10,11,94,7,5,3,2,3,8,4,8,25,4,5,37,6,26,2,12,3
"COG2835",2,1,0,0,0,0,1,0,2,3,1,1,0,0,11,2,3,1,1,2
"COG2836",23,5,3,4,6,4,5,1,0,0,1,0,10,2,0,5,2,3,4,0
"COG2837",19,25,9,12,4,10,9,11,25,73,21,7,15,18,97,10,13,3,65,22
"COG2839",20,5,19,21,8,40,28,23,3,43,18,0,19,20,0,19,2,0,22,24
"COG2840",6,10,8,2,0,0,0,5,13,7,5,4,5,6,59,2,13,0,8,2
"COG2841",0,2,0,0,0,0,0,0,2,5,1,2,0,0,15,0,0,1,2,1
"COG2842",12,10,33,23,22,27,16,51,3,18,22,0,0,14,2,11,29,10,19,14
"COG2843",237,194,380,167,347,301,278,170,314,298,218,226,199,188,183,174,254,95,204,176
"COG2844",25,16,7,5,0,3,2,14,329,10,36,29,8,7,188,10,13,11,16,21
"COG2845",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG2846",52,101,40,14,30,65,33,55,11,69,67,12,66,72,30,17,36,6,61,15
"COG2848",91,153,59,114,111,76,86,106,141,21,147,228,119,126,64,220,197,242,46,143
"COG2849",183,35,28,55,33,18,65,145,2,116,111,1,15,86,11,65,30,2,78,131
"COG2850",6,7,0,1,1,1,0,0,12,22,1,5,0,1,52,2,16,1,6,2
"COG2851",81,8,17,22,36,22,41,44,1,3,18,11,27,31,1,17,12,15,35,41
"COG2852",6,4,18,19,10,15,10,6,1,5,51,5,14,13,14,74,47,19,9,31
"COG2853",12,9,7,12,4,2,0,20,9,5,13,9,5,1,53,7,14,2,5,1
"COG2854",7,5,1,1,2,1,0,9,8,7,12,4,3,9,33,5,7,2,6,0
"COG2855",122,180,145,236,160,174,137,200,247,246,200,142,208,218,198,132,103,37,294,207
"COG2856",38,66,46,83,110,56,124,223,86,143,97,14,79,69,53,103,60,50,32,125
"COG2859",56,106,54,97,72,56,73,66,4,55,79,6,56,82,3,31,35,138,53,41
"COG2860",95,63,59,53,89,79,90,100,134,103,148,97,75,107,151,62,73,26,108,88
"COG2861",13,13,17,6,2,2,6,4,16,16,7,12,5,14,67,15,10,10,16,4
"COG2862",4,6,0,2,0,1,2,1,14,11,2,6,7,4,45,0,10,0,5,0
"COG2863",2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2864",11,5,0,0,0,1,0,2,11,7,7,5,5,5,68,7,10,4,10,6
"COG2865",427,1106,412,998,485,467,441,505,559,436,698,671,615,447,397,402,585,1981,484,569
"COG2866",13,59,133,11,47,94,53,107,22,104,50,165,51,24,25,22,110,4,13,50
"COG2867",0,5,0,0,0,0,0,0,3,4,2,3,0,2,29,0,4,1,4,0
"COG2868",20,40,53,28,51,21,24,58,18,14,27,61,26,46,10,17,71,24,11,40
"COG2869",67,72,31,79,60,73,53,83,6,87,78,7,61,57,33,38,30,77,114,63
"COG2870",40,60,50,34,15,37,15,82,18,33,49,17,61,46,133,46,49,25,41,17
"COG2871",105,104,58,174,110,128,105,122,14,109,184,5,57,98,39,63,68,131,145,101
"COG2872",88,44,49,28,50,52,42,54,43,19,55,114,47,57,21,140,81,61,31,85
"COG2873",566,547,267,611,545,443,520,454,424,333,416,567,511,459,236,550,397,818,402,519
"COG2875",231,73,89,74,106,81,127,151,51,156,77,87,174,149,37,168,87,62,150,102
"COG2876",188,104,126,147,132,155,142,147,40,139,223,108,211,237,84,369,151,214,225,229
"COG2877",111,117,76,152,76,137,94,144,25,113,131,13,160,121,130,82,60,173,128,97
"COG2878",123,131,106,188,172,161,151,203,48,132,152,116,108,131,59,210,154,198,110,100
"COG2879",0,5,0,0,0,0,1,0,4,8,3,5,1,0,27,2,11,0,5,0
"COG2882",0,4,0,0,0,0,0,0,6,2,1,6,0,1,29,0,0,0,0,0
"COG2884",156,202,295,189,177,195,154,185,232,160,176,159,170,213,132,176,239,198,164,185
"COG2885",297,404,191,533,304,175,256,315,75,389,224,109,179,354,308,160,212,629,469,263
"COG2887",0,0,3,1,13,1,8,0,703,16,65,36,1,6,81,0,0,4,0,41
"COG2890",224,199,258,203,180,199,205,200,261,163,171,240,218,171,209,200,272,253,205,202
"COG2891",6,7,1,4,1,1,1,2,11,8,3,15,1,1,29,2,6,3,8,2
"COG2893",68,33,35,23,18,23,32,54,148,17,57,110,80,46,219,175,51,40,46,77
"COG2894",50,64,130,47,100,63,57,92,48,29,54,131,102,42,78,49,171,80,36,66
"COG2895",116,95,98,97,143,131,159,186,51,141,152,164,132,146,118,109,60,257,170,182
"COG2896",92,67,35,33,53,36,64,59,70,23,32,106,72,36,66,116,71,58,38,53
"COG2897",6,16,9,4,3,2,1,5,18,3,7,32,4,9,107,7,16,2,16,13
"COG2898",16,6,4,4,12,8,12,2,334,8,41,34,12,5,50,10,6,6,1,17
"COG2900",3,2,0,0,0,0,0,0,2,1,0,2,0,4,17,0,3,2,2,1
"COG2901",3,7,2,0,0,0,0,3,6,7,4,5,1,4,34,5,5,1,8,1
"COG2904",6,8,6,1,2,0,0,4,12,6,11,8,3,0,45,4,6,0,7,3
"COG2906",0,1,0,0,0,0,1,0,4,4,0,3,1,0,15,0,1,0,2,0
"COG2907",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0
"COG2908",138,147,105,148,86,143,134,173,33,183,155,19,140,167,159,86,54,131,185,101
"COG2909",16,45,21,24,54,47,22,21,27,23,51,198,22,51,102,47,114,11,32,47
"COG2910",7,4,16,20,38,12,6,9,7,36,11,2,8,9,11,7,5,4,16,7
"COG2911",62,46,42,11,6,8,9,52,46,30,60,21,112,36,119,24,51,51,69,17
"COG2912",3,6,0,0,2,1,1,0,6,5,3,4,0,4,39,2,9,0,4,0
"COG2913",1,5,1,1,2,0,1,0,5,6,4,6,1,5,25,1,2,2,8,0
"COG2914",1,2,0,2,0,0,0,0,4,7,1,5,1,1,28,1,7,0,1,1
"COG2915",2,5,0,0,1,0,0,0,7,3,0,1,0,0,30,1,4,0,4,2
"COG2916",4,8,2,2,0,1,0,0,23,9,5,11,0,0,37,4,18,0,14,2
"COG2917",3,10,1,2,0,0,1,3,10,6,2,3,3,3,43,2,8,0,4,1
"COG2918",12,32,2,2,4,104,7,1,30,9,124,19,108,17,66,3,24,7,3,2
"COG2919",4,4,6,0,1,0,1,3,114,2,22,11,2,1,28,0,5,3,0,4
"COG2920",1,8,1,1,0,0,0,1,3,8,2,3,2,2,21,3,5,0,2,2
"COG2921",5,3,3,0,0,0,0,2,0,5,4,3,5,1,18,2,3,1,2,0
"COG2922",0,5,0,0,0,0,1,0,9,1,1,10,0,3,17,0,10,0,2,1
"COG2923",2,2,0,0,0,0,1,0,3,2,3,3,0,1,19,1,11,0,4,1
"COG2924",3,2,0,1,0,1,0,1,6,5,3,7,2,0,27,3,2,1,2,1
"COG2925",14,4,7,4,0,2,2,5,13,7,8,4,7,6,31,9,9,4,4,4
"COG2926",4,5,0,7,0,1,0,9,4,4,1,3,0,2,28,0,2,1,4,2
"COG2927",7,5,3,3,1,0,1,1,6,6,6,9,1,0,42,3,6,1,9,1
"COG2928",1,3,0,4,6,0,0,15,0,1,0,0,15,0,0,0,0,1,0,0
"COG2929",9,9,3,8,9,4,2,0,2,1,21,1,6,7,9,2,46,6,0,1
"COG2931",8,26,79,31,82,61,32,16,4,95,38,0,28,17,1,23,16,4,34,43
"COG2932",44,46,43,44,97,44,46,55,35,42,49,77,68,39,70,50,72,61,30,37
"COG2933",2,3,0,0,0,3,1,4,7,11,2,6,0,5,37,1,8,4,5,0
"COG2935",0,1,3,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"COG2936",117,29,79,40,64,58,124,61,21,64,55,27,126,69,22,50,54,40,68,46
"COG2937",8,14,1,3,0,1,1,0,19,23,2,25,0,3,157,5,14,2,24,4
"COG2938",2,0,0,0,0,1,0,0,6,3,0,2,0,5,33,1,2,0,0,1
"COG2939",0,2,3,0,1,1,1,1,0,0,2,0,0,0,14,0,4,5,0,2
"COG2942",155,325,209,194,159,242,208,203,247,338,271,207,200,325,224,172,112,223,299,201
"COG2943",2,17,0,0,4,2,0,1,20,13,6,14,0,1,116,6,15,0,16,8
"COG2944",6,7,7,6,14,3,5,1,23,34,5,13,4,4,32,56,9,6,7,6
"COG2945",0,0,0,0,1,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0
"COG2946",129,53,78,20,61,56,79,75,123,17,32,372,74,75,84,160,33,78,82,152
"COG2947",1,0,2,2,0,0,0,1,0,0,4,0,0,1,0,1,1,0,1,1
"COG2948",12,2,0,3,20,1,0,13,48,0,0,3,1,7,0,8,1,0,0,1
"COG2949",9,26,115,15,26,20,9,5,20,49,36,6,8,13,71,17,30,4,26,42
"COG2951",11,15,5,2,2,0,1,2,15,12,7,17,0,10,64,3,5,5,8,3
"COG2954",108,184,117,147,112,101,107,90,163,98,98,128,76,94,35,71,104,232,76,91
"COG2956",14,8,6,4,1,0,1,6,8,6,2,8,7,4,35,8,7,1,6,1
"COG2957",109,258,77,133,157,179,134,126,27,176,172,171,137,144,61,97,91,114,188,112
"COG2958",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,47,1,0,0,0
"COG2959",5,6,0,0,0,0,0,0,6,4,0,5,0,2,11,1,11,1,2,0
"COG2960",1,2,0,0,0,0,1,0,4,0,0,7,0,0,19,0,4,0,8,0
"COG2961",9,4,11,24,17,10,17,6,14,44,20,10,21,8,48,9,13,2,40,30
"COG2962",28,13,5,13,5,5,5,13,10,10,18,8,10,15,46,14,29,7,15,5
"COG2963",181,260,58,41,113,64,102,129,421,86,137,314,152,88,1857,93,83,56,207,115
"COG2964",57,21,28,17,35,19,17,33,58,18,87,75,20,41,101,39,97,29,46,53
"COG2965",5,6,1,0,0,1,0,5,9,4,1,8,9,6,24,1,6,2,3,0
"COG2966",306,235,169,229,202,216,259,258,101,199,266,212,234,244,168,263,183,315,231,260
"COG2967",0,5,0,0,0,1,0,0,9,2,1,3,0,2,31,1,4,0,7,1
"COG2968",15,14,9,7,10,7,3,25,13,5,19,7,19,19,65,15,41,14,21,13
"COG2969",3,9,4,0,0,0,0,2,3,6,6,8,3,5,31,3,8,2,1,2
"COG2971",0,16,7,2,13,2,3,10,34,1,4,16,17,7,14,19,10,0,12,19
"COG2972",1082,1192,1053,891,1923,1303,1345,956,1400,669,866,4494,1292,768,754,1269,1613,1201,679,1051
"COG2973",0,0,0,1,0,0,0,0,1,0,1,0,1,0,5,2,2,1,1,0
"COG2974",2,8,0,1,0,1,0,1,24,10,1,10,0,2,196,5,6,0,5,1
"COG2975",2,2,2,1,0,0,0,0,0,2,1,4,2,0,8,3,0,0,4,0
"COG2976",7,6,2,1,0,0,0,2,14,5,8,9,2,6,49,1,10,0,5,0
"COG2977",2,3,0,0,1,0,22,0,42,7,0,5,0,0,20,5,7,0,1,0
"COG2978",97,49,179,99,71,129,114,157,25,124,81,33,85,88,101,72,74,18,206,91
"COG2979",2,4,0,1,0,0,0,0,8,8,2,5,0,1,25,1,1,0,5,0
"COG2980",5,2,0,1,0,2,0,5,6,2,7,6,2,4,17,4,5,0,2,2
"COG2981",6,1,2,9,3,1,0,20,3,1,4,2,1,0,3,0,9,0,5,3
"COG2982",4,21,0,2,13,5,1,1,37,32,5,42,1,2,207,6,33,0,12,5
"COG2983",5,2,0,1,4,1,0,0,11,9,4,4,0,1,39,3,8,1,3,1
"COG2984",215,130,93,105,197,140,155,179,99,65,104,201,141,126,46,285,238,149,36,213
"COG2985",910,607,469,845,507,805,869,772,97,1037,817,94,718,823,396,493,298,877,998,626
"COG2986",246,91,172,128,137,202,205,178,130,305,169,45,271,212,80,147,136,15,349,152
"COG2987",254,99,142,89,134,164,225,222,25,246,124,39,155,256,81,136,111,17,264,118
"COG2988",1,3,0,0,0,0,0,0,7,3,1,9,0,2,29,0,5,0,3,1
"COG2989",12,78,16,164,6,33,12,21,8,36,26,10,10,25,42,8,36,238,38,51
"COG2990",4,8,2,5,2,1,0,8,7,13,13,18,1,2,71,10,19,3,25,9
"COG2991",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2992",1,6,0,3,6,0,0,19,11,7,4,11,4,0,64,5,6,0,10,2
"COG2994",1,5,0,1,1,3,1,1,0,2,0,0,0,2,1,4,0,0,0,3
"COG2995",8,11,1,0,0,0,0,1,25,11,7,15,1,3,138,2,16,2,21,2
"COG2996",182,149,106,171,134,141,164,137,92,176,162,162,194,149,64,86,93,209,161,124
"COG2998",3,2,1,1,0,0,1,4,0,4,2,3,3,6,2,2,1,0,0,1
"COG2999",2,4,0,0,0,0,0,0,8,6,2,3,0,0,44,1,0,1,8,0
"COG3001",2,5,0,0,1,0,0,0,145,4,17,16,2,1,39,0,12,1,5,12
"COG3004",147,36,87,70,96,125,102,99,182,143,90,37,104,106,122,59,70,30,167,86
"COG3005",22,25,18,17,12,24,14,40,23,46,47,10,28,43,86,10,10,4,40,35
"COG3006",6,11,1,1,0,2,0,0,9,11,3,3,1,0,75,4,7,1,12,3
"COG3007",11,8,22,7,19,12,4,3,13,0,0,93,17,4,1,5,12,6,1,2
"COG3008",19,15,10,2,5,1,4,3,27,26,7,20,4,7,133,4,28,7,17,7
"COG3009",0,6,0,0,0,0,0,0,8,5,4,6,0,0,32,0,4,0,4,1
"COG3010",38,21,13,32,24,23,41,68,44,32,21,145,63,19,49,52,40,26,28,32
"COG3012",5,6,1,4,0,0,0,8,4,2,4,6,2,3,40,3,6,1,2,6
"COG3013",1,3,0,0,0,3,2,0,7,6,1,4,0,0,36,1,6,0,2,3
"COG3014",0,1,3,1,6,2,0,1,0,0,5,0,0,4,0,2,1,0,0,2
"COG3015",41,67,34,79,14,28,41,22,11,46,54,12,41,32,59,38,30,107,55,19
"COG3016",3,11,13,116,12,23,32,18,2,37,29,10,24,37,113,13,18,6,21,38
"COG3017",2,3,4,2,0,0,0,0,4,8,1,1,1,0,18,0,2,0,1,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0
"COG3021",73,151,87,160,58,98,142,117,9,182,129,21,146,114,106,62,65,141,166,115
"COG3022",90,147,64,139,68,137,88,113,105,151,114,210,113,111,119,83,80,147,149,94
"COG3023",173,286,163,360,130,289,186,196,36,356,228,92,213,227,89,178,116,238,278,243
"COG3024",3,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0
"COG3025",21,23,1,5,7,11,9,17,9,17,6,11,12,29,58,31,19,6,10,7
"COG3026",4,8,0,1,0,0,1,0,9,5,5,11,0,5,57,2,11,1,6,3
"COG3027",2,9,3,2,7,4,1,3,8,10,15,5,4,7,54,6,26,4,2,8
"COG3028",3,4,6,0,1,0,0,4,4,4,9,7,2,8,30,0,10,1,5,1
"COG3029",4,4,0,0,0,0,0,0,7,1,2,5,0,1,39,0,8,0,5,0
"COG3030",2,0,0,0,0,0,1,0,5,4,0,5,0,0,32,0,3,0,2,0
"COG3031",2,8,0,0,0,1,1,0,2,2,4,9,0,1,76,0,5,0,19,1
"COG3033",40,38,54,50,74,84,88,83,19,71,64,15,61,81,174,42,54,11,69,82
"COG3034",6,4,3,13,2,1,1,4,3,4,2,3,0,3,49,3,12,1,9,1
"COG3036",4,3,0,1,0,0,0,0,3,0,1,3,0,0,7,0,3,0,1,1
"COG3037",28,41,18,15,8,18,12,37,44,7,19,84,55,35,151,30,77,17,26,26
"COG3038",1,10,0,0,0,0,1,1,6,12,7,15,0,0,117,2,6,0,6,4
"COG3039",209,238,1085,30,83,60,36,24,85,13,99,19,109,1429,641,111,83,15,914,97
"COG3040",29,16,14,33,13,41,10,24,20,59,56,8,16,47,67,14,31,4,83,44
"COG3041",32,36,29,26,67,47,45,34,4,24,25,88,162,35,31,19,116,102,24,51
"COG3042",1,3,1,1,0,0,0,2,8,10,0,3,0,0,27,1,3,0,6,1
"COG3043",3,2,0,0,0,0,1,0,8,3,1,6,1,0,30,1,1,1,5,0
"COG3044",47,22,48,33,32,41,37,65,61,21,16,229,44,44,26,41,24,46,29,67
"COG3045",2,2,2,1,0,0,0,3,3,8,1,5,3,2,38,8,5,0,4,2
"COG3047",0,1,0,0,0,0,0,0,5,7,4,6,0,2,20,0,8,0,4,0
"COG3048",8,19,4,15,7,10,19,16,8,19,5,20,7,11,65,6,36,9,17,9
"COG3049",183,157,346,182,214,235,241,232,187,277,208,194,207,222,132,147,177,78,287,225
"COG3050",1,2,0,0,1,0,0,0,1,0,1,0,0,0,13,1,4,0,3,1
"COG3051",105,40,26,63,18,9,32,82,39,30,41,26,15,36,84,43,44,18,50,25
"COG3052",17,13,4,14,11,7,6,22,14,13,13,12,6,18,27,8,8,10,7,6
"COG3053",29,30,11,15,12,8,6,24,22,12,32,24,6,12,78,14,26,27,20,13
"COG3054",1,2,0,1,0,0,0,0,6,4,3,11,0,1,34,2,11,0,12,3
"COG3055",70,79,99,54,24,79,46,83,25,123,85,16,121,111,249,32,30,8,114,51
"COG3056",2,5,0,0,0,0,0,0,12,7,2,10,1,0,51,0,7,1,2,1
"COG3057",1,4,0,0,0,1,1,0,4,1,2,4,0,0,6,1,12,0,4,1
"COG3058",10,5,6,1,0,0,2,3,5,8,4,9,7,10,48,4,11,1,9,5
"COG3059",56,14,30,30,14,47,45,35,14,60,18,19,81,79,75,38,23,10,92,55
"COG3060",3,4,0,0,0,0,0,0,6,4,2,5,0,1,28,0,6,0,8,0
"COG3061",3,1,0,0,0,1,0,0,2,1,0,4,0,1,7,1,6,3,2,0
"COG3062",1,5,0,0,0,0,0,0,3,1,2,1,0,0,22,0,0,0,4,2
"COG3063",3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,3,0,0,0,1,0,0,1,2,6,10,0,0,76,2,3,0,2,4
"COG3065",2,5,0,0,0,0,2,0,6,9,0,12,0,0,49,0,7,1,6,1
"COG3066",2,3,0,0,40,0,1,0,5,7,3,10,1,2,26,1,6,0,5,4
"COG3067",9,11,0,0,0,1,0,0,19,3,5,8,1,1,58,2,14,3,7,1
"COG3068",2,3,0,0,0,0,1,0,4,4,4,9,0,6,47,4,15,0,5,1
"COG3069",80,82,95,43,32,12,21,73,30,80,60,27,39,29,115,60,15,27,21,18
"COG3070",10,26,14,19,42,17,3,8,32,9,8,27,8,11,47,10,24,5,10,16
"COG3071",6,6,0,1,1,0,0,0,20,8,4,6,1,3,29,2,8,1,2,0
