"","DLM011","NLM008","NOM025","DOF012","NLM032","NLF010","DLM014","DOM022","NOM012","DLM021","DOM001","DLM001","NOM004","DLM019","DOF004","NOF011","DOM021","NLM031","DLM027","DLF013"
"COG2241",128,197,169,114,164,144,97,124,101,201,139,73,142,128,169,93,129,168,109,110
"COG2242",94,101,111,82,124,99,66,67,54,127,125,69,120,156,169,107,118,145,108,81
"COG2243",76,103,80,101,87,117,52,88,63,106,78,64,81,47,139,52,77,113,87,53
"COG2244",1302,854,881,1136,939,1203,1035,894,1061,1061,1114,889,1127,911,1130,1118,1065,1108,895,949
"COG2246",28,70,28,70,62,17,20,15,95,31,29,25,11,74,27,35,14,42,39,43
"COG2247",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,17,30
"COG2249",63,25,51,99,22,46,42,55,17,100,50,44,37,31,61,64,75,64,24,46
"COG2250",0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0
"COG2252",205,322,210,654,265,86,142,251,265,128,220,210,157,371,227,125,102,198,404,166
"COG2253",0,6,0,0,0,0,4,1,8,0,18,0,1,0,1,0,0,1,2,0
"COG2255",232,210,228,284,236,159,261,204,233,200,243,270,164,271,197,233,200,236,280,269
"COG2256",197,232,232,336,289,164,251,259,289,275,300,317,203,341,286,296,228,264,468,323
"COG2257",2,47,4,4,14,8,9,14,10,6,4,3,5,3,15,9,2,16,8,2
"COG2258",44,81,74,52,103,33,16,47,31,38,20,11,22,13,15,29,15,24,42,20
"COG2259",83,43,62,44,31,120,46,28,15,30,48,35,84,7,49,63,66,32,6,46
"COG2261",4,2,6,75,2,2,0,8,1,1,4,1,0,1,0,0,1,0,29,0
"COG2262",272,255,245,289,274,244,323,257,264,209,279,287,303,330,269,254,293,300,309,292
"COG2264",185,195,180,190,191,163,213,190,211,223,179,208,162,241,215,211,206,193,185,180
"COG2265",319,404,372,538,501,253,343,335,483,373,327,339,289,509,360,353,291,470,530,383
"COG2267",49,148,123,163,222,67,87,76,150,92,90,87,86,212,119,99,45,156,121,156
"COG2268",65,130,107,67,121,54,122,133,46,73,50,77,88,59,103,111,75,87,48,71
"COG2269",6,4,17,12,5,4,0,2,1,1,5,1,10,2,8,0,2,0,2,6
"COG2270",57,76,77,80,105,27,28,53,55,66,32,35,18,65,51,31,18,66,123,37
"COG2271",186,109,120,164,73,86,189,91,153,245,184,252,91,98,136,330,235,194,121,146
"COG2272",149,158,75,195,183,54,56,71,242,95,146,156,23,123,91,81,72,148,241,77
"COG2273",171,201,209,40,158,230,183,272,114,123,192,190,355,209,138,188,254,127,79,213
"COG2274",163,366,352,264,239,319,262,371,228,195,802,270,288,141,238,363,384,174,345,276
"COG2301",23,27,38,95,57,13,34,85,21,11,42,21,33,37,34,22,16,20,32,29
"COG2302",40,56,68,163,160,37,45,50,90,54,73,75,23,138,66,58,33,77,135,88
"COG2303",8,2,30,24,2,1,2,1,1,4,6,0,7,3,12,1,3,0,1,4
"COG2304",319,145,209,49,138,324,370,365,371,288,320,368,318,246,333,385,364,284,156,297
"COG2306",2,6,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0
"COG2307",0,0,0,81,1,0,0,0,0,1,0,23,0,2,6,0,2,0,9,14
"COG2308",0,2,0,87,2,1,2,1,20,3,2,20,9,8,5,6,9,0,11,13
"COG2309",70,234,133,218,268,84,80,108,91,77,93,86,81,153,144,107,57,190,149,139
"COG2310",10,10,8,73,33,14,9,2,5,8,63,6,8,5,26,26,108,36,7,12
"COG2311",168,130,180,83,57,306,209,131,89,166,193,203,315,43,169,239,221,100,97,141
"COG2312",3,12,0,0,0,3,2,21,6,9,9,6,14,13,11,12,4,2,0,2
"COG2313",9,2,7,7,7,1,7,5,20,4,24,28,11,68,9,10,5,15,2,16
"COG2314",10,2,0,10,2,1,1,1,7,7,3,0,0,1,0,1,1,1,40,4
"COG2315",112,134,150,91,134,165,128,110,102,134,146,114,177,62,144,157,163,134,67,123
"COG2316",15,22,7,26,53,11,22,23,52,24,39,36,24,75,22,29,33,26,27,25
"COG2317",36,23,54,7,64,23,27,25,33,29,34,26,28,115,23,35,18,69,22,38
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2319",4,9,24,0,0,14,50,31,23,28,20,64,50,3,21,8,7,9,1,6
"COG2320",10,27,5,1,19,7,9,12,5,5,6,9,8,14,12,16,3,9,2,28
"COG2321",2,4,18,13,4,2,8,1,3,0,4,0,6,3,5,2,1,0,4,0
"COG2323",55,18,50,81,121,16,28,30,65,44,70,66,17,179,52,68,15,75,52,118
"COG2326",28,144,54,117,66,55,61,52,60,43,65,53,61,107,55,74,32,54,154,84
"COG2327",18,68,98,112,86,103,19,71,75,30,97,48,222,118,49,24,27,24,103,49
"COG2329",0,1,4,8,0,0,1,0,0,5,3,7,2,1,1,4,2,1,1,5
"COG2331",1,0,0,8,0,1,0,6,3,1,1,3,3,2,6,1,0,0,6,5
"COG2332",4,0,11,8,4,1,3,1,0,4,5,2,6,2,7,0,3,0,1,0
"COG2333",70,166,93,221,268,77,64,90,192,75,228,158,98,370,226,161,98,239,310,287
"COG2334",15,5,14,10,22,4,11,3,6,2,10,9,20,9,26,3,7,14,16,13
"COG2335",0,7,0,0,0,0,0,0,4,0,0,25,0,0,0,0,0,0,0,1
"COG2336",6,2,5,24,1,0,0,4,2,2,5,1,2,0,5,0,1,0,0,2
"COG2337",155,268,149,119,212,97,109,107,237,86,127,91,119,275,276,120,138,164,126,196
"COG2339",0,8,1,4,3,2,18,2,27,1,8,12,0,34,3,22,3,25,0,2
"COG2340",5,5,21,3,51,14,25,17,52,9,20,24,7,86,58,29,7,63,1,9
"COG2342",0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2344",193,165,158,126,157,214,127,128,144,144,169,127,171,233,138,166,178,161,93,152
"COG2346",1,0,0,0,0,0,1,11,0,0,2,1,4,0,4,0,0,0,0,0
"COG2348",11,7,0,3,119,1,18,8,14,9,16,58,2,144,81,50,2,29,48,88
"COG2350",5,1,0,1,5,2,7,6,0,5,2,1,9,1,2,0,1,1,0,1
"COG2351",17,2,18,10,3,3,5,3,14,2,2,5,5,2,1,0,6,2,0,2
"COG2352",6,4,21,172,22,2,0,10,3,5,8,30,13,32,19,2,7,1,125,32
"COG2353",3,1,6,10,6,2,13,8,0,0,9,0,7,0,4,1,1,0,3,0
"COG2354",4,0,3,3,0,1,0,1,0,0,4,1,8,0,5,1,1,0,0,2
"COG2355",248,136,184,174,149,166,223,272,236,127,205,243,271,179,143,111,169,144,239,92
"COG2356",12,8,18,8,2,7,94,170,37,9,9,71,27,25,8,15,7,14,5,18
"COG2357",75,260,94,288,309,94,71,85,185,81,116,71,92,169,139,129,69,179,231,108
"COG2358",46,85,74,6,82,28,45,37,64,80,72,41,39,121,77,77,41,96,56,100
"COG2359",1,3,1,2,11,7,1,4,23,0,3,3,1,14,5,4,0,3,0,1
"COG2360",14,20,17,20,14,30,21,62,40,38,42,37,15,16,20,28,26,26,55,14
"COG2361",27,41,8,45,7,16,52,17,110,12,46,39,45,17,52,17,59,14,24,27
"COG2362",2,2,2,12,14,2,1,15,3,5,6,14,12,46,3,7,2,9,4,19
"COG2363",3,1,7,7,2,2,0,0,2,1,2,0,6,1,6,0,3,0,0,1
"COG2364",78,166,41,131,189,90,90,129,122,56,93,72,61,82,138,90,75,104,75,92
"COG2365",145,48,120,272,82,118,79,84,67,205,100,102,124,68,145,182,109,121,187,128
"COG2366",1,3,0,4,1,0,5,0,0,2,0,0,0,0,7,1,3,0,4,3
"COG2367",276,163,91,182,119,203,158,152,183,161,128,113,145,73,180,157,164,146,112,156
"COG2368",11,11,38,4,5,5,10,9,20,14,29,35,16,10,15,30,20,16,44,33
"COG2369",48,0,19,0,17,15,8,54,31,0,39,39,2,20,1,7,38,19,32,28
"COG2371",2,6,1,2,7,6,7,2,2,1,9,3,1,19,8,4,8,5,6,3
"COG2372",5,2,10,10,0,0,0,1,0,0,1,3,5,0,1,0,2,0,0,1
"COG2373",584,253,412,181,171,569,751,869,319,720,600,829,638,163,519,661,505,374,360,495
"COG2374",19,11,98,0,28,148,37,15,15,4,2,23,138,8,14,1,73,31,3,16
"COG2375",3,0,11,11,2,1,0,2,0,2,3,2,8,1,6,0,1,0,0,1
"COG2376",52,24,36,75,48,93,89,121,39,34,102,63,105,31,60,30,68,34,131,51
"COG2377",17,8,32,19,24,16,11,24,26,28,25,11,31,35,29,30,16,35,7,17
"COG2378",68,68,39,29,84,58,65,43,55,92,90,87,72,112,205,78,118,89,48,125
"COG2379",40,12,63,5,63,15,28,24,49,49,49,36,2,47,36,35,16,36,45,37
"COG2382",289,229,187,121,95,177,199,179,212,236,286,187,467,68,195,187,255,306,228,63
"COG2384",18,89,23,148,115,29,33,70,85,24,35,27,31,108,43,52,42,74,89,62
"COG2385",277,249,320,127,313,255,285,206,230,189,227,189,267,359,285,278,216,276,188,174
"COG2386",5,0,19,3,3,4,1,16,2,2,6,3,8,1,8,2,1,0,1,2
"COG2388",53,17,31,32,22,65,39,31,23,31,72,34,88,8,22,34,47,18,20,29
"COG2390",34,17,17,208,57,78,10,46,39,31,60,45,28,25,41,18,31,23,141,51
"COG2391",25,6,39,39,19,14,2,7,1,4,13,5,11,4,18,1,7,0,3,6
"COG2404",0,2,0,19,3,0,4,0,6,3,0,0,0,0,3,2,0,1,22,0
"COG2405",0,47,0,0,6,0,2,0,1,1,2,0,1,0,4,0,3,0,1,0
"COG2406",14,4,24,6,1,10,16,13,5,22,21,27,23,2,15,21,12,7,6,17
"COG2407",423,560,466,234,326,480,446,457,374,429,376,344,451,423,419,473,537,466,294,413
"COG2409",0,1,0,201,0,0,0,1,0,0,0,0,0,0,0,0,0,0,153,0
"COG2414",68,11,99,26,57,6,35,27,46,36,40,46,22,53,38,14,15,23,38,14
"COG2421",6,2,0,5,9,40,16,16,16,15,19,18,16,20,11,7,2,3,3,4
"COG2423",10,12,23,9,26,23,27,21,50,8,58,30,2,48,44,43,26,55,12,28
"COG2425",133,91,95,41,29,121,94,62,101,67,78,107,146,31,55,119,125,62,105,48
"COG2426",2,4,3,3,5,1,2,6,12,1,13,16,0,30,1,18,6,9,0,19
"COG2431",202,99,118,72,65,224,185,138,112,159,155,150,245,27,163,145,193,106,94,129
"COG2440",7,3,9,37,5,1,0,5,0,0,3,3,5,0,2,0,0,0,23,1
"COG2452",6,30,7,102,60,29,10,23,26,20,11,12,22,6,29,15,23,31,69,48
"COG2453",2,0,26,10,1,1,0,0,0,1,1,2,6,0,4,1,0,2,0,1
"COG2454",0,0,1,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",1,36,44,352,66,36,15,144,34,16,25,15,61,8,24,20,8,13,201,8
"COG2501",32,48,22,48,68,15,15,11,49,25,30,20,16,47,31,29,17,47,49,36
"COG2502",198,230,164,179,140,122,173,108,200,176,159,189,144,182,145,156,177,175,233,147
"COG2503",0,0,2,30,6,2,4,10,0,0,0,4,5,0,0,0,0,0,2,0
"COG2508",101,457,178,205,474,116,150,132,352,150,214,146,109,370,198,202,115,288,329,306
"COG2509",326,357,368,223,537,233,384,295,463,444,307,427,238,560,405,374,355,415,368,445
"COG2510",17,187,20,8,53,3,28,11,52,15,42,24,14,89,25,31,15,54,26,48
"COG2513",6,41,56,24,17,27,48,59,17,94,39,46,23,41,41,91,22,68,6,94
"COG2514",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",14,5,17,34,17,4,8,16,14,6,29,29,49,42,15,19,15,17,39,29
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2518",3,2,10,3,1,3,2,1,1,1,4,1,2,1,1,0,2,0,1,2
"COG2519",1,0,0,18,1,0,2,1,0,1,2,7,0,9,2,1,1,0,16,12
"COG2602",12,328,16,25,33,73,11,24,58,11,15,4,28,16,24,10,31,30,16,29
"COG2603",4,1,15,11,0,0,8,1,0,2,1,1,8,1,7,2,2,1,2,3
"COG2604",0,32,19,0,67,42,16,36,12,16,9,5,18,0,4,18,7,31,0,4
"COG2605",347,145,259,66,136,279,224,240,145,75,164,157,360,37,164,160,259,198,144,146
"COG2606",130,148,103,200,143,106,131,126,187,114,146,121,97,157,147,147,99,152,107,120
"COG2607",66,171,98,55,211,62,67,85,139,81,80,76,52,119,106,84,57,125,130,143
"COG2608",16,70,72,55,125,37,47,19,75,65,42,13,17,163,89,54,25,91,150,117
"COG2609",11,3,27,14,9,4,0,2,0,2,5,2,17,1,18,0,8,0,1,4
"COG2610",142,248,184,153,97,134,106,138,89,158,153,124,179,99,181,104,115,157,153,185
"COG2703",2,100,28,2,44,41,24,20,34,17,20,6,8,6,38,23,19,49,31,4
"COG2704",224,61,169,174,132,215,163,217,74,209,139,167,172,61,214,143,245,140,61,118
"COG2706",142,101,193,193,158,194,109,97,88,97,108,79,198,83,131,96,135,128,132,97
"COG2707",5,0,5,15,2,12,0,7,0,0,4,2,4,1,4,0,5,0,20,0
"COG2710",35,27,38,0,65,35,21,60,120,21,105,73,34,43,61,49,36,68,176,72
"COG2715",179,142,133,81,113,167,194,202,191,198,142,198,159,167,155,141,219,140,119,122
"COG2716",2,1,6,7,1,1,0,0,0,0,0,1,8,0,3,1,2,0,0,2
"COG2717",91,22,117,9,8,4,6,43,7,5,10,4,7,7,49,24,5,0,0,2
"COG2718",6,4,18,13,1,1,0,1,0,1,8,6,9,0,17,1,4,1,0,3
"COG2719",7,4,16,14,0,2,0,1,0,1,4,0,5,1,9,0,8,1,1,3
"COG2720",26,108,66,88,202,34,40,72,89,66,67,70,46,272,44,85,28,82,81,78
"COG2721",181,109,167,54,115,139,144,152,182,181,200,189,266,135,255,199,182,234,249,246
"COG2723",286,232,360,1030,684,118,127,140,259,286,208,127,213,259,244,246,68,396,480,357
"COG2730",232,288,88,105,236,135,211,197,411,161,376,167,265,531,272,275,154,378,392,183
"COG2731",149,116,117,111,101,126,152,156,94,116,129,110,90,68,164,178,183,179,95,114
"COG2732",2,3,5,7,1,2,0,0,1,2,2,1,9,4,2,0,2,0,0,0
"COG2733",12,11,33,124,26,46,0,48,1,3,18,13,10,35,9,3,28,5,91,2
"COG2738",155,148,97,83,135,145,139,87,108,111,97,122,122,176,126,118,164,122,55,143
"COG2739",27,82,37,92,101,15,30,29,62,47,60,39,19,90,36,38,19,63,78,43
"COG2740",13,51,31,67,69,16,30,25,51,22,37,29,19,71,33,42,23,48,58,32
"COG2746",8,11,4,87,10,14,21,2,12,6,16,8,18,12,32,11,1,26,43,10
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2755",956,554,782,398,533,1028,793,674,697,922,659,762,895,525,863,816,800,742,544,586
"COG2759",294,257,252,316,356,240,301,313,357,333,270,384,223,416,299,303,266,339,435,351
"COG2761",0,1,0,34,0,1,1,1,0,2,2,0,1,4,2,4,2,1,15,1
"COG2764",4,1,1,22,1,1,0,1,0,1,2,0,5,1,8,0,5,0,9,2
"COG2766",16,4,20,20,1,0,0,1,0,1,5,1,9,1,18,0,2,2,0,0
"COG2768",129,66,72,69,133,111,157,162,143,228,156,163,62,113,133,127,147,136,123,130
"COG2770",0,0,0,0,0,0,0,1,1,0,0,0,6,0,6,0,5,0,0,0
"COG2771",61,18,73,79,6,13,0,17,4,6,36,22,78,22,37,6,14,4,4,27
"COG2801",842,1282,1113,1093,781,608,392,1054,736,772,666,869,481,1215,531,771,1210,567,1301,582
"COG2804",54,126,114,231,120,59,71,86,121,31,100,69,56,124,112,70,70,126,115,47
"COG2805",23,200,65,94,135,59,54,66,113,48,58,51,70,154,112,55,41,82,92,49
"COG2807",17,0,35,40,6,2,9,23,1,9,27,10,17,4,8,4,2,1,8,2
"COG2812",481,519,526,556,540,577,548,569,513,495,487,488,468,482,576,455,535,564,530,496
"COG2813",16,7,37,120,14,5,1,4,6,5,11,14,15,10,19,7,10,2,27,12
"COG2814",132,75,148,230,46,146,120,204,108,168,187,194,128,60,135,142,157,108,135,174
"COG2815",14,59,55,246,130,21,53,43,92,38,45,66,39,113,134,71,37,109,200,103
"COG2816",125,150,124,86,123,113,124,130,122,86,114,122,114,69,173,134,106,127,162,102
"COG2818",101,34,96,143,86,122,95,58,47,143,116,59,116,38,108,86,137,69,92,75
"COG2819",108,63,114,27,145,132,74,67,124,91,85,46,89,80,129,69,45,94,89,56
"COG2820",153,162,143,95,128,134,167,150,116,168,163,171,155,127,116,172,161,140,90,149
"COG2821",14,1,25,10,5,3,10,14,9,8,6,3,15,3,16,4,3,3,4,0
"COG2822",8,0,16,9,2,2,0,4,0,0,3,2,9,0,7,0,2,0,1,4
"COG2823",18,3,42,12,1,4,3,13,6,7,9,4,24,2,19,2,8,0,6,4
"COG2824",9,2,14,48,8,4,1,4,0,1,7,1,12,0,9,2,3,0,0,2
"COG2825",19,3,14,9,4,18,12,21,9,9,6,18,41,3,19,16,11,7,1,21
"COG2826",137,1754,99,839,448,277,565,194,434,114,397,204,53,900,244,153,141,279,609,198
"COG2827",8,34,10,80,17,12,8,5,22,13,19,25,14,21,22,20,10,29,64,26
"COG2828",12,11,4,12,9,2,20,2,13,4,12,4,11,3,12,1,13,5,29,3
"COG2829",12,4,6,26,1,2,16,2,5,3,26,12,24,3,19,7,13,3,4,4
"COG2830",85,44,85,30,17,115,96,60,26,98,38,68,97,22,84,84,123,71,16,67
"COG2831",13,4,3,73,22,6,18,14,11,9,35,29,24,1,17,9,24,16,3,10
"COG2832",6,6,29,59,17,18,6,21,24,6,17,10,19,2,20,16,15,22,25,8
"COG2834",7,2,16,13,13,2,6,11,9,2,10,3,10,5,17,10,3,4,9,0
"COG2835",2,1,0,0,0,0,0,8,2,0,1,0,2,0,3,0,0,0,0,1
"COG2836",4,4,1,1,5,1,1,0,8,4,0,2,1,6,6,0,1,0,1,3
"COG2837",21,4,51,55,14,24,12,35,5,23,23,41,57,5,35,42,30,9,33,30
"COG2839",23,9,5,0,4,16,20,18,11,34,8,12,24,8,13,16,20,20,3,23
"COG2840",6,5,16,19,4,1,2,12,4,5,8,6,14,3,15,1,4,1,3,2
"COG2841",3,0,4,6,0,0,1,0,0,0,1,1,4,0,3,0,1,0,0,1
"COG2842",13,3,3,0,17,3,5,15,7,54,27,32,23,15,12,5,2,16,0,12
"COG2843",232,271,254,154,331,378,269,172,239,235,186,167,223,352,246,262,218,294,134,181
"COG2844",12,6,39,67,20,8,5,31,8,10,11,30,30,15,21,8,5,4,30,23
"COG2845",0,1,0,0,0,1,3,1,0,2,0,0,0,1,1,1,0,1,0,0
"COG2846",89,26,45,36,39,71,26,26,42,37,33,27,61,13,12,41,50,55,33,17
"COG2848",84,216,101,185,238,63,95,100,207,101,116,163,48,189,119,94,70,139,267,151
"COG2849",94,9,2,9,20,54,61,38,44,121,22,57,87,4,47,34,147,3,5,72
"COG2850",9,2,17,15,10,2,0,1,0,1,7,1,11,0,31,2,4,0,2,1
"COG2851",25,11,25,3,15,5,5,13,16,15,13,23,50,3,24,11,30,13,59,38
"COG2852",31,5,14,2,12,4,10,11,40,11,11,11,0,39,13,7,3,21,28,29
"COG2853",10,2,18,9,1,10,12,15,11,5,7,6,18,3,13,5,3,0,9,1
"COG2854",8,0,8,12,6,7,7,13,8,4,2,7,9,1,13,2,2,0,4,2
"COG2855",175,69,124,269,182,221,207,185,128,268,257,185,139,115,154,175,221,137,281,194
"COG2856",68,83,31,46,88,47,58,94,159,53,176,110,55,203,89,45,63,90,62,117
"COG2859",85,60,47,7,33,100,89,98,77,61,65,87,48,25,54,60,76,77,69,40
"COG2860",68,37,48,60,34,53,63,59,53,62,74,93,87,74,84,65,130,74,61,98
"COG2861",12,6,28,8,5,3,9,13,20,8,32,18,11,20,17,10,5,5,4,2
"COG2862",6,3,15,9,0,4,1,4,0,5,1,1,14,1,9,1,5,1,2,3
"COG2863",0,0,0,0,1,0,1,1,0,1,1,1,2,0,4,0,0,0,0,0
"COG2864",11,1,17,20,3,5,5,3,5,7,7,5,16,3,10,0,6,0,3,3
"COG2865",398,611,330,484,770,507,559,518,828,589,606,518,606,459,434,432,456,618,754,584
"COG2866",44,38,15,20,81,40,55,63,78,32,81,63,69,119,64,46,67,39,19,87
"COG2867",6,1,9,10,2,0,0,0,0,0,3,1,2,0,4,0,1,1,0,1
"COG2868",15,55,23,49,58,27,29,20,47,19,31,21,21,52,44,45,27,45,51,52
"COG2869",75,43,31,28,14,69,79,82,70,108,63,112,75,22,58,70,92,45,64,71
"COG2870",42,12,37,93,42,40,35,65,19,33,51,58,43,54,47,27,45,29,61,18
"COG2871",122,71,84,21,46,97,174,148,103,125,125,181,134,46,88,122,128,72,83,93
"COG2872",41,98,73,54,82,21,32,30,68,53,38,27,25,81,45,34,18,38,48,55
"COG2873",419,618,492,250,529,443,464,475,479,426,422,514,465,400,545,440,433,409,517,510
"COG2875",148,87,190,102,117,198,102,118,72,164,115,84,189,89,176,73,131,104,94,96
"COG2876",281,126,259,112,179,231,238,248,212,286,238,240,198,196,211,196,225,195,186,216
"COG2877",171,74,104,98,72,163,144,114,95,151,143,163,129,49,123,124,167,85,84,87
"COG2878",116,112,166,74,109,101,154,85,179,127,158,156,125,210,149,118,102,162,137,101
"COG2879",1,0,9,4,0,2,0,3,0,2,3,1,4,1,4,0,1,0,0,2
"COG2882",4,0,12,21,1,2,0,0,0,1,3,1,2,0,4,0,1,0,1,1
"COG2884",134,183,151,146,184,146,206,176,175,210,192,167,142,188,168,159,211,198,175,189
"COG2885",349,275,150,133,91,276,451,463,390,383,365,313,241,88,320,167,352,123,275,233
"COG2887",0,0,0,95,13,6,4,0,16,10,3,29,0,13,10,1,3,1,64,48
"COG2890",205,193,224,261,262,207,207,183,182,176,213,210,207,234,208,189,153,196,259,216
"COG2891",6,2,13,13,3,5,0,17,3,2,11,3,9,2,12,2,4,0,2,1
"COG2893",31,27,104,328,85,36,25,72,44,24,29,36,61,42,39,38,45,31,152,77
"COG2894",25,177,77,119,192,42,58,69,89,33,34,23,22,104,42,39,37,58,50,40
"COG2895",143,176,98,37,114,106,140,87,56,166,125,133,102,58,209,137,148,167,106,173
"COG2896",37,62,114,92,141,80,21,58,65,46,43,31,28,55,67,29,38,42,109,64
"COG2897",8,8,25,64,16,7,1,13,8,4,8,9,15,11,16,3,9,9,8,12
"COG2898",2,1,10,99,25,4,3,19,5,5,5,15,4,13,19,3,11,3,53,18
"COG2900",3,0,1,8,2,2,0,0,0,0,2,1,4,0,1,0,0,0,1,1
"COG2901",5,3,4,6,3,1,2,7,0,4,1,4,6,2,7,0,0,0,3,0
"COG2904",4,4,25,14,3,3,1,15,3,5,12,4,18,5,8,2,10,0,0,6
"COG2906",2,0,2,7,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0
"COG2907",0,0,0,0,0,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG2908",177,87,152,55,47,196,177,125,112,168,139,175,154,45,139,119,187,139,80,112
"COG2909",34,24,48,13,56,13,40,12,87,28,48,33,10,63,116,48,40,76,7,38
"COG2910",6,16,20,66,17,14,9,10,34,3,9,17,25,24,6,22,8,3,9,18
"COG2911",35,24,58,151,49,78,17,104,21,38,66,39,52,36,32,13,38,3,76,10
"COG2912",8,1,10,6,1,0,0,0,0,0,4,2,8,0,6,0,2,1,2,2
"COG2913",6,3,7,15,0,1,0,0,1,0,6,2,4,0,5,0,2,0,1,0
"COG2914",2,0,0,10,0,2,0,0,0,1,0,0,5,0,2,1,1,0,0,0
"COG2915",1,0,15,9,1,1,0,0,0,2,3,0,0,0,3,0,0,1,0,1
"COG2916",7,2,13,18,2,1,0,12,0,0,5,2,6,7,6,0,4,0,2,0
"COG2917",4,2,7,4,1,5,1,4,1,4,0,4,10,0,9,1,4,0,2,0
"COG2918",7,40,18,51,14,63,0,47,0,3,7,11,7,2,21,6,5,3,66,4
"COG2919",3,1,6,45,8,0,2,1,2,5,5,4,9,8,7,1,1,0,11,6
"COG2920",4,2,2,6,0,1,2,1,0,0,3,1,2,3,5,2,1,1,1,0
"COG2921",6,1,4,7,1,0,2,2,2,0,3,2,7,1,3,2,4,0,1,0
"COG2922",4,2,2,10,0,2,1,0,0,0,2,2,8,0,3,1,5,0,0,3
"COG2923",5,1,14,6,2,2,0,0,0,1,2,1,6,0,3,0,1,0,0,0
"COG2924",1,0,10,12,1,2,1,4,2,2,2,5,12,0,6,0,1,0,6,0
"COG2925",7,4,10,8,7,4,9,19,5,7,8,8,20,1,10,9,5,0,4,0
"COG2926",4,1,11,7,1,2,8,0,0,0,2,1,6,1,4,0,0,0,0,0
"COG2927",2,1,11,13,5,3,1,6,3,4,2,2,9,0,9,0,1,0,1,4
"COG2928",0,0,0,0,1,14,9,3,4,0,0,0,5,2,0,1,9,0,1,0
"COG2929",16,6,1,12,7,3,4,0,22,6,24,2,2,5,8,4,4,5,4,4
"COG2931",14,13,32,0,30,30,27,83,34,12,14,17,130,66,29,140,33,106,2,30
"COG2932",51,173,60,34,94,24,33,36,51,50,59,35,39,67,53,40,24,20,35,43
"COG2933",3,1,19,12,2,3,2,5,0,0,4,3,4,2,8,1,2,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,2,1,0,2,9,1,0,0,5,0
"COG2936",167,79,144,85,108,204,106,61,52,54,39,74,107,14,30,58,102,69,9,27
"COG2937",21,10,65,20,8,7,1,3,0,3,12,1,23,2,16,2,6,2,5,6
"COG2938",0,2,8,6,0,3,0,1,0,0,2,0,6,0,4,0,2,0,0,1
"COG2939",1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,2,17,4,0
"COG2942",253,124,185,172,137,226,211,168,194,286,243,198,199,122,261,329,223,289,143,184
"COG2943",7,5,37,26,5,0,1,3,9,3,10,8,14,1,26,0,6,0,3,4
"COG2944",18,11,23,8,10,12,0,5,15,5,6,2,22,4,3,3,6,3,0,6
"COG2945",0,0,0,0,0,0,2,3,4,2,0,4,2,0,0,0,0,0,0,0
"COG2946",11,443,73,186,174,33,40,48,53,57,69,55,78,35,79,20,44,85,170,155
"COG2947",2,0,0,0,0,5,0,8,6,2,2,0,5,2,8,2,0,0,0,1
"COG2948",4,0,0,0,6,11,6,1,25,2,2,5,3,0,1,8,0,0,0,2
"COG2949",15,5,20,14,24,17,25,19,20,17,24,20,40,37,29,49,18,6,7,36
"COG2951",11,2,21,15,2,4,7,12,7,3,13,3,13,2,10,1,3,0,3,2
"COG2954",105,166,72,70,131,115,88,94,106,79,68,72,54,75,66,65,95,78,87,77
"COG2956",2,1,19,7,5,7,2,17,5,6,5,7,10,7,8,2,5,0,4,1
"COG2957",162,167,111,118,123,307,167,186,87,150,128,217,163,63,137,170,185,166,83,125
"COG2958",0,17,1,0,0,14,1,1,7,1,3,0,1,15,0,0,2,0,0,0
"COG2959",2,0,6,1,2,2,1,1,0,0,3,0,1,1,1,0,6,0,0,1
"COG2960",5,3,7,6,3,1,0,3,0,1,2,2,2,1,1,0,2,0,1,1
"COG2961",17,3,40,22,8,46,35,12,4,11,12,4,48,2,5,42,21,12,3,23
"COG2962",10,5,10,48,18,12,7,23,24,7,27,19,16,8,24,6,9,13,39,5
"COG2963",176,47,171,254,131,88,36,69,35,99,103,94,107,91,152,94,54,75,72,104
"COG2964",47,42,32,81,48,13,36,36,62,29,65,43,41,89,31,55,29,34,91,60
"COG2965",3,1,6,5,1,1,0,2,2,2,6,4,9,3,11,0,2,0,5,1
"COG2966",295,247,234,355,269,231,257,291,229,346,253,264,186,210,232,190,280,196,313,247
"COG2967",4,1,12,12,1,0,0,1,2,0,3,0,5,2,3,0,4,0,0,2
