"","NOM016","NLM017","NLM027","NLF009","DOM019","NOF008","DOM005","DLF006","DOM026","DLM003","NOM014","DLF003","NLM028","DLM013","DLF005","NOM017","DLF004","DLM017","NLF005","NLF001"
"COG2350",3,6,3,1,3,0,7,3,1,19,0,0,9,5,0,0,0,1,2,3
"COG2351",18,1,10,1,5,0,35,8,0,3,2,5,0,10,32,1,0,11,27,1
"COG2352",1,2,243,1,0,1,35,19,4,29,8,7,7,108,5,16,0,6,6,4
"COG2353",0,2,0,6,0,0,30,3,0,2,45,1,2,9,0,0,3,0,0,0
"COG2354",1,1,6,0,0,0,11,6,0,0,1,1,0,9,0,0,0,0,4,0
"COG2355",159,127,71,201,182,180,133,217,180,190,183,254,166,183,210,391,269,276,193,213
"COG2356",0,2,5,11,234,12,8,16,0,19,2,65,2,4,31,2,5,21,70,1
"COG2357",140,164,385,179,118,192,71,130,175,89,139,179,228,94,190,121,87,98,187,123
"COG2358",84,35,46,79,72,138,14,89,105,36,32,108,181,84,77,72,56,51,102,90
"COG2359",13,0,3,1,15,10,1,10,1,2,2,16,1,22,27,6,4,3,12,3
"COG2360",31,29,10,43,51,25,13,34,23,13,27,51,7,16,10,81,48,63,24,39
"COG2361",38,55,5,29,34,38,54,38,17,82,22,11,11,14,48,23,138,57,65,32
"COG2362",1,5,2,4,8,12,16,10,5,7,3,4,7,12,5,7,1,4,1,5
"COG2363",0,1,1,2,0,0,10,6,0,0,3,0,3,4,0,0,1,0,2,0
"COG2364",133,91,93,101,131,84,99,92,110,80,108,142,109,184,214,90,80,86,106,113
"COG2365",147,226,134,132,133,84,236,63,98,107,125,83,149,91,48,25,83,90,60,84
"COG2366",0,0,0,3,0,0,0,0,0,0,14,0,0,5,2,1,0,0,0,0
"COG2367",152,115,398,281,129,152,73,126,152,169,289,184,140,161,143,263,187,264,118,139
"COG2368",4,15,13,6,11,37,30,29,9,58,16,9,8,91,4,4,6,8,5,5
"COG2369",5,2,9,3,15,11,17,7,0,70,179,12,12,2,12,1,50,10,4,3
"COG2371",7,5,34,2,1,5,6,7,8,30,9,1,4,11,18,1,1,1,3,3
"COG2372",0,1,5,1,0,0,8,7,0,0,0,0,0,6,0,0,0,1,0,0
"COG2373",635,579,48,584,534,373,1103,304,306,728,409,329,355,399,315,571,612,594,467,390
"COG2374",13,1,38,48,103,22,5,29,35,8,67,3,1,20,12,3,8,6,15,24
"COG2375",0,5,7,0,0,0,4,10,0,1,0,0,0,7,0,0,0,0,0,0
"COG2376",33,49,287,29,33,71,99,100,25,77,57,22,30,96,80,88,58,40,25,113
"COG2377",17,29,22,37,54,32,23,36,15,4,42,10,9,22,4,4,9,38,14,18
"COG2378",49,88,60,67,125,114,110,166,61,85,116,49,85,170,63,27,54,82,105,111
"COG2379",27,9,4,71,32,47,14,45,27,17,9,38,101,38,26,37,24,47,31,19
"COG2382",220,278,35,327,197,168,168,257,182,187,387,232,118,172,131,409,157,256,220,163
"COG2384",67,41,150,42,50,59,15,83,82,28,49,92,74,98,74,51,43,32,103,80
"COG2385",287,209,197,277,300,336,289,218,265,203,295,296,421,288,330,141,183,220,290,237
"COG2386",0,1,7,4,0,1,0,6,0,2,1,2,2,23,2,1,1,0,1,1
"COG2388",16,14,15,30,21,27,32,40,25,45,48,12,34,18,15,1,27,19,24,29
"COG2390",24,24,172,14,12,19,18,56,12,22,49,17,43,68,37,41,12,24,10,72
"COG2391",0,4,105,3,0,0,17,4,0,14,1,0,3,3,1,0,2,0,4,1
"COG2404",0,0,25,1,1,0,0,0,9,1,0,3,0,13,0,2,1,9,10,0
"COG2405",0,2,0,0,0,3,0,0,6,3,15,1,2,1,4,3,1,0,4,10
"COG2406",23,48,0,30,7,5,53,7,24,35,12,0,11,8,12,3,13,5,2,15
"COG2407",474,723,304,461,532,442,462,409,460,259,532,334,430,423,405,482,439,412,461,600
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,8,12,31,27,11,5,41,17,5,10,39,103,57,23,44,16,27,26,8
"COG2421",8,4,11,3,4,10,15,25,0,22,6,5,5,3,5,5,12,13,2,4
"COG2423",44,8,61,47,33,54,18,37,43,53,11,115,34,18,51,14,44,51,41,58
"COG2425",72,108,12,111,107,76,183,79,87,52,81,124,54,58,85,259,171,146,46,110
"COG2426",8,1,52,6,15,23,0,34,3,5,1,17,3,46,35,2,4,6,6,1
"COG2431",172,168,24,178,129,135,185,146,144,167,206,84,122,108,119,137,141,129,159,174
"COG2440",0,1,8,2,0,0,5,10,1,0,2,0,0,2,0,1,3,0,1,0
"COG2452",19,18,117,34,8,11,1,30,19,8,102,15,42,48,37,25,14,2,12,26
"COG2453",0,3,1,1,0,0,1,13,0,0,1,2,0,0,1,0,0,0,1,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2461",22,44,295,18,10,12,2,15,60,18,11,34,40,11,35,8,31,9,119,8
"COG2501",31,35,114,38,28,41,8,62,33,22,12,32,42,30,33,16,10,14,23,17
"COG2502",175,148,216,165,166,141,168,146,141,164,183,148,188,76,142,277,226,193,124,151
"COG2503",0,1,45,1,0,0,3,2,0,4,0,4,0,0,1,1,4,0,1,0
"COG2508",212,233,491,233,211,265,60,276,382,147,139,208,284,282,280,200,133,167,286,244
"COG2509",439,273,202,361,440,470,205,329,417,318,371,424,515,531,482,404,339,431,431,346
"COG2510",39,5,26,32,33,28,10,42,47,23,15,103,28,96,75,39,19,25,34,47
"COG2513",44,111,1,26,89,82,95,49,22,104,38,12,113,17,18,21,38,39,52,29
"COG2514",0,1,58,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0
"COG2515",9,9,24,22,19,32,27,25,4,18,31,22,12,23,14,2,19,13,7,9
"COG2516",0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,2,0
"COG2518",0,0,4,0,0,1,8,3,0,2,0,0,1,0,0,0,0,1,1,1
"COG2519",0,0,8,0,0,0,2,1,0,0,2,1,0,4,0,0,0,0,0,0
"COG2602",9,9,66,33,24,19,17,49,22,64,68,15,27,16,47,25,7,26,19,23
"COG2603",0,6,5,1,0,0,18,3,0,1,3,0,2,4,0,0,5,1,1,2
"COG2604",33,0,0,8,10,3,5,16,8,1,0,14,44,3,11,8,8,7,64,32
"COG2605",170,121,36,199,163,205,208,108,309,186,249,126,183,65,136,156,256,85,167,152
"COG2606",149,122,133,128,133,139,117,198,145,95,117,117,91,181,175,68,74,125,127,126
"COG2607",130,116,105,116,87,108,15,88,182,42,75,157,166,129,150,118,54,77,127,135
"COG2608",38,24,105,49,29,31,11,38,35,15,67,52,71,214,74,38,34,51,87,61
"COG2609",0,3,32,2,0,0,37,9,0,0,1,0,1,4,1,0,1,0,4,5
"COG2610",95,196,126,131,95,102,239,218,148,128,209,61,331,197,117,123,141,63,95,125
"COG2703",31,40,1,60,23,21,8,25,34,10,14,24,68,12,31,16,41,8,47,42
"COG2704",166,136,61,141,106,138,163,151,108,175,239,32,88,96,87,48,94,106,106,164
"COG2706",111,268,127,144,129,104,139,107,145,85,173,100,142,102,102,72,83,88,126,107
"COG2707",0,1,21,0,0,0,6,20,0,4,0,0,0,20,5,6,0,3,2,12
"COG2710",74,40,67,20,31,79,27,160,59,30,30,21,53,81,57,21,38,16,49,23
"COG2715",192,176,48,145,176,163,154,97,158,163,236,223,154,104,161,270,216,198,181,127
"COG2716",0,1,4,1,0,0,8,10,0,1,0,0,0,2,0,0,1,0,0,0
"COG2717",13,1,10,5,2,47,11,15,11,0,8,3,21,2,10,5,6,3,7,4
"COG2718",0,1,12,1,1,0,14,11,0,2,0,0,1,12,3,0,0,1,0,0
"COG2719",0,2,7,1,0,0,10,6,0,0,0,0,1,10,1,0,1,0,2,0
"COG2720",95,124,59,93,107,202,16,79,92,46,82,168,72,70,227,58,42,61,137,66
"COG2721",227,213,178,265,252,169,194,192,176,166,303,145,251,351,143,300,289,213,152,201
"COG2723",164,255,639,321,133,266,126,199,349,321,99,279,385,414,370,164,92,276,263,317
"COG2730",236,221,70,209,277,217,110,185,145,94,180,651,89,224,515,845,546,469,398,225
"COG2731",141,110,101,119,118,95,146,106,76,185,153,120,125,81,129,65,123,104,78,116
"COG2732",0,0,3,0,0,1,1,8,0,0,0,1,0,5,0,0,1,1,0,0
"COG2733",1,2,49,1,0,0,13,30,0,12,2,11,0,30,19,45,5,11,0,51
"COG2738",143,119,59,129,148,156,94,119,135,122,188,106,119,147,107,44,99,92,121,121
"COG2739",50,39,100,52,45,86,8,49,70,27,32,63,82,48,101,22,24,48,72,47
"COG2740",27,44,93,46,30,45,16,46,35,24,22,48,59,54,72,17,25,28,53,32
"COG2746",3,42,2,5,4,6,4,16,11,6,7,9,46,8,21,12,22,11,34,6
"COG2747",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",857,661,417,799,861,693,710,537,714,683,921,863,979,579,726,986,1021,745,719,825
"COG2759",219,151,259,154,193,262,154,172,218,181,272,357,364,400,346,421,340,354,368,291
"COG2761",0,4,14,0,0,2,10,4,0,0,3,2,0,15,4,0,0,0,1,0
"COG2764",1,5,11,6,0,0,12,5,0,4,0,0,0,4,0,0,0,0,1,0
"COG2766",1,2,11,0,0,0,24,15,0,0,1,0,3,7,0,0,1,0,4,1
"COG2768",119,52,87,129,185,131,56,150,46,121,165,95,138,227,97,118,88,110,101,159
"COG2770",0,0,34,0,0,0,14,0,0,0,0,0,0,10,0,0,1,0,5,1
"COG2771",4,15,33,8,3,7,45,92,4,9,12,16,8,37,5,5,7,1,9,6
"COG2801",1033,469,915,736,1166,664,310,962,422,774,374,1833,477,1063,1179,826,1583,529,709,803
"COG2804",84,104,252,81,87,206,72,115,60,103,51,256,119,56,213,85,91,134,121,92
"COG2805",68,112,97,84,76,117,38,66,61,45,62,168,128,49,145,76,88,98,131,108
"COG2807",1,6,156,0,8,18,14,25,0,12,7,3,1,11,0,1,12,11,4,1
"COG2812",518,469,479,489,737,576,338,477,566,421,559,644,541,444,622,617,478,674,500,526
"COG2813",4,4,93,4,0,3,32,19,1,10,3,15,2,14,17,3,1,6,8,1
"COG2814",112,96,154,112,133,77,161,139,118,148,128,133,50,163,106,186,132,132,86,136
"COG2815",59,134,277,73,110,170,32,68,75,43,55,142,144,101,127,72,56,52,81,66
"COG2816",136,117,64,139,113,92,110,92,99,79,121,141,171,96,133,145,142,122,165,99
"COG2818",58,93,110,100,128,121,114,113,83,96,114,46,65,63,54,7,55,78,68,109
"COG2819",81,77,155,133,77,78,50,41,97,56,62,118,177,70,158,103,45,63,76,100
"COG2820",159,125,122,151,157,175,137,180,131,177,222,122,169,129,109,153,112,138,119,145
"COG2821",1,7,7,6,3,2,17,18,0,6,7,6,0,4,1,0,7,3,7,10
"COG2822",0,4,53,0,0,0,10,11,0,5,1,1,0,7,0,1,1,0,2,0
"COG2823",1,5,19,4,1,0,18,14,0,0,4,2,1,6,4,1,5,4,4,5
"COG2824",0,1,34,1,0,0,10,14,0,1,2,1,2,1,0,0,5,1,2,1
"COG2825",11,30,8,11,4,5,36,9,25,14,8,1,3,7,6,1,13,1,3,9
"COG2826",170,1075,715,187,176,135,123,255,276,179,699,179,212,154,265,217,227,318,224,492
"COG2827",16,10,93,19,20,24,19,33,13,17,18,26,19,21,35,23,16,12,15,29
"COG2828",6,9,14,23,13,4,5,33,5,6,57,6,47,33,1,4,8,0,3,9
"COG2829",1,10,9,8,3,7,26,38,2,51,4,3,2,7,4,1,6,10,0,4
"COG2830",89,74,5,76,88,55,144,55,87,69,124,11,51,46,36,4,54,56,50,43
"COG2831",6,19,55,9,4,16,8,69,0,26,51,0,0,26,6,1,21,5,7,9
"COG2832",4,11,106,14,12,10,18,33,31,37,8,13,25,10,29,11,10,6,8,18
"COG2834",1,2,9,5,5,0,13,15,4,6,7,30,2,5,19,1,8,2,18,5
"COG2835",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",4,1,8,5,18,3,0,4,3,0,16,8,2,0,1,2,3,2,8,10
"COG2837",11,45,134,22,15,6,120,24,31,30,12,2,22,20,5,0,6,2,3,16
"COG2839",32,13,0,8,19,10,47,12,10,26,30,2,6,10,0,1,22,14,4,12
"COG2840",0,4,8,3,2,1,13,15,1,2,1,2,1,11,1,3,2,1,3,3
"COG2841",0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",21,53,4,5,20,24,0,7,21,12,27,4,22,11,25,5,21,112,3,0
"COG2843",265,286,305,275,290,226,168,203,279,180,292,189,257,226,264,67,154,171,221,219
"COG2844",1,2,42,11,7,0,23,11,2,1,10,2,4,14,6,8,5,5,6,7
"COG2845",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2846",59,53,18,50,61,47,15,67,50,13,61,18,20,17,52,3,14,64,26,63
"COG2848",83,48,232,64,95,86,25,97,98,75,97,264,170,215,212,275,177,160,169,134
"COG2849",14,84,5,30,112,54,214,19,70,125,36,5,16,46,45,2,61,25,42,15
"COG2850",2,0,24,1,0,0,24,2,0,0,2,0,0,13,1,0,2,0,5,1
"COG2851",15,27,2,19,26,16,5,24,15,7,97,8,162,54,18,23,24,4,18,22
"COG2852",14,7,3,23,21,16,10,22,0,5,3,48,13,13,40,10,19,27,12,12
"COG2853",0,1,7,4,3,0,19,17,0,4,9,1,2,2,3,2,9,1,5,4
"COG2854",0,3,14,8,5,0,11,7,0,3,2,2,3,3,2,0,1,0,11,5
"COG2855",172,129,264,215,147,186,251,227,108,273,176,164,106,155,102,293,242,228,145,197
"COG2856",58,110,137,60,120,115,13,156,67,76,53,183,98,77,176,231,83,63,157,81
"COG2859",73,46,0,62,85,57,7,62,52,67,87,115,28,29,82,112,80,104,106,58
"COG2860",94,75,75,80,98,89,74,110,85,122,122,37,46,78,83,31,59,89,57,92
"COG2861",4,9,13,6,4,3,19,31,1,12,9,5,2,32,3,7,2,8,11,2
"COG2862",1,1,10,2,3,0,10,11,0,1,0,0,0,5,2,0,2,1,3,1
"COG2863",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,8,9,11,4,0,16,16,0,1,1,1,3,10,5,0,1,2,2,3
"COG2865",524,485,340,616,523,538,319,619,605,493,516,762,512,446,464,1276,929,442,838,633
"COG2866",44,52,46,47,104,94,21,91,77,26,48,64,22,244,46,32,13,57,63,92
"COG2867",0,3,9,0,0,0,8,6,0,0,1,0,0,4,0,1,0,1,0,0
"COG2868",33,13,53,36,26,43,13,62,46,18,20,51,49,67,32,36,25,24,52,51
"COG2869",60,50,7,57,60,51,91,64,23,97,65,83,33,47,58,87,73,54,78,57
"COG2870",39,31,41,27,55,36,83,79,14,42,35,30,17,58,24,21,35,47,6,68
"COG2871",136,94,18,101,128,107,148,96,87,140,131,113,69,66,122,136,176,113,134,83
"COG2872",52,74,113,45,46,51,27,53,53,42,28,28,58,47,30,20,23,23,39,23
"COG2873",439,361,438,435,447,426,340,347,587,310,438,589,653,500,542,626,588,485,529,506
"COG2875",92,145,70,144,139,119,87,120,178,70,178,47,230,101,70,61,84,81,117,167
"COG2876",199,154,61,226,203,230,155,243,215,215,225,194,260,262,192,290,207,287,190,214
"COG2877",101,93,34,90,126,87,149,141,87,147,190,95,76,96,79,102,152,156,75,155
"COG2878",194,108,76,147,154,154,118,139,110,137,122,156,154,173,126,151,169,170,116,123
"COG2879",0,1,6,0,0,0,10,8,0,1,3,0,0,6,0,0,0,0,0,0
"COG2882",0,2,1,2,0,0,5,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG2884",197,186,135,197,188,220,95,224,155,160,160,245,181,230,206,211,185,215,241,153
"COG2885",178,198,81,226,357,204,447,270,172,377,205,345,83,130,156,519,383,259,160,140
"COG2887",0,0,28,6,0,1,0,0,3,0,2,5,5,8,2,5,2,0,7,1
"COG2890",210,154,206,202,225,255,159,232,190,169,208,234,222,257,244,262,182,250,187,240
"COG2891",1,1,76,7,0,0,9,9,2,6,2,1,3,4,0,0,0,2,1,0
"COG2893",27,12,391,51,8,21,31,66,69,54,48,35,75,155,85,42,28,31,29,60
"COG2894",65,75,111,70,68,99,45,89,98,39,67,112,99,85,108,61,57,66,117,101
"COG2895",136,114,110,95,198,107,187,88,146,109,146,59,132,105,151,54,81,108,154,144
"COG2896",30,18,107,52,34,35,41,54,56,31,46,75,105,55,52,52,30,48,37,77
"COG2897",0,5,34,8,4,2,15,15,8,3,5,3,3,12,6,3,1,1,0,5
"COG2898",10,8,280,4,5,3,5,15,3,24,32,3,6,2,5,9,6,1,4,13
"COG2900",0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2901",0,2,7,0,1,1,7,7,0,0,5,0,1,5,0,0,1,0,2,2
"COG2904",1,4,12,0,3,1,8,16,0,32,1,2,3,5,1,0,4,3,5,3
"COG2906",0,1,2,0,0,0,5,2,0,0,1,0,0,2,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,9,2,0,0,0,0,0,12,0,0,0,0,4,0
"COG2908",157,133,8,152,177,104,162,139,118,179,135,92,80,47,70,102,100,120,85,94
"COG2909",66,58,43,59,38,56,35,71,35,8,46,31,84,37,55,47,28,33,36,25
"COG2910",6,35,8,12,19,10,54,12,57,46,11,21,16,28,3,1,16,9,5,7
"COG2911",7,16,87,10,17,14,47,119,0,38,17,28,4,149,57,79,14,40,16,120
"COG2912",0,1,6,1,0,0,13,13,0,0,0,0,0,5,0,0,0,1,0,0
"COG2913",1,1,5,0,2,0,11,7,0,0,0,0,0,0,0,1,2,1,6,0
"COG2914",0,2,4,0,0,0,3,8,0,0,0,0,1,3,0,0,0,0,1,1
"COG2915",0,1,3,0,0,0,8,7,2,0,0,0,1,6,1,0,1,1,0,0
"COG2916",0,2,9,0,1,0,9,20,0,0,1,1,1,10,0,0,3,1,1,1
"COG2917",0,1,5,3,3,0,7,12,0,0,1,2,0,4,0,0,2,0,1,3
"COG2918",100,16,204,30,0,1,20,23,1,33,10,8,2,13,2,2,2,10,35,111
"COG2919",0,1,73,1,0,0,6,5,0,6,4,6,2,4,2,1,1,0,3,1
"COG2920",0,2,4,1,1,1,7,9,0,1,1,0,2,2,2,1,0,2,0,3
"COG2921",0,0,2,2,0,0,8,7,0,2,4,0,0,2,0,1,1,1,0,7
"COG2922",0,3,1,1,0,0,17,6,0,1,0,0,2,1,0,0,0,1,0,0
"COG2923",0,3,7,2,0,0,11,6,0,0,1,0,1,6,0,1,0,0,1,0
"COG2924",0,0,2,2,1,0,5,9,0,0,2,2,1,2,3,0,0,0,1,0
"COG2925",1,2,13,7,2,0,17,7,0,2,8,3,2,9,2,1,0,1,2,8
"COG2926",0,2,1,0,0,0,7,4,0,1,3,0,0,4,0,0,5,0,1,0
"COG2927",0,0,7,3,1,0,5,13,0,0,1,2,1,4,1,0,2,2,9,2
"COG2928",0,1,4,1,1,0,8,0,0,2,8,1,2,0,9,10,7,4,1,9
"COG2929",6,3,8,5,2,11,1,9,7,16,2,7,2,0,4,2,10,3,5,2
"COG2931",56,124,3,42,29,30,179,19,90,67,9,22,16,24,76,4,32,15,35,14
"COG2932",38,78,187,71,48,56,80,52,57,26,23,47,110,23,88,26,34,31,66,65
"COG2933",1,1,11,1,1,1,18,8,0,0,0,0,3,9,0,0,0,2,1,2
"COG2935",0,1,0,0,0,0,0,0,0,2,5,2,0,1,1,1,0,3,0,0
"COG2936",31,32,1,60,24,57,1,35,93,31,107,16,95,26,44,14,28,49,37,130
"COG2937",3,5,34,2,0,0,23,15,0,2,1,1,4,26,0,1,0,3,5,1
"COG2938",0,3,5,0,0,0,7,4,0,1,0,0,1,2,1,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2942",256,402,89,301,237,187,397,193,226,235,245,176,111,129,182,240,184,321,137,207
"COG2943",0,3,13,3,0,1,22,17,0,3,4,0,1,22,0,0,0,1,4,0
"COG2944",9,1,5,14,2,2,13,24,6,2,3,5,2,9,13,2,2,3,7,4
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,5
"COG2946",25,63,311,33,20,44,16,34,90,45,49,35,201,103,86,72,34,36,68,70
"COG2947",0,0,0,2,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1
"COG2948",4,0,6,5,0,1,1,21,0,0,0,1,3,6,2,0,1,1,14,3
"COG2949",11,12,10,16,18,35,58,44,13,38,6,45,11,78,24,1,26,9,17,9
"COG2951",2,1,7,5,0,0,12,10,0,1,6,4,3,7,1,0,3,1,12,0
"COG2954",88,108,66,93,113,102,86,75,95,115,123,154,113,54,101,226,127,135,99,79
"COG2956",0,5,7,5,0,0,16,4,0,2,3,4,2,4,1,0,4,0,3,0
"COG2957",137,167,14,119,139,96,150,97,185,157,156,134,151,96,180,144,124,104,203,125
"COG2958",0,0,0,0,5,0,1,0,0,4,0,24,0,0,9,0,0,0,0,1
"COG2959",1,0,11,1,0,0,22,7,0,1,0,0,0,14,0,0,0,0,2,0
"COG2960",0,0,6,0,0,0,6,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG2961",9,44,10,43,12,15,88,20,11,18,24,0,4,16,2,6,21,0,15,20
"COG2962",7,5,74,15,5,10,4,29,0,8,21,12,1,34,5,6,8,7,14,8
"COG2963",70,63,188,115,114,135,39,251,42,185,42,84,81,158,113,123,47,75,85,143
"COG2964",32,20,83,34,50,83,41,107,29,53,20,27,35,56,34,15,6,19,12,17
"COG2965",0,2,3,1,2,0,13,10,0,1,1,1,0,3,1,0,0,0,1,1
"COG2966",232,112,275,226,208,256,199,222,165,224,244,304,210,176,257,393,233,275,240,245
"COG2967",0,2,2,0,0,0,9,2,0,0,0,1,1,2,0,0,0,1,3,0
"COG2968",9,6,25,17,22,15,21,45,3,13,26,14,5,40,27,15,7,16,24,23
"COG2969",0,4,8,2,1,0,11,9,0,2,4,1,2,3,1,0,3,1,0,1
"COG2971",1,9,4,13,7,14,5,15,10,19,1,13,4,23,13,5,1,7,16,12
"COG2972",1285,1782,2788,1365,995,871,641,957,1948,1257,984,988,2033,568,1523,902,884,889,1822,1325
"COG2973",1,0,6,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",1,4,13,2,0,0,10,13,0,1,1,0,1,6,0,1,0,1,3,0
"COG2975",1,1,5,2,0,0,6,6,0,0,1,1,0,3,1,0,1,0,2,1
"COG2976",0,1,6,3,0,1,10,13,0,0,10,1,2,11,1,1,0,0,4,4
"COG2977",0,1,10,22,0,0,12,13,0,0,0,0,0,2,0,0,1,13,1,0
"COG2978",136,122,33,72,58,66,213,160,56,119,249,84,66,213,62,14,77,36,68,96
"COG2979",0,1,6,0,0,0,11,6,0,0,0,0,1,3,0,0,1,0,0,0
"COG2980",0,0,5,0,1,0,5,4,0,0,1,0,0,8,0,0,0,3,3,1
"COG2981",1,3,6,2,1,0,21,21,0,52,4,1,0,7,2,0,3,2,1,1
"COG2982",3,9,25,4,0,1,38,36,0,0,2,0,5,17,0,1,3,1,16,2
"COG2983",0,3,6,0,0,1,8,8,1,0,0,0,2,5,0,0,0,0,6,0
"COG2984",137,184,358,187,136,117,61,223,163,101,113,134,204,278,133,108,93,126,174,140
"COG2985",764,734,38,720,771,681,761,633,690,877,1041,564,557,496,386,843,819,746,674,726
"COG2986",228,235,42,254,182,200,233,177,197,196,280,70,135,167,42,20,147,101,141,257
"COG2987",159,163,63,167,211,189,247,151,154,183,300,80,172,129,45,15,105,106,106,161
"COG2988",0,1,8,0,0,0,9,4,0,2,2,0,0,17,0,0,0,0,1,0
"COG2989",26,49,9,14,14,12,40,27,35,33,11,130,6,15,31,214,160,97,10,7
"COG2990",1,4,38,4,0,4,45,38,0,11,13,0,2,34,1,1,6,3,5,3
"COG2991",0,0,3,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2992",1,6,11,0,0,0,20,15,1,11,5,0,1,6,0,0,4,1,8,0
"COG2994",0,2,0,1,1,4,0,9,0,5,1,0,1,0,0,1,1,0,1,1
"COG2995",1,4,19,0,0,1,30,20,0,0,3,0,1,16,0,0,1,3,3,1
"COG2996",178,141,243,169,141,149,144,146,172,207,223,158,183,112,160,171,191,116,195,208
"COG2998",1,0,0,3,5,1,0,6,1,6,5,0,1,1,1,4,2,0,3,2
"COG2999",0,3,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,2,1,0
"COG3001",0,2,10,0,0,1,7,10,0,0,0,1,1,4,0,1,1,0,6,0
"COG3004",112,122,42,116,119,105,126,89,122,119,118,30,93,121,38,47,59,69,46,106
"COG3005",30,60,22,30,25,25,76,32,15,32,33,7,29,10,32,3,16,8,7,31
"COG3006",1,1,11,1,0,0,16,15,0,0,0,1,2,2,0,0,0,1,2,1
"COG3007",21,3,46,10,5,30,3,0,12,2,2,58,14,1,22,26,8,6,36,24
"COG3008",2,8,38,16,1,6,36,30,0,5,11,0,2,22,4,0,2,4,11,0
"COG3009",0,2,5,0,0,0,11,8,0,0,0,1,0,2,0,0,0,0,1,0
"COG3010",39,17,127,28,33,22,51,70,44,26,33,20,85,93,25,41,19,37,29,46
"COG3012",0,2,5,1,2,0,7,4,0,7,8,1,1,5,0,2,3,2,4,1
"COG3013",3,2,9,0,0,0,6,13,0,0,0,0,1,3,0,1,0,0,6,0
"COG3014",4,0,0,6,4,2,0,5,0,42,0,4,0,0,1,0,1,0,2,0
"COG3015",17,25,6,40,31,30,74,43,53,34,85,60,23,12,8,100,91,58,38,68
"COG3016",18,7,0,9,8,28,29,33,2,37,8,6,23,15,21,5,120,15,8,27
"COG3017",0,1,8,0,0,0,7,7,0,2,5,2,2,3,0,0,0,1,3,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3021",107,77,9,113,95,120,93,88,87,162,151,164,63,77,96,160,151,127,128,143
"COG3022",119,111,225,121,101,76,132,119,91,165,144,133,109,102,96,202,158,115,136,90
"COG3023",286,361,18,226,185,192,408,162,227,264,300,260,98,175,86,368,360,401,114,188
"COG3024",0,0,5,2,2,0,0,1,0,1,2,1,0,1,2,1,0,1,2,1
"COG3025",7,7,17,7,9,17,16,71,0,17,9,0,5,8,12,7,8,4,5,21
"COG3026",2,3,10,2,0,0,16,8,0,2,1,0,1,4,0,0,0,2,2,0
"COG3027",6,5,5,7,9,10,8,25,3,6,6,4,1,13,8,1,8,3,5,3
"COG3028",0,2,14,2,1,3,14,5,0,0,3,2,0,6,0,0,1,0,0,1
"COG3029",0,1,2,0,0,0,2,3,0,0,0,0,0,3,0,0,0,3,2,0
"COG3030",0,1,4,0,0,0,10,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",0,4,1,0,0,0,2,15,0,1,0,0,1,3,0,0,0,0,0,0
"COG3033",71,54,8,70,69,95,48,100,26,142,72,25,14,87,23,11,42,63,27,43
"COG3034",0,2,1,5,8,10,21,7,0,31,13,2,0,3,0,0,5,14,0,5
"COG3036",0,0,4,0,0,0,5,6,0,0,1,0,0,3,1,0,0,0,1,0
"COG3037",14,21,120,4,16,22,47,25,54,36,19,15,15,33,40,14,8,12,10,52
"COG3038",0,4,6,0,0,1,14,17,0,0,0,0,1,3,0,0,1,1,0,0
"COG3039",72,53,67,347,44,22,22,731,86,68,48,91,60,245,155,36,29,23,223,96
"COG3040",32,53,10,28,19,17,131,24,31,73,16,11,22,15,31,1,35,20,8,17
"COG3041",35,25,42,59,38,35,7,75,51,35,34,62,84,33,46,58,20,61,48,169
"COG3042",0,1,0,0,0,0,17,3,0,0,0,1,3,3,0,0,1,0,0,0
