"","DLM002","DOM022","DLM012","NOF008","DOF007","DLF007","DOM015","NLM031","NOM014","NLM007","NLM009","NOM001","DLM004","NOM020","DLF013","NLM017","DOM021","NOM008","DLF009","NLF008"
"COG2738",115,94,55,138,101,193,133,112,164,125,47,44,159,60,176,130,166,137,71,117
"COG2739",68,21,27,95,11,28,36,64,19,46,40,49,12,15,47,48,24,41,15,15
"COG2740",44,20,27,52,9,14,52,47,27,48,19,34,11,15,38,35,19,12,22,17
"COG2746",30,2,32,12,13,28,24,31,11,8,1,1,4,3,4,20,0,0,63,26
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2755",775,651,209,718,707,739,847,730,950,970,669,716,916,933,602,641,821,815,319,776
"COG2759",363,375,420,351,249,258,302,358,257,350,390,395,243,287,362,257,284,241,191,357
"COG2761",0,2,5,1,0,0,0,4,6,0,0,0,0,5,0,3,2,2,65,2
"COG2764",5,2,5,2,3,2,2,1,0,0,0,0,2,2,1,3,2,1,28,5
"COG2766",0,1,15,0,4,5,8,3,0,3,0,1,1,6,3,3,7,3,58,8
"COG2768",144,152,112,121,52,45,100,115,151,143,39,72,62,56,132,51,143,119,94,219
"COG2770",0,0,3,0,0,7,14,0,0,3,1,1,0,5,0,0,2,0,0,1
"COG2771",4,11,86,7,55,34,22,6,11,10,8,7,27,25,39,12,22,7,396,23
"COG2801",952,1044,1357,693,637,657,364,603,437,845,1139,1561,452,755,644,460,1231,743,3914,735
"COG2804",157,85,87,179,38,53,26,122,44,46,10,81,20,53,56,112,66,42,541,66
"COG2805",106,59,28,82,23,31,28,68,58,28,21,92,24,40,46,116,42,29,364,29
"COG2807",5,28,23,17,27,8,5,1,8,8,0,2,3,10,3,6,7,6,132,8
"COG2812",505,529,515,625,440,427,499,518,620,495,586,576,527,659,488,480,555,503,363,545
"COG2813",1,2,105,2,17,4,8,7,5,6,5,8,4,35,20,4,14,4,143,15
"COG2814",170,190,318,101,195,107,69,129,141,155,183,161,181,243,189,84,157,141,348,212
"COG2815",142,62,440,146,28,62,42,114,60,79,16,54,28,23,103,128,26,14,104,12
"COG2816",126,102,235,87,119,123,126,117,89,108,171,171,110,158,98,122,107,85,128,83
"COG2818",62,56,56,113,77,69,95,71,112,66,9,15,123,35,80,61,134,135,128,75
"COG2819",131,58,18,60,30,42,65,115,46,129,65,66,37,35,60,73,49,140,28,65
"COG2820",168,161,75,177,159,158,118,125,234,117,149,149,167,161,138,128,189,156,110,143
"COG2821",3,26,10,3,7,10,1,0,5,11,8,0,20,18,5,10,7,3,61,15
"COG2822",0,1,14,0,0,3,2,0,0,1,0,0,1,10,1,2,2,2,51,4
"COG2823",7,15,17,0,16,9,2,0,10,7,3,1,9,39,6,6,6,9,83,16
"COG2824",0,7,18,1,10,5,2,1,4,5,1,2,3,3,3,3,6,0,47,3
"COG2825",7,22,12,0,40,32,13,4,8,11,5,0,38,21,22,38,10,13,40,18
"COG2826",311,136,364,81,89,1008,48,200,469,116,3324,416,47,233,212,1096,139,108,217,283
"COG2827",33,17,29,35,11,19,6,31,18,21,11,28,8,10,21,6,14,9,25,14
"COG2828",8,2,11,10,15,5,9,4,60,33,4,3,23,11,5,10,9,11,57,8
"COG2829",8,2,8,2,16,9,2,5,6,12,6,0,11,11,12,3,8,9,32,37
"COG2830",30,51,5,45,120,84,93,86,134,65,7,4,110,54,60,60,102,94,19,68
"COG2831",28,15,1,20,37,9,14,18,44,22,2,7,11,72,4,25,20,6,5,5
"COG2832",25,13,28,9,6,12,10,26,7,15,16,6,6,10,10,9,12,4,35,17
"COG2834",1,11,9,1,7,6,2,4,6,5,5,2,8,18,3,6,3,2,37,5
"COG2835",0,3,3,0,2,0,0,0,2,2,0,0,1,1,0,0,3,0,11,1
"COG2836",2,0,0,5,5,4,12,0,26,24,3,5,9,7,7,1,4,0,0,0
"COG2837",7,29,12,5,96,97,25,9,9,20,1,1,45,16,19,48,24,16,84,31
"COG2839",7,24,5,12,34,30,9,30,39,20,1,0,28,6,30,16,29,29,0,29
"COG2840",1,10,14,0,7,8,2,0,9,7,3,3,9,25,2,3,3,5,76,14
"COG2841",0,0,4,0,2,1,1,0,0,0,0,0,0,2,0,2,0,2,20,2
"COG2842",24,5,4,23,13,3,4,23,31,6,7,5,16,17,18,48,2,8,2,36
"COG2843",179,158,316,239,189,232,220,267,282,263,91,97,306,126,182,278,216,222,158,190
"COG2844",4,25,328,0,7,25,4,1,15,22,12,4,16,56,15,7,5,14,204,24
"COG2845",2,1,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2846",27,26,13,59,17,48,43,73,71,43,5,9,55,28,15,46,35,100,31,39
"COG2848",128,78,145,88,12,37,89,88,62,87,174,222,47,175,140,83,56,59,54,87
"COG2849",38,55,1,57,34,41,23,13,43,186,5,5,68,4,100,87,213,50,14,27
"COG2850",0,2,13,0,11,8,2,0,0,8,3,1,1,14,1,4,2,24,50,7
"COG2851",17,15,0,11,11,7,26,17,75,79,4,13,28,18,36,25,22,13,6,15
"COG2852",26,15,1,11,1,9,19,13,2,15,9,17,4,14,33,3,11,18,20,15
"COG2853",1,10,9,2,6,3,2,0,7,4,5,2,9,23,2,5,5,5,39,9
"COG2854",3,15,10,0,4,2,1,0,2,4,2,1,2,22,2,4,2,4,24,6
"COG2855",175,183,235,157,220,236,202,145,217,126,386,34,181,471,187,127,246,189,218,247
"COG2856",126,167,85,84,95,185,26,85,50,36,290,57,42,335,132,98,55,52,51,44
"COG2859",58,91,2,64,25,60,62,62,86,54,227,105,84,115,49,38,70,113,13,80
"COG2860",59,85,124,89,96,71,94,89,103,78,22,30,106,62,106,84,117,100,153,100
"COG2861",5,9,12,6,19,10,7,3,17,18,2,10,7,21,2,9,9,7,52,14
"COG2862",0,7,8,0,9,5,0,3,1,2,1,0,4,5,2,1,4,1,43,10
"COG2863",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2864",1,3,9,1,5,6,3,2,1,11,4,3,11,10,2,6,6,6,62,25
"COG2865",879,537,549,608,295,633,638,653,559,453,690,1892,619,553,590,495,477,467,389,784
"COG2866",49,51,20,161,8,9,44,46,59,16,10,11,14,18,89,94,67,119,46,12
"COG2867",0,0,9,0,0,3,0,0,0,1,1,0,1,3,0,1,4,2,37,4
"COG2868",63,24,22,34,19,19,40,27,28,17,23,20,17,16,34,18,21,15,10,14
"COG2869",50,86,2,36,68,42,51,40,76,54,109,58,59,110,64,34,75,66,40,84
"COG2870",55,64,23,29,19,19,39,36,41,31,14,25,20,55,16,29,45,47,131,83
"COG2871",97,152,30,101,141,104,89,97,119,99,187,160,122,188,103,115,155,149,60,168
"COG2872",39,36,50,57,25,33,42,42,43,93,28,64,19,34,90,80,17,30,13,19
"COG2873",512,543,404,452,465,425,549,406,436,555,679,833,469,752,498,350,423,477,253,417
"COG2875",113,125,50,137,59,155,145,119,151,248,28,50,133,77,88,152,120,167,41,185
"COG2876",186,231,58,207,154,148,188,182,226,289,246,262,200,239,226,162,215,252,101,348
"COG2877",102,120,22,96,148,120,107,96,189,104,203,142,162,163,86,104,170,146,113,177
"COG2878",133,110,40,152,109,102,141,156,133,115,143,175,106,194,105,147,88,124,78,132
"COG2879",0,2,6,0,10,6,2,1,1,2,0,0,2,1,2,2,2,0,13,4
"COG2882",0,2,5,0,5,1,0,0,1,1,1,0,1,14,2,1,1,1,35,1
"COG2884",221,197,264,222,135,156,189,197,173,146,235,199,170,196,189,159,192,176,142,170
"COG2885",293,506,80,191,643,756,343,137,317,288,860,631,503,603,260,199,375,360,314,391
"COG2887",2,1,741,1,2,0,2,1,2,0,4,7,7,2,53,0,1,0,89,0
"COG2890",243,200,264,251,154,182,230,205,217,221,280,251,214,250,207,169,149,147,200,188
"COG2891",1,12,13,0,11,2,3,0,6,5,0,1,4,13,1,2,5,4,43,2
"COG2893",38,39,78,15,29,32,19,23,26,41,16,47,35,21,72,26,43,54,215,70
"COG2894",112,70,56,90,28,39,47,82,66,50,40,68,20,50,59,81,45,28,84,34
"COG2895",145,88,52,112,114,130,91,139,136,145,64,267,134,71,154,111,157,153,147,150
"COG2896",66,59,60,38,25,20,45,65,41,90,56,47,24,52,85,16,54,30,79,75
"COG2897",2,20,17,2,9,10,5,7,6,5,4,4,8,8,11,4,8,11,89,12
"COG2898",7,18,346,5,10,2,2,6,34,9,2,3,9,6,11,5,14,2,51,1
"COG2900",0,1,4,0,2,0,2,0,0,1,2,1,0,1,0,0,1,0,15,2
"COG2901",1,4,9,0,9,3,1,0,2,4,2,0,3,3,2,1,2,1,39,11
"COG2904",2,9,8,0,6,8,0,1,0,1,2,0,2,19,6,1,6,3,58,9
"COG2906",0,1,6,0,4,5,0,0,0,0,0,0,1,0,0,0,1,1,16,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2908",90,151,26,105,186,184,153,120,202,149,154,133,187,170,110,136,185,192,157,183
"COG2909",106,21,24,77,28,43,33,94,49,17,21,26,22,61,46,82,31,9,118,22
"COG2910",11,4,10,8,40,54,8,3,7,12,23,8,23,10,18,31,12,23,8,11
"COG2911",111,126,31,23,41,23,30,6,30,49,23,54,10,125,18,13,66,16,104,143
"COG2912",0,1,10,0,2,3,1,0,0,3,2,1,1,5,3,2,5,2,43,1
"COG2913",3,2,6,0,5,4,1,0,0,5,2,2,6,13,2,1,3,4,31,10
"COG2914",0,1,0,0,4,1,1,0,0,3,0,0,0,3,1,0,1,0,24,1
"COG2915",0,0,2,0,3,2,0,0,0,3,1,0,2,16,0,0,2,1,26,4
"COG2916",0,6,24,0,4,9,1,0,6,6,3,0,3,16,4,2,5,8,46,2
"COG2917",1,9,4,0,7,4,1,0,2,7,1,0,5,13,1,4,5,3,27,2
"COG2918",0,53,27,2,16,10,7,3,15,7,7,6,4,11,3,13,9,49,64,120
"COG2919",1,4,112,0,1,1,0,0,3,4,1,1,5,14,5,3,1,1,37,3
"COG2920",2,2,7,0,3,3,0,0,0,1,0,1,5,14,0,1,1,1,20,1
"COG2921",2,5,5,0,1,0,1,0,1,4,2,1,6,2,0,1,2,2,14,5
"COG2922",0,1,8,0,3,1,0,0,0,1,0,0,3,2,2,2,2,1,29,7
"COG2923",0,0,3,0,2,6,3,0,1,0,2,1,2,2,0,3,0,2,32,2
"COG2924",1,8,1,0,1,1,2,2,3,2,1,0,4,1,2,1,0,2,30,2
"COG2925",2,26,10,0,8,7,2,0,5,11,3,0,12,10,2,3,2,6,38,13
"COG2926",0,0,4,0,4,4,1,0,0,3,0,0,2,4,0,3,2,2,26,5
"COG2927",2,5,6,0,6,3,2,0,1,4,2,0,7,9,1,2,0,7,32,8
"COG2928",11,7,0,0,0,0,0,0,5,2,1,2,0,0,0,3,7,0,0,11
"COG2929",8,1,4,7,1,3,8,3,2,11,6,4,6,0,3,0,4,24,8,8
"COG2931",50,81,2,27,124,84,10,108,14,13,4,9,38,12,44,127,41,29,1,31
"COG2932",46,25,38,58,21,25,19,22,28,65,50,54,24,41,48,73,34,35,76,55
"COG2933",1,3,12,0,4,3,2,0,0,3,4,1,2,6,3,2,5,3,43,6
"COG2935",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG2936",47,47,19,71,106,160,146,109,89,118,12,31,151,31,43,46,141,97,15,88
"COG2937",0,3,28,0,12,6,3,3,1,20,11,4,3,83,6,3,12,7,152,13
"COG2938",0,0,3,0,5,3,0,0,0,1,4,2,2,2,2,1,0,2,33,2
"COG2939",1,0,0,1,1,0,0,14,0,0,0,2,0,0,3,0,0,0,8,64
"COG2942",194,144,248,206,419,210,267,315,295,185,257,237,218,359,209,406,236,276,195,241
"COG2943",0,1,26,0,16,12,2,0,4,3,1,2,2,17,2,2,8,4,140,15
"COG2944",2,8,22,2,18,3,3,3,4,6,0,9,8,6,8,1,11,0,24,5
"COG2945",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG2946",91,36,110,51,56,62,143,88,32,143,40,92,57,29,127,97,44,24,68,73
"COG2947",2,9,0,0,1,0,0,0,1,3,0,0,7,1,1,1,0,0,0,4
"COG2948",1,2,44,3,1,2,3,0,0,3,2,0,2,1,1,0,0,6,2,1
"COG2949",18,26,11,30,94,50,6,12,7,5,3,6,49,29,34,26,18,21,85,29
"COG2951",5,15,15,1,17,3,1,1,8,10,3,2,9,34,0,4,3,3,61,13
"COG2954",148,91,183,112,134,99,98,123,125,97,267,247,105,199,102,123,155,94,40,108
"COG2956",3,20,7,0,5,10,1,0,6,11,5,3,13,26,2,2,7,7,38,11
"COG2957",147,191,20,109,123,214,150,181,164,103,100,83,234,89,129,163,187,123,89,154
"COG2958",2,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0
"COG2959",0,1,5,0,5,2,3,0,0,3,2,0,1,31,2,3,3,3,15,2
"COG2960",0,0,2,0,2,2,0,0,0,1,1,0,0,3,0,2,0,0,28,4
"COG2961",12,8,8,19,102,32,34,12,29,7,4,1,40,32,17,42,15,10,44,28
"COG2962",16,20,17,14,18,15,18,14,20,34,4,6,19,18,4,8,9,15,50,10
"COG2963",147,98,457,128,89,171,64,64,46,162,47,58,61,113,100,69,57,58,1874,249
"COG2964",40,30,26,40,19,25,26,31,23,36,13,14,22,20,63,24,35,24,105,31
"COG2965",0,10,2,0,5,8,4,0,2,4,2,1,6,4,0,2,2,5,30,11
"COG2966",262,309,92,250,212,160,293,212,271,322,338,336,213,333,242,122,273,250,151,264
"COG2967",0,1,8,0,5,2,1,0,2,0,0,0,3,7,0,1,1,4,33,3
"COG2968",24,36,11,23,14,9,11,10,32,13,10,15,12,21,11,11,16,9,53,27
"COG2969",0,3,9,0,9,8,3,1,5,6,3,0,6,15,0,1,2,0,42,6
"COG2971",15,12,46,21,4,4,16,19,5,1,0,2,2,1,24,7,1,6,23,3
"COG2972",1601,911,1392,896,721,1252,975,1157,934,1128,822,1260,475,546,1084,1749,474,749,710,509
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,2
"COG2974",1,0,31,0,5,4,3,0,5,12,1,0,10,27,6,4,3,3,219,6
"COG2975",0,0,2,0,3,3,1,0,0,1,0,0,0,1,0,1,1,1,12,2
"COG2976",2,10,5,1,0,4,0,2,4,4,1,1,9,21,0,0,4,3,41,12
"COG2977",0,0,38,0,4,0,1,0,1,0,0,0,0,3,2,0,3,4,22,1
"COG2978",54,78,18,81,165,134,89,76,227,103,13,14,211,100,80,128,158,93,98,103
"COG2979",2,2,6,0,3,3,5,1,1,1,4,0,1,5,2,4,2,1,33,2
"COG2980",2,6,4,0,1,2,1,0,0,5,3,3,4,30,3,1,4,3,21,5
"COG2981",1,0,3,5,2,3,6,0,1,5,2,1,0,24,4,2,8,0,9,2
"COG2982",0,2,37,0,21,16,9,1,5,5,0,0,14,31,5,7,8,9,198,22
"COG2983",0,0,10,0,4,1,0,0,0,2,0,0,1,1,0,3,1,1,39,5
"COG2984",146,135,101,127,50,77,183,182,109,198,82,165,44,62,202,163,70,101,43,55
"COG2985",366,616,56,441,652,596,532,444,704,591,989,900,1067,865,621,745,1067,1149,372,906
"COG2986",128,252,130,194,279,213,285,170,279,241,29,21,302,64,171,258,285,306,105,287
"COG2987",84,182,29,190,202,187,174,165,277,264,28,16,266,80,128,189,275,307,51,197
"COG2988",0,1,6,0,2,3,1,2,0,0,0,0,2,4,0,1,1,1,34,5
"COG2989",62,16,6,13,66,36,21,8,10,12,212,202,53,170,59,51,13,22,38,49
"COG2990",5,12,27,2,20,5,5,7,8,16,5,2,2,20,6,6,8,15,91,4
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2992",0,2,9,0,12,2,1,0,5,3,0,1,3,5,2,7,4,3,59,9
"COG2994",0,1,0,3,2,0,3,0,3,1,0,1,0,0,1,1,2,1,0,0
"COG2995",0,1,23,1,20,10,5,0,3,5,1,2,4,34,3,1,6,9,110,10
"COG2996",153,214,76,131,172,180,162,174,222,174,194,188,225,162,130,164,239,134,61,170
"COG2998",1,2,0,2,4,0,4,1,2,3,0,1,2,3,0,2,1,3,0,5
"COG2999",0,1,6,0,1,2,0,0,0,3,0,0,1,1,2,2,0,2,42,1
"COG3001",0,0,146,0,1,2,4,0,1,0,1,1,1,6,11,1,2,2,45,3
"COG3004",58,111,168,112,110,148,113,80,114,134,28,39,129,59,86,110,141,132,126,196
"COG3005",18,38,18,30,83,47,18,39,41,19,2,4,33,31,26,57,25,44,112,40
"COG3006",0,1,19,0,4,9,0,1,0,5,2,0,2,9,1,4,2,4,59,8
"COG3007",41,4,11,28,2,1,4,3,4,11,0,5,3,27,9,2,8,1,1,25
"COG3008",1,7,31,4,23,12,11,1,2,19,7,7,37,56,6,5,18,12,162,11
"COG3009",0,1,7,0,4,2,2,1,0,1,1,0,0,17,1,1,3,4,38,2
"COG3010",45,51,53,20,27,29,48,36,37,49,28,24,18,23,39,25,31,30,52,46
"COG3012",4,4,5,0,5,6,1,1,4,12,2,0,3,4,1,2,1,1,28,1
"COG3013",0,0,7,0,2,4,2,0,0,1,0,0,3,4,0,2,4,3,32,1
"COG3014",5,1,0,4,0,0,2,0,0,0,0,0,1,4,2,0,10,0,1,2
"COG3015",39,50,13,22,105,101,47,16,82,57,133,87,99,92,25,27,62,76,72,63
"COG3016",30,100,3,44,53,72,9,11,14,6,51,4,13,14,42,14,20,42,109,26
"COG3017",0,0,6,0,4,7,1,0,5,2,0,1,1,9,1,2,3,0,16,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3021",104,139,12,103,151,151,138,82,173,103,243,155,144,172,109,82,184,144,100,174
"COG3022",140,153,88,80,173,147,97,148,153,109,207,168,129,130,123,103,158,107,97,105
"COG3023",189,172,48,179,459,242,224,213,252,163,194,259,313,496,228,381,244,229,134,320
"COG3024",1,1,1,0,1,5,0,0,2,2,2,1,2,14,0,0,2,2,0,1
"COG3025",16,17,13,18,15,5,22,6,26,12,8,11,2,6,8,6,24,22,72,29
"COG3026",0,0,8,0,5,5,1,1,0,8,8,2,0,4,1,2,3,2,56,8
"COG3027",5,5,6,9,10,4,7,5,4,1,5,1,0,4,6,5,5,2,36,2
"COG3028",3,12,5,0,5,8,1,1,5,10,4,1,3,22,1,4,0,8,40,8
"COG3029",1,0,7,0,1,0,1,1,1,2,5,0,0,23,0,1,3,0,21,1
"COG3030",0,2,5,0,5,3,0,0,1,0,1,0,1,10,0,0,1,4,32,4
"COG3031",0,0,5,1,6,1,0,0,1,2,0,0,2,2,0,3,2,5,61,3
"COG3033",42,26,26,94,42,15,41,74,66,29,9,8,33,29,76,56,98,58,169,57
"COG3034",0,3,10,5,12,5,3,1,14,6,2,2,13,22,2,2,7,4,59,6
"COG3036",0,0,5,0,2,1,2,0,0,3,0,0,0,2,1,1,2,0,13,2
"COG3037",46,23,48,18,39,26,7,20,18,28,4,8,17,26,24,24,26,5,137,39
"COG3038",0,2,8,0,12,4,1,1,1,1,0,0,4,5,2,4,4,1,114,6
"COG3039",28,6736,64,26,97,309,19,179,49,235,106,23,58,195,80,56,87,1036,676,67
"COG3040",15,14,15,21,92,89,18,11,13,36,4,3,55,24,42,58,36,28,70,31
"COG3041",49,14,11,42,12,488,34,29,41,22,140,92,27,62,52,34,19,33,47,17
"COG3042",0,0,9,0,3,2,3,0,1,1,0,0,0,3,2,1,0,1,30,4
"COG3043",0,1,5,0,1,3,0,0,2,3,2,1,4,4,0,1,2,5,31,4
"COG3044",29,46,53,40,21,28,39,54,47,60,14,42,17,25,58,15,13,14,17,13
"COG3045",1,6,7,1,7,7,0,1,2,5,2,0,7,2,3,1,2,0,44,6
"COG3047",0,0,3,0,2,3,2,0,0,0,0,0,0,3,1,0,0,0,29,0
"COG3048",2,19,15,19,12,15,4,19,12,9,2,8,0,19,8,10,14,14,76,7
"COG3049",171,185,208,254,316,311,282,221,229,189,40,82,321,88,218,287,258,233,113,178
"COG3050",0,1,0,0,1,2,1,1,0,2,1,2,0,3,2,2,1,1,16,0
"COG3051",25,72,22,26,18,9,30,22,33,91,32,11,20,25,30,23,41,25,81,39
"COG3052",14,39,11,9,12,8,5,4,18,21,14,9,5,12,3,2,3,11,28,8
"COG3053",41,12,47,10,10,14,12,14,16,44,50,26,7,15,11,10,14,6,79,15
"COG3054",0,1,9,0,7,5,2,0,0,6,0,1,1,2,2,2,2,3,40,2
"COG3055",68,112,19,68,162,98,91,68,97,87,53,9,137,144,46,76,86,130,209,93
"COG3056",0,1,5,0,4,2,5,1,1,4,3,0,1,4,1,1,3,3,36,6
"COG3057",0,0,4,0,1,1,2,0,0,3,2,1,1,3,1,1,4,0,4,1
"COG3058",0,10,13,0,11,7,4,1,3,4,2,2,6,9,4,4,8,6,58,13
"COG3059",29,51,29,59,77,99,57,61,108,85,4,6,72,13,33,40,54,57,38,41
"COG3060",0,3,8,1,2,0,1,0,1,1,0,2,0,5,2,0,3,0,28,0
"COG3061",0,0,2,0,0,0,2,0,1,0,2,2,0,5,0,0,4,0,7,1
"COG3062",0,0,5,0,4,1,1,0,0,3,0,0,0,0,2,0,0,2,15,3
"COG3063",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3064",1,1,1,0,4,7,2,1,1,6,0,4,0,23,5,2,2,0,60,3
"COG3065",0,0,5,1,5,2,5,0,0,1,2,0,1,4,2,0,3,2,41,6
"COG3066",0,2,2,0,2,2,1,0,0,4,1,1,1,33,1,0,2,1,33,2
"COG3067",0,0,11,0,6,1,3,0,3,8,4,2,4,52,2,3,5,3,63,4
"COG3068",0,2,9,0,6,3,4,1,2,4,2,0,2,18,1,1,1,2,56,3
"COG3069",58,138,35,17,50,37,38,11,61,90,40,53,110,65,35,28,35,81,139,49
"COG3070",30,7,30,22,15,14,17,16,10,17,14,14,17,7,26,33,7,16,72,8
"COG3071",0,3,7,1,6,3,4,0,4,4,2,4,3,8,3,2,3,2,45,5
"COG3072",0,0,9,0,6,10,9,4,2,15,8,4,4,62,3,9,15,7,117,15
"COG3073",1,1,6,0,3,3,2,0,0,4,2,0,1,5,0,1,5,4,28,1
"COG3074",1,0,7,0,2,1,3,0,0,2,0,1,1,2,2,1,4,1,25,3
"COG3075",5,29,4,36,1,1,29,42,95,80,11,4,44,13,37,3,75,46,66,90
"COG3076",0,0,3,0,9,3,2,0,1,4,1,1,1,3,2,1,4,1,36,4
"COG3077",82,20,40,62,16,19,57,77,44,49,40,31,26,25,44,40,33,39,49,23
"COG3078",0,0,2,0,1,3,0,0,1,3,2,2,0,3,0,0,1,1,21,2
"COG3079",1,3,12,0,6,6,5,0,1,3,2,3,1,6,1,0,2,1,42,3
"COG3080",0,0,5,0,2,3,0,0,0,3,4,1,2,15,1,0,2,4,27,6
"COG3081",0,0,11,0,2,3,4,0,2,4,1,0,1,5,1,1,1,4,57,2
"COG3082",0,0,3,0,1,1,1,0,0,2,0,0,2,2,0,0,4,0,11,0
"COG3083",24,12,18,36,14,13,25,32,23,21,0,19,48,33,11,36,26,56,79,30
"COG3084",1,0,2,0,3,2,2,0,1,2,4,0,4,5,2,5,3,1,45,4
"COG3085",0,0,8,0,4,3,2,1,1,4,6,1,1,21,1,4,2,4,38,5
"COG3086",0,1,5,0,5,2,3,0,1,7,3,0,1,3,4,0,1,0,27,2
"COG3087",1,9,10,0,3,7,3,1,1,4,4,0,6,8,2,5,0,0,64,11
"COG3088",1,11,12,1,10,8,3,0,3,8,3,1,4,1,4,8,6,10,89,20
"COG3089",0,1,3,0,2,2,1,0,2,1,0,0,0,1,2,1,2,0,10,2
"COG3090",113,132,44,84,121,140,64,118,167,191,84,55,44,62,81,81,71,137,142,53
"COG3091",0,6,28,0,4,1,0,0,0,4,1,1,0,2,1,1,4,2,23,6
"COG3092",0,0,10,0,4,3,1,0,0,4,1,0,0,8,0,0,3,1,18,0
"COG3093",111,85,56,16,37,24,45,16,116,13,52,13,45,154,24,25,14,15,73,29
"COG3094",0,0,5,0,2,1,1,0,0,0,0,1,1,7,1,1,3,6,26,1
"COG3095",0,1,3,0,6,1,1,0,0,4,2,2,1,6,1,0,3,0,35,4
"COG3096",0,2,26,1,10,13,3,1,5,15,8,9,4,18,4,0,10,8,153,21
"COG3097",0,0,3,0,2,1,2,0,2,2,1,0,1,7,0,3,0,2,27,1
"COG3098",0,1,4,0,2,0,1,0,0,0,0,0,1,9,0,1,3,1,25,3
"COG3099",0,0,10,0,9,1,2,0,1,1,2,0,0,1,2,2,4,2,17,1
"COG3100",0,0,0,0,2,3,1,0,0,3,0,2,0,8,3,1,1,2,25,0
"COG3101",0,0,3,0,3,1,2,0,0,3,2,2,0,2,2,1,5,0,15,3
"COG3102",0,0,3,0,1,2,1,0,1,1,2,0,1,4,0,1,0,1,31,3
"COG3103",69,61,27,50,57,41,36,54,90,61,36,35,39,28,70,135,39,27,81,5
"COG3104",155,276,131,197,361,219,182,285,245,206,233,163,304,267,192,210,332,326,402,339
"COG3105",0,0,5,1,5,5,2,0,1,2,2,1,4,3,1,0,3,5,39,4
"COG3106",0,4,7,0,5,7,0,0,0,4,3,2,1,5,2,3,2,3,62,5
"COG3107",0,1,16,1,8,7,3,0,0,14,6,2,1,45,8,4,4,10,86,8
"COG3108",0,1,8,0,5,1,6,0,1,3,0,0,0,2,1,3,2,3,31,5
"COG3109",0,1,5,0,2,1,0,1,1,3,2,2,2,23,1,3,2,1,41,1
"COG3110",0,0,7,0,5,1,0,0,0,3,2,1,2,1,1,2,2,1,27,1
"COG3111",7,16,10,0,4,7,4,0,2,2,1,0,5,7,1,2,9,4,53,26
"COG3112",0,2,6,0,2,1,2,0,1,2,2,0,1,1,3,0,0,3,33,2
"COG3113",0,0,6,0,3,3,0,0,1,2,0,0,1,3,1,2,3,2,24,7
"COG3114",0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,4,0
"COG3115",0,0,4,0,1,0,3,1,0,4,0,1,0,12,0,0,1,1,3,1
"COG3116",1,0,8,0,1,3,1,1,2,4,0,0,0,1,1,2,2,4,22,4
"COG3117",5,12,8,0,6,6,2,2,6,5,6,3,3,23,7,1,3,5,52,11
"COG3118",0,3,64,1,6,6,3,0,0,3,2,1,1,23,9,1,4,2,26,3
"COG3119",1053,1864,275,1561,4040,3074,2896,1524,2001,1717,348,502,3375,1079,1967,5195,2774,2654,1392,2337
"COG3120",0,1,6,1,3,3,0,0,0,2,3,1,0,2,0,0,3,3,34,1
"COG3121",0,7,84,1,73,24,16,5,12,10,0,0,14,32,6,10,21,14,352,34
"COG3122",0,0,7,0,2,6,1,1,1,0,0,1,1,3,1,1,4,5,39,1
"COG3123",0,1,8,0,7,2,2,0,1,4,0,1,0,2,1,1,2,2,34,4
"COG3124",6,2,3,20,3,0,13,23,20,2,0,3,5,2,6,15,21,17,20,9
"COG3125",0,0,2,0,2,0,0,0,1,1,0,0,1,2,0,0,1,0,11,1
"COG3126",0,0,4,0,1,2,2,0,0,0,0,0,0,2,0,0,1,0,21,3
"COG3127",0,2,13,0,12,9,6,2,2,2,0,0,0,14,2,2,4,3,77,13
"COG3128",0,2,9,0,6,1,0,0,1,1,0,0,1,5,1,5,2,2,44,4
"COG3129",13,18,13,8,67,49,9,8,9,7,0,1,46,5,34,26,10,11,46,26
"COG3130",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,18,1
"COG3131",0,1,29,0,21,13,3,0,3,5,0,0,4,17,4,5,10,4,127,11
"COG3132",0,0,6,0,4,3,0,0,3,1,2,0,0,7,1,2,2,0,39,3
"COG3133",0,0,2,4,4,2,0,0,0,1,1,0,0,0,2,1,5,0,40,0
