"","NOM029","DOF007","NLM027","DLM009","DOF003","DLM020","NLM017","NOM027","DOF008","NLF002","NOM001","NOF006","NOF007","DLF007","NLM009","NLM023","NLM029","NLM004","DLM022","NLM002"
"COG2203",14,7,31,3,15,5,8,2,23,0,3,5,6,9,1,6,26,9,14,5
"COG2204",1078,1501,43,306,1379,1697,1163,83,84,915,1175,1789,1098,1235,869,1540,660,918,796,1385
"COG2205",191,209,136,206,228,129,145,293,236,248,158,224,357,289,485,264,308,305,377,121
"COG2206",202,32,148,390,233,169,351,88,250,468,174,87,259,131,119,63,290,250,84,30
"COG2207",4977,6880,2638,2379,5508,7476,5937,1936,3165,5176,3353,7368,4895,6944,2595,6288,3603,3120,3403,3507
"COG2208",155,52,213,89,109,121,98,156,243,170,79,85,118,105,94,149,172,146,370,27
"COG2209",73,77,10,1,63,68,41,15,42,23,98,51,47,28,132,35,48,75,19,120
"COG2210",279,274,1,15,165,269,182,13,27,165,23,285,153,277,77,181,113,10,73,221
"COG2211",907,456,1234,1006,407,432,511,1504,983,853,760,445,615,451,332,545,686,674,495,356
"COG2212",0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0
"COG2213",55,21,121,6,24,9,12,346,62,106,27,27,14,14,2,48,8,12,43,30
"COG2214",121,84,57,57,85,89,88,33,86,92,91,129,137,206,96,128,148,148,177,153
"COG2215",5,4,15,4,1,0,1,1,5,0,2,1,1,6,1,6,0,1,2,2
"COG2216",122,305,67,63,250,275,221,371,25,227,25,219,206,188,22,267,119,28,120,88
"COG2217",783,657,1379,1541,919,853,730,1459,1389,1177,721,771,1004,694,620,910,1198,760,1191,753
"COG2220",318,464,128,201,386,475,391,236,120,340,433,306,325,369,265,432,280,198,251,594
"COG2221",37,12,133,56,42,32,22,66,47,67,42,5,40,21,29,39,80,51,38,12
"COG2222",65,61,138,54,36,21,50,87,184,34,54,22,83,52,28,74,56,82,103,38
"COG2223",26,14,33,38,5,3,2,3,17,0,2,11,0,6,1,11,4,2,15,12
"COG2224",15,7,10,5,0,3,1,0,11,1,2,8,0,3,0,6,0,0,11,5
"COG2225",27,26,21,7,1,5,5,1,13,0,1,12,0,4,0,7,0,0,30,20
"COG2226",116,147,63,76,64,132,65,11,46,110,120,102,78,143,107,92,51,103,85,194
"COG2227",6,33,9,5,69,39,79,0,2,26,2,34,17,21,2,35,11,42,14,2
"COG2230",40,21,131,31,41,18,25,153,94,52,28,18,35,52,15,18,22,55,35,18
"COG2231",2,0,27,0,0,0,0,0,14,0,1,0,0,0,0,21,0,3,7,2
"COG2233",473,415,591,424,235,340,284,793,691,420,565,314,346,386,394,370,469,574,382,459
"COG2234",351,379,134,104,197,330,368,73,276,269,61,345,326,390,60,248,147,100,223,127
"COG2235",5,2,24,1,28,0,5,3,67,2,2,0,1,0,3,10,15,4,57,2
"COG2236",1,0,0,17,1,0,0,0,1,2,0,0,4,4,1,3,0,2,2,1
"COG2239",309,186,223,366,281,242,237,93,293,332,140,242,324,163,145,256,331,198,296,79
"COG2240",163,155,211,216,126,129,161,277,196,204,185,133,125,154,141,141,174,139,165,140
"COG2241",91,73,115,72,148,139,130,134,137,161,83,159,180,120,61,110,153,76,66,26
"COG2242",66,74,135,59,150,117,135,184,129,157,52,90,116,71,30,62,100,52,60,18
"COG2243",72,54,66,66,92,101,82,156,82,141,48,99,83,58,24,97,101,36,60,11
"COG2244",1233,1238,1062,1034,1005,984,1140,676,1035,1182,523,1321,1390,1664,1676,1258,1024,813,899,870
"COG2246",25,8,95,60,23,18,50,30,103,24,43,16,55,30,28,23,40,37,46,5
"COG2247",0,0,0,0,0,0,0,1,56,2,1,0,0,0,1,0,0,0,3,0
"COG2249",44,45,117,52,46,49,34,5,24,26,12,98,77,69,13,103,25,18,30,43
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2252",273,104,459,389,103,104,127,384,513,236,269,105,113,141,304,109,278,256,219,406
"COG2253",0,4,0,1,1,2,2,0,0,0,0,0,6,9,62,3,20,1,0,167
"COG2255",216,158,211,238,238,195,212,281,252,245,242,172,204,127,224,220,279,211,247,258
"COG2256",227,170,356,312,249,255,215,292,337,237,296,193,183,192,329,215,311,271,347,290
"COG2257",15,2,2,24,6,8,37,4,4,27,10,6,17,14,5,4,44,14,6,0
"COG2258",56,19,77,40,32,28,5,138,90,67,49,23,47,17,22,24,41,54,48,19
"COG2259",37,78,14,11,28,46,55,3,11,54,5,78,47,92,8,43,19,5,29,9
"COG2261",8,1,40,21,0,1,0,0,9,0,0,0,0,5,0,1,0,2,4,2
"COG2262",252,190,304,267,272,215,241,182,340,238,251,218,240,232,310,219,245,319,241,336
"COG2264",185,162,229,196,212,191,222,150,177,206,127,177,202,139,125,172,246,181,171,257
"COG2265",382,283,705,512,319,338,325,337,591,419,479,269,304,273,337,335,468,430,433,402
"COG2267",102,45,192,213,127,57,103,122,225,149,87,70,120,75,54,81,146,127,164,39
"COG2268",99,173,49,235,95,111,145,25,62,207,44,101,42,95,36,98,142,56,176,95
"COG2269",22,9,12,10,1,5,2,0,5,2,0,5,0,2,4,5,0,1,14,8
"COG2270",36,11,46,147,20,40,14,129,101,47,64,14,73,10,23,42,75,57,49,10
"COG2271",63,136,157,41,83,194,74,9,18,50,338,252,147,93,20,132,34,106,83,55
"COG2272",201,26,111,151,94,71,179,142,264,60,504,74,108,12,459,80,132,271,48,277
"COG2273",244,296,8,21,143,340,282,125,13,182,66,298,293,424,100,218,226,227,142,806
"COG2274",365,323,275,59,367,738,285,64,157,407,149,554,385,239,1008,491,309,824,306,598
"COG2301",15,21,82,43,40,10,35,47,71,30,9,14,30,10,36,26,60,16,40,77
"COG2302",51,14,159,153,64,31,54,144,134,100,42,17,51,23,33,47,128,82,88,19
"COG2303",18,3,19,1,5,4,4,3,8,0,0,2,1,3,0,7,0,0,18,8
"COG2304",290,419,62,25,302,369,286,73,73,217,271,356,246,387,381,355,276,226,194,470
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,5,0
"COG2307",1,0,1,0,0,1,0,0,38,0,5,0,0,0,0,0,0,0,0,3
"COG2308",2,1,1,41,4,1,0,1,55,2,4,9,5,6,1,4,0,3,0,7
"COG2309",73,39,321,424,165,61,31,231,288,177,117,41,148,69,59,73,198,165,193,14
"COG2310",14,1,141,1,28,14,8,20,35,17,6,5,28,33,134,48,24,103,21,5
"COG2311",223,461,8,29,161,349,199,6,23,207,15,224,148,386,189,262,64,34,108,52
"COG2312",23,1,0,14,3,9,3,2,7,20,3,3,12,28,0,7,8,13,5,19
"COG2313",4,4,1,6,16,5,2,0,1,1,1,14,0,7,0,2,6,5,81,13
"COG2314",0,1,8,0,0,2,14,50,25,1,5,0,4,2,2,1,4,2,1,1
"COG2315",128,197,200,69,164,172,196,29,133,129,81,169,139,199,64,192,151,110,107,88
"COG2316",25,8,42,77,26,22,9,93,36,38,20,12,19,22,10,27,23,27,57,14
"COG2317",16,8,19,7,23,29,7,19,46,25,28,17,53,18,22,44,28,37,80,7
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",89,36,0,2,112,31,44,2,1,32,3,64,26,92,0,42,54,3,16,2
"COG2320",3,1,10,18,26,4,19,2,14,7,2,15,7,14,3,3,16,0,36,2
"COG2321",11,2,19,7,2,4,0,0,8,0,4,4,2,3,3,4,2,1,15,7
"COG2323",46,6,91,34,32,14,16,37,67,50,35,21,39,9,42,42,87,41,187,13
"COG2326",72,102,76,58,68,69,91,100,96,124,71,42,76,104,25,54,86,71,55,25
"COG2327",77,70,49,66,102,104,64,214,38,127,223,52,72,113,19,24,59,34,74,18
"COG2329",1,0,7,0,0,0,6,0,1,6,1,2,1,2,4,1,1,1,1,6
"COG2331",0,0,1,2,2,0,0,15,17,0,0,0,1,0,1,0,0,0,0,1
"COG2332",8,5,7,21,3,2,1,0,2,3,1,6,6,2,3,11,0,4,5,6
"COG2333",155,75,388,349,162,84,128,408,318,187,130,95,198,73,76,113,278,174,402,55
"COG2334",17,9,16,29,17,12,2,86,35,7,2,16,20,6,2,21,6,12,31,10
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
"COG2336",1,4,0,5,0,1,5,1,2,0,1,8,0,2,0,1,0,0,2,2
"COG2337",84,320,96,142,140,153,170,195,179,111,86,67,202,76,77,62,174,135,262,22
"COG2339",0,1,36,61,7,0,24,0,16,3,7,2,9,1,2,1,16,59,34,0
"COG2340",24,0,9,151,17,2,26,0,17,6,15,18,26,8,13,29,104,34,49,2
"COG2342",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2344",185,139,107,115,125,137,145,115,146,176,70,161,173,168,46,153,97,80,133,37
"COG2346",0,2,0,29,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,0
"COG2348",38,1,269,8,14,6,4,264,165,8,18,3,75,0,15,6,95,60,136,20
"COG2350",17,3,0,3,3,4,3,0,3,5,0,4,2,13,1,7,1,1,2,1
"COG2351",46,12,4,0,0,4,1,1,4,0,0,1,0,0,0,6,0,0,3,12
"COG2352",29,8,279,9,0,11,7,240,204,8,12,3,4,8,7,5,1,19,11,23
"COG2353",3,0,0,0,0,3,1,0,1,0,0,7,0,3,0,9,0,0,7,5
"COG2354",7,4,9,2,1,1,1,0,1,0,0,7,0,2,1,2,0,1,4,1
"COG2355",219,166,66,95,120,176,133,45,103,115,375,157,147,188,390,160,124,321,162,545
"COG2356",9,6,6,37,9,3,3,2,3,5,1,9,7,4,45,11,32,4,10,294
"COG2357",131,75,431,287,126,49,154,283,409,184,98,56,156,131,83,68,204,156,142,43
"COG2358",56,17,45,90,76,45,40,60,73,60,68,17,71,39,46,44,140,85,76,18
"COG2359",2,0,1,0,5,0,0,44,2,5,3,0,1,1,1,3,10,2,13,0
"COG2360",30,8,8,8,39,42,22,2,6,28,134,61,22,13,133,60,43,118,9,185
"COG2361",26,95,5,3,44,24,49,6,5,17,100,32,20,59,24,53,30,47,40,59
"COG2362",4,3,4,11,5,0,3,0,28,3,3,2,3,21,0,8,4,8,43,1
"COG2363",7,0,5,4,3,2,2,1,5,0,0,3,0,3,0,2,1,0,5,4
"COG2364",248,109,105,191,114,82,62,138,191,119,305,82,81,116,124,100,89,122,92,64
"COG2365",125,197,154,140,148,199,208,37,227,117,31,197,161,182,44,142,90,44,73,15
"COG2366",17,0,1,0,0,0,0,0,1,0,0,1,0,0,2,88,0,0,0,0
"COG2367",161,106,354,103,146,199,111,101,80,154,328,642,163,151,350,177,87,69,53,47
"COG2368",28,5,15,2,18,6,14,5,13,3,3,19,5,7,0,26,11,5,42,2
"COG2369",3,9,9,0,1,63,1,1,2,0,6,143,60,1,11,5,32,2,13,7
"COG2371",3,0,36,51,6,2,1,12,7,2,2,1,5,1,2,11,1,4,5,3
"COG2372",3,3,3,2,0,3,2,0,2,0,0,4,0,5,0,2,0,0,4,3
"COG2373",656,690,43,49,802,937,574,28,60,393,332,796,396,666,833,647,258,470,347,1275
"COG2374",4,74,40,1,37,0,3,0,1,1,1,4,1,0,11,4,15,1,2,4
"COG2375",12,3,6,4,0,0,3,0,5,0,0,4,0,0,0,2,0,0,8,5
"COG2376",79,86,330,173,108,53,56,640,83,101,39,43,26,55,4,127,32,36,111,43
"COG2377",12,3,29,36,71,13,23,1,17,14,8,26,15,6,13,37,48,6,42,11
"COG2378",131,166,45,137,132,78,88,32,35,63,14,47,126,56,17,71,50,22,114,54
"COG2379",6,3,3,60,32,17,9,53,59,55,11,7,21,20,11,16,59,45,47,3
"COG2382",227,127,42,85,240,159,257,15,57,170,151,133,215,54,143,109,144,208,44,100
"COG2384",35,18,150,155,39,23,38,150,116,67,61,29,60,25,29,30,98,61,91,19
"COG2385",263,211,210,251,252,176,180,305,225,324,143,178,309,230,80,201,342,206,276,60
"COG2386",3,3,10,18,2,0,4,1,2,6,4,2,4,0,1,7,0,1,5,8
"COG2388",44,97,13,50,46,65,41,5,5,40,3,52,31,80,1,57,10,4,25,16
"COG2390",41,62,164,94,31,45,20,377,115,73,30,37,36,27,10,57,22,36,41,38
"COG2391",33,13,96,11,0,17,5,2,12,4,9,14,2,4,3,10,0,10,37,11
"COG2404",0,0,45,74,22,1,0,0,2,2,1,0,0,0,0,0,8,6,11,0
"COG2405",0,0,0,0,3,2,0,0,1,1,9,0,1,0,2,0,3,2,0,0
"COG2406",33,47,1,4,15,54,54,2,1,19,0,26,15,44,3,29,3,0,22,2
"COG2407",386,422,266,239,408,386,676,567,271,475,467,489,397,470,258,564,407,324,279,439
"COG2409",1,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,1,0
"COG2414",31,22,8,77,31,8,5,40,71,38,28,11,37,11,8,26,42,16,51,9
"COG2421",6,11,8,0,9,8,7,4,1,39,3,10,2,9,2,16,8,3,17,8
"COG2423",13,6,61,105,33,30,12,6,24,11,11,10,45,79,3,32,30,9,67,1
"COG2425",172,178,13,15,104,130,120,4,22,59,148,176,43,142,160,136,51,165,37,254
"COG2426",2,0,64,1,18,1,1,3,8,1,19,5,3,1,0,2,5,13,34,2
"COG2431",191,268,35,32,143,196,170,36,16,173,99,204,152,203,101,198,79,74,73,138
"COG2440",9,3,8,6,0,3,2,2,0,0,0,10,0,3,0,4,0,2,8,2
"COG2452",39,26,129,124,33,3,18,95,162,18,42,4,50,20,190,26,26,25,9,20
"COG2453",11,0,0,0,0,3,0,1,0,0,0,0,0,1,0,7,0,0,0,2
"COG2454",0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG2461",29,22,302,98,16,39,55,39,197,68,22,17,27,16,102,24,119,53,11,79
"COG2501",23,9,112,73,39,13,49,27,62,37,28,14,33,19,21,20,43,38,44,6
"COG2502",169,163,227,57,135,166,118,58,184,104,297,147,181,86,260,124,93,181,185,193
"COG2503",2,0,50,12,0,0,0,1,2,3,2,0,0,2,1,7,0,9,0,1
"COG2508",229,94,534,496,222,100,199,352,614,319,250,94,262,129,139,126,334,292,286,60
"COG2509",275,232,205,294,374,301,260,385,384,401,363,298,352,203,275,336,543,365,432,394
"COG2510",15,7,29,6,22,6,7,3,36,12,64,16,20,12,16,24,84,49,40,5
"COG2513",67,43,1,0,116,72,101,10,1,59,16,115,106,73,388,17,18,39,41,21
"COG2514",1,0,52,2,0,1,0,1,0,0,1,0,0,0,0,0,0,10,0,0
"COG2515",10,17,34,7,12,32,6,19,16,2,2,19,13,13,9,6,8,19,32,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,24,0
"COG2518",2,2,5,0,0,0,3,0,2,0,1,1,0,1,0,2,0,1,3,2
"COG2519",1,2,6,0,0,1,1,70,45,0,0,3,0,0,1,1,1,1,11,1
"COG2602",39,15,40,86,23,4,8,46,62,12,49,3,64,15,27,36,65,44,41,79
"COG2603",16,0,10,2,2,7,6,0,12,0,0,6,2,3,0,8,0,2,14,7
"COG2604",26,0,2,0,17,13,0,0,0,33,1,18,108,5,24,11,26,37,3,2
"COG2605",199,386,44,16,249,210,114,56,125,168,53,161,166,320,76,126,94,72,161,126
"COG2606",156,124,130,280,126,85,130,165,126,130,79,95,81,118,50,134,156,80,145,50
"COG2607",75,37,106,119,94,44,138,268,153,149,132,47,128,64,65,67,165,115,92,25
"COG2608",60,19,162,234,62,45,33,71,193,147,36,25,40,36,54,26,77,118,86,17
"COG2609",29,7,31,4,1,1,3,0,19,5,3,11,2,4,7,12,0,6,8,10
"COG2610",119,236,129,183,146,180,153,443,198,220,74,153,140,194,40,110,83,101,117,104
"COG2703",37,0,0,70,44,30,43,3,18,67,23,8,26,33,21,7,46,24,4,1
"COG2704",177,193,53,190,107,208,107,185,30,173,42,229,178,128,23,190,75,43,107,260
"COG2706",187,184,138,188,147,153,282,142,131,185,40,101,143,198,35,99,73,99,35,60
"COG2707",6,2,13,33,0,2,1,46,19,13,4,2,0,2,6,4,0,0,3,3
"COG2710",35,26,52,32,28,40,23,12,93,21,44,41,35,38,20,35,74,43,50,27
"COG2715",182,190,46,34,143,169,165,38,77,185,264,172,166,144,319,178,126,219,174,212
"COG2716",6,3,8,2,1,3,2,1,4,0,0,3,1,5,0,1,1,0,2,3
"COG2717",11,4,9,71,5,11,2,1,20,7,5,2,1,151,3,3,12,9,8,3
"COG2718",19,12,6,3,1,3,4,0,3,0,1,8,0,4,0,3,0,0,14,3
"COG2719",14,2,11,2,2,1,0,0,12,1,0,6,0,6,1,2,0,0,11,3
"COG2720",46,23,66,77,87,31,110,54,125,80,73,23,90,38,58,46,131,89,298,25
"COG2721",207,152,181,134,241,227,245,367,210,220,254,241,225,151,205,165,167,246,159,308
"COG2723",233,171,694,900,158,134,258,371,761,113,228,105,189,137,141,312,341,491,244,103
"COG2730",286,228,124,144,287,161,351,279,188,166,922,201,224,237,928,260,610,521,150,75
"COG2731",124,142,110,125,131,102,112,198,74,150,102,149,99,125,75,147,89,111,74,254
"COG2732",7,4,5,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1
"COG2733",19,10,46,65,2,1,6,264,9,51,30,11,0,5,5,4,1,9,8,5
"COG2738",154,111,68,68,117,120,103,38,94,101,29,83,72,139,32,66,63,33,75,14
"COG2739",32,9,95,93,42,25,38,35,76,45,34,20,41,32,33,41,90,48,89,9
"COG2740",30,9,110,65,30,6,36,59,73,39,32,13,36,16,12,21,50,51,84,6
"COG2746",5,19,4,59,8,21,58,0,15,57,2,0,6,13,2,20,8,15,5,3
"COG2747",1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",826,723,411,509,783,941,676,517,348,815,700,984,869,770,663,743,575,1098,355,460
"COG2759",277,270,393,344,297,306,209,414,434,295,371,244,262,244,385,265,347,293,334,383
"COG2761",2,0,32,1,0,0,0,1,33,0,0,0,0,0,0,2,2,2,1,3
"COG2764",9,6,12,1,10,2,4,0,1,0,1,10,0,1,0,5,0,0,8,4
"COG2766",22,1,10,8,1,3,2,0,18,0,1,9,0,6,1,3,1,0,19,8
"COG2768",74,48,97,134,152,121,50,312,162,125,55,115,177,66,33,166,95,73,155,38
"COG2770",1,0,34,0,0,0,0,0,5,4,2,0,0,4,0,0,0,0,0,1
"COG2771",86,49,35,28,9,23,16,26,14,5,5,78,18,31,12,33,9,2,68,29
"COG2801",692,629,959,773,699,594,475,1131,1128,752,1552,498,671,685,1132,733,920,955,1438,265
"COG2804",90,37,245,234,110,37,118,202,141,80,86,49,34,71,21,86,240,107,242,43
"COG2805",54,28,106,186,82,61,99,192,128,115,77,35,35,63,14,67,178,93,111,21
"COG2807",28,22,163,4,2,6,9,0,6,3,1,9,5,9,0,10,2,4,12,15
"COG2812",452,426,473,552,557,462,484,771,571,533,580,465,599,472,594,472,574,578,526,632
"COG2813",31,16,106,58,2,4,1,15,58,1,4,15,2,7,4,12,9,23,28,19
"COG2814",138,204,149,55,152,148,79,425,99,139,179,167,128,99,184,147,126,148,106,127
"COG2815",40,27,287,126,74,26,137,145,272,92,54,31,79,75,16,78,131,120,204,27
"COG2816",154,135,86,120,111,135,127,120,149,147,149,132,132,129,173,77,100,142,86,163
"COG2818",100,96,127,88,124,73,73,13,57,56,7,117,105,106,10,94,74,21,87,25
"COG2819",49,45,152,27,82,42,60,149,104,107,67,65,87,45,59,66,92,73,40,38
"COG2820",124,171,130,41,147,172,109,65,62,105,151,135,155,155,132,135,117,126,121,191
"COG2821",18,9,13,34,17,2,4,0,12,8,3,9,8,2,6,13,4,3,13,7
"COG2822",20,7,55,2,1,2,1,2,5,0,0,7,0,5,0,3,0,2,6,7
"COG2823",20,11,12,51,5,6,4,2,7,9,0,15,7,6,1,28,1,4,21,17
"COG2824",14,6,31,4,0,2,4,0,11,1,1,7,1,4,7,13,1,8,10,5
"COG2825",8,46,16,24,18,38,40,1,5,12,2,30,6,29,4,16,6,5,17,3
"COG2826",200,112,765,36,321,244,1056,205,940,350,390,166,223,1387,3217,340,285,826,172,132
"COG2827",13,14,98,56,20,9,9,44,74,12,25,10,14,16,5,26,31,23,22,8
"COG2828",7,17,4,7,8,3,10,39,32,5,4,10,3,4,2,18,21,7,19,17
"COG2829",9,11,16,4,12,14,5,0,9,4,2,14,9,12,3,13,1,1,29,6
"COG2830",89,106,1,11,70,122,65,3,12,71,6,106,66,95,7,83,17,5,30,17
"COG2831",5,21,47,30,32,25,16,3,4,2,10,22,5,7,0,45,78,12,30,15
"COG2832",18,6,108,50,11,5,10,78,43,54,11,19,15,16,13,22,15,34,20,8
"COG2834",9,15,10,23,13,4,4,1,5,5,1,10,9,8,3,10,17,5,26,10
"COG2835",1,2,0,0,2,1,1,0,0,0,1,1,0,1,0,1,0,2,1,6
"COG2836",0,9,25,0,7,1,0,12,9,5,6,0,5,1,3,2,5,7,0,1
"COG2837",60,96,138,15,45,75,64,0,10,26,2,52,14,95,1,61,7,10,18,4
"COG2839",4,23,1,24,12,28,30,0,0,7,1,44,27,30,1,22,6,1,3,3
"COG2840",14,8,12,25,4,4,4,0,1,1,1,8,10,2,3,9,0,1,17,12
"COG2841",6,3,0,2,0,0,1,0,0,0,0,2,0,1,1,1,0,0,3,0
"COG2842",28,16,5,4,19,13,55,5,0,10,8,21,11,2,11,8,17,7,35,185
"COG2843",150,202,276,239,290,236,282,190,263,252,85,261,266,256,71,237,269,151,221,20
"COG2844",28,7,28,87,17,8,3,169,103,8,8,12,11,17,9,21,3,16,19,17
"COG2845",2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2846",71,12,19,21,36,20,50,4,7,52,6,62,64,52,4,55,32,22,8,27
"COG2848",169,19,304,257,109,63,77,284,188,124,252,38,113,45,178,78,201,238,124,286
"COG2849",5,32,8,13,80,108,87,2,2,6,2,94,127,46,3,91,17,47,15,33
"COG2850",11,7,20,3,2,5,4,0,8,3,2,17,0,3,1,3,1,5,2,10
"COG2851",9,11,2,6,25,4,20,51,72,19,17,4,16,9,2,25,28,12,5,17
"COG2852",17,2,3,2,18,13,8,3,22,2,27,5,31,15,4,17,25,9,31,3
"COG2853",16,10,12,40,11,2,4,2,4,3,2,9,4,8,5,27,0,4,14,15
"COG2854",5,5,11,39,18,0,1,1,5,4,3,5,2,5,2,11,1,3,8,5
"COG2855",190,208,268,115,189,234,94,171,162,212,31,250,175,234,422,229,155,115,101,104
"COG2856",214,113,143,139,77,69,103,80,153,83,60,155,141,156,271,44,130,269,152,153
"COG2859",66,21,1,26,52,35,45,4,6,45,108,45,82,51,210,62,52,105,16,181
"COG2860",74,86,82,49,81,87,89,148,66,69,21,100,83,76,22,77,45,26,78,47
"COG2861",13,17,17,8,26,9,9,1,6,0,11,13,2,16,8,14,13,10,24,18
"COG2862",10,8,1,24,1,1,1,1,6,1,1,13,6,8,1,7,0,5,12,6
"COG2863",0,0,2,9,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2864",20,7,7,59,1,3,4,0,6,4,3,14,0,7,2,30,1,8,21,11
"COG2865",489,250,352,587,644,544,467,365,653,472,2002,392,631,596,665,594,470,1053,508,591
"COG2866",38,18,72,14,100,56,71,8,14,56,12,101,81,13,16,89,144,30,139,13
"COG2867",7,1,6,0,0,1,1,1,1,0,0,5,0,1,0,4,0,0,3,4
"COG2868",32,17,66,98,26,13,17,78,49,74,30,15,33,22,25,26,60,29,59,9
"COG2869",71,51,11,8,38,74,19,3,7,40,74,114,57,63,122,66,36,54,32,106
"COG2870",28,20,43,110,60,22,44,186,11,65,25,35,39,22,12,80,48,18,40,28
"COG2871",144,130,10,29,135,136,83,5,11,75,122,137,87,101,195,132,47,98,42,235
"COG2872",28,25,116,52,64,13,70,49,146,34,51,9,69,35,54,31,57,58,78,18
"COG2873",399,383,468,475,426,471,330,614,448,528,819,347,414,427,715,374,538,625,347,621
"COG2875",99,52,70,60,140,133,144,182,74,161,57,162,131,135,38,142,100,42,91,24
"COG2876",163,179,70,125,199,215,159,408,171,224,229,200,218,146,224,207,192,164,145,301
"COG2877",124,141,26,61,123,118,98,131,17,114,158,140,141,115,158,146,54,88,58,88
"COG2878",146,104,74,116,156,145,144,38,84,142,175,109,120,115,146,145,158,138,108,112
"COG2879",6,7,7,3,0,2,3,0,5,0,0,2,0,1,1,3,0,0,9,2
"COG2882",5,2,2,1,0,0,1,0,3,0,0,2,0,1,1,4,0,0,3,1
"COG2884",142,126,147,203,184,162,153,253,158,178,216,168,152,141,224,165,217,132,212,187
"COG2885",684,567,78,70,225,431,216,19,49,184,665,377,235,760,928,389,148,417,223,1013
"COG2887",1,0,27,0,28,9,0,303,180,1,10,22,1,0,2,1,15,0,19,10
"COG2890",215,155,202,263,187,154,164,197,233,209,175,102,134,113,174,144,170,167,158,143
"COG2891",11,9,98,55,6,0,1,2,8,1,2,7,0,3,4,6,0,7,9,9
"COG2893",65,60,397,306,31,32,23,310,137,89,43,15,42,29,5,48,18,80,58,39
"COG2894",74,17,128,155,56,38,61,169,95,113,81,35,96,28,39,46,157,71,152,17
"COG2895",228,124,81,93,169,165,113,47,74,195,263,164,144,151,67,149,153,86,82,42
"COG2896",45,28,105,98,49,34,14,179,144,59,59,27,70,13,54,44,45,73,108,27
"COG2897",25,9,28,45,9,1,3,2,25,7,0,11,5,12,3,12,2,18,20,11
"COG2898",6,10,314,200,12,4,5,172,93,4,8,4,6,1,3,10,4,9,0,17
"COG2900",8,1,5,1,0,1,1,0,2,0,0,3,0,0,1,3,1,2,1,4
"COG2901",11,5,8,13,2,2,1,0,2,0,1,3,5,2,4,7,1,1,2,5
"COG2904",13,7,11,33,1,2,4,0,5,1,0,8,12,6,2,15,0,6,17,8
"COG2906",6,6,0,1,0,0,1,0,2,0,0,2,0,1,0,2,0,0,0,0
"COG2907",0,0,0,0,12,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2908",204,187,9,38,117,153,125,10,10,107,111,168,150,182,163,149,82,105,69,223
"COG2909",27,24,49,112,45,20,46,37,46,10,16,22,18,38,10,25,30,49,120,31
"COG2910",25,35,7,9,26,34,44,96,34,15,4,28,7,36,23,19,4,2,7,5
"COG2911",50,30,110,352,14,51,20,464,25,105,59,34,47,17,32,70,39,47,51,40
"COG2912",15,3,6,3,1,5,1,0,4,1,0,6,0,4,2,4,0,3,15,5
"COG2913",6,7,7,17,8,1,0,0,7,3,2,1,1,1,3,5,0,4,4,3
"COG2914",5,3,5,1,0,1,4,0,2,0,1,4,0,0,0,4,0,2,2,0
"COG2915",9,4,3,3,0,0,1,0,4,3,0,2,0,0,0,1,0,1,4,4
"COG2916",8,5,10,4,2,1,3,0,8,1,0,8,1,5,1,10,0,0,4,2
"COG2917",12,3,5,29,6,2,3,0,1,2,1,10,5,4,1,9,0,3,4,3
"COG2918",23,17,211,8,6,53,8,19,19,3,4,8,0,4,4,8,5,21,13,69
"COG2919",7,0,91,26,9,5,4,48,22,3,2,1,8,0,1,3,0,7,1,6
"COG2920",9,1,3,0,0,2,2,0,2,0,0,8,0,2,1,3,0,1,4,1
"COG2921",6,0,1,13,0,0,0,0,6,8,1,3,1,3,0,8,2,0,5,3
"COG2922",10,4,2,2,0,4,4,0,5,0,0,9,1,3,0,2,0,0,5,8
"COG2923",7,0,4,2,0,0,0,1,7,2,0,3,0,2,0,6,0,3,2,6
"COG2924",12,3,1,22,6,0,1,0,2,0,1,5,9,3,4,5,1,1,3,7
"COG2925",18,2,15,62,13,1,3,0,11,3,2,13,11,8,4,11,2,4,8,7
"COG2926",9,3,8,3,0,1,3,0,4,0,2,2,0,3,5,8,0,3,6,1
"COG2927",15,5,4,5,8,1,1,0,2,1,1,3,3,1,1,8,0,3,5,5
