"","NLM032","DOF009","NOF009","NLM026","NOM029","DLM008","DLM009","NOM028","NOM016","NLM010","DOF014","DLF012","DLF003","NLM009","NOM025","NLM004","DOM023","NLF001","DLF008","DOM026"
"COG2407",351,378,471,454,355,443,233,586,523,404,369,586,350,298,520,319,443,639,361,495
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",71,40,33,14,26,48,91,23,14,24,11,22,18,3,46,13,5,8,8,9
"COG2421",5,8,19,4,10,7,0,16,5,2,2,2,1,2,2,6,8,3,56,0
"COG2423",31,27,23,30,22,76,95,12,32,63,43,6,118,3,17,14,7,52,13,42
"COG2425",16,80,124,55,166,19,6,109,79,96,57,24,104,181,81,164,258,117,145,98
"COG2426",7,6,0,9,4,23,0,5,4,2,8,1,20,4,1,13,5,1,2,0
"COG2431",58,232,239,89,155,92,29,141,166,113,132,23,97,116,139,85,171,171,203,137
"COG2440",3,5,5,0,9,0,10,7,2,0,0,6,0,2,14,1,0,0,7,1
"COG2452",35,14,10,11,23,24,80,97,14,16,23,401,14,194,13,21,29,27,0,21
"COG2453",1,1,1,0,12,0,4,10,1,0,0,7,0,0,22,0,0,0,30,0
"COG2454",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0
"COG2461",64,32,9,26,29,16,87,14,17,47,26,116,32,97,32,42,5,13,51,52
"COG2501",53,33,8,51,33,54,80,31,32,37,38,46,30,10,41,29,7,31,26,25
"COG2502",141,151,164,156,172,229,53,165,179,132,140,109,138,247,163,195,236,103,110,131
"COG2503",5,0,3,0,4,1,8,0,0,0,0,1,5,1,0,5,1,1,18,0
"COG2508",477,182,81,369,196,360,492,394,209,197,233,668,205,148,177,286,89,203,220,424
"COG2509",557,325,299,498,251,491,280,289,422,474,374,498,485,301,367,408,298,386,243,420
"COG2510",54,25,25,59,24,64,6,35,31,60,29,88,116,16,16,60,8,76,30,53
"COG2513",25,12,26,12,71,46,2,12,64,13,19,6,17,410,65,35,16,14,71,20
"COG2514",2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,1,0,0
"COG2515",6,16,27,10,5,22,3,18,4,2,6,25,14,5,20,9,2,20,78,5
"COG2516",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,4,2,0,8,1,0,4,0,1,0,5,1,0,1,0,0,0,6,0
"COG2519",2,23,2,6,1,1,0,3,0,1,11,10,2,0,0,1,0,0,0,1
"COG2602",57,13,33,15,42,35,142,61,16,20,20,99,19,21,12,46,13,27,18,38
"COG2603",2,4,10,0,13,0,2,6,0,0,0,3,1,2,9,4,1,2,34,0
"COG2604",68,2,11,7,32,20,0,0,39,55,13,0,10,25,25,40,3,24,0,14
"COG2605",90,128,193,113,148,42,15,111,111,109,144,38,111,79,253,76,237,186,267,301
"COG2606",113,177,102,152,133,168,299,109,152,112,166,134,115,51,98,82,95,119,120,159
"COG2607",227,62,42,147,67,135,137,105,102,138,89,188,124,66,99,119,44,146,40,151
"COG2608",119,18,16,104,57,104,244,110,53,96,61,210,70,47,78,91,26,58,18,57
"COG2609",3,2,0,0,20,3,7,15,1,1,1,17,1,10,29,11,0,0,12,0
"COG2610",110,129,154,76,123,158,191,326,133,145,104,321,71,43,191,100,79,111,479,152
"COG2703",29,7,2,31,43,39,83,7,20,36,29,1,20,24,25,40,12,48,2,29
"COG2704",121,209,243,73,176,139,201,159,187,114,136,45,22,22,179,37,160,173,257,105
"COG2706",132,115,112,125,177,123,185,145,120,125,134,133,81,28,186,130,121,122,217,154
"COG2707",1,0,0,0,11,0,37,4,0,1,0,2,0,2,11,2,2,8,5,0
"COG2710",71,67,40,46,35,18,56,60,78,89,72,0,19,14,32,39,10,32,128,68
"COG2715",118,149,183,145,201,136,45,186,176,135,150,80,219,330,136,212,256,132,115,164
"COG2716",0,3,0,0,2,0,0,4,0,1,0,2,0,0,8,1,2,0,4,0
"COG2717",14,3,120,8,10,3,114,27,17,23,7,22,0,0,109,7,0,4,41,7
"COG2718",1,4,2,0,17,2,3,7,0,1,1,7,0,1,15,0,0,0,8,0
"COG2719",2,7,1,1,8,2,6,6,0,0,3,5,0,0,11,1,3,0,8,0
"COG2720",209,57,21,226,46,136,72,67,78,63,53,96,96,20,55,64,10,44,23,55
"COG2721",191,207,249,198,213,215,164,236,229,213,208,53,166,203,228,253,318,216,299,165
"COG2723",666,181,97,345,256,273,904,478,195,292,174,1278,278,143,374,513,90,298,459,335
"COG2730",217,201,138,423,306,296,149,173,325,349,489,69,667,954,86,533,623,261,219,230
"COG2731",112,154,89,90,133,180,132,111,157,119,59,14,74,50,70,92,81,75,107,54
"COG2732",0,1,0,0,11,5,3,6,0,0,0,7,1,0,6,0,0,0,6,0
"COG2733",26,16,6,0,14,4,73,15,0,2,10,7,9,5,24,5,22,34,11,0
"COG2738",116,124,144,144,126,163,74,125,125,127,137,158,122,45,97,62,107,113,82,187
"COG2739",98,32,19,75,40,60,99,24,42,63,60,46,84,34,45,47,20,40,26,56
"COG2740",88,27,5,49,29,55,83,23,26,24,40,58,50,19,33,46,11,39,14,59
"COG2746",17,9,3,9,9,23,53,2,8,22,28,6,5,2,6,9,3,8,1,13
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2755",480,689,906,655,854,754,474,775,767,859,851,268,866,682,751,1159,875,787,692,702
"COG2759",371,326,269,383,312,322,386,302,305,330,310,382,322,394,269,335,337,293,204,311
"COG2761",2,2,1,2,0,0,0,0,0,0,2,2,1,1,0,4,0,1,13,0
"COG2764",1,2,1,0,6,1,0,5,1,1,0,8,1,0,8,0,1,2,3,0
"COG2766",1,4,3,0,23,0,6,9,1,0,0,8,0,0,20,1,0,0,9,0
"COG2768",129,123,152,137,85,155,109,114,105,120,133,177,86,48,77,64,76,133,68,53
"COG2770",1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0
"COG2771",12,22,21,12,73,13,28,58,6,6,6,66,6,10,58,3,13,7,91,2
"COG2801",761,932,560,780,648,1005,760,785,986,1136,1220,1364,1884,1146,1153,982,1316,791,412,436
"COG2804",132,81,49,205,106,112,259,105,77,191,75,229,286,24,121,139,27,88,117,72
"COG2805",152,63,34,187,59,103,194,80,86,146,81,166,179,26,77,97,41,112,64,61
"COG2807",6,21,5,2,29,2,1,17,0,11,1,10,5,1,56,6,6,1,35,2
"COG2812",589,490,578,595,463,515,571,598,523,508,629,608,605,542,554,593,608,570,407,526
"COG2813",14,23,6,20,27,16,65,26,11,6,16,25,16,3,48,16,1,2,14,1
"COG2814",56,160,189,88,137,109,63,126,102,124,138,72,142,165,170,142,200,141,224,102
"COG2815",164,82,28,196,57,113,126,138,77,102,95,346,168,15,51,129,17,61,51,101
"COG2816",121,143,92,96,143,124,92,108,128,112,112,111,144,168,117,146,137,117,101,118
"COG2818",83,70,119,55,90,88,98,82,46,69,96,33,46,10,90,24,49,87,88,83
"COG2819",163,62,65,134,39,68,27,78,80,118,117,122,122,45,103,76,34,81,38,83
"COG2820",130,159,166,129,131,170,52,141,158,114,148,103,159,149,167,142,172,117,128,125
"COG2821",2,14,18,2,21,5,47,9,1,13,3,10,5,7,23,7,3,12,14,0
"COG2822",0,1,3,0,7,1,3,3,0,1,0,4,0,0,12,7,0,0,8,0
"COG2823",4,2,10,1,16,1,48,13,0,6,5,13,0,3,36,0,4,5,11,0
"COG2824",9,4,2,0,13,0,12,8,1,2,1,5,1,1,11,9,2,0,16,0
"COG2825",4,20,15,1,19,4,29,29,14,16,7,6,3,1,12,3,5,7,26,17
"COG2826",448,253,130,529,178,373,37,305,185,212,223,1181,131,2188,64,550,158,366,55,181
"COG2827",39,13,6,15,19,28,56,42,16,25,10,32,14,7,16,18,4,16,20,14
"COG2828",6,7,3,7,13,17,4,32,10,1,2,10,5,2,11,3,4,8,9,4
"COG2829",1,8,14,10,10,4,4,10,2,16,4,4,1,8,8,0,5,2,4,2
"COG2830",28,71,156,47,95,78,9,81,87,60,50,5,12,5,88,2,69,51,83,67
"COG2831",26,3,65,5,5,2,48,10,8,7,0,0,1,2,3,16,10,8,82,0
"COG2832",18,12,5,15,26,27,56,25,5,12,9,43,8,14,17,27,14,17,19,36
"COG2834",15,7,12,6,16,8,28,10,1,5,1,22,28,3,11,3,5,2,11,6
"COG2835",2,4,3,0,3,0,2,1,0,1,3,3,0,0,2,5,0,0,3,0
"COG2836",9,4,1,3,0,2,0,11,6,23,3,0,6,3,1,8,4,7,0,0
"COG2837",16,20,32,8,74,7,17,42,5,33,11,16,4,2,58,9,7,16,88,33
"COG2839",5,13,40,4,8,23,20,9,37,17,19,0,3,0,9,2,10,14,23,13
"COG2840",2,5,8,0,17,5,24,10,1,4,2,8,1,0,14,3,6,5,13,0
"COG2841",0,0,1,0,2,0,1,1,0,0,0,2,0,1,4,0,0,0,2,0
"COG2842",10,9,1,4,11,15,1,4,16,15,6,0,6,9,2,8,9,0,13,29
"COG2843",310,199,241,346,143,279,228,174,266,223,275,234,196,86,248,138,100,206,181,255
"COG2844",17,45,23,4,26,0,77,25,0,17,54,30,8,14,41,13,13,10,12,0
"COG2845",0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2846",36,74,62,29,74,26,24,35,68,36,78,12,6,6,53,9,45,73,19,42
"COG2848",269,154,57,231,182,170,298,125,144,178,163,206,262,184,96,226,280,142,81,142
"COG2849",37,116,174,13,6,26,11,23,14,20,95,1,3,0,5,48,34,26,299,87
"COG2850",3,1,1,0,11,0,6,8,0,2,0,8,0,3,18,6,2,0,13,1
"COG2851",29,14,27,13,16,16,5,21,16,16,10,8,11,9,40,6,3,13,34,14
"COG2852",19,32,8,27,18,22,2,7,21,20,22,6,61,14,27,16,8,11,5,2
"COG2853",4,9,8,3,19,1,46,4,0,6,2,7,3,6,16,6,5,2,17,0
"COG2854",3,11,7,0,5,1,29,5,0,6,5,6,0,3,9,1,7,4,3,0
"COG2855",167,201,235,101,197,171,90,151,171,142,182,118,183,418,105,99,263,196,138,125
"COG2856",156,82,58,100,193,188,127,79,59,76,78,23,201,259,49,280,312,76,68,68
"COG2859",31,65,67,42,70,65,23,41,70,34,78,4,102,223,42,87,151,54,23,42
"COG2860",53,150,130,55,82,78,55,113,89,72,107,115,35,24,71,36,78,84,57,77
"COG2861",4,5,11,4,26,8,7,19,1,3,8,7,2,8,20,2,2,4,25,0
"COG2862",2,4,0,0,4,0,27,6,0,3,0,10,2,2,11,2,2,3,5,0
"COG2863",1,2,0,0,0,0,10,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2864",4,4,10,1,8,3,67,10,1,5,0,10,4,4,22,7,1,5,4,0
"COG2865",705,680,387,705,432,487,644,425,510,611,613,674,818,662,338,1025,372,662,386,564
"COG2866",91,85,36,67,36,59,11,45,84,52,62,285,65,10,16,40,22,79,50,96
"COG2867",1,3,0,0,6,1,1,4,1,0,0,8,0,0,6,0,2,0,4,0
"COG2868",69,25,13,49,27,71,83,17,28,36,31,61,53,15,12,40,19,29,26,52
"COG2869",20,84,91,48,92,52,8,46,71,59,57,2,69,121,23,53,120,64,53,22
"COG2870",29,42,52,11,31,14,110,20,26,24,24,7,22,6,30,18,29,34,39,4
"COG2871",35,181,136,66,144,94,24,75,164,96,91,10,103,171,86,82,208,92,92,79
"COG2872",80,54,29,96,34,78,50,75,49,44,48,121,36,39,71,60,10,58,48,56
"COG2873",377,254,284,263,271,268,304,317,309,343,445,565,589,715,488,669,502,532,330,604
"COG2875",132,65,174,112,111,107,62,143,106,144,108,106,55,41,169,44,63,151,109,185
"COG2876",196,208,242,211,169,200,141,179,197,218,189,106,207,243,254,162,262,197,236,177
"COG2877",30,100,114,39,82,51,31,63,87,55,116,17,113,202,116,96,164,138,133,85
"COG2878",146,156,126,168,153,165,112,126,184,152,142,106,152,130,154,134,157,131,115,116
"COG2879",0,2,0,0,8,0,2,3,0,0,0,2,0,0,10,0,0,1,8,0
"COG2882",1,2,4,0,3,0,1,9,0,0,0,6,0,1,9,0,1,0,6,0
"COG2884",171,192,120,196,151,243,224,151,204,169,226,140,240,244,192,162,194,177,117,177
"COG2885",85,220,376,150,693,106,70,336,193,298,174,113,497,873,152,383,576,187,336,165
"COG2887",7,59,0,11,3,0,0,26,1,1,77,27,2,3,1,2,0,0,6,4
"COG2890",253,187,172,216,232,191,252,210,207,213,194,236,211,284,226,282,202,220,162,188
"COG2891",9,5,4,0,8,0,53,11,0,1,0,12,1,2,12,9,3,1,4,0
"COG2893",64,32,17,10,48,44,206,84,19,28,31,104,27,16,86,79,45,59,66,54
"COG2894",148,55,22,144,84,88,184,97,63,100,70,152,116,38,72,95,39,103,34,120
"COG2895",114,157,152,102,216,127,86,106,136,140,169,166,47,71,90,84,123,140,88,167
"COG2896",152,43,27,95,43,50,91,62,40,62,29,100,96,50,90,63,37,73,111,47
"COG2897",14,9,16,2,20,5,45,19,1,4,5,22,8,1,31,13,6,7,16,2
"COG2898",32,41,7,6,10,9,197,29,4,6,50,32,5,6,3,21,4,19,47,1
"COG2900",1,1,0,0,5,0,4,3,0,0,0,0,0,0,3,1,0,0,3,0
"COG2901",2,7,2,0,11,0,17,2,1,3,1,3,1,3,12,1,5,0,10,0
"COG2904",2,14,4,4,24,1,34,10,0,8,0,7,2,2,25,8,5,2,8,0
"COG2906",1,1,0,0,2,0,2,8,0,0,0,0,0,0,1,0,0,0,3,0
"COG2907",0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG2908",52,147,192,97,190,83,49,107,137,109,156,29,133,168,149,110,206,124,149,121
"COG2909",70,37,14,59,21,30,116,84,70,55,23,188,23,19,40,45,9,24,36,27
"COG2910",17,17,19,5,17,16,3,31,11,14,16,6,25,19,12,4,5,11,51,40
"COG2911",50,62,21,11,57,6,349,21,8,40,22,32,21,26,44,26,58,109,66,0
"COG2912",6,2,2,0,12,0,1,5,3,1,0,6,1,3,13,3,0,0,7,0
"COG2913",4,5,9,0,9,0,20,10,0,3,1,5,1,6,15,3,1,0,10,0
"COG2914",0,0,1,0,8,0,3,3,0,1,0,6,0,1,4,0,0,0,6,0
"COG2915",2,2,1,0,6,0,2,4,1,0,0,5,0,1,6,2,0,0,2,0
"COG2916",1,3,4,0,12,0,0,7,0,0,0,14,1,4,7,2,0,1,10,0
"COG2917",1,9,5,1,17,0,37,3,1,3,2,5,2,5,5,1,1,1,2,0
"COG2918",14,129,1,1,17,31,6,12,95,2,0,18,3,7,20,17,29,127,14,1
"COG2919",7,14,4,1,8,3,21,5,0,5,15,17,9,1,4,7,2,1,4,1
"COG2920",1,3,1,2,12,1,1,2,1,3,1,4,0,0,5,3,4,3,4,0
"COG2921",2,3,1,0,3,0,18,5,0,7,0,3,4,6,5,3,3,3,3,0
"COG2922",1,1,3,0,11,0,3,9,0,0,1,4,0,0,4,0,0,0,8,0
"COG2923",3,0,3,0,6,0,3,3,0,0,0,5,0,0,11,1,0,0,5,0
"COG2924",3,5,4,0,11,1,20,4,1,3,0,5,1,0,11,1,2,0,1,0
"COG2925",2,10,11,0,16,2,57,7,1,11,6,8,4,2,16,4,7,9,3,0
"COG2926",1,0,4,0,4,0,2,0,0,0,0,3,0,1,6,2,1,1,13,1
"COG2927",6,5,8,0,13,1,6,8,0,5,0,7,1,1,18,7,5,2,4,0
"COG2928",1,1,6,0,1,2,0,0,1,0,2,0,0,0,0,0,9,11,11,0
"COG2929",16,17,0,0,14,14,3,3,6,2,3,2,5,2,0,3,0,2,0,8
"COG2931",23,35,48,40,15,61,96,50,64,62,44,0,18,3,35,6,12,24,144,70
"COG2932",67,58,46,35,38,58,85,54,41,73,29,68,47,36,68,58,18,60,37,62
"COG2933",2,1,3,2,13,2,1,11,2,0,0,7,0,5,17,2,2,2,5,0
"COG2935",0,8,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG2936",92,62,132,105,127,24,42,99,49,103,111,18,32,10,163,16,143,122,60,146
"COG2937",13,6,8,1,34,1,10,18,2,2,0,25,1,10,54,11,2,0,28,0
"COG2938",1,0,0,1,3,1,3,8,0,0,0,7,0,1,10,2,1,0,1,0
"COG2939",0,6,0,3,0,18,0,0,1,0,1,0,3,0,0,16,0,1,0,0
"COG2942",146,255,267,203,210,231,72,227,225,177,358,236,190,274,177,221,313,210,180,268
"COG2943",4,6,6,2,24,1,7,23,0,3,0,14,0,1,53,0,0,1,15,0
"COG2944",9,3,1,2,13,3,12,12,8,5,5,7,3,0,19,2,3,2,31,7
"COG2945",1,0,0,0,0,1,19,0,0,5,1,0,0,0,0,0,2,2,0,0
"COG2946",155,26,40,67,79,67,334,195,66,44,46,400,33,60,60,137,20,58,89,144
"COG2947",1,6,4,1,2,3,0,1,0,0,3,0,0,0,0,0,3,2,0,0
"COG2948",9,1,4,1,2,4,4,37,0,2,3,10,0,3,0,1,2,2,0,0
"COG2949",27,36,27,29,13,14,3,15,12,32,14,7,47,3,24,14,5,8,54,7
"COG2951",2,13,7,2,20,2,3,14,1,2,6,13,2,2,14,5,3,3,14,0
"COG2954",120,101,82,115,130,136,87,96,87,118,120,128,168,268,79,212,216,99,80,108
"COG2956",3,8,7,2,15,1,35,8,0,5,1,7,0,5,21,6,3,4,6,0
"COG2957",118,205,179,124,292,145,79,151,157,136,141,207,136,97,66,166,242,135,113,175
"COG2958",0,0,3,0,0,5,0,1,0,0,0,0,15,0,0,1,0,3,0,0
"COG2959",4,0,0,0,2,2,3,0,1,1,0,1,0,1,3,4,0,1,6,0
"COG2960",0,1,3,0,11,0,2,3,0,0,1,3,0,0,6,0,0,0,4,0
"COG2961",15,15,24,8,25,13,8,48,5,29,13,12,4,1,47,6,2,21,85,19
"COG2962",19,8,21,9,15,7,32,16,4,13,7,5,12,7,9,8,3,11,32,3
"COG2963",163,128,95,143,202,137,338,167,92,142,78,176,47,32,163,39,80,81,97,31
"COG2964",31,62,12,28,21,44,35,56,20,10,27,79,37,10,31,41,20,20,42,28
"COG2965",3,5,2,0,3,0,17,5,1,6,4,6,3,2,9,3,1,3,2,0
"COG2966",282,278,241,220,258,263,190,269,218,256,194,193,295,340,214,276,293,272,203,193
"COG2967",2,1,1,0,7,1,2,10,0,0,0,4,0,0,6,0,0,0,6,0
"COG2968",21,25,7,21,18,26,20,37,7,7,24,11,13,6,24,19,14,22,25,7
"COG2969",3,8,5,1,10,1,18,14,0,7,3,6,2,3,8,2,1,2,5,0
"COG2971",17,8,15,21,5,5,3,17,4,11,24,19,10,6,9,12,6,20,35,8
"COG2972",2243,805,470,1981,1186,1407,1606,1334,1233,1370,1176,4381,1025,837,1160,1783,282,1350,1038,1897
"COG2973",0,0,0,0,2,2,4,1,1,0,0,1,0,2,0,5,0,0,0,0
"COG2974",8,3,5,0,13,1,10,5,1,2,0,8,0,2,18,1,0,0,6,0
"COG2975",2,0,2,0,2,1,13,1,0,0,0,1,0,2,0,2,2,1,4,0
"COG2976",1,6,9,1,11,1,26,7,1,9,2,5,1,5,16,5,6,1,8,0
"COG2977",0,3,1,0,5,0,3,1,0,0,0,3,0,0,9,0,1,0,11,0
"COG2978",48,75,206,56,94,100,33,131,119,48,83,37,80,14,95,58,75,102,371,59
"COG2979",3,4,1,0,9,0,1,6,0,0,0,1,0,0,9,5,0,0,4,0
"COG2980",0,6,7,1,5,2,22,1,1,3,0,6,0,0,12,4,2,3,1,0
"COG2981",3,5,14,0,4,1,4,4,1,5,0,4,1,1,5,2,5,2,22,1
"COG2982",6,9,6,1,38,5,6,25,2,1,1,39,2,0,64,1,1,0,40,0
"COG2983",1,3,2,0,3,0,3,4,0,0,1,4,0,0,8,3,2,0,5,0
"COG2984",231,110,73,208,118,241,168,127,143,151,128,192,156,86,159,128,57,135,147,152
"COG2985",297,741,1243,359,687,572,147,679,775,631,675,114,557,941,762,593,1192,714,649,678
"COG2986",106,160,350,99,139,168,116,221,227,268,167,50,54,53,192,15,141,256,288,188
"COG2987",69,122,325,75,115,142,39,149,165,140,142,28,63,29,222,12,80,128,153,170
"COG2988",1,2,2,0,5,0,0,5,0,0,0,4,0,0,11,0,1,0,5,0
"COG2989",7,22,23,7,11,10,7,40,35,27,10,6,151,221,24,136,156,10,81,38
"COG2990",19,7,17,7,19,4,36,14,2,1,0,12,0,11,13,8,2,2,42,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2992",1,4,22,0,19,1,7,11,1,0,0,8,1,1,21,0,2,1,32,1
"COG2994",0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0
"COG2995",14,8,3,1,30,2,8,15,1,1,0,16,1,4,43,6,2,0,16,0
"COG2996",148,150,210,98,186,166,224,163,170,163,189,174,156,158,111,171,213,203,152,183
"COG2998",2,3,0,2,2,7,0,0,0,2,1,2,0,0,0,0,1,2,0,0
"COG2999",1,0,2,0,14,1,1,9,0,0,0,4,0,0,11,4,0,0,6,0
"COG3001",1,18,0,0,7,1,1,8,0,1,19,8,0,2,2,3,1,0,1,0
"COG3004",79,90,164,43,83,107,74,123,135,113,98,42,35,26,161,15,81,116,101,123
"COG3005",9,47,55,16,56,22,34,36,22,30,20,13,3,11,62,9,10,25,46,15
"COG3006",8,3,0,0,9,1,1,9,2,1,0,8,0,2,20,4,0,1,7,0
"COG3007",13,1,3,20,7,6,1,20,22,8,6,81,55,0,0,13,8,12,0,7
"COG3008",9,12,16,2,36,2,19,29,0,5,1,18,1,8,44,11,1,2,15,0
"COG3009",1,2,1,0,10,0,1,2,0,1,0,3,1,2,10,0,0,1,1,0
"COG3010",55,25,38,34,44,32,23,74,20,26,37,194,23,25,108,36,19,52,64,42
"COG3012",0,5,7,2,12,1,4,7,1,0,0,6,0,1,12,1,1,2,23,0
"COG3013",11,3,1,3,10,1,2,9,8,1,0,5,0,0,14,0,0,0,8,0
"COG3014",0,13,7,0,0,0,0,0,1,6,0,0,3,0,0,0,2,0,0,1
"COG3015",21,50,78,9,33,16,7,40,25,28,38,10,58,151,53,51,87,61,45,42
"COG3016",2,28,73,6,3,5,7,11,26,14,1,12,6,55,58,2,18,32,52,1
"COG3017",3,9,2,0,11,1,14,2,0,1,2,7,3,0,8,0,0,2,9,0
"COG3019",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",58,135,189,66,234,99,13,155,106,86,109,15,142,244,78,180,230,168,131,65
"COG3022",103,117,136,67,205,104,105,181,133,107,85,160,80,138,71,105,129,68,78,78
"COG3023",40,162,202,72,91,116,23,160,180,119,137,87,262,200,191,163,335,212,359,220
"COG3024",1,3,1,0,2,0,7,0,0,0,1,0,1,2,0,1,1,1,1,0
"COG3025",9,6,11,6,18,4,3,12,8,8,2,10,2,2,20,7,12,21,42,1
"COG3026",1,2,2,0,17,1,3,3,1,0,0,6,0,2,14,6,0,0,5,0
"COG3027",3,18,9,3,13,4,4,10,3,7,8,0,0,1,18,4,2,4,8,1
"COG3028",2,5,7,0,8,2,22,5,0,8,4,5,4,1,12,3,5,0,6,0
"COG3029",2,1,1,0,9,0,6,3,0,0,1,4,0,2,5,0,0,0,2,0
"COG3030",0,0,0,0,7,2,3,7,0,0,0,3,0,0,4,0,0,0,5,0
"COG3031",1,1,2,0,8,0,1,2,0,0,0,5,0,0,19,1,1,1,2,0
"COG3033",14,54,54,32,14,49,10,35,51,32,37,17,27,6,41,14,29,48,96,36
"COG3034",1,1,8,0,6,6,0,11,2,2,1,2,2,0,4,2,4,1,13,1
"COG3036",3,2,1,0,3,0,2,3,0,0,0,2,0,0,4,1,0,0,0,0
"COG3037",14,29,19,28,44,36,40,69,11,12,53,78,13,1,24,14,32,45,54,62
"COG3038",1,8,5,1,29,0,2,10,0,0,0,14,1,0,26,0,0,0,15,0
"COG3039",204,91,973,197,44,45,45,46,84,33,118,21,92,114,207,24,19,100,92,123
"COG3040",5,44,49,22,80,8,10,45,31,28,36,10,14,5,52,0,27,9,66,39
"COG3041",43,14,9,31,36,48,4,23,33,15,40,85,62,122,24,109,64,166,16,48
"COG3042",2,0,1,0,7,0,0,2,2,1,1,1,0,0,9,0,0,0,1,0
"COG3043",3,2,3,0,8,0,22,2,1,4,0,0,1,0,8,2,1,2,1,0
"COG3044",106,20,15,28,53,40,50,101,30,34,35,158,7,13,31,48,6,26,17,35
"COG3045",2,10,5,0,8,1,18,9,0,4,0,4,3,0,12,1,6,3,3,0
"COG3047",0,1,0,0,6,0,1,3,0,0,0,3,1,0,2,0,0,0,1,0
"COG3048",13,7,16,6,11,27,4,13,7,4,6,16,17,1,22,17,3,2,51,7
"COG3049",227,238,300,213,247,282,303,256,271,263,206,157,148,49,205,101,182,178,283,272
"COG3050",0,1,0,1,5,0,2,2,1,0,0,4,0,1,10,3,0,0,3,0
"COG3051",71,28,50,20,29,18,71,40,18,16,11,35,26,30,101,15,13,15,92,28
"COG3052",5,13,9,5,7,8,10,5,2,1,8,17,22,13,18,3,1,6,26,9
"COG3053",28,31,13,15,21,12,42,18,12,4,18,32,36,45,58,6,16,5,43,10
"COG3054",2,3,2,0,9,1,5,10,0,1,0,7,0,0,14,5,2,0,5,0
"COG3055",78,99,128,23,93,18,24,84,62,82,33,24,21,45,58,110,91,116,120,56
"COG3056",4,6,2,0,8,0,3,7,2,1,0,13,2,2,14,1,1,1,11,0
"COG3057",1,0,0,0,1,0,2,2,0,0,0,3,0,0,3,2,1,0,3,0
"COG3058",5,6,7,0,19,0,25,6,0,5,1,12,4,7,14,2,2,4,20,0
"COG3059",37,32,114,20,24,70,16,61,66,58,61,19,8,12,69,4,36,67,74,76
"COG3060",2,1,1,0,3,0,1,5,0,0,0,4,0,0,9,2,0,0,1,0
"COG3061",7,0,0,0,4,1,3,1,1,0,0,2,0,2,4,4,0,0,0,0
"COG3062",1,0,1,0,4,0,1,1,0,1,0,3,0,0,7,2,0,0,5,0
"COG3063",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3064",1,3,0,0,10,0,3,8,1,0,0,2,0,2,15,4,0,0,4,0
"COG3065",0,2,2,0,8,0,3,7,0,0,0,5,0,1,16,5,1,0,6,0
"COG3066",2,1,3,0,5,1,3,4,1,1,0,4,0,0,5,4,0,0,5,0
"COG3067",8,6,0,0,19,0,3,11,0,1,1,17,1,4,23,8,1,0,13,0
"COG3068",3,1,5,0,11,0,1,9,0,0,1,6,1,2,9,5,1,0,9,0
"COG3069",49,54,160,20,43,26,275,36,9,95,56,47,19,49,41,32,38,59,161,28
"COG3070",42,28,5,25,29,45,14,34,12,18,15,31,15,23,14,21,6,14,18,22
"COG3071",8,4,1,1,18,1,4,6,0,1,0,14,1,3,13,10,0,1,11,0
"COG3072",11,11,6,2,31,3,8,33,2,2,1,29,0,11,38,14,2,1,4,1
"COG3073",1,1,1,0,7,0,3,7,0,4,0,7,0,2,11,1,0,0,5,0
"COG3074",2,1,1,0,8,0,1,5,0,0,0,3,0,1,5,1,1,1,5,0
"COG3075",17,17,71,21,17,74,8,11,66,11,59,5,2,7,17,10,16,7,8,0
"COG3076",2,4,2,0,11,0,2,1,0,0,0,5,0,0,13,3,3,0,7,0
"COG3077",90,37,9,113,47,56,79,32,62,46,43,61,78,37,53,37,9,54,17,70
"COG3078",4,1,2,1,6,0,3,5,0,0,0,2,0,0,4,0,0,1,1,0
"COG3079",1,0,3,0,8,1,0,13,0,1,0,5,0,3,12,5,1,0,6,0
"COG3080",2,3,1,0,6,2,4,2,1,1,0,5,0,1,6,4,0,0,3,0
"COG3081",3,1,5,0,8,1,5,16,0,1,8,7,0,0,12,2,0,0,6,0
"COG3082",0,1,0,0,3,1,0,0,0,1,0,3,0,0,6,4,0,0,3,0
