"","NOF007","NLM023","DLM015","NOF014","NOM020","NLM016","NOF006","DLM019","DOM003","DLM016","NOM019","NOM002","NOM015","NLM031","DLM005","NLM027","NOM009","DLM004","NOM016","NLM017"
"COG2733",0,9,6,0,20,11,11,24,76,6,53,43,7,6,85,43,8,6,0,3
"COG2738",120,112,134,138,70,18,122,194,8,104,106,134,137,111,86,68,110,169,163,128
"COG2739",56,25,32,91,15,15,20,98,30,45,54,78,38,51,52,100,75,13,45,49
"COG2740",35,31,27,64,14,7,11,87,15,21,41,47,20,46,44,92,44,8,33,38
"COG2746",12,23,22,40,4,3,0,6,1,6,15,26,8,24,20,4,29,9,10,53
"COG2747",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2755",924,723,996,725,1000,1089,984,565,476,721,699,738,657,746,620,439,522,946,830,613
"COG2759",243,252,295,351,269,368,237,427,312,347,370,359,345,359,310,417,388,234,320,232
"COG2761",0,4,0,0,2,0,1,2,22,3,1,1,1,0,1,22,0,0,0,1
"COG2764",0,4,1,0,7,1,12,0,16,3,2,0,1,1,7,5,4,2,1,4
"COG2766",0,8,2,1,9,7,8,3,33,3,0,5,0,2,6,10,1,3,0,1
"COG2768",153,128,150,128,57,9,117,103,185,134,164,144,99,132,175,102,140,79,130,44
"COG2770",0,4,0,0,2,0,0,1,0,3,0,0,0,0,0,33,4,0,1,0
"COG2771",25,33,13,3,37,24,63,33,173,12,9,11,11,5,73,39,9,15,1,11
"COG2801",645,752,624,705,815,2605,541,1290,1659,741,1066,760,674,569,1701,915,706,431,993,479
"COG2804",38,74,62,232,61,36,30,129,146,66,155,110,70,119,107,247,105,25,68,71
"COG2805",41,56,76,233,50,17,23,166,88,50,119,118,36,111,72,99,147,23,72,92
"COG2807",7,5,5,0,12,2,12,4,94,2,11,1,3,1,24,167,2,6,0,5
"COG2812",554,454,566,541,658,557,497,506,612,605,502,585,546,516,445,502,619,480,543,468
"COG2813",1,14,2,5,47,6,9,8,116,5,5,2,4,2,27,94,19,7,6,3
"COG2814",109,122,125,88,208,219,162,75,413,146,151,73,136,105,145,163,54,166,97,87
"COG2815",61,69,54,136,34,11,28,115,44,77,84,146,67,120,65,285,166,25,64,139
"COG2816",111,95,111,76,144,198,132,63,152,98,97,137,103,116,124,72,154,95,142,117
"COG2818",115,100,99,71,36,16,99,23,43,122,49,35,58,53,64,79,25,89,36,47
"COG2819",87,63,53,92,25,25,57,93,39,51,117,77,92,90,87,179,145,63,77,63
"COG2820",178,139,143,141,135,120,144,112,120,176,143,125,139,139,121,126,149,153,159,118
"COG2821",11,14,8,5,15,3,9,9,52,9,11,3,7,1,17,8,4,18,0,6
"COG2822",1,3,2,0,9,4,9,0,39,0,1,1,1,1,9,60,3,0,0,0
"COG2823",9,18,7,6,31,8,7,2,55,7,4,1,15,0,15,22,3,14,1,6
"COG2824",0,6,2,0,4,5,15,0,41,4,2,1,2,0,11,37,1,2,0,3
"COG2825",8,12,8,4,16,4,8,4,17,10,2,4,12,11,15,14,0,31,15,28
"COG2826",230,282,274,407,231,417,165,908,300,347,232,481,186,197,297,508,274,27,121,708
"COG2827",19,24,13,17,9,1,4,27,26,25,22,18,15,31,33,89,53,8,14,5
"COG2828",2,16,4,2,14,6,10,8,43,2,7,16,9,7,20,14,7,30,9,8
"COG2829",5,14,4,3,3,10,6,0,15,8,17,4,6,1,24,9,2,8,8,3
"COG2830",45,59,64,25,45,0,61,14,2,64,37,24,79,65,46,3,18,143,85,64
"COG2831",9,48,42,4,58,6,25,2,18,32,9,6,12,14,27,51,7,6,6,31
"COG2832",6,22,9,8,6,9,6,1,37,15,11,54,5,18,15,100,37,4,10,13
"COG2834",10,6,2,6,18,3,3,10,15,0,16,1,12,1,15,7,6,7,1,3
"COG2835",0,1,0,1,1,0,3,1,7,1,1,1,0,0,5,3,1,4,1,0
"COG2836",1,1,0,11,1,0,0,6,0,0,17,6,1,0,5,12,25,9,2,0
"COG2837",11,50,37,16,10,4,63,4,39,10,8,8,15,6,20,168,2,48,4,53
"COG2839",26,21,20,17,11,1,52,10,1,26,6,5,18,36,15,1,1,30,26,23
"COG2840",5,8,4,2,17,3,9,4,38,8,4,3,5,0,14,12,3,11,0,5
"COG2841",0,2,2,0,1,2,3,0,7,0,0,0,0,0,7,3,0,0,0,3
"COG2842",7,5,6,38,24,9,16,16,0,26,5,0,17,30,4,3,9,18,25,57
"COG2843",239,237,227,446,105,43,251,340,84,194,237,254,200,304,194,244,208,313,267,271
"COG2844",18,17,11,2,64,8,12,18,133,6,23,3,14,0,28,46,4,22,2,6
"COG2845",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2
"COG2846",56,60,65,11,20,62,56,12,64,74,11,15,62,64,50,14,13,62,48,52
"COG2848",113,75,93,190,158,282,37,203,250,128,118,149,83,111,100,205,159,24,86,62
"COG2849",118,85,121,55,6,6,129,0,0,69,12,12,46,14,24,5,14,59,17,90
"COG2850",0,5,5,0,16,2,22,0,31,5,1,1,5,0,8,25,3,1,0,1
"COG2851",15,22,17,10,16,9,7,4,21,28,12,23,23,15,59,2,21,18,14,10
"COG2852",39,20,1,12,7,10,4,43,13,5,59,0,6,20,33,2,12,9,15,6
"COG2853",1,18,3,6,27,2,10,3,31,5,5,2,11,0,14,13,3,10,2,7
"COG2854",6,16,2,0,20,1,6,3,19,10,9,1,6,2,10,11,3,5,1,1
"COG2855",178,265,257,137,418,102,260,133,137,228,173,58,167,136,208,243,126,171,195,142
"COG2856",148,44,44,178,323,119,149,189,108,78,66,41,36,84,162,139,91,28,52,97
"COG2859",76,65,49,42,118,175,57,13,76,92,42,23,75,54,68,1,31,79,58,51
"COG2860",71,75,94,60,46,56,111,96,102,102,84,67,87,88,96,79,65,86,85,100
"COG2861",6,5,9,2,16,6,13,13,37,16,31,12,8,2,19,14,3,5,4,6
"COG2862",9,13,3,0,2,4,9,2,31,2,1,1,2,0,7,4,2,4,0,2
"COG2863",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2864",3,23,3,2,6,5,10,5,41,7,4,1,4,3,8,11,6,15,0,8
"COG2865",607,603,546,644,542,1440,403,441,1201,415,507,560,434,629,876,345,652,616,471,455
"COG2866",91,80,27,69,20,8,120,129,35,54,77,116,83,44,66,75,28,12,87,95
"COG2867",1,5,0,0,3,1,3,1,15,1,1,1,0,1,4,3,0,1,0,0
"COG2868",18,29,23,69,11,6,15,74,21,33,41,77,22,43,27,55,62,13,28,24
"COG2869",57,79,91,39,106,104,95,18,51,58,46,7,63,45,63,8,22,68,77,34
"COG2870",44,55,55,17,51,21,41,43,81,56,49,40,46,28,85,44,21,21,42,26
"COG2871",61,118,118,84,180,164,138,37,87,148,95,23,122,90,115,15,40,137,140,93
"COG2872",57,43,46,74,29,7,17,131,35,63,78,107,65,51,47,112,145,32,51,77
"COG2873",449,401,485,406,726,676,338,392,572,480,593,597,522,437,372,426,651,462,468,360
"COG2875",140,128,196,124,63,10,142,101,37,144,115,158,188,122,109,59,107,122,111,169
"COG2876",202,209,199,118,259,203,219,193,228,253,239,154,269,203,229,76,179,184,199,143
"COG2877",140,163,114,58,169,141,152,40,172,116,113,53,117,105,119,23,24,174,96,110
"COG2878",105,125,147,112,190,144,116,163,97,142,155,127,159,179,140,63,156,87,199,105
"COG2879",0,4,1,0,8,2,2,1,27,1,2,1,1,0,4,5,0,1,0,3
"COG2882",0,2,3,0,16,1,1,0,20,0,2,0,1,1,8,2,1,2,0,0
"COG2884",165,148,191,228,174,152,167,180,168,205,217,164,174,201,191,147,194,132,178,194
"COG2885",245,353,271,152,516,1170,389,89,720,324,327,55,188,151,338,63,220,498,174,206
"COG2887",1,1,1,1,2,1,15,14,59,3,6,13,0,1,39,20,0,4,2,0
"COG2890",203,191,208,163,255,184,145,219,246,156,139,138,142,147,153,133,139,126,139,118
"COG2891",0,2,7,4,16,4,10,0,24,0,5,1,2,0,6,57,6,5,0,0
"COG2893",41,37,37,20,34,13,26,43,189,31,29,101,34,36,63,435,112,38,30,26
"COG2894",73,51,78,133,56,10,40,154,81,62,88,215,48,82,67,115,131,25,66,61
"COG2895",143,118,195,83,61,32,170,77,53,179,90,212,107,155,90,99,168,144,127,87
"COG2896",45,31,24,34,32,29,10,30,62,31,66,143,48,53,70,118,149,23,27,16
"COG2897",8,25,7,6,12,7,10,9,62,10,4,3,9,7,25,37,5,9,0,9
"COG2898",5,9,16,5,7,2,7,6,73,3,17,18,8,4,13,321,17,10,9,3
"COG2900",0,1,1,0,3,1,5,0,11,0,0,0,1,0,5,1,1,0,1,1
"COG2901",1,5,0,0,10,5,6,1,29,4,2,1,0,0,8,6,1,1,0,1
"COG2904",9,17,3,0,38,9,7,2,44,7,10,0,1,2,14,15,2,2,0,3
"COG2906",1,2,0,0,0,2,2,1,7,0,0,0,0,0,3,4,0,0,0,0
"COG2907",0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2908",130,162,172,90,178,175,164,45,126,153,118,27,155,118,111,14,53,188,141,138
"COG2909",20,20,34,47,50,13,16,52,49,36,43,9,19,54,37,31,39,17,39,34
"COG2910",4,24,17,11,22,0,31,24,4,3,24,4,9,4,13,7,2,26,14,25
"COG2911",34,68,30,8,129,8,27,54,174,49,75,84,20,3,119,85,9,13,10,20
"COG2912",2,8,1,0,6,3,7,0,35,0,1,0,2,0,6,6,0,4,0,2
"COG2913",2,4,2,0,17,3,7,1,27,3,6,2,3,0,6,4,3,8,1,1
"COG2914",0,6,1,0,2,4,4,0,20,0,0,1,0,0,3,2,0,2,0,0
"COG2915",0,1,5,0,24,0,4,1,17,0,3,0,0,0,4,8,1,3,0,0
"COG2916",3,4,2,0,23,4,6,2,25,3,6,2,5,0,8,10,2,7,0,2
"COG2917",4,7,3,3,17,4,4,1,14,2,3,1,3,0,10,10,0,4,0,4
"COG2918",0,10,262,1,9,1,8,5,48,15,30,5,63,1,41,193,4,4,101,14
"COG2919",4,4,3,1,5,3,2,7,26,3,4,6,3,0,4,72,2,4,0,0
"COG2920",0,4,0,0,23,1,2,0,20,4,3,0,1,0,9,9,0,2,0,2
"COG2921",3,5,1,1,4,1,0,0,7,3,1,0,0,1,3,5,6,3,0,2
"COG2922",0,2,3,0,5,1,8,0,20,5,2,0,2,0,5,3,0,2,0,0
"COG2923",2,4,0,0,2,2,2,1,15,0,2,0,0,0,5,8,1,0,0,1
"COG2924",2,6,2,0,4,2,7,2,20,1,2,2,4,0,6,2,0,5,0,0
"COG2925",18,14,9,1,11,3,9,2,24,2,7,0,6,1,8,15,6,15,1,0
"COG2926",1,7,3,0,3,1,6,0,7,1,2,0,3,0,7,6,2,1,0,2
"COG2927",3,0,1,2,3,0,4,0,20,3,5,0,1,1,7,6,3,5,0,0
"COG2928",0,6,3,0,0,0,2,1,9,0,6,13,2,0,7,3,1,0,0,5
"COG2929",9,2,5,11,1,3,2,4,3,7,10,0,3,3,9,6,9,6,5,0
"COG2931",12,58,40,48,12,2,94,55,2,17,18,18,30,108,20,1,13,32,56,150
"COG2932",70,44,25,62,54,20,32,55,55,45,83,111,27,29,57,170,75,31,38,76
"COG2933",0,8,2,0,6,3,6,2,29,2,4,0,2,2,8,16,2,3,0,3
"COG2935",0,0,1,0,0,0,1,1,0,0,0,0,5,0,2,0,0,0,0,0
"COG2936",88,58,59,18,30,0,44,38,6,63,73,56,128,115,89,4,53,151,52,37
"COG2937",1,7,13,0,68,5,14,2,73,2,8,1,3,0,15,29,1,5,2,7
"COG2938",0,3,1,0,3,3,5,0,19,7,1,0,1,1,1,10,0,0,1,5
"COG2939",0,0,0,0,1,1,0,1,28,0,1,0,0,9,3,0,34,0,1,0
"COG2942",221,287,293,177,353,279,376,108,248,318,158,158,227,307,155,99,107,224,224,409
"COG2943",0,8,2,1,8,0,8,2,42,1,1,6,9,0,12,15,1,4,0,3
"COG2944",6,7,6,6,6,7,20,6,24,6,4,17,1,2,58,3,3,17,1,2
"COG2945",9,7,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2946",132,74,81,50,28,5,19,27,87,97,42,191,99,108,40,433,190,46,49,70
"COG2947",0,2,2,2,1,0,0,3,1,0,5,0,2,0,3,0,2,1,0,1
"COG2948",1,6,6,6,4,6,1,0,0,7,12,0,0,1,2,8,0,5,4,0
"COG2949",13,40,26,49,28,10,33,25,39,15,35,2,22,12,31,6,3,59,16,20
"COG2951",1,6,8,4,31,7,10,4,36,3,9,3,4,2,20,12,2,13,0,3
"COG2954",100,83,85,88,171,328,105,112,176,94,110,112,107,93,111,69,119,121,97,126
"COG2956",7,7,2,4,30,6,1,1,33,3,3,1,5,0,12,15,5,13,0,1
"COG2957",147,178,173,88,109,145,177,79,99,115,86,145,121,189,71,20,121,257,158,158
"COG2958",0,1,1,0,0,0,0,22,0,3,2,36,1,0,0,1,0,1,0,0
"COG2959",0,3,2,0,24,2,4,1,0,4,0,1,0,0,0,22,5,0,1,0
"COG2960",0,2,1,0,2,6,3,0,12,0,1,0,1,0,8,2,1,2,0,1
"COG2961",6,41,27,4,24,6,52,3,29,7,4,6,14,4,13,14,0,37,13,59
"COG2962",6,14,11,22,19,6,10,10,20,23,28,12,18,7,45,64,5,28,4,13
"COG2963",57,120,76,72,110,105,99,98,335,94,105,140,82,63,421,180,50,61,65,69
"COG2964",21,56,35,29,20,13,22,84,53,29,85,36,40,39,91,81,83,22,38,23
"COG2965",2,6,2,1,0,5,4,3,15,3,2,1,3,0,11,3,1,3,0,0
"COG2966",261,224,219,188,317,257,213,183,259,233,266,252,198,216,244,259,357,212,221,105
"COG2967",1,5,2,0,3,3,4,2,21,3,0,0,1,0,4,5,0,1,0,0
"COG2968",2,21,10,36,23,7,21,90,60,15,26,26,10,9,56,17,10,8,7,7
"COG2969",2,8,4,1,35,2,9,0,35,0,6,1,4,0,6,5,3,2,0,4
"COG2971",21,10,18,32,3,0,1,69,4,4,11,31,8,20,18,13,3,3,9,6
"COG2972",1490,833,849,2148,612,435,677,937,465,745,1188,2521,834,1168,1004,2795,2043,524,1280,1634
"COG2973",0,1,0,0,2,0,1,0,2,2,0,0,0,0,1,7,0,0,0,0
"COG2974",0,16,3,0,22,7,8,1,37,3,3,1,4,0,14,13,4,5,3,5
"COG2975",2,1,0,1,1,1,3,1,8,1,1,0,1,0,2,1,1,1,0,0
"COG2976",4,6,3,5,31,6,5,2,33,1,4,1,5,1,9,7,3,5,0,3
"COG2977",4,1,1,0,8,3,5,1,23,0,1,0,2,0,8,5,0,0,0,2
"COG2978",82,144,120,54,105,14,121,28,45,92,51,71,88,111,110,22,44,184,132,128
"COG2979",0,5,1,0,3,2,1,0,20,1,3,0,0,1,8,4,0,1,0,1
"COG2980",2,5,3,3,24,2,1,0,13,6,3,1,2,0,2,2,1,3,0,0
"COG2981",2,7,2,1,14,1,0,1,5,3,1,0,2,0,8,17,0,1,3,2
"COG2982",2,18,3,0,23,11,17,2,133,1,23,3,5,3,30,40,0,16,3,5
"COG2983",0,6,0,0,2,2,4,0,12,0,3,0,1,0,12,3,0,4,0,0
"COG2984",143,128,95,229,65,46,66,289,50,121,203,244,154,163,139,368,222,44,121,199
"COG2985",755,819,890,418,889,898,1026,253,591,881,559,270,961,647,603,42,275,1139,741,728
"COG2986",232,336,292,124,58,14,301,127,7,225,112,71,262,145,125,57,25,327,233,227
"COG2987",194,219,263,74,68,5,245,95,6,238,141,84,269,170,96,64,18,263,141,156
"COG2988",1,3,2,0,4,1,2,0,18,1,0,0,1,1,3,10,0,0,0,0
"COG2989",10,21,11,14,180,250,35,9,158,23,63,6,31,9,73,14,37,73,31,66
"COG2990",6,5,15,0,13,8,20,0,52,9,7,2,6,3,52,56,1,4,2,8
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2992",1,15,5,0,5,3,14,2,40,1,6,1,5,0,9,15,1,3,0,4
"COG2994",2,1,0,1,0,0,1,1,0,4,1,1,3,0,2,0,0,0,1,1
"COG2995",1,9,1,0,33,7,10,1,82,4,2,1,3,1,22,18,3,1,1,6
"COG2996",246,134,140,138,184,173,196,62,122,125,134,189,138,147,187,237,184,233,163,159
"COG2998",2,5,3,2,3,0,3,6,1,3,4,1,2,0,1,0,2,2,2,3
"COG2999",1,2,0,0,2,3,6,1,15,0,1,0,1,0,5,3,1,0,0,1
"COG3001",0,4,2,0,3,1,1,3,38,0,2,2,0,0,12,16,0,2,1,1
"COG3004",88,109,136,53,42,15,133,53,120,96,109,72,150,82,104,63,20,137,127,102
"COG3005",18,45,19,12,12,4,35,5,36,26,8,8,64,32,34,19,11,39,40,57
"COG3006",0,5,4,0,4,3,6,2,50,1,4,1,3,0,15,12,3,1,1,4
"COG3007",5,6,5,6,31,1,1,1,9,2,1,38,0,8,7,40,21,4,21,4
"COG3008",0,16,7,10,47,11,12,3,99,14,15,0,8,4,22,29,2,20,0,2
"COG3009",0,5,0,0,16,2,5,0,22,1,0,1,0,0,4,6,0,1,0,1
"COG3010",27,41,16,9,17,9,12,15,30,18,50,90,40,34,43,133,54,9,25,16
"COG3012",0,8,3,1,4,2,3,5,33,2,8,1,5,0,10,4,4,4,1,0
"COG3013",0,3,4,0,0,3,3,1,33,1,3,0,1,0,6,3,0,2,6,5
"COG3014",0,6,0,2,2,0,0,1,0,3,6,0,2,0,8,0,0,1,2,1
"COG3015",40,45,30,11,66,147,54,13,107,32,31,21,52,20,80,5,27,97,27,19
"COG3016",11,33,21,26,18,4,25,12,53,37,17,13,36,13,54,4,1,6,17,11
"COG3017",6,11,3,0,21,0,3,1,19,4,1,0,9,0,5,5,0,0,0,1
"COG3019",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",104,139,167,70,152,276,160,22,174,115,130,27,143,83,145,13,56,119,101,77
"COG3022",139,143,137,98,139,152,141,30,244,105,70,96,92,139,150,209,167,128,154,88
"COG3023",142,301,341,127,439,455,360,199,314,190,147,77,252,182,162,15,92,347,269,385
"COG3024",3,3,0,2,12,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG3025",9,16,16,8,9,2,19,34,67,23,5,10,13,2,25,13,3,4,7,13
"COG3026",1,11,0,0,15,7,7,0,38,3,1,1,1,0,12,5,2,2,0,1
"COG3027",3,15,5,5,6,1,8,10,21,9,12,0,5,6,21,4,4,2,2,3
"COG3028",5,13,2,0,20,2,7,3,15,5,4,0,5,2,7,11,2,14,0,2
"COG3029",0,8,1,0,18,2,2,0,15,1,1,0,1,0,3,4,2,1,0,1
"COG3030",0,1,2,0,13,1,4,1,21,1,1,1,0,0,1,5,0,1,0,1
"COG3031",0,8,3,0,2,8,1,0,24,0,0,0,1,0,1,0,0,1,0,1
"COG3033",37,112,67,56,24,10,92,54,64,99,77,15,62,73,105,9,6,45,76,60
"COG3034",2,10,4,2,22,2,1,5,16,7,12,8,1,2,9,5,3,11,1,3
"COG3036",0,0,0,0,0,1,1,1,1,4,0,0,1,0,4,6,0,0,0,0
"COG3037",17,40,13,3,17,8,13,12,101,27,8,55,12,10,44,121,27,19,10,34
"COG3038",1,13,0,0,4,3,2,0,67,0,3,1,2,0,25,4,1,6,0,4
"COG3039",67,189,28,277,174,12,16,293,19,1421,84,82,1663,217,2046,72,35,48,81,62
"COG3040",19,72,39,17,25,6,58,6,68,40,16,4,39,12,28,10,5,60,34,47
"COG3041",44,38,15,41,58,43,21,60,109,51,72,19,15,29,55,37,34,23,50,43
"COG3042",0,2,0,0,4,0,5,1,16,2,0,0,1,0,1,3,0,0,0,0
"COG3043",5,6,2,0,1,1,6,1,19,0,1,1,3,0,6,2,1,1,0,1
"COG3044",66,24,30,37,19,10,26,11,29,34,25,140,19,49,25,158,149,17,40,14
"COG3045",5,7,4,2,7,4,8,0,32,5,3,0,3,1,5,7,2,9,1,2
"COG3047",1,0,1,0,3,0,2,0,12,0,0,1,0,0,6,8,0,2,0,0
"COG3048",1,17,4,8,15,8,20,33,57,7,24,8,4,25,70,18,10,1,8,5
"COG3049",237,251,199,267,106,23,278,156,66,252,187,237,226,239,189,162,185,341,255,296
"COG3050",0,0,2,0,4,0,2,0,13,1,1,0,0,0,3,10,1,1,1,0
"COG3051",33,46,27,15,25,9,23,50,49,38,52,31,65,24,47,44,25,19,7,27
"COG3052",7,6,8,5,6,0,6,7,6,8,8,10,10,7,13,8,6,4,4,2
"COG3053",15,39,26,94,14,13,12,39,56,21,40,12,29,14,16,12,56,5,17,5
"COG3054",0,6,2,0,3,0,9,0,33,0,1,1,2,0,6,8,0,1,0,3
"COG3055",54,161,123,20,131,11,110,17,124,118,38,56,52,80,77,7,31,144,75,72
"COG3056",1,2,5,0,5,2,6,0,32,1,1,2,1,0,6,10,0,0,0,3
"COG3057",0,1,1,0,6,1,2,0,8,1,1,0,0,1,3,4,1,0,1,2
"COG3058",6,15,5,2,12,4,9,3,48,7,3,0,7,1,7,16,2,7,0,3
"COG3059",71,74,88,36,26,5,108,9,26,94,13,12,60,38,36,1,4,79,45,49
"COG3060",0,3,1,0,4,2,4,1,14,0,2,0,0,0,8,0,1,0,0,0
"COG3061",0,3,0,0,3,2,1,1,6,3,1,0,0,0,1,9,4,1,0,2
"COG3062",0,2,0,0,0,2,2,0,14,0,1,0,1,0,6,1,0,1,0,1
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3064",1,4,2,0,15,2,3,0,20,1,2,0,2,0,17,21,5,1,1,0
"COG3065",0,4,2,0,2,1,7,0,30,0,2,0,0,0,8,8,0,1,0,1
"COG3066",0,8,0,0,22,0,1,0,34,0,3,0,1,0,3,8,3,1,0,0
"COG3067",0,7,2,0,44,1,5,2,33,2,3,1,1,0,8,6,5,0,1,4
"COG3068",0,4,1,0,22,4,7,0,24,2,1,0,1,0,9,11,0,2,0,2
"COG3069",45,84,49,35,53,13,90,23,103,39,46,5,56,10,33,32,39,82,13,24
"COG3070",20,24,22,21,7,10,7,38,41,25,18,29,16,21,24,61,49,16,10,33
"COG3071",1,6,4,0,5,4,7,1,21,3,2,0,4,0,8,18,1,0,0,3
"COG3072",2,26,5,0,51,7,12,1,75,9,1,6,6,2,18,31,6,3,2,7
"COG3073",0,2,1,0,3,1,4,1,18,2,1,0,1,0,3,11,1,1,0,3
"COG3074",1,1,0,1,2,0,4,1,13,0,0,0,0,1,5,4,0,1,0,2
"COG3075",79,16,54,33,18,10,59,19,37,32,6,2,24,38,17,11,3,28,54,3
"COG3076",0,4,0,0,3,2,4,1,18,1,0,1,1,0,6,4,1,1,0,1
"COG3077",70,36,30,63,24,24,26,91,59,67,67,73,30,61,56,43,69,23,74,43
"COG3078",0,1,0,0,3,1,2,0,17,2,0,0,1,0,3,2,1,1,0,2
"COG3079",1,2,2,0,2,5,7,2,18,4,2,0,1,0,5,5,2,1,0,0
"COG3080",0,1,3,0,13,1,2,0,14,0,1,0,0,1,8,3,0,2,1,1
"COG3081",0,4,1,0,3,3,9,0,29,1,1,0,3,0,8,15,1,1,0,0
"COG3082",0,2,0,0,2,2,3,0,12,0,0,0,1,0,3,3,0,0,0,0
"COG3083",39,38,31,15,36,13,31,7,62,41,20,7,42,32,20,13,6,46,23,27
"COG3084",0,8,1,0,4,2,5,0,30,2,1,0,2,0,13,8,0,2,0,0
"COG3085",1,3,0,1,10,6,2,1,25,3,1,2,1,1,12,7,1,4,1,2
"COG3086",0,5,2,1,4,0,4,6,13,0,0,0,0,0,1,11,0,2,0,1
"COG3087",2,13,2,0,12,3,8,1,41,0,4,1,4,3,7,7,3,4,0,2
"COG3088",3,17,2,4,3,4,12,3,47,2,5,0,4,0,18,4,0,8,2,4
"COG3089",0,0,0,0,1,2,3,0,11,0,0,0,0,0,3,2,2,2,0,1
"COG3090",107,107,82,76,47,29,46,73,68,88,74,194,78,109,117,70,198,64,58,75
"COG3091",0,3,1,0,5,3,4,0,19,1,1,1,0,0,6,58,3,0,0,0
"COG3092",0,3,1,0,13,3,1,0,20,1,1,2,0,0,3,10,0,1,0,1
"COG3093",13,88,73,38,163,51,80,12,34,33,23,5,50,19,26,26,46,51,36,19
"COG3094",0,3,5,0,4,2,2,3,17,0,1,0,0,0,6,4,0,0,0,4
"COG3095",1,4,2,0,4,4,4,1,19,0,1,1,0,0,7,10,1,0,1,2
"COG3096",1,18,7,0,14,4,17,2,92,12,5,1,7,1,19,43,8,5,2,5
"COG3097",0,3,0,0,3,0,4,0,15,1,1,1,3,0,0,8,1,2,0,1
"COG3098",0,2,2,0,7,1,2,0,18,0,2,1,0,2,3,5,0,0,0,0
"COG3099",0,2,0,0,1,2,2,0,13,0,0,0,1,0,2,5,1,2,0,2
"COG3100",0,0,0,0,11,2,2,0,21,0,1,0,1,0,3,2,1,1,1,3
"COG3101",0,0,0,0,4,6,3,0,18,0,0,0,1,0,5,10,2,0,1,0
"COG3102",0,3,1,0,6,2,2,0,18,1,1,0,0,0,3,8,1,1,2,2
"COG3103",58,23,74,206,34,15,33,126,55,54,53,154,31,51,68,72,77,33,96,126
"COG3104",205,271,230,136,237,250,339,81,298,283,133,53,245,263,278,122,63,298,315,207
"COG3105",1,3,1,0,2,3,9,1,33,1,3,3,1,0,5,3,0,3,0,2
"COG3106",1,8,2,0,8,1,13,0,50,0,1,0,2,2,6,11,3,2,0,2
"COG3107",0,14,3,0,47,1,7,1,63,2,2,2,5,0,16,8,2,0,1,4
"COG3108",0,3,0,0,0,4,5,3,21,4,1,0,2,0,8,6,1,0,0,0
"COG3109",0,2,2,0,17,3,4,1,24,0,0,0,1,0,3,9,0,3,0,2
"COG3110",0,3,1,0,1,4,9,0,23,0,1,0,0,0,2,1,0,1,0,1
"COG3111",18,22,3,0,11,3,9,2,46,9,4,11,1,0,10,8,5,6,3,3
"COG3112",1,1,2,0,2,1,7,0,19,2,1,0,3,0,0,4,0,0,0,2
"COG3113",0,2,1,0,0,1,3,0,10,2,1,1,1,0,3,5,1,2,0,3
"COG3114",0,0,2,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0
"COG3115",0,1,1,0,16,0,3,0,1,0,0,1,0,0,3,9,1,0,1,0
"COG3116",0,1,1,0,1,1,4,3,22,2,0,1,1,0,7,8,0,3,0,4
"COG3117",9,7,2,2,26,8,7,2,25,5,4,1,9,1,11,7,2,5,0,2
"COG3118",0,0,2,0,16,0,1,0,15,1,1,4,0,0,10,14,0,3,0,1
"COG3119",2054,2398,2193,1198,1207,813,3216,839,598,1871,885,596,2246,1550,1264,169,406,3314,2139,5153
"COG3120",1,6,0,0,2,3,3,1,30,1,0,0,2,1,12,10,3,0,0,1
"COG3121",6,40,12,0,45,47,63,3,208,12,11,4,11,5,104,66,4,22,2,14
"COG3122",0,5,3,0,1,2,3,1,23,1,0,1,4,0,5,5,2,1,0,1
"COG3123",0,12,0,1,3,3,6,1,11,1,1,0,0,0,5,5,0,1,1,3
"COG3124",10,11,14,3,5,2,7,4,21,18,6,3,8,25,11,6,0,5,13,25
"COG3125",0,1,1,0,1,2,0,1,9,3,0,0,0,0,3,3,0,2,0,0
"COG3126",0,4,1,0,3,1,6,0,13,0,0,0,0,0,4,2,0,0,0,1
"COG3127",0,9,9,0,11,2,9,3,64,2,1,3,3,0,12,10,1,4,0,4
"COG3128",0,6,2,0,6,4,11,1,25,0,3,2,1,0,7,0,1,2,0,1
"COG3129",10,29,23,12,8,2,39,3,25,9,1,3,19,7,21,10,1,39,10,30
"COG3130",0,2,0,0,1,0,0,0,2,0,0,0,2,1,1,0,1,0,0,2
"COG3131",0,7,4,0,7,6,20,2,79,5,3,2,4,0,24,19,0,8,0,8
"COG3132",0,2,4,0,4,0,5,1,24,0,0,1,1,0,8,3,0,3,0,0
