"","DLM009","NOF013","NOF014","DLM010","NLF015","DOM024","DLM004","NOM016","DLF009","NOM007","NLM029","DLM013","DLM003","NLM001","NOM001","NOM012","NOM020","NLM006","NOF009","NLF010"
"COG2706",185,150,95,204,144,110,181,100,120,109,98,98,91,139,56,90,80,118,122,184
"COG2707",41,1,0,9,3,0,0,0,25,0,0,20,1,3,5,0,2,13,2,12
"COG2710",44,47,77,93,29,84,8,63,14,53,88,82,34,62,40,111,50,18,40,39
"COG2715",37,157,146,148,170,167,162,164,53,179,117,123,173,201,233,169,268,176,184,148
"COG2716",1,0,0,22,0,0,0,0,29,0,1,4,1,5,0,0,3,7,0,1
"COG2717",103,5,8,29,0,1,3,18,53,4,13,3,0,9,12,11,9,11,99,3
"COG2718",1,0,0,43,5,0,2,0,54,2,2,6,0,7,0,0,6,5,1,0
"COG2719",4,0,0,50,0,0,1,0,38,1,0,6,1,10,0,0,6,7,3,1
"COG2720",86,66,179,20,34,59,26,99,35,187,144,82,41,102,74,95,21,28,19,28
"COG2721",150,186,234,279,333,215,199,245,220,146,172,351,133,150,279,248,284,268,251,218
"COG2723",875,210,332,612,101,148,51,159,536,182,362,431,290,242,224,257,168,191,89,131
"COG2730",131,346,560,86,269,344,180,331,111,243,640,240,136,280,857,432,590,226,131,117
"COG2731",115,123,76,164,87,170,125,153,216,69,91,93,202,107,91,111,90,199,95,131
"COG2732",4,0,0,18,0,0,2,0,25,0,0,1,0,5,0,1,0,3,2,0
"COG2733",73,0,0,36,10,2,3,0,57,0,2,26,7,10,31,0,22,98,5,54
"COG2738",87,121,123,87,128,148,165,138,63,111,48,93,73,59,24,56,32,62,102,112
"COG2739",70,32,54,19,15,33,4,34,7,40,90,46,20,43,37,67,25,28,11,14
"COG2740",71,30,51,19,25,28,9,34,9,56,52,43,19,38,25,53,9,27,13,13
"COG2746",40,5,36,10,0,8,5,8,97,21,25,9,6,13,3,9,3,2,1,24
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",504,838,698,696,787,991,874,778,282,589,572,617,662,728,736,676,951,840,972,1032
"COG2759",355,283,295,242,288,285,244,329,195,391,321,373,271,348,397,304,266,254,268,251
"COG2761",0,0,0,32,0,0,0,0,66,1,0,15,0,1,0,0,3,3,0,1
"COG2764",1,6,2,36,0,21,1,0,29,0,0,3,2,2,0,1,8,5,0,1
"COG2766",2,0,2,50,1,0,1,0,52,2,1,9,0,11,1,0,7,12,2,3
"COG2768",120,102,107,67,168,156,77,125,100,85,89,240,122,69,67,127,61,115,148,103
"COG2770",0,0,0,32,0,0,0,0,0,2,0,13,0,0,3,0,3,4,2,0
"COG2771",20,4,6,142,17,2,24,2,399,2,10,46,3,38,4,4,29,68,24,8
"COG2801",787,764,702,619,546,678,434,941,3834,772,919,1018,807,2140,1613,698,785,1284,524,621
"COG2804",261,59,260,118,58,40,20,72,621,133,244,54,90,151,86,137,56,89,51,71
"COG2805",228,51,223,48,47,54,21,65,379,105,164,47,43,108,97,103,35,75,39,54
"COG2807",1,1,0,70,0,2,3,1,138,0,1,14,13,12,3,0,12,8,2,0
"COG2812",540,476,532,493,552,503,546,509,330,644,569,421,426,553,563,486,605,564,554,573
"COG2813",56,1,8,56,5,3,6,6,142,8,14,9,6,18,3,2,49,17,10,2
"COG2814",59,117,95,351,180,86,183,96,330,158,113,202,163,84,181,125,222,242,163,169
"COG2815",133,85,132,35,36,54,21,75,112,139,114,70,29,66,39,67,22,18,27,14
"COG2816",82,84,46,90,61,78,70,91,56,69,99,99,92,131,158,137,147,108,119,108
"COG2818",95,70,66,74,103,117,126,52,122,77,66,48,109,51,18,56,40,53,104,111
"COG2819",25,98,82,65,66,75,49,64,38,100,98,55,62,44,58,129,45,75,56,112
"COG2820",35,123,103,166,137,139,133,147,115,186,95,143,168,131,139,125,161,143,150,115
"COG2821",43,2,3,41,7,7,14,1,67,2,2,7,3,12,1,9,13,11,13,8
"COG2822",2,2,1,24,3,0,1,0,47,1,0,4,4,6,1,0,5,8,4,1
"COG2823",34,0,2,49,8,4,5,0,89,3,0,7,0,16,1,5,29,17,7,7
"COG2824",8,1,0,13,2,0,3,0,43,1,0,4,0,7,1,1,4,13,2,3
"COG2825",29,16,4,51,25,3,32,6,38,3,2,12,12,5,1,3,25,26,6,20
"COG2826",39,146,383,84,76,210,35,176,205,321,206,95,92,175,281,252,166,2444,81,197
"COG2827",56,10,12,30,13,16,4,21,25,19,12,26,22,5,26,35,15,26,9,9
"COG2828",2,8,2,21,21,8,33,6,51,3,25,37,5,15,4,13,9,11,2,2
"COG2829",2,4,6,37,2,6,13,1,42,4,4,8,59,4,1,9,5,34,14,6
"COG2830",11,62,29,75,100,87,118,104,17,17,22,40,78,18,3,36,55,86,111,120
"COG2831",42,10,7,62,31,23,8,4,7,7,59,21,18,61,9,10,64,37,56,5
"COG2832",64,8,15,15,9,19,2,4,48,11,15,9,33,22,11,25,5,22,11,17
"COG2834",24,2,11,26,4,2,8,2,45,17,19,9,7,5,3,13,21,9,9,7
"COG2835",2,0,0,4,0,0,3,0,10,1,0,2,2,0,0,0,1,2,1,4
"COG2836",0,0,20,2,3,8,6,3,0,10,6,0,1,3,3,5,5,4,0,1
"COG2837",14,20,7,34,42,1,30,9,58,0,6,38,22,15,3,5,11,34,48,19
"COG2839",25,11,13,13,23,29,27,26,1,6,10,12,21,3,0,8,8,15,33,8
"COG2840",22,0,1,33,8,5,7,0,76,2,0,8,2,10,0,5,20,9,5,8
"COG2841",2,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,3,0,1
"COG2842",1,6,24,10,9,37,13,21,0,11,22,4,18,7,10,9,11,4,2,3
"COG2843",245,301,458,142,214,275,270,289,164,198,276,225,189,172,91,249,110,138,256,376
"COG2844",75,0,5,55,12,10,17,1,200,4,6,15,4,18,8,9,80,23,16,15
"COG2845",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1
"COG2846",21,20,12,44,85,63,66,56,28,16,41,26,13,91,5,59,25,45,62,83
"COG2848",271,94,180,136,87,104,39,131,68,108,174,222,96,233,272,228,166,151,49,56
"COG2849",14,90,73,117,48,48,67,11,7,30,12,43,120,37,7,45,4,109,156,67
"COG2850",0,1,0,55,7,1,1,3,64,1,0,15,0,8,2,0,12,11,2,0
"COG2851",10,33,11,13,23,26,25,18,1,22,20,69,9,11,16,31,26,16,37,7
"COG2852",4,16,10,17,12,27,10,18,23,18,27,22,2,2,23,60,15,19,10,5
"COG2853",41,1,6,40,11,2,6,0,43,6,2,5,6,8,1,9,27,5,15,4
"COG2854",28,1,1,22,1,2,7,1,31,2,1,8,0,3,2,7,28,11,11,6
"COG2855",93,188,113,149,197,228,235,206,206,175,162,163,258,180,33,133,447,176,221,237
"COG2856",139,193,169,74,29,102,35,61,44,296,143,83,75,52,46,237,340,208,61,62
"COG2859",36,33,41,75,64,81,80,61,10,128,51,23,54,108,110,65,102,69,70,70
"COG2860",71,75,60,116,96,101,95,92,144,37,36,92,122,62,34,59,44,90,97,111
"COG2861",5,4,4,36,9,14,8,3,72,7,9,29,7,11,17,21,11,17,10,6
"COG2862",37,0,1,29,1,1,2,0,42,0,0,7,2,7,1,0,3,12,4,3
"COG2863",6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",75,1,2,40,5,6,15,0,60,0,1,8,0,3,3,4,7,24,5,10
"COG2865",611,493,609,503,688,391,610,494,375,1111,521,489,464,1121,1958,857,532,669,397,505
"COG2866",10,61,76,32,100,65,11,77,52,65,144,223,44,58,9,101,22,20,35,45
"COG2867",3,0,0,21,1,0,2,0,35,1,0,1,0,4,0,0,5,5,0,1
"COG2868",76,42,44,24,27,28,12,27,10,30,55,69,20,34,30,46,19,32,12,18
"COG2869",7,69,56,57,93,70,64,76,36,89,34,54,101,63,67,68,116,65,91,70
"COG2870",89,13,15,68,81,33,35,44,127,20,58,70,32,55,22,24,64,54,58,40
"COG2871",21,85,64,124,110,105,153,140,47,172,62,66,177,132,148,88,206,134,125,116
"COG2872",52,40,70,67,34,43,16,50,18,25,49,52,26,48,65,67,27,33,36,25
"COG2873",475,430,423,357,438,489,489,437,256,528,517,480,316,580,828,471,721,397,433,465
"COG2875",56,146,128,103,208,134,116,105,52,60,103,115,73,71,63,72,60,79,185,176
"COG2876",112,201,127,170,263,255,193,192,86,235,193,251,213,162,251,209,248,244,281,230
"COG2877",62,84,71,123,142,135,175,110,101,56,57,90,164,122,155,111,175,147,205,180
"COG2878",118,115,105,142,171,150,70,178,77,97,167,180,139,132,155,162,194,96,129,105
"COG2879",3,0,0,9,1,0,2,0,27,1,0,2,0,3,0,0,7,8,1,2
"COG2882",1,0,0,0,4,0,1,0,29,0,1,0,0,4,1,0,13,1,0,1
"COG2884",199,151,224,146,175,193,129,163,137,244,201,239,151,154,229,175,181,129,151,144
"COG2885",73,241,144,312,258,221,501,176,314,303,134,197,377,383,660,398,558,346,376,275
"COG2887",0,0,1,4,0,0,5,0,91,6,10,7,0,0,14,15,2,1,0,10
"COG2890",253,165,200,203,178,200,223,197,193,229,215,245,170,182,228,187,267,227,177,200
"COG2891",50,0,5,22,2,0,8,0,41,1,2,3,6,5,1,4,12,12,4,2
"COG2893",292,56,25,112,31,43,32,30,210,38,27,157,58,41,38,51,31,90,31,40
"COG2894",195,48,125,65,42,61,29,72,83,85,130,114,35,90,74,78,54,59,32,34
"COG2895",73,143,84,172,147,130,147,129,138,123,166,119,107,87,229,70,69,131,151,92
"COG2896",84,40,51,59,37,30,31,34,74,36,50,56,40,42,55,71,33,77,34,83
"COG2897",42,2,8,40,12,8,13,0,105,4,2,17,4,11,4,7,10,11,12,8
"COG2898",202,2,7,5,6,12,11,5,57,2,9,6,12,6,9,5,5,2,12,1
"COG2900",2,1,0,11,0,0,1,2,15,1,0,1,0,1,0,0,1,3,0,1
"COG2901",12,0,0,11,1,1,1,0,25,1,0,7,2,8,0,1,4,4,0,2
"COG2904",29,0,2,22,0,0,2,0,48,1,1,8,33,7,1,2,33,9,6,1
"COG2906",0,0,0,8,0,0,1,0,18,0,0,1,0,1,0,0,1,2,1,0
"COG2907",0,0,0,23,0,0,0,0,0,1,0,7,0,1,0,3,5,5,0,1
"COG2908",21,95,52,104,129,103,128,92,108,57,72,78,189,155,144,111,181,188,227,226
"COG2909",109,40,39,95,19,36,20,57,104,79,26,45,22,38,20,100,50,72,15,15
"COG2910",1,30,5,8,18,13,18,16,14,6,7,33,56,3,10,51,13,11,25,8
"COG2911",334,8,3,104,32,32,10,6,116,19,35,108,27,41,63,20,105,151,18,91
"COG2912",2,0,0,15,0,0,0,0,33,2,0,6,1,3,0,0,7,5,3,3
"COG2913",23,1,0,4,0,1,10,0,27,5,0,2,1,4,1,3,14,3,5,2
"COG2914",1,0,0,16,1,0,2,0,24,1,0,4,1,3,2,0,0,4,1,3
"COG2915",1,0,0,18,3,2,1,0,34,2,0,2,0,2,0,0,14,4,3,0
"COG2916",4,0,1,65,1,2,6,0,50,2,0,9,0,3,0,0,10,19,6,2
"COG2917",29,1,4,28,3,1,7,0,29,2,0,3,0,6,0,3,12,2,3,3
"COG2918",13,18,1,49,91,0,3,114,77,21,8,17,28,28,6,0,4,77,2,60
"COG2919",13,1,0,17,2,3,2,0,27,0,0,7,13,1,2,1,11,7,4,3
"COG2920",1,0,2,9,0,4,4,0,28,2,0,1,0,4,1,0,8,3,1,1
"COG2921",19,0,0,11,2,1,4,0,15,1,1,4,1,1,1,3,2,2,0,0
"COG2922",4,0,0,27,2,1,2,0,21,1,0,1,0,6,0,0,5,5,2,0
"COG2923",3,0,0,10,0,0,3,0,26,2,0,4,0,7,1,0,5,10,2,2
"COG2924",18,0,0,11,1,0,6,0,27,0,2,5,0,3,1,1,5,6,2,1
"COG2925",64,0,5,54,2,4,21,1,41,4,1,8,2,8,3,3,1,7,3,2
"COG2926",4,0,0,17,1,0,1,0,24,0,0,4,2,3,1,0,2,5,5,1
"COG2927",3,1,3,9,3,0,3,1,21,3,0,5,1,4,1,4,2,6,1,4
"COG2928",0,0,1,6,10,2,0,0,0,0,0,0,4,0,3,3,0,11,11,13
"COG2929",1,1,12,3,2,5,6,4,16,7,7,0,10,7,4,15,0,1,0,5
"COG2931",95,55,43,19,85,8,22,49,2,38,28,28,71,29,4,48,14,31,62,29
"COG2932",85,40,69,63,17,78,20,34,71,39,45,19,28,33,57,63,44,34,32,26
"COG2933",0,2,0,32,4,2,2,0,35,6,1,8,1,6,1,0,11,9,3,2
"COG2935",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",26,71,27,51,77,143,180,59,32,29,31,30,56,37,30,68,32,78,120,178
"COG2937",11,0,0,75,5,0,3,0,152,5,0,13,0,19,4,0,62,35,5,12
"COG2938",1,0,0,16,1,0,1,0,18,1,0,3,0,4,0,0,3,9,0,3
"COG2939",0,0,0,0,0,0,0,1,13,0,2,0,0,1,3,0,1,0,0,0
"COG2942",60,215,195,177,428,235,224,228,175,107,201,121,207,316,230,195,336,203,279,228
"COG2943",7,0,0,78,2,2,5,1,121,1,0,14,1,6,0,8,18,20,7,1
"COG2944",9,0,10,20,3,4,11,3,33,10,2,5,2,7,3,16,13,12,4,11
"COG2945",19,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0
"COG2946",328,95,30,62,35,62,38,47,70,167,89,92,72,51,81,49,23,68,39,52
"COG2947",0,0,0,2,0,4,4,1,0,1,1,0,1,0,0,2,2,3,2,1
"COG2948",2,0,8,29,0,1,5,6,2,1,5,14,2,0,0,25,0,36,1,14
"COG2949",3,39,39,28,26,7,48,19,69,26,62,82,28,22,5,30,32,17,21,12
"COG2951",4,1,2,26,7,6,21,0,71,4,3,5,3,10,3,13,39,16,10,3
"COG2954",117,114,106,95,92,126,115,94,46,124,111,59,105,179,244,129,179,95,86,90
"COG2956",30,1,0,42,8,6,9,1,47,7,1,4,1,7,2,8,31,7,12,6
"COG2957",71,153,112,113,193,170,240,159,74,284,108,73,148,220,97,107,96,184,171,334
"COG2958",0,1,0,0,0,0,2,0,0,0,4,0,5,1,0,6,1,3,1,7
"COG2959",3,1,0,29,1,0,1,2,10,5,1,6,0,5,0,0,22,5,1,2
"COG2960",2,0,0,14,0,0,2,0,14,0,0,2,0,1,1,0,1,9,2,0
"COG2961",1,38,4,29,61,7,59,3,46,6,15,19,21,6,1,11,23,38,30,32
"COG2962",41,2,7,27,15,10,31,7,35,9,18,34,15,20,8,18,22,16,24,10
"COG2963",327,50,57,145,53,87,70,63,1811,229,99,143,188,234,58,53,84,469,86,122
"COG2964",46,26,41,62,35,48,22,22,113,23,20,79,49,28,22,69,21,34,33,11
"COG2965",18,0,1,17,1,4,5,0,29,3,1,5,0,9,1,3,3,5,2,3
"COG2966",212,184,171,268,214,232,243,207,162,241,191,170,225,201,342,245,314,265,261,240
"COG2967",6,0,0,14,3,0,1,0,30,0,0,5,1,3,0,1,4,5,1,1
"COG2968",27,10,36,26,13,20,4,7,47,20,9,56,17,19,11,15,23,44,12,13
"COG2969",20,1,1,25,2,5,5,0,32,0,0,4,0,4,0,2,8,8,1,3
"COG2971",1,3,20,13,4,3,4,3,25,17,11,25,25,10,0,41,0,14,15,0
"COG2972",1543,1294,2153,562,539,838,486,1284,703,1687,1790,576,1297,1270,1212,1844,593,584,471,649
"COG2973",0,0,0,3,1,0,0,1,7,1,0,2,0,0,2,0,1,0,0,1
"COG2974",10,0,0,30,2,1,3,1,214,3,0,6,1,8,0,0,20,15,5,1
"COG2975",13,0,0,7,1,0,2,0,7,1,0,7,0,1,0,1,3,3,1,1
"COG2976",21,0,1,26,0,0,7,0,43,0,0,10,1,4,0,5,17,11,9,3
"COG2977",5,0,0,17,1,1,1,1,26,0,0,1,0,4,0,0,3,6,0,8
"COG2978",29,70,62,137,133,121,203,120,104,65,69,176,119,51,13,55,99,83,199,132
"COG2979",0,0,0,12,1,0,1,0,29,1,0,4,0,5,0,0,2,4,2,1
"COG2980",15,0,4,18,1,0,3,1,20,1,0,1,1,2,0,1,24,4,3,3
"COG2981",1,4,1,32,6,3,1,1,13,4,0,12,41,3,0,4,21,14,14,2
"COG2982",8,6,1,82,13,0,6,4,214,3,0,21,0,29,0,30,34,25,15,4
"COG2983",4,2,0,15,1,0,1,1,35,0,0,1,0,1,0,9,5,6,2,2
"COG2984",157,127,240,81,129,143,50,142,49,146,221,285,121,133,155,199,71,67,68,35
"COG2985",172,717,434,648,1001,901,1124,841,365,699,418,469,811,637,910,468,904,677,1226,1019
"COG2986",109,217,128,135,350,269,286,224,95,110,160,133,181,97,20,88,83,158,342,275
"COG2987",34,161,97,107,278,231,283,176,75,90,112,129,211,90,16,48,67,85,326,241
"COG2988",2,0,0,36,2,0,1,0,34,1,1,14,0,4,0,0,5,6,1,1
"COG2989",2,29,12,50,56,1,57,32,36,8,5,19,36,77,217,134,192,72,20,17
"COG2990",48,2,3,70,7,2,3,2,78,10,9,34,7,8,3,3,15,24,17,10
"COG2991",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2992",9,1,0,26,2,0,3,1,76,0,0,6,13,10,1,4,3,15,12,1
"COG2994",0,0,0,0,1,8,0,1,0,1,5,0,3,1,1,3,0,6,2,0
"COG2995",7,1,0,60,3,0,3,1,120,1,0,17,0,10,3,0,39,25,7,6
"COG2996",207,152,165,164,120,210,214,165,50,202,158,102,208,161,200,161,176,129,227,262
"COG2998",0,0,3,2,2,5,1,1,3,1,3,3,0,4,0,1,2,0,2,0
"COG2999",2,0,0,0,1,0,1,0,41,2,0,0,0,4,1,0,0,7,2,2
"COG3001",2,0,0,36,3,0,2,0,39,0,0,7,0,2,2,0,5,8,3,3
"COG3004",70,142,46,73,138,141,132,128,144,32,38,116,145,39,34,30,44,108,170,143
"COG3005",37,49,13,33,51,3,48,33,95,4,8,11,37,26,5,15,19,31,47,13
"COG3006",3,1,0,22,3,1,3,2,57,2,1,8,1,7,2,0,1,17,3,1
"COG3007",1,20,9,4,3,5,4,17,2,20,7,1,8,4,2,22,24,15,3,10
"COG3008",20,1,7,107,7,10,35,1,151,7,3,20,2,23,5,10,37,24,27,15
"COG3009",2,0,0,24,1,1,1,0,33,0,0,5,0,2,0,0,19,6,1,4
"COG3010",26,31,20,53,24,25,15,25,44,32,28,91,30,18,29,39,19,33,32,29
"COG3012",2,1,0,11,3,1,0,1,41,2,2,0,3,8,1,2,6,3,4,3
"COG3013",0,0,0,17,0,33,3,8,35,1,1,4,0,3,0,0,3,5,1,1
"COG3014",0,1,3,0,0,5,0,0,1,4,3,0,47,1,1,3,5,1,6,2
"COG3015",7,22,15,50,55,41,90,24,45,42,20,16,31,75,102,48,69,36,65,94
"COG3016",6,3,22,12,20,3,7,19,116,6,29,14,37,6,6,32,12,46,74,30
"COG3017",23,0,0,14,0,0,1,0,17,3,0,4,1,3,1,0,23,1,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0
"COG3021",13,160,81,144,187,156,145,113,106,140,74,83,163,176,161,143,162,179,174,229
"COG3022",103,100,81,117,106,136,132,129,113,172,93,91,148,160,145,163,139,139,130,115
"COG3023",43,341,121,164,419,210,345,263,131,65,134,166,236,328,253,199,473,170,316,237
"COG3024",8,0,0,7,2,0,3,0,0,1,0,0,1,1,0,3,14,2,2,0
"COG3025",3,9,12,39,22,7,0,2,65,12,11,18,2,14,9,21,5,33,10,15
"COG3026",8,2,0,20,1,0,1,0,53,1,0,4,0,2,3,0,3,10,2,5
"COG3027",1,3,1,8,4,5,1,1,35,2,4,15,7,14,0,6,6,5,5,3
"COG3028",30,0,1,19,1,3,5,0,30,2,1,2,1,6,0,3,31,12,7,6
"COG3029",4,0,0,13,1,0,0,0,27,1,0,3,1,7,0,0,23,1,0,1
"COG3030",4,0,0,6,0,0,1,0,40,0,0,0,0,1,0,0,14,2,0,0
"COG3031",2,1,0,30,3,0,3,0,60,0,0,7,0,7,0,0,3,20,1,0
"COG3033",17,62,57,28,86,74,38,93,153,20,59,68,151,22,10,59,19,34,78,33
"COG3034",1,2,1,20,2,4,12,1,47,1,2,4,35,4,1,1,22,5,6,2
"COG3036",1,0,0,6,1,0,0,0,17,0,0,3,0,4,0,0,4,6,0,3
"COG3037",54,29,5,151,13,10,19,22,157,7,3,55,34,30,14,9,20,88,23,46
"COG3038",3,2,0,6,0,0,4,0,132,0,0,1,0,12,0,0,6,7,4,4
"COG3039",44,350,278,16,158,1218,53,82,652,92,65,238,72,245,15,202,214,81,949,863
"COG3040",5,51,22,80,56,8,44,34,79,4,4,25,65,12,2,13,20,59,55,26
"COG3041",4,137,52,7,30,45,27,44,33,52,53,38,32,56,98,68,58,71,16,12
"COG3042",0,0,0,7,1,0,0,1,23,0,0,2,0,1,1,0,2,1,1,0
"COG3043",14,0,0,6,0,0,1,1,20,2,1,0,1,5,3,3,2,2,2,0
"COG3044",47,51,42,31,16,28,19,29,24,49,54,56,35,35,26,18,25,14,19,29
"COG3045",17,1,3,8,2,2,4,0,38,1,2,2,1,9,0,3,8,8,2,2
"COG3047",0,0,0,11,0,0,3,1,20,1,0,4,0,2,0,0,6,2,0,0
"COG3048",6,6,4,71,22,10,4,7,65,4,6,25,18,25,6,9,14,27,15,12
"COG3049",266,193,255,199,263,276,316,276,107,207,216,199,260,141,81,190,104,201,282,252
"COG3050",1,0,0,11,0,0,0,0,4,0,0,2,1,2,0,0,1,2,1,2
"COG3051",73,73,11,55,95,39,20,24,65,89,61,55,22,36,14,24,22,31,38,12
"COG3052",11,13,6,10,17,7,7,7,36,41,17,10,3,6,3,10,8,8,6,9
"COG3053",38,19,98,62,12,10,7,10,92,144,11,12,3,24,12,9,9,11,11,16
"COG3054",1,1,0,24,2,0,2,1,45,1,1,5,0,0,2,0,7,11,3,1
"COG3055",18,85,18,109,138,75,122,80,206,111,46,26,66,84,8,19,147,64,113,122
"COG3056",3,1,0,19,1,0,3,0,36,1,0,5,0,2,1,0,5,7,3,2
"COG3057",2,0,0,26,1,0,1,2,15,0,0,7,0,4,1,0,5,7,2,2
"COG3058",26,3,4,24,3,6,10,1,46,6,3,8,4,9,0,6,17,9,9,10
"COG3059",9,61,30,38,74,63,113,67,100,13,29,43,54,22,9,23,27,59,93,116
"COG3060",3,1,0,18,0,1,0,0,38,1,0,7,0,5,0,0,1,4,0,1
"COG3061",2,1,0,15,0,1,0,0,10,0,0,4,0,2,3,0,4,2,2,1
"COG3062",1,1,0,0,1,0,0,0,18,0,0,0,0,0,0,0,1,2,0,2
"COG3063",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG3064",3,0,0,23,0,0,1,1,60,5,0,2,0,6,0,0,23,10,3,3
"COG3065",4,2,0,9,0,0,1,0,38,1,0,2,1,3,2,0,4,1,1,1
"COG3066",2,0,0,29,0,0,1,0,28,2,0,4,1,4,2,0,33,4,1,0
"COG3067",4,0,0,51,0,1,1,2,67,2,0,8,1,4,2,0,39,19,3,4
"COG3068",6,0,0,14,1,0,3,0,57,2,0,7,0,4,1,0,16,8,1,3
"COG3069",279,12,31,97,85,50,134,13,152,32,65,46,34,84,45,52,65,26,147,42
"COG3070",18,28,27,25,10,26,14,7,67,34,24,34,21,23,12,32,4,19,14,12
"COG3071",1,0,0,28,2,0,1,0,39,3,1,7,0,10,3,0,6,10,2,2
"COG3072",8,0,0,80,4,0,3,3,128,7,0,20,3,9,3,2,69,27,7,9
"COG3073",2,2,0,22,0,1,1,0,37,1,0,5,0,5,2,0,8,3,0,5
"COG3074",5,1,0,12,1,0,0,0,32,0,0,0,0,3,1,0,3,6,1,0
"COG3075",3,10,37,40,5,79,46,60,76,24,1,32,60,10,2,10,11,31,77,42
"COG3076",2,0,0,16,2,0,2,2,46,0,0,3,0,5,0,0,5,8,3,4
"COG3077",71,49,52,29,35,73,25,58,33,102,77,48,23,53,38,99,23,24,17,26
"COG3078",5,0,0,0,0,0,0,0,24,0,0,0,0,2,1,0,1,2,0,3
"COG3079",2,0,0,21,0,0,2,0,47,0,0,5,0,3,1,0,1,11,2,2
"COG3080",6,2,0,14,0,0,2,0,19,1,0,3,0,4,1,1,13,5,1,1
"COG3081",2,0,0,21,1,0,1,0,47,2,0,6,1,4,1,1,8,9,2,3
"COG3082",1,0,0,11,0,0,2,0,21,2,0,2,0,0,0,0,1,5,1,1
"COG3083",90,9,26,51,49,27,31,29,81,14,26,19,60,25,15,39,39,26,50,39
"COG3084",3,0,0,21,4,2,1,1,41,1,0,2,0,3,0,0,5,15,0,1
"COG3085",4,0,0,19,1,1,3,0,35,4,0,4,0,7,0,1,14,5,2,2
"COG3086",5,0,0,16,6,1,1,0,23,2,1,4,2,3,0,0,5,7,4,2
"COG3087",25,0,1,14,3,1,2,0,63,3,1,4,0,13,1,0,7,5,6,2
"COG3088",41,1,1,19,6,5,4,2,74,4,0,0,0,9,5,1,6,5,8,8
"COG3089",1,0,0,8,0,0,1,0,11,1,0,2,0,0,1,0,2,3,2,1
"COG3090",218,106,88,66,62,90,71,70,138,56,102,111,76,47,54,91,55,58,114,49
"COG3091",70,1,0,25,1,0,1,1,22,1,0,3,6,0,1,0,6,3,4,0
"COG3092",1,0,0,16,3,0,2,0,19,1,0,4,1,6,1,0,15,4,2,3
"COG3093",145,37,45,15,60,82,51,41,62,93,20,38,25,31,9,47,144,66,33,42
"COG3094",2,0,0,18,2,0,2,0,18,0,0,3,0,3,0,0,3,3,1,1
"COG3095",1,0,0,10,1,0,0,0,25,4,0,5,1,4,0,0,5,10,1,1
"COG3096",9,5,0,106,2,1,5,0,149,12,0,24,2,16,4,0,13,29,6,6
"COG3097",0,1,0,14,0,0,0,0,28,0,0,4,0,5,0,0,2,4,0,0
"COG3098",2,0,0,3,0,0,0,0,26,5,0,1,0,3,2,0,9,1,0,0
"COG3099",2,1,0,6,1,1,1,0,25,2,1,1,0,2,0,0,1,3,1,0
"COG3100",3,0,0,14,0,0,1,0,25,2,0,2,0,4,1,0,7,5,2,1
"COG3101",1,1,0,14,2,0,0,0,24,3,0,4,1,2,1,0,2,9,1,2
"COG3102",1,0,0,13,2,0,1,1,27,1,0,1,1,1,0,0,2,6,0,1
"COG3103",67,47,178,29,39,57,39,80,79,73,123,34,18,107,47,152,39,40,21,24
"COG3104",172,182,149,393,226,237,304,280,393,275,136,183,339,225,171,153,260,304,322,197
"COG3105",5,0,0,22,2,2,2,0,41,0,0,6,1,5,0,0,6,9,1,1
"COG3106",2,0,0,24,2,0,1,0,62,2,0,7,0,2,0,1,7,9,2,6
"COG3107",5,1,0,42,5,1,4,0,90,7,1,16,3,5,5,0,46,20,3,3
"COG3108",0,0,0,17,1,0,5,0,35,4,0,4,0,4,1,0,5,12,1,0
"COG3109",4,0,0,23,3,1,1,1,30,1,0,2,0,9,2,0,17,7,1,0
"COG3110",5,1,0,0,1,0,0,0,32,0,0,0,0,8,0,0,1,4,2,1
"COG3111",42,2,0,19,3,2,4,1,55,3,0,5,3,12,1,10,6,21,7,12
"COG3112",2,0,0,13,0,0,2,0,22,2,1,4,0,8,0,0,1,8,0,0
"COG3113",5,0,0,13,0,0,0,0,42,2,0,3,0,6,0,0,4,3,1,1
"COG3114",2,0,0,6,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1
"COG3115",4,0,0,14,1,0,0,0,5,4,1,5,0,1,0,0,23,3,2,1
"COG3116",2,0,0,11,2,0,1,2,34,2,1,3,0,4,1,0,1,6,1,0
"COG3117",28,0,1,26,1,1,8,0,56,4,1,6,1,7,1,6,22,11,6,1
"COG3118",2,1,0,37,1,0,0,0,17,5,0,15,0,2,5,1,20,6,1,1
