"","NLM006","NOM026","NOF009","DOM010","NOF014","DLM019","NOF012","DOF011","DLF006","DOM024","NOM005","NOM007","DOM023","NOM008","DLM010","NLF010","DLM014","DOF014","DLM011","NOF006"
"COG2716",6,15,1,0,0,0,0,0,4,0,33,3,0,0,37,0,1,0,5,6
"COG2717",6,38,93,7,5,6,10,1,10,1,52,2,2,53,31,3,7,8,96,1
"COG2718",7,30,5,0,0,1,0,2,17,0,32,0,0,0,23,1,0,0,6,8
"COG2719",15,49,2,0,0,1,0,3,14,1,44,0,2,1,50,1,0,0,9,7
"COG2720",28,114,17,91,148,279,368,22,66,62,72,183,17,39,23,26,42,76,22,28
"COG2721",269,239,278,290,220,121,183,166,192,220,295,121,303,319,269,193,234,204,244,217
"COG2723",187,557,77,216,334,230,202,191,244,175,596,176,109,410,653,127,134,194,296,114
"COG2730",205,103,129,304,598,494,365,277,294,330,70,264,586,431,83,132,198,460,189,249
"COG2731",195,164,92,112,68,45,76,139,100,158,180,61,133,141,157,137,157,104,172,144
"COG2732",5,11,1,0,2,4,0,0,9,0,25,0,0,0,11,1,0,0,5,2
"COG2733",97,28,6,4,0,34,20,87,33,0,28,1,30,1,32,41,0,6,12,5
"COG2738",113,119,146,120,140,201,71,59,121,146,86,103,125,139,102,115,137,137,175,120
"COG2739",24,76,13,43,96,97,101,19,60,49,46,73,16,36,24,27,34,55,43,6
"COG2740",33,75,12,44,58,83,71,25,55,32,38,48,10,9,25,20,20,34,26,19
"COG2746",3,34,1,20,48,8,12,12,22,13,48,34,5,1,10,26,15,23,3,0
"COG2747",4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2755",851,502,951,690,670,543,546,952,492,977,413,543,806,811,667,1089,773,882,925,972
"COG2759",163,157,195,204,225,286,277,223,206,192,238,380,346,294,227,267,301,345,328,249
"COG2761",0,1,0,0,4,5,3,0,0,0,1,0,0,1,29,1,0,1,0,1
"COG2764",2,11,0,3,6,0,1,0,6,19,32,0,1,3,42,1,7,1,7,13
"COG2766",9,37,1,0,0,0,0,1,10,1,52,2,0,2,61,3,0,0,2,15
"COG2768",61,56,117,97,78,80,71,91,104,122,89,89,74,140,73,100,111,113,105,118
"COG2770",3,12,0,1,0,3,0,0,0,0,1,2,0,0,32,1,0,0,0,0
"COG2771",72,166,20,18,1,35,12,3,118,3,306,6,6,14,127,9,2,4,54,73
"COG2801",1274,1820,540,1161,687,1220,1288,1061,909,713,1094,808,1255,745,614,605,418,1241,799,505
"COG2804",116,193,50,69,221,130,82,64,128,42,233,137,47,41,124,44,83,100,37,37
"COG2805",77,107,41,75,229,195,61,65,85,67,150,111,32,28,58,69,68,82,31,24
"COG2807",17,44,5,12,1,7,1,1,26,2,84,0,1,2,51,3,6,1,21,14
"COG2812",595,535,524,606,574,559,665,552,441,514,381,617,590,508,538,569,539,583,459,462
"COG2813",16,64,10,2,2,9,56,3,24,3,127,15,2,4,65,5,3,27,16,11
"COG2814",251,193,162,129,99,61,97,307,164,89,242,160,166,131,313,172,108,149,152,165
"COG2815",23,129,40,126,139,100,218,19,55,51,76,155,8,22,54,26,54,117,18,33
"COG2816",117,137,119,99,79,60,71,124,88,123,148,119,142,76,119,130,130,137,120,136
"COG2818",51,84,98,73,53,37,159,41,120,123,110,68,44,124,91,137,66,115,122,94
"COG2819",73,161,65,59,83,106,139,89,45,76,113,88,32,171,69,123,64,82,116,49
"COG2820",121,130,184,165,141,129,92,149,179,149,108,145,164,137,148,138,150,145,168,163
"COG2821",14,46,13,3,3,5,12,5,23,2,77,4,4,4,34,4,10,5,8,10
"COG2822",11,23,8,0,1,1,0,0,12,0,43,0,0,2,26,1,0,0,6,4
"COG2823",16,65,11,6,3,1,7,0,17,4,94,3,3,4,52,3,3,2,12,8
"COG2824",14,49,6,6,0,2,0,2,11,0,47,2,1,1,7,0,5,0,10,5
"COG2825",36,26,11,6,7,0,6,3,14,3,21,2,4,2,11,8,4,2,13,11
"COG2826",3691,337,143,103,416,931,290,455,229,219,316,357,224,120,78,272,537,339,146,194
"COG2827",23,62,10,15,9,21,39,11,38,14,37,28,6,9,20,13,9,6,21,8
"COG2828",19,32,4,10,5,4,8,2,36,13,55,4,4,13,17,3,13,4,12,9
"COG2829",30,23,6,6,5,4,9,2,25,3,45,5,12,11,25,7,14,7,12,14
"COG2830",81,43,134,63,29,14,48,30,45,81,20,32,79,74,92,122,102,61,104,94
"COG2831",26,65,50,26,4,2,6,5,53,18,8,11,4,11,60,6,24,0,22,22
"COG2832",26,91,13,12,11,2,10,25,19,24,61,13,13,4,22,20,8,19,7,10
"COG2834",6,36,14,4,8,12,78,3,14,6,41,17,5,2,30,8,8,3,9,4
"COG2835",1,6,3,0,0,0,0,0,1,0,5,1,0,0,6,0,0,0,1,1
"COG2836",5,18,2,0,17,5,4,4,3,9,13,12,4,0,3,2,3,1,5,0
"COG2837",19,32,35,7,15,2,13,2,20,8,63,3,2,20,58,24,26,6,19,70
"COG2839",11,9,35,26,13,13,14,2,7,22,3,8,6,27,16,13,22,27,28,42
"COG2840",12,43,4,3,3,4,2,0,9,2,54,1,2,5,34,3,4,0,7,12
"COG2841",1,3,1,0,0,0,0,0,2,0,15,1,0,0,0,0,0,0,0,1
"COG2842",1,5,0,43,32,10,58,0,13,33,3,13,7,6,11,0,7,8,4,13
"COG2843",127,184,245,170,468,355,356,156,206,307,164,210,124,224,140,392,314,255,221,238
"COG2844",20,69,24,9,9,10,6,3,20,5,110,4,10,5,57,9,7,42,18,10
"COG2845",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2846",56,35,57,48,13,17,40,181,78,48,38,22,40,98,54,76,30,83,81,69
"COG2848",157,162,53,147,180,200,84,206,124,101,119,128,253,61,160,61,107,171,88,42
"COG2849",133,93,144,153,74,5,25,21,16,35,2,31,37,73,121,66,67,103,71,118
"COG2850",15,65,3,0,0,3,0,0,9,1,51,4,2,26,59,1,0,0,6,15
"COG2851",15,19,29,31,6,5,13,6,28,36,26,18,10,13,9,5,16,12,45,7
"COG2852",11,22,6,6,13,38,23,7,27,22,15,23,6,22,23,8,17,15,47,3
"COG2853",10,55,15,24,2,5,7,2,20,4,49,7,5,5,41,3,7,2,6,6
"COG2854",9,34,5,4,2,3,2,0,11,6,26,7,6,7,38,2,4,4,4,6
"COG2855",175,146,223,180,130,135,145,175,206,228,134,191,277,170,135,203,216,196,197,227
"COG2856",241,78,48,198,168,192,48,70,157,107,69,306,284,48,72,72,89,80,98,138
"COG2859",99,18,72,82,38,14,42,157,56,90,11,90,144,110,79,71,84,85,97,51
"COG2860",92,88,101,97,64,69,92,68,113,88,106,58,74,86,126,96,87,86,93,109
"COG2861",10,23,13,5,1,21,14,4,30,10,45,9,4,7,37,5,8,6,22,13
"COG2862",9,44,2,4,0,0,0,0,9,2,39,0,4,2,20,3,0,0,9,5
"COG2863",1,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG2864",11,48,10,2,6,0,1,1,14,2,77,4,3,9,33,6,2,0,9,9
"COG2865",607,463,386,492,647,456,446,1062,628,386,366,1088,343,469,516,497,608,619,337,400
"COG2866",25,33,48,87,52,120,132,6,129,80,50,77,25,119,36,37,38,55,31,102
"COG2867",2,13,1,0,0,0,0,0,5,1,24,0,0,1,18,0,0,0,3,4
"COG2868",27,61,19,51,47,65,66,23,60,22,29,46,16,11,20,23,18,30,11,18
"COG2869",74,43,84,77,38,21,45,78,56,65,14,92,128,66,56,63,91,50,85,91
"COG2870",88,113,51,98,19,52,43,63,71,23,74,13,37,47,87,40,34,34,35,28
"COG2871",126,55,150,127,53,39,80,138,84,102,28,179,199,156,104,133,180,99,132,122
"COG2872",35,91,30,48,61,116,77,23,62,47,102,43,21,17,63,22,38,51,42,13
"COG2873",434,418,408,468,458,439,296,619,378,461,393,508,501,473,376,448,438,461,409,396
"COG2875",88,91,197,141,128,93,111,133,127,135,79,58,61,193,109,173,105,109,121,160
"COG2876",259,156,265,241,134,192,170,307,220,218,117,232,250,266,184,242,254,213,280,202
"COG2877",132,106,184,159,70,53,75,271,118,134,68,62,160,137,157,167,159,115,155,110
"COG2878",111,136,120,201,124,177,100,98,144,154,127,96,154,140,147,119,176,143,123,107
"COG2879",6,19,2,0,0,0,0,1,9,0,25,1,1,2,11,0,0,0,3,4
"COG2882",4,12,2,0,0,0,0,1,7,0,22,1,0,0,0,1,0,0,3,5
"COG2884",171,180,148,180,220,195,268,148,210,186,124,249,197,193,144,145,179,222,162,156
"COG2885",356,288,387,316,158,90,212,655,286,212,242,270,593,347,333,246,443,172,305,389
"COG2887",3,4,0,0,4,18,3,0,0,0,11,3,0,0,9,0,3,85,0,15
"COG2890",229,270,193,246,204,231,253,233,212,225,204,210,208,150,222,220,211,228,203,178
"COG2891",12,37,9,0,1,1,1,3,12,3,47,0,4,3,22,2,1,2,7,5
"COG2893",97,176,24,44,17,50,30,78,69,40,146,35,38,59,132,40,26,24,45,24
"COG2894",62,129,27,95,121,136,133,53,89,58,108,105,34,27,52,43,37,72,19,45
"COG2895",122,88,161,177,101,65,103,46,96,137,161,114,132,180,160,111,125,164,152,142
"COG2896",42,91,17,39,42,32,22,47,42,30,128,33,37,28,69,68,28,32,43,14
"COG2897",13,35,12,1,9,6,2,3,12,4,92,4,4,8,51,9,1,3,15,12
"COG2898",5,15,8,4,5,16,6,0,7,3,16,3,2,1,5,1,3,50,3,3
"COG2900",4,29,4,0,0,0,0,0,2,0,15,0,0,0,12,2,0,0,4,2
"COG2901",2,23,2,1,0,1,1,1,5,1,35,2,1,1,16,3,4,0,7,6
"COG2904",5,31,7,5,0,2,6,2,24,3,44,3,4,3,47,2,3,0,8,11
"COG2906",3,7,0,0,0,0,0,0,3,0,14,2,0,1,7,1,0,0,4,0
"COG2907",5,12,0,0,0,0,0,0,0,1,3,2,0,0,36,0,1,0,0,1
"COG2908",118,54,112,108,55,30,72,139,77,76,96,101,189,170,170,208,137,119,174,167
"COG2909",49,143,14,11,44,82,35,12,50,25,139,82,6,12,114,9,41,32,26,17
"COG2910",13,1,25,8,8,21,17,1,4,6,3,3,4,19,4,5,13,26,4,25
"COG2911",154,163,19,38,5,42,33,203,115,22,118,28,55,15,113,83,34,28,39,39
"COG2912",7,34,3,0,0,0,0,0,8,0,37,3,0,3,22,2,0,0,11,7
"COG2913",2,40,7,2,0,0,1,0,6,1,30,2,4,3,10,1,2,0,4,6
"COG2914",4,17,0,0,0,0,0,0,6,1,15,0,0,0,16,1,0,0,4,3
"COG2915",2,31,1,0,0,0,0,0,9,0,25,1,1,5,12,2,1,0,5,7
"COG2916",27,75,5,3,0,2,5,0,23,2,53,6,1,6,48,5,0,0,12,5
"COG2917",2,27,4,2,2,1,1,0,12,3,27,5,1,5,14,2,3,6,4,8
"COG2918",59,106,4,1,2,2,3,3,25,2,131,17,42,43,58,51,1,0,9,9
"COG2919",2,36,3,2,2,0,2,0,7,2,13,3,3,2,19,1,3,15,6,4
"COG2920",3,10,2,0,0,0,1,2,11,3,17,2,1,1,15,1,8,1,6,3
"COG2921",3,22,0,3,1,1,0,0,6,2,22,2,1,4,16,3,0,1,6,2
"COG2922",12,16,0,0,0,0,0,0,5,0,25,1,1,0,23,0,0,0,8,14
"COG2923",4,15,6,0,0,1,0,0,7,0,20,1,0,2,11,3,0,0,4,1
"COG2924",1,23,0,1,0,0,1,0,5,1,28,2,0,0,9,2,1,0,1,3
"COG2925",5,30,9,4,5,3,5,2,9,4,37,5,3,4,36,3,3,8,4,10
"COG2926",11,23,3,7,0,0,0,1,2,0,19,1,2,2,16,1,5,0,3,6
"COG2927",10,49,2,1,1,1,2,1,9,2,24,1,0,3,7,0,1,0,1,4
"COG2928",15,19,3,12,0,1,4,22,0,1,0,0,10,0,5,10,9,1,0,0
"COG2929",0,7,0,0,14,6,1,3,10,7,29,9,0,34,3,4,2,5,19,2
"COG2931",29,17,56,19,55,57,60,9,10,13,7,45,12,15,15,27,24,36,12,111
"COG2932",47,99,22,49,64,67,29,33,36,65,104,41,20,30,64,26,41,27,60,36
"COG2933",5,34,3,1,0,2,1,0,11,0,52,5,0,3,29,2,2,1,5,5
"COG2935",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG2936",54,56,96,40,16,36,49,55,53,120,56,31,149,95,55,206,96,123,175,63
"COG2937",23,102,5,1,0,5,0,5,24,0,151,3,1,5,69,11,0,1,18,22
"COG2938",3,24,0,0,0,0,0,2,7,0,26,0,0,2,16,1,0,0,3,4
"COG2939",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2942",189,86,278,175,199,132,206,311,169,223,160,95,361,315,184,259,223,316,248,352
"COG2943",11,29,9,1,0,2,0,0,25,0,125,0,1,6,58,1,3,0,11,12
"COG2944",12,26,5,2,9,4,7,0,27,3,43,1,1,1,16,7,0,8,15,29
"COG2945",0,2,0,7,0,0,0,0,2,0,0,0,2,0,3,0,0,2,0,0
"COG2946",70,105,34,70,55,20,76,24,53,59,57,153,15,19,65,38,38,46,10,13
"COG2947",0,0,3,4,3,0,1,0,3,1,1,1,1,2,1,5,4,3,0,0
"COG2948",42,3,2,7,4,0,3,48,21,0,43,8,1,4,31,13,5,2,5,1
"COG2949",22,49,36,7,43,31,120,1,37,13,35,24,8,13,22,21,25,11,20,41
"COG2951",4,19,10,2,1,1,8,2,7,3,58,3,5,5,23,4,9,2,7,12
"COG2954",85,70,94,86,127,97,134,216,69,110,69,102,155,105,100,110,107,118,127,94
"COG2956",9,52,6,5,6,4,6,2,13,6,42,9,3,7,36,6,0,4,4,3
"COG2957",116,50,128,80,52,41,58,233,73,118,93,312,270,130,97,296,163,130,171,180
"COG2958",7,0,3,0,0,20,0,0,2,0,0,0,1,0,0,14,0,0,0,0
"COG2959",9,34,0,0,0,0,0,1,1,0,10,5,1,2,31,1,0,0,3,4
"COG2960",4,5,2,1,0,0,0,0,3,0,17,0,1,2,8,0,0,0,4,1
"COG2961",32,42,29,4,6,2,15,6,28,4,53,12,5,14,36,41,23,12,17,60
"COG2962",19,51,25,7,15,7,15,2,35,13,39,7,8,8,26,9,2,4,20,17
"COG2963",537,450,83,117,66,82,74,146,255,85,460,217,117,72,134,140,70,108,293,88
"COG2964",31,96,30,30,42,95,27,15,107,56,83,23,18,33,59,25,21,35,45,17
"COG2965",3,36,4,1,1,3,0,0,9,1,23,2,4,1,7,2,1,1,5,3
"COG2966",253,266,267,238,161,206,150,361,205,236,270,276,307,261,221,220,245,180,272,222
"COG2967",5,9,1,0,0,0,0,0,5,0,34,1,1,0,14,1,0,0,7,2
"COG2968",36,47,10,35,28,88,10,56,50,9,64,21,12,15,29,17,5,18,17,10
"COG2969",3,21,9,1,1,3,5,1,10,4,42,0,2,5,14,0,1,2,3,5
"COG2971",17,18,15,13,26,70,3,0,24,2,11,28,3,3,12,2,3,21,4,0
"COG2972",563,1564,503,904,2261,1003,1071,501,982,806,1505,1644,302,709,577,651,753,1110,612,616
"COG2973",3,16,1,0,0,0,1,0,0,0,5,0,0,2,11,0,0,0,0,0
"COG2974",18,36,2,0,0,0,1,0,15,0,53,1,0,4,25,6,0,0,15,7
"COG2975",3,16,4,0,0,0,4,0,4,0,12,0,1,2,6,2,1,2,3,0
"COG2976",8,34,6,2,2,3,6,2,11,3,36,3,3,1,24,4,1,4,7,7
"COG2977",7,1,0,1,0,0,0,43,11,0,15,0,1,0,14,3,2,0,6,8
"COG2978",103,157,212,150,49,35,185,37,135,107,137,48,96,93,148,139,115,85,150,117
"COG2979",14,34,1,1,0,0,0,0,5,0,24,0,0,1,9,0,0,0,3,1
"COG2980",6,31,2,2,1,1,0,2,4,2,21,2,2,1,22,3,1,0,1,1
"COG2981",16,43,13,10,2,0,1,1,13,4,12,4,1,2,37,0,11,0,1,2
"COG2982",26,59,7,2,0,2,0,1,31,1,194,2,5,11,78,1,9,0,14,28
"COG2983",3,12,1,0,0,0,0,0,9,0,27,0,0,5,16,0,1,0,2,7
"COG2984",65,158,67,163,249,278,108,55,216,160,134,142,56,80,97,42,87,137,111,53
"COG2985",687,248,1200,777,425,262,525,814,625,805,227,447,721,743,452,672,626,435,707,675
"COG2986",134,91,350,177,106,106,168,91,194,239,91,102,114,291,139,295,284,159,180,333
"COG2987",75,48,312,211,88,105,128,92,159,212,60,120,97,276,133,244,262,142,192,232
"COG2988",12,24,0,0,0,1,0,0,2,0,36,1,1,2,27,1,0,0,2,3
"COG2989",72,61,21,22,11,7,11,118,17,5,39,12,145,34,56,22,40,4,21,35
"COG2990",25,80,13,14,1,2,1,5,39,2,47,5,2,3,38,3,8,0,11,7
"COG2991",4,12,0,0,0,0,0,1,0,0,1,2,0,0,5,0,0,0,0,0
"COG2992",12,22,15,14,0,2,0,3,10,0,55,1,5,2,20,3,2,1,10,10
"COG2994",7,1,1,1,0,0,0,0,9,3,2,3,0,0,0,1,1,0,1,0
"COG2995",27,48,1,0,0,2,0,1,24,1,123,5,2,11,70,2,2,0,11,13
"COG2996",155,183,205,154,157,71,130,187,141,197,108,182,248,158,173,262,190,129,193,188
"COG2998",0,1,0,0,2,4,1,1,2,5,5,0,2,0,1,1,3,2,1,5
"COG2999",4,11,2,0,0,1,0,2,4,0,36,1,0,1,0,0,0,0,5,5
"COG3001",9,26,3,0,0,2,2,2,5,0,16,4,1,0,21,0,0,24,3,1
"COG3004",104,119,155,87,60,73,97,95,85,123,104,28,65,158,98,161,201,77,123,127
"COG3005",18,34,36,33,9,4,13,4,20,3,78,4,7,50,58,19,17,21,30,54
"COG3006",6,40,0,0,0,0,0,1,16,0,37,4,0,2,17,4,0,0,5,5
"COG3007",17,18,3,0,5,4,11,25,3,10,5,25,8,0,4,16,1,7,1,0
"COG3008",27,99,17,2,5,3,9,4,25,11,118,8,1,15,99,10,4,0,27,21
"COG3009",3,17,2,0,0,0,0,0,11,0,31,0,1,0,20,0,0,0,3,7
"COG3010",30,62,31,63,24,19,22,51,59,20,50,29,25,31,34,28,18,33,26,26
"COG3012",9,38,7,10,0,3,3,0,12,0,31,3,0,1,7,4,6,0,8,4
"COG3013",4,15,1,0,0,0,0,0,12,25,33,1,0,2,14,1,0,0,2,2
"COG3014",1,0,6,1,2,2,2,0,6,4,0,4,2,0,1,0,4,0,0,0
"COG3015",44,43,64,24,11,9,33,111,49,30,57,52,84,59,36,106,43,23,67,58
"COG3016",51,4,65,18,22,12,21,31,50,5,3,4,13,35,8,20,30,2,62,26
"COG3017",2,20,0,0,0,5,2,0,7,1,18,1,1,0,10,0,2,2,3,3
"COG3019",0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3021",139,57,200,114,95,41,87,180,92,131,103,126,228,139,160,222,160,122,173,157
"COG3022",146,159,140,114,97,37,68,163,99,116,123,152,169,99,131,116,129,121,146,141
"COG3023",165,104,261,182,136,202,137,539,171,219,136,70,357,253,164,233,228,160,207,372
"COG3024",2,19,3,0,0,1,1,1,1,3,1,0,1,0,10,0,1,1,1,0
"COG3025",37,47,17,17,14,33,4,32,42,13,60,4,13,4,31,19,16,2,25,19
"COG3026",15,36,0,1,0,0,0,2,12,0,43,4,0,1,22,2,0,0,10,6
"COG3027",8,23,2,0,5,8,3,2,20,6,32,1,2,1,9,2,1,6,7,11
"COG3028",6,32,8,3,1,4,4,1,16,5,24,3,2,0,29,3,5,4,7,4
"COG3029",7,26,0,1,0,0,0,1,4,1,30,0,1,1,13,1,0,0,1,2
"COG3030",3,8,2,0,0,1,0,0,6,0,24,0,0,1,5,1,0,0,2,5
"COG3031",18,17,2,0,0,1,0,0,18,1,43,0,0,5,20,0,0,0,3,2
"COG3033",45,37,94,82,71,63,63,11,103,55,98,20,24,75,31,37,105,46,62,80
"COG3034",0,11,5,1,2,5,4,0,13,1,29,2,1,3,20,2,0,0,3,2
"COG3036",6,24,1,0,0,0,0,1,5,0,22,2,0,0,15,2,0,0,6,3
"COG3037",67,146,32,31,3,11,13,89,36,10,93,14,20,6,122,32,15,36,20,19
"COG3038",5,8,5,1,0,0,0,0,12,1,100,0,1,2,12,2,0,1,7,9
"COG3039",73,22,984,17,296,300,1143,8,697,1265,79,94,29,1029,11,861,258,108,39,21
"COG3040",55,39,56,39,16,7,17,3,23,13,55,8,35,31,76,18,30,20,44,69
"COG3041",58,24,13,35,37,45,43,117,83,34,30,43,74,32,9,16,50,45,21,22
"COG3042",3,6,2,1,0,0,0,0,4,0,20,0,0,3,9,2,0,1,3,4
"COG3043",1,14,4,3,1,0,1,1,4,1,26,2,2,0,4,4,0,0,6,2
"COG3044",26,77,24,56,35,8,33,18,34,34,63,65,5,13,32,31,25,40,11,21
"COG3045",8,11,4,8,4,2,3,1,6,3,35,0,3,1,10,0,0,1,2,9
"COG3047",1,8,2,1,0,1,0,0,4,0,21,0,0,0,10,0,0,0,2,2
"COG3048",31,96,18,13,5,39,10,9,38,13,82,7,2,12,67,12,23,8,8,20
"COG3049",197,146,279,254,225,203,344,89,208,273,155,196,170,198,214,262,218,225,210,275
"COG3050",3,25,2,0,0,0,0,1,4,0,11,4,0,0,14,2,0,0,3,2
"COG3051",26,81,29,94,11,61,13,12,78,31,102,86,7,49,63,13,62,9,40,25
"COG3052",6,30,8,16,12,13,8,4,19,6,29,45,3,8,11,4,12,2,7,8
"COG3053",25,40,21,35,90,34,17,6,31,10,82,120,20,10,54,10,28,10,17,9
"COG3054",15,32,2,0,0,0,0,0,12,0,39,3,0,2,20,2,0,1,10,9
"COG3055",77,38,153,79,23,26,106,79,78,99,102,114,98,139,105,124,130,28,72,102
"COG3056",11,39,4,0,0,0,0,0,15,0,48,1,1,2,21,3,0,0,6,9
"COG3057",7,35,0,0,0,0,0,2,4,0,19,1,0,2,24,0,0,0,1,2
"COG3058",19,40,9,4,4,5,2,3,11,4,64,3,3,4,33,4,2,3,7,13
"COG3059",61,82,113,60,30,18,49,37,58,62,55,18,26,96,33,132,48,66,93,113
"COG3060",5,24,0,0,0,0,0,1,2,0,17,2,0,1,20,0,1,1,4,3
"COG3061",6,43,0,1,0,0,0,1,0,0,17,3,0,1,22,3,0,0,2,1
"COG3062",0,12,1,0,0,0,0,1,1,1,17,0,0,0,1,2,0,0,1,0
"COG3063",2,13,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3064",9,25,3,0,0,0,0,0,4,0,46,3,1,1,31,2,0,1,5,5
"COG3065",1,29,0,0,0,0,0,0,9,1,39,4,1,1,14,1,0,0,7,14
"COG3066",7,15,3,0,0,0,1,0,7,0,38,2,1,1,29,1,1,0,7,1
"COG3067",12,72,2,0,0,3,0,1,12,1,74,7,0,4,39,4,0,0,3,6
"COG3068",17,39,1,0,0,0,0,1,17,0,55,1,0,3,18,0,0,0,9,6
"COG3069",24,80,168,87,33,30,77,15,61,50,138,30,35,91,119,40,71,48,37,68
"COG3070",25,80,12,11,36,34,16,9,36,17,46,54,10,12,32,13,17,21,15,12
"COG3071",12,54,1,0,0,2,0,2,11,0,57,3,1,3,44,3,0,1,8,9
"COG3072",26,108,8,2,0,3,0,1,17,0,113,9,0,10,86,6,0,0,12,12
"COG3073",6,29,4,0,0,1,0,1,7,0,40,2,1,3,17,3,0,0,3,9
"COG3074",6,10,0,0,0,1,0,0,3,0,21,4,0,0,7,3,0,0,5,5
"COG3075",25,49,70,31,40,24,10,20,8,74,43,23,18,64,34,28,42,59,53,47
"COG3076",11,40,0,0,0,1,0,2,7,0,35,0,0,1,20,0,0,0,7,5
"COG3077",50,76,19,26,59,104,59,14,63,57,79,75,8,31,24,13,23,45,63,23
"COG3078",4,23,0,0,0,0,0,0,3,0,14,1,0,2,1,2,0,0,3,7
"COG3079",5,35,3,0,1,0,0,1,12,0,40,1,0,2,23,2,0,0,3,5
"COG3080",1,24,0,0,0,0,0,0,5,0,18,0,0,1,16,0,0,0,6,4
"COG3081",7,47,0,1,0,2,0,0,4,0,36,1,0,2,24,3,1,13,10,5
"COG3082",7,26,1,0,0,0,0,0,7,0,16,2,1,1,20,2,0,0,1,2
"COG3083",34,77,36,37,17,3,22,2,34,21,78,16,23,72,55,29,20,39,18,34
"COG3084",14,22,1,0,0,1,0,0,10,1,33,1,1,1,19,2,0,1,7,3
"COG3085",5,26,0,0,0,0,0,0,7,1,35,2,2,1,14,2,0,0,8,6
"COG3086",2,17,1,13,0,10,0,0,2,0,20,1,2,0,25,1,6,0,3,4
"COG3087",6,31,9,3,0,3,1,1,9,1,66,1,8,1,14,1,2,1,11,7
"COG3088",8,41,11,8,4,2,4,5,14,3,42,1,2,4,13,5,0,1,7,6
"COG3089",3,16,0,0,0,0,0,0,2,0,16,1,0,0,7,1,0,1,4,6
"COG3090",70,139,114,154,84,71,73,56,109,74,142,58,46,175,84,59,62,74,106,43
"COG3091",4,20,1,0,0,0,0,1,6,0,19,5,0,0,18,0,0,0,4,0
"COG3092",4,24,0,0,0,1,0,1,7,0,19,1,0,1,15,2,0,0,2,5
"COG3093",54,16,27,2,41,12,29,17,88,91,96,76,13,18,9,51,64,6,46,66
"COG3094",4,24,0,0,0,3,0,1,7,0,21,1,0,3,8,2,1,0,4,3
"COG3095",6,26,1,0,0,0,0,3,7,0,27,3,0,0,17,0,0,0,3,6
"COG3096",35,105,3,0,0,1,1,2,31,0,140,6,0,10,88,8,0,0,13,13
"COG3097",4,23,1,0,0,1,1,1,6,0,20,2,0,1,12,1,0,0,4,4
"COG3098",1,10,1,1,0,0,1,0,8,1,27,1,0,0,4,1,1,0,6,6
"COG3099",2,22,1,0,0,0,0,0,9,0,19,1,0,1,13,0,0,0,2,1
"COG3100",2,12,2,0,0,0,0,0,4,0,14,0,0,0,9,2,0,0,3,6
"COG3101",2,23,0,0,0,0,0,0,2,0,20,1,0,1,22,7,0,0,3,2
"COG3102",7,22,0,1,0,0,0,0,7,0,15,0,0,0,20,1,0,0,0,4
"COG3103",32,104,21,34,175,99,93,23,40,63,124,100,12,26,63,21,25,45,19,31
"COG3104",313,155,340,250,136,87,199,196,245,226,278,277,365,300,398,192,287,378,320,319
"COG3105",6,16,2,0,0,0,0,0,4,0,43,1,0,4,31,1,0,0,10,10
"COG3106",14,41,1,1,0,0,0,1,7,0,53,1,2,6,28,4,0,0,4,8
"COG3107",12,71,5,1,0,0,1,0,11,1,65,1,0,3,31,2,1,0,5,4
"COG3108",5,35,2,0,0,0,0,0,3,0,29,3,1,2,12,0,0,0,9,1
"COG3109",2,25,2,1,0,2,0,2,11,1,24,1,1,4,13,1,0,0,6,2
"COG3110",3,9,2,0,0,1,0,0,13,0,27,0,2,3,0,2,0,0,3,7
"COG3111",13,31,4,2,1,2,3,19,7,2,47,3,6,4,23,17,10,3,8,4
"COG3112",7,18,0,0,0,0,0,0,7,0,21,1,0,1,4,2,0,0,0,5
"COG3113",4,24,1,0,0,0,0,0,3,0,25,2,0,1,14,0,0,0,6,4
"COG3114",0,10,0,0,0,1,0,0,0,0,3,0,0,0,8,0,0,0,1,0
"COG3115",1,31,1,0,0,0,0,1,2,0,9,1,0,0,9,0,0,0,3,4
"COG3116",8,21,1,0,0,1,0,0,7,1,38,0,0,0,20,2,0,0,3,4
"COG3117",14,30,1,5,0,1,3,1,4,1,52,4,9,4,25,2,2,3,7,8
"COG3118",7,27,0,1,0,0,1,0,5,0,20,0,0,0,27,1,0,17,4,1
"COG3119",2062,857,2659,1869,1186,777,1177,1319,1234,2361,924,905,1547,2670,1671,2355,2232,2140,2273,3176
"COG3120",5,31,2,0,1,1,1,0,2,0,32,1,0,1,23,2,1,0,6,4
"COG3121",84,261,21,2,0,8,3,4,83,5,373,1,6,18,210,12,2,2,57,91
"COG3122",5,14,3,0,0,1,0,0,4,0,33,0,0,3,16,0,0,0,7,5
