"","NLM031","NLM004","DLM023","DOM021","NOF012","DLM016","NOF009","DLF003","DLM002","DLF008","DLM015","NLM006","NLM021","NOM008","DLF012","DLM011","NOM016","DLM010","DOF014","NOF006"
"COG2312",2,11,24,0,1,0,1,1,1,3,8,26,27,5,1,1,4,8,0,1
"COG2313",17,0,18,3,14,17,7,11,14,20,11,6,18,2,17,17,7,1,10,15
"COG2314",0,0,7,1,1,3,1,5,1,1,1,23,1,2,1,10,6,2,19,4
"COG2315",156,106,95,156,173,167,131,92,108,216,128,107,126,154,141,113,116,91,119,167
"COG2316",30,25,34,24,22,31,10,63,52,23,24,21,42,12,48,11,13,11,24,15
"COG2317",54,38,81,21,19,33,21,45,49,49,14,19,33,18,14,22,21,48,40,16
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,47,0,0
"COG2319",5,3,13,7,6,5,19,74,16,33,21,7,3,24,0,6,13,5,4,62
"COG2320",8,1,28,2,13,5,6,16,9,33,9,7,7,14,14,5,22,30,6,16
"COG2321",1,5,2,3,4,0,9,0,0,10,2,8,0,3,2,2,0,13,0,6
"COG2323",57,57,79,15,232,34,15,83,57,26,20,32,69,34,125,44,40,65,72,16
"COG2326",50,57,66,26,74,54,83,106,104,67,80,34,92,45,191,27,61,53,87,46
"COG2327",31,34,51,20,188,27,138,72,65,47,22,58,41,20,83,20,60,27,92,58
"COG2329",0,0,4,1,5,2,0,2,2,9,1,3,0,0,0,1,0,19,3,2
"COG2331",0,0,0,0,0,0,2,0,2,2,1,0,0,2,3,3,0,0,4,1
"COG2332",0,4,2,2,1,1,4,1,0,6,2,2,4,3,4,3,0,11,2,3
"COG2333",261,180,255,101,449,181,74,251,268,118,147,157,177,73,411,103,172,136,145,96
"COG2334",15,3,14,11,2,12,15,3,7,25,7,17,8,12,14,10,1,33,20,13
"COG2335",0,66,0,0,0,0,0,12,0,0,0,9,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,16,0,0,0,6,1,4,0,0,0,6
"COG2337",170,156,500,140,131,100,37,154,185,92,55,85,137,383,135,163,122,126,146,70
"COG2339",19,56,6,1,30,2,0,21,17,0,8,4,35,3,16,1,17,1,12,1
"COG2340",76,16,10,9,18,8,7,30,86,22,13,7,43,8,1,3,46,23,61,20
"COG2342",0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG2344",158,74,175,172,110,150,158,72,141,89,147,142,161,169,108,196,151,105,176,176
"COG2346",0,2,0,0,0,1,0,2,5,0,0,1,3,0,0,0,0,1,0,0
"COG2348",36,50,14,1,399,10,4,87,24,9,21,4,20,35,13,10,7,11,76,1
"COG2350",0,0,1,1,0,0,3,1,1,3,1,6,1,1,5,9,3,29,0,4
"COG2351",4,0,1,6,0,4,7,6,3,5,7,44,3,11,4,16,12,58,9,6
"COG2352",0,26,1,13,2,7,2,4,2,21,4,16,1,4,43,14,2,77,39,12
"COG2353",1,0,0,2,0,1,5,3,0,4,0,3,0,20,8,6,0,27,0,4
"COG2354",1,3,1,5,0,0,3,0,0,0,0,7,0,1,10,3,0,27,0,3
"COG2355",166,330,196,183,163,225,220,274,177,161,180,172,198,231,90,250,165,229,140,140
"COG2356",8,5,5,3,2,5,7,68,22,5,1,62,9,49,5,7,0,27,1,5
"COG2357",109,121,90,61,160,59,29,127,142,81,116,95,163,51,319,63,134,77,149,49
"COG2358",87,54,94,27,60,77,62,124,93,59,47,40,99,43,142,50,60,46,81,32
"COG2359",3,1,2,0,44,0,0,20,11,0,4,3,3,1,4,2,12,2,7,0
"COG2360",19,105,10,13,24,53,17,80,34,10,52,34,17,42,3,19,34,60,26,59
"COG2361",18,37,14,43,11,20,19,12,33,33,13,75,30,27,3,35,31,31,26,35
"COG2362",9,5,12,3,13,9,5,1,8,29,8,3,1,9,2,7,5,2,5,3
"COG2363",1,1,2,4,0,1,4,0,0,5,3,8,2,1,5,4,0,14,0,2
"COG2364",57,79,68,41,54,67,38,90,100,91,68,158,98,100,162,81,129,151,78,65
"COG2365",152,41,231,120,81,111,131,64,82,181,133,80,95,153,106,149,128,96,124,169
"COG2366",0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0
"COG2367",135,58,165,142,129,145,174,168,117,124,87,175,82,152,253,170,103,90,87,381
"COG2368",11,8,18,19,23,33,40,10,4,35,18,8,10,10,7,6,9,48,7,20
"COG2369",23,7,1,41,37,3,29,11,19,125,18,9,21,6,0,46,10,9,5,158
"COG2371",5,4,9,9,3,7,6,6,4,1,2,0,10,1,63,3,7,19,8,2
"COG2372",1,0,1,1,0,0,1,0,0,2,0,10,0,1,5,3,0,19,0,3
"COG2373",410,420,357,519,275,492,696,331,475,669,662,657,434,497,53,612,648,586,406,774
"COG2374",28,3,16,74,0,6,1,5,2,0,1,8,28,24,0,26,14,0,0,2
"COG2375",0,0,2,2,0,0,1,0,0,7,1,15,0,0,11,6,0,13,0,6
"COG2376",29,35,64,95,78,70,67,23,105,161,56,143,27,56,183,48,27,121,31,48
"COG2377",42,12,17,20,26,52,19,6,12,16,40,6,27,47,9,14,17,35,27,19
"COG2378",80,35,49,121,58,74,120,54,74,217,123,100,86,29,51,114,28,79,47,65
"COG2379",26,46,142,13,34,32,28,38,41,20,14,20,63,26,4,29,33,55,44,8
"COG2382",263,321,148,250,143,219,232,264,127,155,216,225,190,291,96,246,224,266,269,178
"COG2384",77,50,45,33,67,42,20,109,83,26,38,42,68,13,124,13,65,31,42,19
"COG2385",347,196,341,233,365,270,210,319,269,186,220,232,378,257,190,239,307,214,266,166
"COG2386",0,7,3,2,1,3,2,3,2,3,0,5,13,1,4,4,0,17,3,3
"COG2388",15,4,17,45,42,44,62,20,27,56,31,22,29,36,10,67,34,43,23,51
"COG2390",16,22,37,33,26,24,27,8,60,90,33,90,21,13,35,41,14,205,36,32
"COG2391",1,18,4,1,7,3,12,3,3,23,7,6,2,9,18,12,1,20,3,14
"COG2404",4,5,0,0,0,8,0,0,1,0,0,0,0,22,1,1,3,0,0,0
"COG2405",0,1,4,1,1,1,1,1,6,2,0,2,4,0,0,0,0,0,0,0
"COG2406",5,0,10,14,6,25,31,0,7,43,15,24,8,6,0,10,15,15,6,30
"COG2407",467,276,313,536,344,552,442,299,348,360,588,407,547,603,617,428,528,417,424,487
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2414",11,19,126,12,14,31,37,36,33,13,16,20,49,53,39,67,11,21,19,13
"COG2421",5,4,8,3,6,21,8,4,4,49,6,12,1,18,3,12,8,17,4,5
"COG2423",69,16,18,20,29,21,25,97,72,5,17,16,58,5,4,7,44,15,30,19
"COG2425",52,161,34,117,56,90,117,97,56,135,126,161,60,84,20,115,75,163,60,161
"COG2426",16,23,7,3,10,7,4,23,7,1,2,1,13,4,1,1,8,2,12,9
"COG2431",113,85,76,197,105,175,205,116,100,216,176,193,127,194,25,215,163,214,107,192
"COG2440",0,1,1,1,0,0,2,0,0,6,1,4,0,2,9,5,1,0,0,3
"COG2452",39,18,37,16,17,24,13,15,12,1,9,26,29,6,398,12,20,22,23,10
"COG2453",0,0,3,1,0,0,3,0,0,29,2,6,0,1,6,2,0,0,0,1
"COG2454",0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2461",16,43,12,10,18,21,9,29,55,55,23,9,16,4,114,0,13,27,24,24
"COG2501",39,46,57,17,26,23,13,38,57,25,27,22,28,20,49,23,40,20,28,19
"COG2502",170,193,193,186,84,146,147,158,151,124,159,137,151,131,146,196,164,177,132,135
"COG2503",0,6,0,0,0,0,7,8,1,12,2,5,0,0,1,0,0,7,0,0
"COG2508",270,279,313,112,216,238,96,234,323,196,195,122,262,110,707,82,183,175,228,68
"COG2509",419,365,490,324,594,393,302,449,411,219,367,291,453,345,445,300,434,256,378,283
"COG2510",44,55,69,17,87,20,16,97,67,52,34,11,48,15,87,15,27,13,36,17
"COG2513",76,35,20,18,26,16,34,10,21,77,72,32,51,69,10,15,48,31,29,103
"COG2514",0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2515",11,15,13,13,18,16,32,14,18,77,29,15,11,20,14,13,8,14,3,23
"COG2516",0,1,0,0,92,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,2,0,0,0,1,0,1,2,2,0,2,2,5,1,8,0,5
"COG2519",0,0,0,0,0,0,0,1,1,1,0,2,1,1,11,1,0,3,16,0
"COG2602",36,33,28,39,44,15,23,23,79,20,23,80,19,4,90,17,17,17,27,2
"COG2603",0,3,1,3,1,2,6,0,0,23,1,8,0,1,4,2,0,24,0,7
"COG2604",26,43,0,5,12,3,17,12,15,0,6,2,25,0,0,0,48,3,9,16
"COG2605",189,64,173,229,151,172,271,113,148,247,138,252,258,192,33,374,172,152,124,166
"COG2606",140,87,123,105,200,151,95,103,129,144,123,131,154,107,145,121,134,183,170,107
"COG2607",136,109,183,55,65,97,46,133,166,49,103,108,115,55,216,69,129,49,80,53
"COG2608",100,98,68,35,62,35,12,59,98,24,50,31,45,28,222,22,49,63,55,27
"COG2609",1,15,3,6,0,15,5,1,0,18,6,8,2,1,16,5,0,32,0,5
"COG2610",139,104,255,110,101,133,124,71,125,425,152,177,150,131,358,99,121,231,111,143
"COG2703",51,32,7,16,17,12,7,19,37,0,43,7,33,1,0,3,31,12,27,20
"COG2704",137,38,124,271,106,254,265,27,108,244,235,174,147,247,41,202,189,225,151,243
"COG2706",110,104,100,114,89,106,143,104,116,227,152,122,108,127,131,132,107,202,117,105
"COG2707",1,0,0,6,0,0,2,0,5,3,2,6,0,0,4,3,0,15,0,4
"COG2710",51,27,113,41,43,45,42,18,44,112,53,28,40,55,2,37,64,114,63,33
"COG2715",143,254,115,228,123,199,193,236,126,121,181,172,164,187,73,183,176,154,147,163
"COG2716",0,0,4,6,0,2,0,0,0,3,2,5,0,1,2,2,0,32,0,2
"COG2717",0,11,7,6,5,17,101,1,13,64,5,10,53,57,25,86,13,28,12,5
"COG2718",0,0,3,5,1,2,3,0,0,12,3,14,0,6,5,9,1,24,1,7
"COG2719",0,2,2,4,0,1,0,0,0,8,5,5,0,2,7,4,0,63,2,6
"COG2720",70,88,69,31,338,64,19,156,92,44,64,23,112,39,147,29,87,21,75,26
"COG2721",252,249,681,170,165,249,259,180,205,310,311,248,204,300,44,263,240,249,210,229
"COG2723",468,503,608,100,174,209,77,262,303,444,65,110,137,224,814,193,92,430,137,60
"COG2730",356,489,148,128,395,275,124,677,464,237,176,190,423,439,69,227,333,94,502,211
"COG2731",175,146,128,171,82,144,84,126,137,164,116,189,106,138,18,172,153,163,124,138
"COG2732",1,0,0,4,0,0,3,0,0,3,0,3,0,1,3,5,0,11,0,1
"COG2733",7,9,2,22,34,5,6,15,39,30,5,62,10,2,12,16,1,50,17,11
"COG2738",121,56,106,159,76,132,145,95,94,73,117,104,133,120,131,158,154,88,109,113
"COG2739",62,57,113,20,93,33,20,76,56,19,37,23,55,22,31,30,52,28,51,18
"COG2740",36,49,39,10,94,21,11,71,42,21,21,26,45,4,49,15,22,22,38,12
"COG2746",27,23,10,5,10,9,5,4,17,0,6,4,5,0,0,5,8,4,14,1
"COG2747",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0
"COG2755",771,1172,783,826,572,738,941,800,801,629,966,778,689,774,247,985,852,703,861,974
"COG2759",382,337,322,300,408,356,314,391,359,239,302,280,311,290,399,330,278,254,280,226
"COG2761",6,6,0,1,2,0,1,0,0,10,0,0,2,0,3,0,0,23,0,0
"COG2764",1,0,1,1,1,0,1,1,1,4,0,3,0,2,8,2,0,48,0,12
"COG2766",3,1,5,2,0,4,5,0,0,2,0,19,0,4,9,2,0,55,1,9
"COG2768",121,71,210,125,100,135,136,99,114,73,151,91,126,118,195,111,115,49,111,123
"COG2770",0,0,0,3,0,2,2,0,0,0,0,7,0,0,0,0,0,29,0,0
"COG2771",8,1,20,22,24,9,30,16,1,88,10,73,6,22,59,53,8,158,2,67
"COG2801",575,982,639,1191,1254,687,532,1799,1035,386,575,1281,489,755,1239,861,947,642,1264,504
"COG2804",122,116,35,79,78,64,45,272,170,95,66,111,92,41,239,35,76,111,85,41
"COG2805",68,103,56,38,56,50,44,173,153,62,79,86,94,23,118,37,80,47,94,26
"COG2807",1,6,1,6,4,1,4,4,0,29,4,14,2,8,20,14,1,54,3,8
"COG2812",514,606,384,522,695,573,542,625,531,392,527,582,578,526,584,476,499,528,595,484
"COG2813",2,22,8,4,56,4,7,17,0,16,4,14,5,4,39,18,10,82,9,20
"COG2814",111,139,103,160,92,138,165,157,187,212,114,249,93,96,82,133,88,338,149,185
"COG2815",119,113,87,23,197,68,32,175,111,56,44,21,65,12,209,11,44,24,77,23
"COG2816",116,131,137,93,61,98,121,141,128,109,117,110,110,83,96,124,137,134,133,130
"COG2818",79,46,49,142,184,140,108,48,62,101,112,48,74,140,17,128,69,92,101,106
"COG2819",87,77,216,50,129,52,52,121,121,29,56,93,102,148,135,110,93,63,86,65
"COG2820",127,143,152,190,98,202,177,156,138,151,156,126,155,171,84,163,161,155,150,114
"COG2821",1,4,1,3,4,13,20,8,2,13,7,13,14,7,13,7,1,34,3,7
"COG2822",0,4,1,2,2,1,2,0,0,9,5,4,0,1,9,6,0,35,0,5
"COG2823",0,2,7,10,9,9,10,3,4,16,6,19,9,7,12,16,3,61,5,9
"COG2824",0,5,4,2,0,4,1,0,0,16,2,21,0,3,6,9,2,8,0,8
"COG2825",7,3,12,11,3,19,14,3,9,56,13,35,19,3,7,21,14,34,4,27
"COG2826",284,855,1002,136,297,336,123,200,509,74,293,3553,171,89,1704,155,164,71,376,183
"COG2827",23,21,28,16,32,16,8,26,17,28,7,18,25,8,68,13,14,20,10,9
"COG2828",8,0,8,12,9,6,6,3,6,8,5,15,19,9,8,11,12,23,3,5
"COG2829",0,1,6,12,6,14,16,0,8,6,1,19,8,5,6,14,5,29,10,10
"COG2830",76,4,55,103,44,84,111,9,33,102,91,81,63,74,7,99,85,76,77,110
"COG2831",18,15,46,33,4,25,58,0,24,94,24,22,0,5,0,7,3,52,0,17
"COG2832",17,27,12,13,20,9,9,13,24,11,8,17,13,3,53,12,8,25,10,13
"COG2834",4,9,5,4,89,6,6,31,3,13,5,13,8,1,23,4,0,22,2,6
"COG2835",0,1,2,2,1,0,3,0,0,6,2,0,0,1,2,1,0,5,1,1
"COG2836",0,5,6,2,9,1,2,8,1,0,1,3,8,0,0,4,2,1,4,0
"COG2837",15,6,10,25,16,16,50,4,13,75,41,20,7,18,16,15,8,63,12,59
"COG2839",24,1,20,28,10,22,34,2,9,29,25,13,13,23,0,13,24,20,17,42
"COG2840",0,3,5,0,4,6,3,1,1,3,6,11,5,4,7,3,0,42,2,17
"COG2841",1,3,0,1,0,0,3,0,0,2,0,1,0,1,3,1,0,0,0,4
"COG2842",20,2,11,2,46,21,2,3,19,11,3,1,39,11,0,4,29,8,5,14
"COG2843",271,156,174,220,389,187,245,195,187,184,228,147,215,209,230,231,242,137,279,270
"COG2844",0,6,5,4,5,4,11,4,1,5,11,25,21,10,21,20,3,59,47,14
"COG2845",2,0,1,0,0,2,1,0,0,0,2,1,3,0,0,0,0,0,0,0
"COG2846",57,12,15,30,36,51,59,10,24,19,56,50,22,86,13,80,54,53,78,69
"COG2848",139,220,202,63,82,131,46,261,176,86,81,166,175,52,202,96,123,130,149,46
"COG2849",11,46,65,182,25,90,158,5,50,302,111,106,40,52,1,82,17,106,90,114
"COG2850",0,1,1,6,0,1,3,0,0,10,2,14,0,19,11,15,0,63,0,16
"COG2851",15,9,14,29,18,32,29,7,17,33,17,6,17,17,13,39,16,14,23,3
"COG2852",27,9,90,4,29,4,8,50,22,3,1,16,19,18,6,43,17,16,20,3
"COG2853",1,4,5,5,1,7,12,0,1,31,7,8,8,5,6,5,2,40,2,4
"COG2854",0,0,6,2,6,3,3,6,1,4,2,8,9,2,2,3,1,30,5,11
"COG2855",157,102,117,216,139,220,242,184,187,137,255,199,169,195,136,190,192,166,166,265
"COG2856",74,268,107,64,50,76,57,185,114,52,30,242,76,56,12,96,70,70,81,149
"COG2859",69,79,31,68,57,58,75,101,52,18,29,59,42,72,6,61,42,52,47,35
"COG2860",66,38,55,133,87,101,113,37,47,79,81,88,102,101,110,124,93,130,105,91
"COG2861",2,2,23,0,11,11,10,1,4,9,6,10,6,12,8,16,4,28,6,11
"COG2862",1,4,3,3,0,3,4,1,0,5,2,9,6,5,4,7,2,26,0,8
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0
"COG2864",1,9,8,10,1,8,8,1,0,12,6,6,15,5,12,12,1,40,1,6
"COG2865",628,1040,393,480,430,456,378,787,805,351,509,648,364,396,679,420,497,518,623,374
"COG2866",41,33,36,58,123,49,31,60,48,48,23,21,59,112,273,23,92,35,32,129
"COG2867",1,0,1,0,0,2,1,0,0,7,1,6,0,0,7,4,0,23,0,4
"COG2868",47,33,22,26,69,37,13,54,60,30,36,23,37,14,62,10,31,23,36,21
"COG2869",43,50,39,77,41,60,82,78,48,47,91,65,41,75,1,72,63,65,52,105
"COG2870",37,14,38,40,49,52,52,35,36,61,33,85,51,54,16,38,35,67,35,35
"COG2871",93,88,72,159,66,123,152,116,89,66,103,124,121,122,2,114,137,115,105,135
"COG2872",59,59,121,21,66,65,30,51,44,57,37,41,73,26,116,43,49,59,51,18
"COG2873",465,610,540,428,289,453,427,549,520,311,444,417,550,475,572,410,467,372,434,349
"COG2875",121,39,165,108,81,184,186,56,89,120,203,91,113,191,101,144,97,104,120,153
"COG2876",201,153,368,242,155,210,245,203,210,171,188,253,200,258,107,269,226,171,189,214
"COG2877",92,111,76,171,72,135,172,106,101,123,131,165,119,159,13,188,112,125,123,123
"COG2878",168,141,199,93,90,154,141,160,114,103,140,94,180,146,113,138,166,137,112,135
"COG2879",0,0,1,6,0,0,1,0,0,4,1,9,1,2,4,0,0,19,0,3
"COG2882",2,1,1,1,0,0,3,0,0,5,2,3,0,0,9,3,0,0,1,6
"COG2884",209,154,203,172,270,204,143,233,219,103,195,161,183,192,163,188,185,135,190,141
"COG2885",130,390,184,365,236,325,361,453,302,374,281,411,275,346,118,319,191,348,189,384
"COG2887",2,1,0,1,2,4,0,2,0,3,2,1,0,0,33,0,1,4,82,18
"COG2890",141,174,137,102,193,123,150,144,130,112,207,244,182,197,218,195,191,197,199,171
"COG2891",0,6,6,3,0,1,3,1,2,5,0,7,1,6,12,11,0,21,1,4
"COG2893",39,87,207,46,23,25,24,26,65,71,41,73,18,52,103,45,24,137,26,23
"COG2894",74,81,46,37,121,59,28,109,131,31,67,54,97,14,137,25,57,68,69,34
"COG2895",134,72,82,160,93,153,151,55,139,74,196,122,119,152,157,139,141,164,190,150
"COG2896",48,52,130,40,40,45,38,73,72,109,43,75,57,31,103,46,33,63,33,16
"COG2897",9,18,4,8,3,6,7,6,1,19,7,16,10,7,17,5,1,40,2,7
"COG2898",3,5,12,14,3,9,15,8,6,54,11,6,15,2,32,6,9,6,48,7
"COG2900",0,2,1,1,0,1,1,0,1,5,1,3,0,1,6,3,1,11,0,2
"COG2901",0,2,3,5,3,7,0,2,1,7,3,7,4,0,9,9,0,14,1,4
"COG2904",1,9,3,7,13,2,6,1,1,11,3,4,9,2,20,9,2,25,0,11
"COG2906",0,0,0,0,0,0,1,0,0,1,0,10,1,1,1,5,0,6,0,2
"COG2907",0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,29,0,0
"COG2908",64,91,66,129,56,88,130,82,63,83,157,181,165,180,26,174,137,181,135,184
"COG2909",92,39,30,42,23,45,16,24,103,39,32,68,85,14,183,26,62,103,35,28
"COG2910",4,3,8,11,25,7,28,17,12,54,16,11,23,17,5,7,6,5,24,31
"COG2911",7,25,38,57,38,27,24,27,111,56,35,142,73,15,36,36,14,114,27,26
"COG2912",0,0,3,4,0,3,1,0,1,4,2,6,0,4,9,6,2,23,0,7
"COG2913",0,6,2,3,0,2,4,0,0,8,3,5,3,5,5,11,1,14,1,5
"COG2914",0,2,1,1,0,0,0,0,0,2,1,5,0,0,4,0,0,15,0,3
"COG2915",1,7,0,2,0,0,0,0,0,2,3,4,0,0,9,3,1,13,0,4
"COG2916",1,3,2,4,2,3,3,0,2,4,3,22,0,1,11,6,0,46,0,5
"COG2917",0,2,5,1,2,1,5,2,2,4,2,3,8,2,4,4,0,13,2,10
"COG2918",2,16,3,11,1,10,5,10,1,17,275,76,24,46,17,13,99,50,2,7
"COG2919",0,10,0,2,3,4,3,3,0,6,2,1,4,1,14,2,0,16,14,4
"COG2920",0,1,2,2,4,1,1,0,1,8,3,2,2,3,5,3,0,10,0,5
"COG2921",0,3,4,5,1,2,4,3,1,7,1,3,3,1,2,4,0,10,1,3
"COG2922",2,0,2,7,0,2,1,0,0,6,1,7,0,0,9,8,0,32,1,7
"COG2923",0,2,2,2,0,0,2,0,1,8,1,4,0,0,3,5,0,13,0,1
"COG2924",0,1,0,1,1,0,2,1,0,5,1,10,0,0,5,3,0,13,1,6
"COG2925",1,6,9,2,5,6,12,1,3,7,3,4,17,8,16,12,0,36,12,9
"COG2926",1,1,1,0,0,0,7,0,0,7,4,4,0,3,4,5,0,14,0,1
"COG2927",0,1,2,3,2,3,6,2,0,7,0,5,1,3,8,4,1,25,1,9
"COG2928",0,0,0,3,2,0,5,2,14,8,7,12,2,0,0,0,0,8,1,4
"COG2929",3,5,2,6,4,7,0,11,12,0,4,2,8,19,3,16,5,2,2,4
"COG2931",124,8,16,37,56,14,50,9,45,150,43,42,23,34,0,10,58,14,37,76
"COG2932",36,57,62,27,41,43,34,37,52,38,32,36,65,30,84,61,36,62,34,34
"COG2933",1,3,1,5,0,3,1,0,0,4,2,12,2,4,7,3,0,17,0,3
"COG2935",0,0,0,0,4,0,1,3,0,0,1,0,0,0,0,3,0,0,2,1
"COG2936",110,14,62,156,85,69,112,34,39,46,62,83,143,84,18,176,64,64,130,59
"COG2937",1,16,7,13,0,6,5,0,0,16,6,31,1,10,24,20,1,79,0,19
"COG2938",0,3,1,3,0,8,0,0,1,5,2,5,0,0,4,2,0,17,0,3
"COG2939",15,12,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2942",322,238,152,236,235,311,268,205,202,185,287,194,220,303,227,266,230,196,336,347
"COG2943",0,0,2,7,0,3,8,1,0,14,8,18,0,6,14,12,0,71,0,18
"COG2944",4,2,39,2,4,2,4,3,3,27,3,15,3,2,9,19,4,29,2,22
"COG2945",0,0,0,0,0,4,0,3,0,0,2,0,10,0,0,0,0,6,2,0
"COG2946",74,141,196,38,66,122,43,33,78,84,115,51,70,20,408,14,48,49,36,20
"COG2947",0,1,3,0,3,1,7,0,0,0,1,1,2,3,0,0,0,1,4,0
"COG2948",0,1,8,0,4,6,3,2,0,0,6,36,0,6,7,2,2,32,3,1
"COG2949",7,15,18,14,90,14,40,34,22,53,31,23,23,8,6,20,14,25,11,31
"COG2951",0,5,9,8,9,6,5,0,0,12,4,16,2,7,7,4,1,27,3,13
"COG2954",112,215,100,173,126,81,89,162,120,83,80,101,90,102,145,116,83,96,115,97
"COG2956",0,7,2,7,4,4,8,1,3,8,1,8,5,7,10,7,0,37,3,5
"COG2957",160,156,79,194,85,135,173,130,141,136,167,157,148,127,192,144,153,112,140,204
"COG2958",1,0,38,1,0,2,0,14,2,0,2,0,1,0,0,0,0,2,0,0
"COG2959",0,6,0,3,0,8,1,0,0,6,0,10,0,1,5,6,1,49,0,2
"COG2960",0,0,1,1,0,0,1,0,0,3,0,2,0,0,4,2,0,11,0,2
"COG2961",6,3,12,16,15,5,27,4,15,55,31,33,11,7,6,15,8,21,9,64
"COG2962",15,5,27,13,14,18,13,11,7,27,12,6,1,16,7,15,7,31,2,8
"COG2963",83,44,97,53,67,80,101,79,193,130,98,501,46,58,304,270,90,136,116,97
"COG2964",40,40,31,27,31,36,27,36,55,46,36,28,29,39,84,44,29,60,26,22
"COG2965",0,3,4,2,1,3,7,0,2,1,1,3,6,2,1,7,1,15,2,4
"COG2966",240,296,264,255,148,234,250,277,282,168,196,273,278,249,188,300,217,269,196,222
"COG2967",1,0,0,0,0,1,0,0,0,0,2,5,0,3,7,5,0,14,0,2
"COG2968",12,16,17,23,10,20,5,17,22,26,11,37,15,14,5,18,11,38,18,15
"COG2969",0,3,4,4,4,3,10,0,1,5,2,6,6,2,8,4,0,18,2,4
"COG2971",20,11,21,1,4,6,13,8,8,38,17,11,5,6,14,2,8,6,19,1
"COG2972",1180,1820,1322,501,1060,786,467,1058,1549,1088,851,578,1256,757,4365,621,1268,525,1054,652
"COG2973",1,1,0,2,0,3,1,0,0,1,0,4,0,0,0,1,2,1,0,1
"COG2974",1,4,5,11,0,5,2,1,0,12,5,21,0,3,12,8,1,38,0,4
"COG2975",0,1,2,0,4,0,0,0,0,3,2,2,1,2,0,2,1,18,1,0
"COG2976",2,3,6,2,0,3,7,1,1,7,3,6,6,4,9,3,0,24,1,6
"COG2977",0,0,7,1,0,0,2,0,0,8,1,4,14,1,6,2,0,14,1,8
"COG2978",107,60,91,161,174,100,204,81,53,396,124,94,49,84,30,110,104,130,71,114
"COG2979",2,2,0,5,0,1,2,0,0,3,0,3,0,1,6,8,1,20,0,7
"COG2980",0,1,1,4,1,2,3,1,0,1,2,0,7,0,4,4,0,30,3,0
"COG2981",0,4,1,6,3,4,17,0,3,19,4,9,2,1,4,3,2,28,0,2
"COG2982",2,0,4,11,1,7,8,0,3,42,7,37,1,13,38,15,5,89,1,25
"COG2983",1,5,2,1,0,0,2,0,0,8,4,3,1,3,2,3,0,12,0,8
"COG2984",141,158,269,77,101,128,67,132,140,138,108,67,182,102,196,127,114,85,143,70
"COG2985",636,611,501,1112,465,841,1263,560,490,731,917,678,796,1077,108,1063,802,686,676,1002
"COG2986",132,18,145,302,160,247,374,46,113,260,241,125,230,293,52,186,224,142,176,297
"COG2987",130,10,111,176,66,156,230,39,65,118,259,76,208,296,39,201,175,114,159,213
"COG2988",0,0,0,0,0,1,2,0,0,3,1,8,0,1,5,6,0,30,0,6
"COG2989",8,149,10,13,8,17,18,141,62,73,12,71,12,32,6,22,30,60,9,29
"COG2990",2,16,8,8,2,5,15,0,5,45,8,20,1,7,13,17,7,70,0,11
"COG2991",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0
"COG2992",1,0,0,2,1,0,16,0,0,52,10,12,0,3,11,11,1,20,0,5
"COG2994",0,1,4,1,0,0,1,0,1,3,1,5,0,0,0,0,0,0,0,1
"COG2995",0,5,1,9,0,1,7,0,1,16,6,25,0,5,15,27,2,74,0,13
"COG2996",171,175,98,206,128,157,185,180,156,155,158,130,170,141,156,187,128,156,160,162
"COG2998",2,0,2,1,2,3,3,1,1,0,2,1,2,0,2,2,0,1,0,4
"COG2999",0,2,3,0,1,0,1,0,0,2,3,10,0,1,6,2,0,0,0,7
"COG3001",0,1,1,1,0,2,1,1,1,2,3,9,0,2,9,2,0,29,21,2
"COG3004",82,17,63,126,102,85,137,35,74,95,132,109,106,143,30,116,125,81,92,153
"COG3005",32,2,6,21,12,35,40,8,24,62,29,36,25,53,11,28,24,43,11,52
"COG3006",0,4,4,8,1,1,3,1,0,5,7,12,0,4,5,5,1,26,1,5
"COG3007",6,20,8,7,11,4,2,59,43,0,8,20,35,1,97,1,20,4,10,0
"COG3008",2,8,11,13,7,12,21,0,0,19,12,26,3,7,29,25,1,109,1,25
"COG3009",0,0,0,0,0,0,1,0,0,7,2,4,1,0,4,3,0,24,1,2
"COG3010",35,38,70,29,15,20,36,29,38,60,19,32,30,34,155,27,25,44,34,22
