"","DLM021","NLF005","NLF007","DLM003","DOM001","NLF010","DLF007","DLM027","DOF009","NOF012","DOM022","NOM027","NLM009","DOM016","DLM010","DLM012","DOM024","NLM022","NOM013","NLM026"
"COG2384",29,70,72,33,35,37,28,103,42,57,47,147,21,53,22,53,33,72,103,105
"COG2385",216,262,276,182,228,233,218,197,205,347,224,273,106,264,200,67,275,376,262,348
"COG2386",4,1,0,0,3,2,3,2,5,4,8,0,2,7,16,5,5,7,1,0
"COG2388",26,20,26,80,55,72,91,40,55,32,36,2,1,53,47,15,43,21,37,9
"COG2390",25,14,15,23,37,60,28,153,60,31,42,357,11,60,153,89,18,36,81,41
"COG2391",1,4,1,19,8,7,7,4,11,6,7,1,3,38,20,26,1,27,3,0
"COG2404",5,8,1,1,0,0,0,16,0,1,0,0,0,0,0,0,2,0,11,0
"COG2405",0,3,4,3,2,0,0,5,2,1,0,0,1,5,0,0,1,10,0,0
"COG2406",16,7,7,47,23,16,52,1,21,3,12,1,0,28,13,0,4,2,8,2
"COG2407",404,449,376,275,384,534,468,270,367,308,481,615,278,458,437,157,436,369,357,435
"COG2409",1,0,0,0,0,0,0,165,0,0,1,0,0,0,4,97,0,0,0,0
"COG2414",38,23,45,4,45,11,14,41,34,23,18,49,11,33,30,24,31,71,15,24
"COG2421",12,1,8,21,17,41,14,2,14,3,14,12,0,30,17,8,7,0,13,4
"COG2423",17,49,76,47,66,27,85,7,29,32,19,5,2,34,11,8,12,47,45,41
"COG2425",77,53,40,38,92,114,147,95,102,50,52,1,115,40,95,12,82,60,32,34
"COG2426",3,9,6,6,7,0,1,0,7,16,4,3,3,2,4,3,5,4,19,5
"COG2431",179,156,90,144,164,237,206,82,247,91,135,46,97,191,211,35,165,78,121,91
"COG2440",0,0,1,0,2,0,4,19,7,0,7,3,0,4,0,10,0,15,0,0
"COG2452",11,21,12,13,10,27,18,53,29,11,21,78,175,20,20,17,40,11,39,19
"COG2453",0,0,0,0,4,0,2,1,1,0,0,0,0,5,0,2,0,10,0,0
"COG2454",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2461",10,109,40,17,18,41,19,193,20,25,91,24,65,24,13,48,9,29,20,24
"COG2501",22,32,47,32,38,16,26,36,36,20,16,28,11,30,11,27,37,43,50,51
"COG2502",165,148,174,175,139,124,86,244,159,125,115,60,273,148,179,71,153,180,118,147
"COG2503",1,0,0,5,0,1,0,0,0,0,11,0,1,5,6,3,0,0,0,0
"COG2508",137,297,320,184,229,128,114,357,178,200,138,300,137,172,179,343,268,296,266,340
"COG2509",425,467,444,294,360,225,219,357,340,564,345,388,271,391,240,133,377,446,419,550
"COG2510",13,39,52,17,66,5,16,25,35,92,16,7,13,22,11,9,32,29,37,54
"COG2513",81,59,34,79,22,15,74,6,8,26,61,11,357,68,33,8,115,122,36,16
"COG2514",0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,8,1,0,0,0
"COG2515",18,7,8,22,47,4,12,49,13,19,14,20,14,25,13,8,8,12,8,15
"COG2516",0,0,0,0,1,0,0,0,0,68,0,0,0,0,0,0,0,0,0,4
"COG2518",4,1,0,1,1,0,2,0,1,1,2,1,0,6,6,1,2,3,1,1
"COG2519",6,1,0,1,1,0,0,20,24,3,0,71,0,8,2,155,1,0,0,4
"COG2602",13,13,37,62,10,75,14,26,19,47,29,58,22,43,16,49,24,37,43,13
"COG2603",0,0,0,1,2,0,2,1,4,0,0,0,1,10,21,5,0,16,0,0
"COG2604",23,75,6,2,9,38,5,1,3,9,32,1,25,17,4,0,8,53,40,5
"COG2605",104,156,126,161,169,276,307,152,198,162,230,40,71,242,160,22,135,205,158,163
"COG2606",102,122,144,123,161,94,117,99,162,208,142,173,58,121,185,128,158,159,161,143
"COG2607",75,152,156,45,88,80,46,123,48,84,80,279,60,73,53,44,89,180,147,173
"COG2608",61,75,72,24,42,38,47,145,34,59,14,89,64,48,47,60,52,43,52,92
"COG2609",4,8,0,0,7,4,6,3,7,0,0,2,6,4,40,24,1,23,0,0
"COG2610",159,87,68,142,152,106,169,143,141,101,141,466,60,205,224,276,160,244,117,71
"COG2703",17,61,53,12,13,35,32,45,9,22,25,2,23,28,15,1,32,77,41,30
"COG2704",200,124,79,169,123,196,121,45,171,111,212,154,32,207,225,89,200,149,147,60
"COG2706",79,136,91,90,113,187,206,137,123,101,130,131,29,150,229,66,89,153,132,153
"COG2707",0,2,0,2,0,8,1,23,3,0,8,39,1,5,17,15,0,8,5,0
"COG2710",16,58,38,48,119,40,36,205,60,52,59,25,14,84,111,30,79,30,122,43
"COG2715",175,181,181,141,132,160,139,114,151,124,201,39,313,177,142,34,162,142,151,147
"COG2716",0,1,0,1,1,2,3,0,1,0,1,0,0,3,15,12,1,6,0,0
"COG2717",5,6,10,0,8,6,136,1,3,9,37,0,1,5,22,6,1,48,8,8
"COG2718",1,0,0,1,14,3,3,0,5,0,2,1,1,7,41,10,1,15,0,0
"COG2719",0,1,0,1,5,2,5,1,0,0,4,1,1,5,63,15,0,15,0,0
"COG2720",47,118,124,34,69,29,36,81,57,370,50,70,52,42,26,11,57,89,110,225
"COG2721",294,200,192,139,179,192,174,249,191,189,216,301,218,236,257,103,199,250,155,221
"COG2723",275,259,359,292,183,106,123,443,181,169,130,359,144,163,616,541,164,275,308,360
"COG2730",196,402,449,146,392,129,233,354,195,335,189,285,942,69,85,422,310,282,369,451
"COG2731",138,79,90,180,119,134,153,68,155,113,138,216,81,94,176,68,168,146,104,93
"COG2732",0,0,1,0,2,0,1,1,3,0,0,0,0,2,19,2,0,4,0,2
"COG2733",4,6,0,11,13,44,15,108,22,29,45,265,15,23,39,23,1,15,27,0
"COG2738",125,120,97,119,89,135,205,60,111,77,90,44,37,121,83,45,139,145,125,173
"COG2739",40,65,87,28,47,15,20,74,50,114,18,46,33,21,32,28,27,83,72,82
"COG2740",22,53,50,23,31,15,10,48,26,85,20,43,19,20,22,22,37,43,50,51
"COG2746",5,27,16,6,21,25,21,46,5,10,3,0,2,8,9,38,18,44,8,8
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",953,720,665,645,669,1046,815,557,728,580,663,541,658,852,722,184,932,703,678,655
"COG2759",309,339,332,310,270,221,263,423,333,424,339,412,366,319,209,415,264,323,334,405
"COG2761",0,1,3,2,3,1,1,23,1,2,0,0,1,1,29,8,1,3,0,1
"COG2764",3,1,1,3,1,1,2,13,2,3,5,0,1,2,42,7,12,6,0,0
"COG2766",1,3,0,0,4,1,1,1,4,2,1,0,0,4,32,10,0,11,0,0
"COG2768",220,103,141,126,134,113,63,120,121,103,164,284,46,135,69,133,151,79,151,142
"COG2770",0,5,0,0,1,0,3,0,0,0,0,0,1,1,22,0,0,11,0,0
"COG2771",8,11,7,12,41,12,29,3,31,19,11,23,5,48,152,81,3,74,13,11
"COG2801",750,715,752,791,735,617,681,1243,963,1287,1049,1133,1157,1007,623,1423,712,872,1063,724
"COG2804",39,122,160,101,75,50,54,121,108,66,72,182,14,80,132,90,46,150,142,204
"COG2805",34,120,153,38,68,57,63,94,64,61,74,201,20,71,49,54,55,141,106,183
"COG2807",7,3,0,10,31,1,3,2,33,3,30,1,0,9,51,18,2,25,0,5
"COG2812",499,586,501,393,530,595,447,510,501,738,531,744,544,641,504,491,517,527,580,555
"COG2813",6,8,9,6,16,2,6,28,18,53,3,16,4,8,65,98,1,18,9,24
"COG2814",183,95,82,158,192,158,111,138,176,85,187,436,187,194,343,292,96,122,158,91
"COG2815",26,83,93,44,53,26,53,178,55,223,53,159,14,50,44,361,62,106,114,175
"COG2816",81,111,141,90,102,111,143,158,108,60,97,127,161,154,154,251,108,161,90,79
"COG2818",115,77,55,82,97,126,76,97,70,167,58,8,9,78,86,58,121,55,72,52
"COG2819",81,104,133,63,103,130,51,85,53,152,64,182,54,74,85,13,80,114,82,106
"COG2820",171,125,141,158,135,125,154,93,155,105,150,73,153,164,153,58,154,122,144,150
"COG2821",13,8,0,4,11,7,8,9,13,10,19,2,6,17,44,10,3,13,7,3
"COG2822",1,3,0,5,2,1,1,0,1,0,0,0,0,1,28,8,0,14,0,0
"COG2823",5,1,0,1,8,5,13,5,6,3,9,1,4,10,55,15,4,26,2,0
"COG2824",0,3,0,2,2,4,3,1,6,0,7,2,1,10,18,7,1,15,0,0
"COG2825",14,5,0,10,14,10,31,4,19,7,13,3,4,15,38,7,2,12,2,1
"COG2826",98,197,322,154,395,266,1505,631,220,324,215,241,3279,232,70,527,229,420,485,515
"COG2827",7,9,9,16,23,9,17,71,11,33,20,42,10,11,24,22,12,27,25,11
"COG2828",4,4,4,4,4,2,3,19,8,11,4,38,3,18,25,13,16,17,5,1
"COG2829",5,0,45,47,29,6,8,10,14,8,1,0,3,19,36,14,4,12,12,10
"COG2830",130,49,84,71,36,109,93,10,90,42,64,0,5,78,84,10,99,54,55,59
"COG2831",16,9,1,23,36,7,5,1,1,2,15,5,1,22,54,0,28,5,16,4
"COG2832",4,6,5,21,18,11,7,13,7,7,21,68,11,14,29,24,21,26,12,21
"COG2834",10,18,5,4,5,6,5,4,6,95,10,1,7,11,28,14,9,10,12,11
"COG2835",0,1,0,0,2,1,0,1,1,0,4,0,1,1,6,2,2,1,1,0
"COG2836",2,24,10,1,2,3,3,1,4,5,0,20,2,8,4,0,10,12,11,0
"COG2837",24,7,8,30,16,18,89,25,16,14,36,8,1,34,55,18,4,27,2,7
"COG2839",41,8,8,23,8,22,32,7,17,8,23,1,4,8,16,1,27,9,2,6
"COG2840",10,3,4,0,5,2,3,8,8,3,9,1,1,12,33,9,5,16,4,2
"COG2841",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2842",58,15,27,20,21,2,1,0,22,67,7,8,10,19,10,1,30,17,19,7
"COG2843",231,213,349,183,177,444,229,142,221,372,149,173,79,241,142,294,295,234,228,305
"COG2844",13,5,1,4,17,12,16,49,43,10,36,166,10,15,64,340,11,39,3,3
"COG2845",5,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0
"COG2846",34,33,13,15,42,84,50,29,68,41,26,2,7,33,66,12,63,40,26,23
"COG2848",101,133,194,98,125,52,42,252,138,91,122,294,168,125,145,230,110,190,154,232
"COG2849",92,39,29,124,41,59,48,2,111,35,47,2,4,75,137,2,31,42,26,21
"COG2850",1,3,0,0,4,1,7,3,1,1,0,0,1,3,71,8,1,13,0,0
"COG2851",34,23,29,13,17,11,5,58,14,12,20,66,5,14,11,0,30,27,15,11
"COG2852",24,11,21,4,13,5,9,20,39,21,4,3,6,1,14,1,18,2,12,26
"COG2853",3,5,2,5,7,8,6,6,12,3,13,0,0,10,33,8,2,12,1,0
"COG2854",5,6,4,3,10,5,0,4,9,1,15,1,4,11,25,3,5,8,1,2
"COG2855",272,145,161,259,287,226,245,266,186,136,175,180,416,157,161,242,218,100,205,132
"COG2856",73,133,108,91,179,67,166,69,85,45,132,77,287,65,43,92,113,117,129,95
"COG2859",68,69,46,65,60,70,51,74,78,43,88,1,227,42,74,8,74,48,67,49
"COG2860",98,53,59,105,89,102,84,71,124,72,85,151,27,76,129,146,85,71,59,63
"COG2861",14,11,2,8,21,3,9,4,7,17,4,1,7,17,29,16,13,20,14,1
"COG2862",6,1,0,2,3,3,7,1,4,0,2,0,2,5,21,5,0,6,0,0
"COG2863",1,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2864",4,1,0,2,7,3,6,1,4,2,1,2,2,24,37,9,2,19,3,2
"COG2865",626,773,481,454,708,519,651,776,744,407,357,205,410,334,331,376,256,305,513,427
"COG2866",35,58,33,40,88,47,13,19,110,133,57,11,16,19,25,19,70,46,83,82
"COG2867",0,1,0,0,2,2,1,1,2,0,1,0,1,4,24,8,0,4,0,0
"COG2868",9,36,32,12,19,15,18,36,16,37,35,74,18,34,25,36,11,51,65,34
"COG2869",105,79,48,99,50,60,50,59,92,40,68,2,112,83,57,4,76,48,49,39
"COG2870",39,15,25,26,47,47,16,74,42,44,71,167,12,80,75,20,34,40,50,12
"COG2871",125,139,97,165,118,91,117,89,207,68,147,5,206,118,109,20,112,65,100,77
"COG2872",54,67,58,23,76,18,30,61,47,49,27,41,41,59,57,47,32,93,49,99
"COG2873",422,572,534,259,391,448,444,492,434,293,523,551,691,520,359,426,495,585,467,398
"COG2875",187,101,94,94,119,202,157,76,85,88,127,209,26,182,81,51,151,72,87,110
"COG2876",279,184,201,236,213,250,129,212,206,167,241,399,245,210,184,57,207,175,205,193
"COG2877",145,60,78,132,138,168,128,83,126,80,105,132,175,148,134,20,116,90,132,61
"COG2878",143,125,191,143,135,111,110,146,150,111,83,48,122,154,132,44,149,156,139,172
"COG2879",0,1,0,0,1,0,3,1,1,0,0,0,0,3,20,7,0,13,0,0
"COG2882",1,2,0,0,1,1,5,0,1,0,1,1,2,1,0,8,0,4,0,0
"COG2884",185,209,180,159,184,152,132,177,194,301,203,220,211,158,147,229,186,178,189,219
"COG2885",350,246,324,393,358,241,714,256,212,191,470,24,886,384,316,59,220,159,312,178
"COG2887",5,10,11,0,2,4,0,60,60,2,1,310,3,1,7,736,0,1,0,4
"COG2890",196,215,210,162,218,205,144,292,187,259,178,198,290,227,207,309,213,243,216,196
"COG2891",2,0,2,11,5,3,2,5,2,2,13,4,1,7,25,22,2,15,0,0
"COG2893",27,25,36,54,30,34,36,126,57,20,75,300,12,50,129,131,44,54,53,23
"COG2894",25,124,95,37,50,51,43,88,44,151,53,148,48,73,69,65,74,133,94,159
"COG2895",175,127,118,87,104,93,138,114,184,110,91,41,64,139,170,49,152,204,78,103
"COG2896",51,45,51,29,61,66,25,95,41,34,59,185,53,70,75,64,32,81,52,93
"COG2897",6,2,3,4,8,7,5,6,11,4,17,1,7,9,45,13,4,26,5,2
"COG2898",5,2,2,36,4,3,3,66,47,9,20,180,2,11,6,292,9,4,2,3
"COG2900",0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,7,0,3,0,0
"COG2901",3,1,0,1,2,5,4,3,4,0,6,0,5,3,22,6,0,11,0,0
"COG2904",3,2,3,25,11,4,4,1,17,3,10,0,3,8,29,13,1,14,36,0
"COG2906",0,0,0,0,2,1,0,1,0,0,0,0,0,1,8,2,1,2,0,0
"COG2907",0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
"COG2908",95,71,55,114,91,123,108,46,119,73,156,2,154,165,167,35,137,112,105,100
"COG2909",44,45,63,17,44,13,32,5,39,38,8,17,9,23,61,23,17,69,41,22
"COG2910",11,4,37,45,14,9,50,4,24,23,11,86,10,14,8,8,14,3,9,2
"COG2911",35,24,7,28,88,91,25,129,50,36,118,502,25,64,114,40,13,53,81,5
"COG2912",0,2,0,1,2,1,2,1,4,0,4,1,4,4,19,3,0,4,0,0
"COG2913",3,6,4,2,4,4,3,3,3,2,1,0,3,3,17,1,1,9,2,0
"COG2914",0,1,0,0,2,1,2,0,2,0,1,0,2,4,15,3,0,7,0,0
"COG2915",2,1,0,0,1,1,0,1,3,0,1,1,0,4,13,5,0,7,0,0
"COG2916",0,1,0,1,4,6,9,2,5,1,7,0,2,6,56,26,1,19,1,0
"COG2917",4,2,0,0,2,3,8,4,5,4,7,0,2,8,21,6,1,6,1,0
"COG2918",7,30,3,42,4,67,5,61,161,0,51,18,5,97,47,28,2,26,29,3
"COG2919",3,0,1,9,2,1,2,14,21,0,3,67,1,2,13,91,1,3,6,1
"COG2920",1,0,0,1,5,1,1,1,5,2,2,0,0,2,9,5,0,4,0,0
"COG2921",0,3,1,0,1,1,3,4,5,2,4,2,0,4,8,4,3,6,0,0
"COG2922",0,1,0,0,3,0,4,1,0,0,0,0,0,7,28,12,0,10,0,0
"COG2923",0,3,0,0,1,1,1,1,1,0,1,0,1,1,11,2,0,9,0,0
"COG2924",1,3,0,3,2,1,0,1,7,6,6,0,0,3,15,2,0,8,0,1
"COG2925",10,3,0,1,6,5,6,2,5,7,21,0,3,14,47,11,7,18,2,2
"COG2926",0,1,0,0,2,2,7,0,4,0,0,0,1,4,10,4,0,3,1,0
"COG2927",5,10,2,1,4,2,5,0,6,2,12,0,3,10,23,7,2,4,1,0
"COG2928",0,2,3,1,0,11,1,6,3,2,4,70,2,9,3,0,0,1,5,0
"COG2929",6,9,9,18,23,2,4,5,12,2,1,2,4,6,1,0,11,5,3,3
"COG2931",15,46,81,57,14,27,92,1,34,68,77,1,3,14,21,4,13,46,18,37
"COG2932",51,54,71,25,64,24,25,42,53,39,23,37,31,54,61,40,63,77,65,34
"COG2933",0,0,0,0,2,2,6,2,2,1,2,2,4,9,33,8,0,11,2,0
"COG2935",0,0,0,0,6,0,0,2,9,6,0,0,1,0,0,0,1,0,0,0
"COG2936",46,47,53,52,57,219,125,19,68,79,46,2,6,59,43,9,98,77,67,65
"COG2937",2,2,0,2,10,6,5,2,4,1,3,2,8,16,65,31,2,40,0,0
"COG2938",0,2,0,0,0,1,0,1,2,0,0,0,1,1,13,7,0,5,0,0
"COG2939",0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2
"COG2942",248,143,170,215,234,249,205,171,222,189,147,138,270,181,187,257,204,171,128,182
"COG2943",1,9,8,2,11,2,2,1,7,0,4,0,0,13,58,17,0,24,1,0
"COG2944",2,9,7,2,10,4,7,1,4,6,7,1,0,5,24,20,3,13,2,1
"COG2945",4,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG2946",55,82,74,72,59,59,70,175,27,76,42,154,37,69,57,113,60,70,91,76
"COG2947",3,1,0,0,6,3,0,0,7,7,8,0,0,3,1,0,7,2,1,0
"COG2948",1,15,17,0,1,19,0,0,0,3,3,0,1,0,36,41,3,10,29,2
"COG2949",18,23,29,29,16,17,41,7,28,106,21,0,6,7,26,9,8,12,51,32
"COG2951",5,9,3,3,16,6,5,5,16,8,19,1,2,10,26,9,2,18,5,0
"COG2954",104,111,125,94,93,89,87,119,105,134,91,84,276,83,84,197,131,134,136,92
"COG2956",6,2,0,1,7,4,6,3,13,4,18,0,6,17,33,8,5,17,3,0
"COG2957",160,184,145,125,147,311,188,93,165,83,195,19,90,173,114,15,187,149,113,107
"COG2958",0,0,1,7,4,6,0,0,0,0,0,0,0,2,1,0,0,2,1,0
"COG2959",0,1,0,0,3,0,1,1,0,0,1,0,2,10,33,4,0,4,0,0
"COG2960",0,2,0,0,1,0,2,0,3,0,0,0,0,0,13,2,0,5,0,0
"COG2961",7,11,12,24,11,43,30,1,18,9,16,1,4,13,26,9,3,18,9,5
"COG2962",9,7,5,14,36,14,17,41,19,16,22,11,2,22,24,8,12,9,13,1
"COG2963",148,88,122,183,107,144,165,69,121,76,100,523,46,146,122,456,82,177,189,156
"COG2964",33,21,41,58,77,12,39,78,95,26,52,46,13,25,59,55,46,50,53,31
"COG2965",1,1,0,0,4,4,8,0,0,3,5,0,7,5,21,2,3,11,2,0
"COG2966",331,263,219,227,260,230,182,334,263,162,332,247,357,266,223,87,232,263,226,233
"COG2967",0,3,1,0,2,0,2,0,3,0,0,0,0,1,10,4,1,11,0,0
"COG2968",17,21,15,11,23,25,14,26,12,20,30,93,8,23,28,12,18,13,29,22
"COG2969",3,2,0,1,4,1,7,2,3,3,6,1,3,5,21,11,2,13,1,0
"COG2971",11,14,21,20,12,2,4,31,8,4,9,7,4,14,13,33,3,29,11,25
"COG2972",723,1777,2038,1214,873,622,1246,1037,857,1072,994,1188,846,894,555,1400,857,1763,1350,2023
"COG2973",0,2,1,0,2,0,1,0,0,0,0,0,1,1,8,1,0,2,0,0
"COG2974",0,2,1,0,5,1,5,0,5,0,0,0,1,6,29,31,1,17,0,1
"COG2975",2,1,0,0,1,2,4,3,2,0,0,0,3,1,3,3,0,1,0,0
"COG2976",3,6,0,1,5,4,6,4,6,2,10,0,2,5,22,8,4,11,1,0
"COG2977",0,1,1,0,12,7,0,0,0,0,0,0,0,3,6,24,0,7,11,0
"COG2978",79,63,64,88,77,110,117,5,66,184,79,81,18,113,115,21,127,69,100,55
"COG2979",3,2,0,0,4,2,3,1,0,0,1,0,1,3,16,9,0,9,0,0
"COG2980",2,3,0,1,3,1,1,3,3,1,8,0,0,3,19,1,0,6,0,1
"COG2981",1,1,3,44,3,1,1,0,3,2,2,1,2,6,26,4,2,4,3,0
"COG2982",3,25,13,1,19,3,15,2,8,0,3,1,1,20,85,54,0,51,0,0
"COG2983",1,5,5,0,3,2,1,0,4,0,0,0,1,2,14,8,0,7,0,0
"COG2984",123,159,227,97,134,35,71,197,116,85,142,128,102,106,95,122,152,198,178,229
"COG2985",975,729,498,828,689,1040,887,469,714,507,916,39,957,892,700,106,882,426,495,360
"COG2986",230,123,127,168,219,300,215,26,180,156,218,12,42,218,117,112,279,94,120,90
"COG2987",301,116,118,176,177,211,143,29,128,124,197,6,22,269,113,28,180,75,96,86
"COG2988",1,0,0,0,3,1,4,1,0,0,0,1,0,1,31,3,0,9,0,0
"COG2989",29,14,9,38,58,20,44,85,30,3,14,0,216,33,53,10,2,21,56,6
"COG2990",3,6,2,7,19,10,9,42,12,0,14,9,2,12,67,32,3,21,9,1
"COG2991",0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG2992",1,4,4,7,3,2,11,2,5,0,0,1,0,14,29,15,0,8,0,0
"COG2994",1,2,0,2,4,2,0,0,0,0,0,0,0,1,0,0,3,0,6,1
"COG2995",4,4,2,0,13,4,9,0,4,0,3,1,5,17,60,20,0,31,0,0
"COG2996",167,171,153,176,154,259,197,198,139,123,206,138,192,183,158,81,195,150,220,117
"COG2998",2,4,1,2,0,1,0,0,2,5,6,1,1,4,2,0,3,0,4,4
"COG2999",1,1,0,0,0,1,1,2,1,0,0,0,1,1,0,1,0,10,0,0
"COG3001",1,4,0,0,2,1,2,33,18,0,0,54,2,3,31,136,0,3,0,3
"COG3004",125,50,88,137,128,150,142,69,91,79,128,262,19,152,74,184,139,55,88,54
"COG3005",35,7,18,46,37,18,63,17,30,14,32,3,4,63,58,27,7,40,9,11
"COG3006",0,1,1,0,7,7,2,3,1,1,1,1,1,7,34,19,0,20,0,0
"COG3007",0,17,16,3,2,7,2,2,1,8,5,73,0,10,7,8,4,8,28,13
"COG3008",2,12,4,3,18,20,13,5,11,10,7,1,7,29,121,33,6,48,8,2
"COG3009",0,0,0,0,5,2,4,0,3,0,0,0,0,1,14,8,0,4,0,0
"COG3010",34,33,30,26,29,21,31,13,36,14,46,109,23,42,53,60,28,33,27,49
"COG3012",3,4,0,3,6,4,4,3,6,0,7,2,1,10,16,3,1,9,1,1
"COG3013",0,8,0,0,1,1,3,0,2,0,1,0,0,5,14,8,19,16,0,3
"COG3014",4,0,1,30,7,2,0,0,5,4,1,0,0,2,0,0,1,1,4,0
"COG3015",24,43,15,41,76,97,94,53,38,28,65,2,134,52,50,9,36,25,68,9
"COG3016",28,9,8,40,42,28,61,1,34,14,110,41,54,40,11,1,8,11,35,11
"COG3017",2,0,0,0,3,3,6,7,2,1,2,0,5,0,19,4,1,7,0,1
"COG3019",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3021",184,101,47,173,131,212,121,89,145,91,134,10,256,129,144,16,167,98,107,82
"COG3022",116,126,67,144,120,109,129,214,103,64,131,51,220,132,118,85,154,120,97,71
"COG3023",285,99,148,241,239,214,251,218,223,169,192,9,178,158,150,40,242,109,105,120
"COG3024",0,1,3,1,2,1,1,0,2,0,5,1,1,2,9,0,1,3,0,0
"COG3025",8,12,3,14,57,17,7,2,6,4,21,106,1,37,24,9,13,16,30,20
"COG3026",4,4,1,0,2,2,7,2,3,1,1,0,1,5,21,3,0,11,0,0
"COG3027",8,2,6,6,13,3,1,1,13,3,5,1,1,8,13,6,7,7,9,3
"COG3028",13,0,1,1,11,4,6,6,3,4,10,2,2,9,23,7,1,6,2,1
"COG3029",0,1,0,0,3,2,1,0,3,0,1,0,2,1,15,8,0,7,0,0
"COG3030",0,0,0,0,5,1,0,0,4,0,1,0,0,2,7,5,0,3,0,0
"COG3031",1,0,0,0,5,0,0,2,4,0,1,1,1,2,29,2,0,9,0,0
"COG3033",94,29,36,121,83,29,19,1,64,81,17,18,3,55,26,28,63,38,62,49
"COG3034",7,0,0,31,8,0,6,0,3,0,5,14,2,21,20,7,3,3,2,0
"COG3036",0,1,0,0,2,1,2,0,1,0,0,0,0,2,10,4,0,2,0,0
"COG3037",9,7,8,31,23,32,23,14,23,7,16,312,6,36,118,45,11,28,16,39
"COG3038",1,2,0,0,4,3,3,2,6,0,0,1,0,5,7,8,0,19,0,0
"COG3039",607,210,87,73,1431,831,282,35,102,1102,6659,13,103,68,16,75,1254,154,48,220
"COG3040",28,10,17,69,50,18,87,17,67,15,14,3,4,64,88,20,7,37,22,24
"COG3041",18,39,94,34,42,10,465,30,19,31,12,24,135,29,16,7,39,20,91,45
"COG3042",0,0,0,0,1,0,2,0,1,0,0,0,0,1,13,4,0,8,0,0
"COG3043",1,1,0,0,2,3,3,0,1,0,2,0,0,2,5,4,1,7,2,0
"COG3044",15,39,22,16,10,22,20,36,10,29,27,47,18,44,25,56,37,68,43,39
"COG3045",4,0,0,0,5,4,3,1,2,5,5,0,0,9,15,7,4,14,3,0
"COG3047",1,1,0,2,2,0,0,1,3,0,0,2,0,2,27,1,0,4,0,0
"COG3048",3,4,8,17,40,5,13,39,7,3,17,4,2,21,52,14,6,37,4,5
"COG3049",154,124,128,182,126,189,185,123,167,229,161,97,51,279,199,189,256,207,241,223
"COG3050",1,1,0,0,3,0,0,0,1,0,0,1,0,1,12,0,0,1,0,1
"COG3051",23,44,23,19,83,8,18,42,37,16,96,72,25,72,52,52,28,40,14,15
"COG3052",4,16,10,8,17,4,7,7,6,4,29,22,10,16,15,16,4,12,7,5
"COG3053",11,74,28,8,30,19,7,67,29,17,11,20,42,54,40,39,13,28,13,6
"COG3054",4,1,0,0,5,2,7,3,2,0,0,0,1,3,11,8,0,10,0,0
"COG3055",109,63,30,59,94,105,75,22,92,93,123,153,38,120,118,22,98,45,48,18
"COG3056",2,2,0,0,2,3,3,0,2,0,0,0,2,2,31,11,0,13,0,0
"COG3057",0,0,0,0,1,3,0,0,2,0,0,0,2,1,23,4,0,5,0,0
"COG3058",8,4,1,0,8,4,7,7,10,4,19,1,4,12,31,10,5,19,5,0
"COG3059",71,36,22,71,64,103,96,6,30,47,53,6,9,78,41,23,68,23,35,24
"COG3060",0,1,0,0,5,0,3,0,2,0,2,1,2,2,22,3,0,9,0,0
"COG3061",0,2,0,0,1,2,1,0,0,0,0,1,3,1,14,2,0,2,0,0
"COG3062",1,0,0,0,1,0,2,0,1,0,0,0,1,3,0,4,0,1,0,0
"COG3063",0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3064",1,1,0,0,6,0,2,1,1,0,0,0,1,5,28,6,0,10,0,1
"COG3065",1,0,1,0,2,0,0,1,1,0,0,1,2,4,19,8,0,12,0,0
"COG3066",0,5,31,1,4,0,2,0,2,0,1,0,1,3,24,8,0,8,0,0
"COG3067",2,4,0,1,7,3,2,2,3,0,3,0,2,5,41,14,1,16,0,0
"COG3068",0,2,0,1,2,1,2,0,2,1,1,0,1,5,24,15,0,11,0,0
"COG3069",36,43,41,35,70,47,45,66,68,80,136,5,40,125,102,43,40,77,57,12
"COG3070",10,33,42,23,21,13,15,13,19,15,3,6,22,11,26,25,20,28,17,24
"COG3071",2,4,0,0,5,5,5,1,3,0,2,0,2,2,47,12,1,14,0,2
"COG3072",1,7,1,0,12,3,7,3,8,0,2,0,4,10,68,16,0,23,0,0
"COG3073",0,2,0,1,8,3,1,0,1,0,0,0,0,2,19,7,0,10,0,0
